CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
63128;84;63;963;962;967;969;971;963;958;958;956;954;968;954;932;921;828;764;713;689;662;657;659.0;808.0;912.0;890.0;905.0;1029.0;1124.0;1159.0;1164.0;1158.0;1216.0;1185.0;1249.0
63129;84;63;167;171;175;179;178;175;173;170;168;172;173;179;185;191;187;191;224;260;306;379;472.0;615.0;688.0;683.0;708.0;801.0;909.0;870.0;870.0;912.0;976.0;985.0;955.0
63130;84;63;259;262;262;268;271;273;276;278;278;280;281;283;281;286;284;296;312;354;415;504;507.0;606.0;660.0;662.0;715.0;830.0;873.0;925.0;917.0;908.0;971.0;913.0;909.0
63131;84;63;1126;1128;1130;1182;1167;1142;1111;1080;1025;1022;1021;1044;1067;1064;875;849;718;708;737;755;714.0;836.0;850.0;841.0;906.0;1052.0;1123.0;1163.0;1184.0;1245.0;1334.0;1387.0;1442.0
63132;84;63;1297;1275;1248;1251;1248;1260;1271;1281;1293;1292;1304;1315;1328;1322;1350;1411;1416;1408;1429;1409;1524.0;1853.0;1951.0;2212.0;2284.0;2614.0;2784.0;2749.0;2813.0;3016.0;3107.0;3168.0;2996.0
63134;84;63;68;74;80;86;86;88;90;91;93;90;88;81;73;66;76;77;79;103;130;181;193.0;250.0;263.0;249.0;281.0;449.0;434.0;409.0;421.0;427.0;409.0;400.0;380.0
63135;84;63;609;612;610;603;596;591;587;567;569;572;572;565;565;558;510;508;421;243;252;250;262.0;277.0;284.0;319.0;323.0;405.0;435.0;445.0;454.0;480.0;501.0;515.0;530.0
63136;84;63;388;388;389;389;388;387;386;384;383;382;382;371;359;348;322;298;286;282;355;409;468.0;661.0;696.0;678.0;744.0;908.0;972.0;1025.0;1086.0;1219.0;1288.0;1282.0;1248.0
63137;84;63;175;167;159;150;152;154;153;152;151;149;149;150;152;153;164;194;201;231;303;369;455.0;552.0;550.0;605.0;712.0;824.0;884.0;945.0;974.0;1052.0;1124.0;1203.0;1199.0
63138;84;63;709;701;705;710;716;713;706;701;697;678;674;675;664;653;575;562;456;391;361;368;377.0;568.0;540.0;569.0;605.0;626.0;612.0;664.0;721.0;713.0;768.0;749.0;739.0
63139;84;63;656;645;634;621;627;628;627;626;625;630;634;640;647;653;672;712;638;686;758;806;886.0;1124.0;1160.0;1335.0;1308.0;1618.0;1718.0;1783.0;1897.0;1945.0;1949.0;2028.0;2080.0
63140;84;63;211;210;205;199;194;198;201;202;202;203;201;202;201;199;188;224;243;289;347;400;456.0;470.0;503.0;546.0;598.0;665.0;714.0;738.0;699.0;686.0;657.0;584.0;558.0
63141;84;63;2057;2028;2015;2006;1996;1987;1999;2009;1984;1960;1935;1944;1961;1969;2026;2004;2197;2139;1259;952;846.0;742.0;823.0;675.0;602.0;542.0;549.0;527.0;453.0;451.0;442.0;405.0;532.0
63142;84;63;252;255;258;260;255;251;243;234;226;232;232;233;234;234;242;242;280;290;366;416;517.0;637.0;684.0;733.0;818.0;903.0;950.0;1051.0;1115.0;1043.0;1137.0;1143.0;1142.0
63143;84;63;1131;1124;1119;1113;1107;1101;1106;1098;1071;1043;1016;989;939;914;744;730;725;799;797;766;755.0;737.0;771.0;816.0;861.0;1019.0;1104.0;1144.0;1205.0;1294.0;1296.0;1384.0;1442.0
63144;84;63;341;347;352;358;389;419;450;448;448;458;468;477;481;488;561;694;783;1010;1127;1226;1339.0;1542.0;1612.0;1582.0;1594.0;1724.0;1849.0;1910.0;1901.0;1969.0;2193.0;2230.0;2222.0
63145;84;63;151;148;143;136;137;140;143;147;144;145;145;144;144;145;141;125;136;127;145;169;189.0;212.0;278.0;286.0;297.0;344.0;366.0;399.0;437.0;449.0;502.0;514.0;464.0
63146;84;63;808;806;799;803;808;811;820;825;825;826;832;835;829;812;681;625;439;409;442;493;734.0;840.0;840.0;838.0;848.0;998.0;1097.0;1220.0;1225.0;1357.0;1513.0;1503.0;1518.0
63147;84;63;253;257;261;261;261;262;262;264;264;257;251;244;246;246;236;255;342;368;446;494;517.0;720.0;771.0;807.0;833.0;940.0;998.0;1030.0;1031.0;1072.0;1097.0;1108.0;1124.0
63148;84;63;2520;2483;2484;2485;2518;2496;2440;2424;2408;2395;2369;2293;2266;2239;2044;1915;1729;1312;913;838;869.0;864.0;934.0;1005.0;1011.0;1214.0;1213.0;1246.0;1208.0;1220.0;1214.0;1301.0;1302.0
63149;84;63;675;667;661;655;644;634;623;623;625;634;642;651;653;640;566;563;474;370;407;412;423.0;525.0;554.0;580.0;641.0;688.0;729.0;731.0;821.0;832.0;869.0;887.0;960.0
63150;84;63;1543;1520;1486;1471;1439;1406;1368;1366;1370;1390;1410;1444;1450;1452;1352;1322;1057;598;534;507;702.0;729.0;554.0;506.0;513.0;591.0;627.0;658.0;690.0;705.0;713.0;736.0;760.0
63151;84;63;1344;1338;1348;1359;1369;1365;1345;1335;1325;1320;1299;1274;1258;1243;1131;1034;798;680;681;777;888.0;1084.0;1203.0;1304.0;1356.0;1626.0;1666.0;1770.0;1884.0;1915.0;1953.0;1930.0;1982.0
63152;84;63;291;293;294;293;293;293;294;297;301;308;315;322;320;320;285;274;355;411;507;543;593.0;739.0;771.0;903.0;952.0;974.0;1024.0;1157.0;1105.0;1220.0;1191.0;1139.0;1117.0
63153;84;63;106;105;104;103;99;96;92;95;97;100;102;105;104;106;106;144;192;275;303;315;347.0;350.0;360.0;340.0;374.0;442.0;420.0;446.0;459.0;470.0;466.0;482.0;447.0
63154;84;63;436;424;408;394;373;352;331;330;324;325;327;328;322;315;242;238;293;300;282;245;240.0;268.0;268.0;286.0;306.0;368.0;400.0;403.0;423.0;449.0;441.0;450.0;463.0
63155;84;63;482;473;452;450;450;433;415;389;385;383;366;349;332;328;275;208;147;146;177;197;234.0;329.0;391.0;408.0;418.0;550.0;596.0;678.0;679.0;700.0;728.0;784.0;794.0
63156;84;63;59;61;63;63;64;65;65;66;68;69;72;75;78;73;58;61;66;70;78;76;88.0;117.0;134.0;147.0;171.0;200.0;231.0;235.0;284.0;292.0;289.0;269.0;290.0
63157;84;63;367;362;357;351;349;346;343;340;326;314;296;277;259;259;218;198;225;229;249;271;300.0;400.0;431.0;467.0;495.0;579.0;681.0;673.0;666.0;724.0;809.0;885.0;866.0
63158;84;63;106;106;106;106;104;102;102;102;101;99;100;108;115;123;143;163;175;243;324;364;358.0;437.0;502.0;503.0;520.0;702.0;844.0;905.0;927.0;1008.0;1020.0;1044.0;1074.0
63159;84;63;134;132;131;130;127;129;132;134;131;135;134;133;131;135;140;184;155;147;195;264;283.0;322.0;329.0;316.0;316.0;411.0;416.0;413.0;419.0;437.0;470.0;470.0;479.0
63160;84;63;926;914;911;908;905;911;903;911;897;879;854;827;804;798;681;674;612;519;541;608;614.0;563.0;587.0;633.0;685.0;764.0;735.0;826.0;845.0;869.0;846.0;850.0;867.0
63161;84;63;320;324;321;322;318;315;311;320;324;333;341;350;349;351;372;396;350;377;383;384;364.0;364.0;357.0;366.0;423.0;470.0;450.0;546.0;421.0;440.0;482.0;534.0;499.0
63162;84;63;320;326;317;320;323;325;327;330;338;347;365;382;399;408;480;546;512;545;552;555;663.0;796.0;871.0;893.0;976.0;1174.0;1311.0;1340.0;1404.0;1440.0;1583.0;1605.0;1586.0
63163;84;63;954;968;977;965;945;926;908;889;901;909;908;907;912;915;911;983;1025;1047;1127;1165;1199.0;1382.0;1407.0;1415.0;1469.0;1638.0;1643.0;1684.0;1743.0;1785.0;1863.0;2038.0;1901.0
63164;84;63;10289;10315;10365;10534;10432;10487;10404;10286;10389;10393;10398;10364;10030;9900;9071;9229;8826;7666;5659;3738;2832.0;2123.0;2298.0;2305.0;1861.0;2045.0;2103.0;2059.0;2137.0;2155.0;2224.0;2283.0;2444.0
63165;84;63;797;807;816;826;829;836;848;860;874;887;891;901;910;918;958;1049;1152;1374;1516;1521;1637.0;1725.0;1834.0;1870.0;1957.0;2078.0;2177.0;2102.0;2092.0;2015.0;2057.0;1976.0;1898.0
63166;84;63;241;240;239;241;242;244;244;242;243;244;245;234;235;234;227;213;253;244;238;251;247.0;235.0;265.0;273.0;300.0;340.0;341.0;390.0;444.0;440.0;428.0;438.0;429.0
63167;84;63;401;399;401;401;401;400;401;405;409;412;416;396;392;383;318;318;282;277;279;307;265.0;280.0;270.0;291.0;334.0;389.0;392.0;413.0;431.0;433.0;482.0;493.0;551.0
63168;84;63;580;579;572;565;557;549;541;537;530;524;536;536;536;530;482;421;397;352;391;427;433.0;528.0;570.0;594.0;616.0;708.0;728.0;802.0;823.0;867.0;828.0;818.0;859.0
63169;84;63;16;15;14;13;13;14;17;21;24;23;22;22;22;22;27;38;62;70;106;110;131.0;161.0;154.0;166.0;188.0;184.0;189.0;197.0;186.0;201.0;246.0;207.0;219.0
63170;84;63;623;625;626;622;621;626;631;636;628;619;590;560;531;541;582;577;584;603;611;592;570.0;659.0;653.0;684.0;713.0;832.0;908.0;1022.0;1134.0;1034.0;1027.0;1032.0;1012.0
63171;84;63;329;333;342;352;361;363;357;354;351;348;356;363;366;368;386;381;381;463;538;572;654.0;800.0;820.0;834.0;878.0;1035.0;982.0;954.0;924.0;899.0;942.0;926.0;882.0
63172;84;63;53;53;53;53;54;56;58;60;61;61;61;62;62;61;53;60;49;53;57;75;80.0;89.0;99.0;96.0;95.0;106.0;119.0;136.0;139.0;142.0;142.0;116.0;141.0
63173;84;63;200;193;186;179;178;177;175;173;170;167;168;177;186;194;174;183;236;287;323;379;506.0;662.0;728.0;809.0;801.0;1035.0;1057.0;1101.0;1209.0;1230.0;1300.0;1378.0;1350.0
63174;84;63;120;118;116;114;111;110;111;112;114;114;111;108;105;101;114;124;148;181;204;241;274.0;392.0;452.0;464.0;504.0;545.0;548.0;575.0;600.0;616.0;625.0;634.0;682.0
63175;84;63;236;240;245;264;282;303;302;304;294;283;272;274;280;289;352;350;363;367;363;407;364.0;423.0;396.0;397.0;412.0;483.0;527.0;538.0;516.0;508.0;522.0;523.0;510.0
63176;84;63;106;106;105;107;107;107;107;107;110;112;114;116;115;122;116;147;152;151;177;184;214.0;239.0;249.0;264.0;258.0;321.0;338.0;316.0;364.0;341.0;387.0;417.0;390.0
63177;84;63;408;412;414;416;415;414;413;408;410;410;410;410;402;398;327;303;316;336;360;394;419.0;622.0;665.0;719.0;770.0;902.0;979.0;992.0;1071.0;1068.0;1127.0;1199.0;1254.0
63178;84;63;15296;15214;14822;14662;14564;14578;14286;14296;14170;14012;13949;14163;13996;14016;13773;13559;13674;13673;11886;10454;8541.0;6421.0;6719.0;6037.0;5660.0;5658.0;5603.0;5791.0;6011.0;6182.0;6265.0;6303.0;6250.0
63179;84;63;1027;1023;1018;1014;1021;1034;1043;1052;1061;1081;1064;1064;1064;1065;1051;997;946;967;1078;1143;1358.0;1425.0;1620.0;1621.0;1653.0;2048.0;2095.0;2440.0;2552.0;2548.0;2538.0;2669.0;2578.0
63180;84;63;1132;1112;1101;1103;1104;1083;1080;1072;1061;1050;1052;1034;1027;1013;924;872;902;904;893;907;833.0;865.0;906.0;916.0;937.0;1072.0;1119.0;1153.0;1244.0;1313.0;1232.0;1217.0;1150.0
63181;84;63;551;552;554;555;547;532;505;479;452;453;445;420;394;369;306;255;232;260;275;298;306.0;366.0;396.0;405.0;468.0;558.0;613.0;658.0;630.0;695.0;692.0;746.0;706.0
63182;84;63;589;612;635;640;647;672;696;721;710;707;696;685;674;672;671;674;774;888;947;954;987.0;809.0;824.0;848.0;913.0;1090.0;1063.0;1074.0;1144.0;1179.0;1216.0;1249.0;1303.0
63183;84;63;65;63;62;62;61;61;61;64;68;71;73;74;76;78;92;104;103;108;126;141;198.0;318.0;310.0;317.0;311.0;380.0;422.0;503.0;504.0;509.0;506.0;491.0;457.0
63184;84;63;279;279;280;280;282;285;298;310;323;315;311;301;290;280;278;296;301;358;464;530;739.0;690.0;697.0;789.0;874.0;1053.0;1084.0;1094.0;1043.0;1078.0;1154.0;1160.0;1150.0
63185;84;63;639;644;649;652;641;631;620;612;603;587;570;554;546;543;496;394;405;437;545;557;579.0;656.0;656.0;713.0;746.0;931.0;1013.0;1079.0;1151.0;1179.0;1189.0;1178.0;1143.0
63186;84;63;228;234;238;237;242;241;241;240;235;232;222;212;202;196;213;249;288;352;399;432;438.0;439.0;352.0;313.0;302.0;368.0;408.0;428.0;426.0;450.0;451.0;445.0;470.0
63187;84;63;523;537;551;565;563;561;560;559;557;567;561;568;575;582;587;575;700;770;919;993;1061.0;1111.0;1218.0;1254.0;1338.0;1550.0;1518.0;1510.0;1530.0;1638.0;1682.0;1645.0;1589.0
63188;84;63;589;591;594;596;572;570;569;567;564;558;550;543;535;537;497;428;355;298;298;231;278.0;320.0;337.0;349.0;363.0;396.0;470.0;510.0;513.0;540.0;557.0;584.0;596.0
63189;84;63;370;369;369;366;360;354;348;352;364;374;384;393;392;397;384;382;402;502;531;577;580.0;720.0;699.0;748.0;794.0;845.0;937.0;876.0;980.0;1034.0;1084.0;1102.0;1067.0
63190;84;63;278;271;265;270;267;267;267;267;267;268;276;283;291;292;365;496;545;597;590;690;717.0;904.0;928.0;948.0;1007.0;1112.0;1177.0;1164.0;1201.0;1207.0;1266.0;1219.0;1202.0
63191;84;63;104;107;109;109;110;108;107;105;108;110;112;113;115;115;125;163;191;211;261;263;294.0;366.0;358.0;381.0;419.0;526.0;527.0;520.0;517.0;504.0;510.0;534.0;510.0
63192;84;63;643;635;640;644;648;645;653;655;656;658;655;657;664;670;719;778;824;858;1025;1093;1101.0;1299.0;1421.0;1536.0;1632.0;2003.0;2095.0;2113.0;2224.0;2132.0;2260.0;2211.0;2235.0
63193;84;63;8677;8543;8409;8306;8315;8267;8308;8348;8397;8354;8292;8312;8331;8374;8401;8591;8015;5836;3546;1659;1454.0;1098.0;1113.0;1245.0;1123.0;1128.0;1197.0;1281.0;1383.0;1563.0;1573.0;1584.0;1655.0
63194;84;63;389;389;389;389;381;372;369;367;364;357;354;337;320;317;261;234;237;207;221;233;202.0;248.0;258.0;249.0;262.0;307.0;312.0;337.0;376.0;392.0;394.0;352.0;384.0
63195;84;63;6256;6224;6152;6062;6000;5864;5727;5670;5608;5599;5570;5541;5508;5434;4957;4819;4747;4632;4038;3444;2943.0;2850.0;2890.0;2867.0;2744.0;3240.0;3560.0;3641.0;3645.0;3688.0;3506.0;3551.0;3655.0
63196;84;63;749;750;754;739;724;708;702;696;700;704;707;705;700;691;628;630;574;594;641;594;575.0;653.0;708.0;672.0;690.0;791.0;804.0;840.0;825.0;891.0;895.0;890.0;946.0
63197;84;63;127;124;122;118;109;101;92;91;94;91;89;86;89;93;95;97;118;129;146;161;167.0;178.0;184.0;203.0;228.0;258.0;232.0;271.0;282.0;288.0;300.0;289.0;297.0
63198;84;63;1384;1362;1342;1297;1252;1207;1209;1198;1184;1171;1157;1128;1107;1076;862;777;614;567;596;636;715.0;874.0;917.0;922.0;984.0;1140.0;1159.0;1177.0;1186.0;1225.0;1215.0;1262.0;1208.0
63199;84;63;516;498;489;485;485;485;485;475;469;458;447;436;435;426;352;301;267;246;294;327;346.0;349.0;398.0;430.0;450.0;585.0;618.0;645.0;711.0;718.0;695.0;640.0;649.0
63200;84;63;907;916;917;919;920;915;910;906;903;899;864;858;842;826;713;765;653;602;557;563;542.0;555.0;600.0;620.0;642.0;748.0;798.0;784.0;777.0;789.0;840.0;962.0;912.0
63201;84;63;1134;1132;1131;1110;1089;1072;1045;1018;991;974;950;897;844;800;775;747;669;716;764;790;810.0;995.0;1049.0;1145.0;1159.0;1362.0;1452.0;1527.0;1617.0;1560.0;1626.0;1658.0;1774.0
63202;84;63;107;108;109;108;114;120;126;124;123;117;111;106;106;107;110;121;111;118;148;153;152.0;159.0;157.0;168.0;166.0;220.0;257.0;260.0;284.0;263.0;220.0;239.0;201.0
63203;84;63;1165;1154;1145;1137;1128;1120;1112;1099;1081;1063;1045;1021;967;958;895;779;488;382;305;254;231.0;208.0;218.0;235.0;255.0;325.0;316.0;340.0;325.0;332.0;330.0;350.0;361.0
63204;84;63;1132;1132;1132;1132;1096;1086;1042;997;953;941;952;993;1035;1076;870;921;800;575;543;518;445.0;395.0;438.0;470.0;447.0;515.0;535.0;613.0;659.0;678.0;715.0;730.0;708.0
63205;84;63;467;466;468;462;465;467;470;468;465;454;444;434;433;431;411;421;400;384;405;481;547.0;649.0;755.0;816.0;905.0;1012.0;991.0;1021.0;1084.0;1112.0;1176.0;1228.0;1313.0
63206;84;63;1387;1374;1371;1369;1366;1351;1346;1307;1268;1230;1228;1212;1218;1224;1264;1362;1434;1325;1391;1390;1337.0;1514.0;1703.0;1718.0;1730.0;1957.0;1943.0;1989.0;2006.0;2128.0;2142.0;2073.0;2060.0
63207;84;63;813;814;816;823;830;837;838;841;836;832;827;816;816;820;849;932;990;1001;1136;1203;1219.0;1419.0;1540.0;1610.0;1743.0;2015.0;2078.0;2119.0;2078.0;2228.0;2434.0;2589.0;2454.0
63208;84;63;292;289;284;280;281;281;283;274;264;242;221;198;195;195;202;213;235;232;304;316;308.0;439.0;460.0;529.0;575.0;662.0;730.0;726.0;782.0;797.0;775.0;786.0;760.0
63209;84;63;209;203;198;192;190;187;182;176;171;175;175;175;175;175;160;133;138;127;158;195;218.0;300.0;305.0;307.0;310.0;361.0;427.0;475.0;496.0;516.0;488.0;504.0;501.0
63210;84;63;3125;3138;3154;3118;3088;2990;2891;2776;2768;2748;2735;2722;2635;2610;2504;2345;2351;2158;2152;2103;2073.0;2035.0;2132.0;2179.0;2254.0;2444.0;2709.0;2924.0;3126.0;3326.0;3613.0;3685.0;3894.0
63211;84;63;1455;1458;1458;1458;1459;1461;1462;1450;1448;1447;1446;1446;1432;1427;1329;1352;1291;1421;1523;1633;1703.0;2062.0;2171.0;2278.0;2528.0;2660.0;2851.0;2751.0;2734.0;2871.0;2996.0;2941.0;2902.0
63212;84;63;1425;1399;1360;1322;1283;1257;1225;1216;1206;1197;1198;1203;1196;1188;1137;1062;989;807;643;591;613.0;558.0;532.0;577.0;585.0;630.0;608.0;626.0;651.0;675.0;687.0;659.0;711.0
63213;84;63;2149;2135;2156;2178;2213;2146;2119;2074;2029;1982;1953;1888;1823;1758;1315;1206;1100;806;688;713;590.0;533.0;523.0;552.0;591.0;720.0;796.0;805.0;875.0;853.0;839.0;851.0;966.0
63214;84;63;3984;3985;3976;3955;3949;3943;3935;3921;3934;3928;3923;3980;3956;3949;3914;3151;2615;2633;2293;2086;1858.0;1635.0;1608.0;1669.0;1424.0;1457.0;1534.0;1671.0;1740.0;1780.0;1754.0;1688.0;1794.0
63215;84;63;676;673;670;667;656;644;613;582;552;556;538;530;521;513;475;450;381;350;389;403;426.0;446.0;502.0;551.0;550.0;597.0;640.0;677.0;671.0;727.0;750.0;780.0;807.0
63216;84;63;117;117;115;113;111;109;108;104;99;95;90;89;85;82;64;61;69;78;72;77;100.0;138.0;136.0;124.0;120.0;183.0;208.0;208.0;221.0;218.0;235.0;231.0;249.0
63218;84;63;198;201;200;195;189;184;182;179;180;181;182;182;178;178;178;166;192;202;246;268;334.0;451.0;506.0;505.0;516.0;600.0;604.0;673.0;689.0;742.0;770.0;775.0;818.0
63219;84;63;716;720;723;727;723;719;717;715;713;697;684;660;637;613;560;537;457;460;466;499;558.0;608.0;634.0;629.0;637.0;739.0;809.0;782.0;823.0;810.0;835.0;850.0;848.0
63220;84;63;96;97;98;99;98;98;99;100;101;101;103;103;103;103;104;145;172;183;217;247;335.0;379.0;402.0;435.0;434.0;550.0;602.0;605.0;639.0;665.0;493.0;610.0;662.0
63221;84;63;122;120;118;116;115;110;113;114;114;113;113;113;114;113;108;126;144;185;228;245;253.0;402.0;401.0;402.0;404.0;430.0;431.0;508.0;517.0;521.0;525.0;527.0;519.0
63222;84;63;489;494;496;515;534;567;544;553;550;547;537;532;523;507;380;323;327;283;285;255;343.0;222.0;235.0;256.0;277.0;337.0;384.0;404.0;421.0;422.0;434.0;422.0;392.0
63223;84;63;538;544;547;554;561;568;575;557;569;581;593;588;592;594;610;640;703;813;912;1002;1008.0;1108.0;1100.0;1160.0;1289.0;1270.0;1286.0;1298.0;1342.0;1310.0;1311.0;1262.0;1216.0
63224;84;63;1623;1631;1635;1631;1627;1623;1628;1632;1604;1576;1551;1561;1564;1581;1696;1759;924;678;550;506;505.0;473.0;475.0;467.0;474.0;541.0;550.0;570.0;578.0;568.0;596.0;595.0;571.0
63225;84;63;1048;1048;1045;1044;1066;1088;1111;1099;1089;1120;1150;1181;1190;1195;1339;1544;2200;2524;3236;3552;3366.0;2922.0;3017.0;3076.0;2566.0;2326.0;2148.0;2046.0;2104.0;2055.0;2047.0;1952.0;2008.0
63226;84;63;3435;3419;3412;3403;3392;3392;3362;3333;3303;3300;3204;3136;3063;3022;2524;2365;2007;1716;1564;1390;1141.0;1096.0;1156.0;1224.0;1303.0;1530.0;1628.0;1884.0;2030.0;2046.0;2055.0;2108.0;2186.0
63227;84;63;2380;2406;2436;2442;2419;2403;2386;2367;2311;2295;2247;2199;2161;2097;1791;1708;1404;1053;847;702;676.0;563.0;611.0;642.0;599.0;772.0;860.0;989.0;1086.0;1156.0;1164.0;1120.0;1166.0
63228;84;63;294;296;298;300;302;308;314;319;324;329;329;329;328;327;320;370;403;417;474;555;600.0;682.0;741.0;821.0;832.0;1002.0;1071.0;1114.0;1131.0;1147.0;1241.0;1262.0;1240.0
63229;84;63;1226;1222;1225;1228;1233;1210;1188;1152;1116;1082;1036;1001;974;946;751;643;596;547;584;588;620.0;726.0;765.0;823.0;878.0;1020.0;1085.0;1130.0;1194.0;1230.0;1276.0;1340.0;1405.0
63230;84;63;228;219;210;207;206;206;205;205;200;194;190;185;181;179;177;190;235;289;336;374;455.0;550.0;555.0;565.0;602.0;746.0;715.0;758.0;813.0;830.0;841.0;875.0;926.0
63231;84;63;1685;1703;1722;1740;1772;1786;1851;1915;1980;1995;2000;2042;2084;2126;2241;2594;2729;2868;2714;2430;2074.0;2028.0;2064.0;2020.0;1967.0;2201.0;2190.0;2103.0;2143.0;2171.0;2196.0;2193.0;2198.0
63232;84;63;541;540;538;537;522;510;489;469;448;432;409;403;396;390;339;344;321;316;367;380;409.0;505.0;525.0;566.0;613.0;688.0;722.0;730.0;768.0;818.0;844.0;891.0;895.0
63233;84;63;982;986;987;987;996;1006;1022;1025;1027;1037;1047;1063;1066;1075;1129;1235;1476;1547;1665;1744;1708.0;1498.0;1563.0;1639.0;1658.0;1786.0;1838.0;1886.0;1881.0;1915.0;1830.0;1855.0;1793.0
63234;84;63;875;869;864;860;848;837;825;808;800;776;752;728;728;717;601;568;507;530;524;592;645.0;724.0;792.0;775.0;824.0;1035.0;1115.0;1249.0;1289.0;1304.0;1283.0;1259.0;1231.0
63235;84;63;538;521;504;487;475;458;445;432;419;420;404;384;364;344;265;302;226;211;215;250;273.0;394.0;447.0;488.0;531.0;664.0;711.0;700.0;682.0;692.0;711.0;682.0;703.0
63236;84;63;1279;1280;1278;1303;1328;1347;1347;1329;1342;1356;1391;1384;1427;1464;1682;1975;2329;2216;2243;2135;2511.0;2703.0;2629.0;2158.0;2003.0;2125.0;2089.0;2092.0;1866.0;1758.0;1795.0;1438.0;1308.0
63237;84;63;427;432;438;443;449;454;473;493;512;510;506;504;502;500;522;503;563;658;701;750;787.0;909.0;919.0;1001.0;1015.0;1279.0;1335.0;1317.0;1311.0;1340.0;1427.0;1434.0;1507.0
63238;84;63;228;227;228;227;227;226;221;213;210;208;205;195;189;185;159;146;175;186;189;182;179.0;234.0;257.0;271.0;287.0;324.0;348.0;372.0;436.0;425.0;423.0;434.0;465.0
63239;84;63;720;720;722;725;728;731;717;689;650;610;571;570;562;556;518;431;349;301;276;295;336.0;457.0;514.0;581.0;629.0;762.0;874.0;865.0;849.0;962.0;946.0;1015.0;1008.0
63240;84;63;465;457;447;445;444;443;442;424;423;410;397;385;372;355;315;327;255;231;235;231;265.0;297.0;309.0;323.0;324.0;353.0;388.0;392.0;430.0;433.0;468.0;451.0;464.0
63241;84;63;326;329;335;341;347;346;344;351;359;366;366;358;355;352;329;303;262;284;282;324;244.0;244.0;286.0;290.0;287.0;400.0;451.0;514.0;541.0;570.0;571.0;557.0;561.0
63242;84;63;380;373;366;367;362;367;372;377;378;377;367;356;346;354;339;312;320;329;317;340;351.0;334.0;358.0;376.0;423.0;459.0;536.0;583.0;632.0;641.0;650.0;616.0;628.0
63243;84;63;378;372;363;346;328;313;310;308;307;306;303;299;295;292;267;277;288;338;426;473;529.0;620.0;663.0;728.0;732.0;801.0;763.0;725.0;746.0;714.0;680.0;667.0;647.0
63244;84;63;1786;1776;1749;1713;1676;1640;1605;1610;1580;1552;1508;1447;1373;1331;1042;1076;874;796;793;801;894.0;1068.0;1051.0;1080.0;1099.0;1165.0;1111.0;1404.0;1474.0;1480.0;1641.0;1676.0;1683.0
63245;84;63;3876;3877;3878;3899;3876;3858;3817;3777;3788;3755;3620;3565;3510;3484;3671;3496;3057;2127;1795;1421;1164.0;992.0;938.0;938.0;895.0;1034.0;1086.0;1056.0;1087.0;1090.0;1123.0;1140.0;1171.0
63246;84;63;483;477;472;476;481;481;480;481;475;475;476;477;477;483;499;435;419;367;382;385;289.0;331.0;335.0;317.0;354.0;415.0;395.0;441.0;422.0;403.0;420.0;469.0;440.0
63247;84;63;580;582;588;587;574;561;550;544;548;547;546;548;552;558;563;606;624;621;645;605;609.0;619.0;601.0;589.0;605.0;640.0;666.0;689.0;700.0;704.0;715.0;685.0;682.0
63248;84;63;847;842;836;834;826;816;806;796;799;787;774;760;748;724;635;658;603;526;513;512;477.0;560.0;587.0;582.0;630.0;665.0;712.0;714.0;716.0;714.0;730.0;812.0;795.0
63249;84;63;523;520;514;505;486;467;448;445;444;445;446;447;452;457;475;422;336;275;239;224;251.0;277.0;294.0;317.0;335.0;380.0;415.0;415.0;475.0;470.0;488.0;489.0;524.0
63250;84;63;858;845;834;832;830;925;903;898;884;870;845;819;794;776;672;635;572;607;649;613;532.0;543.0;580.0;540.0;565.0;695.0;751.0;846.0;1016.0;1049.0;964.0;910.0;964.0
63251;84;63;296;294;291;294;298;301;306;304;299;294;289;287;287;285;272;281;304;337;425;485;502.0;601.0;624.0;664.0;740.0;839.0;834.0;827.0;801.0;793.0;797.0;768.0;740.0
63252;84;63;379;381;382;380;376;367;358;349;347;342;339;335;332;330;311;284;257;231;262;274;311.0;396.0;402.0;412.0;426.0;538.0;577.0;547.0;608.0;589.0;630.0;616.0;669.0
63253;84;63;239;243;247;246;247;247;246;246;239;232;227;222;225;218;160;149;126;144;158;176;166.0;204.0;237.0;254.0;229.0;273.0;277.0;292.0;281.0;289.0;291.0;302.0;285.0
63254;84;63;2218;2222;2225;2229;2195;2139;2082;2025;1968;1878;1878;1873;1867;1862;1796;1791;1595;1452;1096;944;912.0;836.0;864.0;867.0;833.0;936.0;931.0;987.0;1011.0;1002.0;911.0;914.0;990.0
63255;84;63;595;588;575;563;550;542;537;530;528;526;532;533;522;519;495;446;446;453;434;424;423.0;520.0;541.0;603.0;644.0;763.0;845.0;924.0;986.0;965.0;1010.0;952.0;915.0
63256;84;63;150;150;145;141;136;138;139;143;147;152;151;151;151;150;146;173;201;234;260;262;315.0;434.0;470.0;493.0;517.0;586.0;579.0;631.0;711.0;752.0;846.0;873.0;882.0
