CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
39157;27;39;53;53;52;53;53;54;52;52;49;46;43;43;44;44;46;50;54;43;40;42;47.0;84.0;102.0;110.0;122.0;145.0;169.0;180.0;187.0;195.0;237.0;232.0;233.0
39159;27;39;262;261;264;268;271;269;265;262;260;257;260;259;256;253;233;235;234;248;263;281;281.0;358.0;372.0;426.0;419.0;522.0;530.0;575.0;606.0;638.0;670.0;653.0;656.0
39160;27;39;896;896;890;869;848;827;827;818;799;780;760;748;746;743;720;688;662;608;687;710;825.0;1015.0;999.0;1080.0;1085.0;1130.0;1143.0;1128.0;1155.0;1185.0;1156.0;1198.0;1259.0
39162;27;39;260;266;272;269;271;271;271;274;272;272;257;242;224;219;212;178;155;149;146;173;171.0;197.0;208.0;205.0;220.0;266.0;265.0;286.0;288.0;303.0;317.0;308.0;301.0
39163;27;39;114;112;109;111;113;114;115;116;116;115;116;117;118;113;108;53;48;61;80;87;102.0;138.0;145.0;138.0;131.0;147.0;150.0;182.0;165.0;181.0;193.0;206.0;220.0
39164;27;39;664;663;668;673;678;686;687;692;696;701;709;711;713;715;731;752;779;847;938;899;882.0;788.0;757.0;705.0;611.0;747.0;857.0;853.0;879.0;920.0;1010.0;1412.0;995.0
39165;27;39;55;54;56;59;61;62;62;61;60;58;59;62;62;61;56;48;51;44;39;40;68.0;68.0;84.0;77.0;77.0;79.0;95.0;90.0;93.0;102.0;116.0;98.0;122.0
39166;27;39;216;217;218;221;222;227;231;236;236;236;232;227;223;220;219;177;189;192;223;251;265.0;326.0;332.0;340.0;363.0;408.0;461.0;500.0;551.0;570.0;602.0;630.0;650.0
39167;27;39;360;362;364;366;363;361;353;344;336;329;322;309;296;283;301;292;282;283;282;340;390.0;445.0;448.0;508.0;524.0;591.0;643.0;673.0;654.0;687.0;705.0;688.0;757.0
39168;27;39;46;48;51;53;50;49;46;42;39;40;40;41;42;44;51;43;40;48;46;59;63.0;79.0;88.0;85.0;92.0;96.0;87.0;81.0;82.0;92.0;109.0;104.0;100.0
39169;27;39;592;592;590;587;585;582;584;585;588;592;595;594;594;591;566;528;578;547;526;443;392.0;374.0;368.0;301.0;284.0;310.0;348.0;407.0;403.0;405.0;403.0;405.0;392.0
39170;27;39;923;923;926;930;939;943;954;968;982;992;981;985;956;927;737;640;646;446;412;409;380.0;346.0;324.0;322.0;348.0;381.0;382.0;406.0;403.0;401.0;458.0;445.0;450.0
39171;27;39;1144;1119;1106;1092;1073;1036;1020;997;975;955;957;939;927;916;848;804;676;544;468;506;543.0;551.0;581.0;624.0;596.0;701.0;719.0;724.0;768.0;830.0;821.0;852.0;868.0
39172;27;39;254;253;249;244;240;238;232;227;222;217;212;212;208;204;178;185;138;119;106;85;133.0;92.0;135.0;169.0;274.0;250.0;127.0;303.0;273.0;277.0;370.0;338.0;410.0
39173;27;39;1300;1304;1308;1301;1295;1289;1282;1262;1237;1231;1225;1219;1221;1242;1297;1274;1381;1308;1310;1205;1012.0;1133.0;1055.0;1056.0;1039.0;1018.0;1057.0;1066.0;1072.0;1194.0;1232.0;1317.0;1423.0
39174;27;39;65;65;65;65;66;66;65;65;64;67;64;61;59;61;74;74;48;40;50;48;77.0;99.0;105.0;121.0;124.0;161.0;157.0;153.0;166.0;188.0;197.0;189.0;206.0
39175;27;39;72;73;73;74;74;74;73;73;75;74;73;72;71;68;58;52;45;21;17;22;32.0;52.0;58.0;61.0;64.0;64.0;77.0;86.0;81.0;96.0;111.0;123.0;123.0
39176;27;39;526;525;524;524;523;521;518;505;493;480;479;478;473;467;430;454;380;337;361;337;422.0;401.0;423.0;444.0;421.0;454.0;503.0;512.0;526.0;548.0;593.0;590.0;657.0
39177;27;39;969;960;951;942;936;933;978;970;961;931;901;864;844;844;821;804;791;691;759;842;852.0;894.0;897.0;924.0;966.0;1034.0;1054.0;1053.0;1195.0;1222.0;1262.0;1310.0;1351.0
39178;27;39;73;73;74;74;71;68;66;66;65;67;69;71;69;69;72;72;85;95;84;73;109.0;131.0;138.0;122.0;120.0;134.0;174.0;194.0;225.0;234.0;233.0;228.0;237.0
39179;27;39;237;237;239;239;241;244;246;244;244;246;248;250;246;236;220;201;171;123;127;131;134.0;139.0;140.0;137.0;137.0;154.0;161.0;163.0;196.0;190.0;215.0;209.0;218.0
39180;27;39;253;255;258;260;265;267;270;273;277;277;274;272;271;270;314;259;230;262;275;309;356.0;461.0;504.0;521.0;517.0;606.0;664.0;667.0;690.0;701.0;683.0;745.0;772.0
39182;27;39;677;666;653;640;627;637;648;650;653;655;659;655;648;641;593;572;518;384;363;332;330.0;277.0;313.0;331.0;336.0;316.0;301.0;271.0;292.0;296.0;281.0;264.0;293.0
39183;27;39;630;627;640;654;670;666;667;670;674;677;663;639;635;632;598;579;582;496;373;350;384.0;346.0;351.0;293.0;284.0;306.0;342.0;352.0;404.0;388.0;375.0;353.0;364.0
39184;27;39;194;196;199;202;204;207;211;214;215;215;215;214;214;211;202;188;193;210;205;215;199.0;211.0;223.0;193.0;199.0;222.0;226.0;238.0;212.0;198.0;213.0;177.0;190.0
39185;27;39;390;391;392;393;394;395;396;399;398;402;405;409;400;401;364;411;401;378;373;345;341.0;371.0;352.0;399.0;425.0;476.0;526.0;516.0;513.0;535.0;580.0;581.0;614.0
39187;27;39;270;266;262;259;253;245;236;228;224;221;219;217;215;209;168;201;201;192;203;203;238.0;243.0;285.0;235.0;238.0;264.0;278.0;289.0;291.0;278.0;300.0;297.0;305.0
39188;27;39;345;340;342;333;324;315;316;311;301;290;280;262;246;244;227;175;189;193;216;207;243.0;268.0;266.0;268.0;306.0;361.0;364.0;376.0;375.0;399.0;407.0;424.0;425.0
39189;27;39;2629;2662;2694;2727;2722;2732;2746;2759;2773;2799;2804;2826;2849;2871;2799;2704;2680;3086;3140;3120;2301.0;1830.0;2160.0;794.0;646.0;670.0;634.0;598.0;643.0;679.0;765.0;1070.0;870.0
39190;27;39;1293;1285;1278;1266;1255;1257;1279;1294;1316;1320;1324;1307;1289;1270;1057;994;867;709;622;610;536.0;528.0;579.0;629.0;721.0;869.0;1024.0;1044.0;1042.0;1008.0;1017.0;1093.0;1118.0
39191;27;39;85;89;92;93;94;96;98;100;100;97;92;88;83;84;95;77;71;70;68;68;79.0;94.0;100.0;102.0;109.0;118.0;148.0;145.0;153.0;153.0;178.0;174.0;191.0
39192;27;39;72;72;72;73;74;77;79;82;84;85;83;80;78;74;78;89;93;68;88;111;128.0;107.0;114.0;115.0;116.0;128.0;122.0;129.0;161.0;162.0;173.0;178.0;163.0
39193;27;39;1012;1017;1021;1022;1023;1025;1027;1035;1011;997;958;918;873;867;786;757;697;561;554;539;505.0;611.0;644.0;701.0;690.0;812.0;856.0;903.0;890.0;910.0;954.0;1012.0;1056.0
39194;27;39;481;482;481;475;468;462;469;475;475;475;480;474;471;465;425;367;328;323;323;333;353.0;364.0;396.0;384.0;418.0;516.0;517.0;519.0;548.0;540.0;541.0;554.0;565.0
39196;27;39;114;111;106;101;95;96;100;107;115;122;121;121;120;120;115;125;131;146;175;170;175.0;221.0;226.0;262.0;278.0;326.0;316.0;330.0;314.0;389.0;353.0;403.0;381.0
39197;27;39;359;354;350;354;357;359;362;364;370;367;361;355;350;340;300;326;322;287;267;283;234.0;248.0;232.0;255.0;220.0;274.0;296.0;334.0;299.0;308.0;334.0;326.0;354.0
39198;27;39;23711;23770;23708;23579;23373;23312;23312;23685;24009;24629;24906;25384;25051;24606;24949;26577;26889;29295;27419;24730;22249.0;20241.0;20099.0;19974.0;17815.0;18393.0;16757.0;16372.0;16130.0;15435.0;14407.0;14095.0;13614.0
39199;27;39;1232;1230;1232;1212;1192;1165;1140;1127;1135;1140;1154;1151;1147;1135;1031;941;879;760;677;672;623.0;653.0;679.0;701.0;705.0;772.0;823.0;804.0;822.0;848.0;880.0;875.0;945.0
39200;27;39;219;223;230;237;245;246;243;244;244;245;243;234;228;222;179;171;193;138;116;143;168.0;195.0;208.0;221.0;216.0;221.0;219.0;235.0;246.0;263.0;289.0;291.0;312.0
39201;27;39;281;289;298;306;305;300;300;300;345;295;296;291;285;318;270;231;202;192;224;242;210.0;218.0;251.0;280.0;260.0;314.0;342.0;401.0;407.0;409.0;437.0;421.0;452.0
39202;27;39;139;138;140;137;134;131;128;129;128;126;124;122;118;112;102;122;113;85;100;117;134.0;142.0;146.0;155.0;140.0;132.0;135.0;137.0;158.0;171.0;192.0;165.0;146.0
39203;27;39;104;101;101;103;105;107;106;105;99;92;86;82;79;78;69;76;87;94;106;85;84.0;95.0;103.0;103.0;106.0;117.0;134.0;134.0;142.0;154.0;160.0;168.0;174.0
39204;27;39;29;29;29;29;29;31;33;35;35;34;33;32;31;30;32;44;43;43;45;42;49.0;97.0;95.0;89.0;96.0;86.0;106.0;121.0;127.0;148.0;142.0;151.0;140.0
39205;27;39;382;384;387;386;381;387;393;399;404;410;408;406;404;383;383;329;222;198;180;196;210.0;210.0;267.0;277.0;263.0;297.0;290.0;332.0;313.0;356.0;352.0;371.0;396.0
39206;27;39;228;226;224;222;219;216;216;211;210;202;193;185;183;183;153;136;119;110;146;170;199.0;178.0;193.0;197.0;206.0;206.0;222.0;238.0;285.0;281.0;321.0;322.0;319.0
39207;27;39;78;81;83;85;87;89;91;89;86;82;78;73;69;69;68;75;56;68;75;91;88.0;85.0;80.0;115.0;123.0;131.0;125.0;111.0;113.0;110.0;109.0;117.0;100.0
39208;27;39;136;140;142;145;147;150;152;151;158;159;160;161;151;146;123;114;102;99;139;134;158.0;125.0;146.0;166.0;151.0;184.0;156.0;170.0;177.0;186.0;294.0;180.0;191.0
39209;27;39;325;334;343;352;354;360;362;370;372;370;359;348;336;327;297;269;291;299;364;428;478.0;557.0;598.0;655.0;651.0;743.0;739.0;739.0;799.0;829.0;863.0;911.0;919.0
39210;27;39;582;581;582;582;583;583;592;599;605;612;618;600;587;580;524;518;432;339;161;136;150.0;112.0;115.0;107.0;100.0;101.0;86.0;95.0;103.0;99.0;126.0;130.0;121.0
39211;27;39;256;257;260;262;265;264;263;258;252;247;244;240;237;235;217;204;163;199;210;205;206.0;250.0;263.0;294.0;309.0;336.0;348.0;410.0;392.0;425.0;422.0;472.0;462.0
39214;27;39;122;121;119;117;115;112;112;103;93;84;82;80;79;78;69;85;101;84;110;129;136.0;112.0;141.0;152.0;150.0;147.0;164.0;174.0;187.0;229.0;244.0;277.0;299.0
39216;27;39;310;309;308;307;306;308;312;316;320;319;315;311;307;303;285;307;351;395;429;416;401.0;379.0;369.0;376.0;331.0;330.0;324.0;288.0;280.0;282.0;304.0;353.0;382.0
39217;27;39;565;559;563;559;561;564;566;566;566;559;552;544;553;563;581;512;469;419;347;354;366.0;362.0;359.0;381.0;420.0;480.0;541.0;564.0;581.0;574.0;606.0;657.0;651.0
39218;27;39;427;428;430;423;423;424;424;423;420;409;399;388;387;379;357;321;297;252;279;262;272.0;332.0;350.0;342.0;385.0;429.0;443.0;496.0;503.0;540.0;562.0;571.0;582.0
39219;27;39;657;648;644;640;637;633;633;627;624;621;618;611;596;589;545;459;384;308;264;266;267.0;331.0;353.0;361.0;351.0;404.0;441.0;489.0;474.0;451.0;453.0;505.0;510.0
39220;27;39;401;394;393;391;390;397;393;395;397;399;393;392;383;374;309;279;282;274;262;260;285.0;271.0;343.0;335.0;319.0;298.0;333.0;358.0;403.0;456.0;444.0;427.0;433.0
39221;27;39;31;31;28;26;23;25;26;28;30;32;31;32;32;31;29;30;46;54;45;59;70.0;83.0;77.0;75.0;75.0;88.0;97.0;99.0;115.0;112.0;108.0;103.0;109.0
39222;27;39;82;82;85;86;86;87;82;82;79;76;73;74;74;75;83;76;85;90;114;119;108.0;127.0;133.0;135.0;145.0;164.0;162.0;185.0;193.0;209.0;222.0;212.0;226.0
39223;27;39;197;198;198;193;188;185;189;193;195;197;197;189;187;187;191;181;185;167;188;174;187.0;216.0;210.0;258.0;265.0;329.0;302.0;311.0;328.0;333.0;379.0;375.0;390.0
39225;27;39;195;200;204;204;202;200;198;195;195;191;196;201;206;207;180;147;158;152;165;169;197.0;236.0;252.0;267.0;260.0;297.0;336.0;326.0;376.0;361.0;372.0;415.0;376.0
39227;27;39;189;190;192;198;196;195;193;197;198;205;212;219;221;220;182;175;191;229;232;236;258.0;309.0;380.0;414.0;509.0;524.0;564.0;512.0;544.0;519.0;516.0;498.0;467.0
39228;27;39;1081;1072;1063;1055;1048;1037;1035;1017;1020;1024;1027;1029;1024;1014;945;855;773;710;785;728;723.0;724.0;840.0;857.0;1014.0;1088.0;1050.0;1140.0;1136.0;1142.0;1161.0;1230.0;1320.0
39229;27;39;203;202;202;201;200;201;194;187;181;178;179;184;189;195;131;116;110;104;101;104;125.0;154.0;168.0;202.0;197.0;218.0;216.0;218.0;215.0;216.0;215.0;218.0;225.0
39230;27;39;75;75;75;74;74;73;71;70;68;67;61;54;48;48;40;35;47;50;52;68;92.0;82.0;94.0;109.0;117.0;114.0;138.0;138.0;162.0;171.0;165.0;202.0;187.0
39232;27;39;442;444;443;442;439;435;432;429;429;427;425;423;424;429;397;314;264;308;302;312;326.0;305.0;329.0;370.0;437.0;509.0;484.0;531.0;540.0;557.0;620.0;643.0;654.0
39233;27;39;2266;2242;2193;2159;2118;2077;2033;2018;1961;1877;1793;1717;1665;1625;1760;1710;1523;1413;1509;1000;852.0;692.0;729.0;764.0;723.0;753.0;713.0;679.0;676.0;615.0;609.0;584.0;584.0
39234;27;39;79;82;84;85;84;82;81;85;85;84;84;83;80;79;81;93;83;104;118;126;150.0;171.0;190.0;223.0;225.0;260.0;287.0;270.0;285.0;270.0;280.0;300.0;317.0
39235;27;39;1192;1203;1215;1228;1237;1242;1241;1237;1232;1228;1215;1218;1220;1222;1240;1089;1108;1078;1026;1056;1027.0;976.0;1040.0;1163.0;1502.0;1956.0;2379.0;2617.0;2633.0;2553.0;2724.0;2804.0;2964.0
39236;27;39;59;57;55;51;47;43;39;40;36;37;38;38;38;38;26;26;27;36;39;52;57.0;64.0;75.0;76.0;79.0;74.0;80.0;76.0;73.0;67.0;65.0;61.0;69.0
39237;27;39;51;50;49;48;48;49;48;46;45;45;47;49;50;52;41;40;43;42;47;57;75.0;87.0;94.0;82.0;101.0;108.0;116.0;126.0;126.0;151.0;145.0;148.0;166.0
39238;27;39;110;115;119;124;124;123;118;113;108;109;111;114;118;121;119;96;110;92;91;94;141.0;138.0;139.0;153.0;174.0;193.0;211.0;232.0;219.0;230.0;267.0;260.0;301.0
39239;27;39;39;39;39;38;37;36;36;37;38;38;39;39;40;40;41;39;47;64;51;66;58.0;45.0;56.0;46.0;39.0;53.0;47.0;48.0;51.0;59.0;62.0;60.0;62.0
39240;27;39;167;163;160;158;155;153;153;153;154;154;154;154;153;153;151;138;114;110;103;92;117.0;141.0;105.0;105.0;100.0;145.0;180.0;190.0;196.0;183.0;201.0;221.0;254.0
39241;27;39;375;374;373;376;382;388;394;380;375;366;357;349;337;341;345;343;343;248;196;196;193.0;234.0;232.0;208.0;216.0;238.0;249.0;264.0;258.0;238.0;242.0;277.0;297.0
39244;27;39;159;165;172;178;178;175;172;169;167;167;166;163;159;156;170;166;170;158;205;214;196.0;222.0;231.0;311.0;292.0;356.0;415.0;405.0;414.0;420.0;481.0;465.0;487.0
39245;27;39;360;365;371;378;380;372;375;377;378;364;341;323;305;286;247;256;229;240;271;298;256.0;282.0;300.0;341.0;390.0;437.0;466.0;473.0;460.0;508.0;474.0;466.0;501.0
39246;27;39;425;427;428;430;423;415;408;401;393;390;385;376;367;358;310;258;222;216;256;249;295.0;364.0;387.0;385.0;410.0;479.0;524.0;499.0;470.0;506.0;570.0;619.0;642.0
39247;27;39;72;70;68;69;70;69;68;66;65;67;67;67;66;66;60;52;46;51;61;72;95.0;122.0;122.0;109.0;112.0;110.0;120.0;143.0;141.0;156.0;138.0;163.0;187.0
39248;27;39;44;43;42;41;40;41;43;44;46;44;42;41;40;39;41;51;57;41;55;64;71.0;76.0;101.0;74.0;82.0;115.0;115.0;113.0;102.0;123.0;127.0;119.0;133.0
39249;27;39;76;77;78;79;80;82;84;86;88;91;90;84;83;82;77;79;87;73;84;80;84.0;84.0;82.0;103.0;112.0;131.0;114.0;123.0;125.0;142.0;146.0;161.0;174.0
39250;27;39;172;171;169;170;168;167;165;166;167;166;165;163;161;160;146;87;78;82;88;101;109.0;115.0;111.0;122.0;144.0;166.0;148.0;144.0;159.0;171.0;179.0;161.0;169.0
39251;27;39;452;453;451;453;455;457;458;450;451;452;461;466;462;462;417;384;379;369;405;424;405.0;427.0;444.0;430.0;455.0;536.0;574.0;563.0;549.0;615.0;654.0;658.0;718.0
39252;27;39;706;699;692;685;688;684;676;668;660;653;642;637;632;632;626;595;628;498;417;365;340.0;307.0;337.0;291.0;293.0;327.0;345.0;354.0;381.0;375.0;428.0;435.0;449.0
39253;27;39;276;279;281;284;286;287;290;293;296;299;295;294;290;286;260;251;222;242;268;277;293.0;362.0;390.0;420.0;447.0;557.0;594.0;612.0;634.0;624.0;668.0;694.0;757.0
39254;27;39;137;136;136;131;126;121;121;122;133;143;154;148;145;142;119;115;130;127;141;182;223.0;237.0;239.0;230.0;265.0;308.0;311.0;311.0;387.0;408.0;420.0;426.0;406.0
39255;27;39;232;235;236;237;238;239;201;202;209;216;223;223;221;221;221;223;274;294;287;289;296.0;324.0;290.0;342.0;366.0;369.0;372.0;406.0;427.0;470.0;500.0;537.0;527.0
39258;27;39;626;626;628;630;634;622;626;615;605;604;594;589;590;591;598;591;545;530;607;596;649.0;645.0;693.0;721.0;691.0;728.0;785.0;793.0;810.0;762.0;847.0;908.0;958.0
39259;27;39;32;34;35;37;39;42;44;44;44;48;51;57;55;50;45;47;34;18;44;36;31.0;35.0;31.0;30.0;29.0;39.0;60.0;57.0;75.0;73.0;67.0;67.0;73.0
39261;27;39;141;140;139;138;136;133;131;133;138;139;139;140;135;132;101;113;129;130;139;151;174.0;193.0;207.0;216.0;248.0;260.0;285.0;293.0;315.0;309.0;317.0;331.0;308.0
39262;27;39;135;136;136;137;138;140;142;143;145;147;148;146;144;142;136;134;105;106;83;77;85.0;62.0;68.0;93.0;93.0;99.0;102.0;109.0;127.0;117.0;172.0;182.0;176.0
39263;27;39;396;412;420;428;436;443;444;457;470;483;483;481;471;462;396;405;423;452;496;498;500.0;500.0;556.0;567.0;591.0;558.0;570.0;628.0;599.0;661.0;702.0;768.0;784.0
39265;27;39;197;194;191;190;190;189;187;191;185;178;172;166;165;167;180;153;160;106;54;59;90.0;77.0;69.0;69.0;61.0;68.0;71.0;79.0;91.0;99.0;82.0;99.0;94.0
39266;27;39;344;337;331;324;321;320;310;300;291;287;276;270;263;257;270;241;254;238;293;281;284.0;338.0;367.0;400.0;409.0;427.0;451.0;491.0;514.0;519.0;529.0;504.0;502.0
39267;27;39;103;99;96;94;91;87;84;85;86;84;83;81;83;86;84;107;126;110;128;150;171.0;175.0;194.0;212.0;208.0;195.0;190.0;201.0;194.0;202.0;227.0;223.0;217.0
39268;27;39;58;59;61;63;64;66;64;63;60;58;55;56;55;55;58;48;47;53;62;69;95.0;96.0;109.0;136.0;115.0;123.0;130.0;144.0;166.0;165.0;181.0;191.0;193.0
39269;27;39;269;270;270;271;267;264;259;256;256;253;250;248;252;257;253;220;153;127;142;168;160.0;193.0;229.0;210.0;223.0;291.0;295.0;263.0;285.0;342.0;433.0;333.0;338.0
39270;27;39;546;554;563;557;560;570;581;591;582;569;542;515;492;488;437;359;398;316;372;315;396.0;359.0;350.0;327.0;337.0;377.0;352.0;409.0;391.0;421.0;474.0;485.0;534.0
39271;27;39;394;393;394;396;397;399;398;381;371;361;351;353;349;347;331;294;253;237;269;273;303.0;374.0;383.0;357.0;347.0;393.0;458.0;485.0;419.0;513.0;551.0;541.0;536.0
39272;27;39;49;51;52;54;56;57;60;59;60;61;62;61;61;62;69;47;57;68;67;73;75.0;95.0;93.0;88.0;96.0;123.0;132.0;165.0;138.0;168.0;184.0;203.0;200.0
39273;27;39;241;245;246;247;247;247;245;250;249;249;251;248;248;245;235;190;239;275;315;355;403.0;536.0;568.0;564.0;600.0;701.0;759.0;797.0;846.0;830.0;841.0;877.0;950.0
39274;27;39;285;273;262;250;248;251;252;253;255;252;251;252;253;253;220;197;158;121;149;193;210.0;268.0;286.0;351.0;352.0;438.0;461.0;513.0;553.0;559.0;588.0;583.0;636.0
39275;27;39;647;646;642;630;617;594;570;554;541;529;536;543;548;534;436;388;379;333;215;240;270.0;333.0;444.0;530.0;592.0;677.0;774.0;800.0;813.0;886.0;909.0;895.0;853.0
39277;27;39;60;67;74;76;76;81;85;90;86;81;76;71;67;71;72;63;48;52;60;58;87.0;82.0;93.0;102.0;110.0;133.0;133.0;139.0;136.0;140.0;161.0;170.0;163.0
39278;27;39;143;148;153;163;173;183;184;181;185;189;194;191;178;173;134;121;129;140;146;116;117.0;109.0;114.0;108.0;121.0;122.0;118.0;141.0;150.0;186.0;196.0;182.0;184.0
39279;27;39;606;605;603;599;585;576;560;544;528;529;529;522;516;509;493;449;358;292;277;303;341.0;410.0;410.0;455.0;493.0;578.0;582.0;595.0;630.0;684.0;700.0;748.0;787.0
39280;27;39;101;102;103;109;116;122;121;118;110;102;94;96;99;100;108;101;52;62;48;58;71.0;129.0;134.0;160.0;157.0;158.0;186.0;191.0;168.0;194.0;205.0;223.0;196.0
39281;27;39;85;83;81;80;80;79;78;77;79;75;75;75;75;75;63;73;71;64;73;66;82.0;97.0;93.0;96.0;95.0;100.0;107.0;95.0;102.0;102.0;114.0;133.0;151.0
39282;27;39;80;77;73;70;68;67;73;78;84;74;71;68;65;63;77;72;72;85;101;119;118.0;105.0;117.0;127.0;125.0;163.0;166.0;172.0;173.0;210.0;217.0;213.0;208.0
39283;27;39;629;636;646;655;665;662;660;656;651;647;652;652;649;645;619;580;427;360;268;209;143.0;116.0;123.0;148.0;150.0;143.0;154.0;158.0;167.0;165.0;309.0;157.0;165.0
39284;27;39;142;140;138;135;133;126;120;118;117;115;118;116;120;125;157;196;128;121;101;96;88.0;88.0;113.0;106.0;89.0;120.0;106.0;107.0;106.0;102.0;114.0;113.0;120.0
39285;27;39;328;325;324;322;328;333;333;336;339;335;334;330;323;316;265;242;231;182;176;232;182.0;174.0;175.0;171.0;176.0;210.0;210.0;216.0;256.0;280.0;274.0;262.0;250.0
39286;27;39;2352;2377;2437;2498;2540;2549;2560;2555;2550;2546;2542;2533;2534;2533;2429;2282;2010;1804;1463;1350;1102.0;1209.0;1255.0;1230.0;1193.0;1183.0;1225.0;1170.0;1089.0;1121.0;1057.0;1107.0;1030.0
39288;27;39;385;382;378;375;374;373;373;370;370;365;361;356;361;364;363;373;401;347;308;331;336.0;338.0;363.0;408.0;381.0;456.0;452.0;466.0;508.0;505.0;502.0;517.0;513.0
39289;27;39;350;354;354;353;353;350;356;365;374;382;382;384;381;377;352;266;280;273;841;257;284.0;308.0;346.0;395.0;394.0;409.0;433.0;439.0;440.0;450.0;434.0;488.0;521.0
39290;27;39;476;487;497;493;484;482;479;477;475;471;460;447;432;425;391;390;415;425;471;496;524.0;586.0;635.0;672.0;681.0;772.0;832.0;856.0;901.0;943.0;981.0;992.0;1034.0
39291;27;39;240;239;238;237;234;234;233;232;231;234;240;243;245;248;264;291;306;294;273;288;313.0;344.0;351.0;317.0;323.0;361.0;376.0;405.0;407.0;412.0;419.0;437.0;450.0
39292;27;39;154;152;150;146;142;138;137;136;131;125;120;125;125;127;137;149;137;89;77;98;112.0;82.0;86.0;79.0;89.0;116.0;130.0;116.0;114.0;129.0;128.0;142.0;166.0
39293;27;39;207;208;209;211;215;216;213;211;208;212;213;216;219;223;153;121;118;113;125;132;144.0;204.0;243.0;233.0;246.0;307.0;310.0;266.0;276.0;270.0;299.0;304.0;305.0
39295;27;39;167;167;166;166;166;165;165;168;169;172;174;179;178;178;157;164;166;153;183;216;251.0;314.0;341.0;396.0;402.0;429.0;467.0;475.0;487.0;505.0;535.0;573.0;564.0
39296;27;39;215;213;211;209;208;207;200;192;185;182;182;176;169;163;129;148;125;118;132;145;153.0;176.0;178.0;167.0;185.0;245.0;258.0;252.0;282.0;270.0;291.0;300.0;310.0
39297;27;39;1143;1155;1167;1179;1187;1184;1184;1171;1159;1145;1152;1141;1135;1130;1092;945;741;671;741;773;789.0;933.0;1017.0;1136.0;1289.0;1542.0;1711.0;1745.0;1808.0;1806.0;1888.0;1864.0;1765.0
39298;27;39;60;62;63;62;58;55;52;49;48;48;44;41;37;40;51;49;40;42;54;64;89.0;82.0;80.0;69.0;82.0;94.0;109.0;110.0;117.0;115.0;130.0;123.0;123.0
39299;27;39;491;498;505;513;521;529;529;525;531;537;555;556;557;551;496;498;490;491;525;527;513.0;547.0;593.0;594.0;626.0;745.0;732.0;711.0;697.0;741.0;757.0;800.0;819.0
39300;27;39;17189;17320;17291;17364;17459;17311;17063;17353;17496;17681;17907;18122;18075;17879;18483;19144;20105;20942;18769;16208;15266.0;14867.0;14101.0;12651.0;13152.0;13927.0;13133.0;12935.0;12116.0;12610.0;12290.0;12373.0;11391.0
39301;27;39;171;172;172;172;172;172;174;173;173;172;171;170;171;172;177;169;160;105;114;148;154.0;184.0;201.0;214.0;203.0;211.0;219.0;204.0;207.0;209.0;210.0;216.0;240.0
39302;27;39;94;95;97;98;100;98;101;106;111;117;112;112;107;103;71;70;76;63;77;81;81.0;78.0;82.0;107.0;104.0;107.0;112.0;106.0;108.0;121.0;133.0;134.0;147.0
39304;27;39;222;217;211;213;217;226;234;243;249;254;259;265;270;273;313;256;156;110;91;77;75.0;101.0;103.0;114.0;111.0;137.0;163.0;159.0;174.0;164.0;204.0;225.0;213.0
39305;27;39;562;555;551;549;548;546;547;549;548;546;545;541;534;531;509;508;480;399;444;457;470.0;466.0;484.0;510.0;501.0;561.0;608.0;667.0;702.0;726.0;745.0;757.0;763.0
39306;27;39;955;968;974;980;990;999;1009;1009;1010;1011;1013;1014;1008;1002;880;780;627;550;579;555;538.0;506.0;511.0;509.0;476.0;509.0;533.0;531.0;601.0;610.0;653.0;650.0;683.0
39307;27;39;332;329;329;328;330;334;336;331;326;318;316;316;311;306;271;203;162;133;122;125;152.0;155.0;181.0;187.0;193.0;208.0;181.0;197.0;213.0;235.0;219.0;246.0;250.0
39308;27;39;318;320;321;323;321;315;309;302;294;295;285;275;265;261;241;199;213;213;143;137;152.0;151.0;149.0;136.0;142.0;152.0;163.0;167.0;189.0;203.0;215.0;204.0;215.0
39310;27;39;470;461;454;449;443;444;444;443;449;441;445;450;454;458;456;431;425;413;454;454;465.0;582.0;610.0;685.0;735.0;806.0;874.0;986.0;1045.0;1056.0;1135.0;1178.0;1303.0
39312;27;39;111;113;116;118;118;117;114;111;107;106;103;105;107;110;81;87;82;84;97;111;130.0;186.0;191.0;193.0;218.0;255.0;278.0;302.0;287.0;268.0;243.0;245.0;264.0
39313;27;39;213;210;207;200;192;185;187;186;183;180;177;178;180;179;174;153;126;125;149;162;183.0;259.0;278.0;289.0;280.0;310.0;324.0;415.0;364.0;358.0;380.0;399.0;404.0
39314;27;39;80;85;90;95;93;93;93;93;94;94;90;87;84;80;48;46;48;52;62;78;100.0;102.0;117.0;112.0;96.0;135.0;156.0;156.0;164.0;182.0;182.0;178.0;178.0
