CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
55158;44;55;731;733;737;751;764;778;783;790;807;824;842;829;821;806;705;705;825;1015;1124;1312;1117.0;1075.0;1001.0;847.0;544.0;500.0;381.0;207.0;195.0;211.0;191.0;188.0;145.0
55159;44;55;338;324;309;315;318;318;318;319;322;329;344;360;375;372;362;380;387;343;381;444;448.0;459.0;502.0;405.0;327.0;385.0;271.0;289.0;313.0;333.0;344.0;363.0;369.0
55160;44;55;38;39;39;40;41;42;43;43;44;45;47;50;53;56;45;51;44;45;49;61;61.0;61.0;69.0;85.0;73.0;198.0;214.0;234.0;256.0;272.0;287.0;286.0;304.0
55162;44;55;35;35;36;36;35;34;33;33;33;32;32;31;32;32;32;28;32;32;53;64;68.0;83.0;92.0;101.0;97.0;66.0;87.0;52.0;76.0;77.0;66.0;55.0;57.0
55163;44;55;56;58;60;67;73;80;80;80;77;73;70;70;70;69;68;76;70;68;98;101;95.0;103.0;102.0;104.0;135.0;150.0;165.0;196.0;200.0;213.0;224.0;231.0;282.0
55165;44;55;426;436;445;455;452;441;444;448;451;448;443;431;420;408;445;483;455;389;393;387;409.0;432.0;428.0;446.0;328.0;236.0;233.0;233.0;222.0;237.0;253.0;257.0;206.0
55166;44;55;1311;1308;1307;1294;1282;1273;1287;1294;1308;1321;1339;1336;1331;1324;1279;1247;1224;1181;1284;1221;1023.0;837.0;913.0;626.0;542.0;737.0;760.0;696.0;757.0;753.0;839.0;801.0;790.0
55167;44;55;660;662;661;665;676;687;698;703;704;720;735;752;752;747;752;806;747;782;700;717;669.0;702.0;654.0;742.0;568.0;858.0;887.0;864.0;909.0;887.0;884.0;984.0;959.0
55168;44;55;44;43;42;42;43;45;48;50;48;49;50;50;51;50;38;33;39;48;52;46;49.0;68.0;69.0;62.0;79.0;77.0;69.0;74.0;77.0;70.0;78.0;80.0;83.0
55169;44;55;514;507;510;506;502;497;499;495;509;522;536;534;532;528;501;446;393;433;530;588;550.0;616.0;640.0;598.0;511.0;432.0;382.0;362.0;355.0;340.0;303.0;260.0;181.0
55170;44;55;118;121;124;127;128;129;132;136;139;140;138;136;134;132;151;156;161;200;240;247;269.0;268.0;282.0;319.0;330.0;387.0;428.0;457.0;488.0;504.0;505.0;468.0;510.0
55171;44;55;256;253;249;254;256;256;257;257;251;248;251;254;257;246;223;222;169;154;146;163;143.0;246.0;177.0;181.0;132.0;623.0;617.0;686.0;767.0;520.0;616.0;567.0;533.0
55172;44;55;63;65;67;69;71;70;73;73;73;75;76;76;74;73;58;57;54;43;72;69;72.0;63.0;65.0;66.0;57.0;161.0;180.0;193.0;208.0;228.0;243.0;250.0;287.0
55173;44;55;40;41;41;41;41;38;36;33;34;34;34;35;35;36;43;37;40;34;43;61;61.0;65.0;68.0;68.0;111.0;121.0;117.0;133.0;138.0;160.0;165.0;175.0;190.0
55174;44;55;77;75;72;70;69;67;67;67;72;77;81;80;80;80;76;100;113;110;136;151;160.0;199.0;187.0;213.0;195.0;277.0;322.0;321.0;348.0;365.0;361.0;397.0;402.0
55175;44;55;189;188;188;189;181;174;166;167;173;178;183;189;182;184;193;187;185;153;113;127;142.0;136.0;140.0;149.0;178.0;180.0;182.0;192.0;194.0;213.0;223.0;226.0;217.0
55177;44;55;46;50;55;59;60;61;64;68;71;68;65;62;59;56;63;53;64;74;90;83;89.0;88.0;90.0;88.0;81.0;104.0;114.0;110.0;109.0;112.0;118.0;118.0;139.0
55178;44;55;184;186;189;191;192;194;195;197;197;197;196;196;189;183;180;161;133;127;103;102;130.0;135.0;147.0;165.0;157.0;183.0;198.0;218.0;216.0;232.0;239.0;256.0;274.0
55179;44;55;153;155;160;164;169;169;169;171;173;175;174;172;172;172;174;200;216;199;262;304;367.0;352.0;367.0;552.0;415.0;439.0;417.0;427.0;468.0;488.0;532.0;543.0;551.0
55180;44;55;136;136;136;136;136;136;136;137;132;130;129;128;127;125;113;104;112;126;157;172;210.0;192.0;187.0;198.0;228.0;455.0;486.0;496.0;507.0;554.0;563.0;562.0;577.0
55181;44;55;3507;3543;3580;3592;3609;3621;3695;3768;3850;3808;3780;3763;3746;3732;3709;3577;3807;3773;2810;3764;2575.0;2381.0;2521.0;2897.0;1455.0;2927.0;3082.0;2877.0;2809.0;2858.0;2702.0;2824.0;2868.0
55182;44;55;208;209;209;208;208;206;209;211;212;214;214;215;212;209;189;176;193;239;246;282;251.0;286.0;273.0;315.0;312.0;349.0;358.0;333.0;293.0;315.0;309.0;313.0;346.0
55183;44;55;37;38;39;40;40;40;40;41;41;43;45;49;52;56;55;53;53;65;72;67;73.0;66.0;71.0;107.0;109.0;116.0;122.0;134.0;148.0;146.0;148.0;147.0;155.0
55184;44;55;1651;1657;1665;1673;1681;1695;1709;1722;1713;1707;1706;1705;1706;1649;1420;1437;1423;1423;1407;1523;1457.0;1579.0;1772.0;1779.0;1681.0;1992.0;2129.0;1926.0;1953.0;1811.0;1722.0;1634.0;1566.0
55185;44;55;89;96;103;109;108;106;100;94;88;86;89;88;87;87;94;97;109;116;135;150;149.0;172.0;174.0;177.0;180.0;243.0;274.0;247.0;270.0;305.0;312.0;326.0;326.0
55186;44;55;2109;2124;2140;2162;2187;2199;2212;2224;2240;2255;2264;2273;2282;2283;2290;2447;2513;2588;2606;2552;2251.0;2336.0;2144.0;1849.0;1668.0;1989.0;2078.0;2235.0;2248.0;2181.0;2417.0;2176.0;2198.0
55188;44;55;44;45;47;48;46;45;45;45;44;46;47;48;49;49;44;42;39;43;56;75;87.0;97.0;84.0;90.0;101.0;124.0;148.0;146.0;142.0;168.0;161.0;164.0;194.0
55189;44;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;5;5;0;0.0;0.0;77.0;90.0;12.0;422.0;361.0;348.0;433.0;425.0;524.0;334.0;378.0
55191;44;55;232;240;247;241;235;225;216;206;195;195;191;186;182;183;193;195;171;117;105;853;127.0;135.0;145.0;140.0;129.0;181.0;202.0;204.0;218.0;219.0;215.0;231.0;230.0
55192;44;55;44;49;55;54;50;49;48;47;49;51;51;51;51;50;41;37;33;56;63;84;99.0;99.0;100.0;100.0;99.0;155.0;174.0;203.0;204.0;237.0;239.0;243.0;290.0
55193;44;55;123;123;122;121;120;118;117;116;117;111;106;100;100;104;135;140;140;165;187;183;201.0;201.0;222.0;198.0;143.0;462.0;500.0;512.0;536.0;544.0;581.0;630.0;633.0
55194;44;55;58;58;57;57;57;57;56;54;57;56;57;59;62;60;64;61;73;76;87;104;97.0;103.0;113.0;132.0;151.0;164.0;190.0;199.0;208.0;215.0;233.0;239.0;240.0
55195;44;55;127;131;134;140;146;152;150;150;147;143;143;139;138;138;135;134;138;124;130;143;138.0;165.0;179.0;190.0;191.0;217.0;229.0;235.0;272.0;272.0;274.0;283.0;296.0
55196;44;55;128;130;137;145;152;144;139;129;119;108;104;101;98;95;75;77;71;78;81;103;106.0;107.0;108.0;104.0;120.0;169.0;185.0;187.0;214.0;207.0;230.0;214.0;295.0
55197;44;55;167;169;171;172;168;163;160;157;153;149;146;142;137;133;93;110;104;79;111;105;124.0;102.0;118.0;125.0;83.0;153.0;179.0;191.0;211.0;220.0;223.0;243.0;267.0
55198;44;55;652;666;673;681;696;711;726;727;731;744;757;770;752;739;642;661;642;636;630;540;478.0;512.0;530.0;646.0;393.0;655.0;666.0;708.0;738.0;767.0;822.0;833.0;893.0
55199;44;55;91;93;98;102;107;105;104;100;96;92;93;93;92;91;85;81;91;99;111;131;169.0;154.0;172.0;190.0;228.0;253.0;275.0;263.0;317.0;327.0;388.0;369.0;416.0
55200;44;55;206;208;209;210;212;213;222;223;228;234;239;240;239;238;228;258;230;244;249;280;250.0;236.0;251.0;251.0;275.0;660.0;791.0;739.0;669.0;456.0;813.0;547.0;563.0
55201;44;55;59;56;53;51;52;53;53;53;53;53;55;57;60;62;68;55;66;61;75;90;88.0;87.0;87.0;86.0;87.0;140.0;162.0;157.0;167.0;179.0;191.0;193.0;190.0
55202;44;55;149;155;161;167;165;163;164;165;165;162;163;159;155;152;154;173;160;175;198;219;253.0;256.0;351.0;496.0;552.0;807.0;820.0;844.0;933.0;927.0;964.0;1001.0;1001.0
55204;44;55;293;289;290;285;280;274;262;266;270;275;279;278;277;272;234;216;179;162;170;195;194.0;213.0;258.0;305.0;232.0;227.0;232.0;240.0;281.0;309.0;311.0;312.0;337.0
55206;44;55;98;102;106;110;123;136;149;149;143;142;141;140;138;135;133;152;159;156;201;209;210.0;226.0;245.0;270.0;124.0;302.0;335.0;317.0;321.0;363.0;362.0;399.0;402.0
55207;44;55;53;54;55;56;57;58;59;60;61;58;54;49;44;40;65;59;43;40;55;62;54.0;95.0;99.0;87.0;101.0;133.0;153.0;175.0;200.0;206.0;238.0;245.0;278.0
55208;44;55;60;59;59;59;56;54;51;51;48;48;49;49;48;49;52;51;59;56;58;58;83.0;110.0;112.0;109.0;128.0;148.0;174.0;183.0;202.0;220.0;230.0;244.0;243.0
55210;44;55;40;40;39;39;39;38;38;37;37;37;37;38;35;33;29;48;52;45;68;77;91.0;95.0;91.0;79.0;93.0;91.0;107.0;120.0;129.0;119.0;120.0;132.0;145.0
55211;44;55;65;64;64;63;63;63;63;62;62;63;63;64;64;65;65;70;73;72;80;85;107.0;112.0;112.0;116.0;100.0;170.0;178.0;172.0;196.0;193.0;211.0;203.0;216.0
55212;44;55;81;81;77;73;69;71;68;70;73;75;76;77;77;77;75;72;60;69;81;93;83.0;122.0;130.0;112.0;100.0;162.0;158.0;162.0;175.0;166.0;194.0;185.0;195.0
55214;44;55;279;283;290;296;321;322;325;329;333;326;323;322;319;317;275;277;284;265;263;252;264.0;273.0;283.0;318.0;298.0;335.0;344.0;351.0;344.0;357.0;369.0;356.0;368.0
55215;44;55;1074;1078;1085;1087;1112;1137;1161;1169;1175;1198;1221;1244;1254;1274;1377;1622;1594;1455;1249;1257;1227.0;1359.0;1365.0;1442.0;1502.0;1625.0;1657.0;1772.0;1868.0;2303.0;2018.0;2012.0;2126.0
55216;44;55;63;61;59;56;53;51;50;51;49;48;46;44;43;42;36;40;40;46;64;76;86.0;84.0;99.0;111.0;127.0;144.0;155.0;150.0;158.0;176.0;196.0;186.0;192.0
55217;44;55;115;113;116;120;123;121;120;118;116;114;116;117;115;114;104;120;101;134;174;186;197.0;196.0;183.0;191.0;217.0;236.0;290.0;278.0;298.0;318.0;305.0;322.0;321.0
55218;44;55;39;40;40;41;41;37;33;29;25;26;26;26;25;25;31;27;24;36;39;45;50.0;54.0;41.0;57.0;56.0;304.0;308.0;307.0;328.0;347.0;338.0;369.0;411.0
55219;44;55;102;103;104;105;106;107;105;105;106;106;96;93;90;87;68;83;88;98;97;97;108.0;104.0;129.0;124.0;99.0;225.0;238.0;250.0;270.0;280.0;290.0;311.0;320.0
55220;44;55;78;81;85;86;92;97;103;101;102;102;102;102;102;102;90;78;57;63;68;88;90.0;96.0;119.0;177.0;162.0;182.0;200.0;231.0;236.0;246.0;260.0;281.0;301.0
55221;44;55;245;247;249;250;252;254;254;254;253;253;256;258;262;267;300;286;274;272;266;250;225.0;218.0;250.0;268.0;224.0;288.0;363.0;348.0;298.0;239.0;295.0;315.0;352.0
55222;44;55;32;34;35;33;34;36;38;40;36;34;36;38;41;40;19;14;30;36;56;66;60.0;49.0;57.0;56.0;42.0;58.0;54.0;63.0;52.0;70.0;69.0;72.0;71.0
55224;44;55;583;587;595;595;605;616;626;629;627;615;604;592;578;579;571;605;580;587;597;571;516.0;469.0;503.0;514.0;521.0;470.0;501.0;519.0;566.0;609.0;653.0;559.0;578.0
55225;44;55;143;147;151;155;159;163;158;156;155;153;152;158;155;151;122;136;144;165;164;206;204.0;154.0;175.0;231.0;210.0;302.0;298.0;347.0;365.0;405.0;423.0;439.0;494.0
55226;44;55;123;122;121;123;126;128;125;117;111;105;98;96;90;89;80;80;72;70;79;85;98.0;109.0;115.0;136.0;131.0;183.0;175.0;195.0;217.0;233.0;238.0;241.0;260.0
55228;44;55;552;560;567;586;605;622;630;635;634;632;617;617;610;598;534;504;426;416;410;438;451.0;524.0;563.0;681.0;602.0;797.0;815.0;883.0;903.0;959.0;949.0;1017.0;1032.0
55229;44;55;272;274;277;280;283;280;281;277;273;269;267;264;262;260;248;276;239;200;189;218;232.0;201.0;208.0;239.0;222.0;367.0;410.0;425.0;443.0;477.0;480.0;473.0;532.0
55232;44;55;114;116;118;118;119;116;112;109;110;111;109;107;106;101;114;132;123;109;123;123;136.0;132.0;122.0;121.0;159.0;170.0;171.0;170.0;196.0;175.0;211.0;211.0;217.0
55236;44;55;941;946;952;960;963;955;948;940;955;962;982;1002;1021;1003;867;803;734;685;679;734;653.0;663.0;698.0;763.0;719.0;834.0;800.0;772.0;879.0;842.0;881.0;818.0;799.0
55237;44;55;227;222;217;220;223;225;228;237;239;235;232;229;223;223;213;187;200;258;275;273;231.0;290.0;287.0;344.0;241.0;477.0;518.0;530.0;542.0;591.0;571.0;588.0;613.0
55239;44;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;5.0;5.0;131.0;148.0;156.0;162.0;172.0;196.0;195.0;215.0
55241;44;55;78;77;76;75;74;73;73;72;72;71;71;73;72;73;76;86;109;118;138;146;186.0;157.0;166.0;189.0;198.0;216.0;223.0;242.0;245.0;255.0;276.0;275.0;272.0
55242;44;55;111;111;111;111;111;113;114;119;123;129;128;125;125;126;132;105;102;114;140;177;165.0;153.0;147.0;139.0;96.0;337.0;318.0;353.0;370.0;378.0;370.0;408.0;418.0
55243;44;55;181;180;180;183;186;184;182;180;179;180;174;169;163;159;148;135;133;130;137;147;183.0;172.0;161.0;189.0;127.0;406.0;440.0;462.0;474.0;542.0;579.0;550.0;613.0
55244;44;55;232;237;241;240;240;234;228;233;238;236;237;238;247;247;231;236;287;307;342;339;343.0;317.0;316.0;334.0;239.0;535.0;570.0;621.0;639.0;646.0;665.0;700.0;728.0
55245;44;55;165;166;166;168;170;171;173;174;177;182;184;186;186;184;188;169;147;145;188;214;230.0;294.0;284.0;347.0;341.0;477.0;550.0;580.0;567.0;602.0;580.0;600.0;608.0
55246;44;55;150;148;146;141;135;130;132;135;134;134;133;134;136;137;142;144;136;134;163;164;183.0;212.0;200.0;230.0;247.0;247.0;268.0;258.0;262.0;291.0;308.0;310.0;308.0
55247;44;55;51;54;57;58;58;61;65;68;65;65;63;60;58;58;51;58;63;64;76;91;96.0;95.0;89.0;85.0;122.0;124.0;133.0;148.0;143.0;161.0;169.0;155.0;161.0
55248;44;55;285;291;299;306;314;320;326;338;349;361;359;362;360;358;346;358;370;395;432;441;386.0;385.0;397.0;404.0;458.0;505.0;486.0;504.0;535.0;579.0;556.0;590.0;621.0
55250;44;55;182;183;185;186;186;187;188;191;198;204;211;213;214;213;204;183;214;248;267;272;220.0;314.0;319.0;336.0;348.0;377.0;385.0;404.0;434.0;507.0;548.0;559.0;586.0
55251;44;55;103;102;97;95;94;92;93;95;96;97;99;98;96;96;93;89;123;136;172;172;167.0;191.0;191.0;206.0;236.0;278.0;292.0;300.0;305.0;322.0;314.0;311.0;341.0
55252;44;55;154;153;154;155;155;156;158;159;159;160;158;157;154;151;132;133;153;177;178;178;177.0;181.0;201.0;245.0;257.0;318.0;349.0;354.0;403.0;445.0;489.0;526.0;517.0
55253;44;55;715;731;747;756;767;772;795;818;846;846;851;844;837;825;813;815;788;927;1023;1074;993.0;1247.0;1413.0;1426.0;1427.0;1568.0;1603.0;1488.0;1631.0;1718.0;1635.0;1539.0;1465.0
55254;44;55;123;124;124;127;130;132;133;135;132;128;123;117;112;116;118;119;116;104;145;147;157.0;183.0;196.0;190.0;226.0;230.0;237.0;247.0;274.0;257.0;290.0;299.0;328.0
55255;44;55;260;259;257;255;253;256;258;260;261;263;259;255;253;252;243;241;298;300;277;345;329.0;318.0;306.0;348.0;375.0;433.0;422.0;455.0;511.0;565.0;578.0;646.0;736.0
55256;44;55;148;148;149;149;147;145;142;144;143;141;140;138;138;135;119;123;118;129;133;181;182.0;214.0;203.0;215.0;203.0;297.0;328.0;348.0;384.0;405.0;398.0;422.0;456.0
55257;44;55;43;45;47;49;51;53;53;55;55;55;54;55;55;55;58;60;67;70;86;81;91.0;108.0;121.0;136.0;146.0;161.0;161.0;160.0;161.0;182.0;185.0;184.0;196.0
55258;44;55;617;618;620;623;625;621;612;609;605;602;597;584;573;563;489;443;476;504;577;662;658.0;738.0;748.0;803.0;856.0;1299.0;1597.0;1569.0;1695.0;1524.0;1868.0;1513.0;1671.0
55260;44;55;54;56;57;60;62;65;64;64;66;68;70;71;71;72;77;72;74;83;122;136;140.0;168.0;181.0;178.0;178.0;189.0;196.0;195.0;226.0;239.0;255.0;237.0;261.0
55261;44;55;142;142;137;134;131;129;130;131;133;134;136;135;135;136;141;132;158;170;201;227;205.0;255.0;272.0;282.0;315.0;380.0;408.0;377.0;340.0;323.0;332.0;350.0;306.0
55262;44;55;266;263;260;264;268;272;271;268;267;265;264;264;265;264;251;173;170;195;244;281;299.0;284.0;318.0;352.0;419.0;516.0;518.0;676.0;732.0;686.0;661.0;698.0;831.0
55263;44;55;158;162;164;168;171;174;176;178;172;171;170;169;165;165;158;152;128;108;126;112;139.0;147.0;154.0;225.0;198.0;210.0;224.0;232.0;233.0;259.0;277.0;298.0;319.0
55264;44;55;266;276;285;295;301;303;304;306;307;299;294;278;261;245;297;282;228;215;240;283;305.0;267.0;266.0;307.0;242.0;325.0;348.0;328.0;359.0;362.0;424.0;458.0;454.0
55265;44;55;138;137;135;133;132;132;130;133;136;140;133;131;126;121;88;110;101;117;136;137;162.0;148.0;139.0;167.0;164.0;209.0;218.0;235.0;279.0;286.0;291.0;311.0;309.0
55266;44;55;50;52;54;61;68;75;73;71;66;61;56;56;56;56;56;57;68;81;131;156;85.0;128.0;163.0;133.0;92.0;335.0;401.0;414.0;465.0;521.0;540.0;577.0;546.0
55267;44;55;272;271;271;270;272;270;268;265;263;263;262;253;244;236;256;219;161;170;198;233;272.0;287.0;309.0;327.0;410.0;467.0;559.0;574.0;618.0;666.0;685.0;716.0;790.0
55268;44;55;712;714;720;720;715;710;704;710;713;715;717;718;702;684;599;608;599;593;537;540;524.0;536.0;536.0;581.0;420.0;697.0;741.0;761.0;763.0;820.0;847.0;875.0;918.0
55269;44;55;74;74;74;77;79;83;88;92;89;90;92;95;97;94;78;72;70;70;90;108;109.0;119.0;141.0;152.0;152.0;205.0;220.0;228.0;245.0;277.0;308.0;321.0;335.0
55270;44;55;28;28;27;26;24;26;25;27;29;31;29;29;29;28;23;39;48;47;44;36;30.0;39.0;38.0;33.0;32.0;53.0;55.0;53.0;54.0;54.0;58.0;54.0;58.0
55271;44;55;378;392;405;405;406;401;396;391;392;384;387;389;392;383;372;445;416;324;343;391;415.0;447.0;472.0;493.0;526.0;614.0;670.0;727.0;860.0;965.0;1003.0;1006.0;1012.0
55272;44;55;441;451;461;463;464;458;453;447;448;451;446;440;435;429;441;451;410;344;341;371;328.0;313.0;320.0;336.0;329.0;461.0;509.0;561.0;528.0;576.0;624.0;632.0;656.0
55274;44;55;290;290;288;286;283;281;283;286;285;284;283;282;284;285;292;274;258;290;286;302;328.0;340.0;351.0;349.0;404.0;654.0;731.0;778.0;811.0;824.0;913.0;1003.0;1018.0
55275;44;55;87;89;91;92;94;99;104;109;108;105;97;89;81;82;97;109;119;150;175;192;154.0;204.0;213.0;227.0;223.0;260.0;270.0;245.0;244.0;235.0;259.0;256.0;288.0
55276;44;55;215;213;211;208;207;201;194;188;194;193;201;209;217;207;176;203;184;140;129;159;139.0;149.0;164.0;147.0;174.0;312.0;379.0;441.0;434.0;300.0;386.0;249.0;291.0
55278;44;55;194;196;198;200;199;196;193;191;188;188;188;184;180;177;146;135;134;145;174;195;204.0;190.0;193.0;235.0;235.0;256.0;273.0;299.0;302.0;334.0;345.0;382.0;396.0
55279;44;55;445;441;436;432;428;430;432;433;449;432;427;420;413;391;425;439;529;593;561;590;515.0;596.0;557.0;547.0;474.0;596.0;554.0;670.0;550.0;598.0;595.0;585.0;552.0
55280;44;55;59;60;61;65;68;70;73;71;69;65;62;58;57;55;63;43;49;58;72;135;113.0;109.0;95.0;89.0;113.0;127.0;138.0;118.0;136.0;154.0;161.0;184.0;194.0
55281;44;55;95;95;95;95;95;95;92;86;80;74;68;61;61;62;65;79;83;90;105;121;121.0;105.0;99.0;108.0;105.0;146.0;171.0;167.0;193.0;198.0;200.0;204.0;215.0
55282;44;55;95;95;92;93;94;94;96;97;96;96;95;96;96;94;82;83;84;85;91;91;94.0;119.0;119.0;128.0;154.0;167.0;176.0;207.0;225.0;231.0;262.0;274.0;298.0
55284;44;55;72;72;70;69;67;69;69;71;73;75;75;73;71;70;61;71;75;71;80;94;93.0;82.0;100.0;125.0;120.0;130.0;138.0;139.0;161.0;176.0;190.0;183.0;193.0
55285;44;55;153;153;153;150;146;143;146;150;154;157;161;164;165;163;152;169;164;164;201;207;216.0;220.0;234.0;241.0;236.0;304.0;313.0;318.0;340.0;346.0;377.0;344.0;346.0
55286;44;55;241;245;249;244;245;240;235;230;233;230;232;234;236;228;187;159;137;111;108;152;131.0;146.0;149.0;161.0;168.0;173.0;194.0;216.0;213.0;220.0;232.0;262.0;292.0
55288;44;55;1416;1418;1433;1449;1465;1471;1476;1480;1484;1487;1480;1485;1473;1461;1389;1373;1442;1582;1727;1791;1821.0;1745.0;1621.0;1386.0;1074.0;3277.0;2999.0;2775.0;2874.0;2613.0;1088.0;1128.0;982.0
55289;44;55;60;57;57;57;57;57;58;56;55;53;53;49;48;47;41;46;50;54;58;57;73.0;93.0;91.0;93.0;104.0;126.0;122.0;130.0;143.0;164.0;206.0;196.0;203.0
55290;44;55;54;54;53;53;52;53;53;51;49;47;48;49;50;51;60;69;55;57;66;67;62.0;80.0;73.0;107.0;96.0;138.0;137.0;137.0;157.0;173.0;199.0;213.0;227.0
55291;44;55;4018;4043;4052;4058;4085;4112;4136;4170;4205;4307;4409;4512;4564;4609;5035;5342;5591;6143;5861;5157;4910.0;4829.0;5031.0;5121.0;5311.0;5529.0;5488.0;5857.0;5352.0;5101.0;4930.0;4512.0;4211.0
55292;44;55;189;190;190;191;189;186;187;189;190;190;186;180;173;167;181;148;199;201;241;237;243.0;259.0;255.0;241.0;213.0;395.0;396.0;451.0;508.0;472.0;520.0;566.0;525.0
55293;44;55;168;169;170;169;170;171;172;167;168;173;179;184;183;178;152;131;163;173;211;226;223.0;251.0;289.0;298.0;299.0;363.0;395.0;404.0;423.0;427.0;464.0;514.0;565.0
55295;44;55;31;32;35;39;42;40;39;37;35;33;34;35;37;38;50;67;56;71;91;115;124.0;202.0;226.0;197.0;244.0;228.0;227.0;238.0;338.0;340.0;407.0;386.0;365.0
55296;44;55;477;479;481;484;487;498;509;520;526;530;533;535;538;537;532;609;607;610;627;650;695.0;708.0;728.0;712.0;689.0;721.0;751.0;736.0;743.0;725.0;668.0;675.0;680.0
55297;44;55;111;111;111;113;116;118;120;121;128;135;142;136;136;136;135;133;123;126;140;156;171.0;176.0;184.0;194.0;221.0;272.0;317.0;314.0;338.0;350.0;363.0;377.0;429.0
55298;44;55;295;299;300;303;306;309;309;307;304;300;295;296;300;301;305;261;271;296;400;370;288.0;327.0;329.0;302.0;310.0;375.0;428.0;425.0;478.0;504.0;526.0;535.0;513.0
55299;44;55;120;120;119;119;117;117;112;107;102;99;102;101;101;100;80;85;92;107;125;145;144.0;200.0;195.0;217.0;207.0;275.0;305.0;319.0;327.0;360.0;370.0;401.0;375.0
55300;44;55;224;225;227;228;230;232;229;231;233;235;236;235;232;230;213;225;200;208;218;200;205.0;181.0;178.0;187.0;175.0;204.0;208.0;203.0;225.0;235.0;285.0;277.0;280.0
55301;44;55;121;122;122;123;124;125;126;129;134;139;145;148;146;145;137;131;144;157;211;238;241.0;250.0;265.0;274.0;290.0;367.0;370.0;372.0;362.0;381.0;387.0;408.0;428.0
55302;44;55;1129;1145;1160;1164;1168;1169;1171;1172;1185;1205;1209;1213;1221;1189;1263;1229;1149;1113;1066;1004;968.0;873.0;899.0;943.0;823.0;887.0;900.0;938.0;932.0;1038.0;1026.0;1062.0;1087.0
55303;44;55;72;73;75;77;79;81;82;83;84;86;88;89;89;89;88;103;96;90;108;124;150.0;129.0;143.0;206.0;157.0;342.0;406.0;448.0;470.0;466.0;485.0;485.0;479.0
55304;44;55;159;158;157;157;157;158;161;163;166;164;168;168;168;168;171;180;165;159;170;166;227.0;206.0;208.0;224.0;228.0;339.0;350.0;335.0;402.0;422.0;420.0;420.0;455.0
55306;44;55;113;115;126;137;148;139;135;131;126;122;119;120;120;120;122;113;111;146;159;185;176.0;187.0;194.0;217.0;232.0;291.0;305.0;323.0;348.0;377.0;392.0;398.0;439.0
55307;44;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;6.0;10.0;0.0;183.0;200.0;204.0;234.0;235.0;265.0;250.0;253.0
55310;44;55;113;114;114;113;113;112;112;110;107;105;106;106;106;107;109;124;122;152;150;163;191.0;186.0;204.0;166.0;135.0;234.0;244.0;257.0;280.0;306.0;315.0;310.0;317.0
55311;44;55;29;31;33;35;36;32;33;34;35;35;36;38;39;41;34;31;30;28;36;32;35.0;43.0;37.0;44.0;21.0;71.0;79.0;86.0;80.0;90.0;112.0;112.0;108.0
55312;44;55;165;165;165;166;167;168;169;172;176;180;185;185;186;185;175;179;185;150;157;175;186.0;179.0;179.0;200.0;175.0;266.0;270.0;312.0;322.0;341.0;332.0;373.0;389.0
55313;44;55;67;65;64;62;65;68;75;81;88;86;84;80;76;73;86;99;83;93;121;126;122.0;134.0;150.0;168.0;105.0;723.0;753.0;749.0;840.0;979.0;1017.0;1105.0;1067.0
55315;44;55;117;118;118;121;124;127;129;132;129;128;129;130;131;133;148;141;173;185;191;202;206.0;251.0;226.0;252.0;255.0;283.0;295.0;315.0;329.0;351.0;384.0;407.0;394.0
55316;44;55;400;397;395;396;396;397;391;393;394;396;397;392;389;384;351;348;359;364;458;476;467.0;485.0;454.0;478.0;535.0;669.0;722.0;731.0;784.0;802.0;832.0;831.0;850.0
55317;44;55;142;141;137;139;141;144;143;148;151;153;156;159;155;154;146;159;144;151;132;174;200.0;175.0;184.0;202.0;134.0;311.0;338.0;345.0;399.0;423.0;454.0;450.0;486.0
55320;44;55;67;67;68;69;76;78;79;81;84;79;76;76;75;74;65;70;67;66;78;73;76.0;95.0;98.0;91.0;77.0;164.0;167.0;164.0;178.0;186.0;200.0;210.0;224.0
55321;44;55;162;163;161;162;161;160;159;159;160;165;170;176;172;171;151;141;135;142;141;148;163.0;166.0;175.0;174.0;157.0;520.0;555.0;585.0;591.0;484.0;645.0;406.0;393.0
55322;44;55;46;46;47;48;49;50;52;51;50;48;46;44;44;44;48;52;44;44;61;66;82.0;77.0;88.0;94.0;110.0;140.0;139.0;146.0;147.0;142.0;156.0;160.0;161.0
55323;44;55;68;67;66;66;65;66;63;64;64;65;66;66;65;65;63;71;63;68;72;91;111.0;81.0;94.0;98.0;112.0;135.0;129.0;147.0;153.0;164.0;173.0;193.0;199.0
55324;44;55;517;510;504;497;502;510;531;553;574;561;560;572;585;597;532;518;551;494;550;549;633.0;528.0;541.0;540.0;512.0;709.0;806.0;887.0;957.0;943.0;1008.0;994.0;1092.0
