CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
95438;11;95;121;125;130;132;131;136;140;145;145;151;153;156;158;147;113;102;98;80;58;61;50.0;72.0;73.0;67.0;75.0;84.0;109.0;81.0;82.0;96.0;91.0;98.0;104.0
95445;11;95;747;705;663;692;682;686;683;680;642;653;660;697;735;813;749;577;478;295;254;256;301.0;322.0;333.0;328.0;315.0;346.0;365.0;383.0;388.0;421.0;395.0;383.0;387.0
95446;11;95;1803;1824;1843;1822;1801;1780;1799;1796;1808;1820;1831;1833;1843;1841;1829;1670;1297;1214;1081;1079;1124.0;1073.0;1066.0;1069.0;1008.0;936.0;840.0;784.0;861.0;790.0;877.0;829.0;833.0
95447;11;95;220;220;208;196;184;189;190;194;199;203;202;210;210;210;210;183;178;143;132;142;137.0;132.0;134.0;134.0;155.0;166.0;169.0;197.0;205.0;190.0;185.0;202.0;227.0
95450;11;95;2043;2046;2048;2051;2036;2022;2013;2004;1994;2014;1588;1579;1569;1560;1433;1036;885;858;905;708;495.0;356.0;381.0;379.0;371.0;408.0;458.0;404.0;442.0;450.0;457.0;427.0;456.0
95452;11;95;863;839;816;792;798;806;819;833;846;833;731;727;723;718;754;782;471;508;429;398;400.0;298.0;315.0;278.0;249.0;248.0;256.0;247.0;250.0;226.0;232.0;245.0;235.0
95456;11;95;653;659;665;669;674;673;682;688;688;688;690;694;703;699;667;560;423;387;384;366;374.0;283.0;310.0;317.0;304.0;300.0;282.0;295.0;305.0;335.0;333.0;335.0;330.0
95459;11;95;699;704;712;717;722;726;731;733;722;735;747;760;768;774;779;542;544;593;645;442;355.0;367.0;417.0;418.0;352.0;356.0;361.0;353.0;366.0;417.0;413.0;411.0;377.0
95462;11;95;323;324;319;316;313;310;309;311;306;301;297;303;300;305;337;280;252;241;207;256;288.0;244.0;296.0;307.0;305.0;319.0;341.0;323.0;328.0;350.0;385.0;396.0;415.0
95476;11;95;17446;17402;16910;16869;17183;17090;16441;16366;16333;16236;15965;15939;15945;15996;14309;12195;10736;7195;3905;2738;2226.0;1152.0;672.0;585.0;518.0;627.0;522.0;512.0;488.0;450.0;445.0;428.0;473.0
95480;11;95;5589;5575;5549;5583;5618;5595;5573;5547;5553;5531;5509;5488;5462;5397;5274;5155;4561;3443;2406;1859;1707.0;1520.0;1508.0;1350.0;1509.0;1555.0;1271.0;1078.0;1099.0;1125.0;1033.0;989.0;875.0
95483;11;95;533;537;541;549;558;566;563;565;556;548;539;534;508;504;476;334;277;247;281;261;237.0;261.0;319.0;210.0;225.0;217.0;249.0;213.0;211.0;227.0;214.0;213.0;220.0
95487;11;95;13734;13386;12695;12665;12590;12444;11809;11233;10790;10498;10424;10352;10250;10138;9600;10659;10045;9347;6587;5196;4473.0;4064.0;4275.0;4068.0;3740.0;3198.0;3199.0;2636.0;2094.0;1820.0;1736.0;1553.0;1458.0
95488;11;95;9423;8908;8393;8168;8160;8155;8186;8218;8012;7958;7920;7778;7635;7322;6923;6251;5548;5586;4606;3890;3047.0;2798.0;2604.0;2274.0;1664.0;1348.0;1191.0;1016.0;900.0;788.0;822.0;721.0;684.0
95489;11;95;671;670;676;691;705;726;724;736;725;714;701;707;688;682;632;664;466;522;497;474;458.0;454.0;476.0;424.0;382.0;384.0;387.0;370.0;362.0;335.0;389.0;360.0;388.0
95491;11;95;8514;8488;8408;8230;8167;8103;8040;7840;7763;7730;7696;7663;7623;7666;7006;6138;5400;5600;3820;2953;2109.0;1667.0;1596.0;1307.0;671.0;484.0;380.0;389.0;395.0;353.0;340.0;307.0;265.0
95492;11;95;74;70;71;73;71;70;68;71;69;73;77;82;82;77;74;79;67;89;94;132;115.0;101.0;113.0;106.0;94.0;90.0;105.0;100.0;104.0;92.0;92.0;98.0;76.0
95493;11;95;128;130;136;141;147;144;144;140;135;131;131;131;132;133;140;137;147;140;149;145;136.0;139.0;149.0;150.0;160.0;135.0;136.0;145.0;127.0;130.0;157.0;152.0;149.0
95500;11;95;32405;31422;30767;30690;30487;29766;29826;30164;29885;29548;29817;29710;29148;28674;27494;27166;26795;26029;16827;15240;13599.0;11722.0;11759.0;10769.0;9915.0;9023.0;8492.0;8180.0;7994.0;7402.0;7192.0;6675.0;6412.0
95504;11;95;3923;3921;3904;3837;3771;3703;3713;3701;3745;3788;3832;3846;3827;3815;3728;3566;3117;2927;2450;2076;1959.0;1539.0;1642.0;1615.0;1523.0;1319.0;1227.0;1238.0;1307.0;1169.0;1251.0;1161.0;1180.0
95509;11;95;3563;3543;3523;3493;3392;3349;3305;3262;3277;3294;3344;3394;3444;3414;2929;3121;3098;2966;1020;921;750.0;599.0;396.0;336.0;229.0;196.0;196.0;192.0;201.0;198.0;182.0;170.0;178.0
95510;11;95;583;593;603;544;486;406;406;410;422;433;473;472;474;471;422;175;282;330;366;307;341.0;310.0;323.0;260.0;253.0;277.0;270.0;278.0;244.0;240.0;223.0;190.0;189.0
95523;11;95;479;479;478;471;464;446;463;461;458;454;447;452;464;468;550;561;567;603;631;556;648.0;523.0;552.0;700.0;602.0;631.0;624.0;620.0;571.0;540.0;601.0;625.0;740.0
95527;11;95;2833;2858;2883;2899;2877;2854;2833;2816;2869;2750;2631;2517;2537;2564;2367;2054;1401;1362;1359;1243;1158.0;1092.0;1092.0;1034.0;903.0;816.0;903.0;894.0;852.0;904.0;906.0;849.0;850.0
95529;11;95;866;870;872;876;870;864;857;860;860;858;855;853;843;830;742;696;652;545;533;442;365.0;340.0;385.0;376.0;320.0;292.0;281.0;323.0;333.0;302.0;303.0;312.0;344.0
95535;11;95;1104;1106;1114;1111;1124;1137;1150;1162;1155;1160;1164;1169;1159;1140;1127;1096;969;750;539;546;464.0;382.0;399.0;414.0;356.0;400.0;425.0;453.0;483.0;480.0;514.0;523.0;533.0
95539;11;95;15043;14875;14883;14815;14808;14795;14393;14333;14361;14320;14220;14306;13914;13696;12540;11662;9528;7491;4804;3364;3080.0;2733.0;2528.0;2051.0;1380.0;1229.0;1184.0;1214.0;1233.0;1172.0;1143.0;1013.0;957.0
95541;11;95;1001;996;996;986;984;981;978;973;958;934;909;885;857;869;801;782;601;479;495;521;512.0;563.0;539.0;542.0;520.0;546.0;569.0;569.0;548.0;558.0;593.0;537.0;546.0
95543;11;95;240;242;244;246;247;242;239;235;231;228;229;232;232;231;226;194;182;148;126;108;94.0;99.0;71.0;99.0;129.0;149.0;156.0;176.0;175.0;192.0;200.0;193.0;234.0
95554;11;95;896;908;920;932;948;954;956;959;961;958;963;960;956;953;893;703;675;597;581;602;550.0;483.0;536.0;590.0;564.0;584.0;516.0;597.0;650.0;698.0;645.0;648.0;648.0
95555;11;95;20895;20893;20682;20824;20827;20996;20933;20937;20453;20156;20258;20287;20588;21436;19226;19338;20470;20338;14947;9248;7204.0;5847.0;5712.0;4485.0;3307.0;2539.0;2091.0;1774.0;1632.0;1547.0;1666.0;1337.0;1241.0
95563;11;95;16130;15829;15798;15597;15419;15072;15082;14748;14800;14766;14783;14669;14667;14586;15127;14489;11627;9664;10004;8802;7776.0;6342.0;6308.0;5756.0;4680.0;4022.0;3405.0;3156.0;2908.0;2411.0;2305.0;1899.0;1683.0
95566;11;95;2697;2737;2778;2773;2729;2708;2688;2668;2649;2586;2518;2449;2381;2395;2346;2359;2436;1414;1286;1318;1722.0;1415.0;1117.0;726.0;725.0;633.0;651.0;641.0;676.0;709.0;774.0;796.0;833.0
95572;11;95;24674;24385;23741;24087;24498;24439;23702;23470;23731;23608;23459;23238;22876;22681;19660;18673;17098;15948;9957;6985;5346.0;4610.0;4308.0;3601.0;3268.0;3109.0;3031.0;2706.0;2535.0;2256.0;2292.0;2139.0;2142.0
95574;11;95;7036;7123;7158;7201;7191;7181;7171;7214;7243;7308;7374;7446;7245;7214;6767;5623;4981;5435;4302;3825;2999.0;2522.0;1997.0;1597.0;1042.0;839.0;761.0;611.0;567.0;556.0;576.0;510.0;480.0
95580;11;95;2379;2381;2383;2387;2415;2442;2497;2552;2603;2566;2554;2558;2562;2565;1925;2074;2027;355;163;161;253.0;303.0;299.0;258.0;198.0;135.0;99.0;93.0;100.0;93.0;98.0;96.0;84.0
95582;11;95;26565;26484;26662;26537;27002;26826;26557;26559;26707;26090;25856;25914;25975;25939;25349;25229;21665;18578;19060;16490;13644.0;11433.0;11737.0;9092.0;7306.0;6249.0;5324.0;4905.0;4401.0;3867.0;3582.0;3185.0;2727.0
95584;11;95;663;664;672;664;656;647;649;644;623;603;582;594;604;601;578;562;442;309;282;242;250.0;167.0;162.0;149.0;211.0;131.0;110.0;144.0;162.0;125.0;156.0;155.0;160.0
95585;11;95;59196;58811;58587;57781;57412;56828;57533;57499;58398;58614;59421;59221;59594;58654;57871;56833;53630;55007;51674;35800;8377.0;7066.0;6292.0;5032.0;3364.0;2796.0;2603.0;2384.0;2199.0;2118.0;2159.0;2001.0;1691.0
95592;11;95;1290;1295;1299;1304;1305;1299;1306;1312;1320;1332;1344;1356;1369;1381;1261;1131;1021;879;763;615;600.0;531.0;543.0;534.0;408.0;510.0;515.0;505.0;531.0;507.0;518.0;515.0;514.0
95594;11;95;1025;1012;999;1001;1002;1008;1015;1021;1030;1035;1042;1049;1056;1049;1049;762;603;504;321;286;296.0;266.0;316.0;318.0;255.0;266.0;253.0;268.0;261.0;284.0;269.0;265.0;314.0
95598;11;95;18033;18243;18155;18046;18113;18092;17637;17534;17531;17428;17222;17449;17419;17483;16802;16597;15894;16260;14552;11803;7023.0;5806.0;5503.0;3872.0;2994.0;2307.0;1899.0;1613.0;1289.0;1109.0;1023.0;938.0;870.0
95604;11;95;4213;4198;4171;4149;4128;4106;4037;4053;3943;3833;3723;3727;3710;3703;3654;3661;3701;2727;1533;1300;1232.0;1183.0;1159.0;997.0;817.0;714.0;620.0;544.0;541.0;526.0;524.0;536.0;484.0
95607;11;95;26872;26576;26441;26296;26077;25875;25998;26094;26195;26144;26134;26349;26228;26436;25909;25151;21299;16963;12902;8606;7080.0;5546.0;5303.0;4472.0;3274.0;2650.0;2344.0;1998.0;1771.0;1551.0;1616.0;1419.0;1344.0
95610;11;95;300;298;297;291;284;278;278;273;268;264;259;266;263;259;229;229;201;188;173;180;180.0;177.0;195.0;237.0;211.0;222.0;246.0;239.0;265.0;299.0;326.0;276.0;275.0
95611;11;95;50;47;45;38;31;24;24;25;27;28;30;30;32;35;59;55;54;64;108;148;144.0;99.0;112.0;103.0;128.0;110.0;142.0;167.0;165.0;163.0;167.0;155.0;169.0
95612;11;95;4567;4534;4557;4427;4298;4154;4166;4130;4124;4118;4093;4079;4011;3969;3665;3419;2804;2762;2836;2186;1570.0;1063.0;1047.0;887.0;656.0;544.0;604.0;540.0;480.0;451.0;470.0;497.0;514.0
95625;11;95;1339;1331;1322;1305;1310;1312;1323;1334;1327;1318;1317;1296;1274;1251;1253;1260;1232;1011;980;896;778.0;778.0;772.0;733.0;616.0;631.0;593.0;639.0;630.0;579.0;517.0;593.0;576.0
95627;11;95;598;605;612;620;628;636;643;633;634;634;638;663;653;651;635;564;507;365;334;332;313.0;242.0;295.0;280.0;280.0;334.0;315.0;352.0;367.0;371.0;406.0;397.0;407.0
95628;11;95;1213;1205;1195;1202;1208;1204;1200;1195;1207;1204;1215;1225;1236;1234;1213;1095;1002;966;894;831;827.0;698.0;711.0;718.0;664.0;717.0;643.0;590.0;545.0;398.0;432.0;417.0;367.0
95633;11;95;98;99;92;86;79;78;78;79;79;90;89;90;91;92;88;93;89;105;91;102;76.0;73.0;94.0;85.0;69.0;59.0;64.0;55.0;57.0;69.0;56.0;59.0;44.0
95637;11;95;16456;16575;16464;16258;16221;15853;15705;15868;16223;16180;16059;15749;15674;15316;16206;12045;866;662;607;587;622.0;375.0;384.0;358.0;363.0;385.0;425.0;387.0;397.0;401.0;405.0;382.0;382.0
95641;11;95;2699;2684;2471;2434;2396;2359;2321;2198;2201;2205;2208;2075;2030;2033;2058;2099;842;844;553;551;531.0;501.0;518.0;498.0;480.0;414.0;435.0;394.0;455.0;437.0;492.0;472.0;497.0
95651;11;95;884;871;857;843;839;849;866;883;901;887;886;878;870;862;858;732;689;687;527;518;464.0;452.0;411.0;464.0;458.0;532.0;569.0;566.0;631.0;622.0;640.0;647.0;567.0
95652;11;95;5194;5220;5175;5188;5213;5238;5269;5230;5084;4985;4886;4741;4767;4765;4681;4315;3871;3303;2625;2333;2055.0;1671.0;1767.0;1685.0;1498.0;1538.0;1415.0;1399.0;1446.0;1321.0;1349.0;1289.0;1305.0
95656;11;95;379;397;416;434;434;440;432;425;417;417;409;401;394;386;352;326;243;221;159;172;191.0;246.0;222.0;220.0;199.0;229.0;225.0;237.0;283.0;275.0;300.0;331.0;363.0
95658;11;95;1083;1087;1089;1082;1079;1077;1080;1065;1072;1077;1081;1084;1086;1083;1036;1004;953;919;709;676;639.0;590.0;574.0;569.0;446.0;627.0;628.0;578.0;693.0;628.0;633.0;564.0;577.0
95660;11;95;775;782;776;770;764;718;703;692;682;671;672;668;659;649;583;475;382;199;217;184;163.0;132.0;119.0;111.0;109.0;86.0;89.0;95.0;94.0;92.0;97.0;104.0;99.0
95675;11;95;1506;1253;1001;748;755;758;787;815;844;811;728;722;715;709;702;361;271;311;294;263;265.0;310.0;281.0;340.0;335.0;260.0;287.0;289.0;256.0;271.0;276.0;246.0;239.0
95676;11;95;490;497;503;506;508;503;492;481;470;461;463;464;465;466;426;350;304;253;233;236;270.0;265.0;299.0;318.0;317.0;391.0;432.0;451.0;474.0;453.0;518.0;553.0;521.0
95678;11;95;861;861;859;863;851;838;843;830;828;828;828;812;801;795;775;772;799;590;569;507;478.0;419.0;450.0;461.0;414.0;552.0;567.0;556.0;462.0;560.0;462.0;484.0;434.0
95680;11;95;28423;28041;27676;27247;27564;27571;27312;27496;27428;26736;27013;26988;27091;27130;26145;26110;24808;21876;19119;12797;4852.0;4351.0;4389.0;3324.0;2377.0;1845.0;1718.0;1723.0;1644.0;1649.0;1968.0;2016.0;1968.0
95682;11;95;189;187;185;183;179;177;179;180;182;176;176;168;160;151;168;161;171;190;223;209;249.0;272.0;329.0;329.0;271.0;264.0;275.0;255.0;248.0;240.0;288.0;245.0;231.0
95690;11;95;330;332;333;335;326;318;309;316;322;327;332;340;335;329;307;262;233;158;206;228;227.0;239.0;267.0;284.0;268.0;299.0;263.0;272.0;280.0;289.0;300.0;312.0;348.0
