CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
76146;28;76;2840;2825;2757;2731;2712;2697;2676;2635;2627;2620;2613;2630;2581;2516;2174;1984;1886;1842;1746;1637;1581.0;1635.0;1563.0;1634.0;1592.0;1773.0;1668.0;1620.0;1554.0;1647.0;1604.0;1625.0;1649.0
76147;28;76;913;917;916;911;901;891;881;885;891;885;879;873;871;863;792;677;633;610;653;740;749.0;704.0;706.0;711.0;695.0;797.0;850.0;843.0;911.0;1003.0;1011.0;975.0;1022.0
76148;28;76;326;325;323;320;318;319;321;326;330;335;322;322;316;310;266;318;301;343;434;428;375.0;428.0;395.0;393.0;400.0;376.0;383.0;380.0;391.0;400.0;407.0;410.0;414.0
76149;28;76;284;282;281;283;283;286;288;291;294;296;291;287;282;276;275;240;227;177;203;209;224.0;245.0;236.0;197.0;164.0;197.0;232.0;222.0;216.0;243.0;261.0;232.0;254.0
76151;28;76;262;262;264;266;268;270;272;262;259;259;258;258;258;250;231;208;188;140;185;215;223.0;235.0;231.0;238.0;260.0;301.0;322.0;340.0;376.0;418.0;423.0;423.0;427.0
76152;28;76;763;776;790;780;778;757;735;714;708;713;720;726;733;736;739;685;640;500;333;353;416.0;369.0;357.0;339.0;352.0;386.0;392.0;396.0;410.0;423.0;433.0;422.0;429.0
76153;28;76;324;328;332;336;335;334;333;332;331;326;318;314;309;305;305;303;285;178;197;223;186.0;227.0;216.0;188.0;219.0;303.0;303.0;279.0;275.0;294.0;359.0;358.0;415.0
76154;28;76;475;477;476;480;478;477;475;484;490;505;520;535;532;529;485;477;552;572;595;599;510.0;507.0;475.0;494.0;465.0;519.0;531.0;639.0;655.0;714.0;711.0;705.0;703.0
76155;28;76;377;368;364;357;349;342;329;324;324;324;324;311;317;316;306;322;289;245;263;330;354.0;332.0;314.0;283.0;275.0;303.0;312.0;318.0;340.0;322.0;310.0;313.0;329.0
76156;28;76;342;344;335;326;318;320;325;324;323;321;312;290;285;280;245;236;184;149;201;208;238.0;259.0;280.0;283.0;297.0;342.0;379.0;392.0;372.0;357.0;369.0;370.0;346.0
76157;28;76;13846;14244;14181;14561;14848;14964;14621;14781;14790;14825;14701;14828;14430;14206;15430;16090;15276;14174;13415;10278;4493.0;4119.0;4074.0;3892.0;3774.0;3600.0;3400.0;3572.0;3595.0;3630.0;3714.0;3528.0;3246.0
76158;28;76;326;327;328;326;330;334;338;336;333;326;319;315;308;301;299;239;195;216;248;305;356.0;343.0;366.0;415.0;402.0;471.0;409.0;437.0;495.0;571.0;652.0;715.0;780.0
76159;28;76;3046;3051;3052;3060;3059;3059;3058;3014;3032;3056;3080;3104;3097;3150;3364;3349;3202;2209;1704;1629;1576.0;1523.0;1416.0;1523.0;1589.0;1653.0;1701.0;1786.0;1760.0;1825.0;1824.0;1833.0;1920.0
76160;28;76;417;415;425;435;446;435;427;417;406;396;364;344;330;317;222;224;199;207;186;202;211.0;201.0;205.0;215.0;192.0;215.0;260.0;269.0;277.0;309.0;286.0;311.0;303.0
76161;28;76;100;101;106;111;116;115;115;110;104;99;98;99;101;102;111;113;138;120;152;143;147.0;143.0;212.0;221.0;217.0;260.0;274.0;273.0;255.0;268.0;312.0;271.0;330.0
76162;28;76;270;266;261;255;248;242;240;228;222;216;210;212;213;214;223;218;243;238;228;233;230.0;229.0;202.0;206.0;188.0;251.0;257.0;247.0;266.0;282.0;289.0;297.0;307.0
76163;28;76;672;678;678;684;687;689;692;700;697;709;720;732;732;719;651;632;550;330;270;278;273.0;299.0;263.0;231.0;228.0;260.0;291.0;263.0;260.0;270.0;255.0;278.0;318.0
76164;28;76;4148;4203;4259;4143;4141;4149;4182;4213;4210;4209;4224;4249;4264;4280;4322;4238;4430;4742;4722;4576;3839.0;3649.0;3689.0;3399.0;3425.0;3447.0;3523.0;3857.0;4007.0;4121.0;4076.0;3855.0;3579.0
76165;28;76;9949;10156;10335;10558;10552;10216;10154;10030;9905;9788;9711;9603;9640;9676;9904;9902;8963;9469;9595;9270;9429.0;8562.0;8786.0;8998.0;9593.0;9079.0;9407.0;9751.0;10332.0;10434.0;11038.0;11290.0;11338.0
76166;28;76;482;485;487;490;489;485;478;470;463;454;448;420;392;364;402;432;418;472;513;577;586.0;547.0;571.0;585.0;569.0;603.0;630.0;610.0;700.0;662.0;688.0;731.0;772.0
76167;28;76;1594;1571;1547;1524;1488;1472;1465;1458;1451;1435;1384;1377;1370;1366;1243;1165;1005;505;494;508;544.0;525.0;560.0;584.0;572.0;625.0;614.0;598.0;609.0;641.0;654.0;695.0;738.0
76168;28;76;65;64;64;64;64;62;58;50;43;36;37;38;38;38;39;44;48;51;68;61;60.0;106.0;103.0;83.0;70.0;86.0;112.0;97.0;108.0;127.0;93.0;96.0;85.0
76169;28;76;1276;1282;1289;1295;1298;1306;1307;1308;1311;1290;1251;1229;1206;1190;1106;983;895;890;754;740;763.0;790.0;810.0;829.0;806.0;911.0;949.0;969.0;996.0;987.0;990.0;887.0;879.0
76170;28;76;118;124;130;129;129;129;129;128;132;129;130;132;133;130;95;123;110;112;110;130;124.0;126.0;128.0;122.0;124.0;124.0;118.0;127.0;132.0;138.0;145.0;142.0;156.0
76171;28;76;135;132;130;126;123;116;109;102;103;99;96;92;89;86;72;76;71;78;105;108;135.0;157.0;140.0;140.0;151.0;158.0;146.0;170.0;163.0;167.0;178.0;176.0;162.0
76172;28;76;158;159;160;162;168;175;181;180;183;187;191;194;194;195;207;205;242;282;337;387;367.0;387.0;377.0;382.0;416.0;502.0;517.0;532.0;555.0;601.0;662.0;710.0;802.0
76173;28;76;542;542;549;557;565;572;551;530;510;489;469;451;430;412;288;300;238;206;210;230;242.0;258.0;247.0;256.0;271.0;262.0;284.0;280.0;276.0;292.0;310.0;307.0;325.0
76174;28;76;404;396;386;362;337;313;315;294;295;296;297;295;290;288;276;281;259;166;146;171;169.0;182.0;181.0;172.0;165.0;210.0;218.0;225.0;237.0;276.0;307.0;270.0;276.0
76175;28;76;260;259;259;258;258;257;247;237;226;227;220;214;207;201;202;209;244;259;289;304;339.0;331.0;325.0;317.0;307.0;343.0;346.0;355.0;350.0;350.0;350.0;342.0;351.0
76176;28;76;343;333;326;319;312;303;303;290;277;263;261;260;255;251;222;215;236;181;223;215;245.0;194.0;198.0;200.0;218.0;283.0;263.0;275.0;291.0;328.0;336.0;376.0;386.0
76177;28;76;284;281;279;278;282;286;290;285;275;268;261;253;249;249;233;243;268;207;251;224;243.0;239.0;240.0;259.0;231.0;229.0;275.0;273.0;289.0;318.0;347.0;319.0;366.0
76178;28;76;4924;4943;4994;5046;5078;5110;5147;5300;5452;5606;5648;5655;5701;5747;6042;5870;5089;3157;1938;1336;784.0;638.0;534.0;508.0;432.0;473.0;488.0;478.0;513.0;540.0;550.0;562.0;580.0
76179;28;76;1377;1372;1369;1366;1363;1354;1388;1374;1361;1347;1345;1313;1308;1303;1266;1254;1302;1091;1055;1006;926.0;809.0;777.0;774.0;756.0;828.0;794.0;770.0;817.0;813.0;788.0;747.0;782.0
76180;28;76;190;193;194;195;196;193;192;185;177;170;159;155;151;147;119;111;112;120;148;146;175.0;194.0;197.0;211.0;242.0;282.0;304.0;313.0;316.0;357.0;384.0;406.0;451.0
76181;28;76;154;155;159;160;160;161;161;162;163;162;161;160;160;162;169;164;156;152;141;171;200.0;203.0;201.0;208.0;186.0;220.0;234.0;228.0;229.0;279.0;281.0;304.0;400.0
76182;28;76;262;269;277;275;271;274;277;280;266;259;252;244;237;238;245;216;212;225;248;260;282.0;308.0;312.0;331.0;355.0;367.0;414.0;412.0;478.0;517.0;503.0;514.0;521.0
76183;28;76;763;761;759;757;760;762;758;754;749;749;729;711;692;676;703;671;594;492;490;488;521.0;501.0;528.0;498.0;462.0;479.0;508.0;409.0;467.0;473.0;522.0;525.0;544.0
76184;28;76;109;108;107;104;108;108;108;109;108;110;116;122;128;130;140;115;73;64;71;79;84.0;58.0;72.0;76.0;89.0;72.0;90.0;71.0;87.0;86.0;85.0;108.0;100.0
76185;28;76;166;173;180;183;179;175;167;158;150;149;145;137;130;122;108;141;166;136;219;237;257.0;231.0;247.0;247.0;252.0;276.0;258.0;283.0;278.0;263.0;263.0;267.0;273.0
76186;28;76;496;496;491;497;501;514;527;544;535;526;506;486;472;470;454;460;401;447;504;543;489.0;514.0;534.0;508.0;523.0;521.0;575.0;567.0;566.0;582.0;572.0;580.0;610.0
76187;28;76;162;159;155;160;165;173;181;189;193;196;197;198;200;200;208;231;176;165;151;185;194.0;238.0;264.0;269.0;267.0;248.0;256.0;279.0;277.0;301.0;309.0;282.0;266.0
76188;28;76;476;473;470;467;460;453;440;427;414;393;385;380;374;369;339;358;291;219;219;241;251.0;239.0;235.0;231.0;242.0;270.0;289.0;285.0;267.0;263.0;273.0;328.0;286.0
76189;28;76;153;153;154;152;157;163;168;166;164;164;164;163;161;153;133;132;129;148;169;191;215.0;257.0;229.0;210.0;216.0;264.0;261.0;261.0;282.0;300.0;331.0;321.0;375.0
76190;28;76;208;211;214;217;220;219;219;219;220;220;224;222;227;232;269;300;230;223;222;245;272.0;279.0;268.0;292.0;310.0;422.0;436.0;522.0;522.0;528.0;525.0;553.0;638.0
76192;28;76;2630;2655;2680;2704;2719;2729;2746;2764;2780;2789;2707;2724;2741;2760;2670;2452;2155;2108;1927;1769;1503.0;1289.0;1238.0;1080.0;1059.0;1067.0;1012.0;969.0;975.0;983.0;1051.0;1150.0;1158.0
76193;28;76;341;343;350;353;355;358;357;358;362;367;371;359;352;344;288;273;261;247;262;263;297.0;285.0;306.0;293.0;279.0;299.0;330.0;349.0;347.0;373.0;369.0;411.0;429.0
76194;28;76;402;404;404;387;371;354;347;347;360;373;386;389;391;393;403;417;275;197;170;196;214.0;240.0;241.0;229.0;225.0;355.0;388.0;358.0;338.0;342.0;249.0;242.0;285.0
76195;28;76;177;175;176;174;176;178;181;182;185;171;156;142;137;137;130;142;118;123;163;163;156.0;133.0;156.0;171.0;157.0;203.0;218.0;222.0;197.0;223.0;206.0;213.0;244.0
76196;28;76;2562;2561;2567;2568;2523;2474;2425;2367;2356;2337;2303;2270;2249;2205;2149;1979;1663;1386;1253;1289;1347.0;1311.0;1287.0;1295.0;1323.0;1360.0;1367.0;1364.0;1414.0;1424.0;1407.0;1388.0;1446.0
76197;28;76;221;225;228;223;220;212;204;197;194;194;182;171;159;160;159;153;163;137;160;150;167.0;171.0;167.0;172.0;152.0;170.0;221.0;193.0;228.0;222.0;217.0;226.0;240.0
76198;28;76;802;808;811;815;818;795;780;766;753;739;736;708;697;686;610;510;494;390;375;391;362.0;314.0;316.0;339.0;336.0;406.0;481.0;541.0;606.0;646.0;740.0;714.0;780.0
76199;28;76;691;671;651;652;654;659;664;669;675;676;667;657;648;637;602;581;530;545;615;678;719.0;746.0;739.0;706.0;707.0;721.0;732.0;736.0;751.0;791.0;799.0;799.0;800.0
76200;28;76;458;459;465;473;483;493;503;506;506;509;511;515;512;506;451;462;278;234;233;281;248.0;260.0;251.0;258.0;241.0;251.0;236.0;254.0;287.0;276.0;276.0;285.0;316.0
76201;28;76;534;544;554;564;566;566;552;537;523;522;518;518;518;518;525;438;358;283;308;301;327.0;285.0;309.0;315.0;289.0;303.0;331.0;345.0;362.0;393.0;397.0;424.0;420.0
76202;28;76;318;313;307;296;279;263;239;231;224;218;213;207;208;210;230;232;238;224;234;226;253.0;241.0;249.0;266.0;272.0;313.0;327.0;320.0;357.0;367.0;360.0;374.0;416.0
76203;28;76;757;781;803;802;796;787;778;764;741;700;687;675;670;684;590;591;508;436;459;460;450.0;417.0;444.0;430.0;401.0;471.0;549.0;600.0;559.0;561.0;604.0;652.0;717.0
76204;28;76;254;251;249;249;249;249;248;249;242;236;229;230;226;225;214;220;176;201;247;228;222.0;235.0;209.0;237.0;220.0;249.0;254.0;274.0;271.0;277.0;273.0;258.0;253.0
76205;28;76;248;248;248;246;244;242;243;243;242;242;241;242;247;246;236;265;222;177;161;190;191.0;191.0;167.0;149.0;184.0;180.0;181.0;188.0;186.0;208.0;177.0;220.0;218.0
76206;28;76;345;348;351;354;355;356;358;360;357;348;340;331;325;319;292;231;187;148;169;177;228.0;241.0;242.0;249.0;247.0;269.0;278.0;288.0;286.0;322.0;306.0;307.0;370.0
76207;28;76;196;200;199;197;201;205;205;209;213;216;220;223;227;221;176;178;176;185;237;276;300.0;271.0;287.0;304.0;300.0;344.0;338.0;330.0;347.0;347.0;359.0;363.0;377.0
76208;28;76;665;663;659;664;656;649;641;636;656;644;632;641;631;623;531;535;436;352;381;373;359.0;404.0;344.0;383.0;340.0;400.0;388.0;365.0;407.0;423.0;416.0;433.0;482.0
76209;28;76;442;447;453;459;463;465;464;459;454;449;449;440;432;424;367;323;321;333;340;378;405.0;424.0;464.0;460.0;417.0;487.0;501.0;493.0;524.0;542.0;532.0;555.0;558.0
76210;28;76;460;465;472;489;506;523;522;523;521;518;516;519;514;510;483;515;510;509;396;333;310.0;308.0;312.0;319.0;293.0;295.0;270.0;312.0;308.0;338.0;341.0;316.0;328.0
76211;28;76;231;229;229;228;228;228;229;229;232;233;234;236;236;238;264;266;307;276;307;330;343.0;363.0;349.0;324.0;348.0;363.0;374.0;378.0;399.0;445.0;473.0;502.0;567.0
76212;28;76;9788;9773;9707;9634;9561;9490;9515;9418;9492;9567;9627;9390;9429;9403;9225;9779;10081;11765;11062;9995;8468.0;7767.0;7706.0;7524.0;7262.0;7218.0;6920.0;6826.0;6743.0;6460.0;6609.0;6154.0;5618.0
76213;28;76;401;402;393;384;375;374;373;376;378;381;378;376;370;364;322;358;412;334;349;358;362.0;397.0;406.0;405.0;426.0;459.0;442.0;456.0;535.0;571.0;555.0;548.0;648.0
76214;28;76;265;267;266;261;257;253;249;239;231;221;210;200;201;202;237;251;187;172;173;146;143.0;161.0;141.0;173.0;176.0;195.0;170.0;212.0;225.0;201.0;222.0;187.0;238.0
76216;28;76;10654;10461;10492;10345;10364;10410;10309;10272;10365;10188;10018;10249;10413;10406;10441;10521;11136;11745;9622;8643;8034.0;7565.0;7403.0;7139.0;6964.0;6887.0;6567.0;6206.0;5653.0;5264.0;5281.0;5114.0;4458.0
76217;28;76;28241;28561;29080;29606;29965;30086;30214;30632;31148;31963;32670;33590;33375;33618;34653;35894;35957;39466;39025;36736;32182.0;30387.0;28948.0;28212.0;27374.0;26797.0;26183.0;25242.0;24655.0;24907.0;24902.0;23428.0;21642.0
76218;28;76;98;93;87;88;89;89;89;90;91;93;94;95;96;96;81;68;72;102;108;128;111.0;148.0;148.0;170.0;152.0;172.0;177.0;171.0;172.0;187.0;202.0;204.0;220.0
76219;28;76;2477;2482;2484;2501;2517;2534;2552;2554;2561;2568;2573;2580;2567;2563;2526;2492;2315;2161;1993;2087;2150.0;2173.0;2145.0;2130.0;2080.0;2418.0;2537.0;2645.0;2788.0;2907.0;2983.0;2870.0;3207.0
76220;28;76;523;522;522;523;523;517;509;502;496;489;494;495;491;488;465;449;414;461;476;503;509.0;463.0;485.0;514.0;496.0;556.0;591.0;591.0;603.0;596.0;649.0;648.0;660.0
76221;28;76;194;196;198;198;196;193;191;188;191;189;201;213;225;215;186;174;193;169;203;245;269.0;259.0;269.0;283.0;266.0;291.0;321.0;353.0;405.0;490.0;549.0;556.0;678.0
76222;28;76;4073;4135;4198;4198;4214;4174;4133;4094;4139;4134;4121;4107;4094;4100;4163;3822;3487;2975;2705;2492;2332.0;2140.0;2237.0;2114.0;2113.0;2014.0;2102.0;2039.0;1951.0;1920.0;1932.0;1913.0;1840.0
76223;28;76;514;521;533;528;523;517;509;507;498;488;479;484;490;491;501;447;339;321;344;345;361.0;370.0;368.0;379.0;363.0;358.0;350.0;370.0;384.0;422.0;431.0;467.0;604.0
76224;28;76;977;999;1022;1044;1042;1036;1034;1033;1031;1026;1030;1021;1013;1004;928;919;866;683;657;696;756.0;799.0;786.0;809.0;783.0;785.0;851.0;802.0;851.0;890.0;928.0;1091.0;1084.0
76225;28;76;377;381;387;386;386;386;385;394;402;407;411;416;417;421;420;398;376;381;354;350;365.0;354.0;385.0;385.0;396.0;436.0;477.0;509.0;534.0;526.0;554.0;554.0;650.0
76226;28;76;163;161;159;159;160;160;157;156;145;135;124;111;105;104;93;85;62;60;68;81;91.0;99.0;99.0;107.0;87.0;117.0;103.0;126.0;155.0;147.0;185.0;186.0;210.0
76227;28;76;698;689;677;671;651;630;610;597;590;582;575;567;542;531;430;376;330;252;241;248;248.0;228.0;241.0;253.0;274.0;310.0;367.0;354.0;369.0;399.0;417.0;424.0;448.0
76228;28;76;392;392;394;394;395;395;397;397;402;406;411;408;408;405;383;355;355;317;232;249;259.0;234.0;246.0;298.0;296.0;313.0;327.0;320.0;348.0;321.0;317.0;359.0;458.0
76229;28;76;406;412;415;418;418;420;415;409;404;398;394;394;390;386;359;314;259;240;277;313;365.0;341.0;358.0;324.0;319.0;383.0;375.0;375.0;390.0;423.0;406.0;409.0;387.0
76230;28;76;475;473;473;474;475;475;461;446;429;411;394;385;373;362;284;245;184;127;147;155;183.0;133.0;128.0;150.0;160.0;175.0;197.0;206.0;218.0;230.0;227.0;234.0;239.0
76231;28;76;16224;16205;16166;16503;16515;16680;17343;17315;16800;17178;17251;17170;16975;17277;16666;16604;17224;19116;19407;18988;17293.0;17506.0;18379.0;17964.0;18672.0;18290.0;18729.0;19050.0;20542.0;21404.0;22104.0;23152.0;22213.0
76232;28;76;643;648;645;630;629;629;628;618;612;614;616;618;600;581;537;552;510;516;508;500;537.0;632.0;679.0;688.0;685.0;699.0;736.0;714.0;717.0;756.0;800.0;783.0;873.0
76233;28;76;151;149;147;145;143;137;131;125;128;131;133;135;137;134;150;128;108;138;152;162;166.0;150.0;151.0;158.0;156.0;180.0;185.0;223.0;222.0;223.0;227.0;241.0;263.0
76234;28;76;712;709;707;704;697;672;642;612;584;577;560;551;543;533;508;455;395;294;305;310;328.0;345.0;334.0;322.0;340.0;327.0;376.0;331.0;409.0;460.0;453.0;427.0;455.0
76235;28;76;2022;2051;2097;2106;2098;2113;2127;2144;2141;2082;2079;2075;2099;2085;2006;1960;1603;1488;1376;1380;1283.0;1286.0;1263.0;1317.0;1344.0;1463.0;1605.0;1490.0;1506.0;1439.0;1403.0;1260.0;1330.0
76236;28;76;349;349;343;338;332;333;328;323;319;314;319;321;323;324;333;305;291;244;267;301;322.0;346.0;316.0;354.0;365.0;380.0;428.0;467.0;483.0;482.0;507.0;515.0;584.0
76237;28;76;509;519;529;539;544;538;528;517;507;509;508;504;500;496;386;322;265;229;219;234;227.0;216.0;242.0;252.0;251.0;245.0;247.0;255.0;247.0;269.0;273.0;259.0;278.0
76238;28;76;2654;2670;2686;2718;2738;2767;2795;2824;2829;2788;2800;2811;2823;2836;2960;2921;2644;1092;1112;1193;1168.0;885.0;958.0;804.0;909.0;780.0;728.0;655.0;611.0;700.0;636.0;616.0;626.0
76239;28;76;776;754;735;726;717;708;710;721;732;743;754;737;732;721;644;503;361;342;293;302;344.0;332.0;334.0;342.0;338.0;343.0;342.0;406.0;401.0;415.0;434.0;410.0;473.0
76240;28;76;1013;1021;1022;1036;1050;1064;1057;1049;1032;1015;1001;996;955;930;762;645;632;632;564;536;557.0;560.0;551.0;568.0;530.0;618.0;636.0;642.0;659.0;660.0;675.0;646.0;664.0
76241;28;76;139;137;140;143;146;143;144;149;155;160;156;155;155;155;154;181;198;217;235;250;267.0;259.0;268.0;280.0;256.0;329.0;342.0;310.0;310.0;321.0;334.0;353.0;375.0
76242;28;76;195;185;180;188;186;190;193;193;197;195;195;194;194;195;176;180;146;131;174;191;202.0;206.0;208.0;212.0;217.0;225.0;222.0;217.0;246.0;250.0;229.0;241.0;279.0
76243;28;76;294;298;299;295;288;282;273;267;245;243;228;213;197;192;187;184;177;116;121;147;171.0;173.0;178.0;164.0;146.0;180.0;153.0;168.0;167.0;150.0;138.0;166.0;186.0
76244;28;76;385;377;378;380;377;376;373;378;382;387;379;369;362;355;308;328;363;348;390;430;388.0;479.0;419.0;401.0;372.0;407.0;433.0;443.0;455.0;462.0;415.0;460.0;463.0
76245;28;76;1619;1578;1567;1555;1544;1527;1449;1469;1489;1508;1519;1521;1507;1493;1396;1383;935;665;513;501;520.0;467.0;465.0;497.0;531.0;519.0;467.0;467.0;442.0;438.0;430.0;379.0;393.0
76247;28;76;495;495;495;506;516;527;522;514;519;523;528;526;529;510;376;378;428;320;261;252;278.0;244.0;216.0;215.0;239.0;244.0;245.0;245.0;253.0;246.0;289.0;312.0;315.0
76249;28;76;827;804;805;784;770;757;743;740;725;711;698;684;665;605;523;550;508;405;388;400;436.0;403.0;400.0;406.0;399.0;388.0;433.0;442.0;384.0;433.0;431.0;450.0;516.0
76250;28;76;1205;1197;1160;1122;1085;1088;1089;1081;1073;1065;1054;1057;1050;1043;1007;926;609;542;531;529;514.0;418.0;406.0;425.0;445.0;450.0;470.0;489.0;502.0;526.0;537.0;515.0;524.0
76251;28;76;442;448;454;460;456;452;450;447;452;435;431;424;418;404;364;371;383;234;184;233;238.0;236.0;229.0;272.0;292.0;318.0;349.0;362.0;447.0;458.0;520.0;483.0;522.0
76252;28;76;1036;1043;1057;1069;1081;1094;1106;1121;1131;1154;1178;1201;1151;1133;1030;917;787;642;499;461;448.0;429.0;415.0;435.0;430.0;375.0;371.0;349.0;343.0;348.0;336.0;343.0;337.0
76253;28;76;826;814;807;801;794;790;765;745;725;711;673;625;604;583;439;409;392;372;376;371;365.0;443.0;445.0;502.0;515.0;681.0;717.0;690.0;741.0;756.0;879.0;891.0;897.0
76254;28;76;1237;1242;1291;1339;1388;1398;1411;1440;1469;1499;1502;1505;1518;1531;1615;1565;1577;1525;1472;1565;1876.0;1636.0;1721.0;1734.0;1740.0;1973.0;2024.0;1944.0;1950.0;2015.0;2131.0;2026.0;2033.0
76255;28;76;6716;6771;6883;6995;7106;7140;7189;7270;7351;7436;7426;7419;7495;7571;8081;8344;8588;8626;8079;7029;6343.0;5655.0;5617.0;5963.0;5817.0;5651.0;5743.0;5398.0;4818.0;4693.0;4989.0;5105.0;4379.0
76257;28;76;183;183;188;194;199;192;192;192;192;192;190;180;177;173;148;179;207;221;243;291;301.0;251.0;259.0;315.0;305.0;332.0;339.0;326.0;333.0;318.0;335.0;380.0;418.0
76258;28;76;4193;4167;4142;4109;4069;4025;4018;4000;3988;3898;3844;3769;3728;3699;3391;3216;2961;2733;2540;2650;2575.0;2567.0;2562.0;2565.0;2579.0;2997.0;3120.0;3080.0;3174.0;3297.0;3319.0;3398.0;3691.0
76259;28;76;18041;18251;18641;18900;19167;19344;19381;19262;19264;19207;19348;19434;19169;19424;21027;20808;21436;21910;21406;19491;18201.0;17708.0;17263.0;17184.0;17165.0;17383.0;16737.0;15381.0;14656.0;13577.0;13247.0;12299.0;12684.0
76260;28;76;1675;1674;1674;1673;1681;1670;1657;1645;1649;1628;1647;1668;1689;1693;1643;1644;1577;1485;1332;1430;1321.0;1366.0;1344.0;1371.0;1300.0;1451.0;1323.0;1352.0;1225.0;1208.0;1038.0;880.0;800.0
76261;28;76;458;462;466;470;474;470;464;460;457;455;444;436;425;415;341;333;319;372;447;512;527.0;526.0;507.0;549.0;545.0;585.0;583.0;613.0;616.0;604.0;623.0;626.0;643.0
76262;28;76;134;127;119;122;124;128;132;135;132;130;125;120;115;119;127;147;142;150;175;195;200.0;215.0;197.0;244.0;227.0;226.0;248.0;254.0;285.0;287.0;289.0;302.0;306.0
76263;28;76;1289;1293;1296;1301;1305;1310;1299;1275;1269;1262;1255;1232;1207;1194;1096;1008;1030;1022;1021;1039;1090.0;1038.0;1002.0;996.0;988.0;1129.0;1198.0;1243.0;1288.0;1340.0;1378.0;1586.0;1515.0
76264;28;76;484;488;492;491;481;470;461;438;436;431;425;416;399;398;343;323;295;254;291;320;368.0;314.0;356.0;356.0;380.0;370.0;360.0;356.0;340.0;351.0;421.0;385.0;362.0
76265;28;76;163;164;162;163;168;172;177;171;169;168;167;166;165;168;154;202;233;238;269;274;264.0;274.0;272.0;265.0;308.0;316.0;296.0;319.0;313.0;358.0;361.0;364.0;361.0
76266;28;76;705;708;711;707;702;698;704;713;707;701;697;695;675;668;615;646;465;407;311;284;300.0;372.0;394.0;382.0;345.0;335.0;313.0;323.0;332.0;319.0;333.0;282.0;266.0
76268;28;76;185;187;189;190;190;190;188;185;183;182;186;188;189;191;170;170;160;156;162;201;203.0;234.0;210.0;217.0;226.0;213.0;221.0;216.0;259.0;254.0;267.0;243.0;241.0
76269;28;76;173;175;176;178;176;175;169;163;157;159;158;159;160;160;170;164;140;161;204;211;208.0;214.0;211.0;204.0;213.0;205.0;239.0;208.0;222.0;223.0;240.0;248.0;228.0
76270;28;76;2633;2630;2626;2638;2649;2653;2656;2660;2680;2692;2699;2705;2712;2723;2544;2482;2446;1503;922;862;993.0;608.0;594.0;650.0;601.0;617.0;611.0;609.0;660.0;682.0;685.0;668.0;609.0
76271;28;76;1809;1784;1759;1734;1716;1684;1608;1533;1457;1426;1417;1435;1453;1471;1481;1420;1301;1170;1164;1062;1115.0;914.0;968.0;989.0;1047.0;1119.0;1064.0;1222.0;1192.0;1434.0;1350.0;1648.0;1425.0
76272;28;76;899;901;903;905;890;876;855;838;855;882;909;942;947;956;978;962;796;641;607;687;630.0;639.0;559.0;495.0;450.0;440.0;510.0;605.0;446.0;452.0;448.0;443.0;503.0
76273;28;76;541;525;508;507;512;511;510;509;514;510;526;542;559;557;464;474;304;263;186;174;213.0;161.0;163.0;138.0;158.0;130.0;134.0;154.0;166.0;173.0;159.0;166.0;196.0
76274;28;76;28;29;31;32;34;35;35;34;34;34;32;33;33;34;40;39;38;44;51;40;45.0;85.0;82.0;82.0;74.0;76.0;94.0;92.0;87.0;77.0;90.0;104.0;120.0
76275;28;76;1521;1381;1240;1100;1046;1041;1038;1035;1032;1032;1043;1040;1037;1034;1143;1123;1022;427;324;316;369.0;328.0;319.0;346.0;341.0;386.0;330.0;362.0;405.0;422.0;383.0;358.0;336.0
76276;28;76;3812;3813;3805;3804;3855;3905;3989;3997;3997;3982;3966;3978;3978;3986;3846;3735;3914;3588;3358;3300;3265.0;2848.0;2774.0;2661.0;2635.0;2523.0;2438.0;2444.0;2331.0;2348.0;2221.0;2133.0;2119.0
76278;28;76;797;806;817;839;862;882;892;907;945;984;1022;1025;1017;1019;1045;993;954;926;955;924;713.0;742.0;683.0;674.0;654.0;714.0;682.0;653.0;693.0;710.0;725.0;714.0;732.0
76279;28;76;359;354;354;355;357;358;358;352;355;358;361;360;356;351;318;306;301;273;264;310;309.0;275.0;286.0;284.0;299.0;314.0;352.0;339.0;333.0;332.0;355.0;428.0;424.0
76280;28;76;132;131;132;132;132;131;131;132;134;133;133;133;136;139;141;140;131;155;195;212;219.0;219.0;218.0;218.0;200.0;212.0;212.0;201.0;217.0;258.0;264.0;266.0;272.0
76281;28;76;2093;2114;2134;2158;2137;2107;2070;2032;1996;1974;1940;1860;1779;1695;1566;1536;1210;1080;709;683;672.0;605.0;533.0;577.0;598.0;692.0;715.0;780.0;835.0;872.0;878.0;861.0;820.0
76282;28;76;953;951;932;912;892;896;900;910;921;931;932;934;936;938;951;1033;1024;730;575;590;516.0;334.0;327.0;315.0;324.0;346.0;361.0;386.0;408.0;447.0;454.0;484.0;507.0
