CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
62128;32;62;4305;4197;4083;4058;4010;4002;3993;3985;3960;3907;3886;3866;3872;3789;3923;3981;4032;4224;3860;3525;2971.0;2352.0;2427.0;2164.0;1676.0;2273.0;2212.0;2131.0;2073.0;1953.0;1757.0;1700.0;1550.0
62129;32;62;97;96;94;92;91;93;95;100;105;110;111;102;100;98;82;86;90;88;113;110;128.0;144.0;141.0;137.0;224.0;160.0;153.0;170.0;179.0;178.0;218.0;226.0;241.0
62130;32;62;651;647;643;642;641;640;635;633;623;613;603;608;604;606;619;614;584;665;629;659;654.0;840.0;836.0;865.0;758.0;987.0;967.0;963.0;940.0;953.0;984.0;1020.0;1015.0
62131;32;62;343;345;351;357;363;346;350;357;364;370;366;364;358;351;305;307;289;262;328;328;324.0;348.0;325.0;294.0;265.0;347.0;336.0;349.0;344.0;348.0;353.0;343.0;351.0
62132;32;62;4885;4693;4624;4562;4499;4437;4460;4478;4433;4387;4342;4274;4280;4277;4259;4149;3579;3164;2979;2963;2849.0;2617.0;2547.0;2500.0;2031.0;2364.0;2235.0;2113.0;2003.0;1920.0;1840.0;1820.0;1756.0
62133;32;62;8177;8167;8150;8166;8183;8199;8213;8284;8224;8163;8104;8023;7964;8018;8396;8126;7682;8834;10077;10644;9899.0;9413.0;10492.0;9934.0;6298.0;8019.0;6150.0;4503.0;3391.0;2788.0;2206.0;1831.0;1404.0
62134;32;62;111;113;114;116;117;113;119;125;131;128;128;125;123;120;117;108;106;117;120;112;122.0;127.0;123.0;147.0;164.0;169.0;196.0;172.0;170.0;162.0;168.0;154.0;153.0
62135;32;62;307;307;314;312;307;303;298;295;296;298;300;302;308;309;298;271;265;269;247;254;261.0;273.0;261.0;281.0;340.0;458.0;508.0;548.0;581.0;601.0;622.0;605.0;622.0
62137;32;62;98;101;106;112;117;111;107;103;99;96;95;93;92;91;85;102;107;109;154;154;176.0;161.0;161.0;171.0;181.0;206.0;203.0;199.0;192.0;192.0;213.0;241.0;252.0
62138;32;62;716;718;720;722;727;731;744;757;771;773;738;741;745;748;756;747;727;677;750;728;789.0;779.0;858.0;872.0;862.0;860.0;849.0;819.0;816.0;785.0;834.0;871.0;922.0
62139;32;62;4944;4974;5002;5022;5072;5123;5167;5205;5196;5184;5171;5162;5090;5087;5186;5210;5338;5014;4431;3943;3776.0;3508.0;3206.0;3259.0;3189.0;3005.0;2780.0;2409.0;2402.0;2343.0;2251.0;2225.0;2112.0
62140;32;62;501;509;519;516;510;500;491;480;459;435;404;374;343;338;339;368;363;395;471;429;396.0;390.0;356.0;365.0;423.0;475.0;505.0;502.0;522.0;540.0;500.0;567.0;535.0
62141;32;62;877;875;870;866;861;862;861;859;857;854;837;822;801;780;631;661;586;583;600;650;577.0;539.0;541.0;549.0;598.0;573.0;600.0;656.0;611.0;683.0;691.0;674.0;666.0
62142;32;62;160;163;166;162;159;147;135;123;122;117;111;104;98;98;117;122;137;137;171;162;175.0;200.0;192.0;241.0;221.0;231.0;251.0;243.0;236.0;195.0;185.0;168.0;206.0
62143;32;62;49;49;50;52;53;55;55;48;48;47;47;46;46;45;34;41;40;56;52;63;61.0;74.0;71.0;73.0;76.0;92.0;91.0;87.0;77.0;77.0;110.0;111.0;115.0
62144;32;62;465;460;447;433;420;409;411;410;409;408;406;408;409;410;419;381;288;213;198;207;228.0;235.0;208.0;207.0;163.0;238.0;261.0;280.0;303.0;330.0;333.0;351.0;328.0
62145;32;62;444;449;454;458;463;461;465;462;460;457;455;438;436;434;418;430;408;370;389;404;380.0;404.0;416.0;422.0;377.0;553.0;600.0;605.0;623.0;614.0;641.0;652.0;622.0
62146;32;62;274;275;277;278;279;280;282;284;285;289;294;301;299;292;281;275;276;289;289;284;299.0;307.0;319.0;303.0;265.0;408.0;436.0;450.0;470.0;422.0;431.0;399.0;442.0
62147;32;62;410;408;406;404;404;404;404;402;395;385;374;364;363;369;411;469;516;475;443;410;331.0;350.0;320.0;304.0;314.0;328.0;334.0;357.0;376.0;386.0;372.0;397.0;367.0
62148;32;62;819;819;827;827;828;828;840;842;830;818;809;812;822;825;840;816;672;614;609;559;501.0;453.0;432.0;436.0;280.0;552.0;559.0;484.0;458.0;280.0;284.0;234.0;208.0
62149;32;62;245;247;249;247;245;242;241;242;237;231;226;221;214;211;191;176;158;141;149;167;185.0;169.0;166.0;184.0;192.0;189.0;183.0;197.0;216.0;245.0;236.0;223.0;229.0
62150;32;62;499;500;505;510;515;513;513;505;497;489;467;437;437;437;437;426;375;372;382;387;415.0;509.0;478.0;508.0;527.0;514.0;549.0;551.0;610.0;617.0;591.0;603.0;620.0
62151;32;62;512;514;517;519;511;511;507;503;498;502;497;496;495;494;407;449;409;361;395;381;384.0;414.0;418.0;412.0;280.0;456.0;439.0;436.0;461.0;470.0;491.0;494.0;477.0
62152;32;62;244;247;251;254;256;258;261;255;238;225;213;200;190;188;208;164;96;87;99;91;104.0;110.0;122.0;118.0;118.0;167.0;166.0;181.0;175.0;207.0;207.0;205.0;227.0
62153;32;62;645;638;631;623;615;607;611;606;603;600;596;601;603;603;604;608;603;658;674;695;685.0;676.0;676.0;726.0;757.0;817.0;851.0;763.0;796.0;773.0;796.0;798.0;845.0
62154;32;62;676;675;674;674;672;673;666;666;665;665;652;632;631;630;624;664;694;733;792;783;781.0;762.0;779.0;799.0;772.0;871.0;883.0;875.0;910.0;947.0;975.0;996.0;1096.0
62155;32;62;639;648;656;665;667;672;681;690;699;683;651;633;615;597;509;443;457;401;451;439;423.0;480.0;452.0;496.0;516.0;589.0;560.0;537.0;614.0;622.0;624.0;586.0;537.0
62156;32;62;559;559;565;574;595;615;636;633;632;634;637;639;606;602;570;411;394;341;290;282;251.0;235.0;231.0;220.0;237.0;255.0;261.0;235.0;237.0;241.0;267.0;270.0;292.0
62157;32;62;79;84;88;87;84;79;75;70;71;72;71;70;69;68;77;71;71;85;90;80;87.0;65.0;73.0;86.0;90.0;87.0;86.0;89.0;91.0;76.0;77.0;82.0;87.0
62158;32;62;582;587;589;592;596;612;607;607;607;605;600;596;597;598;606;604;649;618;547;564;610.0;662.0;693.0;676.0;659.0;752.0;824.0;822.0;801.0;826.0;875.0;845.0;860.0
62160;32;62;40251;40664;40874;41669;42366;42476;42537;42785;42680;43070;43310;43757;43840;44273;44859;43678;47653;48440;49288;49293;43947.0;52383.0;51854.0;52839.0;55336.0;53128.0;51201.0;49949.0;46807.0;45205.0;45916.0;44842.0;40075.0
62161;32;62;786;776;765;755;742;727;719;711;703;702;697;686;674;663;567;529;488;450;480;452;490.0;548.0;563.0;546.0;509.0;563.0;596.0;580.0;551.0;579.0;585.0;567.0;641.0
62162;32;62;606;622;639;616;604;602;599;597;582;571;557;544;530;518;517;560;556;607;565;578;556.0;539.0;544.0;550.0;565.0;539.0;549.0;532.0;515.0;514.0;560.0;576.0;591.0
62163;32;62;248;252;256;260;259;256;250;244;237;240;245;246;247;249;207;194;198;186;181;191;228.0;187.0;211.0;204.0;220.0;224.0;241.0;240.0;253.0;248.0;245.0;269.0;280.0
62164;32;62;1141;1150;1156;1175;1194;1218;1220;1224;1219;1213;1203;1203;1211;1215;1246;1212;1135;1065;1123;1120;1110.0;1229.0;1273.0;1367.0;1294.0;1810.0;1921.0;1922.0;1950.0;1926.0;1839.0;1792.0;1775.0
62165;32;62;233;237;240;244;247;245;243;235;228;221;226;228;226;224;211;180;196;200;200;201;212.0;206.0;220.0;219.0;209.0;230.0;242.0;233.0;213.0;206.0;228.0;236.0;228.0
62166;32;62;624;617;617;614;609;603;598;591;592;582;571;561;554;547;509;524;505;510;545;597;630.0;616.0;599.0;610.0;655.0;674.0;700.0;652.0;631.0;624.0;589.0;634.0;663.0
62167;32;62;253;255;255;262;269;275;272;275;272;268;265;257;244;236;182;157;158;156;168;183;203.0;211.0;197.0;214.0;188.0;200.0;219.0;207.0;202.0;201.0;199.0;208.0;248.0
62168;32;62;845;840;853;866;879;858;848;808;768;728;693;675;661;646;545;629;703;722;676;697;702.0;704.0;743.0;770.0;796.0;923.0;905.0;895.0;936.0;1001.0;942.0;945.0;1046.0
62169;32;62;238;229;219;210;209;213;228;242;257;245;234;207;179;152;142;162;158;179;155;183;181.0;213.0;263.0;273.0;267.0;300.0;314.0;310.0;362.0;350.0;354.0;314.0;306.0
62170;32;62;2372;2379;2403;2428;2447;2451;2442;2447;2453;2470;2449;2448;2449;2450;2439;2317;2216;2049;1927;1985;2126.0;1383.0;2096.0;1846.0;1150.0;1156.0;958.0;875.0;769.0;716.0;703.0;712.0;724.0
62171;32;62;131;132;133;134;134;134;132;134;137;139;133;132;130;129;118;110;124;135;152;158;170.0;178.0;172.0;175.0;186.0;205.0;208.0;207.0;213.0;233.0;254.0;240.0;248.0
62172;32;62;360;359;358;357;350;343;336;325;297;275;254;232;234;235;234;246;247;160;188;176;187.0;196.0;194.0;174.0;203.0;279.0;312.0;326.0;357.0;350.0;383.0;350.0;430.0
62173;32;62;5088;5083;5023;4908;4904;4899;4895;4866;4893;4902;4910;4929;4929;4878;4424;4324;4307;4285;4238;3424;2468.0;2026.0;1885.0;1616.0;1245.0;1842.0;1820.0;1850.0;1831.0;1810.0;1742.0;1880.0;1799.0
62174;32;62;1290;1290;1290;1290;1290;1305;1314;1308;1302;1296;1299;1311;1311;1311;1315;1264;1067;873;855;939;927.0;903.0;1032.0;1017.0;1022.0;1033.0;1027.0;944.0;884.0;881.0;851.0;850.0;872.0
62175;32;62;159;157;158;159;157;156;154;153;155;150;145;140;125;122;107;119;120;131;111;105;128.0;137.0;137.0;139.0;135.0;133.0;129.0;145.0;145.0;137.0;113.0;122.0;135.0
62176;32;62;655;668;681;688;687;686;685;685;675;673;655;637;619;614;577;554;419;340;347;354;333.0;278.0;273.0;258.0;303.0;316.0;352.0;380.0;344.0;361.0;371.0;356.0;369.0
62177;32;62;855;847;847;839;844;849;854;832;813;787;762;736;738;735;688;660;616;618;642;630;576.0;615.0;615.0;644.0;651.0;668.0;718.0;731.0;795.0;748.0;771.0;784.0;848.0
62178;32;62;21903;21851;21831;22230;22119;22579;22802;23035;23441;23408;23621;23737;23804;23813;23998;24927;26649;29435;32341;33700;34308.0;32205.0;33929.0;32953.0;31572.0;19968.0;18093.0;16117.0;12694.0;10785.0;8132.0;6385.0;4957.0
62179;32;62;412;414;418;416;415;413;402;398;387;377;366;356;358;349;282;255;272;298;307;301;305.0;312.0;325.0;331.0;284.0;329.0;347.0;376.0;375.0;359.0;364.0;399.0;380.0
62180;32;62;291;291;294;292;305;318;330;319;318;308;297;287;282;281;235;264;278;264;269;315;337.0;363.0;366.0;356.0;397.0;406.0;405.0;391.0;386.0;393.0;385.0;410.0;407.0
62181;32;62;1445;1457;1461;1467;1490;1512;1555;1523;1514;1490;1467;1462;1416;1382;1218;1243;1253;1307;1344;1368;1452.0;1547.0;1500.0;1525.0;1107.0;2079.0;2113.0;2140.0;2183.0;2174.0;2147.0;2156.0;2090.0
62182;32;62;235;232;230;229;227;226;221;219;216;214;211;204;202;203;210;225;244;272;308;345;400.0;384.0;375.0;375.0;377.0;435.0;463.0;546.0;634.0;543.0;507.0;530.0;612.0
62183;32;62;765;771;777;786;790;793;796;799;796;793;793;793;793;798;788;663;551;543;604;643;656.0;682.0;717.0;747.0;736.0;765.0;762.0;812.0;862.0;914.0;941.0;967.0;1019.0
62184;32;62;282;276;263;258;252;247;248;249;247;245;242;242;244;242;229;216;202;212;255;263;257.0;290.0;287.0;310.0;302.0;354.0;340.0;361.0;361.0;365.0;400.0;404.0;423.0
62185;32;62;235;234;236;239;244;248;253;248;250;247;243;242;242;239;251;260;248;245;264;296;330.0;288.0;281.0;273.0;181.0;396.0;423.0;458.0;506.0;512.0;488.0;547.0;559.0
62186;32;62;12156;12117;12163;12299;12512;12541;12678;12723;12726;12337;12237;12037;12061;11985;12045;12577;12533;12236;14037;14168;13124.0;9249.0;9597.0;9280.0;7551.0;6671.0;5851.0;4722.0;3947.0;3827.0;3072.0;2797.0;2529.0
62187;32;62;183;182;180;178;177;177;178;176;175;173;172;169;165;162;138;159;170;175;167;196;193.0;181.0;216.0;212.0;209.0;226.0;221.0;236.0;239.0;247.0;231.0;235.0;240.0
62188;32;62;2833;2845;2865;2925;2984;3044;3029;3036;3010;2983;2957;2940;2909;2900;2840;3011;3132;3476;3379;3512;3145.0;3087.0;3008.0;3031.0;3099.0;3020.0;2605.0;2232.0;1916.0;1552.0;1392.0;1399.0;1328.0
62189;32;62;133;130;126;125;127;133;132;132;129;127;116;113;111;108;105;90;96;103;118;138;149.0;138.0;149.0;154.0;168.0;247.0;231.0;245.0;252.0;265.0;281.0;307.0;351.0
62190;32;62;1257;1269;1290;1291;1289;1278;1267;1253;1257;1261;1255;1250;1248;1253;1294;1337;1266;1178;1106;1100;1054.0;1152.0;1077.0;1180.0;1195.0;1259.0;1337.0;1502.0;1529.0;1521.0;1528.0;1519.0;1576.0
62191;32;62;732;741;749;758;757;749;739;729;719;719;708;682;656;630;623;586;562;557;524;541;491.0;492.0;439.0;454.0;459.0;377.0;359.0;344.0;349.0;368.0;403.0;466.0;449.0
62192;32;62;431;431;432;432;430;428;431;431;428;425;423;420;412;395;386;394;408;407;429;443;467.0;513.0;540.0;585.0;529.0;764.0;806.0;806.0;825.0;810.0;846.0;875.0;942.0
62193;32;62;72509;72929;73911;74978;75961;76402;72520;72589;72915;73636;74336;74817;75293;74888;77333;75309;76527;78820;74624;70372;60340.0;67568.0;70213.0;71629.0;73001.0;72322.0;66627.0;59743.0;56940.0;56867.0;58969.0;46819.0;38156.0
62194;32;62;5507;5520;5454;5466;5478;5489;5563;5528;5643;5759;5875;5870;5815;5837;5989;6585;7545;8534;9954;10585;10897.0;9715.0;11497.0;12936.0;8388.0;3554.0;1453.0;955.0;750.0;615.0;561.0;506.0;457.0
62195;32;62;1540;1539;1545;1565;1585;1605;1611;1622;1616;1609;1603;1600;1594;1583;1508;1493;1366;1134;1193;1214;1189.0;1107.0;1114.0;1145.0;1150.0;1506.0;1565.0;1541.0;1594.0;1640.0;1633.0;1621.0;1662.0
62196;32;62;614;628;643;646;649;648;647;650;646;645;630;616;597;600;559;550;401;357;332;355;340.0;385.0;400.0;357.0;420.0;443.0;478.0;491.0;471.0;489.0;438.0;436.0;456.0
62197;32;62;1779;1774;1764;1777;1790;1803;1782;1763;1726;1690;1653;1625;1607;1604;1581;1629;1710;1880;1956;2008;1949.0;1958.0;2105.0;2114.0;2244.0;2053.0;1804.0;1553.0;1311.0;1172.0;963.0;860.0;832.0
62198;32;62;342;335;337;339;341;340;331;328;326;324;330;333;332;331;323;320;285;231;250;268;273.0;283.0;282.0;299.0;325.0;318.0;315.0;337.0;342.0;358.0;369.0;349.0;335.0
62199;32;62;663;655;650;652;645;638;632;625;641;646;643;640;645;652;653;615;561;448;390;414;387.0;372.0;424.0;430.0;466.0;481.0;507.0;493.0;491.0;508.0;531.0;532.0;537.0
62200;32;62;1229;1236;1244;1189;1118;1071;1024;977;962;973;983;993;1003;996;957;844;740;814;791;730;677.0;675.0;674.0;679.0;644.0;643.0;628.0;585.0;541.0;428.0;412.0;394.0;418.0
62201;32;62;2730;2748;2717;2685;2662;2654;2636;2686;2737;2780;2717;2703;2654;2605;2252;2176;2093;2064;2088;1764;1922.0;1865.0;1723.0;1684.0;1218.0;976.0;966.0;894.0;906.0;860.0;792.0;665.0;665.0
62202;32;62;667;655;634;613;595;593;590;593;596;615;592;577;566;556;453;473;501;518;573;576;574.0;586.0;572.0;585.0;641.0;639.0;687.0;687.0;735.0;715.0;740.0;772.0;792.0
62203;32;62;449;447;445;446;445;445;444;451;447;450;453;456;454;454;452;406;370;296;295;336;347.0;350.0;362.0;325.0;329.0;350.0;350.0;405.0;409.0;407.0;403.0;377.0;388.0
62204;32;62;1942;1927;1920;1901;1857;1813;1768;1754;1748;1765;1781;1798;1757;1729;1696;1604;1474;1458;1334;1152;1051.0;962.0;1000.0;950.0;906.0;969.0;946.0;1005.0;1040.0;1064.0;1126.0;1107.0;1166.0
62205;32;62;1273;1258;1243;1223;1219;1206;1193;1180;1160;1139;1106;1073;1040;1021;947;862;724;492;412;421;417.0;384.0;372.0;372.0;391.0;403.0;439.0;444.0;490.0;519.0;499.0;501.0;472.0
62206;32;62;289;294;299;292;294;304;314;325;319;315;300;285;270;274;256;221;175;167;177;175;175.0;210.0;205.0;204.0;235.0;266.0;268.0;266.0;283.0;297.0;263.0;254.0;254.0
62207;32;62;551;557;552;551;561;571;581;578;580;584;587;593;587;563;517;515;539;266;200;185;132.0;146.0;146.0;171.0;173.0;187.0;176.0;182.0;192.0;186.0;192.0;217.0;208.0
62208;32;62;71;70;70;70;69;69;70;68;66;63;61;61;60;60;61;67;57;60;65;78;96.0;77.0;72.0;74.0;68.0;85.0;100.0;98.0;89.0;97.0;101.0;105.0;109.0
62209;32;62;154;157;159;162;165;168;174;176;181;187;192;192;187;186;175;161;178;194;173;183;168.0;182.0;180.0;196.0;203.0;207.0;226.0;221.0;222.0;232.0;226.0;235.0;282.0
62211;32;62;220;220;217;215;212;210;202;200;197;194;190;187;184;177;127;126;105;83;92;99;122.0;104.0;115.0;110.0;109.0;98.0;101.0;87.0;107.0;106.0;120.0;117.0;106.0
62212;32;62;505;499;485;470;456;454;443;450;457;463;458;454;449;444;407;367;339;317;307;300;343.0;344.0;314.0;306.0;317.0;335.0;355.0;329.0;353.0;331.0;337.0;323.0;341.0
62213;32;62;780;765;750;735;729;727;720;712;705;710;717;715;713;711;668;711;552;525;507;491;491.0;419.0;417.0;393.0;340.0;473.0;514.0;515.0;521.0;488.0;502.0;521.0;503.0
62214;32;62;588;570;551;555;560;567;573;580;571;568;559;549;540;542;525;463;307;279;285;318;328.0;297.0;300.0;311.0;297.0;303.0;309.0;318.0;327.0;307.0;309.0;300.0;310.0
62215;32;62;17557;17399;17124;17167;17031;16889;16873;17198;17102;17152;17267;17430;17485;17744;17772;17059;16206;15601;17097;16139;15780.0;13012.0;13695.0;11677.0;8251.0;8301.0;7523.0;6581.0;6036.0;5606.0;5471.0;5437.0;5235.0
62216;32;62;207;209;211;206;202;197;198;203;205;208;210;213;213;209;178;165;155;166;150;162;186.0;183.0;170.0;187.0;195.0;223.0;236.0;247.0;249.0;239.0;253.0;280.0;278.0
62217;32;62;2744;2768;2814;2860;2903;2914;2915;2935;2954;2973;2979;2951;2941;2930;2856;2907;2712;2696;2997;3013;2956.0;3006.0;3032.0;3474.0;2944.0;1640.0;1347.0;1143.0;1110.0;1046.0;734.0;757.0;792.0
62218;32;62;337;341;346;346;346;346;340;337;331;325;319;318;315;310;277;270;275;268;283;284;285.0;282.0;275.0;288.0;293.0;295.0;335.0;341.0;334.0;341.0;340.0;403.0;416.0
62219;32;62;159;161;162;169;176;184;182;183;183;184;184;186;188;190;206;200;224;290;328;337;345.0;319.0;328.0;345.0;358.0;411.0;410.0;426.0;461.0;478.0;471.0;509.0;530.0
62220;32;62;449;453;457;463;463;473;482;492;490;485;477;470;462;446;402;382;429;409;406;449;431.0;462.0;540.0;576.0;597.0;670.0;714.0;726.0;750.0;769.0;804.0;815.0;884.0
62221;32;62;249;251;259;266;274;272;273;279;285;291;283;285;282;279;258;260;286;284;301;320;307.0;331.0;315.0;322.0;318.0;352.0;372.0;389.0;398.0;385.0;397.0;393.0;429.0
62222;32;62;159;156;155;151;147;143;146;147;151;154;158;161;161;164;182;205;219;231;245;257;234.0;219.0;216.0;245.0;228.0;285.0;301.0;310.0;297.0;308.0;341.0;359.0;354.0
62223;32;62;291;292;293;295;298;300;302;304;304;290;278;265;253;249;212;209;189;175;188;200;210.0;230.0;236.0;235.0;196.0;419.0;427.0;486.0;527.0;531.0;524.0;560.0;571.0
62224;32;62;2831;2841;2881;2920;2974;2980;2961;2976;2991;2996;2987;2977;2969;2962;2918;2990;3221;3447;3736;3507;3302.0;2885.0;3038.0;2833.0;2616.0;2229.0;1976.0;1835.0;1766.0;1867.0;1817.0;1876.0;1745.0
62225;32;62;606;615;624;634;637;638;633;627;621;626;631;639;648;656;689;687;598;480;410;397;483.0;447.0;382.0;380.0;459.0;424.0;480.0;526.0;468.0;489.0;486.0;551.0;476.0
62227;32;62;188;192;195;197;199;196;192;189;184;183;179;176;172;173;183;172;181;170;182;169;175.0;206.0;226.0;237.0;240.0;246.0;268.0;279.0;298.0;306.0;276.0;294.0;293.0
62228;32;62;327;327;327;320;313;307;296;285;278;266;253;246;249;254;213;215;209;180;186;188;232.0;220.0;217.0;194.0;193.0;239.0;242.0;249.0;282.0;319.0;296.0;312.0;281.0
62229;32;62;793;786;772;757;743;726;710;697;685;672;667;661;644;628;511;499;374;338;328;381;376.0;365.0;386.0;375.0;377.0;408.0;406.0;419.0;427.0;423.0;443.0;443.0;445.0
62230;32;62;971;955;942;923;892;862;831;803;790;767;744;721;730;717;687;588;509;447;507;503;512.0;519.0;519.0;496.0;485.0;557.0;566.0;552.0;528.0;571.0;595.0;530.0;502.0
62231;32;62;131;134;137;137;137;135;133;131;133;133;136;138;141;140;118;94;74;92;93;121;116.0;123.0;108.0;147.0;146.0;146.0;159.0;179.0;189.0;187.0;160.0;171.0;187.0
62232;32;62;904;915;935;903;897;877;858;830;825;827;830;832;835;825;783;755;685;734;735;736;700.0;636.0;609.0;550.0;615.0;505.0;521.0;461.0;407.0;361.0;359.0;383.0;381.0
62233;32;62;1125;1129;1135;1132;1130;1129;1127;1101;1087;1045;1004;974;966;911;789;792;728;698;657;734;671.0;651.0;581.0;596.0;629.0;655.0;685.0;633.0;694.0;720.0;743.0;715.0;740.0
62234;32;62;222;219;216;213;208;202;197;192;187;188;190;193;196;199;197;209;218;269;302;293;295.0;292.0;263.0;288.0;322.0;371.0;409.0;425.0;410.0;402.0;374.0;391.0;396.0
62235;32;62;2485;2486;2506;2523;2539;2556;2567;2574;2574;2575;2575;2600;2585;2596;2675;2392;2084;1869;1611;1420;1356.0;1217.0;1216.0;1127.0;1149.0;1102.0;1114.0;1120.0;1119.0;1172.0;1077.0;1064.0;1069.0
62236;32;62;341;334;331;328;325;324;326;323;319;316;316;310;313;315;334;370;359;333;386;399;394.0;449.0;451.0;475.0;494.0;543.0;613.0;647.0;690.0;736.0;767.0;762.0;780.0
62237;32;62;505;491;478;465;476;481;486;491;469;468;457;445;434;438;441;437;257;206;223;240;243.0;233.0;241.0;256.0;253.0;224.0;252.0;212.0;219.0;216.0;230.0;254.0;244.0
62238;32;62;84;86;91;96;102;95;89;88;88;87;84;81;79;78;69;73;74;84;118;126;125.0;144.0;167.0;163.0;169.0;141.0;164.0;157.0;144.0;143.0;145.0;167.0;160.0
62239;32;62;2602;2603;2611;2503;2519;2452;2386;2311;2369;2291;2310;2330;2349;2332;2370;2133;2081;1248;1158;1144;972.0;877.0;927.0;862.0;846.0;736.0;655.0;630.0;623.0;619.0;557.0;494.0;455.0
62240;32;62;2302;2339;2366;2357;2344;2329;2313;2298;2278;2221;2225;2223;2222;2224;2318;2346;2368;2611;2094;1870;1607.0;1692.0;1471.0;1228.0;914.0;1123.0;1102.0;1053.0;1026.0;1009.0;931.0;850.0;767.0
62241;32;62;310;312;319;327;334;333;328;318;309;299;293;285;281;277;250;227;236;230;237;246;245.0;265.0;258.0;266.0;283.0;311.0;334.0;320.0;315.0;343.0;363.0;358.0;410.0
62242;32;62;96;104;113;111;109;106;103;100;101;103;112;120;129;126;90;71;79;91;90;121;130.0;152.0;170.0;181.0;201.0;212.0;246.0;239.0;248.0;265.0;257.0;289.0;333.0
62243;32;62;125;122;122;115;109;102;103;105;106;106;107;106;109;109;105;104;86;89;103;101;108.0;150.0;140.0;140.0;141.0;151.0;172.0;166.0;211.0;196.0;194.0;186.0;217.0
62244;32;62;5430;5401;5372;5323;5376;5414;5474;5534;5617;5686;5747;5792;5837;5879;5789;5809;5347;5194;4783;3898;3125.0;2759.0;2641.0;2318.0;2254.0;1950.0;1707.0;1424.0;1399.0;1341.0;1267.0;1043.0;883.0
62245;32;62;760;747;737;735;728;720;713;700;679;666;654;641;626;581;404;435;397;393;425;456;406.0;405.0;446.0;431.0;465.0;454.0;463.0;485.0;505.0;548.0;529.0;561.0;563.0
62246;32;62;154;158;161;163;166;171;175;188;202;215;210;202;197;193;161;139;160;128;144;148;168.0;169.0;161.0;181.0;201.0;220.0;237.0;212.0;208.0;211.0;212.0;224.0;250.0
62247;32;62;604;606;601;607;612;621;611;598;576;553;528;515;510;508;494;501;478;506;522;526;534.0;591.0;613.0;590.0;606.0;675.0;685.0;703.0;692.0;728.0;738.0;765.0;837.0
62248;32;62;469;465;461;451;446;446;447;447;442;443;448;454;459;451;421;409;412;419;501;505;559.0;513.0;521.0;545.0;444.0;657.0;672.0;704.0;739.0;704.0;680.0;711.0;772.0
62249;32;62;8104;7918;7774;7630;7462;6994;6604;6439;6273;6122;5906;5943;5965;5987;6119;6343;5855;5874;5965;5582;5385.0;3658.0;3796.0;3269.0;2309.0;2783.0;2406.0;1935.0;1811.0;1583.0;1472.0;1302.0;981.0
62250;32;62;10554;10544;10512;10579;10696;10654;10639;10530;10618;10602;10424;10265;10362;10330;10588;11376;12612;12491;9296;7738;5818.0;5053.0;5306.0;5396.0;4205.0;5559.0;4905.0;4274.0;3908.0;3470.0;3460.0;3332.0;3279.0
62251;32;62;512;515;515;517;518;524;510;506;492;479;461;455;445;439;396;365;334;363;338;355;405.0;366.0;367.0;400.0;424.0;463.0;465.0;421.0;481.0;457.0;421.0;412.0;403.0
62252;32;62;2677;2720;2764;2807;2799;2757;2734;2712;2689;2645;2621;2607;2593;2579;2249;2165;1666;1332;1327;1303;1282.0;1229.0;1237.0;1228.0;1285.0;1670.0;1705.0;1699.0;1783.0;1891.0;1982.0;1994.0;2062.0
62253;32;62;71;68;65;67;70;80;90;99;100;100;98;97;95;94;87;106;102;108;126;130;143.0;129.0;131.0;139.0;155.0;150.0;154.0;134.0;151.0;168.0;160.0;157.0;189.0
62254;32;62;602;606;606;595;584;574;576;580;580;580;578;581;581;578;562;551;544;540;568;555;503.0;526.0;514.0;502.0;506.0;551.0;600.0;566.0;601.0;631.0;640.0;634.0;618.0
62255;32;62;793;789;786;782;786;796;805;815;791;775;745;716;686;676;658;563;462;486;495;490;462.0;527.0;519.0;504.0;505.0;518.0;549.0;553.0;555.0;642.0;613.0;606.0;616.0
62256;32;62;152;150;149;150;151;151;150;150;151;149;149;149;149;151;170;176;176;183;189;218;241.0;256.0;253.0;261.0;294.0;320.0;364.0;352.0;357.0;347.0;397.0;356.0;380.0
62257;32;62;470;478;485;489;483;481;479;478;488;489;500;511;523;524;561;605;611;691;730;700;689.0;730.0;714.0;769.0;816.0;966.0;1047.0;1049.0;1145.0;1154.0;1172.0;1175.0;1242.0
62258;32;62;266;276;278;291;304;317;317;317;316;315;314;311;308;308;308;302;325;297;287;293;301.0;295.0;311.0;313.0;348.0;401.0;438.0;441.0;450.0;438.0;485.0;476.0;519.0
62259;32;62;1970;1950;1929;1909;1819;1789;1678;1568;1457;1419;1378;1333;1288;1242;1165;1180;1062;825;711;722;703.0;815.0;853.0;907.0;782.0;1271.0;1362.0;1366.0;1555.0;1547.0;1508.0;1544.0;1537.0
62260;32;62;330;327;322;324;325;327;325;318;313;308;302;293;287;283;255;218;196;193;208;214;205.0;224.0;218.0;250.0;243.0;231.0;227.0;240.0;234.0;245.0;239.0;242.0;277.0
