CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
37127;24;37;339;351;364;361;362;355;348;340;343;345;342;338;335;333;227;209;186;203;250;268;310.0;307.0;328.0;350.0;365.0;356.0;401.0;435.0;486.0;515.0;507.0;446.0;399.0
37128;24;37;1296;1287;1308;1299;1293;1281;1269;1236;1180;1130;1094;1058;1012;1007;928;974;957;1018;957;925;831.0;832.0;823.0;812.0;810.0;974.0;994.0;984.0;1019.0;1024.0;1064.0;1079.0;1027.0
37129;24;37;1058;1061;1065;1069;1072;1077;1064;1052;1041;1029;1042;1035;1027;1019;966;903;792;705;802;884;854.0;898.0;886.0;935.0;904.0;955.0;986.0;1007.0;1030.0;1098.0;1060.0;1050.0;1066.0
37130;24;37;2130;2159;2188;2200;2211;2237;2242;2246;2251;2222;2212;2193;2175;2155;2166;2201;2413;2379;2245;2110;2023.0;2028.0;2017.0;1988.0;1981.0;2179.0;2194.0;2083.0;2119.0;2192.0;2048.0;2048.0;2142.0
37131;24;37;1278;1293;1308;1286;1280;1263;1246;1229;1216;1173;1143;1113;1083;1055;945;972;910;886;896;855;841.0;765.0;843.0;867.0;935.0;950.0;974.0;961.0;1019.0;1010.0;1036.0;1061.0;1089.0
37132;24;37;6199;6232;6277;6283;6299;6321;6343;6400;6455;6507;6478;6450;6486;6375;6328;6544;6772;6738;6359;5902;5525.0;4944.0;4761.0;4754.0;4652.0;5346.0;5115.0;5161.0;5182.0;5132.0;5141.0;5096.0;5085.0
37133;24;37;474;479;506;534;561;557;550;535;520;505;511;512;514;516;532;556;582;721;872;968;1136.0;1222.0;1205.0;1169.0;1159.0;1272.0;1280.0;1253.0;1219.0;1164.0;1157.0;1210.0;1146.0
37134;24;37;677;663;648;634;634;639;627;614;602;601;606;605;604;602;543;475;467;494;522;532;556.0;569.0;566.0;568.0;572.0;615.0;637.0;616.0;636.0;621.0;650.0;609.0;619.0
37136;24;37;527;528;531;525;520;514;491;487;480;473;466;468;471;464;425;372;352;364;442;457;480.0;499.0;552.0;545.0;576.0;605.0;589.0;585.0;588.0;564.0;585.0;634.0;630.0
37137;24;37;140;143;144;145;146;147;142;142;140;139;137;130;134;133;125;124;163;204;204;194;224.0;284.0;298.0;292.0;298.0;280.0;286.0;300.0;302.0;296.0;253.0;227.0;232.0
37138;24;37;842;815;789;764;750;730;726;722;717;717;719;714;708;703;693;665;575;464;386;446;388.0;368.0;351.0;361.0;370.0;416.0;418.0;431.0;422.0;437.0;485.0;494.0;508.0
37139;24;37;5101;5099;5097;5143;5153;5154;5207;5259;5273;5078;5025;5025;5025;5002;4501;4128;3834;2614;1948;1699;1688.0;1533.0;1517.0;1551.0;1530.0;1734.0;1869.0;1846.0;1948.0;1948.0;2014.0;1992.0;1970.0
37140;24;37;239;245;250;256;261;267;272;268;260;264;267;271;272;266;263;273;323;347;396;414;409.0;452.0;450.0;432.0;436.0;482.0;463.0;451.0;463.0;472.0;445.0;429.0;474.0
37141;24;37;966;974;983;983;981;952;923;894;892;894;892;891;893;881;769;737;691;739;878;1011;1007.0;1110.0;1151.0;1226.0;1222.0;1315.0;1365.0;1426.0;1466.0;1489.0;1617.0;1599.0;1571.0
37142;24;37;568;573;578;579;580;582;594;594;599;604;609;614;614;619;653;594;580;518;587;602;542.0;490.0;482.0;491.0;470.0;478.0;474.0;456.0;456.0;466.0;515.0;502.0;525.0
37143;24;37;1348;1348;1363;1369;1385;1402;1419;1399;1391;1371;1351;1332;1317;1308;1145;1075;1093;1100;1202;1243;1250.0;1270.0;1239.0;1206.0;1203.0;1262.0;1296.0;1277.0;1299.0;1316.0;1230.0;1215.0;1245.0
37144;24;37;529;520;519;512;506;499;486;478;470;463;455;457;467;464;448;416;410;413;454;490;514.0;577.0;565.0;574.0;566.0;643.0;640.0;674.0;694.0;670.0;635.0;603.0;624.0
37145;24;37;240;241;242;244;243;245;242;239;236;236;229;234;239;244;227;234;254;278;291;301;296.0;301.0;303.0;271.0;277.0;307.0;311.0;315.0;302.0;305.0;314.0;299.0;302.0
37146;24;37;219;225;230;236;235;235;231;226;222;225;226;236;246;257;237;241;245;275;315;397;427.0;471.0;462.0;497.0;461.0;542.0;589.0;572.0;582.0;602.0;593.0;543.0;573.0
37147;24;37;562;560;554;549;543;544;542;548;554;561;559;555;550;545;509;526;515;446;544;542;510.0;481.0;508.0;481.0;446.0;425.0;425.0;423.0;438.0;426.0;437.0;404.0;423.0
37148;24;37;603;599;595;588;581;574;579;586;596;605;615;622;617;618;625;600;651;760;853;910;938.0;837.0;840.0;821.0;807.0;929.0;890.0;842.0;784.0;806.0;780.0;859.0;890.0
37149;24;37;483;478;471;463;456;450;434;426;418;410;412;406;399;391;337;262;272;301;348;414;429.0;510.0;548.0;563.0;555.0;637.0;638.0;641.0;651.0;655.0;648.0;666.0;666.0
37150;24;37;1390;1363;1331;1299;1291;1302;1313;1323;1318;1303;1241;1180;1118;1109;1022;961;705;608;664;693;707.0;705.0;746.0;769.0;767.0;889.0;946.0;967.0;940.0;956.0;936.0;915.0;917.0
37151;24;37;3300;3312;3324;3337;3220;3129;3080;3031;2999;3009;3016;3029;3042;3049;2928;2644;2569;1885;1217;1261;1194.0;929.0;837.0;776.0;727.0;675.0;652.0;686.0;699.0;706.0;763.0;794.0;801.0
37152;24;37;2068;2068;2068;2022;2031;2042;2065;2088;2112;2104;2091;2021;1951;1882;2029;1916;1368;1083;1021;1036;983.0;1280.0;1205.0;1163.0;1110.0;1243.0;1196.0;1324.0;1399.0;1461.0;1416.0;1413.0;1615.0
37153;24;37;4643;4473;4439;4369;4298;4228;4206;4166;4089;4011;3934;3906;3835;3768;3302;2829;2250;1892;1808;1592;1622.0;1752.0;1668.0;1593.0;1609.0;1720.0;1807.0;1914.0;1787.0;1751.0;1761.0;1719.0;1680.0
37154;24;37;4542;4428;4313;4202;4154;4140;4081;4022;3959;3933;3904;3920;3936;3953;3434;3354;3011;2447;1903;1622;1267.0;1096.0;1086.0;1089.0;1150.0;1161.0;1150.0;1127.0;1143.0;1143.0;1197.0;1181.0;1179.0
37155;24;37;641;634;631;618;606;593;598;608;615;623;630;628;630;621;559;547;560;579;673;701;744.0;859.0;858.0;805.0;824.0;894.0;940.0;922.0;903.0;837.0;809.0;807.0;748.0
37156;24;37;10868;10825;10666;10628;10609;10574;10787;10643;10452;10487;10448;10444;10381;10282;9657;8309;6932;5692;4169;3569;2710.0;2115.0;2061.0;2039.0;2070.0;2127.0;2133.0;2091.0;2053.0;2170.0;2247.0;2232.0;2175.0
37157;24;37;322;332;341;351;351;350;345;341;336;338;330;346;363;379;395;362;460;465;512;528;561.0;571.0;566.0;617.0;582.0;589.0;602.0;600.0;697.0;674.0;718.0;676.0;684.0
37158;24;37;776;786;832;835;836;827;817;772;769;768;743;717;692;682;642;632;521;343;433;431;441.0;453.0;455.0;440.0;459.0;506.0;491.0;525.0;518.0;532.0;530.0;529.0;493.0
37159;24;37;7876;7835;7794;7774;7704;7697;7471;7246;6995;6962;6895;6934;6973;7013;6514;6221;5421;4480;3506;2053;2129.0;1649.0;1515.0;1486.0;1582.0;1561.0;1502.0;1430.0;1514.0;1503.0;1522.0;1551.0;1652.0
37160;24;37;343;342;347;352;358;355;353;345;336;328;322;293;287;280;235;242;218;217;237;260;256.0;333.0;322.0;307.0;310.0;376.0;386.0;392.0;430.0;438.0;393.0;380.0;347.0
37161;24;37;806;812;804;809;787;764;742;740;741;742;743;745;751;757;736;677;675;639;639;703;730.0;746.0;778.0;860.0;849.0;880.0;942.0;951.0;1003.0;1024.0;1072.0;1062.0;1027.0
37162;24;37;468;471;474;477;479;481;484;489;490;486;482;478;480;476;463;438;354;382;471;527;527.0;499.0;481.0;487.0;473.0;591.0;555.0;545.0;563.0;574.0;540.0;499.0;482.0
37163;24;37;3508;3490;3532;3575;3631;3629;3575;3568;3561;3522;3544;3580;3587;3595;3633;3547;3263;2920;2038;2045;1794.0;1602.0;1648.0;1548.0;1525.0;1519.0;1533.0;1457.0;1470.0;1436.0;1459.0;1417.0;1351.0
37165;24;37;439;442;440;438;436;446;442;441;440;439;441;433;426;419;369;358;331;361;393;405;405.0;381.0;352.0;372.0;395.0;458.0;435.0;423.0;427.0;426.0;449.0;434.0;446.0
37166;24;37;794;801;794;805;816;827;817;809;787;765;743;726;711;695;582;514;404;372;417;440;460.0;452.0;494.0;507.0;503.0;539.0;530.0;539.0;575.0;594.0;545.0;539.0;519.0
37167;24;37;2098;2022;2004;1969;1968;1968;1916;1917;1935;1951;1966;1989;1957;1930;1763;1560;1466;1365;1376;1288;1259.0;1407.0;1472.0;1490.0;1501.0;1581.0;1612.0;1617.0;1616.0;1541.0;1580.0;1438.0;1448.0
37168;24;37;289;295;300;306;306;303;305;307;309;311;311;312;314;315;307;315;325;381;476;535;555.0;570.0;554.0;566.0;591.0;652.0;651.0;628.0;657.0;690.0;708.0;689.0;679.0
37169;24;37;920;913;899;896;892;889;888;875;839;802;766;739;694;683;623;516;368;250;225;209;242.0;252.0;258.0;239.0;245.0;271.0;262.0;287.0;293.0;304.0;283.0;245.0;247.0
37170;24;37;1081;1084;1078;1087;1077;1094;1112;1130;1149;1156;1158;1159;1184;1168;1107;1001;992;1060;1096;1206;1216.0;1371.0;1365.0;1406.0;1301.0;1423.0;1479.0;1459.0;1513.0;1545.0;1458.0;1385.0;1387.0
37171;24;37;1134;1137;1139;1146;1150;1151;1149;1148;1159;1155;1131;1123;1116;1091;1155;1037;957;900;862;948;873.0;928.0;1000.0;1000.0;1034.0;1068.0;1051.0;1044.0;1055.0;1072.0;1153.0;1160.0;1131.0
37172;24;37;4234;4165;4125;4085;4045;4013;3929;3948;3968;3998;3779;3532;3511;3489;3359;2557;2155;1149;568;542;546.0;398.0;417.0;382.0;404.0;404.0;452.0;430.0;468.0;491.0;481.0;481.0;501.0
37173;24;37;737;741;750;759;770;781;792;791;793;791;788;786;789;790;789;828;879;872;1015;1158;1251.0;1333.0;1347.0;1323.0;1307.0;1441.0;1529.0;1519.0;1462.0;1476.0;1445.0;1410.0;1313.0
37174;24;37;812;818;823;829;822;825;847;869;891;881;869;836;803;769;789;833;860;891;1001;912;969.0;602.0;600.0;603.0;479.0;362.0;361.0;364.0;368.0;442.0;447.0;446.0;439.0
37175;24;37;1244;1247;1250;1258;1265;1265;1277;1257;1248;1239;1230;1219;1211;1198;1104;1086;739;666;669;687;707.0;712.0;789.0;829.0;865.0;1023.0;1024.0;1079.0;1031.0;1014.0;1030.0;1027.0;992.0
37176;24;37;1183;1199;1215;1218;1206;1179;1129;1079;1028;991;948;903;858;815;646;622;564;541;570;588;589.0;559.0;544.0;561.0;540.0;586.0;561.0;563.0;564.0;577.0;612.0;603.0;562.0
37177;24;37;715;716;732;748;764;756;756;755;755;756;756;753;750;747;727;721;785;846;1045;1081;1175.0;1256.0;1232.0;1256.0;1150.0;1405.0;1369.0;1405.0;1326.0;1308.0;1417.0;1331.0;1290.0
37178;24;37;611;605;595;573;551;541;546;549;559;568;567;569;571;570;564;551;481;525;554;627;666.0;615.0;636.0;633.0;713.0;786.0;819.0;777.0;819.0;801.0;814.0;808.0;786.0
37179;24;37;2474;2422;2369;2289;2269;2283;2292;2301;2310;2304;2293;2317;2340;2364;2198;1757;1538;1112;781;654;628.0;662.0;620.0;572.0;529.0;554.0;598.0;611.0;586.0;598.0;637.0;595.0;592.0
37180;24;37;636;643;644;647;650;653;651;647;651;655;660;643;629;617;530;515;516;552;590;632;683.0;677.0;711.0;741.0;712.0;731.0;756.0;766.0;777.0;783.0;831.0;791.0;752.0
37181;24;37;234;233;233;232;232;231;231;233;237;243;250;258;258;259;261;269;318;437;523;519;556.0;562.0;603.0;529.0;514.0;516.0;543.0;545.0;568.0;589.0;611.0;594.0;619.0
37182;24;37;1409;1364;1349;1325;1300;1276;1208;1132;1093;1055;1016;1012;1016;997;866;677;565;511;518;546;526.0;534.0;529.0;563.0;531.0;606.0;591.0;581.0;574.0;571.0;621.0;603.0;622.0
37183;24;37;1464;1474;1486;1504;1521;1540;1553;1548;1543;1538;1532;1518;1512;1500;1418;1315;1233;1057;849;860;816.0;778.0;788.0;785.0;760.0;806.0;836.0;791.0;862.0;804.0;819.0;782.0;758.0
37184;24;37;338;338;336;333;332;330;329;328;326;322;318;314;320;326;366;394;445;532;624;714;745.0;779.0;797.0;772.0;761.0;790.0;828.0;865.0;857.0;811.0;862.0;875.0;901.0
37185;24;37;1675;1657;1639;1636;1625;1615;1621;1627;1638;1628;1580;1570;1559;1530;1580;1493;1222;1153;1070;918;897.0;856.0;790.0;841.0;858.0;879.0;889.0;889.0;1001.0;988.0;1075.0;1073.0;1264.0
37186;24;37;1212;1202;1189;1157;1126;1094;1004;939;905;871;838;821;797;772;593;536;510;425;308;302;272.0;262.0;288.0;284.0;270.0;275.0;285.0;322.0;303.0;305.0;318.0;309.0;310.0
37187;24;37;360;363;359;355;350;354;356;358;360;358;356;356;355;354;347;343;345;406;437;458;445.0;390.0;415.0;397.0;451.0;385.0;398.0;394.0;396.0;408.0;439.0;407.0;432.0
37188;24;37;896;892;878;865;845;840;835;833;830;828;800;797;792;788;755;696;736;696;759;732;676.0;498.0;538.0;538.0;487.0;556.0;542.0;528.0;520.0;558.0;565.0;530.0;498.0
37189;24;37;1004;1004;1003;1003;1009;1011;1029;1048;1066;1072;1075;1089;1103;1120;1293;1427;1553;1603;1579;1506;1546.0;1601.0;1700.0;1741.0;1785.0;2052.0;1926.0;1978.0;1957.0;1980.0;2106.0;2029.0;2008.0
37190;24;37;166;168;168;169;172;175;178;183;185;190;196;201;195;195;184;162;160;171;209;241;247.0;260.0;273.0;300.0;292.0;277.0;278.0;290.0;290.0;311.0;311.0;306.0;322.0
37191;24;37;231;234;236;238;239;241;244;243;242;240;240;242;243;243;246;262;253;254;316;333;366.0;328.0;332.0;344.0;323.0;360.0;363.0;347.0;356.0;365.0;372.0;322.0;323.0
37192;24;37;1278;1265;1238;1211;1183;1174;1176;1194;1213;1231;1209;1201;1186;1171;1068;909;842;685;645;653;738.0;714.0;733.0;751.0;718.0;747.0;731.0;719.0;744.0;786.0;771.0;801.0;763.0
37193;24;37;1149;1187;1226;1264;1262;1225;1208;1192;1175;1198;1195;1184;1173;1162;1225;1187;1210;1198;1302;1386;1203.0;1284.0;1278.0;1314.0;1386.0;1445.0;1565.0;1639.0;1708.0;1804.0;1834.0;1951.0;1969.0
37194;24;37;1751;1708;1690;1660;1644;1629;1613;1602;1592;1582;1573;1565;1564;1552;1416;1289;1181;878;947;1009;1140.0;1037.0;1155.0;1121.0;1116.0;1233.0;1284.0;1242.0;1294.0;1265.0;1301.0;1237.0;1227.0
37195;24;37;10317;10331;10448;10370;10403;10434;10276;10207;10089;10080;10070;10080;9990;9612;8594;7838;7261;6670;6331;6324;4407.0;4020.0;3415.0;3043.0;2730.0;2536.0;2419.0;2456.0;2317.0;2335.0;2160.0;2005.0;1829.0
37196;24;37;1664;1678;1716;1755;1787;1789;1803;1848;1894;1941;1956;1950;1971;1993;2165;2223;2433;2444;2214;2004;2051.0;1782.0;1698.0;1861.0;1957.0;2124.0;2281.0;2305.0;2318.0;2364.0;2471.0;2423.0;2418.0
37197;24;37;511;506;501;490;494;497;509;521;531;532;527;519;511;499;506;509;511;533;580;646;588.0;593.0;625.0;642.0;640.0;825.0;864.0;850.0;935.0;1053.0;1079.0;1158.0;1209.0
37198;24;37;312;309;306;311;312;314;316;318;307;307;300;294;287;278;272;275;395;406;479;424;499.0;482.0;505.0;540.0;552.0;615.0;646.0;679.0;728.0;758.0;734.0;699.0;708.0
37199;24;37;471;480;489;490;486;475;464;452;460;465;461;457;454;449;404;421;392;440;483;502;545.0;539.0;517.0;536.0;542.0;610.0;644.0;581.0;559.0;602.0;620.0;625.0;612.0
37200;24;37;987;996;1004;1016;1016;1022;1026;1030;1034;1010;995;937;880;802;713;712;687;723;725;674;665.0;597.0;621.0;652.0;695.0;740.0;829.0;840.0;883.0;859.0;829.0;848.0;881.0
37201;24;37;703;709;696;714;733;751;750;746;724;702;681;674;658;654;625;573;452;371;321;326;308.0;240.0;248.0;244.0;258.0;276.0;281.0;296.0;317.0;315.0;310.0;306.0;331.0
37202;24;37;527;522;518;513;517;517;506;495;484;487;484;496;507;528;479;456;446;470;519;522;512.0;527.0;511.0;525.0;508.0;566.0;597.0;612.0;615.0;605.0;578.0;598.0;582.0
37203;24;37;3145;3129;3146;3162;3179;3190;3193;3232;3272;3311;3282;3275;3244;3213;2982;2685;2711;2349;2216;2089;2094.0;1821.0;1824.0;1678.0;1543.0;1524.0;1572.0;1612.0;1544.0;1564.0;1601.0;1554.0;1539.0
37204;24;37;1345;1320;1317;1292;1267;1240;1247;1216;1219;1223;1226;1209;1216;1194;1038;756;630;541;503;552;536.0;529.0;566.0;555.0;539.0;643.0;624.0;640.0;652.0;650.0;659.0;675.0;657.0
37205;24;37;1403;1396;1392;1380;1377;1356;1335;1309;1285;1277;1254;1230;1207;1160;1004;868;738;601;638;586;631.0;570.0;611.0;639.0;637.0;738.0;757.0;739.0;749.0;721.0;717.0;758.0;751.0
37206;24;37;1715;1717;1720;1714;1704;1670;1602;1533;1481;1483;1485;1413;1341;1252;1096;924;818;679;660;719;671.0;609.0;631.0;671.0;669.0;651.0;720.0;751.0;762.0;794.0;778.0;728.0;691.0
37207;24;37;338;327;315;304;305;309;312;316;319;325;330;337;344;351;329;351;376;403;428;426;422.0;408.0;413.0;437.0;465.0;507.0;521.0;507.0;513.0;492.0;505.0;503.0;516.0
37208;24;37;14995;14968;15025;14988;14954;14985;14893;14856;14461;13947;13946;14002;14006;13931;14092;12187;10115;8795;7415;5010;3737.0;2877.0;2870.0;2608.0;2137.0;1905.0;1752.0;1739.0;1723.0;1706.0;1824.0;1731.0;1700.0
37210;24;37;849;850;851;852;857;858;873;888;903;882;862;843;824;805;766;946;1177;1335;334;376;370.0;285.0;322.0;360.0;374.0;455.0;503.0;454.0;449.0;425.0;466.0;473.0;467.0
37211;24;37;2625;2614;2607;2601;2594;2589;2588;2540;2492;2444;2421;2356;2340;2324;2211;2103;1707;1548;1621;1361;1429.0;1433.0;1416.0;1468.0;1428.0;1535.0;1564.0;1612.0;1610.0;1685.0;1747.0;1744.0;1740.0
37212;24;37;774;768;761;754;747;728;724;700;676;652;657;658;653;648;611;539;484;529;499;439;509.0;513.0;514.0;542.0;551.0;657.0;620.0;618.0;570.0;574.0;570.0;570.0;562.0
37213;24;37;1105;1119;1127;1126;1127;1111;1095;1080;1077;1087;1098;1109;1124;1089;965;925;877;932;1022;971;916.0;891.0;907.0;910.0;933.0;1065.0;1091.0;1054.0;1103.0;1141.0;1111.0;1108.0;1120.0
37214;24;37;16419;15991;15960;15763;15911;15994;16239;16133;16189;16072;15930;15841;15975;16366;16100;15161;14413;12478;11211;9547;6974.0;4418.0;3593.0;3114.0;2939.0;2740.0;2699.0;2648.0;2539.0;2419.0;2436.0;2384.0;2220.0
37216;24;37;1575;1577;1572;1557;1563;1569;1572;1552;1548;1544;1540;1535;1529;1515;1418;1335;1409;1338;1525;1667;1682.0;1686.0;1700.0;1700.0;1753.0;1853.0;1884.0;1856.0;1890.0;1981.0;1953.0;1966.0;2020.0
37217;24;37;1653;1632;1606;1583;1542;1502;1461;1442;1455;1426;1398;1369;1364;1364;1321;1164;846;607;692;735;739.0;630.0;682.0;711.0;669.0;742.0;827.0;832.0;860.0;932.0;927.0;898.0;935.0
37218;24;37;571;569;566;572;577;584;591;598;601;603;603;602;602;604;605;636;696;750;856;954;1031.0;1011.0;1030.0;1113.0;1019.0;1174.0;1213.0;1200.0;1216.0;1245.0;1290.0;1234.0;1316.0
37219;24;37;1039;1047;1050;1058;1055;1052;1052;1039;1032;1028;1024;1010;1015;1005;940;873;805;748;672;618;480.0;334.0;310.0;340.0;348.0;338.0;362.0;331.0;373.0;374.0;380.0;370.0;363.0
37220;24;37;364;369;375;381;386;389;385;382;377;376;370;361;352;345;353;356;364;324;343;403;416.0;467.0;478.0;487.0;494.0;564.0;553.0;568.0;588.0;605.0;622.0;616.0;619.0
37221;24;37;623;635;646;641;635;631;619;607;596;598;580;566;553;539;567;627;636;634;782;832;838.0;972.0;969.0;1016.0;1004.0;1037.0;1034.0;1000.0;999.0;990.0;952.0;951.0;977.0
37222;24;37;761;760;762;761;751;741;737;733;732;723;714;688;676;663;602;561;557;553;604;682;620.0;705.0;672.0;702.0;694.0;739.0;737.0;732.0;722.0;733.0;795.0;720.0;721.0
37223;24;37;319;321;322;322;324;327;331;330;318;300;282;262;260;254;234;227;267;316;328;325;361.0;384.0;400.0;399.0;406.0;435.0;438.0;445.0;428.0;417.0;440.0;399.0;369.0
37224;24;37;943;944;948;951;950;948;947;949;949;933;916;900;892;886;728;690;546;471;533;598;596.0;646.0;657.0;714.0;726.0;763.0;793.0;799.0;841.0;857.0;847.0;821.0;801.0
37225;24;37;3181;3169;3156;3148;3165;3183;3195;3101;2985;2902;2819;2697;2641;2606;2481;2427;2051;1403;1220;1106;1130.0;1067.0;1030.0;1127.0;1133.0;1212.0;1239.0;1207.0;1288.0;1296.0;1408.0;1368.0;1331.0
37226;24;37;4150;4142;4214;4285;4351;4328;4290;4222;4153;4096;4072;4019;4007;3995;3909;3983;4130;4016;3574;3069;2740.0;2537.0;2374.0;2384.0;2355.0;2527.0;2529.0;2612.0;2518.0;2602.0;2547.0;2462.0;2318.0
37228;24;37;1095;1098;1109;1112;1119;1126;1131;1145;1159;1177;1196;1226;1232;1219;1194;1176;1116;1173;1273;1319;1270.0;1239.0;1214.0;1350.0;1345.0;1440.0;1536.0;1573.0;1658.0;1678.0;1678.0;1736.0;1790.0
37229;24;37;247;254;261;268;270;267;267;268;268;265;267;260;253;246;224;189;193;158;165;225;235.0;284.0;273.0;291.0;277.0;323.0;307.0;310.0;314.0;317.0;329.0;316.0;294.0
37230;24;37;993;1003;1016;1017;1016;1019;1022;1022;1025;1031;1031;1032;1032;1033;941;747;727;571;496;519;570.0;548.0;536.0;601.0;633.0;635.0;714.0;726.0;760.0;791.0;922.0;801.0;753.0
37231;24;37;1647;1657;1665;1661;1657;1654;1654;1637;1656;1676;1697;1663;1655;1637;1511;1449;1508;1718;1617;1693;1639.0;1606.0;1668.0;1703.0;1688.0;1853.0;1848.0;1800.0;1771.0;1792.0;1772.0;1832.0;1800.0
37232;24;37;1900;1913;1926;1918;1912;1901;1870;1835;1817;1807;1795;1777;1765;1741;1617;1602;1504;1477;1594;1686;1725.0;1729.0;1704.0;1849.0;1821.0;2104.0;2250.0;2386.0;2544.0;2503.0;2604.0;2528.0;2589.0
37233;24;37;15967;15766;15838;15866;15745;15538;15404;15224;15260;15227;15370;15528;15665;15651;15773;17947;18313;18292;15232;14172;10656.0;8187.0;7444.0;6655.0;5062.0;4093.0;3066.0;2757.0;2327.0;2107.0;2042.0;1612.0;1397.0
37234;24;37;497;504;510;512;511;511;512;512;502;492;470;447;425;429;429;405;425;373;440;523;638.0;565.0;548.0;536.0;553.0;611.0;586.0;601.0;598.0;656.0;649.0;708.0;702.0
37236;24;37;608;608;609;567;558;560;540;520;501;482;463;422;381;340;347;330;281;189;228;209;250.0;196.0;195.0;272.0;245.0;276.0;322.0;295.0;318.0;310.0;291.0;285.0;310.0
37237;24;37;1254;1252;1255;1266;1270;1274;1278;1226;1248;1243;1239;1234;1172;1168;871;853;535;257;223;240;234.0;168.0;163.0;180.0;179.0;226.0;234.0;232.0;252.0;265.0;248.0;258.0;237.0
37238;24;37;541;555;570;559;548;536;525;513;511;500;482;464;446;441;420;419;382;401;494;565;598.0;620.0;580.0;620.0;602.0;661.0;660.0;649.0;636.0;648.0;621.0;606.0;627.0
37240;24;37;709;705;696;692;686;681;675;661;661;658;655;652;636;632;507;505;388;397;428;399;419.0;400.0;425.0;401.0;453.0;478.0;513.0;502.0;511.0;544.0;524.0;495.0;515.0
37241;24;37;1342;1347;1349;1362;1365;1367;1363;1360;1366;1367;1367;1370;1322;1262;1049;1033;938;894;926;905;874.0;827.0;903.0;916.0;899.0;923.0;915.0;875.0;871.0;913.0;902.0;912.0;915.0
37242;24;37;1563;1567;1542;1535;1528;1467;1476;1481;1467;1453;1447;1449;1431;1409;1272;1400;1257;1005;1055;1054;914.0;889.0;920.0;996.0;1048.0;1220.0;1272.0;1302.0;1375.0;1459.0;1491.0;1563.0;1599.0
37243;24;37;3234;3153;3152;3151;3141;3126;3141;3132;3124;3118;3041;3021;2970;2919;2558;2030;1813;1446;1260;1116;1034.0;936.0;947.0;992.0;1027.0;1101.0;1169.0;1195.0;1216.0;1262.0;1316.0;1326.0;1284.0
37244;24;37;250;243;237;239;238;244;249;255;255;254;254;254;253;246;231;234;236;230;256;271;286.0;319.0;314.0;302.0;311.0;352.0;341.0;333.0;356.0;358.0;396.0;359.0;371.0
37245;24;37;2173;2172;2171;2172;2144;2143;2128;2112;2095;2082;2057;2029;2000;1963;1692;1489;1093;875;867;929;908.0;852.0;920.0;921.0;962.0;1082.0;1079.0;1112.0;1125.0;1106.0;1127.0;1111.0;1103.0
37246;24;37;207;208;209;210;213;217;221;219;219;223;226;229;226;227;210;225;210;207;258;292;364.0;371.0;393.0;407.0;398.0;393.0;417.0;406.0;414.0;462.0;447.0;403.0;393.0
37247;24;37;617;623;630;635;643;649;660;670;661;663;670;665;661;642;645;598;519;547;655;746;770.0;863.0;818.0;822.0;760.0;874.0;828.0;804.0;851.0;870.0;887.0;834.0;819.0
37248;24;37;375;367;359;346;349;353;349;346;366;368;384;379;375;370;369;366;338;331;358;404;382.0;362.0;370.0;384.0;370.0;425.0;445.0;455.0;470.0;457.0;458.0;465.0;466.0
37249;24;37;1399;1379;1387;1395;1403;1403;1381;1352;1323;1294;1298;1271;1252;1233;1120;1085;935;967;1005;1018;1035.0;1045.0;1085.0;1169.0;1245.0;1314.0;1337.0;1352.0;1397.0;1373.0;1435.0;1407.0;1353.0
37250;24;37;2752;2683;2643;2577;2511;2452;2422;2354;2279;2203;2145;2137;2105;2091;1923;1637;1520;1313;1256;1178;1227.0;1105.0;1084.0;1072.0;994.0;1077.0;1090.0;1067.0;1080.0;1142.0;1077.0;1125.0;1226.0
37251;24;37;874;872;840;844;833;822;815;789;797;779;761;740;717;686;554;527;540;604;622;667;777.0;705.0;683.0;705.0;668.0;787.0;789.0;819.0;806.0;801.0;821.0;778.0;764.0
37252;24;37;393;392;391;389;386;381;377;372;370;372;371;369;368;367;366;310;275;260;274;247;317.0;321.0;352.0;393.0;544.0;596.0;654.0;633.0;704.0;682.0;715.0;774.0;696.0
37253;24;37;182;185;191;196;200;200;197;191;184;178;176;175;173;171;159;155;153;154;167;203;262.0;246.0;255.0;276.0;271.0;286.0;267.0;284.0;295.0;305.0;303.0;300.0;304.0
37254;24;37;1722;1706;1691;1665;1599;1534;1452;1460;1444;1446;1446;1438;1414;1410;1257;1135;981;930;992;1070;1172.0;1213.0;1211.0;1251.0;1201.0;1361.0;1367.0;1351.0;1338.0;1383.0;1425.0;1454.0;1460.0
37255;24;37;264;263;263;265;266;264;261;259;260;262;256;250;244;239;238;227;218;189;202;224;197.0;194.0;220.0;236.0;224.0;255.0;242.0;219.0;250.0;245.0;242.0;246.0;252.0
37256;24;37;293;295;298;297;298;305;313;320;321;314;293;273;252;249;294;285;241;192;225;226;234.0;183.0;226.0;226.0;221.0;260.0;267.0;280.0;267.0;285.0;287.0;292.0;279.0
