CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
59121;32;59;618;614;611;607;596;581;576;572;567;539;522;514;507;499;465;492;468;526;555;584;548.0;590.0;602.0;625.0;620.0;710.0;755.0;786.0;818.0;823.0;811.0;837.0;862.0
59122;32;59;32176;32501;32558;32668;33004;32897;32852;32847;32770;32584;32518;32346;32296;32594;33738;33092;35272;39049;37584;32973;29666.0;29755.0;28630.0;29290.0;26149.0;28190.0;27931.0;26702.0;25342.0;24227.0;23997.0;23556.0;22188.0
59123;32;59;1699;1682;1660;1646;1631;1617;1607;1600;1618;1636;1655;1622;1594;1587;1539;1547;1442;1258;1254;1214;1188.0;1060.0;1055.0;1040.0;959.0;962.0;916.0;940.0;903.0;902.0;919.0;906.0;928.0
59124;32;59;2499;2493;2452;2363;2304;2244;2179;2152;2115;1977;1840;1702;1670;1620;1570;1341;1212;1123;1076;1038;1094.0;1062.0;987.0;1045.0;1031.0;1140.0;1174.0;1188.0;1215.0;1289.0;1325.0;1371.0;1381.0
59125;32;59;404;402;399;397;394;398;404;410;417;423;433;435;433;431;415;394;363;392;428;450;510.0;441.0;462.0;531.0;484.0;584.0;603.0;601.0;616.0;628.0;618.0;605.0;672.0
59126;32;59;1685;1605;1577;1549;1521;1527;1523;1499;1474;1450;1463;1452;1449;1446;1328;1373;1397;1395;1246;912;837.0;897.0;904.0;953.0;743.0;865.0;851.0;897.0;890.0;891.0;937.0;977.0;1016.0
59127;32;59;145;149;153;156;159;161;161;161;161;161;161;163;165;167;153;128;122;123;163;167;164.0;137.0;156.0;163.0;161.0;208.0;239.0;278.0;292.0;326.0;327.0;329.0;368.0
59128;32;59;2537;2565;2495;2424;2354;2073;1695;1670;1645;1620;1626;1617;1606;1596;1524;1170;1130;927;996;981;722.0;582.0;459.0;351.0;283.0;353.0;357.0;327.0;313.0;270.0;306.0;291.0;298.0
59129;32;59;2268;2234;2232;2233;2255;2277;2299;2273;2209;2119;2030;1944;1890;1891;1959;1725;1823;1600;1361;1290;1238.0;1360.0;1340.0;1200.0;1098.0;1160.0;1165.0;1207.0;1245.0;1272.0;1328.0;1313.0;1308.0
59130;32;59;1151;1159;1166;1174;1155;1142;1143;1141;1140;1148;1159;1152;1144;1137;1086;1047;953;977;939;1009;1026.0;1074.0;1097.0;1053.0;1105.0;1201.0;1214.0;1201.0;1169.0;1196.0;1144.0;1147.0;1226.0
59131;32;59;7920;7909;7899;7888;7903;7874;7948;8022;8096;8173;8141;8138;8134;8131;8613;8908;9186;7962;5723;4781;3157.0;2560.0;2317.0;2142.0;1494.0;1115.0;786.0;688.0;658.0;687.0;627.0;641.0;537.0
59132;32;59;1020;1047;1073;1100;1093;1078;1078;1077;1077;1070;1035;999;963;927;930;1041;1065;1055;1060;1042;1018.0;1099.0;1081.0;1068.0;1052.0;1396.0;1561.0;1617.0;1642.0;1687.0;1763.0;1817.0;1980.0
59133;32;59;1033;1024;1008;988;975;961;948;960;964;989;1014;1039;1030;1033;970;955;833;639;598;601;542.0;476.0;502.0;483.0;495.0;524.0;486.0;456.0;449.0;448.0;448.0;426.0;444.0
59134;32;59;1246;1245;1253;1262;1270;1268;1256;1254;1251;1249;1236;1220;1208;1197;1128;1114;1250;1231;1314;1404;1367.0;1447.0;1511.0;1506.0;1521.0;1647.0;1680.0;1674.0;1618.0;1675.0;1821.0;1670.0;1655.0
59135;32;59;2265;2278;2289;2301;2311;2319;2288;2287;2287;2287;2288;2331;2326;2322;2290;2177;2223;2340;2621;2479;2680.0;2725.0;2721.0;2912.0;2955.0;3018.0;3091.0;3222.0;3562.0;3931.0;3839.0;4276.0;4291.0
59136;32;59;7030;6951;6933;6983;7033;7146;7047;7058;7049;7039;6998;7051;7102;7156;7460;7703;8256;8804;9114;9055;8457.0;8226.0;8427.0;8747.0;8152.0;10212.0;10700.0;10594.0;10451.0;10544.0;10007.0;9564.0;9597.0
59137;32;59;805;823;840;834;831;822;813;804;818;837;846;856;865;857;846;926;1012;1096;1105;1154;1134.0;1154.0;1202.0;1276.0;1254.0;1365.0;1401.0;1530.0;1605.0;1670.0;1712.0;1729.0;1837.0
59138;32;59;682;678;670;673;676;679;674;676;676;676;677;676;670;671;674;717;722;716;816;841;829.0;902.0;892.0;880.0;869.0;997.0;1103.0;1156.0;1251.0;1282.0;1279.0;1284.0;1319.0
59139;32;59;14121;14487;14591;14493;14935;15073;14789;14586;14582;14393;14107;13995;13842;13605;13469;13579;14095;13579;13328;13390;12396.0;13286.0;13309.0;12718.0;12592.0;13701.0;11343.0;10251.0;9812.0;8339.0;7697.0;5634.0;5064.0
59140;32;59;452;452;454;448;443;437;438;441;454;466;486;474;475;473;448;436;489;534;547;590;569.0;660.0;674.0;687.0;720.0;767.0;817.0;852.0;878.0;916.0;913.0;926.0;930.0
59141;32;59;567;573;570;578;585;593;592;592;582;572;562;556;548;544;515;563;637;629;580;502;447.0;545.0;530.0;605.0;613.0;643.0;720.0;696.0;685.0;683.0;681.0;684.0;712.0
59142;32;59;709;702;688;669;651;632;626;589;588;586;585;565;562;562;559;526;588;641;578;603;559.0;510.0;506.0;522.0;545.0;739.0;762.0;558.0;491.0;538.0;556.0;497.0;434.0
59143;32;59;8577;8627;8590;8432;8459;8485;8570;8390;8389;8259;8130;7857;7881;7971;7903;7825;6703;6080;5300;4673;4190.0;3903.0;3875.0;3623.0;2007.0;4405.0;4436.0;4437.0;4262.0;3851.0;4211.0;3960.0;3463.0
59144;32;59;862;864;874;884;891;886;883;878;873;868;852;863;851;840;759;714;590;630;610;593;609.0;546.0;535.0;575.0;580.0;669.0;625.0;630.0;681.0;695.0;752.0;766.0;802.0
59145;32;59;772;767;768;769;770;763;742;710;677;645;640;648;651;653;672;669;589;324;314;320;322.0;339.0;309.0;319.0;289.0;331.0;343.0;335.0;333.0;359.0;352.0;355.0;375.0
59146;32;59;2973;2991;2990;2989;2988;2976;2976;2989;3001;3014;3023;3046;3033;3020;2930;2634;1991;1828;1811;1801;1768.0;1633.0;1613.0;1570.0;1515.0;1576.0;1558.0;1618.0;1474.0;1442.0;1384.0;1391.0;1461.0
59147;32;59;49;51;52;53;54;58;62;65;66;67;69;70;72;71;71;60;59;66;86;93;92.0;105.0;97.0;88.0;82.0;81.0;73.0;74.0;74.0;92.0;100.0;102.0;88.0
59148;32;59;361;366;371;376;370;364;366;369;371;368;359;356;353;351;338;316;244;253;268;290;283.0;292.0;279.0;314.0;289.0;290.0;305.0;320.0;310.0;332.0;330.0;341.0;342.0
59149;32;59;1088;1088;1092;1105;1117;1136;1130;1134;1140;1146;1146;1147;1141;1135;1093;1114;1159;1221;1378;1427;1462.0;1574.0;1596.0;1606.0;1738.0;2031.0;2168.0;2278.0;2572.0;2528.0;2594.0;2657.0;2723.0
59150;32;59;526;529;521;525;523;521;519;528;526;527;529;530;529;519;518;461;338;305;296;299;290.0;305.0;278.0;301.0;307.0;334.0;372.0;408.0;423.0;425.0;398.0;414.0;434.0
59151;32;59;1617;1618;1615;1620;1636;1652;1669;1671;1677;1679;1682;1686;1631;1639;1649;1721;1627;1665;1606;1610;1502.0;1328.0;1334.0;1292.0;1248.0;1374.0;1278.0;1295.0;1273.0;1393.0;1295.0;1190.0;1106.0
59152;32;59;12788;12498;12358;12369;12420;12326;12564;12787;12637;12372;12493;12438;12208;12107;11952;11320;10915;10485;10128;9040;8288.0;6964.0;6812.0;6397.0;4248.0;8575.0;8431.0;8129.0;7527.0;7422.0;7035.0;6637.0;6409.0
59153;32;59;9515;9586;9698;9680;9630;9686;9741;9783;9593;9731;9720;9744;9992;10121;10527;11289;13671;13994;13607;14066;9137.0;7053.0;7228.0;6708.0;4503.0;5213.0;5310.0;4960.0;4481.0;4772.0;5172.0;4621.0;4346.0
59155;32;59;20851;20925;21134;21204;21360;21685;22015;22077;22264;22474;22588;22830;22986;22994;24152;23644;23958;24930;23039;20757;15334.0;13608.0;11867.0;10094.0;9264.0;8231.0;6271.0;5440.0;4365.0;3537.0;2904.0;2420.0;1947.0
59156;32;59;2842;2813;2809;2804;2804;2767;2701;2706;2711;2712;2754;2782;2790;2798;2851;3018;2986;2572;2270;1847;1282.0;1237.0;1162.0;933.0;691.0;707.0;651.0;608.0;455.0;374.0;348.0;314.0;267.0
59157;32;59;2205;2237;2270;2289;2303;2319;2335;2355;2374;2395;2433;2470;2504;2428;2362;2471;2632;2894;3004;2936;2880.0;2806.0;2822.0;2908.0;2742.0;3226.0;3267.0;3293.0;3311.0;3150.0;3203.0;3316.0;2852.0
59158;32;59;3077;3041;3014;3001;2988;2975;2867;2852;2795;2738;2681;2546;2500;2467;2235;2051;1517;1516;1549;1521;1606.0;1648.0;1688.0;1729.0;1695.0;1751.0;1794.0;1871.0;1926.0;1932.0;1942.0;1955.0;2005.0
59159;32;59;668;676;694;711;729;732;738;693;648;597;596;598;584;569;464;382;445;404;338;388;413.0;381.0;377.0;386.0;393.0;426.0;436.0;463.0;463.0;515.0;479.0;517.0;456.0
59160;32;59;4495;4514;4532;4551;4471;4455;4476;4494;4513;4465;4458;4426;4394;4362;4410;4553;4910;5320;5033;5062;4415.0;3824.0;4309.0;4179.0;3076.0;3016.0;2802.0;2516.0;2233.0;2111.0;2045.0;1926.0;1900.0
59161;32;59;751;750;744;740;718;695;673;667;673;678;683;689;671;660;643;644;647;626;638;623;593.0;727.0;775.0;765.0;687.0;924.0;1025.0;1047.0;1124.0;1130.0;1159.0;1237.0;1152.0
59162;32;59;665;665;667;669;672;679;686;695;704;713;718;689;676;662;570;489;451;336;398;396;426.0;420.0;453.0;460.0;506.0;519.0;565.0;582.0;614.0;637.0;659.0;659.0;653.0
59163;32;59;20881;21087;21041;21271;21239;20927;21114;20664;20483;20676;21195;20821;21006;20926;20638;20231;19386;20125;21424;20111;18732.0;20310.0;20652.0;19278.0;17176.0;17596.0;16439.0;15993.0;14338.0;12438.0;9528.0;8081.0;5741.0
59164;32;59;247;252;257;262;261;258;256;254;252;245;240;233;225;219;213;216;220;248;262;253;258.0;253.0;253.0;280.0;298.0;375.0;400.0;406.0;427.0;495.0;532.0;483.0;568.0
59165;32;59;6400;6421;6435;6454;6477;6500;6522;6556;6602;6626;6649;6693;6645;6661;6847;7204;6449;6175;3831;3008;1478.0;1420.0;1442.0;1426.0;1337.0;1534.0;1496.0;1445.0;1412.0;1359.0;1303.0;1208.0;1135.0
59166;32;59;1337;1278;1218;1159;1156;1152;1126;1100;1075;1091;1111;1128;1144;1161;1192;1163;1012;945;961;1015;1022.0;1049.0;1030.0;1013.0;988.0;1092.0;1105.0;1123.0;1159.0;1113.0;1209.0;1141.0;1181.0
59167;32;59;198;199;201;198;196;193;193;195;198;201;203;197;197;194;169;191;182;209;210;187;191.0;210.0;201.0;204.0;186.0;268.0;289.0;308.0;318.0;346.0;354.0;348.0;370.0
59168;32;59;4849;4908;4968;5033;4975;4914;4836;4757;4672;4563;4499;4457;4416;4374;4218;3699;3454;3531;3460;3266;3154.0;3136.0;3174.0;3153.0;2940.0;3105.0;3172.0;3256.0;3379.0;3315.0;3240.0;3160.0;3030.0
59169;32;59;202;197;193;197;204;215;227;239;235;229;225;222;217;220;236;252;253;263;268;302;273.0;230.0;220.0;246.0;233.0;252.0;263.0;283.0;261.0;254.0;287.0;275.0;262.0
59170;32;59;5360;5362;5324;5307;5299;5253;5207;5207;5133;5135;5114;5093;5041;5018;5283;5464;5720;6630;6165;6356;5059.0;4921.0;4790.0;4744.0;2848.0;2929.0;2966.0;2722.0;2394.0;2244.0;2052.0;2028.0;1925.0
59171;32;59;37;38;39;40;41;43;44;43;43;43;43;43;42;41;37;33;37;31;28;44;48.0;62.0;60.0;63.0;61.0;70.0;68.0;82.0;75.0;66.0;72.0;100.0;99.0
59172;32;59;19877;19933;19825;19714;19920;20510;20549;20270;20370;20351;20157;20221;20186;20339;20360;19544;21825;26204;27973;29467;27449.0;26478.0;27767.0;26868.0;23472.0;26800.0;24564.0;23204.0;19916.0;18258.0;17832.0;17202.0;14419.0
59173;32;59;1818;1798;1769;1680;1673;1682;1685;1684;1687;1690;1651;1606;1572;1460;1461;1368;1360;951;866;898;880.0;813.0;837.0;831.0;715.0;1757.0;1959.0;1902.0;1958.0;1917.0;1868.0;1862.0;1890.0
59174;32;59;330;337;339;351;363;375;370;360;356;351;347;338;332;325;274;280;267;193;167;194;193.0;202.0;187.0;193.0;196.0;191.0;204.0;204.0;210.0;218.0;242.0;259.0;255.0
59175;32;59;310;312;314;318;321;325;324;324;325;326;327;324;326;328;341;373;377;394;381;394;374.0;358.0;365.0;349.0;343.0;348.0;375.0;377.0;383.0;395.0;411.0;426.0;443.0
59176;32;59;326;329;333;337;343;335;330;319;308;296;279;263;258;254;226;225;263;276;292;282;277.0;312.0;312.0;335.0;346.0;527.0;576.0;582.0;655.0;679.0;700.0;725.0;798.0
59177;32;59;857;854;860;865;871;882;894;904;914;925;940;946;956;966;1036;1157;1177;1152;958;916;903.0;861.0;853.0;810.0;768.0;744.0;763.0;808.0;818.0;811.0;900.0;890.0;868.0
59178;32;59;39613;39634;39700;39657;39989;40736;41189;41732;41915;42197;42461;42413;42621;42766;42796;42175;42576;45239;49187;47639;43380.0;42021.0;41598.0;38627.0;34131.0;36314.0;33247.0;33649.0;31397.0;29909.0;30030.0;29172.0;26999.0
59179;32;59;10293;10311;10558;10717;10783;10788;10964;10737;10421;10425;10187;9976;9986;10022;10413;10931;11140;11118;7421;5242;3864.0;3822.0;3740.0;3721.0;3319.0;3355.0;3074.0;3034.0;2815.0;2650.0;2591.0;2393.0;2249.0
59180;32;59;1466;1472;1478;1462;1447;1431;1433;1407;1404;1402;1399;1406;1398;1377;1229;1138;965;714;727;789;857.0;918.0;910.0;926.0;881.0;1229.0;1226.0;1231.0;1218.0;1251.0;1265.0;1248.0;1289.0
59181;32;59;551;554;569;585;600;584;577;568;559;551;551;545;548;550;568;582;622;710;748;746;688.0;619.0;608.0;610.0;598.0;616.0;654.0;663.0;725.0;716.0;726.0;713.0;729.0
59182;32;59;266;262;250;250;250;249;249;252;252;259;267;274;274;273;210;221;196;156;185;184;192.0;187.0;185.0;209.0;189.0;200.0;228.0;247.0;253.0;240.0;250.0;244.0;248.0
59183;32;59;86279;86865;87353;88108;88876;89160;89882;90995;91386;92005;92923;93638;93825;94960;97957;98237;100404;99776;96888;94104;75438.0;80888.0;78899.0;75926.0;76585.0;76228.0;72383.0;68280.0;64522.0;59849.0;55436.0;52187.0;45853.0
59184;32;59;658;666;673;681;674;663;660;656;656;657;634;607;580;550;554;501;446;413;420;452;486.0;468.0;479.0;525.0;572.0;617.0;611.0;646.0;647.0;696.0;705.0;703.0;693.0
59185;32;59;1963;1936;1937;1942;1949;1955;1968;1974;1975;2002;2029;2055;2058;2043;2004;2007;1825;1544;1644;1717;2045.0;1344.0;1408.0;1364.0;720.0;729.0;734.0;689.0;668.0;635.0;611.0;614.0;649.0
59186;32;59;80;82;84;86;89;92;95;96;97;100;104;107;105;106;111;113;111;101;110;110;106.0;98.0;100.0;111.0;117.0;103.0;121.0;128.0;125.0;126.0;145.0;156.0;148.0
59187;32;59;268;280;292;304;298;294;289;283;278;280;283;287;292;296;270;272;209;180;188;219;220.0;166.0;177.0;201.0;210.0;211.0;238.0;251.0;254.0;252.0;267.0;292.0;317.0
59188;32;59;140;137;140;143;147;141;133;126;118;111;108;107;109;110;120;124;115;102;123;135;133.0;128.0;150.0;131.0;133.0;109.0;122.0;134.0;139.0;140.0;145.0;149.0;160.0
59189;32;59;1221;1220;1219;1221;1225;1210;1194;1179;1166;1166;1163;1160;1158;1128;871;804;789;681;790;837;860.0;923.0;928.0;1008.0;1052.0;1049.0;1129.0;1123.0;1192.0;1163.0;1172.0;1182.0;1222.0
59190;32;59;986;976;980;983;987;976;961;944;926;909;895;879;876;873;852;855;796;699;631;583;530.0;534.0;490.0;459.0;411.0;544.0;531.0;515.0;468.0;458.0;495.0;493.0;504.0
59191;32;59;625;624;625;627;634;634;633;633;634;635;641;646;649;652;665;658;695;715;821;810;908.0;836.0;926.0;1048.0;1057.0;1312.0;1391.0;1517.0;1549.0;1657.0;1751.0;1812.0;1827.0
59192;32;59;847;869;886;879;880;868;857;858;872;884;898;912;951;962;921;936;773;673;645;578;461.0;473.0;502.0;504.0;300.0;377.0;425.0;370.0;348.0;330.0;307.0;336.0;322.0
59193;32;59;3108;3140;3172;3174;3173;3189;3205;3210;3211;3199;3143;3086;3030;2933;3029;2997;2411;2313;2109;1875;1682.0;1608.0;1581.0;1556.0;1553.0;1626.0;1684.0;1666.0;1612.0;1588.0;1595.0;1571.0;1561.0
59194;32;59;1282;1293;1304;1307;1312;1305;1298;1291;1297;1305;1317;1329;1341;1343;1327;1354;1349;1337;1323;1189;1156.0;1172.0;1249.0;1363.0;1328.0;1511.0;1676.0;1718.0;1823.0;1888.0;1899.0;1900.0;1902.0
59195;32;59;613;613;609;606;602;603;561;562;562;563;567;574;567;559;507;510;436;367;345;341;281.0;302.0;320.0;342.0;268.0;474.0;468.0;456.0;459.0;478.0;482.0;484.0;446.0
59196;32;59;1304;1300;1311;1316;1302;1288;1275;1260;1240;1190;1140;1093;1088;1088;1126;1162;1093;1036;1012;1021;901.0;848.0;856.0;794.0;569.0;1601.0;1656.0;1605.0;1698.0;1684.0;1733.0;1739.0;1678.0
59197;32;59;2236;2204;2185;2186;2171;2157;2141;2129;2142;2157;2173;2188;2190;2181;1973;1792;1474;1210;1078;1085;1099.0;1152.0;1165.0;1189.0;1187.0;1345.0;1386.0;1416.0;1427.0;1508.0;1507.0;1544.0;1626.0
59198;32;59;248;257;267;275;271;269;269;270;270;268;263;254;245;236;218;245;231;264;335;363;380.0;422.0;437.0;459.0;478.0;537.0;563.0;575.0;595.0;626.0;637.0;617.0;633.0
59199;32;59;686;689;692;695;702;715;736;757;777;766;760;747;735;722;781;810;653;630;644;625;648.0;695.0;672.0;703.0;618.0;704.0;683.0;603.0;612.0;569.0;519.0;490.0;507.0
59200;32;59;504;488;479;473;474;475;476;471;478;470;461;453;454;456;419;413;365;381;401;442;488.0;527.0;521.0;555.0;559.0;571.0;598.0;574.0;599.0;628.0;636.0;653.0;666.0
59201;32;59;597;598;600;590;580;566;553;539;538;534;537;540;543;512;434;345;255;246;234;139;140.0;130.0;132.0;114.0;101.0;220.0;232.0;246.0;253.0;249.0;270.0;264.0;221.0
59202;32;59;5316;5293;5158;5081;5005;4928;4773;4734;4634;4535;4435;4474;4509;4507;4495;4355;3949;3658;3456;3257;2892.0;2725.0;2908.0;2690.0;2166.0;2927.0;2787.0;2624.0;2418.0;2385.0;2331.0;2224.0;2058.0
59203;32;59;1587;1589;1592;1594;1574;1488;1479;1471;1462;1448;1424;1400;1375;1351;1346;1388;1403;1465;1615;1620;1590.0;1567.0;1575.0;1590.0;1509.0;1660.0;1654.0;1490.0;1437.0;1459.0;1497.0;1471.0;1428.0
59204;32;59;484;476;470;469;459;449;439;435;439;434;430;426;427;430;423;443;456;519;502;573;595.0;636.0;587.0;544.0;577.0;709.0;804.0;900.0;943.0;942.0;975.0;905.0;985.0
59205;32;59;9682;9645;9619;9588;9467;9345;9214;9114;9164;9149;9133;9020;9053;9070;9328;9328;9835;10673;11770;11705;11726.0;10728.0;11238.0;10101.0;5443.0;4966.0;4405.0;4200.0;3965.0;3877.0;3643.0;3633.0;3385.0
59206;32;59;3218;3238;3257;3277;3285;3302;3333;3360;3387;3415;3434;3417;3399;3382;3698;4205;4234;3951;3224;3152;2847.0;2748.0;2585.0;2584.0;2204.0;2862.0;2841.0;2806.0;2763.0;2695.0;2585.0;2411.0;2198.0
59207;32;59;4208;4173;4192;4211;4274;4298;4144;4186;4227;4237;4194;4211;4210;4210;4202;4327;4742;5234;5757;5953;5530.0;3992.0;4168.0;4015.0;2671.0;2715.0;2550.0;2251.0;1747.0;1579.0;1527.0;1380.0;1320.0
59208;32;59;304;297;299;299;300;300;302;301;304;307;311;306;307;308;312;315;263;189;144;105;115.0;131.0;115.0;127.0;105.0;271.0;262.0;269.0;282.0;272.0;269.0;351.0;258.0
59209;32;59;674;676;679;681;675;672;667;663;658;660;664;651;637;624;656;719;753;809;818;903;935.0;855.0;868.0;910.0;964.0;1283.0;1420.0;1423.0;1541.0;1569.0;1671.0;1590.0;1760.0
59210;32;59;2116;2110;2115;2124;2118;2112;2106;2108;2121;2145;2168;2195;2206;2216;2124;1979;1907;1592;1559;1517;1524.0;1426.0;1466.0;1544.0;1592.0;1705.0;1783.0;1736.0;1762.0;1832.0;1810.0;1856.0;1913.0
59211;32;59;906;899;891;897;900;901;906;907;891;884;854;827;801;809;723;739;714;751;800;749;705.0;747.0;714.0;775.0;735.0;840.0;810.0;785.0;745.0;728.0;747.0;684.0;683.0
59212;32;59;6461;6420;6379;6406;6378;6230;6083;5935;5955;5992;5983;5973;5966;5899;5691;5434;5317;5350;5003;4934;4633.0;4682.0;4565.0;4665.0;3869.0;5396.0;5384.0;5404.0;5351.0;5494.0;5558.0;5483.0;5660.0
59213;32;59;458;460;461;460;461;456;451;447;449;453;452;450;449;442;419;411;404;405;408;410;391.0;427.0;462.0;461.0;473.0;594.0;613.0;648.0;660.0;670.0;667.0;724.0;771.0
59214;32;59;1103;1106;1112;1119;1111;1105;1058;1012;965;967;981;1006;1030;1055;1038;1027;946;854;786;738;718.0;696.0;701.0;673.0;646.0;832.0;912.0;916.0;1001.0;1006.0;1009.0;1043.0;1024.0
59215;32;59;959;957;956;947;954;963;973;982;978;961;947;932;918;925;859;816;868;751;586;516;567.0;539.0;534.0;523.0;535.0;585.0;567.0;636.0;623.0;618.0;655.0;624.0;639.0
59216;32;59;350;351;352;350;348;346;347;341;347;354;363;359;358;357;348;321;314;287;304;320;292.0;308.0;316.0;330.0;326.0;445.0;446.0;455.0;488.0;444.0;484.0;470.0;479.0
59217;32;59;346;343;340;335;330;326;328;326;327;328;330;334;328;328;327;300;237;185;197;216;240.0;260.0;258.0;293.0;254.0;293.0;298.0;304.0;311.0;272.0;281.0;339.0;329.0
59218;32;59;1307;1315;1319;1321;1349;1377;1408;1409;1399;1390;1382;1372;1368;1373;1396;1366;1495;1582;1769;1749;1697.0;1708.0;1715.0;1729.0;1840.0;2094.0;2058.0;2116.0;2233.0;2530.0;2665.0;2565.0;2634.0
59219;32;59;712;711;709;711;711;710;702;694;683;673;621;560;498;447;421;441;464;460;502;578;646.0;581.0;600.0;588.0;588.0;674.0;668.0;643.0;618.0;614.0;657.0;627.0;642.0
59220;32;59;18191;18165;17835;17591;17381;17455;17497;17476;17590;17407;16928;16658;16680;16356;15902;15774;16931;18645;16801;12095;8491.0;7648.0;6766.0;6266.0;5768.0;6088.0;5497.0;4672.0;3800.0;3413.0;3279.0;3095.0;2928.0
59221;32;59;2545;2531;2517;2505;2488;2474;2474;2475;2473;2519;2531;2513;2495;2478;2499;2002;1444;1567;1132;929;918.0;925.0;877.0;816.0;671.0;984.0;926.0;942.0;972.0;915.0;881.0;818.0;742.0
59222;32;59;2213;2191;2172;2148;2150;2143;2135;2127;2100;2096;2089;2081;2097;2090;1917;1663;1384;1342;1277;1248;1268.0;1281.0;1302.0;1234.0;1231.0;1464.0;1461.0;1526.0;1510.0;1545.0;1570.0;1617.0;1636.0
59223;32;59;504;507;511;516;508;494;490;486;482;481;472;466;458;451;403;376;368;357;421;434;465.0;467.0;472.0;490.0;513.0;522.0;545.0;553.0;581.0;569.0;584.0;630.0;598.0
59224;32;59;1698;1722;1745;1746;1758;1788;1820;1849;1848;1849;1834;1822;1827;1836;1871;1762;1842;1515;1419;1402;1295.0;1293.0;1300.0;1278.0;1180.0;1292.0;1260.0;1282.0;1328.0;1378.0;1373.0;1372.0;1380.0
59225;32;59;6809;6854;6881;6943;7006;7054;7103;7156;7184;7222;7234;7245;7221;7180;7183;7269;6910;7147;6666;6469;5591.0;4795.0;4903.0;4471.0;3973.0;3176.0;3033.0;3139.0;2948.0;2652.0;2718.0;2618.0;2654.0
59226;32;59;1454;1437;1420;1403;1413;1426;1490;1554;1619;1606;1590;1554;1519;1483;1387;1621;1882;1880;1651;1656;2035.0;1707.0;1727.0;1661.0;1649.0;1950.0;1943.0;1992.0;1922.0;1955.0;2049.0;1932.0;1846.0
59227;32;59;5510;5448;5385;5323;5335;5356;5346;5337;5327;5355;5353;5351;5350;5348;5365;5639;5755;6270;5462;5253;5144.0;5279.0;5401.0;5319.0;3393.0;3043.0;2654.0;2522.0;2516.0;2546.0;2635.0;2489.0;2498.0
59228;32;59;1458;1469;1455;1472;1475;1479;1479;1486;1500;1462;1426;1388;1332;1338;1351;1391;1318;789;834;783;774.0;703.0;703.0;660.0;575.0;804.0;802.0;892.0;829.0;769.0;791.0;799.0;800.0
59229;32;59;564;567;567;568;572;576;580;572;564;548;532;517;520;522;519;558;526;468;489;487;473.0;471.0;520.0;486.0;469.0;520.0;531.0;566.0;557.0;547.0;570.0;540.0;586.0
59230;32;59;5273;5292;5301;5311;5321;5335;5367;5365;5415;5464;5509;5430;5457;5481;5672;5746;5611;5703;5346;5263;4515.0;4269.0;4300.0;4256.0;4030.0;4294.0;4045.0;3992.0;3719.0;3480.0;4004.0;3175.0;2668.0
59231;32;59;1058;1064;1066;1069;1073;1081;1068;1051;1035;1018;997;1000;1011;1024;1118;1153;1010;974;1101;1138;1149.0;949.0;1027.0;988.0;915.0;1062.0;1055.0;999.0;990.0;848.0;911.0;871.0;799.0
59232;32;59;426;424;420;410;400;390;389;396;409;423;436;430;401;395;355;317;305;208;268;344;298.0;326.0;319.0;315.0;283.0;318.0;295.0;288.0;306.0;312.0;322.0;306.0;293.0
59233;32;59;365;373;382;382;379;382;385;388;375;371;369;368;366;369;353;352;315;320;392;431;422.0;406.0;443.0;414.0;414.0;515.0;495.0;457.0;450.0;357.0;403.0;402.0;367.0
59234;32;59;5781;5816;5856;5876;5897;5923;5858;5769;5697;5624;5545;5453;5342;5365;5540;5344;5491;6431;6675;6132;6432.0;6086.0;6315.0;5773.0;3974.0;4048.0;3182.0;2979.0;2504.0;2052.0;1831.0;1424.0;1255.0
59236;32;59;261;261;261;262;262;264;263;267;272;276;278;275;275;274;272;294;319;367;366;396;395.0;395.0;404.0;425.0;410.0;605.0;634.0;635.0;656.0;662.0;709.0;677.0;725.0
59237;32;59;986;983;972;974;977;979;979;976;949;923;896;848;767;764;742;709;662;623;660;650;646.0;724.0;736.0;743.0;755.0;952.0;951.0;947.0;942.0;967.0;1023.0;1074.0;1101.0
59238;32;59;1635;1646;1646;1655;1664;1673;1665;1649;1647;1645;1643;1643;1606;1596;1528;1433;1280;1277;1434;1536;1493.0;1656.0;1727.0;1837.0;1752.0;1938.0;1798.0;1830.0;1866.0;1884.0;1890.0;1924.0;1880.0
59239;32;59;5598;5597;5570;5544;5517;5519;5521;5495;5469;5443;5433;5448;5447;5446;5441;5294;5098;5047;5095;5075;4797.0;4337.0;4259.0;4214.0;4140.0;4592.0;4542.0;4354.0;4074.0;4016.0;4058.0;4020.0;4187.0
59240;32;59;127;127;128;128;131;133;136;138;139;138;136;135;133;134;129;129;136;127;139;153;160.0;134.0;138.0;164.0;151.0;147.0;149.0;168.0;176.0;185.0;174.0;183.0;200.0
59241;32;59;520;526;532;526;522;516;510;503;505;513;507;502;496;498;515;513;554;618;742;682;731.0;728.0;748.0;807.0;799.0;850.0;883.0;912.0;969.0;944.0;1026.0;1053.0;1100.0
