CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
28149;24;28;621;660;700;703;708;699;690;684;720;729;748;766;782;777;818;801;784;790;793;893;802.0;745.0;778.0;831.0;801.0;881.0;966.0;956.0;978.0;960.0;1027.0;1006.0;979.0
28151;24;28;176;176;176;175;175;175;172;172;171;174;173;168;163;159;137;121;106;111;105;123;120.0;127.0;134.0;152.0;158.0;194.0;187.0;169.0;175.0;187.0;185.0;206.0;178.0
28153;24;28;208;209;209;210;209;212;216;221;225;223;218;214;210;206;193;202;184;158;161;197;232.0;224.0;226.0;219.0;203.0;266.0;257.0;261.0;262.0;300.0;275.0;270.0;280.0
28154;24;28;1696;1684;1664;1669;1675;1637;1635;1625;1585;1545;1505;1434;1413;1363;1020;732;675;570;488;493;447.0;423.0;458.0;505.0;457.0;501.0;522.0;519.0;544.0;540.0;529.0;592.0;588.0
28155;24;28;205;205;208;209;215;221;227;232;233;236;238;241;236;235;209;201;142;150;122;168;185.0;193.0;202.0;256.0;241.0;231.0;206.0;210.0;185.0;215.0;254.0;235.0;273.0
28156;24;28;900;911;924;936;949;951;942;928;913;901;870;874;870;866;838;760;678;640;705;654;611.0;595.0;605.0;578.0;577.0;657.0;686.0;622.0;607.0;639.0;663.0;644.0;660.0
28157;24;28;121;124;128;132;143;153;164;159;156;147;138;129;128;128;110;117;106;129;165;210;227.0;291.0;427.0;437.0;437.0;509.0;495.0;494.0;512.0;490.0;456.0;449.0;435.0
28158;24;28;1070;1048;1016;965;914;864;838;838;839;839;840;828;817;803;708;669;571;495;364;330;319.0;342.0;355.0;361.0;383.0;432.0;458.0;482.0;527.0;561.0;465.0;487.0;466.0
28159;24;28;341;340;340;343;346;349;349;346;333;320;307;301;301;301;297;289;212;174;192;243;259.0;234.0;243.0;258.0;246.0;283.0;234.0;278.0;263.0;287.0;267.0;283.0;329.0
28160;24;28;834;833;833;832;821;807;790;772;760;777;769;783;796;805;797;805;550;475;508;543;578.0;615.0;637.0;671.0;707.0;654.0;682.0;702.0;705.0;717.0;741.0;703.0;715.0
28161;24;28;502;502;505;507;509;511;508;510;511;513;514;519;517;514;493;489;418;481;605;689;795.0;926.0;953.0;976.0;1011.0;1173.0;1174.0;1126.0;1167.0;1168.0;1231.0;1208.0;1323.0
28162;24;28;305;315;326;330;334;339;343;348;345;347;336;326;315;318;317;308;261;265;246;257;251.0;263.0;277.0;295.0;301.0;331.0;329.0;301.0;350.0;398.0;395.0;385.0;379.0
28163;24;28;213;207;202;196;202;205;205;206;206;201;203;201;199;197;221;172;148;120;133;138;166.0;174.0;174.0;177.0;172.0;185.0;184.0;184.0;191.0;183.0;202.0;206.0;215.0
28164;24;28;735;737;741;744;748;747;743;728;712;697;684;657;646;635;560;555;510;516;624;658;662.0;716.0;728.0;684.0;667.0;815.0;833.0;819.0;800.0;871.0;826.0;856.0;880.0
28166;24;28;253;249;244;240;238;236;235;233;232;231;228;216;205;193;204;193;194;194;221;223;207.0;228.0;202.0;223.0;231.0;248.0;264.0;287.0;311.0;335.0;339.0;329.0;362.0
28167;24;28;386;395;405;414;413;402;394;386;378;370;362;343;324;305;299;275;236;228;288;306;308.0;381.0;362.0;363.0;313.0;354.0;351.0;354.0;416.0;442.0;433.0;441.0;462.0
28168;24;28;3693;3690;3669;3654;3623;3591;3560;3529;3513;3485;3457;3430;3424;3422;3510;2576;2303;2076;1850;1675;1704.0;1640.0;1749.0;1642.0;1596.0;1826.0;1750.0;1809.0;1835.0;1894.0;1845.0;1838.0;1956.0
28169;24;28;223;221;219;218;221;224;228;231;235;233;230;227;223;220;230;222;198;170;190;188;255.0;273.0;312.0;253.0;259.0;278.0;268.0;277.0;291.0;292.0;302.0;315.0;303.0
28170;24;28;281;277;274;270;274;275;283;292;300;298;294;284;273;263;254;265;211;171;156;155;167.0;147.0;148.0;150.0;186.0;175.0;178.0;190.0;190.0;196.0;197.0;188.0;207.0
28171;24;28;921;898;876;872;873;876;880;896;907;911;915;919;910;924;972;1059;975;566;363;416;383.0;373.0;409.0;395.0;407.0;399.0;433.0;408.0;459.0;487.0;474.0;480.0;501.0
28172;24;28;797;795;792;788;782;775;769;756;759;760;762;763;740;712;634;623;587;305;255;267;290.0;316.0;353.0;358.0;352.0;385.0;419.0;415.0;403.0;406.0;420.0;430.0;444.0
28173;24;28;1494;1487;1448;1416;1384;1352;1340;1326;1286;1246;1216;1200;1180;1176;1136;1022;875;834;606;511;548.0;505.0;536.0;575.0;520.0;618.0;602.0;683.0;682.0;741.0;774.0;779.0;805.0
28175;24;28;169;172;175;178;177;176;173;175;175;177;179;182;180;180;154;128;108;104;112;166;192.0;181.0;189.0;203.0;225.0;247.0;232.0;246.0;221.0;246.0;243.0;257.0;303.0
28176;24;28;679;675;674;672;671;672;673;684;695;708;695;686;670;654;538;540;507;539;614;634;703.0;745.0;765.0;784.0;753.0;805.0;804.0;781.0;786.0;781.0;806.0;804.0;823.0
28177;24;28;666;662;670;677;685;686;660;613;566;519;523;489;480;471;409;413;364;291;273;263;280.0;245.0;236.0;237.0;225.0;259.0;269.0;260.0;245.0;250.0;264.0;259.0;275.0
28178;24;28;313;301;290;278;279;280;295;309;324;322;320;309;298;286;297;258;235;171;162;177;217.0;184.0;205.0;200.0;215.0;228.0;225.0;216.0;236.0;277.0;290.0;270.0;316.0
28180;24;28;501;512;522;526;535;540;545;551;561;564;568;571;575;569;540;445;319;307;256;227;202.0;233.0;250.0;259.0;269.0;359.0;273.0;281.0;283.0;307.0;315.0;301.0;322.0
28182;24;28;315;319;323;326;328;328;333;338;344;329;301;273;246;220;222;234;223;226;258;300;293.0;319.0;341.0;375.0;368.0;411.0;400.0;375.0;419.0;415.0;419.0;429.0;432.0
28183;24;28;690;690;685;680;679;678;676;666;651;643;635;624;622;616;504;489;454;488;538;593;613.0;620.0;624.0;641.0;616.0;719.0;789.0;784.0;815.0;791.0;793.0;814.0;936.0
28184;24;28;342;341;338;336;333;334;334;334;334;339;343;343;340;338;317;305;211;224;223;238;294.0;313.0;369.0;390.0;409.0;458.0;427.0;407.0;439.0;453.0;448.0;415.0;418.0
28185;24;28;1302;1297;1292;1279;1276;1272;1269;1258;1208;1167;1136;1109;1072;1034;913;840;590;480;457;457;511.0;489.0;546.0;561.0;539.0;590.0;608.0;626.0;647.0;690.0;662.0;684.0;730.0
28187;24;28;656;655;655;690;725;760;719;694;682;670;658;664;659;654;614;555;412;321;256;254;314.0;345.0;368.0;340.0;329.0;395.0;395.0;349.0;384.0;408.0;445.0;449.0;464.0
28188;24;28;947;946;945;938;932;925;915;909;865;822;778;768;750;746;718;733;461;354;318;320;340.0;383.0;384.0;393.0;426.0;440.0;431.0;427.0;434.0;511.0;408.0;388.0;416.0
28189;24;28;178;179;178;181;185;188;187;187;183;180;176;176;177;177;173;143;155;168;172;201;197.0;242.0;287.0;297.0;283.0;330.0;330.0;352.0;335.0;360.0;371.0;369.0;390.0
28190;24;28;458;449;446;443;442;441;439;442;442;445;449;452;453;456;419;434;487;463;502;600;600.0;605.0;605.0;618.0;609.0;715.0;713.0;737.0;785.0;886.0;913.0;865.0;875.0
28191;24;28;2682;2691;2701;2709;2713;2700;2681;2662;2628;2619;2615;2616;2618;2619;2313;2084;1524;1206;709;644;643.0;594.0;707.0;650.0;667.0;743.0;762.0;822.0;856.0;871.0;844.0;831.0;791.0
28192;24;28;316;313;307;300;294;296;295;303;311;319;313;308;304;299;267;235;235;240;282;323;386.0;453.0;443.0;462.0;453.0;523.0;503.0;537.0;578.0;557.0;559.0;511.0;550.0
28193;24;28;135;138;142;142;135;130;126;121;119;116;115;114;113;113;102;94;85;109;109;96;115.0;116.0;126.0;121.0;106.0;122.0;127.0;132.0;154.0;178.0;178.0;181.0;182.0
28194;24;28;411;416;424;438;452;466;465;469;476;483;489;487;481;477;450;332;332;316;307;331;365.0;377.0;381.0;398.0;361.0;404.0;409.0;397.0;401.0;365.0;382.0;380.0;399.0
28195;24;28;748;752;758;766;780;793;807;809;803;801;799;797;795;791;653;428;303;260;240;213;240.0;246.0;241.0;253.0;248.0;276.0;266.0;246.0;266.0;286.0;269.0;289.0;311.0
28196;24;28;3266;3296;3324;3325;3333;3364;3396;3427;3404;3352;3300;3249;3197;3178;3226;3329;3333;3407;2971;3089;2937.0;2875.0;2734.0;2963.0;2790.0;2985.0;3035.0;2812.0;2795.0;2860.0;2831.0;2795.0;2997.0
28197;24;28;148;145;145;142;138;134;130;131;130;131;132;133;130;134;148;144;141;124;134;145;166.0;175.0;202.0;209.0;211.0;235.0;252.0;245.0;254.0;260.0;269.0;262.0;273.0
28198;24;28;801;808;809;816;815;814;813;804;805;795;786;776;751;757;751;772;631;570;484;423;363.0;242.0;253.0;251.0;255.0;315.0;317.0;316.0;335.0;391.0;389.0;373.0;370.0
28199;24;28;2571;2571;2567;2569;2569;2565;2562;2539;2523;2530;2541;2550;2524;2530;2342;2351;2326;2215;2303;2156;2081.0;2067.0;2081.0;2078.0;2079.0;2293.0;2396.0;2357.0;2391.0;2452.0;2462.0;2508.0;2527.0
28200;24;28;422;419;406;394;381;382;372;367;362;357;355;351;341;331;261;184;175;158;140;177;169.0;184.0;188.0;216.0;218.0;237.0;236.0;240.0;259.0;291.0;305.0;298.0;313.0
28201;24;28;1961;1951;1939;1945;1943;1941;1939;1928;1926;1913;1901;1889;1884;1888;1810;1755;1608;1286;1141;1070;1006.0;965.0;940.0;866.0;865.0;856.0;867.0;915.0;930.0;865.0;880.0;934.0;981.0
28202;24;28;325;323;333;343;353;359;356;372;388;404;405;400;397;394;375;358;319;214;268;273;285.0;268.0;260.0;270.0;228.0;271.0;304.0;315.0;270.0;289.0;258.0;262.0;253.0
28203;24;28;638;639;640;640;641;634;623;605;587;569;572;576;571;566;532;493;371;326;275;258;281.0;255.0;285.0;325.0;308.0;279.0;299.0;316.0;318.0;331.0;351.0;333.0;317.0
28206;24;28;679;682;687;693;703;714;724;725;729;728;726;726;719;713;660;523;494;488;426;491;535.0;551.0;555.0;566.0;566.0;583.0;607.0;625.0;634.0;637.0;664.0;660.0;627.0
28207;24;28;230;229;229;228;225;222;220;217;217;213;209;205;205;203;159;146;97;115;118;127;178.0;159.0;165.0;164.0;164.0;214.0;243.0;234.0;234.0;267.0;270.0;282.0;280.0
28208;24;28;382;386;389;393;393;395;400;404;409;406;396;378;360;343;292;264;202;172;158;129;157.0;197.0;230.0;230.0;201.0;235.0;258.0;252.0;252.0;262.0;283.0;288.0;305.0
28209;24;28;5686;5743;5801;5687;5684;5671;5657;5637;5675;5669;5248;4826;4398;4405;4308;3920;3427;3111;2441;2237;1772.0;1511.0;1390.0;1340.0;1334.0;1287.0;1283.0;1254.0;1240.0;1223.0;1235.0;1186.0;1162.0
28210;24;28;220;219;218;217;218;219;218;217;216;216;218;220;222;225;208;216;197;185;198;240;252.0;281.0;269.0;265.0;283.0;315.0;332.0;360.0;394.0;406.0;440.0;442.0;453.0
28211;24;28;578;581;585;588;584;582;581;579;578;565;555;537;520;502;502;499;491;420;470;518;575.0;616.0;633.0;651.0;612.0;673.0;687.0;688.0;743.0;724.0;735.0;711.0;757.0
28212;24;28;196;206;206;208;209;210;211;216;222;227;232;236;225;218;174;178;202;238;287;344;350.0;345.0;356.0;374.0;382.0;415.0;426.0;454.0;528.0;508.0;483.0;440.0;437.0
28213;24;28;665;663;661;663;665;667;655;649;647;645;643;642;630;623;575;562;520;520;531;528;479.0;442.0;462.0;461.0;492.0;547.0;519.0;503.0;488.0;429.0;424.0;425.0;444.0
28214;24;28;3329;3334;3342;3406;3471;3527;3530;3515;3499;3483;3464;3465;3474;3506;3734;3820;3693;3719;3510;2737;2173.0;2111.0;2072.0;2106.0;2025.0;2133.0;1861.0;1814.0;1716.0;1617.0;1623.0;1442.0;1382.0
28215;24;28;253;253;252;252;250;258;262;269;276;282;282;283;278;273;239;228;210;193;242;264;318.0;375.0;393.0;407.0;416.0;480.0;486.0;482.0;523.0;553.0;557.0;539.0;580.0
28216;24;28;203;200;201;202;202;203;204;204;205;205;206;203;196;193;172;179;145;72;62;62;67.0;66.0;72.0;52.0;74.0;55.0;56.0;78.0;87.0;87.0;90.0;101.0;99.0
28217;24;28;180;181;184;181;178;174;174;174;167;160;153;152;150;149;138;114;134;121;143;198;171.0;166.0;173.0;166.0;199.0;213.0;218.0;215.0;215.0;225.0;223.0;223.0;222.0
28218;24;28;15403;15435;15404;15755;16107;16240;16149;16551;16228;15926;15288;15716;15747;16011;17701;18796;17433;13721;11085;6555;3303.0;1497.0;1505.0;1283.0;1262.0;948.0;812.0;800.0;698.0;658.0;645.0;532.0;493.0
28219;24;28;389;366;342;352;352;377;403;428;427;425;416;407;397;401;376;342;347;441;446;477;529.0;591.0;569.0;633.0;618.0;675.0;697.0;722.0;763.0;751.0;722.0;683.0;705.0
28220;24;28;6689;6673;6665;6657;6659;6710;6720;6757;6795;6834;6843;6858;6835;6812;6622;6411;5444;4950;3491;3063;1936.0;1503.0;1317.0;1245.0;1200.0;1200.0;1050.0;1036.0;960.0;873.0;771.0;716.0;737.0
28221;24;28;140;145;149;160;171;183;184;184;185;187;188;187;185;184;177;179;194;229;297;267;313.0;350.0;337.0;345.0;327.0;409.0;428.0;482.0;463.0;454.0;477.0;447.0;442.0
28222;24;28;385;385;386;386;388;391;393;391;393;395;398;400;400;393;317;260;267;241;265;288;324.0;342.0;354.0;381.0;401.0;455.0;440.0;427.0;485.0;472.0;477.0;449.0;474.0
28223;24;28;1542;1531;1552;1574;1595;1593;1592;1591;1591;1590;1536;1514;1491;1468;1308;1281;1009;1020;871;520;330.0;312.0;282.0;253.0;267.0;240.0;247.0;256.0;265.0;259.0;266.0;276.0;257.0
28225;24;28;649;649;653;657;661;657;648;653;658;663;660;656;641;625;517;539;438;372;366;386;381.0;390.0;405.0;429.0;443.0;473.0;500.0;522.0;521.0;523.0;529.0;491.0;492.0
28226;24;28;906;912;922;930;937;945;957;956;970;984;998;990;988;979;917;821;828;843;770;1040;972.0;943.0;951.0;1038.0;1002.0;1167.0;1261.0;1250.0;1288.0;1402.0;1410.0;1321.0;1387.0
28227;24;28;4457;4374;4292;4245;4291;4296;4357;4418;4446;4473;4481;4461;4441;4427;4440;4161;3388;3313;3325;2978;2304.0;2140.0;2134.0;2091.0;2028.0;2045.0;2013.0;2067.0;2057.0;2057.0;2037.0;1887.0;1764.0
28229;24;28;11127;11087;11182;11323;11210;10558;10368;10256;10194;10324;10435;10289;10287;10331;10018;9956;10068;8499;6119;4068;2580.0;2178.0;2033.0;1690.0;1653.0;1725.0;1556.0;1605.0;1491.0;1372.0;1251.0;1230.0;1118.0
28230;24;28;383;379;374;370;364;362;347;332;317;318;319;318;317;316;254;227;204;176;215;216;238.0;261.0;288.0;322.0;306.0;346.0;348.0;375.0;326.0;345.0;362.0;354.0;353.0
28231;24;28;178;182;187;191;200;209;218;214;209;191;174;159;158;158;142;134;117;102;127;148;168.0;164.0;175.0;176.0;179.0;209.0;214.0;228.0;222.0;221.0;280.0;260.0;331.0
28232;24;28;592;590;597;595;590;584;577;570;573;570;567;564;559;545;511;433;474;461;392;440;526.0;581.0;611.0;566.0;560.0;543.0;558.0;575.0;619.0;650.0;740.0;658.0;736.0
28233;24;28;1152;1151;1147;1133;1119;1104;1098;1113;1125;1137;1149;1158;1157;1150;1117;1052;1015;929;951;1006;900.0;793.0;799.0;830.0;832.0;1001.0;1028.0;1005.0;942.0;948.0;934.0;971.0;976.0
28234;24;28;461;473;479;489;504;518;533;527;509;491;472;454;448;443;426;379;303;310;324;358;347.0;365.0;390.0;421.0;390.0;478.0;514.0;546.0;573.0;529.0;516.0;530.0;540.0
28235;24;28;369;357;342;328;309;301;284;291;298;305;301;289;280;271;208;221;169;99;47;51;67.0;85.0;82.0;79.0;68.0;69.0;78.0;83.0;79.0;86.0;93.0;86.0;94.0
28236;24;28;2181;2190;2204;2209;2237;2254;2273;2274;2217;2195;2170;2215;2208;2191;2117;1997;1713;1501;1353;1408;1382.0;1465.0;1467.0;1577.0;1598.0;1698.0;1719.0;1796.0;1839.0;1877.0;1807.0;1843.0;1866.0
28237;24;28;207;209;212;213;220;227;234;238;238;249;260;271;264;263;211;227;227;261;240;248;325.0;390.0;373.0;379.0;365.0;400.0;446.0;466.0;488.0;526.0;520.0;522.0;620.0
28239;24;28;983;983;976;965;953;942;931;919;914;906;905;903;902;885;826;838;737;630;506;507;522.0;507.0;520.0;513.0;505.0;557.0;585.0;594.0;653.0;612.0;619.0;656.0;670.0
28240;24;28;513;528;543;560;556;548;535;522;507;509;511;513;515;518;526;585;401;321;313;292;304.0;316.0;340.0;330.0;356.0;350.0;333.0;351.0;334.0;348.0;369.0;342.0;331.0
28242;24;28;98;99;100;101;102;103;104;103;100;97;93;90;87;82;70;74;65;67;85;72;114.0;106.0;108.0;123.0;118.0;123.0;146.0;144.0;136.0;137.0;141.0;128.0;146.0
28243;24;28;214;216;218;221;223;221;219;217;221;218;223;228;234;229;181;201;206;215;228;246;260.0;255.0;252.0;265.0;287.0;335.0;339.0;320.0;329.0;387.0;379.0;391.0;367.0
28245;24;28;360;352;345;341;329;313;297;280;287;292;297;301;306;310;335;302;196;166;145;156;190.0;232.0;235.0;259.0;264.0;303.0;351.0;330.0;344.0;358.0;372.0;373.0;366.0
28246;24;28;530;526;522;526;530;537;533;530;517;503;475;470;451;445;402;364;304;315;379;394;331.0;341.0;373.0;390.0;471.0;531.0;541.0;516.0;485.0;515.0;502.0;496.0;566.0
28247;24;28;568;568;580;593;605;602;591;566;542;517;510;502;492;482;414;337;251;239;185;231;214.0;229.0;218.0;215.0;248.0;263.0;296.0;280.0;276.0;315.0;304.0;288.0;325.0
28248;24;28;329;332;335;338;341;344;347;348;349;340;332;328;325;324;290;250;286;254;301;333;380.0;313.0;326.0;367.0;344.0;400.0;403.0;417.0;409.0;426.0;421.0;420.0;409.0
28249;24;28;614;618;624;624;627;630;633;631;633;636;639;643;649;648;634;533;460;320;268;291;266.0;279.0;251.0;268.0;256.0;285.0;289.0;298.0;311.0;298.0;302.0;303.0;339.0
28251;24;28;1061;1067;1073;1079;1085;1059;1058;1059;1060;1061;1065;1066;1062;1058;1059;1018;786;681;676;654;770.0;706.0;632.0;643.0;640.0;662.0;677.0;661.0;701.0;747.0;822.0;837.0;886.0
28252;24;28;189;192;195;203;212;222;225;226;222;218;224;223;219;220;202;199;175;189;224;293;319.0;409.0;378.0;421.0;407.0;487.0;471.0;464.0;443.0;480.0;432.0;417.0;409.0
28253;24;28;1067;1068;1057;1034;997;960;920;891;858;815;773;743;706;695;682;641;695;392;383;354;379.0;339.0;355.0;426.0;417.0;509.0;493.0;582.0;573.0;567.0;578.0;564.0;550.0
28254;24;28;795;798;794;797;801;804;810;814;795;768;743;719;713;682;605;562;502;384;398;394;422.0;485.0;505.0;513.0;514.0;575.0;633.0;627.0;660.0;672.0;652.0;698.0;700.0
28255;24;28;170;170;170;170;162;155;147;135;131;123;116;108;104;103;98;107;88;94;92;107;137.0;157.0;157.0;160.0;180.0;205.0;210.0;216.0;230.0;218.0;204.0;212.0;226.0
28256;24;28;449;455;461;467;470;472;473;475;476;475;477;487;497;507;476;510;436;292;268;308;325.0;333.0;394.0;402.0;403.0;434.0;421.0;415.0;450.0;451.0;452.0;460.0;475.0
28257;24;28;87;87;87;87;86;86;88;87;89;91;93;91;89;85;58;56;51;62;57;62;89.0;103.0;109.0;121.0;123.0;159.0;165.0;154.0;180.0;216.0;195.0;195.0;205.0
28259;24;28;330;326;322;318;327;328;329;329;330;329;323;312;301;291;279;277;311;315;335;365;415.0;396.0;443.0;450.0;440.0;465.0;461.0;494.0;514.0;520.0;499.0;483.0;458.0
28260;24;28;99;99;98;97;95;95;95;101;107;113;109;101;99;96;77;94;87;71;79;87;121.0;146.0;141.0;165.0;198.0;190.0;185.0;182.0;192.0;216.0;196.0;195.0;190.0
28261;24;28;599;608;615;631;648;664;652;643;617;590;564;548;537;527;453;462;498;525;542;588;655.0;732.0;731.0;751.0;716.0;816.0;872.0;841.0;855.0;913.0;952.0;984.0;1038.0
28263;24;28;252;255;258;261;260;261;259;258;256;257;256;255;253;252;275;276;225;205;219;271;303.0;359.0;377.0;354.0;347.0;389.0;373.0;394.0;404.0;570.0;536.0;527.0;498.0
28264;24;28;139;139;140;141;142;144;145;143;140;135;129;124;119;115;106;138;110;109;128;117;114.0;126.0;141.0;166.0;181.0;176.0;218.0;219.0;204.0;201.0;247.0;229.0;261.0
28265;24;28;252;247;241;244;247;254;261;268;270;265;270;275;279;273;209;183;217;218;222;213;198.0;201.0;216.0;263.0;267.0;286.0;291.0;303.0;341.0;365.0;369.0;379.0;429.0
28267;24;28;508;508;508;504;500;496;494;502;506;510;514;512;510;508;490;513;513;255;250;242;259.0;237.0;268.0;280.0;282.0;267.0;251.0;293.0;324.0;305.0;323.0;320.0;339.0
28268;24;28;17;18;22;26;30;30;30;27;24;21;23;24;25;25;28;25;37;43;48;48;45.0;46.0;64.0;55.0;54.0;70.0;67.0;69.0;75.0;62.0;87.0;86.0;89.0
28269;24;28;1899;1904;1836;1741;1715;1690;1664;1629;1635;1602;1570;1537;1517;1531;1615;1692;1169;723;570;475;494.0;360.0;367.0;340.0;312.0;395.0;401.0;437.0;425.0;446.0;445.0;441.0;415.0
28270;24;28;223;224;224;220;216;215;213;212;214;211;210;210;209;207;210;186;193;215;273;308;305.0;370.0;376.0;330.0;339.0;406.0;383.0;409.0;421.0;418.0;416.0;385.0;384.0
28271;24;28;140;146;152;158;155;153;150;147;144;142;137;135;132;130;129;104;90;105;107;143;146.0;166.0;181.0;177.0;178.0;174.0;200.0;209.0;206.0;243.0;229.0;246.0;269.0
28272;24;28;159;162;166;169;168;167;163;160;156;157;155;159;162;166;142;140;118;111;161;170;186.0;207.0;201.0;224.0;208.0;224.0;234.0;264.0;231.0;231.0;231.0;233.0;249.0
28273;24;28;139;140;142;144;146;149;151;153;156;158;159;156;155;153;142;151;172;207;213;226;259.0;306.0;302.0;321.0;324.0;315.0;336.0;350.0;335.0;325.0;332.0;312.0;345.0
28274;24;28;242;245;249;253;256;260;258;256;253;250;246;244;235;233;218;205;203;207;237;269;311.0;376.0;378.0;340.0;343.0;398.0;417.0;419.0;440.0;489.0;485.0;492.0;510.0
28275;24;28;659;657;656;654;649;642;629;616;603;598;593;613;634;654;660;616;471;311;267;338;346.0;394.0;460.0;474.0;454.0;481.0;460.0;447.0;439.0;467.0;492.0;463.0;444.0
28276;24;28;208;210;212;215;215;212;205;199;193;190;182;177;172;167;179;180;184;221;262;269;270.0;288.0;304.0;276.0;301.0;335.0;326.0;349.0;327.0;373.0;396.0;395.0;409.0
28277;24;28;306;308;310;312;315;323;332;340;339;336;329;323;316;313;310;257;259;304;398;472;504.0;536.0;549.0;528.0;545.0;619.0;647.0;702.0;741.0;779.0;733.0;715.0;724.0
28278;24;28;1480;1474;1472;1425;1378;1332;1342;1348;1332;1317;1301;1299;1296;1284;1196;1004;879;833;577;571;570.0;585.0;555.0;561.0;559.0;641.0;675.0;682.0;711.0;762.0;815.0;802.0;806.0
28279;24;28;3981;4032;4084;4132;4109;4116;4125;4133;4172;4158;4157;4114;4071;3998;4142;3832;3267;2527;1876;1833;1493.0;1397.0;1504.0;1590.0;1573.0;1879.0;1823.0;1790.0;1748.0;1704.0;1692.0;1710.0;1623.0
28280;24;28;9491;9610;9715;9940;9956;10130;10496;10643;10800;10884;11121;11124;11358;11488;11524;11591;12464;12806;11578;9428;8765.0;7326.0;7206.0;7218.0;7475.0;8279.0;8406.0;8415.0;8489.0;8668.0;8372.0;7778.0;7638.0
28281;24;28;518;503;497;500;507;514;521;515;512;504;497;489;486;479;441;424;359;292;231;242;242.0;255.0;269.0;289.0;283.0;283.0;282.0;305.0;319.0;328.0;330.0;336.0;365.0
28282;24;28;431;430;427;427;427;427;427;426;420;413;407;399;397;387;316;315;309;310;341;344;352.0;441.0;448.0;437.0;410.0;474.0;499.0;495.0;472.0;493.0;502.0;488.0;495.0
28283;24;28;289;295;304;306;307;316;324;330;322;313;300;287;275;274;252;275;325;343;400;437;493.0;465.0;508.0;510.0;499.0;540.0;568.0;564.0;614.0;610.0;614.0;624.0;662.0
28284;24;28;277;277;276;274;272;270;268;266;264;267;270;273;267;269;269;272;297;324;380;417;441.0;514.0;521.0;522.0;506.0;568.0;591.0;548.0;566.0;560.0;581.0;573.0;591.0
28285;24;28;349;346;345;342;338;335;339;341;341;340;340;323;313;309;279;256;188;162;161;167;200.0;204.0;221.0;259.0;242.0;289.0;266.0;310.0;298.0;301.0;295.0;292.0;302.0
28286;24;28;622;617;612;610;608;607;605;606;607;600;593;586;575;561;550;479;405;320;313;337;378.0;411.0;433.0;472.0;433.0;457.0;477.0;449.0;493.0;508.0;520.0;548.0;552.0
28287;24;28;1012;1028;1061;1093;1126;1089;1102;1108;1114;1120;1113;1097;1089;1081;1024;1054;1052;987;856;749;754.0;764.0;731.0;686.0;692.0;731.0;705.0;701.0;690.0;702.0;709.0;681.0;598.0
28289;24;28;220;227;235;242;240;241;243;246;248;248;244;248;251;255;180;164;134;100;95;128;157.0;154.0;169.0;173.0;184.0;169.0;179.0;180.0;187.0;187.0;201.0;219.0;229.0
28290;24;28;287;294;301;303;303;303;292;281;269;272;271;273;275;278;239;196;186;162;164;184;223.0;252.0;244.0;279.0;250.0;289.0;276.0;286.0;312.0;338.0;336.0;312.0;346.0
28291;24;28;526;530;524;518;512;519;527;544;562;579;578;577;574;571;549;468;425;408;425;387;442.0;430.0;511.0;517.0;554.0;612.0;665.0;663.0;709.0;802.0;759.0;762.0;819.0
28292;24;28;734;734;733;735;713;692;670;673;667;674;680;687;684;674;589;531;385;242;234;278;258.0;258.0;272.0;283.0;282.0;364.0;371.0;369.0;403.0;409.0;445.0;441.0;427.0
28293;24;28;1197;1201;1205;1203;1193;1190;1188;1186;1180;1158;1157;1118;1078;1026;798;722;350;290;236;271;272.0;256.0;303.0;309.0;307.0;285.0;290.0;289.0;310.0;306.0;332.0;313.0;340.0
28294;24;28;524;524;525;520;519;514;510;505;501;498;495;493;490;496;471;485;441;325;318;362;325.0;335.0;380.0;324.0;362.0;433.0;384.0;412.0;432.0;437.0;423.0;417.0;410.0
28296;24;28;269;270;268;266;264;268;271;286;301;317;312;309;301;293;235;228;244;272;381;435;456.0;606.0;576.0;541.0;582.0;676.0;737.0;709.0;751.0;759.0;730.0;688.0;663.0
28298;24;28;2756;2769;2783;2786;2800;2814;2837;2835;2823;2790;2756;2715;2730;2733;2691;2398;1965;1301;853;869;818.0;689.0;692.0;654.0;658.0;692.0;713.0;763.0;727.0;702.0;703.0;649.0;654.0
28299;24;28;171;175;178;182;184;177;180;184;187;182;172;171;170;169;132;93;55;59;65;60;67.0;63.0;58.0;69.0;59.0;75.0;75.0;87.0;105.0;113.0;116.0;107.0;105.0
28300;24;28;154;148;142;143;144;143;142;141;137;136;129;123;116;116;110;100;107;136;175;209;191.0;197.0;211.0;218.0;220.0;242.0;224.0;205.0;220.0;210.0;227.0;260.0;261.0
28301;24;28;444;444;443;443;444;444;435;426;416;410;403;378;352;327;260;234;228;203;168;165;178.0;170.0;190.0;194.0;168.0;204.0;208.0;219.0;236.0;243.0;232.0;231.0;250.0
