CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
06122;93;06;4246;4157;4128;4099;4071;4030;3992;3887;3783;3682;3669;3656;3645;3634;3594;3188;2436;1843;1421;1079;853.0;792.0;770.0;857.0;834.0;981.0;939.0;965.0;1061.0;1377.0;1113.0;1062.0;1027.0
06123;93;06;29169;28511;28453;28645;28919;29067;28891;29343;29942;29963;29897;30276;30290;30076;27141;24426;20678;15503;10156;8186;5623.0;4825.0;4112.0;3215.0;2523.0;2205.0;1791.0;1530.0;1366.0;1230.0;1170.0;944.0;752.0
06124;93;06;49;50;51;57;63;69;69;69;68;67;66;69;69;69;65;54;40;23;44;62;50.0;87.0;78.0;85.0;100.0;116.0;114.0;114.0;116.0;121.0;119.0;117.0;130.0
06125;93;06;152;152;142;131;121;116;112;102;93;83;83;84;84;85;88;113;113;115;172;177;188.0;306.0;296.0;310.0;356.0;477.0;504.0;453.0;486.0;514.0;514.0;550.0;559.0
06126;93;06;3095;3059;3000;2940;2882;2776;2735;2682;2630;2576;2539;2541;2502;2463;2197;1869;1528;1318;1180;1072;892.0;794.0;932.0;934.0;874.0;796.0;656.0;560.0;447.0;548.0;506.0;514.0;507.0
06127;93;06;1444;1427;1411;1394;1394;1391;1368;1345;1322;1324;1325;1327;1329;1331;1098;1041;1156;1188;1047;1131;1115.0;1533.0;1528.0;1515.0;1511.0;1909.0;1978.0;1979.0;1720.0;1643.0;1968.0;1952.0;2004.0
06128;93;06;3252;3324;3477;3456;3451;3477;3504;3548;3533;3486;3481;3477;3374;3338;2847;2903;2542;1917;1570;1416;1250.0;1041.0;998.0;1000.0;750.0;772.0;758.0;761.0;766.0;691.0;735.0;689.0;714.0
06129;93;06;306;307;308;323;338;357;352;347;345;343;336;339;346;346;337;337;368;386;436;474;691.0;735.0;680.0;1089.0;685.0;674.0;733.0;759.0;697.0;686.0;754.0;728.0;714.0
06130;93;06;3654;3597;3594;3560;3526;3493;3480;3478;3399;3321;3254;3214;3142;3030;2261;1536;912;575;505;381;312.0;329.0;339.0;371.0;311.0;426.0;511.0;529.0;521.0;534.0;509.0;508.0;533.0
06131;93;06;48;49;49;47;45;43;44;45;47;50;52;52;53;53;54;47;47;31;26;24;44.0;60.0;54.0;70.0;70.0;94.0;94.0;122.0;117.0;118.0;97.0;107.0;105.0
06132;93;06;458;459;459;461;455;449;442;444;446;442;438;434;435;431;396;362;322;330;508;520;588.0;558.0;631.0;658.0;988.0;954.0;1089.0;1094.0;1214.0;1319.0;1521.0;1528.0;1514.0
06133;93;06;71;70;70;74;78;82;82;84;91;98;106;106;106;105;100;60;85;43;42;63;88.0;157.0;141.0;130.0;150.0;179.0;211.0;210.0;218.0;232.0;227.0;216.0;237.0
06134;93;06;540;545;526;506;487;491;489;482;475;477;466;462;447;432;317;280;272;241;231;241;224.0;219.0;202.0;219.0;230.0;272.0;284.0;299.0;306.0;325.0;348.0;331.0;357.0
06135;93;06;197;197;198;201;203;206;206;210;210;209;209;210;208;205;181;160;145;155;112;138;197.0;257.0;237.0;292.0;357.0;410.0;410.0;323.0;371.0;434.0;422.0;438.0;435.0
06136;93;06;3805;3818;3831;3815;3782;3709;3636;3568;3537;3527;3523;3520;3514;3440;2885;2592;2171;1828;2582;2321;2181.0;3815.0;3705.0;3070.0;3361.0;3529.0;3768.0;3570.0;3756.0;3887.0;3695.0;3425.0;3465.0
06137;93;06;1161;1213;1264;1317;1295;1293;1286;1279;1271;1266;1257;1191;1126;1060;1095;1029;764;674;531;440;355.0;309.0;291.0;287.0;339.0;353.0;325.0;340.0;367.0;365.0;389.0;431.0;477.0
06138;93;06;1362;1350;1413;1476;1533;1527;1514;1526;1538;1551;1559;1556;1527;1499;1296;1216;1010;798;733;755;703.0;619.0;616.0;495.0;359.0;316.0;262.0;353.0;205.0;162.0;174.0;149.0;88.0
06139;93;06;110;108;106;107;104;102;103;104;102;103;102;101;101;101;93;83;71;58;57;50;55.0;119.0;129.0;156.0;192.0;195.0;190.0;203.0;212.0;195.0;256.0;229.0;226.0
06140;93;06;3066;3063;3146;3228;3311;3298;3267;3225;3182;3140;3124;3099;3062;3024;2763;1945;1123;643;397;267;160.0;136.0;139.0;130.0;139.0;151.0;158.0;160.0;167.0;171.0;203.0;195.0;199.0
06141;93;06;347;345;344;338;332;326;322;317;301;286;270;268;267;262;227;148;117;117;170;174;184.0;266.0;349.0;334.0;315.0;323.0;433.0;514.0;508.0;464.0;504.0;503.0;510.0
06142;93;06;299;290;282;285;289;297;305;313;320;325;312;300;287;282;242;212;173;137;173;215;187.0;217.0;216.0;287.0;281.0;314.0;292.0;337.0;369.0;312.0;325.0;337.0;349.0
06143;93;06;664;667;672;673;681;690;698;686;682;661;641;620;607;603;445;342;320;307;301;251;327.0;318.0;368.0;343.0;338.0;337.0;362.0;335.0;374.0;902.0;426.0;404.0;429.0
06144;93;06;553;561;567;573;579;576;573;537;501;465;451;439;424;408;300;286;148;176;170;190;307.0;507.0;548.0;534.0;504.0;617.0;700.0;703.0;711.0;743.0;811.0;822.0;831.0
06145;93;06;133;132;130;128;126;124;122;119;117;117;117;119;116;114;89;66;38;23;39;38;58.0;80.0;79.0;114.0;137.0;166.0;164.0;170.0;165.0;175.0;171.0;159.0;198.0
06146;93;06;155;161;167;164;162;155;147;140;141;138;143;149;154;154;143;93;46;46;37;43;61.0;122.0;138.0;102.0;133.0;200.0;208.0;250.0;222.0;239.0;181.0;173.0;195.0
06147;93;06;5013;4960;4951;4919;4877;4836;4794;4786;4731;4729;4726;4728;4709;4639;4116;3412;3004;2644;2650;2035;1052.0;955.0;925.0;956.0;922.0;1042.0;1158.0;1018.0;1093.0;1159.0;1206.0;1220.0;1193.0
06148;93;06;4041;4019;3999;3988;3995;3992;3990;3993;4008;4007;4110;4213;4312;4272;3870;3449;2727;2267;1548;1115;894.0;810.0;834.0;933.0;881.0;1044.0;875.0;1049.0;912.0;1476.0;921.0;976.0;1022.0
06149;93;06;10115;9985;10017;10083;10222;10171;10232;10085;10230;10332;10438;10608;10336;9925;10046;10197;8279;7068;4787;3625;3102.0;2941.0;2875.0;2625.0;1404.0;1664.0;1419.0;1338.0;1282.0;1443.0;1301.0;1250.0;1235.0
06150;93;06;2981;3022;3063;3105;3119;3146;3162;3179;3194;3180;3170;3165;3160;3155;3021;2609;1969;1826;1761;1522;1175.0;1232.0;1378.0;1265.0;1027.0;1434.0;1048.0;935.0;379.0;424.0;302.0;289.0;194.0
06151;93;06;867;871;873;853;832;812;793;765;743;720;698;693;685;660;488;456;398;451;516;506;693.0;932.0;1040.0;1154.0;1312.0;1528.0;1553.0;1531.0;1640.0;2360.0;1635.0;1827.0;1815.0
06152;93;06;13486;13257;13325;13070;13183;13190;13092;12619;12802;12275;12054;12500;11874;12114;10746;9514;3918;2264;1878;1346;946.0;1038.0;1063.0;949.0;831.0;1045.0;1110.0;1067.0;1138.0;1015.0;1065.0;1151.0;1152.0
06153;93;06;835;835;853;851;848;870;891;908;901;882;856;831;806;802;686;664;584;466;556;556;504.0;695.0;605.0;581.0;660.0;859.0;839.0;785.0;811.0;819.0;805.0;868.0;913.0
06154;93;06;464;459;452;441;429;418;417;421;409;397;386;386;384;375;306;178;167;110;132;111;155.0;155.0;146.0;171.0;180.0;205.0;215.0;229.0;235.0;262.0;333.0;320.0;353.0
06155;93;06;27364;27072;26672;26618;25966;26302;26465;26595;27411;28252;27991;29111;30645;30610;25773;24325;21205;17182;12880;10774;10040.0;10554.0;10267.0;10156.0;5935.0;8030.0;7433.0;6729.0;6247.0;6058.0;4928.0;3942.0;3666.0
06156;93;06;161;160;159;157;155;152;150;152;154;149;143;138;140;142;123;95;106;84;103;91;114.0;204.0;163.0;174.0;190.0;243.0;274.0;268.0;268.0;239.0;251.0;248.0;245.0
06157;93;06;18940;18670;18465;18599;18393;18536;19052;19241;19160;19281;19183;19247;19479;18931;16982;15330;13119;11385;9420;7874;6278.0;5495.0;4876.0;4192.0;3090.0;3498.0;3208.0;3124.0;3043.0;3103.0;2903.0;2761.0;2770.0
06158;93;06;776;769;761;757;726;695;668;667;671;671;671;646;650;646;553;507;465;383;491;394;450.0;670.0;631.0;603.0;556.0;616.0;707.0;732.0;741.0;1290.0;821.0;817.0;845.0
06159;93;06;5033;5064;5091;5098;5112;5219;5326;5443;5416;5419;5831;6244;6662;6610;6833;8080;7363;7200;6790;5953;5039.0;5014.0;5152.0;5323.0;3184.0;4741.0;4425.0;3876.0;3406.0;3388.0;2938.0;2384.0;2051.0
06160;93;06;89;86;80;74;68;67;67;73;79;85;84;82;81;80;73;76;61;76;82;99;112.0;175.0;170.0;211.0;194.0;248.0;214.0;218.0;242.0;245.0;279.0;270.0;276.0
06161;93;06;16285;15780;15241;14672;14266;13808;14346;14814;14995;15020;15091;14427;13972;14104;12935;11539;8083;6001;3865;2769;1914.0;1520.0;1236.0;1266.0;912.0;967.0;843.0;878.0;793.0;890.0;942.0;830.0;734.0
06162;93;06;696;696;700;698;706;713;719;726;734;700;665;633;633;630;595;618;495;493;582;687;768.0;1215.0;1306.0;2048.0;2790.0;3144.0;2607.0;2070.0;1828.0;1586.0;1959.0;2331.0;2704.0
06163;93;06;2166;2179;2178;2184;2174;2164;2157;2153;2114;2084;2054;2025;2018;2025;1844;2089;1954;1951;2053;1954;2080.0;2529.0;2493.0;2804.0;3114.0;3302.0;2791.0;2279.0;1980.0;1680.0;1792.0;1903.0;2015.0
