CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
80138;32;80;125;126;128;130;124;123;123;123;122;119;109;102;96;89;74;83;90;92;102;115;129.0;98.0;109.0;126.0;111.0;147.0;152.0;162.0;189.0;202.0;204.0;204.0;225.0
80139;32;80;43;44;46;47;50;53;56;57;57;54;52;49;50;51;66;69;59;68;96;86;95.0;94.0;77.0;81.0;63.0;150.0;144.0;163.0;156.0;133.0;146.0;169.0;164.0
80140;32;80;107;108;108;109;107;105;103;104;107;105;104;102;102;101;87;74;63;52;60;68;66.0;64.0;75.0;87.0;95.0;84.0;80.0;95.0;95.0;107.0;104.0;110.0;112.0
80141;32;80;329;331;331;334;336;339;340;341;345;349;354;346;325;322;301;307;310;299;319;310;326.0;341.0;363.0;370.0;283.0;414.0;458.0;432.0;489.0;476.0;472.0;488.0;506.0
80142;32;80;318;293;269;244;220;208;192;181;169;158;159;160;159;158;153;182;173;143;136;138;132.0;131.0;130.0;151.0;152.0;183.0;207.0;211.0;239.0;233.0;233.0;238.0;244.0
80143;32;80;101;99;98;100;101;101;101;100;96;96;97;99;101;104;120;129;106;114;107;111;90.0;84.0;92.0;94.0;120.0;102.0;99.0;99.0;123.0;130.0;116.0;145.0;171.0
80144;32;80;497;504;512;519;522;524;536;547;565;567;572;579;587;588;578;635;634;618;612;559;531.0;454.0;410.0;495.0;450.0;528.0;571.0;557.0;552.0;541.0;552.0;547.0;559.0
80145;32;80;138;140;139;140;141;142;143;142;142;142;143;139;137;134;109;121;124;133;159;161;173.0;172.0;194.0;195.0;202.0;266.0;282.0;290.0;320.0;367.0;354.0;414.0;411.0
80146;32;80;205;206;207;205;203;200;189;184;185;186;187;189;189;188;179;200;183;164;189;193;205.0;238.0;202.0;201.0;215.0;277.0;309.0;312.0;297.0;329.0;327.0;339.0;354.0
80147;32;80;326;318;311;317;323;329;335;341;338;338;329;321;312;318;333;324;308;324;316;305;282.0;247.0;234.0;217.0;241.0;268.0;264.0;277.0;307.0;332.0;364.0;404.0;407.0
80148;32;80;400;407;414;421;413;408;402;396;390;386;390;395;400;405;403;440;428;471;461;462;453.0;410.0;419.0;406.0;386.0;450.0;452.0;431.0;469.0;507.0;513.0;501.0;518.0
80149;32;80;524;520;517;515;512;512;512;514;515;517;517;519;519;520;523;548;467;292;335;352;338.0;344.0;334.0;333.0;337.0;323.0;337.0;335.0;338.0;365.0;373.0;370.0;382.0
80150;32;80;222;227;234;238;242;246;245;242;244;245;247;258;257;260;284;283;291;316;302;286;283.0;303.0;254.0;298.0;303.0;441.0;414.0;459.0;467.0;525.0;486.0;466.0;518.0
80151;32;80;308;308;310;310;309;308;307;313;319;324;329;334;330;328;312;304;283;293;301;324;310.0;314.0;301.0;267.0;203.0;251.0;284.0;287.0;290.0;315.0;312.0;316.0;348.0
80152;32;80;148;158;167;177;173;167;161;155;149;145;148;143;137;132;120;102;104;94;109;106;114.0;135.0;140.0;183.0;123.0;208.0;233.0;225.0;216.0;226.0;228.0;215.0;236.0
80153;32;80;131;133;134;135;136;138;139;142;144;147;148;144;144;144;146;135;135;158;193;214;218.0;268.0;287.0;292.0;296.0;369.0;380.0;394.0;409.0;453.0;524.0;535.0;624.0
80154;32;80;213;213;213;213;214;216;217;217;218;222;217;217;216;216;229;231;260;244;255;282;253.0;265.0;270.0;238.0;221.0;338.0;361.0;379.0;389.0;415.0;421.0;451.0;510.0
80155;32;80;293;297;297;299;307;314;322;317;312;300;289;277;268;264;247;223;221;220;248;249;266.0;247.0;266.0;253.0;282.0;318.0;343.0;375.0;412.0;412.0;450.0;470.0;527.0
80156;32;80;398;391;381;372;363;354;347;345;341;337;333;336;331;330;325;334;278;218;189;189;207.0;231.0;248.0;254.0;296.0;271.0;290.0;339.0;345.0;358.0;372.0;354.0;401.0
80157;32;80;96;99;101;99;98;96;94;93;93;94;93;91;90;91;89;88;88;96;101;90;80.0;97.0;105.0;87.0;104.0;101.0;108.0;108.0;115.0;141.0;141.0;141.0;159.0
80158;32;80;51;50;49;46;44;41;42;42;41;40;39;39;39;40;43;50;36;35;37;58;60.0;49.0;49.0;54.0;45.0;101.0;77.0;78.0;90.0;74.0;74.0;97.0;104.0
80159;32;80;280;281;282;274;273;273;273;273;260;251;250;249;248;249;227;166;157;110;121;120;138.0;138.0;151.0;149.0;135.0;192.0;215.0;226.0;236.0;293.0;318.0;333.0;312.0
80160;32;80;1203;1205;1204;1202;1201;1211;1224;1233;1243;1252;1266;1277;1291;1305;1400;1407;1026;801;730;712;654.0;714.0;668.0;718.0;732.0;627.0;618.0;547.0;539.0;499.0;477.0;435.0;442.0
80161;32;80;205;202;199;199;201;208;214;221;220;216;214;211;209;204;224;212;208;213;227;226;214.0;262.0;258.0;256.0;246.0;277.0;264.0;248.0;251.0;257.0;280.0;252.0;264.0
80162;32;80;699;719;740;760;762;755;749;744;738;732;730;720;711;701;658;621;611;650;722;719;761.0;699.0;768.0;854.0;824.0;1204.0;1265.0;1342.0;1368.0;1586.0;1551.0;1527.0;1400.0
80163;32;80;761;723;724;733;741;750;746;745;732;720;707;713;718;717;710;630;653;616;659;656;640.0;632.0;752.0;756.0;747.0;738.0;784.0;797.0;793.0;857.0;901.0;925.0;928.0
80164;32;80;4436;4424;4432;4397;4363;4328;4383;4444;4517;4590;4665;4633;4572;4547;4366;3920;4214;4350;3008;2110;1830.0;1800.0;1870.0;1799.0;1816.0;1659.0;1715.0;1690.0;1569.0;1553.0;1538.0;1452.0;1413.0
80165;32;80;190;189;188;185;181;177;173;174;176;174;172;170;171;168;165;169;161;179;188;219;214.0;218.0;229.0;254.0;248.0;293.0;303.0;311.0;314.0;338.0;356.0;384.0;400.0
80166;32;80;702;704;706;705;687;669;651;628;626;618;610;602;607;594;596;604;566;529;452;417;442.0;527.0;526.0;525.0;546.0;605.0;658.0;610.0;710.0;762.0;772.0;794.0;918.0
80167;32;80;330;326;322;324;323;320;317;314;313;316;310;304;298;294;307;313;327;346;380;384;377.0;307.0;317.0;337.0;354.0;400.0;415.0;412.0;379.0;407.0;448.0;455.0;486.0
80168;32;80;1105;1104;1100;1094;1090;1086;1082;1077;1062;1047;1033;1018;1000;994;888;807;754;804;809;794;891.0;960.0;1047.0;1061.0;1052.0;1224.0;1300.0;1312.0;1409.0;1508.0;1506.0;1573.0;1666.0
80169;32;80;66;68;70;72;74;77;81;84;85;85;81;78;78;80;85;95;111;103;116;104;101.0;93.0;111.0;125.0;126.0;145.0;154.0;155.0;169.0;159.0;171.0;171.0;166.0
80170;32;80;111;112;114;116;114;113;111;105;105;108;112;115;116;117;124;131;123;116;117;110;94.0;102.0;106.0;133.0;91.0;141.0;162.0;150.0;150.0;141.0;170.0;173.0;166.0
80171;32;80;599;600;603;603;604;604;613;610;607;604;602;607;598;597;592;599;567;508;388;358;375.0;298.0;316.0;258.0;250.0;281.0;294.0;284.0;302.0;341.0;335.0;352.0;351.0
80172;32;80;546;544;535;527;518;517;523;529;534;540;545;551;543;536;485;484;510;513;549;569;580.0;557.0;561.0;596.0;471.0;805.0;920.0;953.0;962.0;973.0;965.0;1009.0;1168.0
80173;32;80;538;522;518;502;490;477;465;465;454;447;439;432;427;430;417;458;408;275;213;167;151.0;159.0;174.0;194.0;190.0;205.0;243.0;248.0;248.0;282.0;288.0;327.0;325.0
80174;32;80;79;81;83;84;85;86;91;97;102;99;97;89;82;74;50;41;37;38;32;51;63.0;42.0;61.0;57.0;59.0;58.0;57.0;62.0;56.0;77.0;82.0;77.0;92.0
80176;32;80;268;270;272;274;276;273;272;277;283;288;288;291;283;275;218;198;206;215;173;160;147.0;190.0;201.0;180.0;151.0;178.0;212.0;196.0;209.0;207.0;182.0;200.0;200.0
80177;32;80;715;730;745;760;756;752;747;742;737;737;728;693;659;625;701;770;804;659;750;730;736.0;775.0;735.0;801.0;588.0;952.0;1019.0;1027.0;1009.0;920.0;975.0;1003.0;947.0
80179;32;80;219;212;206;199;201;202;206;210;214;216;214;211;208;205;186;188;177;212;214;209;188.0;192.0;201.0;194.0;197.0;237.0;247.0;257.0;267.0;267.0;276.0;286.0;286.0
80180;32;80;104;104;103;103;103;102;102;103;104;107;109;113;109;108;94;112;116;117;111;94;114.0;116.0;100.0;104.0;119.0;149.0;145.0;159.0;182.0;186.0;208.0;200.0;221.0
80181;32;80;123;122;121;120;117;114;118;122;126;120;114;101;88;75;79;87;84;87;101;108;102.0;139.0;134.0;151.0;185.0;171.0;178.0;185.0;168.0;198.0;200.0;215.0;222.0
80182;32;80;2445;2462;2477;2491;2530;2569;2610;2635;2660;2736;2813;2886;2781;2739;2781;2856;2649;2862;2750;2724;2521.0;3122.0;3163.0;3266.0;3457.0;3692.0;3659.0;3621.0;3471.0;3317.0;3285.0;3178.0;3021.0
80183;32;80;264;265;266;267;265;263;260;260;258;256;254;252;254;252;260;278;272;281;342;336;341.0;361.0;461.0;365.0;361.0;386.0;429.0;446.0;444.0;460.0;440.0;465.0;465.0
80184;32;80;534;532;531;529;520;522;509;496;483;481;479;457;435;413;390;345;339;339;361;387;439.0;444.0;475.0;538.0;521.0;537.0;545.0;567.0;583.0;618.0;666.0;683.0;728.0
80185;32;80;284;283;276;268;265;267;271;280;290;295;297;297;291;286;249;251;176;231;226;217;252.0;240.0;242.0;255.0;184.0;299.0;331.0;335.0;354.0;397.0;383.0;404.0;443.0
80186;32;80;2026;2054;2083;2014;2006;1990;1975;1959;1961;1954;1948;1941;1936;1881;1901;1785;1616;1550;1483;1495;1475.0;1571.0;1626.0;1764.0;1399.0;1238.0;1312.0;1267.0;1217.0;1126.0;1242.0;1307.0;1380.0
80187;32;80;650;652;659;659;654;648;643;650;660;661;662;664;658;662;687;673;645;581;480;397;402.0;431.0;465.0;503.0;499.0;509.0;526.0;565.0;611.0;605.0;650.0;699.0;714.0
80188;32;80;590;585;581;576;580;581;582;584;585;585;594;610;625;641;622;587;521;382;378;368;456.0;385.0;395.0;442.0;486.0;485.0;514.0;520.0;535.0;551.0;570.0;587.0;613.0
80189;32;80;72;73;73;74;74;75;73;72;67;62;57;54;54;52;39;40;28;40;48;35;51.0;51.0;56.0;51.0;47.0;47.0;60.0;65.0;73.0;76.0;73.0;75.0;83.0
80190;32;80;1231;1237;1252;1266;1281;1282;1276;1288;1300;1312;1307;1295;1293;1291;1277;1246;1227;1083;860;878;835.0;750.0;778.0;781.0;760.0;844.0;909.0;916.0;940.0;989.0;1023.0;1067.0;1070.0
80191;32;80;174;178;183;187;188;192;197;202;207;202;197;183;168;154;166;128;107;103;147;185;186.0;170.0;179.0;166.0;139.0;317.0;328.0;315.0;357.0;340.0;370.0;369.0;386.0
80192;32;80;167;169;171;173;177;179;182;185;188;187;189;184;179;174;135;118;110;120;125;112;131.0;133.0;137.0;143.0;150.0;198.0;241.0;259.0;270.0;292.0;286.0;289.0;352.0
80193;32;80;136;126;119;121;122;123;123;122;122;120;120;121;121;119;108;106;102;108;102;120;123.0;136.0;143.0;141.0;127.0;176.0;148.0;157.0;157.0;173.0;184.0;175.0;193.0
80194;32;80;139;136;134;135;136;137;134;129;125;122;118;119;117;118;127;136;148;168;197;200;191.0;201.0;175.0;176.0;147.0;208.0;221.0;234.0;241.0;232.0;259.0;263.0;300.0
80195;32;80;150;153;152;154;155;156;157;158;157;158;156;155;153;150;137;156;192;199;182;190;156.0;204.0;166.0;179.0;150.0;236.0;263.0;256.0;250.0;270.0;263.0;277.0;291.0
80196;32;80;243;238;238;244;251;260;268;273;275;275;267;259;256;251;262;279;287;301;313;309;327.0;314.0;322.0;331.0;355.0;420.0;439.0;445.0;483.0;467.0;491.0;478.0;485.0
80197;32;80;31;32;34;35;35;35;38;41;44;45;42;39;37;34;37;47;48;50;60;68;83.0;69.0;71.0;89.0;93.0;92.0;111.0;103.0;93.0;95.0;109.0;98.0;105.0
80198;32;80;378;374;370;366;369;374;379;383;388;388;388;376;364;352;390;361;364;313;292;274;278.0;266.0;253.0;253.0;276.0;294.0;331.0;334.0;353.0;345.0;388.0;419.0;418.0
80199;32;80;522;534;546;558;554;546;543;541;538;534;536;534;531;529;514;507;521;493;489;505;541.0;555.0;567.0;600.0;528.0;840.0;881.0;922.0;950.0;916.0;902.0;876.0;976.0
80200;32;80;223;227;229;232;234;236;232;226;217;207;200;202;202;199;172;141;114;117;138;151;177.0;187.0;188.0;193.0;188.0;205.0;233.0;244.0;237.0;255.0;286.0;310.0;343.0
80201;32;80;49;49;49;49;49;50;51;50;49;48;48;46;46;47;50;56;64;71;86;91;94.0;111.0;117.0;129.0;129.0;138.0;141.0;193.0;186.0;173.0;179.0;177.0;172.0
80202;32;80;361;348;340;331;323;316;310;302;294;286;286;288;284;279;246;226;184;175;196;183;196.0;190.0;201.0;206.0;226.0;235.0;248.0;273.0;284.0;308.0;340.0;341.0;364.0
80203;32;80;87;89;88;88;87;84;82;85;88;92;91;91;91;90;88;104;106;116;130;135;134.0;135.0;129.0;117.0;114.0;173.0;183.0;190.0;226.0;219.0;211.0;234.0;238.0
80204;32;80;738;756;765;782;799;815;802;795;766;738;709;710;707;703;676;617;648;661;691;707;732.0;863.0;905.0;1017.0;917.0;1154.0;1237.0;1343.0;1440.0;1425.0;1516.0;1597.0;1614.0
80205;32;80;912;917;916;916;919;921;927;922;915;893;871;845;843;851;816;798;778;798;904;875;866.0;937.0;930.0;914.0;957.0;1029.0;1051.0;1068.0;1154.0;1123.0;1116.0;1091.0;1167.0
80206;32;80;117;117;118;118;119;120;121;122;123;123;123;124;119;119;98;104;101;106;84;92;108.0;129.0;128.0;119.0;119.0;159.0;178.0;172.0;193.0;223.0;212.0;227.0;263.0
80207;32;80;364;364;364;366;362;358;354;361;365;368;370;375;373;374;353;333;294;285;301;294;287.0;317.0;331.0;358.0;377.0;420.0;445.0;483.0;519.0;567.0;574.0;594.0;645.0
80208;32;80;219;216;211;207;202;199;199;198;196;195;195;196;193;191;172;158;154;160;212;262;257.0;263.0;252.0;225.0;239.0;258.0;248.0;258.0;278.0;293.0;293.0;288.0;325.0
80210;32;80;146;147;153;159;165;159;152;147;142;137;123;122;119;115;91;73;76;72;97;107;119.0;113.0;129.0;146.0;146.0;168.0;167.0;176.0;200.0;255.0;256.0;253.0;262.0
80211;32;80;1796;1773;1735;1722;1708;1687;1705;1719;1735;1752;1770;1708;1714;1708;1659;1541;1434;1554;1670;1638;1522.0;1436.0;1468.0;1519.0;1540.0;1555.0;1415.0;1468.0;1321.0;1266.0;1312.0;1301.0;1238.0
80212;32;80;6292;6307;6283;6288;6293;6347;6363;6290;6339;6388;6370;6411;6342;6344;6317;6152;6176;5466;5261;4647;4216.0;4546.0;4825.0;4643.0;4062.0;4408.0;4424.0;4133.0;4299.0;4782.0;4594.0;4339.0;4101.0
80213;32;80;571;573;576;579;582;580;571;540;509;441;438;439;446;453;372;385;368;341;296;292;361.0;339.0;322.0;360.0;350.0;404.0;414.0;394.0;441.0;455.0;463.0;467.0;520.0
80214;32;80;320;326;332;339;339;339;336;332;330;322;316;290;264;236;236;230;215;213;270;291;325.0;302.0;296.0;320.0;372.0;364.0;385.0;360.0;359.0;369.0;376.0;371.0;399.0
80215;32;80;220;225;231;236;239;242;239;237;234;240;246;243;240;237;226;176;190;202;233;229;243.0;259.0;244.0;228.0;252.0;290.0;309.0;303.0;323.0;340.0;358.0;373.0;439.0
80216;32;80;155;154;154;153;151;149;147;146;147;147;147;148;142;138;133;142;150;176;180;202;191.0;197.0;194.0;193.0;166.0;276.0;284.0;306.0;309.0;310.0;320.0;337.0;357.0
80217;32;80;75;79;82;82;83;84;86;87;89;86;81;76;72;71;74;52;60;72;79;83;94.0;89.0;91.0;88.0;78.0;123.0;138.0;133.0;135.0;148.0;143.0;134.0;157.0
80218;32;80;144;144;139;133;127;121;120;125;128;131;134;135;135;136;141;133;119;103;118;115;131.0;132.0;146.0;124.0;121.0;147.0;153.0;191.0;199.0;199.0;217.0;225.0;228.0
80219;32;80;68;69;69;67;65;59;53;48;51;53;55;57;59;61;55;54;55;58;73;79;79.0;87.0;84.0;90.0;89.0;90.0;102.0;108.0;133.0;142.0;153.0;154.0;172.0
80220;32;80;100;103;102;101;100;99;99;96;96;96;96;96;93;92;83;81;72;63;75;79;90.0;107.0;96.0;105.0;87.0;87.0;103.0;97.0;103.0;127.0;131.0;118.0;126.0
80221;32;80;305;303;303;304;306;307;306;305;303;300;298;298;290;287;262;262;269;297;337;327;363.0;329.0;349.0;352.0;354.0;367.0;409.0;436.0;463.0;491.0;495.0;523.0;514.0
80222;32;80;1370;1403;1436;1469;1475;1473;1497;1521;1545;1550;1517;1527;1536;1548;1577;1491;1583;1595;1564;1599;1540.0;1614.0;1557.0;1593.0;1636.0;1941.0;2046.0;2008.0;1835.0;1856.0;1914.0;1939.0;1974.0
80223;32;80;133;129;121;113;104;107;111;126;141;155;155;155;146;136;68;53;75;68;84;78;107.0;83.0;79.0;79.0;88.0;97.0;88.0;82.0;85.0;89.0;92.0;102.0;99.0
80224;32;80;123;123;123;122;122;123;125;121;117;113;105;100;101;101;106;116;89;89;101;129;139.0;160.0;147.0;130.0;134.0;224.0;237.0;237.0;194.0;208.0;223.0;242.0;268.0
80225;32;80;193;191;190;188;190;192;190;188;186;190;192;197;202;207;193;210;132;61;51;56;86.0;93.0;112.0;108.0;111.0;87.0;93.0;105.0;117.0;120.0;144.0;138.0;144.0
80226;32;80;272;275;278;288;298;309;309;315;315;314;314;309;307;307;308;299;289;344;324;349;390.0;351.0;375.0;379.0;288.0;442.0;424.0;425.0;469.0;488.0;496.0;516.0;475.0
80227;32;80;447;441;434;428;430;430;434;438;441;436;428;421;414;407;355;356;365;351;372;324;307.0;327.0;330.0;344.0;336.0;335.0;365.0;361.0;391.0;387.0;395.0;399.0;431.0
80228;32;80;1989;2002;2012;2044;2077;2114;2165;2138;2179;2219;2265;2320;2314;2331;2439;2440;2347;2429;2412;2481;2726.0;2894.0;2547.0;2654.0;2724.0;2556.0;2562.0;2342.0;2262.0;2041.0;1962.0;1761.0;1585.0
80229;32;80;340;343;346;338;336;334;333;328;329;328;328;327;331;335;303;285;229;228;202;197;238.0;266.0;263.0;278.0;276.0;275.0;308.0;326.0;333.0;354.0;395.0;394.0;404.0
80230;32;80;303;301;298;296;293;296;301;308;315;323;322;324;321;318;297;302;300;314;358;395;429.0;472.0;436.0;488.0;403.0;482.0;495.0;506.0;483.0;533.0;489.0;470.0;401.0
80231;32;80;171;170;168;159;149;140;140;138;140;142;144;139;137;134;111;117;118;112;104;130;152.0;146.0;178.0;175.0;140.0;384.0;400.0;425.0;445.0;352.0;329.0;332.0;337.0
80232;32;80;229;230;235;239;244;245;234;226;219;211;213;214;210;206;179;178;184;176;218;227;254.0;246.0;219.0;205.0;179.0;273.0;295.0;311.0;323.0;340.0;349.0;354.0;365.0
80233;32;80;156;155;155;152;148;145;141;142;142;143;145;146;146;144;128;136;127;151;173;178;150.0;172.0;174.0;197.0;205.0;194.0;185.0;166.0;173.0;200.0;185.0;202.0;190.0
80234;32;80;776;780;797;814;831;836;836;815;794;773;775;778;777;776;768;789;762;788;718;709;555.0;590.0;565.0;617.0;596.0;547.0;567.0;560.0;649.0;705.0;691.0;684.0;686.0
80235;32;80;1197;1221;1246;1270;1281;1286;1299;1311;1324;1300;1315;1325;1336;1346;1443;1481;1388;1455;1347;1199;1176.0;1154.0;1175.0;1206.0;1221.0;1385.0;1368.0;1308.0;1258.0;1244.0;1251.0;1224.0;1174.0
80236;32;80;575;568;563;562;555;549;542;533;515;507;500;492;494;497;469;329;334;364;415;457;498.0;556.0;548.0;646.0;572.0;653.0;666.0;696.0;684.0;750.0;770.0;795.0;795.0
80237;32;80;524;508;493;477;479;471;476;480;485;495;472;465;459;452;431;419;385;325;360;353;416.0;434.0;432.0;443.0;398.0;572.0;618.0;644.0;690.0;722.0;744.0;772.0;797.0
80238;32;80;564;558;540;534;504;474;444;440;442;443;443;444;442;442;437;472;501;401;345;305;327.0;327.0;323.0;285.0;213.0;336.0;326.0;357.0;350.0;373.0;395.0;370.0;401.0
80239;32;80;53;52;50;50;49;49;49;48;51;53;56;59;62;62;76;69;60;64;91;89;86.0;108.0;96.0;116.0;96.0;140.0;114.0;132.0;136.0;154.0;133.0;155.0;153.0
80240;32;80;1402;1415;1427;1431;1431;1399;1366;1334;1330;1329;1327;1325;1323;1329;1383;1415;1449;1564;1542;1517;1570.0;1450.0;1453.0;1768.0;1065.0;1233.0;1165.0;1146.0;1098.0;1085.0;1042.0;1017.0;1009.0
80241;32;80;1065;1074;1094;1114;1134;1141;1152;1158;1165;1171;1174;1168;1163;1159;1126;1107;1175;1152;1150;1164;1193.0;1166.0;1124.0;1123.0;1134.0;1206.0;1185.0;1108.0;1187.0;1125.0;1194.0;1194.0;1243.0
80242;32;80;409;410;419;428;437;438;439;433;427;422;421;423;423;422;425;375;338;261;264;287;284.0;274.0;274.0;265.0;210.0;451.0;505.0;558.0;570.0;566.0;586.0;574.0;551.0
80243;32;80;43;42;45;49;52;51;49;46;43;40;41;39;40;40;44;52;60;63;71;53;43.0;41.0;48.0;45.0;48.0;55.0;55.0;54.0;55.0;63.0;75.0;87.0;87.0
80244;32;80;174;176;177;180;181;188;195;203;200;195;180;164;149;143;141;169;183;201;209;242;279.0;266.0;252.0;283.0;274.0;311.0;334.0;347.0;358.0;372.0;386.0;380.0;427.0
80245;32;80;302;302;302;294;285;277;281;280;282;284;285;276;265;265;267;257;255;312;372;354;357.0;389.0;377.0;409.0;505.0;465.0;513.0;514.0;547.0;582.0;603.0;605.0;700.0
80246;32;80;347;349;350;349;350;347;344;341;345;352;363;375;386;387;387;380;352;280;281;255;278.0;251.0;250.0;238.0;241.0;252.0;291.0;303.0;312.0;301.0;309.0;316.0;358.0
80247;32;80;715;708;706;703;701;700;692;671;650;630;626;629;630;632;642;664;646;635;703;713;748.0;669.0;642.0;521.0;235.0;711.0;788.0;813.0;778.0;770.0;785.0;827.0;792.0
80248;32;80;418;410;401;406;412;416;419;423;419;417;417;417;416;411;404;436;526;559;578;611;650.0;741.0;645.0;703.0;688.0;774.0;820.0;820.0;794.0;842.0;857.0;907.0;926.0
80249;32;80;312;312;311;309;307;306;304;298;297;290;283;277;274;267;262;243;261;276;326;329;364.0;364.0;398.0;390.0;392.0;429.0;479.0;537.0;525.0;545.0;618.0;676.0;749.0
80250;32;80;351;350;350;349;348;347;346;344;343;341;336;325;314;309;212;205;213;220;255;240;260.0;256.0;268.0;278.0;296.0;292.0;362.0;381.0;331.0;359.0;369.0;382.0;409.0
80251;32;80;351;345;339;333;332;328;330;332;335;321;306;276;245;215;194;188;213;234;287;302;298.0;296.0;317.0;314.0;335.0;371.0;395.0;387.0;385.0;385.0;393.0;413.0;443.0
80252;32;80;251;245;240;236;231;233;233;243;253;263;259;249;246;243;222;250;260;292;296;296;295.0;299.0;279.0;252.0;233.0;458.0;455.0;502.0;582.0;558.0;484.0;460.0;477.0
80253;32;80;5890;5998;6106;6279;6321;6351;6497;6643;6689;6717;6569;6454;6339;6252;6279;6615;7054;7495;7119;6321;6169.0;5770.0;5705.0;5699.0;5804.0;6075.0;5927.0;5253.0;4575.0;4631.0;4378.0;4647.0;4810.0
80256;32;80;1639;1648;1653;1620;1578;1537;1495;1270;1278;1273;1268;1264;1267;1290;1476;1613;1408;1077;602;569;566.0;526.0;557.0;555.0;606.0;536.0;554.0;506.0;436.0;437.0;401.0;411.0;410.0
80258;32;80;87;91;92;95;99;102;100;98;94;90;85;87;88;88;85;78;88;97;119;127;127.0;131.0;141.0;184.0;148.0;284.0;299.0;302.0;303.0;261.0;288.0;301.0;325.0
80259;32;80;87;88;94;99;105;104;103;101;99;96;98;99;102;104;121;133;129;121;168;147;152.0;162.0;164.0;183.0;198.0;242.0;243.0;247.0;240.0;263.0;260.0;282.0;308.0
80260;32;80;924;926;921;917;914;910;886;864;865;866;867;873;873;872;861;890;841;733;504;503;418.0;462.0;460.0;476.0;477.0;492.0;524.0;521.0;524.0;523.0;503.0;517.0;530.0
80261;32;80;1464;1459;1430;1366;1302;1244;1229;1222;1245;1267;1284;1263;1248;1239;1141;1341;1561;1698;1694;1517;1246.0;1486.0;1452.0;1215.0;887.0;1163.0;1117.0;1104.0;1091.0;630.0;669.0;679.0;641.0
80262;32;80;392;408;424;422;423;419;415;411;411;412;402;392;381;376;376;414;396;365;307;283;284.0;253.0;261.0;299.0;299.0;319.0;301.0;294.0;306.0;320.0;342.0;358.0;388.0
80263;32;80;50;51;53;54;53;54;55;56;54;54;54;55;55;54;50;62;74;72;71;87;87.0;116.0;118.0;96.0;144.0;178.0;219.0;193.0;213.0;213.0;213.0;214.0;207.0
80264;32;80;84;83;81;81;81;82;81;88;90;88;86;89;90;89;69;56;62;59;72;69;66.0;61.0;67.0;79.0;90.0;199.0;218.0;249.0;285.0;176.0;191.0;195.0;217.0
80265;32;80;569;574;557;562;566;571;577;579;578;578;577;577;580;580;576;549;503;540;488;491;469.0;456.0;495.0;479.0;462.0;498.0;503.0;483.0;478.0;511.0;543.0;535.0;516.0
80266;32;80;305;305;299;302;304;307;300;293;278;262;247;243;241;241;242;258;269;276;287;264;276.0;244.0;257.0;291.0;258.0;349.0;374.0;383.0;407.0;418.0;445.0;467.0;525.0
80267;32;80;281;273;262;257;242;227;212;215;216;219;223;226;230;235;248;257;253;232;234;228;234.0;219.0;231.0;224.0;248.0;335.0;374.0;380.0;354.0;390.0;381.0;405.0;418.0
80268;32;80;530;537;544;555;565;576;580;580;578;577;575;578;574;571;552;581;408;469;441;412;412.0;341.0;352.0;377.0;424.0;390.0;410.0;431.0;463.0;479.0;531.0;551.0;547.0
80269;32;80;119;126;133;132;130;129;127;126;125;122;120;118;116;116;107;119;109;119;117;133;117.0;136.0;148.0;156.0;148.0;187.0;197.0;208.0;203.0;224.0;232.0;238.0;240.0
80270;32;80;5;5;5;5;5;5;5;5;5;6;7;7;8;8;11;12;12;13;10;7;9.0;23.0;20.0;21.0;26.0;28.0;36.0;37.0;32.0;36.0;46.0;47.0;56.0
80271;32;80;1129;1137;1145;1176;1206;1241;1238;1232;1216;1200;1180;1166;1161;1152;1088;1044;1079;1059;1175;1252;1232.0;1313.0;1408.0;1412.0;930.0;1847.0;1831.0;1731.0;1685.0;1706.0;1821.0;1922.0;2105.0
80272;32;80;124;124;123;123;122;121;120;120;118;116;109;102;95;99;128;124;124;121;125;112;130.0;91.0;74.0;110.0;97.0;160.0;182.0;208.0;208.0;216.0;237.0;234.0;235.0
80273;32;80;351;353;361;370;378;382;380;381;381;382;377;376;372;368;339;312;250;259;288;311;303.0;280.0;281.0;283.0;295.0;269.0;270.0;284.0;312.0;332.0;310.0;308.0;339.0
80274;32;80;1789;1810;1816;1825;1839;1854;1868;1876;1841;1861;1882;1914;1928;1956;2015;2127;2193;2233;2279;2053;1624.0;1696.0;1561.0;1444.0;1102.0;980.0;987.0;974.0;914.0;864.0;775.0;776.0;780.0
80275;32;80;298;299;298;297;296;298;300;308;317;325;321;320;316;311;280;293;320;326;417;444;450.0;458.0;527.0;510.0;507.0;710.0;697.0;763.0;808.0;840.0;858.0;857.0;895.0
80276;32;80;286;291;296;299;302;305;305;306;309;313;316;318;323;314;247;199;220;235;219;209;242.0;261.0;251.0;271.0;280.0;289.0;308.0;325.0;376.0;365.0;378.0;374.0;381.0
