CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
87125;75;87;4608;4610;4573;4542;4527;4511;4494;4397;4313;4227;4141;4050;4038;4029;3652;3423;3006;2188;1061;1029;996.0;1049.0;1046.0;1098.0;1034.0;1010.0;981.0;948.0;976.0;956.0;906.0;850.0;842.0
87126;75;87;3767;3768;3778;3781;3789;3798;3807;3794;3778;3796;3814;3831;3839;3808;3667;3985;4053;4196;4059;4093;3952.0;4060.0;4039.0;4048.0;4092.0;4559.0;4464.0;4202.0;4510.0;4506.0;4327.0;4284.0;4084.0
87127;75;87;604;611;618;619;619;618;617;617;618;607;603;598;594;588;561;563;607;655;838;915;976.0;1227.0;1206.0;1319.0;1420.0;1545.0;1515.0;1465.0;1448.0;1475.0;1464.0;1397.0;1394.0
87128;75;87;1327;1325;1322;1320;1312;1305;1284;1269;1253;1242;1238;1208;1184;1158;1112;1117;1156;1345;1669;1823;1760.0;2075.0;2149.0;2314.0;2425.0;2806.0;2746.0;2890.0;2864.0;2896.0;2962.0;2818.0;2877.0
87129;75;87;955;939;915;889;866;843;820;820;822;826;830;834;835;819;795;855;779;576;546;604;523.0;586.0;616.0;591.0;606.0;649.0;666.0;677.0;608.0;647.0;632.0;615.0;590.0
87130;75;87;172;176;180;181;183;183;183;183;185;187;190;193;197;194;153;147;167;200;240;270;313.0;401.0;409.0;433.0;490.0;528.0;604.0;661.0;688.0;690.0;672.0;633.0;622.0
87131;75;87;812;825;832;838;844;851;849;832;819;807;795;799;812;822;905;962;1112;1268;1232;1005;913.0;780.0;884.0;843.0;860.0;1021.0;1045.0;990.0;972.0;872.0;809.0;724.0;670.0
87132;75;87;110;112;108;103;99;100;102;106;109;113;109;110;112;114;126;150;167;206;250;280;302.0;304.0;337.0;357.0;341.0;430.0;483.0;487.0;507.0;524.0;513.0;435.0;447.0
87133;75;87;496;507;523;529;533;542;550;556;557;547;538;530;520;512;442;521;608;705;772;837;833.0;1042.0;1081.0;1121.0;1164.0;1346.0;1435.0;1428.0;1404.0;1407.0;1407.0;1400.0;1377.0
87134;75;87;155;163;168;163;157;151;145;140;141;143;148;154;159;158;141;165;202;217;244;285;356.0;370.0;394.0;411.0;471.0;556.0;603.0;619.0;623.0;609.0;560.0;542.0;557.0
87135;75;87;960;958;962;965;969;972;966;956;947;939;933;925;917;907;837;817;813;777;924;1013;1041.0;1236.0;1352.0;1414.0;1532.0;1824.0;1905.0;1871.0;1833.0;1884.0;1794.0;1810.0;1727.0
87137;75;87;129;121;112;114;116;125;134;142;142;142;140;138;136;139;131;147;171;211;241;237;286.0;334.0;391.0;503.0;450.0;495.0;540.0;533.0;528.0;533.0;537.0;503.0;493.0
87138;75;87;571;569;574;570;577;583;590;584;578;561;544;527;520;514;486;498;536;635;759;902;1003.0;1042.0;1124.0;1155.0;1217.0;1340.0;1429.0;1411.0;1394.0;1445.0;1439.0;1444.0;1355.0
87139;75;87;460;471;484;496;503;505;504;505;507;535;536;533;534;535;517;521;563;640;707;804;870.0;1086.0;1165.0;1201.0;1211.0;1444.0;1482.0;1506.0;1502.0;1573.0;1618.0;1585.0;1554.0
87140;75;87;1682;1676;1669;1663;1656;1650;1656;1626;1599;1565;1532;1482;1495;1477;1396;1431;1274;1121;1242;1274;1193.0;1298.0;1285.0;1307.0;1338.0;1505.0;1561.0;1524.0;1519.0;1372.0;1319.0;1344.0;1241.0
87141;75;87;683;685;693;700;708;713;725;724;723;722;729;704;694;684;616;560;543;531;557;651;677.0;792.0;830.0;870.0;925.0;1141.0;1207.0;1202.0;1286.0;1236.0;1194.0;1134.0;1083.0
87142;75;87;541;535;529;521;527;531;529;526;524;525;523;507;492;476;449;486;512;549;635;718;779.0;878.0;894.0;957.0;978.0;1185.0;1202.0;1190.0;1118.0;1079.0;1060.0;966.0;944.0
87143;75;87;2170;2154;2134;2113;2093;2063;2067;2051;2035;2019;1989;1948;1897;1846;1489;1311;1071;704;617;700;733.0;837.0;868.0;871.0;942.0;1020.0;1076.0;1066.0;1083.0;1030.0;1052.0;1053.0;1074.0
87144;75;87;518;519;520;521;516;509;497;486;474;474;464;450;436;423;385;393;361;346;427;439;506.0;544.0;559.0;587.0;619.0;635.0;650.0;667.0;681.0;744.0;664.0;668.0;642.0
87145;75;87;237;239;239;240;240;243;240;243;246;249;251;251;252;252;255;293;350;400;407;447;452.0;512.0;514.0;533.0;540.0;614.0;670.0;658.0;673.0;703.0;716.0;734.0;702.0
87146;75;87;1159;1158;1169;1181;1192;1189;1187;1176;1165;1157;1151;1148;1144;1141;1112;1079;1255;1425;1524;1626;1623.0;1833.0;1911.0;1880.0;2046.0;2147.0;2292.0;2192.0;2260.0;2598.0;2267.0;2178.0;2124.0
87147;75;87;47;45;43;41;43;43;46;49;52;54;54;54;53;53;55;60;73;78;93;129;165.0;202.0;209.0;217.0;238.0;278.0;289.0;257.0;249.0;275.0;246.0;265.0;232.0
87148;75;87;990;990;988;978;968;959;951;932;913;894;873;822;792;779;691;661;481;511;554;576;650.0;707.0;702.0;764.0;774.0;848.0;884.0;898.0;871.0;927.0;914.0;852.0;857.0
87149;75;87;374;378;381;383;386;389;392;395;398;409;419;429;429;428;396;453;513;606;681;733;761.0;834.0;858.0;934.0;991.0;1175.0;1166.0;1112.0;1092.0;1077.0;1062.0;1120.0;1141.0
87150;75;87;849;858;870;882;894;885;909;899;888;878;870;858;849;841;780;785;790;790;905;968;990.0;1109.0;1115.0;1112.0;1147.0;1295.0;1301.0;1293.0;1163.0;1158.0;1108.0;1008.0;945.0
87151;75;87;500;503;515;528;526;515;500;474;448;418;415;411;412;413;419;436;481;448;572;653;721.0;818.0;849.0;897.0;945.0;1055.0;1080.0;1073.0;1071.0;1073.0;1091.0;1069.0;1046.0
87152;75;87;1658;1656;1659;1663;1667;1662;1651;1639;1627;1633;1618;1607;1585;1563;1388;1292;1048;871;821;811;900.0;1032.0;1028.0;1109.0;1150.0;1308.0;1328.0;1301.0;1336.0;1333.0;1336.0;1321.0;1211.0
87153;75;87;291;289;288;286;288;292;294;295;297;299;301;303;305;307;276;289;338;393;457;552;645.0;928.0;980.0;1115.0;1206.0;1352.0;1648.0;1688.0;1660.0;1633.0;1614.0;1526.0;1512.0
87154;75;87;11254;11257;11202;11147;11156;11196;11301;11373;11506;11455;11531;11539;11695;11605;10666;10604;10805;11271;11298;11132;10618.0;10375.0;10123.0;10087.0;10042.0;11379.0;11400.0;11432.0;9674.0;9376.0;8479.0;8092.0;8221.0
87155;75;87;179;176;174;168;170;170;174;178;182;186;184;194;204;214;215;215;247;282;310;404;429.0;480.0;466.0;503.0;521.0;558.0;604.0;636.0;598.0;636.0;594.0;563.0;577.0
87156;75;87;2670;2670;2677;2684;2691;2689;2650;2596;2541;2487;2455;2399;2349;2299;1959;1825;1530;1213;1044;965;1063.0;1079.0;1083.0;1153.0;1227.0;1315.0;1340.0;1365.0;1407.0;1421.0;1404.0;1320.0;1316.0
87157;75;87;843;857;865;873;880;882;863;858;853;851;830;799;788;776;683;636;571;648;672;754;834.0;986.0;1067.0;1108.0;1206.0;1327.0;1536.0;1529.0;1539.0;1538.0;1563.0;1416.0;1358.0
87158;75;87;1439;1470;1500;1490;1483;1463;1443;1423;1424;1393;1417;1442;1480;1480;1422;1547;1440;1344;1356;1529;1614.0;2004.0;2010.0;2098.0;2226.0;2542.0;2601.0;2536.0;2680.0;2651.0;2585.0;2559.0;2422.0
87159;75;87;350;350;348;346;344;338;332;323;315;306;305;309;314;318;342;365;392;423;474;501;596.0;781.0;762.0;834.0;927.0;1064.0;1093.0;1091.0;1129.0;1126.0;1143.0;1130.0;1200.0
87160;75;87;495;493;490;487;492;503;515;527;523;515;514;513;514;521;533;589;649;772;872;980;1113.0;1308.0;1368.0;1510.0;1516.0;1753.0;1819.0;1869.0;1864.0;1808.0;1812.0;1769.0;1741.0
87161;75;87;4385;4470;4554;4627;4633;4636;4630;4624;4621;4640;4665;4657;4650;4634;4764;5024;5275;5457;5709;5676;5941.0;5754.0;6016.0;5990.0;5615.0;6443.0;5985.0;5851.0;5630.0;5981.0;6038.0;6160.0;5989.0
87162;75;87;204;207;209;207;205;201;197;193;191;191;182;174;165;163;134;118;128;150;162;186;208.0;262.0;252.0;285.0;314.0;306.0;342.0;354.0;373.0;390.0;404.0;388.0;352.0
87163;75;87;140;138;136;135;133;135;135;136;137;138;141;138;137;135;126;156;185;217;266;349;431.0;507.0;505.0;523.0;587.0;631.0;648.0;633.0;637.0;620.0;622.0;596.0;618.0
87164;75;87;568;566;565;563;561;562;553;543;534;518;514;502;489;477;442;410;344;301;367;396;396.0;442.0;467.0;487.0;512.0;615.0;622.0;574.0;606.0;638.0;642.0;607.0;571.0
87165;75;87;137;134;130;127;124;119;114;109;113;114;120;126;133;132;127;159;179;202;210;239;253.0;280.0;291.0;304.0;326.0;412.0;442.0;443.0;430.0;489.0;453.0;486.0;463.0
87166;75;87;930;928;922;913;913;912;912;908;895;870;845;820;819;803;759;719;605;383;429;478;527.0;578.0;640.0;673.0;742.0;794.0;820.0;831.0;839.0;903.0;855.0;786.0;829.0
87167;75;87;553;556;557;562;567;572;567;565;558;552;545;540;534;527;475;456;439;445;509;576;613.0;642.0;770.0;705.0;769.0;901.0;934.0;940.0;1006.0;1060.0;1031.0;944.0;908.0
87168;75;87;1079;1080;1080;1081;1087;1099;1120;1140;1161;1160;1164;1171;1178;1186;1233;1271;1364;1483;1613;1711;1751.0;2036.0;2048.0;2223.0;2339.0;2538.0;2520.0;2504.0;2526.0;2581.0;2509.0;2501.0;2360.0
87169;75;87;1052;1056;1060;1045;1043;1045;1047;1049;1008;965;904;842;787;751;546;553;570;386;348;395;379.0;440.0;414.0;403.0;423.0;505.0;515.0;503.0;546.0;492.0;451.0;417.0;391.0
87170;75;87;351;353;357;359;368;378;387;387;384;382;380;379;374;372;330;367;435;549;610;642;655.0;768.0;765.0;851.0;891.0;971.0;1091.0;1106.0;1114.0;1146.0;1121.0;1060.0;1080.0
87172;75;87;216;215;214;216;220;221;222;223;227;225;226;227;229;226;217;242;275;289;335;387;390.0;455.0;442.0;460.0;522.0;557.0;572.0;586.0;618.0;621.0;640.0;584.0;554.0
87174;75;87;1227;1232;1236;1241;1242;1242;1246;1249;1253;1251;1237;1211;1185;1160;1023;1088;1096;1026;1049;1148;1302.0;1529.0;1587.0;1612.0;1713.0;1894.0;1925.0;1899.0;1906.0;1913.0;1881.0;1863.0;1850.0
87176;75;87;667;667;668;672;671;671;667;668;669;658;648;637;629;618;567;561;640;631;758;926;1018.0;1311.0;1341.0;1374.0;1507.0;1687.0;1745.0;1854.0;1830.0;1869.0;1794.0;1684.0;1677.0
87177;75;87;1790;1763;1746;1722;1698;1672;1656;1653;1622;1591;1582;1578;1589;1575;1473;1392;1214;962;915;850;910.0;955.0;988.0;1056.0;1097.0;1272.0;1236.0;1294.0;1275.0;1237.0;1219.0;1237.0;1173.0
87178;75;87;2888;2886;2881;2875;2870;2867;2853;2830;2807;2784;2736;2693;2684;2675;2613;2506;2266;1690;1687;1656;1641.0;1485.0;1505.0;1513.0;1498.0;1538.0;1565.0;1520.0;1458.0;1448.0;1432.0;1346.0;1292.0
87179;75;87;241;250;258;257;256;263;269;276;272;270;258;246;234;238;239;298;309;408;429;465;508.0;595.0;615.0;626.0;675.0;781.0;815.0;855.0;882.0;905.0;959.0;987.0;1006.0
87180;75;87;577;606;634;665;656;651;651;651;648;652;649;647;645;643;623;600;675;672;798;840;898.0;1078.0;1099.0;1187.0;1245.0;1418.0;1475.0;1457.0;1514.0;1518.0;1450.0;1458.0;1447.0
87181;75;87;825;831;837;836;833;845;857;868;863;866;892;918;945;941;881;1046;1200;1330;1459;1582;1789.0;1850.0;1938.0;1958.0;1959.0;1840.0;1606.0;1631.0;1502.0;1424.0;1464.0;1337.0;1311.0
87182;75;87;1203;1221;1240;1257;1252;1251;1238;1225;1210;1213;1224;1231;1239;1246;1272;1422;1434;1410;1399;1465;1450.0;1716.0;1673.0;1806.0;1786.0;1987.0;1997.0;1997.0;2008.0;2143.0;2108.0;2061.0;1972.0
87183;75;87;919;922;924;927;921;912;914;915;917;898;904;866;828;790;715;668;660;648;696;746;841.0;991.0;1079.0;1206.0;1289.0;1642.0;1714.0;1742.0;1607.0;1630.0;1704.0;1679.0;1718.0
87185;75;87;1774;1761;1755;1754;1739;1724;1712;1709;1699;1686;1672;1652;1605;1597;1458;1447;1259;1210;1190;1357;1324.0;1247.0;1214.0;1279.0;1280.0;1459.0;1459.0;1456.0;1470.0;1511.0;1504.0;1447.0;1408.0
87186;75;87;320;325;330;332;332;337;341;346;350;347;343;341;338;336;295;321;353;440;516;573;642.0;729.0;768.0;827.0;819.0;918.0;1014.0;1046.0;1037.0;1106.0;1057.0;1070.0;1057.0
87187;75;87;6718;6729;6766;6777;6813;6848;6922;6887;6887;6910;6932;6969;6980;7007;7251;7558;7342;7116;6816;7021;7323.0;7298.0;7281.0;7307.0;7296.0;8205.0;7916.0;7549.0;7643.0;7863.0;6883.0;7267.0;6706.0
87188;75;87;432;427;421;416;415;413;413;413;413;408;398;390;382;373;312;277;266;291;331;394;421.0;430.0;454.0;476.0;493.0;552.0;541.0;586.0;593.0;599.0;600.0;608.0;600.0
87189;75;87;139;141;144;144;155;167;178;175;173;173;172;172;176;175;198;210;233;295;332;356;348.0;474.0;508.0;551.0;580.0;680.0;717.0;762.0;780.0;749.0;741.0;752.0;723.0
87190;75;87;870;881;889;910;931;952;949;946;940;935;929;935;942;955;1044;1129;1205;1164;1156;1128;1208.0;1363.0;1504.0;1461.0;1550.0;1566.0;1623.0;1632.0;1634.0;1763.0;1744.0;1691.0;1553.0
87191;75;87;1989;1990;1992;1953;1935;1919;1890;1861;1854;1836;1811;1772;1734;1644;1595;1614;1462;1352;1362;1439;1475.0;1684.0;1685.0;1768.0;1895.0;2116.0;2200.0;2201.0;2281.0;2250.0;2284.0;2226.0;2142.0
87192;75;87;1583;1583;1579;1571;1551;1531;1511;1507;1510;1506;1501;1497;1471;1454;1367;1345;1244;1121;1060;1158;1225.0;1060.0;1099.0;1144.0;1201.0;1233.0;1270.0;1285.0;1360.0;1351.0;1053.0;887.0;825.0
87193;75;87;44;44;44;43;42;41;41;41;42;42;43;43;44;44;44;34;52;78;81;94;118.0;138.0;167.0;179.0;175.0;195.0;219.0;217.0;251.0;246.0;251.0;234.0;235.0
87194;75;87;347;351;351;350;348;347;342;348;350;352;354;356;353;355;368;427;471;560;685;790;892.0;1071.0;1124.0;1179.0;1345.0;1507.0;1571.0;1557.0;1488.0;1463.0;1422.0;1325.0;1267.0
87195;75;87;135;137;138;138;137;137;140;143;150;157;164;165;167;166;161;207;205;235;270;333;357.0;381.0;379.0;353.0;389.0;438.0;435.0;474.0;451.0;475.0;485.0;484.0;438.0
87197;75;87;565;548;532;515;513;517;516;514;513;510;506;492;479;465;427;431;344;266;290;317;311.0;372.0;388.0;491.0;498.0;517.0;537.0;517.0;538.0;571.0;592.0;541.0;536.0
87198;75;87;413;412;409;408;406;404;403;404;404;406;407;409;407;406;390;430;416;425;513;516;504.0;617.0;640.0;806.0;794.0;788.0;798.0;786.0;807.0;816.0;853.0;850.0;826.0
87199;75;87;734;741;750;753;776;799;822;825;830;827;824;826;837;833;873;946;991;1127;1388;1565;1503.0;1692.0;1719.0;1922.0;1967.0;2136.0;2193.0;2210.0;2252.0;2233.0;2160.0;2076.0;1958.0
87200;75;87;129;128;128;129;130;131;132;134;141;147;154;157;162;163;173;184;238;242;256;302;342.0;392.0;383.0;413.0;449.0;503.0;511.0;547.0;577.0;570.0;572.0;554.0;568.0
87201;75;87;4881;4885;4889;4899;4790;4724;4637;4550;4495;4347;4209;4037;3864;3718;3188;2968;2362;1749;1529;1510;1687.0;1696.0;1751.0;1795.0;1847.0;2036.0;2118.0;2073.0;2120.0;2127.0;2157.0;2176.0;2220.0
87202;75;87;2112;2092;2071;2047;2043;2038;2028;2018;2011;1992;1965;1945;1925;1896;1539;1339;1202;1019;1070;1127;1250.0;1485.0;1366.0;1459.0;1503.0;1603.0;1614.0;1641.0;1717.0;1753.0;1755.0;1711.0;1742.0
87203;75;87;1327;1321;1324;1320;1334;1348;1363;1350;1332;1303;1273;1248;1244;1237;1087;1033;1019;1082;1275;1384;1516.0;1703.0;1714.0;1763.0;1799.0;2134.0;2153.0;2259.0;2289.0;2347.0;2138.0;2023.0;1979.0
87204;75;87;204;204;211;213;212;217;222;222;224;225;234;244;253;253;243;252;282;338;393;443;502.0;537.0;597.0;607.0;683.0;785.0;829.0;818.0;869.0;872.0;839.0;805.0;784.0
87205;75;87;2236;2201;2171;2151;2109;2089;2068;2051;2048;2049;2046;2043;2032;2032;1704;1550;1263;1055;1044;1098;1204.0;1339.0;1314.0;1293.0;1369.0;1612.0;1685.0;1688.0;1724.0;1706.0;2523.0;2214.0;2139.0
87206;75;87;159;158;158;157;158;157;155;153;152;155;158;158;157;156;181;182;240;236;279;313;327.0;362.0;415.0;447.0;460.0;523.0;544.0;523.0;537.0;562.0;537.0;544.0;566.0
