CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
33125;75;33;2191;2170;2146;2101;2068;1997;1926;1854;1832;1772;1756;1741;1732;1709;1536;1472;1251;941;882;877;889.0;1054.0;999.0;1021.0;999.0;1041.0;1212.0;1198.0;1215.0;1202.0;1188.0;1223.0;1127.0
33126;75;33;860;861;857;850;848;845;832;826;793;791;789;785;778;766;668;603;526;382;413;504;532.0;529.0;560.0;585.0;574.0;635.0;698.0;734.0;715.0;690.0;705.0;721.0;678.0
33127;75;33;222;223;223;218;212;206;210;212;222;233;243;245;240;238;225;206;191;189;182;217;249.0;258.0;246.0;256.0;234.0;269.0;256.0;292.0;256.0;268.0;266.0;300.0;325.0
33128;75;33;659;675;692;678;666;647;628;609;595;584;568;551;540;534;502;510;451;403;427;418;489.0;549.0;543.0;629.0;627.0;720.0;787.0;766.0;792.0;773.0;836.0;999.0;1021.0
33129;75;33;155;158;160;159;160;158;156;154;161;158;152;146;141;144;149;143;124;142;156;184;208.0;233.0;271.0;224.0;208.0;246.0;254.0;241.0;236.0;224.0;242.0;267.0;299.0
33130;75;33;1035;1034;1034;1033;1014;962;933;904;875;866;856;790;724;658;657;583;388;356;369;381;350.0;504.0;510.0;504.0;417.0;543.0;540.0;521.0;522.0;525.0;553.0;558.0;576.0
33131;75;33;209;206;202;199;204;206;208;211;213;212;210;200;190;180;179;164;157;165;175;186;236.0;222.0;227.0;253.0;258.0;250.0;285.0;261.0;246.0;218.0;215.0;239.0;275.0
33132;75;33;550;547;540;535;529;524;514;504;492;480;468;458;447;440;389;399;352;339;351;360;309.0;324.0;308.0;340.0;327.0;318.0;353.0;380.0;361.0;361.0;333.0;337.0;390.0
33133;75;33;72;71;71;70;73;76;86;96;105;105;103;104;105;106;106;108;95;96;139;136;171.0;167.0;180.0;181.0;196.0;215.0;213.0;247.0;258.0;233.0;219.0;193.0;257.0
33134;75;33;271;276;272;267;263;265;260;257;254;252;244;243;239;235;209;195;195;193;207;215;198.0;270.0;258.0;275.0;275.0;352.0;357.0;326.0;352.0;349.0;327.0;350.0;343.0
33135;75;33;128;125;125;122;121;120;120;119;114;106;99;91;87;87;101;93;83;88;84;74;95.0;87.0;101.0;104.0;98.0;86.0;90.0;81.0;90.0;76.0;101.0;107.0;106.0
33136;75;33;283;283;284;280;282;283;285;280;282;279;276;274;271;267;249;230;286;318;329;321;329.0;333.0;316.0;314.0;286.0;332.0;349.0;364.0;359.0;370.0;397.0;386.0;381.0
33137;75;33;221;220;222;219;215;212;210;213;215;217;218;216;205;199;157;138;175;201;223;288;295.0;298.0;300.0;301.0;296.0;337.0;354.0;341.0;348.0;389.0;426.0;420.0;384.0
33138;75;33;8602;8582;8606;8576;8545;8410;8276;8085;8062;8045;7974;7902;7815;7584;7003;6689;6351;6040;5830;5948;5668.0;5281.0;5211.0;5078.0;4924.0;4807.0;4406.0;4062.0;3903.0;4231.0;5092.0;4008.0;3944.0
33139;75;33;98;98;96;98;99;103;104;99;96;92;87;84;84;82;65;70;84;90;92;109;114.0;136.0;125.0;132.0;105.0;140.0;133.0;138.0;150.0;154.0;167.0;164.0;183.0
33140;75;33;4832;4764;4697;4637;4579;4497;4415;4333;4263;4246;4138;4030;3922;3831;2856;2508;2205;1842;1560;1286;1026.0;1003.0;1012.0;999.0;978.0;1049.0;1043.0;1116.0;1141.0;1131.0;1145.0;1142.0;1158.0
33141;75;33;691;666;642;618;602;571;541;514;510;499;489;479;465;449;382;349;288;235;226;217;205.0;174.0;168.0;214.0;187.0;213.0;209.0;203.0;185.0;184.0;225.0;217.0;211.0
33142;75;33;1650;1575;1499;1457;1430;1411;1393;1374;1357;1324;1267;1211;1154;1137;1049;1045;832;531;481;490;531.0;480.0;523.0;539.0;525.0;553.0;575.0;550.0;561.0;570.0;604.0;606.0;564.0
33143;75;33;2501;2490;2466;2422;2379;2346;2302;2261;2164;2067;1969;1932;1927;1910;1788;1701;1398;1115;987;884;802.0;719.0;728.0;779.0;766.0;788.0;829.0;818.0;828.0;853.0;1005.0;990.0;962.0
33144;75;33;792;797;802;814;817;821;828;835;851;842;839;814;788;763;559;519;513;527;597;612;646.0;729.0;740.0;837.0;817.0;900.0;940.0;940.0;950.0;1007.0;1023.0;1032.0;1025.0
33145;75;33;659;654;650;645;641;619;590;560;531;504;474;466;459;451;437;451;413;162;180;184;181.0;187.0;200.0;172.0;185.0;224.0;210.0;188.0;197.0;170.0;202.0;209.0;217.0
33146;75;33;2330;2294;2240;2187;2133;2122;2106;2071;2036;2000;1950;1794;1743;1692;1355;1318;1101;824;792;785;711.0;904.0;863.0;905.0;952.0;1083.0;1244.0;1351.0;1432.0;1405.0;1309.0;1343.0;1407.0
33147;75;33;470;470;476;479;481;485;478;471;476;480;484;491;473;465;406;361;364;364;411;375;418.0;371.0;449.0;388.0;338.0;451.0;454.0;408.0;429.0;353.0;342.0;333.0;308.0
33148;75;33;88;87;85;84;84;86;88;90;92;93;92;91;90;89;59;60;67;57;61;64;72.0;100.0;102.0;83.0;90.0;91.0;97.0;100.0;112.0;82.0;89.0;93.0;109.0
33149;75;33;154;154;153;151;149;147;151;151;152;152;153;152;151;149;138;123;109;77;102;134;156.0;172.0;191.0;210.0;201.0;197.0;205.0;197.0;191.0;193.0;202.0;212.0;200.0
33150;75;33;340;341;344;335;327;318;323;328;308;288;268;262;255;256;263;248;232;266;332;419;433.0;434.0;416.0;444.0;402.0;512.0;516.0;469.0;515.0;494.0;511.0;531.0;576.0
33151;75;33;915;910;899;897;892;887;882;865;858;849;840;832;824;806;778;780;781;763;825;873;962.0;951.0;956.0;1009.0;1035.0;1117.0;1115.0;1070.0;1109.0;1111.0;1129.0;1127.0;1158.0
33152;75;33;119;118;118;120;122;133;145;156;153;148;137;125;114;113;124;124;143;144;152;162;188.0;167.0;177.0;185.0;167.0;190.0;199.0;187.0;179.0;172.0;163.0;183.0;193.0
33153;75;33;266;266;265;261;257;254;259;262;263;265;269;265;248;246;230;212;183;225;327;314;375.0;376.0;393.0;393.0;383.0;418.0;392.0;404.0;361.0;306.0;310.0;332.0;355.0
33154;75;33;2142;2147;2152;2179;2178;2174;2183;2193;2189;2167;2132;2118;2105;2103;1883;1731;1791;1863;1982;1888;1602.0;1597.0;1582.0;1576.0;1526.0;1414.0;1322.0;1301.0;1365.0;1506.0;1221.0;1308.0;1286.0
33155;75;33;158;155;153;153;155;154;154;152;149;150;146;142;138;141;167;172;175;197;230;267;265.0;354.0;365.0;360.0;364.0;398.0;404.0;398.0;388.0;392.0;403.0;444.0;435.0
33156;75;33;288;293;299;311;322;334;332;320;308;295;283;270;270;267;244;262;260;243;247;288;297.0;284.0;314.0;318.0;328.0;347.0;317.0;329.0;307.0;282.0;297.0;308.0;286.0
33157;75;33;792;784;776;778;766;754;742;735;720;716;712;708;672;655;532;435;395;388;429;411;440.0;396.0;405.0;379.0;380.0;434.0;452.0;405.0;397.0;323.0;305.0;292.0;324.0
33158;75;33;240;239;238;237;240;249;258;267;270;269;273;278;284;276;218;194;174;201;234;227;220.0;263.0;280.0;250.0;252.0;263.0;272.0;280.0;286.0;278.0;282.0;313.0;308.0
33159;75;33;1481;1484;1493;1480;1466;1465;1482;1499;1579;1660;1731;1687;1437;1432;1394;1294;1513;760;816;853;837.0;871.0;933.0;911.0;870.0;923.0;974.0;973.0;923.0;956.0;925.0;905.0;794.0
33160;75;33;587;587;587;586;586;581;580;581;582;583;575;569;559;549;477;526;512;542;577;579;548.0;587.0;592.0;611.0;621.0;666.0;733.0;728.0;714.0;693.0;687.0;726.0;780.0
33161;75;33;764;767;773;754;748;733;719;704;702;705;686;667;644;616;580;596;557;415;448;492;511.0;510.0;537.0;551.0;537.0;588.0;594.0;607.0;561.0;558.0;550.0;618.0;598.0
33162;75;33;24488;24109;23462;23120;22864;21813;21762;21063;20122;19571;18946;18747;19207;19279;18407;16391;14760;12719;8026;5327;4287.0;3163.0;3150.0;3017.0;2826.0;2787.0;2867.0;2826.0;2816.0;2848.0;2848.0;2743.0;2526.0
33163;75;33;433;432;424;423;412;401;391;390;397;397;397;396;389;380;309;299;289;280;285;308;350.0;345.0;381.0;375.0;377.0;385.0;380.0;358.0;331.0;318.0;361.0;418.0;371.0
33164;75;33;1651;1650;1652;1622;1592;1532;1528;1534;1569;1604;1637;1617;1568;1526;1215;1185;1078;769;652;643;584.0;608.0;622.0;571.0;603.0;701.0;759.0;803.0;777.0;795.0;816.0;779.0;765.0
33165;75;33;3203;3005;2889;2860;2793;2726;2661;2715;2691;2711;2731;2755;2745;2415;2249;2032;1583;1212;1104;855;646.0;615.0;522.0;533.0;545.0;609.0;627.0;597.0;566.0;548.0;575.0;507.0;615.0
33166;75;33;510;514;523;531;540;532;517;507;497;488;487;479;467;456;373;379;366;378;465;413;503.0;463.0;487.0;536.0;544.0;557.0;610.0;639.0;628.0;626.0;653.0;645.0;624.0
33167;75;33;18181;17882;17463;17182;16947;16756;16531;16508;16522;16202;15882;16029;15794;16099;16157;16834;14477;12040;8241;8196;7621.0;7024.0;7180.0;6474.0;4826.0;3152.0;2799.0;2642.0;2517.0;2311.0;2265.0;1842.0;1585.0
33168;75;33;587;589;591;601;610;620;606;595;569;544;518;522;523;519;490;466;462;418;488;510;597.0;595.0;553.0;552.0;557.0;645.0;674.0;672.0;668.0;633.0;628.0;663.0;768.0
33169;75;33;109;109;108;103;98;84;90;93;98;103;113;113;114;113;116;85;87;124;128;126;140.0;132.0;126.0;153.0;151.0;164.0;181.0;180.0;187.0;200.0;194.0;201.0;198.0
33170;75;33;789;793;793;794;808;821;844;837;816;795;775;736;733;735;732;715;672;636;626;675;647.0;624.0;617.0;580.0;611.0;621.0;665.0;671.0;682.0;692.0;713.0;704.0;720.0
33171;75;33;231;225;224;220;209;197;186;186;179;183;188;192;187;190;158;136;118;132;158;215;186.0;231.0;216.0;225.0;189.0;231.0;233.0;242.0;209.0;231.0;262.0;286.0;299.0
33172;75;33;287;301;318;317;315;311;306;299;303;283;286;289;293;285;279;250;252;195;208;241;239.0;241.0;268.0;276.0;286.0;334.0;330.0;331.0;321.0;324.0;323.0;364.0;340.0
33173;75;33;188;189;189;190;195;199;204;208;213;212;210;208;207;205;178;172;186;178;215;236;311.0;286.0;294.0;301.0;322.0;326.0;333.0;306.0;261.0;250.0;240.0;245.0;279.0
33174;75;33;1142;1148;1153;1159;1182;1195;1171;1146;1126;1077;1049;1046;1043;1036;1042;1067;1170;1129;1155;1230;1264.0;1231.0;1190.0;1265.0;1204.0;1302.0;1404.0;1422.0;1444.0;1457.0;1450.0;1460.0;1487.0
33175;75;33;739;736;731;744;757;772;769;766;747;727;713;710;699;694;650;687;640;669;729;686;701.0;695.0;755.0;741.0;718.0;797.0;818.0;848.0;944.0;742.0;765.0;800.0;834.0
33176;75;33;352;348;365;361;356;353;351;327;324;322;310;297;285;273;266;273;268;275;317;304;312.0;343.0;379.0;382.0;388.0;364.0;418.0;394.0;386.0;368.0;361.0;376.0;431.0
33177;75;33;2344;2334;2323;2295;2275;2211;2148;2084;2057;2034;2031;2028;2031;2000;1915;1773;1482;1274;1229;1169;1239.0;1285.0;1278.0;1333.0;1431.0;1507.0;1581.0;1651.0;1710.0;1733.0;1831.0;1841.0;1809.0
33178;75;33;373;376;380;387;386;386;385;387;384;388;391;395;381;374;323;363;330;335;336;348;370.0;410.0;395.0;397.0;440.0;482.0;528.0;535.0;529.0;588.0;615.0;628.0;603.0
33179;75;33;3022;3001;3014;3027;3035;3029;2998;2941;2883;2836;2853;2503;2496;2489;2435;2514;2323;1522;1106;1127;1173.0;1097.0;1138.0;1155.0;1186.0;1203.0;1208.0;1218.0;1200.0;1217.0;1274.0;1322.0;1311.0
33180;75;33;190;188;188;188;189;189;191;193;191;188;189;186;186;183;158;152;171;184;222;242;251.0;243.0;245.0;270.0;267.0;284.0;306.0;333.0;334.0;331.0;369.0;378.0;372.0
33181;75;33;280;280;281;286;288;295;302;308;306;306;305;304;303;301;282;295;240;217;262;290;352.0;397.0;418.0;409.0;401.0;439.0;439.0;472.0;430.0;421.0;397.0;429.0;409.0
33182;75;33;730;737;748;758;769;780;790;811;832;853;853;844;842;840;826;809;857;838;927;863;928.0;1064.0;1110.0;1097.0;1125.0;1198.0;1336.0;1320.0;1355.0;1422.0;1287.0;1297.0;1451.0
33183;75;33;1382;1333;1283;1240;1206;1198;1191;1183;1168;1166;1131;1095;1060;1036;942;898;645;445;358;375;356.0;351.0;370.0;343.0;346.0;369.0;363.0;391.0;349.0;369.0;361.0;319.0;313.0
33184;75;33;541;537;541;544;555;566;579;582;573;575;576;576;572;563;493;465;460;438;486;551;535.0;553.0;628.0;666.0;602.0;703.0;710.0;688.0;677.0;707.0;712.0;703.0;711.0
33185;75;33;1987;1967;1948;1924;1922;1915;1886;1857;1833;1835;1709;1644;1578;1507;1320;1153;1127;1110;1018;1121;1098.0;1078.0;1140.0;1047.0;1090.0;1085.0;1132.0;1112.0;1048.0;1059.0;1053.0;1085.0;1153.0
33186;75;33;710;740;771;800;808;812;830;848;865;860;852;850;849;847;800;752;810;848;842;883;948.0;983.0;969.0;1021.0;1025.0;1099.0;1219.0;1263.0;1156.0;1100.0;1127.0;1346.0;1391.0
33187;75;33;1316;1288;1261;1229;1224;1230;1198;1166;1136;1141;1149;1133;1116;1098;1105;1091;1072;1133;1103;1083;999.0;1055.0;1030.0;1103.0;1019.0;1150.0;1111.0;1123.0;1136.0;1191.0;1257.0;1238.0;1150.0
33188;75;33;183;181;180;183;186;196;205;215;206;202;196;190;184;182;171;172;197;188;210;221;238.0;299.0;281.0;325.0;366.0;409.0;403.0;410.0;388.0;423.0;422.0;412.0;427.0
33189;75;33;430;432;435;437;424;411;400;390;379;385;381;374;368;361;368;358;364;418;414;419;423.0;511.0;504.0;521.0;518.0;509.0;480.0;491.0;452.0;416.0;441.0;439.0;462.0
33190;75;33;88;90;91;97;103;108;103;98;93;87;82;83;81;81;77;76;79;115;152;192;196.0;206.0;226.0;257.0;278.0;323.0;316.0;307.0;311.0;304.0;318.0;287.0;311.0
33191;75;33;586;579;571;558;538;518;496;463;448;437;425;414;403;387;373;367;335;317;322;354;374.0;345.0;327.0;352.0;380.0;355.0;350.0;381.0;321.0;371.0;363.0;400.0;452.0
33192;75;33;25694;25435;25552;25563;25241;24841;24439;23930;23355;23063;23386;23283;23096;22988;22193;21727;21441;18691;10402;6803;4807.0;3418.0;3314.0;3180.0;2982.0;2895.0;2945.0;2853.0;2818.0;2727.0;2672.0;2453.0;2377.0
33193;75;33;1486;1428;1371;1351;1340;1314;1289;1265;1256;1258;1174;1090;1011;976;728;617;553;534;508;543;513.0;600.0;628.0;658.0;650.0;720.0;788.0;769.0;854.0;879.0;901.0;811.0;842.0
33194;75;33;698;696;695;695;694;699;697;703;709;715;701;685;677;668;610;613;683;661;786;730;670.0;778.0;773.0;764.0;702.0;786.0;802.0;815.0;796.0;778.0;770.0;772.0;772.0
33195;75;33;1197;1204;1207;1190;1173;1155;1154;1141;1132;1124;1115;1112;1080;1078;1058;1063;1130;1195;1266;1333;1366.0;1326.0;1354.0;1442.0;1443.0;1561.0;1513.0;1634.0;1677.0;1733.0;1688.0;1801.0;1800.0
33196;75;33;160;159;163;166;168;171;173;178;181;183;186;186;183;179;157;150;154;167;207;219;219.0;214.0;236.0;211.0;212.0;195.0;208.0;213.0;211.0;181.0;184.0;199.0;214.0
33197;75;33;451;451;450;450;442;441;434;427;420;412;408;398;387;377;357;372;266;225;253;250;258.0;302.0;329.0;337.0;362.0;454.0;454.0;450.0;439.0;415.0;464.0;454.0;481.0
33198;75;33;1591;1585;1589;1585;1611;1636;1663;1690;1682;1667;1653;1637;1560;1532;1478;1403;1377;1357;1279;1242;1244.0;1212.0;1251.0;1213.0;1198.0;1367.0;1442.0;1481.0;1442.0;1543.0;1490.0;1467.0;1403.0
33199;75;33;21887;21543;21152;20933;20817;20575;20294;20136;19815;19305;18794;18461;17195;17031;14958;11433;8600;7613;6687;5694;5033.0;4394.0;4065.0;4038.0;4014.0;4659.0;4264.0;4136.0;4019.0;3916.0;4056.0;3906.0;3433.0
33200;75;33;11539;11342;11018;10886;10755;10791;9939;9632;9282;8933;8442;8362;8407;8378;8133;6974;5584;3949;2272;1613;1260.0;1150.0;1076.0;1037.0;1010.0;1042.0;1093.0;1076.0;1058.0;1091.0;1056.0;954.0;920.0
33201;75;33;833;830;827;827;810;800;791;781;790;795;783;771;759;733;732;729;647;504;552;493;465.0;510.0;574.0;552.0;595.0;609.0;635.0;613.0;618.0;568.0;587.0;622.0;723.0
33202;75;33;1433;1383;1329;1329;1323;1342;1360;1379;1404;1337;1284;1230;1177;1127;740;721;714;692;727;1190;1269.0;1101.0;1078.0;1075.0;1063.0;1153.0;1130.0;1124.0;1146.0;1133.0;1101.0;1059.0;1094.0
33203;75;33;3813;3659;3506;3487;3490;3432;3375;3318;3250;3235;3001;2767;2528;2404;2324;2072;2048;2290;2063;2128;2953.0;2194.0;2037.0;1862.0;1500.0;1370.0;1371.0;1338.0;1293.0;1303.0;1243.0;1204.0;1242.0
33204;75;33;542;528;513;514;507;506;505;504;504;497;491;486;480;476;439;438;435;508;528;591;583.0;632.0;609.0;614.0;608.0;677.0;673.0;687.0;666.0;727.0;729.0;758.0;768.0
33205;75;33;1377;1392;1407;1421;1396;1386;1354;1321;1304;1280;1271;1256;1242;1208;1158;1158;1076;1000;1025;979;973.0;1080.0;1110.0;1146.0;1110.0;1284.0;1335.0;1387.0;1424.0;1512.0;1576.0;1571.0;1611.0
33206;75;33;523;523;522;529;538;537;539;541;543;536;530;531;533;559;522;541;510;501;442;368;356.0;320.0;352.0;371.0;346.0;410.0;455.0;489.0;481.0;491.0;462.0;488.0;507.0
33207;75;33;6167;5878;5810;5692;5573;5466;5432;5349;5359;5370;5370;5279;5186;5031;3958;3361;2148;1689;1323;1175;1128.0;1069.0;1109.0;1127.0;1356.0;1259.0;1403.0;1435.0;1422.0;1428.0;1324.0;1368.0;1296.0
33208;75;33;957;960;973;986;999;1007;1009;1023;1037;1051;1033;1010;994;978;866;836;803;808;909;946;1050.0;1242.0;1211.0;1290.0;1275.0;1539.0;1633.0;1593.0;1749.0;1826.0;1879.0;1880.0;1825.0
33209;75;33;283;290;298;295;293;289;286;283;283;282;278;274;270;258;219;218;209;238;279;274;286.0;278.0;290.0;299.0;290.0;313.0;312.0;308.0;296.0;270.0;308.0;320.0;282.0
33210;75;33;229;231;240;250;259;256;257;258;259;261;262;262;256;249;205;200;218;201;262;276;305.0;319.0;362.0;322.0;340.0;378.0;393.0;392.0;352.0;334.0;322.0;339.0;380.0
33211;75;33;599;593;591;589;587;582;604;612;620;628;624;619;621;623;635;695;453;445;435;427;383.0;300.0;330.0;343.0;397.0;443.0;513.0;504.0;490.0;486.0;472.0;462.0;413.0
33212;75;33;124;123;117;111;105;103;106;105;105;105;104;101;101;101;98;87;78;84;104;126;139.0;127.0;120.0;128.0;109.0;159.0;161.0;176.0;153.0;169.0;183.0;187.0;189.0
33213;75;33;4420;4367;4280;4192;4109;4121;4054;3967;3880;3825;3773;3722;3662;3601;3128;2846;2281;1769;1448;1297;1277.0;1220.0;1217.0;1272.0;1304.0;1475.0;1583.0;1671.0;1704.0;1702.0;1752.0;1681.0;1683.0
33214;75;33;5070;5082;4914;4745;4577;4552;4527;4493;4460;4428;4412;4381;4243;4105;3142;2405;1961;2038;1846;1845;1974.0;2103.0;2115.0;2019.0;1516.0;1402.0;1306.0;1146.0;1047.0;1106.0;1007.0;934.0;962.0
33215;75;33;194;195;195;196;195;198;200;202;203;204;204;198;192;186;186;165;180;200;234;216;235.0;222.0;227.0;217.0;226.0;220.0;250.0;245.0;229.0;248.0;227.0;254.0;270.0
33216;75;33;171;171;174;176;173;171;168;163;153;148;144;139;134;133;115;115;106;111;114;146;176.0;167.0;176.0;166.0;184.0;208.0;237.0;226.0;233.0;236.0;236.0;229.0;230.0
33218;75;33;1667;1665;1667;1669;1681;1693;1707;1675;1674;1660;1646;1630;1587;1529;1294;1238;1046;892;905;947;920.0;985.0;1023.0;1043.0;1002.0;1092.0;1096.0;1114.0;1133.0;1140.0;1204.0;1209.0;1224.0
33219;75;33;2540;2476;2412;2351;2343;2331;2352;2373;2408;2393;2240;2195;2150;2088;1871;1797;1147;624;512;465;490.0;471.0;484.0;504.0;494.0;491.0;504.0;488.0;467.0;460.0;497.0;546.0;540.0
33220;75;33;1323;1315;1308;1300;1287;1271;1253;1235;1216;1188;1154;1127;1101;1074;954;893;810;771;742;636;614.0;627.0;664.0;731.0;712.0;922.0;1105.0;1092.0;1127.0;1108.0;1052.0;1158.0;1107.0
33221;75;33;1166;1199;1226;1204;1199;1173;1148;1123;1122;1122;1108;1095;1083;1070;1040;1003;958;950;943;921;951.0;1002.0;925.0;947.0;924.0;1083.0;1085.0;1107.0;1112.0;1164.0;1237.0;1260.0;1271.0
33222;75;33;659;656;655;662;669;676;677;668;670;672;674;679;683;674;614;715;723;704;631;519;496.0;483.0;446.0;454.0;453.0;507.0;488.0;470.0;463.0;484.0;501.0;457.0;504.0
33223;75;33;218;213;208;203;202;201;195;190;184;182;182;179;175;172;161;193;183;188;186;196;232.0;230.0;235.0;240.0;235.0;258.0;246.0;217.0;220.0;241.0;229.0;230.0;234.0
33224;75;33;100;98;97;97;97;97;100;102;109;115;122;119;117;116;108;115;117;109;115;139;128.0;161.0;151.0;176.0;169.0;169.0;162.0;154.0;182.0;163.0;185.0;204.0;198.0
33225;75;33;2195;2197;2227;2256;2274;2245;2206;2168;2129;2096;2061;1969;1915;1862;1506;1418;1230;1089;1132;1126;1158.0;1298.0;1340.0;1397.0;1390.0;1605.0;1692.0;1653.0;1771.0;1699.0;1809.0;1830.0;1735.0
33226;75;33;2154;2140;2152;2171;2215;2259;2302;2299;2287;2230;2173;2116;2094;2072;1997;2024;2007;1660;1695;1571;1371.0;1405.0;1593.0;1599.0;1557.0;1723.0;1849.0;1917.0;1894.0;1829.0;1779.0;1918.0;2062.0
33227;75;33;7357;7374;7375;7377;7389;7396;7418;7404;7389;7391;7396;7409;7272;7135;6168;5842;5836;5843;5356;5375;5231.0;4786.0;4661.0;4731.0;4588.0;4900.0;4836.0;4816.0;4956.0;4733.0;4726.0;4704.0;4740.0
33228;75;33;701;720;739;731;721;717;713;709;700;689;661;632;604;604;639;610;606;631;599;535;548.0;562.0;606.0;623.0;640.0;631.0;677.0;690.0;639.0;617.0;596.0;626.0;694.0
33229;75;33;7285;7098;6912;6725;6771;6753;6569;6384;6201;6196;6162;6064;5966;5866;4962;3734;2535;1668;1567;1401;1353.0;1143.0;1112.0;1012.0;893.0;849.0;841.0;871.0;891.0;801.0;792.0;719.0;672.0
33230;75;33;507;496;498;504;500;495;491;493;478;469;459;445;437;430;429;476;452;484;525;536;578.0;502.0;590.0;562.0;580.0;631.0;701.0;646.0;722.0;712.0;724.0;717.0;714.0
33231;75;33;287;283;279;281;285;282;278;275;274;272;266;261;255;252;230;253;266;336;342;155;233.0;303.0;278.0;287.0;275.0;311.0;280.0;238.0;199.0;197.0;236.0;244.0;264.0
33232;75;33;39;39;40;40;42;44;46;47;47;51;55;59;55;55;41;40;61;67;93;100;106.0;134.0;141.0;131.0;155.0;179.0;173.0;205.0;210.0;197.0;177.0;181.0;210.0
33233;75;33;2844;2800;2765;2706;2654;2602;2552;2469;2416;2358;2300;2277;2155;2047;1693;1679;1475;1332;1340;1373;1520.0;1492.0;1630.0;1667.0;1639.0;1667.0;1634.0;1661.0;1642.0;1667.0;1749.0;1769.0;1784.0
33234;75;33;3523;3513;3497;3425;3388;3352;3342;3324;3278;3277;3277;3274;3306;3265;3195;3142;3266;3025;2175;1969;1940.0;1571.0;1765.0;1626.0;1658.0;1650.0;1725.0;1763.0;1803.0;1778.0;1935.0;1813.0;1669.0
33235;75;33;230;225;227;236;246;255;253;245;237;228;220;222;216;211;179;171;164;184;216;239;246.0;226.0;221.0;234.0;232.0;298.0;303.0;295.0;308.0;313.0;319.0;326.0;342.0
33236;75;33;8352;8374;8409;8303;8196;8087;8106;8099;7907;7714;7527;7396;7321;7193;6307;5564;4981;4318;4232;3605;3195.0;2363.0;1253.0;1196.0;997.0;1110.0;903.0;825.0;783.0;741.0;690.0;636.0;548.0
33237;75;33;820;809;805;802;800;795;779;759;739;720;706;683;667;652;547;454;401;358;390;445;464.0;507.0;506.0;546.0;576.0;627.0;664.0;677.0;666.0;736.0;785.0;796.0;850.0
33238;75;33;10571;10471;10372;10282;10015;9912;9749;9586;9413;9309;9076;9021;8967;8923;8269;8008;7737;5141;3044;2674;2421.0;2001.0;2228.0;2207.0;2123.0;2259.0;2383.0;2595.0;2512.0;2533.0;2428.0;2456.0;2290.0
33239;75;33;478;477;482;487;492;491;488;481;475;469;468;457;450;444;399;360;360;400;454;529;552.0;652.0;665.0;746.0;719.0;824.0;818.0;863.0;846.0;853.0;797.0;828.0;796.0
33240;75;33;5808;5804;5801;5794;5699;5604;5588;5656;5660;5581;5503;5394;5258;5195;4855;4661;4217;3814;3563;3443;3378.0;3219.0;3422.0;3419.0;3267.0;3699.0;3840.0;3959.0;4038.0;3972.0;4059.0;4145.0;3794.0
33241;75;33;571;574;580;581;578;576;574;590;601;620;639;664;647;609;586;594;577;545;553;474;440.0;409.0;477.0;457.0;428.0;528.0;518.0;524.0;540.0;531.0;508.0;547.0;629.0
33242;75;33;555;549;557;565;566;564;561;546;550;548;544;539;534;530;543;503;555;599;669;676;782.0;805.0;758.0;754.0;797.0;894.0;906.0;902.0;930.0;861.0;848.0;916.0;961.0
33243;75;33;24257;24511;24845;24880;24866;24595;23947;23736;23681;23624;23830;23725;23471;23296;21761;21012;22119;21651;22123;19834;19474.0;19491.0;19103.0;18453.0;18083.0;20085.0;19323.0;19175.0;18016.0;17867.0;16736.0;15981.0;15231.0
33244;75;33;439;420;409;396;381;366;352;340;331;307;283;259;251;252;245;236;219;234;215;264;282.0;276.0;296.0;295.0;303.0;325.0;308.0;301.0;301.0;322.0;335.0;332.0;324.0
33245;75;33;811;816;822;827;808;797;772;746;721;704;699;708;716;725;677;722;643;530;465;387;342.0;401.0;425.0;423.0;423.0;341.0;362.0;401.0;402.0;361.0;404.0;401.0;412.0
33246;75;33;150;158;166;173;169;169;170;171;172;168;168;168;168;168;158;123;121;100;105;123;137.0;163.0;173.0;181.0;170.0;179.0;210.0;190.0;225.0;219.0;217.0;257.0;255.0
33247;75;33;176;172;171;170;172;174;176;177;175;176;177;178;164;156;113;111;92;115;110;119;158.0;164.0;165.0;174.0;171.0;207.0;193.0;206.0;209.0;160.0;163.0;199.0;211.0
33248;75;33;2788;2774;2764;2737;2689;2641;2590;2542;2486;2404;2322;2242;2185;2115;1854;1821;1521;1319;1328;1284;1409.0;1451.0;1615.0;1681.0;1645.0;1888.0;2049.0;2111.0;2235.0;2235.0;2222.0;2331.0;2193.0
33249;75;33;23181;23128;23538;23247;22131;21128;20770;20740;20557;19799;19955;19940;20636;20944;21343;21591;20910;18719;10774;5976;5196.0;4109.0;4248.0;4046.0;4029.0;3303.0;3184.0;3072.0;3205.0;3236.0;3138.0;2863.0;2858.0
33250;75;33;313;306;301;301;301;301;301;306;307;309;310;305;302;303;311;315;241;209;245;259;275.0;311.0;307.0;292.0;285.0;329.0;342.0;333.0;324.0;349.0;340.0;363.0;357.0
