CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
89150;27;89;449;449;448;448;453;456;458;460;462;456;448;438;428;418;399;370;335;329;334;379;321.0;356.0;370.0;406.0;438.0;475.0;506.0;531.0;518.0;565.0;598.0;546.0;588.0
89151;27;89;1346;1321;1295;1298;1293;1261;1229;1197;1213;1239;1229;1219;1209;1202;964;768;640;593;671;708;803.0;819.0;820.0;824.0;822.0;1000.0;1072.0;1067.0;1106.0;1157.0;1182.0;1234.0;1280.0
89152;27;89;742;742;742;730;720;709;708;695;688;702;715;721;720;723;665;659;574;492;457;386;390.0;344.0;353.0;332.0;326.0;310.0;333.0;342.0;365.0;375.0;395.0;401.0;440.0
89153;27;89;554;576;597;598;601;607;613;618;621;621;620;620;619;615;604;597;526;475;412;339;384.0;352.0;412.0;402.0;369.0;414.0;457.0;492.0;510.0;535.0;562.0;558.0;567.0
89154;27;89;886;887;888;890;893;895;897;893;874;855;835;812;804;792;710;685;564;469;505;554;619.0;651.0;605.0;691.0;683.0;773.0;815.0;838.0;871.0;923.0;1002.0;1023.0;1065.0
89155;27;89;699;695;702;710;717;718;722;725;728;731;725;724;719;714;679;508;423;368;344;368;365.0;327.0;323.0;315.0;316.0;385.0;386.0;372.0;432.0;436.0;460.0;444.0;430.0
89156;27;89;394;393;392;392;391;392;393;397;402;407;398;386;380;374;338;360;268;241;227;270;311.0;344.0;345.0;349.0;328.0;344.0;386.0;357.0;399.0;436.0;449.0;433.0;443.0
89158;27;89;626;627;629;634;640;652;663;675;676;684;691;698;706;705;692;696;754;787;882;954;953.0;1195.0;1215.0;1258.0;1258.0;1323.0;1453.0;1415.0;1532.0;1802.0;1628.0;1660.0;1736.0
89159;27;89;390;380;369;359;369;377;389;402;414;413;412;414;416;418;409;393;335;298;327;298;292.0;314.0;360.0;356.0;376.0;385.0;437.0;422.0;474.0;474.0;601.0;622.0;625.0
89160;27;89;761;757;752;756;761;765;773;767;764;760;757;759;757;752;713;612;515;482;477;461;499.0;458.0;435.0;420.0;353.0;447.0;443.0;433.0;441.0;442.0;486.0;479.0;483.0
89161;27;89;195;196;197;199;200;202;206;217;228;239;239;238;236;234;222;229;240;270;299;320;363.0;377.0;361.0;384.0;363.0;442.0;441.0;466.0;477.0;511.0;551.0;545.0;528.0
89162;27;89;390;386;386;386;388;379;376;372;369;367;362;362;362;363;336;275;196;119;128;131;135.0;143.0;151.0;158.0;166.0;188.0;192.0;204.0;219.0;220.0;213.0;241.0;250.0
89163;27;89;526;530;532;519;506;493;491;497;527;557;588;582;574;572;561;540;630;602;638;735;777.0;838.0;906.0;937.0;932.0;1082.0;1134.0;1190.0;1220.0;1325.0;1299.0;1270.0;1368.0
89164;27;89;91;90;89;86;82;79;79;78;79;79;80;79;76;75;69;75;62;90;73;107;139.0;169.0;149.0;165.0;136.0;192.0;201.0;195.0;216.0;231.0;270.0;304.0;300.0
89165;27;89;107;110;111;114;114;114;115;116;115;125;136;146;143;142;117;104;107;130;165;186;216.0;225.0;226.0;219.0;245.0;257.0;262.0;278.0;313.0;324.0;354.0;353.0;369.0
89167;27;89;1112;1110;1102;1102;1107;1112;1116;1112;1111;1117;1123;1128;1109;1113;1001;942;888;804;749;815;801.0;816.0;832.0;884.0;895.0;1031.0;1106.0;1111.0;1139.0;1180.0;1254.0;1253.0;1280.0
89168;27;89;175;177;180;182;182;184;181;179;176;171;182;178;174;170;134;167;144;150;159;163;174.0;200.0;200.0;232.0;239.0;273.0;284.0;290.0;292.0;332.0;342.0;334.0;334.0
89169;27;89;974;1001;1029;1032;1035;1029;1023;1017;1030;1033;1019;1005;1001;1010;1099;1070;1082;1137;997;918;871.0;855.0;833.0;900.0;881.0;971.0;1075.0;1076.0;1013.0;1105.0;1139.0;1131.0;1114.0
89170;27;89;124;126;128;130;133;137;140;140;140;144;149;153;151;147;149;160;183;206;231;239;219.0;232.0;251.0;257.0;252.0;313.0;347.0;432.0;438.0;412.0;443.0;437.0;459.0
89171;27;89;297;311;325;339;333;327;315;302;290;291;290;287;284;281;249;248;305;346;351;297;270.0;297.0;284.0;321.0;279.0;315.0;339.0;368.0;362.0;388.0;398.0;408.0;416.0
89172;27;89;503;506;509;505;502;498;498;498;502;505;509;507;507;505;489;481;391;285;189;244;194.0;199.0;218.0;220.0;230.0;253.0;261.0;265.0;297.0;333.0;334.0;324.0;375.0
89173;27;89;469;471;475;479;475;471;468;470;470;470;471;471;469;469;437;404;416;413;443;479;515.0;630.0;644.0;700.0;728.0;838.0;913.0;925.0;945.0;962.0;946.0;936.0;992.0
89175;27;89;149;146;143;141;140;140;139;138;136;135;134;132;132;133;138;144;164;177;178;181;184.0;198.0;197.0;227.0;222.0;251.0;283.0;276.0;268.0;284.0;280.0;284.0;289.0
89176;27;89;137;136;136;133;132;137;142;147;148;150;157;163;170;166;131;158;179;182;207;255;236.0;266.0;272.0;299.0;310.0;433.0;455.0;512.0;534.0;560.0;588.0;604.0;628.0
89177;27;89;72;72;73;74;75;74;73;73;73;73;74;75;75;75;73;74;76;85;101;105;121.0;137.0;145.0;146.0;128.0;176.0;189.0;190.0;190.0;204.0;240.0;233.0;239.0
89179;27;89;300;298;296;294;298;299;306;314;321;317;319;319;320;320;301;301;308;320;409;455;431.0;502.0;499.0;545.0;539.0;633.0;665.0;716.0;688.0;703.0;780.0;811.0;748.0
89180;27;89;480;479;469;458;446;435;429;424;415;406;397;397;396;396;398;375;353;230;270;314;305.0;311.0;320.0;285.0;293.0;340.0;374.0;381.0;374.0;376.0;406.0;371.0;384.0
89181;27;89;119;120;121;120;120;119;119;120;118;116;113;114;117;119;131;135;134;157;185;178;225.0;229.0;243.0;275.0;340.0;338.0;335.0;338.0;369.0;416.0;412.0;426.0;429.0
89182;27;89;171;167;164;165;166;161;156;151;152;154;153;151;150;147;131;130;140;161;183;199;256.0;265.0;317.0;258.0;268.0;330.0;331.0;359.0;432.0;470.0;480.0;485.0;480.0
89183;27;89;68;67;66;65;66;68;69;70;72;73;73;74;74;74;80;86;69;84;85;90;108.0;105.0;107.0;106.0;125.0;152.0;159.0;157.0;167.0;177.0;182.0;187.0;209.0
89184;27;89;130;131;131;132;132;133;132;135;136;136;137;141;140;142;156;176;184;205;205;173;196.0;193.0;208.0;223.0;232.0;221.0;198.0;197.0;182.0;181.0;185.0;198.0;196.0
89186;27;89;530;538;547;548;550;550;550;549;553;560;565;570;576;571;575;541;427;405;428;464;416.0;414.0;408.0;395.0;382.0;458.0;470.0;463.0;509.0;523.0;512.0;545.0;541.0
89187;27;89;88;94;99;100;102;98;94;91;93;94;98;102;106;101;91;102;113;148;166;183;234.0;245.0;275.0;298.0;279.0;318.0;348.0;347.0;366.0;353.0;423.0;422.0;437.0
89188;27;89;167;168;169;174;178;183;184;187;187;186;186;188;186;183;163;160;150;156;143;143;144.0;187.0;195.0;204.0;214.0;280.0;292.0;291.0;297.0;313.0;316.0;329.0;342.0
89189;27;89;575;580;575;570;569;577;576;586;597;603;605;610;598;585;498;386;348;324;299;338;353.0;379.0;358.0;367.0;393.0;443.0;500.0;489.0;523.0;553.0;515.0;544.0;577.0
89190;27;89;180;177;174;170;175;179;178;178;176;177;181;186;191;195;195;166;204;194;253;226;217.0;234.0;222.0;231.0;225.0;312.0;307.0;337.0;351.0;346.0;362.0;379.0;386.0
89191;27;89;46;45;42;39;35;36;37;42;46;51;51;51;50;50;46;42;56;59;58;100;105.0;113.0;121.0;148.0;148.0;161.0;171.0;191.0;209.0;234.0;227.0;241.0;270.0
89194;27;89;116;118;120;122;124;125;123;122;120;117;118;121;123;126;118;122;133;133;138;172;204.0;210.0;226.0;208.0;203.0;264.0;277.0;291.0;322.0;347.0;434.0;390.0;393.0
89195;27;89;1251;1254;1238;1223;1233;1239;1238;1232;1226;1206;1219;1225;1216;1207;1118;918;660;540;602;565;480.0;511.0;490.0;475.0;477.0;510.0;536.0;519.0;530.0;567.0;652.0;679.0;725.0
89196;27;89;1755;1758;1762;1751;1735;1707;1676;1643;1632;1608;1612;1624;1636;1629;1367;1226;1133;1138;1160;1256;1270.0;1397.0;1393.0;1448.0;1510.0;1743.0;1818.0;1914.0;2022.0;2165.0;2225.0;2258.0;2292.0
89197;27;89;748;753;760;770;790;808;827;816;811;809;805;797;801;806;794;803;790;833;952;986;985.0;1145.0;1130.0;1200.0;1269.0;1509.0;1564.0;1608.0;1613.0;1691.0;1710.0;1716.0;1704.0
89198;27;89;1699;1705;1716;1728;1744;1753;1746;1719;1692;1646;1642;1651;1650;1649;1648;1453;1198;783;556;543;494.0;472.0;440.0;446.0;758.0;456.0;487.0;480.0;508.0;562.0;584.0;560.0;594.0
89199;27;89;454;452;454;453;453;452;455;457;461;465;470;461;465;459;417;443;354;430;381;396;458.0;405.0;391.0;420.0;466.0;533.0;580.0;588.0;581.0;614.0;640.0;630.0;623.0
89200;27;89;389;392;390;390;397;404;411;412;409;418;427;436;425;416;347;300;252;285;252;249;288.0;302.0;277.0;296.0;296.0;303.0;357.0;349.0;350.0;377.0;412.0;402.0;416.0
89201;27;89;1786;1797;1809;1814;1824;1847;1871;1894;1887;1883;1870;1857;1844;1828;1739;1635;1520;1383;1401;1337;1209.0;1157.0;1263.0;1202.0;1258.0;1258.0;1318.0;1319.0;1348.0;1368.0;1488.0;1536.0;1588.0
89202;27;89;260;269;279;288;287;285;290;296;301;305;307;307;306;306;332;340;370;387;383;400;434.0;392.0;445.0;490.0;518.0;619.0;670.0;700.0;772.0;826.0;868.0;901.0;916.0
89203;27;89;186;184;182;184;185;183;180;178;182;188;196;203;218;216;196;196;183;152;179;185;176.0;232.0;219.0;231.0;241.0;285.0;308.0;335.0;358.0;394.0;380.0;384.0;409.0
89204;27;89;661;661;662;672;680;697;714;731;741;738;747;756;764;760;716;533;524;494;450;467;455.0;575.0;576.0;543.0;589.0;777.0;853.0;884.0;901.0;917.0;979.0;969.0;912.0
89205;27;89;579;583;550;517;484;479;467;462;457;452;457;452;451;450;429;415;379;346;343;330;336.0;362.0;286.0;305.0;327.0;358.0;360.0;368.0;382.0;408.0;446.0;466.0;468.0
89206;27;89;9557;9479;9580;9850;9580;9672;9690;9800;10053;10249;10353;10403;10605;10333;10032;9697;9644;10972;9698;7144;7289.0;7143.0;6671.0;6610.0;5697.0;6172.0;6057.0;6254.0;6299.0;6218.0;6494.0;6468.0;6317.0
89207;27;89;25;25;24;23;22;20;22;23;27;31;36;34;33;32;24;22;29;28;43;44;65.0;69.0;54.0;61.0;68.0;76.0;92.0;94.0;104.0;101.0;109.0;104.0;110.0
89208;27;89;1153;1152;1181;1210;1239;1239;1237;1231;1226;1221;1206;1186;1173;1160;1068;473;438;470;505;495;537.0;565.0;613.0;660.0;710.0;909.0;949.0;1017.0;1080.0;1097.0;1111.0;1093.0;1141.0
89209;27;89;512;518;524;530;525;515;514;512;511;487;465;444;423;403;430;384;374;373;340;288;310.0;308.0;345.0;339.0;366.0;364.0;374.0;385.0;390.0;386.0;385.0;430.0;454.0
89210;27;89;131;139;147;155;152;150;148;146;144;143;143;141;138;136;142;137;171;179;198;240;282.0;292.0;311.0;319.0;332.0;334.0;339.0;350.0;397.0;376.0;413.0;423.0;484.0
89211;27;89;68;68;76;83;91;91;93;95;97;99;101;102;105;108;127;135;124;117;135;121;122.0;126.0;134.0;147.0;138.0;170.0;162.0;179.0;183.0;186.0;185.0;188.0;186.0
89212;27;89;368;374;384;394;404;409;411;420;428;437;445;444;444;444;445;404;363;302;289;288;284.0;229.0;260.0;298.0;289.0;331.0;329.0;328.0;391.0;407.0;437.0;438.0;461.0
89214;27;89;194;193;192;192;192;197;202;207;206;207;208;209;211;212;188;177;156;158;190;224;286.0;289.0;330.0;317.0;278.0;332.0;341.0;350.0;349.0;426.0;416.0;418.0;431.0
89215;27;89;186;184;182;181;179;176;172;169;166;163;162;161;160;159;154;165;204;246;278;287;299.0;367.0;335.0;354.0;328.0;371.0;438.0;491.0;484.0;499.0;502.0;543.0;505.0
89216;27;89;319;318;326;334;342;340;341;352;364;375;376;371;364;357;331;381;385;459;470;553;594.0;650.0;681.0;678.0;694.0;780.0;811.0;784.0;816.0;913.0;901.0;1013.0;986.0
89217;27;89;137;136;136;135;136;133;133;133;132;131;129;130;132;133;93;107;106;97;132;179;179.0;186.0;222.0;235.0;229.0;274.0;278.0;312.0;354.0;342.0;383.0;385.0;357.0
89218;27;89;1260;1257;1252;1250;1249;1247;1266;1274;1311;1348;1385;1383;1384;1381;1363;1373;1291;1321;1003;958;966.0;1103.0;1170.0;1120.0;1009.0;954.0;981.0;994.0;961.0;1032.0;1068.0;1069.0;989.0
89219;27;89;144;145;146;143;140;133;125;118;121;122;129;136;143;141;140;127;147;156;163;176;193.0;198.0;211.0;208.0;210.0;248.0;273.0;281.0;290.0;306.0;319.0;351.0;353.0
89220;27;89;459;462;464;469;475;482;488;493;500;509;518;526;526;515;459;394;403;458;586;557;691.0;888.0;958.0;956.0;979.0;1164.0;1157.0;1162.0;1251.0;1332.0;1331.0;1361.0;1302.0
89221;27;89;327;334;341;346;344;357;371;384;387;381;372;362;353;349;336;325;333;377;406;418;420.0;458.0;442.0;475.0;502.0;564.0;645.0;629.0;647.0;665.0;665.0;702.0;746.0
89222;27;89;219;219;225;230;238;236;237;240;244;246;248;248;247;246;238;195;208;251;289;301;301.0;279.0;321.0;320.0;331.0;370.0;375.0;386.0;412.0;417.0;460.0;419.0;421.0
89223;27;89;661;666;669;674;698;723;747;748;753;745;738;731;741;745;778;746;812;774;787;833;872.0;787.0;1001.0;825.0;857.0;876.0;893.0;847.0;907.0;890.0;760.0;771.0;680.0
89224;27;89;156;159;161;162;162;164;165;167;170;173;174;176;177;176;156;129;142;162;168;140;185.0;231.0;250.0;209.0;196.0;231.0;243.0;266.0;290.0;319.0;330.0;331.0;355.0
89225;27;89;44;48;51;55;56;56;57;57;58;58;60;60;61;61;68;69;68;54;86;97;135.0;103.0;136.0;116.0;100.0;127.0;159.0;148.0;148.0;175.0;183.0;193.0;212.0
89226;27;89;190;191;192;190;187;185;184;182;184;184;179;173;168;166;178;149;164;187;201;218;205.0;210.0;205.0;209.0;239.0;274.0;281.0;287.0;304.0;315.0;340.0;342.0;361.0
89227;27;89;1228;1255;1280;1286;1289;1306;1323;1340;1341;1344;1334;1324;1314;1309;1289;1122;1010;1027;962;957;959.0;1182.0;967.0;1004.0;955.0;1003.0;1101.0;1123.0;1182.0;1264.0;1346.0;1366.0;1418.0
89228;27;89;1393;1393;1387;1392;1389;1386;1383;1359;1329;1301;1273;1246;1227;1176;950;906;814;581;521;522;561.0;568.0;597.0;659.0;673.0;781.0;883.0;931.0;933.0;985.0;1072.0;1150.0;1193.0
89229;27;89;472;461;450;441;442;441;440;439;436;437;438;441;443;446;345;298;215;226;240;284;326.0;323.0;347.0;339.0;325.0;360.0;372.0;370.0;402.0;426.0;451.0;472.0;499.0
89230;27;89;437;441;446;450;454;450;457;464;471;469;464;460;456;452;425;390;304;335;246;252;241.0;256.0;240.0;248.0;251.0;307.0;315.0;313.0;335.0;381.0;389.0;408.0;399.0
89232;27;89;289;293;298;303;300;296;293;301;297;307;316;327;323;328;365;378;267;238;294;278;269.0;298.0;305.0;323.0;304.0;375.0;382.0;402.0;447.0;481.0;505.0;505.0;542.0
89233;27;89;200;201;203;209;216;222;224;224;221;218;215;210;205;201;171;186;201;180;181;168;211.0;232.0;227.0;242.0;248.0;266.0;312.0;325.0;359.0;374.0;391.0;410.0;414.0
89234;27;89;120;127;134;142;146;149;151;152;152;151;148;149;150;150;135;162;180;156;148;168;207.0;215.0;238.0;226.0;240.0;274.0;303.0;305.0;319.0;344.0;355.0;399.0;417.0
89235;27;89;873;870;866;863;859;860;860;847;833;820;820;808;809;810;819;757;642;610;632;636;624.0;806.0;776.0;852.0;835.0;992.0;1041.0;1071.0;1161.0;1166.0;1168.0;1179.0;1141.0
89236;27;89;1178;1175;1166;1141;1107;1072;1038;1051;1062;1079;1095;1107;1090;1075;1098;962;752;606;498;426;401.0;390.0;393.0;357.0;348.0;375.0;391.0;378.0;411.0;417.0;403.0;412.0;420.0
89237;27;89;497;502;511;513;514;516;519;520;551;558;575;593;604;612;582;612;609;649;728;663;664.0;630.0;629.0;611.0;666.0;753.0;851.0;851.0;965.0;1007.0;1026.0;1013.0;1008.0
89238;27;89;545;549;554;561;568;576;579;577;579;581;583;590;589;591;609;555;501;489;452;508;519.0;642.0;616.0;635.0;616.0;708.0;751.0;811.0;866.0;903.0;949.0;938.0;905.0
89239;27;89;1547;1537;1533;1543;1551;1545;1540;1521;1511;1510;1534;1559;1583;1569;1538;1419;1206;1029;781;811;770.0;688.0;750.0;708.0;639.0;728.0;754.0;794.0;849.0;860.0;907.0;890.0;907.0
89240;27;89;327;333;339;353;367;380;380;378;370;361;353;348;348;346;334;308;279;187;174;180;203.0;167.0;181.0;169.0;153.0;195.0;202.0;201.0;220.0;239.0;240.0;268.0;234.0
89242;27;89;805;801;802;804;800;796;792;797;788;772;756;741;735;725;685;605;543;519;553;645;647.0;651.0;672.0;740.0;759.0;828.0;912.0;946.0;1022.0;1037.0;1107.0;1069.0;1067.0
89244;27;89;86;90;93;91;89;86;82;79;79;81;79;78;76;78;83;67;67;84;91;118;112.0;117.0;132.0;143.0;133.0;152.0;184.0;188.0;200.0;213.0;229.0;223.0;213.0
89245;27;89;843;848;849;836;823;810;811;811;822;832;843;826;816;801;692;538;384;372;345;303;366.0;433.0;506.0;522.0;514.0;629.0;695.0;697.0;756.0;778.0;766.0;723.0;738.0
89246;27;89;355;357;360;382;390;398;406;410;410;410;411;411;406;404;400;469;460;517;579;582;553.0;631.0;848.0;823.0;775.0;851.0;912.0;801.0;725.0;731.0;820.0;741.0;783.0
89247;27;89;237;246;254;256;260;272;283;295;299;301;296;290;285;287;283;373;383;290;274;342;350.0;356.0;374.0;350.0;352.0;402.0;429.0;434.0;463.0;490.0;503.0;527.0;517.0
89248;27;89;41;48;55;62;62;61;57;53;48;49;49;54;58;63;61;67;65;74;73;79;86.0;121.0;115.0;108.0;123.0;124.0;142.0;158.0;170.0;183.0;189.0;178.0;198.0
89249;27;89;78;80;81;81;81;81;81;81;79;76;74;74;73;73;74;75;68;56;63;79;87.0;77.0;75.0;68.0;75.0;86.0;93.0;87.0;80.0;91.0;98.0;100.0;108.0
89250;27;89;201;198;197;193;188;176;173;173;177;180;192;194;192;192;178;179;175;174;170;160;192.0;239.0;252.0;265.0;279.0;284.0;310.0;304.0;313.0;323.0;331.0;331.0;348.0
89251;27;89;371;374;376;377;386;394;403;401;406;411;416;421;418;416;362;344;325;335;354;402;419.0;462.0;506.0;555.0;593.0;665.0;709.0;768.0;832.0;862.0;918.0;933.0;949.0
89252;27;89;177;177;175;174;172;174;174;173;171;170;174;175;175;176;179;143;141;150;206;186;203.0;235.0;277.0;287.0;279.0;380.0;382.0;351.0;392.0;411.0;451.0;472.0;502.0
89253;27;89;192;196;200;202;206;210;214;212;213;214;216;217;218;216;181;211;227;210;227;246;260.0;293.0;290.0;333.0;294.0;379.0;432.0;412.0;420.0;471.0;501.0;524.0;562.0
89254;27;89;523;527;547;568;588;589;590;584;578;573;580;578;575;573;557;531;604;578;720;812;879.0;993.0;1066.0;1191.0;1108.0;1177.0;1227.0;1261.0;1269.0;1318.0;1356.0;1473.0;1477.0
89255;27;89;1067;1062;1048;1033;1023;1035;1043;1043;1043;1036;1030;1020;1001;981;845;718;571;529;549;503;521.0;617.0;642.0;634.0;651.0;705.0;750.0;804.0;836.0;887.0;934.0;981.0;970.0
89256;27;89;415;418;423;433;443;453;441;443;445;447;448;441;442;433;368;301;335;299;327;327;338.0;409.0;412.0;438.0;507.0;581.0;612.0;602.0;778.0;814.0;901.0;900.0;954.0
89257;27;89;7258;7247;7240;7162;7085;7019;6938;7008;7126;7243;7360;7376;7373;7476;8165;8235;8145;8315;7645;6352;5226.0;5416.0;4994.0;4594.0;3670.0;2936.0;2473.0;2211.0;1895.0;1808.0;1598.0;1288.0;775.0
89259;27;89;90;92;91;91;96;100;105;107;109;111;114;116;120;116;120;117;132;173;163;168;184.0;196.0;194.0;197.0;229.0;259.0;257.0;273.0;288.0;301.0;309.0;322.0;316.0
89261;27;89;275;277;277;278;278;276;275;271;267;262;274;278;282;286;315;304;251;214;207;163;181.0;196.0;216.0;231.0;212.0;228.0;250.0;249.0;276.0;263.0;279.0;301.0;310.0
89262;27;89;171;173;175;175;176;176;184;189;201;213;225;227;230;226;200;171;177;181;222;195;252.0;268.0;303.0;349.0;355.0;376.0;410.0;414.0;456.0;481.0;600.0;535.0;552.0
89263;27;89;4125;4127;3985;3989;3993;4010;4001;3999;3909;3820;3719;3786;3826;3898;4226;4239;3821;2869;1985;1598;2225.0;1084.0;1029.0;976.0;982.0;1000.0;1056.0;1014.0;1032.0;1120.0;1235.0;1168.0;1159.0
89264;27;89;732;749;766;768;773;776;778;781;783;781;754;728;701;689;597;534;537;509;529;571;598.0;625.0;598.0;619.0;623.0;799.0;790.0;863.0;864.0;922.0;964.0;958.0;1008.0
89265;27;89;583;585;588;590;596;600;598;596;593;601;605;607;610;612;548;548;496;359;419;416;456.0;469.0;438.0;460.0;460.0;602.0;679.0;745.0;744.0;754.0;807.0;796.0;796.0
89266;27;89;262;269;274;276;279;279;279;280;283;280;280;280;280;280;278;261;250;269;310;326;329.0;336.0;396.0;444.0;459.0;535.0;555.0;602.0;638.0;691.0;718.0;777.0;839.0
89267;27;89;177;179;182;187;193;198;193;191;192;194;195;194;197;195;181;173;191;216;265;237;245.0;288.0;287.0;292.0;312.0;417.0;470.0;502.0;515.0;535.0;532.0;526.0;515.0
89268;27;89;793;795;795;802;809;815;818;816;802;788;773;772;777;781;807;768;709;598;564;601;662.0;658.0;684.0;732.0;758.0;856.0;905.0;999.0;1091.0;1120.0;1188.0;1236.0;1310.0
89270;27;89;127;127;128;133;139;144;137;133;129;125;121;122;116;113;90;89;107;101;123;115;111.0;125.0;128.0;141.0;142.0;182.0;190.0;187.0;207.0;209.0;236.0;243.0;251.0
89271;27;89;104;104;103;102;101;104;105;107;110;112;112;113;114;116;125;131;125;153;154;166;179.0;163.0;179.0;176.0;173.0;189.0;213.0;236.0;232.0;252.0;277.0;263.0;261.0
89272;27;89;293;296;298;301;302;302;310;319;327;309;299;272;245;218;220;200;187;192;196;196;208.0;229.0;240.0;229.0;243.0;287.0;322.0;336.0;353.0;412.0;404.0;453.0;380.0
89273;27;89;280;284;289;288;287;284;281;278;280;282;284;286;288;289;292;273;327;357;414;493;534.0;595.0;645.0;642.0;667.0;796.0;851.0;1046.0;1009.0;953.0;1015.0;1047.0;995.0
89274;27;89;1336;1317;1299;1276;1258;1259;1261;1264;1266;1258;1223;1201;1179;1157;1107;1008;761;579;527;571;592.0;541.0;583.0;520.0;545.0;620.0;647.0;661.0;725.0;759.0;796.0;824.0;875.0
89276;27;89;885;892;914;918;918;946;974;992;997;999;985;971;963;967;1023;959;1023;947;831;886;896.0;817.0;923.0;936.0;951.0;1131.0;1142.0;1169.0;1257.0;1407.0;1310.0;1333.0;1380.0
89277;27;89;367;368;369;366;364;368;372;375;370;367;378;389;403;403;371;336;343;346;378;338;370.0;444.0;434.0;476.0;480.0;571.0;555.0;585.0;627.0;679.0;736.0;736.0;784.0
89278;27;89;552;553;555;546;541;515;489;472;464;456;448;441;433;433;427;344;274;233;200;197;184.0;195.0;211.0;219.0;225.0;283.0;295.0;315.0;340.0;345.0;374.0;366.0;398.0
89279;27;89;589;584;580;589;606;629;652;675;676;676;695;715;734;733;789;757;837;840;881;889;876.0;869.0;1002.0;1022.0;1044.0;1355.0;1304.0;1294.0;1348.0;1434.0;1533.0;1505.0;1527.0
89280;27;89;393;395;399;402;405;408;408;413;414;415;417;415;417;417;407;455;453;499;556;619;590.0;630.0;704.0;678.0;593.0;598.0;589.0;508.0;507.0;490.0;454.0;524.0;428.0
89281;27;89;362;356;346;337;323;309;295;291;296;288;280;271;265;256;218;205;211;222;217;239;279.0;325.0;325.0;362.0;343.0;365.0;402.0;429.0;476.0;513.0;521.0;541.0;539.0
89282;27;89;678;678;681;689;698;706;710;712;696;680;664;667;663;665;681;655;625;562;451;478;521.0;506.0;558.0;521.0;511.0;510.0;533.0;543.0;571.0;647.0;689.0;712.0;698.0
89283;27;89;599;603;606;614;622;632;635;635;656;678;699;701;698;694;661;627;589;649;766;814;810.0;883.0;916.0;945.0;976.0;1131.0;1158.0;1238.0;1310.0;1329.0;1387.0;1361.0;1424.0
89284;27;89;183;187;191;190;189;189;189;192;199;206;216;227;234;237;233;205;221;254;267;298;328.0;404.0;472.0;502.0;403.0;510.0;503.0;508.0;538.0;479.0;464.0;458.0;444.0
89285;27;89;314;313;306;290;273;257;254;253;249;245;241;233;226;223;198;171;155;152;178;183;214.0;238.0;245.0;265.0;248.0;301.0;332.0;329.0;315.0;346.0;346.0;356.0;379.0
89286;27;89;830;829;819;808;798;798;788;791;795;798;810;800;788;776;694;659;541;492;516;547;585.0;693.0;742.0;822.0;783.0;823.0;891.0;980.0;995.0;1005.0;1034.0;1083.0;1052.0
89287;27;89;4828;4841;4853;4866;4866;4858;4719;4581;4442;4404;4432;4460;4489;4517;4845;4537;3889;2747;1783;1223;1009.0;828.0;762.0;611.0;499.0;475.0;503.0;512.0;443.0;440.0;454.0;440.0;461.0
89288;27;89;179;182;185;187;192;198;203;206;209;208;207;207;208;202;163;154;144;134;163;165;200.0;187.0;188.0;198.0;207.0;243.0;268.0;295.0;344.0;348.0;405.0;432.0;470.0
89289;27;89;283;287;284;291;299;306;309;307;311;315;319;318;314;310;283;265;241;236;223;219;213.0;253.0;287.0;251.0;252.0;313.0;328.0;309.0;335.0;350.0;390.0;383.0;420.0
89290;27;89;44;45;46;49;52;55;54;54;52;51;49;50;52;52;51;39;39;46;51;64;70.0;66.0;66.0;52.0;53.0;55.0;66.0;67.0;73.0;80.0;84.0;79.0;93.0
89291;27;89;340;341;342;341;339;338;341;349;333;316;300;301;304;303;301;223;197;219;169;188;215.0;231.0;246.0;277.0;342.0;326.0;316.0;299.0;328.0;366.0;414.0;432.0;449.0
89292;27;89;250;251;252;247;242;237;246;249;254;258;263;263;265;264;257;277;256;257;179;205;226.0;237.0;218.0;244.0;290.0;275.0;316.0;310.0;330.0;347.0;385.0;360.0;383.0
89295;27;89;1258;1266;1272;1279;1285;1288;1289;1243;1197;1151;1145;1160;1156;1151;1122;1103;1169;711;520;515;499.0;450.0;407.0;430.0;393.0;476.0;492.0;526.0;526.0;526.0;566.0;542.0;540.0
89296;27;89;130;130;131;130;128;127;124;126;123;120;117;113;115;115;115;104;123;127;137;137;124.0;176.0;161.0;161.0;155.0;161.0;174.0;176.0;192.0;188.0;172.0;185.0;202.0
89297;27;89;112;117;122;126;130;133;136;138;136;127;125;124;122;118;104;70;72;73;77;71;93.0;126.0;131.0;130.0;158.0;172.0;213.0;220.0;234.0;245.0;220.0;223.0;214.0
89298;27;89;612;625;639;645;652;637;622;607;600;591;587;584;580;566;557;402;397;450;514;598;643.0;715.0;747.0;765.0;790.0;924.0;943.0;932.0;942.0;1010.0;976.0;957.0;1008.0
89299;27;89;63;62;62;61;60;60;59;59;61;65;64;63;62;63;70;50;51;59;68;76;93.0;124.0;140.0;120.0;106.0;115.0;131.0;134.0;137.0;152.0;166.0;166.0;166.0
