CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
81131;76;81;2213;2153;2140;2127;2129;2075;2007;1952;1897;1828;1791;1774;1718;1661;1264;940;816;630;618;561;578.0;566.0;596.0;575.0;571.0;579.0;614.0;627.0;622.0;622.0;672.0;701.0;681.0
81132;76;81;825;845;866;886;871;867;854;842;829;816;796;763;730;697;600;552;492;529;544;521;523.0;600.0;591.0;599.0;604.0;691.0;721.0;784.0;817.0;902.0;938.0;896.0;918.0
81133;76;81;504;508;513;497;497;479;461;443;440;435;424;412;401;400;358;337;350;315;290;301;346.0;381.0;367.0;379.0;385.0;418.0;392.0;430.0;457.0;463.0;502.0;521.0;521.0
81134;76;81;58;63;68;74;73;72;70;67;65;64;62;61;60;60;71;47;77;105;115;131;173.0;250.0;263.0;284.0;329.0;457.0;512.0;505.0;564.0;587.0;676.0;710.0;724.0
81135;76;81;96;97;101;106;110;111;111;108;105;103;101;103;104;105;109;104;103;106;140;161;155.0;181.0;188.0;193.0;194.0;210.0;220.0;220.0;244.0;262.0;279.0;290.0;273.0
81136;76;81;153;155;158;163;169;174;173;170;171;171;172;171;170;164;122;129;121;141;159;200;229.0;299.0;306.0;341.0;378.0;457.0;509.0;516.0;574.0;616.0;644.0;659.0;692.0
81137;76;81;87;84;81;78;80;82;80;78;76;75;74;73;72;71;84;80;73;87;101;119;127.0;130.0;140.0;145.0;155.0;189.0;200.0;198.0;207.0;220.0;246.0;230.0;185.0
81138;76;81;550;534;519;503;496;494;465;436;407;374;364;354;345;335;323;314;316;318;356;361;375.0;377.0;402.0;411.0;401.0;424.0;427.0;445.0;488.0;527.0;554.0;571.0;572.0
81139;76;81;1731;1755;1783;1781;1776;1784;1793;1798;1777;1756;1739;1722;1706;1700;1554;1527;1503;1316;1508;1672;1766.0;2012.0;1950.0;2092.0;2100.0;2337.0;2372.0;2538.0;2674.0;2750.0;2927.0;3023.0;3051.0
81140;76;81;10879;10671;10811;10783;10699;10592;10691;10242;10178;10148;10475;10364;10036;9860;8537;8148;7972;7897;7665;6291;5934.0;5502.0;6045.0;5704.0;5443.0;6130.0;6388.0;6535.0;6382.0;6477.0;6963.0;6929.0;7563.0
81141;76;81;149;144;140;143;146;149;153;156;158;161;163;164;166;166;169;168;198;243;300;325;346.0;327.0;349.0;378.0;400.0;461.0;430.0;518.0;570.0;556.0;555.0;582.0;571.0
81142;76;81;889;884;868;862;856;850;822;794;761;729;696;669;669;657;574;527;472;480;492;521;553.0;581.0;612.0;670.0;675.0;767.0;755.0;730.0;744.0;742.0;761.0;801.0;873.0
81143;76;81;731;721;711;701;700;691;665;638;612;587;565;534;504;473;409;416;344;254;245;266;283.0;292.0;290.0;306.0;331.0;342.0;366.0;401.0;390.0;436.0;502.0;501.0;502.0
81144;76;81;4574;4571;4577;4508;4509;4489;4468;4424;4373;4186;4114;4043;3980;3933;3660;3229;2840;2810;2440;2123;1794.0;1427.0;1482.0;1464.0;1326.0;1318.0;1542.0;1411.0;1251.0;1180.0;1151.0;1127.0;1155.0
81145;76;81;4676;4682;4694;4634;4574;4514;4440;4379;4328;4277;4226;4191;4171;4110;3683;3588;3413;3385;3376;3308;3213.0;3291.0;3376.0;3182.0;3193.0;3607.0;3797.0;3883.0;4006.0;4174.0;4433.0;4515.0;4588.0
81146;76;81;230;223;216;222;221;222;222;223;227;235;239;243;248;243;226;204;216;182;218;234;235.0;286.0;281.0;273.0;296.0;367.0;422.0;412.0;415.0;418.0;409.0;452.0;476.0
81147;76;81;1139;1138;1141;1126;1121;1115;1110;1086;1077;1046;1016;985;981;984;856;807;826;854;919;919;961.0;1102.0;1047.0;1058.0;1028.0;1197.0;1165.0;1207.0;1238.0;1304.0;1506.0;1525.0;1504.0
81148;76;81;75;77;78;78;81;85;88;89;92;93;95;96;93;91;79;72;88;80;90;87;100.0;138.0;136.0;129.0;129.0;156.0;155.0;169.0;181.0;188.0;194.0;211.0;221.0
81149;76;81;421;414;408;405;398;399;401;402;400;396;377;358;348;322;270;239;219;208;235;262;262.0;310.0;308.0;301.0;298.0;334.0;339.0;387.0;366.0;372.0;412.0;401.0;413.0
81150;76;81;424;424;421;411;402;391;397;404;414;423;432;423;414;395;262;234;198;168;194;206;265.0;273.0;273.0;287.0;300.0;350.0;369.0;385.0;402.0;423.0;446.0;482.0;480.0
81151;76;81;128;128;130;131;133;133;133;131;132;133;134;131;131;129;113;106;110;109;147;173;180.0;208.0;220.0;225.0;205.0;260.0;268.0;280.0;270.0;278.0;330.0;317.0;345.0
81152;76;81;319;307;300;287;273;260;255;253;254;255;256;235;234;233;222;237;225;225;213;243;256.0;301.0;292.0;295.0;280.0;330.0;352.0;388.0;412.0;435.0;457.0;449.0;502.0
81154;76;81;76;76;77;77;77;76;76;76;76;78;79;81;83;85;81;74;92;96;111;132;114.0;146.0;149.0;136.0;169.0;223.0;212.0;262.0;269.0;305.0;308.0;311.0;331.0
81156;76;81;3395;3277;3200;3124;3055;3030;3014;2988;2961;2930;2916;2876;2823;2769;2392;2194;1704;1414;1048;801;680.0;627.0;579.0;625.0;592.0;621.0;638.0;610.0;579.0;602.0;688.0;695.0;712.0
81157;76;81;312;308;298;289;279;277;273;283;293;303;302;296;292;288;262;198;187;200;218;242;299.0;320.0;360.0;330.0;342.0;367.0;410.0;393.0;415.0;420.0;414.0;435.0;475.0
81158;76;81;265;267;270;272;273;276;282;289;295;299;306;310;315;319;310;361;463;527;562;684;716.0;890.0;839.0;860.0;922.0;1119.0;1143.0;1184.0;1258.0;1219.0;1274.0;1298.0;1310.0
81159;76;81;405;382;386;378;371;363;344;340;330;321;311;289;256;246;177;246;227;207;227;253;359.0;373.0;316.0;295.0;309.0;308.0;312.0;359.0;344.0;340.0;342.0;305.0;337.0
81160;76;81;372;388;405;409;412;416;420;424;421;422;429;437;444;439;401;385;380;374;382;347;372.0;419.0;501.0;503.0;466.0;526.0;520.0;516.0;547.0;552.0;550.0;527.0;497.0
81161;76;81;108;104;100;99;98;101;103;106;109;113;119;125;131;134;155;161;186;258;343;307;376.0;445.0;437.0;421.0;426.0;480.0;574.0;642.0;597.0;598.0;656.0;579.0;765.0
81162;76;81;162;175;187;187;186;184;182;179;177;174;175;176;178;174;158;160;163;135;146;181;197.0;240.0;277.0;224.0;232.0;277.0;295.0;312.0;342.0;368.0;385.0;367.0;390.0
81163;76;81;9996;10033;10013;9969;10063;10173;10118;10093;10093;9995;9975;9963;10055;10158;10544;11481;12840;14440;16171;17251;17070.0;15447.0;15428.0;14615.0;13748.0;14764.0;14386.0;13978.0;13712.0;14361.0;14666.0;14429.0;14168.0
81164;76;81;509;505;490;480;461;442;423;400;396;398;401;403;390;386;310;279;249;258;266;287;294.0;247.0;264.0;263.0;269.0;313.0;323.0;347.0;373.0;385.0;373.0;383.0;380.0
81165;76;81;247;244;239;236;233;230;233;236;245;253;262;262;262;262;262;316;341;351;350;374;385.0;431.0;436.0;416.0;369.0;443.0;508.0;516.0;557.0;631.0;661.0;691.0;748.0
81166;76;81;91;89;86;87;88;87;87;86;87;86;85;85;84;85;94;92;87;90;122;112;121.0;116.0;130.0;116.0;115.0;115.0;124.0;119.0;122.0;147.0;140.0;151.0;160.0
81167;76;81;105;105;106;105;102;99;96;99;101;103;105;106;108;110;118;130;152;168;196;227;240.0;512.0;507.0;530.0;506.0;523.0;533.0;508.0;556.0;515.0;526.0;550.0;547.0
81168;76;81;1046;1044;1042;1040;1043;1042;1053;1064;1075;1084;1077;1071;1065;1060;1081;1110;1095;1091;1033;1135;1219.0;1452.0;1463.0;1488.0;1552.0;1756.0;1901.0;1906.0;1995.0;2270.0;2512.0;2451.0;2525.0
81169;76;81;98;97;97;96;93;93;92;91;90;93;93;93;93;94;100;121;89;79;123;92;102.0;124.0;135.0;131.0;135.0;177.0;171.0;191.0;221.0;219.0;231.0;227.0;230.0
81170;76;81;1358;1360;1367;1371;1388;1405;1422;1424;1421;1381;1342;1302;1309;1310;1362;1361;1304;1222;1234;1322;1437.0;1215.0;1264.0;1298.0;1205.0;1289.0;1324.0;1349.0;1403.0;1388.0;1487.0;1499.0;1545.0
81171;76;81;1513;1472;1431;1390;1383;1378;1376;1375;1373;1353;1332;1294;1256;1218;1061;972;903;908;974;1009;1011.0;929.0;902.0;901.0;868.0;1027.0;1065.0;1130.0;1126.0;1161.0;1224.0;1290.0;1314.0
81172;76;81;59;57;52;47;42;46;46;50;53;57;55;53;53;52;49;62;88;95;83;101;121.0;166.0;169.0;166.0;175.0;201.0;193.0;215.0;233.0;238.0;258.0;249.0;237.0
81173;76;81;319;314;304;293;283;273;261;251;241;231;228;223;217;211;171;159;150;141;140;147;172.0;177.0;183.0;199.0;197.0;239.0;225.0;220.0;245.0;262.0;277.0;289.0;287.0
81174;76;81;623;626;622;620;618;617;615;614;613;608;604;599;593;574;419;411;386;371;366;383;400.0;355.0;389.0;423.0;427.0;502.0;514.0;527.0;509.0;561.0;578.0;625.0;593.0
81175;76;81;441;437;425;419;399;379;359;344;329;323;318;312;301;299;246;218;265;217;251;260;278.0;307.0;327.0;317.0;317.0;414.0;411.0;426.0;447.0;466.0;488.0;515.0;541.0
81176;76;81;104;104;103;103;104;105;105;106;103;103;106;109;112;107;86;75;77;84;91;106;126.0;133.0;122.0;114.0;110.0;134.0;122.0;134.0;160.0;153.0;156.0;176.0;170.0
81177;76;81;493;488;488;484;477;469;462;437;426;398;369;341;329;333;283;278;251;228;239;258;256.0;266.0;287.0;279.0;290.0;317.0;310.0;299.0;326.0;342.0;418.0;456.0;465.0
81178;76;81;367;370;375;387;400;412;406;398;377;356;337;330;312;311;304;249;262;264;294;311;319.0;320.0;362.0;388.0;420.0;454.0;520.0;517.0;566.0;595.0;641.0;643.0;682.0
81179;76;81;280;282;290;291;291;294;297;293;287;287;276;266;255;255;228;237;215;212;293;309;344.0;377.0;395.0;402.0;386.0;474.0;492.0;535.0;515.0;534.0;559.0;597.0;669.0
81180;76;81;249;250;249;250;257;263;270;268;261;262;263;264;265;265;319;336;386;462;555;649;709.0;856.0;906.0;955.0;1018.0;1134.0;1425.0;1555.0;1569.0;1592.0;1699.0;1787.0;1831.0
81181;76;81;190;190;190;191;191;186;187;183;179;175;172;166;166;166;168;155;140;111;127;143;168.0;194.0;196.0;214.0;224.0;246.0;248.0;245.0;286.0;283.0;307.0;326.0;352.0
81182;76;81;1987;2002;2004;2019;2036;2052;2076;2084;2088;2078;2069;2054;2058;2059;2030;2111;2167;2058;2327;2427;2586.0;2812.0;2947.0;3163.0;3293.0;3742.0;3938.0;4125.0;4309.0;4519.0;4620.0;4744.0;4719.0
81183;76;81;188;188;190;192;194;193;188;185;181;177;181;183;182;181;173;219;241;255;211;221;219.0;294.0;316.0;310.0;314.0;370.0;409.0;426.0;424.0;512.0;481.0;480.0;432.0
81184;76;81;35;35;33;31;28;26;27;27;28;30;31;30;31;31;34;27;34;48;52;42;51.0;55.0;40.0;52.0;59.0;66.0;84.0;94.0;84.0;105.0;113.0;128.0;134.0
81185;76;81;237;235;237;233;226;220;213;209;202;204;206;208;196;190;157;134;121;138;165;177;198.0;221.0;210.0;237.0;216.0;277.0;304.0;321.0;355.0;367.0;401.0;400.0;408.0
81186;76;81;262;265;273;280;288;288;280;277;274;271;274;277;277;278;281;305;345;395;462;510;515.0;559.0;578.0;578.0;568.0;630.0;665.0;710.0;765.0;788.0;883.0;936.0;915.0
81187;76;81;211;209;208;197;186;175;171;175;175;175;174;165;160;159;154;155;144;130;177;213;234.0;212.0;205.0;220.0;259.0;308.0;303.0;306.0;314.0;326.0;356.0;380.0;384.0
81188;76;81;316;318;313;308;303;304;308;312;315;319;326;328;332;336;364;365;358;346;381;382;371.0;534.0;422.0;473.0;503.0;604.0;598.0;577.0;647.0;685.0;696.0;722.0;685.0
81189;76;81;126;124;125;123;120;118;121;118;122;126;130;127;121;118;96;96;109;109;93;121;140.0;169.0;186.0;187.0;168.0;190.0;194.0;191.0;238.0;225.0;215.0;224.0;223.0
81190;76;81;534;528;514;491;467;445;425;408;412;417;422;423;419;406;311;307;257;251;293;336;312.0;334.0;351.0;366.0;385.0;445.0;464.0;463.0;520.0;552.0;625.0;673.0;663.0
81191;76;81;236;237;236;242;247;253;251;246;235;223;212;210;209;206;184;209;202;228;239;259;287.0;341.0;344.0;350.0;383.0;421.0;509.0;510.0;516.0;590.0;613.0;634.0;670.0
81192;76;81;862;859;846;832;819;824;825;830;834;839;843;848;845;841;819;889;938;1060;1264;1338;1287.0;1453.0;1551.0;1611.0;1770.0;2114.0;2165.0;2246.0;2502.0;2628.0;2678.0;2762.0;2770.0
81193;76;81;338;339;333;327;322;328;326;330;334;338;340;341;340;339;330;321;330;387;494;589;558.0;784.0;859.0;903.0;1014.0;1185.0;1224.0;1343.0;1524.0;1527.0;1585.0;1574.0;1632.0
81195;76;81;691;690;687;683;679;676;681;691;695;699;703;715;714;711;703;620;444;383;350;366;352.0;364.0;373.0;360.0;371.0;421.0;420.0;403.0;405.0;428.0;447.0;431.0;438.0
81196;76;81;850;850;853;859;864;869;855;836;832;827;823;817;808;796;712;650;650;647;628;613;606.0;596.0;598.0;666.0;672.0;777.0;842.0;810.0;863.0;851.0;1253.0;1246.0;1252.0
81197;76;81;213;214;215;218;219;217;215;213;209;206;196;186;176;185;166;179;188;192;222;244;264.0;294.0;299.0;303.0;303.0;330.0;335.0;348.0;351.0;381.0;427.0;456.0;478.0
81198;76;81;329;331;333;335;333;329;324;319;315;310;312;311;310;309;272;246;214;180;199;222;230.0;241.0;252.0;283.0;273.0;310.0;309.0;326.0;348.0;403.0;409.0;385.0;409.0
81199;76;81;189;189;191;191;193;194;196;197;197;195;194;192;192;196;199;199;264;300;337;329;347.0;438.0;502.0;504.0;506.0;601.0;655.0;680.0;739.0;815.0;848.0;821.0;779.0
81200;76;81;433;429;435;443;450;458;455;440;432;424;420;417;391;377;273;256;212;254;232;245;251.0;247.0;251.0;269.0;287.0;294.0;273.0;300.0;316.0;343.0;349.0;344.0;332.0
81201;76;81;840;844;851;855;842;828;815;805;786;761;736;711;718;702;669;715;671;833;873;910;978.0;1234.0;1262.0;1314.0;1939.0;1485.0;1543.0;1606.0;1742.0;1813.0;1966.0;2011.0;2211.0
81202;76;81;960;958;959;959;959;957;949;951;917;883;849;811;727;706;562;508;522;502;537;590;611.0;672.0;666.0;667.0;676.0;780.0;786.0;782.0;804.0;879.0;938.0;939.0;984.0
81203;76;81;559;551;547;542;536;531;526;530;523;530;538;544;552;553;570;620;717;842;1025;1108;1177.0;1340.0;1457.0;1556.0;1667.0;2049.0;2150.0;2085.0;2219.0;2348.0;2509.0;2516.0;2457.0
81204;76;81;2170;2171;2168;2180;2191;2203;2202;2201;2195;2188;2182;2164;2145;2127;2002;2028;1752;1452;1208;1126;958.0;779.0;817.0;741.0;781.0;842.0;899.0;904.0;917.0;902.0;824.0;810.0;802.0
81205;76;81;193;190;188;186;181;176;172;171;173;180;187;193;192;191;185;164;170;168;193;205;262.0;278.0;283.0;289.0;315.0;326.0;343.0;343.0;353.0;387.0;439.0;437.0;447.0
81206;76;81;586;584;579;578;576;575;578;574;569;563;559;556;552;548;522;516;507;515;504;535;531.0;721.0;755.0;868.0;928.0;1227.0;1280.0;1305.0;1512.0;1566.0;1693.0;1754.0;1826.0
81207;76;81;78;79;80;81;87;88;88;87;87;94;93;92;93;93;81;73;87;90;91;97;124.0;117.0;110.0;124.0;127.0;152.0;138.0;189.0;203.0;184.0;232.0;216.0;219.0
81208;76;81;594;592;580;573;553;534;514;498;501;491;480;471;463;449;306;256;251;268;311;350;376.0;388.0;367.0;352.0;318.0;383.0;407.0;401.0;419.0;423.0;479.0;520.0;573.0
81209;76;81;2775;2796;2832;2869;2905;2894;2886;2882;2878;2874;2871;2879;2863;2847;2737;2525;2311;2304;2297;2099;1758.0;1551.0;1542.0;1469.0;1424.0;1712.0;1694.0;1691.0;1767.0;1837.0;1872.0;1820.0;1789.0
81210;76;81;261;260;259;259;254;249;242;235;230;222;221;214;208;199;197;181;166;124;134;185;210.0;246.0;237.0;259.0;241.0;296.0;335.0;350.0;372.0;385.0;378.0;416.0;458.0
81211;76;81;495;497;498;483;478;465;451;438;439;430;431;432;433;423;386;392;374;309;306;326;324.0;304.0;278.0;269.0;294.0;331.0;352.0;350.0;384.0;418.0;413.0;426.0;420.0
81212;76;81;125;127;130;132;132;131;138;144;151;149;146;139;132;125;119;122;108;142;139;167;166.0;192.0;202.0;201.0;208.0;197.0;207.0;221.0;228.0;272.0;280.0;266.0;306.0
81213;76;81;89;88;87;86;84;82;82;81;81;82;83;89;94;100;79;84;93;96;124;140;163.0;181.0;179.0;177.0;181.0;208.0;224.0;233.0;250.0;220.0;227.0;245.0;257.0
81214;76;81;101;99;99;96;93;90;90;90;89;87;86;89;90;92;104;58;54;52;52;73;91.0;111.0;122.0;121.0;127.0;142.0;145.0;156.0;157.0;169.0;176.0;166.0;188.0
81215;76;81;638;642;645;647;650;654;644;635;625;597;584;555;526;497;489;510;426;402;420;387;509.0;505.0;507.0;516.0;516.0;624.0;643.0;676.0;734.0;769.0;840.0;877.0;939.0
81216;76;81;213;217;221;217;214;216;217;218;214;208;204;200;196;194;209;201;191;170;205;190;246.0;282.0;305.0;344.0;330.0;345.0;329.0;353.0;388.0;425.0;450.0;471.0;479.0
81217;76;81;452;451;449;448;452;453;463;474;484;474;488;490;491;493;495;453;442;480;535;503;650.0;770.0;796.0;798.0;844.0;1097.0;1215.0;1443.0;1594.0;1596.0;1716.0;1739.0;1833.0
81218;76;81;3510;3485;3461;3417;3367;3340;3331;3327;3313;3291;3257;3220;3185;3179;2961;2841;2221;1607;920;782;690.0;775.0;765.0;735.0;747.0;739.0;726.0;728.0;773.0;811.0;818.0;888.0;909.0
81219;76;81;3160;3198;3236;3275;3269;3270;3255;3239;3235;3191;3118;3043;2968;2891;2792;2708;2778;2782;2936;3088;3207.0;3368.0;3506.0;3482.0;3473.0;4078.0;4124.0;4103.0;4372.0;4585.0;4945.0;5012.0;5141.0
81220;76;81;5713;5666;5620;5565;5448;5394;5290;5187;5083;5051;4965;4892;4819;4747;4176;3825;3806;4182;4307;4133;4012.0;3819.0;3866.0;3858.0;3622.0;4249.0;4553.0;4593.0;4821.0;4788.0;4985.0;5093.0;5161.0
81221;76;81;236;237;242;248;253;251;250;249;249;248;255;260;264;268;295;310;313;324;372;416;481.0;550.0;596.0;643.0;662.0;694.0;784.0;812.0;818.0;787.0;824.0;828.0;820.0
81222;76;81;3480;3449;3418;3383;3379;3356;3330;3305;3285;3294;3277;3245;3214;3179;2850;2631;2538;2618;2505;2362;2110.0;2169.0;2204.0;2210.0;2109.0;2381.0;2473.0;2578.0;2642.0;2803.0;3022.0;3011.0;2845.0
81223;76;81;54;55;55;55;54;52;51;52;54;52;49;47;46;44;40;55;60;51;72;85;110.0;173.0;185.0;173.0;195.0;241.0;239.0;236.0;250.0;286.0;331.0;366.0;365.0
81224;76;81;101;102;103;105;107;110;114;117;120;119;116;113;110;113;130;147;155;161;205;195;199.0;216.0;228.0;240.0;262.0;295.0;306.0;326.0;333.0;335.0;366.0;373.0;417.0
81225;76;81;1064;1056;1048;1037;1028;1001;975;948;914;890;902;914;925;915;721;616;537;383;343;373;381.0;337.0;350.0;334.0;323.0;389.0;407.0;413.0;387.0;400.0;424.0;443.0;436.0
81227;76;81;2187;2202;2206;2200;2236;2271;2306;2309;2305;2281;2257;2233;2236;2233;2209;2266;2213;2271;2012;1788;1560.0;1505.0;1460.0;1516.0;1485.0;1680.0;1624.0;1562.0;1633.0;1751.0;1841.0;2007.0;1845.0
81228;76;81;458;457;450;442;435;421;413;404;395;386;371;362;354;345;287;254;251;210;234;267;286.0;318.0;322.0;332.0;337.0;459.0;518.0;513.0;483.0;516.0;523.0;518.0;541.0
81229;76;81;131;133;135;137;139;138;134;130;126;122;121;121;122;123;129;120;89;82;121;135;183.0;214.0;216.0;226.0;197.0;246.0;259.0;266.0;292.0;307.0;324.0;322.0;322.0
81230;76;81;731;738;744;746;749;754;759;764;771;764;753;741;730;721;636;692;645;601;599;605;621.0;599.0;601.0;594.0;564.0;621.0;636.0;624.0;652.0;651.0;651.0;652.0;633.0
81231;76;81;378;372;367;370;369;367;364;362;366;369;373;376;380;373;337;388;371;380;503;576;706.0;665.0;723.0;778.0;813.0;964.0;1066.0;1080.0;1110.0;1127.0;1154.0;1129.0;1148.0
81232;76;81;626;613;622;630;639;632;632;611;590;569;571;559;555;551;521;477;388;255;255;277;279.0;289.0;284.0;303.0;305.0;321.0;373.0;372.0;403.0;417.0;445.0;431.0;472.0
81233;76;81;1717;1714;1710;1696;1673;1658;1638;1619;1597;1591;1562;1536;1479;1438;1372;1337;1408;1483;1729;1839;1872.0;2025.0;2196.0;2426.0;2423.0;2825.0;2916.0;2939.0;3100.0;3395.0;3305.0;3370.0;3403.0
81234;76;81;86;83;80;77;75;74;74;73;72;71;69;70;69;68;63;66;80;79;68;72;82.0;79.0;100.0;93.0;103.0;128.0;135.0;145.0;165.0;175.0;192.0;206.0;200.0
81235;76;81;723;725;729;736;762;788;814;789;767;744;721;698;714;706;600;438;351;311;354;329;277.0;269.0;261.0;291.0;292.0;374.0;414.0;456.0;518.0;538.0;521.0;523.0;535.0
81236;76;81;254;226;229;232;235;234;232;230;228;226;225;225;218;211;161;112;86;104;116;147;176.0;200.0;183.0;182.0;171.0;213.0;221.0;232.0;241.0;228.0;245.0;254.0;257.0
81237;76;81;186;188;189;190;191;191;183;180;177;174;175;171;169;168;157;131;133;151;189;193;294.0;215.0;263.0;284.0;250.0;322.0;326.0;329.0;337.0;379.0;424.0;394.0;411.0
81238;76;81;1527;1539;1577;1614;1657;1652;1646;1656;1666;1677;1675;1677;1679;1680;1672;1677;1634;1717;1732;1716;1684.0;1456.0;1453.0;1441.0;1328.0;1510.0;1744.0;1722.0;1746.0;1731.0;1620.0;1658.0;1634.0
81239;76;81;877;883;902;921;940;929;931;934;937;940;935;907;913;920;966;985;920;1020;1214;1263;1181.0;1071.0;1119.0;1037.0;1027.0;1116.0;1116.0;1050.0;1075.0;1104.0;1056.0;1075.0;1021.0
81240;76;81;101;102;100;97;95;95;98;99;99;100;101;101;102;102;106;102;107;135;179;189;193.0;247.0;248.0;288.0;325.0;377.0;388.0;440.0;482.0;504.0;508.0;503.0;526.0
81242;76;81;260;262;265;266;269;272;275;267;264;255;245;236;219;189;121;135;123;126;143;130;140.0;162.0;159.0;185.0;180.0;225.0;208.0;214.0;229.0;226.0;233.0;238.0;249.0
81243;76;81;133;131;129;127;125;122;120;120;117;116;116;115;113;112;108;115;111;114;136;136;143.0;174.0;185.0;186.0;190.0;211.0;247.0;275.0;283.0;333.0;362.0;350.0;394.0
81244;76;81;2094;2129;2165;2152;2157;2159;2162;2164;2169;2152;2145;2137;2131;2137;2265;2431;2745;3171;3579;3910;3060.0;2579.0;2780.0;2161.0;1365.0;1319.0;1306.0;1276.0;1329.0;1241.0;1152.0;1049.0;942.0
81245;76;81;124;125;125;130;134;136;135;135;132;130;127;127;126;126;123;107;133;165;203;224;255.0;347.0;358.0;366.0;384.0;471.0;494.0;539.0;625.0;652.0;682.0;705.0;741.0
81246;76;81;111;111;113;116;118;121;120;122;122;122;122;119;123;128;160;162;175;187;174;165;168.0;171.0;179.0;176.0;191.0;170.0;203.0;236.0;252.0;257.0;270.0;342.0;340.0
81247;76;81;208;209;210;208;205;203;209;211;215;219;223;220;216;213;195;220;254;308;312;341;375.0;480.0;495.0;489.0;501.0;597.0;649.0;668.0;745.0;700.0;742.0;827.0;809.0
81248;76;81;889;872;855;838;836;836;824;811;800;790;778;752;725;698;646;756;667;584;560;558;559.0;640.0;668.0;675.0;672.0;757.0;808.0;848.0;941.0;992.0;1023.0;1026.0;1079.0
81249;76;81;925;912;902;893;880;867;854;844;817;807;797;788;774;757;709;772;751;816;804;870;865.0;917.0;904.0;937.0;972.0;1016.0;1114.0;1061.0;1104.0;1179.0;1237.0;1300.0;1324.0
81250;76;81;281;281;289;297;305;300;290;275;260;245;245;245;247;250;265;279;275;294;264;317;326.0;336.0;318.0;332.0;332.0;378.0;430.0;437.0;513.0;515.0;528.0;510.0;516.0
81251;76;81;932;926;915;914;908;902;896;881;873;851;830;808;781;748;589;551;377;393;429;434;507.0;536.0;541.0;567.0;560.0;655.0;702.0;710.0;743.0;762.0;826.0;888.0;912.0
81252;76;81;145;153;160;168;164;154;144;134;125;128;127;132;137;142;120;106;105;107;107;112;124.0;126.0;112.0;114.0;120.0;127.0;135.0;130.0;159.0;172.0;178.0;184.0;181.0
81253;76;81;456;460;462;475;489;502;490;482;465;449;432;422;418;407;328;307;292;304;340;352;362.0;388.0;378.0;387.0;407.0;436.0;436.0;433.0;403.0;501.0;502.0;520.0;508.0
81254;76;81;376;372;368;368;365;369;372;376;372;367;351;334;318;317;328;361;371;412;444;519;500.0;550.0;589.0;609.0;611.0;703.0;749.0;739.0;808.0;881.0;1020.0;1066.0;1070.0
81255;76;81;532;509;497;490;477;464;451;436;428;408;388;368;353;323;242;220;214;200;190;160;178.0;205.0;209.0;204.0;205.0;242.0;246.0;281.0;307.0;288.0;304.0;312.0;315.0
81256;76;81;76;74;75;76;78;81;83;81;77;73;68;64;64;57;54;51;55;56;73;70;77.0;88.0;78.0;88.0;83.0;90.0;90.0;94.0;80.0;86.0;109.0;107.0;107.0
81257;76;81;6694;6760;6818;6814;6835;6792;6749;6715;6758;6797;6882;6967;7041;7035;6635;6730;6738;5943;5017;3913;3589.0;3094.0;3291.0;3370.0;3168.0;3182.0;3152.0;2748.0;2167.0;2033.0;1837.0;1763.0;1454.0
81258;76;81;439;436;431;433;434;436;425;418;411;405;399;387;387;383;352;348;390;391;403;450;508.0;478.0;468.0;514.0;505.0;565.0;578.0;598.0;611.0;646.0;698.0;724.0;760.0
81259;76;81;223;219;215;211;214;213;214;215;215;212;205;194;184;173;204;221;217;207;262;307;326.0;413.0;394.0;426.0;426.0;507.0;517.0;510.0;530.0;584.0;621.0;600.0;629.0
81261;76;81;1121;1061;1046;1027;1007;988;973;947;913;878;844;842;815;781;540;432;362;337;352;377;377.0;372.0;435.0;379.0;380.0;435.0;452.0;503.0;540.0;505.0;505.0;503.0;501.0
81262;76;81;213;212;210;208;206;204;209;221;231;241;251;249;242;240;222;244;231;234;258;290;337.0;394.0;414.0;401.0;399.0;484.0;484.0;537.0;567.0;607.0;627.0;654.0;636.0
81263;76;81;390;390;395;400;405;406;405;420;436;451;443;441;436;432;401;412;457;530;542;505;531.0;646.0;668.0;637.0;648.0;771.0;823.0;882.0;910.0;991.0;1081.0;1168.0;1156.0
81264;76;81;90;92;94;95;94;94;89;84;78;83;84;90;97;103;88;102;110;103;114;135;142.0;160.0;162.0;190.0;218.0;239.0;250.0;248.0;297.0;337.0;373.0;364.0;395.0
81265;76;81;77;75;71;66;62;63;63;65;66;68;67;65;65;65;66;70;89;80;78;72;94.0;131.0;135.0;153.0;176.0;200.0;232.0;239.0;268.0;268.0;278.0;281.0;303.0
81266;76;81;1084;1100;1117;1114;1110;1103;1097;1090;1078;1071;1060;1049;1038;1007;960;924;898;963;920;956;927.0;1025.0;1026.0;1001.0;973.0;1064.0;1068.0;1055.0;1057.0;1113.0;1191.0;1213.0;1216.0
