CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
29119;53;29;1460;1469;1464;1465;1459;1453;1444;1449;1451;1425;1399;1373;1352;1333;1290;1271;955;723;695;715;732.0;808.0;804.0;831.0;763.0;827.0;768.0;742.0;750.0;783.0;780.0;800.0;740.0
29120;53;29;1970;2033;2095;2158;2172;2186;2205;2224;2246;2220;2208;2214;2220;2229;1876;1857;1945;1957;1964;1570;2261.0;1603.0;1038.0;1063.0;1050.0;1255.0;1246.0;1177.0;1234.0;1240.0;1216.0;1256.0;1210.0
29122;53;29;676;668;661;665;665;672;678;685;693;696;720;743;767;753;694;706;786;863;996;1025;1115.0;1290.0;1370.0;1384.0;1383.0;1464.0;1412.0;1389.0;1313.0;1203.0;1245.0;1238.0;1209.0
29123;53;29;784;791;788;803;818;838;835;822;806;790;769;765;751;738;645;646;652;770;922;1042;1087.0;1354.0;1418.0;1427.0;1560.0;1756.0;1763.0;1841.0;1816.0;1759.0;1723.0;1655.0;1667.0
29124;53;29;7322;7306;7311;7301;7290;7242;7229;7167;7125;7083;6912;6794;6740;6690;6348;6250;6145;6083;5626;5071;5181.0;4300.0;4111.0;3969.0;3899.0;3776.0;3375.0;3496.0;3488.0;3284.0;3028.0;2950.0;2905.0
29125;53;29;826;830;819;808;794;795;788;789;790;791;788;781;778;775;754;794;932;1043;1281;1430;1529.0;1606.0;1667.0;1760.0;1825.0;1933.0;1912.0;1855.0;1764.0;1682.0;1722.0;1640.0;1616.0
29126;53;29;207;206;202;198;194;195;198;202;207;211;214;219;218;216;207;218;140;142;150;171;203.0;237.0;220.0;192.0;244.0;227.0;220.0;213.0;200.0;205.0;186.0;205.0;226.0
29128;53;29;406;404;402;400;386;373;361;358;354;346;337;326;307;306;290;280;296;316;357;388;440.0;553.0;526.0;572.0;571.0;692.0;694.0;706.0;625.0;703.0;710.0;761.0;772.0
29130;53;29;5092;5089;5076;5052;4987;4923;4864;4850;4816;4826;4837;4841;4827;4807;4246;3589;2686;1824;1202;1191;1300.0;1245.0;1213.0;1287.0;1205.0;1354.0;1361.0;1320.0;1244.0;1294.0;1279.0;1224.0;1249.0
29131;53;29;474;472;471;466;459;455;449;444;438;440;428;427;427;426;469;455;349;356;445;470;512.0;651.0;682.0;764.0;781.0;977.0;975.0;978.0;975.0;1054.0;1075.0;1051.0;1067.0
29132;53;29;795;791;787;787;791;803;814;826;819;808;784;760;736;733;716;726;648;631;615;718;566.0;697.0;745.0;767.0;738.0;769.0;845.0;742.0;714.0;766.0;743.0;618.0;610.0
29133;53;29;1513;1510;1456;1402;1347;1356;1354;1395;1436;1476;1459;1437;1421;1405;1293;1226;1059;1035;965;972;1071.0;1200.0;1095.0;976.0;940.0;974.0;987.0;965.0;939.0;960.0;1089.0;1098.0;1055.0
29134;53;29;795;785;795;805;814;819;812;806;799;793;798;800;800;800;799;796;704;686;672;715;777.0;872.0;924.0;749.0;760.0;716.0;720.0;733.0;778.0;759.0;766.0;783.0;759.0
29135;53;29;4013;4050;4073;4051;4029;4008;3995;4001;4069;4136;4207;4161;4101;4045;3659;3622;3560;3544;3410;3238;4021.0;3017.0;3157.0;3036.0;2950.0;2903.0;2722.0;2550.0;2348.0;2154.0;2322.0;2154.0;2040.0
29136;53;29;1158;1156;1154;1152;1152;1144;1139;1134;1129;1098;1078;1031;984;950;869;875;836;824;852;1018;1117.0;1382.0;1434.0;1505.0;1453.0;1455.0;1343.0;1320.0;1263.0;1224.0;1170.0;1093.0;1109.0
29137;53;29;2133;2126;2124;2120;2116;2120;2110;2102;2098;2093;2083;2053;2025;1969;1579;1429;1312;1115;1223;1358;1371.0;1476.0;1805.0;1926.0;2040.0;2117.0;2184.0;2093.0;2066.0;2033.0;1991.0;1928.0;1873.0
29139;53;29;874;867;859;850;850;842;835;836;838;826;810;804;808;812;714;723;674;769;943;1082;1210.0;1411.0;1522.0;1640.0;1661.0;1778.0;1845.0;1803.0;1757.0;1892.0;1875.0;1885.0;1899.0
29140;53;29;3910;3835;3760;3686;3609;3573;3588;3602;3616;3602;3585;3558;3530;3507;3466;2941;2030;1411;1315;1269;1293.0;1283.0;1364.0;1467.0;1436.0;1539.0;1562.0;1514.0;1442.0;1398.0;1394.0;1474.0;1461.0
29141;53;29;348;354;359;359;358;370;382;395;400;402;404;406;408;406;435;428;482;511;692;725;802.0;990.0;1010.0;1115.0;1157.0;1316.0;1258.0;1190.0;1135.0;1129.0;997.0;961.0;1045.0
29142;53;29;460;455;459;463;467;463;461;448;436;423;425;428;429;430;439;505;432;427;467;524;531.0;717.0;725.0;738.0;803.0;906.0;993.0;1006.0;1013.0;990.0;1015.0;1037.0;960.0
29143;53;29;968;963;957;952;950;953;937;921;907;881;881;881;881;881;799;773;711;742;802;867;916.0;1103.0;1228.0;1324.0;1399.0;1428.0;1465.0;1446.0;1465.0;1501.0;1484.0;1345.0;1392.0
29144;53;29;759;744;751;759;766;763;766;765;764;763;771;769;749;730;596;580;575;527;509;518;593.0;712.0;729.0;756.0;791.0;763.0;832.0;868.0;952.0;937.0;960.0;988.0;961.0
29145;53;29;873;876;879;881;882;890;899;908;917;903;884;843;803;762;747;727;695;601;635;670;780.0;905.0;974.0;994.0;1055.0;1143.0;1150.0;1196.0;1175.0;1174.0;1111.0;1055.0;1066.0
29146;53;29;3408;3396;3356;3375;3394;3412;3408;3404;3354;3304;3256;3243;3215;3181;2947;2987;2809;2403;2117;1786;1874.0;1990.0;3023.0;2879.0;2834.0;2858.0;2949.0;2933.0;2928.0;2950.0;2874.0;2803.0;2632.0
29147;53;29;3242;3183;3112;3042;2970;2899;2833;2764;2696;2623;2618;2603;2570;2537;2314;2192;1855;1638;1390;1283;1264.0;1357.0;1435.0;1452.0;1469.0;1456.0;1475.0;1501.0;1496.0;1421.0;1409.0;1371.0;1326.0
29148;53;29;943;955;966;944;930;924;918;912;910;891;886;881;878;841;739;797;779;814;937;963;964.0;1046.0;1121.0;1098.0;1079.0;1144.0;1121.0;1051.0;1025.0;1027.0;1067.0;1104.0;1134.0
29150;53;29;6742;6765;6781;6800;6874;6947;7033;7002;6981;6968;6956;6932;6879;6841;6592;6596;6501;6297;6276;6653;6517.0;6543.0;6520.0;6659.0;6720.0;6640.0;6315.0;5887.0;5726.0;5481.0;5410.0;5213.0;4963.0
29151;53;29;14845;14729;14559;14721;14830;14837;15264;15507;15549;15421;15539;15574;15605;15695;15990;16701;18348;19237;19919;18866;18191.0;17014.0;17086.0;16920.0;16869.0;18830.0;19426.0;19425.0;19094.0;19388.0;19170.0;18388.0;18118.0
29152;53;29;701;701;703;704;706;709;711;721;731;741;736;731;723;716;665;664;646;646;753;861;1010.0;1198.0;1279.0;1407.0;1425.0;1507.0;1504.0;1362.0;1265.0;1157.0;1148.0;1066.0;1186.0
29153;53;29;2686;2673;2661;2647;2654;2648;2682;2717;2754;2739;2718;2679;2641;2605;2466;2574;2700;2895;3111;3127;3160.0;3214.0;3220.0;3140.0;3039.0;3203.0;2922.0;2818.0;2660.0;2605.0;2487.0;2454.0;2344.0
29155;53;29;833;834;835;842;846;862;877;893;883;871;863;856;848;857;932;1062;1221;1450;1814;1938;2071.0;2363.0;2439.0;2524.0;2586.0;2953.0;2761.0;2717.0;2287.0;2490.0;2307.0;2364.0;2382.0
29156;53;29;2049;2010;1970;1946;1940;1901;1862;1823;1779;1770;1672;1573;1475;1425;1253;1182;1060;757;538;470;427.0;627.0;592.0;550.0;503.0;522.0;506.0;507.0;475.0;503.0;577.0;570.0;599.0
29158;53;29;5149;5142;5247;5352;5457;5448;5401;5532;5664;5796;5749;5633;5662;5691;5889;6272;6463;6921;7320;7652;7204.0;6956.0;7037.0;6877.0;6735.0;6051.0;5702.0;5068.0;4298.0;3600.0;3238.0;2871.0;2641.0
29159;53;29;844;824;803;800;800;802;804;807;789;781;781;780;780;771;663;729;755;739;884;1011;1154.0;1394.0;1437.0;1900.0;1734.0;1715.0;1648.0;1651.0;1639.0;1620.0;1514.0;1381.0;1446.0
29160;53;29;8515;8465;8436;8355;8326;8297;8276;8277;8244;8084;7924;7764;7679;7568;6997;6600;6435;5168;4484;4389;4030.0;3725.0;3713.0;3758.0;3823.0;3887.0;3836.0;3628.0;3606.0;3658.0;3577.0;3658.0;3556.0
29161;53;29;3188;3087;2987;2848;2797;2777;2728;2679;2630;2643;2636;2634;2632;2630;2356;1993;1690;1332;1107;1038;959.0;981.0;915.0;868.0;882.0;967.0;995.0;948.0;883.0;862.0;803.0;756.0;753.0
29162;53;29;3640;3656;3627;3685;3743;3828;3710;3684;3687;3690;3675;3667;3630;3611;3397;3446;3491;3477;3713;3840;3998.0;4562.0;4579.0;5012.0;4955.0;5541.0;5643.0;5579.0;5617.0;5683.0;5324.0;5327.0;5227.0
29163;53;29;3184;3161;3139;3116;3076;3082;3083;3083;3085;3070;3044;3051;3057;3061;2790;2828;2812;2525;2187;2157;2093.0;2298.0;2384.0;2613.0;2797.0;2894.0;2968.0;3028.0;3238.0;3351.0;3319.0;3412.0;3454.0
29165;53;29;3568;3521;3474;3457;3440;3427;3413;3400;3374;3332;3326;3321;3315;3240;3007;3022;2844;2835;2831;2916;2765.0;2878.0;2910.0;2822.0;2832.0;2922.0;2716.0;2565.0;2286.0;2289.0;2313.0;2208.0;2167.0
29166;53;29;507;514;518;522;526;530;531;514;511;508;505;482;480;474;436;450;438;423;445;515;480.0;606.0;612.0;666.0;708.0;786.0;784.0;772.0;733.0;749.0;716.0;684.0;647.0
29167;53;29;1985;1978;1953;1929;1902;1884;1866;1857;1848;1839;1830;1790;1779;1768;1691;1687;1615;1656;1521;1677;1798.0;2031.0;2060.0;2190.0;2311.0;2317.0;2279.0;2180.0;2122.0;2114.0;2090.0;1943.0;1889.0
29168;53;29;1230;1229;1229;1230;1232;1233;1245;1264;1300;1335;1371;1374;1388;1410;1563;1902;2131;2359;2547;2569;2648.0;2970.0;2923.0;2841.0;2682.0;2535.0;2416.0;2278.0;2177.0;2081.0;1969.0;1690.0;1843.0
29169;53;29;3178;3154;3156;3141;3126;3112;3057;3070;3056;3043;3028;3036;3034;3006;2806;3073;2888;2708;2270;2299;2407.0;2670.0;2903.0;3021.0;3096.0;3365.0;3361.0;3272.0;3173.0;3135.0;3003.0;2919.0;2874.0
29170;53;29;4191;4187;4171;4187;4202;4185;4168;4155;4129;4113;4097;4080;4068;4065;3938;3870;3041;2052;1321;1278;1380.0;1520.0;1643.0;1816.0;1938.0;2024.0;2079.0;2008.0;1913.0;1934.0;1779.0;1696.0;1523.0
29171;53;29;3828;3800;3774;3786;3782;3789;3797;3833;3770;3689;3634;3579;3494;3420;3203;3272;2852;2263;1916;1903;1917.0;2283.0;2283.0;2442.0;2464.0;2638.0;2600.0;2474.0;2426.0;2353.0;2268.0;2295.0;2038.0
29172;53;29;2245;2191;2136;2083;2101;2101;2148;2194;2239;2212;2182;2162;2142;2122;2076;1912;1963;1922;2099;2283;2224.0;2505.0;2554.0;2728.0;2743.0;2855.0;2832.0;2937.0;2984.0;2949.0;2912.0;2786.0;2764.0
29173;53;29;2471;2464;2425;2392;2307;2223;2138;2084;2067;1996;1924;1853;1756;1687;1417;1426;1373;1161;936;946;967.0;1011.0;1095.0;1176.0;1255.0;1314.0;1235.0;1219.0;1134.0;1120.0;1006.0;925.0;933.0
29174;53;29;6223;6147;6064;6071;6079;6046;6014;6004;5929;5825;5725;5626;5511;5395;4800;4619;4508;4364;4087;4208;4040.0;4281.0;4375.0;4536.0;4247.0;4103.0;3925.0;3770.0;3860.0;3780.0;3717.0;3420.0;3360.0
29175;53;29;2108;2106;2105;2099;2115;2131;2147;2153;2157;2138;2118;2099;2096;2106;2206;2257;2515;2733;3063;3319;3524.0;4247.0;4568.0;5138.0;5193.0;5188.0;4964.0;4825.0;4765.0;4485.0;4242.0;4142.0;3962.0
29176;53;29;1784;1762;1758;1769;1780;1794;1795;1794;1755;1717;1677;1679;1666;1656;1582;1663;1643;1533;1527;1620;1607.0;2035.0;2033.0;2292.0;2368.0;2388.0;2411.0;2356.0;2354.0;2347.0;2282.0;2186.0;2168.0
29177;53;29;3854;3784;3715;3706;3690;3701;3713;3723;3663;3618;3505;3391;3278;3205;2458;2042;2003;1886;1915;2057;2190.0;2342.0;2417.0;2442.0;2427.0;2645.0;2682.0;2582.0;2474.0;2510.0;2427.0;2403.0;2372.0
29178;53;29;6312;6292;6297;6301;6306;6307;6263;6275;6288;6301;6225;6070;5950;5831;4994;4874;4771;4464;4297;4190;4177.0;3802.0;3867.0;3946.0;3977.0;3725.0;3465.0;3436.0;3305.0;3286.0;3205.0;3240.0;3341.0
29179;53;29;3737;3719;3709;3698;3658;3644;3653;3662;3670;3683;3675;3683;3666;3649;3572;3406;3044;2558;2511;2630;2673.0;2869.0;2981.0;2992.0;2956.0;3114.0;3094.0;2992.0;3023.0;3084.0;3074.0;3138.0;3309.0
29180;53;29;913;933;952;940;933;919;905;891;891;895;896;897;898;887;809;822;736;677;770;854;930.0;1094.0;1186.0;1272.0;1244.0;1369.0;1335.0;1371.0;1422.0;1514.0;1513.0;1487.0;1528.0
29181;53;29;2944;2878;2813;2795;2781;2785;2788;2792;2783;2793;2759;2726;2692;2672;2558;2537;2586;2252;1814;1648;1722.0;1667.0;1721.0;1704.0;1650.0;1657.0;1553.0;1556.0;1554.0;1601.0;1516.0;1502.0;1469.0
29182;53;29;1063;1064;1067;1067;1081;1095;1110;1097;1089;1080;1070;1060;1026;1012;936;925;784;730;815;872;909.0;1221.0;1260.0;1420.0;1428.0;1631.0;1624.0;1598.0;1505.0;1569.0;1692.0;1696.0;1830.0
29183;53;29;714;713;716;717;701;686;670;667;658;648;638;628;617;609;545;501;480;500;543;587;698.0;837.0;874.0;943.0;1019.0;1020.0;1024.0;1064.0;1015.0;1029.0;1106.0;1077.0;1159.0
29184;53;29;2535;2520;2510;2500;2490;2501;2517;2484;2451;2418;2425;2422;2417;2413;2381;2356;2510;2581;2642;2638;2634.0;2735.0;2806.0;2891.0;2666.0;2879.0;2830.0;2680.0;2761.0;2813.0;2827.0;2905.0;2875.0
29185;53;29;3497;3471;3446;3453;3471;3514;3557;3600;3603;3609;3672;3736;3778;3741;3660;3689;3935;4008;4003;4042;4131.0;4137.0;4002.0;3866.0;3582.0;3526.0;3382.0;3145.0;3095.0;2983.0;3069.0;3148.0;3167.0
29186;53;29;1610;1600;1596;1592;1591;1591;1590;1580;1573;1585;1596;1608;1602;1587;1567;1625;1480;1262;1249;1303;1287.0;1446.0;1542.0;1667.0;1670.0;1893.0;1817.0;1682.0;1796.0;1756.0;1798.0;1682.0;1720.0
29187;53;29;791;788;785;783;785;786;788;789;783;777;760;744;727;716;685;672;745;783;854;887;891.0;1037.0;1032.0;1076.0;1068.0;1233.0;1194.0;1172.0;1140.0;1086.0;1105.0;1143.0;1218.0
29188;53;29;2737;2757;2776;2887;2999;3110;3108;3107;3159;3212;3268;3231;3217;3240;3393;3530;3432;3368;3422;3536;3350.0;3687.0;3677.0;3767.0;3968.0;3997.0;3843.0;3700.0;3644.0;3805.0;3709.0;3723.0;3786.0
29189;53;29;13161;13330;13337;13349;13436;13256;13101;13080;13264;13178;13304;13098;13065;12880;12248;11139;9581;8138;7075;6726;6945.0;6726.0;6914.0;6965.0;7065.0;7874.0;7733.0;7677.0;7655.0;7162.0;7009.0;6857.0;6506.0
29190;53;29;4183;4179;4174;4152;4083;4015;3946;3889;3828;3760;3693;3625;3565;3525;2868;2167;1738;1567;1442;1439;1470.0;1545.0;1547.0;1519.0;1537.0;1680.0;1520.0;1561.0;1522.0;1548.0;1457.0;1470.0;1496.0
29191;53;29;3454;3477;3496;3461;3439;3405;3371;3338;3307;3293;3264;3236;3206;3202;3051;3374;3288;2782;2703;2767;3285.0;3688.0;3989.0;4013.0;3884.0;4121.0;4063.0;4054.0;4118.0;4097.0;4079.0;3888.0;4333.0
29192;53;29;1761;1761;1759;1766;1772;1779;1782;1782;1790;1798;1805;1792;1770;1751;1621;1693;1788;1809;2001;2030;2099.0;2249.0;2268.0;2259.0;2144.0;2441.0;2401.0;2341.0;2249.0;2213.0;2352.0;2445.0;2383.0
29193;53;29;1430;1413;1404;1400;1397;1394;1392;1360;1337;1317;1297;1277;1244;1219;1144;1124;1060;1023;1007;1009;1014.0;1025.0;1020.0;1061.0;1135.0;1206.0;1175.0;1130.0;1201.0;1179.0;1165.0;1143.0;1134.0
29195;53;29;6640;6623;6607;6549;6490;6435;6411;6352;6373;6393;6411;6275;6162;6094;5628;5255;5317;5467;5750;6066;6004.0;5776.0;5937.0;5784.0;5688.0;5826.0;5824.0;5631.0;5603.0;5724.0;5832.0;5852.0;5951.0
29196;53;29;2166;2160;2151;2141;2131;2121;2108;2121;2103;2085;2067;2074;2050;2038;1955;2060;1920;1373;1418;1549;1654.0;1642.0;1760.0;1864.0;1815.0;1901.0;1932.0;1909.0;1894.0;1783.0;1825.0;1801.0;1797.0
29197;53;29;3951;3960;3975;3960;4011;4062;4106;4107;4114;4165;4217;4267;4215;4177;4106;4524;4900;5361;5792;6036;6319.0;6573.0;6738.0;6783.0;6549.0;6512.0;6435.0;6042.0;5507.0;4921.0;4596.0;4262.0;4023.0
29198;53;29;1838;1852;1866;1872;1884;1928;1972;2016;2003;1965;1937;1908;1886;1899;1751;1818;1871;1784;1860;1923;1949.0;2775.0;2814.0;2857.0;2885.0;2948.0;2815.0;2744.0;2673.0;2743.0;2803.0;2867.0;2997.0
29199;53;29;5086;5084;5083;5107;5074;5020;5002;4985;4965;4917;4850;4753;4657;4531;4252;4150;3726;3280;2971;3060;3279.0;3682.0;3749.0;3733.0;3886.0;4620.0;4590.0;4456.0;4577.0;4619.0;4763.0;4790.0;5245.0
29201;53;29;2119;2059;2063;2029;1995;1961;1941;1942;1951;1960;1969;1919;1880;1851;1646;1602;1560;1361;1475;1562;1645.0;1743.0;1820.0;1856.0;1884.0;1932.0;1898.0;1890.0;1967.0;1918.0;1844.0;1886.0;1920.0
29202;53;29;1279;1263;1246;1250;1251;1267;1283;1300;1287;1265;1239;1212;1186;1182;1165;1100;1211;1208;1396;1518;1669.0;2006.0;2143.0;2284.0;2419.0;2777.0;2898.0;2914.0;2929.0;3067.0;3097.0;3088.0;3194.0
29204;53;29;2084;2084;2088;2097;2107;2116;2105;2083;2003;1923;1843;1752;1684;1659;1483;1498;1416;1310;1303;1466;1531.0;1785.0;1839.0;1832.0;1823.0;1827.0;1785.0;1827.0;1907.0;1942.0;1879.0;1903.0;1908.0
29205;53;29;1174;1201;1227;1254;1255;1242;1223;1204;1186;1164;1151;1122;1093;1064;1015;1017;829;714;658;760;845.0;1018.0;1098.0;1201.0;1298.0;1259.0;1269.0;1299.0;1284.0;1254.0;1111.0;1081.0;1074.0
29206;53;29;2294;2280;2291;2312;2333;2377;2390;2391;2398;2404;2398;2391;2377;2367;2278;2356;2580;2744;3056;3291;3375.0;3858.0;3856.0;3817.0;3719.0;4139.0;4054.0;4080.0;4041.0;4040.0;4113.0;4295.0;4472.0
29207;53;29;4517;4489;4457;4412;4368;4343;4323;4295;4372;4448;4581;4538;4532;4514;4250;4176;4311;3649;2348;2008;2002.0;2192.0;2219.0;2364.0;2420.0;2637.0;2736.0;2718.0;2847.0;2900.0;3007.0;2988.0;3125.0
29208;53;29;1245;1241;1241;1245;1249;1253;1228;1228;1211;1194;1176;1146;1132;1113;983;895;889;851;978;1125;1182.0;1214.0;1284.0;1334.0;1295.0;1353.0;1331.0;1294.0;1321.0;1290.0;1310.0;1334.0;1366.0
29209;53;29;3832;3785;3766;3746;3727;3707;3715;3708;3700;3693;3657;3654;3601;3548;3187;2886;2779;2431;2291;2247;2335.0;2512.0;2535.0;2569.0;2524.0;2530.0;2524.0;2513.0;2400.0;2371.0;2382.0;2316.0;2563.0
29210;53;29;2862;2866;2870;2865;2851;2830;2813;2795;2794;2763;2755;2758;2760;2753;2573;2584;2700;2525;2619;2630;2548.0;2723.0;2785.0;2802.0;2746.0;2982.0;3015.0;3020.0;3088.0;3130.0;3161.0;3191.0;3311.0
29211;53;29;659;662;674;686;703;705;712;724;735;742;728;724;718;713;675;726;836;958;1048;1241;1423.0;1789.0;1960.0;2195.0;2223.0;2323.0;2243.0;2272.0;2086.0;2031.0;1972.0;1913.0;1989.0
29212;53;29;13496;12979;12822;12763;12543;12263;12175;12005;11928;11717;11725;11662;11745;11742;12045;11400;8845;5167;2819;1882;1847.0;2043.0;2104.0;2206.0;2132.0;2399.0;2401.0;2424.0;2267.0;2299.0;2326.0;2255.0;2293.0
29213;53;29;1760;1761;1766;1779;1792;1804;1793;1772;1728;1684;1640;1606;1573;1546;1353;1416;1461;1543;1570;1572;1506.0;1795.0;1881.0;1894.0;1910.0;2017.0;1925.0;1894.0;1908.0;1878.0;1906.0;1894.0;1866.0
29214;53;29;681;680;682;680;676;672;669;666;665;674;684;693;678;667;607;648;720;783;893;1020;1175.0;1452.0;1554.0;1556.0;1571.0;1587.0;1556.0;1557.0;1635.0;1649.0;1514.0;1458.0;1349.0
29215;53;29;2948;2955;2967;2980;2989;2974;2959;2972;2985;2998;2988;2943;2921;2900;2748;2838;3102;3249;3541;3675;3804.0;4323.0;4259.0;4355.0;4604.0;4699.0;4575.0;4390.0;4210.0;4058.0;3783.0;3482.0;3518.0
29216;53;29;4179;4157;4109;4087;4005;3924;3847;3735;3616;3540;3464;3385;3345;3314;3155;3238;3107;2203;1639;1536;1559.0;1634.0;1713.0;1976.0;1852.0;1980.0;2021.0;1922.0;1978.0;1952.0;1925.0;1872.0;1664.0
29217;53;29;2821;2811;2801;2824;2823;2833;2842;2843;2840;2844;2887;2929;2977;2953;2960;3031;3295;3530;3684;3699;3643.0;3798.0;3647.0;3805.0;3648.0;3819.0;3610.0;3370.0;3190.0;3101.0;2976.0;2777.0;2659.0
29218;53;29;1567;1570;1580;1583;1586;1589;1601;1599;1682;1766;1849;1829;1699;1695;1670;1762;1832;1885;2022;2159;2521.0;2592.0;2521.0;2587.0;2717.0;2511.0;2714.0;2847.0;2893.0;2496.0;2666.0;2656.0;2610.0
29220;53;29;8369;8310;8250;8183;8206;8233;8304;8374;8432;8322;8065;8079;8093;8132;7849;7374;7266;7325;6791;6396;6393.0;6563.0;6656.0;6724.0;6637.0;6652.0;6432.0;6315.0;5797.0;5536.0;5729.0;5110.0;4991.0
29221;53;29;1779;1795;1810;1817;1819;1808;1796;1781;1764;1738;1692;1646;1600;1609;1567;1373;1309;1324;1461;1586;1853.0;1623.0;1708.0;1730.0;1757.0;1839.0;1959.0;2049.0;1918.0;2006.0;1973.0;1847.0;1809.0
29222;53;29;398;395;391;389;389;390;406;422;432;440;446;461;476;503;464;395;505;543;599;648;616.0;668.0;700.0;800.0;829.0;953.0;1069.0;1006.0;1063.0;1062.0;1147.0;1115.0;1115.0
29224;53;29;1213;1208;1211;1215;1218;1222;1230;1237;1242;1248;1253;1254;1241;1246;1277;1311;1304;1129;1114;1093;1164.0;1368.0;1368.0;1325.0;1394.0;1464.0;1497.0;1439.0;1334.0;1322.0;1281.0;1201.0;1107.0
29225;53;29;2165;2165;2156;2137;2135;2133;2132;2087;2051;1980;1909;1838;1820;1814;1814;1854;2024;2141;2232;2278;2124.0;2464.0;2311.0;2299.0;2356.0;2286.0;2332.0;2291.0;2199.0;2048.0;2008.0;1876.0;1831.0
29226;53;29;1507;1516;1516;1516;1523;1530;1546;1556;1548;1523;1499;1484;1470;1489;1517;1627;1586;1269;1085;1179;1282.0;1402.0;1502.0;1624.0;1710.0;1831.0;1827.0;1749.0;1732.0;1704.0;1672.0;1585.0;1470.0
29227;53;29;1480;1490;1500;1510;1534;1541;1582;1612;1642;1629;1624;1622;1623;1623;1783;1846;2026;2118;2529;2860;3253.0;4142.0;4311.0;4537.0;4545.0;4540.0;4359.0;4224.0;4060.0;4032.0;3976.0;3771.0;3959.0
29228;53;29;657;679;702;724;722;718;729;739;750;748;742;743;743;744;787;931;1023;1085;1177;1264;1354.0;1580.0;1544.0;1521.0;1546.0;1642.0;1634.0;1608.0;1526.0;1500.0;1424.0;1403.0;1474.0
29229;53;29;1114;1116;1117;1119;1122;1130;1134;1137;1141;1138;1137;1141;1145;1149;1132;1151;1155;1208;1323;1407;1523.0;1482.0;1564.0;1710.0;1700.0;1875.0;1836.0;1767.0;1709.0;1670.0;1679.0;1561.0;1590.0
29230;53;29;1689;1713;1739;1748;1743;1740;1737;1731;1718;1696;1685;1674;1663;1659;1596;1650;1759;1858;2118;2372;2597.0;3043.0;3114.0;3280.0;3232.0;3453.0;3346.0;3260.0;3173.0;3153.0;3000.0;2840.0;2630.0
29232;53;29;63283;63166;62985;63405;63508;63513;63532;63360;63235;63550;63387;63929;63961;64902;63238;59437;56907;55977;52496;45989;41243.0;35873.0;32173.0;30831.0;28127.0;28610.0;28172.0;27666.0;26580.0;25373.0;24626.0;22328.0;20264.0
29233;53;29;12220;12188;12057;12034;12018;12025;11978;12052;12156;11776;11384;11088;10877;10725;10850;10748;11067;10907;10698;10272;10030.0;9335.0;9062.0;8969.0;8995.0;9188.0;9176.0;9036.0;8306.0;8049.0;7156.0;6821.0;6533.0
29234;53;29;2917;2907;2908;2901;2893;2896;2898;2891;2870;2849;2828;2743;2684;2637;2313;2383;2112;1759;1053;1034;1158.0;1493.0;1515.0;1559.0;1606.0;1635.0;1601.0;1547.0;1545.0;1558.0;1571.0;1494.0;1479.0
29235;53;29;11717;11625;11462;11434;11470;11295;11323;11175;10849;10762;10927;10783;10746;10659;10866;10569;9286;8499;7001;6526;5985.0;4696.0;4275.0;4282.0;4878.0;4376.0;4295.0;3772.0;3523.0;3378.0;2936.0;2867.0;2755.0
29236;53;29;4180;4172;4185;4190;4165;4141;4111;4108;4115;4131;4148;4162;4139;4129;4008;4014;4059;4158;4308;4389;4206.0;4301.0;4458.0;4532.0;4520.0;4939.0;4824.0;4619.0;4418.0;4205.0;3901.0;3780.0;3403.0
29237;53;29;1814;1797;1807;1844;1882;1919;1929;1919;1910;1902;1893;1892;1872;1851;1706;1603;1401;1254;1225;1195;1222.0;841.0;842.0;867.0;827.0;853.0;897.0;864.0;821.0;955.0;1004.0;1030.0;1053.0
29238;53;29;836;837;839;840;844;846;861;876;890;909;919;958;997;1036;787;740;697;574;613;629;681.0;840.0;938.0;968.0;999.0;1383.0;1263.0;1469.0;1068.0;1170.0;1101.0;1000.0;967.0
29239;53;29;3489;3447;3404;3363;3354;3353;3434;3515;3594;3626;3621;3648;3675;3705;3550;3711;3581;3404;3339;3528;4225.0;4294.0;4409.0;4318.0;3981.0;4442.0;4250.0;4151.0;3979.0;3868.0;3670.0;3838.0;3702.0
29240;53;29;959;958;955;951;948;952;940;961;982;1002;989;977;960;943;835;802;692;725;812;932;1019.0;1203.0;1261.0;1340.0;1330.0;1608.0;1530.0;1537.0;1561.0;1670.0;1661.0;1679.0;1752.0
29241;53;29;7614;7633;7671;7643;7608;7558;7507;7435;7334;7227;7126;7026;6928;6859;6441;6485;6735;7082;6818;7129;6615.0;6365.0;5311.0;5346.0;5188.0;5161.0;4999.0;4776.0;4613.0;4323.0;4154.0;3857.0;3472.0
29243;53;29;456;451;437;429;425;422;415;420;423;421;418;416;420;424;386;354;348;372;357;415;392.0;485.0;508.0;532.0;509.0;561.0;588.0;576.0;571.0;545.0;629.0;605.0;565.0
