CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
46142;76;46;169;166;162;163;163;163;163;163;162;163;158;153;148;147;150;179;167;174;129;140;187.0;186.0;208.0;212.0;218.0;289.0;307.0;270.0;275.0;299.0;327.0;344.0;393.0
46143;76;46;1277;1270;1272;1279;1287;1310;1334;1352;1321;1328;1326;1324;1325;1320;1247;1201;1202;1151;993;942;1005.0;925.0;851.0;878.0;872.0;1039.0;1028.0;1073.0;1307.0;1468.0;1551.0;1548.0;1475.0
46144;76;46;255;259;262;267;272;280;280;282;284;285;284;290;289;290;293;241;249;270;302;311;326.0;363.0;395.0;385.0;420.0;496.0;519.0;553.0;615.0;654.0;717.0;734.0;534.0
46145;76;46;793;795;792;794;788;782;775;766;762;764;765;767;768;771;804;774;695;581;555;543;508.0;581.0;580.0;555.0;622.0;756.0;794.0;877.0;908.0;937.0;1288.0;1231.0;966.0
46146;76;46;94;96;97;99;100;105;109;114;115;114;115;115;116;118;117;132;161;158;178;187;198.0;262.0;288.0;325.0;332.0;381.0;396.0;403.0;470.0;453.0;474.0;472.0;466.0
46147;76;46;126;126;124;122;120;121;123;128;133;139;139;130;127;124;102;107;104;96;108;140;157.0;159.0;151.0;165.0;183.0;206.0;216.0;218.0;220.0;222.0;244.0;254.0;271.0
46148;76;46;1785;1735;1684;1672;1672;1683;1694;1706;1651;1619;1544;1468;1394;1331;1067;878;787;854;861;964;1011.0;1183.0;1196.0;1206.0;1206.0;1528.0;1536.0;1562.0;1705.0;1690.0;1879.0;2070.0;2116.0
46149;76;46;695;697;698;704;715;725;736;741;744;751;757;764;755;762;737;728;623;441;274;214;228.0;206.0;221.0;271.0;280.0;351.0;401.0;411.0;502.0;503.0;513.0;549.0;550.0
46151;76;46;117;123;129;139;135;131;121;111;97;97;100;102;105;107;107;107;121;109;126;116;132.0;180.0;200.0;233.0;227.0;311.0;430.0;509.0;514.0;512.0;530.0;526.0;524.0
46152;76;46;301;301;293;286;278;281;286;303;321;338;341;339;337;335;320;313;304;297;289;289;323.0;365.0;383.0;422.0;440.0;503.0;528.0;554.0;627.0;651.0;999.0;686.0;695.0
46153;76;46;580;586;588;594;603;612;621;614;606;592;579;567;559;558;484;505;449;345;335;338;337.0;403.0;421.0;456.0;505.0;541.0;572.0;589.0;578.0;619.0;670.0;689.0;725.0
46154;76;46;350;350;348;346;340;335;330;334;329;320;310;300;291;283;264;251;240;258;269;304;341.0;413.0;458.0;507.0;543.0;620.0;687.0;696.0;767.0;833.0;907.0;918.0;959.0
46155;76;46;138;139;137;135;133;134;135;134;134;133;133;133;136;138;157;159;177;169;182;207;211.0;322.0;348.0;402.0;402.0;508.0;535.0;569.0;616.0;683.0;738.0;751.0;791.0
46156;76;46;1226;1234;1230;1224;1230;1238;1248;1251;1243;1228;1199;1170;1141;1119;1058;957;858;687;640;680;670.0;679.0;637.0;713.0;802.0;1060.0;1123.0;1208.0;1373.0;1492.0;1539.0;1709.0;1806.0
46157;76;46;134;134;133;133;135;137;138;140;141;143;143;150;158;165;135;132;161;160;152;159;155.0;236.0;232.0;240.0;255.0;303.0;285.0;298.0;323.0;346.0;365.0;361.0;351.0
46159;76;46;223;223;226;230;230;230;228;232;236;239;242;243;237;232;215;205;205;190;220;244;258.0;400.0;410.0;466.0;506.0;516.0;574.0;573.0;607.0;635.0;676.0;632.0;668.0
46160;76;46;424;432;441;451;460;458;468;493;519;544;546;543;543;542;538;555;617;636;597;545;510.0;517.0;511.0;541.0;510.0;535.0;544.0;534.0;550.0;562.0;562.0;567.0;563.0
46161;76;46;248;256;263;271;268;264;268;271;275;283;284;288;293;297;296;402;505;524;542;557;536.0;627.0;670.0;667.0;650.0;758.0;782.0;797.0;855.0;1023.0;1004.0;993.0;1038.0
46162;76;46;201;199;189;179;169;170;170;169;168;167;170;167;164;161;142;159;151;152;187;204;206.0;264.0;290.0;326.0;318.0;363.0;404.0;402.0;404.0;407.0;426.0;429.0;428.0
46163;76;46;288;291;296;309;323;336;342;339;341;342;344;346;343;340;322;391;460;593;774;780;690.0;835.0;1276.0;962.0;1001.0;1065.0;1110.0;1083.0;1181.0;1140.0;1325.0;1233.0;1206.0
46164;76;46;251;248;244;241;237;235;235;248;260;273;256;253;245;237;183;152;145;160;177;209;212.0;302.0;326.0;335.0;358.0;504.0;519.0;555.0;560.0;569.0;903.0;927.0;606.0
46165;76;46;462;453;446;448;449;443;437;435;434;433;431;430;425;429;410;387;292;279;297;294;279.0;292.0;330.0;365.0;356.0;404.0;427.0;471.0;503.0;512.0;529.0;561.0;564.0
46167;76;46;106;103;99;99;98;101;104;110;111;110;109;107;103;101;91;103;108;101;119;134;138.0;212.0;219.0;233.0;235.0;342.0;381.0;412.0;415.0;448.0;511.0;513.0;504.0
46168;76;46;187;185;179;167;155;143;145;147;142;138;134;135;135;135;137;145;166;157;160;179;177.0;246.0;264.0;274.0;251.0;314.0;355.0;426.0;431.0;414.0;507.0;497.0;463.0
46169;76;46;206;205;210;214;217;221;220;217;212;207;202;203;193;192;181;177;196;197;201;217;242.0;288.0;336.0;357.0;356.0;506.0;482.0;512.0;526.0;550.0;587.0;613.0;620.0
46170;76;46;927;930;933;936;934;940;947;953;955;961;975;989;1004;997;943;1489;1665;1706;1560;1476;1269.0;1307.0;1094.0;942.0;902.0;1368.0;1339.0;1222.0;1237.0;1207.0;1225.0;1209.0;1140.0
46171;76;46;227;228;229;230;231;234;236;239;241;242;241;235;229;224;222;232;228;239;301;305;300.0;390.0;407.0;453.0;472.0;538.0;577.0;579.0;634.0;707.0;719.0;784.0;790.0
46172;76;46;500;500;496;483;470;457;458;448;448;449;449;453;451;441;373;299;272;262;241;218;228.0;267.0;284.0;310.0;309.0;369.0;402.0;385.0;429.0;460.0;521.0;574.0;609.0
46173;76;46;738;735;762;764;771;778;786;792;795;796;796;797;794;788;724;618;637;616;591;584;623.0;675.0;723.0;738.0;774.0;908.0;1012.0;1110.0;1242.0;1348.0;1372.0;1433.0;1408.0
46174;76;46;233;232;223;221;218;222;226;231;225;215;208;202;196;196;218;220;242;264;283;300;351.0;414.0;421.0;459.0;479.0;493.0;531.0;524.0;580.0;629.0;661.0;697.0;736.0
46175;76;46;917;918;918;919;920;925;930;935;940;939;928;914;901;887;786;751;681;557;480;486;431.0;593.0;636.0;632.0;611.0;747.0;860.0;964.0;1001.0;998.0;1058.0;1049.0;1033.0
46176;76;46;699;690;680;681;675;669;663;658;649;633;614;594;575;558;465;384;385;342;324;359;383.0;527.0;539.0;571.0;581.0;746.0;745.0;768.0;772.0;772.0;804.0;781.0;814.0
46177;76;46;512;525;537;550;545;536;533;529;526;520;505;489;473;458;432;449;405;375;367;411;442.0;522.0;673.0;714.0;768.0;871.0;889.0;961.0;1031.0;1105.0;1122.0;1161.0;1193.0
46178;76;46;261;260;260;260;259;261;253;258;264;270;274;271;265;263;267;210;243;232;232;226;209.0;337.0;336.0;346.0;346.0;407.0;443.0;451.0;467.0;507.0;540.0;539.0;576.0
46179;76;46;127;128;127;127;126;124;121;120;118;118;118;118;116;115;104;102;122;111;126;140;123.0;149.0;165.0;178.0;203.0;246.0;264.0;280.0;303.0;340.0;377.0;406.0;415.0
46180;76;46;593;580;567;566;564;561;559;556;534;528;513;498;482;473;362;314;309;216;186;206;222.0;276.0;312.0;337.0;304.0;378.0;379.0;394.0;454.0;513.0;628.0;607.0;598.0
46181;76;46;96;99;100;100;99;99;99;99;95;90;83;75;68;70;73;64;63;72;81;85;94.0;92.0;101.0;119.0;148.0;161.0;185.0;215.0;217.0;252.0;259.0;264.0;278.0
46182;76;46;1789;1802;1815;1805;1783;1747;1711;1674;1670;1679;1708;1737;1770;1746;1647;1543;1580;1526;1286;1181;1210.0;1096.0;1182.0;1115.0;1240.0;1534.0;1578.0;1541.0;1539.0;1549.0;1707.0;1969.0;1961.0
46183;76;46;203;203;200;198;196;194;192;190;194;197;201;199;200;199;194;196;240;260;270;271;276.0;436.0;502.0;507.0;557.0;602.0;621.0;707.0;724.0;762.0;807.0;813.0;855.0
46184;76;46;350;356;361;366;371;376;371;375;379;383;376;370;364;358;318;307;368;385;460;530;516.0;567.0;605.0;647.0;672.0;779.0;868.0;905.0;980.0;1008.0;1074.0;1081.0;1110.0
46185;76;46;1625;1611;1597;1599;1601;1620;1640;1665;1652;1650;1615;1579;1538;1519;1467;1462;1402;1454;1416;1377;1458.0;1742.0;1896.0;1845.0;1830.0;1942.0;1995.0;2165.0;2236.0;2397.0;2520.0;2837.0;2703.0
46186;76;46;362;362;361;357;354;351;348;351;351;347;342;338;326;319;292;287;282;296;326;373;341.0;428.0;446.0;477.0;485.0;552.0;551.0;586.0;625.0;640.0;627.0;636.0;666.0
46187;76;46;524;530;526;522;518;519;513;522;531;539;528;524;512;500;417;371;336;325;353;338;364.0;377.0;378.0;415.0;406.0;475.0;526.0;556.0;530.0;680.0;719.0;768.0;795.0
46188;76;46;300;304;305;304;300;301;301;306;299;291;270;248;223;225;237;210;184;118;125;141;129.0;191.0;208.0;221.0;242.0;282.0;328.0;331.0;394.0;417.0;447.0;533.0;538.0
46189;76;46;498;505;511;507;506;516;527;537;528;519;501;484;466;466;439;437;405;404;442;481;504.0;566.0;600.0;632.0;657.0;751.0;753.0;764.0;772.0;841.0;928.0;914.0;969.0
46190;76;46;129;127;125;123;123;121;118;116;113;115;117;116;115;114;105;103;109;105;102;128;137.0;152.0;160.0;152.0;176.0;215.0;216.0;238.0;255.0;295.0;321.0;342.0;356.0
46191;76;46;1140;1127;1116;1072;1055;1038;1020;1036;1044;1054;1064;1074;1069;1056;736;768;619;551;435;370;332.0;309.0;322.0;353.0;348.0;432.0;465.0;513.0;526.0;601.0;617.0;1047.0;634.0
46192;76;46;269;273;278;283;291;286;287;292;297;300;303;302;299;295;269;210;201;222;251;297;312.0;312.0;305.0;332.0;355.0;401.0;414.0;410.0;450.0;513.0;526.0;515.0;479.0
46193;76;46;457;457;455;453;447;441;436;437;439;437;435;433;433;424;398;347;365;391;407;451;450.0;532.0;564.0;571.0;573.0;761.0;830.0;847.0;897.0;901.0;963.0;1012.0;1076.0
46194;76;46;182;182;183;185;188;192;195;195;195;199;204;208;199;195;195;183;160;151;139;156;164.0;260.0;270.0;280.0;290.0;313.0;337.0;361.0;380.0;400.0;410.0;400.0;424.0
46195;76;46;357;358;362;367;372;376;376;376;372;368;365;366;368;368;364;404;448;436;456;519;485.0;491.0;493.0;546.0;573.0;708.0;746.0;765.0;832.0;814.0;914.0;958.0;952.0
46196;76;46;99;104;108;107;106;104;102;100;95;96;95;94;93;97;98;76;78;73;100;110;115.0;136.0;159.0;183.0;167.0;206.0;225.0;231.0;269.0;292.0;323.0;323.0;362.0
46197;76;46;1062;1049;1036;1040;1044;1044;1019;993;983;972;965;966;967;963;774;685;459;348;236;240;194.0;252.0;267.0;270.0;308.0;382.0;449.0;529.0;555.0;579.0;614.0;1235.0;715.0
46198;76;46;110;105;99;94;96;98;104;110;116;116;114;115;116;117;101;95;61;83;108;120;115.0;142.0;133.0;149.0;159.0;243.0;257.0;262.0;309.0;412.0;383.0;373.0;363.0
46199;76;46;348;352;355;354;353;348;343;338;342;351;367;383;400;397;385;403;352;380;426;403;511.0;485.0;513.0;530.0;524.0;626.0;663.0;786.0;855.0;849.0;844.0;845.0;914.0
46200;76;46;267;267;271;275;281;282;279;278;276;273;276;275;277;279;291;317;291;335;360;380;367.0;451.0;520.0;531.0;557.0;654.0;681.0;736.0;802.0;855.0;852.0;874.0;868.0
46201;76;46;1772;1739;1706;1707;1715;1737;1754;1775;1786;1788;1796;1826;1852;1838;1756;1662;1543;1638;1698;1843;1951.0;2192.0;2135.0;2328.0;2219.0;3023.0;2835.0;3038.0;3207.0;3401.0;3408.0;3682.0;3706.0
46202;76;46;549;543;538;531;521;500;479;457;441;437;428;419;409;411;359;380;343;311;304;332;390.0;407.0;403.0;452.0;502.0;555.0;603.0;612.0;654.0;686.0;680.0;900.0;777.0
46203;76;46;212;215;218;221;219;219;223;227;231;229;230;222;214;207;208;194;201;217;270;256;261.0;308.0;340.0;342.0;336.0;408.0;509.0;508.0;505.0;508.0;493.0;512.0;535.0
46204;76;46;600;596;592;588;594;578;562;547;531;526;534;550;565;581;403;404;472;433;354;377;590.0;785.0;651.0;634.0;685.0;734.0;915.0;1120.0;1219.0;1275.0;1341.0;1404.0;1397.0
46205;76;46;325;332;339;335;333;327;322;316;312;310;297;284;272;278;266;273;325;336;309;299;292.0;415.0;443.0;458.0;449.0;505.0;508.0;514.0;595.0;665.0;723.0;738.0;776.0
46206;76;46;120;122;123;125;126;127;128;129;131;128;128;129;129;131;117;102;127;114;129;163;154.0;158.0;166.0;167.0;172.0;179.0;187.0;174.0;182.0;188.0;214.0;218.0;228.0
46207;76;46;301;300;297;297;291;285;279;281;283;285;286;288;290;290;286;263;288;301;302;322;339.0;405.0;420.0;456.0;438.0;509.0;534.0;540.0;555.0;566.0;632.0;651.0;697.0
46208;76;46;287;289;286;285;288;291;294;300;302;302;302;304;302;299;267;233;197;214;212;228;262.0;345.0;376.0;417.0;424.0;526.0;586.0;596.0;676.0;712.0;766.0;795.0;806.0
46209;76;46;163;158;159;160;161;162;166;174;182;190;185;181;172;163;101;96;92;86;89;96;117.0;130.0;137.0;154.0;165.0;198.0;205.0;263.0;248.0;274.0;302.0;290.0;286.0
46210;76;46;68;65;61;62;62;65;69;76;75;74;69;65;56;53;60;60;55;50;59;63;64.0;107.0;100.0;112.0;127.0;146.0;166.0;191.0;211.0;229.0;240.0;258.0;241.0
46211;76;46;353;363;372;382;380;377;365;354;342;335;333;323;313;303;262;238;191;136;126;129;139.0;211.0;215.0;211.0;180.0;241.0;265.0;280.0;307.0;357.0;369.0;600.0;387.0
46212;76;46;70;71;72;72;72;72;72;74;77;86;95;103;102;97;90;95;87;82;80;90;97.0;139.0;157.0;177.0;248.0;314.0;311.0;324.0;408.0;403.0;397.0;402.0;384.0
46213;76;46;154;155;158;159;165;171;179;184;185;189;194;196;188;185;168;160;148;162;177;224;229.0;186.0;190.0;190.0;196.0;226.0;232.0;226.0;256.0;259.0;280.0;274.0;313.0
46214;76;46;385;381;377;373;375;374;380;386;392;390;382;375;367;360;371;377;350;325;349;352;332.0;384.0;386.0;381.0;407.0;505.0;521.0;533.0;484.0;481.0;481.0;526.0;555.0
46215;76;46;618;623;620;628;631;635;638;639;636;653;670;687;672;626;564;492;448;456;512;523;580.0;687.0;719.0;816.0;846.0;968.0;960.0;980.0;1069.0;1136.0;1179.0;1185.0;1222.0
46216;76;46;658;665;671;683;690;694;698;710;700;696;701;705;702;686;589;528;504;466;491;438;451.0;604.0;599.0;638.0;650.0;729.0;805.0;842.0;900.0;948.0;932.0;955.0;989.0
46217;76;46;437;443;449;458;460;477;494;497;487;477;453;430;402;396;350;327;321;293;304;319;349.0;384.0;369.0;386.0;415.0;521.0;556.0;559.0;623.0;672.0;746.0;809.0;813.0
46218;76;46;187;188;190;193;192;187;177;163;149;135;134;134;133;133;128;133;150;146;148;126;131.0;125.0;118.0;127.0;107.0;138.0;155.0;152.0;180.0;185.0;203.0;194.0;192.0
46219;76;46;346;350;354;370;386;401;397;388;377;366;355;356;345;341;313;340;326;336;369;409;433.0;566.0;598.0;623.0;680.0;782.0;860.0;951.0;1018.0;1047.0;1148.0;1174.0;1208.0
46220;76;46;788;782;774;765;763;762;754;754;744;742;739;727;719;720;710;581;384;339;344;375;394.0;502.0;513.0;537.0;574.0;706.0;730.0;750.0;761.0;789.0;777.0;816.0;1045.0
46221;76;46;533;529;525;513;501;488;482;482;485;488;491;490;477;466;385;339;275;173;179;184;159.0;189.0;200.0;221.0;200.0;302.0;346.0;269.0;291.0;310.0;339.0;320.0;329.0
46222;76;46;192;190;189;180;171;162;166;168;177;186;194;184;175;171;143;112;106;114;136;103;143.0;178.0;186.0;185.0;197.0;221.0;260.0;287.0;270.0;313.0;287.0;302.0;305.0
46223;76;46;175;167;158;146;147;151;153;156;158;158;160;156;152;148;151;141;141;140;144;168;191.0;217.0;255.0;253.0;264.0;309.0;315.0;355.0;414.0;408.0;491.0;534.0;531.0
46224;76;46;3562;3515;3467;3419;3424;3433;3474;3514;3556;3490;3409;3317;3224;3131;3125;2941;2307;1206;703;602;542.0;511.0;543.0;573.0;597.0;677.0;767.0;782.0;864.0;951.0;990.0;1073.0;1120.0
46225;76;46;2384;2394;2397;2406;2452;2499;2523;2511;2496;2469;2443;2461;2428;2439;2300;2233;2160;2065;1975;1850;1544.0;1528.0;1517.0;1454.0;1415.0;1632.0;1575.0;1622.0;1718.0;1725.0;1893.0;2030.0;1920.0
46226;76;46;230;230;230;230;227;225;222;220;217;214;214;209;204;198;201;206;230;223;263;278;310.0;390.0;448.0;488.0;533.0;607.0;654.0;674.0;728.0;767.0;898.0;898.0;951.0
46227;76;46;222;224;226;224;219;219;218;217;216;214;198;183;169;164;181;184;192;180;214;221;243.0;353.0;385.0;435.0;445.0;518.0;590.0;579.0;627.0;674.0;722.0;743.0;746.0
46228;76;46;718;719;715;716;723;730;738;724;728;716;703;691;685;674;648;594;545;466;472;490;502.0;550.0;563.0;594.0;644.0;683.0;722.0;772.0;764.0;767.0;800.0;765.0;808.0
46229;76;46;1015;1010;1005;981;957;925;914;907;905;904;906;882;863;846;733;672;630;644;676;631;625.0;655.0;648.0;658.0;648.0;773.0;833.0;798.0;840.0;823.0;940.0;917.0;874.0
46230;76;46;86;87;89;90;90;87;81;76;70;70;66;62;57;53;49;45;52;57;72;80;94.0;141.0;160.0;161.0;160.0;184.0;200.0;215.0;246.0;256.0;265.0;287.0;296.0
46231;76;46;1940;1965;1973;1984;2002;2020;2032;2044;2052;2106;2159;2213;2197;2178;2159;2209;2302;2353;2261;2147;1690.0;1520.0;1745.0;1587.0;1498.0;1748.0;1887.0;2009.0;1993.0;2208.0;2270.0;2417.0;2482.0
46232;76;46;1006;1010;1014;1028;1039;1055;1062;1075;1089;1094;1091;1089;1034;1022;925;914;965;981;952;1027;1065.0;1093.0;1147.0;1141.0;1165.0;1411.0;1473.0;1477.0;1573.0;1745.0;1810.0;1821.0;1660.0
46233;76;46;109;110;112;113;113;114;115;116;117;117;117;117;117;119;106;87;95;89;115;106;122.0;219.0;227.0;257.0;284.0;349.0;368.0;371.0;402.0;401.0;406.0;455.0;452.0
46234;76;46;100;99;98;97;96;96;98;99;100;101;99;100;99;97;88;81;80;91;112;121;113.0;150.0;152.0;160.0;162.0;183.0;210.0;211.0;215.0;227.0;231.0;231.0;226.0
46235;76;46;172;171;172;176;180;184;183;182;177;172;167;168;166;163;143;115;99;88;102;91;120.0;138.0;121.0;157.0;160.0;305.0;404.0;400.0;405.0;406.0;412.0;325.0;347.0
46236;76;46;143;136;130;131;131;127;124;120;121;120;123;127;132;130;102;105;105;105;118;144;149.0;206.0;228.0;246.0;283.0;359.0;508.0;503.0;510.0;550.0;580.0;630.0;639.0
46237;76;46;372;379;386;377;364;340;317;293;290;296;289;281;274;277;274;265;285;286;338;376;299.0;373.0;428.0;365.0;429.0;521.0;517.0;516.0;540.0;543.0;540.0;549.0;530.0
46238;76;46;279;272;266;266;267;267;267;267;271;267;263;259;255;253;258;229;200;175;213;226;243.0;307.0;352.0;385.0;376.0;409.0;435.0;447.0;489.0;543.0;563.0;566.0;569.0
46239;76;46;212;216;220;216;213;220;227;233;231;230;230;231;231;230;202;185;172;176;177;185;176.0;244.0;246.0;276.0;297.0;356.0;369.0;471.0;444.0;492.0;543.0;520.0;514.0
46240;76;46;623;611;606;617;628;644;645;637;656;675;689;677;633;630;614;627;627;599;625;660;806.0;813.0;800.0;872.0;838.0;1048.0;1184.0;1179.0;1246.0;1388.0;1509.0;1545.0;1607.0
46241;76;46;190;188;186;184;183;180;179;173;167;161;158;160;158;156;143;152;166;177;179;219;218.0;280.0;262.0;288.0;316.0;414.0;400.0;420.0;454.0;471.0;598.0;483.0;520.0
46242;76;46;179;176;173;169;166;166;172;178;184;191;190;186;183;179;153;136;155;140;160;203;206.0;258.0;260.0;270.0;276.0;310.0;301.0;365.0;372.0;416.0;520.0;524.0;478.0
46243;76;46;191;195;196;200;203;208;211;212;221;230;238;236;228;224;196;194;224;226;268;252;251.0;308.0;302.0;311.0;340.0;386.0;485.0;511.0;516.0;522.0;578.0;544.0;613.0
46244;76;46;94;95;96;95;95;91;88;84;84;87;91;95;98;94;89;112;140;156;181;212;216.0;261.0;272.0;263.0;301.0;328.0;370.0;397.0;440.0;433.0;465.0;465.0;458.0
46245;76;46;77;78;79;80;83;85;88;89;90;92;94;95;97;98;114;116;138;135;115;144;171.0;214.0;260.0;276.0;286.0;327.0;348.0;409.0;503.0;502.0;509.0;525.0;569.0
46246;76;46;74;76;78;80;79;79;77;76;74;74;73;70;66;63;52;63;58;53;60;74;78.0;102.0;101.0;121.0;124.0;147.0;161.0;165.0;173.0;193.0;194.0;195.0;186.0
46247;76;46;154;156;159;161;164;162;161;155;148;143;143;140;138;135;118;114;109;118;135;162;208.0;285.0;321.0;335.0;360.0;516.0;543.0;526.0;574.0;637.0;680.0;685.0;692.0
46249;76;46;120;117;114;115;118;120;122;123;122;118;114;109;105;105;129;118;133;150;157;181;165.0;207.0;220.0;252.0;263.0;302.0;318.0;341.0;358.0;360.0;379.0;408.0;392.0
46250;76;46;81;79;75;71;67;69;71;74;77;80;79;79;79;79;79;87;95;126;125;143;153.0;180.0;189.0;232.0;203.0;216.0;255.0;256.0;261.0;262.0;282.0;287.0;303.0
46251;76;46;3414;3479;3462;3449;3476;3503;3531;3540;3526;3545;3563;3582;3560;3540;3515;3760;4056;4089;3926;3531;3196.0;3132.0;2735.0;2701.0;2685.0;2943.0;3014.0;3025.0;3127.0;3283.0;3416.0;3442.0;3269.0
46252;76;46;312;311;310;302;294;280;286;293;305;316;317;311;310;304;272;275;278;276;327;371;399.0;503.0;553.0;622.0;662.0;830.0;970.0;950.0;1205.0;1215.0;1358.0;1357.0;1394.0
46253;76;46;181;178;187;197;219;214;213;215;217;206;208;202;199;195;169;162;168;159;205;247;224.0;302.0;341.0;344.0;393.0;495.0;574.0;601.0;588.0;586.0;649.0;693.0;766.0
46254;76;46;139;141;141;141;140;142;141;147;152;158;158;151;150;148;139;138;143;149;151;150;162.0;169.0;203.0;224.0;254.0;297.0;325.0;348.0;411.0;435.0;460.0;498.0;530.0
46255;76;46;334;342;350;351;352;355;364;372;381;379;379;382;385;388;355;421;507;509;595;580;657.0;769.0;850.0;854.0;863.0;1014.0;1083.0;1138.0;1246.0;1307.0;1335.0;1369.0;1400.0
46256;76;46;200;198;203;204;208;213;217;217;218;217;217;216;217;215;207;187;179;167;191;221;241.0;291.0;317.0;341.0;378.0;536.0;504.0;535.0;586.0;656.0;654.0;690.0;720.0
46257;76;46;122;124;128;131;135;138;142;141;142;145;149;152;147;140;123;102;98;110;113;123;128.0;172.0;177.0;204.0;212.0;266.0;292.0;284.0;273.0;281.0;317.0;309.0;323.0
46258;76;46;163;161;159;158;159;153;151;150;148;146;148;145;143;140;128;134;141;120;133;158;184.0;185.0;188.0;220.0;236.0;304.0;315.0;355.0;402.0;404.0;417.0;440.0;440.0
46259;76;46;141;142;145;148;150;152;149;147;146;144;148;153;151;148;132;119;133;145;189;206;210.0;221.0;239.0;281.0;330.0;411.0;418.0;411.0;431.0;388.0;413.0;435.0;507.0
46260;76;46;221;214;208;208;202;201;201;200;196;191;175;160;144;143;164;207;220;239;288;332;362.0;359.0;397.0;429.0;501.0;504.0;506.0;533.0;574.0;590.0;585.0;586.0;568.0
46262;76;46;633;638;642;641;650;667;682;686;685;692;691;696;692;683;678;691;661;690;802;872;941.0;1090.0;1042.0;1047.0;1054.0;1019.0;1404.0;1442.0;1487.0;1562.0;1695.0;1734.0;1753.0
46263;76;46;696;690;680;681;682;680;681;670;663;658;655;657;643;639;620;546;583;572;618;727;723.0;930.0;926.0;962.0;961.0;932.0;1239.0;1285.0;1317.0;1412.0;1499.0;1688.0;1716.0
46264;76;46;200;191;181;172;172;174;186;197;209;205;211;208;205;202;193;171;187;179;201;213;209.0;247.0;245.0;302.0;314.0;371.0;373.0;428.0;452.0;464.0;502.0;904.0;443.0
46265;76;46;331;329;333;335;329;323;323;324;331;355;379;407;403;397;362;324;358;338;437;512;596.0;612.0;659.0;675.0;702.0;768.0;764.0;729.0;820.0;817.0;820.0;895.0;747.0
46266;76;46;538;529;522;516;509;505;494;488;481;475;450;432;415;398;280;268;269;225;207;202;187.0;270.0;293.0;312.0;323.0;371.0;375.0;413.0;469.0;506.0;534.0;544.0;533.0
46267;76;46;569;565;562;568;574;582;564;552;540;528;518;514;512;510;495;422;361;346;409;486;509.0;615.0;611.0;606.0;610.0;743.0;815.0;868.0;954.0;1023.0;1084.0;1106.0;1115.0
46268;76;46;893;878;863;861;859;860;860;862;871;880;880;867;856;843;747;690;655;674;725;723;738.0;830.0;896.0;953.0;1024.0;1126.0;1227.0;1262.0;1314.0;1404.0;1629.0;1649.0;1622.0
46269;76;46;61;63;66;68;71;74;74;75;75;76;75;77;78;79;87;91;101;124;152;194;200.0;196.0;211.0;219.0;235.0;286.0;293.0;317.0;292.0;314.0;329.0;313.0;308.0
46270;76;46;242;242;237;232;227;228;226;220;214;208;206;206;203;200;177;174;179;141;154;173;188.0;298.0;310.0;334.0;376.0;472.0;550.0;621.0;579.0;629.0;663.0;687.0;687.0
46271;76;46;404;398;393;387;391;394;407;421;434;434;431;414;397;380;372;329;263;216;227;202;212.0;260.0;317.0;343.0;341.0;378.0;394.0;407.0;417.0;421.0;466.0;468.0;478.0
46272;76;46;271;256;240;225;222;221;226;230;235;236;234;229;224;219;212;176;166;166;168;177;186.0;256.0;277.0;295.0;307.0;352.0;356.0;391.0;445.0;479.0;507.0;516.0;506.0
46273;76;46;846;868;891;912;912;914;911;908;905;913;918;914;911;907;900;835;747;531;394;353;299.0;332.0;332.0;380.0;386.0;484.0;501.0;479.0;478.0;505.0;529.0;519.0;516.0
46276;76;46;185;185;186;182;178;173;173;176;177;178;179;177;175;176;179;170;205;186;234;293;321.0;400.0;418.0;435.0;450.0;518.0;565.0;592.0;621.0;609.0;634.0;701.0;621.0
46277;76;46;205;208;210;209;211;210;210;209;211;209;210;210;211;214;196;208;249;221;202;234;218.0;210.0;231.0;256.0;262.0;303.0;347.0;367.0;420.0;427.0;431.0;459.0;475.0
46279;76;46;210;214;218;222;225;228;231;234;234;230;225;220;215;219;239;248;275;289;294;313;335.0;374.0;411.0;411.0;419.0;504.0;532.0;572.0;615.0;563.0;629.0;626.0;627.0
46280;76;46;178;178;177;173;170;162;162;160;162;164;166;165;164;163;153;136;138;107;134;153;151.0;193.0;202.0;229.0;277.0;345.0;365.0;383.0;401.0;406.0;429.0;463.0;505.0
46281;76;46;200;204;202;200;198;198;196;197;199;200;197;195;195;196;201;174;148;160;176;194;212.0;199.0;389.0;398.0;466.0;503.0;562.0;598.0;601.0;593.0;638.0;617.0;610.0
46282;76;46;94;94;93;89;84;80;82;85;87;88;90;90;91;90;84;101;108;114;142;157;136.0;153.0;164.0;159.0;161.0;220.0;229.0;241.0;243.0;262.0;220.0;231.0;238.0
46283;76;46;316;317;318;327;337;343;333;328;316;303;295;302;300;304;326;318;314;279;303;319;311.0;379.0;405.0;479.0;507.0;517.0;521.0;557.0;523.0;549.0;589.0;624.0;611.0
