CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
54131;44;54;496;495;495;497;506;507;508;509;517;517;513;510;509;495;404;315;256;216;262;262;235.0;263.0;279.0;283.0;318.0;367.0;406.0;411.0;451.0;463.0;466.0;508.0;495.0
54132;44;54;63;63;67;70;74;76;69;66;63;60;62;64;65;65;68;49;59;52;70;92;88.0;97.0;103.0;105.0;87.0;103.0;111.0;120.0;120.0;110.0;117.0;134.0;147.0
54133;44;54;119;122;128;133;139;140;141;146;151;157;151;146;142;139;114;118;135;152;177;188;207.0;194.0;193.0;213.0;247.0;293.0;325.0;344.0;354.0;386.0;389.0;397.0;446.0
54134;44;54;244;245;250;254;259;258;264;274;283;293;286;283;279;275;245;273;321;315;341;350;376.0;357.0;374.0;373.0;406.0;339.0;355.0;413.0;422.0;454.0;463.0;480.0;530.0
54135;44;54;1449;1454;1459;1464;1449;1448;1431;1414;1397;1378;1345;1356;1367;1378;1283;1080;949;816;723;685;622.0;572.0;614.0;628.0;675.0;701.0;741.0;773.0;800.0;843.0;928.0;1002.0;918.0
54136;44;54;2383;2361;2359;2358;2356;2358;2375;2388;2400;2413;2427;2439;2446;2453;2502;2728;2890;2593;2850;2802;1697.0;1188.0;1217.0;1097.0;992.0;888.0;750.0;662.0;621.0;613.0;614.0;608.0;645.0
54137;44;54;507;517;523;527;544;562;579;582;585;579;573;567;575;572;608;593;669;769;828;790;630.0;632.0;623.0;549.0;462.0;480.0;480.0;479.0;423.0;414.0;434.0;485.0;457.0
54138;44;54;2741;2716;2690;2665;2652;2635;2640;2645;2651;2621;2462;2336;2211;2084;2089;2053;1859;1542;1417;1377;1044.0;1050.0;1369.0;1206.0;992.0;1217.0;1184.0;1154.0;1157.0;1178.0;1171.0;1107.0;1050.0
54139;44;54;366;357;337;334;323;313;302;284;278;270;262;253;233;202;190;184;187;127;96;101;108.0;131.0;118.0;126.0;151.0;182.0;220.0;225.0;227.0;221.0;241.0;246.0;255.0
54140;44;54;96;100;104;103;103;105;108;110;110;107;100;92;85;79;101;94;102;115;122;124;128.0;123.0;125.0;142.0;152.0;185.0;214.0;212.0;223.0;211.0;266.0;327.0;305.0
54141;44;54;149;145;141;142;143;143;144;144;143;138;133;129;124;125;130;127;120;88;103;104;114.0;116.0;134.0;139.0;149.0;150.0;126.0;131.0;144.0;147.0;151.0;158.0;189.0
54142;44;54;158;156;152;148;146;143;141;134;132;130;128;126;126;126;106;104;107;99;113;81;95.0;99.0;86.0;94.0;105.0;138.0;154.0;164.0;157.0;168.0;178.0;158.0;185.0
54143;44;54;391;397;394;392;389;390;380;369;358;348;344;341;334;326;272;274;297;314;347;357;415.0;357.0;369.0;421.0;455.0;527.0;536.0;561.0;630.0;721.0;725.0;765.0;817.0
54144;44;54;398;396;393;393;381;368;356;353;339;334;329;323;329;320;304;298;262;271;247;256;222.0;175.0;199.0;182.0;178.0;263.0;232.0;227.0;218.0;261.0;249.0;273.0;294.0
54145;44;54;931;925;913;901;889;896;909;920;932;943;928;918;918;918;917;859;852;728;807;821;856.0;830.0;802.0;797.0;712.0;830.0;891.0;907.0;922.0;919.0;1056.0;909.0;834.0
54146;44;54;294;288;282;276;281;285;279;272;266;256;256;263;269;276;224;199;166;163;185;221;211.0;205.0;203.0;228.0;235.0;255.0;244.0;254.0;271.0;295.0;323.0;312.0;314.0
54147;44;54;104;100;96;92;93;90;88;85;85;84;87;90;92;93;101;112;103;87;93;105;105.0;118.0;121.0;133.0;152.0;178.0;182.0;205.0;219.0;226.0;247.0;223.0;240.0
54148;44;54;647;647;640;631;621;612;608;609;613;618;622;617;613;611;596;638;617;608;668;689;735.0;887.0;1145.0;1069.0;1002.0;1090.0;1158.0;1214.0;1230.0;1264.0;1263.0;1147.0;1101.0
54149;44;54;1568;1574;1579;1574;1592;1609;1628;1627;1626;1622;1618;1613;1619;1604;1602;1660;1590;1843;2186;2615;2413.0;2212.0;2271.0;1685.0;1115.0;646.0;345.0;323.0;312.0;313.0;302.0;305.0;350.0
54150;44;54;3082;3074;3079;3004;2930;2855;2831;2861;2906;2950;3000;2978;3002;3001;2991;2813;2841;2900;3046;2639;2003.0;1408.0;1448.0;1283.0;1235.0;1143.0;1143.0;1153.0;1047.0;923.0;819.0;771.0;724.0
54151;44;54;1042;1038;1033;1028;1023;1020;1016;999;983;966;956;922;920;918;903;887;1048;1096;872;699;532.0;526.0;447.0;405.0;308.0;372.0;338.0;316.0;325.0;309.0;318.0;312.0;321.0
54152;44;54;3155;3186;3217;3176;3170;3165;3161;3156;3138;3048;3032;3016;3012;2923;2810;2879;3039;3021;3194;3254;3187.0;2576.0;2575.0;2280.0;1456.0;688.0;618.0;606.0;602.0;580.0;540.0;527.0;535.0
54153;44;54;55;57;58;59;60;61;63;64;63;65;67;69;70;72;73;54;47;53;63;85;82.0;107.0;90.0;92.0;95.0;171.0;187.0;213.0;234.0;240.0;267.0;290.0;309.0
54154;44;54;491;507;522;532;535;533;531;529;531;534;549;565;580;585;571;509;446;506;497;506;514.0;591.0;632.0;704.0;675.0;836.0;820.0;925.0;909.0;965.0;1025.0;949.0;1021.0
54155;44;54;410;416;423;429;427;428;420;413;405;408;410;402;394;386;364;312;270;288;273;304;261.0;262.0;267.0;281.0;335.0;399.0;448.0;454.0;452.0;475.0;480.0;463.0;485.0
54156;44;54;502;521;539;529;524;522;520;517;523;499;498;497;495;494;435;453;426;409;422;441;425.0;431.0;428.0;474.0;443.0;481.0;476.0;492.0;497.0;503.0;554.0;569.0;622.0
54157;44;54;4772;4760;4763;4757;4693;4630;4572;4545;4548;4558;4568;4571;4616;4609;4767;4903;5212;5372;5332;4854;3536.0;3303.0;3026.0;2657.0;1953.0;2571.0;2397.0;2245.0;1993.0;1918.0;1806.0;1782.0;1650.0
54158;44;54;133;131;129;127;126;119;117;109;100;92;93;94;94;94;92;83;78;66;87;90;84.0;76.0;88.0;98.0;105.0;114.0;135.0;169.0;152.0;162.0;167.0;171.0;187.0
54159;44;54;9668;9694;9734;9781;9828;9904;9953;9889;9959;10028;10108;9964;9716;9625;8950;9133;9474;10027;9469;9359;8582.0;8028.0;8082.0;8050.0;7265.0;6939.0;5903.0;5542.0;5206.0;4066.0;3558.0;2673.0;1905.0
54160;44;54;403;394;385;376;385;395;413;431;449;446;445;450;455;460;353;312;276;178;193;218;241.0;177.0;197.0;204.0;252.0;298.0;336.0;355.0;354.0;357.0;385.0;383.0;408.0
54161;44;54;311;304;296;289;289;290;290;290;290;291;288;288;288;287;231;227;261;294;301;337;327.0;396.0;423.0;433.0;431.0;671.0;645.0;689.0;700.0;756.0;763.0;795.0;825.0
54162;44;54;1164;1173;1185;1198;1220;1231;1239;1262;1285;1302;1294;1276;1255;1234;1084;1002;912;735;756;794;781.0;713.0;736.0;732.0;854.0;1009.0;1021.0;992.0;1046.0;1020.0;1061.0;1101.0;1306.0
54163;44;54;258;258;256;254;255;255;256;256;248;243;238;233;240;237;267;230;228;237;257;296;286.0;322.0;315.0;343.0;311.0;411.0;437.0;447.0;458.0;485.0;478.0;481.0;511.0
54164;44;54;87;87;87;85;84;82;82;81;80;78;77;79;78;78;76;75;72;72;79;91;107.0;137.0;126.0;151.0;173.0;217.0;224.0;217.0;221.0;224.0;240.0;239.0;220.0
54165;44;54;575;580;585;594;608;623;637;640;645;645;645;644;647;654;630;695;606;618;420;308;248.0;234.0;213.0;215.0;201.0;184.0;191.0;176.0;194.0;202.0;203.0;226.0;209.0
54166;44;54;32;33;34;36;36;36;37;39;40;41;42;45;48;51;36;17;23;23;32;35;70.0;48.0;53.0;47.0;45.0;62.0;66.0;84.0;65.0;82.0;84.0;79.0;81.0
54167;44;54;1951;1962;1984;2007;2012;1998;1991;2001;2012;2024;2028;1994;1956;1917;1644;1639;1714;1218;1004;1081;971.0;1980.0;1820.0;1057.0;1301.0;989.0;969.0;883.0;878.0;673.0;594.0;585.0;621.0
54168;44;54;287;285;278;271;264;256;255;256;256;257;260;257;260;264;290;282;300;279;221;172;163.0;161.0;155.0;143.0;147.0;149.0;145.0;140.0;146.0;140.0;139.0;136.0;156.0
54169;44;54;93;90;87;84;81;80;74;67;61;65;69;73;76;80;59;65;95;105;100;105;84.0;101.0;98.0;86.0;76.0;153.0;155.0;149.0;162.0;168.0;172.0;181.0;187.0
54170;44;54;71;71;71;71;71;71;70;70;68;66;64;60;61;60;51;55;44;32;39;43;35.0;63.0;50.0;56.0;52.0;67.0;73.0;76.0;92.0;80.0;93.0;93.0;97.0
54171;44;54;1158;1171;1185;1198;1196;1211;1202;1192;1183;1199;1221;1241;1262;1282;961;936;731;507;506;565;458.0;370.0;402.0;387.0;347.0;391.0;356.0;364.0;363.0;405.0;409.0;426.0;440.0
54172;44;54;290;293;298;303;307;312;308;301;295;290;284;274;271;267;239;241;302;339;325;418;406.0;139.0;127.0;130.0;122.0;152.0;147.0;156.0;169.0;164.0;187.0;192.0;181.0
54173;44;54;212;207;205;204;202;199;195;187;179;171;170;165;164;163;155;161;158;163;161;164;184.0;207.0;203.0;209.0;220.0;310.0;325.0;318.0;334.0;348.0;386.0;421.0;470.0
54174;44;54;4428;4402;4376;4375;4389;4434;4480;4525;4496;4245;4209;4172;4136;4112;3670;3691;3758;3703;3580;2354;3798.0;5252.0;3955.0;3110.0;7498.0;9786.0;8698.0;8278.0;8531.0;6838.0;1747.0;811.0;707.0
54175;44;54;370;364;363;352;341;330;327;325;326;327;327;327;318;314;284;284;254;300;309;315;317.0;357.0;375.0;393.0;391.0;338.0;347.0;345.0;342.0;346.0;388.0;381.0;375.0
54176;44;54;1116;1149;1183;1216;1218;1221;1227;1234;1240;1238;1233;1233;1232;1232;1263;1216;1218;1154;1165;1255;1210.0;1136.0;1157.0;1204.0;1236.0;1323.0;1309.0;1292.0;1357.0;1381.0;1433.0;1438.0;1464.0
54177;44;54;257;258;260;262;263;268;270;270;270;270;261;261;256;251;215;232;178;118;129;155;174.0;177.0;191.0;165.0;230.0;350.0;328.0;340.0;354.0;333.0;417.0;378.0;580.0
54178;44;54;194;187;185;182;180;178;181;183;184;186;187;186;183;181;165;124;145;171;185;212;185.0;220.0;246.0;263.0;275.0;277.0;320.0;277.0;279.0;282.0;271.0;278.0;295.0
54179;44;54;302;301;300;303;303;304;305;306;307;305;302;300;297;287;247;236;234;223;239;251;243.0;261.0;268.0;324.0;374.0;508.0;549.0;517.0;560.0;600.0;602.0;639.0;671.0
54180;44;54;72;74;76;77;79;79;82;84;87;89;89;89;85;82;56;67;57;42;39;55;39.0;44.0;41.0;37.0;50.0;67.0;80.0;85.0;99.0;110.0;103.0;106.0;101.0
54181;44;54;699;706;724;743;761;768;775;779;782;786;784;787;780;773;725;793;907;934;1117;1062;1058.0;535.0;181.0;192.0;184.0;263.0;287.0;248.0;207.0;247.0;260.0;284.0;309.0
54182;44;54;332;340;360;380;400;398;395;394;392;391;391;381;380;378;370;284;302;310;351;369;410.0;368.0;397.0;392.0;382.0;551.0;620.0;629.0;665.0;676.0;730.0;748.0;747.0
54183;44;54;78;80;81;82;84;85;86;87;87;88;88;97;92;90;79;105;117;107;111;120;124.0;126.0;121.0;136.0;154.0;177.0;193.0;174.0;169.0;187.0;207.0;227.0;247.0
54184;44;54;8833;8825;8823;8704;8709;8688;8667;8653;8505;8450;8130;7811;7527;7329;7310;7378;7447;7480;4660;4303;5113.0;4121.0;3680.0;2604.0;2038.0;1240.0;1086.0;974.0;930.0;920.0;874.0;827.0;900.0
54185;44;54;60;60;61;62;65;68;71;70;69;64;59;54;51;51;52;44;43;35;30;49;60.0;86.0;86.0;101.0;109.0;134.0;145.0;138.0;129.0;139.0;158.0;182.0;196.0
54186;44;54;1105;1095;1080;1044;1007;971;980;982;989;997;1004;990;992;991;980;909;722;655;604;558;525.0;575.0;558.0;549.0;558.0;584.0;570.0;578.0;532.0;530.0;534.0;552.0;576.0
54187;44;54;113;112;111;108;102;95;89;92;95;101;107;113;111;109;84;81;107;118;133;139;151.0;149.0;146.0;158.0;166.0;277.0;307.0;314.0;341.0;337.0;356.0;346.0;355.0
54188;44;54;1367;1355;1344;1332;1325;1313;1312;1311;1310;1319;1320;1303;1286;1269;1170;1135;1064;1002;859;810;791.0;767.0;832.0;783.0;765.0;857.0;867.0;910.0;842.0;785.0;800.0;852.0;741.0
54189;44;54;597;594;591;596;600;605;609;602;602;602;602;580;577;568;501;533;543;560;606;617;531.0;552.0;588.0;585.0;611.0;719.0;780.0;813.0;833.0;872.0;951.0;993.0;1023.0
54190;44;54;112;110;109;107;109;111;112;113;114;115;117;113;108;104;101;85;93;125;147;156;177.0;211.0;204.0;250.0;246.0;320.0;356.0;361.0;371.0;404.0;407.0;453.0;451.0
54191;44;54;101;98;95;92;92;95;96;96;97;100;101;104;107;110;105;125;150;169;229;226;240.0;297.0;270.0;261.0;233.0;361.0;350.0;350.0;247.0;256.0;275.0;222.0;225.0
54192;44;54;301;293;296;300;303;302;299;295;291;287;282;282;277;273;240;253;209;126;146;140;139.0;178.0;152.0;158.0;164.0;178.0;173.0;162.0;176.0;189.0;188.0;199.0;210.0
54193;44;54;77;77;78;79;78;76;75;75;73;74;74;75;74;74;64;72;71;45;42;49;49.0;56.0;52.0;30.0;33.0;132.0;151.0;142.0;156.0;154.0;172.0;176.0;180.0
54194;44;54;512;511;510;509;508;508;507;502;491;479;468;468;464;455;396;384;395;427;452;516;542.0;487.0;485.0;506.0;516.0;556.0;560.0;625.0;628.0;644.0;604.0;659.0;683.0
54195;44;54;203;203;204;204;201;198;209;210;211;208;206;202;197;191;160;133;124;112;90;125;132.0;118.0;127.0;149.0;154.0;153.0;149.0;154.0;146.0;152.0;189.0;178.0;168.0
54196;44;54;1735;1748;1743;1733;1725;1717;1733;1736;1725;1746;1767;1774;1791;1787;1636;1609;1526;1338;1235;1057;1264.0;1157.0;1109.0;865.0;813.0;921.0;941.0;1003.0;1102.0;1090.0;1109.0;1193.0;1389.0
54197;44;54;2225;2238;2263;2288;2313;2323;2341;2347;2354;2360;2372;2390;2416;2441;2624;2751;2009;1578;323;346;310.0;255.0;250.0;249.0;253.0;301.0;304.0;322.0;364.0;370.0;365.0;418.0;305.0
54198;44;54;309;314;320;311;307;301;294;288;291;280;266;253;239;239;245;252;221;192;208;212;224.0;235.0;244.0;226.0;269.0;319.0;346.0;342.0;371.0;396.0;472.0;475.0;500.0
54199;44;54;382;380;378;376;373;375;380;384;389;383;378;374;371;367;374;343;333;369;425;422;411.0;447.0;513.0;502.0;529.0;550.0;550.0;572.0;554.0;588.0;616.0;620.0;665.0
54200;44;54;156;154;151;149;150;153;161;170;178;180;184;191;199;206;173;144;154;138;149;141;155.0;151.0;158.0;196.0;245.0;275.0;297.0;318.0;339.0;371.0;386.0;402.0;414.0
54201;44;54;309;312;315;307;300;291;282;273;281;289;294;299;304;303;281;278;275;292;340;344;370.0;362.0;393.0;422.0;442.0;478.0;503.0;542.0;555.0;558.0;585.0;612.0;673.0
54202;44;54;376;376;374;372;371;370;368;366;363;366;369;372;357;350;195;224;229;219;206;234;220.0;206.0;221.0;211.0;219.0;210.0;191.0;210.0;220.0;217.0;230.0;229.0;250.0
54203;44;54;138;141;143;151;159;167;165;153;150;147;144;144;143;143;143;153;133;129;146;157;166.0;153.0;164.0;175.0;173.0;195.0;212.0;203.0;209.0;222.0;226.0;240.0;224.0
54204;44;54;93;93;94;94;94;94;92;91;89;93;94;95;96;96;94;81;84;102;101;121;142.0;164.0;179.0;198.0;205.0;213.0;207.0;236.0;249.0;249.0;257.0;249.0;280.0
54205;44;54;2629;2638;2663;2688;2713;2734;2668;2701;2734;2767;2790;2769;2765;2762;2740;2873;3048;3373;3415;3278;2909.0;2802.0;3380.0;3020.0;2685.0;2434.0;1232.0;1170.0;1018.0;1094.0;1180.0;1243.0;1268.0
54206;44;54;391;386;386;386;386;386;370;366;356;346;336;342;326;320;279;273;266;244;237;259;245.0;303.0;311.0;335.0;365.0;402.0;399.0;396.0;426.0;436.0;453.0;490.0;475.0
54207;44;54;100;102;104;106;111;115;120;118;116;110;103;97;95;95;81;76;90;101;135;152;172.0;214.0;216.0;193.0;192.0;224.0;229.0;230.0;250.0;262.0;275.0;286.0;292.0
54208;44;54;288;284;281;279;280;281;283;286;293;290;288;284;287;287;288;256;229;223;238;249;257.0;259.0;270.0;244.0;278.0;291.0;301.0;296.0;327.0;342.0;326.0;350.0;364.0
54209;44;54;71;78;85;81;75;66;57;48;49;52;51;50;49;48;43;46;47;47;58;68;73.0;90.0;84.0;80.0;72.0;85.0;112.0;115.0;113.0;108.0;113.0;108.0;109.0
54210;44;54;211;211;216;223;226;229;233;225;216;203;190;177;171;168;147;140;120;124;123;120;136.0;195.0;204.0;221.0;225.0;240.0;237.0;238.0;236.0;264.0;265.0;277.0;281.0
54211;44;54;189;189;187;186;182;179;175;181;185;196;208;219;216;213;187;192;189;207;264;268;246.0;347.0;362.0;365.0;398.0;507.0;529.0;584.0;620.0;615.0;654.0;680.0;720.0
54212;44;54;413;407;409;410;412;412;412;416;420;423;415;394;392;391;380;381;379;385;386;357;342.0;368.0;363.0;369.0;329.0;493.0;518.0;482.0;551.0;582.0;581.0;570.0;566.0
54213;44;54;367;367;367;367;367;368;367;375;382;390;379;352;342;332;264;225;151;195;224;223;234.0;212.0;223.0;222.0;220.0;227.0;232.0;200.0;255.0;275.0;309.0;306.0;321.0
54214;44;54;700;703;708;708;706;704;706;704;695;683;671;655;656;659;560;464;502;506;455;473;484.0;524.0;531.0;518.0;531.0;614.0;652.0;643.0;638.0;640.0;629.0;604.0;701.0
54215;44;54;6584;6566;6563;6566;6638;6711;6773;6727;6717;6693;6669;6652;6660;6657;6999;7274;7589;7061;7419;6916;5950.0;5103.0;5147.0;4767.0;4574.0;4674.0;4180.0;4099.0;3683.0;3204.0;3121.0;3391.0;2771.0
54216;44;54;125;126;125;123;122;123;123;122;122;121;123;123;123;123;123;120;116;101;124;137;124.0;141.0;130.0;119.0;142.0;162.0;170.0;170.0;203.0;200.0;203.0;195.0;203.0
54217;44;54;169;168;167;168;168;169;172;169;165;161;157;156;158;157;148;181;150;123;119;113;118.0;127.0;176.0;151.0;192.0;152.0;166.0;169.0;168.0;172.0;173.0;188.0;188.0
54218;44;54;58;63;68;66;64;62;60;57;59;58;59;60;61;58;45;32;32;29;41;48;61.0;43.0;45.0;56.0;59.0;76.0;78.0;86.0;93.0;83.0;93.0;91.0;95.0
54219;44;54;79;78;77;76;76;73;71;69;67;67;58;50;43;35;35;36;34;30;41;35;53.0;39.0;39.0;37.0;33.0;65.0;57.0;64.0;70.0;76.0;77.0;79.0;85.0
54220;44;54;79;77;75;73;73;72;74;76;78;79;78;76;74;72;91;86;95;102;101;126;117.0;139.0;152.0;155.0;187.0;249.0;266.0;268.0;317.0;335.0;349.0;373.0;396.0
54221;44;54;230;234;230;226;222;219;218;220;221;223;220;222;222;221;217;201;154;111;115;135;157.0;185.0;167.0;183.0;183.0;238.0;248.0;257.0;265.0;262.0;248.0;237.0;252.0
54222;44;54;1328;1336;1342;1349;1355;1347;1377;1373;1369;1365;1363;1364;1368;1372;1402;1275;1300;970;899;941;1016.0;1141.0;1168.0;1189.0;1188.0;1557.0;1575.0;1590.0;1596.0;1671.0;1866.0;1783.0;1954.0
54223;44;54;218;218;219;208;200;192;184;188;189;197;205;213;212;210;180;179;174;174;204;245;224.0;228.0;240.0;258.0;277.0;321.0;360.0;375.0;381.0;400.0;444.0;461.0;500.0
54224;44;54;123;120;115;118;121;124;115;111;105;98;92;94;80;83;104;68;82;80;82;104;85.0;84.0;77.0;94.0;108.0;134.0;138.0;149.0;154.0;170.0;190.0;201.0;216.0
54225;44;54;179;178;177;176;175;173;170;171;172;173;168;169;165;161;132;134;112;107;99;117;128.0;89.0;76.0;92.0;134.0;132.0;138.0;143.0;157.0;184.0;189.0;201.0;191.0
54226;44;54;171;167;164;165;167;168;168;166;161;157;152;148;147;146;136;116;143;155;157;154;160.0;185.0;168.0;184.0;179.0;247.0;260.0;277.0;266.0;283.0;305.0;313.0;315.0
54227;44;54;1346;1336;1320;1346;1371;1397;1374;1348;1292;1237;1181;1184;1178;1178;1171;1137;1186;1509;1826;2064;1931.0;1387.0;1642.0;1034.0;418.0;123.0;124.0;108.0;106.0;117.0;113.0;119.0;114.0
54228;44;54;70;70;70;71;71;73;75;77;79;75;76;77;79;73;39;40;45;53;65;81;98.0;101.0;115.0;136.0;134.0;156.0;170.0;184.0;195.0;205.0;208.0;239.0;256.0
54229;44;54;366;364;359;353;348;347;348;348;347;347;344;338;335;333;317;366;343;328;362;379;413.0;422.0;455.0;455.0;485.0;558.0;571.0;590.0;564.0;601.0;643.0;660.0;671.0
54230;44;54;50;48;46;47;47;47;47;48;47;47;50;52;55;56;65;69;81;111;102;107;131.0;139.0;150.0;144.0;150.0;207.0;220.0;230.0;190.0;202.0;232.0;213.0;248.0
54231;44;54;175;176;177;178;181;183;182;182;181;180;179;179;179;178;146;143;137;141;169;235;298.0;243.0;231.0;271.0;315.0;354.0;319.0;309.0;331.0;366.0;381.0;400.0;475.0
54232;44;54;2712;2752;2801;2823;2828;2849;2871;2887;2901;2809;2823;2837;2854;2845;2215;2145;1592;1476;1274;1311;1158.0;952.0;994.0;1034.0;1005.0;1243.0;1264.0;1238.0;1307.0;1273.0;1418.0;1365.0;1472.0
54233;44;54;37;40;43;40;38;36;34;32;33;33;33;32;32;32;28;26;29;33;43;42;46.0;58.0;57.0;54.0;69.0;107.0;115.0;98.0;104.0;107.0;114.0;106.0;108.0
54234;44;54;2877;2817;2763;2710;2656;2616;2580;2529;2479;2429;2405;2390;2361;2333;2130;2168;2473;2686;2364;2228;1662.0;1350.0;1516.0;1520.0;1250.0;1512.0;1124.0;1070.0;1053.0;943.0;861.0;1199.0;799.0
54235;44;54;421;423;425;427;425;415;412;409;406;393;397;391;385;379;355;336;308;300;333;346;364.0;350.0;356.0;387.0;417.0;454.0;501.0;486.0;546.0;552.0;602.0;618.0;646.0
54236;44;54;352;347;334;320;307;312;305;309;313;318;310;311;309;307;294;294;334;342;389;407;372.0;364.0;383.0;425.0;406.0;500.0;556.0;594.0;651.0;659.0;696.0;718.0;739.0
54237;44;54;86;88;89;91;97;103;109;105;102;97;91;86;86;84;82;82;81;102;117;125;139.0;164.0;173.0;188.0;190.0;226.0;240.0;232.0;260.0;265.0;290.0;332.0;244.0
54238;44;54;271;278;285;293;285;275;266;257;248;251;247;235;222;210;217;246;253;262;304;305;315.0;264.0;248.0;271.0;287.0;340.0;345.0;351.0;385.0;406.0;443.0;459.0;430.0
54239;44;54;137;133;132;129;127;124;125;128;126;123;121;122;119;119;119;102;99;96;112;123;104.0;113.0;104.0;109.0;100.0;142.0;132.0;149.0;127.0;143.0;157.0;157.0;161.0
54240;44;54;57;60;63;63;60;57;54;51;52;53;52;51;51;51;46;51;44;53;58;55;60.0;73.0;82.0;85.0;88.0;101.0;123.0;124.0;128.0;127.0;143.0;140.0;154.0
54241;44;54;75;76;76;75;73;72;74;74;77;80;84;80;79;76;54;48;42;50;56;65;81.0;103.0;114.0;106.0;109.0;141.0;136.0;146.0;157.0;152.0;150.0;172.0;187.0
54242;44;54;272;264;251;238;224;219;213;207;201;195;198;190;190;189;187;111;104;120;114;118;122.0;147.0;168.0;163.0;157.0;353.0;307.0;375.0;306.0;325.0;222.0;345.0;225.0
54243;44;54;213;216;219;222;221;219;217;215;213;215;214;209;204;199;191;162;162;193;209;221;220.0;242.0;258.0;280.0;291.0;364.0;375.0;404.0;404.0;410.0;408.0;412.0;434.0
54244;44;54;111;112;113;114;114;115;118;120;122;124;123;120;116;112;85;94;110;109;126;120;181.0;144.0;147.0;148.0;168.0;258.0;242.0;254.0;285.0;297.0;300.0;297.0;325.0
54245;44;54;61;60;58;56;54;56;52;53;55;56;55;52;51;49;39;30;25;35;38;42;56.0;54.0;50.0;57.0;57.0;82.0;84.0;89.0;86.0;93.0;97.0;109.0;109.0
54246;44;54;66;68;71;73;76;75;74;71;67;64;64;65;64;64;59;63;62;75;81;80;103.0;110.0;91.0;90.0;105.0;130.0;135.0;123.0;127.0;137.0;144.0;142.0;163.0
54247;44;54;177;178;177;176;174;173;171;170;169;168;166;173;173;170;149;135;120;110;104;110;109.0;130.0;122.0;118.0;110.0;129.0;145.0;141.0;143.0;157.0;187.0;184.0;203.0
54248;44;54;100;99;96;93;91;91;94;95;97;98;98;100;103;105;122;132;64;55;54;53;64.0;55.0;55.0;68.0;59.0;86.0;80.0;94.0;103.0;108.0;121.0;121.0;133.0
54249;44;54;254;257;259;262;264;268;273;278;284;289;288;284;279;274;241;226;198;183;189;230;249.0;206.0;203.0;216.0;223.0;322.0;306.0;346.0;323.0;398.0;366.0;414.0;402.0
54250;44;54;735;735;734;724;719;712;704;697;696;703;690;678;665;669;644;636;549;503;490;515;545.0;569.0;595.0;611.0;579.0;759.0;818.0;802.0;876.0;873.0;853.0;900.0;875.0
54251;44;54;125;122;118;116;115;110;105;100;104;106;112;117;123;121;94;100;112;139;171;190;220.0;242.0;261.0;245.0;234.0;324.0;344.0;355.0;382.0;411.0;398.0;436.0;453.0
54252;44;54;506;508;510;512;494;487;462;437;411;418;419;436;452;471;434;451;424;419;353;382;419.0;409.0;443.0;467.0;483.0;489.0;532.0;593.0;602.0;617.0;588.0;551.0;582.0
54253;44;54;773;767;769;770;772;773;772;792;812;833;825;739;734;729;684;704;787;663;738;687;522.0;488.0;477.0;442.0;369.0;490.0;393.0;312.0;324.0;318.0;332.0;355.0;367.0
54254;44;54;3394;3318;3241;3165;3076;3048;3070;3091;3114;3100;3101;3020;2938;2856;2987;3328;3899;4517;4651;2815;1348.0;1008.0;1194.0;1105.0;812.0;821.0;797.0;811.0;568.0;474.0;370.0;414.0;315.0
54255;44;54;85;87;87;88;88;89;89;85;87;88;90;90;91;90;80;93;94;94;107;102;106.0;104.0;105.0;106.0;94.0;122.0;127.0;123.0;139.0;128.0;123.0;115.0;122.0
54256;44;54;305;303;303;303;303;303;307;311;316;321;326;322;324;319;282;282;231;214;176;217;208.0;215.0;224.0;261.0;269.0;320.0;350.0;390.0;421.0;450.0;453.0;430.0;463.0
54257;44;54;5403;5473;5527;5569;5610;5651;5613;5691;5732;5774;5819;5908;5967;5995;6185;6393;5028;2057;1000;722;680.0;566.0;522.0;423.0;387.0;397.0;362.0;361.0;331.0;330.0;330.0;350.0;316.0
54258;44;54;144;146;147;150;153;157;160;161;162;169;177;184;182;183;191;161;173;184;229;216;244.0;240.0;236.0;246.0;288.0;351.0;397.0;396.0;403.0;427.0;442.0;501.0;531.0
54259;44;54;240;239;236;235;228;220;213;216;218;219;220;221;219;217;207;220;184;169;195;234;236.0;244.0;253.0;264.0;282.0;396.0;391.0;387.0;394.0;398.0;417.0;441.0;462.0
54260;44;54;955;954;956;960;956;952;949;955;965;954;943;932;916;862;812;750;530;358;363;331;341.0;346.0;343.0;371.0;310.0;414.0;414.0;426.0;436.0;415.0;467.0;461.0;450.0
54261;44;54;4409;4394;4390;4368;4361;4353;4361;4391;4437;4462;4487;4501;4465;4347;4327;4240;4918;6626;7044;7492;7009.0;6315.0;7824.0;6240.0;3247.0;2283.0;1498.0;944.0;793.0;550.0;489.0;473.0;319.0
