CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
57134;44;57;1916;1894;1873;1853;1827;1830;1982;2134;2286;2292;2297;2246;2195;2144;1983;1799;1854;1616;1443;1191;1361.0;1303.0;1294.0;950.0;743.0;900.0;876.0;876.0;697.0;724.0;698.0;776.0;809.0
57136;44;57;570;568;565;557;546;527;508;489;484;473;458;444;429;421;381;395;405;317;310;326;300.0;353.0;475.0;395.0;419.0;484.0;417.0;421.0;794.0;501.0;525.0;536.0;622.0
57137;44;57;812;775;775;773;771;769;731;684;674;664;654;644;625;614;535;507;490;386;344;306;365.0;364.0;356.0;361.0;366.0;468.0;470.0;501.0;507.0;514.0;556.0;594.0;579.0
57138;44;57;83;83;80;76;73;73;70;68;65;63;63;60;59;58;53;66;58;59;57;79;86.0;112.0;118.0;110.0;102.0;142.0;129.0;128.0;126.0;143.0;155.0;150.0;156.0
57139;44;57;291;298;305;298;298;290;282;275;275;272;276;281;285;276;262;231;204;207;169;137;178.0;210.0;224.0;234.0;201.0;272.0;226.0;237.0;234.0;252.0;225.0;229.0;228.0
57140;44;57;577;586;594;603;600;581;570;559;548;535;542;489;437;384;370;286;299;328;137;229;134.0;149.0;147.0;133.0;120.0;219.0;147.0;146.0;146.0;150.0;134.0;143.0;156.0
57141;44;57;91;93;96;95;95;90;85;80;82;87;92;96;101;101;98;102;109;117;115;116;136.0;139.0;153.0;155.0;171.0;233.0;233.0;230.0;237.0;267.0;287.0;289.0;289.0
57142;44;57;423;419;417;417;417;418;420;412;399;386;374;376;381;377;350;301;203;120;78;89;98.0;89.0;92.0;92.0;77.0;82.0;93.0;96.0;95.0;81.0;78.0;72.0;82.0
57143;44;57;3374;3389;3495;3602;3708;3762;3798;3834;3871;3907;3913;3904;3875;3846;3643;3713;4321;4120;4678;3454;3006.0;2952.0;3942.0;3238.0;2680.0;3053.0;2310.0;1444.0;743.0;679.0;578.0;555.0;571.0
57144;44;57;3380;3429;3478;3527;3528;3518;3516;3515;3513;3496;3482;3439;3395;3352;3293;3425;3544;3731;4227;4574;3244.0;996.0;914.0;899.0;834.0;840.0;722.0;659.0;574.0;495.0;477.0;462.0;489.0
57145;44;57;326;320;313;307;310;303;304;305;306;306;308;309;310;310;286;272;202;137;107;116;132.0;123.0;125.0;123.0;132.0;140.0;143.0;138.0;129.0;169.0;182.0;178.0;206.0
57146;44;57;796;761;726;710;694;678;685;691;706;721;736;725;707;702;667;571;522;254;242;220;202.0;206.0;222.0;211.0;218.0;251.0;265.0;237.0;234.0;211.0;236.0;242.0;245.0
57147;44;57;338;338;338;338;322;322;313;304;295;294;290;295;300;304;278;301;297;239;133;113;121.0;130.0;133.0;135.0;137.0;162.0;164.0;175.0;180.0;177.0;191.0;193.0;189.0
57148;44;57;567;575;577;579;581;582;574;554;533;509;498;482;473;464;450;334;285;175;156;131;171.0;153.0;153.0;160.0;168.0;214.0;217.0;205.0;213.0;211.0;222.0;252.0;233.0
57149;44;57;200;199;197;200;203;206;208;211;215;216;216;217;217;223;209;196;188;235;220;209;185.0;192.0;189.0;212.0;219.0;236.0;240.0;232.0;253.0;275.0;269.0;294.0;271.0
57150;44;57;691;688;678;669;661;652;651;644;627;611;594;593;563;558;526;507;534;316;303;305;318.0;339.0;366.0;401.0;403.0;446.0;441.0;478.0;503.0;527.0;533.0;569.0;621.0
57151;44;57;153;159;165;170;173;174;176;178;179;179;178;177;176;175;163;179;184;203;205;238;252.0;288.0;278.0;324.0;335.0;375.0;382.0;379.0;395.0;446.0;428.0;495.0;437.0
57152;44;57;510;508;508;509;497;486;474;472;476;485;493;502;497;502;451;452;450;457;469;505;481.0;523.0;502.0;540.0;513.0;454.0;519.0;506.0;508.0;521.0;536.0;532.0;523.0
57153;44;57;2185;2202;2219;2221;2234;2241;2248;2256;2229;2224;2200;2176;2152;2124;1759;1490;1248;1132;1038;1024;882.0;757.0;774.0;729.0;631.0;792.0;799.0;874.0;801.0;868.0;910.0;883.0;881.0
57154;44;57;634;648;662;664;670;683;696;709;704;684;672;659;647;640;591;540;524;571;586;583;570.0;605.0;553.0;572.0;568.0;564.0;597.0;580.0;613.0;612.0;645.0;671.0;646.0
57155;44;57;3006;3051;3075;3092;3104;3079;3054;3048;3049;3041;3008;2974;2954;2857;2392;2365;2263;1708;1321;1316;1248.0;1193.0;1101.0;1118.0;1033.0;1293.0;1398.0;1303.0;1267.0;1278.0;1280.0;1335.0;1331.0
57156;44;57;1172;1182;1190;1198;1206;1192;1178;1110;1041;973;974;940;935;930;895;824;868;621;340;340;337.0;292.0;333.0;286.0;302.0;300.0;293.0;254.0;245.0;240.0;253.0;252.0;241.0
57158;44;57;246;250;254;258;262;266;270;267;265;266;266;267;265;254;231;195;161;167;164;186;221.0;242.0;253.0;273.0;295.0;340.0;357.0;373.0;390.0;374.0;384.0;388.0;412.0
57159;44;57;3871;3877;3868;3918;3969;4019;4021;4010;4005;3999;3994;3977;3974;3964;3891;3854;4017;3355;3569;3750;3573.0;1347.0;938.0;294.0;322.0;370.0;358.0;379.0;420.0;424.0;450.0;514.0;515.0
57160;44;57;13042;13070;13095;13189;13255;13355;13434;13607;13540;13483;13525;13367;13468;13655;14360;15169;15060;15540;14471;13649;10183.0;7839.0;10329.0;8023.0;3320.0;2956.0;2288.0;1813.0;1521.0;1456.0;1388.0;1791.0;1494.0
57161;44;57;116;128;139;138;135;129;124;118;115;111;118;125;132;132;147;155;165;184;206;171;159.0;169.0;190.0;200.0;185.0;207.0;218.0;224.0;267.0;298.0;271.0;300.0;346.0
57162;44;57;864;856;847;839;841;846;824;801;779;753;757;759;762;685;653;666;689;432;248;210;357.0;413.0;327.0;231.0;181.0;199.0;187.0;205.0;208.0;216.0;234.0;235.0;253.0
57163;44;57;2430;2476;2522;2527;2538;2571;2605;2639;2644;2625;2636;2648;2658;2663;2780;2789;2913;2982;3008;2993;2886.0;3021.0;2975.0;3004.0;2953.0;3072.0;3090.0;3037.0;2812.0;2887.0;2745.0;2757.0;2635.0
57165;44;57;690;668;646;624;602;591;590;613;637;660;654;653;645;636;577;545;574;550;530;573;519.0;521.0;561.0;542.0;502.0;499.0;497.0;409.0;410.0;429.0;422.0;488.0;483.0
57166;44;57;107;109;110;112;115;119;122;122;120;117;115;112;114;115;109;108;114;111;139;149;170.0;186.0;185.0;210.0;231.0;286.0;273.0;302.0;303.0;313.0;374.0;410.0;441.0
57167;44;57;371;368;361;354;347;341;340;338;337;335;331;329;317;305;223;188;190;175;178;202;155.0;247.0;603.0;208.0;222.0;259.0;232.0;234.0;265.0;265.0;298.0;322.0;338.0
57168;44;57;679;683;686;681;674;646;618;593;596;598;610;622;631;628;522;511;549;552;529;521;519.0;543.0;502.0;514.0;540.0;591.0;611.0;626.0;344.0;665.0;623.0;677.0;681.0
57169;44;57;497;499;500;495;496;494;492;490;498;489;481;474;466;463;479;445;393;349;346;320;312.0;277.0;273.0;298.0;327.0;384.0;374.0;360.0;638.0;350.0;360.0;365.0;358.0
57171;44;57;1148;1138;1124;1119;1108;1098;1083;1052;1026;989;951;915;872;859;728;681;698;620;631;612;599.0;583.0;617.0;637.0;770.0;706.0;682.0;643.0;628.0;658.0;681.0;679.0;680.0
57172;44;57;282;282;274;270;267;263;261;264;255;245;236;210;195;197;207;207;366;370;311;292;439.0;432.0;203.0;203.0;227.0;245.0;241.0;269.0;245.0;266.0;286.0;333.0;353.0
57173;44;57;101;99;103;107;111;111;109;108;107;107;104;107;107;107;106;74;81;87;92;101;113.0;118.0;128.0;153.0;164.0;198.0;191.0;195.0;183.0;188.0;193.0;224.0;248.0
57174;44;57;96;95;94;91;89;88;86;83;88;90;92;95;93;90;82;79;100;114;123;125;133.0;153.0;159.0;159.0;196.0;249.0;255.0;299.0;344.0;347.0;342.0;363.0;399.0
57175;44;57;221;220;221;223;225;227;230;233;229;224;220;222;224;223;216;189;180;200;233;246;257.0;254.0;268.0;278.0;312.0;341.0;326.0;333.0;330.0;381.0;360.0;366.0;397.0
57176;44;57;1680;1641;1643;1656;1657;1658;1660;1667;1653;1647;1642;1636;1620;1628;1629;1709;1583;1489;1265;1181;1000.0;790.0;800.0;776.0;760.0;768.0;734.0;665.0;639.0;640.0;644.0;715.0;700.0
57177;44;57;2800;2868;2903;2942;3093;3244;3392;3491;3614;3780;3832;3782;3798;3789;3612;3566;3893;4141;4075;3563;3431.0;3462.0;3082.0;2407.0;2527.0;3160.0;5893.0;5991.0;6278.0;5786.0;2767.0;2895.0;2659.0
57178;44;57;346;349;354;357;369;380;392;394;381;375;374;368;359;355;312;333;347;319;303;301;287.0;304.0;320.0;307.0;320.0;385.0;401.0;403.0;428.0;448.0;479.0;521.0;543.0
57179;44;57;1828;1800;1773;1745;1701;1684;1661;1639;1616;1613;1576;1541;1505;1470;1481;1421;1436;1346;1016;1068;804.0;776.0;886.0;854.0;772.0;861.0;903.0;809.0;650.0;564.0;541.0;594.0;495.0
57180;44;57;345;349;352;357;363;372;382;391;394;377;365;353;341;341;328;339;364;317;316;325;349.0;368.0;392.0;379.0;362.0;425.0;426.0;423.0;430.0;426.0;444.0;452.0;473.0
57181;44;57;78;79;81;82;83;85;86;90;91;96;100;105;104;106;100;109;130;152;144;165;188.0;187.0;192.0;198.0;213.0;244.0;254.0;273.0;265.0;255.0;280.0;273.0;281.0
57182;44;57;96;95;95;88;88;88;88;91;94;97;101;104;104;103;123;103;57;44;52;54;68.0;92.0;105.0;113.0;155.0;160.0;150.0;134.0;140.0;150.0;138.0;147.0;144.0
57183;44;57;189;190;190;190;191;189;190;194;197;201;201;200;202;204;218;216;216;264;280;308;319.0;327.0;352.0;370.0;355.0;455.0;468.0;517.0;531.0;530.0;574.0;607.0;675.0
57186;44;57;954;951;949;941;921;909;897;886;889;865;844;824;804;787;660;588;502;472;499;568;584.0;662.0;677.0;596.0;622.0;694.0;661.0;706.0;722.0;827.0;763.0;974.0;779.0
57187;44;57;367;370;374;375;376;379;383;386;383;373;342;311;280;267;246;251;217;122;143;145;142.0;173.0;150.0;129.0;129.0;156.0;129.0;130.0;140.0;155.0;167.0;192.0;195.0
57188;44;57;419;426;426;428;434;440;442;445;445;443;441;438;433;436;401;371;364;303;355;390;377.0;399.0;366.0;412.0;450.0;476.0;484.0;480.0;458.0;483.0;505.0;551.0;527.0
57189;44;57;222;221;220;220;222;219;222;225;228;227;218;200;182;164;189;192;191;197;189;187;181.0;220.0;230.0;249.0;259.0;296.0;307.0;295.0;312.0;325.0;335.0;349.0;367.0
57190;44;57;418;410;398;382;376;370;364;371;363;368;373;378;374;375;371;337;310;254;284;324;304.0;277.0;263.0;274.0;286.0;319.0;325.0;329.0;342.0;460.0;435.0;465.0;462.0
57191;44;57;705;713;721;731;745;759;773;779;782;779;775;772;772;779;701;656;448;537;706;813;696.0;401.0;133.0;140.0;129.0;150.0;144.0;170.0;147.0;144.0;137.0;142.0;157.0
57192;44;57;1239;1234;1239;1252;1264;1277;1272;1277;1259;1241;1222;1217;1217;1214;1192;1197;1142;1214;1277;1255;1193.0;1181.0;1160.0;1116.0;1127.0;1233.0;1199.0;1138.0;1066.0;1014.0;972.0;938.0;1021.0
57193;44;57;2157;2083;2010;2010;1972;1955;1938;1921;1823;1715;1688;1660;1644;1645;1758;1743;1656;1325;637;380;369.0;384.0;411.0;397.0;378.0;414.0;374.0;364.0;362.0;379.0;402.0;405.0;406.0
57194;44;57;1242;1239;1241;1247;1269;1292;1314;1317;1318;1316;1313;1311;1324;1345;1212;1147;795;719;725;783;731.0;733.0;830.0;428.0;362.0;391.0;368.0;367.0;301.0;295.0;296.0;276.0;298.0
57195;44;57;572;573;570;567;564;563;570;573;576;578;577;568;561;554;511;473;477;489;502;496;464.0;579.0;577.0;546.0;611.0;602.0;571.0;540.0;512.0;547.0;580.0;611.0;611.0
57196;44;57;420;422;415;407;400;404;411;418;424;431;435;436;440;444;473;425;428;369;346;382;306.0;381.0;384.0;390.0;403.0;410.0;396.0;392.0;395.0;430.0;426.0;426.0;489.0
57197;44;57;513;508;503;501;498;495;492;498;506;513;519;526;531;521;509;527;506;355;342;321;308.0;331.0;322.0;312.0;343.0;346.0;350.0;341.0;395.0;404.0;416.0;479.0;478.0
57198;44;57;193;193;194;199;199;204;208;213;212;209;204;199;195;187;177;206;208;206;211;200;204.0;208.0;202.0;208.0;218.0;260.0;250.0;260.0;304.0;315.0;326.0;376.0;412.0
57199;44;57;686;659;631;604;594;590;597;603;610;609;600;581;562;543;432;377;363;406;406;469;349.0;464.0;674.0;459.0;439.0;476.0;471.0;479.0;482.0;487.0;466.0;454.0;455.0
57200;44;57;399;402;401;400;400;403;387;397;407;424;422;420;407;394;301;277;296;270;274;243;234.0;235.0;246.0;244.0;243.0;266.0;296.0;287.0;317.0;332.0;324.0;344.0;317.0
57201;44;57;725;737;747;756;766;775;764;763;761;760;763;769;770;771;778;788;811;810;775;760;681.0;698.0;679.0;681.0;670.0;661.0;638.0;609.0;607.0;616.0;663.0;685.0;670.0
57202;44;57;1161;1172;1184;1195;1163;1149;1141;1134;1126;1136;1127;1150;1173;1196;1188;1094;856;901;862;769;559.0;529.0;597.0;643.0;522.0;559.0;567.0;570.0;543.0;534.0;529.0;526.0;527.0
57203;44;57;228;234;240;239;236;234;232;230;232;232;217;203;188;191;175;178;149;114;107;122;105.0;109.0;111.0;117.0;114.0;137.0;136.0;141.0;145.0;153.0;159.0;168.0;159.0
57204;44;57;530;520;511;501;512;523;535;547;559;562;565;565;565;566;522;546;490;321;233;232;256.0;258.0;248.0;275.0;291.0;332.0;560.0;326.0;316.0;341.0;360.0;367.0;383.0
57205;44;57;2506;2495;2487;2480;2472;2481;2495;2516;2538;2559;2565;2586;2591;2596;2632;2720;2737;2528;2505;2792;2468.0;1880.0;2138.0;1302.0;710.0;681.0;733.0;461.0;460.0;441.0;427.0;538.0;420.0
57206;44;57;14442;14243;13931;14010;13814;14136;13965;13656;13082;12637;12181;12196;12468;12441;12635;13922;14942;17755;14034;7571;4468.0;2514.0;1954.0;1514.0;1310.0;1296.0;1254.0;1206.0;1122.0;1176.0;1149.0;1066.0;1083.0
57207;44;57;5493;5509;5541;5519;5531;5542;5554;5692;5644;5741;5838;5935;5983;6020;6876;6835;7122;7783;8001;8452;600.0;589.0;608.0;643.0;592.0;510.0;508.0;468.0;468.0;470.0;495.0;489.0;500.0
57208;44;57;1355;1357;1356;1395;1433;1472;1483;1489;1501;1513;1525;1521;1510;1494;1378;1211;1255;1282;1303;1264;1131.0;1034.0;958.0;936.0;844.0;891.0;860.0;785.0;714.0;650.0;643.0;735.0;747.0
57209;44;57;5154;5230;5306;5394;5397;5418;5439;5459;5492;5549;5511;5507;5502;5497;5478;5432;5873;5533;5543;5201;3231.0;1244.0;1157.0;1052.0;915.0;1093.0;1131.0;1166.0;1158.0;1274.0;1328.0;1366.0;1341.0
57210;44;57;686;709;723;718;707;712;717;722;724;732;724;715;708;719;823;807;816;847;898;855;1064.0;935.0;899.0;943.0;1032.0;1058.0;1116.0;1057.0;1185.0;1129.0;1220.0;1241.0;1285.0
57211;44;57;1179;1155;1118;1074;1030;988;946;904;907;915;919;923;928;929;860;742;582;654;614;554;273.0;321.0;328.0;282.0;265.0;269.0;312.0;300.0;272.0;272.0;322.0;301.0;299.0
57212;44;57;730;734;738;743;723;694;660;627;593;596;599;596;593;590;574;487;500;285;236;215;183.0;207.0;177.0;181.0;187.0;231.0;247.0;286.0;245.0;268.0;288.0;286.0;282.0
57213;44;57;773;773;777;780;784;793;797;821;845;869;868;863;854;846;785;810;744;635;653;648;662.0;678.0;669.0;673.0;676.0;724.0;719.0;686.0;681.0;701.0;764.0;804.0;819.0
57214;44;57;414;413;418;423;428;431;423;409;396;382;376;380;371;362;304;325;280;234;254;225;220.0;236.0;298.0;267.0;256.0;280.0;323.0;307.0;338.0;335.0;322.0;324.0;344.0
57215;44;57;324;324;326;322;320;319;317;308;311;309;307;304;295;302;330;357;371;370;398;409;403.0;450.0;427.0;452.0;461.0;487.0;487.0;477.0;507.0;517.0;537.0;549.0;541.0
57216;44;57;144;144;148;152;156;153;150;142;134;126;120;112;114;115;124;101;101;121;135;135;140.0;168.0;163.0;172.0;190.0;209.0;212.0;188.0;209.0;221.0;215.0;217.0;224.0
57217;44;57;900;916;931;947;952;943;932;921;910;901;890;874;857;841;735;742;686;500;518;539;374.0;238.0;229.0;237.0;239.0;293.0;289.0;284.0;291.0;290.0;288.0;322.0;334.0
57218;44;57;1286;1268;1223;1179;1125;1070;1016;1024;1029;1034;1040;1045;1058;1061;1132;926;902;750;459;355;317.0;312.0;341.0;334.0;312.0;368.0;371.0;352.0;362.0;354.0;365.0;367.0;371.0
57219;44;57;546;549;557;567;576;586;574;571;571;570;570;571;567;558;494;424;381;370;318;309;239.0;224.0;202.0;227.0;223.0;251.0;253.0;230.0;244.0;263.0;285.0;296.0;287.0
57220;44;57;119;117;116;118;120;121;119;121;122;124;125;127;128;127;120;114;104;96;128;132;150.0;152.0;168.0;173.0;207.0;225.0;227.0;231.0;238.0;234.0;258.0;248.0;286.0
57221;44;57;11972;11864;11951;11895;11924;11736;11689;11516;11472;11454;11217;10916;11039;10912;10778;11304;11766;12446;12543;14270;12039.0;5421.0;5053.0;4173.0;2709.0;2611.0;2119.0;1804.0;1523.0;1511.0;1374.0;1271.0;1288.0
57222;44;57;1325;1312;1303;1295;1286;1271;1292;1314;1336;1358;1370;1384;1384;1384;1386;1372;1150;966;867;829;769.0;735.0;744.0;761.0;791.0;809.0;792.0;755.0;716.0;720.0;661.0;681.0;697.0
57224;44;57;3949;3945;3993;4041;4089;4118;4147;4168;4190;4217;4249;4267;4308;4350;4635;4581;4957;4712;4825;5078;2455.0;719.0;711.0;616.0;522.0;749.0;418.0;465.0;434.0;457.0;437.0;476.0;466.0
57225;44;57;140;140;143;144;143;142;140;138;135;130;125;120;119;117;118;104;123;130;135;177;152.0;245.0;239.0;266.0;274.0;346.0;375.0;405.0;417.0;413.0;420.0;438.0;468.0
57226;44;57;3095;3096;3036;3023;3011;2987;3036;3035;3067;3100;3144;3105;3069;3075;3149;3256;3619;3614;3718;4050;3980.0;3690.0;4174.0;3699.0;2863.0;3399.0;2463.0;1949.0;1113.0;1082.0;1094.0;1057.0;1083.0
57227;44;57;21597;21652;21552;21627;21639;21740;21596;21475;21561;21510;21595;21752;21801;21956;22807;27076;27187;25244;23120;21704;21591.0;12167.0;11491.0;10205.0;9274.0;8560.0;7611.0;7240.0;6939.0;8446.0;6915.0;6275.0;5445.0
57228;44;57;200;210;219;217;213;196;179;161;159;160;161;161;162;163;149;141;113;118;118;121;124.0;144.0;147.0;157.0;114.0;196.0;198.0;204.0;223.0;232.0;251.0;259.0;264.0
57229;44;57;156;160;170;180;190;189;194;193;192;191;190;188;187;186;180;174;250;263;300;318;295.0;439.0;427.0;480.0;517.0;609.0;616.0;653.0;625.0;617.0;615.0;671.0;736.0
57230;44;57;195;195;195;195;196;195;200;205;209;210;206;203;201;198;191;175;177;136;151;165;166.0;154.0;155.0;176.0;158.0;184.0;193.0;203.0;208.0;226.0;227.0;235.0;224.0
57231;44;57;99;99;98;102;102;103;104;106;98;93;90;87;85;86;78;75;68;78;66;93;89.0;129.0;133.0;133.0;145.0;159.0;155.0;148.0;159.0;152.0;151.0;159.0;158.0
57232;44;57;776;778;771;762;753;744;743;742;750;758;766;746;748;739;678;615;564;558;563;582;517.0;611.0;595.0;601.0;600.0;716.0;716.0;727.0;780.0;782.0;797.0;912.0;947.0
57233;44;57;85;85;83;80;78;80;81;83;85;86;89;91;93;95;108;101;96;107;103;96;96.0;129.0;129.0;137.0;152.0;155.0;146.0;154.0;154.0;160.0;169.0;196.0;180.0
57234;44;57;597;600;591;575;560;544;549;553;550;547;544;550;552;554;567;585;566;536;515;483;390.0;422.0;400.0;425.0;448.0;463.0;447.0;451.0;422.0;446.0;427.0;473.0;498.0
57235;44;57;1037;1041;1050;1074;1097;1121;1113;1115;1099;1083;1068;1056;1021;1001;859;923;936;899;948;918;822.0;819.0;839.0;836.0;868.0;947.0;888.0;935.0;952.0;944.0;957.0;957.0;956.0
57236;44;57;84;81;77;78;76;72;68;64;64;63;63;62;62;61;66;53;44;62;71;69;73.0;123.0;137.0;142.0;153.0;158.0;177.0;178.0;196.0;205.0;219.0;242.0;242.0
57237;44;57;304;304;301;299;298;296;301;304;299;295;290;294;296;297;303;312;289;287;264;258;209.0;231.0;238.0;245.0;243.0;283.0;283.0;303.0;297.0;286.0;303.0;327.0;340.0
57238;44;57;190;186;183;179;181;179;181;183;184;184;186;181;176;172;178;175;172;184;200;208;206.0;264.0;307.0;322.0;336.0;383.0;382.0;357.0;418.0;438.0;461.0;497.0;512.0
57239;44;57;432;430;432;434;436;431;429;426;423;420;400;391;384;377;327;324;274;263;263;294;214.0;249.0;250.0;239.0;237.0;279.0;291.0;314.0;340.0;339.0;353.0;384.0;447.0
57240;44;57;12725;12844;12818;13004;13059;13263;13278;13122;13086;13229;13296;13172;13356;13490;14461;15224;16214;15605;17604;18768;18145.0;14835.0;16205.0;14952.0;10078.0;6357.0;2826.0;1661.0;1449.0;1294.0;1235.0;1207.0;1277.0
57241;44;57;166;165;165;164;166;167;167;168;168;170;171;171;172;172;159;167;170;191;201;200;194.0;221.0;224.0;241.0;265.0;265.0;297.0;284.0;296.0;302.0;336.0;354.0;360.0
57242;44;57;3028;2967;2907;2846;2791;2793;2840;2886;2933;2908;2863;2749;2634;2520;2542;2370;2296;2579;2706;1475;1070.0;658.0;725.0;718.0;603.0;636.0;651.0;609.0;386.0;385.0;328.0;306.0;298.0
57244;44;57;491;494;496;499;497;497;503;510;517;523;520;510;500;489;496;518;518;536;479;485;513.0;534.0;516.0;580.0;577.0;659.0;673.0;660.0;648.0;681.0;743.0;717.0;759.0
57245;44;57;570;565;569;566;564;561;556;570;581;592;603;590;579;569;507;467;318;247;218;237;267.0;259.0;325.0;266.0;252.0;283.0;284.0;301.0;310.0;344.0;334.0;345.0;373.0
57246;44;57;215;213;217;220;224;227;227;230;233;236;237;238;237;235;224;243;272;260;251;263;283.0;334.0;335.0;338.0;356.0;450.0;490.0;486.0;471.0;490.0;463.0;536.0;577.0
57247;44;57;80;82;88;94;100;101;103;105;108;110;110;108;107;107;102;101;93;119;144;160;144.0;126.0;136.0;166.0;201.0;222.0;228.0;212.0;219.0;210.0;267.0;280.0;267.0
57248;44;57;87;87;88;91;95;98;96;98;99;101;102;103;101;101;98;87;90;89;90;90;90.0;92.0;145.0;158.0;154.0;150.0;167.0;142.0;160.0;154.0;171.0;188.0;218.0
57249;44;57;259;261;256;251;246;250;256;264;272;280;280;282;279;276;253;220;195;94;89;85;114.0;117.0;107.0;131.0;144.0;147.0;170.0;160.0;182.0;189.0;187.0;197.0;192.0
57250;44;57;1494;1510;1531;1551;1572;1595;1608;1638;1669;1699;1698;1703;1708;1714;1751;1720;1759;1899;1979;1905;1884.0;2116.0;2117.0;2214.0;2274.0;2389.0;2424.0;2386.0;2290.0;2215.0;2053.0;1958.0;2018.0
57251;44;57;339;337;335;333;331;326;326;328;331;333;332;323;318;313;288;261;258;250;277;247;248.0;316.0;324.0;331.0;354.0;402.0;369.0;361.0;373.0;403.0;431.0;449.0;457.0
57252;44;57;480;487;497;507;517;519;523;535;547;559;546;544;529;513;403;408;400;390;409;369;368.0;446.0;482.0;448.0;444.0;488.0;521.0;510.0;529.0;585.0;626.0;665.0;732.0
57253;44;57;501;500;491;483;478;473;480;481;481;482;482;475;474;472;459;435;469;526;508;480;459.0;580.0;647.0;596.0;625.0;712.0;756.0;805.0;907.0;817.0;805.0;921.0;955.0
57254;44;57;1157;1158;1167;1176;1185;1197;1198;1205;1213;1220;1223;1242;1260;1278;1392;1389;1254;1204;1122;1203;1092.0;1036.0;958.0;837.0;807.0;1208.0;1221.0;1216.0;1212.0;1326.0;1451.0;1416.0;1493.0
57255;44;57;575;580;587;594;602;609;609;603;610;618;625;619;614;604;536;526;486;476;444;467;469.0;531.0;519.0;517.0;507.0;516.0;510.0;503.0;545.0;537.0;574.0;599.0;609.0
57256;44;57;827;829;830;830;831;836;796;768;739;711;719;697;692;687;652;530;507;508;428;375;355.0;388.0;365.0;374.0;402.0;492.0;576.0;573.0;511.0;575.0;673.0;650.0;646.0
57257;44;57;105;105;105;105;103;101;100;101;102;102;102;102;103;103;111;117;95;88;109;110;140.0;115.0;121.0;104.0;103.0;128.0;129.0;145.0;129.0;154.0;151.0;161.0;173.0
57258;44;57;118;124;131;137;136;138;139;139;140;142;141;142;144;145;132;137;141;159;155;158;146.0;154.0;148.0;153.0;159.0;180.0;148.0;163.0;181.0;186.0;175.0;188.0;198.0
57259;44;57;319;318;317;318;316;313;311;309;313;318;322;327;320;314;267;263;272;290;301;304;299.0;333.0;318.0;308.0;323.0;334.0;338.0;331.0;332.0;346.0;346.0;371.0;396.0
57260;44;57;3296;3281;3303;3326;3348;3332;3330;3321;3311;3302;3308;3301;3305;3308;3334;3092;3163;3279;3218;3108;2763.0;2306.0;2319.0;2243.0;2180.0;2434.0;2292.0;2200.0;1961.0;1906.0;1751.0;1880.0;1865.0
57261;44;57;1350;1346;1333;1338;1328;1319;1309;1302;1299;1314;1330;1345;1349;1323;1139;1065;964;895;886;922;935.0;1039.0;999.0;1008.0;932.0;987.0;974.0;946.0;936.0;974.0;977.0;1070.0;1063.0
57262;44;57;647;641;631;617;604;589;578;580;573;566;553;549;539;543;569;596;518;546;543;689;576.0;537.0;563.0;596.0;590.0;684.0;733.0;764.0;836.0;840.0;822.0;882.0;1016.0
57263;44;57;642;645;658;670;683;687;684;678;672;666;668;670;653;635;514;501;514;431;402;387;356.0;314.0;305.0;296.0;281.0;260.0;263.0;263.0;300.0;293.0;305.0;299.0;307.0
57264;44;57;411;419;426;427;416;410;404;398;402;405;409;412;416;426;392;414;410;316;318;337;327.0;336.0;347.0;357.0;359.0;420.0;430.0;434.0;439.0;453.0;459.0;466.0;512.0
57265;44;57;58;53;48;44;46;48;54;60;66;65;64;58;52;45;54;34;43;37;39;25;36.0;53.0;54.0;47.0;59.0;64.0;61.0;67.0;90.0;80.0;81.0;107.0;77.0
57266;44;57;150;149;156;163;170;168;168;172;176;180;171;169;166;163;141;139;144;142;139;136;152.0;131.0;138.0;153.0;175.0;275.0;291.0;275.0;259.0;230.0;229.0;233.0;250.0
57267;44;57;850;857;856;860;860;861;861;869;868;863;858;863;876;868;904;888;882;916;977;977;912.0;883.0;898.0;893.0;912.0;1011.0;1076.0;1135.0;1089.0;1101.0;1125.0;1153.0;1117.0
57268;44;57;123;123;124;126;132;137;143;141;141;140;139;142;142;144;145;155;164;214;215;210;212.0;215.0;221.0;231.0;250.0;214.0;209.0;229.0;242.0;261.0;267.0;350.0;306.0
57269;44;57;7559;7341;7210;7191;7172;7167;6977;7057;7092;7127;7131;7118;6938;6966;7124;6794;8327;9397;9862;8360;3826.0;784.0;797.0;769.0;680.0;753.0;653.0;547.0;542.0;419.0;429.0;479.0;503.0
57270;44;57;583;584;588;591;595;600;604;611;621;626;631;637;639;640;643;730;714;618;642;604;535.0;605.0;584.0;550.0;631.0;805.0;851.0;845.0;908.0;944.0;915.0;954.0;883.0
57271;44;57;667;656;645;651;655;663;671;679;682;671;672;673;676;659;613;603;573;523;447;421;341.0;313.0;324.0;298.0;300.0;301.0;274.0;269.0;269.0;268.0;286.0;292.0;299.0
