CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
70145;27;70;480;457;454;442;430;418;397;395;382;369;355;346;337;331;292;260;183;118;111;127;146.0;131.0;141.0;155.0;173.0;177.0;187.0;195.0;201.0;228.0;249.0;249.0;289.0
70146;27;70;164;162;159;153;146;140;138;141;141;140;140;140;142;140;123;119;134;118;147;137;142.0;169.0;144.0;161.0;156.0;169.0;177.0;172.0;209.0;230.0;225.0;244.0;265.0
70147;27;70;228;233;239;235;234;241;248;256;252;243;238;233;227;227;202;191;176;175;177;169;170.0;180.0;192.0;191.0;219.0;220.0;242.0;240.0;243.0;260.0;295.0;301.0;337.0
70148;27;70;86;87;88;88;89;89;89;90;87;85;82;81;79;79;79;80;73;49;64;62;54.0;56.0;64.0;75.0;62.0;65.0;75.0;82.0;72.0;81.0;94.0;104.0;110.0
70149;27;70;693;691;695;697;706;715;724;728;728;712;696;688;687;685;695;641;548;418;367;339;340.0;283.0;321.0;321.0;368.0;418.0;444.0;455.0;472.0;545.0;596.0;566.0;617.0
70150;27;70;320;312;308;304;300;295;294;284;274;264;259;256;248;240;183;168;170;154;167;173;189.0;233.0;239.0;252.0;251.0;276.0;318.0;340.0;358.0;406.0;405.0;401.0;376.0
70151;27;70;36;36;36;36;36;37;36;37;34;31;27;29;31;32;39;39;39;53;63;72;67.0;87.0;88.0;89.0;81.0;104.0;128.0;129.0;136.0;138.0;143.0;159.0;147.0
70152;27;70;475;467;453;447;441;435;429;415;407;390;373;355;355;358;354;352;365;349;333;345;428.0;335.0;392.0;412.0;412.0;503.0;523.0;535.0;593.0;643.0;651.0;702.0;732.0
70153;27;70;96;95;94;95;97;104;111;118;114;113;115;117;120;122;140;146;156;144;170;194;199.0;196.0;218.0;226.0;235.0;250.0;264.0;252.0;265.0;277.0;291.0;306.0;322.0
70154;27;70;371;373;368;363;358;355;353;351;349;347;338;330;319;308;232;225;200;185;189;192;200.0;250.0;249.0;300.0;281.0;298.0;325.0;333.0;361.0;375.0;388.0;388.0;391.0
70155;27;70;799;788;778;767;778;791;808;825;842;839;839;833;827;822;751;712;560;561;579;557;632.0;609.0;670.0;737.0;735.0;923.0;839.0;833.0;883.0;888.0;916.0;892.0;986.0
70156;27;70;111;106;103;101;98;102;99;99;98;98;95;89;88;87;80;75;70;68;72;89;87.0;91.0;96.0;110.0;117.0;132.0;141.0;130.0;139.0;142.0;180.0;186.0;190.0
70157;27;70;361;370;379;382;386;390;394;398;403;408;417;426;434;433;441;384;414;384;378;403;360.0;387.0;466.0;562.0;432.0;429.0;492.0;495.0;388.0;417.0;464.0;539.0;560.0
70158;27;70;105;104;106;108;110;111;112;115;117;120;122;125;125;124;119;120;100;90;92;114;98.0;122.0;142.0;132.0;141.0;168.0;150.0;159.0;160.0;175.0;180.0;196.0;232.0
70159;27;70;89;91;92;91;91;90;93;95;96;97;104;108;108;106;86;102;81;96;111;127;127.0;141.0;142.0;163.0;158.0;158.0;174.0;150.0;166.0;142.0;155.0;172.0;170.0
70160;27;70;317;322;327;332;341;344;343;341;340;343;335;318;301;283;249;211;171;123;117;124;132.0;147.0;155.0;136.0;130.0;171.0;181.0;190.0;207.0;207.0;220.0;225.0;217.0
70162;27;70;459;459;460;460;468;479;487;495;502;500;497;497;496;496;405;354;264;218;178;170;149.0;171.0;218.0;188.0;188.0;215.0;226.0;249.0;228.0;243.0;256.0;289.0;266.0
70163;27;70;443;448;452;449;447;443;439;434;433;419;404;389;374;366;379;384;387;372;354;339;337.0;356.0;401.0;418.0;469.0;543.0;563.0;550.0;575.0;656.0;709.0;747.0;756.0
70164;27;70;89;84;85;85;81;76;72;65;62;59;57;54;53;52;48;49;37;43;53;63;70.0;95.0;89.0;93.0;100.0;110.0;114.0;110.0;119.0;127.0;142.0;135.0;152.0
70165;27;70;542;546;542;539;530;535;546;548;550;556;551;547;542;538;496;446;421;347;379;412;409.0;436.0;452.0;447.0;462.0;514.0;529.0;547.0;625.0;649.0;676.0;634.0;686.0
70166;27;70;154;157;161;167;172;178;177;178;175;173;170;174;176;178;190;175;165;150;138;134;149.0;124.0;144.0;136.0;128.0;141.0;133.0;152.0;186.0;181.0;171.0;170.0;201.0
70167;27;70;353;357;360;364;368;372;377;383;391;399;407;410;414;415;424;402;457;471;361;368;326.0;340.0;351.0;385.0;379.0;427.0;439.0;343.0;375.0;410.0;409.0;392.0;365.0
70168;27;70;620;620;623;622;628;634;640;644;649;650;652;653;653;659;672;710;758;765;755;750;801.0;891.0;891.0;884.0;919.0;995.0;792.0;861.0;806.0;777.0;821.0;816.0;833.0
70169;27;70;220;219;216;214;211;213;213;216;219;222;214;214;210;206;180;147;163;154;207;238;259.0;323.0;333.0;361.0;388.0;439.0;461.0;437.0;441.0;490.0;551.0;607.0;605.0
70170;27;70;122;121;118;116;119;123;126;123;120;113;106;98;99;101;124;121;110;105;118;150;157.0;174.0;176.0;210.0;216.0;238.0;250.0;269.0;275.0;333.0;344.0;377.0;386.0
70171;27;70;1263;1275;1282;1289;1296;1301;1300;1314;1328;1344;1332;1327;1335;1342;1392;1377;1418;1241;1157;1075;1037.0;1007.0;1049.0;1035.0;1040.0;1150.0;1134.0;1111.0;1162.0;1114.0;1110.0;1094.0;1111.0
70172;27;70;109;107;106;106;102;99;95;97;98;100;102;104;106;107;93;95;95;87;108;142;144.0;157.0;157.0;177.0;199.0;197.0;205.0;210.0;186.0;204.0;229.0;227.0;221.0
70174;27;70;143;141;142;143;144;141;134;130;126;122;122;121;120;119;112;104;108;77;87;75;103.0;116.0;112.0;124.0;111.0;167.0;184.0;180.0;181.0;212.0;202.0;213.0;218.0
70175;27;70;136;137;139;140;141;142;143;144;146;148;151;151;151;151;159;158;145;159;183;194;214.0;196.0;196.0;207.0;194.0;239.0;251.0;279.0;294.0;300.0;320.0;346.0;379.0
70176;27;70;191;191;190;188;190;193;195;200;203;201;199;197;196;198;225;233;291;388;438;516;572.0;642.0;649.0;580.0;592.0;650.0;650.0;605.0;579.0;593.0;635.0;708.0;696.0
70177;27;70;603;601;596;590;589;585;575;582;589;588;588;595;597;600;614;684;766;689;667;595;558.0;604.0;667.0;677.0;613.0;632.0;612.0;692.0;651.0;622.0;692.0;656.0;648.0
70178;27;70;526;521;519;518;515;513;510;516;524;523;521;520;501;502;476;468;517;517;509;547;492.0;556.0;544.0;545.0;515.0;496.0;500.0;441.0;432.0;432.0;395.0;412.0;438.0
70179;27;70;168;170;173;181;189;198;199;195;194;193;192;191;193;195;206;216;223;201;202;174;212.0;158.0;141.0;136.0;116.0;162.0;168.0;191.0;186.0;180.0;181.0;182.0;181.0
70180;27;70;441;438;449;450;452;454;455;461;459;455;450;446;448;446;430;504;578;485;503;439;475.0;424.0;447.0;473.0;504.0;609.0;634.0;678.0;692.0;712.0;747.0;773.0;798.0
70181;27;70;132;130;128;132;136;137;137;138;134;132;130;129;127;131;129;112;104;85;63;60;65.0;84.0;89.0;93.0;89.0;115.0;134.0;160.0;150.0;188.0;212.0;242.0;251.0
70182;27;70;142;138;136;129;119;109;99;101;101;101;102;102;104;104;105;91;86;80;98;100;134.0;140.0;127.0;125.0;137.0;194.0;248.0;220.0;264.0;321.0;359.0;393.0;401.0
70183;27;70;60;61;61;61;61;61;62;65;63;62;60;61;62;63;72;76;80;102;120;119;120.0;156.0;150.0;158.0;148.0;233.0;201.0;218.0;242.0;257.0;293.0;316.0;314.0
70184;27;70;707;718;730;741;748;755;761;767;773;777;779;782;784;787;717;710;677;680;387;350;342.0;317.0;328.0;331.0;329.0;349.0;342.0;353.0;299.0;301.0;331.0;373.0;287.0
70185;27;70;187;186;181;182;187;191;196;194;192;189;185;182;177;179;212;178;189;198;203;216;207.0;179.0;180.0;202.0;203.0;237.0;239.0;262.0;255.0;263.0;283.0;306.0;316.0
70186;27;70;73;74;74;75;75;79;78;77;75;74;74;73;71;68;51;43;41;50;51;59;85.0;112.0;104.0;112.0;128.0;162.0;160.0;149.0;156.0;169.0;203.0;202.0;236.0
70187;27;70;263;263;264;264;255;246;238;241;248;260;273;284;284;279;236;257;214;163;165;163;147.0;163.0;212.0;213.0;243.0;244.0;243.0;223.0;257.0;281.0;280.0;279.0;305.0
70188;27;70;54;55;57;59;58;59;60;60;53;52;52;53;55;66;57;66;70;57;90;84;69.0;87.0;101.0;105.0;92.0;122.0;117.0;115.0;123.0;135.0;132.0;115.0;145.0
70189;27;70;250;248;245;242;240;240;240;240;239;239;236;229;222;215;164;171;166;177;152;131;161.0;191.0;182.0;147.0;163.0;186.0;208.0;208.0;253.0;226.0;249.0;263.0;325.0
70190;27;70;181;180;178;177;171;167;159;151;143;128;124;115;106;97;114;131;128;121;115;107;104.0;119.0;131.0;149.0;168.0;177.0;186.0;190.0;192.0;199.0;218.0;230.0;228.0
70192;27;70;206;208;205;196;193;190;188;185;187;183;179;174;169;164;156;133;127;139;141;155;160.0;172.0;181.0;194.0;183.0;203.0;243.0;221.0;224.0;270.0;280.0;321.0;339.0
70193;27;70;232;232;233;228;223;226;229;232;230;228;221;213;206;200;158;123;133;156;162;154;148.0;139.0;124.0;136.0;131.0;153.0;164.0;181.0;169.0;178.0;188.0;212.0;215.0
70194;27;70;134;137;141;145;152;160;167;170;166;163;161;158;152;151;153;118;114;135;122;119;142.0;169.0;183.0;189.0;217.0;241.0;268.0;278.0;284.0;299.0;317.0;335.0;336.0
70195;27;70;272;274;277;279;281;284;283;282;280;276;274;265;256;247;277;216;207;159;154;164;191.0;191.0;236.0;255.0;274.0;356.0;369.0;383.0;423.0;457.0;505.0;486.0;519.0
70196;27;70;250;254;260;266;273;279;276;268;264;260;256;257;263;264;268;252;205;223;234;225;290.0;369.0;398.0;420.0;455.0;598.0;635.0;608.0;637.0;647.0;740.0;787.0;793.0
70197;27;70;794;797;802;803;804;805;810;800;775;750;725;722;725;721;696;697;709;606;715;686;705.0;787.0;800.0;824.0;783.0;955.0;1019.0;1046.0;1035.0;1065.0;1151.0;1189.0;1182.0
70198;27;70;1240;1252;1263;1276;1281;1283;1294;1305;1314;1303;1304;1269;1234;1200;1218;1227;1237;1205;1076;931;771.0;744.0;779.0;783.0;803.0;912.0;935.0;916.0;928.0;967.0;946.0;1035.0;1170.0
70199;27;70;116;116;113;110;107;104;102;105;109;112;117;113;113;113;112;131;110;68;58;59;67.0;89.0;90.0;90.0;95.0;144.0;131.0;128.0;168.0;165.0;165.0;179.0;193.0
70200;27;70;39;35;32;34;36;41;46;51;50;49;48;47;45;44;33;29;40;43;54;38;48.0;59.0;61.0;65.0;76.0;91.0;100.0;97.0;86.0;89.0;90.0;90.0;114.0
70201;27;70;209;214;219;222;225;229;232;234;233;221;210;198;189;184;186;193;207;212;205;187;235.0;257.0;242.0;248.0;262.0;267.0;315.0;339.0;312.0;319.0;387.0;406.0;416.0
70202;27;70;273;276;278;289;301;312;316;318;326;335;343;344;334;337;356;423;515;564;630;752;850.0;810.0;801.0;820.0;750.0;437.0;422.0;473.0;490.0;482.0;586.0;481.0;503.0
70203;27;70;149;146;142;143;146;149;152;155;149;138;118;98;78;72;66;89;97;53;71;76;77.0;87.0;100.0;107.0;109.0;105.0;108.0;97.0;110.0;141.0;147.0;160.0;196.0
70204;27;70;156;160;165;169;174;178;184;185;183;182;180;176;167;161;115;132;115;102;110;122;125.0;81.0;83.0;96.0;97.0;113.0;125.0;117.0;126.0;120.0;139.0;140.0;160.0
70205;27;70;202;204;205;205;205;204;207;203;201;198;197;199;202;202;200;205;181;125;124;116;111.0;126.0;136.0;115.0;128.0;146.0;133.0;141.0;147.0;164.0;184.0;167.0;188.0
70206;27;70;555;539;522;506;499;491;494;498;501;505;501;502;504;505;505;412;413;308;110;127;122.0;159.0;162.0;135.0;148.0;150.0;165.0;172.0;191.0;201.0;210.0;224.0;265.0
70207;27;70;3249;3246;3231;3215;3198;3203;3176;3136;3097;3065;3054;3038;3006;2974;2741;2445;2518;2660;2268;2029;1932.0;1852.0;1955.0;1694.0;1377.0;1227.0;1190.0;1188.0;1167.0;1132.0;1080.0;1078.0;1002.0
70208;27;70;292;295;298;301;307;307;306;305;305;309;316;316;316;316;282;263;255;166;159;144;194.0;202.0;208.0;238.0;254.0;300.0;297.0;303.0;320.0;344.0;345.0;382.0;397.0
70210;27;70;154;157;158;156;153;151;152;160;163;166;171;175;177;177;175;158;152;150;176;209;237.0;225.0;242.0;262.0;271.0;294.0;315.0;317.0;300.0;358.0;373.0;357.0;322.0
70211;27;70;65;67;70;73;76;78;81;83;84;86;87;87;87;87;87;77;72;71;88;85;89.0;93.0;108.0;123.0;149.0;141.0;144.0;147.0;149.0;160.0;173.0;192.0;204.0
70213;27;70;225;227;234;240;247;251;252;255;258;260;261;260;257;254;232;185;147;124;120;132;127.0;145.0;137.0;156.0;150.0;181.0;190.0;180.0;189.0;215.0;227.0;223.0;236.0
70214;27;70;122;123;123;124;126;128;130;131;131;129;127;125;128;129;117;117;114;144;146;169;209.0;221.0;210.0;238.0;267.0;316.0;347.0;351.0;350.0;405.0;404.0;405.0;392.0
70215;27;70;244;247;248;250;251;251;254;246;239;231;234;241;240;238;227;228;163;98;101;100;116.0;141.0;171.0;164.0;157.0;156.0;173.0;181.0;204.0;209.0;225.0;226.0;238.0
70216;27;70;439;434;428;439;443;464;485;506;504;502;492;481;471;467;378;388;301;252;277;301;328.0;335.0;376.0;404.0;425.0;475.0;470.0;450.0;460.0;521.0;617.0;603.0;634.0
70217;27;70;97;97;97;96;96;99;99;98;96;95;98;98;101;103;122;157;182;193;236;278;376.0;494.0;475.0;495.0;538.0;626.0;666.0;685.0;752.0;815.0;813.0;888.0;969.0
70218;27;70;134;135;136;137;142;147;152;154;156;157;157;158;148;144;113;130;140;84;88;96;99.0;109.0;105.0;94.0;82.0;86.0;83.0;99.0;103.0;113.0;118.0;121.0;129.0
70219;27;70;735;733;733;727;720;714;712;712;705;699;692;689;700;698;678;631;596;608;584;568;516.0;524.0;511.0;569.0;551.0;609.0;652.0;664.0;700.0;698.0;780.0;788.0;889.0
70220;27;70;407;409;411;411;410;410;411;411;408;404;401;394;396;389;337;314;273;236;264;295;325.0;375.0;352.0;389.0;394.0;524.0;510.0;506.0;501.0;511.0;530.0;525.0;574.0
70221;27;70;288;288;288;298;298;302;305;309;306;307;301;294;288;281;264;218;230;210;213;212;252.0;266.0;254.0;268.0;332.0;340.0;385.0;405.0;417.0;479.0;501.0;505.0;583.0
70222;27;70;78;78;77;78;81;84;87;86;88;85;82;79;76;74;52;69;69;70;76;84;96.0;104.0;113.0;128.0;147.0;170.0;180.0;184.0;182.0;186.0;205.0;190.0;205.0
70224;27;70;674;672;666;661;655;664;668;669;670;670;674;665;653;642;563;467;382;201;223;199;181.0;219.0;205.0;202.0;185.0;187.0;190.0;185.0;193.0;235.0;214.0;213.0;243.0
70225;27;70;104;108;112;112;116;113;110;106;109;109;113;118;122;122;112;105;116;123;151;153;157.0;152.0;154.0;147.0;157.0;234.0;238.0;253.0;285.0;296.0;295.0;318.0;346.0
70226;27;70;309;311;313;306;299;292;294;303;308;314;319;325;321;321;322;340;325;342;331;333;299.0;299.0;327.0;342.0;352.0;462.0;455.0;436.0;436.0;464.0;497.0;514.0;540.0
70227;27;70;477;504;530;557;558;561;568;576;583;589;588;597;606;615;623;686;750;786;782;799;865.0;903.0;909.0;963.0;922.0;957.0;978.0;940.0;1014.0;1097.0;1200.0;1221.0;1241.0
70228;27;70;980;973;961;953;941;930;918;928;949;981;1012;1044;1046;1052;1019;1112;1116;1072;1073;1228;1257.0;1381.0;1431.0;1433.0;1364.0;1465.0;1413.0;1488.0;1383.0;1426.0;1467.0;1398.0;1406.0
70229;27;70;260;261;262;261;261;257;252;248;252;255;256;256;257;255;245;243;249;231;223;231;263.0;243.0;223.0;245.0;311.0;354.0;396.0;402.0;401.0;437.0;453.0;466.0;463.0
70230;27;70;98;97;97;96;96;97;100;103;106;107;110;111;113;114;108;92;109;137;152;173;203.0;225.0;261.0;259.0;289.0;315.0;321.0;331.0;353.0;356.0;397.0;423.0;427.0
70231;27;70;35;34;33;34;35;35;36;36;38;40;43;47;50;50;35;47;38;53;67;62;60.0;64.0;66.0;68.0;72.0;77.0;67.0;64.0;69.0;75.0;83.0;148.0;82.0
70232;27;70;130;124;124;125;126;127;135;139;144;149;154;160;160;158;140;142;123;107;107;125;128.0;141.0;138.0;166.0;157.0;181.0;177.0;179.0;202.0;193.0;205.0;223.0;206.0
70233;27;70;135;135;136;139;142;145;143;143;140;136;133;128;124;120;94;96;87;94;120;135;153.0;207.0;219.0;225.0;209.0;238.0;245.0;259.0;260.0;284.0;318.0;294.0;307.0
70234;27;70;226;231;235;233;233;229;224;220;220;221;223;225;227;231;226;207;195;159;175;188;188.0;230.0;229.0;247.0;265.0;329.0;339.0;365.0;386.0;403.0;404.0;403.0;431.0
70235;27;70;145;151;156;155;154;154;154;155;155;156;152;149;146;149;158;166;157;140;154;149;170.0;178.0;177.0;179.0;198.0;274.0;220.0;210.0;230.0;265.0;272.0;275.0;305.0
70236;27;70;467;463;466;462;453;444;435;424;413;407;401;395;397;394;365;411;393;402;431;422;350.0;361.0;371.0;385.0;378.0;460.0;429.0;447.0;459.0;466.0;463.0;474.0;479.0
70237;27;70;97;98;99;100;100;99;99;100;103;107;112;116;115;114;108;116;125;136;155;190;192.0;194.0;204.0;199.0;214.0;258.0;299.0;322.0;354.0;354.0;378.0;405.0;414.0
70238;27;70;137;136;134;132;132;133;133;137;138;146;153;161;160;157;143;154;157;149;125;108;106.0;112.0;131.0;135.0;138.0;146.0;161.0;157.0;168.0;179.0;168.0;182.0;187.0
70239;27;70;201;200;198;197;188;186;184;182;180;173;174;181;189;196;161;153;135;132;129;138;132.0;170.0;190.0;196.0;208.0;266.0;266.0;282.0;262.0;294.0;323.0;371.0;385.0
70240;27;70;1327;1340;1351;1356;1379;1402;1425;1439;1442;1452;1462;1473;1485;1470;1437;1462;1552;1542;1576;1542;1603.0;1513.0;1592.0;1521.0;1590.0;1821.0;1742.0;1541.0;1539.0;1560.0;1578.0;1644.0;1822.0
70242;27;70;133;134;135;136;138;139;136;139;142;144;149;150;153;155;172;179;151;141;155;165;174.0;252.0;254.0;280.0;326.0;406.0;447.0;508.0;500.0;514.0;546.0;545.0;610.0
70243;27;70;337;328;328;324;319;315;308;304;303;303;303;301;301;300;291;273;242;256;260;254;265.0;329.0;323.0;341.0;352.0;409.0;448.0;446.0;476.0;441.0;432.0;435.0;481.0
70244;27;70;111;112;110;109;111;113;115;115;117;116;114;115;119;121;110;115;100;122;137;143;136.0;153.0;140.0;124.0;133.0;179.0;195.0;190.0;191.0;211.0;255.0;243.0;261.0
70245;27;70;3797;3804;3803;3859;3915;3970;3985;3963;3990;4016;4056;4059;4068;4087;4162;4377;4341;4218;4435;4388;4357.0;4734.0;4825.0;5183.0;5241.0;5910.0;6014.0;6043.0;6135.0;6364.0;6107.0;6045.0;5845.0
70247;27;70;212;214;214;221;227;234;233;236;236;235;236;241;244;246;258;259;339;335;374;378;419.0;423.0;497.0;489.0;488.0;586.0;640.0;707.0;720.0;745.0;815.0;852.0;946.0
70248;27;70;1379;1378;1378;1357;1360;1343;1326;1309;1258;1230;1194;1158;1122;1114;1038;1005;907;616;575;578;546.0;597.0;647.0;662.0;664.0;774.0;873.0;891.0;944.0;1125.0;1312.0;1072.0;1168.0
70249;27;70;119;120;120;121;118;116;117;118;119;119;120;123;127;130;123;100;115;104;116;120;132.0;136.0;157.0;169.0;196.0;232.0;237.0;256.0;261.0;278.0;297.0;330.0;334.0
70250;27;70;451;439;428;417;415;414;420;426;431;419;410;389;369;348;310;296;233;242;264;266;259.0;333.0;354.0;385.0;427.0;492.0;483.0;461.0;488.0;506.0;529.0;554.0;500.0
70251;27;70;100;101;101;104;106;108;110;109;108;105;101;98;100;105;119;112;77;73;108;110;111.0;99.0;107.0;108.0;134.0;141.0;149.0;171.0;191.0;197.0;211.0;233.0;225.0
70252;27;70;178;177;176;174;174;176;183;190;198;196;196;194;192;190;200;185;195;238;236;243;254.0;295.0;313.0;363.0;295.0;365.0;373.0;399.0;399.0;412.0;512.0;489.0;506.0
70253;27;70;297;294;292;288;285;281;286;290;293;291;287;274;262;248;228;218;290;414;432;461;496.0;614.0;693.0;645.0;599.0;528.0;531.0;746.0;806.0;902.0;710.0;711.0;565.0
70254;27;70;253;254;258;260;260;260;259;263;264;264;263;263;258;231;182;190;188;183;162;163;157.0;185.0;223.0;253.0;203.0;248.0;261.0;266.0;299.0;326.0;408.0;408.0;379.0
70255;27;70;497;500;505;509;512;514;517;517;513;500;487;474;475;487;507;475;470;457;482;450;437.0;431.0;437.0;425.0;449.0;485.0;520.0;512.0;532.0;553.0;544.0;524.0;557.0
70256;27;70;710;710;721;733;744;743;744;739;733;728;725;723;713;703;634;686;743;805;905;1034;1174.0;1403.0;1496.0;1627.0;1635.0;2140.0;2513.0;2516.0;2535.0;2518.0;2622.0;2565.0;2668.0
70257;27;70;742;738;735;736;733;721;709;695;688;683;675;667;660;663;626;577;659;746;799;601;588.0;593.0;572.0;544.0;502.0;535.0;532.0;525.0;543.0;586.0;607.0;638.0;668.0
70258;27;70;1990;1985;1980;1975;1987;1986;1987;1987;1988;1994;1991;1991;1992;1992;1973;2013;2041;1703;1452;1237;1028.0;1074.0;1003.0;985.0;951.0;1122.0;1117.0;1091.0;1123.0;1123.0;1183.0;1140.0;1097.0
70259;27;70;370;373;371;368;367;356;344;333;338;341;353;365;377;366;311;278;272;181;181;174;206.0;199.0;204.0;213.0;214.0;263.0;280.0;269.0;260.0;278.0;268.0;276.0;280.0
70260;27;70;686;687;691;695;699;689;688;670;652;634;627;622;606;591;502;504;464;433;413;361;302.0;293.0;309.0;301.0;284.0;334.0;336.0;343.0;325.0;366.0;392.0;403.0;448.0
70261;27;70;1361;1386;1411;1435;1437;1436;1417;1397;1378;1380;1354;1330;1305;1281;1423;1455;1256;1161;873;810;715.0;585.0;603.0;535.0;469.0;439.0;482.0;442.0;420.0;452.0;479.0;458.0;488.0
70262;27;70;161;164;165;169;172;176;177;179;177;174;172;172;159;156;138;175;138;131;146;164;182.0;171.0;193.0;202.0;204.0;230.0;226.0;261.0;262.0;347.0;310.0;306.0;353.0
70263;27;70;238;241;243;246;244;246;242;238;235;229;228;227;226;225;208;197;187;177;209;232;249.0;300.0;297.0;331.0;370.0;402.0;467.0;449.0;462.0;489.0;547.0;570.0;589.0
70264;27;70;50;55;59;60;60;60;60;60;62;64;63;62;61;62;62;72;72;54;63;69;69.0;78.0;95.0;88.0;103.0;113.0;145.0;145.0;153.0;147.0;159.0;181.0;184.0
70265;27;70;151;156;161;166;169;169;172;176;179;178;178;181;183;186;170;152;170;161;193;200;191.0;236.0;238.0;231.0;254.0;313.0;338.0;361.0;350.0;338.0;345.0;334.0;384.0
70267;27;70;485;479;482;476;470;464;463;456;463;470;477;476;460;460;457;463;458;431;433;478;499.0;556.0;552.0;602.0;529.0;634.0;744.0;700.0;744.0;705.0;785.0;768.0;859.0
70268;27;70;213;212;211;207;201;196;190;185;185;181;182;183;184;179;142;119;117;124;113;115;132.0;143.0;161.0;174.0;203.0;227.0;237.0;242.0;286.0;328.0;316.0;289.0;293.0
70269;27;70;35;36;37;38;39;41;44;46;47;46;45;45;44;45;50;46;33;28;35;42;45.0;53.0;58.0;41.0;52.0;62.0;72.0;75.0;75.0;84.0;90.0;111.0;116.0
70271;27;70;374;381;388;395;402;412;422;433;433;431;434;438;444;435;373;362;420;391;391;463;491.0;554.0;520.0;530.0;469.0;723.0;774.0;590.0;680.0;737.0;700.0;691.0;688.0
70272;27;70;186;192;208;225;229;230;230;236;242;253;255;247;241;234;182;163;159;175;233;229;228.0;274.0;268.0;286.0;302.0;378.0;395.0;404.0;438.0;455.0;461.0;476.0;494.0
70273;27;70;67;67;66;64;62;60;62;65;70;74;79;77;74;74;71;74;84;78;96;100;105.0;126.0;130.0;151.0;149.0;182.0;191.0;196.0;208.0;199.0;206.0;214.0;225.0
70274;27;70;48;48;48;44;41;37;35;36;36;35;35;32;34;34;33;39;36;38;46;57;68.0;51.0;68.0;67.0;66.0;83.0;82.0;81.0;85.0;102.0;134.0;120.0;117.0
70275;27;70;393;380;371;368;358;349;339;339;341;343;345;348;334;313;232;216;232;205;207;218;232.0;245.0;233.0;237.0;237.0;282.0;320.0;302.0;331.0;364.0;400.0;431.0;468.0
70276;27;70;184;184;185;189;193;198;202;202;203;214;224;235;233;231;197;188;186;221;212;193;167.0;189.0;194.0;170.0;184.0;251.0;231.0;227.0;233.0;262.0;283.0;303.0;327.0
70277;27;70;381;384;387;380;383;387;390;383;377;370;362;356;357;347;313;306;330;356;287;315;297.0;275.0;243.0;252.0;250.0;297.0;303.0;311.0;341.0;346.0;374.0;372.0;396.0
70278;27;70;215;213;213;213;213;212;200;200;199;199;195;192;190;187;168;160;146;124;145;139;188.0;155.0;173.0;162.0;172.0;202.0;226.0;214.0;228.0;234.0;249.0;246.0;261.0
70279;27;70;5553;5541;5512;5482;5484;5504;5555;5716;5876;6016;6050;6088;6175;6262;6773;6916;7723;8805;7789;6995;6632.0;5960.0;5826.0;6649.0;6631.0;6740.0;6679.0;6676.0;6816.0;6908.0;6826.0;7254.0;7401.0
70280;27;70;937;943;955;962;968;975;976;982;980;977;975;982;989;997;1034;1064;973;969;757;628;485.0;463.0;480.0;482.0;420.0;476.0;473.0;431.0;422.0;411.0;429.0;435.0;412.0
70282;27;70;1012;1021;1049;1076;1089;1090;1088;1071;1053;1048;1044;1039;1036;1034;1018;943;950;966;936;987;1095.0;1207.0;1179.0;1201.0;1256.0;1515.0;1621.0;1641.0;1680.0;1822.0;2035.0;2117.0;2092.0
70283;27;70;442;438;434;435;438;437;436;436;442;449;470;490;512;515;502;465;521;562;663;798;793.0;886.0;896.0;974.0;1018.0;1262.0;1283.0;1286.0;1304.0;1313.0;1384.0;1361.0;1469.0
70284;27;70;268;267;267;264;263;263;262;265;255;256;257;258;252;248;259;251;319;296;300;342;354.0;356.0;401.0;395.0;410.0;535.0;590.0;548.0;549.0;510.0;538.0;624.0;572.0
70285;27;70;10646;10654;10601;10646;10641;10483;10392;10669;10710;10802;10917;10954;10860;10755;10463;10079;10374;8853;8237;7826;7387.0;6681.0;6398.0;6150.0;6594.0;7455.0;7223.0;6870.0;6149.0;5341.0;4417.0;4289.0;4203.0
70286;27;70;128;128;128;126;134;141;149;145;141;136;131;126;125;117;81;70;74;69;74;71;104.0;111.0;122.0;140.0;151.0;177.0;176.0;189.0;185.0;213.0;218.0;233.0;238.0
70287;27;70;44;42;40;41;42;47;51;56;56;56;58;61;63;62;46;52;73;74;80;79;99.0;114.0;109.0;126.0;145.0;157.0;174.0;184.0;194.0;210.0;217.0;231.0;222.0
70288;27;70;120;122;124;123;120;114;107;101;100;99;98;96;95;92;88;78;90;82;105;106;97.0;100.0;86.0;97.0;103.0;117.0;143.0;133.0;130.0;139.0;161.0;143.0;162.0
70289;27;70;210;208;200;192;184;185;184;189;195;200;187;185;181;177;148;151;158;161;157;181;203.0;188.0;187.0;202.0;216.0;260.0;276.0;275.0;303.0;363.0;375.0;394.0;422.0
70290;27;70;203;218;233;248;247;244;247;249;252;246;244;229;214;199;195;222;219;215;207;218;245.0;283.0;297.0;342.0;367.0;463.0;455.0;471.0;461.0;458.0;521.0;570.0;582.0
