CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
66130;76;66;1350;1336;1330;1323;1328;1330;1333;1400;1468;1490;1472;1493;1480;1467;1282;1274;1279;1134;1082;1096;1283.0;726.0;651.0;613.0;628.0;744.0;754.0;735.0;885.0;854.0;904.0;967.0;1067.0
66132;76;66;417;412;408;403;409;411;427;444;460;445;433;475;516;558;424;275;285;237;177;149;165.0;151.0;179.0;193.0;166.0;234.0;212.0;232.0;212.0;224.0;256.0;236.0;256.0
66133;76;66;3094;3106;3142;3178;3215;3205;3153;3052;2950;2848;2736;2668;2607;2545;2117;2004;1738;1417;1330;1238;1201.0;1214.0;1230.0;1091.0;1121.0;1265.0;1234.0;1142.0;1137.0;1070.0;1087.0;1042.0;915.0
66134;76;66;970;880;820;761;701;692;683;693;702;712;702;700;685;671;569;487;435;406;468;475;438.0;459.0;465.0;460.0;464.0;442.0;404.0;403.0;422.0;437.0;364.0;387.0;288.0
66136;76;66;119344;119188;120158;121875;121934;120605;120959;120489;118238;117419;117905;116676;116041;115326;105115;105983;111669;106426;102191;83025;70051.0;72207.0;73962.0;68835.0;53742.0;39510.0;38898.0;36157.0;35088.0;33878.0;34183.0;31735.0;28353.0
66137;76;66;549;561;574;586;586;585;583;580;578;586;590;585;579;574;620;634;644;699;862;841;635.0;500.0;469.0;448.0;412.0;548.0;553.0;592.0;562.0;607.0;617.0;556.0;625.0
66138;76;66;1527;1470;1427;1384;1341;1368;1382;1365;1348;1332;1339;1355;1364;1372;1430;1286;865;692;632;565;513.0;516.0;524.0;531.0;592.0;629.0;635.0;633.0;635.0;672.0;645.0;714.0;659.0
66139;76;66;40;43;46;50;50;51;55;58;62;60;59;55;52;48;50;52;69;62;75;87;83.0;120.0;127.0;120.0;129.0;163.0;176.0;176.0;154.0;175.0;171.0;200.0;215.0
66140;76;66;3812;3737;3662;3587;3529;3418;3374;3330;3286;3167;3145;3114;3083;3052;2754;2349;2200;2058;2159;2091;1937.0;1813.0;1777.0;1722.0;1760.0;1836.0;1843.0;1838.0;1806.0;1812.0;1802.0;1546.0;1660.0
66141;76;66;9849;9228;9035;8888;8741;8519;8284;7955;7786;7617;7446;7316;7134;6882;5120;4105;3226;2503;2147;1937;1725.0;1675.0;1693.0;1713.0;1785.0;1872.0;1951.0;1953.0;1854.0;1903.0;1953.0;1876.0;1777.0
66142;76;66;54;53;53;53;54;54;54;52;51;50;49;49;47;44;27;33;42;29;31;54;65.0;82.0;92.0;100.0;108.0;153.0;168.0;171.0;162.0;167.0;208.0;211.0;199.0
66143;76;66;93;96;99;102;105;109;108;106;103;100;97;97;96;96;99;80;77;82;116;131;112.0;130.0;137.0;152.0;282.0;162.0;163.0;169.0;169.0;172.0;156.0;171.0;158.0
66144;76;66;5229;4967;4887;4815;4759;4702;4647;4590;4565;4410;4260;4108;3904;3884;3623;3019;2433;1450;1006;859;851.0;839.0;869.0;901.0;988.0;1027.0;1023.0;951.0;834.0;771.0;720.0;671.0;579.0
66145;76;66;2841;2841;2738;2767;2797;2826;2801;2798;2793;2787;2782;2711;2642;2540;1827;1521;1182;1082;1107;1026;947.0;924.0;950.0;944.0;976.0;941.0;838.0;820.0;761.0;725.0;704.0;666.0;587.0
66146;76;66;115;115;116;117;118;119;124;132;140;148;143;139;134;130;98;71;91;79;96;125;144.0;167.0;204.0;227.0;287.0;463.0;375.0;402.0;393.0;391.0;399.0;391.0;404.0
66147;76;66;105;104;101;103;105;115;125;134;134;131;129;127;124;127;147;121;119;113;108;185;149.0;134.0;257.0;191.0;210.0;452.0;372.0;410.0;409.0;405.0;421.0;404.0;371.0
66148;76;66;4016;4073;4129;4187;4195;4200;4214;4227;4240;4290;4279;4346;4414;4478;5881;5370;5246;5613;5705;4504;4180.0;3515.0;3010.0;3069.0;3102.0;2972.0;2919.0;2851.0;2836.0;3051.0;3003.0;3311.0;2108.0
66149;76;66;6028;6063;6124;6153;6040;5927;5835;5851;5854;6081;6308;6569;6356;6221;5800;6009;6100;6448;5937;5676;5393.0;4946.0;4815.0;4170.0;3856.0;4146.0;3875.0;3835.0;3666.0;3762.0;3816.0;3856.0;3877.0
66150;76;66;1175;1164;1163;1155;1127;1099;1075;1074;1076;1101;1125;1148;1144;1141;1080;1102;1142;1190;1351;1495;1608.0;2218.0;2275.0;2270.0;2186.0;2751.0;2579.0;2525.0;2481.0;2446.0;2630.0;2467.0;2658.0
66151;76;66;78;78;78;77;76;75;74;73;72;74;73;72;71;71;58;58;87;104;113;126;132.0;187.0;195.0;187.0;208.0;259.0;280.0;278.0;275.0;266.0;280.0;290.0;283.0
66152;76;66;103;102;104;106;107;106;100;102;104;106;106;104;100;96;69;55;65;79;85;103;108.0;140.0;138.0;134.0;145.0;167.0;157.0;165.0;164.0;155.0;163.0;183.0;180.0
66153;76;66;48;49;49;49;49;51;53;54;56;57;58;57;58;59;68;52;37;36;55;63;67.0;92.0;127.0;142.0;163.0;205.0;252.0;219.0;248.0;262.0;244.0;274.0;254.0
66154;76;66;63;67;72;76;75;73;73;72;72;72;73;81;90;98;101;82;108;63;62;81;133.0;149.0;255.0;247.0;234.0;279.0;311.0;348.0;306.0;331.0;329.0;340.0;433.0
66155;76;66;80;84;88;92;92;93;92;91;90;93;96;103;110;117;107;97;95;102;113;146;170.0;223.0;234.0;287.0;328.0;423.0;437.0;451.0;478.0;500.0;469.0;502.0;533.0
66156;76;66;93;94;103;112;121;117;113;111;109;106;106;107;105;102;85;101;106;127;139;175;213.0;264.0;273.0;293.0;315.0;365.0;391.0;405.0;504.0;502.0;507.0;495.0;511.0
66157;76;66;26;29;32;30;29;28;26;25;23;22;18;15;11;11;16;11;10;11;25;48;61.0;85.0;91.0;99.0;119.0;177.0;190.0;198.0;200.0;186.0;214.0;218.0;221.0
66158;76;66;151;151;152;153;159;166;172;167;160;152;145;137;139;139;168;165;162;152;228;235;216.0;276.0;266.0;353.0;305.0;318.0;278.0;309.0;312.0;310.0;314.0;325.0;278.0
66159;76;66;63;64;66;65;64;64;63;61;56;51;46;44;42;41;31;25;44;53;71;99;128.0;160.0;182.0;208.0;230.0;258.0;247.0;241.0;254.0;253.0;276.0;257.0;248.0
66160;76;66;1255;1291;1328;1364;1354;1349;1297;1246;1194;1204;1212;1230;1248;1266;1203;964;787;692;676;663;662.0;668.0;692.0;714.0;748.0;798.0;842.0;830.0;872.0;932.0;818.0;790.0;849.0
66161;76;66;1348;1333;1325;1320;1314;1309;1284;1257;1229;1201;1173;1178;1175;1169;1126;1017;1042;1028;1057;1017;831.0;776.0;872.0;864.0;928.0;971.0;913.0;960.0;932.0;1095.0;1115.0;1045.0;1038.0
66162;76;66;648;634;641;649;656;646;632;577;522;468;363;332;320;307;219;164;144;135;137;149;168.0;250.0;290.0;296.0;306.0;332.0;363.0;330.0;315.0;329.0;323.0;308.0;301.0
66164;76;66;8888;8756;8610;8647;8678;8550;8422;8201;8167;8169;8299;8429;8625;8610;7940;7110;6781;6589;6442;5910;5860.0;5009.0;5068.0;5103.0;5214.0;5714.0;5607.0;5788.0;6010.0;6016.0;6235.0;6980.0;6329.0
66165;76;66;628;624;619;625;630;636;632;626;621;617;612;605;597;586;509;407;347;340;401;393;373.0;418.0;452.0;517.0;403.0;322.0;403.0;404.0;402.0;429.0;502.0;551.0;588.0
66166;76;66;391;385;382;379;374;376;369;364;359;358;362;362;361;359;347;333;359;370;445;626;582.0;621.0;705.0;751.0;726.0;833.0;765.0;753.0;593.0;671.0;640.0;826.0;712.0
66167;76;66;1146;1118;1089;1101;1101;1085;1068;1052;1037;1035;1026;1017;1009;984;820;825;763;767;728;548;515.0;506.0;507.0;520.0;504.0;518.0;576.0;530.0;521.0;548.0;578.0;579.0;540.0
66168;76;66;3422;3433;3443;3388;3331;3309;3288;3266;3200;3120;2986;2851;2717;2712;2519;2123;1718;1016;843;834;763.0;818.0;798.0;746.0;764.0;815.0;822.0;854.0;843.0;881.0;841.0;810.0;707.0
66169;76;66;111;112;115;118;122;122;122;121;121;121;125;121;120;116;82;65;68;67;95;102;85.0;97.0;109.0;104.0;105.0;101.0;118.0;109.0;118.0;122.0;120.0;115.0;118.0
66170;76;66;161;155;153;151;149;149;146;140;134;128;122;119;117;115;101;83;87;71;60;73;58.0;60.0;60.0;75.0;77.0;55.0;66.0;70.0;65.0;74.0;75.0;68.0;62.0
66171;76;66;11040;10844;10511;10632;10412;10015;10716;10552;10438;10476;10508;10551;10345;10140;8573;6892;4405;3012;2592;1854;1441.0;1172.0;1234.0;1154.0;1110.0;925.0;991.0;921.0;884.0;834.0;812.0;770.0;743.0
66172;76;66;11719;11697;11658;11841;11698;11925;11846;11362;10905;10838;10901;11085;11120;10956;9810;9856;8492;5370;2589;1545;1390.0;1365.0;1428.0;1352.0;1300.0;1332.0;1338.0;1390.0;1409.0;1401.0;1350.0;1357.0;1216.0
66173;76;66;1194;1170;1133;1097;1060;1011;985;905;826;746;741;736;727;718;654;556;502;413;474;488;419.0;463.0;477.0;465.0;474.0;437.0;490.0;500.0;466.0;488.0;481.0;433.0;420.0
66174;76;66;2874;2830;2797;2765;2732;2633;2572;2539;2506;2473;2444;2426;2396;2366;2160;1956;1792;1461;1533;1241;1242.0;1286.0;1325.0;1316.0;1403.0;1362.0;1362.0;1438.0;1414.0;1403.0;1365.0;1321.0;1282.0
66175;76;66;2841;2836;2826;2798;2771;2744;2752;2748;2763;2778;2792;2792;2783;2737;2419;1744;1298;1107;1051;929;763.0;751.0;757.0;706.0;812.0;821.0;809.0;791.0;730.0;724.0;637.0;537.0;419.0
66176;76;66;3198;3131;3052;2973;2897;2872;2836;2719;2601;2494;2401;2385;2327;2269;1849;1616;1038;1044;1033;1133;1033.0;1100.0;1205.0;1142.0;1231.0;1226.0;1273.0;1262.0;1282.0;1298.0;1327.0;1290.0;1066.0
66177;76;66;1541;1541;1540;1539;1508;1478;1301;1124;947;857;787;735;683;631;469;437;346;252;289;330;298.0;296.0;320.0;306.0;333.0;294.0;291.0;253.0;218.0;202.0;165.0;235.0;140.0
66178;76;66;2273;2248;2218;2187;2153;2073;2055;2045;2035;2028;2014;1992;1965;1938;1775;1456;1040;906;743;722;721.0;696.0;732.0;686.0;543.0;644.0;641.0;643.0;639.0;622.0;561.0;554.0;557.0
66179;76;66;1044;1071;1098;1125;1136;1142;1173;1204;1240;1275;1281;1285;1288;1299;1218;1489;1607;1807;1992;2064;2212.0;2530.0;2688.0;2677.0;2599.0;3022.0;3023.0;2816.0;2803.0;2722.0;2521.0;2390.0;2362.0
66180;76;66;10071;10158;10246;10308;10301;10269;9851;9433;9014;8674;8586;8537;8488;8440;7932;7186;4523;3971;3649;3300;3075.0;3630.0;3623.0;3560.0;3627.0;3756.0;3872.0;3942.0;3911.0;4004.0;4829.0;4441.0;4065.0
66181;76;66;122;122;127;132;137;139;141;144;147;150;140;133;138;142;140;116;81;74;74;77;71.0;115.0;111.0;103.0;101.0;114.0;108.0;112.0;110.0;129.0;134.0;113.0;102.0
66182;76;66;4821;4797;4773;4746;4742;4762;4725;4687;4650;4636;4641;4373;4105;3842;3452;2171;1285;931;975;876;795.0;724.0;833.0;734.0;744.0;666.0;694.0;669.0;652.0;619.0;589.0;539.0;512.0
66183;76;66;66;69;71;79;87;96;93;91;94;97;101;101;103;101;85;77;104;108;117;135;164.0;232.0;246.0;284.0;328.0;407.0;436.0;444.0;439.0;508.0;490.0;501.0;518.0
66184;76;66;52;53;55;58;58;60;59;58;57;56;56;55;54;53;47;52;58;91;116;119;126.0;126.0;140.0;146.0;137.0;130.0;157.0;160.0;183.0;190.0;187.0;178.0;195.0
66185;76;66;350;350;348;343;339;334;331;332;320;309;297;299;304;300;269;219;205;182;237;243;276.0;223.0;253.0;236.0;247.0;238.0;240.0;252.0;285.0;287.0;318.0;296.0;338.0
66186;76;66;2784;2716;2688;2594;2577;2559;2542;2543;2516;2465;2413;2362;2337;2319;2380;2048;1189;771;706;662;626.0;600.0;658.0;608.0;650.0;583.0;587.0;608.0;498.0;480.0;450.0;427.0;362.0
66187;76;66;1790;1800;1812;1814;1812;1842;1872;1898;1888;1879;1908;1937;1966;1920;1858;2214;2350;2531;2635;2436;2064.0;1964.0;2070.0;2025.0;2037.0;1905.0;1878.0;2310.0;2004.0;2280.0;2250.0;2340.0;2297.0
66188;76;66;263;264;267;266;267;266;265;264;261;261;252;243;233;233;213;185;156;166;114;119;138.0;152.0;165.0;182.0;207.0;303.0;307.0;311.0;311.0;337.0;336.0;316.0;322.0
66189;76;66;5564;5391;5282;5190;5089;4988;4887;4680;4696;4576;4455;4335;4354;4320;3879;3293;2310;1280;503;469;435.0;379.0;457.0;462.0;473.0;487.0;457.0;470.0;399.0;391.0;359.0;311.0;290.0
66190;76;66;3514;3511;3501;3504;3441;3378;3275;3227;3155;3103;3052;2920;2827;2781;2513;2422;2098;2053;2009;1872;1725.0;1998.0;1992.0;1913.0;1961.0;1931.0;2055.0;2111.0;2054.0;2207.0;2375.0;2641.0;2150.0
66191;76;66;19;20;22;24;25;27;28;29;28;26;24;21;19;17;7;7;6;5;14;15;20.0;56.0;70.0;90.0;95.0;123.0;158.0;171.0;171.0;171.0;181.0;196.0;204.0
66192;76;66;90;91;91;93;93;93;93;95;96;91;86;80;82;81;107;102;93;98;121;162;197.0;204.0;219.0;240.0;277.0;360.0;424.0;325.0;312.0;313.0;353.0;317.0;316.0
66193;76;66;232;239;246;246;244;231;219;207;213;214;216;219;220;225;233;213;233;271;307;363;369.0;445.0;524.0;534.0;542.0;576.0;526.0;710.0;543.0;554.0;568.0;590.0;614.0
66194;76;66;219;223;226;230;227;225;225;227;230;239;249;255;258;262;238;210;205;206;244;316;391.0;461.0;542.0;603.0;648.0;791.0;780.0;750.0;782.0;756.0;763.0;707.0;743.0
66195;76;66;7752;7753;7710;7666;7624;7524;7300;7221;7141;7090;6802;6737;6630;6524;5825;5147;4401;3340;2715;2141;1701.0;1567.0;1566.0;1425.0;1340.0;1531.0;1563.0;1569.0;1521.0;1547.0;1555.0;1547.0;1416.0
66196;76;66;3343;3315;3267;3246;3200;3153;3107;3083;3050;3029;3009;2990;2970;2926;2699;2160;1896;1491;1164;1138;1073.0;1318.0;1355.0;1374.0;1452.0;1583.0;1609.0;1585.0;1504.0;1552.0;1617.0;1560.0;1391.0
66197;76;66;37;37;37;40;43;46;46;44;42;40;39;37;36;35;27;45;41;47;63;74;92.0;102.0;113.0;116.0;114.0;133.0;140.0;128.0;130.0;140.0;141.0;139.0;107.0
66198;76;66;498;497;498;497;498;500;501;494;491;469;448;426;419;414;367;376;339;296;339;351;347.0;389.0;424.0;410.0;463.0;583.0;604.0;604.0;634.0;686.0;725.0;765.0;850.0
66199;76;66;102;104;105;108;115;121;128;126;117;105;93;80;81;81;83;74;52;47;56;85;87.0;152.0;164.0;172.0;196.0;219.0;245.0;251.0;272.0;260.0;228.0;249.0;254.0
66201;76;66;43;45;46;50;53;57;55;54;56;57;59;59;57;55;38;48;52;72;56;74;72.0;89.0;82.0;89.0;96.0;111.0;106.0;108.0;111.0;128.0;130.0;125.0;126.0
66202;76;66;195;190;184;181;180;179;186;193;200;201;201;200;200;198;203;133;93;65;71;83;89.0;96.0;99.0;94.0;98.0;136.0;154.0;132.0;132.0;110.0;121.0;115.0;137.0
66203;76;66;56;55;52;51;50;50;50;50;50;50;50;51;51;50;45;84;64;63;51;92;79.0;94.0;97.0;125.0;138.0;142.0;145.0;141.0;155.0;178.0;195.0;167.0;174.0
66204;76;66;332;334;336;334;332;328;328;329;327;326;324;319;318;316;307;248;215;225;242;326;235.0;242.0;260.0;287.0;356.0;492.0;505.0;466.0;477.0;502.0;504.0;595.0;563.0
66205;76;66;859;860;866;872;877;879;878;869;890;912;928;918;903;897;851;738;654;776;947;978;925.0;1142.0;1140.0;1129.0;1151.0;1118.0;1225.0;1201.0;1136.0;1057.0;985.0;1028.0;880.0
66206;76;66;93;91;95;99;104;108;111;103;95;87;86;86;86;86;84;124;124;126;152;218;252.0;370.0;410.0;449.0;439.0;512.0;557.0;470.0;458.0;450.0;508.0;498.0;543.0
66207;76;66;720;680;640;644;646;653;661;668;671;668;650;633;615;605;528;520;492;366;363;318;318.0;353.0;344.0;374.0;409.0;367.0;348.0;377.0;347.0;349.0;340.0;365.0;310.0
66208;76;66;2127;2084;2040;2011;1910;1780;1691;1602;1509;1386;1365;1354;1343;1334;1252;1013;929;780;554;532;513.0;505.0;535.0;536.0;560.0;455.0;510.0;427.0;383.0;345.0;333.0;312.0;287.0
66209;76;66;40;39;37;36;35;33;32;31;32;33;34;35;36;36;41;48;38;23;46;53;76.0;93.0;94.0;110.0;141.0;120.0;208.0;132.0;139.0;128.0;151.0;143.0;156.0
66210;76;66;7924;7792;7635;7551;7401;7374;7347;7189;7248;7267;7319;7372;7415;7399;7257;6638;6356;6023;4192;3717;3514.0;3460.0;3397.0;3234.0;3164.0;3197.0;3226.0;3114.0;3055.0;3006.0;2799.0;2667.0;2524.0
66211;76;66;172;172;165;158;151;159;163;166;168;173;174;174;171;168;145;75;50;46;60;63;63.0;86.0;94.0;97.0;94.0;76.0;73.0;78.0;103.0;104.0;95.0;97.0;103.0
66212;76;66;3839;3825;3812;3818;3798;3643;3487;3326;3248;3147;3129;3110;3092;3025;2072;1775;1492;1215;1591;1519;1464.0;1703.0;1867.0;1726.0;1788.0;1673.0;1718.0;1725.0;1731.0;1744.0;1695.0;1642.0;1504.0
66213;76;66;7192;7036;6881;6732;6686;6690;6544;6398;6248;6173;6115;5976;5837;5701;5396;4955;3637;2868;2117;1524;1357.0;1351.0;1315.0;1113.0;1143.0;1248.0;1312.0;1450.0;1345.0;1240.0;1280.0;1248.0;1257.0
66214;76;66;1085;1075;1066;1055;1043;1019;968;918;866;810;774;763;753;742;637;503;379;335;392;411;389.0;366.0;402.0;402.0;503.0;510.0;515.0;511.0;507.0;407.0;394.0;390.0;347.0
66215;76;66;160;159;157;153;149;145;140;134;128;122;116;117;111;107;76;92;109;137;139;149;143.0;179.0;181.0;169.0;180.0;205.0;203.0;219.0;223.0;243.0;241.0;287.0;291.0
66216;76;66;75;75;74;75;72;68;64;62;62;61;59;58;60;60;54;51;64;76;72;71;101.0;104.0;100.0;98.0;107.0;120.0;142.0;127.0;125.0;152.0;154.0;151.0;151.0
66217;76;66;2174;2123;2067;2028;1988;1949;1903;1875;1816;1757;1699;1629;1554;1538;1424;1272;1144;1070;1073;1088;1036.0;1196.0;1278.0;1224.0;1302.0;1224.0;1240.0;1215.0;1172.0;1061.0;1020.0;1081.0;880.0
66218;76;66;359;365;363;360;358;346;349;353;358;362;362;335;332;329;308;269;260;272;256;336;338.0;236.0;248.0;235.0;235.0;263.0;248.0;242.0;262.0;269.0;301.0;315.0;279.0
66219;76;66;50;52;55;51;46;34;21;9;10;11;26;42;57;57;28;33;26;28;14;44;44.0;88.0;124.0;153.0;188.0;244.0;275.0;253.0;304.0;333.0;312.0;273.0;338.0
66220;76;66;38;40;42;42;42;44;45;47;46;43;42;41;39;40;49;37;25;23;26;68;92.0;119.0;116.0;130.0;141.0;228.0;259.0;258.0;265.0;278.0;315.0;301.0;302.0
66221;76;66;34;34;34;35;36;39;41;44;44;43;38;33;27;27;18;30;32;29;63;51;57.0;176.0;306.0;266.0;401.0;422.0;421.0;409.0;306.0;327.0;409.0;327.0;405.0
66222;76;66;1450;1418;1387;1359;1352;1344;1379;1415;1444;1439;1432;1456;1480;1488;1440;1489;1325;1310;1229;1293;1450.0;1130.0;1357.0;1233.0;1113.0;1325.0;1140.0;1265.0;1112.0;1104.0;911.0;1082.0;920.0
66223;76;66;210;211;213;214;212;211;220;229;238;238;232;234;235;237;225;261;294;435;507;580;666.0;608.0;597.0;657.0;719.0;641.0;561.0;863.0;496.0;572.0;648.0;645.0;584.0
66224;76;66;3248;3251;3254;3268;3281;3296;3281;3229;3156;3084;3013;2937;2912;2856;2461;2139;2027;1548;1642;1540;1406.0;1375.0;1390.0;1279.0;1298.0;1284.0;1304.0;1244.0;1194.0;1145.0;1093.0;1041.0;1005.0
66225;76;66;1780;1743;1706;1666;1644;1608;1545;1483;1437;1413;1384;1355;1327;1300;1069;831;749;513;408;437;528.0;503.0;506.0;508.0;508.0;506.0;512.0;524.0;520.0;533.0;505.0;514.0;470.0
66226;76;66;1390;1380;1370;1364;1302;1239;1177;1191;1203;1175;1147;1120;1120;1124;922;833;480;466;504;506;513.0;603.0;604.0;586.0;605.0;565.0;620.0;650.0;570.0;528.0;527.0;472.0;309.0
66227;76;66;3977;3914;3926;3936;3895;3854;3828;3828;3800;3779;3759;3723;3763;3767;3625;3189;1234;908;630;615;555.0;564.0;620.0;572.0;659.0;631.0;694.0;634.0;560.0;513.0;429.0;403.0;281.0
66228;76;66;1372;1359;1316;1282;1285;1288;1292;1290;1298;1304;1311;1317;1309;1292;1052;901;910;569;632;609;565.0;520.0;528.0;521.0;542.0;549.0;554.0;590.0;573.0;568.0;558.0;508.0;470.0
66230;76;66;2131;2111;2075;2040;2003;1994;1955;1947;1939;1934;1904;1880;1856;1833;1666;1655;1589;1587;1622;1610;1609.0;1524.0;1517.0;1593.0;1664.0;1708.0;1644.0;1732.0;1574.0;1711.0;1792.0;1910.0;2111.0
66231;76;66;574;589;606;609;609;622;634;644;629;607;593;579;565;553;469;426;475;490;563;639;583.0;722.0;747.0;815.0;817.0;807.0;1008.0;1037.0;954.0;932.0;959.0;1068.0;953.0
66232;76;66;26;26;26;27;28;29;29;29;31;33;35;35;33;33;29;32;42;23;34;35;53.0;91.0;78.0;96.0;88.0;113.0;127.0;136.0;142.0;150.0;138.0;138.0;145.0
66233;76;66;175;177;176;175;174;170;174;172;170;168;167;168;163;159;128;75;60;58;73;78;72.0;70.0;77.0;93.0;86.0;85.0;77.0;83.0;76.0;80.0;74.0;84.0;95.0
66234;76;66;69;72;75;79;79;79;84;90;95;94;91;88;84;81;84;115;112;112;159;188;222.0;232.0;224.0;233.0;246.0;277.0;263.0;265.0;281.0;321.0;330.0;342.0;349.0
