CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
79162;75;79;2693;2685;2671;2656;2642;2661;2680;2727;2773;2820;2856;2890;2886;2882;2852;2717;2130;1435;1119;987;890.0;885.0;900.0;892.0;866.0;977.0;1007.0;1027.0;1106.0;1108.0;1137.0;1156.0;1237.0
79163;75;79;519;524;532;546;559;573;568;571;570;569;568;560;544;539;505;527;521;513;520;590;606.0;697.0;730.0;776.0;783.0;879.0;865.0;898.0;921.0;1060.0;1028.0;1103.0;1185.0
79164;75;79;262;258;256;255;252;250;247;252;257;258;260;261;266;263;286;266;256;184;223;217;234.0;227.0;237.0;235.0;239.0;271.0;279.0;301.0;290.0;289.0;287.0;279.0;243.0
79165;75;79;141;147;154;160;161;163;171;179;187;185;182;181;181;180;186;194;221;240;267;286;282.0;339.0;346.0;362.0;373.0;399.0;388.0;344.0;336.0;339.0;298.0;316.0;273.0
79166;75;79;877;875;877;873;873;873;873;880;886;891;896;901;894;886;781;770;697;615;671;657;743.0;818.0;816.0;923.0;921.0;967.0;974.0;906.0;890.0;975.0;1080.0;1130.0;1122.0
79167;75;79;236;247;258;254;250;248;246;245;242;241;236;231;225;230;255;269;311;325;419;417;442.0;492.0;492.0;525.0;546.0;644.0;656.0;676.0;705.0;725.0;744.0;799.0;791.0
79170;75;79;2891;2848;2818;2788;2767;2759;2755;2772;2790;2800;2758;2711;2675;2639;2385;2378;2405;2502;2486;2348;2007.0;1744.0;1811.0;1856.0;1872.0;1919.0;1938.0;1934.0;1981.0;2004.0;2049.0;2144.0;2088.0
79172;75;79;1026;1018;1011;1003;993;990;993;996;999;969;970;970;971;972;874;874;948;894;902;935;1004.0;1032.0;1018.0;1075.0;1033.0;1167.0;1157.0;1166.0;1146.0;1172.0;1188.0;1941.0;1044.0
79174;75;79;6173;6200;6213;6284;6347;6396;6428;6453;6427;6394;6356;6321;6327;6303;6374;6518;6308;6592;6430;6118;5622.0;5196.0;5166.0;5025.0;4986.0;5470.0;5487.0;5601.0;5796.0;5989.0;6040.0;5815.0;5488.0
79175;75;79;488;498;507;516;519;524;522;519;517;516;513;512;511;510;522;587;631;701;750;844;812.0;905.0;909.0;954.0;948.0;1036.0;1039.0;1009.0;1095.0;1159.0;1200.0;1189.0;1161.0
79176;75;79;861;858;859;860;861;863;870;872;874;878;881;876;875;874;864;895;933;913;937;941;923.0;954.0;910.0;911.0;921.0;986.0;1009.0;1030.0;1061.0;1086.0;1058.0;1007.0;976.0
79177;75;79;193;192;188;190;192;194;189;186;182;178;174;174;180;177;159;216;215;235;314;332;327.0;370.0;401.0;426.0;451.0;454.0;440.0;428.0;420.0;492.0;490.0;420.0;442.0
79179;75;79;5057;5046;5046;5041;5021;5011;5007;5018;5028;5024;4978;4928;4874;4824;4852;5096;5001;4933;4953;5151;5065.0;5179.0;5237.0;5448.0;5676.0;6231.0;6320.0;6355.0;6686.0;6854.0;6695.0;6241.0;6058.0
79180;75;79;309;308;302;287;273;258;263;267;271;274;278;275;268;269;279;300;323;323;343;400;423.0;504.0;535.0;558.0;572.0;674.0;688.0;726.0;705.0;768.0;787.0;803.0;775.0
79183;75;79;373;378;382;378;373;374;375;376;373;379;378;377;376;362;286;251;291;270;333;347;392.0;443.0;442.0;469.0;452.0;522.0;530.0;497.0;487.0;491.0;478.0;473.0;463.0
79184;75;79;1674;1684;1692;1699;1702;1725;1749;1774;1797;1801;1806;1812;1815;1810;1802;1857;1849;1939;2004;2039;2009.0;1977.0;1989.0;1956.0;1935.0;2197.0;2227.0;2268.0;2346.0;2343.0;2346.0;2470.0;2439.0
79185;75;79;4677;4703;4747;4789;4780;4760;4734;4707;4652;4618;4514;4367;4252;4105;3497;3161;2901;2633;2634;2796;2895.0;2965.0;3048.0;3155.0;3240.0;3513.0;3632.0;3679.0;3823.0;3892.0;3891.0;3755.0;3715.0
79189;75;79;1704;1708;1713;1717;1702;1683;1679;1674;1670;1670;1668;1651;1634;1619;1475;1466;1287;1163;1009;1057;1018.0;1045.0;1042.0;1028.0;1021.0;1226.0;1260.0;1267.0;1290.0;1350.0;1308.0;1203.0;1173.0
79190;75;79;492;502;513;508;498;494;490;486;487;486;487;489;490;500;523;516;596;620;708;758;847.0;871.0;837.0;821.0;836.0;916.0;945.0;992.0;1002.0;976.0;961.0;900.0;865.0
79191;75;79;59193;59059;58707;59005;58952;58311;57393;57607;57813;57325;56878;58072;58576;58066;56663;57012;58203;62267;55984;48516;41387.0;34551.0;32356.0;31764.0;29112.0;29399.0;28898.0;29491.0;29403.0;29058.0;28748.0;27685.0;26156.0
79195;75;79;5536;5513;5541;5568;5614;5628;5632;5569;5507;5444;5455;5412;5370;5327;4992;5080;4896;4534;4034;4118;4021.0;4021.0;4053.0;4096.0;4228.0;4867.0;4836.0;4896.0;4755.0;4946.0;4968.0;4791.0;4641.0
79196;75;79;2384;2399;2405;2413;2426;2438;2461;2488;2509;2522;2518;2508;2502;2469;2440;2584;2548;2661;2893;3243;3449.0;3273.0;3229.0;3208.0;3257.0;3519.0;3572.0;3616.0;3645.0;3868.0;3926.0;3912.0;3853.0
79197;75;79;91;93;95;98;102;106;109;109;108;105;103;100;101;100;107;106;114;119;155;179;191.0;233.0;233.0;238.0;225.0;258.0;276.0;288.0;298.0;320.0;300.0;305.0;293.0
79198;75;79;260;261;261;262;261;260;263;265;268;265;266;265;263;262;257;290;313;321;378;476;510.0;557.0;566.0;534.0;541.0;622.0;556.0;561.0;559.0;551.0;584.0;587.0;631.0
79200;75;79;265;269;273;277;278;274;273;272;271;273;274;270;267;263;271;292;310;316;407;469;473.0;511.0;500.0;529.0;519.0;553.0;582.0;567.0;599.0;649.0;664.0;634.0;604.0
79201;75;79;1704;1726;1747;1733;1707;1698;1690;1681;1682;1678;1676;1674;1671;1649;1626;1728;1736;1737;1708;1717;1686.0;1634.0;1661.0;1654.0;1644.0;1908.0;1952.0;1968.0;2041.0;2288.0;2167.0;2176.0;2139.0
79202;75;79;10089;10235;10267;10388;10381;10367;10204;10300;10390;10478;10338;10406;10415;10494;10466;10809;11395;12728;11334;9616;8350.0;7367.0;7175.0;6830.0;6582.0;7544.0;7155.0;7509.0;6915.0;7297.0;6646.0;6305.0;5091.0
79203;75;79;367;367;369;369;386;403;419;412;403;395;387;378;381;380;371;359;393;415;489;528;534.0;557.0;564.0;560.0;535.0;597.0;634.0;625.0;644.0;615.0;581.0;595.0;608.0
79204;75;79;1004;1007;1006;1008;1009;1011;1014;1009;1015;1020;1026;1013;1007;994;905;829;798;782;892;908;957.0;1000.0;1065.0;1083.0;1108.0;1244.0;1267.0;1312.0;1363.0;1402.0;1469.0;1390.0;1395.0
79205;75;79;74;74;74;73;73;71;70;72;73;75;74;71;71;71;70;78;69;81;82;104;122.0;135.0;140.0;163.0;142.0;170.0;162.0;173.0;165.0;165.0;162.0;155.0;178.0
79207;75;79;630;629;634;638;648;648;653;652;651;645;647;627;623;620;595;652;583;523;515;547;522.0;575.0;604.0;602.0;596.0;707.0;690.0;666.0;678.0;666.0;636.0;584.0;592.0
79208;75;79;1137;1154;1171;1170;1163;1153;1143;1124;1138;1145;1149;1153;1167;1165;1080;1076;1103;974;1083;1153;1194.0;1224.0;1246.0;1234.0;1229.0;1327.0;1370.0;1361.0;1380.0;1367.0;1321.0;1240.0;1168.0
79209;75;79;330;329;327;334;342;349;343;332;333;333;334;332;325;323;307;294;373;410;445;488;539.0;531.0;530.0;548.0;566.0;601.0;581.0;587.0;621.0;673.0;651.0;598.0;590.0
79210;75;79;1047;1052;1052;1052;1052;1048;1054;1059;1064;1069;1059;1036;1034;1032;1020;1014;982;910;920;895;957.0;966.0;976.0;1009.0;1010.0;1149.0;1183.0;1253.0;1311.0;1331.0;1260.0;1174.0;1134.0
79212;75;79;206;207;206;207;208;210;209;208;205;201;198;197;195;194;185;242;291;326;328;352;358.0;410.0;447.0;437.0;471.0;522.0;528.0;542.0;592.0;634.0;675.0;706.0;702.0
79213;75;79;1992;1997;2001;2010;2011;2012;2013;1979;1968;1958;1947;1937;1913;1847;1812;1828;1659;1167;665;602;559.0;566.0;567.0;578.0;571.0;645.0;673.0;639.0;611.0;638.0;550.0;570.0;475.0
79215;75;79;368;369;370;371;372;376;374;373;373;372;366;360;359;359;356;380;433;509;568;588;583.0;632.0;646.0;644.0;685.0;745.0;762.0;774.0;742.0;712.0;684.0;640.0;573.0
79216;75;79;2217;2200;2179;2157;2135;2114;2073;2043;2056;2069;2082;2023;1994;1951;1651;1613;1495;1051;939;859;919.0;901.0;901.0;907.0;953.0;972.0;996.0;1021.0;1037.0;1104.0;1112.0;1082.0;1044.0
79217;75;79;950;950;949;945;944;941;941;939;926;920;929;939;948;953;904;879;808;829;1052;1103;1127.0;1286.0;1213.0;1346.0;1402.0;1577.0;1669.0;1699.0;1770.0;1743.0;1871.0;1832.0;1879.0
79218;75;79;193;189;185;182;182;187;194;201;208;204;202;196;189;183;198;184;187;197;204;248;292.0;347.0;344.0;388.0;376.0;449.0;437.0;441.0;450.0;488.0;492.0;498.0;563.0
79220;75;79;600;604;606;610;616;623;629;626;618;605;591;578;562;541;459;436;462;451;443;479;472.0;455.0;473.0;506.0;509.0;534.0;479.0;471.0;498.0;485.0;532.0;565.0;578.0
79223;75;79;62;61;61;54;55;57;65;73;81;67;57;48;39;30;39;44;55;53;55;67;74.0;79.0;82.0;90.0;80.0;72.0;88.0;77.0;89.0;103.0;96.0;95.0;102.0
79225;75;79;376;375;368;361;354;357;362;366;370;374;371;371;369;366;351;325;326;296;316;368;344.0;474.0;502.0;501.0;570.0;659.0;648.0;634.0;650.0;645.0;636.0;643.0;628.0
79226;75;79;276;277;278;279;281;282;281;278;270;263;255;260;264;270;309;310;356;391;462;510;548.0;635.0;666.0;648.0;692.0;752.0;778.0;810.0;824.0;850.0;811.0;774.0;749.0
79229;75;79;553;568;583;581;580;585;589;594;575;561;522;482;443;440;429;460;427;400;457;394;324.0;329.0;382.0;400.0;430.0;425.0;478.0;508.0;525.0;563.0;592.0;649.0;632.0
79230;75;79;867;865;860;858;878;898;919;896;880;842;805;785;794;797;788;833;918;998;1162;1292;1360.0;1481.0;1511.0;1507.0;1519.0;1628.0;1635.0;1714.0;1744.0;1950.0;1937.0;1880.0;1806.0
79231;75;79;708;709;708;706;705;717;720;726;733;740;728;718;697;675;523;464;374;379;481;494;538.0;564.0;572.0;595.0;604.0;718.0;770.0;782.0;828.0;861.0;842.0;893.0;913.0
79235;75;79;1408;1408;1409;1399;1386;1357;1328;1306;1298;1287;1282;1276;1268;1255;1229;1265;1211;1205;1281;1380;1429.0;1517.0;1520.0;1638.0;1648.0;1770.0;1878.0;1909.0;1977.0;2025.0;1992.0;1968.0;1902.0
79236;75;79;652;652;649;649;643;636;630;633;638;646;655;665;656;648;653;728;742;727;831;866;862.0;889.0;901.0;968.0;978.0;1127.0;1134.0;1126.0;1165.0;1210.0;1150.0;1135.0;1117.0
79238;75;79;540;544;550;551;558;564;571;572;561;550;539;528;519;505;554;527;521;475;427;490;482.0;451.0;475.0;456.0;509.0;539.0;523.0;505.0;496.0;539.0;540.0;527.0;496.0
79239;75;79;1714;1739;1771;1773;1764;1758;1752;1741;1761;1760;1762;1764;1769;1774;1796;1901;1900;1515;1509;1530;1568.0;1620.0;1632.0;1700.0;1683.0;1833.0;1879.0;1878.0;1840.0;1876.0;1731.0;1618.0;1517.0
79241;75;79;569;565;558;551;544;554;553;565;578;593;588;558;546;535;453;472;468;536;618;640;621.0;677.0;714.0;724.0;706.0;774.0;792.0;765.0;808.0;847.0;852.0;773.0;694.0
79242;75;79;1119;1114;1110;1114;1108;1102;1096;1090;1083;1074;1079;1082;1087;1077;985;949;942;1053;1216;1265;1213.0;1157.0;1168.0;1156.0;1191.0;1335.0;1331.0;1400.0;1475.0;1503.0;1463.0;1424.0;1360.0
79243;75;79;279;280;283;286;289;286;285;277;269;261;264;264;263;263;259;260;272;309;392;429;438.0;520.0;527.0;530.0;583.0;682.0;722.0;709.0;737.0;824.0;836.0;861.0;876.0
79244;75;79;366;361;358;355;352;358;359;356;354;351;348;338;335;332;312;312;338;321;378;406;421.0;401.0;421.0;411.0;390.0;463.0;460.0;455.0;473.0;443.0;450.0;452.0;470.0
79246;75;79;605;608;613;618;623;632;641;651;661;671;667;656;649;642;594;627;552;518;532;550;591.0;600.0;612.0;655.0;663.0;690.0;728.0;795.0;774.0;793.0;823.0;820.0;813.0
79249;75;79;2136;2116;2091;2066;2041;2015;1920;1856;1792;1743;1733;1672;1649;1627;1456;1400;1221;1001;750;722;741.0;698.0;711.0;767.0;751.0;762.0;740.0;741.0;791.0;852.0;885.0;936.0;829.0
79250;75;79;400;399;400;401;402;399;391;387;384;380;380;375;369;362;315;317;333;327;325;320;360.0;344.0;363.0;328.0;350.0;361.0;346.0;320.0;322.0;334.0;353.0;347.0;312.0
79251;75;79;745;753;760;768;762;756;757;758;759;740;724;705;686;665;710;712;677;699;766;813;836.0;832.0;862.0;854.0;856.0;982.0;985.0;989.0;1044.0;1088.0;1079.0;1079.0;1084.0
79252;75;79;348;355;362;369;369;362;368;373;379;372;370;347;324;301;296;351;344;331;369;404;457.0;406.0;412.0;420.0;447.0;476.0;493.0;507.0;514.0;538.0;526.0;556.0;501.0
79253;75;79;694;700;700;710;720;727;722;713;709;706;702;697;688;685;657;696;753;824;860;940;979.0;1246.0;1307.0;1358.0;1384.0;1488.0;1516.0;1515.0;1549.0;1592.0;1548.0;1554.0;1487.0
79254;75;79;451;446;441;436;431;427;422;421;417;408;400;391;392;387;374;391;360;321;352;377;352.0;376.0;403.0;433.0;423.0;488.0;474.0;466.0;467.0;490.0;495.0;488.0;512.0
79255;75;79;401;402;403;404;406;417;413;414;411;407;394;389;378;371;322;368;419;439;474;513;509.0;542.0;550.0;533.0;561.0;641.0;651.0;650.0;600.0;572.0;555.0;534.0;483.0
79256;75;79;233;228;226;226;220;214;208;212;210;201;192;183;185;188;199;206;224;266;332;396;430.0;480.0;466.0;479.0;511.0;585.0;587.0;584.0;610.0;672.0;615.0;643.0;668.0
79257;75;79;1524;1536;1540;1557;1575;1593;1591;1584;1591;1597;1603;1575;1553;1527;1344;1387;1422;1487;1543;1549;1614.0;1522.0;1668.0;1844.0;1776.0;1965.0;1953.0;1886.0;1898.0;1915.0;2043.0;2039.0;1987.0
79258;75;79;432;435;438;445;453;459;459;466;465;464;462;462;456;457;462;426;377;388;377;414;410.0;395.0;376.0;403.0;342.0;303.0;324.0;333.0;334.0;334.0;377.0;415.0;304.0
79259;75;79;1372;1365;1358;1353;1342;1331;1321;1333;1336;1344;1352;1360;1362;1364;1317;1368;1257;1082;606;650;699.0;626.0;660.0;583.0;512.0;543.0;547.0;519.0;545.0;544.0;555.0;517.0;428.0
79263;75;79;596;582;568;567;561;554;547;539;536;533;513;494;474;466;448;452;472;504;533;582;732.0;844.0;863.0;883.0;937.0;1238.0;1315.0;1253.0;1228.0;1266.0;1206.0;1212.0;1142.0
79265;75;79;1261;1262;1264;1265;1272;1269;1252;1234;1217;1214;1214;1197;1179;1162;1174;1183;987;810;901;879;916.0;880.0;925.0;857.0;864.0;953.0;936.0;921.0;922.0;910.0;901.0;895.0;870.0
79267;75;79;326;329;331;334;337;341;350;359;368;365;370;372;375;377;358;354;348;374;397;412;483.0;462.0;482.0;471.0;507.0;589.0;569.0;574.0;566.0;601.0;563.0;558.0;547.0
79268;75;79;995;987;986;978;970;948;930;926;934;942;948;959;961;966;1001;1143;1189;1196;1215;1261;1254.0;1354.0;1398.0;1351.0;1357.0;1455.0;1565.0;1624.0;1672.0;1737.0;1792.0;2054.0;1887.0
79269;75;79;414;409;404;402;395;384;372;361;359;356;347;338;329;310;266;292;319;356;397;408;409.0;477.0;512.0;521.0;525.0;555.0;627.0;630.0;640.0;672.0;660.0;641.0;656.0
79270;75;79;7242;7209;6982;6756;6523;6537;6545;6852;7159;7483;7490;7537;7590;7643;6602;6893;7515;7973;7706;7609;7773.0;6344.0;6117.0;5518.0;5345.0;5651.0;5401.0;4870.0;5370.0;5036.0;5565.0;4790.0;4259.0
79271;75;79;370;365;363;360;358;361;356;357;358;359;362;365;360;354;316;328;323;332;339;373;390.0;416.0;440.0;449.0;475.0;503.0;521.0;553.0;568.0;545.0;555.0;547.0;504.0
79273;75;79;795;789;782;780;779;788;797;805;802;793;776;758;741;738;697;676;564;380;378;384;393.0;428.0;412.0;414.0;412.0;426.0;400.0;388.0;411.0;428.0;509.0;513.0;501.0
79274;75;79;292;299;306;315;324;333;342;340;338;328;317;307;321;318;332;347;314;322;341;384;404.0;391.0;373.0;398.0;405.0;472.0;454.0;445.0;456.0;438.0;453.0;472.0;491.0
79276;75;79;1083;1094;1105;1097;1094;1102;1110;1118;1110;1113;1086;1058;1031;1002;849;780;679;667;647;659;597.0;581.0;796.0;801.0;826.0;968.0;950.0;1009.0;1042.0;1082.0;1082.0;1026.0;1006.0
79277;75;79;1090;1083;1085;1082;1059;1035;1008;1006;1000;977;954;932;921;912;870;834;895;879;956;991;977.0;1073.0;1102.0;1093.0;1089.0;1185.0;1282.0;1200.0;1226.0;1160.0;1155.0;1159.0;1169.0
79278;75;79;238;237;236;235;230;225;220;216;217;216;216;215;217;221;240;244;301;373;452;521;568.0;543.0;597.0;624.0;613.0;668.0;642.0;694.0;706.0;678.0;702.0;720.0;656.0
79280;75;79;883;877;876;876;878;888;888;896;883;882;863;859;839;833;829;980;1017;1134;1254;1341;1354.0;1326.0;1364.0;1402.0;1404.0;1567.0;1618.0;1585.0;1605.0;1746.0;1752.0;1670.0;1707.0
79281;75;79;1306;1304;1302;1289;1272;1229;1185;1142;1132;1131;1131;1132;1132;1123;1124;1057;894;724;672;723;648.0;639.0;636.0;644.0;668.0;750.0;782.0;782.0;797.0;801.0;805.0;793.0;817.0
79283;75;79;1327;1324;1320;1330;1346;1351;1357;1362;1357;1339;1295;1251;1207;1125;843;697;642;566;577;622;610.0;560.0;517.0;550.0;600.0;720.0;720.0;750.0;772.0;776.0;786.0;829.0;816.0
79284;75;79;782;794;805;817;812;812;809;806;802;788;773;738;704;669;569;523;509;480;474;470;481.0;520.0;525.0;551.0;554.0;624.0;632.0;607.0;614.0;732.0;692.0;717.0;711.0
79285;75;79;1862;1869;1876;1879;1879;1877;1877;1877;1856;1843;1795;1743;1692;1657;1491;1370;1344;1345;1607;1738;1770.0;1964.0;1969.0;2030.0;2105.0;2356.0;2392.0;2449.0;2476.0;2549.0;2481.0;2598.0;2175.0
79286;75;79;441;447;448;446;452;458;464;461;455;451;447;443;442;446;494;509;503;518;595;651;679.0;757.0;786.0;806.0;842.0;992.0;1061.0;1113.0;1232.0;1256.0;1273.0;1247.0;1250.0
79289;75;79;1444;1425;1411;1408;1398;1389;1379;1380;1367;1371;1374;1378;1384;1378;1251;1253;1113;1023;961;1012;1051.0;961.0;1002.0;1007.0;1024.0;1155.0;1153.0;1138.0;1148.0;1201.0;1238.0;1214.0;1168.0
79290;75;79;944;943;943;942;953;965;976;963;959;937;915;893;882;866;805;805;749;771;786;873;846.0;918.0;942.0;992.0;1031.0;1108.0;1156.0;1123.0;1091.0;1132.0;1106.0;1121.0;1090.0
79293;75;79;1128;1114;1100;1086;1069;1053;1035;1023;1010;1027;1043;1060;1025;1006;820;703;567;440;386;423;421.0;403.0;401.0;397.0;372.0;425.0;447.0;507.0;517.0;531.0;516.0;509.0;543.0
79294;75;79;167;168;173;179;184;183;182;180;179;177;176;177;176;175;169;163;161;186;215;229;218.0;227.0;234.0;223.0;213.0;205.0;201.0;224.0;244.0;248.0;269.0;281.0;274.0
79295;75;79;711;713;718;722;727;723;713;703;693;682;675;660;657;655;638;620;645;551;621;607;614.0;583.0;592.0;626.0;625.0;748.0;797.0;760.0;812.0;776.0;751.0;801.0;831.0
79297;75;79;353;355;358;358;359;352;344;337;342;348;367;387;406;399;367;376;414;445;544;602;684.0;775.0;753.0;836.0;819.0;889.0;932.0;959.0;1014.0;1026.0;1030.0;1038.0;1022.0
79298;75;79;1950;1942;1922;1902;1882;1886;1876;1851;1826;1800;1790;1782;1752;1721;1507;1529;1343;1061;881;887;858.0;767.0;724.0;765.0;734.0;854.0;846.0;868.0;862.0;927.0;989.0;1107.0;1085.0
79299;75;79;2401;2404;2445;2457;2459;2471;2483;2508;2498;2496;2480;2463;2464;2457;2458;2557;2527;2590;2479;2410;2361.0;2288.0;2241.0;2156.0;2021.0;2127.0;2071.0;2089.0;1965.0;1984.0;1897.0;1899.0;1734.0
79300;75;79;1377;1383;1395;1405;1414;1423;1427;1418;1421;1438;1455;1472;1455;1453;1329;1202;1242;1135;1007;961;937.0;889.0;915.0;909.0;909.0;878.0;890.0;873.0;875.0;873.0;884.0;720.0;726.0
79301;75;79;627;634;641;658;674;691;678;667;638;608;579;560;552;555;574;551;535;597;692;722;766.0;823.0;843.0;879.0;857.0;946.0;985.0;986.0;979.0;927.0;988.0;978.0;985.0
79302;75;79;1391;1428;1461;1451;1435;1429;1423;1417;1409;1393;1359;1326;1292;1262;1174;1162;1057;957;1108;1194;1003.0;1004.0;1252.0;1277.0;1280.0;1471.0;1504.0;1555.0;1547.0;1619.0;1664.0;1628.0;1642.0
79303;75;79;328;328;329;333;336;340;343;348;342;343;344;344;347;353;337;307;296;336;394;370;385.0;422.0;447.0;486.0;516.0;570.0;620.0;650.0;640.0;620.0;614.0;624.0;603.0
79304;75;79;760;756;753;741;744;741;756;771;785;776;764;733;703;672;659;688;566;513;510;517;526.0;562.0;619.0;672.0;687.0;719.0;807.0;797.0;832.0;870.0;855.0;919.0;910.0
79306;75;79;188;190;189;194;198;203;202;199;194;188;183;182;185;183;168;167;180;196;251;275;273.0;291.0;287.0;282.0;282.0;320.0;314.0;307.0;324.0;321.0;336.0;336.0;335.0
79307;75;79;1514;1555;1596;1636;1626;1618;1613;1607;1602;1616;1632;1634;1636;1640;1661;1755;1738;1728;1688;1642;1633.0;1635.0;1641.0;1636.0;1525.0;1686.0;1685.0;1714.0;1709.0;1749.0;1815.0;1769.0;1745.0
79308;75;79;637;638;638;639;635;629;615;601;588;582;574;551;527;504;473;449;438;344;272;242;252.0;236.0;260.0;262.0;249.0;252.0;251.0;254.0;255.0;256.0;270.0;284.0;294.0
79309;75;79;350;352;355;363;371;379;384;382;381;380;379;377;383;384;391;373;350;314;350;399;446.0;492.0;512.0;513.0;521.0;673.0;668.0;727.0;700.0;730.0;768.0;769.0;719.0
79310;75;79;501;501;510;520;529;528;527;533;539;545;548;530;522;514;460;462;483;529;616;707;717.0;760.0;785.0;782.0;763.0;837.0;848.0;878.0;850.0;934.0;1004.0;1045.0;998.0
79311;75;79;1802;1823;1843;1850;1835;1828;1822;1816;1811;1798;1773;1744;1715;1691;1774;1907;2026;2020;2062;2053;2070.0;2146.0;2096.0;2159.0;2216.0;2425.0;2462.0;2415.0;2455.0;2581.0;2508.0;2355.0;2178.0
79312;75;79;116;117;115;115;115;115;118;119;119;119;119;123;123;125;140;153;161;152;199;203;206.0;216.0;214.0;237.0;230.0;237.0;247.0;257.0;270.0;304.0;327.0;281.0;301.0
79313;75;79;625;620;616;608;612;606;602;598;594;583;577;550;523;496;474;470;521;623;731;782;827.0;886.0;885.0;856.0;963.0;1076.0;1080.0;1100.0;1120.0;1131.0;1142.0;1117.0;1130.0
79316;75;79;431;430;430;434;439;453;468;482;464;452;441;430;419;407;379;306;321;410;513;543;620.0;633.0;694.0;660.0;690.0;800.0;775.0;821.0;867.0;841.0;849.0;833.0;804.0
79319;75;79;873;887;902;914;895;889;884;878;873;869;867;866;865;864;798;758;728;741;885;936;966.0;1052.0;1059.0;1141.0;1230.0;1322.0;1400.0;1425.0;1470.0;1509.0;1416.0;1455.0;1481.0
79320;75;79;655;650;657;663;670;662;654;639;625;610;603;599;589;580;515;514;531;577;617;631;636.0;696.0;757.0;759.0;757.0;841.0;896.0;907.0;1005.0;1012.0;985.0;995.0;988.0
79322;75;79;2000;2010;2021;2033;2043;2056;2068;2081;2049;2030;1990;1950;1911;1901;1868;1808;1766;1406;938;691;731.0;745.0;741.0;688.0;701.0;792.0;827.0;849.0;814.0;823.0;764.0;787.0;765.0
79326;75;79;1409;1403;1403;1403;1396;1402;1411;1433;1454;1476;1460;1463;1458;1454;1424;1514;1607;1595;1673;1745;1789.0;1865.0;1917.0;1937.0;1947.0;2111.0;2173.0;2294.0;2362.0;2377.0;2422.0;2375.0;2380.0
79329;75;79;13886;13932;13990;14055;14126;14158;14230;14385;14515;14699;14706;14739;14797;15113;15498;15657;15935;16063;15139;14369;13763.0;13126.0;12037.0;11088.0;10826.0;10053.0;9239.0;8635.0;8042.0;8359.0;8156.0;7490.0;7313.0
79331;75;79;124;120;117;116;117;124;131;138;142;142;141;141;140;141;140;159;206;220;256;261;282.0;276.0;300.0;319.0;319.0;414.0;405.0;412.0;442.0;457.0;493.0;484.0;505.0
79332;75;79;121;121;122;128;133;139;138;135;134;133;132;132;134;134;131;133;144;168;180;181;198.0;228.0;200.0;223.0;230.0;242.0;246.0;263.0;267.0;254.0;208.0;194.0;182.0
79334;75;79;1076;1081;1095;1108;1118;1122;1112;1114;1116;1118;1090;1064;1037;1013;858;853;847;831;879;908;993.0;1005.0;1046.0;1091.0;1124.0;1268.0;1258.0;1316.0;1319.0;1292.0;1365.0;1568.0;1590.0
79335;75;79;793;791;787;795;803;811;796;787;775;762;750;739;730;710;568;538;468;341;371;396;397.0;426.0;420.0;450.0;475.0;537.0;541.0;548.0;531.0;582.0;609.0;654.0;630.0
79336;75;79;226;223;220;225;232;244;255;267;268;266;265;265;264;260;253;282;345;375;417;463;475.0;529.0;525.0;489.0;518.0;619.0;644.0;648.0;643.0;664.0;691.0;709.0;749.0
79337;75;79;868;868;872;876;879;883;867;870;894;919;943;933;933;914;783;767;780;758;844;838;788.0;824.0;841.0;912.0;921.0;1040.0;1092.0;1100.0;1050.0;1071.0;1083.0;1083.0;1075.0
79338;75;79;252;246;237;223;210;196;201;200;202;204;205;207;204;203;198;212;274;279;305;332;383.0;406.0;410.0;438.0;421.0;461.0;450.0;526.0;534.0;528.0;544.0;536.0;536.0
79339;75;79;1671;1667;1662;1684;1685;1700;1714;1729;1728;1706;1693;1680;1667;1650;1564;1601;1693;1879;2120;2413;2537.0;2602.0;2562.0;2562.0;2620.0;2922.0;2873.0;2996.0;3083.0;3113.0;3156.0;2916.0;2622.0
79340;75;79;324;324;326;330;333;337;338;337;343;350;356;351;340;335;299;326;358;395;464;482;518.0;550.0;587.0;580.0;580.0;587.0;584.0;600.0;602.0;641.0;639.0;658.0;650.0
79341;75;79;113;113;114;115;118;121;124;123;125;122;118;115;115;115;122;151;160;172;220;245;252.0;298.0;309.0;298.0;306.0;365.0;344.0;336.0;345.0;343.0;337.0;341.0;333.0
79342;75;79;573;573;571;568;566;575;570;581;591;602;605;611;616;621;654;707;749;931;998;1126;1211.0;1263.0;1304.0;1308.0;1382.0;1573.0;1619.0;1674.0;1694.0;1729.0;1671.0;1544.0;1523.0
79343;75;79;211;211;215;222;230;237;223;211;190;170;149;149;152;155;174;167;155;158;198;225;228.0;252.0;249.0;283.0;270.0;294.0;321.0;306.0;328.0;306.0;341.0;337.0;357.0
