CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
74138;84;74;1522;1545;1567;1590;1580;1573;1534;1494;1455;1458;1404;1397;1390;1382;1157;833;602;530;551;521;517.0;587.0;608.0;623.0;689.0;780.0;800.0;795.0;858.0;840.0;883.0;909.0;920.0
74139;84;74;1051;1037;1010;984;957;952;921;883;845;810;808;815;795;776;634;514;395;370;374;349;375.0;398.0;386.0;384.0;408.0;453.0;516.0;528.0;534.0;538.0;513.0;502.0;571.0
74140;84;74;1475;1470;1465;1423;1382;1340;1316;1294;1260;1226;1193;1192;1193;1135;729;662;511;464;452;435;511.0;508.0;533.0;545.0;592.0;701.0;680.0;748.0;801.0;793.0;808.0;820.0;743.0
74141;84;74;1029;993;958;922;922;898;877;857;836;825;796;802;808;814;685;500;407;349;357;323;371.0;414.0;418.0;412.0;364.0;433.0;433.0;479.0;463.0;487.0;515.0;531.0;548.0
74142;84;74;983;979;975;971;972;893;900;907;914;907;901;893;885;877;709;471;403;339;339;380;423.0;486.0;509.0;554.0;550.0;650.0;630.0;639.0;702.0;711.0;765.0;740.0;777.0
74143;84;74;3007;2976;2943;2926;2934;2942;2939;2967;2985;3018;3052;3098;3060;3037;2706;1947;1766;1474;1243;1186;1137.0;870.0;988.0;990.0;1027.0;1108.0;1085.0;2069.0;1057.0;1045.0;1081.0;1113.0;1152.0
74144;84;74;827;820;798;777;755;745;733;726;718;711;694;642;628;613;511;401;265;248;275;298;294.0;338.0;349.0;392.0;410.0;425.0;414.0;435.0;458.0;503.0;502.0;521.0;472.0
74145;84;74;630;634;639;645;650;645;641;640;638;637;641;643;631;620;539;542;415;304;239;222;218.0;201.0;200.0;198.0;208.0;239.0;238.0;250.0;254.0;264.0;317.0;287.0;283.0
74146;84;74;1506;1456;1424;1387;1351;1314;1282;1262;1252;1241;1231;1215;1176;1151;976;734;583;542;540;529;457.0;463.0;543.0;548.0;523.0;575.0;630.0;637.0;666.0;661.0;676.0;675.0;665.0
74147;84;74;1008;1003;1016;1028;1041;1009;990;982;973;965;960;951;926;902;729;668;495;369;327;354;411.0;354.0;357.0;333.0;342.0;317.0;357.0;398.0;452.0;502.0;503.0;530.0;560.0
74148;84;74;273;273;274;278;283;287;278;272;269;265;262;266;274;272;257;214;172;108;169;161;221.0;236.0;245.0;252.0;250.0;280.0;312.0;326.0;339.0;330.0;368.0;355.0;382.0
74150;84;74;1633;1598;1551;1523;1495;1467;1458;1432;1419;1406;1393;1358;1309;1288;1142;1071;879;672;502;465;474.0;578.0;536.0;591.0;571.0;612.0;641.0;638.0;718.0;711.0;720.0;722.0;705.0
74151;84;74;572;566;560;552;536;529;522;516;514;496;478;461;443;422;353;202;202;180;213;224;261.0;289.0;258.0;309.0;350.0;474.0;447.0;450.0;449.0;460.0;449.0;456.0;430.0
74152;84;74;1257;1272;1286;1301;1248;1225;1212;1199;1186;1171;1138;1106;1074;1042;718;602;526;409;332;271;337.0;349.0;377.0;385.0;384.0;373.0;454.0;450.0;470.0;478.0;469.0;508.0;448.0
74153;84;74;1607;1617;1625;1633;1641;1647;1630;1602;1574;1547;1535;1497;1465;1433;1211;884;660;561;400;368;477.0;400.0;421.0;422.0;419.0;522.0;559.0;577.0;553.0;575.0;568.0;608.0;589.0
74154;84;74;2504;2470;2435;2405;2386;2395;2366;2336;2303;2308;2260;2217;2174;2134;1997;2025;1417;1334;1344;1278;1289.0;1418.0;1399.0;1452.0;1454.0;1637.0;1569.0;1733.0;1696.0;1666.0;1788.0;1610.0;1571.0
74155;84;74;802;800;799;806;818;830;842;855;849;837;804;771;740;743;604;549;469;515;510;514;557.0;644.0;666.0;715.0;752.0;921.0;1056.0;1087.0;1161.0;1109.0;1135.0;1061.0;1080.0
74156;84;74;690;693;701;710;725;727;684;683;682;675;655;651;635;619;508;412;324;366;291;278;280.0;327.0;342.0;392.0;390.0;420.0;509.0;481.0;508.0;458.0;510.0;529.0;565.0
74157;84;74;1741;1737;1729;1713;1704;1649;1593;1545;1519;1502;1476;1449;1416;1333;1043;866;641;526;392;407;362.0;418.0;470.0;492.0;484.0;498.0;534.0;572.0;610.0;619.0;654.0;703.0;699.0
74158;84;74;1098;1091;1086;1083;1075;1045;1015;983;966;957;963;970;976;973;862;829;683;635;548;475;433.0;426.0;401.0;411.0;387.0;366.0;395.0;445.0;449.0;484.0;436.0;503.0;508.0
74159;84;74;3240;3260;3279;3299;3301;3265;3233;3202;3174;3149;3086;3024;2961;2896;2801;2861;2630;2232;2168;2018;1669.0;1391.0;1382.0;1396.0;1436.0;1620.0;1650.0;1748.0;2000.0;1647.0;1595.0;1576.0;1676.0
74160;84;74;996;998;1004;1004;1005;1007;1008;1011;1023;986;949;912;931;924;789;636;538;508;583;694;821.0;895.0;953.0;979.0;1050.0;1212.0;1258.0;1225.0;1225.0;1230.0;1373.0;1340.0;1309.0
74161;84;74;1953;1930;1906;1887;1861;1838;1816;1793;1797;1775;1746;1716;1687;1644;1401;1226;839;649;599;670;693.0;772.0;767.0;816.0;913.0;1036.0;1128.0;1215.0;1406.0;1409.0;1367.0;1364.0;1301.0
74162;84;74;1052;1044;1018;993;967;961;909;864;819;775;774;759;752;745;695;518;434;304;251;269;275.0;279.0;333.0;339.0;319.0;370.0;375.0;390.0;385.0;409.0;404.0;407.0;407.0
74163;84;74;2197;2181;2145;2120;2095;2080;2049;1945;1883;1822;1758;1717;1697;1666;1429;1262;1035;887;660;561;560.0;539.0;573.0;603.0;597.0;667.0;639.0;684.0;692.0;719.0;740.0;809.0;850.0
74164;84;74;6372;6412;6445;6435;6463;6424;6385;6357;6228;6159;6148;6137;6114;6050;5323;4322;3679;3451;3070;2665;2212.0;1893.0;1890.0;1851.0;1808.0;1808.0;1774.0;1775.0;1817.0;1867.0;1920.0;1894.0;1892.0
74165;84;74;693;681;685;685;683;680;678;676;657;650;643;641;632;621;629;581;507;426;365;379;427.0;381.0;369.0;394.0;410.0;467.0;485.0;483.0;522.0;559.0;577.0;589.0;576.0
74166;84;74;1842;1807;1789;1758;1727;1700;1673;1666;1627;1588;1542;1508;1474;1450;1285;1276;1196;1004;933;762;732.0;668.0;675.0;679.0;618.0;639.0;709.0;689.0;743.0;769.0;781.0;810.0;760.0
74167;84;74;1383;1373;1363;1354;1327;1305;1281;1253;1232;1205;1181;1156;1133;1110;960;883;840;795;772;783;740.0;781.0;776.0;763.0;748.0;815.0;857.0;862.0;883.0;900.0;976.0;967.0;1027.0
74168;84;74;1053;1041;1012;1005;924;843;763;711;715;691;668;644;630;616;440;428;313;234;285;312;306.0;435.0;418.0;434.0;488.0;550.0;582.0;552.0;619.0;628.0;643.0;624.0;659.0
74169;84;74;5642;5607;5521;5447;5365;5282;5202;5147;5129;5169;5208;5252;5219;5111;4442;4019;3595;2949;2565;2298;1837.0;1240.0;1188.0;1180.0;1230.0;1355.0;1404.0;1349.0;1264.0;1207.0;1137.0;1121.0;1124.0
74170;84;74;874;878;875;861;847;833;829;841;835;830;824;808;772;752;612;491;420;377;405;470;519.0;715.0;762.0;766.0;749.0;832.0;902.0;964.0;1006.0;1026.0;1030.0;1019.0;1048.0
74171;84;74;1534;1533;1494;1531;1568;1614;1598;1571;1498;1424;1347;1306;1281;1265;1146;1035;717;605;474;513;532.0;506.0;521.0;576.0;527.0;567.0;672.0;655.0;708.0;731.0;741.0;752.0;818.0
74172;84;74;1453;1464;1414;1365;1315;1323;1330;1332;1334;1336;1254;1245;1220;1195;1020;945;720;646;648;573;545.0;520.0;510.0;530.0;460.0;526.0;494.0;527.0;486.0;494.0;551.0;529.0;430.0
74173;84;74;3025;3043;3036;3123;3210;3292;3313;3326;3516;3705;3907;3868;3878;3960;4509;4750;5255;5209;4929;4401;3695.0;2914.0;2232.0;1532.0;1557.0;1746.0;1798.0;1770.0;1727.0;1769.0;1845.0;1832.0;1860.0
74174;84;74;590;592;581;571;560;565;560;549;538;527;517;501;486;471;364;321;277;298;357;438;540.0;655.0;710.0;811.0;798.0;955.0;1003.0;1007.0;1041.0;1001.0;1080.0;1065.0;1101.0
74175;84;74;314;312;317;322;328;330;326;323;320;314;315;309;306;303;280;305;258;320;282;333;412.0;631.0;737.0;786.0;861.0;1065.0;1084.0;972.0;888.0;825.0;877.0;901.0;930.0
74176;84;74;1884;1884;1889;1893;1898;1898;1905;1894;1883;1873;1876;1863;1840;1818;1659;1517;1178;818;702;575;671.0;501.0;501.0;566.0;552.0;652.0;552.0;578.0;588.0;618.0;737.0;733.0;737.0
74177;84;74;1082;1069;1076;1075;1074;1074;1039;1013;969;926;882;846;843;814;610;419;313;270;262;367;383.0;480.0;446.0;589.0;608.0;644.0;672.0;633.0;647.0;678.0;688.0;701.0;693.0
74178;84;74;729;724;715;695;676;656;655;643;640;638;635;628;602;590;509;393;315;296;327;383;442.0;565.0;561.0;612.0;649.0;754.0;774.0;820.0;952.0;972.0;1032.0;964.0;930.0
74179;84;74;780;767;753;748;689;687;685;692;691;686;687;687;685;692;630;579;449;348;289;281;279.0;314.0;341.0;347.0;360.0;398.0;425.0;426.0;433.0;516.0;486.0;547.0;534.0
74180;84;74;2150;2148;2134;2163;2192;2235;2153;2135;2119;2103;2053;2054;2025;1951;1434;1145;844;580;393;336;430.0;425.0;456.0;505.0;503.0;513.0;566.0;521.0;604.0;636.0;616.0;626.0;611.0
74183;84;74;2421;2380;2340;2332;2327;2255;2184;2118;2124;2116;2097;2078;2052;2002;1739;1346;1169;1167;1141;1193;1282.0;1435.0;1650.0;1603.0;1608.0;1790.0;1905.0;1949.0;2006.0;2040.0;2098.0;2103.0;2206.0
74184;84;74;1045;1037;1023;1006;976;947;909;896;890;862;834;800;731;702;497;371;312;263;289;295;342.0;384.0;386.0;424.0;396.0;444.0;436.0;512.0;509.0;622.0;602.0;616.0;639.0
74185;84;74;2318;2304;2295;2311;2310;2321;2332;2338;2304;2229;2163;2098;2032;2006;1792;1794;1530;1429;969;1065;1461.0;1037.0;944.0;927.0;802.0;1232.0;1278.0;1321.0;1366.0;1544.0;1402.0;1401.0;1428.0
74186;84;74;760;705;705;702;699;697;681;655;622;590;559;559;535;515;369;346;260;233;186;158;155.0;194.0;194.0;198.0;191.0;210.0;231.0;247.0;246.0;261.0;261.0;258.0;268.0
74188;84;74;939;918;905;907;902;898;893;829;827;819;812;809;808;819;769;653;562;563;536;479;501.0;567.0;590.0;581.0;595.0;683.0;712.0;708.0;702.0;682.0;719.0;693.0;723.0
74189;84;74;1667;1668;1668;1650;1643;1626;1609;1592;1590;1593;1555;1518;1483;1486;1150;880;645;625;675;755;748.0;900.0;951.0;1075.0;1224.0;1371.0;1441.0;1408.0;1399.0;1443.0;1424.0;1464.0;1442.0
74190;84;74;676;678;662;647;632;646;658;626;594;563;557;542;538;533;498;428;300;307;287;281;339.0;395.0;388.0;428.0;503.0;507.0;543.0;562.0;574.0;615.0;645.0;631.0;645.0
74191;84;74;2717;2743;2785;2827;2870;2893;2882;2889;2895;2908;2930;2933;2937;2940;2948;2967;2838;2554;2340;1989;1815.0;1340.0;1347.0;1334.0;1354.0;1465.0;1476.0;1524.0;1554.0;1566.0;1595.0;1556.0;1623.0
74192;84;74;983;1000;1018;1035;1030;1028;1030;1032;1034;1030;1016;1019;1023;1028;849;697;640;535;630;717;795.0;888.0;1021.0;1070.0;1063.0;1205.0;1178.0;1210.0;1245.0;1319.0;1395.0;1373.0;1369.0
74193;84;74;1061;1052;1063;1058;1059;1059;1060;1051;1045;1005;965;926;845;804;700;579;537;436;367;435;445.0;547.0;547.0;580.0;584.0;661.0;708.0;752.0;868.0;798.0;831.0;841.0;820.0
74194;84;74;881;839;784;730;675;682;686;684;682;680;688;680;677;673;650;472;320;266;264;290;280.0;332.0;325.0;325.0;321.0;378.0;360.0;402.0;412.0;465.0;459.0;453.0;490.0
74195;84;74;420;416;416;401;385;377;377;379;371;364;359;345;309;303;269;281;191;160;167;132;141.0;151.0;158.0;173.0;188.0;212.0;247.0;245.0;265.0;270.0;267.0;248.0;246.0
74196;84;74;465;462;460;445;429;414;427;426;434;442;451;451;434;424;357;304;233;228;241;256;211.0;272.0;284.0;272.0;307.0;343.0;334.0;320.0;315.0;321.0;342.0;370.0;403.0
74197;84;74;1604;1578;1618;1657;1695;1685;1608;1574;1540;1506;1504;1207;1159;1111;780;774;674;539;426;378;338.0;345.0;371.0;381.0;384.0;424.0;417.0;403.0;501.0;505.0;525.0;501.0;516.0
74198;84;74;1006;982;969;975;965;955;945;953;937;913;890;863;848;868;862;719;520;359;270;268;294.0;255.0;244.0;253.0;265.0;315.0;320.0;331.0;334.0;369.0;402.0;442.0;486.0
74199;84;74;378;376;380;382;409;435;476;477;467;459;450;428;423;420;361;290;205;167;144;152;157.0;143.0;158.0;145.0;160.0;210.0;194.0;206.0;201.0;206.0;215.0;212.0;215.0
74200;84;74;3122;3076;3048;3019;2991;2959;2843;2750;2657;2564;2563;2558;2520;2481;2211;1949;1559;1288;984;949;896.0;833.0;850.0;768.0;761.0;892.0;811.0;790.0;794.0;788.0;804.0;786.0;731.0
74201;84;74;2152;2032;1915;1776;1794;1736;1677;1617;1528;1513;1486;1458;1431;1417;1100;957;840;714;455;435;433.0;403.0;402.0;431.0;416.0;443.0;505.0;502.0;519.0;501.0;504.0;469.0;468.0
74202;84;74;719;699;654;644;608;572;536;505;502;495;488;481;481;485;471;391;313;240;208;224;231.0;232.0;260.0;271.0;263.0;324.0;333.0;389.0;393.0;402.0;400.0;409.0;434.0
74203;84;74;49;49;48;46;46;49;51;54;55;53;52;51;51;53;58;63;48;46;80;88;112.0;98.0;98.0;104.0;123.0;131.0;124.0;125.0;118.0;134.0;157.0;154.0;154.0
74205;84;74;1288;1309;1293;1276;1260;1276;1266;1243;1220;1193;1193;1137;1098;1059;786;642;423;340;344;420;460.0;521.0;536.0;599.0;614.0;749.0;856.0;830.0;865.0;845.0;875.0;956.0;962.0
74206;84;74;1030;1018;981;943;906;898;867;845;822;800;790;798;786;773;686;594;543;401;364;422;472.0;511.0;511.0;604.0;615.0;704.0;762.0;787.0;790.0;835.0;853.0;818.0;812.0
74208;84;74;11233;11203;10902;10863;11011;10795;10958;11214;11506;11492;11526;11295;11144;11234;10104;9235;8722;8554;8891;8458;9072.0;5915.0;4442.0;3222.0;2834.0;3078.0;2646.0;2366.0;2335.0;1820.0;1893.0;1877.0;1892.0
74209;84;74;1381;1391;1400;1410;1390;1372;1391;1411;1433;1422;1378;1328;1278;1228;1059;924;657;508;412;311;354.0;421.0;442.0;462.0;489.0;540.0;531.0;551.0;527.0;554.0;562.0;596.0;602.0
74210;84;74;1885;1868;1845;1839;1780;1720;1647;1635;1637;1611;1585;1564;1466;1439;1357;1305;1090;774;664;661;672.0;630.0;567.0;575.0;605.0;751.0;774.0;712.0;698.0;690.0;720.0;760.0;758.0
74211;84;74;3108;3080;3052;3025;2997;2891;2807;2734;2660;2587;2563;2519;2473;2426;2105;1800;1435;1114;1056;1071;1084.0;1126.0;1233.0;1273.0;1326.0;1529.0;1579.0;1545.0;1647.0;1706.0;1731.0;1845.0;1755.0
74212;84;74;1814;1809;1798;1787;1782;1775;1763;1755;1747;1761;1731;1701;1650;1599;1332;1089;908;908;959;1020;1288.0;1500.0;1646.0;1674.0;1933.0;2015.0;2071.0;2046.0;2107.0;2255.0;2293.0;2244.0;2222.0
74213;84;74;8233;8109;8124;7859;7594;7368;7073;7017;6851;6686;6514;6279;6310;6221;5487;4316;2902;2407;1717;1155;838.0;633.0;629.0;629.0;647.0;680.0;650.0;670.0;679.0;723.0;752.0;768.0;822.0
74215;84;74;1241;1236;1228;1247;1266;1283;1291;1305;1319;1334;1353;1348;1349;1315;1081;922;767;679;640;529;557.0;474.0;478.0;466.0;460.0;562.0;590.0;568.0;535.0;525.0;523.0;558.0;570.0
74216;84;74;1054;1051;960;868;774;760;757;735;713;681;679;665;660;655;622;562;474;418;368;390;376.0;406.0;406.0;405.0;398.0;504.0;522.0;587.0;559.0;578.0;667.0;602.0;518.0
74218;84;74;7341;7264;7148;7072;6912;6753;6589;6506;6288;6240;6191;6130;6032;5889;4954;4312;3701;2755;2390;1871;1665.0;1427.0;1372.0;1397.0;1135.0;1288.0;1247.0;1334.0;1209.0;1145.0;1212.0;1178.0;1130.0
74219;84;74;1252;1253;1238;1224;1209;1210;1211;1207;1202;1198;1164;1129;1101;1074;882;692;594;468;200;205;201.0;213.0;231.0;258.0;244.0;276.0;294.0;289.0;302.0;317.0;326.0;331.0;359.0
74220;84;74;8072;8033;7994;7923;7585;7366;7245;7125;7008;6956;6589;6365;6141;5924;5269;4067;3652;3152;2589;2608;2425.0;2060.0;1949.0;2015.0;1939.0;1693.0;1703.0;1796.0;1793.0;1824.0;1854.0;1887.0;1760.0
74221;84;74;536;528;522;515;509;507;508;506;504;503;497;487;475;462;375;289;242;212;251;250;287.0;352.0;328.0;373.0;363.0;401.0;422.0;417.0;388.0;371.0;432.0;415.0;429.0
74222;84;74;504;507;510;513;504;495;486;486;482;477;472;466;452;447;420;367;342;347;333;336;341.0;408.0;447.0;464.0;520.0;555.0;625.0;671.0;686.0;705.0;719.0;718.0;708.0
74223;84;74;470;469;468;462;457;452;447;447;447;451;456;460;444;442;393;281;254;256;278;293;355.0;379.0;394.0;426.0;460.0;506.0;530.0;542.0;565.0;562.0;596.0;606.0;681.0
74224;84;74;11149;11175;11339;11795;11659;11465;11184;10635;10510;10446;10345;10061;9912;9763;8538;7116;6627;6008;5049;4456;4548.0;3856.0;3603.0;3456.0;3125.0;3203.0;3084.0;3377.0;3318.0;3350.0;3355.0;3183.0;2942.0
74225;84;74;15768;15373;15379;15270;14931;14836;14542;13877;13667;13497;13197;13380;13434;12781;11230;9991;8863;7379;6420;5763;5155.0;4742.0;4401.0;4116.0;3505.0;4147.0;4239.0;4252.0;4389.0;4444.0;3981.0;4009.0;4104.0
74226;84;74;575;558;542;546;549;568;587;606;601;604;587;570;551;557;516;469;329;297;295;334;386.0;450.0;463.0;495.0;490.0;553.0;619.0;623.0;657.0;696.0;683.0;724.0;727.0
74228;84;74;351;351;350;350;351;353;351;350;350;325;272;265;259;251;198;132;107;120;118;142;131.0;118.0;138.0;119.0;123.0;162.0;157.0;175.0;171.0;202.0;176.0;172.0;162.0
74229;84;74;3671;3624;3613;3601;3571;3549;3362;3297;3232;3157;3114;3064;3001;2939;2513;2337;2088;1830;1291;1152;1183.0;944.0;926.0;998.0;968.0;1076.0;1117.0;1192.0;1217.0;1330.0;1357.0;1327.0;1223.0
74231;84;74;594;571;547;524;525;508;483;458;432;442;443;440;436;433;361;298;287;255;257;296;312.0;338.0;361.0;449.0;473.0;481.0;520.0;513.0;545.0;551.0;562.0;556.0;648.0
74232;84;74;498;506;513;506;511;502;492;483;480;467;470;473;476;466;392;335;297;239;209;234;268.0;284.0;287.0;288.0;253.0;404.0;401.0;412.0;406.0;415.0;447.0;502.0;504.0
74233;84;74;2418;2438;2421;2400;2404;2407;2411;2252;2224;2168;2111;2059;2023;2017;1617;1356;1224;1190;1080;950;860.0;793.0;770.0;798.0;812.0;849.0;862.0;809.0;901.0;908.0;918.0;907.0;940.0
74234;84;74;876;874;867;850;834;817;822;818;833;849;864;859;848;842;798;758;646;641;593;507;442.0;478.0;482.0;480.0;504.0;592.0;625.0;668.0;673.0;679.0;797.0;844.0;861.0
74235;84;74;587;556;526;514;507;479;452;424;423;410;397;384;372;372;305;230;187;169;84;103;126.0;124.0;128.0;151.0;175.0;203.0;247.0;287.0;300.0;330.0;343.0;375.0;348.0
74236;84;74;5604;5590;5573;5556;5534;5546;5551;5599;5646;5694;5673;5681;5638;5594;5276;5124;4661;4556;4503;4273;4467.0;3080.0;2957.0;2704.0;2522.0;2908.0;2685.0;2547.0;2431.0;2372.0;2378.0;2444.0;2452.0
74237;84;74;886;863;840;816;818;819;801;783;763;759;758;723;687;651;565;677;665;679;627;642;585.0;638.0;607.0;646.0;659.0;725.0;722.0;627.0;610.0;601.0;704.0;670.0;679.0
74238;84;74;1558;1540;1440;1340;1241;1225;1278;1244;1210;1180;1177;1187;1169;1151;1022;914;877;818;889;959;1147.0;1112.0;1130.0;1095.0;1199.0;1184.0;1363.0;1455.0;1576.0;1587.0;1739.0;1718.0;1810.0
74239;84;74;1461;1457;1453;1444;1433;1428;1423;1419;1422;1410;1353;1296;1241;1240;1005;852;696;511;476;466;506.0;507.0;515.0;512.0;518.0;533.0;600.0;543.0;517.0;507.0;515.0;535.0;498.0
74240;84;74;1007;1004;990;978;947;915;884;888;884;879;874;869;864;857;745;535;466;422;411;420;478.0;613.0;682.0;749.0;774.0;888.0;915.0;949.0;1022.0;1069.0;1114.0;1136.0;1136.0
74241;84;74;3370;3326;3282;3246;3252;3216;3214;3212;3211;3197;3163;3138;3112;3080;2749;2209;1896;1865;1876;1773;1774.0;1620.0;1525.0;1486.0;1510.0;1548.0;1646.0;1654.0;1515.0;1555.0;1740.0;1750.0;1802.0
74242;84;74;6008;5864;5738;5726;5747;5747;5747;5752;5738;5717;5716;5716;5694;5644;5002;4178;3344;2446;1831;1360;1181.0;1059.0;1099.0;1002.0;975.0;1051.0;1046.0;1014.0;1051.0;1077.0;1143.0;1100.0;1254.0
74243;84;74;15873;15509;14258;14045;14085;13253;12561;12099;11954;11836;11598;11362;11154;11019;9140;7922;6795;6212;3872;3167;2719.0;2175.0;2117.0;1998.0;1765.0;1854.0;1912.0;1941.0;1929.0;2039.0;1988.0;1981.0;1827.0
74244;84;74;839;837;836;829;818;812;806;799;811;807;789;772;754;734;603;430;341;299;287;324;403.0;374.0;382.0;420.0;458.0;501.0;527.0;590.0;619.0;666.0;732.0;701.0;703.0
74249;84;74;2487;2393;2412;2393;2340;2288;2236;2219;2202;2172;2142;2110;2060;2027;1703;1400;992;875;848;837;893.0;941.0;999.0;1074.0;1035.0;1191.0;1209.0;1288.0;1372.0;1357.0;1371.0;1350.0;1322.0
74250;84;74;7091;6889;6573;6389;6241;6093;5932;5903;5884;5872;5860;5863;5727;5601;5053;3787;3088;2701;2468;2205;1805.0;1558.0;1650.0;1758.0;1824.0;1823.0;1813.0;1801.0;1745.0;1787.0;1824.0;1821.0;1729.0
74252;84;74;585;591;589;590;595;600;605;602;605;623;642;660;664;673;587;319;207;185;220;214;259.0;300.0;312.0;309.0;347.0;391.0;433.0;419.0;445.0;439.0;482.0;482.0;522.0
74253;84;74;1018;1020;1021;1010;996;962;928;894;893;898;886;874;861;850;606;508;440;174;147;167;165.0;188.0;205.0;213.0;214.0;217.0;227.0;212.0;221.0;264.0;260.0;219.0;233.0
74254;84;74;605;606;607;602;597;591;597;598;599;601;603;597;590;580;511;378;340;321;315;325;335.0;371.0;368.0;380.0;415.0;465.0;488.0;560.0;634.0;654.0;632.0;649.0;633.0
74255;84;74;2060;1995;1978;1930;1881;1833;1775;1744;1680;1616;1552;1542;1527;1529;1548;1388;1050;856;725;646;612.0;655.0;674.0;655.0;637.0;663.0;672.0;737.0;753.0;749.0;835.0;749.0;769.0
74256;84;74;16831;16508;16088;15902;16050;15754;15853;15957;15683;15531;15619;15636;15495;15469;14383;12767;10296;9026;7248;6443;5414.0;4320.0;3991.0;3600.0;3438.0;3580.0;3542.0;3602.0;3771.0;3619.0;3866.0;3774.0;3622.0
74257;84;74;765;745;703;678;649;620;591;573;575;574;574;573;560;559;476;400;301;228;234;226;245.0;275.0;274.0;281.0;308.0;382.0;408.0;427.0;452.0;462.0;490.0;433.0;449.0
74258;84;74;2473;2468;2458;2451;2396;2340;2282;2285;2299;2305;2311;2323;2368;2332;2323;2148;1954;1724;1647;1673;1634.0;1732.0;1828.0;1902.0;1901.0;2220.0;2315.0;2505.0;2540.0;2532.0;2523.0;2540.0;2585.0
74259;84;74;434;421;409;404;407;395;383;370;372;372;374;375;377;375;333;284;172;190;218;238;327.0;415.0;383.0;432.0;450.0;528.0;528.0;506.0;505.0;522.0;505.0;511.0;524.0
74260;84;74;980;936;893;849;823;806;800;794;788;736;723;699;676;652;500;458;338;307;322;343;383.0;442.0;457.0;472.0;480.0;523.0;522.0;514.0;599.0;624.0;579.0;601.0;594.0
74261;84;74;484;483;484;472;460;448;436;429;411;394;376;376;375;372;348;255;205;186;201;161;197.0;179.0;171.0;199.0;206.0;227.0;218.0;221.0;250.0;241.0;278.0;265.0;301.0
74262;84;74;1148;1143;1159;1176;1156;1150;1106;1097;1087;1094;1036;1007;968;929;657;561;403;329;319;334;323.0;318.0;352.0;355.0;350.0;373.0;394.0;411.0;445.0;470.0;486.0;506.0;490.0
74263;84;74;6348;6190;6033;5866;5738;5592;5505;5419;5367;5386;5269;5163;5056;4920;4268;3371;2621;2229;1617;1341;1296.0;1267.0;1338.0;1322.0;1404.0;1504.0;1686.0;1628.0;1722.0;1798.0;1799.0;1782.0;1836.0
74264;84;74;8932;8808;8683;8530;8457;8167;7876;7586;7503;7311;7124;6936;6753;6528;6163;5945;5463;5702;5046;3549;2627.0;1836.0;1622.0;1602.0;1678.0;1876.0;1890.0;1752.0;1617.0;1511.0;1439.0;1411.0;1362.0
74265;84;74;702;697;700;683;665;650;638;636;622;608;594;584;624;607;489;430;313;278;274;292;386.0;418.0;485.0;517.0;559.0;668.0;672.0;705.0;711.0;732.0;761.0;750.0;885.0
74266;84;74;1057;1041;999;957;916;965;935;932;930;926;916;917;906;895;818;619;435;434;426;441;509.0;440.0;460.0;503.0;503.0;532.0;568.0;755.0;562.0;495.0;510.0;519.0;478.0
74267;84;74;4139;4150;4161;4215;4156;4163;4121;4078;4005;3882;3835;3845;3855;3922;3421;2980;2465;2163;1790;1384;996.0;541.0;511.0;504.0;505.0;502.0;532.0;534.0;690.0;561.0;596.0;638.0;691.0
74269;84;74;2351;2336;2325;2315;2290;2283;2276;2295;2315;2353;2262;2099;2069;2040;1793;1630;1558;1725;1717;1562;1509.0;1304.0;1346.0;1393.0;1411.0;1533.0;1521.0;1444.0;1510.0;1528.0;1517.0;1493.0;1520.0
74271;84;74;519;520;513;500;487;475;463;452;430;407;385;385;375;364;285;283;265;271;302;307;349.0;364.0;380.0;396.0;448.0;523.0;545.0;566.0;574.0;648.0;641.0;621.0;640.0
74272;84;74;5365;5348;5245;5143;5045;5037;4819;4704;4588;4470;4107;3590;3511;3432;2881;2116;1652;1343;1082;980;943.0;856.0;835.0;897.0;867.0;1010.0;1081.0;1155.0;1190.0;1288.0;1357.0;1274.0;1334.0
74273;84;74;759;764;769;773;775;773;781;789;797;796;790;789;788;786;706;715;662;626;619;605;626.0;671.0;715.0;756.0;777.0;906.0;1037.0;1089.0;1143.0;1192.0;1221.0;1230.0;1278.0
74275;84;74;1948;1971;1996;2013;2023;2041;2051;2065;2034;2019;1981;1945;1901;1826;1637;1479;1111;993;903;852;959.0;837.0;841.0;823.0;886.0;1021.0;1112.0;1154.0;1292.0;1343.0;1558.0;1574.0;1650.0
74276;84;74;3394;3411;3443;3406;3410;3415;3419;3404;3381;3398;3414;3439;3441;3394;3140;2791;2682;2354;2109;1969;2028.0;1970.0;2072.0;1925.0;1913.0;2144.0;2225.0;2249.0;2203.0;2197.0;2302.0;2253.0;2397.0
74278;84;74;6330;6289;6198;6105;6011;5891;5833;5762;5717;5671;5627;5645;5421;5353;4873;4109;3117;1935;1281;950;665.0;538.0;584.0;609.0;568.0;666.0;732.0;721.0;768.0;778.0;803.0;784.0;788.0
