CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
73155;84;73;2013;1900;1803;1706;1609;1605;1616;1539;1462;1385;1320;1300;1287;1274;1183;666;591;391;410;425;428.0;373.0;402.0;381.0;403.0;481.0;555.0;557.0;586.0;588.0;607.0;661.0;700.0
73156;84;73;313;309;311;313;315;306;305;297;289;281;281;286;285;284;276;198;155;162;184;207;235.0;254.0;271.0;294.0;293.0;326.0;349.0;351.0;391.0;427.0;444.0;471.0;500.0
73157;84;73;3075;3077;3097;3120;3180;3239;3299;3345;3351;3495;3639;3784;3754;3739;3658;4250;4798;4974;5633;4735;4064.0;4930.0;4441.0;3616.0;2958.0;3260.0;2676.0;2603.0;2771.0;2725.0;2572.0;2394.0;2144.0
73159;84;73;845;830;816;797;798;787;777;766;756;737;707;676;646;636;551;422;247;211;218;225;227.0;285.0;284.0;281.0;301.0;366.0;383.0;373.0;424.0;463.0;508.0;503.0;567.0
73160;84;73;978;932;887;841;837;830;837;844;853;816;800;775;749;723;669;653;560;462;347;406;492.0;538.0;545.0;532.0;466.0;580.0;575.0;604.0;646.0;680.0;702.0;734.0;794.0
73161;84;73;654;658;661;662;662;666;669;673;662;656;634;611;589;578;577;505;507;536;581;563;524.0;530.0;526.0;534.0;519.0;603.0;586.0;604.0;627.0;625.0;657.0;643.0;644.0
73162;84;73;678;679;679;680;681;678;661;644;629;627;608;598;588;576;588;477;410;367;431;432;509.0;527.0;567.0;621.0;637.0;720.0;760.0;772.0;815.0;891.0;937.0;928.0;957.0
73164;84;73;1011;1010;999;982;968;954;944;886;876;858;840;822;833;830;731;568;420;357;379;389;646.0;621.0;601.0;575.0;610.0;682.0;734.0;736.0;770.0;874.0;917.0;927.0;948.0
73166;84;73;54;56;58;61;61;60;60;59;59;58;57;52;48;43;23;36;31;39;51;62;92.0;138.0;156.0;212.0;241.0;294.0;311.0;507.0;516.0;541.0;507.0;522.0;501.0
73168;84;73;119;121;123;122;121;120;122;124;125;126;126;124;114;109;74;88;96;100;152;179;233.0;266.0;282.0;331.0;364.0;506.0;545.0;574.0;597.0;611.0;659.0;681.0;681.0
73170;84;73;526;538;550;559;552;543;523;503;487;459;460;450;440;427;370;304;194;207;185;188;191.0;233.0;227.0;237.0;250.0;295.0;308.0;327.0;360.0;344.0;325.0;340.0;335.0
73171;84;73;4102;4101;4123;4118;4112;4129;4083;3991;4015;4039;4042;4057;3933;3933;3926;3930;4016;3585;2517;1583;1233.0;1065.0;1034.0;977.0;845.0;1084.0;1156.0;1093.0;969.0;1358.0;1270.0;1274.0;1117.0
73173;84;73;475;473;471;475;477;533;589;646;656;661;677;694;709;703;596;564;447;352;456;498;473.0;639.0;671.0;722.0;784.0;863.0;958.0;955.0;810.0;776.0;770.0;801.0;769.0
73175;84;73;73;68;63;61;60;67;75;82;80;79;76;73;70;70;52;59;67;77;74;116;259.0;243.0;276.0;377.0;445.0;459.0;482.0;492.0;510.0;498.0;514.0;524.0;483.0
73176;84;73;709;701;686;687;695;684;673;661;670;676;676;676;676;644;582;554;503;459;464;462;443.0;466.0;454.0;451.0;485.0;528.0;532.0;565.0;563.0;547.0;566.0;594.0;573.0
73177;84;73;238;233;230;226;223;225;227;226;225;224;220;213;205;196;136;115;104;115;126;161;226.0;353.0;366.0;400.0;506.0;511.0;522.0;515.0;526.0;546.0;550.0;498.0;536.0
73178;84;73;505;501;498;495;486;475;463;451;438;434;431;428;425;422;310;287;211;218;238;264;297.0;374.0;410.0;418.0;426.0;505.0;502.0;501.0;525.0;553.0;599.0;607.0;660.0
73179;84;73;12120;11932;11826;11680;11731;11726;11563;11452;11317;11101;11383;11420;11423;11714;10912;9349;7182;5253;3281;2795;2852.0;2607.0;2435.0;2408.0;2373.0;2680.0;2603.0;2730.0;2870.0;3072.0;3061.0;3295.0;3404.0
73180;84;73;435;435;437;435;432;430;420;415;403;392;381;382;384;377;330;288;291;294;277;312;334.0;383.0;389.0;431.0;460.0;511.0;534.0;580.0;595.0;613.0;658.0;642.0;686.0
73181;84;73;3496;3511;3501;3509;3607;3705;3808;3811;3779;3821;3863;3892;3893;3936;4151;4295;4342;4187;4161;3788;3789.0;2905.0;2976.0;2555.0;2339.0;2550.0;2708.0;2602.0;2489.0;2397.0;2310.0;1967.0;2000.0
73182;84;73;2241;2226;2234;2241;2248;2254;2239;2207;2149;2090;2032;1980;1888;1842;1523;1308;910;822;746;688;600.0;506.0;460.0;427.0;447.0;577.0;603.0;606.0;671.0;550.0;575.0;601.0;592.0
73183;84;73;1289;1262;1236;1209;1200;1155;1145;1134;1124;1108;1087;1063;1039;1014;730;719;732;541;394;340;384.0;373.0;395.0;401.0;391.0;418.0;436.0;430.0;434.0;553.0;447.0;454.0;492.0
73184;84;73;509;502;490;479;451;446;447;443;438;434;430;428;416;404;330;237;188;190;138;150;183.0;192.0;214.0;214.0;222.0;265.0;242.0;220.0;244.0;246.0;260.0;265.0;320.0
73186;84;73;477;476;479;483;486;483;485;494;502;512;517;501;500;498;510;459;424;410;371;395;419.0;474.0;437.0;466.0;504.0;596.0;619.0;589.0;592.0;602.0;605.0;603.0;558.0
73187;84;73;2635;2634;2586;2543;2502;2527;2538;2574;2593;2618;2619;2595;2569;2556;2382;2438;2642;2917;3339;3799;4202.0;3261.0;3386.0;3170.0;3175.0;3396.0;3321.0;3385.0;3108.0;3730.0;3359.0;3434.0;3438.0
73188;84;73;1029;1031;1031;1020;1008;1005;975;955;939;924;900;896;897;885;812;759;604;559;593;577;564.0;528.0;531.0;571.0;559.0;686.0;734.0;780.0;794.0;839.0;855.0;890.0;932.0
73189;84;73;227;228;226;225;223;223;219;209;199;188;189;190;184;178;135;87;61;52;70;74;79.0;140.0;148.0;147.0;153.0;187.0;184.0;183.0;251.0;198.0;199.0;210.0;189.0
73190;84;73;247;250;249;250;256;262;268;265;270;271;273;278;276;277;272;270;281;352;382;397;377.0;317.0;315.0;350.0;591.0;459.0;470.0;602.0;496.0;502.0;504.0;467.0;466.0
73191;84;73;2147;2109;2071;2058;2067;2024;1982;1942;1916;1913;1847;1781;1712;1661;1432;1234;1017;802;735;779;862.0;1000.0;1024.0;1045.0;1018.0;1184.0;1209.0;1273.0;1367.0;1382.0;1435.0;1476.0;1469.0
73192;84;73;213;214;214;213;213;209;211;201;191;182;177;170;167;164;143;102;126;130;189;215;229.0;378.0;408.0;432.0;448.0;509.0;527.0;527.0;568.0;634.0;643.0;671.0;712.0
73193;84;73;106;106;105;100;95;91;90;88;89;91;92;85;80;77;55;50;42;34;28;47;44.0;59.0;59.0;77.0;86.0;115.0;131.0;136.0;156.0;173.0;180.0;189.0;185.0
73194;84;73;328;338;349;352;352;357;363;368;371;365;379;393;408;404;353;324;351;524;716;870;900.0;1086.0;1143.0;1228.0;1225.0;1247.0;1136.0;1104.0;1061.0;1022.0;1068.0;1055.0;1063.0
73196;84;73;789;792;780;768;756;749;742;732;723;713;694;648;643;637;597;582;524;426;346;366;377.0;359.0;418.0;461.0;441.0;469.0;506.0;460.0;467.0;479.0;508.0;500.0;507.0
73197;84;73;641;643;642;641;640;646;655;652;649;651;654;648;645;642;614;521;481;450;423;476;503.0;417.0;433.0;442.0;466.0;543.0;557.0;538.0;630.0;697.0;757.0;821.0;912.0
73200;84;73;553;552;545;532;520;507;498;500;506;512;518;501;412;405;356;326;245;225;248;285;252.0;276.0;280.0;301.0;320.0;385.0;395.0;412.0;458.0;499.0;491.0;525.0;545.0
73201;84;73;441;434;428;419;412;404;397;402;401;411;420;430;427;428;412;347;364;526;564;627;796.0;750.0;711.0;643.0;604.0;526.0;587.0;508.0;509.0;472.0;465.0;470.0;488.0
73202;84;73;454;446;439;431;426;427;424;421;418;413;413;395;377;359;297;231;207;150;221;187;157.0;205.0;173.0;185.0;212.0;236.0;240.0;233.0;265.0;263.0;294.0;300.0;425.0
73204;84;73;2075;2073;2074;2072;2071;2069;2043;1997;2000;2004;2007;1950;1879;1841;1572;1426;1605;1403;1412;1106;1130.0;1063.0;1049.0;1157.0;1089.0;1269.0;1407.0;1543.0;1620.0;1493.0;1583.0;1637.0;1240.0
73205;84;73;117;119;122;125;131;137;142;142;146;138;130;122;118;123;112;104;94;99;140;170;182.0;286.0;351.0;369.0;417.0;492.0;508.0;508.0;510.0;549.0;630.0;647.0;621.0
73206;84;73;715;715;724;733;744;743;744;747;750;754;754;732;735;738;756;667;634;569;566;525;479.0;402.0;388.0;386.0;401.0;421.0;418.0;400.0;408.0;378.0;372.0;377.0;392.0
73207;84;73;432;425;418;411;419;428;433;438;444;444;452;447;442;437;375;296;284;250;306;375;447.0;510.0;550.0;656.0;657.0;805.0;815.0;790.0;828.0;824.0;926.0;974.0;1060.0
73208;84;73;950;955;951;950;959;968;977;974;975;941;907;874;845;833;704;622;443;328;244;230;274.0;374.0;405.0;349.0;323.0;315.0;335.0;408.0;414.0;410.0;380.0;406.0;455.0
73210;84;73;379;382;385;388;386;383;377;371;366;362;364;356;349;341;315;323;231;189;214;253;280.0;380.0;394.0;378.0;419.0;510.0;567.0;609.0;686.0;745.0;753.0;785.0;790.0
73211;84;73;782;794;805;816;825;834;845;851;846;852;858;859;845;835;735;716;642;667;758;934;1064.0;1039.0;1035.0;1091.0;1100.0;1212.0;1203.0;1202.0;1323.0;1309.0;1336.0;1403.0;1465.0
73212;84;73;2018;2012;2008;1995;1982;1980;1987;1984;2012;2040;2039;1981;1894;1853;1564;1483;1700;1715;1779;1655;1818.0;1263.0;1259.0;1249.0;1320.0;1436.0;1489.0;1658.0;1718.0;1715.0;1809.0;1825.0;1901.0
73213;84;73;8530;8494;8457;8482;8100;8032;8019;8007;8008;7794;7458;7234;7010;6788;6555;6689;6659;4020;2694;1649;1489.0;1256.0;1050.0;1048.0;912.0;909.0;751.0;819.0;743.0;896.0;756.0;754.0;785.0
73214;84;73;235;234;232;224;216;208;199;196;199;203;206;206;202;199;175;152;120;148;143;152;166.0;223.0;223.0;242.0;280.0;314.0;364.0;364.0;364.0;405.0;410.0;422.0;402.0
73215;84;73;4160;4150;4111;4097;4082;4076;4065;3931;3902;3841;3781;3718;3601;3557;3387;3393;3421;3309;3140;2641;2064.0;1651.0;1647.0;1676.0;1476.0;1541.0;1677.0;1655.0;1701.0;1711.0;1767.0;1705.0;1729.0
73216;84;73;487;484;478;473;467;453;444;441;439;436;432;429;423;417;374;287;294;296;255;222;239.0;276.0;270.0;273.0;264.0;259.0;260.0;258.0;283.0;442.0;267.0;279.0;297.0
73217;84;73;368;368;367;371;367;353;339;325;320;314;302;289;277;276;192;177;141;163;173;168;174.0;171.0;183.0;190.0;211.0;214.0;247.0;233.0;238.0;241.0;250.0;250.0;289.0
73218;84;73;816;826;837;847;856;855;836;817;797;804;800;794;788;782;666;540;454;363;392;436;561.0;595.0;625.0;671.0;692.0;782.0;804.0;815.0;801.0;881.0;959.0;984.0;1060.0
73219;84;73;663;653;643;632;622;629;624;623;621;620;605;584;569;554;447;418;226;177;216;186;175.0;178.0;180.0;180.0;199.0;212.0;223.0;234.0;229.0;221.0;234.0;242.0;275.0
73220;84;73;366;365;356;346;337;333;331;328;324;323;311;301;293;285;227;211;258;273;325;381;500.0;666.0;720.0;780.0;839.0;995.0;1085.0;1076.0;1181.0;1110.0;1156.0;1207.0;1197.0
73221;84;73;88;94;100;106;103;99;96;92;89;89;89;81;72;64;52;64;72;79;130;161;265.0;344.0;381.0;447.0;540.0;561.0;638.0;746.0;837.0;958.0;861.0;1046.0;1020.0
73222;84;73;6285;6146;6007;5891;5687;5692;5678;5663;5689;5710;5692;5626;5560;5462;5071;3858;2797;2996;2837;2259;1959.0;1423.0;1357.0;1108.0;1071.0;1122.0;1099.0;1165.0;1187.0;1161.0;1239.0;1265.0;1257.0
73223;84;73;446;448;457;467;476;482;484;483;481;480;478;466;465;463;452;449;478;517;717;776;843.0;872.0;929.0;965.0;1005.0;1080.0;1069.0;938.0;954.0;995.0;1280.0;930.0;1004.0
73224;84;73;889;878;868;876;868;860;853;845;792;800;793;785;778;740;646;627;619;579;568;529;458.0;489.0;545.0;440.0;445.0;512.0;406.0;356.0;300.0;266.0;266.0;262.0;210.0
73225;84;73;2759;2778;2809;2839;2870;2883;2888;2914;2939;2965;2951;2948;2936;2924;2843;2227;1358;1153;911;776;545.0;494.0;537.0;530.0;506.0;576.0;649.0;634.0;680.0;749.0;788.0;816.0;821.0
73226;84;73;1706;1688;1671;1654;1656;1645;1621;1596;1571;1548;1535;1492;1450;1407;1220;1198;1164;1060;1176;1167;1153.0;1126.0;1115.0;1161.0;957.0;860.0;906.0;916.0;969.0;907.0;920.0;1067.0;966.0
73227;84;73;2360;2362;2361;2365;2370;2370;2376;2387;2431;2408;2383;2357;2345;2298;2203;2033;1912;1737;1534;1362;1102.0;844.0;779.0;1093.0;826.0;928.0;947.0;963.0;1031.0;1084.0;1116.0;1072.0;1175.0
73228;84;73;905;848;838;814;790;765;743;740;749;758;767;750;764;756;697;625;538;453;415;414;419.0;416.0;449.0;423.0;412.0;471.0;540.0;544.0;509.0;542.0;576.0;890.0;634.0
73229;84;73;533;532;531;530;529;530;518;518;517;517;506;497;491;485;442;385;354;344;288;355;335.0;352.0;354.0;350.0;386.0;363.0;365.0;378.0;419.0;463.0;512.0;530.0;547.0
73230;84;73;132;133;135;154;173;192;192;189;188;188;187;185;182;184;195;204;183;161;208;252;403.0;599.0;720.0;773.0;834.0;1061.0;1043.0;1143.0;1192.0;1264.0;1340.0;1392.0;1486.0
73231;84;73;1205;1203;1195;1192;1190;1189;1198;1195;1197;1200;1202;1195;1194;1196;1208;1183;1183;1080;1034;1047;1110.0;1325.0;1633.0;1411.0;1255.0;1354.0;1276.0;1150.0;1084.0;1019.0;997.0;978.0;956.0
73232;84;73;729;750;768;740;737;761;784;809;809;767;786;805;826;849;681;643;609;593;700;728;858.0;885.0;793.0;794.0;994.0;911.0;918.0;935.0;1002.0;1094.0;1099.0;1076.0;1053.0
73233;84;73;162;167;167;167;166;157;147;140;145;149;154;158;165;160;146;121;111;87;108;137;170.0;205.0;221.0;267.0;300.0;277.0;276.0;266.0;277.0;297.0;332.0;340.0;391.0
73234;84;73;149;149;150;153;155;158;156;151;147;143;138;137;139;137;124;96;106;123;146;152;213.0;291.0;315.0;312.0;368.0;454.0;523.0;580.0;667.0;661.0;704.0;715.0;804.0
73235;84;73;545;545;517;489;460;461;467;460;452;445;441;435;433;430;407;446;438;500;666;780;895.0;1348.0;1464.0;1542.0;1659.0;2014.0;2049.0;2073.0;2068.0;2124.0;2054.0;2148.0;2192.0
73236;84;73;2905;2924;2944;2966;2985;2958;2921;2886;2859;2824;2776;2701;2635;2582;2246;2133;2036;1955;1965;2090;2054.0;2177.0;2195.0;2246.0;2204.0;2465.0;2609.0;2652.0;2657.0;2639.0;2724.0;2707.0;2721.0
73237;84;73;350;343;339;333;326;318;311;312;317;302;287;272;269;264;210;203;272;303;286;279;343.0;524.0;575.0;622.0;704.0;825.0;1010.0;1128.0;1123.0;1253.0;1335.0;1377.0;1300.0
73240;84;73;793;784;779;773;767;729;730;719;708;697;674;660;653;646;599;543;411;298;342;351;366.0;441.0;424.0;483.0;511.0;528.0;575.0;613.0;680.0;715.0;723.0;772.0;801.0
73241;84;73;1196;1182;1183;1184;1185;1170;1147;1134;1120;1109;1123;1106;1094;1082;993;859;645;620;600;635;660.0;723.0;752.0;820.0;884.0;990.0;1072.0;1048.0;1162.0;1165.0;1271.0;1237.0;1171.0
73242;84;73;272;269;266;262;265;269;276;283;290;289;287;265;243;224;217;203;185;239;278;342;482.0;722.0;781.0;838.0;950.0;1121.0;1270.0;1269.0;1354.0;1405.0;1472.0;1406.0;1422.0
73243;84;73;1726;1712;1697;1683;1695;1703;1628;1553;1480;1479;1473;1447;1422;1397;1308;1182;903;587;410;429;522.0;597.0;588.0;630.0;624.0;715.0;786.0;846.0;892.0;925.0;949.0;988.0;1022.0
73245;84;73;823;817;813;808;804;806;796;778;761;747;733;720;706;691;584;485;307;338;366;377;413.0;450.0;508.0;502.0;533.0;646.0;673.0;690.0;726.0;777.0;796.0;826.0;864.0
73246;84;73;299;295;291;286;286;272;259;245;249;251;249;246;244;246;215;180;145;101;129;147;177.0;188.0;202.0;211.0;205.0;252.0;278.0;281.0;299.0;301.0;302.0;306.0;365.0
73247;84;73;956;955;937;920;902;884;886;871;857;842;848;853;851;848;827;600;437;444;530;547;685.0;689.0;674.0;717.0;759.0;878.0;896.0;918.0;988.0;992.0;1059.0;1063.0;1082.0
73248;84;73;7621;7683;7746;7794;7809;7889;7968;8067;8148;8242;8374;8507;8633;8685;8902;9439;9639;9746;8685;7404;6676.0;5201.0;4456.0;4156.0;3794.0;3327.0;3110.0;3081.0;3278.0;3114.0;3068.0;2987.0;3087.0
73249;84;73;1866;1765;1704;1568;1432;1296;1221;1172;1120;1067;1015;1007;973;958;851;771;642;604;526;516;503.0;405.0;427.0;422.0;400.0;444.0;502.0;523.0;510.0;634.0;593.0;594.0;660.0
73250;84;73;1627;1616;1618;1626;1629;1632;1636;1644;1643;1630;1618;1605;1609;1599;1645;1716;1612;1623;1678;1644;1628.0;1334.0;1437.0;1540.0;1589.0;1733.0;1985.0;1980.0;1791.0;1663.0;1664.0;1547.0;1529.0
73252;84;73;239;231;224;225;231;233;234;236;235;235;230;225;219;218;224;163;169;211;227;247;274.0;340.0;340.0;361.0;407.0;462.0;466.0;467.0;486.0;486.0;478.0;469.0;502.0
73253;84;73;601;607;607;607;615;623;632;638;645;663;682;700;695;692;678;770;778;921;1045;1102;925.0;791.0;794.0;628.0;670.0;834.0;595.0;675.0;382.0;424.0;409.0;396.0;384.0
73254;84;73;120;116;117;119;120;120;123;129;135;141;135;134;133;133;130;108;94;95;106;119;135.0;129.0;152.0;149.0;151.0;177.0;212.0;205.0;223.0;214.0;222.0;235.0;245.0
73255;84;73;818;818;803;808;812;817;810;800;791;781;772;747;723;704;573;510;524;527;529;552;537.0;640.0;699.0;678.0;701.0;749.0;746.0;710.0;698.0;685.0;744.0;744.0;762.0
73256;84;73;327;344;361;360;359;354;349;344;346;344;348;352;356;357;340;333;404;452;510;525;421.0;329.0;316.0;241.0;253.0;254.0;233.0;219.0;217.0;225.0;232.0;236.0;258.0
73257;84;73;3494;3503;3494;3488;3510;3540;3520;3499;3451;3399;3305;3481;3658;3882;3248;3036;2481;2432;1995;1922;2007.0;2389.0;2461.0;2438.0;2537.0;2755.0;2840.0;2850.0;2856.0;2832.0;2976.0;2843.0;2872.0
73258;84;73;679;679;679;685;686;688;691;693;695;702;703;704;705;688;625;671;754;708;814;864;875.0;765.0;802.0;822.0;876.0;970.0;971.0;925.0;748.0;741.0;752.0;728.0;761.0
73259;84;73;544;549;552;547;541;536;535;532;504;476;448;449;452;448;416;420;408;354;335;337;304.0;286.0;252.0;253.0;255.0;334.0;343.0;364.0;374.0;371.0;400.0;413.0;422.0
73261;84;73;2467;2466;2461;2456;2472;2465;2486;2584;2681;2776;2778;2773;2770;2768;2714;2919;3418;3743;3978;3958;3339.0;3297.0;3143.0;3452.0;3351.0;3256.0;3461.0;2880.0;2858.0;2753.0;2873.0;2801.0;2933.0
73262;84;73;472;463;454;445;448;438;431;423;412;407;409;409;409;407;418;416;402;341;405;424;531.0;570.0;563.0;665.0;644.0;728.0;777.0;780.0;794.0;786.0;765.0;771.0;775.0
73263;84;73;1145;1120;1104;1082;1043;1005;966;970;951;915;878;841;828;822;707;621;449;349;389;426;486.0;571.0;615.0;668.0;681.0;820.0;836.0;931.0;973.0;1033.0;1050.0;1024.0;1096.0
73265;84;73;723;700;677;654;625;613;595;576;558;547;541;525;510;494;374;344;313;232;239;265;280.0;364.0;385.0;382.0;385.0;417.0;433.0;503.0;524.0;506.0;510.0;518.0;563.0
73267;84;73;297;294;290;293;295;290;284;279;282;286;289;291;294;286;214;153;104;88;76;112;140.0;215.0;254.0;272.0;328.0;387.0;418.0;411.0;372.0;412.0;414.0;394.0;361.0
73268;84;73;529;531;524;516;509;514;523;523;522;522;521;514;506;498;442;428;389;384;444;419;542.0;523.0;560.0;589.0;529.0;544.0;531.0;544.0;602.0;657.0;656.0;706.0;637.0
73269;84;73;724;705;686;667;640;636;639;642;645;643;636;605;573;542;495;453;361;296;307;318;314.0;420.0;448.0;469.0;460.0;553.0;556.0;572.0;575.0;600.0;629.0;676.0;701.0
73270;84;73;4097;4027;3943;3958;3936;3880;3825;3780;3756;3714;3702;3689;3678;3630;3269;3151;2850;2518;2494;2355;2208.0;2235.0;2149.0;2283.0;2215.0;2746.0;2892.0;2981.0;2931.0;2953.0;3003.0;3033.0;3262.0
73271;84;73;307;302;292;283;273;267;272;275;279;282;278;272;261;249;170;149;121;121;161;189;221.0;248.0;262.0;306.0;328.0;377.0;412.0;413.0;415.0;447.0;439.0;470.0;506.0
73272;84;73;178;175;171;168;172;174;174;174;174;174;166;159;152;145;117;127;127;119;128;132;151.0;194.0;187.0;201.0;229.0;210.0;221.0;226.0;264.0;258.0;281.0;276.0;271.0
73273;84;73;487;489;491;493;495;479;473;467;461;450;444;434;424;414;362;277;214;194;216;204;265.0;275.0;313.0;290.0;301.0;332.0;373.0;378.0;398.0;433.0;468.0;468.0;497.0
73274;84;73;451;456;457;441;426;410;417;421;423;424;426;423;422;416;372;294;295;342;333;346;504.0;521.0;508.0;528.0;532.0;685.0;720.0;744.0;758.0;775.0;859.0;885.0;841.0
73275;84;73;321;327;334;340;343;345;349;354;358;342;333;314;296;277;260;219;212;198;207;208;202.0;222.0;223.0;226.0;218.0;246.0;263.0;287.0;281.0;288.0;291.0;273.0;324.0
73276;84;73;415;426;437;445;434;415;404;392;381;379;379;379;379;380;323;270;243;242;283;309;353.0;440.0;456.0;474.0;508.0;583.0;614.0;634.0;641.0;690.0;766.0;816.0;832.0
73277;84;73;172;166;159;153;153;150;153;156;159;158;157;151;145;140;124;138;136;144;182;206;252.0;328.0;353.0;370.0;442.0;514.0;522.0;510.0;504.0;551.0;564.0;586.0;610.0
73278;84;73;1238;1238;1253;1267;1282;1261;1266;1268;1270;1272;1265;1228;1199;1170;967;962;817;891;793;897;879.0;991.0;1014.0;1050.0;888.0;958.0;957.0;874.0;906.0;888.0;893.0;874.0;863.0
73280;84;73;344;338;331;336;339;339;340;340;341;343;349;356;365;336;325;291;309;268;300;324;390.0;484.0;534.0;551.0;615.0;735.0;782.0;766.0;774.0;787.0;792.0;738.0;762.0
73281;84;73;747;752;760;765;777;789;801;787;762;744;726;708;707;697;672;600;456;355;303;302;312.0;310.0;324.0;351.0;341.0;397.0;424.0;439.0;471.0;491.0;511.0;503.0;529.0
73282;84;73;1062;1065;1060;1046;1041;1035;1030;1025;975;947;920;892;879;866;735;645;502;360;326;370;387.0;431.0;454.0;495.0;525.0;638.0;706.0;736.0;802.0;829.0;869.0;903.0;885.0
73283;84;73;709;705;694;688;679;669;660;657;665;667;668;670;663;659;581;454;364;257;246;240;265.0;286.0;274.0;283.0;281.0;354.0;363.0;381.0;385.0;412.0;418.0;407.0;402.0
73284;84;73;997;1009;1011;1008;1005;1002;1012;1022;1055;1087;1118;1107;1086;1084;1065;1110;1113;1167;795;667;492.0;379.0;372.0;396.0;353.0;408.0;423.0;446.0;450.0;455.0;485.0;462.0;475.0
73285;84;73;2322;2342;2355;2364;2398;2432;2470;2453;2431;2381;2332;2295;2305;2251;1968;1662;1300;1134;1134;1200;1649.0;1080.0;1026.0;1067.0;1106.0;1159.0;1194.0;1214.0;1311.0;1327.0;1487.0;1365.0;1348.0
73286;84;73;1168;1188;1208;1228;1212;1198;1183;1168;1153;1129;1106;1043;980;922;793;737;580;512;530;566;591.0;672.0;752.0;795.0;764.0;908.0;1020.0;940.0;992.0;964.0;1025.0;1060.0;1072.0
73288;84;73;2002;1932;1857;1829;1795;1756;1717;1677;1559;1510;1430;1350;1271;1257;1222;977;849;667;459;462;453.0;465.0;472.0;462.0;468.0;541.0;575.0;616.0;648.0;668.0;707.0;697.0;668.0
73289;84;73;427;435;448;462;475;451;441;422;404;385;380;366;353;341;253;211;186;197;237;275;350.0;453.0;518.0;566.0;637.0;832.0;868.0;844.0;888.0;892.0;938.0;958.0;979.0
73290;84;73;2062;2061;2088;2116;2141;2136;2123;2110;2091;2086;2078;2066;2052;2031;2021;1908;1712;1539;2876;1717;1986.0;2462.0;2499.0;2427.0;2597.0;3247.0;3395.0;3524.0;3643.0;3656.0;3979.0;3945.0;3973.0
73292;84;73;318;313;310;307;293;278;263;251;258;246;235;223;226;226;263;248;215;206;171;186;218.0;246.0;246.0;250.0;261.0;251.0;280.0;255.0;273.0;265.0;292.0;300.0;314.0
73293;84;73;455;456;457;461;465;461;457;452;450;448;439;429;420;420;390;321;258;245;285;345;391.0;563.0;633.0;635.0;705.0;884.0;959.0;1003.0;1015.0;1121.0;1230.0;1251.0;1286.0
73294;84;73;338;329;330;330;331;327;318;307;296;285;283;279;276;274;258;229;197;198;242;261;286.0;464.0;444.0;462.0;508.0;592.0;662.0;669.0;750.0;756.0;815.0;791.0;857.0
73296;84;73;2020;2034;2196;2358;2569;2587;2623;2494;2365;2178;2154;2160;2169;2178;2220;2005;1486;1412;901;425;848.0;555.0;405.0;415.0;436.0;543.0;560.0;558.0;641.0;892.0;896.0;790.0;816.0
73297;84;73;592;602;611;608;606;597;587;578;563;560;557;554;556;533;391;402;274;250;236;237;241.0;263.0;250.0;260.0;282.0;313.0;322.0;317.0;344.0;326.0;301.0;293.0;305.0
73298;84;73;910;935;959;971;949;941;908;875;842;851;849;851;852;854;741;786;698;647;578;636;503.0;390.0;358.0;400.0;414.0;476.0;516.0;513.0;521.0;529.0;509.0;485.0;489.0
73299;84;73;325;322;318;315;306;304;297;290;283;281;284;282;280;277;230;218;201;182;195;201;222.0;293.0;289.0;286.0;305.0;302.0;313.0;325.0;358.0;412.0;406.0;376.0;433.0
73300;84;73;2988;3003;3014;3045;3076;3098;3109;3131;3124;3117;3112;3136;3161;3141;2987;2806;1781;1457;1124;903;896.0;678.0;685.0;665.0;600.0;694.0;656.0;649.0;660.0;609.0;598.0;604.0;585.0
73301;84;73;814;795;776;777;775;772;769;766;757;751;744;738;731;712;627;459;305;268;265;270;284.0;304.0;292.0;276.0;271.0;335.0;332.0;368.0;412.0;415.0;418.0;420.0;434.0
73302;84;73;338;342;345;347;342;336;331;300;295;290;284;279;277;276;218;215;170;177;206;236;248.0;289.0;287.0;333.0;360.0;463.0;503.0;540.0;610.0;676.0;690.0;707.0;730.0
73303;84;73;7096;7076;7039;7065;7042;7019;7019;7043;7075;7058;7041;7014;7037;7004;6963;7248;7445;8020;8055;7977;7430.0;6944.0;6609.0;5430.0;4481.0;4138.0;3324.0;3138.0;2803.0;2994.0;3362.0;3493.0;3512.0
73304;84;73;1583;1577;1555;1570;1583;1601;1619;1637;1602;1563;1601;1640;1691;1710;1632;1701;1637;1344;1413;1015;742.0;201.0;168.0;180.0;196.0;203.0;218.0;198.0;229.0;278.0;277.0;255.0;274.0
73306;84;73;1066;1058;1083;1109;1135;1132;1136;1193;1249;1305;1299;1299;1293;1287;1243;1012;940;923;1063;851;774.0;870.0;710.0;761.0;878.0;1010.0;1072.0;1092.0;1140.0;1335.0;1512.0;1208.0;1281.0
73307;84;73;566;541;515;499;510;520;490;460;447;432;406;459;511;561;395;257;105;102;154;228;364.0;428.0;450.0;518.0;550.0;602.0;612.0;600.0;613.0;613.0;663.0;651.0;646.0
