CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
32138;76;32;154;155;157;156;154;150;145;141;141;142;141;140;138;134;121;138;155;191;217;233;253.0;285.0;281.0;294.0;339.0;403.0;399.0;412.0;426.0;411.0;435.0;423.0;480.0
32139;76;32;112;112;111;111;111;111;115;119;122;122;118;112;107;101;103;122;132;129;155;160;170.0;195.0;194.0;173.0;172.0;243.0;220.0;234.0;246.0;249.0;238.0;236.0;278.0
32140;76;32;70;69;66;63;60;59;59;61;62;64;63;59;56;54;37;53;65;65;72;90;101.0;92.0;104.0;108.0;106.0;123.0;139.0;146.0;149.0;166.0;163.0;175.0;214.0
32141;76;32;115;116;118;115;112;108;105;103;105;105;104;104;101;101;107;131;124;138;178;183;179.0;217.0;226.0;214.0;245.0;242.0;264.0;282.0;322.0;335.0;336.0;334.0;366.0
32142;76;32;139;140;142;143;142;141;138;135;132;130;132;133;134;136;129;121;132;125;132;133;158.0;167.0;181.0;189.0;202.0;218.0;225.0;224.0;249.0;301.0;320.0;323.0;316.0
32143;76;32;273;285;296;308;302;298;295;293;290;285;288;294;300;306;297;292;316;347;414;456;510.0;524.0;510.0;510.0;483.0;580.0;606.0;608.0;670.0;720.0;727.0;743.0;757.0
32144;76;32;73;76;80;83;83;83;83;83;84;85;87;91;95;99;99;106;129;115;119;123;135.0;131.0;131.0;145.0;154.0;180.0;182.0;188.0;208.0;216.0;241.0;278.0;292.0
32145;76;32;47;46;46;45;46;47;48;49;50;49;49;48;46;45;51;51;39;38;44;44;42.0;74.0;65.0;78.0;85.0;97.0;98.0;111.0;116.0;116.0;106.0;125.0;125.0
32146;76;32;272;273;283;294;304;304;307;317;327;336;329;326;321;317;287;285;292;315;365;409;469.0;564.0;522.0;510.0;510.0;606.0;621.0;638.0;667.0;685.0;717.0;819.0;817.0
32147;76;32;3016;3025;3032;2989;2973;2922;2871;2820;2817;2815;2845;2874;2906;2834;2734;2819;2950;2867;2878;2506;2334.0;2315.0;2218.0;2250.0;2522.0;2690.0;2589.0;2734.0;2837.0;2837.0;2944.0;2998.0;2932.0
32148;76;32;103;101;100;96;93;89;88;85;84;82;81;80;73;72;67;78;76;100;96;97;85.0;93.0;128.0;116.0;115.0;148.0;144.0;158.0;157.0;161.0;171.0;194.0;181.0
32149;76;32;1201;1196;1194;1177;1160;1143;1136;1126;1143;1161;1180;1158;1127;1112;999;1042;1041;1074;1162;1207;1280.0;1377.0;1405.0;1343.0;1392.0;1384.0;1544.0;1561.0;1655.0;1690.0;1951.0;2162.0;1840.0
32150;76;32;213;212;205;197;190;185;187;187;186;186;188;184;181;179;163;151;159;150;193;216;230.0;201.0;224.0;240.0;239.0;288.0;288.0;301.0;316.0;352.0;375.0;394.0;396.0
32151;76;32;63;63;67;70;74;73;73;77;80;84;84;85;85;85;84;62;69;76;102;123;128.0;142.0;137.0;126.0;151.0;189.0;183.0;188.0;222.0;225.0;229.0;230.0;211.0
32152;76;32;335;332;331;333;335;336;336;322;317;312;307;309;303;302;293;329;314;277;289;309;338.0;325.0;338.0;353.0;355.0;385.0;410.0;402.0;469.0;476.0;505.0;533.0;543.0
32153;76;32;168;168;165;157;160;163;166;158;148;136;124;113;104;99;81;76;59;52;70;81;98.0;119.0;129.0;130.0;115.0;132.0;139.0;146.0;150.0;161.0;175.0;177.0;174.0
32154;76;32;111;107;104;104;104;105;107;109;107;103;102;97;93;88;86;95;115;121;144;173;186.0;213.0;201.0;198.0;199.0;233.0;254.0;236.0;230.0;238.0;271.0;272.0;295.0
32155;76;32;1161;1168;1170;1188;1205;1223;1193;1185;1182;1180;1178;1141;1129;1126;1101;1166;1173;1124;1182;1164;1005.0;1076.0;1040.0;1110.0;1065.0;1274.0;1347.0;1513.0;1542.0;1509.0;1674.0;1630.0;1727.0
32156;76;32;216;216;214;214;213;212;212;213;212;212;212;211;205;206;201;186;188;182;195;227;216.0;244.0;241.0;257.0;257.0;302.0;335.0;379.0;405.0;418.0;414.0;412.0;436.0
32157;76;32;190;181;180;179;178;176;167;158;149;139;128;119;115;111;82;83;101;101;108;115;141.0;169.0;163.0;147.0;154.0;170.0;181.0;177.0;178.0;195.0;213.0;220.0;211.0
32158;76;32;241;243;245;244;242;241;243;250;246;243;239;238;234;239;249;230;240;282;297;338;364.0;415.0;413.0;407.0;392.0;492.0;515.0;528.0;527.0;575.0;593.0;610.0;664.0
32159;76;32;550;547;543;538;534;536;531;537;543;549;551;535;525;515;443;490;564;528;567;537;557.0;627.0;639.0;629.0;655.0;765.0;765.0;772.0;821.0;906.0;952.0;1001.0;939.0
32160;76;32;9072;8961;8851;8729;8568;8345;8012;7679;7356;7336;7296;7025;6755;6471;5560;5029;4358;4195;4002;3675;3447.0;3527.0;3535.0;3560.0;3313.0;3774.0;3885.0;4122.0;4305.0;4442.0;4572.0;4479.0;4671.0
32161;76;32;91;98;105;112;106;103;98;94;89;90;88;84;79;75;74;69;58;93;97;93;103.0;132.0;111.0;113.0;125.0;141.0;151.0;161.0;176.0;177.0;171.0;172.0;172.0
32162;76;32;1147;1145;1144;1137;1142;1146;1151;1155;1139;1137;1136;1136;1110;1086;968;976;949;971;1084;1086;1129.0;1156.0;1063.0;1183.0;1109.0;1319.0;1304.0;1532.0;1460.0;1646.0;1762.0;1871.0;1836.0
32163;76;32;295;296;296;298;302;305;312;319;325;317;319;317;314;322;305;263;303;300;336;335;328.0;315.0;303.0;342.0;343.0;375.0;430.0;448.0;473.0;522.0;534.0;546.0;561.0
32164;76;32;115;118;121;124;123;122;123;124;126;126;123;119;115;111;121;134;139;119;130;149;145.0;175.0;183.0;207.0;215.0;235.0;245.0;262.0;291.0;313.0;336.0;331.0;340.0
32165;76;32;219;218;220;221;222;223;224;227;225;225;226;226;228;222;181;168;182;170;193;217;239.0;260.0;279.0;294.0;282.0;347.0;326.0;347.0;351.0;383.0;428.0;427.0;420.0
32166;76;32;121;120;118;117;116;114;113;108;102;99;96;93;94;93;93;100;100;78;92;120;148.0;157.0;151.0;153.0;172.0;170.0;175.0;172.0;193.0;218.0;215.0;227.0;231.0
32167;76;32;308;303;298;295;301;304;302;300;293;287;282;287;291;296;237;212;244;241;286;287;274.0;306.0;313.0;320.0;332.0;375.0;407.0;416.0;436.0;485.0;548.0;508.0;516.0
32169;76;32;147;150;153;156;159;162;164;166;168;169;170;165;159;154;142;151;135;147;128;140;140.0;180.0;184.0;192.0;187.0;205.0;209.0;218.0;245.0;243.0;276.0;290.0;270.0
32170;76;32;141;140;140;140;141;142;143;143;144;147;146;145;145;145;137;150;154;151;205;198;196.0;249.0;259.0;265.0;261.0;330.0;350.0;402.0;405.0;411.0;403.0;405.0;396.0
32171;76;32;179;176;174;171;161;160;152;143;135;134;132;133;135;136;117;116;112;144;128;122;116.0;150.0;140.0;151.0;152.0;165.0;186.0;203.0;211.0;213.0;247.0;251.0;309.0
32172;76;32;295;299;303;317;331;345;341;342;334;325;317;314;308;302;259;255;229;224;273;290;302.0;326.0;325.0;329.0;359.0;416.0;442.0;433.0;435.0;485.0;504.0;529.0;543.0
32173;76;32;213;211;209;209;208;206;205;203;203;203;204;204;205;196;150;136;145;142;152;181;203.0;234.0;241.0;218.0;249.0;304.0;324.0;309.0;326.0;333.0;357.0;338.0;360.0
32174;76;32;222;218;214;214;216;220;224;228;228;217;218;221;224;227;223;245;261;285;313;308;318.0;302.0;350.0;366.0;386.0;486.0;515.0;519.0;537.0;572.0;610.0;637.0;654.0
32175;76;32;220;223;236;249;262;267;265;266;267;268;270;265;263;261;249;250;254;281;241;205;204.0;235.0;245.0;260.0;252.0;286.0;282.0;327.0;407.0;420.0;410.0;457.0;452.0
32176;76;32;122;119;119;119;120;120;121;121;118;115;112;129;130;130;132;165;148;141;200;223;194.0;207.0;214.0;209.0;188.0;240.0;266.0;277.0;278.0;333.0;403.0;351.0;375.0
32177;76;32;168;166;164;162;163;166;161;156;152;155;156;165;173;182;131;118;131;154;187;194;206.0;223.0;248.0;248.0;236.0;294.0;307.0;326.0;335.0;358.0;392.0;394.0;410.0
32178;76;32;77;77;78;76;76;76;76;81;70;68;67;65;66;67;55;58;75;81;81;104;115.0;104.0;105.0;99.0;109.0;142.0;130.0;126.0;152.0;137.0;140.0;178.0;173.0
32180;76;32;562;569;575;543;544;521;499;476;459;458;429;399;370;358;381;395;427;410;545;575;630.0;720.0;664.0;650.0;683.0;706.0;762.0;761.0;808.0;863.0;969.0;938.0;962.0
32181;76;32;245;243;241;239;246;253;263;273;283;278;278;277;276;275;303;237;250;217;243;239;249.0;297.0;284.0;320.0;323.0;368.0;366.0;365.0;412.0;502.0;505.0;506.0;509.0
32182;76;32;180;180;180;179;171;168;165;163;163;166;169;172;176;171;154;188;187;211;260;276;288.0;309.0;352.0;368.0;363.0;424.0;446.0;445.0;462.0;496.0;526.0;515.0;544.0
32183;76;32;232;236;247;253;259;266;256;255;256;257;258;251;247;239;185;182;148;143;134;119;112.0;125.0;110.0;124.0;126.0;125.0;120.0;128.0;139.0;127.0;144.0;161.0;163.0
32184;76;32;131;132;137;141;146;144;133;127;122;116;114;114;111;109;91;62;65;86;85;90;113.0;105.0;110.0;118.0;122.0;140.0;127.0;145.0;141.0;155.0;171.0;182.0;197.0
32185;76;32;153;154;156;157;159;155;150;145;140;136;133;129;132;136;161;167;175;171;204;200;233.0;227.0;242.0;237.0;250.0;276.0;284.0;305.0;275.0;313.0;320.0;345.0;390.0
32186;76;32;80;81;81;81;80;78;75;69;63;58;60;63;64;64;66;79;92;82;96;100;108.0;117.0;121.0;123.0;129.0;143.0;152.0;157.0;144.0;139.0;165.0;170.0;193.0
32187;76;32;119;121;121;123;126;130;133;135;135;140;144;149;152;147;130;113;109;108;135;131;130.0;157.0;151.0;153.0;163.0;181.0;205.0;194.0;213.0;227.0;246.0;261.0;269.0
32188;76;32;78;78;78;77;76;74;71;69;66;67;68;65;62;59;64;73;70;75;73;84;113.0;135.0;137.0;145.0;125.0;120.0;133.0;139.0;134.0;140.0;170.0;175.0;198.0
32189;76;32;106;107;109;110;108;108;107;105;104;103;105;106;107;108;104;118;132;155;200;225;257.0;248.0;242.0;262.0;247.0;302.0;354.0;369.0;402.0;403.0;410.0;435.0;438.0
32190;76;32;507;501;494;488;493;498;518;537;561;563;572;565;558;554;569;610;652;686;744;751;801.0;868.0;904.0;939.0;1011.0;1016.0;1105.0;1095.0;1097.0;1185.0;1515.0;1519.0;1435.0
32191;76;32;145;143;141;140;133;134;132;130;128;123;117;111;106;100;89;105;103;101;163;160;159.0;163.0;160.0;163.0;186.0;203.0;261.0;240.0;258.0;264.0;268.0;259.0;250.0
32192;76;32;234;240;245;244;244;240;236;232;229;225;221;216;212;208;199;200;202;194;206;216;259.0;265.0;279.0;293.0;291.0;357.0;396.0;388.0;416.0;428.0;447.0;520.0;514.0
32193;76;32;233;229;230;231;232;231;232;235;237;240;237;231;232;232;234;230;223;255;273;317;302.0;347.0;347.0;395.0;391.0;344.0;386.0;449.0;421.0;399.0;469.0;462.0;474.0
32194;76;32;208;211;214;215;215;215;215;210;216;211;207;202;202;204;200;161;138;155;170;187;213.0;226.0;247.0;228.0;203.0;225.0;246.0;263.0;275.0;278.0;288.0;284.0;272.0
32195;76;32;45;47;49;50;50;50;50;49;49;50;51;55;59;62;59;53;55;66;86;88;104.0;126.0;115.0;120.0;118.0;113.0;140.0;128.0;140.0;142.0;175.0;195.0;204.0
32196;76;32;165;166;167;168;168;168;169;170;166;165;165;164;164;166;183;178;197;200;252;289;367.0;432.0;443.0;431.0;436.0;472.0;466.0;475.0;506.0;557.0;613.0;606.0;595.0
32197;76;32;223;229;236;242;242;238;235;231;228;226;213;208;203;198;226;254;258;270;350;392;391.0;386.0;427.0;391.0;406.0;399.0;467.0;436.0;463.0;511.0;518.0;545.0;531.0
32198;76;32;193;188;183;180;176;169;162;155;155;155;150;145;140;144;164;137;138;130;155;175;208.0;254.0;253.0;260.0;257.0;312.0;306.0;318.0;350.0;396.0;407.0;426.0;414.0
32199;76;32;190;194;197;202;206;211;210;212;208;204;199;202;203;206;226;211;251;268;295;308;324.0;350.0;340.0;401.0;403.0;420.0;427.0;423.0;505.0;514.0;520.0;517.0;518.0
32200;76;32;372;378;385;391;367;372;372;371;371;355;339;329;318;308;256;191;154;164;156;147;168.0;203.0;184.0;184.0;181.0;218.0;236.0;236.0;251.0;223.0;251.0;272.0;265.0
32201;76;32;339;340;340;332;333;334;336;338;337;337;337;338;329;326;237;210;163;138;143;143;160.0;216.0;201.0;181.0;180.0;215.0;229.0;217.0;238.0;250.0;256.0;253.0;279.0
32202;76;32;280;279;279;274;269;264;257;255;250;246;241;239;232;231;226;245;242;262;283;295;307.0;304.0;304.0;314.0;351.0;405.0;486.0;516.0;476.0;508.0;526.0;564.0;596.0
32203;76;32;253;251;252;254;255;257;245;247;248;250;251;249;244;240;207;215;220;253;300;316;344.0;354.0;377.0;383.0;297.0;326.0;355.0;391.0;382.0;437.0;445.0;465.0;461.0
32204;76;32;369;377;385;393;394;396;399;402;405;407;410;397;384;372;378;377;373;422;504;517;577.0;635.0;685.0;720.0;709.0;758.0;783.0;824.0;864.0;912.0;988.0;1030.0;1020.0
32205;76;32;107;107;108;108;107;106;111;115;120;121;120;120;119;119;104;134;131;143;173;178;215.0;230.0;213.0;190.0;220.0;267.0;287.0;303.0;321.0;345.0;405.0;418.0;420.0
32206;76;32;213;212;210;209;208;207;206;200;200;201;202;202;202;206;216;199;210;218;254;263;294.0;372.0;363.0;362.0;379.0;418.0;429.0;417.0;460.0;505.0;510.0;518.0;589.0
32207;76;32;342;341;346;349;352;355;337;334;321;309;296;291;291;290;285;238;176;120;170;184;185.0;169.0;165.0;167.0;175.0;192.0;204.0;189.0;198.0;219.0;246.0;224.0;235.0
32208;76;32;3672;3665;3664;3663;3710;3724;3730;3753;3776;3785;3766;3746;3771;3797;3933;4034;3923;3790;3950;3908;4134.0;4407.0;4218.0;4040.0;3726.0;4166.0;4310.0;4495.0;4736.0;4994.0;5272.0;5542.0;5507.0
32209;76;32;283;280;278;275;267;258;250;248;239;233;226;220;213;213;207;205;213;222;242;259;286.0;318.0;354.0;333.0;390.0;430.0;398.0;420.0;413.0;401.0;422.0;447.0;473.0
32210;76;32;736;672;620;597;575;549;533;519;515;512;506;479;449;432;315;204;174;120;157;153;195.0;236.0;256.0;275.0;267.0;318.0;336.0;340.0;352.0;350.0;368.0;369.0;387.0
32211;76;32;195;196;196;197;199;201;202;200;200;197;194;190;189;190;183;189;205;230;246;293;311.0;329.0;325.0;328.0;322.0;373.0;381.0;389.0;411.0;426.0;418.0;456.0;426.0
32212;76;32;215;216;217;218;216;214;212;218;222;227;233;238;237;239;250;269;261;247;280;303;352.0;378.0;402.0;390.0;362.0;409.0;420.0;431.0;427.0;470.0;524.0;568.0;608.0
32213;76;32;2156;2159;2134;2109;2091;2080;2070;2018;1966;1911;1844;1804;1759;1714;1401;1325;1239;1301;1331;1164;1075.0;1257.0;1188.0;1278.0;1341.0;1465.0;1481.0;1458.0;1543.0;1625.0;1684.0;1692.0;1765.0
32214;76;32;101;104;107;110;112;115;113;114;119;125;130;130;129;129;129;122;136;151;168;168;161.0;205.0;190.0;201.0;202.0;221.0;260.0;264.0;286.0;278.0;278.0;301.0;312.0
32215;76;32;146;149;152;156;161;166;173;172;175;179;183;184;182;182;168;165;184;153;189;184;206.0;236.0;240.0;240.0;236.0;284.0;285.0;308.0;308.0;342.0;402.0;371.0;361.0
32216;76;32;166;164;158;152;146;140;139;140;138;137;135;127;126;124;108;102;93;50;61;91;89.0;122.0;112.0;119.0;131.0;153.0;168.0;166.0;189.0;233.0;231.0;219.0;216.0
32217;76;32;61;64;67;72;77;81;82;82;81;81;80;80;81;81;84;87;83;97;129;145;161.0;193.0;189.0;172.0;185.0;212.0;222.0;225.0;252.0;244.0;259.0;281.0;292.0
32218;76;32;63;63;62;60;58;55;53;52;51;49;47;46;47;47;56;51;66;63;67;89;106.0;106.0;117.0;120.0;122.0;118.0;128.0;145.0;151.0;176.0;188.0;180.0;208.0
32219;76;32;307;304;300;300;300;300;300;302;309;308;308;308;310;309;312;356;400;433;505;585;669.0;724.0;760.0;727.0;755.0;895.0;939.0;991.0;1027.0;999.0;1154.0;1257.0;1293.0
32220;76;32;142;150;157;165;163;160;155;150;145;146;144;141;138;135;125;129;136;150;172;181;201.0;224.0;243.0;264.0;266.0;289.0;288.0;296.0;320.0;319.0;319.0;340.0;357.0
32221;76;32;236;232;228;224;219;219;222;229;237;244;241;229;225;221;192;211;185;171;211;212;211.0;241.0;240.0;260.0;246.0;278.0;288.0;275.0;308.0;324.0;399.0;389.0;391.0
32222;76;32;234;240;239;243;247;251;256;250;241;231;221;210;213;204;196;205;185;178;207;251;272.0;309.0;332.0;323.0;341.0;385.0;364.0;374.0;381.0;392.0;433.0;417.0;413.0
32223;76;32;60;59;59;63;67;79;76;73;74;74;69;67;65;63;48;61;40;57;71;77;87.0;89.0;90.0;103.0;110.0;97.0;109.0;98.0;123.0;130.0;127.0;161.0;163.0
32224;76;32;234;247;260;273;270;253;242;231;220;220;219;217;215;213;181;195;142;142;169;154;206.0;216.0;214.0;231.0;230.0;260.0;268.0;245.0;265.0;294.0;304.0;351.0;348.0
32225;76;32;104;109;114;118;117;113;109;105;101;97;97;97;96;96;87;89;94;95;81;100;117.0;115.0;141.0;153.0;161.0;168.0;174.0;170.0;193.0;229.0;233.0;229.0;202.0
32226;76;32;82;81;81;80;80;80;83;85;88;89;90;97;104;111;105;122;125;137;139;142;176.0;177.0;179.0;173.0;182.0;195.0;194.0;211.0;231.0;257.0;282.0;290.0;290.0
32227;76;32;804;807;805;804;805;807;810;809;819;812;804;795;793;788;764;784;857;955;1066;1069;1053.0;1161.0;1247.0;1273.0;1249.0;1404.0;1480.0;1503.0;1670.0;1700.0;1651.0;1711.0;1709.0
32228;76;32;92;91;92;93;95;93;92;92;92;93;89;87;89;91;106;103;123;136;128;131;136.0;150.0;165.0;168.0;156.0;204.0;209.0;222.0;196.0;203.0;233.0;223.0;257.0
32229;76;32;71;78;86;87;87;85;83;81;81;82;80;78;76;73;53;62;73;81;85;96;114.0;141.0;145.0;140.0;139.0;172.0;185.0;175.0;214.0;216.0;220.0;209.0;221.0
32230;76;32;46;47;46;45;44;45;46;53;60;66;68;67;68;68;73;69;71;88;93;110;124.0;118.0;130.0;130.0;124.0;150.0;149.0;153.0;183.0;197.0;205.0;220.0;208.0
32231;76;32;437;442;442;450;458;469;463;455;445;436;423;387;380;373;327;315;281;210;184;177;167.0;189.0;189.0;190.0;207.0;244.0;233.0;253.0;287.0;301.0;331.0;324.0;330.0
32232;76;32;41;42;43;44;45;46;45;45;44;43;42;43;43;44;49;47;42;50;73;87;119.0;117.0;128.0;139.0;93.0;131.0;142.0;149.0;137.0;163.0;158.0;170.0;185.0
32233;76;32;1208;1220;1224;1236;1247;1261;1252;1243;1241;1239;1234;1231;1233;1221;1160;1211;1119;1131;1065;996;1025.0;1098.0;1138.0;1086.0;1100.0;1331.0;1449.0;1484.0;1546.0;1629.0;1825.0;1956.0;1914.0
32234;76;32;330;324;319;313;300;284;274;264;254;247;235;218;200;183;170;155;141;125;137;177;198.0;220.0;244.0;233.0;244.0;295.0;306.0;314.0;335.0;346.0;362.0;365.0;376.0
32235;76;32;161;165;176;187;198;197;193;194;195;195;195;198;195;192;173;185;207;231;302;302;336.0;503.0;501.0;501.0;502.0;502.0;450.0;505.0;565.0;545.0;570.0;572.0;600.0
32236;76;32;65;70;75;74;73;72;71;69;70;71;66;62;57;60;59;66;64;77;77;88;108.0;112.0;101.0;103.0;104.0;104.0;97.0;115.0;136.0;141.0;154.0;150.0;190.0
32237;76;32;483;479;471;465;464;462;461;454;449;438;427;416;424;436;430;420;330;307;301;383;318.0;332.0;310.0;325.0;321.0;359.0;388.0;389.0;420.0;426.0;481.0;459.0;432.0
32238;76;32;86;87;90;96;101;107;104;102;97;92;87;80;80;79;68;82;100;87;107;108;131.0;145.0;143.0;149.0;143.0;169.0;169.0;180.0;186.0;204.0;216.0;216.0;220.0
32239;76;32;448;452;458;465;471;455;459;458;457;461;447;434;429;425;388;384;342;387;481;520;591.0;593.0;595.0;634.0;612.0;714.0;751.0;766.0;853.0;853.0;906.0;927.0;1046.0
32240;76;32;63;64;64;63;63;64;65;64;63;61;61;60;59;58;52;61;72;64;57;55;72.0;84.0;95.0;93.0;90.0;116.0;125.0;139.0;153.0;172.0;173.0;176.0;164.0
32241;76;32;170;171;171;173;175;176;176;177;175;170;158;147;135;138;171;189;183;214;236;249;299.0;281.0;312.0;302.0;278.0;366.0;369.0;402.0;410.0;414.0;446.0;478.0;509.0
32242;76;32;1498;1509;1520;1511;1518;1535;1534;1532;1600;1604;1615;1594;1573;1519;1391;1453;1376;1309;1316;1230;1242.0;1147.0;1153.0;1177.0;1146.0;1431.0;1456.0;1502.0;1511.0;1614.0;1757.0;1720.0;1765.0
32243;76;32;269;272;275;278;281;281;281;280;285;289;285;281;277;281;306;311;369;414;523;583;668.0;755.0;756.0;727.0;703.0;920.0;1024.0;1041.0;1053.0;1073.0;1075.0;1173.0;1146.0
32244;76;32;164;167;169;169;171;171;172;172;173;173;167;161;155;156;185;207;173;171;179;140;145.0;155.0;178.0;189.0;180.0;204.0;210.0;184.0;175.0;175.0;182.0;194.0;208.0
32245;76;32;147;148;145;141;138;143;146;148;151;153;152;155;156;157;165;163;174;182;202;240;256.0;273.0;254.0;252.0;275.0;311.0;331.0;341.0;342.0;350.0;354.0;364.0;384.0
32246;76;32;201;202;203;204;202;202;199;195;192;192;196;197;198;198;212;206;225;239;265;288;314.0;293.0;332.0;331.0;327.0;410.0;447.0;444.0;451.0;454.0;455.0;495.0;498.0
32247;76;32;309;309;311;313;310;306;302;303;301;301;300;300;293;288;208;177;200;221;212;243;248.0;287.0;300.0;311.0;317.0;356.0;402.0;422.0;427.0;427.0;447.0;482.0;477.0
32248;76;32;144;139;135;130;132;133;138;142;147;143;140;141;141;142;113;104;103;133;151;157;197.0;232.0;231.0;247.0;258.0;290.0;314.0;351.0;422.0;405.0;481.0;520.0;554.0
32249;76;32;2218;2198;2179;2158;2149;2108;2066;2025;2009;1947;1898;1849;1804;1755;1642;1671;1705;1756;1857;1866;1712.0;1865.0;1756.0;1826.0;1735.0;2128.0;2205.0;2261.0;2477.0;2465.0;2567.0;2587.0;2672.0
32250;76;32;77;79;80;81;83;85;87;90;85;87;88;90;94;95;80;92;87;83;89;100;110.0;123.0;120.0;124.0;137.0;150.0;167.0;184.0;168.0;184.0;202.0;224.0;238.0
32251;76;32;69;67;64;62;63;64;64;64;64;63;61;62;62;63;51;40;44;43;49;56;49.0;50.0;62.0;77.0;73.0;80.0;84.0;72.0;88.0;98.0;115.0;99.0;100.0
32252;76;32;1111;1125;1139;1149;1173;1197;1219;1213;1213;1215;1216;1218;1218;1190;1258;1290;1246;1325;1295;1214;1225.0;1241.0;1278.0;1324.0;1306.0;1517.0;1500.0;1538.0;1668.0;1827.0;1963.0;1954.0;1992.0
32253;76;32;525;513;501;502;508;519;530;541;543;533;531;530;528;515;497;594;647;654;728;837;901.0;978.0;937.0;935.0;943.0;1092.0;1133.0;1154.0;1184.0;1249.0;1316.0;1390.0;1434.0
32254;76;32;345;344;347;350;353;357;360;361;357;361;365;373;372;361;344;314;253;223;265;282;279.0;311.0;322.0;330.0;341.0;369.0;361.0;392.0;419.0;478.0;490.0;532.0;531.0
32255;76;32;155;159;163;162;161;159;158;156;156;153;152;151;151;148;136;125;112;122;167;141;151.0;152.0;144.0;155.0;163.0;188.0;198.0;186.0;193.0;197.0;236.0;268.0;266.0
32256;76;32;3450;3455;3468;3483;3483;3527;3572;3664;3667;3685;3705;3725;3740;3676;3568;3565;3871;3879;4075;3610;3500.0;3019.0;2761.0;2694.0;2559.0;3424.0;3642.0;3867.0;3771.0;4244.0;3916.0;3748.0;3812.0
32257;76;32;61;64;66;68;69;71;71;72;71;70;68;69;68;69;75;70;72;87;102;123;132.0;140.0;150.0;150.0;160.0;177.0;193.0;211.0;193.0;225.0;253.0;249.0;255.0
32258;76;32;230;227;225;224;223;224;225;227;203;211;204;197;191;189;171;162;150;154;171;177;184.0;169.0;188.0;164.0;180.0;180.0;222.0;220.0;240.0;241.0;256.0;265.0;261.0
32260;76;32;76;79;83;86;86;86;90;94;98;94;93;90;86;83;88;104;103;104;103;86;123.0;138.0;139.0;135.0;149.0;173.0;186.0;176.0;186.0;181.0;208.0;218.0;225.0
32261;76;32;370;360;351;350;352;355;358;370;370;368;364;360;348;344;286;251;276;270;288;300;325.0;433.0;429.0;426.0;428.0;504.0;511.0;524.0;532.0;579.0;586.0;606.0;671.0
32262;76;32;394;387;385;384;382;378;368;359;350;341;330;324;312;300;214;176;198;180;238;243;284.0;340.0;351.0;344.0;332.0;385.0;404.0;410.0;450.0;467.0;501.0;517.0;518.0
32263;76;32;127;130;134;137;136;136;136;137;137;134;136;131;126;120;119;122;138;151;177;183;208.0;217.0;236.0;238.0;266.0;335.0;340.0;356.0;370.0;381.0;406.0;411.0;414.0
32264;76;32;211;202;192;183;186;190;194;199;203;199;194;187;179;172;129;153;144;147;162;219;235.0;222.0;217.0;222.0;207.0;270.0;296.0;308.0;323.0;339.0;340.0;369.0;324.0
32265;76;32;108;107;106;104;105;105;105;105;111;115;120;126;131;130;102;125;126;113;118;141;132.0;173.0;175.0;179.0;188.0;190.0;196.0;213.0;216.0;219.0;232.0;253.0;280.0
32266;76;32;145;147;153;159;165;162;158;154;151;147;137;131;128;125;104;97;109;101;129;143;145.0;159.0;150.0;148.0;155.0;184.0;202.0;218.0;224.0;241.0;242.0;251.0;264.0
32267;76;32;113;116;120;123;122;121;123;125;126;128;125;126;128;129;111;119;111;110;131;158;160.0;204.0;208.0;188.0;186.0;214.0;228.0;224.0;236.0;238.0;239.0;258.0;248.0
32268;76;32;811;811;803;794;785;774;756;741;723;705;692;686;692;693;675;617;642;551;644;649;717.0;756.0;714.0;733.0;730.0;843.0;878.0;892.0;939.0;966.0;968.0;997.0;1081.0
32269;76;32;496;494;492;490;488;486;484;483;480;480;479;479;474;460;424;416;454;495;539;644;731.0;754.0;747.0;753.0;772.0;843.0;900.0;982.0;968.0;996.0;1090.0;1106.0;1145.0
32270;76;32;84;79;75;74;74;74;74;75;76;77;77;76;76;76;64;75;77;89;83;108;125.0;170.0;178.0;175.0;162.0;215.0;205.0;219.0;230.0;237.0;260.0;246.0;258.0
32271;76;32;298;303;309;309;312;307;302;297;289;285;290;294;299;298;302;256;266;329;298;345;356.0;338.0;341.0;355.0;368.0;426.0;504.0;508.0;529.0;515.0;514.0;534.0;571.0
32272;76;32;167;164;161;157;160;161;171;182;192;187;175;169;163;158;161;189;205;246;263;296;289.0;324.0;309.0;314.0;345.0;414.0;414.0;408.0;417.0;416.0;442.0;472.0;473.0
32273;76;32;179;187;199;198;198;201;203;202;199;198;201;204;207;203;189;199;195;179;218;265;285.0;349.0;350.0;352.0;367.0;454.0;436.0;465.0;496.0;521.0;622.0;636.0;656.0
32274;76;32;205;201;201;201;200;199;198;201;202;198;193;189;192;194;205;235;259;239;263;280;267.0;260.0;284.0;296.0;318.0;356.0;389.0;392.0;406.0;413.0;403.0;402.0;409.0
