CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
34124;76;34;308;317;325;334;331;328;316;303;295;295;285;280;276;267;248;225;174;145;125;132;137.0;144.0;175.0;186.0;179.0;209.0;224.0;224.0;255.0;240.0;224.0;215.0;246.0
34125;76;34;111;111;111;111;110;110;110;110;112;114;117;120;123;121;111;71;56;43;46;61;62.0;65.0;78.0;73.0;74.0;64.0;65.0;71.0;70.0;60.0;59.0;71.0;73.0
34126;76;34;2500;2508;2509;2542;2576;2610;2586;2663;2551;2438;2328;2280;2256;2247;2156;2194;2202;2067;2029;2071;1355.0;1030.0;1047.0;1024.0;1019.0;939.0;915.0;878.0;809.0;737.0;753.0;468.0;390.0
34127;76;34;3099;3106;3112;3120;3085;3073;2975;2876;2784;2744;2677;2648;2619;2583;2491;2130;1704;1380;1504;1500;1556.0;1700.0;1899.0;1782.0;1757.0;1725.0;1854.0;1842.0;1829.0;1618.0;1514.0;1314.0;1655.0
34128;76;34;1625;1629;1624;1628;1610;1592;1573;1543;1519;1479;1439;1398;1377;1334;1126;1028;794;649;535;552;509.0;506.0;556.0;557.0;545.0;574.0;461.0;501.0;487.0;505.0;506.0;500.0;534.0
34129;76;34;17453;16710;16564;16687;16298;15963;15748;15719;15754;15927;15804;16319;16635;16824;13768;10203;8154;3963;2379;1488;1297.0;1243.0;1260.0;1128.0;1000.0;960.0;938.0;780.0;773.0;653.0;521.0;463.0;440.0
34130;76;34;1770;1737;1702;1667;1635;1593;1552;1514;1477;1436;1349;1304;1263;1222;932;1009;1006;1028;1047;1055;1021.0;1025.0;1062.0;1112.0;1204.0;1208.0;1204.0;1208.0;1170.0;1044.0;910.0;929.0;1078.0
34131;76;34;638;612;599;595;591;587;583;575;562;563;563;564;561;549;426;224;169;147;166;167;152.0;169.0;166.0;165.0;189.0;210.0;206.0;198.0;178.0;160.0;172.0;183.0;199.0
34132;76;34;205;206;200;195;190;196;197;199;201;203;202;201;198;195;172;149;152;151;140;155;175.0;204.0;224.0;216.0;230.0;250.0;262.0;275.0;271.0;310.0;319.0;338.0;387.0
34133;76;34;57;59;62;61;61;61;61;61;60;57;53;50;46;47;37;34;40;18;24;35;46.0;47.0;52.0;56.0;60.0;102.0;122.0;138.0;153.0;141.0;154.0;152.0;144.0
34134;76;34;3328;3282;3237;3191;3161;2824;2795;2766;2737;2735;2721;2715;2708;2702;2603;2090;1752;1254;954;664;553.0;610.0;646.0;625.0;659.0;591.0;625.0;708.0;665.0;616.0;524.0;477.0;616.0
34135;76;34;3299;3279;3260;3155;3140;3157;3175;3192;3151;3120;3104;3089;3074;3044;2568;2360;1948;1871;1874;1666;1627.0;1919.0;2006.0;1906.0;2022.0;1875.0;1924.0;2114.0;2170.0;2134.0;1871.0;1887.0;1616.0
34136;76;34;1567;1556;1546;1546;1540;1533;1527;1495;1484;1429;1373;1317;1223;1184;1013;977;838;712;736;767;747.0;922.0;967.0;954.0;926.0;858.0;865.0;876.0;859.0;818.0;788.0;743.0;758.0
34137;76;34;148;147;146;145;145;148;151;154;156;156;141;126;111;112;110;95;99;84;89;112;140.0;162.0;143.0;141.0;142.0;133.0;134.0;125.0;117.0;117.0;121.0;135.0;143.0
34138;76;34;333;330;322;324;313;302;291;286;286;279;273;266;258;245;184;166;140;137;181;152;168.0;225.0;221.0;227.0;222.0;231.0;232.0;224.0;195.0;214.0;255.0;241.0;241.0
34139;76;34;1385;1391;1396;1391;1396;1413;1429;1446;1414;1362;1277;1193;1108;1088;927;964;801;595;653;624;580.0;597.0;630.0;617.0;642.0;603.0;668.0;648.0;578.0;474.0;444.0;411.0;427.0
34140;76;34;3218;3209;3199;3097;3038;2980;2922;2931;2888;2897;2906;2917;2929;2932;2839;2543;1867;1081;654;482;386.0;397.0;452.0;454.0;473.0;454.0;450.0;445.0;449.0;442.0;509.0;376.0;327.0
34141;76;34;521;521;532;544;555;547;552;550;548;546;544;549;553;558;588;506;512;567;682;709;670.0;886.0;962.0;1008.0;1036.0;1026.0;1068.0;1061.0;1026.0;1028.0;1161.0;1206.0;1073.0
34142;76;34;7477;7459;7441;7426;7409;7381;7467;7552;7638;7512;7361;7345;7329;7334;6900;7602;8378;7910;7556;6869;6426.0;6135.0;7020.0;6629.0;6508.0;7668.0;7395.0;8200.0;8416.0;9060.0;9532.0;10185.0;10528.0
34143;76;34;2191;2176;2160;2139;2161;2154;2147;2141;2128;2092;2089;2085;2081;2057;1483;1289;1113;934;901;871;917.0;1116.0;1171.0;1187.0;1248.0;1036.0;1120.0;1116.0;1082.0;1050.0;1093.0;1028.0;1409.0
34144;76;34;661;663;668;669;663;658;652;649;651;651;651;650;644;647;638;591;604;609;670;858;1066.0;1106.0;1185.0;1190.0;1089.0;1111.0;1134.0;1149.0;1137.0;1186.0;1227.0;1283.0;1330.0
34145;76;34;26385;26273;26239;26002;25178;24873;25006;25405;25565;25277;24923;24417;24044;23914;22352;18404;15648;13452;10735;8872;7758.0;7665.0;8435.0;8268.0;7539.0;7730.0;7489.0;7532.0;7203.0;6793.0;6667.0;6487.0;8315.0
34146;76;34;4367;4184;3932;3876;3819;3767;3769;3751;3729;3706;3678;3581;3529;3484;3174;2301;1673;1331;1418;1210;1144.0;1202.0;1319.0;1280.0;1215.0;1220.0;1209.0;1232.0;1130.0;1026.0;919.0;930.0;983.0
34147;76;34;3371;3371;3349;3313;3318;3322;3327;3212;3120;2977;2835;2692;2576;2489;1827;1699;1604;1597;1583;1604;1577.0;1904.0;2040.0;2025.0;2031.0;2102.0;1874.0;2060.0;1872.0;1618.0;1335.0;1463.0;1549.0
34148;76;34;4628;4514;4414;4244;4183;4122;4074;3976;3905;3757;3609;3448;3320;3180;2782;2336;2154;2088;1655;1595;1571.0;1631.0;1697.0;1656.0;1671.0;1939.0;1920.0;1866.0;1719.0;1670.0;1518.0;1384.0;1372.0
34149;76;34;717;710;703;670;654;632;610;588;571;550;473;396;319;318;244;209;156;168;202;209;208.0;222.0;240.0;256.0;287.0;253.0;270.0;273.0;249.0;236.0;192.0;213.0;227.0
34150;76;34;7734;7784;7778;7773;7808;7790;7848;7884;7919;7883;7817;7738;7565;7392;6199;4950;4039;3483;3579;3394;3421.0;3664.0;4072.0;4318.0;4598.0;4724.0;4732.0;4722.0;4218.0;4634.0;3987.0;4065.0;3994.0
34151;76;34;6407;6322;6248;6227;6207;6177;6192;6172;6130;6088;6046;6006;5821;5760;5334;4386;3653;3023;3048;2812;2755.0;3002.0;3334.0;3182.0;3395.0;3242.0;3421.0;3684.0;3507.0;3413.0;3195.0;3227.0;3368.0
34152;76;34;672;671;671;658;634;607;580;555;516;482;432;381;329;315;275;204;183;120;129;126;151.0;193.0;217.0;211.0;204.0;179.0;179.0;202.0;204.0;230.0;235.0;194.0;234.0
34153;76;34;2005;2002;2003;2015;1991;1967;1943;1808;1747;1677;1607;1537;1538;1548;1429;1150;780;434;328;317;357.0;412.0;422.0;421.0;391.0;473.0;443.0;485.0;471.0;456.0;462.0;469.0;470.0
34154;76;34;16705;16735;16919;17073;17219;16765;16659;16786;16660;16307;16195;15833;15567;15514;14847;11487;9791;5595;4258;3704;3429.0;3625.0;3739.0;3336.0;3168.0;2810.0;2792.0;2870.0;2631.0;2479.0;2130.0;1916.0;2182.0
34155;76;34;2260;2177;2095;2085;2049;2020;1991;1963;1924;1893;1834;1776;1716;1694;1430;1412;1298;1335;1172;1123;1123.0;1170.0;1223.0;1195.0;1234.0;1263.0;1261.0;1376.0;1198.0;1066.0;1007.0;1062.0;1007.0
34156;76;34;44;44;43;45;46;48;47;49;48;48;47;47;50;47;26;29;29;42;47;66;73.0;72.0;77.0;81.0;72.0;86.0;85.0;84.0;82.0;90.0;80.0;73.0;69.0
34157;76;34;12307;12012;11587;11533;11537;11196;10642;10917;10964;10523;10749;10507;10336;9998;7630;6502;5742;5508;5005;4546;4403.0;4743.0;5033.0;5335.0;5832.0;6009.0;6017.0;6107.0;6215.0;6326.0;5807.0;6067.0;6825.0
34158;76;34;103;112;121;130;131;131;132;134;135;130;125;122;119;116;111;104;112;106;125;138;166.0;217.0;213.0;204.0;240.0;235.0;225.0;240.0;240.0;261.0;246.0;265.0;266.0
34159;76;34;3310;3282;3283;3315;3346;3375;3289;3272;3274;3275;3277;3273;3151;3138;3049;2355;1105;839;781;739;712.0;711.0;761.0;686.0;762.0;697.0;756.0;776.0;722.0;686.0;577.0;509.0;660.0
34160;76;34;627;605;584;584;579;580;580;583;579;581;574;567;555;547;507;519;514;455;440;629;495.0;612.0;643.0;626.0;627.0;703.0;711.0;713.0;790.0;830.0;904.0;889.0;933.0
34161;76;34;3960;3939;3935;3929;3958;3988;4034;3990;3990;3959;3929;3869;3773;3681;2533;2070;1635;1310;911;695;658.0;774.0;750.0;700.0;785.0;651.0;660.0;703.0;648.0;590.0;515.0;470.0;408.0
34162;76;34;4324;4330;4336;4310;4257;4082;3907;3731;3652;3593;3582;3570;3563;3517;2981;2953;2897;2774;3021;2958;2994.0;3410.0;3574.0;3549.0;3769.0;3629.0;3610.0;3580.0;3157.0;3513.0;3238.0;3460.0;4051.0
34163;76;34;4052;3904;3754;3456;3157;2856;2586;2553;2538;2524;2509;2468;2466;2451;2350;1689;1016;675;602;518;533.0;574.0;640.0;625.0;715.0;674.0;714.0;620.0;609.0;577.0;515.0;589.0;604.0
34164;76;34;1028;1007;991;987;983;980;966;949;928;906;884;857;848;819;616;545;413;298;290;292;306.0;284.0;304.0;268.0;263.0;272.0;260.0;249.0;218.0;230.0;202.0;228.0;268.0
34165;76;34;2934;2928;2952;2975;2999;2994;2937;2927;2918;2968;2912;2846;2779;2711;2214;2062;1377;1109;1041;1012;1031.0;1011.0;1103.0;1120.0;1251.0;1160.0;1243.0;1220.0;1129.0;1141.0;961.0;934.0;1163.0
34166;76;34;2865;2863;2848;2832;2814;2814;2802;2733;2663;2594;2570;2530;2486;2443;2136;1857;1643;1601;1567;1487;1453.0;1651.0;1825.0;1756.0;1823.0;1803.0;1848.0;2016.0;1784.0;1664.0;1545.0;1525.0;1492.0
34167;76;34;254;253;252;252;250;250;246;242;238;246;234;230;225;221;168;134;123;127;140;147;140.0;205.0;238.0;182.0;208.0;222.0;247.0;177.0;179.0;146.0;125.0;81.0;75.0
34168;76;34;74;73;70;69;67;66;64;65;67;65;62;60;58;58;47;47;38;35;53;45;53.0;123.0;112.0;105.0;127.0;97.0;120.0;125.0;123.0;133.0;136.0;132.0;149.0
34169;76;34;3960;3840;3720;3598;3634;3532;3489;3446;3428;3385;3376;3408;3440;3472;3292;2670;2015;1684;1105;751;649.0;645.0;671.0;635.0;700.0;732.0;718.0;710.0;703.0;627.0;569.0;629.0;663.0
34170;76;34;213;211;212;224;237;249;249;247;243;238;234;233;222;219;201;186;187;210;241;286;269.0;368.0;369.0;390.0;471.0;470.0;426.0;425.0;421.0;406.0;401.0;448.0;375.0
34171;76;34;163;162;161;161;161;161;160;161;157;153;160;146;147;145;115;87;61;39;70;94;90.0;94.0;100.0;118.0;118.0;115.0;110.0;102.0;110.0;106.0;120.0;104.0;149.0
34172;76;34;295542;290053;285121;281613;277639;275318;272084;268456;264538;257351;255080;252998;253712;251634;225392;207996;197231;191354;161910;118864;97501.0;90787.0;86924.0;82819.0;81548.0;80230.0;77114.0;75950.0;73931.0;69258.0;56765.0;56005.0;55258.0
34173;76;34;1360;1347;1340;1334;1327;1318;1298;1274;1251;1227;1210;1195;1183;1170;1084;947;806;779;845;779;718.0;914.0;955.0;957.0;1045.0;1144.0;1250.0;1309.0;1207.0;1152.0;1167.0;1312.0;1492.0
34174;76;34;866;872;877;883;889;892;879;867;854;850;843;803;762;722;598;297;190;128;77;65;97.0;105.0;113.0;118.0;117.0;165.0;144.0;129.0;126.0;121.0;129.0;147.0;158.0
34175;76;34;205;199;197;192;187;182;185;183;179;175;170;171;168;163;128;100;76;79;81;91;81.0;98.0;99.0;121.0;134.0;106.0;115.0;106.0;113.0;112.0;103.0;109.0;114.0
34176;76;34;2753;2624;2593;2563;2538;2539;2540;2528;2516;2498;2500;2506;2479;2452;2262;1845;1268;741;701;635;599.0;687.0;767.0;742.0;818.0;666.0;705.0;691.0;657.0;599.0;560.0;522.0;649.0
34177;76;34;324;315;308;302;295;286;290;291;293;294;282;282;276;271;233;200;126;67;47;40;51.0;76.0;93.0;77.0;59.0;75.0;72.0;74.0;54.0;73.0;60.0;67.0;67.0
34178;76;34;3105;3102;3075;3051;3028;3004;2979;2927;2883;2840;2796;2693;2674;2639;2392;2264;1949;1871;2023;2025;2021.0;2122.0;2352.0;2251.0;2190.0;2375.0;2456.0;2494.0;2250.0;2034.0;1900.0;1986.0;1980.0
34179;76;34;1863;1873;1883;1891;1900;1908;1888;1877;1894;1911;1928;1749;1658;1602;1208;935;687;441;424;390;321.0;349.0;403.0;406.0;409.0;509.0;517.0;510.0;520.0;456.0;435.0;351.0;414.0
34180;76;34;1437;1418;1388;1395;1402;1409;1372;1358;1295;1233;1170;1142;1100;1091;1026;957;772;780;854;882;906.0;984.0;1036.0;1002.0;941.0;971.0;928.0;923.0;866.0;795.0;752.0;860.0;953.0
34181;76;34;1039;1047;1056;1062;1058;1051;1044;1037;1022;993;950;907;864;819;697;620;563;578;632;642;662.0;856.0;908.0;991.0;1071.0;1010.0;1020.0;1080.0;957.0;880.0;830.0;879.0;1045.0
34182;76;34;1827;1825;1820;1818;1795;1772;1753;1687;1617;1520;1423;1322;1301;1259;960;753;725;642;612;592;583.0;832.0;835.0;822.0;912.0;828.0;844.0;891.0;855.0;815.0;777.0;797.0;880.0
34183;76;34;3996;4007;3995;3967;3947;3926;3907;3844;3779;3652;3526;3410;3327;3278;2907;2835;2519;2251;2450;2570;2525.0;2569.0;2649.0;2541.0;2705.0;2547.0;2608.0;2855.0;2764.0;2540.0;2296.0;2572.0;2216.0
34184;76;34;677;673;670;666;662;655;636;616;597;582;579;567;554;542;525;459;398;391;504;506;453.0;612.0;627.0;682.0;707.0;618.0;609.0;746.0;641.0;555.0;505.0;477.0;635.0
34185;76;34;507;493;480;480;479;479;479;477;482;479;485;490;496;486;398;313;205;193;235;266;210.0;220.0;357.0;362.0;402.0;408.0;404.0;412.0;419.0;410.0;416.0;331.0;367.0
34186;76;34;522;525;527;516;510;493;476;459;447;453;440;427;415;408;397;350;243;220;253;286;323.0;370.0;380.0;440.0;443.0;550.0;571.0;540.0;540.0;545.0;548.0;578.0;554.0
34187;76;34;662;680;679;682;674;666;658;661;640;627;614;603;598;592;571;512;529;518;590;693;622.0;755.0;822.0;810.0;740.0;864.0;891.0;913.0;909.0;955.0;1221.0;1048.0;1040.0
34188;76;34;188;182;180;172;164;142;145;144;145;146;148;147;146;142;114;92;73;68;62;76;73.0;69.0;85.0;77.0;85.0;105.0;102.0;103.0;109.0;117.0;112.0;116.0;125.0
34189;76;34;1687;1729;1770;1805;1797;1776;1757;1739;1720;1683;1658;1653;1647;1644;1568;1569;1633;1705;1856;1910;2017.0;2195.0;2319.0;2323.0;2244.0;2228.0;2400.0;2296.0;2110.0;1998.0;2476.0;2502.0;1862.0
34190;76;34;237;240;245;251;263;274;286;280;282;285;288;291;287;279;210;252;301;314;368;408;417.0;527.0;536.0;582.0;540.0;504.0;514.0;521.0;513.0;481.0;504.0;530.0;513.0
34191;76;34;571;570;570;564;548;522;496;470;469;470;469;469;468;470;462;421;306;263;258;235;230.0;316.0;330.0;278.0;334.0;296.0;281.0;307.0;281.0;250.0;225.0;235.0;240.0
34192;76;34;5844;5903;5977;6075;6173;6281;6224;6106;6050;5995;5996;6034;6048;5974;5421;4748;4062;3345;2390;2081;2085.0;1519.0;1414.0;1233.0;1054.0;976.0;960.0;983.0;932.0;924.0;824.0;733.0;692.0
34193;76;34;177;180;183;185;184;185;186;186;187;184;180;179;177;176;164;126;102;83;93;206;151.0;254.0;240.0;263.0;325.0;357.0;297.0;337.0;368.0;373.0;402.0;389.0;404.0
34194;76;34;4016;3977;3937;3891;3869;3820;3794;3769;3741;3648;3563;3440;3316;3195;2634;2580;2379;2276;2421;2264;2243.0;2504.0;2775.0;2520.0;2203.0;2035.0;1969.0;2073.0;1758.0;1581.0;1614.0;1432.0;1612.0
34195;76;34;55;55;50;46;41;41;40;43;46;49;48;49;50;50;54;42;50;32;33;33;55.0;97.0;92.0;90.0;109.0;134.0;160.0;172.0;207.0;214.0;204.0;215.0;194.0
34196;76;34;159;156;159;157;151;145;138;139;144;145;146;148;149;149;137;141;159;157;168;184;221.0;247.0;262.0;266.0;254.0;302.0;309.0;330.0;339.0;374.0;360.0;386.0;388.0
34197;76;34;1040;1026;1020;1005;1012;1019;1026;976;940;887;834;779;741;719;560;521;524;520;571;598;607.0;616.0;610.0;608.0;603.0;652.0;664.0;630.0;563.0;537.0;549.0;705.0;799.0
34198;76;34;9016;9000;8985;9061;9040;9089;8939;8788;8547;8509;8453;8484;8515;8545;7731;6595;4422;3440;2203;1351;1117.0;952.0;921.0;900.0;1008.0;958.0;1048.0;1077.0;1049.0;1034.0;959.0;912.0;1086.0
34199;76;34;8002;8148;8280;8187;8156;8200;8244;8317;8290;8251;8345;8439;8478;8484;7443;7613;7519;7707;9103;7198;6530.0;6937.0;7364.0;7327.0;6946.0;6940.0;6928.0;7073.0;6595.0;6720.0;6927.0;7364.0;7966.0
34200;76;34;236;239;241;244;244;245;247;248;246;244;229;214;198;193;172;207;180;150;151;178;181.0;279.0;271.0;260.0;296.0;342.0;422.0;383.0;403.0;411.0;424.0;410.0;503.0
34201;76;34;293;292;292;292;292;294;293;291;289;287;285;286;284;281;264;259;280;242;257;303;304.0;351.0;350.0;383.0;407.0;396.0;419.0;414.0;420.0;444.0;466.0;469.0;455.0
34202;76;34;7959;7341;7019;6844;6669;6483;6512;6525;6446;6366;6250;6124;6092;6047;5665;4097;3319;2677;2216;1905;1680.0;1644.0;1766.0;1755.0;1819.0;1859.0;1949.0;2113.0;2167.0;1882.0;1835.0;1757.0;2081.0
34203;76;34;1906;1825;1745;1624;1548;1505;1462;1418;1414;1402;1351;1300;1247;1205;990;904;827;805;814;806;808.0;904.0;915.0;931.0;965.0;852.0;801.0;782.0;690.0;645.0;614.0;648.0;822.0
34204;76;34;1373;1284;1196;1107;1095;1077;1019;961;903;899;897;890;883;876;642;616;597;543;641;692;618.0;671.0;703.0;647.0;630.0;695.0;630.0;610.0;551.0;464.0;370.0;402.0;449.0
34205;76;34;283;283;279;280;286;292;296;296;297;292;287;283;285;290;265;246;177;141;123;117;127.0;156.0;141.0;150.0;153.0;184.0;188.0;215.0;228.0;255.0;255.0;314.0;257.0
34206;76;34;538;548;559;568;564;563;564;564;560;554;538;514;491;465;507;517;451;405;504;506;443.0;495.0;534.0;524.0;535.0;507.0;624.0;623.0;557.0;439.0;390.0;353.0;292.0
34207;76;34;2196;2242;2293;2246;2243;2235;2226;2216;2220;2177;2133;2089;2041;1975;1696;1584;1180;1125;1195;1273;1220.0;1533.0;1596.0;1666.0;1808.0;1832.0;1806.0;1821.0;1835.0;1804.0;1537.0;1548.0;1818.0
34208;76;34;358;351;350;348;347;347;346;351;355;360;359;343;332;322;248;195;168;198;214;233;217.0;239.0;251.0;225.0;187.0;156.0;182.0;171.0;140.0;141.0;118.0;123.0;157.0
34209;76;34;3104;3115;3134;3160;3185;3228;3225;3243;3202;3160;3102;3098;3094;2992;2278;1770;1348;1202;1109;972;915.0;922.0;993.0;921.0;887.0;831.0;810.0;780.0;717.0;619.0;623.0;569.0;505.0
34210;76;34;2082;2068;2054;2037;2007;1946;1884;1823;1820;1819;1807;1794;1782;1744;1347;1103;987;934;1077;1119;1116.0;1252.0;1311.0;1252.0;1186.0;1146.0;1133.0;1203.0;1104.0;1005.0;837.0;861.0;1097.0
34211;76;34;1008;1045;1083;1069;1053;1046;1039;1033;1022;1024;1031;1038;1045;1034;890;905;825;826;876;867;859.0;1011.0;1074.0;972.0;968.0;1005.0;1000.0;1038.0;1070.0;1046.0;1050.0;1165.0;1125.0
34212;76;34;175;170;164;163;160;157;153;150;150;152;153;155;156;153;125;127;120;113;105;113;98.0;120.0;116.0;131.0;145.0;144.0;168.0;174.0;175.0;200.0;212.0;222.0;221.0
34213;76;34;5993;5983;5972;6001;6030;6089;5819;5811;5517;5224;4881;4821;4644;4570;4044;3505;2728;2103;1894;1625;1568.0;1753.0;1911.0;1943.0;2067.0;2046.0;2226.0;2416.0;2313.0;2055.0;1910.0;1958.0;2333.0
34214;76;34;1172;1171;1171;1159;1151;1136;1122;1106;1090;1060;1045;1029;1018;1017;781;762;765;788;855;877;907.0;1032.0;1137.0;1138.0;1272.0;1075.0;1207.0;1228.0;1109.0;1024.0;896.0;960.0;1016.0
34215;76;34;959;963;967;969;937;906;875;867;851;842;834;824;812;788;629;436;368;335;413;441;428.0;475.0;569.0;539.0;512.0;471.0;465.0;458.0;420.0;424.0;332.0;324.0;407.0
34216;76;34;334;332;332;323;313;304;294;295;287;280;272;265;260;253;191;178;136;97;101;101;105.0;102.0;99.0;98.0;103.0;111.0;139.0;118.0;114.0;131.0;137.0;149.0;128.0
34217;76;34;5908;5581;5467;5451;5203;4954;4700;4548;4540;4534;4529;4525;4509;4494;4361;3604;1538;917;704;523;476.0;502.0;509.0;492.0;483.0;511.0;506.0;576.0;464.0;442.0;423.0;409.0;368.0
34218;76;34;310;309;310;309;306;303;298;293;284;279;274;269;267;264;236;211;203;228;246;221;245.0;291.0;350.0;350.0;365.0;349.0;380.0;396.0;344.0;354.0;345.0;317.0;291.0
34219;76;34;505;512;518;518;518;531;544;557;547;544;527;511;494;491;405;407;378;347;354;406;404.0;501.0;504.0;526.0;509.0;600.0;651.0;666.0;705.0;767.0;790.0;879.0;922.0
34220;76;34;251;246;242;238;234;231;235;233;229;225;221;221;221;217;189;135;129;113;142;165;170.0;179.0;156.0;153.0;149.0;178.0;204.0;221.0;197.0;218.0;205.0;202.0;220.0
34221;76;34;499;492;485;483;476;469;461;454;454;458;454;449;445;425;346;273;255;221;200;239;270.0;371.0;378.0;415.0;515.0;532.0;588.0;651.0;732.0;647.0;747.0;826.0;863.0
34222;76;34;616;597;578;552;518;488;458;427;387;364;341;319;296;268;156;132;131;128;163;158;137.0;181.0;236.0;205.0;189.0;201.0;166.0;127.0;106.0;118.0;82.0;100.0;101.0
34223;76;34;1152;1129;1077;1052;1048;1044;1040;1035;1017;1003;988;974;962;928;788;738;734;710;721;728;731.0;735.0;770.0;749.0;782.0;789.0;797.0;785.0;795.0;710.0;568.0;635.0;568.0
34224;76;34;1348;1346;1353;1334;1314;1295;1245;1228;1173;1117;1062;1045;1026;1012;911;802;810;658;788;817;821.0;918.0;952.0;956.0;1025.0;1104.0;1061.0;1073.0;1009.0;858.0;727.0;837.0;877.0
34225;76;34;3037;2974;2912;2845;2822;2820;2843;2867;2881;2853;2827;2767;2706;2646;2482;2432;2219;2197;2385;2387;2512.0;3271.0;3501.0;3451.0;3560.0;3526.0;3506.0;3754.0;3759.0;3516.0;3091.0;2997.0;2806.0
34226;76;34;1796;1781;1767;1760;1736;1723;1679;1634;1605;1609;1583;1572;1561;1524;1449;1509;1441;1460;1644;1818;1794.0;2168.0;2215.0;2218.0;2289.0;2287.0;2036.0;2208.0;1998.0;1961.0;1872.0;1999.0;1772.0
34227;76;34;2109;1998;1888;1777;1730;1685;1642;1599;1556;1554;1552;1521;1491;1478;1162;781;587;296;211;214;192.0;210.0;230.0;227.0;254.0;258.0;261.0;272.0;264.0;234.0;206.0;215.0;282.0
34228;76;34;77;72;66;69;70;77;84;91;90;91;93;94;96;93;76;54;71;62;70;79;108.0;139.0;170.0;165.0;185.0;249.0;261.0;285.0;297.0;313.0;341.0;312.0;301.0
34229;76;34;739;753;767;758;756;759;763;766;759;750;728;705;684;682;684;655;646;523;664;757;980.0;1332.0;1368.0;1472.0;1490.0;1532.0;1505.0;1555.0;1616.0;1725.0;1850.0;2060.0;2214.0
34230;76;34;147;145;144;143;142;142;143;136;129;121;125;124;124;125;127;102;78;72;92;100;96.0;124.0;145.0;162.0;162.0;179.0;198.0;200.0;235.0;242.0;252.0;264.0;242.0
34231;76;34;21;21;23;25;27;27;23;24;25;27;23;23;22;21;15;16;9;11;14;19;21.0;32.0;32.0;36.0;23.0;32.0;40.0;38.0;51.0;63.0;66.0;58.0;59.0
34232;76;34;604;604;605;605;606;595;590;577;564;554;537;535;540;545;576;550;573;569;663;723;721.0;896.0;934.0;974.0;1019.0;976.0;1089.0;1002.0;1006.0;1093.0;1139.0;1204.0;1263.0
34233;76;34;210;209;209;212;212;223;234;245;244;245;218;190;163;163;138;169;196;206;202;136;149.0;179.0;250.0;238.0;224.0;286.0;290.0;311.0;339.0;350.0;354.0;352.0;310.0
34234;76;34;97;100;104;107;110;112;114;112;118;123;129;129;131;130;123;123;97;115;112;114;112.0;158.0;154.0;146.0;155.0;159.0;169.0;197.0;170.0;160.0;180.0;169.0;216.0
34235;76;34;275;280;287;295;302;300;304;304;304;304;301;304;299;294;261;257;244;269;343;425;513.0;572.0;569.0;534.0;546.0;606.0;592.0;608.0;641.0;684.0;741.0;720.0;830.0
34236;76;34;68;68;65;62;59;55;52;52;53;58;58;61;60;59;46;45;53;49;46;77;56.0;91.0;116.0;126.0;122.0;113.0;105.0;106.0;105.0;108.0;114.0;109.0;118.0
34237;76;34;2187;2169;2158;2122;2077;2033;1990;1954;1923;1931;1940;1946;1902;1852;1486;1366;1409;1379;1481;1461;1632.0;1732.0;1887.0;1922.0;1981.0;1932.0;1997.0;2040.0;1921.0;1786.0;1704.0;1953.0;2011.0
34238;76;34;36;38;39;40;46;53;59;59;57;55;53;51;52;51;58;54;52;50;60;66;75.0;90.0;92.0;92.0;107.0;101.0;92.0;113.0;109.0;112.0;119.0;120.0;130.0
34239;76;34;6198;6063;5927;5855;5678;5648;5618;5586;5469;5319;5175;5030;4887;4690;3782;3472;2675;2574;2594;2295;2136.0;2630.0;2665.0;2413.0;2467.0;2611.0;2554.0;2639.0;2805.0;2602.0;2548.0;2539.0;2565.0
34240;76;34;3786;3557;3439;3320;3212;3045;3038;3042;3047;3041;3030;3037;3013;2990;2825;2027;1162;536;525;473;422.0;473.0;487.0;471.0;477.0;459.0;442.0;443.0;424.0;407.0;335.0;335.0;363.0
34241;76;34;873;842;812;818;821;826;832;837;832;830;820;811;808;808;720;602;527;529;605;618;612.0;586.0;550.0;591.0;564.0;546.0;512.0;524.0;520.0;479.0;460.0;472.0;614.0
34242;76;34;1074;1031;1022;1012;1003;997;985;970;955;940;936;926;905;883;734;479;456;370;354;330;360.0;409.0;424.0;400.0;401.0;402.0;415.0;377.0;283.0;321.0;282.0;294.0;401.0
34243;76;34;2001;1989;1977;1965;1953;1910;1861;1809;1701;1593;1485;1402;1385;1354;1140;1021;1108;1186;1341;1417;1302.0;1350.0;1549.0;1547.0;1423.0;1729.0;1797.0;1756.0;1730.0;1810.0;1884.0;1868.0;1959.0
34244;76;34;3209;3006;2948;2945;2853;2762;2675;2674;2668;2659;2650;2638;2626;2603;2477;1958;1515;1094;573;438;378.0;410.0;451.0;384.0;396.0;354.0;349.0;382.0;388.0;413.0;298.0;294.0;371.0
34245;76;34;1697;1688;1677;1719;1761;1806;1812;1813;1821;1829;1836;1831;1813;1808;1777;1705;1735;1886;1976;2065;2056.0;2532.0;2530.0;2550.0;2500.0;2364.0;2615.0;2739.0;2680.0;2949.0;3076.0;3271.0;3053.0
