CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
15143;84;15;102;103;106;108;111;110;110;109;108;106;106;106;106;106;105;97;99;105;115;134;159.0;176.0;214.0;191.0;213.0;221.0;223.0;221.0;222.0;298.0;271.0;227.0;236.0
15144;84;15;330;334;342;349;357;354;346;331;315;300;300;302;299;296;275;223;246;248;275;286;312.0;408.0;410.0;425.0;414.0;510.0;505.0;501.0;509.0;505.0;471.0;518.0;444.0
15146;84;15;126;126;127;130;133;136;137;137;148;159;170;169;167;165;153;171;195;213;301;332;354.0;399.0;378.0;393.0;424.0;523.0;517.0;488.0;507.0;531.0;582.0;562.0;600.0
15147;84;15;450;444;437;431;418;396;374;351;342;327;317;307;297;302;280;323;360;409;442;507;501.0;554.0;627.0;734.0;751.0;814.0;919.0;919.0;910.0;977.0;938.0;962.0;1011.0
15148;84;15;432;423;414;405;408;409;426;442;459;456;451;455;458;462;444;511;538;692;721;776;858.0;958.0;957.0;1002.0;1063.0;1161.0;1263.0;1206.0;1290.0;1275.0;1523.0;1273.0;1375.0
15149;84;15;257;255;252;249;246;241;241;246;251;258;261;265;268;272;283;317;376;422;509;547;576.0;650.0;692.0;730.0;765.0;821.0;843.0;929.0;906.0;913.0;900.0;823.0;765.0
15151;84;15;151;152;153;154;155;156;158;158;162;164;166;168;175;177;215;259;274;276;334;358;439.0;556.0;561.0;602.0;657.0;814.0;929.0;921.0;923.0;938.0;927.0;920.0;916.0
15152;84;15;898;891;897;903;909;915;914;909;905;900;905;911;921;932;1002;1017;1091;1131;1090;1067;1067.0;1124.0;1123.0;1158.0;1151.0;1207.0;1260.0;1213.0;1207.0;1231.0;1191.0;1092.0;1110.0
15153;84;15;1463;1475;1489;1503;1517;1531;1541;1549;1570;1590;1609;1620;1645;1667;1823;2146;2328;2531;2721;2884;3159.0;3648.0;3716.0;3860.0;3843.0;4240.0;4513.0;4424.0;4669.0;4880.0;5531.0;5045.0;5079.0
15154;84;15;1188;1176;1163;1151;1138;1135;1131;1118;1104;1092;1101;1107;1113;1118;1156;1135;1176;1132;1012;1009;992.0;1057.0;1151.0;1129.0;1125.0;1219.0;1242.0;1239.0;1238.0;1380.0;1392.0;1285.0;1400.0
15155;84;15;87;88;89;89;94;97;94;91;89;92;95;102;109;115;111;117;134;174;209;270;305.0;394.0;404.0;415.0;409.0;533.0;540.0;506.0;539.0;501.0;487.0;482.0;387.0
15156;84;15;685;678;677;662;650;638;626;614;594;569;545;520;501;504;517;505;445;445;462;488;490.0;473.0;504.0;562.0;511.0;550.0;501.0;546.0;600.0;568.0;646.0;635.0;650.0
15157;84;15;351;348;339;328;318;305;310;312;318;323;335;330;333;332;323;350;384;430;411;430;420.0;542.0;523.0;509.0;524.0;610.0;617.0;610.0;609.0;610.0;625.0;608.0;573.0
15158;84;15;103;102;100;97;95;96;98;102;106;111;114;112;115;117;135;155;158;186;200;208;225.0;212.0;210.0;225.0;243.0;279.0;252.0;235.0;299.0;271.0;274.0;266.0;265.0
15159;84;15;269;268;272;276;282;290;298;302;309;314;326;337;349;346;332;364;350;386;448;532;602.0;736.0;737.0;755.0;786.0;983.0;968.0;953.0;939.0;1061.0;996.0;960.0;1018.0
15160;84;15;1094;1100;1105;1100;1093;1094;1096;1097;1075;1064;1038;1013;987;989;957;901;768;814;487;419;372.0;319.0;397.0;424.0;415.0;445.0;458.0;503.0;554.0;531.0;566.0;566.0;618.0
15161;84;15;108;109;110;112;113;115;115;118;122;125;126;127;125;124;115;129;147;161;182;213;220.0;273.0;282.0;284.0;309.0;363.0;356.0;368.0;327.0;387.0;344.0;346.0;322.0
15162;84;15;2479;2491;2513;2520;2591;2661;2733;2763;2681;2698;2715;2741;2761;2727;2842;3225;3417;3624;3527;3399;3107.0;2953.0;2611.0;2553.0;2183.0;2901.0;3125.0;3139.0;3046.0;3044.0;2790.0;2612.0;2768.0
15163;84;15;1098;1096;1088;1078;1067;1057;1046;1034;1021;1007;995;979;960;953;908;939;928;756;780;812;800.0;843.0;817.0;850.0;836.0;966.0;1007.0;1046.0;983.0;1065.0;1022.0;1030.0;1020.0
15164;84;15;627;618;615;611;610;609;607;597;590;584;579;573;577;571;563;558;459;406;421;445;469.0;529.0;511.0;550.0;531.0;598.0;707.0;640.0;660.0;682.0;711.0;644.0;669.0
15165;84;15;203;204;205;206;207;208;212;213;215;217;218;222;225;227;237;260;314;343;446;477;488.0;592.0;595.0;601.0;688.0;770.0;769.0;755.0;852.0;854.0;816.0;851.0;864.0
15166;84;15;314;311;313;312;310;309;297;290;275;260;246;238;242;238;214;197;211;229;283;338;328.0;385.0;360.0;375.0;423.0;440.0;438.0;408.0;402.0;421.0;418.0;405.0;427.0
15167;84;15;117;119;121;121;120;124;129;133;132;132;131;130;129;130;122;119;142;185;193;227;247.0;275.0;286.0;294.0;325.0;356.0;386.0;378.0;408.0;410.0;450.0;396.0;417.0
15168;84;15;712;711;707;687;671;654;637;620;624;630;632;634;638;639;648;605;591;584;672;692;725.0;835.0;907.0;880.0;902.0;960.0;980.0;1049.0;1118.0;1027.0;960.0;905.0;895.0
15169;84;15;820;828;835;845;855;860;871;883;892;902;892;894;896;898;1006;1009;957;735;702;642;584.0;624.0;580.0;540.0;528.0;585.0;596.0;605.0;615.0;592.0;593.0;587.0;555.0
15170;84;15;231;231;231;227;222;218;223;222;230;239;247;244;241;242;245;284;337;422;603;621;690.0;844.0;796.0;1319.0;778.0;1041.0;1112.0;889.0;909.0;1046.0;1140.0;1154.0;1146.0
15172;84;15;93;99;106;112;113;113;115;118;120;120;122;121;120;119;133;135;145;132;160;176;197.0;201.0;194.0;215.0;201.0;222.0;209.0;212.0;240.0;252.0;263.0;266.0;251.0
15173;84;15;115;116;116;116;116;110;104;99;100;100;117;134;151;154;177;278;363;402;406;405;384.0;538.0;545.0;535.0;552.0;711.0;715.0;677.0;741.0;689.0;702.0;663.0;655.0
15174;84;15;271;274;273;281;289;296;300;304;309;314;319;324;331;331;330;402;438;507;549;645;603.0;679.0;703.0;719.0;758.0;1008.0;1026.0;1016.0;1022.0;1151.0;1198.0;1166.0;1063.0
15175;84;15;1070;1072;1072;1073;1087;1101;1118;1106;1086;1076;1065;1055;1070;1068;1128;1164;1245;1314;1448;1677;1633.0;1690.0;1716.0;1729.0;1753.0;2052.0;2089.0;2184.0;2157.0;2145.0;2318.0;2315.0;2319.0
15176;84;15;242;240;239;237;234;233;234;241;248;256;257;259;261;264;280;329;332;410;491;528;502.0;525.0;576.0;575.0;602.0;655.0;708.0;707.0;676.0;777.0;790.0;848.0;846.0
15178;84;15;142;141;137;133;127;130;132;135;137;140;144;144;148;151;176;199;223;249;293;285;306.0;370.0;421.0;405.0;406.0;504.0;514.0;545.0;566.0;588.0;582.0;603.0;593.0
15179;84;15;249;249;249;250;249;246;241;236;232;227;225;220;215;209;226;232;238;302;335;357;400.0;415.0;329.0;373.0;399.0;451.0;426.0;483.0;484.0;540.0;551.0;617.0;617.0
15180;84;15;75;75;75;75;74;70;66;63;63;64;67;70;73;74;80;107;136;172;185;220;232.0;287.0;285.0;302.0;319.0;385.0;439.0;434.0;420.0;449.0;477.0;517.0;522.0
15181;84;15;577;591;605;619;623;627;626;623;619;622;625;629;634;638;636;757;784;814;839;864;934.0;957.0;969.0;988.0;1023.0;1125.0;1146.0;1134.0;1188.0;1307.0;1276.0;1276.0;1301.0
15182;84;15;133;138;132;134;135;136;138;139;140;140;140;140;134;138;157;188;172;183;221;246;250.0;170.0;271.0;147.0;142.0;193.0;208.0;172.0;222.0;202.0;167.0;170.0;174.0
15183;84;15;135;134;132;136;140;144;142;141;137;132;128;125;119;119;115;105;108;111;145;174;188.0;191.0;202.0;200.0;230.0;282.0;261.0;255.0;271.0;302.0;308.0;307.0;321.0
15184;84;15;785;785;784;784;783;784;788;792;796;785;769;751;732;714;622;674;658;525;516;532;544.0;584.0;535.0;584.0;609.0;628.0;663.0;667.0;702.0;724.0;750.0;727.0;685.0
15185;84;15;243;236;230;215;215;215;213;211;209;210;210;213;217;225;259;310;378;442;505;620;635.0;601.0;735.0;744.0;804.0;1008.0;1060.0;1006.0;1035.0;1052.0;1068.0;1059.0;1038.0
15186;84;15;229;227;219;211;203;202;202;203;204;204;205;204;206;207;219;225;273;315;400;433;452.0;556.0;647.0;632.0;589.0;705.0;832.0;800.0;834.0;942.0;928.0;878.0;946.0
15187;84;15;6458;6365;6435;6504;6630;6643;6626;6645;6665;6711;6689;6610;6637;6663;6625;7417;7950;7272;5997;5846;5763.0;5384.0;5156.0;5201.0;5134.0;5777.0;5065.0;5634.0;5605.0;5308.0;5477.0;5745.0;5381.0
15188;84;15;1198;1183;1177;1178;1158;1138;1116;1106;1094;1083;1072;1148;1138;1128;939;1039;1036;893;774;762;824.0;882.0;916.0;905.0;913.0;940.0;920.0;990.0;944.0;967.0;986.0;974.0;914.0
15189;84;15;222;219;217;214;219;225;221;217;212;210;209;195;180;166;177;179;178;191;278;306;334.0;340.0;313.0;312.0;362.0;348.0;358.0;331.0;372.0;456.0;452.0;506.0;494.0
15190;84;15;104;110;117;116;116;112;107;103;106;108;110;112;114;113;122;140;149;209;235;281;373.0;465.0;507.0;534.0;601.0;630.0;603.0;607.0;598.0;583.0;596.0;609.0;591.0
15191;84;15;644;650;656;656;656;656;658;648;654;660;666;672;667;667;668;701;717;802;959;1025;1045.0;1064.0;1074.0;1175.0;1288.0;1524.0;1544.0;1559.0;1605.0;1860.0;1863.0;1646.0;1657.0
15192;84;15;293;312;330;349;339;333;329;325;319;322;324;321;319;316;325;352;387;395;459;512;557.0;625.0;643.0;661.0;720.0;763.0;822.0;814.0;884.0;948.0;1002.0;955.0;911.0
15194;84;15;105;108;113;118;123;125;129;135;142;148;145;141;137;133;105;116;115;148;183;212;231.0;276.0;268.0;299.0;322.0;367.0;394.0;422.0;405.0;413.0;480.0;508.0;508.0
15196;84;15;1548;1549;1550;1548;1529;1544;1559;1574;1555;1536;1494;1453;1411;1394;1321;1327;1236;1200;1153;1244;1306.0;1313.0;1534.0;1464.0;1400.0;1515.0;1634.0;1637.0;1652.0;1565.0;1636.0;1685.0;1648.0
15198;84;15;108;107;108;110;111;109;108;110;111;113;113;112;112;111;107;125;133;152;185;214;229.0;332.0;320.0;377.0;340.0;355.0;381.0;424.0;427.0;448.0;481.0;440.0;506.0
15199;84;15;75;78;81;81;80;75;69;64;64;64;69;75;80;83;78;78;83;96;124;130;146.0;176.0;198.0;203.0;218.0;213.0;240.0;221.0;220.0;240.0;272.0;300.0;279.0
15200;84;15;146;146;146;148;149;152;155;160;163;166;168;172;177;178;185;207;223;266;338;422;424.0;541.0;467.0;505.0;506.0;611.0;668.0;682.0;712.0;750.0;887.0;881.0;835.0
15201;84;15;226;229;236;240;245;247;248;248;248;243;251;260;266;270;279;357;382;410;418;482;473.0;630.0;544.0;501.0;542.0;593.0;634.0;627.0;598.0;646.0;724.0;634.0;680.0
15202;84;15;717;727;734;763;793;822;820;826;836;846;856;856;866;872;911;1012;1009;1099;1145;1157;1185.0;1305.0;1299.0;1250.0;1414.0;1672.0;1830.0;1690.0;1692.0;1730.0;1574.0;1585.0;1719.0
15203;84;15;174;166;159;158;159;156;154;151;153;154;155;156;157;157;156;172;206;245;284;306;333.0;502.0;506.0;553.0;447.0;520.0;569.0;565.0;586.0;583.0;654.0;584.0;576.0
15204;84;15;1539;1531;1534;1536;1539;1533;1528;1510;1492;1473;1415;1399;1366;1332;1100;1105;1003;789;615;539;557.0;600.0;609.0;619.0;601.0;654.0;630.0;604.0;634.0;631.0;633.0;601.0;629.0
15205;84;15;105;105;105;105;106;106;110;111;114;117;120;121;122;125;147;164;195;329;455;509;506.0;534.0;554.0;586.0;610.0;681.0;707.0;765.0;816.0;793.0;809.0;835.0;845.0
15206;84;15;142;138;134;135;136;139;146;152;169;168;168;171;173;161;150;148;148;148;208;231;224.0;363.0;311.0;334.0;374.0;543.0;512.0;542.0;452.0;509.0;573.0;570.0;568.0
15207;84;15;362;358;355;351;345;339;334;334;332;329;327;324;324;322;341;376;418;445;473;537;543.0;743.0;756.0;777.0;838.0;929.0;927.0;919.0;934.0;950.0;991.0;989.0;931.0
15208;84;15;135;136;138;138;138;132;127;121;125;126;126;125;125;124;117;157;186;225;325;381;388.0;565.0;546.0;555.0;608.0;653.0;671.0;708.0;709.0;806.0;798.0;782.0;770.0
15209;84;15;124;122;119;117;116;115;112;110;107;109;112;117;121;126;118;132;142;153;180;219;239.0;286.0;286.0;296.0;236.0;309.0;358.0;375.0;416.0;391.0;435.0;425.0;426.0
15211;84;15;298;303;307;306;307;311;315;319;320;318;322;326;330;336;316;302;344;374;486;533;577.0;657.0;713.0;757.0;707.0;814.0;811.0;804.0;875.0;941.0;953.0;919.0;968.0
15212;84;15;359;362;356;357;365;372;380;377;377;365;354;342;340;337;340;397;407;401;382;426;450.0;518.0;524.0;522.0;504.0;609.0;621.0;668.0;640.0;709.0;721.0;721.0;718.0
15213;84;15;203;204;205;206;207;208;209;210;215;220;225;227;226;229;248;320;427;557;621;706;797.0;1011.0;1031.0;951.0;965.0;1103.0;1352.0;1263.0;1202.0;1232.0;1213.0;1218.0;1220.0
15214;84;15;178;181;185;190;194;196;198;200;202;204;205;203;201;199;187;221;250;286;314;354;398.0;465.0;488.0;506.0;512.0;561.0;584.0;586.0;605.0;611.0;621.0;566.0;580.0
15215;84;15;1121;1127;1140;1154;1166;1156;1143;1123;1102;1082;1087;1086;1079;1071;1018;989;959;1007;842;842;878.0;1053.0;1069.0;1113.0;1149.0;1220.0;1251.0;1356.0;1351.0;1427.0;1480.0;1435.0;1451.0
15216;84;15;402;409;417;447;476;506;511;496;491;487;482;494;501;504;527;543;510;652;654;733;726.0;992.0;998.0;992.0;913.0;1059.0;1106.0;1118.0;1217.0;1207.0;1233.0;1203.0;1271.0
15217;84;15;106;107;107;109;111;114;113;112;110;109;107;108;108;110;127;135;141;120;152;179;170.0;239.0;262.0;285.0;285.0;302.0;331.0;335.0;451.0;449.0;633.0;431.0;414.0
15218;84;15;68;67;66;66;67;68;70;72;73;73;74;79;84;89;108;127;168;217;299;352;371.0;380.0;418.0;464.0;411.0;461.0;486.0;492.0;556.0;553.0;551.0;571.0;585.0
15219;84;15;325;328;329;329;335;341;348;345;354;358;361;364;364;368;401;439;451;480;521;533;561.0;608.0;630.0;620.0;603.0;743.0;760.0;887.0;907.0;1015.0;1019.0;1049.0;1026.0
15220;84;15;145;145;147;145;143;141;143;148;151;154;157;158;161;160;153;164;159;173;215;214;258.0;317.0;328.0;378.0;408.0;403.0;446.0;414.0;462.0;471.0;911.0;479.0;437.0
15221;84;15;1368;1362;1360;1358;1355;1352;1336;1320;1301;1294;1288;1277;1256;1243;1101;1076;829;523;349;354;361.0;376.0;403.0;407.0;506.0;512.0;505.0;502.0;512.0;523.0;538.0;510.0;548.0
15222;84;15;217;217;216;216;219;222;225;222;221;213;205;197;200;199;211;202;209;228;247;276;287.0;356.0;321.0;307.0;309.0;309.0;317.0;323.0;346.0;405.0;403.0;405.0;367.0
15223;84;15;214;214;214;209;205;200;202;200;197;193;190;189;191;191;190;215;233;236;309;303;390.0;416.0;440.0;480.0;508.0;585.0;640.0;756.0;677.0;742.0;717.0;728.0;657.0
15224;84;15;132;127;125;124;122;120;119;121;123;122;120;119;114;113;98;78;105;122;144;142;180.0;196.0;183.0;184.0;184.0;224.0;190.0;203.0;231.0;225.0;235.0;205.0;214.0
15225;84;15;212;207;202;202;205;212;219;225;221;227;226;225;224;227;270;318;404;434;529;588;669.0;804.0;868.0;877.0;900.0;972.0;1062.0;1081.0;1156.0;1228.0;1262.0;1244.0;1139.0
15226;84;15;204;199;194;193;193;194;195;196;194;195;194;193;193;197;230;270;278;305;310;372;433.0;560.0;569.0;570.0;592.0;633.0;658.0;740.0;736.0;812.0;818.0;822.0;810.0
15228;84;15;462;470;476;483;489;491;494;500;505;511;507;516;517;519;529;606;650;705;721;775;807.0;925.0;944.0;903.0;945.0;1304.0;1312.0;1254.0;1202.0;1252.0;1328.0;2028.0;1322.0
15229;84;15;81;80;80;80;81;83;86;88;90;89;86;83;79;83;101;107;129;151;182;192;221.0;267.0;257.0;290.0;297.0;303.0;306.0;325.0;300.0;302.0;324.0;327.0;349.0
15230;84;15;197;199;201;202;203;206;206;205;199;192;184;188;190;189;178;182;162;126;166;179;214.0;223.0;213.0;242.0;281.0;296.0;280.0;291.0;305.0;303.0;320.0;311.0;301.0
15231;84;15;596;589;581;585;583;586;589;594;590;580;573;565;556;566;592;637;635;697;731;775;843.0;944.0;964.0;1032.0;1086.0;1236.0;1248.0;1241.0;1173.0;1334.0;1370.0;1444.0;1204.0
15232;84;15;228;229;234;238;242;246;241;240;242;244;246;248;251;251;250;219;213;240;259;270;300.0;336.0;346.0;380.0;379.0;389.0;403.0;410.0;475.0;423.0;437.0;405.0;450.0
15233;84;15;301;297;293;288;285;278;262;247;231;223;219;207;194;182;174;189;194;199;190;248;256.0;310.0;346.0;330.0;421.0;412.0;405.0;406.0;404.0;403.0;411.0;448.0;400.0
15234;84;15;330;329;329;322;319;318;317;316;313;318;314;309;305;302;268;319;338;369;365;418;485.0;513.0;495.0;503.0;518.0;591.0;608.0;579.0;620.0;655.0;631.0;670.0;670.0
15235;84;15;573;579;584;588;589;592;596;599;592;575;560;546;531;522;455;450;425;428;459;509;504.0;550.0;581.0;574.0;574.0;665.0;683.0;715.0;729.0;741.0;704.0;605.0;610.0
15236;84;15;602;601;604;606;605;610;614;616;615;612;608;604;600;602;614;693;742;789;1010;1073;1086.0;1404.0;1473.0;1433.0;1419.0;1371.0;1405.0;1526.0;1650.0;1580.0;1700.0;1705.0;1820.0
15237;84;15;172;174;172;169;168;168;167;165;164;157;150;142;143;145;145;129;129;137;148;164;174.0;225.0;230.0;220.0;213.0;207.0;220.0;221.0;250.0;267.0;288.0;274.0;257.0
15238;84;15;128;128;126;125;123;126;129;132;135;139;140;141;142;142;145;163;183;214;299;326;331.0;336.0;300.0;323.0;323.0;409.0;435.0;425.0;451.0;450.0;508.0;588.0;638.0
15240;84;15;173;174;175;177;178;180;182;181;185;189;193;194;194;195;203;237;291;319;403;441;504.0;592.0;610.0;628.0;615.0;730.0;702.0;709.0;693.0;736.0;740.0;755.0;738.0
15241;84;15;48;48;48;49;50;51;50;48;46;44;43;42;43;45;62;63;58;77;118;152;176.0;189.0;222.0;184.0;199.0;250.0;289.0;242.0;259.0;268.0;304.0;315.0;313.0
15242;84;15;101;101;103;106;108;105;105;99;94;88;91;94;95;95;99;127;138;165;191;205;207.0;217.0;227.0;252.0;294.0;334.0;335.0;342.0;339.0;331.0;342.0;343.0;343.0
15243;84;15;503;507;513;519;517;515;509;514;511;529;546;564;576;576;657;754;921;1070;1221;1225;1216.0;1524.0;1532.0;1557.0;1551.0;1730.0;1826.0;1743.0;1840.0;1963.0;1938.0;1844.0;1834.0
15244;84;15;473;476;479;478;478;477;479;482;483;484;485;474;467;463;437;400;321;314;344;396;360.0;417.0;362.0;417.0;400.0;413.0;452.0;418.0;454.0;493.0;468.0;428.0;504.0
15245;84;15;252;251;250;249;244;240;235;230;225;223;223;223;223;223;253;242;245;247;283;311;297.0;316.0;359.0;390.0;396.0;518.0;521.0;433.0;470.0;470.0;456.0;484.0;467.0
15246;84;15;235;232;228;232;235;248;260;273;264;262;261;260;259;255;261;284;307;289;359;378;392.0;532.0;563.0;522.0;513.0;535.0;523.0;568.0;582.0;548.0;748.0;646.0;626.0
15247;84;15;23;24;24;23;23;23;23;24;24;25;26;27;26;26;23;28;36;31;54;48;47.0;47.0;57.0;71.0;75.0;90.0;118.0;115.0;133.0;134.0;164.0;168.0;163.0
15248;84;15;564;564;565;560;563;561;559;556;547;542;536;529;523;527;525;578;607;696;833;922;906.0;980.0;994.0;1055.0;1090.0;1225.0;1232.0;1350.0;1376.0;1390.0;1352.0;1390.0;1363.0
15249;84;15;64;67;71;70;70;69;68;67;68;70;75;80;85;87;87;114;148;158;209;292;322.0;414.0;390.0;506.0;511.0;505.0;509.0;445.0;530.0;502.0;504.0;501.0;526.0
15250;84;15;509;508;506;507;507;502;497;493;494;489;478;468;457;470;503;533;559;524;578;630;627.0;683.0;750.0;800.0;829.0;1028.0;1070.0;1025.0;1125.0;1105.0;1114.0;1229.0;1170.0
15251;84;15;141;140;141;139;138;137;137;139;141;143;144;146;148;150;162;184;217;238;305;318;329.0;510.0;508.0;510.0;531.0;538.0;536.0;508.0;516.0;481.0;554.0;559.0;626.0
15252;84;15;413;421;430;420;422;414;406;399;400;394;392;391;389;397;378;364;359;371;326;360;331.0;392.0;370.0;390.0;443.0;507.0;509.0;512.0;524.0;575.0;545.0;547.0;610.0
15253;84;15;65;64;65;66;66;67;67;67;67;67;67;69;71;72;81;93;107;112;145;204;200.0;270.0;296.0;325.0;286.0;338.0;362.0;360.0;382.0;398.0;394.0;398.0;384.0
15254;84;15;119;116;112;109;111;116;122;127;133;128;126;123;120;117;116;136;147;200;228;231;252.0;294.0;308.0;344.0;326.0;341.0;340.0;403.0;455.0;463.0;437.0;467.0;460.0
15255;84;15;1249;1229;1205;1191;1176;1183;1189;1196;1172;1135;1124;1114;1103;1073;952;955;861;743;637;579;609.0;589.0;612.0;588.0;616.0;677.0;670.0;711.0;720.0;692.0;708.0;721.0;754.0
15256;84;15;52;54;56;58;60;63;65;66;65;66;67;68;68;71;100;139;159;198;235;262;273.0;340.0;403.0;416.0;448.0;554.0;625.0;608.0;502.0;589.0;589.0;536.0;580.0
15257;84;15;125;127;130;133;138;143;147;144;147;149;152;154;155;156;143;120;124;149;203;275;317.0;404.0;476.0;447.0;483.0;511.0;537.0;518.0;578.0;520.0;488.0;548.0;530.0
15258;84;15;1838;1829;1828;1830;1874;1917;1964;1974;1976;1982;1988;1985;1960;1971;1890;1968;2066;1963;1782;1721;1861.0;1679.0;1776.0;1760.0;1721.0;1837.0;1839.0;1826.0;1745.0;1701.0;1641.0;1685.0;1735.0
15259;84;15;244;245;248;257;266;275;268;263;260;257;255;256;253;252;248;254;302;317;347;375;415.0;483.0;543.0;506.0;536.0;573.0;548.0;571.0;623.0;646.0;686.0;626.0;601.0
15260;84;15;108;110;111;111;111;110;111;112;110;107;113;113;114;115;114;146;197;194;213;233;266.0;319.0;338.0;373.0;370.0;385.0;406.0;444.0;487.0;515.0;533.0;546.0;540.0
15261;84;15;825;824;820;825;831;836;841;841;834;826;819;825;835;841;879;857;856;919;1041;822;778.0;900.0;891.0;868.0;938.0;1022.0;1024.0;1112.0;1197.0;1345.0;1240.0;1160.0;1186.0
15262;84;15;562;563;556;549;542;534;529;525;527;528;530;534;531;529;515;501;463;405;413;416;449.0;571.0;554.0;519.0;525.0;618.0;603.0;609.0;606.0;604.0;602.0;527.0;518.0
15263;84;15;124;128;133;133;133;134;134;135;139;141;139;137;135;139;140;158;155;189;191;232;260.0;361.0;367.0;380.0;418.0;417.0;431.0;416.0;430.0;373.0;411.0;421.0;410.0
15264;84;15;269;269;265;262;260;257;262;269;280;290;301;293;294;292;277;294;347;404;409;423;429.0;510.0;514.0;529.0;552.0;591.0;660.0;653.0;632.0;722.0;754.0;797.0;782.0
15265;84;15;1644;1660;1699;1738;1777;1778;1779;1801;1822;1844;1854;1866;1873;1881;1931;1965;1980;1970;2037;2075;2535.0;2567.0;2638.0;2713.0;2426.0;2703.0;2452.0;2140.0;1838.0;1633.0;1456.0;1031.0;958.0
15266;84;15;551;547;550;555;558;560;563;570;561;575;588;602;590;577;488;459;381;383;420;440;452.0;428.0;424.0;416.0;504.0;537.0;513.0;530.0;587.0;607.0;608.0;562.0;581.0
15267;84;15;4335;4315;4293;4246;4184;4121;4063;3986;3937;3902;3868;3831;3778;3718;3330;3367;2673;1643;1237;1259;1265.0;1282.0;1202.0;1242.0;1428.0;1619.0;1621.0;1582.0;1667.0;1621.0;1658.0;1609.0;1528.0
15268;84;15;1233;1237;1250;1258;1267;1275;1278;1262;1272;1283;1293;1278;1259;1244;1135;1119;1146;1229;1245;1195;1038.0;908.0;832.0;898.0;953.0;1021.0;1024.0;1138.0;1103.0;1170.0;1181.0;1271.0;1298.0
15269;84;15;130;128;126;124;125;126;126;126;126;128;129;132;134;137;143;153;159;176;199;205;210.0;201.0;235.0;224.0;214.0;232.0;250.0;251.0;253.0;240.0;250.0;258.0;252.0
