CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
82127;76;82;758;751;759;766;774;779;773;776;780;785;775;759;745;730;632;662;670;651;711;713;769.0;782.0;738.0;788.0;770.0;896.0;941.0;989.0;931.0;1013.0;1073.0;1041.0;1111.0
82128;76;82;106;105;105;104;104;103;104;105;106;108;109;109;111;111;109;120;126;118;143;176;180.0;187.0;189.0;188.0;195.0;203.0;239.0;249.0;263.0;264.0;260.0;249.0;265.0
82129;76;82;145;142;144;137;129;122;117;112;105;99;92;88;83;81;69;86;99;103;129;156;187.0;197.0;213.0;218.0;234.0;319.0;370.0;408.0;403.0;356.0;413.0;502.0;511.0
82130;76;82;166;165;165;164;167;170;173;177;180;181;182;182;182;182;177;178;221;226;280;296;321.0;311.0;330.0;356.0;322.0;448.0;420.0;423.0;478.0;505.0;542.0;567.0;574.0
82131;76;82;1590;1579;1567;1558;1552;1533;1513;1494;1492;1480;1461;1442;1424;1413;1378;1411;1407;1419;1448;1519;1436.0;1482.0;1476.0;1516.0;1530.0;1755.0;1854.0;1897.0;1996.0;2144.0;2361.0;2724.0;2587.0
82132;76;82;1186;1196;1207;1192;1183;1149;1116;1082;1077;1091;1068;1045;1022;1021;970;909;754;726;801;784;761.0;812.0;860.0;836.0;840.0;1006.0;1046.0;1084.0;1109.0;1181.0;1236.0;1223.0;1357.0
82133;76;82;93;96;98;100;101;103;104;106;99;92;85;79;72;70;66;55;44;39;45;59;68.0;100.0;121.0;122.0;129.0;187.0;219.0;232.0;239.0;260.0;268.0;281.0;292.0
82134;76;82;5685;5642;5628;5613;5597;5511;5439;5343;5246;5168;5056;4799;4655;4511;3487;3326;2871;2589;2409;2269;2234.0;2080.0;2085.0;2058.0;2051.0;2210.0;2347.0;2396.0;2501.0;2566.0;2637.0;2743.0;2893.0
82135;76;82;1340;1348;1369;1359;1338;1300;1262;1229;1202;1192;1168;1145;1104;1099;970;905;832;774;666;536;534.0;506.0;504.0;474.0;437.0;508.0;509.0;516.0;536.0;547.0;571.0;551.0;522.0
82136;76;82;1754;1691;1658;1637;1626;1616;1610;1589;1521;1462;1403;1335;1301;1241;986;823;630;535;474;459;513.0;423.0;486.0;472.0;432.0;455.0;502.0;505.0;521.0;535.0;574.0;546.0;555.0
82137;76;82;570;585;600;593;591;583;574;568;544;552;549;545;540;535;504;522;549;506;595;574;614.0;723.0;753.0;805.0;861.0;1084.0;1182.0;1332.0;1366.0;1436.0;1520.0;1540.0;1584.0
82138;76;82;162;152;143;135;126;124;124;123;123;122;119;109;110;110;113;110;126;103;130;128;158.0;238.0;222.0;227.0;199.0;227.0;252.0;283.0;296.0;293.0;285.0;282.0;346.0
82139;76;82;121;123;123;123;123;123;124;126;123;120;117;118;119;120;128;127;107;150;147;150;140.0;127.0;119.0;135.0;153.0;201.0;215.0;217.0;231.0;215.0;255.0;269.0;286.0
82140;76;82;444;444;434;423;413;404;410;406;403;399;384;372;362;353;288;307;325;279;291;265;266.0;262.0;255.0;258.0;294.0;328.0;345.0;345.0;365.0;399.0;380.0;395.0;417.0
82141;76;82;546;546;547;560;574;618;606;609;592;575;520;517;510;501;434;466;403;379;436;437;355.0;350.0;339.0;337.0;357.0;409.0;416.0;462.0;444.0;482.0;481.0;527.0;569.0
82142;76;82;1544;1491;1465;1453;1444;1435;1426;1414;1410;1383;1355;1328;1311;1277;1012;864;731;558;509;439;425.0;387.0;395.0;394.0;410.0;508.0;523.0;543.0;571.0;551.0;630.0;595.0;640.0
82143;76;82;85;84;82;81;83;83;89;94;101;97;93;91;88;85;97;101;117;138;132;180;171.0;208.0;203.0;211.0;213.0;260.0;257.0;240.0;266.0;272.0;325.0;329.0;352.0
82144;76;82;746;733;731;728;726;725;706;694;681;669;654;634;621;608;518;544;554;551;680;655;707.0;765.0;712.0;754.0;757.0;787.0;828.0;863.0;939.0;946.0;998.0;1019.0;1094.0
82145;76;82;379;385;391;394;387;377;367;357;361;360;342;324;305;298;271;274;296;265;308;356;351.0;347.0;364.0;396.0;413.0;448.0;453.0;501.0;502.0;522.0;533.0;522.0;590.0
82146;76;82;60;64;69;73;71;70;68;66;64;61;61;58;54;51;58;62;81;94;90;107;108.0;123.0;137.0;155.0;150.0;188.0;191.0;201.0;235.0;239.0;246.0;283.0;283.0
82147;76;82;331;332;334;336;338;339;339;342;345;348;346;341;340;339;331;298;344;330;389;404;501.0;560.0;588.0;656.0;669.0;813.0;876.0;858.0;963.0;995.0;1083.0;1050.0;1122.0
82148;76;82;694;701;698;694;687;677;670;670;671;671;662;656;647;638;576;580;614;606;629;686;737.0;795.0;821.0;928.0;991.0;1305.0;1533.0;1551.0;1566.0;1752.0;1854.0;1943.0;2037.0
82149;76;82;1879;1894;1910;1919;1889;1887;1886;1882;1851;1849;1824;1799;1777;1725;1541;1475;1421;1433;1302;1265;1215.0;1071.0;1109.0;1076.0;1083.0;1361.0;1373.0;1348.0;1357.0;1377.0;1398.0;1430.0;1621.0
82150;76;82;862;861;860;859;863;872;894;915;937;928;913;882;851;821;816;760;710;709;766;664;644.0;588.0;585.0;516.0;514.0;583.0;605.0;621.0;647.0;676.0;751.0;777.0;846.0
82151;76;82;401;404;408;416;419;422;425;421;420;431;443;454;454;447;447;440;430;436;523;565;627.0;674.0;666.0;673.0;691.0;728.0;731.0;792.0;880.0;949.0;982.0;1004.0;1005.0
82152;76;82;398;401;405;410;414;415;413;410;408;414;413;414;413;413;409;393;321;302;314;304;270.0;225.0;211.0;206.0;215.0;269.0;301.0;320.0;333.0;325.0;334.0;340.0;351.0
82153;76;82;226;222;216;209;203;202;202;199;196;193;191;189;186;184;165;200;195;211;207;233;231.0;260.0;247.0;263.0;249.0;305.0;303.0;329.0;370.0;360.0;358.0;369.0;400.0
82154;76;82;212;214;215;214;212;210;214;218;226;235;243;239;237;233;206;224;232;268;295;321;332.0;379.0;399.0;396.0;382.0;519.0;507.0;509.0;517.0;554.0;590.0;624.0;652.0
82155;76;82;1851;1848;1852;1858;1866;1875;1885;1891;1899;1864;1829;1791;1795;1797;1881;1861;1820;1733;1808;1893;2024.0;2408.0;2528.0;2673.0;2872.0;3364.0;3546.0;3745.0;4033.0;4137.0;4529.0;4682.0;4924.0
82156;76;82;148;149;152;155;157;158;156;152;149;145;144;141;141;141;139;135;142;158;164;185;193.0;200.0;227.0;234.0;256.0;267.0;277.0;272.0;295.0;300.0;329.0;318.0;355.0
82157;76;82;96;98;98;100;111;121;132;126;126;124;123;121;122;122;132;120;118;111;145;164;172.0;204.0;225.0;214.0;200.0;237.0;229.0;259.0;268.0;301.0;325.0;316.0;327.0
82158;76;82;147;151;155;159;163;160;162;164;166;168;171;166;163;159;136;136;109;138;136;142;182.0;209.0;217.0;237.0;214.0;250.0;242.0;264.0;256.0;259.0;282.0;312.0;287.0
82159;76;82;557;553;548;544;541;539;524;509;494;488;461;443;426;408;379;331;284;272;301;320;351.0;370.0;372.0;383.0;394.0;422.0;519.0;522.0;533.0;552.0;557.0;598.0;648.0
82160;76;82;264;269;273;278;276;274;273;272;274;276;258;243;229;211;225;237;171;160;180;216;225.0;226.0;212.0;212.0;184.0;225.0;243.0;250.0;257.0;261.0;281.0;303.0;317.0
82161;76;82;3901;3863;3788;3752;3741;3730;3719;3676;3645;3529;3413;3297;3212;3138;2556;2210;1800;1293;971;827;786.0;769.0;770.0;748.0;716.0;837.0;837.0;847.0;859.0;890.0;882.0;881.0;913.0
82162;76;82;261;263;261;259;257;250;246;238;229;221;212;204;196;188;133;149;127;127;137;150;162.0;154.0;179.0;203.0;211.0;281.0;295.0;331.0;313.0;315.0;394.0;418.0;408.0
82163;76;82;49;51;52;53;56;60;63;63;64;65;66;66;67;67;67;59;76;75;122;144;174.0;179.0;185.0;172.0;157.0;201.0;192.0;206.0;214.0;239.0;231.0;237.0;254.0
82164;76;82;126;128;132;137;141;142;142;135;128;122;121;117;115;113;101;102;103;107;127;138;165.0;196.0;180.0;188.0;165.0;218.0;217.0;209.0;217.0;239.0;247.0;268.0;295.0
82165;76;82;531;525;520;516;511;509;507;502;497;492;480;469;456;443;361;527;337;354;391;382;362.0;346.0;369.0;394.0;405.0;511.0;528.0;533.0;536.0;555.0;596.0;620.0;596.0
82166;76;82;276;269;255;242;228;232;232;237;241;246;247;248;244;241;217;230;267;330;371;338;348.0;423.0;447.0;451.0;446.0;557.0;585.0;579.0;538.0;692.0;665.0;730.0;725.0
82167;76;82;1875;1857;1843;1832;1820;1809;1765;1762;1737;1712;1687;1672;1592;1546;1225;1208;1015;802;720;717;812.0;761.0;710.0;740.0;719.0;776.0;831.0;838.0;851.0;866.0;922.0;956.0;978.0
82168;76;82;323;337;351;365;363;355;344;333;323;325;333;331;329;325;360;384;420;444;479;517;536.0;586.0;552.0;495.0;498.0;607.0;645.0;654.0;680.0;715.0;715.0;753.0;780.0
82169;76;82;2296;2283;2260;2243;2217;2192;2166;2168;2141;2140;2140;2153;2131;2106;2009;2024;1705;1722;1711;1560;1578.0;1729.0;1742.0;1868.0;1915.0;2143.0;2310.0;2442.0;2530.0;2662.0;2742.0;2808.0;2788.0
82170;76;82;566;572;578;584;585;592;599;607;606;607;605;604;604;598;633;645;623;573;688;713;721.0;749.0;791.0;883.0;803.0;871.0;899.0;952.0;966.0;983.0;1017.0;1081.0;1189.0
82171;76;82;1414;1407;1404;1407;1410;1413;1428;1419;1410;1375;1340;1318;1304;1271;1023;897;831;877;878;880;894.0;902.0;817.0;856.0;844.0;991.0;1051.0;1101.0;1101.0;1101.0;1189.0;1172.0;1224.0
82172;76;82;278;280;283;285;287;289;293;295;297;299;301;292;288;284;257;249;262;266;296;325;365.0;509.0;584.0;643.0;685.0;827.0;955.0;1016.0;1102.0;1130.0;1188.0;1239.0;1292.0
82173;76;82;1155;1150;1143;1121;1098;1076;963;920;904;887;871;818;639;629;555;563;558;535;576;681;690.0;722.0;717.0;741.0;720.0;832.0;800.0;828.0;831.0;866.0;880.0;911.0;990.0
82174;76;82;285;288;285;283;281;279;279;279;289;299;309;312;305;304;296;260;264;280;331;363;363.0;392.0;369.0;392.0;391.0;506.0;503.0;502.0;514.0;525.0;528.0;580.0;609.0
82175;76;82;277;268;258;249;246;243;237;231;227;231;229;225;222;215;204;219;220;201;216;206;219.0;250.0;254.0;255.0;240.0;282.0;302.0;310.0;318.0;329.0;346.0;349.0;371.0
82176;76;82;856;841;818;807;800;793;785;736;704;663;621;580;562;557;514;502;451;378;392;444;464.0;478.0;517.0;531.0;519.0;578.0;649.0;672.0;734.0;766.0;760.0;790.0;852.0
82177;76;82;160;165;170;175;175;174;171;168;165;167;167;167;167;167;194;204;226;244;254;285;342.0;378.0;402.0;395.0;381.0;464.0;501.0;504.0;543.0;521.0;565.0;646.0;638.0
82178;76;82;811;807;803;799;795;785;778;771;764;741;731;699;667;643;454;431;382;402;475;513;612.0;589.0;632.0;626.0;608.0;697.0;672.0;681.0;723.0;764.0;780.0;805.0;847.0
82179;76;82;2238;2225;2212;2200;2193;2171;2160;2154;2148;2140;2116;2090;2065;2039;1860;1731;1579;1605;1600;1583;1486.0;1423.0;1518.0;1744.0;1784.0;2213.0;2404.0;2371.0;2192.0;1872.0;1635.0;1469.0;1432.0
82180;76;82;526;533;539;534;527;509;492;480;483;487;491;494;492;500;490;483;527;488;502;611;634.0;652.0;724.0;725.0;733.0;889.0;901.0;873.0;949.0;1035.0;1078.0;1084.0;1113.0
82181;76;82;207;209;211;213;214;214;211;209;207;205;201;191;185;180;142;142;146;149;205;203;212.0;272.0;232.0;218.0;212.0;267.0;299.0;325.0;329.0;341.0;357.0;375.0;395.0
82182;76;82;339;342;346;349;355;361;372;384;397;396;396;388;381;371;346;359;361;361;398;441;484.0;542.0;534.0;544.0;570.0;723.0;732.0;732.0;756.0;800.0;929.0;940.0;960.0
82183;76;82;238;240;242;244;245;246;245;249;255;260;266;260;259;259;260;245;242;272;286;296;331.0;365.0;364.0;364.0;354.0;396.0;440.0;446.0;438.0;443.0;503.0;513.0;541.0
82184;76;82;896;884;870;855;841;833;826;814;802;789;775;735;720;704;599;636;654;635;708;748;789.0;865.0;879.0;864.0;887.0;1002.0;1045.0;1115.0;1155.0;1197.0;1237.0;1359.0;1427.0
82185;76;82;248;248;248;243;237;230;236;234;234;233;233;235;233;237;266;290;250;263;239;281;287.0;380.0;422.0;402.0;429.0;503.0;514.0;525.0;485.0;522.0;481.0;508.0;530.0
82186;76;82;5205;5213;5221;5247;5277;5194;5174;5155;5143;5137;5107;5092;5077;5103;4783;4901;4408;4058;3867;3574;3332.0;3172.0;3089.0;3124.0;3036.0;3194.0;3289.0;3397.0;3430.0;3404.0;3487.0;3557.0;3699.0
82187;76;82;654;654;654;655;656;661;665;670;665;674;693;712;730;730;748;870;909;998;1118;1182;1127.0;1204.0;1279.0;1176.0;1151.0;1303.0;1302.0;1375.0;1583.0;1660.0;1817.0;1796.0;1812.0
82188;76;82;632;611;591;570;567;572;596;621;645;633;610;583;556;529;384;409;397;368;337;343;338.0;384.0;381.0;382.0;378.0;442.0;449.0;494.0;526.0;545.0;598.0;640.0;616.0
82189;76;82;743;733;722;712;714;721;732;744;755;759;755;732;709;686;700;700;658;786;872;877;953.0;972.0;1018.0;1016.0;1030.0;1136.0;1208.0;1240.0;1281.0;1305.0;1347.0;1406.0;1535.0
82190;76;82;4808;4782;4764;4745;4727;4660;4537;4394;4251;4112;4103;4017;3910;3802;3067;2872;2510;2353;2370;2264;2161.0;1970.0;1930.0;2026.0;1964.0;2181.0;2213.0;2239.0;2378.0;2512.0;2564.0;2647.0;2784.0
82191;76;82;416;416;395;374;334;332;327;323;318;314;319;325;325;324;320;360;425;451;519;524;527.0;578.0;629.0;687.0;731.0;799.0;860.0;842.0;924.0;1031.0;1010.0;1006.0;1067.0
82192;76;82;522;521;519;518;517;519;507;496;485;473;470;447;425;402;421;411;409;406;435;421;478.0;518.0;565.0;570.0;567.0;654.0;732.0;763.0;785.0;813.0;864.0;881.0;901.0
82193;76;82;137;136;134;135;137;138;138;136;130;124;118;117;118;116;100;95;107;109;136;132;155.0;169.0;171.0;174.0;197.0;200.0;240.0;221.0;230.0;234.0;268.0;307.0;286.0
82194;76;82;1368;1378;1387;1376;1365;1315;1266;1218;1228;1240;1233;1227;1218;1185;915;729;675;548;534;556;484.0;481.0;516.0;434.0;481.0;572.0;618.0;602.0;618.0;596.0;640.0;622.0;644.0
82195;76;82;779;761;744;733;734;719;705;690;699;700;692;685;677;675;673;634;561;541;523;545;467.0;503.0;588.0;469.0;458.0;511.0;504.0;544.0;570.0;581.0;557.0;557.0;575.0
