CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
60134;32;60;2621;2581;2540;2500;2490;2468;2462;2455;2449;2421;2387;2348;2309;2273;2300;2137;1689;1332;1239;1043;720.0;623.0;729.0;670.0;671.0;613.0;590.0;560.0;537.0;464.0;430.0;455.0;428.0
60135;32;60;1640;1651;1662;1629;1610;1560;1509;1459;1458;1439;1430;1421;1412;1377;1199;1107;933;743;759;808;739.0;701.0;866.0;899.0;846.0;932.0;1007.0;931.0;972.0;892.0;916.0;935.0;1026.0
60136;32;60;501;499;501;527;552;530;520;499;475;450;430;428;425;421;383;299;360;363;371;356;547.0;626.0;594.0;593.0;488.0;582.0;622.0;605.0;589.0;556.0;509.0;402.0;471.0
60137;32;60;295;296;297;298;290;290;279;269;258;242;232;226;221;215;189;145;100;94;87;84;108.0;110.0;130.0;135.0;141.0;191.0;170.0;175.0;185.0;202.0;208.0;200.0;192.0
60138;32;60;908;910;910;909;908;907;912;920;915;909;904;921;925;929;957;953;665;720;619;590;551.0;514.0;450.0;514.0;523.0;479.0;533.0;616.0;672.0;593.0;628.0;615.0;567.0
60139;32;60;10147;10174;10174;10098;10034;9926;9817;9740;9475;9438;9395;9351;9275;9257;9138;7140;6105;6119;5614;5331;4248.0;3490.0;3325.0;3057.0;2853.0;1882.0;1835.0;1738.0;1718.0;1636.0;1586.0;1531.0;1513.0
60140;32;60;313;314;315;316;317;319;320;328;331;328;324;321;318;319;304;307;169;152;140;166;218.0;192.0;227.0;236.0;215.0;243.0;284.0;291.0;292.0;276.0;281.0;268.0;313.0
60141;32;60;10950;11001;10863;10789;10849;10861;11108;11215;10959;10876;10952;10957;11096;11045;10902;11341;10065;10552;10246;8197;7065.0;6002.0;5959.0;5767.0;5539.0;5556.0;5083.0;4791.0;4211.0;4231.0;4156.0;3942.0;3497.0
60142;32;60;3140;3140;3141;3026;2944;2945;2947;2946;2932;2914;2799;2684;2570;2554;2462;2185;1385;812;896;848;606.0;464.0;479.0;453.0;398.0;467.0;582.0;437.0;485.0;461.0;517.0;538.0;448.0
60143;32;60;3340;3305;3269;3237;3217;3166;3139;3112;3082;3030;2980;3014;3047;3085;3078;2965;2697;2027;1889;1818;1763.0;1763.0;1546.0;1509.0;1557.0;1538.0;1513.0;1496.0;1443.0;1431.0;1412.0;1373.0;1325.0
60144;32;60;177;175;172;172;169;166;164;162;163;156;150;143;134;133;114;109;90;53;50;37;59.0;92.0;106.0;111.0;101.0;104.0;118.0;114.0;108.0;114.0;129.0;137.0;140.0
60145;32;60;473;490;507;524;521;521;503;486;469;473;460;448;436;422;384;334;267;209;230;269;302.0;280.0;324.0;344.0;358.0;367.0;355.0;356.0;361.0;335.0;400.0;417.0;413.0
60146;32;60;455;447;431;416;400;398;395;392;389;386;379;373;365;357;302;297;271;259;287;327;359.0;328.0;335.0;341.0;411.0;384.0;401.0;417.0;433.0;409.0;418.0;411.0;448.0
60147;32;60;816;843;869;867;872;865;858;850;849;848;840;832;823;814;789;738;687;640;623;538;439.0;424.0;396.0;427.0;429.0;558.0;596.0;613.0;641.0;605.0;619.0;646.0;672.0
60148;32;60;416;417;425;428;438;449;459;458;460;461;463;464;465;468;447;441;400;359;348;327;361.0;445.0;407.0;394.0;339.0;364.0;353.0;370.0;368.0;366.0;322.0;348.0;343.0
60149;32;60;2021;2022;1993;1965;1938;1910;1887;1839;1791;1743;1738;1728;1719;1710;1632;1575;1605;1535;1264;1222;1210.0;1115.0;1099.0;974.0;879.0;910.0;878.0;851.0;844.0;815.0;840.0;867.0;895.0
60150;32;60;1212;1209;1199;1175;1140;1106;1105;1100;1081;1112;1142;1143;1164;1169;1203;1099;1019;833;720;680;642.0;581.0;619.0;839.0;782.0;1560.0;1636.0;1955.0;2050.0;2144.0;2107.0;1994.0;1904.0
60151;32;60;3288;3283;3291;3300;3308;3353;3366;3364;3362;3363;3418;3448;3462;3475;3571;3786;2313;1842;1671;1593;1260.0;1104.0;1168.0;992.0;834.0;944.0;909.0;870.0;868.0;844.0;824.0;794.0;830.0
60152;32;60;245;241;236;232;232;226;220;213;207;214;210;202;195;187;220;256;238;277;246;265;343.0;322.0;316.0;305.0;284.0;254.0;254.0;235.0;234.0;238.0;232.0;274.0;263.0
60153;32;60;102;102;103;103;104;104;108;111;115;109;104;93;82;70;60;62;58;45;73;91;101.0;106.0;108.0;110.0;109.0;117.0;122.0;137.0;143.0;152.0;156.0;175.0;221.0
60154;32;60;1588;1572;1556;1541;1549;1539;1530;1520;1511;1523;1551;1578;1606;1605;1561;1521;1306;1108;825;749;646.0;525.0;539.0;523.0;546.0;532.0;508.0;486.0;523.0;530.0;521.0;553.0;617.0
60155;32;60;3996;3986;3977;3974;3928;3888;3792;3696;3593;3535;3545;3513;3482;3450;3585;3458;2992;1884;1490;1569;1436.0;1242.0;1368.0;1431.0;1460.0;1410.0;1432.0;1497.0;1468.0;1518.0;1504.0;1633.0;1577.0
60156;32;60;2224;2190;2165;2152;2140;2128;2112;2113;2114;2116;2117;2049;1985;1979;1952;1614;1580;1798;1714;1357;1324.0;1038.0;966.0;977.0;814.0;775.0;785.0;722.0;710.0;663.0;688.0;667.0;628.0
60157;32;60;10163;10183;10147;10193;10548;10502;10714;10862;10758;10573;10384;10498;10612;10748;9699;8934;8628;8576;8437;7509;6823.0;5943.0;5870.0;5540.0;5488.0;6004.0;5488.0;5723.0;5731.0;5617.0;5529.0;5628.0;6101.0
60158;32;60;244;248;251;255;258;253;253;254;255;255;255;256;254;251;232;223;168;166;193;206;176.0;207.0;237.0;240.0;265.0;254.0;268.0;290.0;312.0;342.0;345.0;341.0;348.0
60159;32;60;40615;40542;40199;40258;40200;40732;40430;40028;39517;40517;40860;41648;41714;42036;41254;41896;40384;37699;29700;24427;22325.0;18885.0;17852.0;17361.0;16179.0;17046.0;16868.0;16503.0;15225.0;14498.0;14375.0;14008.0;13393.0
60160;32;60;725;715;705;700;696;683;663;644;620;608;609;616;622;620;522;462;404;434;470;486;460.0;518.0;534.0;616.0;554.0;662.0;711.0;702.0;706.0;717.0;707.0;714.0;741.0
60161;32;60;72;73;73;77;80;84;83;83;82;81;79;80;79;79;76;75;68;82;93;86;92.0;81.0;88.0;102.0;103.0;120.0;110.0;120.0;154.0;163.0;185.0;190.0;220.0
60162;32;60;320;320;332;344;356;356;343;337;332;326;322;322;319;315;290;259;243;245;224;220;217.0;254.0;261.0;300.0;326.0;334.0;334.0;311.0;310.0;303.0;301.0;337.0;310.0
60163;32;60;406;407;421;436;445;440;432;408;383;359;352;345;339;332;286;257;217;253;181;223;217.0;222.0;229.0;284.0;306.0;375.0;451.0;432.0;447.0;481.0;545.0;599.0;706.0
60164;32;60;870;883;906;928;951;949;933;917;901;888;869;884;886;888;899;747;721;415;338;308;315.0;319.0;368.0;361.0;308.0;365.0;408.0;419.0;431.0;423.0;420.0;425.0;405.0
60165;32;60;533;539;544;542;534;529;525;520;523;528;519;510;505;504;488;438;203;156;110;102;134.0;125.0;116.0;151.0;135.0;153.0;175.0;167.0;155.0;152.0;172.0;180.0;176.0
60166;32;60;1067;1067;1062;1038;1015;991;919;906;903;901;911;914;921;926;951;946;902;748;755;754;713.0;705.0;690.0;692.0;659.0;643.0;647.0;669.0;637.0;640.0;625.0;653.0;675.0
60167;32;60;576;568;541;528;515;501;505;499;484;469;458;478;488;494;528;464;439;331;256;241;222.0;200.0;210.0;210.0;185.0;166.0;148.0;163.0;146.0;157.0;147.0;161.0;146.0
60168;32;60;211;208;205;204;203;201;198;196;195;193;192;192;191;187;141;151;130;138;153;140;187.0;202.0;171.0;180.0;138.0;188.0;215.0;202.0;199.0;210.0;216.0;208.0;226.0
60169;32;60;809;815;821;827;833;838;844;848;850;854;858;862;848;829;803;761;589;470;365;418;424.0;488.0;593.0;557.0;532.0;570.0;592.0;614.0;639.0;626.0;604.0;550.0;558.0
60170;32;60;569;586;602;619;624;624;627;629;632;627;640;638;636;634;631;558;570;613;503;328;297.0;300.0;313.0;306.0;278.0;309.0;274.0;288.0;294.0;241.0;248.0;248.0;272.0
60171;32;60;180;182;181;179;178;178;179;183;188;192;187;184;183;181;172;183;150;137;125;130;120.0;110.0;128.0;105.0;132.0;131.0;143.0;148.0;126.0;123.0;138.0;138.0;137.0
60172;32;60;3976;3954;3931;3884;3889;3861;3821;3780;3739;3749;3752;3755;3757;3760;3516;3199;3094;3048;2509;2075;1813.0;1641.0;1671.0;1581.0;1512.0;1580.0;1463.0;1340.0;1199.0;1271.0;1298.0;1218.0;1183.0
60173;32;60;810;809;809;803;753;743;734;725;732;739;694;649;603;594;563;654;664;563;679;602;662.0;590.0;674.0;670.0;637.0;570.0;587.0;480.0;506.0;516.0;552.0;621.0;516.0
60174;32;60;211;204;202;201;199;198;192;180;172;163;155;150;142;141;130;115;89;86;87;110;98.0;110.0;106.0;112.0;81.0;156.0;163.0;154.0;152.0;156.0;169.0;169.0;167.0
60175;32;60;36169;35800;35657;35747;35575;34922;34262;33936;33741;33601;34327;34580;33837;33479;30675;31956;34709;32509;32544;19235;13500.0;10899.0;10768.0;10558.0;10359.0;10214.0;9272.0;9125.0;8456.0;8183.0;7418.0;7182.0;5737.0
60176;32;60;14788;14796;15090;15231;15049;14968;14962;14514;14374;14058;13839;13794;14180;14289;14436;13222;12228;10920;8660;7379;5950.0;5654.0;5632.0;5570.0;5293.0;5528.0;5375.0;5213.0;4381.0;4124.0;3625.0;3369.0;3082.0
60177;32;60;445;443;448;451;453;456;448;446;439;431;424;427;429;424;385;313;251;187;175;164;219.0;248.0;270.0;273.0;278.0;292.0;298.0;320.0;312.0;341.0;375.0;371.0;357.0
60178;32;60;3503;3519;3535;3552;3539;3538;3505;3472;3441;3401;3337;3336;3334;3326;3076;2996;2922;2868;2652;2252;2092.0;2117.0;2140.0;2146.0;2088.0;2110.0;2141.0;2228.0;2189.0;2293.0;2470.0;2346.0;2359.0
60179;32;60;150;152;147;141;136;133;127;122;117;111;114;114;116;117;129;103;144;165;127;102;116.0;96.0;86.0;95.0;77.0;114.0;113.0;97.0;101.0;104.0;124.0;118.0;127.0
60180;32;60;502;498;491;485;474;464;453;448;442;440;438;436;440;439;433;440;420;424;425;393;395.0;381.0;408.0;438.0;438.0;493.0;444.0;412.0;406.0;379.0;402.0;412.0;408.0
60181;32;60;901;918;935;957;983;1009;1035;1044;1038;1031;1024;1017;1030;1017;985;872;768;560;589;598;553.0;487.0;562.0;528.0;391.0;532.0;522.0;546.0;493.0;516.0;474.0;497.0;574.0
60182;32;60;178;180;182;183;183;186;189;191;189;185;175;166;156;158;156;122;93;108;130;152;136.0;157.0;168.0;163.0;202.0;225.0;209.0;257.0;260.0;254.0;263.0;272.0;277.0
60183;32;60;256;261;266;267;280;293;305;296;289;275;262;248;247;241;229;203;189;221;258;250;272.0;294.0;313.0;333.0;338.0;340.0;357.0;402.0;403.0;405.0;381.0;383.0;436.0
60184;32;60;207;207;207;209;212;213;213;214;217;219;225;231;237;236;173;161;163;150;165;168;191.0;200.0;177.0;179.0;171.0;224.0;169.0;178.0;183.0;192.0;193.0;201.0;198.0
60185;32;60;1116;1106;1098;1104;1109;1115;1107;1110;1098;1086;1075;1046;998;996;988;869;721;353;380;361;319.0;310.0;335.0;326.0;315.0;311.0;279.0;330.0;367.0;422.0;404.0;427.0;418.0
60186;32;60;252;246;248;249;251;244;240;230;219;209;210;211;207;203;177;169;119;102;96;99;122.0;168.0;158.0;172.0;158.0;160.0;181.0;177.0;181.0;181.0;186.0;198.0;188.0
60187;32;60;970;956;943;936;948;960;991;1023;1055;1035;1012;986;960;926;817;708;597;439;393;387;370.0;427.0;398.0;445.0;395.0;455.0;464.0;470.0;458.0;463.0;478.0;547.0;525.0
60188;32;60;2216;2196;2192;2169;2147;2131;2138;2148;2160;2172;2188;2205;2210;2217;2241;2381;2091;1905;1501;1356;1384.0;1351.0;1353.0;1282.0;1269.0;1259.0;1174.0;1186.0;986.0;1097.0;977.0;926.0;887.0
60189;32;60;981;983;975;969;961;952;937;936;941;946;951;956;945;945;858;736;689;641;667;669;667.0;667.0;709.0;717.0;589.0;739.0;763.0;751.0;791.0;794.0;830.0;915.0;998.0
60190;32;60;297;294;291;288;292;294;304;313;323;320;315;315;314;314;317;279;221;201;206;229;229.0;247.0;249.0;252.0;271.0;201.0;231.0;282.0;303.0;279.0;302.0;285.0;278.0
60191;32;60;625;631;637;632;627;623;616;614;612;610;607;601;604;593;520;462;442;391;388;393;398.0;418.0;452.0;475.0;415.0;475.0;509.0;502.0;530.0;540.0;549.0;533.0;592.0
60192;32;60;220;220;219;217;216;223;224;227;230;228;227;229;227;224;214;217;157;149;137;152;151.0;147.0;139.0;150.0;146.0;194.0;232.0;238.0;193.0;187.0;204.0;240.0;245.0
60193;32;60;210;216;222;221;221;224;227;230;227;227;222;216;211;200;166;186;171;163;203;220;187.0;185.0;166.0;162.0;180.0;210.0;231.0;234.0;256.0;266.0;299.0;320.0;323.0
60194;32;60;248;250;253;255;250;251;250;248;247;245;241;242;242;243;219;217;242;247;274;296;294.0;300.0;313.0;323.0;294.0;316.0;322.0;364.0;407.0;410.0;435.0;433.0;480.0
60195;32;60;500;487;473;478;485;489;493;496;510;511;524;537;551;547;510;503;447;332;286;296;335.0;343.0;360.0;370.0;383.0;450.0;430.0;447.0;445.0;464.0;455.0;431.0;462.0
60196;32;60;1017;1009;1001;993;981;958;926;895;877;873;856;851;846;850;836;715;617;435;396;359;434.0;460.0;499.0;478.0;487.0;542.0;564.0;568.0;538.0;616.0;661.0;684.0;684.0
60197;32;60;889;853;818;826;821;829;836;844;838;841;843;846;848;854;836;791;668;260;151;149;164.0;169.0;228.0;242.0;245.0;255.0;327.0;314.0;309.0;301.0;331.0;331.0;375.0
60198;32;60;395;400;401;399;392;385;379;368;354;344;335;329;323;322;327;287;232;195;193;235;220.0;209.0;213.0;231.0;205.0;302.0;323.0;320.0;327.0;330.0;306.0;327.0;341.0
60199;32;60;256;252;248;243;241;239;235;231;226;225;231;227;223;219;203;191;126;133;170;172;194.0;200.0;192.0;213.0;238.0;303.0;334.0;358.0;415.0;475.0;510.0;588.0;632.0
60200;32;60;318;315;311;308;307;325;332;339;346;341;335;326;318;309;303;287;320;317;306;313;306.0;259.0;199.0;141.0;103.0;336.0;292.0;309.0;333.0;271.0;290.0;261.0;270.0
60201;32;60;241;241;240;242;243;241;238;237;242;241;236;232;226;229;231;200;187;197;207;211;203.0;216.0;215.0;257.0;254.0;266.0;270.0;295.0;292.0;312.0;321.0;338.0;339.0
60203;32;60;426;435;445;454;459;465;468;470;467;472;467;453;440;426;419;414;430;432;379;386;450.0;447.0;442.0;486.0;464.0;458.0;453.0;463.0;412.0;460.0;447.0;509.0;290.0
60204;32;60;306;308;312;315;319;311;304;284;264;244;247;249;249;249;251;214;219;151;160;157;183.0;206.0;199.0;198.0;179.0;292.0;257.0;300.0;270.0;274.0;292.0;308.0;321.0
60205;32;60;51;52;53;54;56;57;56;56;55;55;54;54;54;53;45;36;33;36;55;63;53.0;56.0;60.0;65.0;59.0;66.0;73.0;79.0;90.0;95.0;102.0;97.0;118.0
60206;32;60;857;856;862;865;881;897;913;910;907;885;863;842;826;824;763;681;632;519;512;484;452.0;377.0;393.0;417.0;421.0;543.0;562.0;582.0;627.0;633.0;634.0;661.0;675.0
60207;32;60;288;288;287;287;291;294;295;295;296;292;293;285;277;269;279;226;180;142;133;155;184.0;172.0;206.0;206.0;198.0;175.0;176.0;209.0;201.0;195.0;174.0;261.0;162.0
60208;32;60;124;130;136;142;141;139;133;127;122;125;121;119;117;115;115;120;77;42;60;91;128.0;100.0;129.0;151.0;164.0;174.0;175.0;175.0;190.0;175.0;162.0;148.0;150.0
60209;32;60;540;535;529;528;531;526;521;509;510;519;518;515;514;514;464;383;326;271;291;327;409.0;345.0;359.0;347.0;372.0;390.0;405.0;428.0;466.0;460.0;440.0;443.0;468.0
60210;32;60;260;252;244;245;251;257;262;266;265;269;273;277;275;273;233;230;196;177;173;168;188.0;184.0;197.0;195.0;205.0;213.0;218.0;200.0;235.0;236.0;246.0;245.0;249.0
60211;32;60;599;602;606;619;611;608;605;601;596;593;586;581;577;564;552;542;508;461;475;450;449.0;405.0;480.0;630.0;568.0;615.0;617.0;536.0;525.0;492.0;524.0;467.0;480.0
60212;32;60;1606;1607;1609;1610;1498;1495;1466;1438;1409;1403;1407;1425;1444;1461;1566;1262;985;743;664;640;632.0;742.0;747.0;741.0;712.0;739.0;709.0;742.0;788.0;735.0;694.0;966.0;1015.0
60213;32;60;996;1004;1007;1009;1014;1013;1001;990;979;969;949;918;908;897;830;782;778;604;528;493;441.0;477.0;525.0;545.0;470.0;520.0;485.0;498.0;505.0;487.0;484.0;487.0;498.0
60214;32;60;216;212;207;203;200;197;194;191;191;191;191;191;188;186;154;140;149;162;185;227;236.0;218.0;222.0;224.0;210.0;217.0;243.0;234.0;284.0;310.0;366.0;337.0;372.0
60215;32;60;594;596;607;618;629;619;606;578;549;522;522;520;530;540;614;707;758;812;912;902;933.0;940.0;341.0;285.0;247.0;309.0;323.0;299.0;315.0;318.0;303.0;327.0;323.0
60216;32;60;184;184;183;178;173;168;172;175;170;166;161;158;161;161;161;154;147;137;131;115;114.0;83.0;83.0;89.0;91.0;68.0;90.0;90.0;88.0;101.0;115.0;116.0;109.0
60217;32;60;218;218;217;216;216;219;215;211;206;202;202;204;205;205;208;183;182;184;178;186;213.0;218.0;233.0;233.0;253.0;303.0;285.0;301.0;318.0;329.0;340.0;357.0;382.0
60218;32;60;1610;1592;1573;1555;1543;1487;1409;1331;1253;1256;1255;1238;1221;1203;1071;828;599;622;599;447;351.0;290.0;289.0;294.0;301.0;358.0;359.0;311.0;290.0;304.0;295.0;299.0;305.0
60219;32;60;167;166;165;159;158;152;146;140;140;138;139;141;142;139;120;115;117;144;152;180;198.0;159.0;146.0;148.0;155.0;147.0;161.0;205.0;216.0;217.0;254.0;221.0;225.0
60220;32;60;502;506;505;509;513;516;520;511;481;457;433;409;400;393;376;308;223;206;244;228;216.0;229.0;243.0;252.0;222.0;198.0;192.0;229.0;250.0;226.0;227.0;234.0;257.0
60221;32;60;711;714;720;723;729;736;742;730;733;745;758;770;780;783;881;876;885;936;806;737;682.0;654.0;683.0;806.0;819.0;907.0;958.0;756.0;1029.0;1151.0;1214.0;1252.0;1017.0
60222;32;60;554;558;560;560;561;559;562;555;551;547;543;531;533;521;452;391;313;251;279;321;323.0;283.0;278.0;326.0;309.0;373.0;383.0;365.0;398.0;396.0;438.0;444.0;437.0
60223;32;60;3759;3749;3752;3758;3710;3663;3615;3604;3553;3573;3594;3614;3559;3543;3542;3501;3486;2488;1678;1660;1535.0;1552.0;1524.0;1568.0;1562.0;1556.0;1621.0;1568.0;1567.0;1496.0;1428.0;1497.0;1382.0
60224;32;60;151;151;152;157;154;151;148;148;157;163;169;175;170;165;118;106;109;128;136;154;171.0;199.0;195.0;172.0;178.0;185.0;177.0;202.0;198.0;200.0;190.0;194.0;186.0
60225;32;60;808;771;774;777;779;784;788;795;802;809;793;795;792;790;772;814;691;663;624;681;688.0;698.0;722.0;713.0;715.0;782.0;740.0;656.0;674.0;674.0;754.0;745.0;791.0
60226;32;60;421;421;421;420;424;421;418;415;422;426;429;433;436;425;467;456;354;276;289;314;265.0;320.0;313.0;294.0;258.0;316.0;302.0;305.0;303.0;278.0;301.0;292.0;315.0
60227;32;60;227;225;224;220;216;207;205;201;197;194;204;207;210;209;199;188;148;105;117;104;93.0;86.0;89.0;103.0;93.0;119.0;132.0;117.0;134.0;146.0;146.0;154.0;166.0
60228;32;60;466;470;471;469;468;466;449;447;438;429;420;405;399;395;368;284;258;168;160;151;156.0;163.0;165.0;196.0;232.0;227.0;231.0;221.0;195.0;245.0;235.0;255.0;259.0
60229;32;60;227;223;220;223;219;224;228;233;231;228;233;238;243;227;213;200;126;120;124;121;139.0;127.0;126.0;131.0;132.0;119.0;135.0;106.0;131.0;131.0;132.0;151.0;146.0
60230;32;60;523;523;522;530;536;545;555;564;558;545;535;524;514;514;475;407;348;403;443;423;428.0;349.0;359.0;374.0;367.0;418.0;431.0;453.0;445.0;468.0;486.0;478.0;502.0
60231;32;60;424;427;427;437;447;457;452;446;437;429;420;425;430;435;468;425;254;224;225;241;243.0;270.0;313.0;308.0;274.0;291.0;277.0;324.0;316.0;318.0;345.0;351.0;330.0
60232;32;60;473;473;480;494;508;521;517;512;499;486;473;475;475;470;433;430;344;283;316;355;334.0;321.0;350.0;330.0;295.0;342.0;366.0;380.0;378.0;382.0;394.0;405.0;405.0
60233;32;60;1366;1377;1404;1431;1458;1482;1512;1550;1588;1626;1637;1574;1571;1568;1550;1397;1561;1524;1238;1158;1117.0;960.0;1043.0;1039.0;1031.0;1184.0;1232.0;1203.0;1052.0;1236.0;1227.0;1248.0;1170.0
60234;32;60;2575;2562;2515;2469;2422;2442;2299;2349;2399;2449;2467;2451;2450;2448;2421;2428;2470;2316;1966;1910;1603.0;1705.0;1530.0;1388.0;1193.0;1274.0;1215.0;1181.0;1093.0;1072.0;987.0;1042.0;981.0
60235;32;60;661;662;659;663;666;670;675;681;689;698;706;710;709;708;699;572;435;368;393;439;530.0;552.0;553.0;532.0;502.0;565.0;610.0;648.0;643.0;645.0;696.0;736.0;720.0
60236;32;60;217;214;213;210;215;219;224;216;214;201;189;176;176;179;193;170;115;116;166;163;171.0;164.0;176.0;184.0;145.0;178.0;194.0;215.0;256.0;250.0;275.0;310.0;310.0
60237;32;60;89;92;95;98;97;96;96;96;97;97;97;94;92;89;85;86;95;102;103;110;132.0;129.0;141.0;148.0;144.0;165.0;163.0;174.0;193.0;205.0;220.0;202.0;235.0
60238;32;60;1886;1929;1907;1909;1905;1897;1889;1842;1835;1835;1810;1784;1759;1761;1764;1494;1589;1400;815;622;677.0;474.0;484.0;525.0;557.0;595.0;570.0;591.0;606.0;672.0;628.0;632.0;702.0
60239;32;60;568;560;553;551;545;535;525;516;516;512;503;494;485;488;495;438;401;307;291;266;266.0;230.0;246.0;243.0;230.0;263.0;276.0;254.0;254.0;302.0;294.0;288.0;277.0
60240;32;60;238;242;244;251;258;265;268;269;264;259;280;283;285;288;287;252;279;292;318;329;266.0;300.0;297.0;280.0;326.0;352.0;358.0;401.0;362.0;356.0;418.0;482.0;480.0
60241;32;60;336;342;347;353;357;361;367;374;380;375;364;371;378;385;320;366;366;262;279;316;363.0;323.0;338.0;342.0;335.0;350.0;345.0;352.0;339.0;355.0;348.0;336.0;326.0
60242;32;60;505;509;507;501;498;496;493;493;470;451;432;413;394;377;299;316;287;307;311;325;306.0;243.0;268.0;274.0;279.0;328.0;348.0;352.0;347.0;350.0;363.0;378.0;425.0
60243;32;60;173;172;168;163;158;154;147;147;148;150;151;151;153;150;132;117;125;103;104;129;133.0;93.0;95.0;105.0;102.0;120.0;130.0;131.0;145.0;163.0;170.0;155.0;178.0
60244;32;60;139;131;124;124;125;128;132;135;128;131;129;127;124;119;104;110;106;108;124;141;168.0;181.0;170.0;190.0;182.0;186.0;193.0;201.0;216.0;258.0;245.0;254.0;261.0
60245;32;60;2113;2120;2131;2145;2162;2177;2194;2185;2177;2179;2183;2190;2173;2178;2246;2260;2249;2141;2044;1819;1487.0;1457.0;1488.0;1485.0;1477.0;1484.0;1476.0;1426.0;1448.0;1461.0;1446.0;1388.0;1347.0
60247;32;60;146;141;140;139;133;127;121;120;116;113;110;107;106;103;77;68;61;37;24;34;60.0;56.0;56.0;58.0;68.0;74.0;78.0;84.0;69.0;70.0;86.0;85.0;92.0
60248;32;60;214;207;200;193;195;195;200;205;210;210;207;204;202;199;194;177;206;255;284;269;213.0;216.0;244.0;249.0;245.0;207.0;220.0;212.0;217.0;263.0;232.0;253.0;253.0
60249;32;60;199;198;198;197;198;198;199;196;199;202;205;208;207;201;167;176;128;90;81;87;86.0;80.0;91.0;89.0;82.0;90.0;106.0;94.0;102.0;122.0;130.0;130.0;137.0
60250;32;60;428;429;430;426;421;417;412;419;427;437;447;457;441;445;439;434;530;534;218;212;213.0;164.0;180.0;180.0;147.0;157.0;187.0;161.0;176.0;151.0;156.0;176.0;162.0
60251;32;60;281;282;281;283;285;287;285;286;278;270;262;261;265;267;280;272;247;154;167;192;155.0;140.0;150.0;148.0;173.0;173.0;170.0;167.0;187.0;200.0;200.0;215.0;214.0
60252;32;60;526;525;518;511;504;502;495;487;479;471;480;481;483;485;501;478;289;263;280;306;283.0;300.0;293.0;322.0;314.0;358.0;352.0;373.0;395.0;414.0;430.0;406.0;412.0
60253;32;60;490;484;479;480;477;470;464;455;423;417;410;402;399;405;384;363;320;276;276;307;333.0;357.0;336.0;366.0;376.0;409.0;424.0;433.0;481.0;510.0;523.0;574.0;537.0
60254;32;60;549;548;547;546;549;549;539;528;518;509;509;513;517;521;476;440;362;307;431;452;491.0;543.0;559.0;560.0;462.0;461.0;486.0;506.0;543.0;520.0;527.0;521.0;539.0
60255;32;60;338;343;349;349;347;352;357;362;349;325;314;304;296;294;252;220;208;213;223;214;245.0;245.0;282.0;334.0;297.0;370.0;397.0;412.0;405.0;407.0;392.0;394.0;406.0
60256;32;60;1321;1301;1283;1266;1248;1249;1231;1215;1201;1188;1172;1165;1164;1151;1063;897;761;629;687;652;745.0;757.0;721.0;789.0;799.0;976.0;992.0;1024.0;1006.0;999.0;1016.0;1056.0;1008.0
60257;32;60;438;438;438;446;454;462;463;468;469;470;472;472;480;478;467;394;313;354;307;298;317.0;321.0;310.0;334.0;331.0;373.0;375.0;361.0;354.0;385.0;418.0;436.0;452.0
60258;32;60;162;164;164;164;164;165;168;172;177;181;175;168;163;158;123;113;94;101;118;88;102.0;87.0;90.0;88.0;35.0;153.0;160.0;146.0;159.0;178.0;182.0;203.0;249.0
60259;32;60;893;901;915;928;942;952;943;943;943;943;951;953;937;921;818;828;724;400;260;274;282.0;261.0;290.0;295.0;303.0;276.0;274.0;247.0;250.0;240.0;259.0;259.0;302.0
60260;32;60;679;665;651;637;641;635;620;605;591;601;607;624;640;656;618;484;350;305;292;307;315.0;348.0;364.0;359.0;392.0;466.0;491.0;509.0;475.0;503.0;513.0;517.0;521.0
60261;32;60;517;505;503;510;517;524;517;504;494;484;474;477;475;469;430;376;278;277;254;288;322.0;353.0;338.0;350.0;332.0;377.0;360.0;317.0;341.0;347.0;409.0;399.0;383.0
60262;32;60;246;249;249;256;264;271;263;254;240;226;212;210;208;208;205;209;220;246;223;211;271.0;216.0;221.0;232.0;213.0;257.0;270.0;240.0;265.0;290.0;293.0;297.0;313.0
60263;32;60;261;259;256;257;256;262;267;273;266;262;244;227;209;202;193;209;201;167;170;153;153.0;172.0;182.0;178.0;156.0;317.0;204.0;207.0;220.0;260.0;254.0;275.0;315.0
60264;32;60;515;519;523;522;521;519;529;529;544;558;573;550;509;510;514;534;300;186;171;177;248.0;164.0;179.0;158.0;173.0;166.0;173.0;202.0;199.0;217.0;219.0;224.0;260.0
60265;32;60;984;897;887;890;883;877;870;851;858;874;889;905;896;889;909;836;788;688;568;508;438.0;485.0;481.0;463.0;512.0;538.0;533.0;535.0;581.0;610.0;649.0;636.0;631.0
60267;32;60;177;175;173;174;172;170;169;169;169;163;157;151;150;146;117;111;48;62;60;77;71.0;80.0;84.0;100.0;90.0;122.0;136.0;142.0;147.0;171.0;172.0;198.0;235.0
