CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
04163;93;04;525;544;562;568;573;577;581;585;582;578;564;550;536;527;463;512;494;474;601;410;420.0;481.0;507.0;553.0;316.0;611.0;629.0;594.0;619.0;703.0;743.0;751.0;806.0
04164;93;04;88;87;85;77;69;60;62;64;73;82;91;92;90;89;84;77;60;71;59;25;53.0;58.0;75.0;62.0;61.0;114.0;126.0;155.0;136.0;164.0;169.0;202.0;217.0
04166;93;04;1726;1791;1856;1848;1828;1825;1822;1819;1811;1805;1783;1760;1741;1702;1667;1707;1680;1560;1379;1177;1108.0;1250.0;1270.0;1292.0;1217.0;1721.0;1768.0;1813.0;1964.0;2111.0;2333.0;2381.0;2557.0
04167;93;04;288;293;299;306;312;303;306;314;323;331;326;324;317;309;257;228;146;74;81;87;138.0;195.0;213.0;241.0;249.0;393.0;369.0;401.0;471.0;424.0;453.0;473.0;493.0
04169;93;04;104;104;100;97;93;93;93;97;102;106;107;108;106;104;92;94;92;76;68;83;107.0;125.0;140.0;153.0;152.0;196.0;205.0;215.0;235.0;258.0;264.0;272.0;287.0
04170;93;04;75;72;70;67;66;65;64;62;61;58;58;57;56;54;53;48;41;66;74;90;112.0;144.0;165.0;168.0;190.0;241.0;258.0;259.0;272.0;276.0;286.0;282.0;310.0
04171;93;04;121;116;110;105;104;103;103;103;103;104;104;114;125;135;85;77;55;40;41;52;90.0;126.0;150.0;180.0;180.0;265.0;331.0;319.0;317.0;309.0;349.0;357.0;406.0
04172;93;04;738;742;746;742;746;729;711;694;699;700;711;722;733;714;631;469;301;249;214;163;223.0;238.0;233.0;257.0;266.0;323.0;352.0;350.0;384.0;410.0;446.0;439.0;480.0
04173;93;04;1010;1007;1008;1008;983;958;932;925;915;923;930;937;924;912;818;794;852;901;952;751;664.0;593.0;736.0;644.0;597.0;716.0;820.0;732.0;749.0;908.0;771.0;886.0;896.0
04174;93;04;145;147;149;152;145;139;132;132;129;127;124;122;125;122;112;85;66;54;71;97;146.0;183.0;191.0;248.0;244.0;258.0;298.0;269.0;379.0;402.0;415.0;405.0;385.0
04175;93;04;91;91;88;86;84;83;81;81;78;79;81;82;78;76;72;61;65;34;35;50;49.0;69.0;70.0;67.0;67.0;87.0;98.0;120.0;136.0;154.0;157.0;176.0;185.0
04176;93;04;119;119;119;119;120;121;122;122;123;123;124;132;140;149;102;87;77;61;107;106;126.0;158.0;161.0;192.0;208.0;260.0;253.0;256.0;311.0;359.0;366.0;411.0;387.0
04177;93;04;45;44;43;43;42;42;42;40;38;35;33;32;33;32;27;29;33;38;48;50;62.0;95.0;94.0;87.0;126.0;154.0;169.0;184.0;192.0;200.0;209.0;230.0;244.0
04178;93;04;1319;1320;1296;1273;1249;1255;1249;1234;1219;1228;1219;1222;1186;1149;873;1091;679;561;478;477;507.0;568.0;580.0;650.0;682.0;851.0;768.0;770.0;833.0;878.0;930.0;1002.0;1038.0
04179;93;04;105;101;96;94;95;95;92;89;84;87;90;96;101;107;90;55;59;51;67;74;90.0;147.0;188.0;218.0;249.0;339.0;375.0;410.0;426.0;424.0;398.0;432.0;439.0
04180;93;04;79;78;78;71;63;56;54;55;56;56;57;57;56;54;36;39;29;31;38;48;57.0;54.0;64.0;71.0;77.0;84.0;91.0;92.0;100.0;110.0;118.0;142.0;149.0
04181;93;04;48;50;54;59;63;63;61;58;55;52;51;53;52;50;38;47;43;52;42;53;60.0;73.0;101.0;116.0;112.0;162.0;183.0;225.0;201.0;238.0;251.0;264.0;242.0
04182;93;04;215;213;212;204;196;187;186;186;175;165;154;155;153;149;124;114;76;68;69;86;118.0;126.0;114.0;136.0;158.0;180.0;213.0;213.0;226.0;219.0;229.0;248.0;267.0
04183;93;04;142;143;144;146;150;153;156;154;156;150;144;139;134;134;108;94;67;66;64;75;97.0;94.0;121.0;97.0;114.0;117.0;167.0;223.0;131.0;155.0;153.0;162.0;161.0
04184;93;04;136;138;138;138;139;140;144;148;151;155;154;156;156;155;151;121;115;86;85;102;105.0;170.0;178.0;192.0;217.0;275.0;287.0;309.0;358.0;317.0;403.0;412.0;402.0
04186;93;04;99;99;97;97;94;91;88;89;91;92;92;93;93;92;74;71;59;53;52;46;58.0;49.0;61.0;75.0;75.0;111.0;102.0;105.0;114.0;111.0;131.0;139.0;143.0
04187;93;04;41;45;49;52;51;50;44;39;33;34;35;38;41;43;32;50;28;20;23;27;27.0;53.0;67.0;58.0;75.0;74.0;86.0;110.0;112.0;123.0;129.0;147.0;137.0
04188;93;04;867;867;860;847;835;822;828;812;823;833;844;844;816;797;661;528;417;280;374;324;460.0;441.0;643.0;548.0;503.0;345.0;503.0;501.0;369.0;380.0;410.0;394.0;408.0
04189;93;04;627;608;590;571;577;576;565;554;543;535;539;512;485;458;403;339;244;217;222;167;184.0;202.0;245.0;271.0;264.0;334.0;347.0;391.0;406.0;392.0;403.0;431.0;454.0
04190;93;04;114;113;114;115;120;115;114;110;106;100;96;99;100;100;104;69;37;24;31;53;43.0;76.0;50.0;97.0;89.0;118.0;139.0;197.0;191.0;182.0;158.0;173.0;187.0
04191;93;04;13;13;14;13;13;12;13;14;16;18;19;20;19;19;22;15;29;34;41;52;49.0;70.0;77.0;86.0;96.0;108.0;110.0;109.0;113.0;132.0;138.0;150.0;145.0
04192;93;04;1235;1238;1238;1239;1240;1224;1214;1196;1179;1160;1142;1113;1089;1065;904;844;713;617;499;432;447.0;465.0;541.0;643.0;722.0;777.0;859.0;882.0;907.0;932.0;942.0;1013.0;1055.0
04193;93;04;180;179;186;193;200;202;208;214;220;226;229;228;224;220;190;198;208;221;232;238;324.0;560.0;597.0;652.0;764.0;945.0;984.0;987.0;1060.0;1064.0;1341.0;1238.0;1259.0
04194;93;04;96;95;96;97;97;97;98;102;107;111;110;111;107;103;73;71;50;37;51;53;91.0;98.0;107.0;118.0;97.0;119.0;107.0;111.0;105.0;93.0;124.0;139.0;127.0
04195;93;04;597;611;626;640;647;656;689;721;753;762;742;720;697;675;641;507;401;350;178;193;184.0;224.0;244.0;299.0;277.0;323.0;320.0;316.0;348.0;430.0;496.0;467.0;482.0
04197;93;04;3442;3407;3408;3409;3449;3398;3416;3376;3337;3344;3291;3265;3247;3230;3055;2855;2805;2520;2458;1857;1635.0;1224.0;1237.0;1149.0;1515.0;683.0;662.0;667.0;624.0;636.0;647.0;718.0;790.0
04199;93;04;177;184;191;194;199;209;218;228;221;218;206;194;183;186;192;151;132;124;148;170;195.0;229.0;273.0;304.0;318.0;453.0;498.0;485.0;518.0;493.0;560.0;620.0;587.0
04200;93;04;640;635;634;633;633;629;623;598;572;546;525;518;504;491;399;310;225;169;127;143;153.0;178.0;174.0;207.0;214.0;290.0;342.0;362.0;363.0;385.0;457.0;513.0;503.0
04201;93;04;122;122;118;115;111;107;110;109;109;108;108;106;103;101;83;80;60;63;74;77;104.0;125.0;152.0;165.0;196.0;213.0;223.0;206.0;228.0;247.0;275.0;259.0;270.0
04202;93;04;132;129;127;124;123;122;121;119;118;120;117;108;98;89;65;65;79;33;71;76;87.0;142.0;130.0;147.0;158.0;194.0;176.0;209.0;205.0;235.0;234.0;337.0;302.0
04203;93;04;475;478;464;451;429;438;438;436;434;432;431;430;427;424;404;331;274;258;289;276;304.0;294.0;297.0;292.0;332.0;389.0;403.0;398.0;404.0;460.0;482.0;473.0;504.0
04204;93;04;163;165;167;167;166;166;166;162;162;170;179;186;179;176;145;121;153;134;182;186;228.0;295.0;337.0;386.0;464.0;574.0;628.0;681.0;707.0;767.0;807.0;822.0;889.0
04205;93;04;1379;1371;1362;1348;1360;1365;1392;1419;1446;1439;1434;1431;1427;1426;1440;1222;1287;1214;1222;1183;1148.0;1204.0;1205.0;1255.0;1360.0;1620.0;1718.0;1715.0;1786.0;1902.0;2195.0;2162.0;2241.0
04206;93;04;425;425;428;429;429;420;412;399;406;411;405;399;393;393;319;279;208;180;173;223;354.0;337.0;361.0;387.0;336.0;419.0;448.0;435.0;440.0;425.0;504.0;510.0;561.0
04207;93;04;103;104;107;105;104;103;103;101;96;92;89;86;83;82;75;88;83;72;70;71;89.0;113.0;109.0;120.0;128.0;150.0;151.0;162.0;161.0;161.0;190.0;206.0;218.0
04208;93;04;602;599;596;594;592;590;596;602;593;584;574;568;574;569;532;433;434;369;361;368;446.0;597.0;598.0;650.0;698.0;877.0;968.0;1059.0;1176.0;1240.0;1265.0;1337.0;1432.0
04209;93;04;7595;7579;7460;7341;7213;7281;7312;7360;7408;7450;7427;7326;7288;7251;6964;6594;6470;7243;6289;5325;4070.0;3378.0;3302.0;3354.0;3341.0;3575.0;3702.0;3874.0;3905.0;3996.0;3864.0;3974.0;4280.0
04210;93;04;89;90;100;110;120;122;123;119;115;111;110;111;109;107;95;93;85;60;76;79;120.0;176.0;188.0;206.0;206.0;282.0;294.0;307.0;307.0;373.0;416.0;483.0;507.0
04211;93;04;178;178;179;179;180;182;179;177;174;173;173;174;176;177;138;116;74;75;73;60;84.0;95.0;104.0;110.0;136.0;137.0;167.0;197.0;215.0;224.0;246.0;256.0;239.0
04214;93;04;130;133;135;136;138;140;140;137;135;132;136;140;139;138;131;113;101;98;104;123;139.0;152.0;167.0;194.0;199.0;255.0;245.0;275.0;311.0;333.0;347.0;350.0;345.0
04216;93;04;234;233;236;233;230;227;223;222;220;218;216;205;202;195;144;130;119;105;128;145;139.0;173.0;175.0;193.0;210.0;242.0;247.0;282.0;276.0;260.0;278.0;274.0;277.0
04217;93;04;748;735;723;710;723;728;730;732;735;737;734;723;712;701;646;564;487;423;407;320;426.0;483.0;526.0;546.0;660.0;803.0;833.0;799.0;827.0;912.0;980.0;986.0;962.0
04218;93;04;231;228;226;222;221;220;219;222;220;214;208;202;202;200;151;146;129;134;164;187;238.0;315.0;340.0;393.0;420.0;504.0;525.0;531.0;578.0;572.0;615.0;597.0;655.0
04219;93;04;244;243;240;237;233;235;232;232;232;232;232;228;222;216;174;206;187;191;206;210;269.0;337.0;367.0;429.0;483.0;614.0;687.0;882.0;654.0;701.0;751.0;768.0;768.0
04220;93;04;379;388;397;395;398;389;380;371;376;368;374;380;386;384;344;274;230;184;165;184;174.0;219.0;233.0;229.0;268.0;333.0;324.0;347.0;351.0;341.0;413.0;463.0;459.0
04222;93;04;335;326;318;321;325;339;353;367;375;379;388;397;406;404;297;276;286;226;230;262;260.0;326.0;321.0;320.0;338.0;405.0;446.0;415.0;443.0;481.0;523.0;534.0;535.0
04224;93;04;100;96;92;88;88;89;93;97;101;105;104;105;106;107;85;104;43;59;77;89;111.0;179.0;218.0;248.0;280.0;330.0;332.0;357.0;423.0;444.0;507.0;509.0;522.0
04226;93;04;594;587;586;584;583;582;579;586;596;609;623;637;638;622;614;543;526;506;253;164;222.0;317.0;354.0;430.0;491.0;588.0;661.0;703.0;708.0;772.0;877.0;893.0;932.0
04227;93;04;287;285;283;274;264;255;261;265;279;293;307;305;297;292;257;212;171;142;142;164;161.0;222.0;253.0;241.0;256.0;355.0;364.0;437.0;447.0;508.0;519.0;537.0;569.0
04228;93;04;39;39;40;42;43;43;41;39;37;35;35;36;35;34;27;40;45;36;45;69;97.0;75.0;103.0;104.0;131.0;146.0;155.0;157.0;137.0;179.0;183.0;160.0;156.0
04229;93;04;252;265;278;278;271;258;245;233;238;240;238;235;233;232;214;156;121;96;98;87;117.0;138.0;145.0;165.0;180.0;267.0;294.0;327.0;318.0;371.0;383.0;401.0;504.0
04230;93;04;3173;3188;3204;3195;3169;3206;3244;3280;3247;3224;3049;2875;2700;2631;2334;2202;1944;1721;1791;1712;1784.0;1966.0;1960.0;1924.0;1917.0;2357.0;2509.0;2550.0;2624.0;2807.0;2907.0;3020.0;3065.0
04231;93;04;245;247;250;253;253;255;256;250;243;237;238;241;240;239;231;222;178;142;174;191;218.0;252.0;285.0;300.0;316.0;412.0;431.0;437.0;497.0;488.0;572.0;583.0;590.0
04233;93;04;268;265;262;259;259;263;264;265;266;268;267;272;276;283;197;170;159;152;159;170;196.0;220.0;249.0;282.0;278.0;309.0;320.0;345.0;375.0;441.0;477.0;517.0;513.0
04234;93;04;226;234;241;249;251;248;248;248;248;248;249;229;208;188;197;142;115;131;134;150;159.0;242.0;231.0;218.0;239.0;304.0;359.0;379.0;385.0;394.0;424.0;434.0;462.0
04235;93;04;61;60;59;61;63;62;61;60;58;57;59;61;64;63;48;61;72;72;95;90;108.0;113.0;113.0;143.0;154.0;182.0;176.0;188.0;213.0;209.0;241.0;218.0;200.0
04236;93;04;108;109;111;112;114;116;115;116;118;120;122;125;123;121;108;108;80;72;95;88;118.0;160.0;187.0;197.0;228.0;320.0;355.0;355.0;403.0;414.0;385.0;435.0;419.0
04237;93;04;126;127;129;130;130;130;127;123;120;121;123;126;129;131;104;110;63;140;180;85;109.0;124.0;138.0;135.0;154.0;213.0;226.0;225.0;243.0;238.0;265.0;263.0;249.0
04240;93;04;249;248;246;252;256;255;253;257;253;253;246;238;228;228;209;203;141;97;107;94;131.0;136.0;175.0;192.0;216.0;280.0;268.0;287.0;319.0;373.0;406.0;500.0;501.0
04241;93;04;192;192;189;185;181;177;178;175;170;166;161;157;152;147;111;99;83;71;66;96;105.0;109.0;109.0;156.0;191.0;165.0;191.0;180.0;221.0;191.0;206.0;226.0;258.0
04242;93;04;4323;4259;4196;4136;4094;4048;3881;3713;3529;3514;3439;3444;3448;3413;2964;2516;1730;1144;861;639;575.0;575.0;496.0;537.0;591.0;605.0;1143.0;566.0;577.0;576.0;600.0;681.0;745.0
04244;93;04;1641;1643;1650;1648;1659;1669;1679;1676;1678;1668;1658;1648;1643;1623;1514;1387;1309;1253;1070;1039;823.0;658.0;627.0;683.0;654.0;722.0;778.0;761.0;882.0;942.0;914.0;927.0;926.0
04245;93;04;3206;3152;3171;3153;3144;3134;3125;3090;3080;3017;2953;2887;2885;2859;2690;2516;2185;2026;1902;1334;1059.0;868.0;951.0;903.0;956.0;894.0;893.0;813.0;786.0;847.0;888.0;950.0;955.0
