CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
12137;76;12;838;828;819;809;797;774;763;751;740;723;700;663;626;590;504;375;442;505;544;607;642.0;674.0;706.0;718.0;778.0;927.0;890.0;891.0;928.0;1006.0;1045.0;989.0;940.0
12138;76;12;1729;1721;1707;1689;1683;1676;1671;1672;1661;1667;1674;1680;1636;1613;1532;1485;1564;1493;1370;1184;1172.0;1236.0;1202.0;1305.0;1346.0;1632.0;1551.0;1595.0;1622.0;1737.0;1900.0;1799.0;2004.0
12139;76;12;139;139;139;133;127;120;123;125;132;140;147;146;144;142;132;102;132;146;144;128;155.0;230.0;247.0;176.0;201.0;278.0;295.0;294.0;331.0;404.0;425.0;372.0;398.0
12140;76;12;988;994;1009;1023;1038;1021;1002;972;942;915;910;903;894;885;823;798;706;635;677;723;773.0;956.0;1041.0;1149.0;1244.0;1430.0;1523.0;1529.0;1645.0;1858.0;1824.0;1823.0;1851.0
12141;76;12;222;224;226;230;234;237;237;235;227;219;211;215;216;219;238;241;272;305;366;423;475.0;581.0;587.0;651.0;668.0;825.0;828.0;820.0;862.0;969.0;1055.0;1005.0;1032.0
12142;76;12;637;636;635;634;640;645;651;628;605;577;549;521;511;499;454;472;492;520;565;593;582.0;500.0;497.0;493.0;525.0;557.0;545.0;559.0;568.0;580.0;572.0;557.0;541.0
12143;76;12;62;60;60;60;60;59;61;62;63;64;65;66;67;71;102;106;94;113;107;138;173.0;224.0;242.0;280.0;378.0;450.0;454.0;496.0;474.0;480.0;516.0;531.0;561.0
12144;76;12;125;127;130;134;138;141;140;140;139;137;136;140;144;145;155;217;233;250;281;328;362.0;436.0;411.0;444.0;492.0;534.0;650.0;597.0;611.0;614.0;659.0;641.0;655.0
12145;76;12;21979;22002;22109;22200;22234;22064;22205;22013;21626;21887;22013;21943;22041;22133;21339;21788;21695;21907;22595;21229;19209.0;16437.0;16190.0;15936.0;15528.0;17673.0;18482.0;18701.0;18754.0;17429.0;16139.0;16628.0;15695.0
12146;76;12;2284;2276;2283;2234;2185;2136;2126;2104;2107;2109;2112;2100;2095;2060;1809;1579;1256;1201;937;909;715.0;598.0;579.0;561.0;529.0;615.0;630.0;659.0;677.0;667.0;712.0;635.0;600.0
12147;76;12;138;137;133;129;125;128;130;139;149;158;158;155;156;156;159;172;191;207;241;266;339.0;411.0;444.0;491.0;531.0;601.0;672.0;640.0;749.0;710.0;773.0;759.0;745.0
12148;76;12;1407;1398;1388;1393;1401;1409;1418;1425;1412;1407;1375;1343;1311;1321;1315;1389;1424;1313;1171;1239;1169.0;1334.0;1403.0;1442.0;1447.0;1510.0;1508.0;1524.0;1538.0;1606.0;1525.0;1640.0;1604.0
12149;76;12;154;157;161;165;169;168;169;164;158;153;152;149;149;149;147;167;207;237;288;318;358.0;437.0;433.0;452.0;541.0;649.0;713.0;676.0;707.0;712.0;779.0;752.0;749.0
12150;76;12;502;523;542;539;532;539;546;559;550;549;539;530;523;515;465;490;424;404;437;496;572.0;682.0;648.0;694.0;710.0;735.0;786.0;907.0;976.0;989.0;961.0;973.0;974.0
12151;76;12;214;219;226;232;241;250;259;258;246;248;250;254;250;247;240;226;297;240;238;312;331.0;423.0;401.0;500.0;577.0;573.0;640.0;668.0;750.0;737.0;808.0;875.0;965.0
12152;76;12;127;126;124;125;126;125;124;123;128;128;130;133;135;131;135;158;168;154;181;188;190.0;264.0;260.0;246.0;202.0;268.0;280.0;255.0;278.0;271.0;277.0;294.0;282.0
12153;76;12;421;419;406;394;381;389;396;392;388;386;391;393;393;392;388;382;423;444;501;588;639.0;807.0;845.0;833.0;863.0;1019.0;1059.0;1081.0;1132.0;1167.0;1280.0;1319.0;1330.0
12154;76;12;619;620;626;628;630;631;633;634;636;650;663;680;664;667;581;556;557;608;657;761;753.0;799.0;846.0;878.0;919.0;1022.0;1015.0;1014.0;1056.0;1082.0;1085.0;1074.0;960.0
12155;76;12;334;331;327;324;326;328;324;321;317;309;308;298;287;277;303;316;295;302;361;442;458.0;543.0;561.0;590.0;661.0;690.0;719.0;761.0;820.0;922.0;939.0;932.0;973.0
12156;76;12;532;534;541;546;547;549;550;550;554;559;563;568;566;571;550;578;610;670;787;806;925.0;1035.0;1062.0;1100.0;1135.0;1257.0;1382.0;1405.0;1526.0;1466.0;1649.0;1731.0;1716.0
12157;76;12;1693;1662;1630;1599;1575;1542;1518;1495;1476;1433;1432;1415;1399;1377;1279;1210;1081;946;942;1032;985.0;958.0;1057.0;1233.0;1280.0;1210.0;1112.0;1092.0;1155.0;1222.0;1299.0;1343.0;1500.0
12158;76;12;327;328;330;325;312;293;273;253;245;248;243;239;234;234;215;199;203;195;219;260;287.0;438.0;507.0;512.0;434.0;504.0;503.0;551.0;585.0;575.0;648.0;641.0;660.0
12159;76;12;561;559;557;561;565;569;569;569;564;560;555;553;550;547;527;531;491;519;585;641;623.0;728.0;771.0;824.0;825.0;965.0;976.0;994.0;1034.0;1138.0;1225.0;1206.0;1165.0
12160;76;12;317;316;315;314;313;307;301;296;290;291;287;282;277;271;264;249;232;217;260;318;330.0;392.0;425.0;439.0;442.0;546.0;626.0;708.0;658.0;696.0;782.0;774.0;695.0
12161;76;12;545;542;538;536;535;526;518;509;513;510;524;538;552;553;476;464;505;545;594;626;670.0;834.0;892.0;949.0;1097.0;1100.0;1160.0;1277.0;1268.0;1422.0;1471.0;1505.0;1523.0
12162;76;12;1080;1084;1109;1133;1161;1138;1132;1135;1139;1139;1129;1097;1099;1100;1109;1087;1130;1284;1367;1450;1496.0;1659.0;1814.0;1821.0;1961.0;2090.0;2181.0;2155.0;2242.0;2203.0;2300.0;2143.0;2193.0
12163;76;12;210;202;194;186;186;184;186;189;191;194;199;202;204;207;212;235;266;299;362;424;462.0;576.0;646.0;693.0;756.0;887.0;960.0;1026.0;1014.0;1209.0;1323.0;1315.0;1270.0
12164;76;12;701;730;759;788;785;783;791;800;808;816;820;821;821;822;880;1109;1235;1305;1280;1283;1298.0;1347.0;1269.0;1307.0;1338.0;1550.0;1454.0;1470.0;1579.0;1460.0;1544.0;1572.0;1659.0
12165;76;12;363;357;352;346;344;345;342;338;335;334;335;316;298;279;272;263;208;207;260;294;320.0;357.0;401.0;445.0;472.0;486.0;513.0;540.0;591.0;660.0;655.0;653.0;665.0
12166;76;12;115;114;113;111;110;108;108;109;106;103;100;102;106;109;130;175;193;240;240;247;266.0;314.0;329.0;328.0;347.0;428.0;469.0;491.0;529.0;548.0;561.0;574.0;544.0
12167;76;12;699;697;698;698;702;711;720;731;743;754;760;752;751;751;744;766;818;928;1029;1095;1253.0;1690.0;1773.0;1886.0;1936.0;2225.0;2337.0;2333.0;2610.0;2742.0;2954.0;3008.0;3230.0
12168;76;12;998;999;1004;984;964;944;936;934;929;924;919;920;916;907;846;773;972;959;1016;1057;1105.0;1547.0;1592.0;1659.0;1801.0;1819.0;1977.0;2103.0;2171.0;2681.0;2596.0;2501.0;2624.0
12169;76;12;2007;2008;2004;1997;1990;1980;1961;1954;1985;2017;2049;2017;1960;1944;1796;1929;2076;2157;1989;1839;2107.0;1537.0;1590.0;1415.0;1536.0;1605.0;1619.0;1532.0;1467.0;1494.0;1522.0;1337.0;1347.0
12170;76;12;370;372;373;370;366;363;356;357;345;333;321;320;313;311;296;323;338;274;312;337;386.0;518.0;542.0;539.0;581.0;662.0;710.0;706.0;782.0;867.0;927.0;1038.0;1026.0
12171;76;12;584;574;553;532;511;513;520;536;553;569;556;552;541;530;454;465;502;520;526;568;609.0;734.0;773.0;817.0;848.0;915.0;918.0;894.0;979.0;1106.0;1130.0;1167.0;1203.0
12172;76;12;530;535;512;517;522;527;519;523;537;551;565;571;565;565;570;581;660;624;639;688;749.0;873.0;892.0;902.0;955.0;1036.0;1141.0;1133.0;1176.0;1240.0;1263.0;1284.0;1329.0
12174;76;12;3439;3425;3403;3381;3359;3329;3280;3247;3215;3182;3146;3165;3149;3133;3020;3032;2856;2562;2201;2018;1500.0;716.0;659.0;652.0;633.0;722.0;751.0;771.0;881.0;649.0;707.0;653.0;676.0
12175;76;12;178;174;173;168;162;157;158;154;151;148;146;145;143;140;120;137;128;122;115;117;113.0;172.0;158.0;185.0;221.0;226.0;244.0;268.0;260.0;297.0;318.0;361.0;357.0
12176;76;12;11665;11659;11881;11972;11944;11837;11604;11070;11068;11084;10862;10643;10423;10418;9922;9705;9473;6391;4741;1515;1158.0;967.0;1002.0;995.0;984.0;1015.0;953.0;952.0;944.0;1026.0;1030.0;987.0;1057.0
12177;76;12;1017;1020;1024;1027;1040;1049;1045;1038;1005;980;952;930;922;918;795;746;790;846;925;971;1067.0;1243.0;1244.0;1278.0;1321.0;1438.0;1413.0;1531.0;1679.0;1796.0;1848.0;1957.0;2065.0
12178;76;12;373;381;389;397;393;386;373;360;347;348;342;346;351;355;312;288;231;171;150;184;165.0;138.0;159.0;179.0;195.0;230.0;221.0;226.0;228.0;267.0;280.0;275.0;318.0
12179;76;12;84;86;87;89;92;94;97;99;102;104;106;108;110;110;109;138;162;190;235;270;309.0;472.0;470.0;510.0;498.0;541.0;615.0;609.0;623.0;609.0;676.0;629.0;629.0
12180;76;12;73;73;74;74;74;77;79;82;81;78;75;73;70;68;70;77;100;110;95;139;132.0;192.0;185.0;221.0;211.0;257.0;308.0;317.0;301.0;304.0;340.0;338.0;330.0
12181;76;12;214;221;227;234;229;226;224;221;219;220;218;213;209;204;229;288;374;383;392;392;389.0;524.0;525.0;567.0;571.0;646.0;695.0;739.0;812.0;852.0;919.0;929.0;932.0
12182;76;12;279;277;274;271;268;268;268;270;273;275;264;262;263;264;273;238;199;203;205;252;269.0;317.0;322.0;336.0;391.0;477.0;516.0;525.0;528.0;535.0;541.0;530.0;559.0
12183;76;12;218;219;221;223;216;208;201;203;206;212;218;224;227;230;228;228;282;280;318;403;520.0;558.0;644.0;718.0;673.0;739.0;792.0;847.0;837.0;888.0;974.0;1043.0;1063.0
12184;76;12;120;119;119;122;125;127;130;132;132;137;142;148;153;156;152;182;178;246;283;290;342.0;510.0;512.0;547.0;546.0;601.0;651.0;646.0;728.0;766.0;919.0;919.0;847.0
12185;76;12;1639;1645;1652;1656;1661;1654;1646;1642;1644;1635;1606;1577;1544;1542;1414;1422;1391;1300;1229;1212;1111.0;1184.0;1134.0;1085.0;1111.0;1260.0;1228.0;1215.0;1229.0;1257.0;1310.0;1288.0;1310.0
12186;76;12;211;209;211;212;214;208;206;211;216;221;217;216;212;209;186;199;242;282;389;431;454.0;562.0;554.0;645.0;680.0;734.0;780.0;769.0;780.0;849.0;893.0;930.0;908.0
12187;76;12;354;359;378;398;417;419;426;421;416;411;417;419;417;415;402;438;511;557;692;811;926.0;1295.0;1236.0;1182.0;1312.0;1483.0;1536.0;1542.0;1659.0;1765.0;1807.0;1802.0;1701.0
12188;76;12;316;312;309;304;301;291;282;272;270;279;281;283;285;282;293;320;316;365;401;442;459.0;504.0;548.0;508.0;514.0;550.0;572.0;579.0;574.0;582.0;610.0;565.0;563.0
12189;76;12;354;358;360;363;365;359;369;370;371;372;372;367;369;372;389;420;508;583;622;676;700.0;860.0;805.0;759.0;803.0;1049.0;1033.0;1054.0;1056.0;1062.0;1087.0;1112.0;1142.0
12190;76;12;295;301;308;306;302;303;303;304;303;301;293;285;276;279;290;329;395;434;455;504;535.0;618.0;635.0;648.0;640.0;845.0;791.0;819.0;903.0;964.0;986.0;1013.0;995.0
12191;76;12;322;324;323;332;342;351;349;340;335;331;326;325;323;317;273;282;322;320;340;353;385.0;505.0;516.0;519.0;529.0;551.0;581.0;606.0;647.0;690.0;750.0;724.0;711.0
12192;76;12;185;183;182;184;188;185;183;180;183;184;188;192;197;197;190;233;243;266;344;420;503.0;536.0;585.0;640.0;722.0;808.0;821.0;852.0;864.0;811.0;874.0;866.0;835.0
12193;76;12;286;291;297;303;308;314;308;302;293;284;275;273;270;266;239;257;330;349;386;449;461.0;554.0;601.0;609.0;611.0;765.0;828.0;875.0;922.0;982.0;1112.0;1191.0;1237.0
12194;76;12;848;849;844;839;834;826;826;830;833;837;808;798;781;764;644;717;715;886;1053;1164;1178.0;1432.0;1570.0;1631.0;1654.0;1813.0;1962.0;1984.0;2167.0;2078.0;2040.0;2017.0;1981.0
12195;76;12;274;277;280;283;285;288;277;274;273;273;272;270;263;268;301;251;286;312;360;429;435.0;575.0;610.0;644.0;689.0;748.0;727.0;658.0;725.0;772.0;823.0;778.0;785.0
12197;76;12;1983;1994;2005;2007;2005;2013;2016;2020;2024;2026;2037;2065;2092;2118;2060;2243;2512;2625;2482;2405;2583.0;2587.0;2500.0;2562.0;2606.0;2655.0;2884.0;2776.0;2821.0;3334.0;3347.0;3387.0;3258.0
12198;76;12;1949;1961;1974;1986;1990;2001;2020;2040;2063;2084;2083;2078;2073;2066;2157;2348;2556;2524;2492;2401;2446.0;2355.0;2303.0;2514.0;2442.0;2625.0;2694.0;2715.0;2801.0;2880.0;3122.0;3125.0;2973.0
12199;76;12;1991;1969;1946;1916;1921;1894;1898;1901;1955;1934;1918;1889;1860;1820;1658;1668;1585;1571;1675;1541;1545.0;1604.0;1639.0;1683.0;1696.0;1927.0;2005.0;2013.0;2058.0;2136.0;2109.0;2045.0;1950.0
12200;76;12;1039;1036;1043;1050;1056;1055;1050;1052;1053;1055;1042;1027;1020;1013;961;791;744;658;695;707;747.0;855.0;811.0;860.0;832.0;902.0;956.0;956.0;1047.0;1125.0;1191.0;1260.0;1368.0
12201;76;12;1067;1056;1066;1075;1085;1082;1052;1027;1001;976;965;959;951;943;889;845;743;759;884;942;1006.0;1135.0;1183.0;1253.0;1230.0;1388.0;1502.0;1504.0;1502.0;1556.0;1641.0;1747.0;1726.0
12202;76;12;24475;24319;24057;23739;23949;24088;23741;23744;23794;23917;24358;24540;24289;24028;23707;24701;24368;25550;23328;20924;20383.0;18450.0;16195.0;15150.0;14201.0;15386.0;15502.0;16105.0;16303.0;16122.0;15375.0;15333.0;13375.0
12203;76;12;554;552;552;572;592;613;617;620;643;666;688;685;691;690;679;789;880;949;1349;1488;1289.0;1484.0;1495.0;1453.0;1407.0;1366.0;1218.0;937.0;855.0;971.0;1296.0;807.0;771.0
12204;76;12;178;180;182;185;185;185;188;192;195;198;199;198;197;195;172;144;145;158;142;211;257.0;340.0;323.0;405.0;401.0;533.0;591.0;623.0;683.0;736.0;837.0;843.0;837.0
12205;76;12;775;779;784;778;775;770;765;760;742;737;728;719;710;698;626;586;554;434;415;471;504.0;591.0;603.0;630.0;713.0;844.0;910.0;962.0;1054.0;1161.0;1200.0;1242.0;1242.0
12206;76;12;637;632;628;623;606;588;571;548;529;517;504;496;491;485;429;427;414;409;426;446;477.0;579.0;569.0;575.0;606.0;658.0;656.0;660.0;703.0;742.0;851.0;817.0;780.0
12207;76;12;345;345;344;347;348;361;375;388;383;382;374;366;358;366;407;508;519;556;692;731;729.0;822.0;793.0;821.0;830.0;917.0;936.0;961.0;956.0;988.0;1004.0;1012.0;1058.0
12208;76;12;8023;8034;8089;8145;8236;8260;8251;8255;8259;8288;8280;8112;8067;8022;7507;7798;8475;8223;7674;7142;7236.0;6881.0;6592.0;6181.0;6211.0;6495.0;6571.0;6699.0;7026.0;7223.0;7177.0;7598.0;7622.0
12209;76;12;749;749;754;758;763;754;760;764;768;772;775;773;773;772;771;859;992;931;1020;1102;1070.0;1176.0;1180.0;1174.0;1231.0;1215.0;1207.0;1234.0;1186.0;1209.0;1227.0;1187.0;1196.0
12210;76;12;454;457;442;428;413;409;419;419;418;418;421;418;413;408;373;426;509;540;550;625;686.0;869.0;871.0;927.0;1018.0;1194.0;1277.0;1340.0;1416.0;1455.0;1574.0;1615.0;1669.0
12211;76;12;134;134;135;134;132;130;128;128;127;126;124;123;123;124;117;108;120;102;109;153;159.0;237.0;249.0;255.0;272.0;329.0;360.0;415.0;429.0;439.0;431.0;507.0;515.0
12212;76;12;88;88;89;94;100;105;107;109;105;101;98;98;98;98;95;86;93;104;93;112;154.0;192.0;224.0;247.0;267.0;306.0;330.0;337.0;356.0;448.0;452.0;483.0;505.0
12213;76;12;616;605;596;584;573;561;556;553;541;529;517;520;512;514;525;487;422;408;439;494;483.0;593.0;661.0;643.0;666.0;779.0;789.0;785.0;856.0;864.0;925.0;934.0;907.0
12214;76;12;521;519;529;538;551;544;539;543;548;554;551;549;547;546;532;547;556;606;726;820;899.0;1149.0;1149.0;1241.0;1272.0;1594.0;1600.0;1632.0;1590.0;1760.0;1867.0;1799.0;1815.0
12215;76;12;1160;1149;1138;1137;1111;1120;1129;1138;1142;1141;1113;1085;1057;1046;1002;868;920;882;872;836;865.0;963.0;822.0;840.0;820.0;892.0;982.0;944.0;973.0;1002.0;1183.0;1128.0;1134.0
12216;76;12;1400;1375;1349;1342;1347;1338;1329;1320;1343;1365;1376;1387;1399;1387;1257;1198;1207;1103;1003;1057;1114.0;1266.0;1291.0;1424.0;1524.0;1627.0;1633.0;1782.0;1812.0;1849.0;1948.0;1972.0;1906.0
12217;76;12;745;743;736;728;721;725;724;726;727;729;719;719;709;699;632;608;601;541;539;597;625.0;725.0;769.0;802.0;844.0;968.0;991.0;1090.0;1206.0;1289.0;1386.0;1359.0;1327.0
12219;76;12;376;375;374;376;378;375;371;369;368;366;355;344;333;329;327;310;359;385;414;478;516.0;655.0;653.0;667.0;709.0;842.0;795.0;859.0;905.0;1047.0;1133.0;1152.0;1136.0
12220;76;12;288;284;286;286;279;272;264;262;260;256;252;248;243;240;221;219;230;253;248;276;327.0;380.0;382.0;421.0;471.0;669.0;762.0;790.0;805.0;1215.0;1055.0;936.0;975.0
12221;76;12;339;346;347;358;377;396;416;414;414;405;395;386;387;381;401;430;466;472;481;559;582.0;613.0;651.0;640.0;679.0;755.0;757.0;813.0;856.0;884.0;960.0;956.0;918.0
12222;76;12;195;201;213;225;237;233;226;217;207;198;199;199;199;198;196;206;183;202;228;271;302.0;381.0;374.0;393.0;438.0;554.0;563.0;600.0;605.0;612.0;710.0;801.0;758.0
12223;76;12;1600;1623;1646;1671;1682;1690;1705;1717;1738;1760;1775;1795;1800;1805;1819;1973;2201;2149;2452;2663;2712.0;3426.0;3825.0;3489.0;3555.0;4013.0;4045.0;4257.0;4307.0;4192.0;4481.0;4437.0;4561.0
12224;76;12;2211;2206;2196;2198;2200;2207;2139;2147;2178;2207;2237;2207;2196;2174;2050;2234;2362;2502;2663;2818;2961.0;3222.0;3204.0;3351.0;3320.0;3691.0;3969.0;4045.0;4260.0;4315.0;4760.0;4840.0;4872.0
12225;76;12;1617;1607;1617;1621;1584;1546;1509;1514;1514;1567;1620;1673;1664;1635;1301;1144;1027;777;827;861;861.0;1003.0;1100.0;1040.0;1113.0;1322.0;1337.0;1365.0;1426.0;1433.0;1507.0;1627.0;1653.0
12226;76;12;427;427;435;443;451;450;444;444;445;445;446;453;458;463;500;541;685;677;825;937;1177.0;1103.0;1158.0;1289.0;1338.0;1580.0;1645.0;1683.0;1851.0;1928.0;1937.0;1945.0;1961.0
12227;76;12;182;185;191;196;202;200;198;191;184;177;178;173;172;171;163;158;201;241;285;301;330.0;425.0;421.0;424.0;504.0;574.0;572.0;517.0;548.0;608.0;605.0;625.0;609.0
12228;76;12;303;304;303;305;304;303;302;306;304;311;318;325;327;330;317;284;337;410;495;589;622.0;863.0;907.0;965.0;995.0;1387.0;1549.0;1118.0;1173.0;1191.0;1342.0;1293.0;1261.0
12229;76;12;254;258;255;257;260;263;266;258;257;258;259;260;255;242;163;133;110;118;139;137;141.0;202.0;208.0;245.0;245.0;309.0;305.0;309.0;311.0;327.0;325.0;320.0;337.0
12230;76;12;403;411;418;426;428;434;434;433;433;430;437;446;454;463;390;377;372;429;491;561;566.0;645.0;632.0;676.0;667.0;729.0;753.0;817.0;767.0;720.0;730.0;715.0;696.0
12231;76;12;715;708;702;686;669;652;653;655;668;682;695;693;690;683;642;820;843;827;833;916;1011.0;1219.0;1248.0;1380.0;1419.0;1691.0;1833.0;1922.0;2229.0;2554.0;2540.0;2583.0;2465.0
12232;76;12;279;278;278;277;274;271;268;268;268;266;265;263;261;257;218;208;242;275;303;314;342.0;376.0;454.0;538.0;501.0;617.0;667.0;706.0;694.0;717.0;794.0;831.0;804.0
12233;76;12;293;289;287;284;282;281;272;255;238;220;223;224;228;231;257;290;322;356;396;452;469.0;579.0;578.0;662.0;653.0;853.0;846.0;849.0;900.0;910.0;983.0;956.0;952.0
12234;76;12;613;606;598;591;585;578;567;555;544;537;527;514;500;487;441;409;456;455;468;532;562.0;615.0;641.0;664.0;838.0;977.0;1101.0;1096.0;1025.0;1014.0;967.0;951.0;892.0
12235;76;12;206;207;209;211;212;213;211;208;204;201;202;204;206;208;222;267;308;348;427;466;493.0;636.0;663.0;741.0;791.0;943.0;1020.0;936.0;959.0;964.0;1035.0;1007.0;1028.0
12236;76;12;154;152;153;154;158;158;157;157;158;155;156;156;156;155;152;124;157;166;198;230;255.0;269.0;301.0;324.0;341.0;444.0;435.0;428.0;430.0;430.0;471.0;448.0;461.0
12237;76;12;645;645;646;641;636;621;620;617;633;648;667;661;650;647;619;659;658;728;745;759;872.0;1226.0;1269.0;1356.0;1424.0;1632.0;1636.0;1720.0;1771.0;1750.0;2155.0;2045.0;1985.0
12238;76;12;416;407;398;398;398;388;378;367;364;363;355;347;340;337;301;288;308;306;291;298;364.0;401.0;387.0;400.0;413.0;501.0;503.0;534.0;567.0;637.0;692.0;708.0;733.0
12239;76;12;315;308;302;295;298;291;296;301;306;302;293;268;243;219;208;234;270;284;310;379;412.0;386.0;341.0;330.0;366.0;402.0;439.0;488.0;505.0;536.0;525.0;477.0;503.0
12240;76;12;403;405;406;408;405;408;407;406;405;401;401;415;430;444;445;466;515;540;569;621;634.0;747.0;759.0;806.0;835.0;933.0;957.0;953.0;1029.0;1069.0;1162.0;1216.0;1240.0
12241;76;12;1751;1745;1756;1766;1779;1759;1731;1707;1682;1658;1630;1587;1561;1536;1355;1226;1027;553;452;489;485.0;520.0;504.0;480.0;502.0;569.0;530.0;533.0;551.0;563.0;562.0;553.0;549.0
12242;76;12;306;309;317;326;335;335;334;329;323;318;315;320;317;314;297;296;243;185;176;217;218.0;304.0;301.0;302.0;311.0;332.0;339.0;324.0;354.0;393.0;410.0;418.0;413.0
12243;76;12;948;935;925;895;866;836;816;806;789;772;766;757;754;759;794;871;878;841;759;707;695.0;886.0;898.0;857.0;830.0;955.0;1023.0;1054.0;1095.0;1185.0;1393.0;1199.0;1193.0
12244;76;12;883;877;871;872;872;867;861;858;859;861;853;845;835;820;715;676;629;669;729;811;809.0;980.0;1010.0;1103.0;1096.0;1354.0;1378.0;1515.0;1512.0;1547.0;1506.0;1550.0;1701.0
12246;76;12;538;547;555;560;561;558;555;551;548;546;554;561;570;569;534;575;643;664;696;708;689.0;807.0;792.0;840.0;824.0;913.0;987.0;1054.0;1066.0;1063.0;1151.0;1195.0;1203.0
12247;76;12;284;287;295;302;314;325;337;336;336;344;351;359;352;353;365;379;406;457;509;524;542.0;651.0;622.0;663.0;659.0;795.0;865.0;895.0;950.0;1034.0;1026.0;1085.0;983.0
12248;76;12;611;616;622;628;636;630;637;650;664;694;675;674;663;652;530;563;604;632;693;694;665.0;894.0;870.0;964.0;934.0;1097.0;1145.0;1088.0;1110.0;1216.0;1254.0;1209.0;1201.0
12249;76;12;194;196;201;203;213;224;234;234;230;229;228;226;227;226;218;228;282;360;419;508;547.0;573.0;565.0;633.0;683.0;810.0;830.0;950.0;1025.0;1083.0;1062.0;1004.0;945.0
12250;76;12;205;209;211;213;219;224;230;232;235;239;242;246;235;236;228;251;311;294;330;403;432.0;610.0;595.0;635.0;674.0;712.0;719.0;779.0;790.0;800.0;900.0;835.0;835.0
12251;76;12;336;351;365;371;374;379;384;389;383;381;378;374;371;364;329;299;305;296;367;456;516.0;608.0;749.0;987.0;600.0;811.0;754.0;774.0;805.0;839.0;841.0;853.0;815.0
12252;76;12;418;418;417;409;407;405;404;408;408;404;401;396;385;391;383;354;345;348;435;458;485.0;600.0;617.0;649.0;658.0;790.0;813.0;859.0;1020.0;1035.0;1107.0;1101.0;1089.0
12253;76;12;1013;1023;1043;1050;1057;1065;1064;1068;1068;1067;1067;1064;1063;1066;1088;1277;1419;1491;1538;1633;1692.0;1729.0;1757.0;1715.0;1658.0;1904.0;1926.0;1878.0;1911.0;2038.0;2047.0;2016.0;1937.0
12254;76;12;2265;2243;2220;2200;2196;2204;2168;2131;2093;2076;2075;2028;1982;1935;1800;1594;1294;1187;1141;1293;1479.0;1692.0;1772.0;1801.0;1898.0;2185.0;2180.0;2263.0;2574.0;2603.0;2800.0;2805.0;2756.0
12255;76;12;766;769;773;765;764;754;744;734;735;731;721;711;703;703;728;671;741;864;951;982;946.0;1086.0;1071.0;1093.0;1069.0;1177.0;1167.0;1118.0;1082.0;1161.0;1232.0;1179.0;1188.0
12256;76;12;371;374;378;381;376;374;367;359;352;356;354;371;388;405;353;345;317;270;257;266;288.0;407.0;429.0;501.0;530.0;642.0;742.0;728.0;777.0;875.0;884.0;1011.0;1011.0
12257;76;12;788;778;758;739;719;719;724;723;722;725;723;711;701;692;624;597;607;627;676;727;762.0;1022.0;1040.0;1106.0;1206.0;1379.0;1466.0;1591.0;1660.0;1781.0;1842.0;1955.0;1996.0
12258;76;12;982;980;976;973;976;968;983;1013;1044;1066;1069;1068;1067;1067;1062;1162;1311;1478;1672;1860;2031.0;2107.0;2165.0;2343.0;2440.0;2702.0;2806.0;3093.0;3531.0;3480.0;3571.0;3539.0;3436.0
12259;76;12;648;655;654;658;663;667;657;651;647;643;641;634;612;599;506;563;558;625;649;716;808.0;902.0;914.0;961.0;1003.0;1248.0;1276.0;1375.0;1544.0;1508.0;1559.0;1652.0;1563.0
12260;76;12;171;169;170;159;149;138;142;147;160;173;187;189;187;187;189;202;173;198;242;279;299.0;366.0;393.0;463.0;471.0;555.0;614.0;574.0;592.0;980.0;651.0;712.0;691.0
12261;76;12;122;122;125;127;130;129;127;127;128;128;131;133;134;134;139;136;155;161;172;187;193.0;225.0;254.0;264.0;325.0;504.0;510.0;506.0;509.0;503.0;551.0;545.0;507.0
12262;76;12;711;744;777;810;805;797;795;793;790;799;803;803;803;803;832;888;793;891;964;972;970.0;1152.0;1241.0;1210.0;1249.0;1434.0;1542.0;1613.0;1778.0;1917.0;1869.0;1804.0;1813.0
12263;76;12;732;726;721;716;711;691;682;657;632;608;610;609;601;594;540;508;422;319;350;355;382.0;453.0;475.0;491.0;523.0;601.0;641.0;639.0;685.0;688.0;726.0;735.0;770.0
12264;76;12;3256;3260;3253;3235;3216;3197;3132;3146;3107;3069;3031;3060;2941;2913;2717;2703;2336;1727;642;561;496.0;514.0;504.0;511.0;508.0;547.0;530.0;504.0;536.0;603.0;644.0;628.0;717.0
12265;76;12;521;512;506;506;505;504;503;502;506;509;512;516;517;506;482;476;466;453;521;573;629.0;796.0;772.0;771.0;812.0;1017.0;1046.0;1039.0;1069.0;1118.0;1231.0;1282.0;1315.0
12266;76;12;548;548;557;567;576;590;579;579;578;578;582;587;591;595;623;662;738;803;896;1031;1116.0;1213.0;1318.0;1248.0;1420.0;1530.0;1607.0;1527.0;1601.0;1717.0;1785.0;1711.0;1718.0
