CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
08153;44;08;347;349;349;357;364;372;368;361;354;346;339;337;327;321;282;278;240;277;303;303;302.0;366.0;351.0;370.0;400.0;537.0;528.0;610.0;618.0;714.0;781.0;897.0;937.0
08154;44;08;81;77;74;70;69;69;71;72;74;75;77;80;84;87;69;66;81;98;130;149;162.0;177.0;172.0;177.0;184.0;217.0;235.0;241.0;258.0;247.0;260.0;279.0;267.0
08155;44;08;101;102;103;102;101;101;100;98;97;95;93;91;89;86;71;81;89;105;115;123;128.0;93.0;108.0;133.0;129.0;131.0;128.0;131.0;138.0;165.0;181.0;179.0;214.0
08156;44;08;508;511;516;519;524;529;534;518;510;492;474;456;457;447;406;355;385;409;454;497;534.0;547.0;562.0;550.0;543.0;578.0;622.0;617.0;629.0;679.0;673.0;673.0;704.0
08158;44;08;299;296;291;285;276;267;258;260;261;260;259;258;262;263;217;217;231;154;161;183;165.0;169.0;189.0;186.0;187.0;230.0;234.0;209.0;228.0;248.0;260.0;257.0;257.0
08159;44;08;110;112;114;116;112;112;111;110;109;108;110;110;109;109;114;123;129;137;157;167;198.0;196.0;196.0;210.0;162.0;231.0;215.0;243.0;262.0;289.0;302.0;351.0;356.0
08160;44;08;188;189;190;191;193;193;198;203;208;206;201;195;188;182;194;198;208;141;140;130;143.0;151.0;143.0;149.0;167.0;184.0;198.0;181.0;196.0;207.0;196.0;208.0;222.0
08161;44;08;38;40;42;41;41;42;42;43;39;36;35;34;33;33;32;38;49;53;56;62;82.0;103.0;95.0;101.0;96.0;172.0;176.0;205.0;240.0;243.0;259.0;290.0;308.0
08162;44;08;350;350;342;333;325;323;327;335;343;350;355;359;358;356;345;334;282;212;189;190;178.0;179.0;213.0;211.0;178.0;219.0;231.0;222.0;240.0;249.0;291.0;300.0;317.0
08163;44;08;255;254;251;249;246;247;238;228;218;208;208;201;200;198;189;207;178;163;172;175;176.0;203.0;207.0;220.0;232.0;269.0;301.0;296.0;341.0;348.0;353.0;371.0;411.0
08164;44;08;336;333;331;329;324;321;325;332;339;346;346;346;344;342;326;326;253;269;306;322;349.0;344.0;372.0;375.0;352.0;470.0;508.0;457.0;452.0;527.0;486.0;509.0;518.0
08165;44;08;58;57;57;56;56;56;56;56;56;56;55;55;55;55;51;60;57;53;68;70;72.0;79.0;64.0;66.0;77.0;90.0;68.0;74.0;78.0;79.0;112.0;110.0;116.0
08166;44;08;268;267;265;265;272;278;285;283;285;280;276;271;271;262;244;263;288;288;294;273;248.0;240.0;239.0;240.0;192.0;301.0;322.0;352.0;405.0;408.0;410.0;465.0;459.0
08167;44;08;74;79;83;88;87;86;86;86;85;85;84;82;81;79;71;82;99;124;164;150;181.0;236.0;282.0;280.0;302.0;330.0;339.0;361.0;402.0;635.0;509.0;436.0;458.0
08168;44;08;174;173;172;170;172;173;175;177;178;181;184;187;189;192;224;202;245;252;268;313;329.0;399.0;346.0;373.0;320.0;421.0;427.0;430.0;430.0;443.0;454.0;449.0;460.0
08169;44;08;104;113;121;120;119;117;116;114;115;114;116;119;121;120;132;133;160;167;182;179;209.0;256.0;254.0;257.0;270.0;327.0;312.0;325.0;334.0;354.0;378.0;396.0;391.0
08170;44;08;215;209;202;203;209;206;203;201;204;203;212;220;229;228;201;170;158;141;145;139;176.0;159.0;186.0;202.0;190.0;227.0;247.0;292.0;312.0;345.0;372.0;394.0;408.0
08171;44;08;95;96;97;98;100;102;102;101;100;98;97;95;96;97;102;108;113;118;148;146;176.0;242.0;213.0;214.0;247.0;300.0;329.0;358.0;396.0;409.0;362.0;400.0;439.0
08172;44;08;188;187;185;184;184;185;185;187;188;189;190;190;184;177;176;173;189;173;189;178;209.0;311.0;348.0;252.0;205.0;203.0;190.0;176.0;166.0;212.0;210.0;202.0;218.0
08173;44;08;1722;1722;1723;1716;1717;1723;1739;1765;1771;1753;1733;1724;1757;1764;1844;1780;1564;1551;1826;1868;1760.0;1741.0;1811.0;1805.0;1685.0;2007.0;1637.0;1578.0;1703.0;1604.0;1645.0;1535.0;1468.0
08174;44;08;2313;2335;2349;2396;2443;2487;2483;2485;2477;2468;2467;2487;2476;2474;2454;2636;2890;2800;2332;2037;1750.0;1902.0;1867.0;1904.0;1761.0;1915.0;2070.0;2182.0;2236.0;2345.0;2407.0;2374.0;2238.0
08175;44;08;238;221;204;187;198;209;211;213;239;235;233;233;233;209;193;215;190;196;212;214;204.0;157.0;177.0;198.0;194.0;204.0;207.0;211.0;202.0;204.0;219.0;216.0;218.0
08176;44;08;53;53;54;53;52;51;51;53;55;55;54;54;55;56;76;83;86;82;109;129;123.0;126.0;142.0;138.0;141.0;166.0;182.0;180.0;174.0;195.0;201.0;222.0;240.0
08178;44;08;186;187;189;186;184;181;183;192;199;207;214;217;219;217;204;212;226;257;300;328;359.0;338.0;347.0;382.0;380.0;461.0;480.0;513.0;513.0;536.0;539.0;589.0;622.0
08179;44;08;597;603;609;611;614;616;624;627;625;624;622;628;629;625;593;609;582;539;558;628;604.0;623.0;625.0;684.0;676.0;906.0;988.0;1023.0;1097.0;1150.0;1249.0;1351.0;1485.0
08180;44;08;1671;1678;1685;1687;1690;1664;1637;1611;1587;1587;1589;1591;1592;1622;1590;1375;1077;1270;1367;1161;955.0;982.0;962.0;809.0;696.0;719.0;685.0;738.0;711.0;694.0;678.0;624.0;602.0
08182;44;08;54;56;58;58;59;60;62;62;67;67;68;68;71;73;71;72;77;72;104;107;136.0;211.0;192.0;200.0;220.0;259.0;284.0;322.0;344.0;473.0;393.0;427.0;461.0
08183;44;08;1043;1041;1038;1044;1005;1030;1055;1080;1075;1065;1065;1065;1065;1069;1142;1241;1365;1452;1440;1258;1224.0;1240.0;1295.0;1378.0;1128.0;1238.0;1203.0;1285.0;1248.0;1191.0;1108.0;945.0;878.0
08184;44;08;82;82;82;82;83;83;82;81;79;81;80;81;82;83;84;90;125;152;152;126;111.0;141.0;151.0;147.0;127.0;133.0;129.0;156.0;149.0;155.0;170.0;184.0;178.0
08185;44;08;3280;3379;3481;3476;3464;3534;3605;3672;3712;3697;3790;3884;3986;3997;4667;5363;5782;6147;6426;6185;4812.0;4940.0;5376.0;5339.0;4789.0;5790.0;5836.0;5668.0;5281.0;5065.0;5176.0;5231.0;4857.0
08186;44;08;49;48;48;47;47;46;46;46;46;46;45;43;40;38;35;51;52;51;61;50;58.0;71.0;78.0;75.0;80.0;92.0;94.0;118.0;122.0;120.0;135.0;142.0;138.0
08187;44;08;311;311;313;315;317;320;324;332;339;347;346;343;342;341;335;330;322;257;230;213;216.0;212.0;251.0;235.0;250.0;271.0;293.0;314.0;317.0;313.0;346.0;367.0;374.0
08188;44;08;1016;1036;1057;1069;1075;1086;1097;1109;1097;1100;1117;1133;1153;1153;1125;1141;1176;1163;1287;1299;1210.0;1408.0;1538.0;1638.0;1514.0;1755.0;1747.0;1834.0;1750.0;1822.0;1972.0;2224.0;2236.0
08189;44;08;162;159;153;150;147;144;147;147;150;153;156;150;146;145;139;127;151;153;171;189;231.0;243.0;250.0;267.0;273.0;296.0;339.0;325.0;338.0;383.0;420.0;383.0;434.0
08190;44;08;6476;6610;6749;6755;6699;6659;6618;6574;6626;6663;6699;6736;6777;6828;7372;7775;7587;7804;7865;7444;6656.0;6923.0;6826.0;6803.0;5519.0;7759.0;7468.0;6947.0;7100.0;7083.0;7820.0;6972.0;5575.0
08191;44;08;1052;1047;1043;1053;1057;1078;1099;1120;1127;1134;1131;1128;1125;1124;992;926;1004;924;748;786;643.0;647.0;665.0;671.0;548.0;1054.0;1121.0;1183.0;1314.0;1350.0;1421.0;1434.0;1388.0
08192;44;08;86;87;86;87;91;96;100;98;91;86;81;76;74;79;85;95;99;95;119;112;154.0;191.0;176.0;208.0;197.0;234.0;264.0;265.0;257.0;270.0;275.0;271.0;302.0
08193;44;08;271;272;272;272;272;266;266;261;252;243;234;236;235;233;218;215;199;201;245;306;312.0;299.0;286.0;302.0;293.0;474.0;475.0;462.0;495.0;487.0;515.0;491.0;506.0
08194;44;08;845;865;884;904;909;911;916;921;927;933;934;922;909;896;935;993;943;656;688;669;598.0;767.0;730.0;670.0;532.0;687.0;659.0;579.0;582.0;580.0;566.0;555.0;550.0
08195;44;08;326;324;326;332;339;346;353;357;351;342;334;325;314;319;320;292;309;342;394;415;381.0;377.0;400.0;447.0;397.0;443.0;474.0;491.0;484.0;464.0;496.0;498.0;521.0
08196;44;08;104;101;97;95;92;88;85;87;89;95;101;107;104;100;86;104;104;104;110;126;120.0;150.0;143.0;177.0;176.0;193.0;186.0;177.0;189.0;189.0;224.0;218.0;274.0
08197;44;08;38;38;39;41;43;47;51;55;57;57;56;55;54;54;49;39;48;67;72;103;101.0;103.0;110.0;128.0;128.0;131.0;156.0;154.0;177.0;192.0;196.0;208.0;220.0
08198;44;08;520;526;540;554;568;583;587;589;593;594;594;600;607;613;656;640;702;710;767;872;870.0;1036.0;1128.0;1205.0;1179.0;1430.0;1512.0;1460.0;1570.0;1688.0;1742.0;1811.0;1892.0
08199;44;08;796;798;795;814;834;853;850;836;827;818;808;796;783;770;679;683;659;550;644;668;642.0;623.0;692.0;719.0;671.0;837.0;756.0;684.0;716.0;713.0;787.0;753.0;757.0
08200;44;08;184;185;184;183;181;183;184;182;180;178;177;177;178;179;191;190;182;182;219;226;274.0;269.0;276.0;297.0;307.0;365.0;412.0;416.0;437.0;423.0;450.0;444.0;467.0
08201;44;08;100;100;99;99;92;91;85;79;74;72;68;65;62;60;51;52;49;44;34;40;46.0;48.0;55.0;75.0;53.0;74.0;66.0;85.0;90.0;98.0;97.0;106.0;110.0
08202;44;08;517;522;526;533;529;529;530;530;529;526;519;512;504;507;504;525;500;452;543;631;637.0;651.0;654.0;721.0;667.0;787.0;781.0;811.0;808.0;831.0;872.0;871.0;838.0
08203;44;08;280;291;302;313;313;312;305;298;291;295;297;299;300;302;317;313;257;267;269;296;386.0;282.0;268.0;317.0;303.0;314.0;318.0;357.0;397.0;405.0;440.0;441.0;420.0
08204;44;08;82;86;90;90;88;91;93;96;98;96;96;96;97;97;95;78;77;85;99;122;128.0;148.0;128.0;124.0;122.0;190.0;211.0;211.0;233.0;249.0;306.0;295.0;319.0
08205;44;08;73;76;80;79;78;77;77;76;74;71;67;63;59;59;64;59;72;69;82;85;98.0;124.0;108.0;119.0;111.0;160.0;153.0;140.0;145.0;167.0;178.0;160.0;176.0
08206;44;08;371;372;372;378;381;384;388;387;386;376;367;357;353;348;358;365;300;264;237;226;247.0;163.0;163.0;172.0;181.0;158.0;195.0;188.0;192.0;205.0;212.0;245.0;264.0
08207;44;08;231;235;238;241;243;244;245;246;252;252;251;250;250;247;246;229;202;187;193;225;205.0;253.0;262.0;274.0;229.0;250.0;271.0;281.0;274.0;280.0;315.0;295.0;301.0
08208;44;08;137;137;141;144;148;149;151;153;154;156;159;159;158;157;155;186;211;210;219;257;253.0;252.0;279.0;282.0;304.0;333.0;384.0;332.0;352.0;410.0;409.0;396.0;392.0
08209;44;08;475;474;465;466;463;460;457;461;462;466;470;473;476;471;474;431;430;440;461;476;440.0;440.0;464.0;480.0;449.0;567.0;609.0;659.0;677.0;671.0;667.0;679.0;635.0
08210;44;08;112;112;113;111;110;108;107;113;114;115;116;116;116;115;104;121;165;197;213;257;298.0;312.0;331.0;368.0;312.0;442.0;454.0;460.0;417.0;445.0;407.0;469.0;472.0
08211;44;08;721;724;731;738;745;752;749;747;750;753;756;773;772;774;785;841;859;889;901;987;1001.0;962.0;1176.0;1256.0;1122.0;1351.0;1327.0;1329.0;1274.0;1274.0;1240.0;1105.0;1054.0
08212;44;08;504;505;507;505;503;503;498;493;501;504;506;503;500;486;459;447;419;403;402;393;390.0;459.0;478.0;467.0;523.0;541.0;594.0;670.0;705.0;778.0;786.0;816.0;817.0
08214;44;08;488;487;484;476;468;462;461;466;477;487;496;492;498;500;514;511;561;573;623;677;590.0;758.0;805.0;896.0;912.0;1093.0;1161.0;1203.0;1241.0;1350.0;1417.0;1473.0;1697.0
08215;44;08;43;41;40;38;37;35;37;39;42;45;49;50;52;53;60;71;74;70;80;100;98.0;116.0;124.0;131.0;123.0;169.0;184.0;176.0;180.0;202.0;206.0;201.0;216.0
08216;44;08;314;306;305;302;299;297;285;283;290;297;305;306;295;291;266;196;170;143;118;113;135.0;124.0;131.0;132.0;169.0;146.0;214.0;172.0;209.0;217.0;215.0;226.0;296.0
08217;44;08;88;90;91;91;91;102;114;125;118;110;96;82;68;70;84;86;93;108;115;120;126.0;169.0;196.0;208.0;179.0;228.0;246.0;235.0;248.0;239.0;254.0;271.0;283.0
08218;44;08;1446;1464;1482;1507;1529;1551;1574;1587;1608;1647;1686;1725;1767;1781;1949;2077;2354;2320;2091;1990;1749.0;1898.0;1996.0;2011.0;2070.0;2282.0;2147.0;1946.0;2009.0;2001.0;2099.0;2184.0;2133.0
08219;44;08;117;112;108;103;104;105;107;109;111;111;113;114;114;115;111;121;114;123;140;161;170.0;166.0;169.0;185.0;182.0;238.0;257.0;260.0;230.0;275.0;252.0;269.0;281.0
08220;44;08;334;331;327;322;318;313;308;310;307;303;300;290;271;266;232;221;229;258;297;310;321.0;325.0;308.0;301.0;294.0;476.0;461.0;498.0;480.0;518.0;570.0;565.0;597.0
08222;44;08;1847;1866;1885;1892;1895;1943;1992;2039;2054;2051;2054;2057;2062;2061;2092;2071;2096;2081;2150;2317;2186.0;2029.0;2243.0;2267.0;1600.0;2216.0;2145.0;2099.0;2021.0;1981.0;2107.0;2097.0;1989.0
08223;44;08;122;121;121;116;111;107;106;105;99;94;88;84;81;81;79;77;91;110;140;161;189.0;236.0;235.0;251.0;263.0;293.0;333.0;345.0;368.0;356.0;359.0;360.0;390.0
08225;44;08;205;202;199;196;195;197;201;205;209;207;200;192;185;177;155;158;161;139;181;199;204.0;212.0;230.0;232.0;185.0;252.0;290.0;283.0;315.0;357.0;391.0;390.0;383.0
08226;44;08;170;183;195;208;208;204;208;213;217;217;217;212;207;202;220;254;300;324;297;349;355.0;341.0;363.0;351.0;370.0;318.0;314.0;289.0;308.0;289.0;300.0;286.0;281.0
08228;44;08;168;181;194;207;206;204;202;200;197;190;188;185;182;179;106;107;81;53;53;67;77.0;99.0;113.0;122.0;125.0;151.0;163.0;155.0;172.0;185.0;209.0;199.0;204.0
08229;44;08;131;130;133;139;144;150;149;150;148;146;147;148;150;149;140;153;125;111;106;134;128.0;131.0;124.0;134.0;125.0;161.0;166.0;157.0;181.0;200.0;238.0;255.0;291.0
08230;44;08;390;382;374;366;373;376;367;357;348;342;340;343;346;349;331;328;279;245;193;171;151.0;181.0;171.0;180.0;170.0;189.0;224.0;244.0;259.0;257.0;290.0;273.0;278.0
08232;44;08;412;408;411;411;406;400;395;396;404;404;404;404;407;411;422;413;342;395;394;434;463.0;378.0;412.0;483.0;364.0;538.0;571.0;671.0;740.0;786.0;834.0;903.0;946.0
08233;44;08;46;47;49;49;51;52;54;54;54;57;60;62;62;61;61;69;67;86;99;124;115.0;120.0;119.0;135.0;147.0;181.0;191.0;192.0;231.0;230.0;234.0;258.0;265.0
08234;44;08;104;102;99;97;94;91;88;88;87;81;74;68;66;68;75;67;60;60;80;108;104.0;151.0;161.0;160.0;163.0;215.0;222.0;228.0;263.0;282.0;319.0;339.0;364.0
08235;44;08;374;379;384;387;400;413;426;421;415;411;408;404;404;405;371;358;390;348;381;377;318.0;416.0;406.0;403.0;376.0;438.0;468.0;456.0;457.0;478.0;484.0;516.0;513.0
08236;44;08;297;291;285;279;281;280;282;285;287;287;287;276;265;255;235;242;230;206;230;219;223.0;225.0;248.0;257.0;249.0;300.0;322.0;347.0;378.0;436.0;418.0;469.0;542.0
08237;44;08;655;666;678;682;685;692;700;707;705;700;702;704;707;691;634;662;687;573;604;569;610.0;598.0;645.0;645.0;614.0;691.0;650.0;689.0;644.0;668.0;735.0;708.0;768.0
08238;44;08;102;101;98;97;94;91;87;87;85;84;83;82;81;81;81;90;99;90;92;111;140.0;129.0;129.0;141.0;133.0;190.0;186.0;198.0;235.0;245.0;268.0;286.0;312.0
08239;44;08;1233;1226;1226;1219;1213;1206;1196;1205;1208;1211;1214;1116;1100;1068;844;829;760;720;718;698;737.0;806.0;780.0;904.0;698.0;936.0;977.0;1014.0;1070.0;1105.0;1135.0;1161.0;1296.0
08240;44;08;171;173;175;177;179;175;171;168;168;168;167;167;166;163;114;135;159;169;199;220;253.0;282.0;304.0;342.0;364.0;437.0;454.0;475.0;475.0;502.0;506.0;553.0;585.0
08242;44;08;428;439;449;460;463;464;481;498;516;514;516;515;514;513;568;584;691;757;768;682;557.0;556.0;594.0;496.0;461.0;514.0;445.0;429.0;421.0;409.0;412.0;349.0;260.0
08243;44;08;165;167;169;172;174;180;182;183;185;185;190;192;193;195;206;236;240;254;264;306;323.0;361.0;393.0;446.0;486.0;464.0;539.0;578.0;648.0;729.0;758.0;857.0;827.0
08244;44;08;72;72;72;73;74;75;76;78;79;80;81;80;79;79;77;68;75;80;100;112;121.0;140.0;140.0;164.0;147.0;192.0;188.0;204.0;214.0;226.0;235.0;254.0;291.0
08245;44;08;31;32;33;34;34;34;36;37;39;38;39;40;41;42;40;41;34;43;43;70;91.0;91.0;90.0;100.0;113.0;143.0;175.0;190.0;193.0;199.0;189.0;214.0;216.0
08246;44;08;74;76;79;81;84;86;92;98;104;103;101;101;101;101;113;128;158;180;217;228;244.0;247.0;235.0;276.0;308.0;408.0;429.0;432.0;507.0;509.0;509.0;504.0;528.0
08247;44;08;131;131;131;133;134;136;138;138;139;140;140;141;142;141;132;139;166;127;147;155;77.0;91.0;87.0;98.0;102.0;104.0;131.0;147.0;152.0;169.0;146.0;159.0;147.0
08248;44;08;686;692;699;693;691;691;682;673;651;651;645;611;577;542;561;578;532;520;560;576;609.0;606.0;620.0;654.0;637.0;775.0;746.0;793.0;867.0;909.0;1010.0;991.0;966.0
08249;44;08;240;243;243;241;239;237;241;244;245;245;246;244;243;242;232;224;225;226;276;312;260.0;247.0;306.0;281.0;210.0;214.0;195.0;206.0;213.0;215.0;242.0;275.0;271.0
08250;44;08;188;189;189;187;185;183;181;178;180;177;174;172;169;169;149;160;176;170;205;232;231.0;286.0;288.0;291.0;248.0;318.0;337.0;350.0;349.0;366.0;360.0;374.0;372.0
08251;44;08;75;76;78;85;92;99;99;98;94;91;87;86;84;81;59;50;61;59;72;83;92.0;86.0;99.0;111.0;106.0;135.0;148.0;151.0;160.0;151.0;186.0;189.0;179.0
08252;44;08;118;124;129;130;134;137;140;144;143;142;134;126;119;116;104;99;106;107;123;152;154.0;179.0;157.0;166.0;170.0;165.0;174.0;194.0;211.0;229.0;240.0;224.0;222.0
08254;44;08;616;605;605;595;584;574;556;548;542;537;531;532;537;535;521;587;595;582;627;668;690.0;721.0;794.0;809.0;806.0;722.0;751.0;721.0;680.0;687.0;630.0;560.0;567.0
08255;44;08;224;237;250;264;262;261;257;252;248;243;241;241;240;240;210;188;222;256;303;297;261.0;289.0;278.0;284.0;248.0;298.0;305.0;285.0;290.0;314.0;315.0;285.0;269.0
08256;44;08;86;87;88;92;96;100;102;103;105;107;109;107;106;105;96;106;119;119;145;181;185.0;179.0;206.0;243.0;217.0;257.0;259.0;262.0;261.0;265.0;274.0;298.0;302.0
08257;44;08;155;157;168;180;191;194;192;192;192;192;189;183;178;174;143;157;153;144;154;165;174.0;176.0;176.0;196.0;198.0;229.0;269.0;256.0;275.0;299.0;327.0;336.0;313.0
08259;44;08;72;72;73;79;85;91;91;89;89;89;89;91;89;88;82;97;101;129;153;139;146.0;218.0;222.0;248.0;233.0;376.0;374.0;404.0;414.0;415.0;402.0;423.0;420.0
08260;44;08;627;636;648;646;635;632;630;623;611;590;540;491;441;418;414;371;389;394;419;431;399.0;361.0;344.0;348.0;383.0;388.0;441.0;437.0;477.0;462.0;501.0;489.0;508.0
08262;44;08;572;580;580;587;595;604;599;613;591;570;549;538;528;524;489;455;501;607;631;726;835.0;921.0;1052.0;1076.0;1032.0;1083.0;1078.0;927.0;799.0;780.0;595.0;460.0;328.0
08263;44;08;1126;1129;1142;1155;1168;1165;1172;1161;1149;1138;1120;1121;1133;1144;1224;1251;1116;963;951;966;909.0;865.0;912.0;855.0;869.0;532.0;348.0;306.0;292.0;292.0;286.0;309.0;281.0
08264;44;08;515;512;505;507;509;511;510;503;504;505;506;497;495;488;437;459;440;511;551;523;512.0;530.0;523.0;524.0;553.0;550.0;592.0;576.0;637.0;665.0;656.0;615.0;641.0
08268;44;08;69;68;69;69;70;69;71;72;72;73;74;74;73;72;67;50;59;81;93;96;96.0;90.0;98.0;112.0;96.0;95.0;113.0;124.0;107.0;115.0;137.0;142.0;143.0
08269;44;08;79;79;82;85;88;86;84;78;73;67;65;65;64;64;60;62;83;87;96;106;94.0;114.0;110.0;104.0;114.0;150.0;185.0;191.0;195.0;222.0;237.0;267.0;285.0
08271;44;08;100;100;100;100;96;92;88;91;95;106;118;129;127;123;108;114;125;138;138;165;218.0;220.0;227.0;204.0;196.0;248.0;250.0;243.0;254.0;260.0;290.0;278.0;275.0
08272;44;08;57;59;61;63;61;61;56;50;45;46;48;52;56;60;59;57;51;65;84;92;89.0;95.0;90.0;101.0;95.0;128.0;141.0;165.0;192.0;193.0;218.0;222.0;236.0
08273;44;08;72;67;62;57;58;60;62;64;66;66;66;65;64;64;66;69;82;87;108;121;111.0;146.0;142.0;139.0;136.0;181.0;183.0;197.0;205.0;199.0;205.0;203.0;208.0
08274;44;08;99;101;100;101;101;101;101;103;103;106;109;112;112;110;103;116;119;152;201;239;227.0;266.0;285.0;306.0;317.0;402.0;411.0;401.0;440.0;448.0;481.0;437.0;510.0
08275;44;08;207;202;192;182;172;174;169;172;175;178;176;177;177;176;172;143;164;185;212;211;214.0;307.0;317.0;329.0;308.0;429.0;437.0;435.0;465.0;487.0;502.0;532.0;542.0
08276;44;08;740;756;770;775;774;776;778;781;793;789;789;790;790;795;836;819;826;809;847;810;702.0;817.0;730.0;766.0;702.0;805.0;842.0;815.0;712.0;677.0;670.0;670.0;597.0
08277;44;08;131;135;140;144;143;142;144;147;149;147;145;143;141;139;110;112;142;156;168;187;228.0;205.0;226.0;240.0;246.0;265.0;303.0;333.0;353.0;386.0;371.0;383.0;417.0
08278;44;08;81;83;84;89;93;98;93;89;81;73;65;66;66;66;65;64;70;87;100;120;123.0;146.0;149.0;186.0;191.0;213.0;208.0;226.0;241.0;243.0;281.0;283.0;286.0
08279;44;08;58;57;55;54;52;52;54;56;57;55;52;49;46;43;54;46;55;57;62;105;107.0;103.0;96.0;93.0;75.0;105.0;97.0;108.0;103.0;109.0;102.0;102.0;109.0
08280;44;08;75;74;73;73;74;75;76;76;73;70;68;65;67;67;73;89;113;118;136;148;166.0;169.0;165.0;171.0;234.0;189.0;174.0;178.0;186.0;207.0;223.0;215.0;219.0
08281;44;08;469;468;469;460;451;442;442;448;455;462;469;465;463;462;454;480;532;603;600;650;688.0;720.0;727.0;754.0;773.0;1085.0;1193.0;1239.0;1259.0;1220.0;1234.0;1223.0;1240.0
08282;44;08;1033;1037;1031;1036;1042;1052;1047;1033;1047;1060;1091;1073;1075;1056;902;916;1024;970;1065;1107;1162.0;1145.0;1149.0;1143.0;1222.0;1184.0;1185.0;1306.0;1380.0;1329.0;1363.0;1445.0;1452.0
08283;44;08;127;126;125;124;125;125;124;123;122;120;117;118;119;120;112;110;111;107;150;159;160.0;164.0;165.0;166.0;209.0;256.0;268.0;299.0;324.0;317.0;325.0;362.0;366.0
08284;44;08;885;890;903;915;926;938;948;940;942;945;947;948;928;909;774;738;781;789;922;798;806.0;794.0;793.0;924.0;823.0;1024.0;1093.0;1173.0;1048.0;1069.0;1110.0;1163.0;1194.0
08286;44;08;113;111;108;104;101;97;98;102;99;96;93;94;96;99;119;113;120;135;161;133;152.0;172.0;169.0;196.0;184.0;292.0;274.0;273.0;279.0;265.0;277.0;293.0;315.0
08287;44;08;133;135;136;131;135;138;142;142;137;127;116;106;96;97;92;103;104;86;108;132;113.0;112.0;103.0;115.0;115.0;136.0;134.0;141.0;170.0;185.0;182.0;192.0;184.0
08288;44;08;90;92;95;97;98;98;99;107;105;101;97;93;89;96;101;89;88;91;117;132;160.0;175.0;161.0;165.0;204.0;203.0;222.0;230.0;264.0;270.0;288.0;289.0;301.0
08289;44;08;604;610;612;615;618;621;617;617;614;610;607;593;588;581;530;555;618;704;677;682;758.0;888.0;777.0;810.0;656.0;844.0;935.0;945.0;984.0;926.0;1020.0;999.0;1022.0
08291;44;08;245;232;216;199;186;173;160;160;158;154;151;147;144;141;137;156;122;168;165;185;166.0;220.0;225.0;239.0;274.0;305.0;318.0;318.0;329.0;355.0;367.0;367.0;394.0
08293;44;08;143;145;148;151;155;165;174;184;188;191;189;187;185;183;188;173;186;190;224;224;209.0;250.0;232.0;240.0;222.0;337.0;355.0;317.0;319.0;324.0;298.0;306.0;320.0
08294;44;08;135;138;141;140;138;137;136;135;136;135;134;132;131;132;127;130;119;138;151;155;150.0;166.0;178.0;173.0;173.0;205.0;228.0;219.0;264.0;288.0;327.0;367.0;382.0
08295;44;08;185;178;171;164;167;170;173;176;181;181;179;181;183;184;147;150;131;90;83;76;91.0;98.0;109.0;101.0;89.0;114.0;139.0;144.0;144.0;163.0;170.0;172.0;167.0
08296;44;08;115;117;128;138;149;148;147;147;146;146;144;143;140;137;118;113;136;159;166;196;193.0;189.0;192.0;203.0;203.0;219.0;253.0;253.0;263.0;284.0;266.0;276.0;287.0
08297;44;08;299;298;297;297;299;302;309;316;323;326;285;267;249;231;218;214;215;217;230;221;175.0;168.0;178.0;185.0;166.0;184.0;190.0;208.0;210.0;231.0;275.0;290.0;295.0
08298;44;08;1578;1580;1600;1620;1637;1650;1631;1607;1584;1562;1551;1535;1536;1536;1482;1419;1516;1582;1203;1159;1277.0;1293.0;1298.0;1221.0;1056.0;1100.0;924.0;842.0;827.0;821.0;842.0;849.0;850.0
08300;44;08;15;16;16;16;16;16;16;16;17;20;24;27;27;27;24;29;27;34;42;56;48.0;47.0;47.0;58.0;64.0;71.0;60.0;46.0;39.0;53.0;55.0;48.0;51.0
08301;44;08;69;67;66;64;64;67;66;66;65;69;73;74;75;75;97;97;116;141;176;176;170.0;135.0;139.0;150.0;177.0;207.0;202.0;265.0;311.0;339.0;346.0;323.0;374.0
08302;44;08;2237;2283;2335;2337;2343;2378;2413;2423;2445;2459;2478;2498;2533;2573;2791;2866;3103;3299;3212;3589;3468.0;3705.0;3889.0;3842.0;3621.0;4456.0;4170.0;4272.0;4150.0;3870.0;3699.0;3383.0;3024.0
08303;44;08;385;379;374;368;372;371;376;381;386;386;382;382;382;382;336;376;388;363;417;444;448.0;438.0;446.0;625.0;528.0;515.0;558.0;558.0;558.0;554.0;608.0;568.0;578.0
08304;44;08;81;81;80;80;80;82;87;92;97;97;97;90;83;76;78;104;99;101;130;165;190.0;188.0;213.0;172.0;166.0;151.0;123.0;148.0;159.0;155.0;176.0;172.0;196.0
08305;44;08;255;248;243;239;231;223;215;219;223;223;224;224;220;208;158;151;117;134;152;173;168.0;202.0;202.0;216.0;183.0;189.0;195.0;219.0;257.0;265.0;275.0;306.0;314.0
08306;44;08;56;59;62;63;67;67;68;68;70;69;70;70;71;71;75;79;83;93;106;103;133.0;125.0;104.0;122.0;103.0;177.0;170.0;166.0;176.0;188.0;220.0;225.0;238.0
