CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
31130;76;31;84;86;88;90;93;90;87;82;78;73;75;79;81;83;99;104;114;98;130;130;153.0;205.0;210.0;202.0;185.0;211.0;227.0;225.0;241.0;288.0;304.0;296.0;360.0
31131;76;31;70;71;72;72;73;69;65;61;62;62;64;65;67;65;47;47;46;42;58;74;85.0;126.0;165.0;173.0;163.0;212.0;230.0;216.0;229.0;271.0;320.0;329.0;336.0
31132;76;31;64;63;60;58;56;53;56;59;62;65;68;69;68;70;86;69;56;49;49;65;80.0;88.0;95.0;96.0;106.0;117.0;119.0;121.0;143.0;151.0;166.0;186.0;191.0
31133;76;31;99;100;97;94;91;88;91;95;94;93;92;92;91;90;81;72;65;62;89;97;126.0;114.0;115.0;128.0;142.0;174.0;179.0;197.0;205.0;213.0;220.0;217.0;238.0
31134;76;31;83;79;74;70;71;72;71;71;70;70;63;60;57;54;54;58;54;56;71;97;127.0;128.0;105.0;123.0;123.0;136.0;150.0;161.0;180.0;194.0;197.0;210.0;240.0
31135;76;31;4799;4846;4889;4883;4865;4871;4877;4883;4781;4667;4485;4302;4129;3898;3260;3155;3294;3419;3405;3050;2910.0;2592.0;2585.0;2570.0;2519.0;2688.0;2643.0;2677.0;2710.0;2740.0;2690.0;2677.0;2784.0
31136;76;31;2171;2003;1878;1754;1629;1673;1679;1655;1630;1606;1491;1499;1477;1455;1315;1023;908;697;481;344;288.0;253.0;240.0;277.0;267.0;287.0;317.0;300.0;309.0;320.0;314.0;332.0;357.0
31137;76;31;155;161;167;173;167;162;150;138;126;127;134;132;130;127;130;159;134;137;122;142;143.0;118.0;134.0;127.0;128.0;136.0;141.0;144.0;156.0;164.0;168.0;148.0;168.0
31138;76;31;250;246;242;237;236;232;228;225;221;224;223;217;211;205;189;196;221;222;249;286;301.0;327.0;402.0;409.0;509.0;507.0;483.0;431.0;507.0;543.0;539.0;522.0;516.0
31139;76;31;195;192;189;186;186;188;196;205;213;214;214;209;203;198;193;198;212;247;255;220;164.0;188.0;249.0;247.0;230.0;266.0;315.0;373.0;304.0;329.0;381.0;387.0;351.0
31140;76;31;177;180;182;185;187;190;193;192;193;194;196;196;195;191;184;200;209;213;239;266;327.0;411.0;503.0;423.0;451.0;562.0;578.0;605.0;679.0;711.0;801.0;798.0;882.0
31141;76;31;218;221;232;243;254;257;258;260;262;264;256;250;243;236;186;203;196;188;207;197;235.0;192.0;198.0;243.0;241.0;303.0;295.0;315.0;327.0;356.0;359.0;340.0;360.0
31142;76;31;239;243;248;252;250;248;246;243;241;239;240;243;246;248;222;185;120;124;127;138;154.0;198.0;203.0;209.0;246.0;264.0;286.0;302.0;281.0;304.0;351.0;411.0;388.0
31143;76;31;277;277;279;280;275;271;266;269;266;261;256;252;247;248;250;249;235;228;227;286;279.0;416.0;380.0;402.0;420.0;600.0;502.0;519.0;552.0;570.0;569.0;612.0;638.0
31144;76;31;730;728;734;738;753;767;782;807;815;849;883;917;910;892;862;990;944;950;954;922;920.0;951.0;1162.0;1173.0;1125.0;1106.0;1105.0;1114.0;1158.0;1215.0;1230.0;1132.0;1209.0
31145;76;31;2914;2909;2904;2899;2875;2840;2768;2696;2624;2625;2618;2577;2536;2495;2341;2215;2061;1921;1818;1796;1964.0;1885.0;1876.0;1932.0;1962.0;2109.0;2195.0;2196.0;2346.0;2442.0;2584.0;2626.0;2599.0
31146;76;31;14;14;13;12;11;12;12;12;13;13;12;12;12;11;8;11;11;21;21;31;36.0;64.0;63.0;66.0;75.0;89.0;90.0;104.0;104.0;107.0;110.0;103.0;108.0
31147;76;31;658;644;630;616;612;616;594;572;550;558;566;563;560;557;508;452;255;189;167;137;137.0;153.0;176.0;180.0;208.0;215.0;236.0;255.0;248.0;300.0;301.0;321.0;464.0
31148;76;31;507;497;506;512;512;521;530;534;535;532;524;517;496;496;464;359;308;250;242;243;294.0;282.0;297.0;292.0;311.0;351.0;349.0;340.0;366.0;399.0;404.0;471.0;490.0
31149;76;31;39968;39097;38951;38716;38801;38541;38302;36699;35784;35186;34306;33200;32315;32110;28538;26979;23326;20126;10584;4607;3195.0;1860.0;1821.0;1640.0;1556.0;1829.0;1732.0;1720.0;1689.0;1623.0;1716.0;1710.0;1712.0
31150;76;31;7372;6862;6592;6521;6451;6426;5930;5798;5761;5724;5658;5635;5556;5450;4694;3794;2803;2524;1844;1217;1034.0;777.0;706.0;685.0;622.0;747.0;776.0;769.0;769.0;762.0;758.0;756.0;781.0
31151;76;31;859;839;813;800;781;763;744;738;735;712;688;665;662;660;448;412;335;207;140;159;152.0;148.0;170.0;167.0;164.0;189.0;208.0;197.0;224.0;234.0;252.0;273.0;293.0
31152;76;31;94;93;94;95;96;97;98;94;91;87;89;87;88;90;100;89;91;114;93;105;102.0;165.0;183.0;185.0;226.0;260.0;432.0;406.0;402.0;347.0;411.0;364.0;373.0
31153;76;31;416;417;425;433;441;437;433;436;440;443;441;436;427;417;351;330;305;286;271;271;294.0;272.0;277.0;283.0;273.0;313.0;324.0;312.0;330.0;355.0;328.0;344.0;386.0
31155;76;31;231;236;239;241;244;239;233;218;202;187;189;193;193;193;195;211;208;131;140;115;136.0;160.0;149.0;162.0;166.0;232.0;230.0;263.0;268.0;331.0;338.0;358.0;326.0
31156;76;31;358;349;341;340;342;342;343;343;339;342;335;329;323;318;267;237;214;224;236;243;275.0;330.0;340.0;372.0;398.0;504.0;507.0;543.0;584.0;677.0;709.0;729.0;740.0
31157;76;31;19344;18267;17974;17771;17600;17004;16638;16314;16049;15807;15862;15922;16047;16019;12997;11311;9461;9516;5228;2989;3040.0;2033.0;1097.0;1026.0;904.0;882.0;1021.0;1012.0;966.0;1016.0;1062.0;1016.0;982.0
31158;76;31;178;181;185;187;189;191;193;195;198;195;191;186;182;179;176;179;181;197;203;188;200.0;213.0;226.0;220.0;208.0;255.0;283.0;286.0;280.0;288.0;304.0;303.0;316.0
31159;76;31;472;469;465;460;457;452;447;441;428;424;413;403;392;384;351;374;380;342;336;352;380.0;482.0;534.0;525.0;565.0;654.0;637.0;676.0;669.0;657.0;652.0;638.0;692.0
31160;76;31;2432;2381;2361;2322;2283;2245;2240;2141;2031;1920;1810;1734;1712;1655;1253;1144;1059;785;577;479;509.0;446.0;489.0;476.0;373.0;450.0;506.0;510.0;566.0;545.0;576.0;599.0;601.0
31161;76;31;1236;1185;1192;1119;1046;978;915;860;858;855;873;871;874;870;835;652;430;260;193;164;233.0;197.0;170.0;187.0;193.0;214.0;214.0;250.0;258.0;257.0;279.0;277.0;278.0
31162;76;31;1080;1043;1009;1020;1030;1034;1039;1044;1037;1033;1036;1039;1026;1037;781;682;615;378;305;213;187.0;182.0;191.0;179.0;167.0;200.0;195.0;185.0;202.0;212.0;221.0;229.0;243.0
31163;76;31;2649;2650;2652;2654;2627;2552;2477;2407;2446;2473;2529;2584;2639;2591;2580;2007;925;516;409;338;354.0;404.0;385.0;388.0;397.0;438.0;472.0;449.0;493.0;505.0;558.0;504.0;486.0
31164;76;31;202;209;216;223;214;208;199;190;183;181;182;182;181;180;172;138;137;147;153;184;197.0;248.0;251.0;259.0;252.0;306.0;318.0;313.0;319.0;360.0;377.0;405.0;414.0
31165;76;31;6349;6234;6162;6091;6019;5827;5782;5651;5521;5390;4634;4345;4239;4132;3389;2550;2347;1488;527;429;417.0;348.0;361.0;370.0;369.0;455.0;468.0;491.0;505.0;505.0;531.0;581.0;593.0
31166;76;31;279;268;256;249;248;248;249;249;240;234;223;213;202;195;163;142;124;131;118;98;134.0;142.0;153.0;130.0;116.0;142.0;153.0;148.0;177.0;164.0;186.0;198.0;188.0
31167;76;31;700;692;694;695;697;699;692;681;670;659;652;644;638;632;591;560;523;548;546;420;435.0;534.0;535.0;520.0;508.0;520.0;536.0;531.0;523.0;524.0;540.0;586.0;564.0
31168;76;31;130;125;119;114;115;117;120;123;126;119;116;115;115;114;121;130;154;156;185;188;208.0;249.0;246.0;241.0;255.0;280.0;314.0;326.0;370.0;411.0;390.0;370.0;438.0
31169;76;31;6967;6955;6660;6557;6415;6273;6170;6124;6055;5932;5809;5665;5685;5678;5477;4323;2884;2051;896;453;388.0;345.0;348.0;351.0;346.0;374.0;357.0;350.0;384.0;381.0;397.0;427.0;388.0
31170;76;31;246;245;246;245;237;229;217;220;225;232;239;245;247;246;240;225;211;226;278;304;352.0;393.0;398.0;431.0;398.0;503.0;504.0;526.0;572.0;575.0;640.0;662.0;685.0
31171;76;31;302;313;325;322;316;296;276;256;258;262;265;267;270;266;232;214;215;143;107;110;141.0;130.0;140.0;139.0;133.0;167.0;172.0;169.0;173.0;190.0;212.0;227.0;238.0
31172;76;31;47;52;57;58;59;61;64;66;62;61;56;51;46;47;36;46;55;71;95;101;120.0;132.0;139.0;143.0;145.0;183.0;192.0;197.0;215.0;245.0;271.0;281.0;285.0
31173;76;31;266;265;259;253;247;253;253;248;242;237;236;239;236;233;210;186;176;201;220;303;324.0;414.0;417.0;435.0;443.0;516.0;551.0;541.0;586.0;646.0;608.0;649.0;686.0
31174;76;31;538;533;528;523;528;529;523;518;513;511;507;498;489;478;425;425;303;390;426;478;524.0;692.0;784.0;1116.0;1103.0;1317.0;1318.0;1304.0;1243.0;1369.0;1398.0;1400.0;1380.0
31175;76;31;608;608;606;598;607;616;625;613;608;579;551;549;553;542;530;509;465;398;313;314;296.0;333.0;311.0;345.0;370.0;397.0;413.0;421.0;428.0;417.0;463.0;470.0;505.0
31176;76;31;191;189;187;185;186;185;185;184;184;185;179;180;181;184;167;175;193;228;225;172;159.0;122.0;138.0;174.0;187.0;210.0;201.0;238.0;231.0;268.0;265.0;253.0;281.0
31177;76;31;136;136;133;130;127;129;131;135;140;143;138;137;138;139;146;151;157;141;128;113;123.0;148.0;202.0;225.0;213.0;241.0;230.0;229.0;252.0;265.0;292.0;287.0;306.0
31178;76;31;200;199;201;203;206;207;208;208;209;213;210;209;210;211;214;206;244;239;277;322;359.0;394.0;395.0;429.0;435.0;549.0;610.0;633.0;717.0;724.0;735.0;827.0;835.0
31179;76;31;322;333;343;346;347;356;365;374;370;366;358;350;342;333;279;363;329;280;270;299;336.0;398.0;419.0;457.0;425.0;519.0;536.0;562.0;615.0;644.0;722.0;716.0;723.0
31180;76;31;139;132;124;117;116;116;113;111;108;110;101;100;99;98;79;73;60;57;67;110;130.0;158.0;139.0;161.0;151.0;187.0;188.0;177.0;204.0;198.0;173.0;227.0;243.0
31181;76;31;2089;2069;2048;2028;2000;1960;1900;1839;1779;1776;1750;1684;1617;1551;1099;889;708;546;489;424;425.0;384.0;374.0;401.0;430.0;444.0;481.0;505.0;478.0;502.0;504.0;478.0;516.0
31182;76;31;5307;5272;5161;5070;5065;5060;5113;5121;5170;5166;5162;5100;4898;4783;4028;3426;2928;2954;2133;1792;1478.0;1242.0;1184.0;1090.0;951.0;755.0;796.0;829.0;838.0;858.0;812.0;824.0;820.0
31183;76;31;317;311;305;299;293;289;285;280;276;276;278;278;278;277;236;195;188;212;232;267;292.0;321.0;334.0;339.0;328.0;448.0;458.0;476.0;503.0;505.0;520.0;534.0;590.0
31184;76;31;2056;2009;1963;1916;1888;1900;1857;1814;1771;1791;1807;1766;1725;1706;1793;1506;930;592;424;348;362.0;315.0;304.0;307.0;318.0;334.0;352.0;373.0;377.0;410.0;400.0;414.0;423.0
31185;76;31;117;119;118;122;126;130;131;129;127;126;124;121;121;117;86;94;88;93;76;74;87.0;118.0;122.0;122.0;124.0;159.0;155.0;152.0;166.0;166.0;150.0;162.0;168.0
31186;76;31;3011;2981;2973;2964;2956;2977;2899;2854;2809;2764;2828;2812;2789;2766;2603;2393;1286;588;278;247;221.0;172.0;178.0;154.0;157.0;131.0;129.0;136.0;143.0;129.0;115.0;122.0;130.0
31187;76;31;12170;12036;11743;11748;11730;11743;11786;11828;11536;11111;11037;11199;10891;10396;6909;4252;3241;2049;882;755;650.0;528.0;560.0;572.0;564.0;642.0;653.0;782.0;835.0;864.0;870.0;879.0;870.0
31188;76;31;5893;5914;5935;5755;5546;5368;5189;5011;4803;4505;4197;3888;3580;3440;2920;2262;1791;1215;528;426;414.0;385.0;431.0;412.0;486.0;533.0;560.0;565.0;617.0;637.0;667.0;663.0;687.0
31189;76;31;220;215;212;208;203;199;198;191;190;189;188;182;182;178;152;120;75;72;90;122;131.0;151.0;152.0;173.0;178.0;219.0;231.0;237.0;272.0;270.0;305.0;287.0;287.0
31190;76;31;233;233;237;240;246;247;245;248;251;252;251;250;253;255;272;319;351;381;558;550;556.0;652.0;811.0;796.0;803.0;878.0;975.0;929.0;984.0;1006.0;1038.0;1178.0;1350.0
31191;76;31;96;96;95;94;97;100;103;103;99;96;93;90;90;91;73;62;85;73;93;108;114.0;196.0;218.0;247.0;323.0;409.0;407.0;413.0;448.0;461.0;442.0;465.0;528.0
31192;76;31;776;784;771;757;744;745;749;750;751;752;754;771;765;759;716;639;557;460;351;345;392.0;448.0;452.0;443.0;444.0;505.0;503.0;522.0;541.0;529.0;559.0;594.0;611.0
31193;76;31;1904;1896;1897;1898;1899;1876;1838;1796;1755;1714;1640;1611;1591;1572;1434;1370;1375;1412;1460;1410;1327.0;1434.0;1524.0;1557.0;1568.0;1748.0;1769.0;1840.0;1989.0;2052.0;2219.0;2284.0;2122.0
31194;76;31;169;175;174;178;181;185;184;184;179;175;170;170;171;169;154;108;103;67;100;125;168.0;197.0;204.0;200.0;229.0;244.0;253.0;251.0;271.0;279.0;282.0;280.0;310.0
31195;76;31;32;30;29;28;25;21;18;18;19;20;21;22;21;21;16;19;10;5;16;23;27.0;32.0;36.0;42.0;40.0;57.0;58.0;67.0;70.0;67.0;81.0;78.0;82.0
31196;76;31;244;244;243;243;240;235;229;223;217;210;209;200;190;181;168;172;173;169;181;180;212.0;290.0;288.0;284.0;288.0;403.0;394.0;403.0;437.0;445.0;440.0;439.0;448.0
31197;76;31;327;330;332;334;333;331;339;348;356;361;354;353;351;350;333;349;379;362;403;433;420.0;498.0;503.0;580.0;573.0;709.0;722.0;717.0;711.0;749.0;843.0;750.0;848.0
31198;76;31;101;101;103;106;110;113;114;111;112;114;115;117;111;110;103;127;114;112;99;85;107.0;97.0;112.0;119.0;109.0;123.0;135.0;146.0;159.0;174.0;176.0;200.0;216.0
31199;76;31;200;205;210;208;207;202;198;193;197;202;205;207;210;209;216;201;226;243;265;240;259.0;363.0;287.0;336.0;395.0;422.0;444.0;451.0;502.0;514.0;552.0;506.0;466.0
31200;76;31;79;79;77;74;72;73;71;70;69;68;68;66;67;68;73;63;69;73;78;82;107.0;145.0;156.0;191.0;215.0;204.0;218.0;238.0;241.0;264.0;266.0;272.0;290.0
31201;76;31;73;71;70;68;66;63;61;61;62;60;59;57;57;56;49;46;71;65;68;72;81.0;105.0;104.0;116.0;117.0;129.0;120.0;123.0;128.0;118.0;136.0;143.0;137.0
31202;76;31;6271;6166;6079;6009;5917;5826;5736;5700;5700;5594;5489;5384;5233;5030;3891;3355;2814;2525;2272;2169;2107.0;2016.0;2018.0;2005.0;1901.0;1896.0;2034.0;2155.0;2328.0;2481.0;2447.0;2416.0;2445.0
31203;76;31;9292;9157;9022;8890;8855;8815;8620;8426;8228;7902;7585;7265;6944;6624;5936;3941;3194;2155;1273;683;570.0;408.0;391.0;344.0;374.0;421.0;424.0;476.0;486.0;527.0;577.0;549.0;522.0
31204;76;31;82;80;80;80;80;79;79;76;77;76;75;74;71;70;54;57;61;86;72;72;73.0;96.0;84.0;94.0;117.0;136.0;148.0;148.0;146.0;156.0;165.0;176.0;209.0
31205;76;31;3130;3122;3110;2986;2959;2933;2927;2949;2968;2952;2936;2930;2727;2540;1635;1324;1015;813;557;463;439.0;390.0;396.0;354.0;356.0;349.0;416.0;438.0;438.0;433.0;473.0;510.0;504.0
31206;76;31;1311;1288;1265;1250;1245;1247;1245;1244;1233;1216;1210;1175;1140;1106;910;770;610;658;747;771;937.0;1064.0;1148.0;1151.0;1140.0;1329.0;1409.0;1408.0;1528.0;1595.0;1547.0;1628.0;1734.0
31207;76;31;78;79;82;84;86;89;91;90;88;87;87;86;85;84;78;66;86;77;73;95;104.0;126.0;122.0;141.0;140.0;222.0;222.0;228.0;262.0;257.0;288.0;278.0;235.0
31208;76;31;327;325;327;322;329;336;343;305;303;301;298;296;291;282;244;247;255;252;271;309;306.0;342.0;353.0;354.0;449.0;612.0;602.0;542.0;512.0;550.0;569.0;605.0;605.0
31209;76;31;147;150;154;158;162;166;171;170;172;170;169;166;169;164;157;123;112;118;134;148;151.0;182.0;184.0;198.0;175.0;205.0;225.0;227.0;238.0;242.0;267.0;268.0;282.0
31210;76;31;1283;1264;1268;1259;1267;1275;1279;1290;1295;1312;1329;1349;1247;1233;996;889;727;689;711;633;652.0;654.0;690.0;730.0;770.0;807.0;798.0;801.0;838.0;915.0;970.0;984.0;1038.0
31211;76;31;702;691;685;689;693;697;676;668;651;635;618;605;600;590;520;425;316;262;172;198;231.0;221.0;227.0;236.0;216.0;237.0;267.0;272.0;261.0;279.0;307.0;302.0;329.0
31212;76;31;1928;1851;1768;1756;1741;1727;1712;1650;1610;1591;1573;1554;1548;1498;954;698;520;380;318;331;316.0;318.0;303.0;316.0;323.0;331.0;345.0;341.0;347.0;322.0;349.0;386.0;375.0
31213;76;31;155;147;145;142;139;136;135;134;134;133;133;135;137;133;102;108;108;108;108;117;128.0;139.0;128.0;141.0;155.0;197.0;202.0;217.0;207.0;228.0;247.0;250.0;271.0
31215;76;31;467;481;494;508;505;499;498;497;496;492;495;494;493;492;495;355;319;270;252;305;359.0;328.0;322.0;304.0;321.0;381.0;402.0;412.0;434.0;445.0;452.0;472.0;504.0
31216;76;31;269;269;270;272;274;276;275;272;273;273;274;270;269;260;196;201;174;141;107;108;105.0;124.0;107.0;136.0;125.0;152.0;154.0;134.0;159.0;148.0;173.0;148.0;187.0
31217;76;31;68;66;70;74;78;80;82;87;91;96;94;94;92;90;75;84;93;74;53;64;79.0;91.0;126.0;157.0;143.0;174.0;206.0;226.0;214.0;243.0;271.0;239.0;299.0
31218;76;31;115;118;125;133;117;118;116;113;109;102;104;107;111;115;141;117;122;147;172;196;200.0;205.0;217.0;239.0;265.0;298.0;347.0;366.0;402.0;360.0;370.0;409.0;379.0
31219;76;31;447;445;442;421;414;401;388;370;348;346;335;323;312;312;264;249;205;189;238;247;261.0;321.0;343.0;344.0;322.0;416.0;434.0;435.0;459.0;457.0;504.0;507.0;510.0
31220;76;31;376;368;361;357;351;344;337;329;316;308;294;280;266;268;261;207;246;223;288;354;449.0;548.0;531.0;548.0;526.0;671.0;672.0;683.0;810.0;842.0;839.0;815.0;814.0
31221;76;31;69;68;67;66;64;62;58;57;55;53;50;46;46;47;65;67;46;88;74;73;78.0;92.0;101.0;99.0;118.0;133.0;146.0;176.0;180.0;171.0;181.0;153.0;156.0
31222;76;31;46;47;46;47;47;48;48;48;47;46;45;45;44;44;44;46;53;53;59;85;105.0;129.0;148.0;143.0;154.0;168.0;186.0;195.0;221.0;229.0;224.0;243.0;240.0
31223;76;31;43;44;47;50;53;51;49;46;43;40;41;41;41;41;43;47;48;47;54;52;63.0;69.0;57.0;73.0;72.0;87.0;83.0;94.0;106.0;101.0;95.0;116.0;108.0
31224;76;31;1203;1203;1203;1208;1215;1223;1315;1329;1333;1359;1386;1344;1348;1331;1194;1221;1394;1656;1664;1531;1482.0;1278.0;1214.0;1366.0;1021.0;998.0;1067.0;1140.0;1174.0;1168.0;1308.0;1341.0;1255.0
31225;76;31;186;186;187;181;180;176;171;167;166;159;155;151;147;134;77;82;67;82;88;104;116.0;138.0;137.0;141.0;160.0;186.0;172.0;175.0;160.0;166.0;170.0;172.0;203.0
31226;76;31;81;81;81;83;86;85;84;88;92;95;95;96;96;94;61;61;52;49;72;99;119.0;145.0;166.0;166.0;176.0;176.0;171.0;171.0;185.0;190.0;201.0;211.0;206.0
31227;76;31;843;843;843;846;850;868;887;905;910;911;894;877;859;862;809;539;417;226;137;121;112.0;146.0;151.0;138.0;141.0;169.0;163.0;183.0;200.0;204.0;173.0;181.0;160.0
31228;76;31;1974;1853;1817;1782;1746;1739;1753;1759;1765;1772;1777;1588;1571;1554;1437;889;723;596;422;401;442.0;406.0;410.0;446.0;405.0;475.0;502.0;516.0;520.0;564.0;534.0;540.0;529.0
31229;76;31;696;691;684;676;669;667;666;671;676;699;681;669;646;623;445;426;372;366;422;437;473.0;508.0;539.0;510.0;505.0;528.0;523.0;541.0;525.0;544.0;561.0;540.0;550.0
31230;76;31;4387;4272;4158;3673;3525;3530;3535;3552;3554;3545;3585;3626;3662;3491;3035;2518;1574;924;646;388;231.0;191.0;168.0;180.0;196.0;236.0;224.0;219.0;258.0;258.0;281.0;302.0;281.0
31231;76;31;691;639;587;576;561;548;535;522;519;508;502;496;493;496;442;366;210;135;125;163;157.0;203.0;191.0;218.0;172.0;233.0;250.0;278.0;302.0;306.0;320.0;312.0;384.0
31232;76;31;8844;8841;8847;8773;8685;8557;8430;8310;8214;8074;7752;7431;7106;6681;5767;5026;4784;4540;4108;3394;2852.0;2462.0;2580.0;2655.0;2529.0;2911.0;3179.0;3172.0;3193.0;3459.0;3524.0;3443.0;3502.0
31233;76;31;997;991;982;988;990;997;1004;1004;1000;990;984;977;971;967;791;681;647;588;432;350;285.0;285.0;281.0;321.0;317.0;336.0;385.0;409.0;413.0;459.0;449.0;468.0;541.0
31234;76;31;440;434;433;432;431;418;406;384;362;340;328;278;273;267;223;214;200;147;144;157;162.0;203.0;184.0;181.0;174.0;203.0;219.0;232.0;253.0;258.0;271.0;283.0;321.0
31235;76;31;44;44;44;44;45;47;48;48;47;50;53;56;55;56;45;30;41;56;65;81;101.0;134.0;140.0;182.0;174.0;194.0;183.0;207.0;246.0;249.0;231.0;247.0;265.0
31236;76;31;73;75;75;75;75;75;71;70;69;68;71;73;74;74;81;71;106;94;90;112;115.0;166.0;192.0;204.0;215.0;405.0;374.0;367.0;360.0;408.0;416.0;417.0;444.0
31237;76;31;232;227;223;222;223;225;227;230;234;232;228;224;212;208;178;192;210;203;238;216;244.0;224.0;239.0;244.0;260.0;288.0;315.0;300.0;316.0;317.0;312.0;324.0;332.0
31238;76;31;482;486;489;493;489;486;476;467;462;465;469;466;462;454;450;428;368;366;418;439;448.0;525.0;507.0;480.0;405.0;530.0;537.0;550.0;540.0;576.0;586.0;628.0;621.0
31239;76;31;1634;1633;1631;1664;1677;1769;1861;1961;1971;1984;2034;2084;2137;2035;1905;2037;2039;2022;2046;1779;1828.0;1865.0;1775.0;1854.0;1893.0;2256.0;2245.0;2339.0;2340.0;2424.0;2465.0;2478.0;2461.0
31240;76;31;601;594;595;593;583;574;564;472;470;444;418;392;374;368;291;247;211;172;198;218;252.0;237.0;231.0;231.0;225.0;275.0;280.0;288.0;314.0;306.0;339.0;321.0;334.0
31241;76;31;295;305;314;324;320;318;308;297;287;293;296;309;321;334;306;320;332;309;288;351;324.0;401.0;382.0;383.0;399.0;566.0;530.0;533.0;613.0;706.0;744.0;771.0;760.0
31242;76;31;18;19;20;20;21;21;21;22;22;23;22;20;20;19;15;18;19;31;49;40;49.0;72.0;73.0;85.0;81.0;82.0;73.0;72.0;99.0;104.0;93.0;105.0;100.0
31243;76;31;69;77;85;93;93;90;86;82;78;80;84;88;93;97;84;72;91;92;97;101;114.0;135.0;110.0;101.0;107.0;119.0;143.0;144.0;172.0;176.0;196.0;254.0;266.0
31244;76;31;381;375;369;363;367;370;377;384;391;389;388;389;389;390;379;331;286;249;223;222;228.0;281.0;312.0;291.0;263.0;296.0;358.0;342.0;361.0;362.0;407.0;362.0;367.0
31245;76;31;188;187;188;193;198;203;204;203;204;204;205;202;202;201;193;202;229;248;222;188;255.0;277.0;284.0;371.0;371.0;404.0;504.0;530.0;560.0;600.0;638.0;715.0;790.0
31246;76;31;866;864;852;857;865;876;888;903;893;875;860;846;829;825;781;762;614;590;559;522;486.0;534.0;581.0;602.0;568.0;623.0;709.0;695.0;661.0;645.0;664.0;714.0;694.0
31247;76;31;1303;1317;1332;1346;1351;1350;1355;1361;1366;1363;1351;1324;1298;1277;1152;1198;1195;1177;1000;896;810.0;829.0;1055.0;939.0;986.0;1139.0;1174.0;1315.0;1359.0;1440.0;1512.0;1359.0;1502.0
31248;76;31;6271;6275;6178;5838;5602;5365;5140;5059;4949;4871;4794;4703;4740;4758;4632;3772;2110;1672;810;518;527.0;477.0;507.0;503.0;500.0;509.0;538.0;515.0;535.0;544.0;549.0;531.0;514.0
31249;76;31;1259;1265;1272;1278;1139;1150;1139;1128;1116;1080;1075;1042;1009;976;664;599;536;510;483;429;408.0;379.0;378.0;359.0;364.0;421.0;442.0;472.0;510.0;510.0;540.0;554.0;572.0
31250;76;31;675;669;664;663;668;677;686;695;701;695;671;647;624;613;416;347;325;275;291;299;299.0;350.0;380.0;411.0;437.0;487.0;477.0;488.0;521.0;526.0;564.0;576.0;630.0
31251;76;31;145;144;146;147;150;154;157;151;147;142;137;132;129;132;127;127;143;135;145;166;163.0;192.0;211.0;222.0;232.0;306.0;313.0;286.0;304.0;334.0;326.0;340.0;337.0
31252;76;31;1955;1918;1909;1899;1876;1853;1831;1827;1820;1799;1778;1756;1710;1685;1329;1208;980;603;380;181;143.0;162.0;157.0;170.0;174.0;198.0;220.0;225.0;229.0;230.0;229.0;234.0;232.0
31253;76;31;2938;2809;2563;2501;2443;2385;2327;2326;2194;2146;2099;2051;1968;1785;1328;980;656;559;307;248;270.0;243.0;264.0;276.0;244.0;270.0;305.0;261.0;307.0;332.0;364.0;388.0;384.0
31254;76;31;4008;3972;4044;4117;4277;4217;4260;4139;4019;3861;3803;3525;3493;3461;3152;2148;1628;1403;683;585;498.0;438.0;440.0;416.0;423.0;448.0;467.0;432.0;424.0;440.0;428.0;443.0;412.0
31255;76;31;319;318;323;328;333;328;325;318;311;315;308;301;298;294;269;271;218;279;288;327;286.0;416.0;404.0;362.0;386.0;469.0;438.0;463.0;450.0;452.0;436.0;474.0;515.0
31256;76;31;290;290;284;277;271;266;264;259;253;248;239;237;226;216;143;88;55;59;59;87;69.0;85.0;85.0;96.0;94.0;115.0;126.0;131.0;140.0;145.0;170.0;152.0;152.0
31258;76;31;241;229;218;206;205;206;203;200;196;198;189;192;194;197;168;170;179;149;154;144;164.0;201.0;206.0;215.0;230.0;306.0;303.0;281.0;291.0;303.0;305.0;331.0;372.0
31259;76;31;2081;2080;2068;2048;2029;2043;2036;2055;2041;2028;1972;1966;1928;1873;1485;1478;1148;625;415;370;306.0;251.0;245.0;248.0;269.0;270.0;295.0;294.0;326.0;355.0;370.0;360.0;342.0
31260;76;31;96;100;103;107;103;102;97;91;86;85;86;82;78;75;70;81;80;76;93;112;114.0;120.0;135.0;138.0;137.0;144.0;151.0;164.0;172.0;210.0;206.0;220.0;246.0
31261;76;31;1224;1209;1188;1171;1140;1109;1078;1072;1050;1059;1068;1077;1070;1026;654;529;456;470;426;462;404.0;512.0;506.0;508.0;448.0;501.0;511.0;506.0;518.0;549.0;539.0;522.0;502.0
31262;76;31;421;415;409;403;400;398;375;352;329;328;304;296;289;281;239;194;176;195;243;256;313.0;381.0;371.0;367.0;357.0;472.0;515.0;507.0;525.0;563.0;538.0;573.0;577.0
