CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
30129;76;30;694;694;699;704;709;714;707;709;711;713;698;697;690;684;639;546;491;406;377;380;344.0;414.0;404.0;448.0;442.0;547.0;705.0;507.0;503.0;565.0;550.0;572.0;606.0
30130;76;30;826;833;841;844;849;854;860;854;864;877;889;902;890;886;840;827;825;936;920;951;893.0;1008.0;1009.0;968.0;1081.0;1225.0;1210.0;1184.0;1219.0;1221.0;1182.0;1181.0;1387.0
30131;76;30;1106;1103;1100;1099;1105;1094;1083;1072;1063;1042;1032;1021;1016;996;945;788;680;612;645;653;672.0;733.0;762.0;745.0;708.0;830.0;882.0;928.0;972.0;1008.0;1090.0;1135.0;1223.0
30132;76;30;4998;5021;5041;5086;5130;5162;5176;5229;5196;5163;5150;5187;5266;5332;5800;7107;8329;10452;13240;14440;14565.0;12343.0;12116.0;12378.0;11232.0;11547.0;11292.0;11484.0;13358.0;13141.0;11341.0;12138.0;10152.0
30133;76;30;8419;8457;8517;8476;8434;8372;8421;8498;8338;8178;7995;8110;8173;7892;5875;5253;4152;3963;3354;2363;1977.0;1733.0;1462.0;1348.0;1304.0;1275.0;1291.0;1279.0;1260.0;1187.0;1060.0;1044.0;932.0
30134;76;30;309;307;310;296;289;270;251;227;223;220;220;221;221;211;180;163;150;150;152;137;176.0;235.0;246.0;259.0;323.0;405.0;422.0;446.0;509.0;519.0;516.0;560.0;525.0
30135;76;30;3850;3814;3779;3743;3687;3649;3585;3522;3458;3120;3097;3042;2988;2933;2745;2260;1825;1499;1445;1311;1235.0;1384.0;1375.0;1369.0;1357.0;1533.0;1515.0;1524.0;1530.0;1539.0;1516.0;1600.0;1678.0
30136;76;30;1129;1126;1107;1089;1070;1068;1079;1082;1086;1089;1085;1038;1003;968;721;648;518;363;321;326;340.0;427.0;435.0;428.0;440.0;509.0;531.0;548.0;478.0;450.0;502.0;542.0;535.0
30137;76;30;137;137;139;138;139;127;115;100;99;99;94;89;84;83;86;79;72;81;105;105;121.0;189.0;210.0;227.0;224.0;255.0;280.0;256.0;277.0;333.0;330.0;342.0;325.0
30138;76;30;2222;2204;2190;2175;2161;2145;2071;2075;2079;2083;2039;1993;1976;1958;1834;1603;1193;646;381;366;285.0;269.0;306.0;293.0;315.0;369.0;406.0;430.0;421.0;414.0;382.0;454.0;515.0
30139;76;30;350;355;357;358;360;362;361;358;358;346;334;325;326;333;330;304;312;337;379;452;515.0;745.0;793.0;987.0;821.0;1050.0;1030.0;1029.0;1050.0;1036.0;1104.0;1075.0;1075.0
30140;76;30;1106;1122;1140;1147;1153;1160;1144;1135;1106;1076;1047;1063;1055;1052;1033;1007;1040;1018;1201;1184;1199.0;1282.0;1303.0;1482.0;1548.0;2035.0;2274.0;2298.0;2350.0;2404.0;2361.0;2432.0;2515.0
30141;76;30;6331;6316;6292;6204;6117;6038;6034;5978;5851;5723;5617;5516;5388;5361;5127;4408;3759;3664;3968;2820;1709.0;1417.0;1388.0;1613.0;1563.0;1725.0;1744.0;1815.0;1866.0;1959.0;1992.0;2213.0;2119.0
30142;76;30;1133;1147;1161;1175;1160;1169;1178;1188;1202;1191;1174;1142;1110;1077;1033;1026;1166;1218;1743;2109;2220.0;1934.0;1932.0;1936.0;1660.0;1681.0;1739.0;1736.0;1756.0;1606.0;1598.0;1578.0;1474.0
30143;76;30;213;216;217;220;222;225;228;230;231;231;232;230;228;225;201;185;140;134;127;132;132.0;188.0;206.0;203.0;214.0;229.0;246.0;223.0;288.0;291.0;284.0;306.0;323.0
30144;76;30;462;466;470;474;470;471;472;473;461;448;410;371;333;309;216;215;182;165;203;215;230.0;206.0;189.0;192.0;206.0;202.0;203.0;187.0;173.0;162.0;170.0;161.0;195.0
30145;76;30;1620;1590;1556;1531;1514;1476;1438;1400;1392;1380;1380;1380;1380;1367;1130;938;780;487;417;396;408.0;406.0;417.0;408.0;437.0;521.0;536.0;561.0;605.0;630.0;661.0;690.0;686.0
30146;76;30;1481;1472;1462;1439;1430;1431;1431;1432;1424;1417;1365;1313;1262;1236;995;850;815;812;752;770;782.0;755.0;780.0;750.0;731.0;804.0;788.0;754.0;682.0;606.0;638.0;624.0;655.0
30147;76;30;1512;1517;1537;1547;1570;1593;1618;1579;1542;1460;1378;1295;1245;1207;980;870;734;685;665;691;648.0;652.0;666.0;683.0;679.0;747.0;778.0;771.0;709.0;677.0;686.0;744.0;739.0
30148;76;30;323;302;281;260;251;252;254;256;258;244;232;207;182;159;121;95;87;56;51;62;61.0;74.0;84.0;77.0;86.0;100.0;92.0;72.0;82.0;78.0;76.0;92.0;115.0
30149;76;30;927;914;904;894;884;888;888;886;884;882;848;838;827;816;737;631;442;329;317;272;235.0;263.0;280.0;253.0;266.0;288.0;307.0;330.0;365.0;402.0;420.0;441.0;447.0
30150;76;30;264;264;264;264;267;273;270;267;265;272;270;263;256;250;227;170;152;154;177;174;204.0;226.0;258.0;264.0;283.0;308.0;297.0;325.0;276.0;260.0;242.0;231.0;287.0
30151;76;30;503;488;486;491;497;502;502;503;492;480;471;465;450;444;402;357;331;294;268;271;355.0;502.0;581.0;589.0;582.0;738.0;795.0;788.0;842.0;885.0;1006.0;1002.0;1057.0
30152;76;30;2044;2059;2074;2089;2065;2030;1981;1931;1882;1855;1827;1799;1770;1742;1511;1497;1275;1127;1145;1150;1125.0;1028.0;1147.0;1144.0;1076.0;1139.0;1097.0;1101.0;1135.0;1105.0;1089.0;1009.0;1155.0
30153;76;30;125;124;125;123;121;121;118;114;110;105;99;96;94;93;83;88;98;95;99;160;205.0;361.0;400.0;459.0;535.0;665.0;728.0;756.0;795.0;908.0;892.0;883.0;1085.0
30154;76;30;399;402;401;402;399;396;400;393;392;386;381;367;364;362;331;290;255;250;296;346;385.0;484.0;482.0;549.0;620.0;714.0;732.0;740.0;785.0;826.0;838.0;864.0;929.0
30155;76;30;6943;6871;6814;6758;6702;6542;6346;6128;5910;5690;5691;5721;5725;5729;5748;5579;3554;2389;1649;1573;1314.0;1459.0;1476.0;1480.0;1502.0;1558.0;1620.0;1640.0;1630.0;1911.0;1949.0;1926.0;2037.0
30156;76;30;8656;8635;8586;8592;8584;8577;8608;8538;8601;8634;8666;8671;8656;8692;8181;7548;5149;3150;2548;2030;1678.0;1447.0;1528.0;1529.0;1514.0;1519.0;1580.0;1637.0;1724.0;1684.0;1755.0;1905.0;1971.0
30158;76;30;432;427;424;422;419;420;412;412;411;411;404;383;367;351;246;247;213;149;149;143;132.0;128.0;115.0;133.0;128.0;130.0;150.0;153.0;133.0;155.0;133.0;143.0;167.0
30159;76;30;741;745;750;778;806;834;847;840;825;810;795;788;793;789;764;844;953;1300;1705;2026;2297.0;2505.0;2512.0;2516.0;2328.0;2075.0;2094.0;2109.0;1918.0;1884.0;1650.0;1437.0;1056.0
30160;76;30;261;252;243;234;237;238;242;247;251;247;233;206;179;152;144;161;149;143;152;168;172.0;141.0;150.0;151.0;177.0;154.0;165.0;168.0;145.0;119.0;148.0;116.0;150.0
30161;76;30;201;194;194;194;195;194;193;193;192;192;189;178;173;169;137;171;128;118;142;150;130.0;128.0;131.0;134.0;134.0;124.0;136.0;133.0;127.0;137.0;122.0;138.0;150.0
30162;76;30;667;664;662;659;657;662;671;680;689;688;675;685;696;706;522;419;331;318;335;337;318.0;317.0;339.0;334.0;345.0;389.0;402.0;390.0;384.0;371.0;391.0;432.0;430.0
30163;76;30;170;164;158;150;151;147;155;163;171;168;156;148;141;133;92;95;98;85;95;95;87.0;91.0;81.0;93.0;100.0;114.0;103.0;106.0;114.0;112.0;123.0;115.0;119.0
30164;76;30;716;715;710;707;701;695;690;674;655;586;518;448;446;388;304;223;98;34;31;17;26.0;41.0;60.0;96.0;80.0;111.0;154.0;138.0;106.0;99.0;119.0;126.0;136.0
30165;76;30;1195;1209;1222;1236;1222;1208;1178;1147;1117;1114;1073;1057;1042;1026;905;810;660;501;507;416;374.0;289.0;301.0;303.0;338.0;324.0;330.0;326.0;333.0;337.0;332.0;319.0;342.0
30166;76;30;2503;2479;2456;2444;2459;2457;2430;2402;2384;2344;2328;2244;2160;2079;2084;1807;1329;1210;1045;897;772.0;796.0;827.0;736.0;767.0;827.0;866.0;899.0;877.0;891.0;952.0;1007.0;1042.0
30167;76;30;794;810;825;841;840;837;840;842;845;843;861;858;855;853;843;860;756;809;1167;1292;1515.0;1514.0;1521.0;1595.0;1682.0;1747.0;1731.0;1532.0;1292.0;1072.0;1272.0;856.0;729.0
30168;76;30;619;621;624;622;612;602;592;592;598;586;575;563;558;557;539;511;449;354;371;427;460.0;524.0;561.0;633.0;665.0;896.0;937.0;935.0;1013.0;1053.0;1100.0;1102.0;1134.0
30169;76;30;5721;5717;5636;5666;5697;5781;5755;5725;5762;5798;5895;5611;5578;5485;4874;4855;3564;2225;1562;1301;1176.0;1136.0;1224.0;1156.0;1210.0;1319.0;1366.0;1386.0;1428.0;1400.0;1348.0;1344.0;1664.0
30170;76;30;924;931;938;944;937;939;929;919;908;910;913;925;937;949;800;705;617;504;358;364;347.0;504.0;518.0;478.0;513.0;682.0;654.0;606.0;715.0;623.0;632.0;640.0;663.0
30171;76;30;1219;1228;1297;1367;1437;1457;1463;1507;1552;1595;1595;1587;1569;1550;1432;2151;2142;2225;2700;3188;3604.0;3230.0;3267.0;2840.0;2574.0;2934.0;2843.0;2991.0;2666.0;2805.0;2734.0;2941.0;2505.0
30172;76;30;758;746;728;711;688;682;673;659;645;632;617;609;601;593;539;542;495;444;484;485;531.0;497.0;605.0;605.0;614.0;683.0;739.0;789.0;777.0;811.0;807.0;845.0;912.0
30173;76;30;1725;1697;1677;1657;1637;1620;1567;1530;1492;1455;1458;1451;1439;1426;1349;1387;1040;644;513;568;522.0;517.0;575.0;617.0;702.0;668.0;686.0;683.0;703.0;630.0;674.0;925.0;649.0
30174;76;30;1403;1418;1434;1442;1454;1475;1496;1518;1527;1504;1454;1403;1351;1351;1236;1094;805;654;518;571;501.0;469.0;507.0;524.0;533.0;602.0;685.0;683.0;721.0;741.0;775.0;816.0;824.0
30175;76;30;194;200;206;212;204;194;176;157;139;143;146;151;155;159;134;135;139;115;124;156;179.0;217.0;226.0;261.0;281.0;390.0;502.0;514.0;502.0;575.0;567.0;600.0;617.0
30176;76;30;195;199;201;204;206;207;205;202;198;195;195;193;193;192;187;157;178;197;215;273;316.0;340.0;424.0;466.0;558.0;870.0;1051.0;918.0;885.0;743.0;581.0;578.0;569.0
30177;76;30;656;652;656;653;651;648;645;638;628;617;607;595;569;547;399;324;200;142;106;106;125.0;105.0;112.0;123.0;138.0;159.0;166.0;147.0;168.0;198.0;213.0;233.0;261.0
30178;76;30;1521;1507;1492;1478;1455;1432;1438;1443;1449;1425;1399;1364;1330;1295;1329;1266;1153;1058;658;590;550.0;526.0;461.0;506.0;502.0;529.0;530.0;543.0;575.0;587.0;578.0;566.0;564.0
30179;76;30;3163;3176;3189;3212;3211;3199;3187;3175;3144;3117;3048;2980;2911;3010;2934;2685;2404;2089;2055;1779;1616.0;1673.0;1612.0;1639.0;1708.0;2124.0;2135.0;2145.0;2258.0;2517.0;2545.0;2561.0;2541.0
30180;76;30;578;587;597;605;612;620;622;630;625;620;616;598;584;554;348;205;180;98;91;94;86.0;85.0;115.0;112.0;104.0;105.0;94.0;115.0;97.0;96.0;99.0;106.0;114.0
30181;76;30;458;442;433;425;416;405;397;371;345;319;304;289;276;262;167;142;135;146;161;172;159.0;176.0;197.0;186.0;186.0;177.0;175.0;185.0;193.0;187.0;194.0;183.0;210.0
30182;76;30;1367;1309;1234;1158;1083;1053;1039;1060;1081;1103;1092;1065;1049;1033;923;671;589;473;465;475;453.0;435.0;474.0;503.0;535.0;530.0;520.0;490.0;471.0;446.0;436.0;472.0;554.0
30183;76;30;665;652;648;633;635;636;638;609;597;551;506;460;428;415;396;330;300;284;280;278;282.0;304.0;321.0;345.0;375.0;382.0;388.0;371.0;374.0;376.0;385.0;371.0;395.0
30184;76;30;1523;1511;1485;1460;1434;1364;1338;1306;1273;1241;1212;1183;1165;1147;1020;966;953;864;816;782;720.0;748.0;691.0;683.0;715.0;792.0;750.0;740.0;736.0;688.0;680.0;703.0;658.0
30185;76;30;1431;1429;1410;1397;1393;1388;1396;1326;1324;1305;1286;1281;1182;1176;1049;768;565;406;382;313;318.0;317.0;325.0;341.0;344.0;392.0;457.0;478.0;488.0;502.0;465.0;426.0;522.0
30186;76;30;1921;1818;1736;1653;1571;1561;1562;1555;1548;1541;1517;1510;1486;1462;1295;1088;715;451;327;278;267.0;305.0;333.0;347.0;370.0;403.0;425.0;400.0;396.0;361.0;323.0;370.0;458.0
30187;76;30;305;315;325;335;328;323;319;315;311;308;304;285;266;247;243;190;204;220;230;253;259.0;314.0;333.0;352.0;405.0;501.0;507.0;512.0;425.0;507.0;484.0;484.0;484.0
30188;76;30;710;706;702;715;727;740;733;719;706;694;681;672;672;665;618;544;473;362;357;347;354.0;374.0;390.0;375.0;360.0;345.0;410.0;403.0;359.0;423.0;434.0;415.0;533.0
30189;76;30;148561;149633;150610;151001;150672;151075;150564;146709;144940;142205;140747;140267;143468;144092;133424;128471;124220;127933;123292;99775;89107.0;93736.0;89213.0;84667.0;82774.0;80437.0;80184.0;80605.0;74601.0;71623.0;69898.0;63552.0;63001.0
30191;76;30;1186;1166;1145;1125;1104;1067;1079;1090;1102;1106;1094;1107;1120;1133;1014;961;968;847;720;514;480.0;447.0;486.0;470.0;488.0;531.0;505.0;491.0;470.0;471.0;476.0;452.0;455.0
30192;76;30;429;422;416;409;404;404;404;404;408;402;396;390;384;371;290;272;165;179;171;215;226.0;280.0;289.0;282.0;336.0;355.0;383.0;365.0;325.0;342.0;345.0;339.0;405.0
30193;76;30;694;687;678;635;593;550;540;534;557;581;604;585;581;579;567;482;438;328;235;164;156.0;212.0;228.0;235.0;241.0;275.0;243.0;261.0;254.0;250.0;303.0;355.0;444.0
30194;76;30;280;281;285;286;287;289;290;288;290;284;278;272;272;273;281;273;274;305;371;404;406.0;419.0;441.0;468.0;508.0;572.0;628.0;588.0;646.0;670.0;671.0;626.0;650.0
30195;76;30;34;33;33;35;36;38;40;41;40;40;39;40;41;41;37;28;31;38;36;41;42.0;42.0;71.0;76.0;97.0;111.0;118.0;132.0;135.0;132.0;134.0;143.0;167.0
30196;76;30;454;440;426;421;416;399;382;365;339;331;332;333;334;325;290;256;173;140;150;164;158.0;164.0;181.0;182.0;197.0;225.0;232.0;241.0;256.0;291.0;317.0;364.0;365.0
30197;76;30;273;263;252;248;254;250;245;242;231;229;219;209;198;187;140;138;138;91;102;98;104.0;127.0;132.0;132.0;140.0;141.0;130.0;140.0;112.0;122.0;126.0;126.0;162.0
30198;76;30;259;259;257;255;245;236;226;233;235;243;252;260;250;248;228;221;228;227;257;299;323.0;355.0;511.0;547.0;610.0;750.0;795.0;891.0;880.0;900.0;932.0;1027.0;1053.0
30199;76;30;55;56;56;57;59;61;61;61;61;63;62;65;69;72;60;61;72;82;63;69;89.0;128.0;132.0;133.0;154.0;220.0;220.0;230.0;242.0;259.0;250.0;275.0;287.0
30200;76;30;957;954;957;944;922;900;878;862;859;839;819;799;784;765;651;611;576;582;619;716;735.0;874.0;885.0;919.0;907.0;1007.0;1008.0;1037.0;1079.0;1014.0;1013.0;1080.0;1098.0
30201;76;30;369;367;364;358;353;347;345;352;344;336;329;327;314;311;280;271;353;301;312;377;558.0;664.0;704.0;575.0;616.0;747.0;746.0;787.0;812.0;850.0;850.0;899.0;794.0
30202;76;30;10369;10397;10336;10405;10279;10155;10393;10651;10640;10437;10233;10046;9846;9661;9265;9277;8067;6709;6951;5778;4925.0;4411.0;4652.0;4409.0;5801.0;4685.0;4906.0;4798.0;4289.0;5262.0;4962.0;4726.0;4826.0
30203;76;30;334;339;344;354;359;364;368;363;366;365;363;362;359;353;310;313;369;388;579;785;787.0;930.0;975.0;979.0;924.0;1108.0;1109.0;1103.0;1253.0;1189.0;1147.0;1142.0;1271.0
30204;76;30;363;368;373;373;369;355;341;327;327;324;330;336;342;342;255;256;238;224;259;248;223.0;150.0;160.0;153.0;172.0;190.0;224.0;235.0;243.0;231.0;248.0;238.0;242.0
30205;76;30;249;247;246;246;247;247;241;236;226;216;206;190;192;189;165;131;123;126;134;127;129.0;153.0;177.0;200.0;215.0;231.0;255.0;261.0;270.0;277.0;272.0;296.0;298.0
30206;76;30;4131;4032;3933;3835;3878;3914;3958;4001;4045;4032;4054;4068;4082;4095;3148;1630;723;382;190;160;118.0;103.0;132.0;141.0;153.0;217.0;226.0;194.0;239.0;263.0;269.0;285.0;298.0
30207;76;30;733;733;713;709;685;660;636;622;621;618;615;612;594;572;434;373;403;372;357;328;330.0;310.0;310.0;315.0;376.0;402.0;424.0;396.0;476.0;464.0;460.0;465.0;460.0
30208;76;30;45;44;40;36;33;34;35;36;36;37;37;37;37;37;36;35;30;20;38;40;50.0;38.0;66.0;86.0;59.0;55.0;55.0;57.0;38.0;59.0;33.0;43.0;52.0
30209;76;30;3921;4028;4136;4243;4167;4139;4104;4068;4039;4004;3960;3930;3900;3881;3242;2911;2465;1533;1219;1083;1038.0;1037.0;1061.0;985.0;991.0;1094.0;1090.0;1057.0;1066.0;1101.0;1093.0;1152.0;1437.0
30210;76;30;3299;3259;3216;3172;3130;3156;3116;2988;2860;2728;2694;2649;2609;2569;2272;2052;1923;1953;1716;1607;1460.0;1737.0;1902.0;1806.0;1734.0;1705.0;1630.0;1606.0;1552.0;1516.0;1532.0;1531.0;1608.0
30211;76;30;4097;4082;4115;4120;4108;4097;4080;4044;3955;3763;3571;3403;3247;3162;2873;2233;2084;1602;1299;1215;1145.0;1117.0;1135.0;1121.0;1124.0;1128.0;1185.0;1160.0;1153.0;1118.0;1043.0;1012.0;1251.0
30212;76;30;2259;2259;2281;2303;2325;2337;2330;2356;2381;2407;2405;2381;2338;2296;1996;1771;1845;1898;1752;1510;1468.0;1301.0;1269.0;1221.0;1247.0;1279.0;1345.0;1362.0;1323.0;1375.0;1350.0;1477.0;1380.0
30213;76;30;20;21;21;22;23;23;25;27;28;28;29;29;28;28;24;30;17;27;36;39;39.0;73.0;80.0;114.0;106.0;136.0;157.0;168.0;193.0;204.0;216.0;212.0;198.0
30214;76;30;2113;2159;2209;2165;2098;2027;1955;1881;1825;1797;1740;1682;1627;1558;1258;1136;1076;1011;963;1008;933.0;818.0;852.0;867.0;855.0;787.0;791.0;868.0;860.0;846.0;804.0;809.0;855.0
30215;76;30;391;376;362;347;336;331;336;341;346;334;326;324;323;321;234;227;238;239;240;261;270.0;267.0;304.0;345.0;352.0;428.0;447.0;494.0;558.0;590.0;574.0;567.0;638.0
30216;76;30;823;833;840;849;874;898;923;905;884;866;848;830;806;805;793;808;981;1045;1456;1897;2089.0;1909.0;2764.0;3044.0;3066.0;3169.0;3399.0;3152.0;3293.0;3260.0;4165.0;4719.0;4020.0
30217;76;30;7629;7574;7532;7498;7505;7511;7518;7499;7443;7272;7101;6930;6816;6667;5821;4107;2018;1128;910;783;684.0;709.0;711.0;636.0;687.0;781.0;850.0;852.0;897.0;929.0;994.0;1030.0;1072.0
30218;76;30;257;252;252;247;240;233;226;220;217;214;212;209;209;209;177;176;215;218;197;209;247.0;279.0;282.0;278.0;282.0;346.0;357.0;368.0;369.0;412.0;387.0;374.0;457.0
30219;76;30;106;107;107;105;103;101;101;104;106;108;110;109;106;109;128;133;124;126;101;146;154.0;182.0;202.0;208.0;240.0;303.0;317.0;343.0;361.0;392.0;415.0;413.0;423.0
30220;76;30;260;256;257;254;254;243;232;217;213;214;218;221;224;224;192;133;116;121;103;107;113.0;146.0;165.0;192.0;231.0;277.0;299.0;285.0;276.0;290.0;282.0;299.0;315.0
30221;76;30;5545;5520;5481;5472;5464;5464;5458;5421;5422;5424;5422;5238;5207;5163;4848;4647;4053;3646;3411;2925;2138.0;2118.0;2052.0;1996.0;1963.0;2219.0;2221.0;2304.0;2391.0;2461.0;2666.0;2860.0;3008.0
30222;76;30;179;182;184;183;182;179;176;173;174;173;173;174;174;180;194;153;133;104;122;132;101.0;118.0;154.0;112.0;152.0;181.0;176.0;221.0;247.0;262.0;263.0;294.0;297.0
30223;76;30;4251;4177;4106;4064;4034;3967;3899;3829;3786;3747;3643;3540;3436;3396;3019;3164;2271;1719;1389;1232;1225.0;1214.0;1344.0;1395.0;1419.0;1444.0;1318.0;1356.0;1383.0;1443.0;1503.0;1380.0;1389.0
30224;76;30;607;613;598;596;594;593;587;578;595;612;631;614;567;558;495;353;268;201;205;213;221.0;228.0;236.0;231.0;275.0;250.0;275.0;277.0;256.0;264.0;313.0;256.0;298.0
30225;76;30;1628;1647;1674;1676;1700;1739;1779;1807;1800;1764;1751;1737;1724;1688;1683;1437;1243;1108;1006;891;840.0;833.0;910.0;946.0;921.0;971.0;1086.0;1083.0;1183.0;1212.0;1156.0;1206.0;1338.0
30226;76;30;1242;1225;1232;1218;1186;1154;1122;1113;1101;1090;1079;1068;1082;1066;978;955;664;522;517;498;472.0;446.0;446.0;464.0;474.0;527.0;535.0;594.0;604.0;648.0;687.0;716.0;790.0
30227;76;30;3351;3257;3162;3078;3197;3176;3247;3319;3401;3389;3349;3429;3509;3559;3365;3517;3845;3815;4164;3731;3627.0;3317.0;3350.0;3558.0;3549.0;3494.0;3631.0;3585.0;3307.0;3380.0;3433.0;3454.0;4012.0
30228;76;30;1722;1704;1686;1677;1667;1670;1672;1675;1657;1667;1642;1617;1592;1557;1270;1028;870;732;708;706;615.0;600.0;659.0;646.0;685.0;776.0;856.0;848.0;879.0;848.0;876.0;897.0;1036.0
30229;76;30;599;594;592;601;604;614;623;631;620;621;601;581;561;563;556;564;547;588;661;736;789.0;930.0;1011.0;1065.0;1177.0;1506.0;1441.0;1387.0;1468.0;1578.0;1554.0;1619.0;1715.0
30230;76;30;589;585;594;602;611;606;594;574;554;534;530;523;509;495;397;361;273;288;291;279;306.0;374.0;401.0;390.0;405.0;514.0;528.0;571.0;587.0;653.0;656.0;653.0;660.0
30231;76;30;364;367;382;396;411;417;416;432;449;466;465;456;446;436;368;437;443;429;524;670;668.0;999.0;1101.0;1354.0;1503.0;1515.0;1541.0;1565.0;1587.0;1619.0;1704.0;1714.0;1775.0
30232;76;30;435;428;429;429;423;417;411;404;406;408;410;412;403;393;289;268;192;145;153;144;136.0;153.0;165.0;191.0;221.0;264.0;290.0;330.0;343.0;370.0;353.0;347.0;386.0
30233;76;30;656;653;649;612;585;578;572;565;558;539;518;496;475;433;387;331;295;221;181;161;176.0;184.0;182.0;179.0;214.0;214.0;203.0;188.0;191.0;196.0;195.0;215.0;235.0
30234;76;30;284;279;274;269;275;272;276;281;285;289;285;275;265;256;222;175;124;94;95;132;95.0;100.0;127.0;134.0;161.0;171.0;161.0;159.0;154.0;145.0;140.0;142.0;164.0
30235;76;30;853;843;835;844;852;861;841;811;781;751;721;712;682;669;579;372;358;316;300;306;277.0;280.0;266.0;297.0;282.0;301.0;356.0;368.0;364.0;347.0;374.0;404.0;423.0
30236;76;30;117;119;120;117;115;115;113;108;103;98;90;90;94;92;75;79;53;44;74;92;96.0;96.0;101.0;113.0;124.0;113.0;107.0;104.0;107.0;122.0;138.0;138.0;130.0
30237;76;30;651;649;652;648;643;639;633;625;632;639;646;642;630;617;533;612;524;504;533;532;546.0;551.0;604.0;625.0;628.0;648.0;658.0;674.0;640.0;585.0;594.0;580.0;645.0
30238;76;30;62;58;54;54;56;55;54;53;54;55;60;65;71;66;52;48;53;69;73;82;86.0;150.0;151.0;155.0;183.0;211.0;232.0;237.0;229.0;252.0;250.0;276.0;272.0
30239;76;30;594;590;586;580;576;572;568;556;575;569;564;559;558;543;490;483;476;499;620;773;852.0;853.0;819.0;926.0;1009.0;1038.0;1094.0;1191.0;1186.0;1159.0;1180.0;1050.0;1075.0
30240;76;30;386;385;382;380;377;375;361;318;307;297;286;269;268;263;224;212;211;194;201;190;227.0;237.0;248.0;237.0;242.0;306.0;277.0;288.0;278.0;280.0;264.0;280.0;281.0
30241;76;30;1915;1877;1865;1858;1851;1844;1762;1743;1697;1651;1604;1550;1520;1478;1184;889;814;652;714;735;757.0;768.0;772.0;748.0;756.0;857.0;859.0;844.0;815.0;806.0;775.0;755.0;865.0
30242;76;30;162;160;160;164;168;172;172;170;168;166;165;162;159;155;126;130;110;95;108;128;130.0;147.0;148.0;171.0;180.0;209.0;254.0;258.0;251.0;277.0;282.0;251.0;280.0
30243;76;30;7055;7042;7030;7021;6978;6951;6863;6776;6738;6691;6617;6544;6472;6390;5492;4973;3970;3304;2595;2025;1724.0;1508.0;1432.0;1433.0;1375.0;1380.0;1372.0;1397.0;1371.0;1363.0;1345.0;1386.0;1421.0
30244;76;30;359;369;379;389;362;359;350;341;331;315;289;271;253;235;140;122;113;126;150;160;159.0;173.0;163.0;139.0;157.0;145.0;138.0;137.0;120.0;109.0;106.0;109.0;134.0
30245;76;30;804;809;790;770;752;765;772;781;790;798;774;753;733;712;570;410;351;290;294;327;297.0;318.0;335.0;345.0;378.0;383.0;366.0;402.0;355.0;355.0;349.0;466.0;533.0
30246;76;30;109;111;113;113;117;120;121;122;123;121;121;118;115;112;106;106;82;66;77;102;117.0;113.0;141.0;145.0;180.0;193.0;180.0;187.0;182.0;178.0;192.0;201.0;194.0
30247;76;30;288;291;294;298;289;281;273;265;256;250;254;239;223;208;194;190;177;144;176;208;195.0;214.0;256.0;227.0;215.0;254.0;269.0;330.0;329.0;335.0;332.0;306.0;352.0
30248;76;30;462;459;450;440;430;419;411;400;393;387;380;362;326;316;251;220;146;138;158;151;158.0;172.0;182.0;179.0;189.0;206.0;204.0;219.0;215.0;213.0;220.0;213.0;249.0
30249;76;30;1070;1056;1039;1021;1004;1001;978;951;925;898;878;871;844;818;633;401;370;216;160;191;194.0;204.0;226.0;204.0;244.0;199.0;222.0;216.0;203.0;200.0;187.0;236.0;254.0
30250;76;30;405;398;388;374;362;351;339;340;343;344;344;345;324;305;235;194;129;97;130;139;116.0;106.0;138.0;147.0;155.0;165.0;176.0;147.0;169.0;159.0;178.0;182.0;208.0
30251;76;30;548;552;557;561;556;552;540;527;523;521;506;505;503;494;486;413;432;444;536;353;269.0;331.0;335.0;347.0;350.0;502.0;532.0;522.0;546.0;602.0;620.0;750.0;684.0
30252;76;30;227;239;252;249;247;238;229;219;219;220;224;228;233;238;203;167;151;148;201;218;216.0;233.0;297.0;306.0;361.0;308.0;365.0;350.0;313.0;328.0;331.0;340.0;361.0
30253;76;30;1169;1171;1173;1192;1212;1231;1221;1221;1197;1174;1150;1137;1138;1137;1126;1363;1520;1620;2146;2266;1809.0;1533.0;1647.0;1662.0;1538.0;1371.0;1383.0;1393.0;1267.0;1245.0;1090.0;949.0;697.0
30254;76;30;1997;1983;1969;1924;1907;1874;1864;1854;1862;1850;1843;1841;1839;1821;1582;1413;1139;1040;990;896;508.0;591.0;575.0;564.0;589.0;634.0;676.0;651.0;703.0;713.0;723.0;743.0;745.0
30255;76;30;3052;3036;3007;2991;2975;2959;2957;2932;2858;2784;2710;2608;2546;2460;1853;1696;1252;1155;1084;1114;1052.0;1005.0;1030.0;1014.0;1004.0;1096.0;1074.0;1104.0;1023.0;1022.0;934.0;981.0;1160.0
