CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
65138;76;65;878;893;908;924;933;941;1002;1063;1133;1139;1118;1112;1106;1109;1305;1201;1105;1065;1130;1034;1242.0;1253.0;1577.0;1300.0;1374.0;1424.0;1416.0;1547.0;1594.0;1685.0;1941.0;1989.0;1786.0
65139;76;65;54;54;53;51;50;50;49;46;43;40;39;39;38;37;32;39;48;50;65;81;83.0;98.0;110.0;118.0;160.0;209.0;232.0;256.0;262.0;272.0;272.0;283.0;283.0
65140;76;65;31;32;32;31;30;26;22;18;18;18;19;20;22;21;12;14;13;15;19;22;30.0;40.0;35.0;42.0;43.0;54.0;75.0;68.0;77.0;86.0;85.0;84.0;100.0
65141;76;65;56;52;48;46;47;52;58;63;61;61;55;48;42;42;44;35;48;57;64;73;73.0;130.0;152.0;161.0;166.0;184.0;188.0;187.0;193.0;204.0;233.0;218.0;233.0
65142;76;65;211;208;210;212;213;211;214;213;213;212;211;203;204;204;206;189;174;162;157;173;170.0;194.0;207.0;226.0;215.0;228.0;253.0;265.0;246.0;270.0;306.0;309.0;306.0
65143;76;65;113;116;119;119;118;117;116;115;111;110;104;97;91;88;91;95;95;103;114;125;131.0;170.0;186.0;192.0;212.0;261.0;261.0;252.0;293.0;318.0;335.0;370.0;411.0
65144;76;65;87;86;86;87;85;84;83;83;82;83;84;85;86;85;94;97;104;96;108;131;131.0;165.0;155.0;158.0;185.0;229.0;227.0;233.0;244.0;260.0;253.0;268.0;279.0
65145;76;65;49;47;48;51;53;56;56;55;51;47;42;44;45;45;46;47;57;56;53;57;67.0;81.0;83.0;96.0;98.0;109.0;111.0;109.0;108.0;105.0;119.0;120.0;126.0
65146;76;65;312;313;315;315;315;315;304;303;299;295;294;291;287;282;245;212;217;206;167;157;138.0;138.0;133.0;135.0;145.0;140.0;143.0;135.0;131.0;159.0;165.0;155.0;142.0
65147;76;65;608;603;600;599;599;598;601;605;599;593;587;574;563;557;518;539;509;457;470;521;535.0;646.0;672.0;728.0;760.0;919.0;1021.0;1029.0;1131.0;1137.0;1168.0;1249.0;1299.0
65148;76;65;133;130;127;124;125;124;120;117;113;112;116;113;111;108;114;129;118;122;129;155;174.0;193.0;215.0;234.0;242.0;276.0;273.0;287.0;294.0;294.0;304.0;321.0;345.0
65149;76;65;169;174;180;180;181;180;180;179;171;173;169;164;160;162;177;153;157;152;139;151;182.0;222.0;248.0;257.0;260.0;343.0;391.0;343.0;407.0;405.0;505.0;510.0;524.0
65150;76;65;499;497;507;516;526;504;501;482;464;445;450;448;442;436;394;375;346;330;330;299;273.0;281.0;274.0;312.0;368.0;418.0;404.0;418.0;409.0;410.0;419.0;428.0;450.0
65151;76;65;146;147;148;147;151;154;158;153;150;147;145;142;144;139;111;117;93;91;76;74;83.0;97.0;104.0;115.0;120.0;146.0;156.0;169.0;194.0;197.0;185.0;202.0;216.0
65153;76;65;122;123;122;119;116;114;116;118;119;119;120;120;119;120;128;130;105;102;99;97;100.0;102.0;105.0;112.0;115.0;132.0;145.0;146.0;155.0;162.0;165.0;159.0;173.0
65154;76;65;59;58;56;54;50;47;43;43;44;42;39;37;36;37;35;30;38;41;47;52;68.0;60.0;59.0;73.0;86.0;99.0;101.0;130.0;124.0;125.0;148.0;129.0;168.0
65155;76;65;52;54;59;65;70;69;68;65;63;60;58;58;57;56;51;62;53;59;72;80;95.0;119.0;138.0;145.0;142.0;180.0;210.0;217.0;220.0;230.0;246.0;248.0;235.0
65156;76;65;217;219;223;226;230;228;228;228;228;228;229;227;222;217;183;141;143;141;173;170;157.0;146.0;152.0;147.0;150.0;153.0;175.0;178.0;190.0;194.0;200.0;204.0;214.0
65157;76;65;21;23;24;26;29;31;29;28;27;27;26;26;25;24;16;18;19;21;25;28;41.0;58.0;54.0;50.0;56.0;74.0;77.0;72.0;58.0;68.0;64.0;67.0;73.0
65158;76;65;82;82;82;81;80;80;77;75;72;74;75;80;85;91;61;53;47;60;97;104;118.0;160.0;177.0;227.0;241.0;405.0;405.0;406.0;402.0;516.0;444.0;436.0;518.0
65159;76;65;361;369;376;378;380;390;400;410;407;402;396;389;383;381;328;388;388;285;264;203;252.0;230.0;185.0;188.0;237.0;243.0;254.0;265.0;252.0;252.0;281.0;310.0;289.0
65160;76;65;120;123;126;129;128;125;122;120;117;113;106;105;104;104;93;100;109;104;118;130;124.0;126.0;128.0;133.0;158.0;152.0;184.0;205.0;172.0;242.0;226.0;242.0;275.0
65161;76;65;282;281;281;280;279;283;270;269;261;253;247;243;243;240;212;213;153;146;143;144;136.0;145.0;146.0;151.0;138.0;154.0;158.0;158.0;170.0;172.0;181.0;198.0;188.0
65162;76;65;33;34;35;37;38;37;35;33;30;28;26;26;26;26;28;42;54;59;73;74;76.0;80.0;99.0;95.0;106.0;112.0;123.0;119.0;126.0;132.0;137.0;134.0;133.0
65163;76;65;39;37;34;32;32;30;28;26;24;25;26;28;29;31;36;40;50;62;71;76;91.0;134.0;153.0;160.0;156.0;187.0;209.0;251.0;280.0;260.0;281.0;300.0;306.0
65164;76;65;107;107;106;106;104;102;99;100;99;100;101;102;104;104;96;68;67;76;82;101;116.0;110.0;112.0;142.0;137.0;168.0;179.0;189.0;188.0;183.0;195.0;213.0;270.0
65165;76;65;188;185;183;179;173;167;160;161;161;165;168;172;175;177;194;192;211;202;232;244;270.0;470.0;508.0;513.0;519.0;562.0;607.0;625.0;649.0;734.0;713.0;762.0;735.0
65166;76;65;53;54;53;54;57;60;64;61;59;57;54;52;52;53;48;33;51;61;68;64;89.0;134.0;138.0;143.0;157.0;171.0;192.0;226.0;252.0;258.0;251.0;271.0;289.0
65167;76;65;26;26;26;26;26;27;26;28;30;32;32;33;35;36;45;44;51;51;69;70;75.0;73.0;80.0;85.0;90.0;90.0;104.0;112.0;124.0;132.0;134.0;135.0;121.0
65168;76;65;406;404;401;399;399;398;390;383;375;379;383;395;407;418;464;500;443;503;465;487;562.0;378.0;411.0;438.0;345.0;417.0;414.0;358.0;358.0;375.0;411.0;413.0;420.0
65169;76;65;90;88;83;78;73;73;75;76;76;78;77;74;74;73;67;86;91;101;122;153;177.0;257.0;261.0;254.0;261.0;289.0;272.0;300.0;306.0;360.0;355.0;353.0;336.0
65170;76;65;78;79;78;76;73;71;72;74;76;78;80;81;82;81;77;100;101;99;129;145;144.0;148.0;144.0;146.0;149.0;160.0;171.0;160.0;166.0;159.0;183.0;227.0;234.0
65171;76;65;39;38;37;34;30;27;28;30;31;31;34;32;29;29;29;35;39;40;41;48;51.0;49.0;49.0;52.0;52.0;50.0;61.0;70.0;82.0;88.0;88.0;91.0;91.0
65172;76;65;39;39;40;39;38;38;38;38;39;41;42;38;39;39;35;32;37;51;60;67;92.0;73.0;86.0;75.0;83.0;98.0;104.0;88.0;99.0;121.0;129.0;144.0;130.0
65173;76;65;193;192;191;191;190;190;190;195;198;200;203;204;207;206;199;189;135;151;188;210;300.0;166.0;224.0;194.0;185.0;216.0;217.0;212.0;222.0;234.0;241.0;244.0;230.0
65174;76;65;105;105;103;101;100;101;101;103;105;107;105;105;105;104;101;94;94;84;87;113;140.0;148.0;135.0;132.0;128.0;165.0;168.0;165.0;167.0;148.0;159.0;179.0;184.0
65175;76;65;40;41;42;43;44;48;53;57;58;57;55;52;50;50;55;50;57;64;100;103;115.0;170.0;173.0;203.0;247.0;327.0;318.0;378.0;372.0;462.0;448.0;511.0;437.0
65176;76;65;83;84;90;97;103;102;101;104;108;111;112;114;113;113;110;112;135;149;190;240;350.0;469.0;594.0;578.0;616.0;628.0;636.0;626.0;651.0;719.0;687.0;650.0;634.0
65177;76;65;161;158;151;145;139;133;133;135;140;145;151;153;151;151;147;146;153;172;211;215;217.0;273.0;279.0;270.0;290.0;325.0;362.0;432.0;454.0;503.0;502.0;507.0;503.0
65178;76;65;53;51;50;49;47;46;46;46;42;39;35;35;35;36;39;44;49;45;52;72;64.0;94.0;89.0;100.0;99.0;126.0;153.0;150.0;145.0;178.0;203.0;201.0;200.0
65179;76;65;27;28;29;31;32;31;32;33;33;34;33;33;32;30;21;14;25;27;34;46;51.0;72.0;75.0;70.0;77.0;70.0;72.0;89.0;115.0;125.0;124.0;122.0;128.0
65180;76;65;13;13;12;13;12;12;13;13;13;13;13;13;13;13;10;15;10;7;15;11;13.0;28.0;28.0;30.0;34.0;32.0;34.0;49.0;45.0;51.0;50.0;44.0;48.0
65181;76;65;164;164;163;163;163;160;151;142;133;132;125;122;118;115;88;99;88;85;92;95;75.0;95.0;99.0;105.0;102.0;122.0;129.0;151.0;156.0;155.0;167.0;163.0;168.0
65182;76;65;124;128;128;128;123;119;117;116;114;113;108;105;102;100;81;73;93;82;82;111;118.0;162.0;189.0;200.0;219.0;275.0;274.0;280.0;328.0;326.0;333.0;342.0;403.0
65183;76;65;702;704;714;723;733;735;733;731;729;727;736;744;751;757;804;849;917;931;947;852;811.0;872.0;902.0;906.0;906.0;944.0;958.0;1007.0;1055.0;1166.0;1245.0;1218.0;1270.0
65184;76;65;173;174;182;190;198;189;174;159;144;129;132;134;135;136;145;150;171;172;178;185;201.0;198.0;209.0;212.0;212.0;281.0;310.0;323.0;309.0;315.0;310.0;313.0;353.0
65185;76;65;445;445;443;441;440;438;437;432;424;420;415;411;415;408;381;396;342;343;363;389;383.0;412.0;419.0;427.0;455.0;514.0;606.0;601.0;576.0;609.0;659.0;659.0;661.0
65186;76;65;35;36;39;42;45;45;46;46;47;47;47;47;47;47;45;34;40;40;49;50;45.0;65.0;82.0;80.0;87.0;104.0;107.0;133.0;139.0;140.0;136.0;148.0;150.0
65187;76;65;100;105;111;116;117;116;114;112;110;111;109;111;114;116;114;117;114;128;142;152;174.0;180.0;185.0;198.0;211.0;235.0;251.0;250.0;288.0;283.0;352.0;331.0;356.0
65189;76;65;281;281;277;277;269;261;252;251;250;255;260;266;266;268;252;213;234;189;202;221;199.0;182.0;184.0;174.0;181.0;212.0;222.0;218.0;224.0;231.0;264.0;253.0;247.0
65190;76;65;71;69;67;65;65;66;67;69;70;71;72;71;71;70;68;88;110;112;108;133;119.0;125.0;114.0;119.0;126.0;191.0;195.0;183.0;208.0;260.0;254.0;268.0;281.0
65191;76;65;123;125;126;132;138;144;143;138;138;138;137;139;138;135;117;135;125;125;159;190;211.0;276.0;286.0;297.0;325.0;357.0;405.0;392.0;434.0;441.0;488.0;487.0;504.0
65192;76;65;341;343;345;352;360;371;377;382;389;391;399;410;416;423;455;494;549;555;618;753;1596.0;850.0;835.0;1044.0;970.0;1024.0;1068.0;1061.0;1086.0;1119.0;1152.0;1205.0;1313.0
65193;76;65;87;82;77;76;76;74;71;72;72;71;69;68;63;65;75;54;53;60;72;64;50.0;79.0;66.0;85.0;101.0;109.0;114.0;123.0;133.0;149.0;159.0;141.0;155.0
65194;76;65;97;99;101;100;100;98;96;94;93;94;94;94;94;96;98;100;81;97;109;131;148.0;182.0;181.0;197.0;202.0;233.0;273.0;280.0;304.0;312.0;336.0;358.0;396.0
65195;76;65;139;138;137;144;151;157;158;159;158;157;157;154;151;148;127;138;168;116;123;128;146.0;151.0;338.0;125.0;161.0;183.0;197.0;188.0;197.0;198.0;200.0;218.0;222.0
65196;76;65;90;92;98;104;109;109;108;103;98;93;91;87;85;83;68;66;75;67;70;55;61.0;80.0;81.0;74.0;81.0;89.0;102.0;102.0;103.0;111.0;121.0;118.0;118.0
65197;76;65;155;155;156;168;179;191;190;182;177;173;168;170;170;165;128;118;130;125;117;113;136.0;151.0;152.0;164.0;171.0;191.0;190.0;189.0;182.0;202.0;216.0;211.0;210.0
65198;76;65;1117;1129;1136;1150;1165;1181;1194;1193;1185;1175;1165;1155;1148;1140;1116;1191;1145;1040;1001;881;691.0;731.0;739.0;715.0;736.0;809.0;794.0;815.0;835.0;827.0;836.0;882.0;837.0
65199;76;65;36;36;36;36;38;41;43;43;43;46;48;51;41;36;25;31;42;44;44;41;34.0;46.0;61.0;70.0;76.0;92.0;123.0;129.0;134.0;138.0;137.0;125.0;130.0
65200;76;65;107;109;110;109;110;105;100;95;99;104;116;128;139;136;118;122;128;134;208;211;238.0;327.0;381.0;372.0;424.0;515.0;614.0;607.0;603.0;590.0;668.0;656.0;606.0
65201;76;65;183;178;173;168;172;176;175;173;172;174;164;161;159;156;145;116;110;95;105;95;101.0;100.0;108.0;107.0;119.0;141.0;145.0;150.0;152.0;180.0;168.0;175.0;182.0
65202;76;65;331;329;327;328;332;335;327;319;309;304;296;284;273;261;233;215;216;204;222;220;210.0;223.0;234.0;246.0;280.0;318.0;328.0;307.0;320.0;319.0;318.0;329.0;336.0
65203;76;65;27;28;27;28;30;31;29;27;25;22;20;20;21;21;22;23;26;22;25;34;44.0;47.0;64.0;69.0;87.0;72.0;80.0;97.0;92.0;92.0;96.0;99.0;95.0
65204;76;65;27;28;28;29;29;29;31;32;34;33;33;30;27;24;31;35;33;36;30;32;29.0;38.0;31.0;33.0;31.0;42.0;39.0;39.0;39.0;47.0;43.0;48.0;51.0
65205;76;65;54;54;55;57;63;70;76;76;76;73;70;68;69;68;58;62;46;34;42;42;54.0;64.0;72.0;81.0;86.0;106.0;120.0;112.0;114.0;107.0;117.0;115.0;132.0
65206;76;65;230;231;231;232;233;235;232;229;227;222;224;224;224;225;217;225;209;189;175;190;211.0;227.0;231.0;239.0;251.0;282.0;324.0;398.0;364.0;403.0;402.0;425.0;446.0
65207;76;65;64;63;62;61;60;58;58;56;52;48;44;44;44;44;44;52;48;43;47;43;59.0;78.0;75.0;83.0;92.0;114.0;122.0;124.0;135.0;128.0;148.0;160.0;179.0
65208;76;65;23;23;22;22;21;20;19;19;20;19;17;16;16;15;12;8;11;15;18;28;30.0;51.0;54.0;57.0;58.0;72.0;75.0;73.0;76.0;79.0;76.0;74.0;74.0
65209;76;65;78;77;81;86;90;91;89;91;94;96;93;92;91;89;78;64;60;94;100;101;107.0;98.0;100.0;115.0;117.0;125.0;108.0;118.0;113.0;144.0;144.0;143.0;160.0
65210;76;65;35;36;37;39;41;43;45;46;48;49;51;49;48;47;40;44;54;63;66;72;91.0;108.0;105.0;105.0;102.0;133.0;142.0;143.0;144.0;148.0;152.0;178.0;168.0
65211;76;65;148;144;140;136;136;137;138;139;140;141;145;145;145;149;124;126;122;136;133;128;167.0;171.0;188.0;191.0;209.0;252.0;225.0;236.0;292.0;278.0;282.0;278.0;286.0
65212;76;65;330;330;343;356;369;367;363;367;371;376;366;354;356;357;368;335;300;256;280;267;404.0;264.0;324.0;339.0;337.0;423.0;402.0;383.0;386.0;423.0;413.0;436.0;463.0
65213;76;65;121;122;123;125;126;125;123;123;123;124;125;130;130;131;133;136;160;159;188;178;205.0;253.0;270.0;283.0;289.0;306.0;334.0;352.0;405.0;423.0;419.0;435.0;394.0
65214;76;65;44;44;43;42;40;39;40;38;40;41;43;43;43;42;38;35;40;54;53;57;74.0;72.0;80.0;95.0;98.0;90.0;89.0;103.0;114.0;110.0;125.0;131.0;124.0
65215;76;65;44;45;46;45;46;45;46;47;48;48;47;46;45;44;40;43;34;42;53;51;58.0;72.0;60.0;76.0;68.0;75.0;91.0;91.0;100.0;93.0;94.0;87.0;79.0
65216;76;65;104;108;111;109;108;103;98;94;94;90;88;86;84;84;97;106;90;64;76;76;74.0;97.0;86.0;96.0;95.0;101.0;100.0;103.0;104.0;104.0;112.0;131.0;141.0
65217;76;65;55;55;54;54;54;54;54;53;50;48;46;43;43;43;31;30;43;55;59;68;60.0;76.0;80.0;90.0;98.0;122.0;122.0;114.0;106.0;123.0;135.0;141.0;130.0
65218;76;65;613;617;616;611;607;602;599;597;608;619;631;622;620;615;580;553;536;548;627;664;847.0;792.0;792.0;813.0;933.0;853.0;880.0;911.0;1080.0;1117.0;1260.0;1273.0;1349.0
65219;76;65;122;123;124;125;131;137;142;137;133;125;118;110;108;107;124;128;145;139;162;162;178.0;197.0;206.0;214.0;206.0;220.0;232.0;236.0;304.0;293.0;286.0;295.0;300.0
65220;76;65;240;245;246;239;238;237;236;233;235;233;231;229;220;220;187;164;157;124;121;133;128.0;139.0;145.0;134.0;139.0;173.0;188.0;195.0;193.0;182.0;184.0;207.0;203.0
65221;76;65;255;254;251;247;243;239;236;225;221;218;214;217;216;215;210;183;144;149;153;140;164.0;175.0;185.0;196.0;192.0;218.0;236.0;230.0;245.0;300.0;256.0;271.0;269.0
65222;76;65;163;164;163;165;164;163;162;163;165;158;150;143;131;132;125;134;131;111;104;106;117.0;137.0;127.0;142.0;124.0;139.0;155.0;165.0;164.0;173.0;185.0;188.0;178.0
65223;76;65;1195;1197;1198;1195;1186;1163;1141;1118;1093;1067;1075;1082;1090;1083;975;878;637;453;401;379;344.0;302.0;313.0;338.0;354.0;366.0;379.0;374.0;401.0;415.0;448.0;438.0;469.0
65224;76;65;281;276;267;257;248;239;238;235;232;229;232;227;222;217;183;202;212;191;184;214;216.0;259.0;265.0;316.0;334.0;390.0;418.0;416.0;407.0;405.0;372.0;335.0;361.0
65225;76;65;105;107;109;111;111;111;112;112;113;114;109;108;107;107;104;104;75;74;78;95;94.0;89.0;101.0;105.0;106.0;124.0;124.0;127.0;130.0;133.0;152.0;168.0;158.0
65226;76;65;2906;2900;2895;2890;2887;2877;2827;2778;2780;2780;2774;2746;2718;2665;2778;2309;2238;1987;1837;1657;1520.0;1252.0;1182.0;1220.0;1334.0;1520.0;1531.0;1527.0;1502.0;1575.0;1632.0;1647.0;1722.0
65228;76;65;121;121;118;120;119;122;125;129;130;130;130;131;131;131;120;139;177;184;219;273;283.0;329.0;365.0;361.0;357.0;330.0;345.0;379.0;418.0;463.0;474.0;465.0;496.0
65229;76;65;45;41;38;39;40;38;36;35;36;37;38;39;40;40;39;19;23;31;33;36;41.0;49.0;58.0;71.0;102.0;106.0;127.0;128.0;141.0;125.0;126.0;152.0;150.0
65230;76;65;255;254;257;258;253;249;244;233;229;231;233;235;231;233;232;235;205;197;209;228;228.0;249.0;247.0;259.0;218.0;270.0;257.0;233.0;250.0;236.0;226.0;257.0;263.0
65231;76;65;200;201;202;204;203;198;193;187;186;184;184;183;183;184;185;201;194;196;231;228;194.0;205.0;203.0;206.0;196.0;221.0;239.0;242.0;249.0;276.0;303.0;315.0;303.0
65232;76;65;68;71;74;74;73;74;75;77;72;71;66;61;56;57;54;49;48;40;38;43;48.0;71.0;71.0;82.0;72.0;85.0;90.0;89.0;101.0;104.0;101.0;106.0;111.0
65233;76;65;315;317;320;312;304;296;292;297;304;311;319;312;300;290;219;225;184;132;121;132;131.0;134.0;133.0;159.0;144.0;164.0;175.0;210.0;199.0;212.0;215.0;231.0;241.0
65234;76;65;93;94;97;98;100;102;104;105;108;112;115;119;120;114;107;89;73;73;93;102;117.0;135.0;165.0;155.0;169.0;192.0;200.0;200.0;204.0;220.0;229.0;230.0;240.0
65235;76;65;4045;4076;4106;4137;4139;4104;4076;4048;4020;3975;3931;3868;3805;3760;3506;3483;3175;2420;2115;1991;1633.0;1406.0;1412.0;1387.0;1354.0;1535.0;1537.0;1511.0;1507.0;1602.0;1644.0;1674.0;1617.0
65236;76;65;441;426;405;385;364;351;345;343;341;340;332;322;313;304;241;218;191;191;188;178;170.0;189.0;207.0;209.0;213.0;239.0;227.0;223.0;243.0;272.0;274.0;314.0;315.0
65237;76;65;160;161;166;170;175;176;178;178;178;179;183;181;182;184;193;170;148;164;214;236;227.0;241.0;248.0;231.0;252.0;309.0;323.0;347.0;392.0;368.0;353.0;379.0;393.0
65238;76;65;236;236;235;233;234;236;241;248;255;259;264;265;261;258;235;218;220;241;331;396;460.0;470.0;511.0;545.0;567.0;735.0;791.0;777.0;773.0;769.0;755.0;763.0;772.0
65239;76;65;154;152;157;162;168;168;164;164;163;163;165;160;160;160;161;169;167;174;192;201;204.0;208.0;213.0;243.0;220.0;314.0;316.0;406.0;402.0;388.0;437.0;459.0;504.0
65240;76;65;385;387;397;407;425;425;418;391;365;337;338;341;342;344;360;363;373;385;443;463;481.0;528.0;510.0;534.0;536.0;558.0;577.0;573.0;621.0;643.0;690.0;703.0;725.0
65241;76;65;85;85;84;87;88;92;95;99;96;96;96;96;96;99;109;95;138;146;157;177;192.0;303.0;309.0;305.0;313.0;402.0;464.0;446.0;517.0;506.0;509.0;500.0;530.0
65242;76;65;238;236;232;234;237;239;232;227;218;209;199;198;194;192;175;198;214;202;184;175;224.0;242.0;234.0;237.0;258.0;266.0;279.0;291.0;315.0;317.0;342.0;388.0;368.0
65243;76;65;458;467;477;479;481;487;494;500;492;485;475;465;454;445;377;361;408;385;387;420;428.0;440.0;442.0;478.0;500.0;564.0;589.0;613.0;638.0;658.0;682.0;730.0;767.0
65244;76;65;529;525;524;518;513;503;491;479;487;495;504;498;492;486;454;445;358;254;147;137;129.0;135.0;143.0;148.0;146.0;155.0;152.0;153.0;154.0;157.0;164.0;180.0;186.0
65245;76;65;234;230;227;225;227;228;230;228;226;223;221;218;216;217;217;196;172;133;140;146;150.0;155.0;156.0;160.0;186.0;232.0;221.0;218.0;228.0;240.0;236.0;277.0;300.0
65247;76;65;104;105;107;108;110;112;108;105;101;103;96;98;100;102;93;83;87;84;98;113;132.0;173.0;177.0;182.0;205.0;229.0;247.0;248.0;279.0;304.0;325.0;327.0;343.0
65248;76;65;258;260;261;260;259;253;247;241;240;240;243;246;249;245;184;188;207;198;204;228;224.0;300.0;301.0;321.0;315.0;383.0;411.0;367.0;391.0;444.0;532.0;525.0;546.0
65249;76;65;101;100;98;99;100;101;98;94;89;85;80;76;73;72;64;58;67;78;86;92;106.0;105.0;123.0;145.0;142.0;151.0;169.0;181.0;201.0;200.0;211.0;238.0;249.0
65250;76;65;118;118;115;112;109;112;113;120;128;135;130;128;126;124;109;119;114;112;105;112;133.0;156.0;146.0;149.0;164.0;179.0;166.0;177.0;173.0;181.0;184.0;211.0;224.0
65251;76;65;1877;1880;1883;1897;1902;1923;1944;1954;1943;1936;1906;1875;1842;1706;1352;1296;1333;1444;1323;1199;1113.0;903.0;815.0;784.0;789.0;844.0;881.0;921.0;994.0;1027.0;981.0;922.0;959.0
65252;76;65;866;861;852;842;830;827;814;812;810;808;783;760;747;734;645;659;664;658;551;514;496.0;488.0;498.0;516.0;564.0;590.0;640.0;670.0;670.0;678.0;725.0;741.0;801.0
65253;76;65;53;51;53;54;57;60;64;58;57;57;57;57;57;58;53;52;65;65;69;75;94.0;84.0;85.0;96.0;112.0;133.0;148.0;152.0;154.0;152.0;184.0;167.0;185.0
65254;76;65;143;145;147;150;152;148;144;139;133;128;123;124;125;126;133;110;105;111;114;122;120.0;147.0;158.0;165.0;183.0;209.0;220.0;222.0;293.0;292.0;310.0;293.0;295.0
65255;76;65;30;31;32;33;34;36;36;36;36;35;33;31;29;26;30;31;27;19;18;20;19.0;30.0;31.0;32.0;37.0;44.0;47.0;52.0;57.0;64.0;73.0;68.0;71.0
65256;76;65;147;148;150;148;147;145;147;150;152;154;156;155;155;154;149;134;123;124;127;126;140.0;157.0;171.0;170.0;231.0;261.0;305.0;332.0;304.0;405.0;404.0;413.0;386.0
65257;76;65;601;595;588;585;581;579;572;565;567;575;579;582;584;575;507;448;324;227;238;235;231.0;257.0;267.0;287.0;306.0;374.0;402.0;415.0;419.0;436.0;480.0;502.0;465.0
65258;76;65;5816;5812;5837;5865;5893;5912;5940;5906;5861;5817;5789;5716;5762;5824;6137;6704;7362;8385;8680;7378;5308.0;2529.0;2569.0;2305.0;2035.0;1913.0;2069.0;2023.0;1794.0;1872.0;2379.0;1859.0;1839.0
65259;76;65;180;178;177;177;172;167;162;160;150;150;150;151;152;149;149;147;125;100;92;96;92.0;106.0;115.0;117.0;111.0;116.0;117.0;100.0;114.0;118.0;123.0;116.0;119.0
65260;76;65;95;98;101;98;93;89;85;81;82;81;83;84;86;84;69;43;45;49;45;47;64.0;73.0;62.0;70.0;72.0;96.0;95.0;100.0;116.0;103.0;109.0;116.0;97.0
65261;76;65;48;47;48;49;51;53;54;52;51;47;44;40;41;41;42;47;45;42;45;44;59.0;70.0;70.0;73.0;74.0;101.0;106.0;100.0;124.0;115.0;136.0;168.0;166.0
65262;76;65;400;411;410;409;409;413;417;435;437;432;424;416;399;394;381;371;354;385;402;406;397.0;430.0;416.0;428.0;455.0;482.0;536.0;570.0;619.0;634.0;622.0;663.0;676.0
65263;76;65;95;96;99;103;106;104;100;96;92;89;88;89;91;92;102;99;111;120;128;129;176.0;207.0;217.0;236.0;222.0;270.0;295.0;303.0;322.0;337.0;346.0;343.0;337.0
65264;76;65;311;308;311;314;313;309;306;305;304;303;306;295;291;287;249;265;315;384;336;347;404.0;339.0;356.0;391.0;382.0;413.0;436.0;436.0;414.0;449.0;552.0;565.0;585.0
65265;76;65;329;328;340;351;363;364;358;355;351;350;350;341;337;333;301;235;228;198;185;195;219.0;225.0;230.0;256.0;270.0;305.0;301.0;305.0;348.0;322.0;341.0;320.0;350.0
65266;76;65;36;35;33;32;30;30;30;28;25;23;23;24;26;27;37;33;52;44;53;61;72.0;86.0;92.0;94.0;111.0;128.0;123.0;117.0;135.0;141.0;163.0;180.0;189.0
65267;76;65;522;520;524;521;518;516;506;503;502;500;499;491;490;489;483;519;565;607;524;443;324.0;266.0;559.0;267.0;296.0;344.0;337.0;320.0;326.0;355.0;370.0;353.0;322.0
65268;76;65;212;198;185;180;181;182;183;185;184;179;175;170;166;167;148;140;111;98;105;90;97.0;109.0;119.0;130.0;131.0;136.0;152.0;148.0;158.0;161.0;152.0;157.0;187.0
65269;76;65;168;170;171;173;172;172;173;175;176;178;175;172;169;167;163;189;172;149;149;170;187.0;155.0;157.0;166.0;167.0;208.0;206.0;218.0;223.0;238.0;241.0;252.0;247.0
65270;76;65;204;206;209;211;213;214;210;210;207;205;202;193;195;191;163;164;144;128;128;122;150.0;149.0;140.0;160.0;160.0;168.0;171.0;200.0;194.0;186.0;205.0;207.0;210.0
65271;76;65;355;352;350;346;351;356;362;367;373;373;373;373;373;380;390;431;383;329;244;241;217.0;267.0;272.0;282.0;290.0;339.0;352.0;405.0;409.0;390.0;383.0;373.0;404.0
65272;76;65;78;77;77;77;76;75;75;77;78;78;78;78;77;75;81;81;72;71;85;78;84.0;86.0;88.0;90.0;90.0;83.0;119.0;124.0;123.0;128.0;140.0;148.0;193.0
65273;76;65;198;197;196;198;199;200;201;202;199;196;189;181;174;172;169;175;157;172;198;178;192.0;191.0;178.0;199.0;200.0;206.0;230.0;250.0;267.0;304.0;306.0;290.0;295.0
65274;76;65;138;137;136;135;134;139;137;140;143;146;147;149;150;151;158;173;168;176;193;221;212.0;260.0;248.0;269.0;298.0;321.0;321.0;353.0;330.0;326.0;393.0;403.0;400.0
65275;76;65;74;72;71;69;67;65;64;65;68;72;75;76;76;74;63;65;71;63;72;78;102.0;163.0;161.0;174.0;173.0;204.0;219.0;213.0;247.0;233.0;284.0;304.0;300.0
65276;76;65;117;117;117;112;107;102;103;106;105;104;102;99;96;94;78;103;109;90;62;48;64.0;73.0;71.0;71.0;71.0;87.0;94.0;106.0;104.0;110.0;118.0;118.0;112.0
65277;76;65;92;96;100;104;101;98;92;86;80;80;81;81;82;82;88;86;95;70;72;93;99.0;89.0;100.0;95.0;103.0;126.0;127.0;122.0;112.0;135.0;122.0;132.0;155.0
65278;76;65;31;31;31;32;32;33;33;34;36;38;40;41;41;41;44;35;45;46;58;73;85.0;117.0;112.0;109.0;113.0;142.0;166.0;186.0;198.0;209.0;223.0;233.0;242.0
