CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
58132;27;58;227;234;240;243;244;245;252;260;269;264;259;248;237;227;232;246;298;326;368;439;410.0;405.0;383.0;397.0;451.0;570.0;626.0;603.0;678.0;728.0;735.0;757.0;755.0
58133;27;58;73;73;74;73;72;69;66;64;65;65;68;70;73;72;68;63;69;97;108;108;103.0;125.0;132.0;141.0;153.0;156.0;185.0;206.0;224.0;234.0;245.0;254.0;293.0
58134;27;58;3202;3273;3345;3416;3452;3482;3559;3637;3714;3739;3739;3751;3764;3782;4015;4478;4930;4678;5183;5086;4153.0;3844.0;3766.0;3261.0;3179.0;2812.0;2677.0;2805.0;2546.0;2476.0;2688.0;2530.0;2372.0
58135;27;58;102;100;98;96;98;100;107;114;121;122;125;125;126;126;103;108;111;157;217;215;253.0;310.0;327.0;328.0;326.0;378.0;373.0;386.0;403.0;430.0;436.0;435.0;501.0
58136;27;58;68;68;64;59;55;56;58;61;65;68;69;67;68;69;76;78;92;114;119;151;142.0;145.0;149.0;148.0;167.0;182.0;202.0;228.0;249.0;276.0;285.0;289.0;320.0
58137;27;58;68;66;61;57;52;55;55;58;60;63;61;62;62;61;59;76;107;117;147;138;159.0;166.0;180.0;181.0;203.0;238.0;260.0;249.0;231.0;250.0;240.0;240.0;253.0
58138;27;58;357;362;366;369;382;394;407;402;399;397;395;393;390;382;356;316;338;363;385;432;426.0;476.0;444.0;527.0;544.0;634.0;643.0;663.0;697.0;715.0;738.0;794.0;804.0
58139;27;58;116;118;122;123;124;125;127;127;126;125;124;123;123;121;110;117;158;208;238;264;279.0;393.0;414.0;441.0;482.0;597.0;623.0;603.0;616.0;676.0;571.0;553.0;566.0
58140;27;58;231;231;231;231;233;235;252;269;287;287;285;289;293;297;287;337;417;516;558;640;666.0;970.0;1080.0;1126.0;1315.0;1718.0;1754.0;1720.0;1637.0;1640.0;1656.0;1608.0;1502.0
58141;27;58;71;70;66;63;59;61;63;66;70;73;72;71;72;73;79;71;75;104;145;184;189.0;249.0;269.0;303.0;323.0;423.0;470.0;521.0;534.0;563.0;584.0;584.0;566.0
58142;27;58;239;239;240;242;239;235;232;237;238;245;252;258;259;259;300;318;353;452;508;571;639.0;786.0;793.0;909.0;942.0;1058.0;1139.0;1199.0;1118.0;1199.0;1195.0;1173.0;1160.0
58143;27;58;144;145;148;151;155;158;156;159;163;166;167;172;172;171;168;146;161;176;177;188;190.0;168.0;170.0;181.0;161.0;222.0;242.0;269.0;317.0;321.0;348.0;339.0;333.0
58144;27;58;698;700;700;702;696;691;685;685;687;689;691;693;684;673;582;589;583;735;772;816;781.0;843.0;956.0;1009.0;1036.0;1326.0;1446.0;1507.0;1559.0;1609.0;1560.0;1604.0;1622.0
58145;27;58;1273;1280;1288;1296;1297;1296;1325;1354;1382;1380;1361;1357;1353;1351;1398;1464;1559;1558;1610;1691;1715.0;1958.0;1986.0;2090.0;2104.0;2447.0;2576.0;2775.0;2886.0;2979.0;3092.0;3169.0;3126.0
58146;27;58;978;980;982;985;987;999;1005;1017;1029;1042;1047;1051;1050;1050;1048;1139;1218;1419;1554;1628;1554.0;1768.0;1797.0;1855.0;1979.0;2302.0;2517.0;2533.0;2540.0;2626.0;2601.0;2773.0;2543.0
58147;27;58;278;281;287;294;300;300;299;300;300;301;300;300;302;305;323;334;347;383;461;455;444.0;479.0;502.0;560.0;594.0;714.0;824.0;832.0;926.0;930.0;1010.0;1042.0;1083.0
58148;27;58;615;618;625;633;640;639;632;620;609;597;600;594;591;588;568;524;565;586;667;672;663.0;662.0;694.0;748.0;804.0;960.0;1000.0;987.0;1059.0;1101.0;1169.0;1212.0;1203.0
58149;27;58;1988;1982;1980;1976;1981;1983;1986;1984;1991;2006;2018;2031;2043;2054;2234;2422;2746;2639;2598;2475;2285.0;2663.0;2724.0;2743.0;2949.0;3485.0;3446.0;3345.0;3321.0;3211.0;3247.0;3199.0;2668.0
58150;27;58;110;109;109;108;106;104;102;106;107;113;119;125;123;124;117;114;129;148;138;183;197.0;234.0;229.0;259.0;255.0;331.0;352.0;361.0;393.0;423.0;460.0;485.0;557.0
58151;27;58;3240;3292;3343;3385;3392;3397;3435;3472;3504;3527;3542;3549;3556;3563;3735;4192;4627;4999;5749;6164;6054.0;5526.0;5834.0;4994.0;4971.0;4022.0;4394.0;4479.0;4821.0;4841.0;4972.0;4729.0;4572.0
58152;27;58;1395;1382;1393;1403;1414;1426;1422;1422;1421;1447;1451;1443;1449;1455;1486;1483;1551;1398;1219;1113;1030.0;997.0;1019.0;1036.0;1146.0;1249.0;1414.0;1439.0;1470.0;1498.0;1560.0;1550.0;1674.0
58153;27;58;71;73;74;74;73;71;69;67;69;73;82;90;99;102;102;86;62;54;92;100;121.0;154.0;173.0;177.0;200.0;267.0;273.0;291.0;279.0;284.0;308.0;274.0;301.0
58154;27;58;117;119;121;123;126;127;131;135;139;138;138;132;127;121;122;133;152;165;172;175;172.0;235.0;244.0;197.0;202.0;270.0;252.0;277.0;294.0;309.0;324.0;375.0;363.0
58155;27;58;561;562;565;559;553;546;554;558;568;578;588;589;595;586;522;511;482;417;337;315;310.0;393.0;410.0;421.0;466.0;501.0;518.0;521.0;538.0;595.0;621.0;678.0;628.0
58156;27;58;145;148;153;158;163;166;168;167;165;164;162;162;161;159;147;124;140;154;215;209;236.0;242.0;260.0;287.0;287.0;359.0;403.0;436.0;512.0;507.0;539.0;575.0;588.0
58157;27;58;282;288;293;299;300;302;309;316;323;325;331;338;346;353;301;347;377;408;456;491;583.0;796.0;845.0;899.0;921.0;1204.0;1304.0;1362.0;1350.0;1393.0;1457.0;1709.0;1576.0
58158;27;58;306;304;303;300;296;291;287;287;287;283;279;275;275;272;258;260;264;313;404;403;450.0;402.0;425.0;444.0;437.0;542.0;534.0;513.0;491.0;505.0;501.0;524.0;526.0
58159;27;58;197;201;206;204;200;203;206;208;208;210;207;204;201;202;198;193;226;274;287;256;225.0;274.0;288.0;284.0;298.0;355.0;371.0;421.0;409.0;427.0;507.0;510.0;551.0
58160;27;58;3724;3704;3672;3666;3661;3656;3668;3639;3621;3576;3531;3471;3434;3394;3051;3032;2621;2199;1381;1351;1341.0;1090.0;1194.0;1194.0;1158.0;1194.0;1201.0;1262.0;1264.0;1228.0;1297.0;1298.0;1309.0
58161;27;58;144;143;142;140;140;141;140;138;137;137;136;138;141;143;148;167;165;223;253;247;282.0;354.0;396.0;418.0;501.0;561.0;614.0;668.0;708.0;716.0;758.0;745.0;762.0
58162;27;58;110;112;113;114;118;122;122;126;124;126;127;129;131;132;118;112;105;144;162;190;249.0;312.0;325.0;365.0;375.0;459.0;505.0;548.0;676.0;659.0;610.0;630.0;647.0
58163;27;58;185;183;181;182;183;184;186;187;187;182;179;177;174;172;172;201;209;251;293;335;349.0;410.0;460.0;534.0;595.0;670.0;724.0;772.0;841.0;911.0;1075.0;1036.0;1120.0
58164;27;58;667;679;690;707;702;699;692;685;672;664;654;648;643;637;547;495;471;493;471;522;492.0;598.0;624.0;700.0;720.0;816.0;833.0;835.0;803.0;861.0;905.0;913.0;965.0
58165;27;58;160;161;162;163;164;164;165;172;171;179;186;194;194;190;165;168;173;189;237;244;247.0;295.0;320.0;346.0;337.0;397.0;458.0;472.0;502.0;500.0;552.0;561.0;610.0
58166;27;58;231;231;230;230;234;238;241;245;248;252;255;266;276;287;279;310;341;376;404;497;619.0;834.0;842.0;955.0;1012.0;1240.0;1284.0;1244.0;1311.0;1365.0;1386.0;1311.0;1368.0
58168;27;58;441;443;446;447;448;447;451;453;448;442;437;444;448;454;490;557;627;674;776;838;945.0;1052.0;1087.0;1172.0;1308.0;1504.0;1506.0;1562.0;1654.0;1633.0;1557.0;1506.0;1391.0
58169;27;58;15;17;18;20;21;22;23;25;26;26;26;26;26;26;26;21;27;28;27;28;35.0;45.0;46.0;58.0;81.0;98.0;97.0;110.0;102.0;114.0;124.0;132.0;155.0
58170;27;58;122;121;122;123;125;127;129;139;149;159;160;157;154;151;132;158;168;198;203;181;219.0;260.0;251.0;277.0;302.0;312.0;347.0;346.0;336.0;346.0;348.0;360.0;379.0
58171;27;58;289;288;288;287;286;285;285;288;288;288;288;286;287;286;281;305;416;417;492;493;470.0;488.0;502.0;547.0;596.0;709.0;758.0;800.0;819.0;866.0;914.0;911.0;951.0
58172;27;58;122;122;123;129;134;140;139;140;138;136;134;135;134;134;132;155;164;178;210;261;340.0;374.0;395.0;439.0;464.0;521.0;527.0;527.0;582.0;583.0;595.0;574.0;554.0
58173;27;58;158;159;161;161;160;161;163;164;165;166;166;167;167;168;196;216;268;279;321;357;351.0;382.0;440.0;470.0;502.0;623.0;669.0;703.0;686.0;734.0;768.0;794.0;789.0
58174;27;58;120;120;121;122;123;123;122;123;124;126;124;125;125;124;122;125;161;141;205;226;247.0;268.0;289.0;299.0;361.0;420.0;464.0;516.0;591.0;618.0;639.0;670.0;692.0
58175;27;58;157;160;163;165;168;171;176;182;189;186;184;178;172;163;187;181;197;199;211;243;279.0;293.0;283.0;295.0;305.0;379.0;402.0;443.0;464.0;465.0;454.0;448.0;499.0
58176;27;58;634;633;618;603;588;582;578;566;555;543;547;554;550;545;515;498;448;338;363;370;342.0;360.0;380.0;418.0;441.0;504.0;558.0;588.0;615.0;615.0;627.0;617.0;636.0
58177;27;58;281;285;290;304;318;332;328;323;321;320;319;324;327;331;357;339;386;413;520;482;571.0;632.0;710.0;752.0;781.0;876.0;1008.0;1001.0;1065.0;1070.0;1093.0;1150.0;1165.0
58178;27;58;153;153;152;151;150;152;152;157;162;166;167;168;170;172;185;180;211;232;296;327;357.0;427.0;421.0;491.0;501.0;618.0;667.0;653.0;709.0;751.0;757.0;749.0;689.0
58179;27;58;259;260;261;268;276;283;286;283;289;295;301;305;311;311;308;307;395;448;466;548;622.0;710.0;714.0;852.0;787.0;972.0;1054.0;1121.0;1220.0;1257.0;1231.0;1275.0;1270.0
58180;27;58;513;512;522;531;541;542;538;535;531;528;534;544;551;559;610;714;746;849;855;917;947.0;1074.0;1116.0;1209.0;1297.0;1470.0;1507.0;1582.0;1463.0;1537.0;1542.0;1565.0;1614.0
58181;27;58;145;144;142;139;134;129;124;125;125;122;118;115;113;110;97;119;118;159;184;190;214.0;264.0;293.0;317.0;353.0;419.0;449.0;511.0;542.0;547.0;564.0;616.0;607.0
58182;27;58;1445;1443;1445;1455;1478;1500;1523;1546;1557;1607;1658;1708;1691;1685;1571;1711;1732;1830;1905;1894;1989.0;2151.0;2288.0;2322.0;2412.0;2790.0;2841.0;3086.0;3214.0;3411.0;3545.0;3484.0;3108.0
58183;27;58;97;97;96;96;98;99;101;102;102;99;97;94;95;96;136;123;117;134;123;145;140.0;180.0;183.0;177.0;187.0;196.0;250.0;263.0;286.0;281.0;303.0;312.0;318.0
58184;27;58;103;104;106;107;107;108;111;115;118;118;118;115;111;108;106;99;144;153;190;208;220.0;262.0;290.0;311.0;309.0;385.0;408.0;419.0;506.0;517.0;567.0;575.0;601.0
58185;27;58;529;531;538;545;553;559;564;578;593;606;609;616;623;629;675;744;708;703;714;814;851.0;1032.0;1086.0;1189.0;1293.0;1492.0;1560.0;1614.0;1620.0;1596.0;1647.0;1712.0;1752.0
58186;27;58;69;80;92;92;92;91;90;90;94;97;102;107;112;107;94;94;94;92;89;101;143.0;163.0;159.0;168.0;181.0;228.0;230.0;278.0;278.0;279.0;310.0;316.0;346.0
58187;27;58;518;527;532;533;542;551;561;563;575;583;591;599;597;582;557;536;578;582;574;588;529.0;645.0;669.0;613.0;668.0;803.0;876.0;861.0;879.0;817.0;839.0;747.0;745.0
58188;27;58;114;116;117;118;118;111;104;97;99;100;109;119;128;125;100;108;135;137;147;178;170.0;229.0;252.0;245.0;324.0;327.0;360.0;362.0;406.0;460.0;477.0;436.0;435.0
58189;27;58;478;496;513;531;533;538;543;547;552;558;543;527;510;494;490;539;575;583;620;592;630.0;744.0;822.0;837.0;832.0;944.0;984.0;990.0;980.0;1097.0;1180.0;1241.0;1251.0
58190;27;58;105;104;104;106;107;109;110;110;116;122;128;128;127;126;122;128;150;183;219;221;280.0;360.0;416.0;418.0;431.0;493.0;513.0;541.0;566.0;602.0;606.0;681.0;721.0
58191;27;58;113;114;118;121;125;124;124;127;130;132;133;135;137;139;151;122;155;177;196;221;232.0;275.0;295.0;332.0;360.0;456.0;510.0;524.0;574.0;572.0;568.0;605.0;635.0
58192;27;58;218;224;230;238;247;255;256;256;265;274;283;278;274;272;255;237;235;250;265;319;257.0;377.0;346.0;415.0;440.0;475.0;474.0;508.0;533.0;534.0;540.0;517.0;516.0
58193;27;58;1410;1423;1438;1465;1492;1519;1505;1490;1480;1470;1461;1440;1423;1413;1356;1333;1113;1128;1147;1140;1125.0;1265.0;1220.0;1227.0;1369.0;1460.0;1471.0;1429.0;1436.0;1529.0;1610.0;1630.0;1766.0
58194;27;58;33005;33279;32990;33235;34228;34485;34841;35327;36210;36762;37470;37556;38007;38496;40932;41968;43013;45480;42422;39137;35235.0;33740.0;31879.0;29306.0;29754.0;27706.0;27030.0;27673.0;27108.0;26436.0;25006.0;23846.0;22704.0
58195;27;58;279;280;279;280;285;289;294;294;299;297;294;292;295;294;332;376;450;552;541;543;537.0;637.0;682.0;771.0;819.0;905.0;1057.0;1064.0;1115.0;1100.0;1142.0;1194.0;1052.0
58196;27;58;347;352;357;361;366;366;365;366;367;368;365;363;360;357;335;339;326;507;510;515;547.0;573.0;682.0;793.0;774.0;943.0;1046.0;1033.0;1199.0;1245.0;1260.0;1418.0;1469.0
58197;27;58;159;158;156;155;154;152;151;148;150;146;142;140;138;135;118;113;126;146;157;164;202.0;224.0;266.0;252.0;274.0;294.0;329.0;362.0;396.0;493.0;500.0;513.0;563.0
58198;27;58;301;303;305;307;311;323;335;347;344;339;322;306;289;294;343;320;306;328;363;351;348.0;385.0;411.0;420.0;432.0;517.0;554.0;583.0;637.0;722.0;739.0;750.0;807.0
58199;27;58;154;148;148;150;152;155;157;157;158;160;162;164;164;164;182;199;240;271;302;348;361.0;479.0;535.0;696.0;740.0;826.0;878.0;874.0;899.0;906.0;917.0;878.0;874.0
58200;27;58;149;151;153;155;157;159;162;161;162;164;165;170;175;179;210;207;189;183;180;155;219.0;199.0;259.0;272.0;289.0;265.0;301.0;342.0;329.0;331.0;361.0;352.0;405.0
58201;27;58;143;144;144;145;144;145;141;138;134;135;136;136;136;136;114;107;113;141;164;188;224.0;262.0;304.0;323.0;333.0;375.0;447.0;472.0;531.0;537.0;538.0;636.0;637.0
58202;27;58;24;25;25;25;25;25;25;26;28;35;42;49;47;45;39;42;47;50;85;81;93.0;118.0;113.0;134.0;156.0;171.0;189.0;188.0;206.0;215.0;221.0;219.0;217.0
58203;27;58;63;63;64;66;67;68;70;71;73;75;78;81;84;85;83;84;77;99;130;156;165.0;143.0;158.0;178.0;185.0;238.0;249.0;277.0;294.0;319.0;349.0;375.0;370.0
58204;27;58;540;542;543;546;549;551;558;558;559;547;550;542;536;529;553;516;419;400;416;476;396.0;453.0;481.0;543.0;552.0;689.0;692.0;721.0;809.0;887.0;906.0;987.0;1040.0
58205;27;58;600;601;617;632;645;649;651;653;655;654;657;665;665;666;670;838;1010;1051;1146;1168;1321.0;1631.0;1697.0;1842.0;1953.0;2248.0;2561.0;2561.0;2565.0;2703.0;2758.0;2784.0;2784.0
58206;27;58;36;37;41;40;39;40;40;39;38;37;34;31;28;29;40;52;66;77;74;78;70.0;73.0;71.0;86.0;68.0;97.0;93.0;99.0;110.0;133.0;121.0;135.0;149.0
58207;27;58;970;967;960;960;955;969;984;998;988;972;973;973;974;968;904;938;804;515;540;641;605.0;627.0;678.0;725.0;754.0;900.0;928.0;950.0;1002.0;1008.0;1046.0;1047.0;1091.0
58208;27;58;296;301;305;310;311;310;315;320;325;326;329;326;323;320;324;327;345;338;375;395;432.0;468.0;461.0;498.0;506.0;683.0;711.0;746.0;700.0;709.0;734.0;749.0;799.0
58209;27;58;150;152;160;167;175;175;175;183;191;199;198;200;199;197;188;211;242;262;326;351;331.0;384.0;434.0;445.0;452.0;544.0;578.0;660.0;657.0;838.0;728.0;689.0;690.0
58210;27;58;301;301;301;301;305;306;323;341;358;356;354;357;359;362;326;395;348;426;533;584;651.0;847.0;906.0;1019.0;1036.0;1266.0;1513.0;1488.0;1528.0;1655.0;1725.0;1701.0;1705.0
58211;27;58;147;142;138;140;142;146;149;153;154;155;156;157;157;156;189;206;228;241;302;366;428.0;546.0;597.0;636.0;682.0;864.0;855.0;894.0;932.0;940.0;978.0;871.0;863.0
58212;27;58;328;331;334;337;340;341;340;337;335;332;334;335;332;328;304;324;340;343;349;416;390.0;410.0;469.0;476.0;505.0;536.0;601.0;590.0;696.0;698.0;749.0;729.0;792.0
58213;27;58;467;464;462;463;465;474;483;493;485;483;473;463;453;449;398;402;354;388;438;483;510.0;565.0;622.0;722.0;747.0;824.0;873.0;867.0;881.0;1021.0;1032.0;1032.0;1089.0
58214;27;58;2355;2375;2388;2405;2422;2437;2410;2398;2429;2459;2499;2505;2509;2510;2493;2358;2260;2014;1803;1733;1640.0;1418.0;1517.0;1510.0;1506.0;1574.0;1616.0;1600.0;1562.0;1630.0;1564.0;1448.0;1319.0
58215;27;58;1606;1621;1636;1672;1679;1697;1694;1690;1710;1732;1742;1765;1788;1767;1718;1708;1723;1790;1850;1804;1880.0;1958.0;1932.0;2012.0;2118.0;2434.0;2596.0;2599.0;2840.0;3000.0;3100.0;2986.0;3139.0
58216;27;58;158;159;160;161;162;163;163;163;163;163;162;164;166;165;158;118;112;143;188;203;227.0;313.0;341.0;359.0;381.0;447.0;512.0;542.0;607.0;593.0;596.0;633.0;699.0
58217;27;58;198;200;194;196;201;211;221;231;227;221;213;206;198;200;220;197;190;215;227;250;240.0;287.0;261.0;253.0;235.0;271.0;285.0;312.0;339.0;323.0;368.0;373.0;412.0
58218;27;58;1823;1823;1838;1853;1868;1882;1909;1950;1990;2031;2031;2023;2042;2062;2201;2377;2603;2787;3056;2815;2589.0;2703.0;2630.0;2578.0;2161.0;2645.0;2726.0;2837.0;2574.0;2422.0;2395.0;2449.0;2401.0
58219;27;58;208;209;206;203;200;200;200;203;206;210;209;204;207;210;229;257;269;339;406;428;523.0;706.0;784.0;905.0;931.0;1050.0;1118.0;1131.0;1193.0;1243.0;1313.0;1316.0;1358.0
58220;27;58;654;664;673;686;700;713;708;704;694;684;674;672;663;670;717;705;618;550;576;696;700.0;716.0;838.0;852.0;903.0;984.0;1041.0;1003.0;1036.0;1076.0;1094.0;1083.0;1113.0
58221;27;58;150;151;152;154;156;159;158;158;163;168;172;175;177;179;189;230;304;389;394;424;442.0;561.0;570.0;645.0;711.0;754.0;806.0;809.0;837.0;808.0;826.0;773.0;756.0
58222;27;58;159;161;159;157;155;159;164;176;188;200;201;203;201;198;181;206;197;103;82;116;112.0;92.0;106.0;126.0;114.0;118.0;146.0;148.0;157.0;155.0;180.0;185.0;221.0
58223;27;58;630;621;613;604;609;616;616;617;618;621;620;612;604;595;585;552;532;548;644;704;767.0;780.0;910.0;970.0;1066.0;1286.0;1407.0;1517.0;1562.0;1604.0;1639.0;1610.0;1676.0
58224;27;58;89;91;93;94;100;106;112;112;112;115;118;121;121;122;110;106;113;162;183;175;208.0;189.0;182.0;203.0;198.0;235.0;273.0;282.0;289.0;313.0;350.0;353.0;362.0
58225;27;58;369;368;376;383;394;401;406;416;425;432;428;426;430;433;457;418;456;614;776;917;872.0;650.0;570.0;591.0;569.0;449.0;450.0;443.0;420.0;419.0;476.0;508.0;551.0
58226;27;58;131;133;137;143;149;154;155;153;156;159;162;161;159;159;163;186;212;222;266;318;283.0;324.0;347.0;351.0;412.0;517.0;522.0;574.0;579.0;631.0;719.0;687.0;686.0
58227;27;58;1225;1233;1258;1282;1297;1306;1278;1285;1291;1297;1298;1313;1322;1332;1397;1361;1394;1337;1427;1485;1606.0;1690.0;1739.0;1804.0;1831.0;2053.0;2072.0;2099.0;2261.0;2446.0;2496.0;2445.0;2428.0
58228;27;58;580;549;519;488;489;490;513;535;558;565;550;545;540;536;526;551;518;521;635;610;644.0;715.0;767.0;769.0;797.0;949.0;961.0;966.0;959.0;1039.0;1073.0;1013.0;1022.0
58229;27;58;311;310;310;310;302;294;286;291;294;295;295;296;297;292;324;341;328;379;405;407;400.0;536.0;793.0;675.0;737.0;885.0;964.0;1005.0;1066.0;1176.0;1250.0;1347.0;1245.0
58230;27;58;71;70;68;71;76;82;87;84;84;79;73;68;68;69;88;98;103;107;119;152;165.0;205.0;211.0;225.0;226.0;312.0;324.0;357.0;422.0;437.0;451.0;417.0;444.0
58231;27;58;392;398;402;405;409;418;427;436;432;439;439;438;438;439;403;368;406;510;511;523;558.0;567.0;607.0;683.0;737.0;812.0;831.0;836.0;913.0;983.0;1096.0;1102.0;1104.0
58232;27;58;1265;1269;1278;1288;1286;1296;1306;1312;1302;1287;1275;1263;1250;1248;1207;1243;1163;1143;1126;1114;1046.0;1077.0;1155.0;1293.0;1424.0;1577.0;1700.0;1795.0;1893.0;1948.0;1923.0;1986.0;1937.0
58233;27;58;166;167;168;169;170;172;173;177;179;187;196;204;202;200;171;161;220;266;276;313;334.0;393.0;455.0;479.0;484.0;603.0;683.0;691.0;734.0;760.0;805.0;989.0;938.0
58234;27;58;144;145;138;132;125;124;122;125;128;130;128;129;123;117;76;74;106;142;128;148;145.0;160.0;202.0;202.0;218.0;301.0;329.0;321.0;352.0;366.0;348.0;381.0;364.0
58235;27;58;260;261;264;266;271;276;281;278;279;279;280;280;279;277;265;258;260;292;387;464;517.0;580.0;539.0;670.0;686.0;854.0;938.0;953.0;1004.0;1014.0;1013.0;1029.0;1041.0
58236;27;58;135;133;132;126;120;115;115;118;124;130;136;133;133;132;122;147;156;155;182;201;241.0;291.0;284.0;337.0;371.0;429.0;459.0;454.0;483.0;552.0;545.0;587.0;608.0
58237;27;58;29;28;28;28;29;30;31;32;32;33;33;34;34;34;38;33;43;43;58;74;67.0;82.0;70.0;88.0;74.0;81.0;87.0;81.0;81.0;91.0;81.0;69.0;101.0
58238;27;58;2221;2184;2146;2128;2139;2149;2147;2146;2155;2137;2004;1986;1969;2015;1904;1805;1484;1000;946;898;819.0;739.0;795.0;730.0;726.0;750.0;787.0;779.0;770.0;807.0;747.0;801.0;801.0
58239;27;58;159;167;175;183;181;178;170;162;155;156;154;153;152;149;134;116;117;124;158;163;157.0;167.0;191.0;187.0;182.0;271.0;300.0;298.0;302.0;278.0;286.0;284.0;283.0
58240;27;58;77;75;74;74;74;74;73;75;73;73;72;72;69;68;59;69;92;117;157;185;178.0;201.0;225.0;257.0;324.0;404.0;440.0;421.0;469.0;511.0;514.0;535.0;534.0
58241;27;58;316;319;323;328;334;340;346;345;345;355;364;374;378;369;357;373;372;368;382;424;407.0;410.0;411.0;426.0;461.0;543.0;560.0;584.0;611.0;625.0;673.0;688.0;677.0
58242;27;58;125;126;120;115;109;108;110;110;110;110;109;110;109;108;103;107;112;141;172;174;208.0;205.0;223.0;226.0;250.0;321.0;338.0;359.0;372.0;388.0;477.0;470.0;483.0
58243;27;58;116;114;113;112;111;110;110;112;114;117;119;122;121;123;126;126;119;157;177;193;190.0;202.0;174.0;198.0;204.0;242.0;283.0;292.0;253.0;312.0;322.0;314.0;303.0
58244;27;58;217;219;220;217;213;210;211;209;212;214;217;218;219;220;228;250;206;234;284;303;372.0;368.0;397.0;401.0;423.0;517.0;600.0;608.0;634.0;636.0;683.0;638.0;608.0
58245;27;58;166;166;172;178;185;186;185;190;196;201;194;192;191;191;188;196;241;232;255;267;312.0;338.0;383.0;429.0;453.0;494.0;545.0;574.0;551.0;575.0;545.0;508.0;485.0
58246;27;58;714;730;744;751;756;783;809;836;835;840;841;843;844;846;763;754;831;958;977;993;1330.0;1350.0;1301.0;1334.0;1293.0;1615.0;1683.0;1749.0;1678.0;1663.0;1716.0;1629.0;1506.0
58247;27;58;484;484;492;501;509;518;516;505;490;474;459;458;462;463;466;452;340;300;344;373;315.0;370.0;364.0;396.0;413.0;457.0;490.0;508.0;546.0;590.0;563.0;574.0;548.0
58248;27;58;214;214;215;216;218;223;229;234;238;240;237;234;230;227;207;209;177;210;224;241;223.0;280.0;285.0;329.0;341.0;397.0;417.0;424.0;437.0;504.0;526.0;503.0;479.0
58249;27;58;352;363;373;385;387;388;355;321;284;285;289;300;312;325;356;280;322;348;445;457;514.0;716.0;787.0;822.0;888.0;1129.0;1230.0;1286.0;1368.0;1314.0;1336.0;1437.0;1433.0
58250;27;58;1863;1871;1886;1901;1927;1953;1989;2004;2021;2034;2048;2058;2079;2082;2059;2181;2176;2171;2090;2083;1857.0;1529.0;1780.0;1659.0;1864.0;1789.0;1792.0;1790.0;1845.0;1815.0;1824.0;1771.0;1796.0
58251;27;58;474;471;468;478;489;499;495;490;477;463;450;447;455;453;440;448;430;404;443;455;468.0;551.0;570.0;616.0;678.0;755.0;772.0;789.0;853.0;952.0;946.0;921.0;896.0
58252;27;58;127;127;128;129;130;131;131;131;132;133;134;133;131;129;115;121;127;154;199;220;235.0;247.0;265.0;287.0;358.0;432.0;457.0;526.0;565.0;567.0;616.0;637.0;673.0
58253;27;58;78;80;80;81;84;87;91;92;92;95;97;100;96;96;85;90;81;95;141;135;148.0;192.0;199.0;238.0;260.0;296.0;357.0;362.0;432.0;400.0;451.0;472.0;551.0
58254;27;58;570;583;596;609;611;603;602;601;601;595;583;582;580;579;534;515;502;380;334;345;316.0;289.0;317.0;343.0;305.0;377.0;368.0;387.0;410.0;437.0;467.0;503.0;529.0
58255;27;58;279;277;276;274;276;277;280;283;287;289;289;311;332;353;281;314;375;392;526;542;582.0;684.0;817.0;737.0;771.0;936.0;1032.0;1044.0;1109.0;1142.0;1161.0;1193.0;1277.0
58256;27;58;376;373;371;373;376;380;385;389;390;395;397;398;400;396;370;358;367;356;396;373;392.0;458.0;503.0;535.0;600.0;648.0;730.0;700.0;772.0;811.0;767.0;770.0;769.0
58257;27;58;64;63;62;59;56;53;54;55;56;58;59;59;60;59;53;52;77;103;104;109;134.0;165.0;163.0;170.0;156.0;173.0;189.0;213.0;253.0;247.0;247.0;240.0;257.0
58258;27;58;561;561;561;561;562;563;559;557;551;535;519;503;498;500;476;478;408;367;420;423;423.0;367.0;337.0;408.0;406.0;518.0;515.0;548.0;514.0;592.0;604.0;639.0;605.0
58259;27;58;144;148;150;154;163;173;182;179;178;171;163;157;155;156;154;196;181;184;235;219;236.0;286.0;295.0;325.0;313.0;341.0;344.0;365.0;357.0;399.0;406.0;390.0;385.0
58260;27;58;1246;1274;1301;1329;1330;1321;1306;1291;1276;1280;1286;1294;1301;1310;1277;1201;982;985;1123;1147;1095.0;1079.0;1107.0;1179.0;1281.0;1524.0;1568.0;1568.0;1548.0;1592.0;1672.0;1737.0;1812.0
58261;27;58;1059;1078;1097;1116;1120;1130;1147;1164;1188;1169;1159;1106;1054;994;1023;1061;969;871;804;723;667.0;740.0;766.0;770.0;773.0;845.0;882.0;826.0;848.0;925.0;956.0;956.0;940.0
58262;27;58;212;216;219;227;238;252;265;279;279;281;280;279;278;277;286;260;300;340;352;373;388.0;417.0;452.0;510.0;526.0;671.0;686.0;751.0;930.0;880.0;892.0;929.0;955.0
