CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
91433;11;91;4346;4340;4346;4366;4373;4381;4388;4321;4305;4311;4316;4322;4246;4172;3922;3656;3158;2165;1575;1540;1387.0;1149.0;1149.0;1061.0;983.0;980.0;940.0;911.0;885.0;901.0;932.0;968.0;955.0
91434;11;91;20124;20619;20909;21149;21423;21428;21377;21428;21043;20944;20875;21073;21165;21717;19335;19401;20332;20156;15258;8604;5269.0;3611.0;2799.0;1864.0;1092.0;1025.0;973.0;1023.0;980.0;892.0;709.0;651.0;600.0
91435;11;91;550;538;526;540;547;541;535;529;524;510;500;491;512;502;380;350;287;162;159;127;146.0;119.0;115.0;127.0;132.0;124.0;157.0;143.0;153.0;141.0;185.0;178.0;182.0
91441;11;91;503;487;470;454;455;463;463;463;463;454;446;445;443;498;457;418;300;262;203;178;192.0;151.0;185.0;198.0;167.0;169.0;135.0;143.0;149.0;131.0;202.0;127.0;128.0
91457;11;91;4331;4313;4097;4090;4099;4107;4107;4083;4048;4075;4101;4133;4009;3960;3944;3822;2318;2035;1687;1412;1160.0;972.0;866.0;705.0;531.0;498.0;470.0;487.0;487.0;505.0;451.0;490.0;472.0
91458;11;91;4511;4577;4642;4741;4780;4800;4778;4757;4736;4731;4696;4710;4723;4705;4275;2636;2653;1820;668;467;336.0;256.0;272.0;287.0;260.0;265.0;286.0;285.0;323.0;280.0;272.0;270.0;287.0
91461;11;91;4759;4712;4722;4732;4714;4735;4665;4613;4560;4550;4545;4561;4565;4570;3896;3555;2603;1876;1393;1082;947.0;651.0;592.0;560.0;463.0;488.0;443.0;483.0;485.0;477.0;488.0;501.0;542.0
91463;11;91;1044;1053;1038;1024;1009;1010;1002;987;973;958;950;946;939;931;878;699;570;441;346;316;208.0;231.0;260.0;174.0;173.0;200.0;208.0;172.0;204.0;184.0;218.0;178.0;195.0
91468;11;91;2158;2076;2046;2018;1991;1988;1947;1929;1894;1858;1784;1773;1746;1685;1241;904;715;708;448;393;335.0;313.0;303.0;258.0;239.0;268.0;271.0;302.0;316.0;273.0;256.0;271.0;250.0
91469;11;91;911;916;921;933;929;934;933;933;943;941;944;947;950;936;943;874;800;604;552;420;432.0;354.0;362.0;369.0;342.0;340.0;317.0;319.0;384.0;383.0;325.0;332.0;358.0
91471;11;91;15503;15844;16421;16678;16530;16385;16153;15880;15903;15966;16238;16255;16411;16597;16236;14849;14057;13530;12087;9344;6443.0;4213.0;3749.0;3213.0;2538.0;2392.0;2184.0;1904.0;1852.0;1773.0;1672.0;1566.0;1320.0
91473;11;91;168;180;193;196;197;195;194;192;196;197;200;203;205;205;183;136;104;109;102;90;82.0;103.0;141.0;108.0;100.0;122.0;110.0;136.0;122.0;117.0;123.0;115.0;120.0
91477;11;91;35236;35590;35514;34120;33114;32461;31264;30268;30316;30285;30311;30352;30149;30339;28965;28395;28369;28716;23343;16326;10118.0;7878.0;7264.0;5962.0;4555.0;3450.0;3024.0;2808.0;2661.0;2701.0;2627.0;2409.0;2464.0
91479;11;91;7814;7503;7457;7411;7437;7378;7290;7230;7171;7111;7169;7160;7179;7198;7188;7214;7122;7670;7395;6202;6216.0;4447.0;3207.0;1587.0;82.0;59.0;70.0;50.0;48.0;47.0;89.0;65.0;57.0
91482;11;91;548;548;549;561;573;593;613;632;626;623;613;602;593;580;587;474;329;279;222;216;159.0;201.0;204.0;230.0;212.0;247.0;263.0;243.0;256.0;303.0;264.0;272.0;251.0
91494;11;91;4140;4121;4103;4083;3987;3958;4027;4096;4158;4036;4018;3970;3921;3886;2926;2798;2719;1249;622;467;396.0;402.0;322.0;333.0;282.0;273.0;274.0;273.0;301.0;280.0;274.0;269.0;271.0
91495;11;91;337;330;330;318;317;316;311;309;308;308;307;307;307;306;273;259;221;175;167;204;202.0;226.0;264.0;245.0;256.0;267.0;268.0;262.0;270.0;323.0;316.0;326.0;324.0
91507;11;91;289;292;295;302;308;315;317;317;314;310;307;310;308;305;286;279;240;198;132;123;103.0;96.0;117.0;116.0;119.0;131.0;116.0;133.0;140.0;150.0;156.0;142.0;145.0
91508;11;91;258;258;266;275;283;285;287;281;276;270;274;279;284;289;324;245;184;126;109;106;126.0;156.0;169.0;181.0;167.0;191.0;200.0;239.0;200.0;212.0;217.0;213.0;210.0
91511;11;91;2106;2153;2200;2250;2165;2064;2038;2011;1982;1963;1904;1847;1790;1733;1726;1494;1436;1538;1600;1637;1645.0;1820.0;1835.0;1794.0;1865.0;2012.0;2196.0;2101.0;2103.0;1380.0;1225.0;1246.0;1168.0
91514;11;91;9426;9018;9021;8957;8782;8606;8444;8303;8209;8048;7888;7714;7608;7616;7426;7079;7157;6705;3909;2720;2090.0;1505.0;1215.0;591.0;243.0;239.0;207.0;218.0;207.0;150.0;174.0;156.0;179.0
91519;11;91;393;395;397;399;401;401;400;400;406;408;418;429;439;432;400;370;283;235;163;186;194.0;250.0;237.0;225.0;222.0;262.0;258.0;251.0;255.0;284.0;278.0;273.0;271.0
91521;11;91;29745;29589;29225;28796;27797;27304;27312;26800;26988;27463;27339;27006;26691;26620;24436;24677;24925;27249;23511;9027;5576.0;3783.0;3379.0;2322.0;1900.0;1552.0;1439.0;1495.0;1433.0;1412.0;1275.0;1179.0;1021.0
91525;11;91;1340;1366;1393;1368;1363;1327;1292;1256;1243;1242;1216;1190;1164;1168;888;695;522;396;416;348;322.0;333.0;424.0;410.0;380.0;486.0;483.0;467.0;440.0;459.0;491.0;527.0;543.0
91526;11;91;107;107;107;102;96;91;90;91;91;92;92;88;76;74;61;45;47;54;59;79;76.0;81.0;94.0;100.0;115.0;98.0;105.0;116.0;101.0;109.0;112.0;106.0;123.0
91533;11;91;1859;1832;1806;1779;1782;1783;1790;1798;1805;1806;1795;1797;1798;1800;1664;1496;1253;1201;1105;1051;873.0;758.0;744.0;793.0;720.0;856.0;923.0;875.0;734.0;683.0;660.0;682.0;740.0
91534;11;91;4256;4098;4029;3967;3905;3843;3788;3637;3439;3241;3052;3016;3013;3003;2883;2894;1865;2037;1991;1666;1059.0;617.0;512.0;506.0;485.0;413.0;423.0;562.0;485.0;532.0;580.0;472.0;514.0
91538;11;91;696;703;703;700;697;694;698;699;695;690;686;657;641;648;694;736;448;153;176;117;117.0;112.0;147.0;133.0;123.0;113.0;127.0;127.0;129.0;129.0;154.0;127.0;102.0
91540;11;91;5238;5134;5072;5045;5018;4991;4849;4834;4817;4799;4785;4787;4796;4752;4444;4082;3550;3370;2457;2236;1964.0;1895.0;1877.0;1966.0;1841.0;2014.0;1949.0;1984.0;1854.0;1641.0;1470.0;1401.0;1188.0
91544;11;91;524;517;517;517;510;503;496;500;505;501;498;494;491;488;427;399;377;318;246;229;240.0;225.0;236.0;253.0;256.0;277.0;291.0;278.0;296.0;259.0;252.0;250.0;249.0
91546;11;91;937;957;978;998;1003;1006;1006;1007;1007;1011;1007;1002;997;992;951;846;774;640;459;453;458.0;421.0;481.0;487.0;480.0;556.0;558.0;592.0;560.0;603.0;619.0;604.0;605.0
91547;11;91;506;534;562;550;540;511;483;454;452;460;462;463;465;467;492;429;325;210;231;255;255.0;267.0;313.0;298.0;296.0;322.0;322.0;332.0;334.0;334.0;307.0;350.0;364.0
91549;11;91;35830;36015;36207;35859;35857;35877;35868;35035;34771;34195;34054;34022;34411;34024;32125;31286;30439;31859;23684;17660;11219.0;7390.0;5567.0;2894.0;886.0;839.0;732.0;648.0;681.0;551.0;494.0;453.0;402.0
91552;11;91;10983;10877;10707;10609;10282;9956;9624;9412;9324;9338;9353;9194;9146;9108;8227;7607;6217;5949;4105;2095;1420.0;1260.0;1153.0;910.0;735.0;662.0;592.0;607.0;590.0;600.0;591.0;602.0;591.0
91553;11;91;7488;7484;7493;7477;7462;7446;7473;7310;7242;7174;7106;7100;7177;7161;7051;6141;4462;4379;650;563;544.0;508.0;562.0;548.0;555.0;652.0;620.0;573.0;620.0;581.0;605.0;544.0;567.0
91556;11;91;410;408;408;404;400;396;391;393;393;380;367;354;345;344;379;338;249;224;191;190;179.0;204.0;204.0;201.0;202.0;188.0;206.0;179.0;198.0;187.0;177.0;173.0;180.0
91560;11;91;487;461;441;410;370;330;289;284;279;278;277;277;275;275;283;265;237;224;226;206;192.0;177.0;198.0;190.0;180.0;196.0;223.0;211.0;227.0;238.0;222.0;230.0;199.0
91568;11;91;1544;1555;1564;1573;1582;1584;1596;1611;1626;1641;1630;1604;1577;1549;1360;1279;917;715;320;273;251.0;280.0;297.0;304.0;278.0;325.0;333.0;340.0;328.0;291.0;321.0;338.0;355.0
91570;11;91;20484;19965;19758;19866;20160;19896;20057;20188;20224;20046;20075;20163;20148;20041;20375;20771;20044;20727;15268;3725;2965.0;2135.0;1991.0;1612.0;1319.0;1143.0;1111.0;1020.0;953.0;894.0;840.0;745.0;690.0
91573;11;91;11220;10930;10835;10851;10501;10151;9758;9370;8618;8350;8083;7844;7818;7733;5801;3342;1849;1360;611;602;631.0;520.0;470.0;456.0;448.0;471.0;405.0;416.0;444.0;392.0;386.0;392.0;411.0
91577;11;91;5797;5758;5720;5709;5654;5498;5343;5193;5140;5093;5124;5154;5190;5052;4998;4929;3642;3046;1909;1558;1244.0;1035.0;917.0;855.0;723.0;668.0;627.0;628.0;648.0;626.0;629.0;604.0;580.0
91578;11;91;278;286;294;305;317;328;326;324;324;324;324;325;323;322;315;279;293;261;232;236;234.0;287.0;260.0;294.0;265.0;290.0;272.0;273.0;220.0;234.0;231.0;242.0;257.0
91579;11;91;3059;3059;3059;3059;3060;3062;2991;2921;2850;2813;2788;2790;2791;2792;2800;2307;2295;2104;1473;873;826.0;832.0;886.0;864.0;817.0;875.0;836.0;820.0;826.0;808.0;802.0;812.0;815.0
91581;11;91;902;901;894;887;879;887;879;889;899;909;904;895;885;876;811;770;504;363;289;315;214.0;186.0;192.0;193.0;185.0;213.0;199.0;178.0;219.0;195.0;184.0;203.0;206.0
91587;11;91;6416;6240;5886;5319;5181;5181;5182;5128;5065;5048;4995;4942;4883;4862;4952;4141;3247;2437;1934;1693;1460.0;1186.0;1124.0;1075.0;1019.0;1087.0;1117.0;1061.0;1054.0;1030.0;1018.0;945.0;985.0
91589;11;91;36577;36734;36533;36307;36262;37045;37206;37135;37132;36842;37092;37319;37469;37259;36258;33295;32502;34478;31956;24219;17552.0;12997.0;11582.0;5593.0;1995.0;1848.0;1711.0;1647.0;1667.0;1684.0;1472.0;1386.0;1348.0
91593;11;91;1610;1611;1622;1633;1644;1652;1648;1657;1666;1680;1663;1651;1631;1611;1471;1375;1163;912;544;529;506.0;413.0;473.0;459.0;463.0;458.0;476.0;504.0;514.0;471.0;474.0;476.0;478.0
91599;11;91;1282;1276;1269;1268;1301;1334;1367;1365;1346;1357;1367;1378;1372;1358;1321;1311;1054;830;608;635;558.0;569.0;584.0;519.0;544.0;543.0;570.0;580.0;582.0;597.0;580.0;589.0;596.0
91600;11;91;7213;7235;7154;7075;6996;6944;6947;6795;6922;7048;7150;7174;7200;7191;7072;7145;6201;3459;2405;2092;1860.0;1320.0;1359.0;1408.0;1387.0;1263.0;1450.0;1620.0;1537.0;1533.0;1426.0;1102.0;1007.0
91602;11;91;441;438;428;419;411;402;403;403;393;382;372;373;375;384;432;361;303;236;202;157;176.0;260.0;248.0;260.0;253.0;342.0;305.0;327.0;312.0;331.0;209.0;185.0;162.0
91613;11;91;216;217;221;224;228;231;232;232;227;222;217;220;221;221;225;187;159;176;178;194;218.0;195.0;218.0;215.0;213.0;234.0;253.0;241.0;260.0;260.0;232.0;256.0;266.0
91617;11;91;4294;4209;4017;3840;3449;3346;3244;3118;2918;2757;2532;2308;2062;1767;1257;1140;439;430;472;408;406.0;440.0;443.0;347.0;327.0;357.0;376.0;381.0;392.0;426.0;374.0;328.0;356.0
91619;11;91;274;273;272;271;269;262;265;269;272;272;272;270;268;266;248;214;187;159;158;120;123.0;156.0;140.0;156.0;150.0;171.0;168.0;188.0;199.0;194.0;207.0;222.0;207.0
91629;11;91;620;614;612;610;612;614;616;617;620;619;618;617;610;603;514;542;388;298;256;287;273.0;305.0;328.0;362.0;352.0;400.0;420.0;437.0;428.0;436.0;389.0;390.0;394.0
91630;11;91;1486;1492;1475;1456;1437;1418;1427;1437;1448;1460;1471;1470;1457;1455;1438;1147;683;509;409;460;433.0;431.0;441.0;451.0;430.0;478.0;590.0;570.0;543.0;530.0;543.0;545.0;539.0
91631;11;91;2300;2307;2310;2312;2315;2331;2334;2347;2360;2373;2387;2365;2314;2263;1907;1687;1243;997;677;645;655.0;512.0;502.0;413.0;304.0;311.0;267.0;255.0;248.0;250.0;255.0;228.0;254.0
91634;11;91;1355;1321;1287;1275;1275;1283;1292;1304;1288;1269;1252;1234;1213;1203;1084;903;700;508;338;281;269.0;264.0;316.0;291.0;296.0;393.0;393.0;391.0;370.0;373.0;375.0;381.0;385.0
91635;11;91;2064;2072;2059;2046;1931;1941;1943;1956;1969;1985;1982;1997;2004;2010;2058;1795;1775;1856;1757;1085;723.0;561.0;546.0;511.0;352.0;371.0;369.0;337.0;310.0;310.0;296.0;311.0;311.0
91639;11;91;959;945;929;921;913;897;900;893;893;893;892;910;900;891;810;767;578;455;351;280;258.0;331.0;350.0;295.0;285.0;288.0;296.0;334.0;298.0;337.0;286.0;280.0;265.0
91645;11;91;14888;14941;15242;15434;15592;15711;15709;15612;15534;15418;15543;15731;15805;15848;15923;15710;13555;11400;9852;7063;4464.0;2963.0;2591.0;2192.0;1713.0;1553.0;1406.0;1546.0;1462.0;1401.0;1411.0;1169.0;1331.0
91648;11;91;2262;2270;2322;2373;2426;2454;2389;2396;2404;2410;2408;2412;2356;2300;1911;1477;1282;1248;828;801;776.0;770.0;811.0;814.0;782.0;755.0;731.0;716.0;721.0;718.0;745.0;765.0;727.0
91649;11;91;2818;2800;2790;2779;2781;2782;2780;2776;2682;2636;2591;2547;2530;2536;2422;2025;1798;1816;1875;1307;1138.0;912.0;816.0;762.0;948.0;818.0;779.0;849.0;770.0;744.0;739.0;802.0;782.0
91654;11;91;595;599;600;600;601;610;619;633;647;660;657;655;644;634;560;551;522;508;419;381;388.0;521.0;582.0;506.0;502.0;550.0;530.0;570.0;561.0;614.0;639.0;583.0;576.0
91657;11;91;31394;31463;31574;31256;30728;31074;31126;29963;28289;27331;27067;26991;26497;26333;25652;25203;24462;26550;22577;12829;9124.0;8102.0;7321.0;4747.0;2191.0;1603.0;1014.0;586.0;437.0;412.0;358.0;288.0;209.0
91659;11;91;5487;5491;5438;5385;5360;5380;5327;5168;5010;4869;4898;4847;4852;4856;4832;2995;2554;1980;1727;1676;1443.0;1301.0;1374.0;979.0;876.0;871.0;883.0;882.0;849.0;840.0;848.0;765.0;615.0
91661;11;91;10466;10546;10489;10472;10455;10371;10344;9859;9742;9625;9536;9611;9637;9600;9373;9080;7728;7234;4949;3033;2370.0;1695.0;1829.0;1621.0;1181.0;809.0;734.0;776.0;790.0;775.0;733.0;711.0;729.0
91662;11;91;726;731;724;728;726;724;721;728;731;728;725;722;714;697;637;528;387;342;284;280;308.0;309.0;349.0;349.0;362.0;387.0;419.0;395.0;433.0;425.0;450.0;432.0;462.0
91665;11;91;8010;7970;7753;7435;7364;7294;7222;7187;7118;7138;7157;7194;6833;6825;5901;5404;4067;3334;2594;2052;1431.0;1170.0;1155.0;1109.0;1022.0;1060.0;1083.0;1158.0;1080.0;1058.0;1055.0;1043.0;976.0
91666;11;91;2425;2405;2385;2315;2301;2290;2278;2268;2252;2247;2218;2189;2174;2059;1655;1324;917;889;793;716;577.0;531.0;560.0;506.0;433.0;485.0;505.0;490.0;458.0;485.0;482.0;485.0;500.0
91667;11;91;7058;7038;6996;6952;6909;6865;6950;7003;6977;6950;6924;6841;6879;6878;6878;6404;4104;4050;3404;2767;2310.0;1683.0;1548.0;1142.0;703.0;485.0;446.0;433.0;481.0;477.0;490.0;502.0;360.0
91671;11;91;604;611;617;618;613;608;603;592;598;600;607;614;621;628;601;496;307;285;272;256;296.0;295.0;301.0;335.0;336.0;386.0;420.0;412.0;418.0;408.0;412.0;420.0;405.0
91679;11;91;1212;1223;1237;1249;1245;1241;1237;1245;1231;1204;1178;1151;1150;1156;1093;953;750;225;256;238;242.0;209.0;222.0;211.0;215.0;229.0;232.0;240.0;243.0;271.0;311.0;260.0;277.0
91685;11;91;4600;4592;4548;4554;4442;4329;4220;3911;3886;3891;3896;3910;3917;3804;3753;3704;3298;2455;2012;754;703.0;517.0;526.0;464.0;407.0;323.0;290.0;277.0;270.0;260.0;265.0;229.0;199.0
91687;11;91;30865;30706;31093;30575;30831;31350;31132;31221;31655;32045;31630;31681;31249;31252;30257;30580;30224;32411;27045;23598;10622.0;9234.0;8442.0;5660.0;2766.0;2272.0;1824.0;1540.0;1409.0;1182.0;1110.0;873.0;669.0
91689;11;91;7133;7301;7470;7674;7687;7661;7143;6624;6093;5805;5250;5181;5112;5016;5160;4888;4394;4402;3955;3477;2053.0;1500.0;1426.0;1222.0;908.0;845.0;814.0;776.0;876.0;821.0;819.0;749.0;812.0
91691;11;91;29318;29338;29029;28820;28921;28934;28797;28784;28933;29050;28909;29041;28789;28572;27455;27136;25715;23162;18206;10747;6905.0;5326.0;4938.0;3758.0;2278.0;1961.0;1846.0;1822.0;1730.0;1683.0;1492.0;1429.0;1308.0
91692;11;91;25024;24764;25208;24868;24764;24488;24914;24783;24641;24792;24691;24590;24528;24962;25785;27197;28256;20316;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
