CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
40135;75;40;866;861;864;867;870;874;869;861;868;874;881;860;841;825;715;666;699;682;757;815;898.0;916.0;1031.0;1066.0;1103.0;1243.0;1268.0;1167.0;1159.0;1112.0;1136.0;1106.0;1206.0
40136;75;40;157;156;153;153;153;153;147;146;140;134;129;131;131;132;136;160;152;170;196;193;168.0;200.0;188.0;203.0;225.0;250.0;259.0;256.0;267.0;263.0;281.0;276.0;291.0
40137;75;40;283;282;280;278;275;265;256;246;234;232;228;224;220;225;221;193;192;206;244;329;335.0;379.0;414.0;431.0;476.0;532.0;532.0;529.0;531.0;552.0;573.0;557.0;602.0
40138;75;40;281;274;267;259;259;257;250;243;235;237;239;237;236;234;185;170;204;187;186;210;201.0;207.0;230.0;220.0;242.0;260.0;314.0;300.0;320.0;294.0;321.0;296.0;317.0
40139;75;40;552;551;550;547;544;541;541;543;550;557;564;563;566;565;566;536;476;344;337;329;328.0;342.0;372.0;386.0;409.0;468.0;477.0;486.0;501.0;480.0;481.0;491.0;540.0
40140;75;40;189;187;192;197;202;203;203;204;205;205;205;207;205;203;190;171;198;237;257;300;331.0;384.0;395.0;379.0;346.0;414.0;468.0;509.0;543.0;521.0;540.0;569.0;567.0
40141;75;40;296;306;317;327;321;315;306;296;287;292;295;281;267;253;258;221;249;272;332;347;344.0;375.0;403.0;404.0;441.0;498.0;506.0;505.0;519.0;508.0;511.0;549.0;565.0
40142;75;40;1049;1033;1019;1014;1008;1003;965;936;879;823;768;715;708;696;610;646;709;715;801;777;775.0;866.0;937.0;1053.0;1075.0;1004.0;958.0;1042.0;976.0;1005.0;914.0;1016.0;886.0
40143;75;40;305;307;312;318;323;324;324;316;308;300;293;288;292;295;316;367;299;288;274;307;296.0;386.0;399.0;426.0;418.0;488.0;479.0;492.0;490.0;534.0;560.0;618.0;576.0
40144;75;40;244;243;242;247;247;248;248;249;251;249;247;244;242;240;236;242;228;259;274;290;302.0;344.0;343.0;376.0;396.0;419.0;439.0;433.0;456.0;448.0;469.0;475.0;517.0
40145;75;40;615;636;657;656;627;618;608;599;593;600;593;586;580;571;577;550;547;546;622;595;571.0;528.0;539.0;593.0;595.0;703.0;727.0;726.0;753.0;766.0;807.0;810.0;839.0
40146;75;40;162;160;156;151;147;149;154;158;162;166;160;165;168;170;186;165;164;187;185;183;179.0;170.0;190.0;183.0;179.0;208.0;200.0;219.0;216.0;210.0;233.0;230.0;246.0
40147;75;40;371;379;387;395;391;392;386;380;375;371;371;364;357;349;340;339;332;336;380;377;382.0;460.0;477.0;483.0;507.0;570.0;607.0;603.0;639.0;660.0;660.0;675.0;688.0
40148;75;40;83;84;85;87;89;90;89;87;84;82;79;77;78;78;74;71;79;77;98;98;108.0;134.0;150.0;159.0;172.0;171.0;193.0;203.0;209.0;219.0;229.0;240.0;263.0
40149;75;40;376;378;380;388;395;403;404;403;401;398;396;395;396;397;403;439;467;503;581;657;688.0;834.0;946.0;964.0;1052.0;1214.0;1200.0;1202.0;1173.0;1157.0;1148.0;1128.0;1150.0
40150;75;40;1918;1927;1940;1951;1963;1974;1981;1969;1923;1877;1830;1766;1695;1665;1453;1330;1363;1258;1189;1216;1170.0;1312.0;1361.0;1490.0;1502.0;1591.0;1601.0;1578.0;1668.0;1733.0;1908.0;1932.0;1912.0
40151;75;40;431;435;439;443;445;440;423;406;389;375;367;384;400;417;261;268;247;287;326;335;366.0;440.0;467.0;513.0;557.0;568.0;580.0;538.0;527.0;539.0;528.0;510.0;522.0
40152;75;40;1033;1038;1043;1049;1030;1033;1032;1032;1032;1017;993;981;968;939;864;996;1016;1020;1018;1000;1021.0;1038.0;1199.0;1263.0;1347.0;1340.0;1333.0;1350.0;1348.0;1369.0;1326.0;1272.0;1247.0
40153;75;40;238;244;251;243;242;237;233;228;228;226;221;216;210;209;204;231;245;242;245;290;292.0;280.0;294.0;313.0;324.0;356.0;355.0;346.0;333.0;368.0;402.0;381.0;408.0
40154;75;40;310;313;316;316;316;315;314;312;329;346;363;353;359;357;346;330;336;322;379;413;473.0;526.0;576.0;636.0;650.0;712.0;713.0;768.0;812.0;832.0;863.0;862.0;962.0
40155;75;40;1502;1490;1479;1459;1438;1395;1351;1308;1288;1275;1236;1198;1159;1165;1056;980;962;1042;1090;1065;1037.0;1130.0;1151.0;1143.0;1147.0;1255.0;1272.0;1310.0;1306.0;1363.0;1329.0;1302.0;1458.0
40156;75;40;556;544;534;523;511;500;495;481;459;438;416;401;396;387;323;302;251;206;163;173;215.0;177.0;210.0;250.0;241.0;267.0;282.0;315.0;340.0;333.0;321.0;346.0;352.0
40157;75;40;1657;1632;1606;1607;1588;1576;1563;1551;1524;1520;1497;1475;1455;1452;1441;1408;1322;1273;1353;1446;1424.0;1533.0;1705.0;1762.0;1730.0;1870.0;1835.0;1789.0;1717.0;1711.0;1690.0;1711.0;1858.0
40158;75;40;276;276;275;272;269;267;269;259;260;260;261;265;271;276;308;347;340;356;399;426;553.0;727.0;794.0;860.0;870.0;1031.0;1094.0;1098.0;1190.0;1181.0;1125.0;1170.0;1151.0
40159;75;40;310;307;301;292;296;300;301;295;279;266;252;239;238;207;179;160;156;140;150;148;142.0;144.0;137.0;151.0;156.0;165.0;164.0;165.0;170.0;196.0;191.0;193.0;193.0
40160;75;40;180;180;178;175;173;178;184;197;209;222;218;217;214;211;188;170;180;200;211;240;261.0;294.0;310.0;339.0;340.0;333.0;348.0;343.0;386.0;361.0;362.0;401.0;383.0
40161;75;40;86;95;104;109;109;109;107;105;104;106;106;105;104;102;95;99;95;119;125;164;127.0;209.0;245.0;286.0;314.0;383.0;415.0;453.0;470.0;460.0;442.0;421.0;431.0
40162;75;40;581;581;573;571;570;569;568;558;544;507;469;432;385;374;327;304;269;230;273;311;366.0;404.0;416.0;424.0;465.0;488.0;530.0;519.0;525.0;554.0;562.0;558.0;552.0
40163;75;40;567;564;562;562;545;528;510;515;510;506;502;498;495;493;464;415;371;347;426;453;503.0;646.0;670.0;702.0;770.0;891.0;891.0;898.0;922.0;895.0;888.0;895.0;884.0
40164;75;40;356;353;350;344;338;332;332;327;324;320;317;317;331;325;276;313;297;369;439;575;536.0;547.0;564.0;586.0;621.0;723.0;736.0;709.0;749.0;811.0;763.0;755.0;763.0
40165;75;40;386;393;399;390;384;370;356;342;341;339;331;323;315;317;307;276;274;266;304;319;383.0;477.0;500.0;565.0;577.0;662.0;665.0;707.0;731.0;765.0;767.0;801.0;777.0
40166;75;40;75;74;73;72;75;78;78;79;79;81;81;79;78;76;82;80;67;67;78;76;89.0;107.0;101.0;119.0;124.0;124.0;146.0;156.0;144.0;161.0;133.0;137.0;149.0
40167;75;40;657;661;664;666;670;664;658;653;660;662;668;675;681;689;658;680;731;721;813;933;1019.0;1218.0;1383.0;1534.0;1499.0;1600.0;1576.0;1589.0;1606.0;1511.0;1565.0;1522.0;1570.0
40168;75;40;2322;2244;2175;2106;2035;1995;1977;1935;1894;1853;1775;1688;1653;1619;1378;1218;1149;1111;1109;1110;1241.0;1414.0;1510.0;1542.0;1564.0;1750.0;1712.0;1712.0;1735.0;1767.0;1779.0;1761.0;1803.0
40169;75;40;125;129;133;136;133;130;124;118;112;113;113;113;114;114;102;122;127;162;175;234;272.0;291.0;352.0;377.0;429.0;495.0;478.0;467.0;460.0;491.0;487.0;479.0;480.0
40170;75;40;235;239;243;241;240;235;230;225;221;213;206;200;193;190;182;176;136;134;169;200;179.0;256.0;292.0;322.0;381.0;455.0;463.0;469.0;472.0;477.0;475.0;479.0;505.0
40171;75;40;114;120;125;131;129;128;123;118;114;109;106;102;99;95;93;103;92;94;75;108;138.0;166.0;209.0;246.0;272.0;331.0;321.0;338.0;341.0;369.0;403.0;408.0;417.0
40172;75;40;266;268;271;271;277;283;289;293;292;289;286;283;279;278;273;322;331;329;379;420;432.0;502.0;537.0;583.0;548.0;600.0;631.0;598.0;583.0;609.0;648.0;660.0;658.0
40173;75;40;139;140;139;137;136;137;139;141;144;147;147;138;135;132;110;120;120;127;151;162;171.0;180.0;203.0;213.0;211.0;232.0;231.0;233.0;219.0;231.0;229.0;255.0;267.0
40174;75;40;86;88;90;92;93;94;95;92;92;90;88;86;85;82;63;58;61;62;77;91;102.0;116.0;110.0;120.0;131.0;139.0;157.0;167.0;155.0;191.0;209.0;202.0;188.0
40175;75;40;440;438;442;446;450;458;459;458;458;459;457;453;445;438;385;384;339;325;285;293;302.0;304.0;335.0;344.0;359.0;502.0;485.0;496.0;502.0;498.0;516.0;499.0;520.0
40176;75;40;89;90;93;101;109;117;117;111;109;107;106;104;104;102;86;100;98;116;141;153;159.0;191.0;194.0;188.0;178.0;226.0;212.0;231.0;242.0;245.0;244.0;239.0;244.0
40177;75;40;315;314;315;317;317;321;323;329;334;340;337;334;334;334;330;338;329;337;369;369;359.0;369.0;405.0;419.0;438.0;467.0;461.0;440.0;413.0;436.0;438.0;451.0;449.0
40178;75;40;628;625;633;643;659;675;692;699;699;698;697;696;648;620;566;481;400;288;302;364;356.0;355.0;348.0;356.0;376.0;394.0;395.0;391.0;437.0;446.0;472.0;455.0;431.0
40179;75;40;1820;1818;1805;1786;1766;1746;1752;1730;1733;1736;1736;1679;1646;1612;1377;1311;1009;987;974;759;724.0;679.0;675.0;676.0;641.0;679.0;709.0;720.0;710.0;762.0;803.0;742.0;758.0
40180;75;40;1147;1147;1140;1141;1142;1133;1124;1133;1119;1104;1111;1090;1049;1045;998;872;859;839;951;911;864.0;939.0;880.0;967.0;960.0;1086.0;1046.0;1038.0;1043.0;1103.0;1118.0;1118.0;1145.0
40181;75;40;968;972;968;965;961;948;955;965;975;984;986;953;919;885;647;521;507;431;362;362;360.0;409.0;416.0;429.0;468.0;509.0;512.0;510.0;522.0;532.0;537.0;534.0;537.0
40182;75;40;828;824;824;837;850;860;853;847;851;854;866;863;848;845;817;851;810;939;1016;1116;1069.0;1153.0;1257.0;1306.0;1404.0;1549.0;1542.0;1561.0;1544.0;1637.0;1648.0;1642.0;1738.0
40183;75;40;978;992;1000;1018;1035;1053;1045;1049;1033;1018;1002;1008;1013;1011;997;924;914;928;939;937;1000.0;1100.0;1094.0;1126.0;1093.0;1187.0;1279.0;1278.0;1243.0;1252.0;1232.0;1355.0;1352.0
40184;75;40;7255;7137;7018;6902;6927;6923;6977;7030;7084;7069;7000;6903;6806;6707;6864;6710;7409;7511;6502;4830;3901.0;2771.0;2760.0;2506.0;2061.0;1929.0;1701.0;1413.0;1303.0;1221.0;1150.0;1129.0;1136.0
40185;75;40;357;358;359;356;353;350;344;345;353;361;369;366;363;363;366;380;395;436;478;511;493.0;570.0;595.0;595.0;628.0;686.0;706.0;731.0;736.0;745.0;790.0;849.0;873.0
40186;75;40;810;796;781;767;766;759;743;727;712;716;702;704;706;708;628;607;611;663;739;749;730.0;845.0;892.0;900.0;868.0;899.0;914.0;883.0;866.0;884.0;931.0;975.0;998.0
40187;75;40;1185;1179;1170;1162;1126;1089;1053;1038;1024;956;888;821;818;815;609;420;347;328;315;321;332.0;300.0;323.0;327.0;327.0;358.0;395.0;378.0;358.0;404.0;380.0;438.0;457.0
40188;75;40;468;461;462;464;465;468;456;455;454;453;454;444;435;427;367;386;377;359;373;405;403.0;447.0;442.0;440.0;438.0;543.0;563.0;571.0;578.0;609.0;601.0;663.0;636.0
40189;75;40;83;87;91;94;93;91;88;85;83;82;81;78;75;72;87;102;94;100;133;145;160.0;164.0;166.0;161.0;174.0;222.0;234.0;233.0;239.0;240.0;261.0;284.0;299.0
40190;75;40;385;386;391;396;401;402;396;390;384;378;378;368;360;353;300;292;293;320;300;325;369.0;453.0;454.0;474.0;470.0;503.0;548.0;514.0;509.0;531.0;539.0;525.0;560.0
40191;75;40;620;617;626;635;644;646;631;606;581;556;554;556;562;567;604;592;556;704;766;794;758.0;812.0;819.0;856.0;909.0;962.0;964.0;956.0;1219.0;1035.0;1033.0;1104.0;1050.0
40192;75;40;29807;29683;29554;29885;30629;31009;31334;31018;31188;31225;30418;30162;30212;30230;29489;28328;27326;26166;24444;20191;17110.0;13001.0;11854.0;12134.0;10836.0;12091.0;11923.0;11604.0;11274.0;12031.0;11760.0;10878.0;9310.0
40193;75;40;75;74;71;71;72;72;72;73;72;71;70;71;71;72;81;79;91;89;106;109;118.0;134.0;136.0;148.0;161.0;186.0;191.0;195.0;189.0;178.0;201.0;202.0;208.0
40194;75;40;1183;1170;1177;1183;1190;1181;1161;1160;1158;1157;1159;1145;1152;1159;1210;1116;1031;1017;1114;1157;1227.0;1173.0;1230.0;1263.0;1259.0;1386.0;1440.0;1421.0;1543.0;1513.0;1630.0;1630.0;1667.0
40195;75;40;620;625;631;636;635;632;617;602;586;577;571;566;561;556;484;464;462;443;508;498;529.0;569.0;595.0;632.0;647.0;725.0;790.0;805.0;829.0;865.0;939.0;1014.0;1012.0
40196;75;40;574;568;570;573;575;577;574;577;581;574;568;559;565;568;558;538;458;465;542;576;582.0;600.0;627.0;636.0;648.0;728.0;748.0;661.0;652.0;696.0;712.0;723.0;748.0
40197;75;40;4987;5022;5052;5077;5106;5122;5149;5211;5269;5315;5319;5312;5307;5299;5074;5000;6015;6310;6042;4966;3858.0;3913.0;4221.0;4038.0;4009.0;3976.0;3736.0;3619.0;3710.0;3684.0;3535.0;3556.0;3649.0
40198;75;40;173;173;173;177;180;181;183;184;186;186;182;179;175;175;169;172;155;149;178;188;204.0;226.0;251.0;282.0;252.0;313.0;318.0;334.0;324.0;336.0;349.0;349.0;360.0
40199;75;40;270;268;268;261;253;245;237;245;248;258;268;279;270;261;230;218;224;239;244;297;303.0;320.0;307.0;305.0;335.0;392.0;367.0;383.0;381.0;381.0;389.0;392.0;392.0
40200;75;40;674;684;695;689;683;678;667;671;669;668;665;662;655;649;607;574;540;519;545;588;628.0;800.0;811.0;944.0;978.0;1119.0;1178.0;1145.0;1427.0;1430.0;1368.0;1306.0;1347.0
40201;75;40;1343;1352;1382;1413;1456;1451;1439;1418;1397;1390;1399;1395;1390;1385;1324;1327;1464;1470;1568;1661;1553.0;1687.0;1751.0;1795.0;1810.0;1874.0;1992.0;1918.0;1995.0;2016.0;2087.0;2188.0;2148.0
40202;75;40;3230;3217;3210;3191;3174;3157;3178;3123;3083;3015;2946;2851;2801;2761;2539;2204;1607;1220;932;849;771.0;852.0;802.0;724.0;723.0;761.0;774.0;743.0;723.0;755.0;801.0;827.0;780.0
40203;75;40;325;335;344;354;355;353;347;341;335;331;327;308;288;269;279;262;285;313;334;382;429.0;450.0;507.0;515.0;540.0;581.0;604.0;582.0;588.0;584.0;602.0;614.0;631.0
40204;75;40;265;266;273;279;287;283;279;271;264;257;252;238;240;241;251;256;213;199;201;222;206.0;246.0;259.0;279.0;291.0;301.0;313.0;324.0;328.0;326.0;338.0;379.0;386.0
40205;75;40;247;247;244;242;239;244;248;257;266;282;274;268;264;260;226;219;216;205;220;234;240.0;225.0;240.0;247.0;258.0;301.0;310.0;305.0;336.0;316.0;322.0;349.0;374.0
40206;75;40;325;334;344;350;348;350;354;358;362;362;359;345;331;317;293;289;350;402;425;344;346.0;360.0;363.0;375.0;436.0;474.0;484.0;443.0;428.0;454.0;446.0;521.0;472.0
40207;75;40;1507;1507;1508;1540;1548;1556;1577;1598;1618;1593;1574;1552;1530;1543;1120;1063;1136;914;635;390;371.0;324.0;351.0;350.0;361.0;374.0;372.0;365.0;383.0;401.0;408.0;430.0;435.0
40208;75;40;366;368;372;374;375;377;377;379;365;351;337;325;325;321;296;325;315;310;303;306;288.0;322.0;340.0;358.0;378.0;405.0;409.0;426.0;425.0;398.0;414.0;415.0;414.0
40209;75;40;5520;5356;5358;5214;5069;4924;4753;4707;4631;4555;4479;4362;4328;4244;3650;3100;2704;2073;1523;1419;1278.0;1227.0;1246.0;1265.0;1256.0;1414.0;1402.0;1331.0;1335.0;1347.0;1309.0;1218.0;1208.0
40210;75;40;1025;1018;1009;1001;986;977;970;967;965;959;943;943;941;939;927;981;966;911;904;983;903.0;1117.0;1186.0;1243.0;1208.0;1270.0;1237.0;1284.0;1337.0;1378.0;1326.0;1439.0;1528.0
40211;75;40;742;737;722;708;693;695;682;681;680;679;661;658;645;631;537;503;480;440;466;482;529.0;626.0;644.0;678.0;665.0;728.0;750.0;738.0;750.0;752.0;764.0;772.0;756.0
40212;75;40;1002;961;936;911;904;904;903;902;900;904;885;857;841;825;719;741;705;643;629;588;595.0;620.0;653.0;656.0;648.0;739.0;757.0;755.0;730.0;752.0;754.0;772.0;752.0
40213;75;40;635;625;624;608;598;589;579;566;547;521;495;469;447;454;422;370;342;320;347;338;331.0;398.0;407.0;415.0;425.0;490.0;491.0;523.0;519.0;537.0;538.0;569.0;566.0
40214;75;40;501;502;504;501;502;496;490;484;477;478;470;462;454;449;423;386;423;453;520;568;609.0;703.0;698.0;734.0;731.0;826.0;875.0;840.0;807.0;810.0;843.0;845.0;846.0
40215;75;40;285;281;277;273;267;267;260;253;246;243;240;239;239;238;252;292;271;254;294;335;387.0;421.0;447.0;476.0;520.0;612.0;637.0;640.0;676.0;746.0;751.0;789.0;799.0
40216;75;40;201;202;203;206;203;205;205;205;204;201;195;188;181;175;155;172;185;205;205;196;194.0;231.0;260.0;265.0;286.0;301.0;297.0;280.0;296.0;315.0;319.0;331.0;325.0
40217;75;40;6684;6466;6236;6094;5933;5772;5652;5513;5421;5304;5187;5051;4951;4953;4429;4056;4076;4036;3769;2490;2159.0;1785.0;1824.0;1908.0;1948.0;2165.0;2147.0;2075.0;1964.0;1941.0;1930.0;1814.0;1921.0
40218;75;40;505;506;506;505;509;512;517;511;507;506;506;504;512;508;504;550;541;554;653;705;880.0;884.0;967.0;986.0;904.0;1029.0;1054.0;1141.0;1215.0;1230.0;1301.0;1276.0;1290.0
40219;75;40;107;107;106;106;106;105;105;103;98;95;91;88;89;91;100;94;96;88;91;104;117.0;121.0;117.0;141.0;139.0;152.0;159.0;163.0;169.0;174.0;177.0;193.0;205.0
40220;75;40;139;140;140;141;143;145;147;152;153;152;151;150;155;154;164;132;123;118;147;135;135.0;144.0;136.0;127.0;148.0;162.0;161.0;187.0;169.0;187.0;182.0;165.0;176.0
40221;75;40;338;342;350;352;355;358;361;364;362;365;367;370;370;369;297;294;332;343;389;457;492.0;571.0;565.0;589.0;602.0;735.0;810.0;830.0;827.0;870.0;894.0;910.0;945.0
40222;75;40;701;683;676;666;677;687;698;700;693;696;698;701;661;656;544;564;563;575;609;607;593.0;626.0;642.0;675.0;645.0;706.0;780.0;788.0;820.0;800.0;821.0;881.0;869.0
40223;75;40;233;236;242;248;254;260;256;249;232;214;197;194;194;198;223;216;229;221;267;307;297.0;361.0;366.0;379.0;411.0;460.0;530.0;525.0;556.0;551.0;601.0;596.0;606.0
40224;75;40;3648;3659;3695;3673;3616;3614;3612;3613;3521;3467;3466;3465;3477;3435;3017;3056;3093;2861;2591;2584;2401.0;2232.0;2251.0;2377.0;2337.0;2578.0;2621.0;2597.0;2562.0;2669.0;2824.0;2510.0;2507.0
40225;75;40;200;202;202;204;207;210;213;213;217;215;213;211;207;208;204;221;266;275;286;307;310.0;378.0;373.0;371.0;402.0;407.0;480.0;460.0;481.0;503.0;508.0;519.0;477.0
40226;75;40;205;209;210;210;211;205;202;196;190;185;185;186;185;184;179;181;195;224;229;257;277.0;282.0;277.0;279.0;313.0;331.0;333.0;324.0;354.0;374.0;432.0;435.0;465.0
40227;75;40;1449;1445;1441;1431;1414;1401;1389;1378;1371;1356;1315;1275;1237;1227;1097;970;834;809;908;1002;1047.0;1349.0;1563.0;1621.0;1652.0;1913.0;1947.0;1968.0;2015.0;2005.0;2061.0;2014.0;2194.0
40228;75;40;1569;1558;1550;1541;1522;1517;1498;1500;1502;1503;1489;1487;1482;1478;1448;1418;1344;1375;1379;1440;1416.0;1603.0;1632.0;1696.0;1696.0;1875.0;1927.0;1898.0;1885.0;1867.0;1889.0;1878.0;1943.0
40229;75;40;1648;1633;1596;1559;1543;1532;1518;1499;1480;1467;1427;1387;1357;1326;1086;1138;1192;1223;1218;1273;1246.0;1333.0;1454.0;1571.0;1730.0;1957.0;1989.0;1973.0;1981.0;1905.0;1989.0;1849.0;1932.0
40230;75;40;2868;2839;2810;2764;2739;2720;2656;2592;2529;2516;2488;2427;2367;2315;2071;1887;1638;1659;1620;1652;1531.0;1655.0;1761.0;1785.0;1818.0;1945.0;1956.0;1982.0;1941.0;1955.0;2017.0;2025.0;1968.0
40231;75;40;1154;1114;1076;1042;973;954;935;928;922;901;894;886;859;833;700;665;637;602;605;640;685.0;753.0;807.0;861.0;903.0;1029.0;1064.0;1045.0;1057.0;1086.0;1132.0;1126.0;1109.0
40232;75;40;222;223;225;225;228;230;232;234;231;229;220;211;202;198;203;191;196;212;239;279;298.0;312.0;334.0;368.0;377.0;403.0;400.0;417.0;390.0;422.0;420.0;445.0;425.0
40233;75;40;3071;3081;3072;3068;3042;3016;2987;2953;2913;2870;2827;2789;2782;2746;2685;2596;2477;2425;2450;2502;2603.0;3009.0;3006.0;3014.0;3023.0;3324.0;3284.0;3342.0;3336.0;3200.0;3195.0;3387.0;3443.0
40234;75;40;906;913;916;924;931;940;932;915;908;901;893;887;859;829;624;616;467;489;488;549;580.0;611.0;667.0;713.0;737.0;817.0;856.0;860.0;870.0;925.0;901.0;899.0;918.0
40235;75;40;691;686;688;682;674;666;657;641;634;613;592;571;563;549;517;516;542;584;645;650;615.0;725.0;762.0;801.0;828.0;909.0;913.0;950.0;969.0;970.0;1016.0;1018.0;1185.0
40236;75;40;782;808;833;859;849;831;805;779;753;754;724;697;670;643;631;648;631;629;623;656;636.0;695.0;728.0;744.0;796.0;941.0;960.0;924.0;909.0;939.0;944.0;997.0;1015.0
40237;75;40;764;757;733;710;682;676;686;682;678;676;609;598;583;568;462;462;428;452;471;465;501.0;516.0;533.0;530.0;527.0;589.0;630.0;648.0;655.0;718.0;721.0;712.0;682.0
40238;75;40;622;623;628;632;630;624;610;599;588;577;580;578;574;570;544;527;476;405;419;482;497.0;630.0;605.0;634.0;668.0;791.0;834.0;852.0;842.0;927.0;1015.0;990.0;1012.0
40239;75;40;105;107;108;109;110;112;114;117;119;122;111;108;106;105;96;105;106;105;113;131;147.0;157.0;163.0;174.0;178.0;179.0;192.0;194.0;200.0;203.0;229.0;224.0;226.0
40240;75;40;517;527;537;537;535;530;525;521;513;508;496;484;472;453;467;443;368;376;413;399;402.0;444.0;464.0;466.0;505.0;581.0;601.0;626.0;674.0;733.0;781.0;792.0;820.0
40242;75;40;104;105;105;104;102;102;101;101;102;101;98;96;93;92;86;79;60;83;97;100;134.0;186.0;185.0;230.0;270.0;347.0;361.0;387.0;387.0;409.0;406.0;405.0;411.0
40243;75;40;3023;3012;2986;2960;2937;2925;2901;2847;2794;2771;2668;2611;2570;2529;2350;2465;2616;2768;2588;2632;2548.0;2556.0;2656.0;2685.0;2771.0;2858.0;2909.0;2775.0;2736.0;2736.0;2770.0;2557.0;2618.0
40244;75;40;1257;1225;1217;1228;1240;1255;1238;1199;1189;1180;1168;1147;1131;1107;939;809;675;699;698;693;681.0;722.0;747.0;777.0;749.0;866.0;933.0;932.0;994.0;1024.0;972.0;1017.0;1054.0
40245;75;40;1898;1898;1892;1891;1879;1867;1855;1876;1884;1896;1908;1920;1912;1903;1894;1821;1828;2112;2170;2108;1938.0;1586.0;1568.0;1487.0;1469.0;1582.0;1629.0;1614.0;1614.0;1685.0;1719.0;1787.0;1680.0
40246;75;40;1165;1170;1174;1178;1196;1210;1210;1205;1201;1220;1200;1196;1193;1189;1107;1096;1058;1105;1143;1309;1503.0;1801.0;2006.0;2057.0;2143.0;2402.0;2408.0;2506.0;2510.0;2585.0;2545.0;2540.0;2554.0
40247;75;40;179;181;188;195;202;198;199;197;195;193;189;190;190;190;188;190;181;173;177;190;185.0;202.0;239.0;212.0;228.0;260.0;254.0;277.0;305.0;293.0;316.0;323.0;329.0
40248;75;40;1889;1812;1766;1720;1687;1675;1619;1595;1571;1542;1532;1518;1489;1461;1275;1271;1020;720;732;772;781.0;784.0;815.0;826.0;832.0;870.0;983.0;954.0;943.0;959.0;1008.0;1023.0;1067.0
40249;75;40;501;504;503;501;502;504;505;508;509;502;495;488;484;480;457;452;450;453;458;519;539.0;612.0;628.0;662.0;671.0;714.0;744.0;738.0;728.0;761.0;757.0;819.0;798.0
40250;75;40;694;683;672;640;609;576;578;581;598;615;632;635;618;608;538;481;411;263;281;284;317.0;418.0;458.0;502.0;509.0;572.0;580.0;558.0;572.0;622.0;624.0;612.0;631.0
40251;75;40;419;421;422;423;425;422;395;387;378;370;360;351;338;325;236;183;156;139;151;138;148.0;203.0;193.0;189.0;197.0;252.0;289.0;295.0;281.0;283.0;310.0;330.0;347.0
40252;75;40;636;651;666;683;684;681;674;668;659;651;639;623;608;592;456;407;373;392;432;435;436.0;535.0;541.0;564.0;596.0;622.0;619.0;577.0;601.0;634.0;701.0;675.0;702.0
40253;75;40;645;643;641;638;636;638;633;642;650;659;639;620;613;607;561;585;568;574;576;609;678.0;755.0;784.0;856.0;872.0;926.0;950.0;920.0;934.0;944.0;971.0;983.0;963.0
40254;75;40;428;425;422;418;412;396;380;369;366;370;362;355;342;337;264;304;297;309;323;337;323.0;361.0;365.0;383.0;413.0;503.0;516.0;533.0;509.0;544.0;545.0;588.0;600.0
40255;75;40;474;478;482;487;480;479;466;453;439;437;439;434;429;424;406;365;313;290;288;314;331.0;384.0;411.0;444.0;476.0;583.0;612.0;584.0;583.0;615.0;671.0;683.0;713.0
40256;75;40;711;705;704;703;702;690;669;644;618;593;576;562;552;541;466;407;439;455;502;498;507.0;546.0;578.0;615.0;644.0;748.0;771.0;749.0;801.0;793.0;811.0;836.0;822.0
40257;75;40;1281;1264;1265;1255;1267;1279;1294;1237;1218;1167;1116;1062;1017;988;785;773;614;557;490;514;543.0;576.0;624.0;662.0;700.0;828.0;798.0;747.0;754.0;744.0;697.0;707.0;734.0
40258;75;40;252;257;253;263;273;283;280;278;266;254;242;233;221;211;138;131;99;83;106;112;126.0;149.0;159.0;159.0;148.0;196.0;206.0;217.0;211.0;207.0;215.0;220.0;224.0
40259;75;40;431;434;433;432;431;434;437;440;443;448;445;445;440;434;394;426;429;369;370;382;378.0;450.0;434.0;447.0;480.0;568.0;623.0;644.0;649.0;709.0;701.0;672.0;681.0
40260;75;40;420;421;413;411;401;390;380;374;360;348;336;325;308;308;279;260;248;249;299;321;332.0;317.0;335.0;347.0;360.0;388.0;414.0;389.0;377.0;374.0;406.0;443.0;440.0
40261;75;40;2752;2712;2673;2631;2582;2546;2461;2376;2291;2157;2122;2054;1986;1918;1666;1434;1234;1254;1237;1194;1153.0;1212.0;1255.0;1274.0;1299.0;1392.0;1467.0;1524.0;1581.0;1651.0;1771.0;1718.0;1715.0
40262;75;40;312;307;302;306;308;313;318;323;318;310;297;283;270;260;270;241;232;251;308;365;349.0;410.0;470.0;491.0;523.0;555.0;556.0;545.0;539.0;552.0;565.0;565.0;544.0
40263;75;40;413;414;414;415;414;414;413;408;408;388;367;347;334;333;323;309;321;316;353;360;325.0;406.0;421.0;428.0;437.0;527.0;533.0;521.0;518.0;529.0;543.0;557.0;548.0
