CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
42131;84;42;332;335;337;338;335;339;342;346;345;341;334;327;319;317;296;273;283;291;347;366;404.0;407.0;436.0;449.0;456.0;561.0;581.0;532.0;494.0;513.0;528.0;535.0;533.0
42132;84;42;566;574;578;578;579;580;571;567;560;552;544;539;535;528;477;427;342;300;347;357;331.0;392.0;370.0;357.0;340.0;461.0;488.0;474.0;504.0;473.0;501.0;501.0;592.0
42133;84;42;695;703;710;718;708;705;692;680;667;650;638;625;613;600;515;410;422;440;453;443;432.0;501.0;504.0;533.0;531.0;538.0;537.0;546.0;532.0;540.0;537.0;486.0;493.0
42134;84;42;1391;1391;1390;1390;1385;1375;1345;1316;1286;1272;1256;1229;1202;1175;974;856;760;687;666;634;674.0;764.0;789.0;888.0;914.0;977.0;1059.0;1077.0;1118.0;1116.0;1147.0;1071.0;1007.0
42135;84;42;530;516;503;509;505;504;503;501;490;494;490;487;483;475;359;288;258;196;184;207;204.0;247.0;240.0;248.0;267.0;267.0;296.0;318.0;329.0;315.0;302.0;277.0;281.0
42136;84;42;765;750;735;737;744;753;763;772;760;728;707;685;664;655;564;522;482;464;451;500;541.0;577.0;580.0;625.0;614.0;673.0;716.0;729.0;774.0;858.0;885.0;882.0;784.0
42137;84;42;797;801;805;802;800;797;762;747;723;699;676;661;652;634;510;390;327;264;290;281;337.0;420.0;408.0;449.0;502.0;535.0;593.0;600.0;660.0;680.0;638.0;615.0;595.0
42138;84;42;668;667;666;670;671;671;672;665;650;640;630;620;605;606;566;464;434;434;478;540;584.0;630.0;605.0;571.0;584.0;688.0;708.0;737.0;759.0;754.0;778.0;772.0;843.0
42139;84;42;1329;1319;1292;1298;1304;1327;1349;1382;1393;1393;1388;1382;1375;1382;1305;1094;1021;981;971;1015;1187.0;1358.0;1407.0;1406.0;1469.0;1671.0;1938.0;1901.0;1878.0;1891.0;2046.0;1994.0;2141.0
42140;84;42;443;431;416;414;414;416;418;420;409;398;386;375;363;369;331;310;285;295;344;404;478.0;546.0;624.0;620.0;612.0;719.0;784.0;839.0;853.0;839.0;821.0;807.0;814.0
42141;84;42;570;562;560;558;557;555;558;562;557;552;547;549;553;553;551;533;524;518;504;522;560.0;728.0;748.0;792.0;877.0;1168.0;1323.0;1421.0;1424.0;1429.0;1503.0;1495.0;1579.0
42142;84;42;320;320;320;323;319;316;312;307;309;306;303;300;298;296;235;233;223;216;278;345;398.0;503.0;514.0;590.0;591.0;728.0;780.0;782.0;839.0;830.0;926.0;910.0;921.0
42143;84;42;490;471;453;434;431;427;420;413;406;398;342;322;303;283;237;245;219;226;226;234;252.0;244.0;237.0;243.0;266.0;330.0;406.0;404.0;403.0;407.0;353.0;411.0;359.0
42145;84;42;1083;1066;1049;1061;1071;1100;1129;1158;1165;1163;1140;1116;1093;1105;1111;1124;1078;1058;1092;1123;1253.0;1286.0;1349.0;1369.0;1438.0;1904.0;1695.0;1827.0;2001.0;2053.0;1931.0;1950.0;2080.0
42146;84;42;66;67;67;66;66;67;68;66;64;63;63;63;65;66;75;55;54;77;87;97;116.0;152.0;166.0;158.0;189.0;206.0;226.0;251.0;263.0;259.0;298.0;319.0;335.0
42147;84;42;15915;15656;15641;15569;15526;15689;15673;15414;15324;15299;14974;14931;15010;15127;14589;14064;13280;12451;11213;10697;10051.0;9121.0;9111.0;8940.0;9053.0;8863.0;8757.0;8731.0;8333.0;8294.0;8637.0;8095.0;7407.0
42148;84;42;504;487;492;497;502;503;496;478;461;443;450;455;452;448;425;391;470;468;493;543;612.0;705.0;696.0;705.0;802.0;980.0;992.0;1085.0;1111.0;1135.0;1154.0;1183.0;1238.0
42149;84;42;5342;5290;5302;5301;5290;5280;5269;5270;4852;4785;4718;4652;4635;4608;4031;3627;3137;2714;2436;1927;1859.0;1629.0;1505.0;1214.0;1009.0;1056.0;999.0;993.0;1005.0;920.0;935.0;811.0;789.0
42150;84;42;1393;1387;1381;1292;1273;1254;1235;1212;1173;1117;1060;1010;981;947;759;698;613;605;605;602;664.0;636.0;644.0;646.0;739.0;677.0;726.0;841.0;780.0;713.0;637.0;614.0;557.0
42151;84;42;413;412;407;402;395;387;405;407;412;422;433;420;408;398;294;300;284;323;343;380;426.0;450.0;453.0;515.0;530.0;592.0;590.0;602.0;612.0;610.0;609.0;577.0;503.0
42152;84;42;546;534;521;508;491;495;499;551;543;529;514;498;489;481;333;283;267;234;259;279;325.0;304.0;294.0;332.0;320.0;355.0;373.0;396.0;438.0;483.0;541.0;538.0;544.0
42153;84;42;481;480;480;479;488;494;503;512;522;520;511;488;464;441;443;446;383;364;374;391;444.0;508.0;542.0;547.0;505.0;583.0;606.0;610.0;560.0;631.0;696.0;735.0;788.0
42154;84;42;460;457;457;458;462;466;474;477;477;472;468;463;463;464;447;460;431;501;622;566;760.0;758.0;875.0;896.0;905.0;1062.0;1226.0;1270.0;1332.0;1379.0;1330.0;1449.0;1327.0
42155;84;42;1007;1000;993;985;976;965;954;943;923;906;901;896;892;876;785;791;706;718;754;708;707.0;782.0;839.0;916.0;925.0;961.0;1035.0;1156.0;1189.0;1260.0;1226.0;1234.0;1230.0
42156;84;42;1372;1369;1366;1345;1324;1302;1294;1282;1275;1269;1265;1260;1263;1249;1146;1153;1202;1154;1241;1262;1279.0;1512.0;1545.0;1640.0;1638.0;2016.0;2034.0;2051.0;2063.0;2219.0;2183.0;2427.0;2512.0
42157;84;42;794;798;802;805;809;812;810;804;790;776;761;756;737;735;719;727;624;526;553;561;568.0;577.0;642.0;697.0;678.0;840.0;922.0;942.0;1038.0;984.0;928.0;926.0;969.0
42158;84;42;210;209;208;208;206;199;196;193;190;186;182;172;161;151;163;148;163;179;241;278;270.0;293.0;307.0;353.0;341.0;377.0;410.0;427.0;445.0;503.0;502.0;515.0;510.0
42159;84;42;1571;1577;1588;1597;1611;1626;1657;1658;1647;1666;1685;1704;1704;1694;1637;1719;1838;1873;1850;1793;1668.0;1858.0;1948.0;1978.0;2042.0;2150.0;2155.0;2214.0;2052.0;2119.0;2065.0;2024.0;2359.0
42160;84;42;190;194;197;201;194;190;180;170;162;156;155;151;146;140;133;146;174;173;193;180;193.0;227.0;253.0;252.0;265.0;307.0;330.0;372.0;358.0;368.0;356.0;355.0;354.0
42161;84;42;573;570;566;565;566;560;554;548;544;544;540;536;532;527;510;404;329;259;232;237;277.0;266.0;260.0;258.0;270.0;338.0;351.0;334.0;340.0;340.0;377.0;333.0;378.0
42162;84;42;1154;1156;1158;1164;1158;1149;1129;1110;1112;1116;1116;1130;1144;1149;1015;1002;929;753;523;448;461.0;475.0;444.0;431.0;441.0;506.0;526.0;540.0;540.0;523.0;481.0;448.0;438.0
42163;84;42;1057;1063;1057;1050;1044;1051;1049;1055;1061;1066;1078;1091;1100;1108;1168;1182;1222;1279;1219;1157;1195.0;1388.0;1563.0;1487.0;1462.0;1688.0;1755.0;1936.0;1922.0;1967.0;1950.0;1984.0;1862.0
42164;84;42;71;74;78;79;78;79;79;80;76;73;66;59;51;52;52;60;63;90;122;158;180.0;208.0;237.0;241.0;245.0;293.0;280.0;280.0;280.0;286.0;264.0;267.0;269.0
42165;84;42;2892;2911;2929;2948;2943;2935;2947;2958;2972;2972;2960;2906;2853;2797;2860;2867;2903;3046;3276;3412;3281.0;3408.0;3564.0;3632.0;3631.0;4228.0;4394.0;4488.0;4714.0;4869.0;5044.0;5042.0;5017.0
42166;84;42;624;617;609;602;597;594;606;618;633;624;597;579;561;545;507;503;469;372;280;307;284.0;279.0;306.0;259.0;287.0;287.0;348.0;347.0;335.0;336.0;320.0;331.0;367.0
42167;84;42;376;363;354;353;355;358;360;360;346;339;315;291;267;262;260;245;183;150;175;200;222.0;249.0;261.0;265.0;274.0;271.0;266.0;323.0;348.0;387.0;403.0;381.0;389.0
42168;84;42;3738;3751;3765;3786;3757;3737;3664;3592;3511;3515;3494;3464;3434;3405;3356;3132;2785;2600;2608;2591;2698.0;3005.0;3269.0;3272.0;3410.0;3311.0;3381.0;3111.0;3291.0;3244.0;3502.0;3493.0;3590.0
42169;84;42;1580;1546;1512;1478;1467;1448;1429;1410;1390;1370;1347;1305;1264;1222;1083;896;765;743;812;929;1093.0;1387.0;1580.0;1614.0;1618.0;1831.0;1919.0;1905.0;1964.0;2128.0;1974.0;1875.0;1789.0
42170;84;42;2110;2110;2114;2128;2141;2221;2214;2212;2191;2169;2141;2157;2163;2167;2075;1985;1933;1885;1907;1728;1739.0;1513.0;1534.0;1503.0;1531.0;2023.0;2136.0;2170.0;2230.0;2233.0;2481.0;2477.0;2461.0
42171;84;42;288;288;284;281;277;274;274;275;277;278;275;275;275;275;273;280;277;268;343;267;286.0;322.0;329.0;334.0;343.0;386.0;389.0;418.0;430.0;424.0;421.0;424.0;456.0
42172;84;42;1059;1053;1039;1025;1011;1009;999;969;939;909;896;907;901;895;852;778;707;536;417;479;568.0;548.0;642.0;622.0;596.0;607.0;666.0;684.0;708.0;761.0;760.0;744.0;784.0
42173;84;42;359;360;359;361;362;363;366;369;372;374;377;383;385;383;374;296;323;322;410;437;471.0;541.0;534.0;566.0;574.0;650.0;690.0;688.0;660.0;664.0;701.0;652.0;632.0
42174;84;42;1150;1118;1097;1053;1009;965;961;955;926;897;869;857;836;826;754;679;632;546;579;582;601.0;681.0;735.0;716.0;745.0;964.0;916.0;890.0;915.0;918.0;920.0;908.0;835.0
42175;84;42;1202;1220;1239;1257;1254;1239;1218;1196;1174;1181;1150;1112;1074;1031;989;1021;953;842;842;719;715.0;772.0;788.0;805.0;801.0;974.0;1055.0;1100.0;1125.0;1159.0;1157.0;1143.0;1245.0
42176;84;42;2172;2161;2123;2086;2048;2006;1928;1893;1859;1824;1773;1761;1743;1725;1598;1627;1311;1021;774;694;612.0;532.0;560.0;536.0;488.0;541.0;553.0;554.0;539.0;536.0;455.0;443.0;450.0
42177;84;42;2532;2501;2471;2484;2491;2501;2512;2534;2544;2544;2582;2619;2646;2659;2720;2834;2973;2681;2529;2296;2180.0;2149.0;2206.0;2080.0;1889.0;2076.0;2224.0;2061.0;1816.0;1653.0;1799.0;1902.0;1821.0
42178;84;42;833;818;803;794;785;777;763;748;714;679;645;644;644;640;608;604;498;502;483;522;515.0;569.0;572.0;581.0;597.0;675.0;760.0;856.0;918.0;890.0;993.0;995.0;1009.0
42179;84;42;858;852;847;857;868;873;878;883;857;850;848;846;844;825;680;614;532;388;322;314;320.0;332.0;322.0;334.0;356.0;347.0;364.0;383.0;400.0;388.0;403.0;345.0;295.0
42180;84;42;1035;1033;1031;1032;1023;1028;1043;1059;1080;1047;1033;1010;986;969;775;764;576;510;517;504;508.0;645.0;630.0;630.0;602.0;682.0;750.0;814.0;900.0;924.0;900.0;856.0;806.0
42181;84;42;1512;1515;1525;1529;1543;1558;1572;1609;1614;1581;1548;1515;1501;1530;1617;1805;2041;2131;2414;2394;2504.0;1526.0;2120.0;2210.0;2077.0;2334.0;2300.0;2189.0;2223.0;1899.0;1804.0;1609.0;1460.0
42182;84;42;3198;3170;3143;3107;3046;3029;2977;2924;2877;2866;2818;2825;2832;2834;2653;2563;2251;1918;1780;1713;1895.0;1885.0;1889.0;1803.0;1801.0;2093.0;2342.0;2432.0;2435.0;2825.0;2329.0;2202.0;2142.0
42183;84;42;7872;7889;7906;7923;7865;7848;7889;7931;7973;7976;7966;7949;7933;7917;8438;10246;9644;10426;11539;11902;10915.0;10162.0;10246.0;10522.0;9873.0;9927.0;9078.0;8873.0;7310.0;7044.0;6330.0;6773.0;6700.0
42184;84;42;10848;10757;10774;10669;10672;10741;10690;10725;10775;10714;10697;10481;10333;10255;10074;9865;8986;9355;8532;7266;6270.0;5109.0;4503.0;3508.0;3095.0;2955.0;2736.0;2550.0;2011.0;1772.0;1764.0;1475.0;1472.0
42185;84;42;698;680;663;651;637;602;567;531;526;524;514;504;494;490;406;397;212;177;163;137;137.0;160.0;147.0;148.0;170.0;197.0;212.0;199.0;227.0;204.0;215.0;182.0;192.0
42186;84;42;14978;15105;15184;15156;15182;14730;14658;14633;14709;14996;15295;14831;14519;14678;14383;15623;15806;17706;16855;16565;15118.0;14483.0;14707.0;14886.0;15336.0;15663.0;15567.0;16087.0;13803.0;13134.0;14304.0;16816.0;15004.0
42187;84;42;33809;34004;34366;34685;34831;35200;35507;35799;36147;36806;36866;35936;35750;36126;38896;41759;48708;55198;53385;51734;46511.0;41469.0;40502.0;38469.0;37752.0;36697.0;35516.0;34901.0;33912.0;31380.0;30402.0;25425.0;22797.0
42188;84;42;254;254;254;259;263;268;275;271;269;268;266;270;270;268;253;287;316;320;376;386;435.0;441.0;440.0;466.0;477.0;554.0;580.0;609.0;651.0;662.0;644.0;655.0;605.0
42189;84;42;9884;9825;9697;9708;9868;9925;10093;10242;10316;10359;10330;10248;10215;10365;10083;10103;9211;9893;10614;11086;11074.0;8876.0;9658.0;9570.0;7393.0;6113.0;5803.0;5517.0;4789.0;4386.0;3875.0;3939.0;3843.0
42191;84;42;980;954;936;917;903;900;882;883;884;881;875;869;850;831;698;626;517;453;433;413;450.0;498.0;558.0;554.0;547.0;617.0;640.0;648.0;671.0;708.0;753.0;728.0;760.0
42192;84;42;433;440;447;455;456;456;454;451;448;445;439;426;412;399;359;264;271;320;387;450;488.0;683.0;761.0;843.0;881.0;1077.0;1160.0;1140.0;1180.0;1143.0;1184.0;1276.0;1237.0
42193;84;42;1427;1435;1444;1452;1444;1436;1407;1378;1349;1362;1345;1350;1354;1359;1268;1146;1172;1165;1303;1328;1299.0;1246.0;1325.0;1350.0;1290.0;1493.0;1428.0;1370.0;1401.0;1353.0;1322.0;1152.0;1150.0
42194;84;42;201;200;200;205;203;202;202;201;205;209;213;217;221;220;222;264;316;307;346;373;360.0;465.0;504.0;509.0;546.0;612.0;624.0;632.0;659.0;705.0;713.0;682.0;660.0
42195;84;42;972;956;941;943;942;943;944;946;953;951;957;963;969;988;983;1068;1294;1420;1544;1501;1347.0;1300.0;1317.0;1307.0;1221.0;1478.0;1438.0;1331.0;1263.0;1070.0;987.0;909.0;847.0
42196;84;42;120;124;129;127;125;121;117;113;112;111;115;118;122;121;117;118;124;146;165;176;195.0;217.0;213.0;208.0;211.0;251.0;251.0;291.0;289.0;309.0;298.0;311.0;315.0
42197;84;42;1045;1034;1023;1012;1023;1037;1061;1084;1108;1116;1062;993;924;856;813;846;831;791;757;656;604.0;558.0;529.0;523.0;514.0;545.0;637.0;573.0;567.0;563.0;566.0;534.0;530.0
42198;84;42;934;951;969;972;969;956;944;931;926;920;924;929;935;933;953;843;755;748;728;669;827.0;726.0;757.0;759.0;802.0;927.0;1018.0;1036.0;1012.0;911.0;821.0;763.0;675.0
42199;84;42;1927;1939;1946;1953;1961;1947;1926;1917;1909;1909;1876;1867;1855;1843;1741;1720;1699;1347;1154;1094;1103.0;1149.0;1230.0;1294.0;1280.0;1545.0;1585.0;1672.0;1672.0;1659.0;1638.0;1533.0;1531.0
42200;84;42;1527;1533;1539;1545;1524;1483;1405;1326;1253;1265;1256;1235;1215;1189;1182;1151;1002;662;653;595;555.0;486.0;480.0;478.0;441.0;475.0;470.0;500.0;487.0;476.0;478.0;454.0;447.0
42201;84;42;689;683;678;670;668;651;634;617;607;609;607;605;603;590;526;427;370;338;352;383;426.0;541.0;558.0;550.0;549.0;615.0;683.0;671.0;714.0;716.0;805.0;822.0;819.0
42202;84;42;688;685;684;684;678;673;667;675;680;684;688;691;682;673;582;533;476;493;512;548;528.0;602.0;602.0;626.0;631.0;708.0;680.0;718.0;762.0;801.0;817.0;853.0;846.0
42203;84;42;301;310;318;325;340;354;369;370;374;361;348;335;333;331;364;366;332;369;423;506;570.0;707.0;716.0;851.0;905.0;1032.0;1123.0;1155.0;1253.0;1308.0;1339.0;1290.0;1320.0
42204;84;42;1510;1517;1527;1536;1552;1568;1583;1570;1583;1562;1540;1519;1479;1492;1562;1687;1905;2243;2280;2115;2002.0;2235.0;2244.0;2286.0;2216.0;2480.0;2407.0;2272.0;2383.0;2311.0;2386.0;2303.0;2351.0
42205;84;42;688;688;687;691;699;711;723;735;733;733;734;734;735;729;750;805;899;1005;1006;1104;1235.0;1400.0;1422.0;1516.0;1534.0;1737.0;1740.0;1758.0;1865.0;1916.0;1964.0;1812.0;1827.0
42206;84;42;1669;1652;1638;1601;1585;1569;1553;1543;1525;1516;1508;1499;1483;1425;1257;982;889;618;416;429;482.0;522.0;568.0;618.0;637.0;724.0;764.0;788.0;832.0;866.0;895.0;821.0;812.0
42207;84;42;34841;34979;34967;35339;34870;35097;35308;35564;35419;35793;35891;35516;35414;35608;37378;38878;40267;40250;37728;35860;33249.0;32551.0;33113.0;34152.0;33887.0;31102.0;29386.0;31179.0;28641.0;28336.0;28045.0;27090.0;25961.0
42208;84;42;1903;1897;1891;1864;1828;1833;1838;1842;1839;1822;1794;1766;1738;1672;1365;1288;1146;988;1074;1028;954.0;988.0;971.0;960.0;1021.0;1153.0;1255.0;1249.0;1284.0;1357.0;1437.0;1344.0;1327.0
42209;84;42;396;401;408;418;427;437;437;425;418;410;403;410;417;417;420;437;420;451;478;507;537.0;586.0;612.0;702.0;701.0;881.0;1005.0;1065.0;1179.0;1285.0;1326.0;1418.0;1508.0
42210;84;42;477;478;478;466;461;449;437;427;438;435;430;424;418;410;351;329;342;310;274;295;293.0;314.0;349.0;361.0;349.0;438.0;469.0;452.0;491.0;520.0;541.0;512.0;522.0
42211;84;42;2447;2466;2485;2481;2470;2417;2364;2328;2306;2313;2337;2360;2352;2375;2125;2005;1584;1321;690;641;598.0;498.0;483.0;482.0;452.0;509.0;486.0;505.0;506.0;495.0;466.0;419.0;429.0
42212;84;42;961;941;917;892;867;844;815;808;806;805;800;806;805;802;773;710;696;547;480;481;524.0;624.0;563.0;520.0;510.0;572.0;598.0;603.0;662.0;623.0;656.0;671.0;703.0
42213;84;42;311;308;304;301;306;309;324;339;353;352;354;347;340;334;274;277;313;358;383;396;377.0;448.0;474.0;479.0;550.0;678.0;712.0;717.0;731.0;704.0;706.0;756.0;837.0
42214;84;42;1041;1048;1042;1015;987;952;930;928;927;926;930;927;931;917;789;643;553;552;625;661;732.0;764.0;811.0;810.0;815.0;936.0;1002.0;1069.0;1053.0;1096.0;1100.0;1070.0;1058.0
42215;84;42;1260;1256;1251;1263;1271;1278;1284;1291;1295;1300;1297;1294;1292;1305;1293;1357;1416;1431;1413;1320;1320.0;1426.0;1514.0;1440.0;1344.0;1682.0;1795.0;1684.0;1547.0;1578.0;1537.0;1554.0;1529.0
42216;84;42;673;659;657;658;659;661;655;638;612;586;560;563;569;566;548;512;502;500;535;570;625.0;601.0;600.0;590.0;600.0;629.0;665.0;668.0;659.0;730.0;746.0;737.0;706.0
42217;84;42;421;421;417;412;405;403;411;412;414;415;422;426;424;422;407;428;476;552;672;744;841.0;1093.0;1215.0;1236.0;1369.0;1415.0;1533.0;1504.0;1527.0;1565.0;1543.0;1593.0;1519.0
42218;84;42;173821;173089;172565;171924;171057;170761;172023;171483;170049;171260;171961;172696;175318;177480;180210;199396;204955;220181;223223;210311;188953.0;196884.0;199099.0;201616.0;175546.0;155652.0;153767.0;154007.0;142191.0;140412.0;126410.0;132411.0;134406.0
42219;84;42;1025;1022;1019;1010;1006;999;991;984;981;969;938;907;885;874;751;625;630;659;620;627;549.0;614.0;607.0;607.0;659.0;798.0;834.0;893.0;886.0;895.0;857.0;790.0;757.0
42220;84;42;621;635;646;640;632;609;586;563;547;538;519;500;486;477;416;416;404;385;437;468;439.0;500.0;486.0;518.0;507.0;595.0;649.0;681.0;667.0;699.0;671.0;665.0;687.0
42221;84;42;514;514;512;514;520;527;533;524;510;483;457;433;402;399;354;343;322;331;363;329;388.0;454.0;448.0;465.0;502.0;535.0;552.0;550.0;557.0;549.0;559.0;524.0;505.0
42222;84;42;5826;5737;5722;5707;5688;5669;5643;5646;5580;5588;5596;5607;5659;5705;5293;4272;3680;3109;2910;2608;2573.0;2524.0;2543.0;2529.0;2549.0;3030.0;3059.0;3104.0;3296.0;3257.0;3410.0;3022.0;2936.0
42223;84;42;6123;6159;6131;6121;6112;6119;5992;5867;5775;5683;5594;5582;5547;5566;5672;5482;5308;5265;5331;5147;5115.0;4119.0;4239.0;4570.0;4554.0;4128.0;4281.0;4331.0;4144.0;3959.0;3730.0;3425.0;3632.0
42224;84;42;2918;2891;2861;2857;2874;2888;2901;2918;2907;2931;2916;2901;2891;2879;2691;2384;2199;1759;1749;1769;1989.0;2352.0;2523.0;2521.0;2511.0;2535.0;2523.0;2503.0;2572.0;2633.0;2711.0;2604.0;2626.0
42225;84;42;3894;3906;3896;3880;3888;3895;3897;3847;3763;3730;3696;3668;3620;3563;3104;2860;2608;2533;2181;1996;1863.0;1774.0;1884.0;1903.0;1866.0;1938.0;1973.0;2148.0;2105.0;2150.0;2358.0;2420.0;2352.0
42226;84;42;431;426;419;411;404;402;390;369;349;328;317;305;302;299;281;282;260;206;231;249;293.0;381.0;419.0;437.0;477.0;549.0;570.0;572.0;601.0;620.0;653.0;615.0;677.0
42227;84;42;412;409;420;432;443;437;424;418;412;406;410;419;424;428;460;539;579;591;631;682;712.0;804.0;785.0;944.0;944.0;1108.0;1166.0;1157.0;1189.0;1157.0;1144.0;1086.0;1111.0
42228;84;42;1467;1458;1440;1421;1403;1379;1350;1324;1298;1272;1250;1241;1228;1215;1122;1035;779;604;516;526;522.0;558.0;602.0;585.0;618.0;702.0;693.0;683.0;705.0;612.0;641.0;580.0;577.0
42229;84;42;230;235;240;241;244;242;239;237;234;233;223;212;202;201;202;212;214;201;283;320;343.0;426.0;464.0;487.0;547.0;659.0;742.0;830.0;985.0;909.0;940.0;1007.0;1000.0
42230;84;42;1608;1621;1635;1646;1648;1643;1652;1661;1670;1672;1649;1624;1599;1570;1488;1510;1657;1777;1721;1569;1486.0;1647.0;1642.0;1626.0;1641.0;1937.0;1956.0;2052.0;2070.0;2090.0;2320.0;2115.0;2167.0
42231;84;42;1238;1249;1251;1236;1223;1202;1180;1161;1154;1161;1159;1157;1152;1145;1101;1063;1186;1160;1135;992;908.0;859.0;912.0;892.0;915.0;1061.0;1132.0;1134.0;1129.0;1072.0;1030.0;956.0;912.0
42232;84;42;637;638;638;639;622;617;611;605;591;596;588;583;579;571;570;535;439;410;392;407;386.0;388.0;417.0;438.0;440.0;538.0;630.0;620.0;674.0;715.0;714.0;696.0;731.0
42233;84;42;954;956;958;960;964;965;947;930;912;907;904;889;875;860;810;789;745;600;596;587;584.0;751.0;768.0;777.0;767.0;938.0;1012.0;1011.0;1085.0;1101.0;1049.0;1006.0;1009.0
42234;84;42;3637;3614;3592;3593;3600;3578;3557;3535;3570;3561;3616;3671;3729;3699;3722;3625;3458;2980;2549;2317;2036.0;1963.0;1961.0;2141.0;2165.0;2516.0;2575.0;2671.0;2704.0;2762.0;2870.0;2803.0;2901.0
42235;84;42;337;337;335;334;332;326;330;328;326;324;326;323;316;309;259;248;310;352;413;448;486.0;632.0;696.0;762.0;760.0;847.0;879.0;846.0;877.0;891.0;967.0;956.0;995.0
42236;84;42;529;525;535;545;555;558;559;560;562;563;536;518;505;492;399;390;365;290;318;327;360.0;407.0;457.0;469.0;512.0;597.0;650.0;683.0;778.0;876.0;871.0;900.0;947.0
42237;84;42;6615;6627;6638;6664;6680;6682;6597;6512;6436;6316;6272;6151;6030;5886;6089;6412;6285;4943;4460;4585;4293.0;3880.0;4124.0;4140.0;4017.0;3784.0;3862.0;4147.0;4031.0;4167.0;4029.0;3970.0;4316.0
42238;84;42;320;318;316;322;328;335;341;340;342;344;344;350;352;356;387;338;381;405;477;543;574.0;670.0;714.0;759.0;805.0;911.0;968.0;998.0;1002.0;939.0;946.0;878.0;860.0
42239;84;42;1153;1150;1148;1142;1138;1133;1128;1123;1125;1124;1110;1095;1081;1079;1022;1061;985;743;771;753;793.0;826.0;901.0;909.0;980.0;1180.0;1281.0;1335.0;1331.0;1400.0;1358.0;1305.0;1225.0
42240;84;42;859;859;860;856;851;848;846;843;842;850;826;802;778;780;726;683;581;548;584;627;743.0;916.0;925.0;924.0;982.0;1106.0;1165.0;1148.0;1163.0;1218.0;1297.0;1289.0;1276.0
42241;84;42;390;402;414;426;454;455;488;522;555;555;557;582;608;636;604;421;345;438;508;606;665.0;696.0;700.0;663.0;787.0;505.0;727.0;718.0;779.0;773.0;783.0;755.0;824.0
42242;84;42;1928;1915;1901;1894;1897;1900;1910;1919;1929;1908;1846;1827;1809;1784;1623;1414;1200;1144;1147;1059;821.0;770.0;803.0;777.0;784.0;749.0;748.0;747.0;735.0;706.0;784.0;756.0;645.0
42243;84;42;283;277;272;269;267;268;270;271;273;270;264;258;251;251;258;252;248;217;275;262;251.0;310.0;335.0;336.0;307.0;351.0;377.0;403.0;438.0;395.0;397.0;390.0;396.0
42245;84;42;585;546;550;549;547;546;546;547;558;570;581;589;592;595;632;695;706;703;794;835;911.0;947.0;1032.0;1078.0;1119.0;1215.0;1256.0;1218.0;1265.0;1272.0;1298.0;1270.0;1690.0
42246;84;42;1143;1139;1147;1159;1160;1198;1235;1262;1252;1243;1226;1210;1193;1177;1132;1067;1193;1219;1285;1378;1409.0;1572.0;1725.0;1706.0;1734.0;2323.0;2494.0;2483.0;2244.0;2076.0;1894.0;1974.0;1762.0
42247;84;42;282;285;289;286;291;296;302;301;301;304;306;308;311;314;317;328;368;414;507;549;610.0;748.0;788.0;793.0;819.0;949.0;989.0;1082.0;1009.0;1045.0;1012.0;966.0;1032.0
42248;84;42;1130;1138;1141;1145;1148;1109;1133;1150;1166;1182;1187;1189;1199;1209;1281;1422;1575;1819;1920;1858;1471.0;1665.0;1741.0;1829.0;1907.0;2034.0;1998.0;1901.0;1811.0;1790.0;1812.0;1780.0;1785.0
42249;84;42;1656;1649;1642;1650;1658;1666;1651;1635;1602;1569;1536;1530;1523;1510;1420;1466;1656;1731;1810;1756;1702.0;1894.0;2045.0;2187.0;2148.0;2705.0;2716.0;2724.0;2628.0;2726.0;2704.0;2974.0;3123.0
42251;84;42;581;594;608;621;619;615;611;608;604;594;592;579;565;552;480;430;316;262;244;245;286.0;330.0;321.0;333.0;344.0;410.0;447.0;501.0;562.0;572.0;532.0;514.0;508.0
42252;84;42;252;250;246;244;242;239;242;243;247;252;256;257;257;256;248;279;260;312;406;442;502.0;543.0;561.0;589.0;613.0;677.0;732.0;743.0;781.0;847.0;816.0;809.0;826.0
42253;84;42;1157;1151;1145;1139;1130;1119;1132;1145;1158;1148;1133;1101;1070;1038;943;947;859;712;578;535;376.0;374.0;323.0;310.0;332.0;368.0;377.0;377.0;367.0;365.0;310.0;302.0;306.0
42254;84;42;799;801;809;818;826;822;818;805;792;779;773;762;754;747;691;700;608;603;667;657;752.0;855.0;902.0;929.0;940.0;1172.0;1264.0;1322.0;1385.0;1539.0;1483.0;1550.0;1630.0
42255;84;42;283;287;290;294;296;299;294;289;283;283;299;299;299;299;264;268;301;310;336;377;444.0;501.0;502.0;509.0;554.0;633.0;637.0;663.0;631.0;627.0;676.0;708.0;729.0
42256;84;42;5001;4856;4848;4760;4671;4587;4455;4376;4295;4213;4159;4124;4110;4019;3373;3133;2931;2312;2096;1915;1807.0;1726.0;1868.0;1936.0;1901.0;1994.0;1987.0;2060.0;2050.0;1979.0;2228.0;2017.0;1936.0
