CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
72137;52;72;2191;2186;2196;2220;2245;2269;2251;2235;2233;2236;2237;2193;2175;2169;2090;1927;1839;1671;1760;1895;1896.0;1867.0;1932.0;2019.0;2131.0;2404.0;2500.0;2553.0;2631.0;2780.0;2874.0;3026.0;3391.0
72138;52;72;2889;2915;2970;3026;3068;3081;3091;3112;3132;3152;3158;3149;3138;3127;3120;3249;3478;3533;3378;3289;3358.0;3306.0;3408.0;3582.0;3580.0;3777.0;3832.0;4035.0;4239.0;4397.0;4562.0;4621.0;4778.0
72139;52;72;979;980;992;1004;1009;1011;1001;1010;1019;1031;1034;1023;1007;992;863;802;836;831;776;762;807.0;758.0;809.0;807.0;871.0;974.0;1061.0;1102.0;1130.0;1305.0;1402.0;1465.0;1614.0
72141;52;72;923;943;963;967;963;966;968;971;979;968;969;970;971;957;742;633;652;604;582;635;670.0;581.0;613.0;593.0;553.0;729.0;759.0;838.0;920.0;1077.0;1118.0;1204.0;1298.0
72142;52;72;149;153;156;160;160;159;159;158;162;166;167;167;168;169;146;134;133;151;195;194;225.0;225.0;202.0;204.0;214.0;279.0;280.0;282.0;311.0;307.0;340.0;376.0;391.0
72143;52;72;1926;1926;1923;1920;1917;1927;1935;1971;2007;2043;2053;2054;2039;2025;1933;1961;1792;1746;1694;1685;1649.0;1723.0;1747.0;1799.0;1788.0;1955.0;1961.0;1928.0;2042.0;2030.0;2122.0;2091.0;2140.0
72144;52;72;327;329;332;334;339;343;354;366;377;384;390;398;406;414;398;410;436;519;638;757;863.0;1009.0;1010.0;1035.0;1016.0;1284.0;1312.0;1318.0;1308.0;1306.0;1264.0;1247.0;1380.0
72145;52;72;395;396;397;394;393;391;391;390;387;389;391;392;399;398;372;420;348;314;258;252;245.0;301.0;310.0;352.0;390.0;403.0;416.0;414.0;438.0;464.0;465.0;459.0;472.0
72146;52;72;3092;3062;3019;3015;2976;2938;2895;2844;2793;2755;2716;2674;2679;2689;2594;2261;1663;982;660;589;510.0;437.0;502.0;451.0;520.0;484.0;469.0;533.0;585.0;579.0;563.0;595.0;594.0
72147;52;72;1125;1132;1103;1082;1075;1069;1059;1066;1074;1086;1098;1110;1125;1107;917;837;663;621;581;601;537.0;495.0;525.0;533.0;536.0;622.0;623.0;579.0;620.0;634.0;603.0;637.0;630.0
72148;52;72;82;83;84;85;86;87;88;91;92;94;95;95;94;93;82;75;81;100;134;137;155.0;167.0;180.0;183.0;184.0;219.0;222.0;252.0;274.0;291.0;266.0;285.0;282.0
72149;52;72;629;643;654;654;646;641;635;628;627;629;620;611;603;598;518;464;482;531;611;676;714.0;667.0;735.0;748.0;748.0;931.0;925.0;975.0;1021.0;1110.0;1071.0;1090.0;1208.0
72150;52;72;1261;1270;1279;1286;1296;1305;1315;1301;1269;1251;1232;1214;1161;1152;1007;822;711;372;362;402;422.0;401.0;374.0;399.0;416.0;471.0;516.0;526.0;529.0;529.0;559.0;566.0;626.0
72151;52;72;1136;1141;1147;1156;1156;1169;1181;1193;1193;1184;1183;1183;1182;1169;1167;1091;797;820;904;958;989.0;944.0;957.0;926.0;977.0;1168.0;1173.0;1119.0;1248.0;1316.0;1362.0;1363.0;1488.0
72152;52;72;444;459;474;474;475;476;476;477;471;472;464;456;448;446;458;431;359;302;301;325;294.0;310.0;303.0;300.0;304.0;360.0;396.0;363.0;376.0;420.0;403.0;401.0;414.0
72153;52;72;554;560;566;572;569;567;569;570;572;573;577;579;581;583;527;560;623;646;686;765;800.0;906.0;1011.0;1055.0;1080.0;1248.0;1256.0;1238.0;1288.0;1384.0;1379.0;1395.0;1402.0
72154;52;72;14858;14902;14956;15163;15185;15025;14992;14963;15108;15087;15228;15359;15258;15321;15241;14953;14752;14516;13768;12543;12703.0;11435.0;11437.0;11218.0;10850.0;12251.0;12148.0;12041.0;11988.0;11769.0;11309.0;10968.0;11060.0
72155;52;72;2323;2331;2353;2376;2399;2421;2425;2416;2374;2332;2290;2222;2178;2145;1910;1754;1687;1363;1125;1027;1070.0;1033.0;1064.0;1159.0;1116.0;1229.0;1271.0;1201.0;1253.0;1251.0;1303.0;1251.0;1278.0
72156;52;72;932;945;957;970;962;953;947;942;936;926;908;887;866;845;696;647;593;733;742;787;873.0;890.0;862.0;877.0;872.0;1059.0;1039.0;1104.0;1118.0;1092.0;1101.0;1110.0;1167.0
72157;52;72;714;724;735;737;741;740;739;738;740;740;756;772;788;788;649;587;602;494;324;350;323.0;343.0;350.0;388.0;388.0;463.0;472.0;460.0;498.0;441.0;434.0;466.0;491.0
72158;52;72;831;843;856;847;842;846;850;854;848;841;838;835;831;817;736;712;728;761;824;922;921.0;1045.0;1106.0;1130.0;1118.0;1307.0;1298.0;1239.0;1208.0;1267.0;1252.0;1239.0;1257.0
72160;52;72;586;591;599;606;615;624;633;638;637;635;633;631;616;584;438;399;391;434;452;527;531.0;558.0;612.0;602.0;603.0;677.0;673.0;668.0;690.0;692.0;697.0;702.0;718.0
72161;52;72;904;902;902;903;889;875;860;868;883;910;938;965;963;966;902;842;903;798;832;882;790.0;775.0;817.0;823.0;881.0;932.0;902.0;918.0;950.0;915.0;908.0;941.0;938.0
72163;52;72;491;497;504;510;505;505;498;490;483;481;479;466;453;440;358;338;337;351;406;480;470.0;530.0;519.0;542.0;607.0;606.0;656.0;680.0;684.0;728.0;730.0;750.0;838.0
72164;52;72;70;70;70;70;71;71;71;72;74;76;77;76;75;73;71;63;89;88;86;95;98.0;88.0;90.0;107.0;106.0;117.0;117.0;118.0;150.0;176.0;171.0;171.0;163.0
72165;52;72;1911;1901;1909;1917;1925;1931;1933;1942;1952;1961;1962;1962;1944;1927;1825;1786;1261;973;991;1048;1016.0;1060.0;1046.0;1134.0;1196.0;1317.0;1312.0;1249.0;1311.0;1367.0;1381.0;1345.0;1407.0
72166;52;72;317;320;325;331;336;342;348;350;355;360;365;365;352;341;261;229;218;226;247;258;237.0;243.0;270.0;245.0;256.0;288.0;292.0;309.0;311.0;340.0;316.0;337.0;382.0
72167;52;72;717;722;727;732;737;741;737;748;758;769;771;759;729;698;484;368;335;283;302;320;321.0;311.0;300.0;309.0;321.0;337.0;352.0;359.0;375.0;372.0;393.0;414.0;425.0
72168;52;72;2068;2084;2135;2185;2231;2225;2207;2184;2162;2139;2129;2113;2105;2097;2042;1929;1868;1791;1648;1490;1538.0;1510.0;1496.0;1557.0;1562.0;1650.0;1726.0;1709.0;1735.0;1830.0;1855.0;1976.0;1753.0
72169;52;72;1460;1457;1462;1467;1472;1467;1482;1494;1505;1517;1526;1522;1485;1448;1193;1137;914;769;704;676;663.0;679.0;669.0;775.0;811.0;897.0;912.0;900.0;882.0;901.0;900.0;885.0;920.0
72170;52;72;172;175;176;182;189;195;194;194;188;183;177;177;172;172;175;167;197;231;262;296;329.0;321.0;339.0;349.0;323.0;381.0;413.0;382.0;413.0;415.0;473.0;474.0;510.0
72171;52;72;102;102;101;101;100;99;98;99;102;103;103;104;104;105;118;114;139;154;160;184;182.0;166.0;163.0;186.0;191.0;233.0;232.0;253.0;282.0;282.0;280.0;284.0;324.0
72172;52;72;1441;1442;1439;1445;1452;1458;1450;1445;1413;1381;1336;1311;1271;1237;995;952;914;792;687;643;671.0;725.0;704.0;744.0;799.0;865.0;892.0;858.0;910.0;890.0;901.0;919.0;1061.0
72173;52;72;1231;1229;1226;1234;1239;1257;1276;1294;1285;1280;1254;1228;1202;1191;1043;979;906;699;642;660;708.0;770.0;786.0;808.0;786.0;844.0;838.0;833.0;844.0;816.0;811.0;1058.0;1074.0
72174;52;72;102;103;105;107;108;110;110;111;110;109;108;106;101;99;85;101;113;145;177;189;204.0;203.0;206.0;227.0;227.0;265.0;270.0;271.0;288.0;296.0;315.0;323.0;351.0
72175;52;72;1540;1555;1562;1568;1575;1583;1601;1622;1644;1665;1658;1647;1634;1621;1531;1486;1433;1384;1433;1557;1767.0;1874.0;1822.0;1827.0;1832.0;2041.0;2144.0;2189.0;2207.0;2240.0;2242.0;2310.0;2435.0
72176;52;72;4126;4167;4255;4344;4428;4446;4463;4519;4576;4628;4632;4634;4638;4642;4757;5018;5138;4681;4396;4006;3947.0;3950.0;4048.0;4130.0;4098.0;4449.0;4487.0;4504.0;4599.0;4642.0;4779.0;4765.0;4645.0
72177;52;72;354;356;353;349;345;342;339;345;344;344;343;344;346;346;349;308;316;342;367;431;477.0;470.0;475.0;470.0;508.0;532.0;576.0;547.0;567.0;554.0;596.0;665.0;682.0
72178;52;72;191;192;193;191;189;188;185;182;187;193;198;198;198;199;204;177;204;200;242;290;312.0;372.0;340.0;355.0;375.0;401.0;422.0;425.0;402.0;403.0;413.0;431.0;446.0
72179;52;72;1884;1895;1905;1916;1912;1915;1934;1953;1971;1970;1962;1952;1943;1933;1686;1659;1769;1732;1795;1762;1727.0;1767.0;1799.0;1559.0;1521.0;1648.0;1619.0;1541.0;1389.0;1454.0;1527.0;1515.0;1507.0
72180;52;72;5157;5231;5299;5311;5304;5333;5363;5423;5464;5473;5545;5617;5679;5696;6084;6071;6450;6392;5777;4869;5086.0;4726.0;4260.0;4600.0;4380.0;5658.0;5924.0;6045.0;6014.0;6016.0;6478.0;6070.0;5342.0
72181;52;72;143847;143252;142946;142991;143325;143813;144244;143599;143240;142626;142281;143547;144164;144016;146105;145502;147697;152285;143246;132181;111988.0;84525.0;76868.0;72867.0;71783.0;69361.0;65467.0;63272.0;60075.0;57412.0;57591.0;55347.0;50175.0
72182;52;72;1544;1554;1553;1574;1594;1615;1603;1591;1587;1583;1579;1567;1540;1516;1355;1255;1250;1292;1302;1407;1517.0;1586.0;1657.0;1716.0;1741.0;1967.0;2015.0;2030.0;2063.0;2061.0;2074.0;2134.0;2203.0
72183;52;72;1068;1064;1060;1050;1039;1030;1027;1015;1020;1024;1028;1024;1011;1008;984;912;994;981;1014;1058;1189.0;1154.0;1140.0;1194.0;1209.0;1365.0;1717.0;1700.0;1705.0;1681.0;1726.0;1699.0;1688.0
72184;52;72;384;385;382;381;365;350;334;330;328;327;326;326;319;307;280;220;210;176;192;197;215.0;245.0;253.0;271.0;266.0;267.0;304.0;307.0;343.0;357.0;397.0;645.0;384.0
72185;52;72;661;664;663;662;657;651;646;645;631;623;614;606;585;554;504;500;470;449;526;530;525.0;541.0;528.0;538.0;503.0;586.0;610.0;639.0;661.0;718.0;787.0;809.0;848.0
72186;52;72;887;888;886;894;902;910;905;903;886;869;900;900;896;878;700;586;608;663;712;748;775.0;717.0;725.0;804.0;850.0;968.0;1005.0;977.0;1001.0;1020.0;978.0;993.0;1118.0
72187;52;72;1611;1608;1636;1665;1652;1641;1637;1601;1565;1539;1520;1536;1523;1511;1416;1304;1280;1223;1270;1474;1501.0;1579.0;1661.0;1655.0;1639.0;1906.0;1927.0;1993.0;1963.0;1974.0;2003.0;2001.0;1940.0
72188;52;72;151;151;150;150;148;146;142;138;134;137;139;131;123;114;117;147;133;113;133;151;138.0;141.0;141.0;144.0;129.0;152.0;155.0;182.0;193.0;227.0;226.0;226.0;208.0
72189;52;72;2109;2157;2205;2210;2207;2230;2254;2271;2284;2289;2296;2302;2307;2302;2229;2018;1951;1831;2031;2113;2079.0;2068.0;2006.0;1988.0;1964.0;2216.0;2234.0;2225.0;2302.0;2352.0;2530.0;2484.0;2486.0
72190;52;72;277;277;276;278;278;278;279;279;274;275;276;277;271;267;248;300;243;227;246;307;342.0;350.0;365.0;347.0;324.0;345.0;365.0;339.0;319.0;309.0;304.0;303.0;318.0
72191;52;72;3120;3128;3138;3140;3168;3195;3223;3210;3194;3191;3188;3185;3187;3148;2915;2877;2876;3019;3253;3132;3003.0;2947.0;3034.0;3084.0;3078.0;3179.0;3361.0;3427.0;3465.0;3418.0;3394.0;3484.0;3620.0
72192;52;72;95;97;100;103;104;104;105;103;102;100;97;95;98;100;107;117;149;161;186;196;216.0;216.0;190.0;229.0;265.0;246.0;241.0;230.0;225.0;250.0;285.0;287.0;291.0
72193;52;72;430;431;432;441;451;460;461;462;474;485;497;492;490;490;492;505;476;499;538;600;684.0;792.0;805.0;840.0;798.0;921.0;957.0;985.0;1070.0;1060.0;1080.0;1075.0;1090.0
72194;52;72;267;269;269;267;265;263;261;262;282;303;323;306;277;275;259;232;129;142;199;206;237.0;250.0;255.0;267.0;267.0;315.0;302.0;314.0;320.0;311.0;312.0;342.0;370.0
72195;52;72;1874;1896;1917;1908;1905;1885;1866;1846;1834;1824;1781;1739;1696;1662;1487;1434;1546;1255;1299;1361;1368.0;1486.0;1533.0;1502.0;1525.0;1618.0;1717.0;1687.0;1718.0;1763.0;1742.0;1784.0;1853.0
72196;52;72;732;719;706;693;692;687;681;675;669;673;672;672;672;672;576;598;631;690;861;871;822.0;795.0;799.0;849.0;810.0;990.0;1016.0;1047.0;1020.0;1058.0;1150.0;1199.0;1208.0
72197;52;72;689;692;695;702;710;716;711;713;686;659;634;613;581;560;415;379;291;335;447;526;553.0;592.0;652.0;637.0;643.0;774.0;762.0;762.0;779.0;817.0;811.0;901.0;915.0
72198;52;72;2637;2638;2640;2652;2617;2531;2445;2359;2377;2385;2415;2446;2476;2405;2264;2117;1548;1241;726;658;635.0;541.0;580.0;620.0;603.0;705.0;683.0;776.0;786.0;804.0;730.0;767.0;750.0
72199;52;72;281;279;262;256;249;243;240;236;233;229;226;220;214;207;158;177;191;249;277;302;331.0;376.0;392.0;391.0;382.0;482.0;515.0;485.0;489.0;548.0;570.0;604.0;703.0
72200;52;72;3703;3738;3670;3656;3620;3559;3498;3440;3420;3425;3375;3326;3245;3194;2463;2257;2056;1688;1205;1119;1108.0;785.0;819.0;823.0;834.0;873.0;899.0;903.0;940.0;989.0;951.0;1010.0;1000.0
72201;52;72;259;259;259;258;257;256;257;259;262;266;269;269;270;266;236;220;234;263;370;419;454.0;422.0;445.0;441.0;452.0;504.0;528.0;571.0;572.0;573.0;648.0;652.0;680.0
72202;52;72;198;202;207;212;218;223;223;224;217;209;202;199;199;198;192;169;226;262;320;336;373.0;380.0;388.0;388.0;402.0;449.0;452.0;447.0;484.0;496.0;528.0;568.0;570.0
72204;52;72;521;529;543;548;553;566;579;587;586;585;571;558;544;541;515;542;502;556;668;721;723.0;868.0;882.0;876.0;851.0;932.0;967.0;921.0;949.0;929.0;947.0;930.0;996.0
72205;52;72;1804;1794;1803;1812;1823;1817;1786;1758;1730;1706;1671;1630;1579;1528;1161;1076;1158;1273;1407;1298;1143.0;1121.0;1203.0;1172.0;1167.0;1132.0;1135.0;1097.0;1010.0;990.0;988.0;1023.0;941.0
72208;52;72;374;374;389;403;418;412;411;409;407;404;407;412;418;423;462;447;460;451;519;536;563.0;567.0;559.0;580.0;672.0;730.0;722.0;675.0;767.0;734.0;766.0;746.0;768.0
72209;52;72;304;304;302;302;302;302;305;307;309;311;312;311;307;305;287;291;339;359;445;435;446.0;484.0;518.0;541.0;571.0;791.0;805.0;820.0;870.0;856.0;873.0;944.0;960.0
72210;52;72;304;306;308;311;307;303;289;275;262;256;252;251;249;248;232;244;283;323;401;450;511.0;509.0;497.0;490.0;493.0;551.0;546.0;567.0;557.0;520.0;535.0;569.0;583.0
72211;52;72;638;637;640;643;661;679;696;691;680;669;659;649;640;648;604;638;670;792;925;1044;1078.0;1186.0;1222.0;1331.0;1413.0;1560.0;1567.0;1656.0;1691.0;1910.0;1937.0;2006.0;2119.0
72212;52;72;699;700;697;702;706;711;711;715;723;730;738;727;730;722;666;681;640;549;548;563;570.0;612.0;659.0;659.0;671.0;709.0;703.0;714.0;777.0;837.0;933.0;910.0;1058.0
72213;52;72;5225;5232;5238;5279;5088;4935;4772;4610;4409;4402;4431;4499;4566;4668;5213;5058;3776;3055;891;803;697.0;561.0;593.0;594.0;546.0;606.0;602.0;629.0;663.0;695.0;694.0;755.0;767.0
72214;52;72;10;10;11;11;11;12;12;12;13;15;17;19;19;19;18;15;16;19;30;40;62.0;63.0;68.0;75.0;104.0;107.0;103.0;104.0;116.0;113.0;125.0;125.0;150.0
72215;52;72;1034;1023;1026;1029;1032;1019;1004;995;987;978;967;950;929;909;763;794;704;650;712;806;775.0;854.0;826.0;816.0;839.0;993.0;1040.0;1103.0;1188.0;1223.0;1331.0;1301.0;1529.0
72216;52;72;595;590;590;591;591;587;583;582;580;579;581;569;553;537;426;412;470;515;580;638;760.0;717.0;749.0;757.0;756.0;894.0;858.0;873.0;913.0;938.0;1021.0;1044.0;1088.0
72217;52;72;2448;2434;2421;2402;2396;2355;2362;2368;2388;2386;2365;2319;2274;2215;2221;2121;1906;1121;1070;1079;1041.0;1134.0;1136.0;1084.0;1073.0;1174.0;1224.0;1266.0;1216.0;1260.0;1287.0;1275.0;1270.0
72218;52;72;291;288;293;299;304;307;307;306;305;304;299;291;282;274;213;258;268;281;406;437;413.0;497.0;524.0;521.0;541.0;696.0;716.0;726.0;740.0;767.0;774.0;815.0;874.0
72219;52;72;874;867;862;861;867;873;861;860;858;836;814;836;829;817;722;706;727;811;897;995;988.0;1089.0;1043.0;1082.0;1181.0;1206.0;1251.0;1252.0;1204.0;1231.0;1270.0;1330.0;1365.0
72220;52;72;902;908;914;930;946;960;954;937;918;899;879;877;876;867;797;777;699;788;950;1156;1164.0;1255.0;1253.0;1315.0;1431.0;1578.0;1558.0;1572.0;1540.0;1594.0;1751.0;1825.0;1886.0
72221;52;72;372;376;380;377;375;376;386;396;423;413;412;392;373;335;378;354;355;392;425;383;407.0;397.0;415.0;455.0;422.0;493.0;460.0;471.0;486.0;490.0;492.0;494.0;500.0
72222;52;72;271;279;286;284;284;284;284;284;285;284;275;267;258;260;250;250;267;300;351;393;407.0;461.0;470.0;485.0;500.0;582.0;566.0;612.0;576.0;608.0;642.0;678.0;715.0
72223;52;72;2624;2625;2611;2633;2654;2676;2660;2652;2632;2611;2591;2575;2533;2502;2290;2192;2029;2010;2077;2230;2219.0;2120.0;2111.0;2155.0;2155.0;2348.0;2346.0;2521.0;2528.0;2534.0;2461.0;2525.0;2562.0
72224;52;72;533;537;542;535;529;519;509;498;495;488;465;441;418;399;315;283;305;242;258;297;333.0;383.0;383.0;390.0;432.0;444.0;431.0;422.0;438.0;466.0;504.0;497.0;515.0
72225;52;72;667;664;662;665;663;679;695;711;708;704;699;694;689;686;679;641;615;602;569;592;565.0;545.0;592.0;581.0;586.0;652.0;677.0;681.0;723.0;738.0;772.0;794.0;927.0
72226;52;72;1333;1327;1323;1320;1325;1329;1335;1304;1270;1202;1135;1067;1039;997;736;714;714;644;602;641;679.0;646.0;718.0;688.0;704.0;764.0;770.0;795.0;796.0;780.0;773.0;749.0;850.0
72227;52;72;41;43;44;40;41;43;44;43;40;38;36;34;34;34;28;20;25;33;41;43;50.0;59.0;60.0;40.0;49.0;58.0;66.0;63.0;57.0;70.0;82.0;77.0;81.0
72228;52;72;2084;2094;2100;2118;2136;2151;2151;2141;2109;2077;2074;2051;2023;1999;1810;1640;1432;1190;1160;1281;1380.0;1347.0;1400.0;1451.0;1474.0;1583.0;1544.0;1622.0;1776.0;1895.0;1940.0;2023.0;2051.0
72229;52;72;472;490;508;526;524;527;537;547;557;556;551;547;543;539;415;431;439;467;491;573;584.0;653.0;637.0;700.0;708.0;785.0;851.0;854.0;865.0;934.0;961.0;1094.0;1012.0
72230;52;72;1073;1075;1082;1088;1093;1101;1094;1084;1074;1079;1073;1050;1034;1019;899;816;686;469;494;520;654.0;411.0;446.0;504.0;480.0;564.0;615.0;642.0;624.0;661.0;625.0;687.0;707.0
72231;52;72;5286;5173;5086;4999;4913;4872;4842;4826;4811;4794;4744;4698;4678;4658;4503;4324;4024;3582;2965;2981;3087.0;2891.0;2663.0;2757.0;2942.0;3073.0;3123.0;3102.0;3142.0;3213.0;3205.0;3143.0;3317.0
72232;52;72;657;647;634;637;639;641;642;623;604;588;571;555;526;483;313;238;182;185;205;244;274.0;268.0;268.0;263.0;270.0;296.0;303.0;296.0;316.0;304.0;301.0;318.0;331.0
72233;52;72;60;61;62;63;65;67;70;69;68;63;58;54;54;54;50;61;65;78;103;116;158.0;145.0;137.0;132.0;139.0;138.0;152.0;149.0;158.0;187.0;181.0;191.0;210.0
72234;52;72;365;367;370;374;370;366;362;365;367;365;364;362;364;364;336;332;353;373;421;458;505.0;551.0;570.0;625.0;628.0;730.0;753.0;735.0;754.0;799.0;808.0;854.0;861.0
72235;52;72;376;380;383;381;377;370;363;356;361;361;361;361;361;358;337;325;366;375;426;462;503.0;494.0;498.0;558.0;518.0;584.0;601.0;619.0;630.0;690.0;720.0;805.0;919.0
72236;52;72;191;192;193;195;195;196;195;195;194;196;197;197;197;196;187;192;171;107;117;151;136.0;133.0;159.0;166.0;151.0;170.0;169.0;172.0;172.0;192.0;204.0;214.0;211.0
72237;52;72;501;505;513;520;528;518;504;496;488;481;463;456;448;440;382;367;401;474;551;658;627.0;668.0;675.0;705.0;689.0;755.0;712.0;801.0;815.0;817.0;903.0;911.0;959.0
72238;52;72;73;71;74;77;80;80;81;83;85;88;86;89;89;90;93;94;86;104;117;156;157.0;127.0;144.0;133.0;151.0;164.0;164.0;162.0;161.0;195.0;193.0;178.0;231.0
72239;52;72;612;615;617;609;612;615;625;636;652;654;652;656;660;658;554;470;463;482;545;633;613.0;600.0;639.0;647.0;672.0;730.0;733.0;786.0;821.0;858.0;884.0;893.0;879.0
72241;52;72;2931;2948;2973;2988;3004;3019;3038;3044;3064;3083;3103;3092;3074;3050;2884;2657;2427;2259;1934;1785;1738.0;1614.0;1526.0;1548.0;1613.0;1831.0;1819.0;1830.0;1769.0;1792.0;1787.0;1796.0;1764.0
72243;52;72;1645;1662;1675;1697;1730;1763;1797;1740;1706;1654;1601;1549;1558;1521;1283;1249;1205;1025;951;1026;1080.0;1224.0;1231.0;1304.0;1279.0;1505.0;1561.0;1608.0;1709.0;1788.0;1790.0;1792.0;1808.0
72244;52;72;2957;2965;2973;2981;2989;3018;3035;3070;3106;3141;3126;2896;2868;2841;2645;2299;2110;2111;2145;2376;2561.0;2146.0;2046.0;2037.0;1992.0;2198.0;2350.0;2357.0;2495.0;2587.0;2625.0;2700.0;2697.0
72245;52;72;685;688;687;686;685;684;678;668;658;647;641;635;627;620;568;580;461;274;226;249;291.0;297.0;274.0;302.0;314.0;353.0;357.0;371.0;364.0;377.0;420.0;397.0;436.0
72246;52;72;208;213;218;219;218;225;232;243;234;231;216;202;184;181;145;138;171;207;271;298;323.0;354.0;393.0;431.0;425.0;461.0;469.0;457.0;495.0;471.0;474.0;465.0;516.0
72247;52;72;1338;1344;1359;1324;1322;1300;1278;1245;1245;1248;1255;1262;1263;1277;1222;1036;771;594;555;528;517.0;454.0;479.0;484.0;506.0;547.0;534.0;543.0;590.0;605.0;590.0;553.0;585.0
72248;52;72;821;825;824;822;823;815;804;799;794;787;746;722;703;683;546;510;504;582;657;857;886.0;1053.0;1096.0;1135.0;1142.0;1184.0;1240.0;1197.0;1186.0;1232.0;1240.0;1234.0;1251.0
72249;52;72;763;770;777;784;791;801;801;811;822;832;824;818;798;778;636;505;467;448;461;507;470.0;427.0;487.0;500.0;444.0;504.0;516.0;549.0;542.0;539.0;519.0;522.0;600.0
72250;52;72;151;154;158;174;190;205;204;200;197;195;192;195;198;201;220;189;203;263;336;418;451.0;404.0;431.0;453.0;473.0;530.0;518.0;502.0;523.0;539.0;525.0;518.0;520.0
72251;52;72;386;381;379;377;375;368;365;369;373;377;371;363;362;361;354;333;398;480;517;548;589.0;588.0;575.0;647.0;644.0;701.0;734.0;763.0;756.0;828.0;886.0;915.0;1011.0
72252;52;72;1142;1163;1184;1210;1216;1213;1209;1204;1202;1199;1178;1145;1112;1067;1021;1001;1030;745;730;787;799.0;808.0;858.0;875.0;891.0;934.0;988.0;1023.0;999.0;983.0;979.0;995.0;1012.0
72253;52;72;2615;2620;2626;2615;2631;2639;2707;2774;2828;2815;2675;2646;2616;2587;2327;1903;1866;1616;1252;1132;1109.0;1083.0;1058.0;1155.0;1204.0;1297.0;1300.0;1271.0;1335.0;1307.0;1313.0;1300.0;1355.0
72254;52;72;268;272;276;278;278;278;278;279;273;267;252;238;223;217;222;207;256;274;316;346;375.0;406.0;453.0;445.0;450.0;477.0;518.0;537.0;542.0;589.0;659.0;736.0;726.0
72255;52;72;800;806;813;819;816;819;810;802;793;802;797;793;788;784;739;748;737;717;822;991;1072.0;1126.0;1144.0;1176.0;1234.0;1379.0;1452.0;1545.0;1554.0;1758.0;1812.0;1878.0;2008.0
72256;52;72;791;767;771;775;777;779;781;775;778;781;785;791;792;787;715;689;767;819;923;965;988.0;1046.0;1071.0;1137.0;1160.0;1330.0;1451.0;1544.0;1587.0;1683.0;1741.0;1783.0;1922.0
72257;52;72;2316;2281;2259;2282;2304;2353;2295;2266;2234;2201;2191;2159;2145;2150;2101;1592;1450;864;684;674;658.0;567.0;550.0;586.0;627.0;612.0;620.0;575.0;603.0;609.0;642.0;602.0;630.0
72259;52;72;282;287;290;296;302;307;310;313;319;324;330;327;325;319;277;263;300;337;347;394;403.0;413.0;474.0;465.0;427.0;521.0;535.0;576.0;585.0;557.0;570.0;564.0;598.0
72260;52;72;3503;3436;3418;3402;3403;3405;3412;3421;3347;3325;3304;3310;3322;3348;2862;2579;2047;1553;1290;1131;972.0;751.0;862.0;775.0;697.0;753.0;824.0;825.0;823.0;833.0;805.0;865.0;841.0
72261;52;72;302;306;322;339;355;344;346;336;326;316;331;326;322;318;289;262;281;327;355;402;467.0;527.0;534.0;554.0;585.0;641.0;673.0;688.0;739.0;773.0;767.0;845.0;1003.0
72262;52;72;2163;2171;2173;2175;2186;2197;2223;2227;2238;2245;2245;2268;2278;2292;2321;2388;2410;2218;2347;2604;2767.0;2742.0;2956.0;2888.0;2813.0;3022.0;3178.0;3184.0;3119.0;3176.0;3165.0;3088.0;2980.0
72264;52;72;12125;12127;12220;12350;12496;12508;12575;12510;12324;12466;12399;12347;12579;12602;12716;12178;11773;10717;9227;7240;6920.0;6168.0;6078.0;5878.0;5633.0;5743.0;5777.0;5892.0;6403.0;6374.0;6500.0;6418.0;6289.0
72265;52;72;236;240;251;263;274;271;268;261;254;247;247;246;240;235;196;218;239;284;337;390;448.0;459.0;486.0;547.0;538.0;609.0;635.0;677.0;703.0;707.0;724.0;740.0;736.0
72266;52;72;733;712;690;669;675;685;692;699;705;705;702;694;686;677;660;651;662;654;631;647;623.0;590.0;584.0;621.0;623.0;769.0;780.0;799.0;801.0;862.0;884.0;905.0;1052.0
72267;52;72;912;919;926;913;918;925;936;947;958;952;961;958;956;953;883;757;716;620;655;725;745.0;809.0;888.0;980.0;987.0;1149.0;1128.0;1098.0;1046.0;1030.0;1033.0;1015.0;1112.0
72268;52;72;706;706;714;722;730;721;723;722;722;721;711;698;684;670;562;570;552;563;530;488;557.0;512.0;540.0;570.0;583.0;618.0;662.0;657.0;665.0;661.0;666.0;651.0;689.0
72269;52;72;3244;3245;3236;3248;3281;3314;3349;3359;3357;3419;3482;3621;3595;3589;3785;4063;4445;4320;4251;3902;3623.0;3472.0;3359.0;3333.0;3414.0;3614.0;3676.0;3627.0;3627.0;3613.0;3671.0;3616.0;3482.0
72270;52;72;193;189;187;178;169;160;161;167;169;170;172;173;171;170;166;133;155;180;225;237;242.0;258.0;250.0;265.0;290.0;315.0;332.0;335.0;360.0;380.0;381.0;416.0;478.0
