CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
27149;28;27;113;107;100;94;87;87;87;86;84;85;83;82;82;82;79;78;77;94;104;96;97.0;93.0;95.0;96.0;103.0;131.0;123.0;157.0;165.0;192.0;225.0;233.0;300.0
27151;28;27;1734;1761;1789;1803;1826;1833;1840;1847;1849;1845;1841;1836;1832;1827;1872;1768;1753;1654;1636;1632;1667.0;1674.0;1813.0;1721.0;1705.0;1745.0;2035.0;1850.0;1712.0;1585.0;1697.0;1618.0;1583.0
27152;28;27;556;560;569;584;600;615;609;599;588;578;567;577;580;590;661;632;357;410;404;439;403.0;367.0;380.0;344.0;286.0;309.0;268.0;226.0;177.0;145.0;131.0;144.0;174.0
27153;28;27;367;367;365;369;362;355;351;348;343;340;336;329;329;327;293;248;243;263;289;281;349.0;290.0;310.0;283.0;254.0;317.0;311.0;317.0;327.0;344.0;345.0;373.0;362.0
27154;28;27;598;593;593;587;580;568;573;569;553;537;521;510;497;493;462;466;356;268;311;325;309.0;322.0;319.0;365.0;369.0;428.0;413.0;433.0;439.0;424.0;435.0;431.0;480.0
27155;28;27;107;108;109;110;112;114;123;132;140;140;139;134;128;123;115;142;124;170;209;216;215.0;193.0;188.0;196.0;215.0;236.0;234.0;250.0;233.0;244.0;248.0;262.0;228.0
27156;28;27;472;488;505;521;520;520;530;540;550;535;510;486;462;437;389;377;379;327;341;343;356.0;374.0;384.0;410.0;411.0;416.0;422.0;462.0;446.0;419.0;477.0;459.0;526.0
27157;28;27;1326;1356;1387;1413;1395;1371;1336;1292;1253;1209;1156;1120;1092;1070;898;846;762;688;682;766;806.0;765.0;816.0;806.0;818.0;937.0;1002.0;1023.0;1042.0;1077.0;1092.0;1197.0;1167.0
27158;28;27;768;755;743;730;727;721;696;671;646;657;666;680;694;708;796;806;466;267;182;152;175.0;136.0;120.0;135.0;126.0;151.0;147.0;141.0;144.0;160.0;162.0;162.0;174.0
27161;28;27;1083;1083;1082;1084;1077;1083;1083;1084;1082;1083;1044;1041;1039;1036;1031;862;665;577;438;455;467.0;424.0;431.0;455.0;472.0;558.0;560.0;556.0;571.0;583.0;545.0;515.0;550.0
27162;28;27;243;240;233;226;219;212;212;209;207;204;204;199;198;197;192;165;155;175;171;191;221.0;215.0;206.0;205.0;194.0;238.0;246.0;228.0;227.0;248.0;231.0;242.0;274.0
27163;28;27;207;207;202;202;199;196;193;186;181;171;162;152;150;143;110;104;94;88;88;101;103.0;102.0;103.0;109.0;105.0;128.0;118.0;119.0;112.0;106.0;120.0;133.0;138.0
27164;28;27;819;818;813;821;829;836;828;804;788;771;755;737;718;700;567;554;500;462;451;465;446.0;381.0;400.0;399.0;428.0;480.0;520.0;481.0;503.0;584.0;592.0;640.0;683.0
27165;28;27;4995;5004;5030;5033;5054;5076;5097;4994;4978;4993;5007;5034;5046;4982;4280;4009;3854;3785;3534;3028;2760.0;2422.0;2432.0;2375.0;2577.0;2396.0;2292.0;2204.0;2157.0;2207.0;2249.0;2094.0;2105.0
27167;28;27;657;642;639;636;633;628;615;594;574;553;543;531;523;514;454;377;363;337;406;411;374.0;307.0;314.0;316.0;303.0;331.0;336.0;363.0;435.0;444.0;425.0;432.0;457.0
27168;28;27;180;185;189;192;196;198;196;198;200;204;202;204;203;201;188;154;139;103;104;118;109.0;105.0;130.0;120.0;121.0;152.0;147.0;152.0;173.0;170.0;176.0;195.0;205.0
27169;28;27;1010;1004;999;985;973;962;950;942;932;921;896;871;843;821;726;701;580;463;470;416;453.0;426.0;384.0;441.0;421.0;543.0;581.0;609.0;583.0;566.0;635.0;644.0;612.0
27170;28;27;1193;1164;1161;1158;1155;1156;1151;1146;1160;1174;1185;1192;1203;1201;1191;1069;1129;1140;1143;1077;1135.0;991.0;1032.0;1160.0;1176.0;1159.0;1263.0;1208.0;1214.0;1240.0;1216.0;1247.0;1268.0
27171;28;27;385;396;408;407;404;404;403;403;396;391;390;388;387;380;339;307;289;227;221;245;272.0;249.0;290.0;307.0;306.0;385.0;341.0;332.0;333.0;317.0;378.0;363.0;355.0
27173;28;27;122;121;121;122;122;120;119;113;108;102;104;103;101;99;83;76;62;55;71;105;96.0;78.0;80.0;87.0;84.0;70.0;80.0;105.0;136.0;118.0;114.0;133.0;129.0
27174;28;27;1370;1363;1357;1338;1334;1314;1301;1289;1285;1248;1232;1222;1211;1193;1170;1163;1066;959;876;816;683.0;701.0;725.0;737.0;800.0;841.0;844.0;907.0;921.0;1041.0;1006.0;986.0;944.0
27176;28;27;218;217;218;219;220;217;216;226;236;246;234;229;225;221;192;188;170;175;193;196;195.0;216.0;209.0;186.0;198.0;168.0;182.0;200.0;191.0;186.0;208.0;195.0;229.0
27177;28;27;549;547;552;549;546;542;540;538;528;519;509;498;509;502;454;447;359;330;363;409;427.0;377.0;394.0;392.0;411.0;436.0;434.0;444.0;454.0;468.0;457.0;468.0;475.0
27179;28;27;716;721;727;732;734;730;726;723;720;699;688;674;660;645;619;606;576;553;446;435;462.0;366.0;382.0;370.0;376.0;495.0;492.0;502.0;545.0;605.0;638.0;639.0;720.0
27180;28;27;2098;2068;2040;2035;2004;1962;1919;1874;1808;1731;1678;1626;1580;1589;1503;1569;1241;1098;947;676;363.0;383.0;371.0;343.0;324.0;259.0;263.0;247.0;256.0;257.0;257.0;260.0;253.0
27181;28;27;603;600;597;597;603;609;616;603;597;573;549;525;530;530;479;462;298;223;190;211;222.0;193.0;214.0;223.0;211.0;263.0;288.0;300.0;314.0;322.0;344.0;344.0;327.0
27182;28;27;157;153;148;147;149;148;146;145;143;144;147;151;154;156;165;155;164;156;139;165;200.0;205.0;208.0;221.0;213.0;224.0;284.0;290.0;280.0;296.0;308.0;332.0;290.0
27183;28;27;2308;2305;2314;2322;2331;2311;2300;2277;2255;2232;2232;2216;2187;2159;1957;1724;1533;966;907;880;745.0;717.0;809.0;802.0;756.0;784.0;763.0;748.0;746.0;752.0;779.0;711.0;676.0
27184;28;27;124;125;126;127;127;128;126;125;123;126;126;129;132;135;123;107;103;128;140;137;132.0;105.0;108.0;115.0;108.0;95.0;137.0;141.0;149.0;163.0;180.0;184.0;233.0
27185;28;27;594;583;565;556;538;520;498;451;438;422;406;389;383;368;294;304;259;233;189;184;207.0;188.0;206.0;215.0;212.0;261.0;297.0;310.0;333.0;364.0;361.0;413.0;483.0
27187;28;27;330;321;310;304;301;288;276;263;260;249;235;222;208;207;192;201;193;200;191;226;210.0;207.0;185.0;204.0;217.0;245.0;289.0;290.0;303.0;335.0;324.0;348.0;385.0
27188;28;27;1489;1470;1449;1412;1375;1338;1296;1224;1206;1189;1171;1156;1135;1123;1036;970;975;956;954;906;817.0;750.0;782.0;793.0;795.0;980.0;987.0;1045.0;1041.0;1079.0;1136.0;1181.0;1133.0
27189;28;27;432;435;440;445;442;440;437;440;444;431;417;404;383;364;325;328;213;137;110;113;130.0;97.0;98.0;105.0;104.0;112.0;120.0;104.0;110.0;123.0;123.0;136.0;125.0
27190;28;27;207;197;188;192;195;206;216;227;229;232;236;240;244;246;233;179;147;161;126;110;125.0;130.0;132.0;138.0;135.0;152.0;152.0;163.0;160.0;166.0;178.0;187.0;213.0
27191;28;27;2500;2517;2533;2519;2494;2468;2413;2376;2326;2332;2322;2289;2254;2229;2108;1864;1685;1245;1174;1126;1009.0;1064.0;1042.0;1091.0;1038.0;1172.0;1126.0;1165.0;1176.0;1123.0;1163.0;1211.0;1192.0
27192;28;27;608;601;603;596;588;581;581;568;568;569;569;562;564;555;489;427;276;233;240;233;227.0;205.0;228.0;220.0;238.0;264.0;282.0;313.0;344.0;322.0;377.0;400.0;405.0
27193;28;27;1377;1362;1348;1321;1294;1296;1283;1270;1257;1259;1264;1276;1288;1309;1293;1143;764;598;538;476;504.0;562.0;571.0;547.0;509.0;505.0;560.0;531.0;500.0;525.0;525.0;562.0;540.0
27194;28;27;250;248;248;246;243;239;236;232;233;221;208;196;189;180;160;144;126;138;160;125;141.0;175.0;157.0;165.0;175.0;173.0;184.0;210.0;200.0;203.0;203.0;205.0;243.0
27196;28;27;1371;1380;1389;1361;1332;1305;1297;1301;1283;1264;1245;1250;1191;1161;952;943;870;894;806;698;578.0;454.0;422.0;408.0;285.0;274.0;254.0;235.0;261.0;254.0;269.0;279.0;268.0
27198;28;27;6126;6126;6122;6116;6090;6071;6099;6095;6059;6046;5995;5951;5856;5774;5216;4736;4014;3486;3434;3536;3729.0;3744.0;3837.0;3974.0;3876.0;4235.0;4412.0;4512.0;4691.0;4713.0;4691.0;4993.0;4667.0
27199;28;27;571;573;573;579;584;590;598;608;597;587;576;575;576;578;589;610;515;519;394;412;390.0;368.0;413.0;401.0;411.0;442.0;458.0;417.0;450.0;428.0;476.0;547.0;436.0
27200;28;27;149;150;152;153;156;158;161;163;165;165;165;165;168;170;168;137;119;109;41;43;46.0;44.0;40.0;32.0;31.0;53.0;34.0;44.0;48.0;44.0;45.0;59.0;59.0
27201;28;27;235;234;233;232;232;232;232;231;232;223;213;204;201;202;199;180;213;212;225;201;212.0;187.0;185.0;171.0;180.0;215.0;234.0;253.0;245.0;272.0;276.0;308.0;345.0
27202;28;27;464;462;468;472;476;480;486;483;485;486;488;482;466;461;425;393;307;296;337;341;285.0;287.0;279.0;312.0;304.0;321.0;319.0;350.0;341.0;342.0;361.0;375.0;422.0
27203;28;27;478;494;513;508;506;491;476;459;454;456;460;464;468;464;465;346;298;233;261;293;311.0;267.0;275.0;279.0;267.0;308.0;304.0;315.0;295.0;296.0;332.0;353.0;352.0
27204;28;27;284;293;302;302;303;305;306;308;308;313;308;302;297;283;233;216;192;180;235;211;217.0;226.0;196.0;205.0;180.0;216.0;202.0;213.0;243.0;259.0;255.0;236.0;250.0
27205;28;27;452;448;446;440;438;435;433;430;422;417;412;407;400;395;305;355;390;377;426;452;465.0;474.0;478.0;474.0;417.0;455.0;430.0;471.0;475.0;508.0;459.0;435.0;440.0
27206;28;27;451;445;439;434;428;428;422;417;411;407;404;399;392;386;344;328;241;213;200;279;320.0;281.0;264.0;280.0;264.0;314.0;330.0;362.0;372.0;379.0;387.0;402.0;429.0
27207;28;27;591;599;606;603;596;586;575;610;610;608;608;608;592;590;614;554;512;469;461;482;516.0;529.0;557.0;618.0;608.0;697.0;801.0;788.0;776.0;842.0;904.0;908.0;1002.0
27208;28;27;151;152;153;154;153;155;157;158;160;162;163;165;166;167;173;171;185;151;162;169;171.0;164.0;188.0;191.0;172.0;164.0;183.0;209.0;229.0;249.0;285.0;276.0;290.0
27209;28;27;601;607;613;618;610;601;581;561;542;518;513;490;466;443;428;426;357;300;372;361;337.0;376.0;402.0;432.0;389.0;386.0;417.0;467.0;479.0;544.0;572.0;582.0;656.0
27210;28;27;474;473;473;472;473;475;476;458;441;421;401;386;381;382;310;327;321;307;343;357;383.0;346.0;364.0;347.0;337.0;378.0;387.0;455.0;451.0;449.0;447.0;468.0;511.0
27212;28;27;109;110;111;112;113;114;114;115;115;116;116;116;111;106;73;74;57;53;53;53;49.0;51.0;62.0;53.0;60.0;74.0;84.0;80.0;83.0;88.0;94.0;105.0;110.0
27213;28;27;5952;6008;6065;6121;6070;6031;6082;6051;6013;5943;5870;5837;5778;5753;5457;4882;4114;3538;3300;3473;3515.0;3435.0;3507.0;3676.0;3621.0;4132.0;4223.0;4290.0;4460.0;4599.0;4753.0;4874.0;5111.0
27214;28;27;816;817;816;822;828;833;826;822;808;794;778;760;757;752;716;714;700;734;781;794;838.0;715.0;699.0;591.0;544.0;656.0;779.0;835.0;802.0;833.0;880.0;888.0;964.0
27215;28;27;391;379;374;381;387;394;383;375;362;350;336;331;331;328;306;272;215;151;158;175;217.0;182.0;184.0;200.0;195.0;247.0;282.0;267.0;328.0;312.0;345.0;371.0;378.0
27216;28;27;493;507;522;536;538;537;534;531;527;531;534;536;538;541;494;396;218;142;79;59;58.0;64.0;66.0;74.0;70.0;79.0;84.0;87.0;101.0;120.0;123.0;123.0;114.0
27217;28;27;556;560;572;583;595;594;591;584;576;569;549;541;533;524;464;419;363;361;291;348;341.0;375.0;369.0;371.0;346.0;404.0;410.0;443.0;508.0;513.0;528.0;535.0;535.0
27218;28;27;1580;1598;1617;1595;1580;1529;1479;1434;1382;1371;1332;1292;1247;1236;1158;1090;1029;964;947;934;810.0;856.0;850.0;901.0;818.0;1010.0;1102.0;1115.0;1102.0;1195.0;1316.0;1308.0;1477.0
27219;28;27;549;561;574;569;569;560;551;541;527;503;479;456;432;415;406;416;340;258;261;255;236.0;214.0;219.0;228.0;221.0;265.0;285.0;321.0;348.0;394.0;408.0;464.0;501.0
27220;28;27;349;352;354;360;365;369;374;378;375;372;364;357;349;346;320;230;228;248;237;233;231.0;237.0;234.0;245.0;210.0;224.0;257.0;251.0;263.0;248.0;259.0;267.0;294.0
27222;28;27;198;197;195;201;208;214;210;209;199;188;178;178;177;176;169;145;192;180;201;194;197.0;181.0;209.0;216.0;215.0;273.0;277.0;330.0;323.0;343.0;400.0;437.0;469.0
27224;28;27;460;465;471;478;483;491;500;508;500;498;476;453;431;423;361;349;332;335;279;306;305.0;261.0;264.0;259.0;271.0;331.0;378.0;420.0;414.0;483.0;549.0;551.0;551.0
27226;28;27;3730;3753;3764;3816;3868;3911;3904;3885;3834;3782;3727;3676;3560;3562;3553;3671;3151;3074;2637;2773;2475.0;2371.0;2277.0;2370.0;2090.0;2365.0;2349.0;2177.0;2120.0;2093.0;2043.0;2025.0;1886.0
27227;28;27;665;671;676;681;666;661;651;642;632;616;606;575;543;512;508;461;437;427;472;503;499.0;458.0;458.0;441.0;464.0;520.0;580.0;584.0;632.0;661.0;689.0;700.0;794.0
27228;28;27;300;298;298;291;284;277;279;280;281;282;283;272;270;267;245;237;237;200;203;225;219.0;211.0;199.0;219.0;193.0;226.0;237.0;258.0;280.0;295.0;273.0;276.0;307.0
27229;28;27;46349;46707;47733;48899;49426;49461;49722;49634;49359;50537;51193;50777;51485;51239;51198;49103;46045;47412;42550;36695;23647.0;20116.0;19315.0;18841.0;18234.0;18957.0;18971.0;18292.0;17766.0;16932.0;16755.0;15847.0;14627.0
27230;28;27;3702;3690;3670;3658;3609;3561;3512;3344;3322;3270;3219;3170;3134;3101;3087;2805;2461;2167;2023;1978;1849.0;1867.0;1854.0;1763.0;1687.0;1816.0;1789.0;1716.0;1614.0;1620.0;1594.0;1572.0;1523.0
27231;28;27;447;442;440;423;405;388;399;394;405;415;426;421;416;405;327;355;296;286;209;189;180.0;147.0;151.0;150.0;150.0;203.0;176.0;175.0;192.0;190.0;192.0;223.0;217.0
27232;28;27;344;345;344;343;342;342;331;321;306;292;276;286;284;283;275;185;144;152;181;232;204.0;190.0;178.0;181.0;157.0;240.0;241.0;266.0;285.0;312.0;330.0;360.0;354.0
27233;28;27;727;730;746;762;778;766;761;753;746;738;723;709;689;669;536;507;494;406;361;434;426.0;438.0;410.0;436.0;408.0;450.0;444.0;505.0;510.0;531.0;517.0;519.0;595.0
27234;28;27;348;354;353;356;359;332;323;321;317;313;309;309;293;296;315;327;259;234;224;167;142.0;106.0;86.0;70.0;84.0;80.0;87.0;101.0;84.0;102.0;111.0;102.0;116.0
27235;28;27;171;167;159;155;148;141;134;138;139;142;145;148;149;151;159;140;137;151;160;160;143.0;154.0;147.0;129.0;160.0;168.0;165.0;154.0;167.0;149.0;156.0;161.0;161.0
27237;28;27;166;168;170;172;174;175;177;177;173;170;166;163;163;164;145;141;146;153;191;193;183.0;176.0;164.0;175.0;166.0;224.0;258.0;290.0;337.0;358.0;369.0;345.0;401.0
27238;28;27;1162;1161;1166;1188;1211;1233;1206;1185;1153;1122;1090;1055;1030;996;760;569;391;223;235;229;251.0;235.0;236.0;223.0;220.0;259.0;295.0;303.0;302.0;322.0;344.0;339.0;332.0
27239;28;27;419;420;419;417;416;416;416;410;403;397;397;396;391;386;354;374;372;303;238;301;285.0;282.0;307.0;321.0;237.0;249.0;285.0;266.0;339.0;377.0;386.0;394.0;403.0
27240;28;27;221;221;221;224;227;230;236;244;257;269;282;279;278;274;247;241;309;336;385;360;315.0;298.0;316.0;318.0;348.0;363.0;361.0;362.0;391.0;401.0;402.0;406.0;365.0
27241;28;27;175;176;177;178;180;180;180;181;181;182;183;186;182;178;152;146;109;106;109;119;138.0;100.0;85.0;92.0;92.0;128.0;145.0;160.0;172.0;199.0;187.0;216.0;214.0
27242;28;27;1017;1023;1024;1024;1025;1012;1004;1000;996;992;990;978;954;930;763;690;680;698;727;776;774.0;698.0;772.0;817.0;785.0;890.0;924.0;960.0;996.0;1054.0;1103.0;1174.0;1260.0
27243;28;27;739;737;725;713;701;696;692;676;661;645;642;641;632;623;563;496;477;430;462;476;464.0;444.0;404.0;463.0;435.0;505.0;523.0;517.0;512.0;542.0;502.0;532.0;516.0
27245;28;27;259;261;265;266;271;276;280;284;288;281;273;266;268;269;253;197;215;227;261;320;320.0;348.0;348.0;340.0;323.0;392.0;367.0;395.0;433.0;521.0;516.0;527.0;604.0
27246;28;27;1834;1838;1844;1848;1869;1889;1910;1894;1875;1876;1877;1879;1881;1903;1901;2015;2039;1817;1604;1680;1640.0;1410.0;1481.0;1464.0;1419.0;1457.0;1453.0;1494.0;1484.0;1373.0;1448.0;1367.0;1457.0
27247;28;27;324;323;324;330;335;341;346;347;347;348;348;340;336;333;310;310;275;223;217;177;195.0;191.0;195.0;217.0;233.0;207.0;210.0;212.0;231.0;219.0;258.0;298.0;272.0
27248;28;27;197;197;199;201;206;211;216;209;204;197;190;185;186;182;173;181;193;200;230;232;206.0;190.0;209.0;196.0;184.0;229.0;217.0;243.0;270.0;291.0;331.0;319.0;351.0
27249;28;27;1155;1151;1150;1134;1117;1095;1094;1061;1055;1048;1042;974;964;945;812;712;559;265;263;247;206.0;229.0;227.0;196.0;189.0;233.0;232.0;234.0;237.0;245.0;269.0;260.0;271.0
27251;28;27;549;538;527;516;528;538;559;580;601;598;596;585;574;564;549;564;510;532;476;468;445.0;455.0;467.0;453.0;451.0;347.0;364.0;414.0;495.0;508.0;397.0;623.0;701.0
27252;28;27;328;331;332;334;344;342;339;326;314;301;298;295;295;295;284;261;261;278;340;329;355.0;387.0;368.0;331.0;363.0;446.0;505.0;510.0;514.0;553.0;603.0;593.0;637.0
27254;28;27;846;860;873;887;877;865;832;801;770;775;799;814;829;834;749;618;478;438;394;369;412.0;270.0;283.0;303.0;291.0;382.0;432.0;409.0;429.0;424.0;444.0;466.0;504.0
27256;28;27;624;611;597;584;581;574;552;530;508;506;509;510;510;511;458;457;270;176;147;198;240.0;193.0;198.0;213.0;220.0;248.0;215.0;224.0;263.0;247.0;291.0;282.0;268.0
27258;28;27;522;510;500;488;476;466;449;437;421;404;387;381;376;367;312;261;244;241;266;330;360.0;376.0;417.0;490.0;489.0;536.0;561.0;570.0;564.0;657.0;742.0;766.0;846.0
27259;28;27;90;84;78;73;73;74;79;84;90;83;78;78;78;78;67;67;47;51;56;57;55.0;66.0;66.0;69.0;73.0;83.0;87.0;75.0;102.0;104.0;113.0;103.0;100.0
27260;28;27;663;661;659;652;646;641;632;603;578;554;530;520;492;489;467;411;353;303;283;306;325.0;324.0;335.0;350.0;364.0;348.0;361.0;364.0;411.0;469.0;468.0;434.0;460.0
27261;28;27;448;454;460;460;455;456;456;459;459;456;437;419;401;409;424;433;413;283;199;209;239.0;190.0;174.0;178.0;224.0;252.0;295.0;297.0;304.0;303.0;364.0;386.0;441.0
27263;28;27;1244;1239;1233;1235;1234;1214;1191;1165;1152;1146;1146;1157;1168;1172;1048;1001;780;746;700;770;798.0;777.0;714.0;794.0;784.0;799.0;831.0;839.0;891.0;951.0;957.0;990.0;1082.0
27266;28;27;317;325;332;335;337;332;327;322;308;301;287;273;259;266;256;273;174;116;94;85;111.0;80.0;94.0;92.0;80.0;115.0;133.0;133.0;127.0;172.0;190.0;216.0;212.0
27267;28;27;350;355;360;358;357;355;355;353;348;343;338;337;337;337;340;347;359;406;469;463;454.0;416.0;488.0;449.0;432.0;480.0;523.0;626.0;600.0;659.0;680.0;702.0;776.0
27269;28;27;194;196;196;200;205;209;206;206;206;206;206;201;195;191;161;171;171;154;158;181;181.0;157.0;152.0;155.0;156.0;194.0;185.0;234.0;268.0;334.0;359.0;369.0;406.0
27271;28;27;329;338;346;338;340;338;337;335;322;309;286;263;246;243;207;212;179;146;159;200;152.0;163.0;170.0;148.0;148.0;162.0;176.0;180.0;188.0;219.0;233.0;221.0;241.0
27273;28;27;381;380;382;383;383;383;382;387;389;390;392;393;394;389;343;280;144;181;161;146;117.0;148.0;141.0;164.0;170.0;182.0;179.0;190.0;210.0;208.0;178.0;188.0;193.0
27275;28;27;6860;6892;6924;6977;7027;7059;7117;7175;7208;7271;7224;7052;6880;6724;6861;6303;5845;4318;3604;3152;2562.0;1968.0;2023.0;1836.0;2622.0;2612.0;2479.0;2769.0;3016.0;3206.0;3198.0;3488.0;3474.0
27276;28;27;285;289;291;299;308;316;319;319;320;321;323;318;318;319;329;313;296;271;306;315;380.0;398.0;397.0;393.0;376.0;403.0;429.0;425.0;432.0;414.0;396.0;408.0;415.0
27277;28;27;737;732;718;705;691;689;684;682;678;676;677;681;671;664;583;567;389;260;225;269;273.0;251.0;296.0;331.0;331.0;379.0;387.0;368.0;336.0;353.0;347.0;365.0;383.0
27278;28;27;1945;1926;1908;1889;1889;1884;1863;1842;1821;1821;1825;1809;1792;1776;1572;1365;1154;881;783;747;636.0;622.0;613.0;622.0;606.0;580.0;559.0;563.0;602.0;616.0;620.0;623.0;609.0
27279;28;27;3058;3065;3089;3085;3090;3094;3100;3076;3067;3004;2940;2876;2883;2860;2941;2957;2638;2040;1645;1327;1066.0;930.0;935.0;914.0;877.0;907.0;848.0;904.0;823.0;863.0;822.0;801.0;830.0
27280;28;27;837;831;861;891;921;916;913;879;845;811;777;748;759;770;422;362;352;483;166;122;185.0;141.0;130.0;142.0;154.0;149.0;159.0;147.0;155.0;192.0;165.0;169.0;176.0
27281;28;27;226;229;227;225;223;222;227;233;239;245;241;236;234;232;219;208;160;108;98;92;104.0;89.0;111.0;116.0;113.0;134.0;140.0;151.0;167.0;166.0;171.0;170.0;158.0
27282;28;27;606;591;578;565;546;528;509;506;495;502;508;515;513;514;537;544;431;275;194;182;173.0;152.0;146.0;143.0;152.0;167.0;162.0;157.0;163.0;145.0;176.0;193.0;184.0
27284;28;27;11696;11674;11537;11918;11867;11369;11201;11283;11474;11554;11726;11681;11677;11532;10882;9481;8732;8069;7329;6398;5670.0;5867.0;5868.0;5564.0;5494.0;5508.0;4888.0;4861.0;4681.0;4462.0;4359.0;4362.0;4047.0
27285;28;27;494;496;494;502;509;514;501;501;501;500;500;502;506;508;524;548;502;509;386;363;372.0;276.0;298.0;309.0;243.0;273.0;313.0;250.0;291.0;305.0;277.0;279.0;306.0
27286;28;27;409;405;400;396;375;354;333;330;326;321;316;313;300;294;270;262;282;358;333;315;362.0;292.0;264.0;302.0;313.0;347.0;389.0;429.0;422.0;457.0;504.0;523.0;546.0
27287;28;27;865;862;847;833;818;818;821;825;829;833;845;874;874;874;872;846;525;311;224;318;273.0;191.0;254.0;278.0;240.0;240.0;249.0;247.0;250.0;290.0;285.0;283.0;311.0
27288;28;27;599;596;591;586;581;563;542;507;472;438;433;431;429;427;415;442;404;413;413;416;343.0;322.0;328.0;389.0;387.0;409.0;394.0;378.0;372.0;358.0;374.0;369.0;387.0
27289;28;27;168;166;165;163;165;167;170;172;175;173;173;170;167;164;150;158;173;220;279;314;306.0;275.0;306.0;350.0;356.0;390.0;382.0;338.0;341.0;329.0;328.0;345.0;391.0
27290;28;27;1256;1256;1257;1257;1250;1239;1213;1190;1165;1161;1153;1145;1116;1099;934;950;967;923;917;910;925.0;845.0;778.0;784.0;784.0;923.0;954.0;999.0;998.0;1105.0;1138.0;1187.0;1309.0
27291;28;27;126;129;132;132;134;137;139;137;140;145;151;156;154;155;138;136;133;159;147;160;164.0;205.0;222.0;214.0;213.0;219.0;214.0;218.0;247.0;216.0;221.0;232.0;222.0
27294;28;27;991;990;982;990;988;992;996;1000;988;971;943;915;886;868;757;754;707;678;689;681;797.0;674.0;692.0;663.0;654.0;699.0;797.0;791.0;787.0;785.0;793.0;823.0;875.0
27295;28;27;478;485;493;488;485;479;472;466;463;455;446;437;427;432;453;485;471;334;298;267;272.0;289.0;302.0;314.0;304.0;343.0;346.0;361.0;368.0;412.0;391.0;400.0;409.0
27298;28;27;315;308;303;299;294;294;295;294;293;291;295;295;292;289;266;240;243;158;173;166;193.0;194.0;183.0;159.0;166.0;179.0;188.0;155.0;185.0;196.0;176.0;190.0;201.0
27299;28;27;3994;3967;3940;3915;3924;3935;3984;4034;4081;4083;4084;4032;3981;3937;3598;3113;2540;2817;2437;2035;1298.0;1016.0;913.0;857.0;958.0;946.0;938.0;860.0;846.0;855.0;814.0;754.0;741.0
27300;28;27;527;524;523;524;525;527;534;537;543;549;563;563;557;550;493;507;502;524;417;366;301.0;330.0;398.0;352.0;379.0;393.0;385.0;540.0;400.0;454.0;469.0;467.0;552.0
27301;28;27;1334;1239;1227;1215;1164;1114;1063;1062;1046;1047;1048;1049;1037;1028;988;980;856;572;344;367;363.0;325.0;321.0;322.0;320.0;356.0;377.0;397.0;430.0;429.0;450.0;443.0;434.0
27302;28;27;1305;1324;1344;1363;1346;1330;1289;1247;1222;1204;1202;1188;1173;1156;1078;1188;1009;738;664;640;693.0;633.0;644.0;673.0;676.0;781.0;841.0;838.0;853.0;953.0;1028.0;1010.0;1106.0
27304;28;27;166;169;172;173;174;171;168;165;168;172;173;174;175;174;185;127;171;96;121;127;142.0;172.0;151.0;157.0;171.0;157.0;151.0;129.0;154.0;162.0;157.0;168.0;170.0
27306;28;27;2954;2807;2757;2682;2608;2557;2585;2589;2556;2522;2473;2450;2462;2463;2486;2220;1388;1119;693;522;518.0;357.0;369.0;366.0;303.0;338.0;353.0;356.0;377.0;385.0;375.0;368.0;397.0
27307;28;27;466;469;461;460;455;450;445;438;428;422;416;409;415;418;382;388;291;237;289;325;366.0;349.0;361.0;313.0;291.0;350.0;348.0;374.0;358.0;360.0;380.0;399.0;407.0
27309;28;27;504;506;506;512;517;525;524;521;531;541;549;518;494;483;404;364;295;203;144;165;206.0;179.0;171.0;227.0;255.0;247.0;267.0;279.0;262.0;315.0;333.0;360.0;386.0
27310;28;27;426;432;438;442;446;450;451;450;456;463;469;467;460;455;420;368;322;293;378;410;377.0;377.0;350.0;352.0;359.0;420.0;405.0;397.0;427.0;454.0;446.0;448.0;451.0
27311;28;27;1086;1077;1068;1039;1011;982;980;977;968;960;951;936;907;908;909;957;934;935;933;925;805.0;652.0;638.0;673.0;678.0;684.0;718.0;778.0;775.0;834.0;873.0;964.0;967.0
27312;28;27;273;264;259;254;250;253;258;266;275;283;279;279;274;269;235;207;130;156;137;137;162.0;102.0;131.0;147.0;129.0;142.0;151.0;155.0;137.0;142.0;162.0;169.0;166.0
27313;28;27;609;601;595;584;574;563;558;549;540;531;522;518;512;500;418;421;354;242;208;221;205.0;194.0;198.0;214.0;192.0;229.0;283.0;314.0;303.0;347.0;416.0;416.0;477.0
27315;28;27;269;266;264;263;263;264;264;265;266;270;267;264;261;264;237;183;140;131;117;177;174.0;209.0;199.0;190.0;182.0;177.0;205.0;219.0;225.0;220.0;232.0;251.0;278.0
