CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
23132;75;23;411;412;408;407;400;392;385;393;389;387;385;383;383;386;396;448;461;471;537;573;606.0;733.0;711.0;749.0;756.0;822.0;778.0;757.0;785.0;800.0;787.0;787.0;774.0
23133;75;23;345;349;349;351;352;352;353;356;357;360;364;367;365;362;344;356;377;428;484;546;629.0;763.0;741.0;825.0;838.0;918.0;924.0;956.0;936.0;934.0;959.0;830.0;836.0
23134;75;23;200;199;201;202;204;205;207;209;210;215;221;226;225;225;266;248;287;281;289;273;299.0;421.0;407.0;417.0;418.0;522.0;597.0;520.0;570.0;555.0;607.0;572.0;518.0
23136;75;23;277;281;285;288;291;294;297;298;301;304;307;309;307;308;318;331;384;420;484;511;539.0;566.0;552.0;597.0;604.0;648.0;604.0;588.0;645.0;656.0;645.0;728.0;751.0
23137;75;23;516;515;514;513;505;498;490;503;509;535;561;588;584;580;569;629;719;851;941;1018;1168.0;1187.0;1226.0;1216.0;1296.0;1446.0;1417.0;1414.0;1403.0;1301.0;1369.0;1243.0;1191.0
23138;75;23;169;176;184;180;176;169;162;154;155;157;162;168;173;176;193;195;234;244;274;312;326.0;421.0;431.0;505.0;508.0;552.0;597.0;612.0;616.0;587.0;582.0;568.0;572.0
23139;75;23;542;544;536;527;519;528;531;536;541;545;546;543;540;537;514;573;678;747;865;994;1093.0;1281.0;1504.0;1507.0;1515.0;1614.0;1636.0;1685.0;1700.0;1791.0;1833.0;1840.0;1826.0
23140;75;23;419;422;427;431;432;433;434;436;432;433;435;436;439;440;435;446;475;493;507;587;569.0;823.0;868.0;854.0;850.0;1004.0;1004.0;1011.0;858.0;1010.0;1080.0;1071.0;1063.0
23141;75;23;630;634;639;653;668;682;680;675;673;670;669;657;655;653;641;721;809;955;1084;1225;1312.0;1503.0;1527.0;1557.0;1650.0;1984.0;2018.0;2009.0;2047.0;2014.0;2032.0;2089.0;2115.0
23142;75;23;287;286;287;286;290;294;297;296;299;299;299;299;301;303;300;295;339;373;461;505;520.0;735.0;841.0;786.0;792.0;854.0;880.0;957.0;967.0;1012.0;1060.0;1061.0;1044.0
23143;75;23;491;495;499;507;515;523;527;522;520;519;517;517;517;510;459;477;451;515;544;589;620.0;739.0;773.0;777.0;739.0;843.0;894.0;901.0;865.0;958.0;899.0;901.0;914.0
23144;75;23;240;244;249;247;247;250;253;255;252;251;249;247;245;250;248;264;329;379;401;478;587.0;787.0;860.0;1012.0;1058.0;1265.0;1327.0;1322.0;1455.0;1498.0;1393.0;1316.0;1361.0
23145;75;23;279;281;283;295;307;319;319;315;315;315;315;306;312;313;323;355;378;446;508;559;576.0;652.0;675.0;661.0;666.0;705.0;738.0;741.0;718.0;720.0;730.0;726.0;746.0
23146;75;23;241;244;248;250;250;249;248;247;250;251;251;252;252;253;261;277;340;437;529;607;624.0;649.0;696.0;752.0;755.0;896.0;927.0;920.0;915.0;905.0;900.0;910.0;887.0
23147;75;23;96;97;99;101;103;103;103;103;104;104;103;102;102;102;100;111;139;176;196;230;250.0;300.0;345.0;316.0;345.0;424.0;452.0;456.0;480.0;493.0;468.0;487.0;455.0
23148;75;23;245;240;240;238;232;227;234;237;238;241;244;240;244;247;232;278;276;385;505;547;592.0;723.0;704.0;734.0;761.0;814.0;826.0;803.0;874.0;893.0;883.0;837.0;799.0
23149;75;23;709;704;701;695;690;685;683;683;675;674;673;681;683;683;665;697;715;787;886;987;1089.0;1431.0;1499.0;1545.0;1641.0;1887.0;1962.0;1986.0;1996.0;2020.0;2067.0;2030.0;2053.0
23150;75;23;156;155;153;152;147;143;138;140;139;139;139;140;140;139;158;162;171;114;111;139;196.0;244.0;267.0;268.0;289.0;306.0;314.0;313.0;345.0;382.0;380.0;397.0;419.0
23151;75;23;431;429;426;424;425;427;443;460;476;474;470;467;463;460;499;506;609;663;786;883;926.0;1097.0;1148.0;1180.0;1205.0;1443.0;1509.0;1553.0;1635.0;1638.0;1632.0;1602.0;1621.0
23152;75;23;70;71;70;70;69;69;70;72;74;75;77;79;81;83;95;85;86;119;147;163;181.0;169.0;181.0;191.0;206.0;246.0;260.0;272.0;248.0;244.0;259.0;257.0;273.0
23154;75;23;737;748;758;769;766;768;761;754;764;763;762;758;754;756;744;682;726;741;847;961;1047.0;1283.0;1388.0;1535.0;1607.0;1866.0;2013.0;2084.0;2068.0;2147.0;2163.0;2216.0;2237.0
23155;75;23;364;365;365;366;366;364;364;362;360;358;355;357;360;362;379;350;374;388;419;418;398.0;456.0;418.0;393.0;450.0;513.0;530.0;509.0;512.0;464.0;502.0;519.0;533.0
23156;75;23;83;81;79;78;75;73;70;73;76;79;82;85;87;88;97;127;146;137;156;177;200.0;264.0;296.0;308.0;334.0;404.0;420.0;462.0;455.0;476.0;487.0;484.0;535.0
23157;75;23;96;93;90;87;86;85;84;83;82;82;83;79;74;70;78;87;110;111;119;142;150.0;187.0;172.0;239.0;273.0;371.0;384.0;343.0;341.0;307.0;335.0;348.0;336.0
23158;75;23;158;157;155;152;147;143;138;141;142;143;144;145;144;145;170;196;192;207;218;252;313.0;475.0;501.0;514.0;485.0;590.0;548.0;595.0;575.0;629.0;652.0;731.0;725.0
23159;75;23;150;152;159;165;172;173;174;170;165;161;163;165;168;171;194;194;213;215;244;256;254.0;338.0;355.0;346.0;324.0;521.0;384.0;341.0;323.0;342.0;338.0;310.0;354.0
23160;75;23;276;284;291;289;286;290;294;298;305;308;308;307;307;307;319;365;380;424;476;519;597.0;642.0;720.0;756.0;873.0;1045.0;1093.0;1096.0;1075.0;1108.0;1102.0;1084.0;1020.0
23162;75;23;369;366;363;367;368;369;371;372;374;380;389;397;406;400;389;420;463;484;535;612;698.0;848.0;937.0;1016.0;1057.0;1241.0;1240.0;1336.0;1403.0;1454.0;1475.0;1504.0;1555.0
23164;75;23;484;489;494;498;498;507;515;524;530;531;544;556;569;542;541;631;676;764;856;896;961.0;1250.0;1270.0;1365.0;1520.0;1687.0;1809.0;1838.0;1983.0;2075.0;2063.0;2008.0;2098.0
23165;75;23;577;576;575;571;569;589;609;628;581;561;563;566;568;576;636;670;782;744;771;831;964.0;1251.0;1232.0;1542.0;1521.0;2139.0;2165.0;2216.0;2332.0;2151.0;2286.0;2353.0;2469.0
23166;75;23;192;192;192;195;196;197;198;200;199;198;200;201;203;205;188;203;233;268;301;308;345.0;432.0;439.0;496.0;510.0;603.0;574.0;534.0;552.0;514.0;545.0;552.0;555.0
23167;75;23;334;337;344;350;368;385;403;396;391;389;386;384;383;384;370;432;481;571;627;708;746.0;1014.0;1104.0;1158.0;1178.0;1382.0;1464.0;1476.0;1445.0;1515.0;1501.0;1568.0;1615.0
23168;75;23;769;779;788;785;783;779;775;771;776;785;801;818;834;838;801;845;944;1047;1085;1119;1178.0;1502.0;1541.0;1556.0;1655.0;2023.0;2195.0;2274.0;2337.0;2312.0;2404.0;2313.0;2446.0
23169;75;23;632;620;607;609;616;625;634;643;645;645;637;629;624;615;543;532;426;332;374;345;323.0;372.0;383.0;393.0;409.0;469.0;469.0;460.0;489.0;444.0;469.0;463.0;461.0
23170;75;23;213;213;214;215;216;217;219;218;217;216;219;218;218;217;212;225;176;103;151;177;186.0;233.0;254.0;301.0;270.0;336.0;358.0;346.0;358.0;356.0;361.0;371.0;383.0
23171;75;23;116;125;133;133;131;127;123;120;119;119;110;100;91;94;128;139;155;209;238;276;319.0;400.0;386.0;423.0;503.0;578.0;669.0;731.0;708.0;698.0;735.0;754.0;774.0
23172;75;23;122;122;122;122;123;123;123;123;123;123;125;125;125;124;110;117;147;193;213;236;255.0;346.0;350.0;402.0;414.0;521.0;578.0;665.0;714.0;717.0;680.0;633.0;678.0
23173;75;23;139;139;136;137;136;131;126;121;121;129;136;144;151;150;139;135;142;156;193;263;292.0;363.0;387.0;408.0;484.0;570.0;646.0;604.0;608.0;645.0;660.0;658.0;651.0
23174;75;23;584;590;601;611;624;631;618;607;595;582;580;580;576;571;544;540;612;739;869;913;950.0;1081.0;1172.0;1192.0;1193.0;1378.0;1380.0;1415.0;1402.0;1510.0;1376.0;1336.0;1333.0
23175;75;23;114;115;115;114;120;126;132;135;136;141;145;150;149;149;138;155;181;191;203;227;252.0;315.0;291.0;356.0;335.0;373.0;404.0;456.0;426.0;440.0;443.0;434.0;430.0
23176;75;23;4982;5094;5207;5296;5315;5295;5366;5437;5575;5522;5496;5435;5375;5273;5320;5459;5690;5302;5104;4718;5090.0;4482.0;4106.0;4205.0;4129.0;4355.0;4705.0;4648.0;4586.0;4773.0;4929.0;4562.0;4356.0
23177;75;23;1088;1089;1094;1099;1104;1096;1112;1120;1129;1139;1131;1127;1124;1121;1100;1115;1067;1168;1253;1333;1383.0;1552.0;1589.0;1707.0;1706.0;1989.0;2041.0;2035.0;2074.0;2091.0;2098.0;1962.0;2040.0
23178;75;23;175;179;184;190;197;203;207;206;207;208;209;203;202;202;199;209;247;294;373;403;463.0;498.0;575.0;804.0;872.0;1025.0;1141.0;1094.0;1090.0;1046.0;1124.0;1093.0;1160.0
23179;75;23;279;276;273;274;276;290;296;307;304;300;297;293;290;291;320;350;318;316;344;377;414.0;497.0;520.0;556.0;580.0;661.0;742.0;739.0;797.0;811.0;785.0;756.0;762.0
23180;75;23;486;493;493;498;501;505;508;506;510;513;517;520;516;521;527;534;307;243;234;282;282.0;317.0;322.0;346.0;335.0;360.0;361.0;401.0;403.0;401.0;392.0;368.0;390.0
23181;75;23;158;163;168;171;172;171;171;172;172;171;173;173;174;174;189;236;240;277;310;339;409.0;546.0;572.0;602.0;605.0;742.0;755.0;790.0;755.0;747.0;735.0;727.0;714.0
23182;75;23;173;173;173;174;177;181;184;182;187;188;190;191;191;194;171;206;212;248;284;330;354.0;484.0;480.0;522.0;517.0;618.0;632.0;650.0;646.0;680.0;667.0;658.0;680.0
23183;75;23;77;78;78;78;78;78;76;74;73;73;72;75;76;77;80;69;76;91;104;109;137.0;156.0;163.0;173.0;179.0;234.0;267.0;231.0;258.0;296.0;293.0;294.0;301.0
23184;75;23;99;100;103;106;109;107;108;107;107;106;106;105;105;104;101;117;114;133;142;152;173.0;215.0;241.0;240.0;251.0;390.0;387.0;404.0;462.0;447.0;397.0;367.0;375.0
23185;75;23;284;289;294;297;309;321;333;320;318;320;322;325;329;330;335;379;399;469;537;564;607.0;709.0;782.0;800.0;797.0;912.0;969.0;1054.0;1062.0;1117.0;1112.0;1102.0;1203.0
23186;75;23;154;155;155;145;144;139;134;128;130;130;129;127;126;122;132;133;118;117;145;173;180.0;189.0;209.0;200.0;208.0;244.0;242.0;260.0;300.0;261.0;268.0;247.0;270.0
23187;75;23;195;203;212;214;217;214;212;209;217;219;224;228;233;235;228;234;276;321;370;408;412.0;453.0;484.0;501.0;526.0;581.0;616.0;616.0;644.0;678.0;654.0;670.0;668.0
23188;75;23;196;196;195;190;185;180;179;180;183;187;190;195;197;197;199;215;242;297;325;383;417.0;521.0;533.0;595.0;658.0;793.0;843.0;836.0;846.0;898.0;874.0;854.0;839.0
23189;75;23;1133;1132;1126;1122;1121;1129;1164;1205;1246;1261;1251;1247;1240;1232;1210;1241;1246;1404;1581;1725;1941.0;2254.0;2479.0;2520.0;2591.0;2923.0;3023.0;2851.0;3064.0;3135.0;3160.0;3096.0;3046.0
23190;75;23;167;172;176;177;176;172;169;165;165;166;169;172;176;172;176;205;238;265;317;321;350.0;449.0;465.0;502.0;533.0;611.0;643.0;691.0;785.0;832.0;846.0;904.0;921.0
23191;75;23;195;210;225;224;224;218;211;205;204;206;205;203;202;195;166;175;210;226;283;314;407.0;535.0;559.0;558.0;595.0;699.0;712.0;686.0;728.0;729.0;787.0;764.0;750.0
23192;75;23;1466;1488;1511;1524;1534;1546;1561;1587;1614;1641;1655;1662;1655;1650;1603;1648;1721;1754;2103;2306;2351.0;2800.0;2860.0;2949.0;3145.0;3542.0;3691.0;3851.0;3951.0;3972.0;4024.0;3959.0;3685.0
23193;75;23;2482;2472;2472;2472;2488;2470;2444;2395;2347;2302;2278;2241;2248;2254;2250;2250;1889;1547;1457;1425;1703.0;1686.0;1653.0;1617.0;1614.0;1743.0;1767.0;1668.0;1619.0;1702.0;1761.0;1701.0;1761.0
23194;75;23;123;126;130;133;133;135;134;132;131;129;125;118;111;104;122;144;144;133;138;133;124.0;178.0;186.0;183.0;211.0;261.0;268.0;258.0;262.0;290.0;300.0;272.0;327.0
23195;75;23;1049;1036;1036;1037;1037;1021;1014;989;963;948;942;935;917;900;769;709;548;492;403;429;465.0;513.0;529.0;548.0;576.0;646.0;633.0;755.0;677.0;668.0;668.0;648.0;597.0
23196;75;23;255;255;254;257;260;263;251;242;226;211;195;194;191;189;177;180;191;225;238;272;282.0;505.0;522.0;529.0;527.0;609.0;658.0;621.0;703.0;700.0;747.0;743.0;810.0
23197;75;23;369;369;370;371;372;365;361;357;353;349;345;340;337;334;311;328;418;427;495;465;560.0;765.0;795.0;918.0;927.0;1230.0;1273.0;1227.0;1192.0;1201.0;1196.0;1145.0;1187.0
23198;75;23;143;136;129;121;126;131;144;156;169;168;168;164;159;155;168;156;183;200;246;290;356.0;523.0;504.0;528.0;547.0;601.0;650.0;704.0;716.0;748.0;809.0;804.0;889.0
23199;75;23;386;411;436;440;440;445;451;456;447;436;417;397;391;388;382;406;415;448;571;615;617.0;716.0;723.0;739.0;776.0;895.0;865.0;869.0;846.0;879.0;858.0;842.0;778.0
23200;75;23;165;164;162;162;163;173;182;192;194;199;202;205;209;210;213;238;271;285;353;407;506.0;635.0;693.0;788.0;814.0;1005.0;1073.0;1104.0;1089.0;1128.0;1091.0;1058.0;1068.0
23201;75;23;212;211;210;210;212;211;210;209;208;209;216;223;230;226;235;237;252;234;247;279;293.0;384.0;422.0;397.0;413.0;442.0;467.0;514.0;491.0;501.0;505.0;521.0;493.0
23202;75;23;229;231;233;234;236;237;242;247;253;259;265;270;273;273;276;296;352;356;418;447;504.0;644.0;660.0;761.0;816.0;922.0;937.0;960.0;942.0;994.0;982.0;948.0;940.0
23203;75;23;219;218;223;227;232;242;236;238;240;241;242;240;237;234;213;211;186;216;262;309;288.0;410.0;450.0;468.0;456.0;566.0;562.0;560.0;574.0;575.0;565.0;541.0;551.0
23204;75;23;142;141;143;145;147;151;155;159;164;168;167;168;168;169;172;174;190;246;279;286;316.0;361.0;361.0;401.0;425.0;464.0;504.0;528.0;513.0;516.0;550.0;572.0;580.0
23205;75;23;143;141;140;138;137;137;136;140;142;147;151;156;157;157;160;193;223;272;340;354;379.0;580.0;586.0;617.0;653.0;785.0;880.0;878.0;905.0;917.0;973.0;870.0;839.0
23206;75;23;689;694;691;689;686;684;674;668;657;646;642;648;626;614;539;478;493;425;462;426;410.0;526.0;530.0;536.0;556.0;640.0;639.0;636.0;661.0;639.0;613.0;644.0;651.0
23207;75;23;195;197;198;200;204;208;211;204;202;198;193;189;190;190;174;184;210;236;262;281;284.0;347.0;360.0;380.0;369.0;392.0;400.0;368.0;385.0;385.0;401.0;440.0;451.0
23208;75;23;415;422;429;436;434;436;436;437;437;430;423;417;410;404;425;446;385;342;353;401;401.0;440.0;468.0;458.0;496.0;530.0;551.0;579.0;599.0;640.0;655.0;661.0;661.0
23209;75;23;184;183;182;182;181;181;181;179;176;174;176;177;177;177;175;186;234;250;310;334;390.0;501.0;504.0;551.0;543.0;680.0;715.0;711.0;728.0;766.0;812.0;805.0;779.0
23210;75;23;253;249;243;239;234;230;227;225;225;225;225;224;228;232;260;255;298;304;320;320;342.0;501.0;511.0;506.0;505.0;507.0;534.0;560.0;539.0;561.0;534.0;522.0;588.0
23211;75;23;426;425;425;421;416;399;383;366;366;367;361;356;350;351;348;407;376;367;394;409;468.0;552.0;532.0;529.0;551.0;772.0;769.0;779.0;774.0;827.0;826.0;790.0;785.0
23212;75;23;129;132;136;137;140;140;139;139;137;137;136;135;134;133;122;91;107;134;166;202;228.0;441.0;500.0;510.0;415.0;524.0;542.0;597.0;602.0;574.0;548.0;478.0;493.0
23213;75;23;181;184;185;188;191;193;196;192;189;184;179;174;174;175;186;232;262;304;354;389;400.0;486.0;524.0;506.0;517.0;526.0;546.0;533.0;537.0;547.0;484.0;445.0;396.0
23214;75;23;272;267;261;256;244;232;220;223;227;239;252;264;265;267;276;255;265;316;356;359;430.0;506.0;505.0;579.0;627.0;715.0;789.0;821.0;876.0;830.0;790.0;783.0;843.0
23215;75;23;139;139;136;134;134;134;134;130;129;129;130;130;124;123;109;103;95;116;137;170;220.0;400.0;451.0;510.0;508.0;588.0;606.0;612.0;604.0;734.0;722.0;720.0;649.0
23216;75;23;146;145;144;145;147;149;151;153;157;159;153;148;142;136;135;152;219;259;323;373;485.0;667.0;695.0;812.0;930.0;1118.0;1158.0;1228.0;1290.0;1289.0;1250.0;1279.0;1235.0
23217;75;23;343;343;343;341;330;318;306;313;320;331;343;354;356;357;370;425;483;524;627;786;798.0;1074.0;1098.0;1140.0;1190.0;1365.0;1357.0;1376.0;1397.0;1449.0;1418.0;1345.0;1329.0
23218;75;23;98;100;100;100;100;103;105;109;113;117;119;119;119;118;115;130;158;210;225;238;257.0;352.0;392.0;418.0;442.0;592.0;605.0;611.0;645.0;642.0;680.0;659.0;690.0
23219;75;23;1222;1221;1223;1227;1233;1238;1259;1239;1236;1206;1176;1201;1183;1165;1048;1089;1082;1117;1246;1309;1275.0;1512.0;1555.0;1571.0;1605.0;2006.0;1912.0;1996.0;1942.0;1971.0;1996.0;1927.0;1894.0
23220;75;23;566;575;583;592;589;584;580;575;571;570;573;574;576;577;608;626;691;781;881;961;1056.0;1268.0;1355.0;1402.0;1454.0;1727.0;1913.0;1918.0;1899.0;1927.0;1883.0;1844.0;2106.0
23221;75;23;193;193;191;189;187;188;190;195;199;204;205;208;212;215;238;238;271;330;416;461;538.0;719.0;740.0;813.0;905.0;1051.0;1035.0;1135.0;1128.0;1077.0;1046.0;1033.0;1080.0
23222;75;23;161;162;162;163;166;170;173;172;173;168;163;158;161;162;177;177;204;200;268;294;333.0;387.0;392.0;514.0;510.0;547.0;564.0;546.0;559.0;655.0;561.0;536.0;630.0
23223;75;23;215;217;219;221;221;223;227;230;234;238;242;253;263;274;292;287;325;354;475;533;602.0;790.0;851.0;884.0;950.0;1202.0;1176.0;1216.0;1325.0;1213.0;1254.0;1197.0;1278.0
23224;75;23;72;70;68;66;69;71;78;84;91;89;87;86;84;83;74;55;65;71;116;148;209.0;331.0;357.0;406.0;377.0;516.0;544.0;707.0;703.0;702.0;711.0;663.0;630.0
23225;75;23;104;100;97;99;100;105;111;116;117;116;117;118;118;119;124;134;153;175;190;206;208.0;251.0;234.0;298.0;300.0;383.0;400.0;382.0;391.0;421.0;458.0;476.0;435.0
23226;75;23;169;171;173;170;168;165;166;165;164;163;162;159;158;157;150;186;181;217;245;256;279.0;386.0;404.0;445.0;474.0;643.0;632.0;632.0;670.0;672.0;646.0;665.0;668.0
23227;75;23;201;203;206;204;207;209;212;215;221;218;215;213;215;218;242;254;254;286;366;399;454.0;690.0;807.0;915.0;930.0;1096.0;1077.0;1111.0;1216.0;1273.0;1247.0;1286.0;1319.0
23228;75;23;197;196;192;188;185;181;182;181;180;178;175;175;174;173;165;164;175;153;146;161;179.0;262.0;277.0;297.0;344.0;423.0;421.0;442.0;431.0;422.0;364.0;363.0;393.0
23229;75;23;284;283;287;290;295;291;296;296;297;296;295;295;294;294;298;352;403;449;488;515;593.0;772.0;780.0;895.0;924.0;1138.0;1186.0;1260.0;1252.0;1290.0;1279.0;1208.0;1276.0
23230;75;23;166;167;168;170;173;179;184;190;187;184;176;168;160;160;186;218;219;257;305;336;431.0;516.0;543.0;546.0;575.0;754.0;765.0;735.0;705.0;721.0;747.0;720.0;703.0
23232;75;23;209;210;210;214;218;222;222;221;225;229;235;233;235;236;239;302;330;325;347;442;421.0;592.0;674.0;716.0;773.0;948.0;944.0;1002.0;1073.0;1119.0;1104.0;1004.0;1052.0
23233;75;23;126;128;129;131;135;139;143;142;146;148;150;152;153;156;156;165;183;221;301;334;345.0;411.0;403.0;436.0;451.0;551.0;556.0;546.0;553.0;527.0;553.0;563.0;547.0
23234;75;23;155;160;165;162;160;160;160;160;161;164;168;171;175;177;192;230;258;311;351;407;417.0;530.0;573.0;608.0;667.0;781.0;818.0;820.0;805.0;846.0;841.0;870.0;857.0
23235;75;23;777;774;771;770;783;796;812;800;788;758;729;695;671;650;619;635;638;689;790;901;971.0;1053.0;1116.0;1185.0;1204.0;1336.0;1397.0;1463.0;1425.0;1484.0;1516.0;1459.0;1538.0
23236;75;23;257;258;260;261;263;257;250;244;242;246;258;269;281;283;287;310;367;427;520;583;585.0;682.0;707.0;702.0;742.0;832.0;883.0;884.0;887.0;880.0;864.0;872.0;850.0
23237;75;23;55;55;55;55;54;51;49;46;44;44;44;44;45;45;40;58;71;72;94;100;162.0;168.0;220.0;192.0;223.0;256.0;259.0;275.0;303.0;273.0;280.0;245.0;258.0
23238;75;23;385;395;404;403;399;384;369;354;357;359;357;356;354;354;372;443;416;419;431;447;503.0;631.0;676.0;756.0;902.0;1100.0;1240.0;1137.0;1136.0;1146.0;1165.0;1147.0;1101.0
23239;75;23;632;640;647;655;657;665;677;689;701;694;693;692;690;689;705;736;854;973;1064;1134;1238.0;1345.0;1351.0;1402.0;1505.0;1660.0;1666.0;1655.0;1719.0;1628.0;1644.0;1537.0;1474.0
23240;75;23;405;401;400;409;416;438;460;500;497;498;495;493;483;490;504;527;558;532;517;503;489.0;487.0;531.0;529.0;534.0;606.0;636.0;648.0;665.0;684.0;754.0;708.0;657.0
23241;75;23;215;214;211;207;203;199;194;195;202;210;217;217;220;220;216;238;248;307;374;407;432.0;515.0;633.0;577.0;631.0;716.0;835.0;840.0;879.0;893.0;882.0;937.0;967.0
23242;75;23;226;220;213;207;197;187;177;180;182;184;186;188;189;190;208;198;216;257;311;336;389.0;441.0;467.0;480.0;469.0;572.0;611.0;614.0;604.0;570.0;597.0;627.0;615.0
23243;75;23;154;160;165;163;160;159;158;158;155;153;150;147;144;146;163;179;191;211;258;311;310.0;401.0;404.0;460.0;437.0;507.0;523.0;531.0;536.0;513.0;537.0;534.0;559.0
23244;75;23;587;597;607;612;620;635;650;665;658;648;643;638;633;637;634;698;750;795;913;965;1069.0;1222.0;1233.0;1304.0;1347.0;1626.0;1622.0;1608.0;1650.0;1640.0;1646.0;1656.0;1626.0
23245;75;23;1935;1947;1949;1969;1989;1987;1973;1984;1996;2008;2035;2013;1998;1986;1843;1879;1738;1239;1320;1314;1435.0;1466.0;1456.0;1561.0;1624.0;1844.0;1878.0;2018.0;2036.0;2024.0;2020.0;1935.0;1903.0
23246;75;23;350;353;355;357;358;367;377;386;387;386;385;384;383;376;366;395;406;446;469;477;534.0;592.0;639.0;811.0;830.0;1123.0;1167.0;1165.0;1150.0;1145.0;1144.0;1021.0;1050.0
23247;75;23;1738;1744;1753;1764;1778;1791;1807;1799;1784;1806;1829;1861;1855;1825;1829;2059;2265;2322;2359;1970;1701.0;1964.0;1943.0;2046.0;2167.0;2628.0;2444.0;2757.0;2727.0;2734.0;2708.0;2576.0;2634.0
23248;75;23;359;368;376;385;381;376;369;363;356;361;367;362;357;353;368;297;322;343;410;425;444.0;594.0;633.0;645.0;700.0;805.0;910.0;923.0;922.0;910.0;897.0;909.0;893.0
23249;75;23;221;222;224;225;221;216;212;212;212;218;224;230;230;229;233;283;303;324;327;408;443.0;551.0;570.0;647.0;691.0;890.0;976.0;1068.0;1177.0;1220.0;1125.0;1124.0;1206.0
23250;75;23;289;288;286;286;288;289;290;292;295;300;312;324;336;332;311;326;307;338;385;438;456.0;685.0;723.0;756.0;742.0;840.0;874.0;875.0;906.0;927.0;931.0;867.0;904.0
23251;75;23;126;132;138;137;138;141;144;148;146;145;143;141;139;137;127;154;149;216;255;297;345.0;414.0;435.0;433.0;464.0;543.0;554.0;564.0;550.0;592.0;582.0;586.0;593.0
23252;75;23;156;158;158;159;159;158;159;161;164;166;169;172;175;178;200;206;225;279;322;376;393.0;436.0;503.0;509.0;530.0;573.0;566.0;564.0;608.0;594.0;558.0;548.0;507.0
23253;75;23;175;175;174;176;177;179;178;181;182;184;185;185;185;186;189;190;169;197;225;288;308.0;443.0;463.0;509.0;555.0;691.0;741.0;747.0;734.0;764.0;772.0;740.0;850.0
23254;75;23;254;259;263;265;266;273;281;288;294;297;298;299;301;303;304;361;435;507;570;645;720.0;899.0;880.0;957.0;1007.0;1191.0;1219.0;1235.0;1227.0;1192.0;1302.0;1270.0;1310.0
23255;75;23;122;120;121;121;122;121;121;119;118;116;117;115;113;111;95;85;125;161;185;196;221.0;304.0;328.0;330.0;315.0;368.0;371.0;371.0;379.0;373.0;198.0;178.0;176.0
23257;75;23;715;718;723;729;743;756;770;767;772;766;761;755;756;752;774;814;885;940;994;1126;1215.0;1453.0;1481.0;1723.0;1854.0;2295.0;2548.0;2548.0;2610.0;2691.0;2414.0;2251.0;2266.0
23258;75;23;306;307;311;311;312;312;312;311;310;308;307;291;291;288;266;297;308;311;385;471;525.0;667.0;662.0;703.0;733.0;804.0;846.0;855.0;847.0;841.0;870.0;818.0;833.0
23259;75;23;120;117;114;111;111;112;109;106;104;101;100;97;93;90;86;71;95;120;143;177;200.0;163.0;175.0;187.0;198.0;202.0;214.0;218.0;219.0;221.0;249.0;249.0;261.0
23260;75;23;180;168;157;156;154;158;162;165;168;169;169;170;174;176;162;183;223;225;305;332;359.0;502.0;508.0;601.0;626.0;723.0;796.0;820.0;812.0;865.0;910.0;870.0;854.0
23261;75;23;288;296;303;305;302;302;303;303;308;311;323;335;347;342;348;378;343;396;464;446;467.0;580.0;612.0;633.0;647.0;724.0;702.0;689.0;670.0;633.0;663.0;634.0;623.0
23262;75;23;164;164;164;167;169;172;171;169;160;150;141;141;140;140;136;145;139;133;139;159;163.0;247.0;244.0;254.0;283.0;374.0;384.0;355.0;370.0;388.0;414.0;392.0;396.0
23263;75;23;374;370;366;368;368;363;359;354;349;346;338;329;321;325;329;341;347;403;457;473;477.0;601.0;581.0;660.0;666.0;783.0;804.0;791.0;770.0;866.0;805.0;767.0;814.0
23264;75;23;47;48;48;49;49;50;47;45;42;43;43;45;46;48;43;53;55;72;91;115;151.0;162.0;189.0;219.0;226.0;290.0;310.0;284.0;300.0;305.0;293.0;245.0;271.0
23265;75;23;54;59;64;66;68;74;80;86;84;83;79;76;72;73;90;94;117;123;125;144;181.0;197.0;251.0;237.0;277.0;312.0;256.0;326.0;309.0;325.0;317.0;312.0;325.0
23266;75;23;171;169;169;169;169;169;169;168;166;164;163;160;164;165;171;188;193;224;265;295;321.0;398.0;416.0;465.0;415.0;520.0;524.0;596.0;574.0;607.0;606.0;659.0;666.0
