CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
47130;75;47;327;329;324;347;370;394;382;374;357;341;324;323;324;323;318;347;362;379;434;439;479.0;497.0;467.0;502.0;528.0;598.0;627.0;614.0;679.0;728.0;787.0;781.0;749.0
47131;75;47;699;707;713;737;761;782;770;751;703;655;610;587;572;562;489;513;460;343;348;349;396.0;395.0;371.0;342.0;361.0;430.0;450.0;476.0;447.0;433.0;482.0;529.0;514.0
47132;75;47;224;222;222;220;218;216;212;214;205;197;188;188;186;186;184;163;163;155;181;206;245.0;306.0;338.0;281.0;289.0;331.0;350.0;335.0;366.0;391.0;456.0;474.0;471.0
47133;75;47;601;604;605;523;517;510;505;510;497;501;506;509;501;491;455;400;390;411;471;494;544.0;536.0;550.0;571.0;555.0;630.0;655.0;684.0;739.0;826.0;826.0;866.0;874.0
47134;75;47;366;369;369;373;378;382;389;393;401;409;417;414;412;414;428;452;545;507;615;728;824.0;895.0;959.0;950.0;822.0;963.0;923.0;918.0;927.0;969.0;1017.0;1034.0;1036.0
47135;75;47;383;376;370;376;386;407;427;448;442;445;445;446;451;454;408;526;497;479;447;441;490.0;474.0;472.0;537.0;507.0;656.0;686.0;648.0;708.0;737.0;814.0;851.0;888.0
47136;75;47;136;132;127;127;134;136;137;139;133;133;132;131;130;123;125;125;150;143;158;196;223.0;243.0;242.0;281.0;230.0;291.0;294.0;302.0;313.0;334.0;374.0;390.0;406.0
47137;75;47;1344;1354;1390;1426;1462;1460;1446;1431;1416;1402;1372;1362;1344;1327;1205;1042;1081;1101;1078;1248;1218.0;1082.0;1097.0;1142.0;1086.0;1239.0;1277.0;1189.0;1305.0;1413.0;1564.0;1590.0;1559.0
47138;75;47;1638;1680;1721;1671;1625;1608;1591;1574;1546;1516;1502;1489;1467;1447;1326;1257;1178;1023;995;911;1048.0;977.0;978.0;1021.0;1013.0;1051.0;1063.0;1150.0;1168.0;1179.0;1214.0;1254.0;1247.0
47139;75;47;88;82;76;74;74;74;75;75;76;77;76;76;75;74;82;86;85;81;121;147;157.0;159.0;155.0;172.0;164.0;200.0;210.0;190.0;203.0;209.0;219.0;225.0;292.0
47140;75;47;687;681;667;652;638;640;630;631;632;633;624;624;615;606;545;522;441;446;494;515;546.0;505.0;501.0;528.0;528.0;584.0;584.0;615.0;663.0;702.0;707.0;746.0;704.0
47141;75;47;283;289;295;300;300;298;290;281;273;278;264;261;259;256;234;255;208;263;266;312;321.0;403.0;354.0;368.0;377.0;416.0;410.0;410.0;468.0;508.0;509.0;526.0;492.0
47142;75;47;763;752;745;743;730;717;706;706;707;729;752;753;746;751;778;766;776;942;1043;1086;1102.0;1156.0;1112.0;1143.0;1112.0;1250.0;1401.0;1408.0;1485.0;1597.0;1682.0;1728.0;1721.0
47143;75;47;2263;2267;2260;2245;2230;2213;2206;2216;2251;2285;2325;2318;2316;2310;2261;2454;2573;2532;2376;2297;2201.0;2066.0;2001.0;2076.0;2123.0;2550.0;2543.0;2545.0;2530.0;2470.0;2612.0;2553.0;2663.0
47144;75;47;574;583;593;593;594;597;599;602;597;603;609;615;621;618;545;572;549;620;543;587;625.0;634.0;638.0;627.0;651.0;691.0;727.0;746.0;752.0;780.0;841.0;822.0;846.0
47145;75;47;3686;3635;3623;3591;3559;3520;3525;3532;3542;3552;3565;3451;3457;3414;3149;2983;2800;2520;2635;2701;2465.0;2235.0;2252.0;2160.0;2071.0;2245.0;2329.0;2434.0;2586.0;2609.0;2673.0;2818.0;2782.0
47146;75;47;1410;1404;1398;1396;1383;1357;1332;1306;1288;1260;1199;1139;1078;1034;896;747;674;523;481;503;497.0;478.0;478.0;464.0;441.0;502.0;503.0;508.0;517.0;522.0;538.0;539.0;585.0
47147;75;47;684;683;663;665;655;633;612;598;604;609;622;635;639;629;651;652;631;665;726;816;900.0;879.0;892.0;886.0;806.0;1005.0;1065.0;1109.0;1111.0;1110.0;1208.0;1229.0;1231.0
47148;75;47;204;205;205;208;214;220;225;221;222;217;212;206;205;204;217;251;208;192;239;284;325.0;404.0;393.0;407.0;383.0;490.0;535.0;512.0;509.0;519.0;603.0;633.0;664.0
47150;75;47;367;366;366;364;355;359;363;367;358;351;337;322;308;299;260;261;273;273;292;270;276.0;262.0;235.0;257.0;264.0;300.0;300.0;307.0;315.0;338.0;338.0;335.0;311.0
47151;75;47;423;417;415;412;389;365;342;346;352;369;385;402;391;381;309;319;358;395;505;562;619.0;661.0;674.0;645.0;559.0;665.0;704.0;700.0;683.0;673.0;726.0;836.0;921.0
47152;75;47;403;403;402;404;418;432;443;444;446;449;452;455;445;439;393;404;394;422;479;478;516.0;594.0;627.0;630.0;556.0;672.0;641.0;673.0;733.0;807.0;806.0;828.0;884.0
47154;75;47;372;369;362;356;346;352;354;359;365;370;362;359;349;338;273;279;245;206;204;231;261.0;296.0;278.0;246.0;260.0;308.0;328.0;321.0;319.0;304.0;343.0;357.0;375.0
47155;75;47;651;651;651;651;656;652;638;625;611;614;614;598;582;566;502;489;465;469;506;569;565.0;627.0;623.0;627.0;570.0;610.0;661.0;665.0;676.0;707.0;693.0;720.0;777.0
47156;75;47;856;859;863;866;852;838;828;819;809;802;800;785;770;755;699;692;570;570;617;593;616.0;614.0;595.0;590.0;558.0;645.0;709.0;708.0;722.0;770.0;813.0;814.0;832.0
47157;75;47;17421;17534;17691;17645;17949;17748;18028;18458;18218;18400;18476;17947;17161;17317;16770;17113;16540;16535;15559;13542;12368.0;10481.0;9683.0;9555.0;9148.0;9832.0;9748.0;9873.0;9888.0;10341.0;9891.0;9857.0;8961.0
47158;75;47;174;170;169;161;150;139;129;128;125;130;135;139;128;121;91;67;76;82;108;112;155.0;150.0;168.0;180.0;139.0;168.0;183.0;189.0;179.0;200.0;212.0;214.0;234.0
47159;75;47;1483;1487;1490;1495;1489;1481;1470;1458;1445;1427;1431;1425;1420;1412;1330;1220;1206;1241;1384;1371;1252.0;1277.0;1249.0;1302.0;1326.0;1560.0;1692.0;1760.0;1862.0;1958.0;1985.0;2008.0;1963.0
47160;75;47;183;182;181;182;184;185;191;193;189;185;181;172;164;159;126;126;119;96;118;149;180.0;243.0;219.0;246.0;242.0;297.0;332.0;350.0;348.0;381.0;417.0;444.0;439.0
47161;75;47;116;115;115;115;114;111;109;106;111;112;110;108;107;107;91;104;109;110;137;168;158.0;140.0;123.0;124.0;122.0;160.0;160.0;168.0;176.0;181.0;201.0;208.0;225.0
47162;75;47;217;216;215;209;204;198;198;197;202;208;213;209;206;202;177;186;204;157;172;153;173.0;225.0;200.0;209.0;199.0;250.0;248.0;239.0;252.0;277.0;297.0;317.0;318.0
47163;75;47;607;598;593;590;582;575;567;548;532;504;477;449;444;452;429;455;413;376;426;463;494.0;629.0;590.0;535.0;565.0;609.0;643.0;664.0;649.0;607.0;646.0;660.0;790.0
47164;75;47;112;120;127;128;130;130;129;129;135;133;132;132;131;133;137;141;148;159;185;203;208.0;251.0;257.0;268.0;254.0;279.0;274.0;288.0;301.0;322.0;337.0;343.0;340.0
47165;75;47;1330;1319;1326;1333;1340;1347;1347;1349;1351;1327;1320;1320;1312;1303;1253;1255;1382;1322;1404;1438;1504.0;1441.0;1367.0;1441.0;1474.0;1753.0;1810.0;1856.0;1931.0;1898.0;1949.0;2073.0;1994.0
47167;75;47;1469;1511;1554;1596;1589;1578;1549;1521;1494;1504;1513;1518;1523;1526;1461;1455;1609;1800;1976;2112;2296.0;2510.0;2594.0;2552.0;2380.0;2843.0;2774.0;2737.0;2604.0;2640.0;2808.0;2910.0;2940.0
47168;75;47;3092;3123;3154;3189;3182;3184;3228;3273;3326;3276;3214;3221;3229;3241;3360;3450;3692;3964;3744;3038;2391.0;2170.0;2008.0;2046.0;1831.0;2166.0;2175.0;2026.0;2034.0;2002.0;2187.0;1993.0;2002.0
47169;75;47;1177;1167;1156;1152;1157;1160;1163;1166;1147;1147;1127;1107;1087;1084;998;817;587;476;401;346;386.0;406.0;456.0;431.0;425.0;464.0;472.0;493.0;550.0;552.0;555.0;624.0;660.0
47170;75;47;615;606;596;603;606;611;616;621;624;629;640;652;662;669;642;695;709;729;863;947;1035.0;994.0;1028.0;1027.0;1010.0;1226.0;1221.0;1235.0;1264.0;1338.0;1510.0;1525.0;1560.0
47171;75;47;437;429;421;421;427;421;416;410;411;412;427;441;456;449;345;298;274;284;297;331;344.0;341.0;358.0;381.0;382.0;427.0;421.0;426.0;419.0;431.0;465.0;483.0;503.0
47172;75;47;594;604;614;624;623;621;605;590;575;558;533;510;488;464;422;412;382;349;370;344;413.0;436.0;455.0;431.0;427.0;485.0;484.0;509.0;522.0;515.0;600.0;629.0;631.0
47173;75;47;882;876;871;865;861;854;846;839;831;838;842;866;890;914;862;979;977;970;1081;1080;1090.0;1171.0;1062.0;1066.0;1034.0;1254.0;1281.0;1512.0;1504.0;1467.0;1528.0;1664.0;1710.0
47174;75;47;736;738;733;727;735;742;751;780;810;825;818;818;814;810;780;789;823;915;1050;1173;1288.0;1400.0;1414.0;1494.0;1363.0;1608.0;1696.0;1740.0;1755.0;1828.0;1915.0;1995.0;2044.0
47175;75;47;2329;2321;2313;2307;2315;2312;2328;2345;2359;2373;2346;2344;2342;2338;2258;2431;2356;2368;2354;2308;2416.0;2512.0;2534.0;2646.0;2596.0;3090.0;3039.0;3017.0;3086.0;3172.0;3089.0;3235.0;3299.0
47176;75;47;174;177;180;183;184;186;187;189;188;187;188;189;191;189;171;166;184;209;212;219;199.0;197.0;196.0;220.0;213.0;246.0;260.0;254.0;266.0;294.0;318.0;367.0;385.0
47177;75;47;191;191;192;195;198;204;210;217;222;223;215;208;200;205;251;259;403;401;439;421;409.0;400.0;419.0;423.0;416.0;473.0;523.0;576.0;601.0;594.0;600.0;601.0;672.0
47178;75;47;402;401;399;401;398;395;393;389;383;379;375;369;369;374;377;381;386;329;279;316;286.0;292.0;293.0;302.0;290.0;340.0;348.0;366.0;358.0;351.0;372.0;405.0;428.0
47179;75;47;2033;2087;2091;2101;2093;2085;2072;2049;2045;2051;2057;2063;2077;2079;2135;2423;2697;3018;2654;2145;1758.0;1390.0;1374.0;1298.0;1299.0;1289.0;1273.0;1205.0;1088.0;1021.0;1055.0;957.0;918.0
47180;75;47;631;635;615;614;613;612;612;609;604;599;594;590;570;561;497;476;445;457;513;551;523.0;621.0;581.0;565.0;571.0;684.0;719.0;698.0;713.0;755.0;802.0;847.0;922.0
47181;75;47;271;273;273;265;258;250;248;246;249;252;254;261;261;262;267;259;290;284;335;362;368.0;448.0;473.0;506.0;525.0;540.0;590.0;608.0;628.0;649.0;670.0;695.0;721.0
47182;75;47;246;251;265;278;288;287;287;283;279;277;277;279;279;279;276;309;357;381;431;464;500.0;536.0;562.0;540.0;532.0;647.0;681.0;690.0;690.0;719.0;795.0;858.0;903.0
47183;75;47;166;168;173;176;179;181;184;187;190;202;214;227;225;215;223;227;246;262;264;296;276.0;325.0;344.0;307.0;337.0;380.0;364.0;377.0;404.0;436.0;418.0;447.0;470.0
47184;75;47;260;258;251;246;241;235;235;236;236;237;237;228;228;225;207;207;253;265;294;293;317.0;365.0;391.0;401.0;362.0;464.0;465.0;503.0;528.0;537.0;554.0;591.0;621.0
47185;75;47;2652;2666;2680;2686;2731;2776;2842;2807;2817;2876;2935;2994;2986;2971;2936;3094;3200;3000;2557;1668;1200.0;930.0;989.0;960.0;964.0;1028.0;940.0;954.0;1022.0;1060.0;1121.0;1132.0;1188.0
47186;75;47;773;775;783;777;771;766;767;759;770;780;793;780;771;764;714;658;712;687;812;736;819.0;800.0;774.0;783.0;735.0;844.0;920.0;930.0;956.0;937.0;1009.0;1078.0;1100.0
47187;75;47;328;328;331;328;315;301;288;280;276;277;277;278;273;261;238;246;246;247;293;371;395.0;400.0;368.0;428.0;379.0;462.0;480.0;484.0;510.0;505.0;530.0;543.0;576.0
47188;75;47;291;287;286;284;280;277;269;276;270;281;292;303;303;303;282;306;339;364;419;503;590.0;578.0;602.0;585.0;511.0;584.0;644.0;651.0;680.0;726.0;801.0;823.0;898.0
47189;75;47;148;149;149;150;147;144;141;141;141;138;135;133;129;122;110;120;146;150;180;220;260.0;255.0;222.0;239.0;218.0;262.0;270.0;290.0;320.0;342.0;345.0;368.0;382.0
47190;75;47;549;551;559;567;579;577;574;576;579;582;583;578;581;584;595;611;600;588;787;815;849.0;947.0;843.0;839.0;800.0;901.0;849.0;886.0;969.0;973.0;1034.0;1114.0;1209.0
47191;75;47;846;813;800;789;761;733;705;704;690;672;655;637;620;611;557;610;605;521;537;570;538.0;521.0;504.0;524.0;506.0;582.0;605.0;587.0;635.0;636.0;658.0;704.0;725.0
47192;75;47;78;79;79;80;83;86;89;89;89;85;82;78;79;79;78;90;101;103;126;138;157.0;154.0;130.0;163.0;134.0;179.0;185.0;179.0;176.0;200.0;227.0;233.0;285.0
47193;75;47;199;199;198;194;191;188;185;189;196;195;195;194;200;203;217;222;199;214;240;280;285.0;385.0;389.0;390.0;378.0;437.0;419.0;433.0;456.0;455.0;514.0;529.0;568.0
47194;75;47;321;324;326;329;330;330;327;323;339;336;336;329;323;324;302;320;301;277;323;325;298.0;312.0;299.0;343.0;331.0;359.0;386.0;389.0;422.0;389.0;422.0;429.0;490.0
47195;75;47;6837;6849;6827;6898;6969;7085;7070;7086;7106;7125;7142;6886;6877;6885;6787;7015;6828;7156;7061;6417;6255.0;5929.0;5821.0;5827.0;5993.0;6279.0;6318.0;6435.0;6683.0;6909.0;7826.0;7429.0;7586.0
47196;75;47;215;219;225;230;249;268;287;281;276;273;270;268;272;275;292;303;307;353;364;393;474.0;336.0;395.0;365.0;287.0;283.0;311.0;348.0;333.0;305.0;362.0;385.0;381.0
47197;75;47;254;254;255;249;242;235;229;222;222;221;225;229;233;231;200;162;163;184;236;258;312.0;324.0;334.0;354.0;317.0;357.0;359.0;393.0;444.0;506.0;532.0;531.0;490.0
47198;75;47;335;340;339;337;339;342;346;344;340;338;336;328;326;326;281;260;246;192;230;215;266.0;251.0;237.0;227.0;204.0;248.0;247.0;278.0;279.0;259.0;288.0;311.0;288.0
47199;75;47;316;313;308;307;312;318;326;329;333;331;329;324;321;314;312;316;325;318;357;418;521.0;543.0;543.0;504.0;513.0;640.0;640.0;618.0;629.0;640.0;704.0;748.0;818.0
47200;75;47;114;115;116;117;119;120;122;123;124;123;122;121;118;120;121;127;128;153;164;151;175.0;208.0;209.0;204.0;200.0;233.0;231.0;244.0;263.0;271.0;302.0;294.0;345.0
47201;75;47;9400;9447;9561;9548;9607;9546;9484;9380;9389;9395;9373;9350;9324;9097;8827;8875;8553;7862;6746;5669;3172.0;2405.0;2177.0;2140.0;2001.0;2100.0;2190.0;2250.0;2277.0;2010.0;2192.0;2020.0;2015.0
47202;75;47;309;308;308;307;305;299;304;308;313;318;304;295;285;276;225;215;206;242;298;297;366.0;424.0;416.0;422.0;448.0;530.0;548.0;578.0;592.0;654.0;636.0;680.0;717.0
47203;75;47;2341;2338;2346;2352;2347;2342;2335;2358;2372;2402;2431;2459;2429;2415;2330;2394;2167;1957;2099;2001;2030.0;2014.0;1971.0;2038.0;2065.0;2413.0;2547.0;2532.0;2535.0;2517.0;2631.0;2655.0;2520.0
47204;75;47;283;281;278;283;287;292;288;282;281;279;278;272;260;258;242;274;246;244;235;238;210.0;223.0;245.0;212.0;208.0;264.0;291.0;296.0;290.0;290.0;322.0;355.0;336.0
47205;75;47;201;205;209;213;217;219;226;233;239;231;230;226;223;219;202;189;170;157;201;227;268.0;337.0;380.0;442.0;446.0;504.0;531.0;558.0;595.0;598.0;560.0;601.0;586.0
47206;75;47;564;568;572;570;565;550;542;533;529;525;526;521;516;509;461;461;395;402;395;455;507.0;610.0;591.0;583.0;544.0;685.0;729.0;696.0;711.0;710.0;766.0;807.0;844.0
47207;75;47;205;207;215;224;232;231;230;229;228;227;229;223;221;218;200;177;127;94;91;117;130.0;141.0;142.0;148.0;170.0;183.0;208.0;239.0;243.0;252.0;254.0;266.0;268.0
47208;75;47;199;204;210;215;214;213;206;199;191;194;197;179;162;146;138;124;105;104;127;144;165.0;246.0;257.0;310.0;320.0;322.0;377.0;408.0;457.0;477.0;470.0;418.0;431.0
47209;75;47;4141;4176;4212;4244;4194;4208;4239;4269;4299;4351;4305;4305;4305;4306;4259;4479;3485;2405;1798;802;696.0;695.0;703.0;716.0;600.0;617.0;650.0;672.0;724.0;729.0;698.0;702.0;690.0
47210;75;47;1846;1889;1931;1944;1936;1924;1926;1929;1986;1963;1950;1943;1936;1913;1746;1864;1885;1850;1876;1747;1750.0;1806.0;1762.0;1791.0;1711.0;1933.0;1994.0;2100.0;2211.0;2203.0;2318.0;2518.0;2651.0
47211;75;47;223;238;254;255;253;250;246;243;246;247;247;246;246;251;252;274;309;351;347;444;451.0;551.0;568.0;563.0;571.0;633.0;694.0;700.0;689.0;744.0;742.0;768.0;834.0
47212;75;47;289;282;275;268;268;272;281;290;299;294;292;277;261;246;213;227;185;169;207;241;293.0;284.0;308.0;332.0;294.0;329.0;366.0;363.0;391.0;381.0;425.0;385.0;403.0
47213;75;47;995;996;998;999;997;987;977;967;957;948;943;936;930;923;921;784;732;758;881;957;993.0;983.0;947.0;951.0;952.0;1116.0;1184.0;1188.0;1181.0;1293.0;1478.0;1533.0;1581.0
47214;75;47;681;698;700;703;705;707;708;713;721;719;718;716;706;699;651;654;794;742;894;965;953.0;1028.0;1005.0;965.0;992.0;1410.0;1517.0;1510.0;1527.0;1512.0;1545.0;1536.0;1470.0
47215;75;47;3675;3663;3635;3611;3623;3635;3652;3608;3607;3626;3645;3657;3672;3657;3546;3608;3365;2534;1467;1061;941.0;854.0;910.0;857.0;819.0;845.0;920.0;991.0;1010.0;1008.0;1002.0;1033.0;1060.0
47216;75;47;679;668;656;640;636;631;611;591;571;570;565;555;545;535;568;565;575;602;657;690;715.0;750.0;741.0;733.0;681.0;833.0;890.0;915.0;923.0;977.0;1010.0;1063.0;1047.0
47217;75;47;919;925;930;937;938;948;958;967;957;965;952;939;925;923;864;777;794;742;758;820;1108.0;828.0;711.0;788.0;812.0;944.0;1012.0;1062.0;1140.0;1219.0;1313.0;1387.0;1430.0
47218;75;47;240;242;245;258;270;283;280;269;258;246;235;234;232;233;243;274;244;166;211;256;278.0;263.0;269.0;251.0;276.0;313.0;323.0;312.0;305.0;314.0;353.0;367.0;413.0
47219;75;47;180;180;179;178;177;174;175;169;168;168;167;163;160;159;155;149;145;127;134;164;184.0;184.0;198.0;208.0;220.0;283.0;292.0;285.0;302.0;337.0;372.0;384.0;401.0
47220;75;47;298;296;305;314;323;317;298;280;261;243;225;224;223;222;214;200;202;186;227;326;283.0;261.0;260.0;263.0;254.0;272.0;301.0;326.0;353.0;357.0;374.0;385.0;358.0
47221;75;47;606;609;606;604;598;592;586;588;589;587;585;584;589;571;523;491;450;478;542;598;605.0;740.0;813.0;887.0;874.0;1026.0;1105.0;1095.0;1058.0;1240.0;1169.0;1164.0;1195.0
47222;75;47;486;492;488;488;488;489;475;469;463;457;451;434;432;433;443;403;274;258;279;310;329.0;327.0;306.0;330.0;372.0;386.0;420.0;443.0;444.0;456.0;464.0;524.0;489.0
47223;75;47;203;212;221;230;232;231;234;236;240;240;236;236;236;235;216;223;202;200;228;239;255.0;334.0;316.0;315.0;343.0;364.0;387.0;409.0;402.0;446.0;461.0;461.0;444.0
47224;75;47;161;163;166;168;168;166;158;151;143;147;151;162;173;184;154;188;193;214;256;314;353.0;353.0;367.0;360.0;356.0;391.0;438.0;426.0;445.0;455.0;486.0;534.0;566.0
47225;75;47;2048;1969;1885;1845;1820;1836;1852;1868;1789;1767;1729;1691;1654;1612;1198;980;737;573;497;383;307.0;305.0;289.0;269.0;253.0;256.0;275.0;276.0;292.0;290.0;284.0;272.0;251.0
47226;75;47;528;533;542;551;559;557;558;555;552;553;544;542;540;539;525;531;589;524;438;434;418.0;422.0;417.0;405.0;379.0;446.0;443.0;466.0;478.0;516.0;519.0;512.0;533.0
47227;75;47;177;178;173;167;162;164;164;168;172;176;176;172;169;167;149;153;171;165;221;258;259.0;302.0;291.0;340.0;376.0;405.0;415.0;397.0;425.0;438.0;492.0;489.0;522.0
47228;75;47;717;720;722;718;714;706;698;689;689;674;659;644;629;622;557;534;527;411;400;364;380.0;412.0;409.0;421.0;404.0;468.0;473.0;463.0;452.0;472.0;495.0;506.0;498.0
47229;75;47;223;223;222;220;219;220;219;212;205;198;192;187;185;183;170;172;203;193;212;246;298.0;301.0;313.0;304.0;292.0;327.0;342.0;339.0;324.0;333.0;344.0;397.0;438.0
47230;75;47;395;402;415;428;441;447;439;436;432;429;431;426;425;424;419;424;441;421;453;479;524.0;522.0;493.0;501.0;510.0;601.0;601.0;568.0;581.0;617.0;618.0;639.0;653.0
47231;75;47;175;172;170;167;168;167;166;165;165;167;163;169;174;179;152;164;142;167;199;190;219.0;210.0;223.0;217.0;223.0;244.0;256.0;277.0;274.0;273.0;315.0;303.0;366.0
47232;75;47;520;523;516;510;503;504;500;506;511;517;509;504;503;501;491;517;535;597;641;636;657.0;635.0;611.0;680.0;660.0;839.0;823.0;906.0;938.0;998.0;1084.0;1124.0;1176.0
47233;75;47;3160;3146;3136;3138;3143;3143;3143;3140;3107;3044;2986;2927;2880;2817;2656;2629;2626;2368;1948;1824;1789.0;1831.0;1846.0;1799.0;1633.0;1875.0;1948.0;1998.0;2079.0;2508.0;2526.0;2567.0;2519.0
47234;75;47;663;664;646;638;644;650;654;633;624;602;580;558;549;546;476;452;414;302;304;350;361.0;383.0;394.0;394.0;413.0;435.0;494.0;484.0;513.0;466.0;512.0;518.0;500.0
47235;75;47;471;476;478;480;490;500;510;512;509;502;494;487;479;477;434;464;489;457;449;488;546.0;591.0;596.0;609.0;591.0;651.0;633.0;653.0;708.0;764.0;803.0;865.0;875.0
47236;75;47;106;105;105;104;107;110;113;108;102;99;96;93;93;92;78;87;93;103;131;162;182.0;174.0;180.0;187.0;183.0;203.0;208.0;222.0;238.0;242.0;240.0;241.0;265.0
47237;75;47;502;496;492;494;496;496;488;476;464;452;436;415;411;403;364;330;326;279;337;387;440.0;513.0;516.0;505.0;457.0;510.0;524.0;522.0;540.0;542.0;584.0;611.0;606.0
47238;75;47;1586;1624;1662;1662;1659;1659;1659;1660;1663;1656;1650;1645;1638;1610;1345;1238;998;920;743;792;792.0;708.0;747.0;711.0;686.0;812.0;830.0;851.0;845.0;922.0;925.0;966.0;1020.0
47239;75;47;850;839;829;821;831;843;847;851;851;843;832;816;800;785;732;689;631;625;512;472;493.0;543.0;475.0;455.0;468.0;508.0;513.0;511.0;557.0;577.0;582.0;556.0;596.0
47240;75;47;279;289;298;298;300;303;306;308;302;292;292;292;291;280;267;233;222;230;271;303;337.0;354.0;392.0;404.0;412.0;430.0;431.0;423.0;424.0;428.0;473.0;508.0;548.0
47241;75;47;678;678;680;682;690;697;690;692;695;694;696;683;675;667;609;557;560;569;633;717;843.0;893.0;940.0;943.0;949.0;1166.0;1096.0;1130.0;1150.0;1174.0;1274.0;1286.0;1351.0
47242;75;47;518;524;530;536;542;549;552;555;559;562;565;569;569;570;576;631;637;700;749;805;678.0;585.0;658.0;699.0;661.0;756.0;782.0;803.0;789.0;836.0;920.0;899.0;944.0
47244;75;47;387;399;411;423;420;393;379;364;350;343;340;325;310;295;279;308;280;292;359;342;381.0;398.0;343.0;370.0;393.0;425.0;460.0;460.0;473.0;511.0;509.0;543.0;567.0
47245;75;47;93;94;95;91;90;89;88;87;84;80;75;71;68;67;66;63;73;86;101;128;124.0;118.0;124.0;128.0;125.0;128.0;127.0;147.0;141.0;142.0;188.0;178.0;208.0
47246;75;47;1491;1484;1491;1497;1505;1479;1458;1440;1422;1404;1388;1374;1366;1358;1301;1204;1092;982;918;924;906.0;849.0;846.0;807.0;864.0;912.0;937.0;982.0;1033.0;1075.0;1150.0;1179.0;1159.0
47247;75;47;248;244;245;248;251;254;249;243;243;243;243;229;229;229;226;245;264;282;324;362;363.0;355.0;358.0;346.0;337.0;375.0;380.0;417.0;429.0;483.0;443.0;513.0;553.0
47248;75;47;571;570;560;552;539;525;512;505;506;502;498;494;492;483;408;381;344;325;281;293;287.0;285.0;245.0;297.0;281.0;333.0;360.0;405.0;425.0;422.0;409.0;454.0;401.0
47249;75;47;523;525;525;523;520;518;512;508;497;486;468;484;490;492;503;501;450;529;522;457;480.0;437.0;456.0;441.0;471.0;512.0;521.0;576.0;603.0;617.0;662.0;658.0;680.0
47250;75;47;123;128;133;141;149;157;158;164;167;169;172;170;169;168;162;159;184;216;227;238;271.0;242.0;224.0;256.0;209.0;276.0;300.0;281.0;324.0;325.0;323.0;338.0;318.0
47251;75;47;320;322;322;318;315;311;312;308;303;298;293;293;293;289;258;225;213;200;228;247;250.0;267.0;226.0;247.0;268.0;286.0;360.0;364.0;371.0;451.0;509.0;522.0;506.0
47252;75;47;6456;6458;6459;6378;6298;6190;6132;6074;6182;6290;6410;6417;6142;6118;5865;5938;5785;5787;5926;5289;3624.0;2892.0;2780.0;2598.0;2449.0;2680.0;2671.0;2612.0;2565.0;2644.0;2762.0;2749.0;2818.0
47253;75;47;645;622;605;592;579;564;550;532;515;498;481;472;471;460;383;381;306;302;364;393;399.0;441.0;440.0;466.0;476.0;579.0;540.0;559.0;571.0;599.0;608.0;629.0;668.0
47254;75;47;308;311;313;307;303;303;302;302;299;298;289;280;271;274;266;232;225;249;291;375;405.0;533.0;572.0;605.0;631.0;739.0;717.0;791.0;794.0;801.0;830.0;845.0;840.0
47255;75;47;174;176;177;179;179;178;178;178;176;173;170;168;164;163;123;132;137;124;153;177;191.0;211.0;210.0;231.0;219.0;267.0;271.0;299.0;306.0;304.0;332.0;311.0;372.0
47256;75;47;102;104;107;109;111;113;118;124;129;126;123;114;104;95;93;112;112;113;133;143;161.0;176.0;168.0;177.0;202.0;249.0;247.0;267.0;262.0;319.0;357.0;383.0;356.0
47257;75;47;613;606;586;565;545;517;502;479;456;433;430;418;411;404;357;384;342;289;238;240;268.0;270.0;287.0;286.0;268.0;319.0;342.0;332.0;329.0;365.0;360.0;390.0;414.0
47258;75;47;312;322;332;342;345;344;341;338;335;337;335;338;341;344;326;327;343;385;503;559;597.0;656.0;653.0;658.0;553.0;597.0;635.0;705.0;726.0;712.0;787.0;812.0;839.0
47259;75;47;103;104;106;108;110;111;111;111;112;112;108;108;107;107;102;83;85;95;117;145;173.0;169.0;172.0;174.0;163.0;195.0;196.0;200.0;219.0;235.0;261.0;270.0;305.0
47260;75;47;415;435;454;459;462;465;468;470;469;465;455;445;434;431;449;456;433;429;505;598;609.0;675.0;701.0;744.0;754.0;905.0;894.0;941.0;991.0;1059.0;1038.0;1049.0;1091.0
47262;75;47;423;416;408;406;399;392;386;388;391;397;403;410;409;401;354;365;324;325;333;333;323.0;294.0;286.0;302.0;299.0;307.0;321.0;312.0;360.0;416.0;431.0;448.0;416.0
47263;75;47;608;615;612;609;606;609;601;597;593;591;590;580;579;579;576;561;511;481;493;482;442.0;369.0;353.0;349.0;342.0;385.0;377.0;410.0;379.0;417.0;391.0;378.0;370.0
47264;75;47;1105;1120;1141;1147;1148;1166;1183;1198;1190;1183;1177;1171;1163;1161;1215;1348;1372;1363;910;523;350.0;324.0;329.0;292.0;291.0;364.0;364.0;340.0;351.0;341.0;366.0;386.0;375.0
