idannonce;type_annonceur;typedebien;typedetransaction;etage;surface;surface_terrain;nb_pieces;prix_bien;prix_maison;prix_terrain;mensualiteFinance;balcon;eau;bain;dpeL;dpeC;mapCoordonneesLatitude;mapCoordonneesLongitude;annonce_exclusive;nb_etages;parking;places_parking;cave;exposition;ges_class;annee_construction;nb_toilettes;nb_terraces;videophone;porte_digicode;surface_balcon;ascenseur;nb_logements_copro;charges_copro;chauffage_energie;chauffage_systeme;chauffage_mode;categorie_annonceur;logement_neuf;duree_int;typedebien_lite;date;INSEE_COM;IRIS;CODE_IRIS;TYP_IRIS_x;TYP_IRIS_y;GRD_QUART;UU2010;REG;DEP;loyer_m2_median_n6;nb_log_n6;taux_rendement_n6;loyer_m2_median_n7;nb_log_n7;taux_rendement_n7;prix_m2_vente
laforet-immo-facile-21172926;pr;a;v;0;44;;2;190000;;;0;0;0;1;D;220;42.67095;9.30834;Oui;2.0;;2.0;False;0;B;2012.0;1.0;1.0;;False;;False;54.0;260.47;;;Individuel;a;n;63.0;a;2022-07;2B298;0000;2B2980000;Z;Z;2B29800;2B000;94;2B;15.37;5.0;0.043;15.37;5.0;0.043;4318.18
century-21-202_3365_1485;pr;m;v;0;277;300.0;16;990000;;;0;0;9;0;C;129;42.60975;9.26942;Non;;;5.0;;0;A;1900.0;9.0;1.0;;;;;;;;;Individuel;a;n;169.0;m;2022-07;2B314;0000;2B3140000;Z;Z;2B31400;2B000;94;2B;;;;;;;3574.01
century-21-202_3365_548;pr;m;v;0;188;690.0;7;525000;;;0;0;3;0;C;126;42.52995;8.89178;Oui;;;0.0;;0;A;2013.0;3.0;1.0;;;;;;;Électrique, Bois;Climatisation révérsible, Poêle à Bois;Individuel;a;n;;m;2022-07;2B361;0000;2B3610000;Z;Z;2B36100;2B000;94;2B;;;;;;;2792.55
century-21-202_3365_1516;pr;m;v;0;65;640.0;3;499000;;;0;0;1;0;C;177;42.58877;8.88976;Non;;;3.0;;0;B;2011.0;;0.0;;;;;;;Électrique, Bois;Climatisation révérsible, Poêle à Bois;Individuel;a;n;78.0;m;2022-07;2B020;0000;2B0200000;Z;Z;2B02000;2B000;94;2B;;;;;;;7676.92
century-21-202_3365_1475;pr;m;v;0;60;1594.0;3;650000;;;0;0;2;0;NS;;42.6075;8.87385;Oui;;;0.0;;0;;1900.0;2.0;0.0;;;;;;;Électrique;Climatisation révérsible;Individuel;a;n;93.0;m;2022-07;2B020;0000;2B0200000;Z;Z;2B02000;2B000;94;2B;;;;;;;10833.33
iad-france-1176866;pr;m;v;0;134;500.0;4;377000;;;0;0;0;0;A;35;42.3208;9.54659;Oui;1.0;;;False;0;A;2017.0;;;;False;;;18.0;300.0;;;;m;n;92.0;m;2022-07;2B087;0000;2B0870000;Z;Z;2B08700;2B000;94;2B;9.61;1.0;0.041;9.61;1.0;0.041;2813.43
hektor-BALAGNEILEROUSSE-30346;pr;a;v;0;65;;3;259000;;;0;0;1;0;0;;42.60953;8.93718;Non;;;;;0;;;1.0;1.0;;;;False;;;;;;a;n;22.0;a;2022-07;2B316;0000;2B3160000;Z;Z;2B31600;2B000;94;2B;;;;;;;3984.62
immo-facile-50147061;pr;m;v;0;100;;3;795000;;;0;0;0;0;VI;;42.75718;9.46288;Oui;;;;;0;VI;;;;;;;;;;;;;a;n;15.0;m;2022-07;2B043;0000;2B0430000;Z;Z;2B04300;2B501;94;2B;14.68;2.0;0.022;14.68;2.0;0.022;7950.0
hektor-bastiabalagne-1650;pr;a;v;3;44;;2;197300;;;0;0;0;1;NS;;42.63158;8.94599;Non;4.0;;1.0;;Sud;NS;;;1.0;;;;;;;;;;a;n;8.0;a;2022-07;2B134;0000;2B1340000;Z;Z;2B13400;2B103;94;2B;15.25;10.0;0.041;15.25;10.0;0.041;4484.09
apimo-7218718;pr;a;v;0;70;;3;430000;;;0;0;0;0;B;100;42.63448;8.93814;0;;;;;0;B;;;;;;;;;;;;Individuel, Central;a;n;106.0;a;2022-07;2B134;0000;2B1340000;Z;Z;2B13400;2B103;94;2B;12.3;8.0;0.024;12.3;8.0;0.024;6142.86
century-21-202_3365_1523;pr;a;v;0;70;;3;430000;;;0;0;1;0;C;151;42.63251;8.92593;Non;2.0;;1.0;;0;B;2020.0;;1.0;;False;;False;74.0;900.0;Électrique;Climatisation révérsible;Individuel;a;n;79.0;a;2022-07;2B134;0000;2B1340000;Z;Z;2B13400;2B103;94;2B;12.3;8.0;0.024;12.3;8.0;0.024;6142.86
century-21-202_3365_1437;pr;a;v;2;42;;2;203000;;;0;0;1;0;NS;;42.63733;8.93763;Oui;3.0;;1.0;;0;;1983.0;1.0;1.0;;True;;False;55.0;1.0;Électrique;Radiateur;Individuel;a;n;29.0;a;2022-07;2B134;0000;2B1340000;Z;Z;2B13400;2B103;94;2B;15.25;10.0;0.038;15.25;10.0;0.038;4833.33
hektor-bastiabalagne-1659;pr;a;v;1;54;;3;267750;;;0;0;0;1;0;;42.62377;8.93428;Non;;;1.0;;Nord-Ouest;;;1.0;1.0;;;;False;;;Électrique;Radiateur;Individuel;a;n;171.0;a;2022-07;2B134;0000;2B1340000;Z;Z;2B13400;2B103;94;2B;12.3;8.0;0.03;12.3;8.0;0.03;4958.33
hektor-bastiabalagne-1646;pr;a;v;2;44;;2;194300;;;0;0;0;1;NS;;42.63158;8.94599;Non;4.0;;1.0;;Sud;NS;;;;;;;True;;;;;;a;n;8.0;a;2022-07;2B134;0000;2B1340000;Z;Z;2B13400;2B103;94;2B;15.25;10.0;0.041;15.25;10.0;0.041;4415.91
hektor-bastiabalagne-1652;pr;a;v;3;48;;2;187600;;;0;0;1;0;NS;;42.63158;8.94599;Non;4.0;;1.0;;Sud-Ouest;NS;;1.0;1.0;;;;True;;;;;;a;n;8.0;a;2022-07;2B134;0000;2B1340000;Z;Z;2B13400;2B103;94;2B;15.25;10.0;0.047;15.25;10.0;0.047;3908.33
hektor-bastiabalagne-1654;pr;a;v;4;44;;2;200400;;;0;0;0;1;NS;;42.63158;8.94599;Non;4.0;;1.0;;Sud;NS;;;1.0;;;;;;;;;;a;n;8.0;a;2022-07;2B134;0000;2B1340000;Z;Z;2B13400;2B103;94;2B;15.25;10.0;0.04;15.25;10.0;0.04;4554.55
hektor-bastiabalagne-1641;pr;a;v;1;44;;2;191200;;;0;0;0;1;NS;;42.63158;8.94599;Non;4.0;;1.0;;Sud;NS;;;1.0;;;;True;;;;;;a;n;8.0;a;2022-07;2B134;0000;2B1340000;Z;Z;2B13400;2B103;94;2B;15.25;10.0;0.042;15.25;10.0;0.042;4345.45
hektor-bastiabalagne-1634;pr;a;v;0;69;;3;306800;;;0;0;1;0;NS;;42.63158;8.94599;Non;4.0;;1.0;;Sud-Est;NS;;1.0;1.0;;;;True;;;;;;a;n;8.0;a;2022-07;2B134;0000;2B1340000;Z;Z;2B13400;2B103;94;2B;12.3;8.0;0.033;12.3;8.0;0.033;4446.38
century-21-202_3365_1469;pr;a;v;1;72;;3;316000;;;0;1;0;1;D;191;42.62971;8.9252;Oui;1.0;;2.0;;0;B;1988.0;;0.0;;False;;False;;;Électrique;Radiateur;Individuel;a;n;71.0;a;2022-07;2B134;0000;2B1340000;Z;Z;2B13400;2B103;94;2B;12.3;8.0;0.034;12.3;8.0;0.034;4388.89
hektor-bastiabalagne-1636;pr;a;v;0;38;;2;154600;;;0;0;0;1;NS;;42.63158;8.94599;Non;;;1.0;;Nord;NS;;;1.0;;;;True;;;;;;a;n;8.0;a;2022-07;2B134;0000;2B1340000;Z;Z;2B13400;2B103;94;2B;15.25;10.0;0.045;15.25;10.0;0.045;4068.42
hektor-bastiabalagne-1649;pr;a;v;3;86;;3;382400;;;0;0;1;1;NS;;42.63158;8.94599;Non;4.0;;1.0;;Est-Ouest;NS;;1.0;1.0;;;;True;;;;;;a;n;8.0;a;2022-07;2B134;0000;2B1340000;Z;Z;2B13400;2B103;94;2B;12.3;8.0;0.033;12.3;8.0;0.033;4446.51
hektor-bastiabalagne-1644;pr;a;v;2;86;;4;378300;;;0;0;1;1;NS;;42.63158;8.94599;Non;4.0;;1.0;;Est-Ouest;NS;;1.0;1.0;;;;True;;;;;;a;n;8.0;a;2022-07;2B134;0000;2B1340000;Z;Z;2B13400;2B103;94;2B;13.82;2.0;0.038;13.82;2.0;0.038;4398.84
hektor-bastiabalagne-1637;pr;a;v;1;86;;4;374200;;;0;0;1;1;NS;;42.63158;8.94599;Non;4.0;;1.0;;Nord-Est;NS;;1.0;1.0;;;;True;;;;;;a;n;8.0;a;2022-07;2B134;0000;2B1340000;Z;Z;2B13400;2B103;94;2B;13.82;2.0;0.038;13.82;2.0;0.038;4351.16
hektor-bastiabalagne-1653;pr;a;v;4;48;;2;190700;;;0;0;1;0;NS;;42.63158;8.94599;Non;4.0;;1.0;;Sud-Ouest;NS;;1.0;1.0;;;;True;;;;;;a;n;8.0;a;2022-07;2B134;0000;2B1340000;Z;Z;2B13400;2B103;94;2B;15.25;10.0;0.046;15.25;10.0;0.046;3972.92
hektor-bastiabalagne-1648;pr;a;v;0;48;;2;184500;;;0;0;1;0;NS;;42.63158;8.94599;Non;;;1.0;;Sud-Ouest;NS;;1.0;;;;;True;;;;;;a;n;8.0;a;2022-07;2B134;0000;2B1340000;Z;Z;2B13400;2B103;94;2B;15.25;10.0;0.048;15.25;10.0;0.048;3843.75
hektor-bastiabalagne-1643;pr;a;v;1;48;;2;181500;;;0;0;1;0;NS;;42.63158;8.94599;Non;4.0;;1.0;;Sud-Ouest;NS;;1.0;1.0;;;;True;;;;;;a;n;8.0;a;2022-07;2B134;0000;2B1340000;Z;Z;2B13400;2B103;94;2B;15.25;10.0;0.048;15.25;10.0;0.048;3781.25
hektor-bastiabalagne-1642;pr;a;v;1;71;;3;315200;;;0;0;1;0;NS;;42.63158;8.94599;Non;4.0;;1.0;;Sud-Ouest;NS;;1.0;1.0;;;;True;;;;;;a;n;8.0;a;2022-07;2B134;0000;2B1340000;Z;Z;2B13400;2B103;94;2B;12.3;8.0;0.033;12.3;8.0;0.033;4439.44
hektor-bastiabalagne-1651;pr;a;v;3;71;;3;321300;;;0;0;1;0;NS;;42.63158;8.94599;Non;4.0;;1.0;;Sud-Ouest;NS;;1.0;1.0;;;;True;;;;;;a;n;8.0;a;2022-07;2B134;0000;2B1340000;Z;Z;2B13400;2B103;94;2B;12.3;8.0;0.033;12.3;8.0;0.033;4525.35
hektor-bastiabalagne-1647;pr;a;v;2;71;;3;318300;;;0;0;1;0;NS;;42.63158;8.94599;Non;4.0;;1.0;;Sud-Ouest;NS;;1.0;1.0;;;;True;;;;;;a;n;8.0;a;2022-07;2B134;0000;2B1340000;Z;Z;2B13400;2B103;94;2B;12.3;8.0;0.033;12.3;8.0;0.033;4483.1
century-21-202_3365_1483;pr;a;v;1;98;;4;432000;;;0;0;1;1;B;98;42.63048;8.93172;Oui;3.0;;2.0;;0;A;2012.0;2.0;0.0;;True;;False;208.0;1.0;Électrique;Climatisation révérsible;Individuel;a;n;156.0;a;2022-07;2B134;0000;2B1340000;Z;Z;2B13400;2B103;94;2B;13.82;2.0;0.038;13.82;2.0;0.038;4408.16
ag133360-348855347;pr;a;v;0;80;;3;365750;;;0;0;1;1;C;137;42.6375;8.9288;Non;;;1.0;;0;A;;1.0;;;;;;;1544.0;;;;a;n;148.0;a;2022-07;2B134;0000;2B1340000;Z;Z;2B13400;2B103;94;2B;12.3;8.0;0.032;12.3;8.0;0.032;4571.88
hektor-bastiabalagne-1640;pr;a;v;1;69;;3;318000;;;0;0;1;0;NS;;42.63158;8.94599;Non;4.0;;1.0;;Sud-Est;NS;;1.0;1.0;;;;True;;;;;;a;n;8.0;a;2022-07;2B134;0000;2B1340000;Z;Z;2B13400;2B103;94;2B;12.3;8.0;0.032;12.3;8.0;0.032;4608.7
hektor-bastiabalagne-1635;pr;a;v;0;70;;3;306800;;;0;0;1;0;NS;;42.63158;8.94599;Non;4.0;;1.0;;Est;NS;;1.0;1.0;;;;True;;;;;;a;n;8.0;a;2022-07;2B134;0000;2B1340000;Z;Z;2B13400;2B103;94;2B;12.3;8.0;0.034;12.3;8.0;0.034;4382.86
safti-1-665619;pr;m;v;0;189;2253.0;5;550000;;;0;0;0;2;C;147;42.47529;9.45514;Oui;;;1.0;False;0;B;1998.0;2.0;;;False;;;;;Électrique;;Individuel;m;n;155.0;m;2022-07;2B286;0000;2B2860000;Z;Z;2B28600;2B301;94;2B;;;;;;;2910.05
rodacom-5067178;pr;a;v;0;55;;3;191000;;;0;0;1;0;C;153;42.00186;9.4024;Non;1.0;;1.0;False;Sud;A;2012.0;1.0;;;;;False;12.0;420.0;;;Individuel;a;n;135.0;a;2022-07;2B251;0000;2B2510000;Z;Z;2B25100;2B101;94;2B;;;;;;;3472.73
apimo-7267436;pr;m;v;0;144;1900.0;6;695000;;;0;0;0;0;D;221;42.63924;9.36207;0;;;;;0;C;;;;;;;;;;;;;a;n;134.0;m;2022-07;2B239;0000;2B2390000;Z;Z;2B23900;2B000;94;2B;;;;;;;4826.39
era-496131;pr;m;v;0;160;1971.0;5;695000;;;0;0;0;0;D;221;42.64119;9.36192;Non;;;0.0;;0;C;;;;;;;;;;;;;a;n;92.0;m;2022-07;2B239;0000;2B2390000;Z;Z;2B23900;2B000;94;2B;;;;;;;4343.75
keller-williams-1-34_1_70-107080;pr;m;v;0;200;340.0;10;525000;;;0;0;2;3;C;168;42.45034;9.34222;Non;;;2.0;;Est;A;;3.0;4.0;;;;;;;;;;a;n;127.0;m;2022-07;2B195;0000;2B1950000;Z;Z;2B19500;2B000;94;2B;;;;;;;2625.0
hektor-desaimmobilier-508;pr;a;v;0;59;110.0;2;200000;;;0;0;1;0;0;;42.62022;9.4473;Oui;3.0;;1.0;False;Sud-Est;;;1.0;1.0;;;;False;;;Électrique;Radiateur;Individuel;a;n;22.0;a;2022-07;2B037;0101;2B0370101;H;H;2B03701;2B501;94;2B;13.96;11.0;0.049;14.09;18.0;0.05;3389.83
era-496889;pr;m;v;0;155;1089.0;5;682500;;;0;0;0;0;NS;;42.60937;9.43577;Oui;;;0.0;;0;NS;;;;;;;;;;;;;a;n;106.0;m;2022-07;2B037;0101;2B0370101;H;H;2B03701;2B501;94;2B;10.7;2.0;0.029;10.28;3.0;0.028;4403.23
era-493445;pr;a;v;0;130;;5;325000;;;0;0;0;0;NS;;42.61654;9.44079;Non;;;0.0;;0;NS;;;;;;;;;;;;;a;n;120.0;a;2022-07;2B037;0101;2B0370101;H;H;2B03701;2B501;94;2B;;;;;;;2500.0
immo-facile-99937935340;pr;m;v;0;150;1200.0;7;510000;;;0;0;1;1;VI;;42.61177;9.43734;Non;;;4.0;False;Sud-Ouest;VI;1985.0;2.0;1.0;;;;;;;Électrique;;Individuel;a;n;57.0;m;2022-07;2B037;0101;2B0370101;H;H;2B03701;2B501;94;2B;;;;;;;3400.0
hektor-227_EXPERTIMO22-107588;pr;m;v;0;203;;10;525000;;;0;0;0;0;E;271;42.24576;9.17258;Oui;2.0;;6.0;True;0;B;;;;;;;;;;Électrique;Radiateur;Individuel;m;n;120.0;m;2022-07;2B315;0000;2B3150000;Z;Z;2B31500;2B000;94;2B;;;;;;;2586.21
ag134901-352362616;pr;m;v;0;69;200.0;2;60990;;;0;0;1;0;NS;;42.40081;9.36468;Oui;;;;True;Nord-Est;;;1.0;;;;;;;;;;;a;n;78.0;m;2022-07;2B243;0000;2B2430000;Z;Z;2B24300;2B000;94;2B;;;;;;;883.91
era-497824;pr;m;v;0;28;;2;40000;;;0;0;0;0;NS;;42.53776;9.38163;Oui;;;0.0;;0;NS;;;;;;;;;;;;;a;n;50.0;m;2022-07;2B350;0000;2B3500000;Z;Z;2B35000;2B000;94;2B;;;;;;;1428.57
immo-facile-50324442;pr;m;v;0;39;60.0;3;126000;;;0;0;1;0;NS;;42.39643;9.5344;Oui;1.0;;;;0;NS;;1.0;;;False;;;;564.0;Électrique;;Individuel;a;n;78.0;m;2022-07;2B242;0000;2B2420000;Z;Z;2B24200;2B202;94;2B;;;;;;;3230.77
iad-france-1178450;pr;a;v;0;60;;3;195000;;;0;0;0;0;B;79;42.39645;9.53299;Oui;;;;False;0;A;;;;;False;;False;15.0;420.0;;;;m;n;15.0;a;2022-07;2B242;0000;2B2420000;Z;Z;2B24200;2B202;94;2B;;;;;;;3250.0
ag134901-351560182;pr;a;v;0;45;;2;193980;;;0;0;0;1;NS;;42.39768;9.49393;Non;1.0;;1.0;False;Sud;;;1.0;;;;;False;12.0;600.0;;;;a;n;106.0;a;2022-07;2B242;0000;2B2420000;Z;Z;2B24200;2B202;94;2B;;;;;;;4310.67
era-493451;pr;m;v;0;90;;4;71500;;;0;0;0;0;NS;;42.53861;9.36507;Non;;;0.0;;0;NS;;;;;;;;;;;;;a;n;205.0;m;2022-07;2B274;0000;2B2740000;Z;Z;2B27400;2B000;94;2B;;;;;;;794.44
iad-france-1170427;pr;m;v;0;78;400.0;3;175000;;;0;0;0;0;D;248;42.43819;9.34351;Oui;1.0;;;False;0;B;1900.0;;;;False;;;;;Électrique;Radiateur;;m;n;43.0;m;2022-07;2B241;0000;2B2410000;Z;Z;2B24100;2B000;94;2B;;;;;;;2243.59
apimo-4806250;pr;a;v;2;19;;1;65000;;;0;0;0;0;0;;42.30529;9.15124;0;;;;;0;;;;;;;;;;;;;;a;n;71.0;a;2022-07;2B096;0101;2B0960101;H;H;2B09601;2B203;94;2B;22.14;23.0;0.078;22.5;50.0;0.079;3421.05
century-21-202_3365_1496;pr;m;v;0;67;68.0;5;199000;;;0;0;0;1;NS;;42.50959;8.83666;Non;;;0.0;;0;;;1.0;1.0;;;;;;;Électrique;Radiateur;;a;n;92.0;m;2022-07;2B165;0000;2B1650000;Z;Z;2B16500;2B000;94;2B;;;;;;;2970.15
immo-facile-50099930;pr;m;v;0;68;68.0;5;199000;;;0;0;1;0;NS;;42.50905;8.82859;Non;3.0;;;;0;NS;1900.0;;;;False;;;;;Électrique;;Individuel;a;n;99.0;m;2022-07;2B165;0000;2B1650000;Z;Z;2B16500;2B000;94;2B;;;;;;;2926.47
hektor-bastiabalagne-1465;pr;m;v;0;95;;4;305000;;;0;0;0;1;0;;42.49007;9.45932;Non;;;;;0;;;1.0;;;;;;;;;;;a;n;99.0;m;2022-07;2B343;0000;2B3430000;Z;Z;2B34300;2B301;94;2B;10.76;2.0;0.04;10.76;2.0;0.04;3210.53
apimo-7179908;pr;m;v;0;51;;3;169500;;;0;0;0;0;E;238;42.50837;8.85529;0;;;;;Nord;B;;;1.0;;;;;;;Électrique;Convecteur;Individuel;a;n;106.0;m;2022-07;2B049;0000;2B0490000;Z;Z;2B04900;2B000;94;2B;;;;;;;3323.53
keller-williams-1-34_1_41-106516;pr;m;v;0;162;795.0;5;635000;;;0;2;0;2;B;79;42.50289;8.85327;Oui;1.0;;1.0;;0;A;;2.0;1.0;;;;;;;;;;a;n;88.0;m;2022-07;2B049;0000;2B0490000;Z;Z;2B04900;2B000;94;2B;;;;;;;3919.75
century-21-202_3365_1504;pr;m;v;0;49;;3;315000;;;0;0;1;0;C;161;42.50074;8.84711;Non;;;0.0;;0;A;;1.0;0.0;;;;;;;;;;a;n;22.0;m;2022-07;2B049;0000;2B0490000;Z;Z;2B04900;2B000;94;2B;;;;;;;6428.57
apimo-7199873;pr;m;v;0;85;148.0;4;416000;;;0;0;0;0;D;248;42.50837;8.85529;Oui;;;;;Sud;C;;;;;;;;;;Électrique;Sol;;a;n;22.0;m;2022-07;2B049;0000;2B0490000;Z;Z;2B04900;2B000;94;2B;11.0;1.0;0.027;11.0;1.0;0.027;4894.12
apimo-7179923;pr;m;v;0;200;;9;724500;;;0;0;0;0;C;149;42.50837;8.85529;0;;;;;Nord;A;;;1.0;;;;;;;Électrique;Climatisation révérsible;Individuel;a;n;186.0;m;2022-07;2B049;0000;2B0490000;Z;Z;2B04900;2B000;94;2B;;;;;;;3622.5
century-21-202_3365_1477;pr;a;v;1;81;;3;298000;;;0;1;2;0;C;126;42.50993;8.85587;Oui;3.0;;0.0;;0;A;;2.0;1.0;;False;;True;16.0;1.0;Électrique;Climatisation révérsible;Individuel;a;n;106.0;a;2022-07;2B049;0000;2B0490000;Z;Z;2B04900;2B000;94;2B;;;;;;;3679.01
era-497122;pr;a;v;0;30;;1;88000;;;0;0;0;0;NS;;42.55065;9.45202;Non;;;0.0;;0;NS;;;;;;;;;;;;;a;n;15.0;a;2022-07;2B148;0000;2B1480000;Z;Z;2B14800;2B301;94;2B;14.69;17.0;0.06;14.69;17.0;0.06;2933.33
era-495547;pr;m;v;0;124;154.0;5;335000;;;0;0;0;0;NS;;42.56059;9.52687;Oui;;;2.0;;0;NS;;;;;;;;;;Électrique;Radiateur;;a;n;85.0;m;2022-07;2B148;0000;2B1480000;Z;Z;2B14800;2B301;94;2B;8.4;1.0;0.037;8.4;1.0;0.037;2701.61
immo-facile-50356591;pr;m;v;0;130;900.0;5;576000;;;0;0;1;1;NS;;42.54536;9.52537;Oui;1.0;;;;0;NS;;2.0;;;;;;;;;Radiateur;Individuel;a;n;85.0;m;2022-07;2B148;0000;2B1480000;Z;Z;2B14800;2B301;94;2B;8.4;1.0;0.023;8.4;1.0;0.023;4430.77
laforet-immo-facile-21226839;pr;a;v;0;46;;2;145000;;;0;0;1;0;NS;;42.54657;9.44669;Oui;4.0;;1.0;;0;NS;2020.0;1.0;1.0;;;;True;36.0;;;;Individuel;a;n;35.0;a;2022-07;2B148;0000;2B1480000;Z;Z;2B14800;2B301;94;2B;13.54;71.0;0.052;13.54;71.0;0.052;3152.17
hektor-AGKALLISTE-30360;pr;a;v;2;76;;3;255000;;;0;0;0;1;C;105.76;42.55145;9.40842;Non;;;2.0;;0;A;;1.0;1.0;;;;True;;;;;;a;n;43.0;a;2022-07;2B148;0000;2B1480000;Z;Z;2B14800;2B301;94;2B;10.75;52.0;0.038;10.75;52.0;0.038;3355.26
ag340369-349471380;pr;m;v;0;102;341.0;4;318000;;;0;0;1;0;B;93;42.55737;9.52498;Oui;;;1.0;;Est;A;;1.0;;;;;;;;Électrique;Climatisation révérsible;;m;n;88.0;m;2022-07;2B148;0000;2B1480000;Z;Z;2B14800;2B301;94;2B;12.02;6.0;0.046;12.02;6.0;0.046;3117.65
era-491731;pr;m;v;0;110;;4;213000;;;0;0;0;0;NS;;42.52083;9.43984;Oui;;;0.0;;0;NS;;;;;;;;;;;;;a;n;15.0;m;2022-07;2B148;0000;2B1480000;Z;Z;2B14800;2B301;94;2B;12.02;6.0;0.075;12.02;6.0;0.075;1936.36
apimo-7186404;pr;a;v;1;74;;3;226400;;;0;0;0;0;B;80;42.54594;9.41756;0;;;;;Sud;A;;;1.0;;;;;;;Électrique;Climatisation révérsible;Individuel;a;n;71.0;a;2022-07;2B148;0000;2B1480000;Z;Z;2B14800;2B301;94;2B;10.75;52.0;0.042;10.75;52.0;0.042;3059.46
era-495717;pr;a;v;0;44;;2;129500;;;0;0;0;0;NS;;42.54594;9.41756;Non;;;1.0;;0;NS;;;;;;;;;;;;;a;n;8.0;a;2022-07;2B148;0000;2B1480000;Z;Z;2B14800;2B301;94;2B;13.54;71.0;0.055;13.54;71.0;0.055;2943.18
hektor-BALAGNEILEROUSSE-30336;pr;a;v;0;34;;1;153000;;;0;0;0;0;F;376;42.57779;8.83516;Oui;;;;;0;C;1970.0;;;;;;;116.0;740.0;;;;a;n;29.0;a;2022-07;2B150;0000;2B1500000;Z;Z;2B15000;2B000;94;2B;;;;;;;4500.0
hektor-ag200136-3721;pr;m;vp;0;367;2485.0;9;2625000;;;0;0;6;0;B;52;42.57698;8.8347;Oui;1.0;;6.0;;Est-Ouest;A;;6.0;;;;;;;;;;;a;n;29.0;m;2022-07;2B150;0000;2B1500000;Z;Z;2B15000;2B000;94;2B;;;;;;;7152.59
hektor-bastiabalagne-1623;pr;m;vp;0;249;1540.0;5;2625000;;;0;0;1;2;NS;;42.57596;8.84061;Non;;;2.0;;Ouest;NS;;1.0;2.0;;;;;;;;;;a;n;127.0;m;2022-07;2B150;0000;2B1500000;Z;Z;2B15000;2B000;94;2B;;;;;;;10542.17
century-21-202_3365_1468;pr;a;v;0;35;;2;301000;;;0;0;1;0;E;299;42.59669;8.82682;Non;0.0;;1.0;;0;C;;1.0;1.0;;False;;False;;;;;Individuel;a;n;22.0;a;2022-07;2B150;0000;2B1500000;Z;Z;2B15000;2B000;94;2B;17.5;1.0;0.024;17.5;1.0;0.024;8600.0
hektor-AGKALLISTE-30339;pr;m;v;0;78;;4;172000;;;0;0;3;0;NS;;42.94718;9.45846;Non;3.0;;;;Sud-Est;NS;1949.0;3.0;;;;;;;;Électrique;Radiateur;Individuel;a;n;99.0;m;2022-07;2B327;0000;2B3270000;Z;Z;2B32700;2B000;94;2B;;;;;;;2205.13
apimo-7193382;pr;a;v;1;22;;1;129600;;;0;0;0;0;0;;42.57906;8.8338;Oui;1.0;;;;0;;;;;;;;;;370.0;Électrique;Convecteur;;a;n;141.0;a;2022-07;2B150;0000;2B1500000;Z;Z;2B15000;2B000;94;2B;;;;;;;5890.91
era-493449;pr;a;v;0;130;;5;325000;;;0;0;0;0;NS;;42.63148;9.43504;Non;;;0.0;;0;NS;;;;;;;;50.0;700.0;;;;a;n;113.0;a;2022-07;2B037;0102;2B0370102;H;H;2B03701;2B501;94;2B;;;;;;;2500.0
immo-facile-49084091;pr;a;v;1;31;;2;104000;;;0;0;1;0;NS;;42.62966;9.43106;Oui;2.0;;;;0;NS;;1.0;;;False;;False;;;Électrique;;Individuel;a;n;29.0;a;2022-07;2B037;0102;2B0370102;H;H;2B03701;2B501;94;2B;14.35;7.0;0.051;14.09;18.0;0.05;3354.84
hektor-ag200136-3741;pr;a;v;3;103;;4;249000;;;0;1;0;1;0;;42.62868;9.42022;Oui;3.0;;;True;Sud-Est;;1982.0;1.0;1.0;;;6.0;False;;;;;Individuel;a;n;8.0;a;2022-07;2B037;0102;2B0370102;H;H;2B03701;2B501;94;2B;10.39;1.0;0.052;10.0;5.0;0.05;2417.48
ag060811-349995634;pr;m;v;0;147;869.0;5;639000;;;0;0;1;1;C;167;42.6264;9.42414;Oui;;;3.0;;traversant nord-sud;A;;2.0;;;;;;14.0;200.04;Électrique;Climatisation révérsible;;m;n;50.0;m;2022-07;2B037;0102;2B0370102;H;H;2B03701;2B501;94;2B;8.95;1.0;0.025;10.28;3.0;0.028;4346.94
apimo-7178388;pr;a;v;1;76;;4;241500;;;0;0;0;0;B;83;42.62699;9.42082;0;;;;;0;A;;;1.0;;;;;;;Électrique;Convecteur;Individuel;a;n;78.0;a;2022-07;2B037;0102;2B0370102;H;H;2B03701;2B501;94;2B;10.39;1.0;0.039;10.0;5.0;0.038;3177.63
ag134901-351843313;pr;m;v;0;120;482.0;4;397000;;;0;0;2;0;NS;;42.35917;9.16452;Non;;;1.0;False;0;;;2.0;;;;;;;;;;;a;n;178.0;m;2022-07;2B289;0000;2B2890000;Z;Z;2B28900;2B000;94;2B;;;;;;;3308.33
immo-facile-49968051;pr;m;v;0;87;;4;194000;;;0;0;0;0;E;277;42.01286;9.29727;Oui;3.0;;;;0;B;;;;;;;;;;;;;a;n;99.0;m;2022-07;2B135;0000;2B1350000;Z;Z;2B13500;2B000;94;2B;;;;;;;2229.89
rodacom-5070624;pr;a;v;2;94;;4;620000;;;0;0;2;0;NS;;42.55512;8.73942;Non;2.0;;2.0;False;Est;NS;;2.0;;;;;True;46.0;;;;Individuel;a;n;;a;2022-07;2B050;0102;2B0500102;H;H;2B05001;2B201;94;2B;11.6;3.0;0.021;11.6;7.0;0.021;6595.74
