idannonce;type_annonceur;typedebien;typedetransaction;etage;surface;surface_terrain;nb_pieces;prix_bien;prix_maison;prix_terrain;mensualiteFinance;balcon;eau;bain;dpeL;dpeC;mapCoordonneesLatitude;mapCoordonneesLongitude;annonce_exclusive;nb_etages;parking;places_parking;cave;exposition;ges_class;annee_construction;nb_toilettes;nb_terraces;videophone;porte_digicode;surface_balcon;ascenseur;nb_logements_copro;charges_copro;chauffage_energie;chauffage_systeme;chauffage_mode;categorie_annonceur;logement_neuf;duree_int;typedebien_lite;date;INSEE_COM;IRIS;CODE_IRIS;TYP_IRIS_x;TYP_IRIS_y;GRD_QUART;UU2010;REG;DEP
ag120170-423075973;pr;a;l;2;55;;2;450;;;0;0;1;0;D;207;44.35485;2.57722;0;;;1.0;True;0;E;;;;;False;;False;;;Gaz;Radiateur;Individuel;a;n;56.0;a;2024-05;12202;0303;122020303;H;H;1220201;12402;76;12
century-21-202_2190_25959;pr;a;l;3;48;;2;550;;;0;0;1;0;E;290;44.34912;2.57725;0;5.0;;0.0;;0;E;;1.0;0.0;;False;;False;;;Gaz;;Individuel;a;n;29.0;a;2024-05;12202;0303;122020303;H;H;1220201;12402;76;12
ag120170-424002262;pr;a;l;1;105;;4;815;;;0;1;0;1;D;196;44.34641;2.57844;0;;;1.0;True;0;B;;;;;False;;True;;;Électrique;Convecteur;Individuel;a;n;14.0;a;2024-05;12202;0303;122020303;H;H;1220201;12402;76;12
hektor-1_bagesimmobilier-321;pr;a;l;3;19;;1;410;;;0;0;1;0;0;;44.34861;2.57927;0;4.0;;;False;Sud;;;1.0;;;;;False;;;;;Individuel;a;n;36.0;a;2024-05;12202;0303;122020303;H;H;1220201;12402;76;12
ag121600-423687700;pr;a;l;3;28;;1;332;;;0;0;1;0;E;298;44.35323;2.5777;0;;;;;0;;;1.0;;;;;;;;;;;a;n;7.0;a;2024-05;12202;0303;122020303;H;H;1220201;12402;76;12
ag120170-423565903;pr;a;l;1;53;;2;559;;;0;1;1;0;E;254;44.34738;2.57656;0;;;;True;0;E;;1.0;;;False;;True;;;Gaz;Radiateur;Collectif;a;n;7.0;a;2024-05;12202;0303;122020303;H;H;1220201;12402;76;12
ag120170-425686753;pr;a;l;4;30;;2;335;;;0;0;0;0;E;309;44.34925;2.57535;0;;;;;0;B;;;;;;;;;;Électrique;Convecteur;Individuel;a;n;36.0;a;2024-05;12202;0101;122020101;H;H;1220201;12402;76;12
stephane-plaza-4-4623087;pr;a;l;0;15;;1;320;;;0;0;1;0;D;324;44.34725;2.57384;0;;;;;0;B;1939.0;1.0;;;;;False;;;Électrique;Radiateur;Individuel;a;n;36.0;a;2024-05;12202;0101;122020101;H;H;1220201;12402;76;12
ag120170-424672978;pr;a;l;1;44;;2;347;;;0;0;1;0;NS;;44.35022;2.57627;0;;;;;0;;;;;;;;;;;Électrique;Radiateur;Individuel;a;n;8.0;a;2024-05;12202;0101;122020101;H;H;1220201;12402;76;12
ag120170-424672990;pr;a;l;2;100;;4;724;;;0;0;0;0;D;207.59;44.35034;2.57533;0;;;;;0;C;;;;;False;;;;;Gaz;Radiateur;Individuel;a;n;8.0;a;2024-05;12202;0101;122020101;H;H;1220201;12402;76;12
century-21-202_2190_25956;pr;a;l;1;40;;2;480;;;0;0;1;0;E;292;44.34927;2.57699;0;5.0;;0.0;;0;E;;1.0;0.0;;False;;False;;;Gaz;;Individuel;a;n;50.0;a;2024-05;12202;0101;122020101;H;H;1220201;12402;76;12
ag120170-417968022;pr;a;l;2;86;;3;600;;;0;1;0;1;NS;;44.34706;2.57459;0;;;1.0;False;0;;;1.0;;;False;;True;;;Électrique;Convecteur;Individuel;a;n;14.0;a;2024-05;12202;0101;122020101;H;H;1220201;12402;76;12
ag120170-422688094;pr;a;l;1;157;;6;899;;;0;0;0;1;D;192;44.34762;2.57359;0;;;;;0;D;;;;;;;;;;Gaz;Radiateur;Individuel;a;n;8.0;a;2024-05;12202;0101;122020101;H;H;1220201;12402;76;12
ag120170-422688079;pr;a;l;4;29;;1;380;;;0;1;0;0;NS;;44.35079;2.57656;0;;;;True;0;;;;;;False;;True;;;Électrique;Radiateur;Individuel;a;n;14.0;a;2024-05;12202;0101;122020101;H;H;1220201;12402;76;12
ag120170-424151719;pr;a;l;2;41;;2;435;;;0;1;0;1;NS;;44.34686;2.57535;0;;;;True;0;;;;;;;;;;;Gaz;Radiateur;Individuel;a;n;35.0;a;2024-05;12202;0101;122020101;H;H;1220201;12402;76;12
stephane-plaza-4-3350206;pr;a;l;2;35;;2;485;;;0;0;1;0;E;260;44.34771;2.57471;0;3.0;;;True;0;B;;1.0;;;;;False;;;Électrique;Radiateur;Individuel;a;n;43.0;a;2024-05;12202;0101;122020101;H;H;1220201;12402;76;12
century-21-202_2190_25958;pr;a;l;2;47;;2;500;;;0;0;1;0;F;419;44.3497;2.57725;0;5.0;;0.0;;0;F;;1.0;0.0;;False;;False;;;Gaz;;Individuel;a;n;50.0;a;2024-05;12202;0101;122020101;H;H;1220201;12402;76;12
ag120170-422219194;pr;a;l;1;27;;1;330;;;0;0;1;0;D;222;44.34884;2.57605;0;;;;;0;B;;;;;;;;;;Électrique;Radiateur;Individuel;a;n;22.0;a;2024-05;12202;0101;122020101;H;H;1220201;12402;76;12
century-21-202_2190_25957;pr;a;l;1;54;;3;570;;;0;0;1;0;F;344;44.34984;2.57741;0;5.0;;0.0;;0;F;;1.0;0.0;;False;;False;;;Gaz;;Individuel;a;n;50.0;a;2024-05;12202;0101;122020101;H;H;1220201;12402;76;12
century-21-202_2190_25884;pr;a;l;3;17;;2;380;;;0;0;1;0;F;383;44.34892;2.57286;0;4.0;;0.0;;0;F;1900.0;1.0;0.0;;False;;False;;;Gaz;;Individuel;a;n;49.0;a;2024-04;12202;0101;122020101;H;H;1220201;12402;76;12
immo-facile-55582454;pr;a;l;0;37;;2;325;;;0;0;0;1;E;303;44.34748;2.57428;0;4.0;;;;0;B;;1.0;;;;;False;;;Électrique;Radiateur;Individuel;a;n;43.0;a;2024-04;12202;0101;122020101;H;H;1220201;12402;76;12
ag120170-419159137;pr;a;l;1;74;;3;630;;;0;1;1;0;D;226.4;44.34729;2.57372;0;;;;True;0;F;;;;;False;;False;;;Gaz;Radiateur;Collectif;a;n;16.0;a;2024-04;12202;0101;122020101;H;H;1220201;12402;76;12
stephane-plaza-4-4581898;pr;a;l;3;41;;2;590;;;0;0;0;1;F;408;44.34905;2.57644;0;4.0;;;True;0;C;1948.0;1.0;;;;;False;;;Électrique;;Individuel;a;n;70.0;a;2024-04;12202;0101;122020101;H;H;1220201;12402;76;12
century-21-202_2190_25916;pr;a;l;3;34;;1;390;;;0;0;1;0;E;329;44.35051;2.57534;0;4.0;;0.0;;0;B;;1.0;0.0;;False;;False;;;Électrique;Radiateur;Individuel;a;n;35.0;a;2024-04;12202;0101;122020101;H;H;1220201;12402;76;12
century-21-202_2190_25873;pr;a;l;0;59;;3;390;;;0;0;1;0;C;143;44.35013;2.57545;0;4.0;;0.0;;0;C;;;0.0;;False;;False;;;Gaz;Chaudière;Individuel;a;n;42.0;a;2024-04;12202;0101;122020101;H;H;1220201;12402;76;12
century-21-202_2190_25872;pr;a;l;1;30;;1;340;;;0;0;1;0;E;274;44.34741;2.57449;0;4.0;;0.0;;0;B;;;0.0;;False;;False;;;Électrique;;Individuel;a;n;42.0;a;2024-04;12202;0101;122020101;H;H;1220201;12402;76;12
hektor-rodezagence-1182;pr;a;l;0;64;;3;632;;;0;0;0;0;0;;44.34983;2.57602;0;;;;;0;;;;;;;;;;;;;;a;n;36.0;a;2024-04;12202;0101;122020101;H;H;1220201;12402;76;12
ag121600-420583570;pr;a;l;0;33;;2;470;;;0;1;1;0;E;311;44.35313;2.57784;0;;;;;0;C;;1.0;;;;;;;;;;;a;n;77.0;a;2024-04;12202;0303;122020303;H;H;1220201;12402;76;12
ag121600-421513696;pr;a;l;0;21;;1;376;;;0;0;1;1;E;247;44.34634;2.57472;0;;;;;0;;;1.0;;;;;;;;;;;a;n;29.0;a;2024-04;12202;0401;122020401;H;H;1220201;12402;76;12
ag120170-420242566;pr;a;l;1;70;;3;550;;;0;1;1;0;D;164;44.34887;2.57001;0;;;1.0;True;0;D;;1.0;;;False;;False;;;Gaz;Radiateur;Individuel;a;n;70.0;a;2024-04;12202;0401;122020401;H;H;1220201;12402;76;12
century-21-202_2190_25894;pr;a;l;4;45;;2;620;;;0;0;1;0;B;89;44.34904;2.57004;0;7.0;;1.0;;0;C;;1.0;0.0;;False;;True;;;Gaz;Radiateur;Individuel;a;n;36.0;a;2024-04;12202;0401;122020401;H;H;1220201;12402;76;12
ag121600-418913410;pr;a;l;3;33;;1;386;;;0;0;1;0;NS;;44.35138;2.57127;0;;;;;0;;;1.0;;;;;;;;Gaz;;;a;n;49.0;a;2024-04;12202;0401;122020401;H;H;1220201;12402;76;12
hektor-agence-lieure-3079;pr;m;l;0;93;;4;850;;;0;0;1;0;D;228;44.00816;3.16114;0;2.0;;;;0;D;;1.0;1.0;;;;;;;;;;a;n;22.0;m;2024-04;12063;0000;120630000;Z;Z;1206300;12000;76;12
ag120954-417859188;pr;a;l;0;64;;3;620;;;0;0;1;0;E;325;44.35688;2.58319;0;7.0;;1.0;;0;B;;;;;False;;True;;;Électrique;;;a;n;78.0;a;2024-04;12202;0302;122020302;H;H;1220201;12402;76;12
ag121600-419558959;pr;a;l;3;24;;1;389;;;0;0;1;0;VI;;44.35565;2.57759;0;;;;;0;;;1.0;;;;;;;;;;;a;n;42.0;a;2024-04;12202;0302;122020302;H;H;1220201;12402;76;12
ag121600-419558968;pr;a;l;2;24;;1;389;;;0;0;1;0;D;163;44.35565;2.57759;0;;;;;0;A;;1.0;;;;;;;;;;;a;n;49.0;a;2024-04;12202;0302;122020302;H;H;1220201;12402;76;12
ag121600-419559109;pr;a;l;3;62;;3;530;;;0;0;1;0;VI;;44.3561;2.57863;0;4.0;;;;0;;;;;;;;;;;;;;a;n;28.0;a;2024-04;12202;0302;122020302;H;H;1220201;12402;76;12
ag120170-421817572;pr;a;l;2;58;;3;595;;;0;1;1;0;E;249;44.34501;2.56718;0;;;1.0;True;0;E;;;;;False;;False;;;Gaz;Radiateur;Collectif;a;n;71.0;a;2024-04;12202;0402;122020402;H;H;1220201;12402;76;12
ag120954-416941197;pr;a;l;2;46;;2;460;;;0;0;0;0;D;224;44.36185;2.57484;0;4.0;;1.0;;0;B;;;;;False;;False;;;Gaz;;Individuel;a;n;57.0;a;2024-04;12202;0502;122020502;H;H;1220201;12402;76;12
ag121600-419816389;pr;a;l;1;30;;1;246;;;0;0;1;0;F;333;44.36168;2.57945;0;;;;;0;B;;1.0;;;;;;;;;;;a;n;91.0;a;2024-04;12202;0502;122020502;H;H;1220201;12402;76;12
hektor-1_bagesimmobilier-1400;pr;a;l;2;76;;3;750;;;0;1;1;0;A;42.2;44.36027;2.55685;0;;;1.0;;0;B;2019.0;1.0;1.0;;;;True;;;Gaz;;Individuel;a;n;14.0;a;2024-04;12202;0501;122020501;H;H;1220201;12402;76;12
hektor-DUODECIM2021-263514;pr;a;l;3;23;;1;350;;;0;0;1;0;F;358;44.35857;2.55831;0;6.0;;1.0;False;Est;G;1998.0;1.0;;;;;;;;Gaz;Radiateur;Individuel;a;n;29.0;a;2024-04;12202;0501;122020501;H;H;1220201;12402;76;12
hektor-rodezagence-1186;pr;a;l;4;22;;1;370;;;0;0;1;0;E;328;44.35756;2.55375;0;7.0;;1.0;True;Ouest;B;1996.0;1.0;;;;;;;;Électrique;Radiateur;Individuel;a;n;29.0;a;2024-04;12202;0501;122020501;H;H;1220201;12402;76;12
stephane-plaza-4-2236654;pr;a;l;2;50;;2;600;;;0;0;1;0;D;204;44.3588;2.55509;0;5.0;;;;Sud;B;2004.0;1.0;1.0;;;;True;;;Électrique;Radiateur;Individuel;a;n;78.0;a;2024-04;12202;0501;122020501;H;H;1220201;12402;76;12
ag120954-415910901;pr;a;l;2;28;;2;435;;;0;0;0;0;D;222;44.35804;2.56023;0;;;1.0;;0;B;;;;;False;;False;;;;;;a;n;44.0;a;2024-04;12202;0501;122020501;H;H;1220201;12402;76;12
ag120170-421565044;pr;a;l;0;44;;2;479;;;0;1;1;0;E;248.2;44.35424;2.56729;0;;;;True;0;F;;1.0;;;False;;False;;;Gaz;Radiateur;Collectif;a;n;36.0;a;2024-04;12202;0501;122020501;H;H;1220201;12402;76;12
ag120170-420242695;pr;a;l;4;71;;3;700;;;0;0;1;0;A;45;44.36138;2.55847;0;;;1.0;False;0;B;;;;;True;;True;;;Gaz;Radiateur;Individuel;a;n;29.0;a;2024-04;12202;0501;122020501;H;H;1220201;12402;76;12
hektor-rodezagence-1187;pr;a;l;3;47;;2;487;;;0;0;1;0;D;216;44.35816;2.55404;0;6.0;;1.0;False;0;E;2004.0;1.0;1.0;;;;True;;;Gaz;Radiateur;Individuel;a;n;9.0;a;2024-04;12202;0501;122020501;H;H;1220201;12402;76;12
hektor-rodezagence-1185;pr;a;l;2;45;;2;505;;;0;1;0;1;E;301;44.3572;2.55499;0;;;1.0;False;Ouest;C;;1.0;;;;;True;;;Électrique;Radiateur;Individuel;a;n;9.0;a;2024-04;12202;0501;122020501;H;H;1220201;12402;76;12
stephane-plaza-4-4572589;pr;a;l;2;48;;2;555;;;0;0;1;0;D;180;44.35826;2.56042;0;5.0;;1.0;;Sud-Ouest;D;2000.0;1.0;;;;;True;;;Électrique;;Individuel;a;n;14.0;a;2024-04;12202;0501;122020501;H;H;1220201;12402;76;12
ag120170-419432044;pr;a;l;4;30;;2;413;;;0;1;1;1;D;181;44.36094;2.55701;0;;;1.0;;0;B;;;;;;;;;;Électrique;Convecteur;Individuel;a;n;16.0;a;2024-04;12202;0501;122020501;H;H;1220201;12402;76;12
ag120170-419159155;pr;a;l;3;31;;2;401;;;0;1;0;1;D;191;44.3608;2.55603;0;;;;;0;D;;1.0;;;;;True;;;Gaz;;;a;n;8.0;a;2024-04;12202;0501;122020501;H;H;1220201;12402;76;12
ag120170-418392702;pr;a;l;0;20;;1;321;;;0;0;1;0;NS;;44.35873;2.55807;0;;;;False;0;;;1.0;;;False;;True;;;Gaz;Radiateur;;a;n;49.0;a;2024-04;12202;0501;122020501;H;H;1220201;12402;76;12
hektor-nordaveyronimmo-3676;pr;m;l;0;105;;5;820;;;0;0;0;0;E;220;44.51455;2.81479;0;4.0;;;;0;E;;;;;;;;;;;;;a;n;35.0;m;2024-04;12216;0000;122160000;Z;Z;1221600;12201;76;12
ag120954-417209880;pr;a;l;3;41;;2;410;;;0;0;1;0;E;247;44.3552;2.5718;0;5.0;;;;0;E;;;;;False;;False;;;Gaz;;;a;n;57.0;a;2024-04;12202;0201;122020201;H;H;1220201;12402;76;12
ag120170-420907378;pr;a;l;3;82;;4;755;;;0;1;0;1;NS;;44.35246;2.56953;0;;;;True;0;;;;;;False;;False;;;Gaz;Radiateur;Collectif;a;n;22.0;a;2024-04;12202;0201;122020201;H;H;1220201;12402;76;12
ag120170-420110158;pr;a;l;1;55;;3;560;;;0;1;1;0;E;237;44.35471;2.57268;0;;;2.0;True;0;E;;;;;False;;False;;;Gaz;Radiateur;Individuel;a;n;29.0;a;2024-04;12202;0201;122020201;H;H;1220201;12402;76;12
ag120170-420242557;pr;a;l;1;56;;3;424;;;0;0;1;1;NS;;44.35455;2.57332;0;;;;False;0;;;1.0;;;False;;False;;;Électrique;Convecteur;Individuel;a;n;63.0;a;2024-04;12202;0201;122020201;H;H;1220201;12402;76;12
stephane-plaza-4-2502055;pr;a;l;1;30;;1;390;;;0;0;1;0;NS;;44.35134;2.57332;0;4.0;;;False;0;VI;1949.0;1.0;;;False;;False;;;Électrique;Radiateur;Individuel;a;n;42.0;a;2024-04;12202;0201;122020201;H;H;1220201;12402;76;12
ag120170-419835442;pr;a;l;3;87;;4;805;;;0;1;1;0;C;116;44.3526;2.57231;0;;;1.0;True;0;A;;1.0;;;False;;True;;;Électrique;Radiateur;Individuel;a;n;29.0;a;2024-04;12202;0201;122020201;H;H;1220201;12402;76;12
ag120170-420110215;pr;a;l;1;80;;4;770;;;0;1;1;0;D;165;44.35351;2.57091;0;;;1.0;True;0;D;;1.0;;;False;;True;;;Gaz;Radiateur;Collectif;a;n;29.0;a;2024-04;12202;0201;122020201;H;H;1220201;12402;76;12
ag121600-420369916;pr;a;l;0;19;;1;299;;;0;0;0;1;F;362;44.351;2.5733;0;;;;;0;C;;1.0;;;;;;;;;;;a;n;42.0;a;2024-04;12202;0201;122020201;H;H;1220201;12402;76;12
ag121600-420890275;pr;a;l;1;49;;2;581;;;0;0;0;1;C;147;44.31429;2.53469;0;;;;;0;D;;1.0;;;;;;;;;;;a;n;70.0;a;2024-04;12133;0000;121330000;Z;Z;1213300;12402;76;12
ag120170-421172758;pr;m;l;0;117;;6;1108;;;0;0;1;0;C;94;44.31744;2.54469;0;;;3.0;False;0;D;;;;;False;;;;;Gaz;Radiateur;Individuel;a;n;35.0;m;2024-04;12133;0000;121330000;Z;Z;1213300;12402;76;12
ag120954-416941227;pr;a;l;2;47;;2;560;;;0;0;1;0;D;231;44.29394;2.55828;0;;;1.0;;0;D;;;;;False;;False;;;;;;a;n;8.0;a;2024-04;12133;0000;121330000;Z;Z;1213300;12402;76;12
hektor-agencehurlevent-267;pr;m;l;0;78;400.0;4;810;;;0;0;1;0;0;;44.2925;2.55917;0;1.0;;;;Sud;;2014.0;;1.0;;;;;;;Électrique;Sol;Individuel;a;n;9.0;m;2024-04;12133;0000;121330000;Z;Z;1213300;12402;76;12
hektor-agencehurlevent-665;pr;a;l;0;39;;1;370;;;0;0;1;0;0;;44.29266;2.55903;0;3.0;;;;Sud;;2014.0;;;;;;;;;Gaz;;Individuel;a;n;35.0;a;2024-04;12133;0000;121330000;Z;Z;1213300;12402;76;12
ag120170-421565020;pr;a;l;3;27;;1;283;;;0;0;0;1;E;305;44.35719;2.58245;0;;;;False;0;F;;1.0;;;False;;False;;;Gaz;Radiateur;;a;n;29.0;a;2024-04;12202;0301;122020301;H;H;1220201;12402;76;12
stephane-plaza-4-2485353;pr;a;l;5;23;;1;390;;;0;1;1;0;F;374;44.35776;2.58184;0;7.0;;1.0;;0;C;1985.0;1.0;;;;;True;;;Électrique;Radiateur;Individuel;a;n;29.0;a;2024-04;12202;0301;122020301;H;H;1220201;12402;76;12
ag120170-421565104;pr;a;l;3;55;;3;545;;;0;0;1;0;NS;;44.36073;2.58432;0;;;;True;0;;;;;;False;;False;;;Gaz;Radiateur;Individuel;a;n;99.0;a;2024-04;12202;0301;122020301;H;H;1220201;12402;76;12
century-21-202_2190_25850;pr;a;l;5;80;;3;720;;;0;1;0;1;D;198;44.36127;2.58221;0;7.0;;1.0;;0;D;1963.0;;0.0;;False;;True;;;Gaz;;Collectif;a;n;23.0;a;2024-04;12202;0301;122020301;H;H;1220201;12402;76;12
stephane-plaza-4-3242112;pr;a;l;3;28;;1;380;;;0;0;1;0;C;139;44.35706;2.58128;0;4.0;;;;0;C;1997.0;1.0;;;;;False;;;Gaz;Radiateur;Individuel;a;n;49.0;a;2024-04;12202;0301;122020301;H;H;1220201;12402;76;12
century-21-202_2190_25866;pr;a;l;1;18;;1;250;;;0;0;1;0;D;214;44.3586;2.57689;0;2.0;;0.0;;0;D;1950.0;1.0;0.0;;False;;False;;;Gaz;;Collectif;a;n;35.0;a;2024-04;12202;0301;122020301;H;H;1220201;12402;76;12
hektor-1_bagesimmobilier-1403;pr;m;l;0;108;;4;765;;;0;0;1;0;D;202;44.36129;2.58507;0;4.0;;;;0;D;1948.0;2.0;;;;;;;;Gaz;;Individuel;a;n;7.0;m;2024-04;12202;0301;122020301;H;H;1220201;12402;76;12
hektor-cabrouergat-1544;pr;a;l;1;81;;3;650;;;0;2;0;1;D;189;44.36113;2.58465;0;5.0;;;True;0;D;1960.0;1.0;;;;;True;;;Gaz;;Collectif;a;n;57.0;a;2024-04;12202;0301;122020301;H;H;1220201;12402;76;12
ag120170-420110251;pr;a;l;2;23;;1;438;;;0;0;0;0;E;282.1;44.35739;2.58211;0;;;;;0;F;;;;;False;;;;;Gaz;Radiateur;Collectif;a;n;42.0;a;2024-04;12202;0301;122020301;H;H;1220201;12402;76;12
ag120170-420242674;pr;a;l;4;31;;2;403;;;0;1;1;0;F;338;44.35722;2.5809;0;;;;True;0;C;;1.0;;;False;;True;;;Électrique;Convecteur;Individuel;a;n;70.0;a;2024-04;12202;0301;122020301;H;H;1220201;12402;76;12
ag120954-415910835;pr;a;l;2;58;;3;600;;;0;0;0;0;D;214;44.35262;2.56107;0;4.0;;1.0;;0;D;;;;;False;;False;;;Gaz;;;a;n;8.0;a;2024-04;12202;0403;122020403;H;H;1220201;12402;76;12
ag120170-421690834;pr;a;l;1;55;;3;595;;;0;0;0;1;D;175;44.35357;2.56551;0;;;1.0;False;0;D;;1.0;;;False;;True;;;Gaz;Radiateur;;a;n;16.0;a;2024-04;12202;0403;122020403;H;H;1220201;12402;76;12
ag120170-421039771;pr;a;l;4;74;;3;640;;;0;1;1;0;D;188;44.3548;2.5761;0;;;1.0;True;0;B;;1.0;;;False;;True;;;Électrique;Convecteur;Individuel;a;n;50.0;a;2024-04;12202;0202;122020202;H;H;1220201;12402;76;12
ag120954-417725397;pr;a;l;1;69;;3;590;;;0;0;0;1;E;257;44.36111;2.57462;0;6.0;;1.0;;0;E;;;;;False;;False;;;Gaz;;Individuel;a;n;9.0;a;2024-04;12202;0202;122020202;H;H;1220201;12402;76;12
stephane-plaza-4-2491909;pr;a;l;0;47;;2;485;;;0;1;1;0;E;295;44.35754;2.57266;0;6.0;;;True;0;F;1970.0;1.0;;;;;False;;;Gaz;Radiateur;;a;n;8.0;a;2024-04;12202;0202;122020202;H;H;1220201;12402;76;12
ag120170-419578201;pr;a;l;2;40;;2;445;;;0;0;1;0;D;224;44.35602;2.5751;0;;;1.0;False;0;B;;1.0;;;False;;False;;;Électrique;Convecteur;Individuel;a;n;64.0;a;2024-04;12202;0202;122020202;H;H;1220201;12402;76;12
ag121600-419816236;pr;a;l;2;28;;1;308;;;0;0;1;0;G;546;44.35705;2.57535;0;;;;;0;;;1.0;;;;;;;;;;;a;n;42.0;a;2024-04;12202;0202;122020202;H;H;1220201;12402;76;12
immo-facile-55658024;pr;a;l;0;17;;1;325;;;0;0;1;0;D;223;44.35764;2.57268;0;4.0;;;;0;B;1991.0;1.0;;;False;;False;;;Électrique;;Individuel;a;n;36.0;a;2024-04;12202;0202;122020202;H;H;1220201;12402;76;12
century-21-202_2190_25885;pr;a;l;0;35;;2;299;;;0;0;1;0;F;379;44.35824;2.57462;0;5.0;;1.0;;0;C;;1.0;1.0;;False;;False;;;Électrique;;Individuel;a;n;57.0;a;2024-04;12202;0202;122020202;H;H;1220201;12402;76;12
immo-facile-16247530;pr;a;l;0;44;;2;415;;;0;0;1;0;E;255;44.47255;2.22757;0;3.0;;2.0;;0;B;2007.0;1.0;6.0;;;;False;;;Électrique;;Individuel;a;n;29.0;a;2024-04;12148;0000;121480000;Z;Z;1214800;12000;76;12
century-21-202_2190_25838;pr;a;l;0;42;;1;410;;;0;0;0;1;E;329;44.35549;2.57448;0;4.0;;1.0;;0;B;1980.0;1.0;0.0;;False;;True;;;Électrique;Radiateur;Individuel;a;n;49.0;a;2024-04;12202;0202;122020202;H;H;1220201;12402;76;12
hektor-agencehurlevent-4710;pr;m;l;0;110;;5;780;;;0;1;1;0;D;204;44.35417;2.2351;0;3.0;;1.0;True;Sud;D;1970.0;1.0;1.0;;;;;;;Fioul;Radiateur;;a;n;36.0;m;2024-04;12190;0000;121900000;Z;Z;1219000;12000;76;12
ics-ftb_jmb_loc-GES50790140-147;pr;a;l;1;40;;2;430;;;0;0;1;0;0;;44.10568;3.0746;0;;;0.0;;0;;;;0.0;;;;False;;;Électrique;Radiateur, Climatisation révérsible;;a;n;28.0;a;2024-04;12145;0107;121450107;H;H;1214501;12401;76;12
iad-france-1574201;pr;m;l;0;400;3000.0;1;2366;;;0;0;0;0;NS;;44.14177;3.02397;0;;;;False;0;NS;;;;;False;;;;;;;;m;n;16.0;m;2024-04;12145;0109;121450109;H;H;1214501;12401;76;12
ics-ftb_jmb_loc-GES53460738-147;pr;a;l;2;71;;3;660;;;0;2;0;1;NS;;44.09527;3.07444;0;;;0.0;;0;NS;;;0.0;;;;False;;;Gaz;Radiateur;Individuel;a;n;21.0;a;2024-04;12145;0102;121450102;H;H;1214501;12401;76;12
adapt-immo-120033615;pr;a;l;2;74;;3;690;;;0;1;0;1;0;;44.10067;3.07776;0;;;;False;0;;;;;;;;False;;;Électrique;;;a;n;16.0;a;2024-04;12145;0102;121450102;H;H;1214501;12401;76;12
ag120171-420766864;pr;a;l;0;65;;3;590;;;0;0;1;0;F;358;44.358;1.98144;0;;;1.0;False;0;C;;;;;;;;;;Électrique;Convecteur;Individuel;a;n;125.0;a;2024-04;12263;0000;122630000;Z;Z;1226300;12000;76;12
ag120171-421817527;pr;a;l;0;93;2500.0;4;950;;;0;0;2;0;C;166;44.4915;1.96115;0;;;1.0;True;0;A;;;;;;;;;;Électrique;Convecteur;Individuel;a;n;16.0;a;2024-04;12158;0000;121580000;Z;Z;1215800;12000;76;12
apimo-8198183;pr;a;l;0;105;;4;690;;;0;1;0;0;D;211;44.35286;2.0413;0;3.0;;;;Sud;D;;;1.0;;;10.0;;;;Gaz, Électrique;Climatisation révérsible;Individuel;a;n;36.0;a;2024-04;12300;0104;123000104;H;H;1230001;12301;76;12
ag120171-420109105;pr;a;l;2;70;;3;425;;;0;0;1;1;C;;44.34996;2.03732;0;;;;True;0;;;;;;False;;False;;;Électrique;Convecteur;Individuel;a;n;29.0;a;2024-04;12300;0101;123000101;H;H;1230001;12301;76;12
ag120171-420766852;pr;a;l;1;35;;1;325;;;0;0;1;0;NS;;44.35162;2.03656;0;;;;False;0;;;;;;False;;False;;;Électrique;Convecteur;Individuel;a;n;35.0;a;2024-04;12300;0101;123000101;H;H;1230001;12301;76;12
ag120171-420906799;pr;a;l;0;42;;2;270;;;0;0;1;0;NS;;44.34996;2.03732;0;;;;True;0;;;;;;False;;False;;;Électrique;Convecteur;Individuel;a;n;7.0;a;2024-04;12300;0101;123000101;H;H;1230001;12301;76;12
ag120171-418505664;pr;a;l;3;26;;1;336;;;0;0;0;0;E;283;44.35006;2.04021;0;;;;False;Est;C;;1.0;;;True;;True;;;Électrique;Convecteur;Individuel;a;n;49.0;a;2024-04;12300;0101;123000101;H;H;1230001;12301;76;12
ag120171-418505328;pr;a;l;1;32;;1;435;;;0;0;1;0;D;222;44.35041;2.04086;0;;;1.0;False;0;B;;1.0;;;False;;False;;;Électrique;Convecteur;Individuel;a;n;49.0;a;2024-04;12300;0101;123000101;H;H;1230001;12301;76;12
ag120171-418505301;pr;a;l;4;27;;1;293;;;0;0;0;1;E;288;44.35228;2.03653;0;;;;False;0;B;;;;;False;;False;;;Électrique;;Individuel;a;n;28.0;a;2024-04;12300;0101;123000101;H;H;1230001;12301;76;12
ag120171-420109249;pr;a;l;3;30;;2;375;;;0;1;1;0;D;206;44.34592;2.02245;0;;;1.0;False;0;B;;;;;;;False;;;Électrique;Convecteur;Individuel;a;n;29.0;a;2024-04;12300;0106;123000106;H;H;1230001;12301;76;12
ag120171-420109120;pr;a;l;5;25;;1;351;;;0;0;1;0;NS;;44.35428;2.03149;0;;;;False;0;;;1.0;;;False;;True;;;Gaz;Radiateur;Individuel;a;n;42.0;a;2024-04;12300;0102;123000102;H;H;1230001;12301;76;12
