idannonce;type_annonceur;typedebien;typedetransaction;etage;surface;surface_terrain;nb_pieces;prix_bien;prix_maison;prix_terrain;mensualiteFinance;balcon;eau;bain;dpeL;dpeC;mapCoordonneesLatitude;mapCoordonneesLongitude;annonce_exclusive;nb_etages;parking;places_parking;cave;exposition;ges_class;annee_construction;nb_toilettes;nb_terraces;videophone;porte_digicode;surface_balcon;ascenseur;nb_logements_copro;charges_copro;chauffage_energie;chauffage_systeme;chauffage_mode;categorie_annonceur;logement_neuf;duree_int;typedebien_lite;date;INSEE_COM;IRIS;CODE_IRIS;TYP_IRIS_x;TYP_IRIS_y;GRD_QUART;UU2010;REG;DEP
immo-facile-45930417;pr;m;l;0;62;;3;530;;;0;0;1;0;D;229;43.4945;2.38263;0;2.0;;2.0;;0;C;;1.0;;;;;;;;Électrique;Radiateur;Individuel;a;n;7.0;m;2025-01;81163;0101;811630101;H;H;8116301;81401;76;81
netty-benacimmobilier-house-25082;pr;m;l;0;91;;4;860;;;0;0;1;0;D;181;43.8892;1.90911;0;1.0;;1.0;False;0;A;2011.0;;1.0;;;;;;;Électrique;;Individuel;a;n;8.0;m;2025-01;81038;0000;810380000;Z;Z;8103800;81303;76;81
century-21-202_2453_12767;pr;a;l;1;61;;3;680;;;0;0;0;1;C;157;43.9439;2.13581;0;3.0;;2.0;;0;B;2004.0;;1.0;;False;;False;;;Électrique;Climatisation révérsible;Individuel;a;n;29.0;a;2025-01;81004;0603;810040603;H;H;8100401;81502;76;81
ics-tar_TARNIMMO_loc-GES04820001;pr;a;l;0;92;;3;730;;;0;0;0;0;C;135;43.91952;2.1271;0;3.0;;0.0;;0;A;1960.0;;1.0;;;;False;;;Électrique;Pompe à chaleur;;a;n;8.0;a;2025-01;81004;0402;810040402;H;H;8100401;81502;76;81
mgc-ancien-SNI_0000_361395;pr;a;l;0;51;44.0;2;550;;;0;0;0;0;0;;43.92389;2.12341;0;;;1.0;False;Est;;2025.0;;;;True;;True;;;Électrique;;Individuel;a;n;7.0;a;2025-01;81004;0402;810040402;H;H;8100401;81502;76;81
mgc-ancien-SNI_0000_361416;pr;a;l;0;68;140.0;3;628;;;0;0;0;0;0;;43.92389;2.12341;0;;;2.0;False;Nord-Est;;2025.0;;;;True;;True;;;Électrique;;Individuel;a;n;7.0;a;2025-01;81004;0402;810040402;H;H;8100401;81502;76;81
mgc-ancien-SNI_0000_361429;pr;a;l;2;62;;3;581;;;0;0;0;0;0;;43.92389;2.12341;0;;;1.0;False;Ouest;;2025.0;;;;True;;False;;;Électrique;;Individuel;a;n;7.0;a;2025-01;81004;0402;810040402;H;H;8100401;81502;76;81
netty-lagencerie2-appt-3710;pr;a;l;1;44;;1;499;;;0;0;0;1;D;212;43.9402;2.15928;0;4.0;;;False;0;B;1947.0;1.0;;;;;True;;;Électrique;;;a;n;160.0;a;2025-01;81004;0702;810040702;H;H;8100401;81502;76;81
hektor-rebergaimmo81-527;pr;a;l;0;29;;2;350;;;0;0;0;1;F;413;43.49352;2.37335;0;;;;;0;C;;;;;;;;;;Électrique;Radiateur;Individuel;a;n;35.0;a;2025-01;81163;0102;811630102;H;H;8116301;81401;76;81
hektor-rebergaimmo81-465;pr;a;l;1;53;;3;520;;;0;0;1;0;D;221;43.49314;2.37172;0;3.0;;;False;0;B;;1.0;1.0;;;;False;;;Électrique;;Individuel;a;n;22.0;a;2025-01;81163;0102;811630102;H;H;8116301;81401;76;81
guy-hoquet-immo-facile-7171583;pr;m;l;0;122;;4;950;;;0;0;1;1;C;172;43.94106;2.15672;0;;;;;0;A;;1.0;1.0;;;;;;;;Pompe à chaleur;Individuel;a;n;7.0;m;2025-01;81004;0701;810040701;H;H;8100401;81502;76;81
hektor-rebergaimmo81-3811;pr;a;l;1;32;;2;395;;;0;0;1;0;C;159;43.50102;2.37627;0;3.0;;;False;0;A;1948.0;1.0;;;;;False;;;;;;a;n;20.0;a;2025-01;81163;0103;811630103;H;H;8116301;81401;76;81
century-21-202_2472_17050;pr;m;l;0;91;1400.0;3;865;;;0;0;0;1;D;184;43.92532;1.91392;0;;;0.0;;0;A;;1.0;0.0;;;;;;;Électrique;Radiateur, Climatisation révérsible;Individuel;a;n;43.0;m;2025-01;81099;0105;810990105;H;H;8109901;81303;76;81
ag313437-454575710;pr;a;l;2;36;;2;387;;;0;1;0;1;C;178;43.91121;1.91018;0;3.0;;;False;0;A;;;;;False;;False;;;Électrique;;Individuel;a;n;8.0;a;2025-01;81099;0105;810990105;H;H;8109901;81303;76;81
hektor-agencecathare-1726;pr;m;l;0;69;;3;650;;;0;0;1;0;C;162;43.91934;1.90485;0;2.0;;2.0;;0;A;2002.0;1.0;1.0;;;;;;;Électrique;;Individuel;a;n;8.0;m;2025-01;81099;0105;810990105;H;H;8109901;81303;76;81
adapt-immo-810078825;pr;a;l;0;72;;3;560;;;0;0;1;0;C;111;43.81982;1.7249;0;;;;False;0;C;;1.0;;;;;False;;;Gaz;;;a;n;15.0;a;2025-01;81220;0000;812200000;Z;Z;8122000;81203;76;81
adapt-immo-810078836;pr;a;l;0;67;;3;613;;;0;0;0;1;E;311;43.81924;1.72326;0;;;;False;0;B;;1.0;;;;;False;;;Électrique;;;a;n;15.0;a;2025-01;81220;0000;812200000;Z;Z;8122000;81203;76;81
immo-facile-57743451;pr;m;l;0;53;;2;635;;;0;0;1;0;D;227;43.86095;1.71086;0;;;;;0;E;;1.0;1.0;;;;;;;Électrique;Radiateur;Individuel;a;n;22.0;m;2025-01;81220;0000;812200000;Z;Z;8122000;81203;76;81
ladresse-1-adresse-13121508;pr;a;l;1;56;;2;500;;;0;0;1;0;E;336;43.89916;1.89726;0;4.0;;;True;0;C;1948.0;1.0;;;False;;False;;;Électrique;Radiateur;Individuel;a;n;42.0;a;2025-01;81099;0101;810990101;H;H;8109901;81303;76;81
laforet-immo-facile-22461892;pr;a;l;1;63;;3;755;;;0;0;1;0;C;134;43.90168;1.89679;0;2.0;;;;0;A;1900.0;;;;;;;;;;Pompe à chaleur;;a;n;15.0;a;2025-01;81099;0101;810990101;H;H;8109901;81303;76;81
laforet-immo-facile-22461544;pr;a;l;1;57;;3;765;;;0;1;1;0;C;147;43.90168;1.89679;0;3.0;;;;0;A;1900.0;;1.0;;;;False;;;;Pompe à chaleur;;a;n;15.0;a;2025-01;81099;0101;810990101;H;H;8109901;81303;76;81
laforet-immo-facile-27342;pr;a;l;2;55;;2;465;;;0;0;1;0;E;291;43.90168;1.89679;0;3.0;;;;0;B;1900.0;;;;;;False;;;Électrique;Radiateur;Individuel;a;n;15.0;a;2025-01;81099;0101;810990101;H;H;8109901;81303;76;81
netty-benacimmobilier-appt-15673;pr;a;l;1;78;;3;715;;;0;0;0;0;D;190;43.90168;1.89679;0;5.0;;;;0;B;;;;;;;;;;;;;a;n;28.0;a;2025-01;81099;0101;810990101;H;H;8109901;81303;76;81
netty-benacimmobilier-house-25122;pr;m;l;0;34;;3;520;;;0;0;0;1;F;396;43.90168;1.89679;0;2.0;;;False;0;C;;;;;;;;;;;;;a;n;14.0;m;2025-01;81099;0101;810990101;H;H;8109901;81303;76;81
stephane-plaza-4-4864114;pr;a;l;1;75;;2;610;;;0;0;1;0;C;160;43.9005;1.89732;0;3.0;;;;0;C;1950.0;1.0;;;;;True;;;;;Individuel;a;n;14.0;a;2025-01;81099;0101;810990101;H;H;8109901;81303;76;81
ics-tar_TARNIMMO_loc-GES01760002;pr;a;l;0;36;;2;451;;;0;0;0;1;D;190;43.97947;2.14442;0;2.0;;2.0;;0;A;;;1.0;;;;False;;;Électrique;Convecteur;Individuel;a;n;35.0;a;2025-01;81048;0000;810480000;Z;Z;8104800;81000;76;81
ics-tar_TARNIMMO_loc-GES05030111;pr;a;l;1;35;;2;458;;;0;0;1;0;E;244;43.979;2.14593;0;;;2.0;;0;B;;;1.0;;;;False;;;Électrique;;Individuel;a;n;28.0;a;2025-01;81048;0000;810480000;Z;Z;8104800;81000;76;81
century-21-202_3675_3666;pr;m;l;0;83;200.0;4;764;;;0;0;0;1;C;145;43.98052;2.14399;0;1.0;;1.0;;0;A;2006.0;;1.0;;;;;;;Électrique;Radiateur;Individuel;a;n;14.0;m;2025-01;81048;0000;810480000;Z;Z;8104800;81000;76;81
ics-tar_TARNIMMO_loc-GES01750004;pr;a;l;0;55;;3;566;;;0;0;0;1;D;238;43.97947;2.14442;0;2.0;;2.0;;0;B;;;1.0;;;;False;;;Électrique;Convecteur;Individuel;a;n;14.0;a;2025-01;81048;0000;810480000;Z;Z;8104800;81000;76;81
iad-france-1726489;pr;m;l;0;75;183.0;4;610;;;0;0;0;0;D;220;43.50758;2.36958;0;3.0;;;False;0;D;1970.0;;;;False;;;;;Gaz;Radiateur;;m;n;8.0;m;2025-01;81021;0103;810210103;H;H;8102101;81401;76;81
hektor-AIM-LAVAUR-127;pr;m;l;0;120;400.0;5;920;;;0;0;0;2;D;197;43.79485;1.67453;0;3.0;;;;0;B;2005.0;2.0;1.0;;;;;;;Électrique;Radiateur;Individuel;a;n;7.0;m;2025-01;81164;0000;811640000;Z;Z;8116400;81000;76;81
century-21-202_573_24487;pr;m;l;0;106;130.0;4;740;;;0;0;0;1;E;267;43.66168;2.34729;0;;;0.0;;0;E;;2.0;0.0;;;;;;;Fioul;;Individuel;a;n;77.0;m;2025-01;81128;0000;811280000;Z;Z;8112800;81000;76;81
adapt-immo-810078824;pr;a;l;0;85;130.0;4;800;;;0;0;1;0;C;134;43.75081;1.90685;0;;;;False;0;A;2024.0;1.0;1.0;;;;False;;;Électrique;;;a;n;22.0;a;2025-01;81039;0000;810390000;Z;Z;8103900;81000;76;81
guy-hoquet-immo-facile-7185412;pr;m;l;0;127;;5;850;;;0;0;0;1;E;297;43.97591;2.26282;0;;;;;0;B;;2.0;;;;;;;;Électrique;Radiateur;Individuel;a;n;175.0;m;2025-01;81253;0000;812530000;Z;Z;8125300;81000;76;81
apimo-85579521;pr;m;l;0;165;;6;950;;;0;0;0;0;B;89;43.83449;2.13314;0;2.0;;;;0;A;;;1.0;;;;;;;Électrique;Climatisation révérsible;Individuel;a;n;22.0;m;2025-01;81147;0000;811470000;Z;Z;8114700;81000;76;81
immo-facile-57796787;pr;a;l;2;62;;2;530;;;0;0;1;0;C;140;43.53936;2.26353;0;3.0;;;;0;A;;1.0;;;;;;;;;Pompe à chaleur;Individuel;a;n;20.0;a;2025-01;81120;0101;811200101;H;H;8112001;81202;76;81
immo-facile-57795897;pr;a;l;1;69;;3;630;;;0;0;1;0;B;100;43.53936;2.26353;0;3.0;;;;0;A;;1.0;;;;;;;;;Pompe à chaleur;Individuel;a;n;28.0;a;2025-01;81120;0101;811200101;H;H;8112001;81202;76;81
hektor-rebergaimmo81-3557;pr;m;l;0;144;100.0;5;810;;;0;0;0;0;D;199;43.52955;2.22426;0;3.0;;1.0;;0;C;;1.0;;;;;;;;;;Individuel;a;n;14.0;m;2025-01;81120;0102;811200102;H;H;8112001;81202;76;81
century-21-202_573_24452;pr;m;l;0;139;367.0;5;750;;;0;0;0;1;E;255;43.58353;2.17832;0;;;0.0;;0;D;;1.0;0.0;;;;;;;Gaz;Chaudière;Central;a;n;160.0;m;2025-01;81273;0000;812730000;Z;Z;8127300;81501;76;81
ag810584-454707818;pr;a;l;0;38;;2;450;;;0;0;1;0;D;206;43.782;1.95876;0;;;1.0;;0;A;;;;;;;;;;Électrique;;;a;n;28.0;a;2025-01;81043;0000;810430000;Z;Z;8104300;81000;76;81
adapt-immo-8102916790;pr;a;l;0;55;;2;450;;;0;0;1;0;D;208;43.5723;2.01211;0;;;;True;0;B;;1.0;;;;;False;;;Électrique;;;a;n;28.0;a;2025-01;81219;0000;812190000;Z;Z;8121900;81000;76;81
adapt-immo-8102916791;pr;a;l;1;73;;3;550;;;0;0;1;0;D;223;43.5723;2.01211;0;;;;True;0;B;;1.0;;;;;False;;;Électrique;;;a;n;15.0;a;2025-01;81219;0000;812190000;Z;Z;8121900;81000;76;81
netty-benacimmobilier-house-24861;pr;m;l;0;91;;4;850;;;0;0;1;0;A;49;43.57261;2.0134;0;;;;False;0;A;2022.0;;1.0;;;;;;;;Pompe à chaleur;Individuel;a;n;29.0;m;2025-01;81219;0000;812190000;Z;Z;8121900;81000;76;81
laforet-immo-facile-22472937;pr;a;l;2;55;;2;400;;;0;0;1;0;D;202;43.88775;2.46093;0;3.0;;;;0;D;2007.0;1.0;;;;;;;;Électrique;;Individuel;a;n;42.0;a;2025-01;81003;0000;810030000;Z;Z;8100300;81000;76;81
hektor-AIM-LAVAUR-124;pr;m;l;0;66;;3;710;;;0;0;1;0;D;213;43.75931;1.69106;0;1.0;;2.0;;0;B;2011.0;1.0;;;;;;;;Électrique;Radiateur;Individuel;a;n;7.0;m;2024-12;81271;0000;812710000;Z;Z;8127100;81204;76;81
hektor-saint-sulpice-8327;pr;m;l;0;67;98.0;3;800;;;0;0;1;1;B;100;43.76984;1.68735;0;2.0;;1.0;;0;A;2011.0;2.0;;;;;;;;Électrique;Radiateur;Individuel;a;n;21.0;m;2024-12;81271;0000;812710000;Z;Z;8127100;81204;76;81
adapt-immo-810074513;pr;a;l;0;63;50.0;3;930;;;0;0;1;0;E;273;43.77288;1.68712;0;2.0;;;False;0;B;1900.0;1.0;1.0;;;;False;;;Électrique;;;a;n;7.0;a;2024-12;81271;0000;812710000;Z;Z;8127100;81204;76;81
hektor-ESCUDERO-8237;pr;m;l;0;95;675.0;4;1100;;;0;0;0;1;C;154;43.77669;1.67099;0;;;2.0;;0;A;2008.0;1.0;2.0;;;;;;;;;Individuel;a;n;28.0;m;2024-12;81271;0000;812710000;Z;Z;8127100;81204;76;81
adapt-immo-810075132;pr;m;l;0;97;1300.0;4;990;;;0;0;1;0;C;103;43.76624;1.67417;0;1.0;;;False;0;D;2003.0;1.0;1.0;;;;;;;Gaz;;;a;n;8.0;m;2024-12;81271;0000;812710000;Z;Z;8127100;81204;76;81
citya-immobilier-06-GES00750005-509;pr;a;l;2;49;;3;730;;;0;0;1;0;C;179;43.92661;2.14896;0;3.0;;0.0;;0;A;;;0.0;;;;False;;;Électrique;Radiateur;Individuel;a;n;21.0;a;2024-12;81004;0102;810040102;H;H;8100401;81502;76;81
era-2-35334937;pr;a;l;2;100;;3;850;;;0;0;0;1;D;183;43.92591;2.1485;0;3.0;;2.0;;0;A;;1.0;;;;;False;;;Électrique;Radiateur;Individuel;a;n;21.0;a;2024-12;81004;0102;810040102;H;H;8100401;81502;76;81
netty-lagencerie2-appt-3702;pr;a;l;2;25;;1;450;;;0;0;1;0;E;293;43.93014;2.1447;0;4.0;;;False;0;B;1947.0;1.0;;;;;False;;;;Pompe à chaleur;Individuel;a;n;203.0;a;2024-12;81004;0101;810040101;H;H;8100401;81502;76;81
netty-benacimmobilier-appt-3166;pr;a;l;1;59;;3;650;;;0;1;0;1;D;173;43.92776;2.1479;0;2.0;;1.0;False;0;D;;;1.0;;;;False;;;;;;a;n;14.0;a;2024-12;81004;0101;810040101;H;H;8100401;81502;76;81
netty-midiimmobilier-appt-5138;pr;a;l;1;57;;3;745;;;0;0;1;0;B;52;43.92776;2.1479;0;4.0;;;False;0;B;2022.0;;;;;;True;;;;Pompe à chaleur;Individuel;a;n;14.0;a;2024-12;81004;0101;810040101;H;H;8100401;81502;76;81
netty-lagencerie2-appt-2961;pr;a;l;1;118;;4;810;;;0;0;1;0;D;234;43.92776;2.1479;0;3.0;;;False;0;B;;;;;True;;False;;;;Pompe à chaleur;Individuel;a;n;43.0;a;2024-12;81004;0101;810040101;H;H;8100401;81502;76;81
netty-lagencerie2-appt-3047;pr;a;l;3;43;;2;530;;;0;0;1;0;D;228;43.93014;2.1447;0;4.0;;;False;0;B;;1.0;;;;;False;;;;;Individuel;a;n;63.0;a;2024-12;81004;0101;810040101;H;H;8100401;81502;76;81
netty-midiimmobilier-appt-5135;pr;a;l;3;30;;2;457;;;0;0;1;0;0;;43.92776;2.1479;0;4.0;;;False;0;;;;;;;;False;;;Électrique;;Individuel;a;n;63.0;a;2024-12;81004;0101;810040101;H;H;8100401;81502;76;81
apimo-83429706;pr;a;l;0;22;;1;360;;;0;0;0;0;D;270;43.92776;2.1479;0;;;;;0;B;;;;;;;;;;Électrique;Convecteur;Individuel;a;n;203.0;a;2024-12;81004;0101;810040101;H;H;8100401;81502;76;81
netty-benacimmobilier-appt-14935;pr;a;l;1;60;;3;715;;;0;0;0;1;D;200;43.92776;2.1479;0;;;;;0;B;2010.0;;1.0;;;;True;;;Électrique;;;a;n;14.0;a;2024-12;81004;0101;810040101;H;H;8100401;81502;76;81
netty-benacimmobilier-house-7926;pr;m;l;0;56;;3;690;;;0;0;1;0;A;62;43.92776;2.1479;0;;;1.0;;0;A;2021.0;1.0;1.0;;;;;;;;;Individuel;a;n;7.0;m;2024-12;81004;0101;810040101;H;H;8100401;81502;76;81
consortium-166686316;pr;a;l;0;23;;1;350;;;0;0;0;0;G;531;43.92688;2.14477;0;;;;;0;C;;;;;;;;;;;;;a;n;21.0;a;2024-12;81004;0101;810040101;H;H;8100401;81502;76;81
century-21-202_2453_12743;pr;a;l;2;63;;2;580;;;0;0;0;1;E;235;43.92702;2.14709;0;4.0;;0.0;;0;B;;;0.0;;False;;True;;;Électrique;;Individuel;a;n;28.0;a;2024-12;81004;0101;810040101;H;H;8100401;81502;76;81
century-21-202_3521_1353;pr;a;l;2;97;;3;790;;;0;0;1;0;C;121;43.92702;2.1461;0;;;0.0;;0;A;;1.0;0.0;;False;;False;;;Électrique;Radiateur;Individuel;a;n;15.0;a;2024-12;81004;0101;810040101;H;H;8100401;81502;76;81
century-21-202_2453_12769;pr;a;l;1;25;;1;465;;;0;0;1;0;E;274;43.92858;2.14397;0;5.0;;0.0;;0;B;1930.0;1.0;0.0;;False;;False;;;Électrique;;Individuel;a;n;119.0;a;2024-12;81004;0101;810040101;H;H;8100401;81502;76;81
century-21-202_2453_12758;pr;a;l;0;26;;1;430;;;0;0;1;0;F;405;43.92628;2.14705;0;2.0;;0.0;;0;C;;1.0;0.0;;False;;False;;;Électrique;;Individuel;a;n;196.0;a;2024-12;81004;0101;810040101;H;H;8100401;81502;76;81
netty-company51286fgj-appt-2110;pr;a;l;2;39;;2;445;;;0;0;0;1;E;299;43.93022;2.14611;0;3.0;;;False;Est;B;1947.0;;;;;;False;;;Électrique;;Individuel;a;n;14.0;a;2024-12;81004;0101;810040101;H;H;8100401;81502;76;81
century-21-202_2453_12772;pr;a;l;0;63;;2;545;;;0;0;1;0;C;141;43.92872;2.14354;0;5.0;;0.0;;0;C;;;0.0;;False;;False;;;Gaz;;Individuel;a;n;49.0;a;2024-12;81004;0101;810040101;H;H;8100401;81502;76;81
netty-company51286fgj-appt-2099;pr;a;l;2;35;;2;405;;;0;0;0;1;D;232;43.92805;2.14539;0;4.0;;;False;Nord;B;1895.0;;;;;;False;;;Électrique;;Individuel;a;n;14.0;a;2024-12;81004;0101;810040101;H;H;8100401;81502;76;81
netty-company51286fgj-appt-2128;pr;a;l;2;23;;1;350;;;0;0;1;0;G;531;43.92713;2.14556;0;5.0;;;False;Nord-Ouest;C;1948.0;1.0;;;;;False;;;Électrique;;Individuel;a;n;49.0;a;2024-12;81004;0101;810040101;H;H;8100401;81502;76;81
netty-company51286fgj-appt-2127;pr;a;l;1;21;;1;360;;;0;0;1;0;E;329;43.92713;2.14556;0;5.0;;;False;Nord-Ouest;B;1948.0;1.0;;;;;False;;;Électrique;;Individuel;a;n;231.0;a;2024-12;81004;0101;810040101;H;H;8100401;81502;76;81
netty-company39471vzp-appt-2084;pr;a;l;0;75;;3;738;;;0;0;0;1;C;125;43.70396;1.81827;0;2.0;;2.0;False;0;C;2008.0;;1.0;;;;False;;;Gaz;;Individuel;a;n;14.0;a;2024-12;81140;0101;811400101;H;H;8114001;81301;76;81
adapt-immo-810078809;pr;a;l;2;25;;2;470;;;0;0;1;0;D;197;43.69817;1.81578;0;;;;False;0;B;;1.0;;;;;False;;;Électrique;;;a;n;14.0;a;2024-12;81140;0101;811400101;H;H;8114001;81301;76;81
hektor-AIM-LAVAUR-119;pr;m;l;0;115;549.0;6;1100;;;0;0;0;1;C;118;43.69238;1.81885;0;3.0;;;;0;A;1960.0;1.0;;;;;;;;;;Individuel;a;n;21.0;m;2024-12;81140;0105;811400105;H;H;8114001;81301;76;81
hektor-AIM-LAVAUR-120;pr;a;l;0;66;;3;655;;;0;0;0;1;E;250;43.70324;1.80844;0;;;;;0;E;1970.0;1.0;;;;;False;;;Gaz;;Collectif;a;n;7.0;a;2024-12;81140;0102;811400102;H;H;8114001;81301;76;81
apimo-85464816;pr;a;l;1;67;;3;550;;;0;0;0;0;D;230;43.776;2.18982;0;;;;;0;B;;;;;;;;;;Électrique;Radiateur;;a;n;15.0;a;2024-12;81222;0000;812220000;Z;Z;8122200;81103;76;81
netty-batimmo-appt-132;pr;a;l;0;35;;2;380;;;0;0;0;0;C;165;43.4818;2.49122;0;;;;False;0;A;;;;;;;False;;;;;;a;n;56.0;a;2024-12;81239;0000;812390000;Z;Z;8123900;81101;76;81
netty-midiimmobilier-house-1918;pr;m;l;0;86;;4;870;;;0;0;0;1;B;58;43.91768;2.02935;0;2.0;;;False;0;B;;2.0;1.0;;;;;;;Gaz;;Individuel;a;n;106.0;m;2024-12;81156;0000;811560000;Z;Z;8115600;81201;76;81
netty-midiimmobilier-house-1857;pr;m;l;0;97;;4;790;;;0;0;0;1;D;187;43.95384;2.16914;0;;;;False;0;C;;;;;;15.0;;;;Fioul;;Individuel;a;n;50.0;m;2024-12;81144;0000;811440000;Z;Z;8114400;81502;76;81
guy-hoquet-immo-facile-7174529;pr;m;l;0;87;;4;871;;;0;0;0;1;D;206;43.95999;2.15608;0;;;;;0;B;;1.0;;;;;;;;;;Individuel;a;n;86.0;m;2024-12;81144;0000;811440000;Z;Z;8114400;81502;76;81
apimo-83427502;pr;m;l;0;83;600.0;4;820;;;0;0;0;0;C;156;43.95384;2.16914;0;1.0;;;;Est-Ouest;A;;;1.0;;;;;;;Électrique;Radiateur;Individuel;a;n;15.0;m;2024-12;81144;0000;811440000;Z;Z;8114400;81502;76;81
netty-company37023zys-house-5963;pr;m;l;0;98;;4;850;;;0;0;0;1;C;115;43.5109;2.16066;0;1.0;;;False;0;A;;;1.0;;;;;;;Électrique;;;a;n;86.0;m;2024-12;81312;0000;813120000;Z;Z;8131200;81000;76;81
ag810584-451120352;pr;m;l;0;97;;5;597;;;0;0;0;1;C;136;43.751;1.90721;0;;;1.0;;0;A;;;;;;;;;;Électrique;;;a;n;14.0;m;2024-12;81039;0000;810390000;Z;Z;8103900;81000;76;81
century-21-202_2472_16985;pr;a;l;2;20;;1;380;;;0;0;1;0;C;173;43.96572;1.81958;0;3.0;;0.0;;0;A;;1.0;0.0;;False;;False;;;Électrique;Climatisation révérsible;;a;n;70.0;a;2024-12;81064;0000;810640000;Z;Z;8106400;81000;76;81
century-21-202_2472_16984;pr;a;l;2;55;;3;590;;;0;0;1;0;C;130;43.96589;1.81922;0;3.0;;0.0;;0;A;;;0.0;;False;;False;;;Électrique;Climatisation révérsible;;a;n;21.0;a;2024-12;81064;0000;810640000;Z;Z;8106400;81000;76;81
hektor-rebergaimmo81-590;pr;a;l;2;70;;2;460;;;0;0;0;0;C;111;43.47872;2.49444;0;;;;;0;A;1900.0;;;;;;;;;Électrique;;Individuel;a;n;70.0;a;2024-12;81238;0000;812380000;Z;Z;8123800;81101;76;81
apimo-85473022;pr;m;l;0;74;;3;790;;;0;0;0;0;A;65;43.93785;2.07487;0;1.0;;;;0;A;;;;;;;;;;Électrique;Radiateur;Individuel;a;n;28.0;m;2024-12;81063;0000;810630000;Z;Z;8106300;81502;76;81
hektor-immosoual-1019;pr;m;l;0;106;621.0;4;1100;;;0;0;1;0;C;137;43.53266;2.26424;0;1.0;;4.0;;0;A;1982.0;1.0;1.0;;;;;;;;;Individuel;a;n;7.0;m;2024-12;81120;0102;811200102;H;H;8112001;81202;76;81
hektor-anaisimmobilier-1999;pr;a;l;2;57;;3;670;;;0;0;1;0;D;193;43.44932;2.05115;0;;;;;0;B;;1.0;;;;;;;;;;Individuel;a;n;21.0;a;2024-12;81288;0000;812880000;Z;Z;8128800;81000;76;81
ag810466-444832346;pr;a;l;0;49;;2;550;;;0;0;1;0;C;123;44.04504;2.16285;0;;;;;0;A;;;;;False;;False;;;;;;a;n;14.0;a;2024-12;81060;0101;810600101;H;H;8106001;81304;76;81
apimo-83424327;pr;a;l;1;63;;4;580;;;0;0;0;0;C;177;44.04966;2.15818;0;3.0;;;;0;A;;;;;;;;;;Électrique;Climatisation révérsible;Individuel;a;n;196.0;a;2024-12;81060;0101;810600101;H;H;8106001;81304;76;81
guy-hoquet-immo-facile-2307527;pr;a;l;1;97;;4;650;;;0;0;1;0;C;177;44.0526;2.15709;0;2.0;;;;0;A;;1.0;;;;;;;;;Pompe à chaleur;Individuel;a;n;105.0;a;2024-12;81060;0101;810600101;H;H;8106001;81304;76;81
apimo-83426105;pr;a;l;0;50;;3;395;;;0;0;0;0;C;122;44.04966;2.15818;0;2.0;;;;0;C;;;1.0;;;;;;;Gaz;;Individuel, Central;a;n;7.0;a;2024-12;81060;0101;810600101;H;H;8106001;81304;76;81
apimo-85454529;pr;a;l;2;52;;3;620;;;0;0;0;0;C;128;44.05116;2.15783;0;3.0;;;;0;A;;;;;;;;;;Électrique;Climatisation révérsible;Individuel;a;n;21.0;a;2024-12;81060;0101;810600101;H;H;8106001;81304;76;81
consortium-166987644;pr;m;l;0;68;127.0;4;740;;;0;0;1;0;C;108;44.0468;2.15952;0;;;;;0;C;;2.0;1.0;;;;;;;;;;a;n;14.0;m;2024-12;81060;0101;810600101;H;H;8106001;81304;76;81
apimo-85188288;pr;a;l;2;62;;4;450;;;0;0;0;0;C;119;44.04977;2.15675;0;4.0;;;;0;A;;;;;;;;;;Électrique;Convecteur;Individuel;a;n;14.0;a;2024-12;81060;0101;810600101;H;H;8106001;81304;76;81
ag810786-451533506;pr;m;l;0;78;;5;780;;;0;0;0;0;D;232;43.58306;2.18639;0;;;;;0;B;;;;;False;;;;;;;;a;n;14.0;m;2024-12;81273;0000;812730000;Z;Z;8127300;81501;76;81
hektor-andrauimmo22-866;pr;m;l;0;48;;3;446;;;0;0;0;0;0;;43.56645;2.01629;0;2.0;;;;0;;;;;;;;;;;;;;a;n;7.0;m;2024-12;81219;0000;812190000;Z;Z;8121900;81000;76;81
hektor-netimmo3181470-1223;pr;m;l;0;80;552.0;4;850;;;0;0;0;0;B;71;43.57261;2.0134;0;1.0;;;;0;A;2017.0;;;;;;;;;;;Individuel;a;n;14.0;m;2024-12;81219;0000;812190000;Z;Z;8121900;81000;76;81
ag810466-440959355;pr;a;l;0;61;;3;630;;;0;0;0;1;D;169;43.94877;2.20239;0;;;1.0;;0;B;;;;;True;;False;;;Électrique;;Individuel;a;n;14.0;a;2024-12;81257;0102;812570102;H;H;8125701;81502;76;81
laforet-immo-facile-22381592;pr;a;l;1;69;;4;630;;;0;1;0;1;D;159;43.94821;2.2079;0;2.0;;;;0;D;1900.0;1.0;;;;;;;;Gaz;Radiateur;Individuel;a;n;196.0;a;2024-12;81257;0101;812570101;H;H;8125701;81502;76;81
hektor-logeetvous-90;pr;a;l;0;70;;3;750;;;0;0;0;0;C;153;43.5545;2.11488;0;;;;False;0;A;;;;;;;False;;;Électrique;Radiateur;Individuel;a;n;21.0;a;2024-12;81289;0000;812890000;Z;Z;8128900;81501;76;81
hektor-logeetvous-91;pr;a;l;0;90;;3;750;;;0;0;1;0;C;153;43.5545;2.11488;0;;;;False;0;A;;1.0;;;;;;;;Électrique;Radiateur;Individuel;a;n;21.0;a;2024-12;81289;0000;812890000;Z;Z;8128900;81501;76;81
