idannonce;type_annonceur;typedebien;typedetransaction;etage;surface;surface_terrain;nb_pieces;prix_bien;prix_maison;prix_terrain;mensualiteFinance;balcon;eau;bain;dpeL;dpeC;mapCoordonneesLatitude;mapCoordonneesLongitude;annonce_exclusive;nb_etages;parking;places_parking;cave;exposition;ges_class;annee_construction;nb_toilettes;nb_terraces;videophone;porte_digicode;surface_balcon;ascenseur;nb_logements_copro;charges_copro;chauffage_energie;chauffage_systeme;chauffage_mode;categorie_annonceur;logement_neuf;duree_int;typedebien_lite;date;INSEE_COM;IRIS;CODE_IRIS;TYP_IRIS_x;TYP_IRIS_y;GRD_QUART;UU2010;REG;DEP
hektor-POLLESTRESIMMO66000-762;pr;m;l;0;97;240.0;4;1091;;;0;0;1;0;C;100;42.63901;2.97922;0;;;1.0;;0;C;1983.0;1.0;1.0;;;;;;;Gaz;;Individuel;a;n;22.0;m;2024-07;66002;0000;660020000;Z;Z;6600200;66401;76;66
century-21-202_3424_8093;pr;a;l;5;18;;1;300;;;0;0;1;0;E;245;42.72954;2.90722;0;7.0;;0.0;;0;E;1970.0;1.0;0.0;;True;;True;;;Gaz;Radiateur;Collectif;a;n;43.0;a;2024-07;66136;1401;661361401;A;H;6613601;66601;76;66
century-21-202_3050_6903;pr;a;l;2;35;;2;590;;;0;0;1;1;A;55;42.5482;3.03542;0;5.0;;2.0;;0;A;2019.0;1.0;1.0;;True;;True;;;Électrique;Climatisation révérsible;Individuel;a;n;8.0;a;2024-07;66008;0104;660080104;H;H;6600801;66401;76;66
guy-hoquet-immo-facile-105456;pr;a;l;1;103;;4;980;;;0;0;0;1;E;251;42.69747;2.93153;0;;;;True;0;B;;1.0;;;;;False;;;Électrique;;Individuel;a;n;63.0;a;2024-07;66136;1203;661361203;H;H;6613601;66601;76;66
hektor-POLLESTRESIMMO66000-3493;pr;a;l;2;58;;3;800;;;0;1;0;1;0;;42.69172;2.90066;0;5.0;;;False;0;;;1.0;1.0;;;6.0;True;;;;;;a;n;8.0;a;2024-07;66136;0701;661360701;H;H;6613601;66601;76;66
ics-dom_DOMIANS_loc-GES20880003-590;pr;a;l;1;39;;2;570;;;0;0;0;0;VI;;42.54367;3.0339;0;;;1.0;;0;VI;2024.0;;1.0;;;;True;;;Électrique;Convecteur;Individuel;a;n;8.0;a;2024-07;66008;0104;660080104;H;H;6600801;66401;76;66
laforet-immo-facile-22253867;pr;m;l;0;90;200.0;4;1030;;;0;0;0;0;C;164;42.54445;3.01622;0;2.0;;;;0;A;1970.0;;;;;;;;;;;;a;n;15.0;m;2024-07;66008;0104;660080104;H;H;6600801;66401;76;66
century-21-202_2853_9794;pr;a;l;2;41;;2;405;;;0;0;1;0;D;200;42.45514;2.63267;0;3.0;;0.0;;0;B;;1.0;0.0;;False;;False;;;Électrique;;;a;n;77.0;a;2024-07;66009;0000;660090000;Z;Z;6600900;66204;76;66
guy-hoquet-immo-facile-5578383;pr;a;l;1;28;;2;440;;;0;0;1;0;D;224;42.54571;3.02062;0;2.0;;;;0;B;;1.0;;;;;False;;;Électrique;;Individuel;a;n;49.0;a;2024-07;66008;0102;660080102;H;H;6600801;66401;76;66
ag661108-430852796;pr;a;l;2;52;;2;389;;;0;0;0;0;D;236;42.45722;2.63371;0;;;;;0;B;;;;;False;;False;;;;;;a;n;15.0;a;2024-07;66009;0000;660090000;Z;Z;6600900;66204;76;66
century-21-202_3050_6856;pr;a;l;0;40;;3;519;;;0;0;1;0;E;266;42.54525;3.02214;0;;;0.0;;0;B;;1.0;0.0;;False;;False;;;Électrique;Radiateur;Individuel;a;n;8.0;a;2024-07;66008;0102;660080102;H;H;6600801;66401;76;66
ag661599-431680946;pr;m;l;0;214;70.0;4;1825;;;0;0;0;1;C;93;42.72096;2.91876;0;;;;;0;A;;;;;;;;;;;;;a;n;35.0;m;2024-07;66136;1303;661361303;H;H;6613601;66601;76;66
hektor-clemenceaugesti-1395;pr;a;l;0;39;;2;495;;;0;0;0;1;D;182;42.69046;2.8874;0;;;1.0;;0;B;;1.0;;;;;;;;;;;a;n;56.0;a;2024-07;66136;0502;661360502;H;H;6613601;66601;76;66
guy-hoquet-immo-facile-7053385;pr;a;l;1;67;;3;690;;;0;0;1;0;A;35;42.68842;2.8867;0;5.0;;1.0;False;Sud;A;2016.0;1.0;1.0;;;;True;;;Électrique;;Individuel;a;n;8.0;a;2024-07;66136;0502;661360502;H;H;6613601;66601;76;66
century-21-202_3475_1876;pr;a;l;2;68;;4;670;;;0;0;1;0;E;316;42.69716;2.86935;0;5.0;;0.0;;0;B;1962.0;1.0;1.0;;False;;False;;;Électrique;Radiateur;Individuel;a;n;49.0;a;2024-07;66136;1602;661361602;H;H;6613601;66601;76;66
ag694538-431507792;pr;a;l;1;61;;3;675;;;0;1;1;0;A;47;42.698;2.87049;0;;;1.0;;0;A;;;;;;;False;;;Électrique;;Individuel;a;n;90.0;a;2024-07;66136;1602;661361602;H;H;6613601;66601;76;66
hektor-POLLESTRESIMMO66000-3494;pr;m;l;0;80;200.0;4;900;;;0;0;1;0;0;;42.69348;2.86765;0;2.0;;;;0;;;1.0;;;;;;;;Électrique;Radiateur;Individuel;a;n;8.0;m;2024-07;66136;1602;661361602;H;H;6613601;66601;76;66
citya-immobilier-20533-GES00780046-281;pr;a;l;1;47;;2;615;;;0;0;0;1;D;185;42.67609;2.88208;0;4.0;;1.0;;0;A;;;1.0;;;;False;;;Électrique;Convecteur;Individuel;a;n;22.0;a;2024-07;66136;2001;661362001;H;H;6613601;66601;76;66
hektor-lesagencesdupalais66000-1345;pr;a;l;4;55;;3;690;;;0;0;0;0;A;20;42.68309;2.88385;0;5.0;;1.0;False;Sud-Est;A;;;1.0;;;;True;;;Électrique;Radiateur;Individuel;a;n;8.0;a;2024-07;66136;0504;661360504;H;H;6613601;66601;76;66
hektor-AGMIMMO-841;pr;a;l;0;21;;1;410;;;0;0;1;0;D;190;42.68309;2.88385;0;;;;;0;B;;1.0;1.0;;;;;;;Électrique;Radiateur;Individuel;a;n;42.0;a;2024-07;66136;0504;661360504;H;H;6613601;66601;76;66
ag660657-431706320;pr;a;l;2;47;;2;549;;;0;0;0;1;C;130;42.66372;2.87817;0;;;1.0;;0;A;;;;;False;;True;;;Électrique;;Individuel;a;n;15.0;a;2024-07;66136;2001;661362001;H;H;6613601;66601;76;66
hektor-AGMIMMO-1270;pr;a;l;0;63;;3;650;;;0;0;0;1;D;240;42.68289;2.88343;0;;;;True;0;B;;1.0;;;;;;;;;;;a;n;63.0;a;2024-07;66136;0504;661360504;H;H;6613601;66601;76;66
mgc-ancien-C_88_145_8064;pr;a;l;2;83;;4;775;;;0;1;0;1;D;175;42.68219;2.88766;0;;;;False;0;A;2004.0;;;;False;9.0;False;;;;;;a;n;15.0;a;2024-07;66136;0504;661360504;H;H;6613601;66601;76;66
hektor-POLLESTRESIMMO66000-3369;pr;a;l;0;59;;3;650;;;0;1;1;0;0;;42.68205;2.88458;0;4.0;;2.0;False;0;;;1.0;1.0;;;20.0;False;;;;;;a;n;50.0;a;2024-07;66136;0504;661360504;H;H;6613601;66601;76;66
ag660657-430852913;pr;a;l;1;58;;3;690;;;0;0;1;0;A;37;42.6775;2.88808;0;;;1.0;;0;A;;;;;False;;False;;;Électrique;;Individuel;a;n;22.0;a;2024-07;66136;0504;661360504;H;H;6613601;66601;76;66
century-21-202_3050_6886;pr;a;l;1;45;;2;535;;;0;0;1;0;0;;42.60201;2.97421;0;2.0;;0.0;;0;;;1.0;0.0;;False;;False;;;Électrique;Climatisation révérsible;Individuel;a;n;22.0;a;2024-07;66065;0103;660650103;H;H;6606501;66401;76;66
apimo-6885932;pr;m;l;0;90;;4;830;;;0;0;0;0;B;98;42.77545;2.87294;0;4.0;;;;Nord;A;;;;;;;;;;Électrique;Climatisation révérsible;Individuel;a;n;8.0;m;2024-07;66164;0102;661640102;H;H;6616401;66601;76;66
citya-immobilier-20533-GES21480024-281;pr;a;l;1;45;;2;600;;;0;0;1;0;NS;;42.60655;2.97528;0;4.0;;1.0;;Nord;NS;;;1.0;;;;False;;;Électrique;Radiateur;Individuel;a;n;15.0;a;2024-07;66065;0103;660650103;H;H;6606501;66401;76;66
apimo-85063793;pr;m;l;0;140;;5;940;;;0;0;0;0;D;191;42.77486;2.88386;0;3.0;;;;Nord-Sud;E;;;1.0;;;;;;;Gaz;Radiateur;Individuel;a;n;15.0;m;2024-07;66164;0102;661640102;H;H;6616401;66601;76;66
apimo-85070989;pr;a;l;2;45;;2;570;;;0;0;0;0;C;154;42.76293;2.87564;0;3.0;;;;Est-Ouest;A;;;;;;;;;;Électrique;Climatisation révérsible;Individuel;a;n;77.0;a;2024-07;66164;0104;661640104;H;H;6616401;66601;76;66
rodacom-3205521;pr;a;l;2;43;;2;530;;;0;0;1;0;A;47;42.61638;2.99282;0;4.0;;2.0;False;Est;A;2016.0;1.0;;;;;True;;;Électrique;;Individuel;a;n;29.0;a;2024-07;66171;0102;661710102;H;H;6617101;66401;76;66
guy-hoquet-immo-facile-7031280;pr;a;l;1;43;;2;500;;;0;1;1;0;C;178;42.69233;2.92497;0;3.0;;;;0;A;1999.0;1.0;;;;;False;;;Électrique;Radiateur;Individuel;a;n;8.0;a;2024-07;66136;1101;661361101;H;H;6613601;66601;76;66
guy-hoquet-immo-facile-7055747;pr;a;l;2;42;;2;495;;;0;1;1;0;D;194;42.69239;2.92504;0;3.0;;;False;0;B;2000.0;1.0;;;;;False;;;;;;a;n;8.0;a;2024-07;66136;1101;661361101;H;H;6613601;66601;76;66
apimo-85064654;pr;a;l;1;110;;4;1080;;;0;0;0;0;0;;42.69357;2.91941;0;;;;;0;;;;;;;;;;;Électrique;Convecteur;;a;n;8.0;a;2024-07;66136;1101;661361101;H;H;6613601;66601;76;66
ag660657-431584583;pr;a;l;0;48;;2;468;;;0;0;0;0;E;260;42.69598;2.90747;0;;;;;0;B;;;;;False;;False;;;Gaz;;Individuel;a;n;15.0;a;2024-07;66136;0901;661360901;H;H;6613601;66601;76;66
apimo-85071077;pr;a;l;2;48;;2;595;;;0;0;0;0;E;280;42.69725;2.90536;0;4.0;;;;Sud;B;;;;;;;;;;Électrique;Convecteur;;a;n;84.0;a;2024-07;66136;0901;661360901;H;H;6613601;66601;76;66
ag660657-430115429;pr;m;l;0;64;;3;640;;;0;0;1;0;D;243;42.69694;2.90644;0;;;;;0;B;;;;;False;;;;;;;;a;n;57.0;m;2024-07;66136;0901;661360901;H;H;6613601;66601;76;66
century-21-202_3631_4093;pr;a;l;1;54;;3;630;;;0;0;1;0;E;258;42.59931;2.97496;0;2.0;;0.0;;0;B;;;0.0;;False;;False;;;Électrique;Climatisation révérsible;Individuel;a;n;15.0;a;2024-07;66065;0101;660650101;H;H;6606501;66401;76;66
ics-cpu_C_PUTHIER_loc-GES11510001-818;pr;a;l;3;58;;3;584;;;0;1;0;1;0;;42.71278;2.88945;0;5.0;;0.0;;Nord-est;;;;0.0;;;;False;;;;;;a;n;115.0;a;2024-07;66136;1405;661361405;H;H;6613601;66601;76;66
hektor-9_LDJIMMOBILIERCLEMENCEAU-6207;pr;m;l;0;45;;3;430;;;0;0;0;1;D;221;42.77893;2.78698;0;2.0;;;;0;B;1960.0;;;;;;;;;Électrique;Radiateur;Individuel;a;n;8.0;m;2024-07;66041;0000;660410000;Z;Z;6604100;66000;76;66
laforet-immo-facile-22253650;pr;m;l;0;110;300.0;5;1275;;;0;0;1;1;A;1;42.48839;2.7983;0;;;1.0;;0;A;2024.0;2.0;1.0;;;;;;;;Pompe à chaleur;Individuel;a;n;35.0;m;2024-07;66106;0000;661060000;Z;Z;6610600;66302;76;66
immo-facile-55771852;pr;a;l;0;20;;1;370;;;0;0;1;0;D;214;42.49118;2.80747;0;4.0;;;;Nord-Est;B;1900.0;1.0;;;;;;;;;Pompe à chaleur;Individuel;a;n;108.0;a;2024-07;66106;0000;661060000;Z;Z;6610600;66302;76;66
ics-dom_DOMIANS_loc-GES14760001-590;pr;a;l;0;15;;1;325;;;0;0;1;0;D;203;42.69541;2.8839;0;;;0.0;;0;B;2000.0;;0.0;;;;False;;;Électrique;Convecteur;Individuel;a;n;50.0;a;2024-07;66136;0402;661360402;H;H;6613601;66601;76;66
guy-hoquet-immo-facile-7055721;pr;a;l;1;38;;2;440;;;0;0;0;0;C;139;42.69681;2.88043;0;5.0;;;;0;A;;;;;;;;;;;;;a;n;8.0;a;2024-07;66136;0402;661360402;H;H;6613601;66601;76;66
adapt-immo-340554655;pr;a;l;2;38;;2;513;;;0;1;1;0;A;51;42.69539;2.88447;0;;;1.0;False;0;A;2022.0;;;;;;True;;;Électrique;;;a;n;35.0;a;2024-07;66136;0402;661360402;H;H;6613601;66601;76;66
century-21-202_3050_6911;pr;a;l;1;39;;2;694;;;0;0;0;1;A;36;42.61167;2.9695;0;2.0;;1.0;;0;A;2017.0;;0.0;;False;;False;;;Électrique;Climatisation révérsible;Individuel;a;n;55.0;a;2024-07;66065;0102;660650102;H;H;6606501;66401;76;66
hektor-POLLESTRESIMMO66000-3495;pr;a;l;2;50;;3;550;;;0;3;1;0;0;;42.69657;2.88201;0;4.0;;;False;0;;;1.0;;;;4.0;False;;;Électrique;Radiateur;Individuel;a;n;8.0;a;2024-07;66136;0402;661360402;H;H;6613601;66601;76;66
ag660657-429830624;pr;a;l;4;40;;2;470;;;0;0;0;0;D;187;42.69668;2.88345;0;;;;;0;A;;;;;False;;False;;;;;;a;n;91.0;a;2024-07;66136;0402;661360402;H;H;6613601;66601;76;66
century-21-202_3050_6896;pr;a;l;0;38;;2;570;;;0;0;1;0;C;147;42.60314;2.96997;0;2.0;;0.0;;0;B;;1.0;1.0;;False;;False;;;Électrique;;Individuel;a;n;22.0;a;2024-07;66065;0102;660650102;H;H;6606501;66401;76;66
ics-cpu_C_PUTHIER_loc-GES11490013-818;pr;a;l;0;69;;3;673;;;0;1;0;1;0;;42.7189;2.88982;0;4.0;;0.0;;Est;;;;0.0;;;;False;;;Gaz;Radiateur;Collectif;a;n;63.0;a;2024-07;66136;1405;661361405;H;H;6613601;66601;76;66
hektor-POLLESTRESIMMO66000-3497;pr;m;l;0;104;;4;870;;;0;0;0;1;0;;42.75294;2.85142;0;3.0;;;;0;;;3.0;;;;;;;;;;;a;n;62.0;m;2024-07;66138;0000;661380000;Z;Z;6613800;66601;76;66
apimo-85039905;pr;a;l;3;93;;4;1280;;;0;0;0;0;C;120;42.7062;2.90842;0;4.0;;;;Est-Ouest;A;;;;;;;;;;Électrique, Bois;Poêle à Bois;Individuel;a;n;8.0;a;2024-07;66136;0202;661360202;H;H;6613601;66601;76;66
ag752345-432286151;pr;a;l;2;64;;3;750;;;0;0;0;1;C;132;42.71458;2.88799;0;;;0.0;;Ouest;D;;;;;True;;True;;;Gaz;;Individuel;a;n;108.0;a;2024-07;66136;1501;661361501;H;H;6613601;66601;76;66
ag660657-432639155;pr;a;l;3;77;;3;660;;;0;0;0;0;C;145;42.71465;2.88813;0;;;1.0;;0;C;;;;;False;;False;;;;;;a;n;8.0;a;2024-07;66136;1501;661361501;H;H;6613601;66601;76;66
rodacom-5506073;pr;a;l;3;31;;1;440;;;0;1;1;0;D;196;42.68341;2.90836;0;4.0;;;True;Sud-Est;D;;1.0;;;;;False;;;;Radiateur;Individuel;a;n;35.0;a;2024-07;66136;1902;661361902;H;H;6613601;66601;76;66
ag660657-432639131;pr;a;l;4;60;;3;590;;;0;0;0;1;C;157;42.68299;2.90252;0;5.0;;;;0;A;;;;;False;;False;;;Gaz;;Individuel;a;n;8.0;a;2024-07;66136;1902;661361902;H;H;6613601;66601;76;66
hektor-1590_EXPERTIMO22-165036;pr;a;l;3;76;;4;695;;;0;0;0;1;C;122;42.69273;2.89255;0;;;1.0;True;0;C;;;;;;;True;;;;;;m;n;8.0;a;2024-07;66136;0105;661360105;H;H;6613601;66601;76;66
hektor-benedicte-111;pr;a;l;0;120;;4;950;;;0;0;1;0;D;184;42.69169;2.89375;0;;;;True;Sud;D;1930.0;1.0;;;;;;;;Gaz;;Individuel;a;n;8.0;a;2024-07;66136;0105;661360105;H;H;6613601;66601;76;66
hektor-TRIBBU-2375;pr;a;l;1;53;;3;565;;;0;1;1;0;D;237;42.61961;2.76924;0;2.0;;;;0;B;1948.0;1.0;;;;;False;;;Électrique;Radiateur;Individuel;a;n;8.0;a;2024-07;66101;0000;661010000;Z;Z;6610100;66206;76;66
ics-dom_DOMIANS_loc-GES20270001-590;pr;m;l;0;97;;4;970;;;0;0;1;0;0;;42.62168;2.77331;0;2.0;;0.0;False;Sud;;;;0.0;;;;;;;Électrique;Convecteur;;a;n;8.0;m;2024-07;66101;0000;661010000;Z;Z;6610100;66206;76;66
hektor-clemenceaugesti-231;pr;a;l;1;66;;3;575;;;0;0;0;0;0;;42.69993;2.90147;0;;;;;0;;;;;;;;;;;Électrique;;;a;n;108.0;a;2024-07;66136;0201;661360201;H;H;6613601;66601;76;66
hektor-SAUVAIREIMMO-2709;pr;m;l;0;111;;4;1100;;;0;0;1;1;C;118;42.76706;2.98318;0;2.0;;1.0;;0;A;;2.0;1.0;;;;;;;;;Individuel;a;n;8.0;m;2024-07;66180;0103;661800103;H;H;6618001;66303;76;66
square-habitat-immo-facile-42928545;pr;m;l;0;261;50.0;4;1550;;;0;0;1;1;B;103;42.77382;2.98804;0;2.0;;2.0;False;Est-Ouest;A;1900.0;2.0;1.0;;False;;;;;;Pompe à chaleur;Individuel;a;n;77.0;m;2024-07;66180;0103;661800103;H;H;6618001;66303;76;66
hektor-simmoulin-535;pr;a;l;5;29;;2;450;;;0;0;0;0;B;90;42.66636;2.9025;0;;;;True;0;D;;;;;;;False;;;Gaz;;;a;n;22.0;a;2024-07;66136;1903;661361903;H;H;6613601;66601;76;66
century-21-202_3050_6875;pr;a;l;3;91;;4;800;;;0;0;0;1;C;72;42.67725;2.9088;0;5.0;;0.0;;0;C;1970.0;;0.0;;False;;False;;;Gaz, Électrique;Climatisation révérsible;Individuel;a;n;70.0;a;2024-07;66136;1903;661361903;H;H;6613601;66601;76;66
century-21-202_3424_8064;pr;a;l;2;70;;3;570;;;0;0;1;0;C;142;42.67787;2.90914;0;5.0;;0.0;;0;C;1978.0;1.0;0.0;;True;;False;;;Gaz;Radiateur;Individuel;a;n;8.0;a;2024-07;66136;1903;661361903;H;H;6613601;66601;76;66
citya-immobilier-20533-GES11000010-281;pr;a;l;1;42;;2;600;;;0;1;1;0;B;56;42.61817;3.00125;0;3.0;;2.0;;Ouest;A;;;0.0;;;;False;;;Électrique;Radiateur;Individuel;a;n;8.0;a;2024-07;66171;0101;661710101;H;H;6617101;66401;76;66
ag660657-429676358;pr;a;l;0;54;;3;510;;;0;0;0;0;F;379;42.69244;2.88271;0;;;;;0;C;;;;;False;;False;;;;;;a;n;8.0;a;2024-07;66136;0501;661360501;H;H;6613601;66601;76;66
ics-clp_CLCONSEILS_loc-GES33080042-177;pr;a;l;2;38;;2;513;;;0;1;1;0;A;51;42.69132;2.88275;0;;;1.0;;Sud;A;2022.0;;0.0;;;;True;;;Électrique;;Individuel;a;n;35.0;a;2024-07;66136;0501;661360501;H;H;6613601;66601;76;66
laforet-immo-facile-22191072;pr;a;l;2;40;;2;520;;;0;1;1;0;D;215;42.69194;2.88253;0;3.0;;;False;0;B;1948.0;1.0;;;False;;False;;;Électrique;;Individuel;a;n;42.0;a;2024-07;66136;0501;661360501;H;H;6613601;66601;76;66
ag661508-429222362;pr;a;l;0;18;;1;350;;;0;0;1;0;D;183;42.68542;2.8994;0;;;1.0;;0;A;;;;;False;;False;;;;;;a;n;8.0;a;2024-07;66136;1801;661361801;H;H;6613601;66601;76;66
ics-ar_ARIS_loc-GES01360038-811;pr;a;l;1;15;;1;365;;;0;0;0;0;NS;;42.68079;2.90286;0;;;0.0;;Est;NS;;;0.0;;;;False;;;Électrique;Convecteur;Individuel;a;n;36.0;a;2024-07;66136;1801;661361801;H;H;6613601;66601;76;66
square-habitat-immo-facile-42935642;pr;a;l;0;51;24.0;3;660;;;0;0;1;0;E;324;42.6919;2.88158;0;2.0;;;False;Est-Ouest;C;1960.0;;1.0;;;;False;;;Électrique;Radiateur;Individuel;a;n;8.0;a;2024-07;66136;0501;661360501;H;H;6613601;66601;76;66
ics-cpu_C_PUTHIER_loc-GES00170004-818;pr;a;l;1;67;;3;598;;;0;0;0;0;0;;42.68634;2.90171;0;;;0.0;;0;;;;0.0;;;;False;;;;;;a;n;35.0;a;2024-07;66136;1801;661361801;H;H;6613601;66601;76;66
century-21-202_3424_8095;pr;a;l;7;60;;3;680;;;0;0;1;0;C;111;42.6847;2.90175;0;10.0;;1.0;;0;D;1962.0;;0.0;;True;;True;;;Gaz;Radiateur;Individuel;a;n;98.0;a;2024-07;66136;1801;661361801;H;H;6613601;66601;76;66
laforet-immo-facile-22265715;pr;m;l;0;100;;4;600;;;0;0;0;1;E;255;42.62797;2.42262;0;;;2.0;False;0;B;;1.0;1.0;;False;;;;;;;;a;n;184.0;m;2024-07;66149;0101;661490101;H;H;6614901;66205;76;66
laforet-immo-facile-3879725;pr;a;l;0;35;;3;425;;;0;0;1;0;F;383;42.61727;2.42563;0;3.0;;;False;0;D;1965.0;1.0;;;False;;False;;;Électrique;Radiateur;Individuel;a;n;63.0;a;2024-07;66149;0101;661490101;H;H;6614901;66205;76;66
netty-bleudusud2-appt-2222;pr;a;l;2;38;;2;530;;;0;0;1;0;D;165;42.61842;2.42587;0;4.0;;;False;0;A;2012.0;1.0;1.0;;;;True;;;Électrique;;Individuel;a;n;70.0;a;2024-07;66149;0101;661490101;H;H;6614901;66205;76;66
ag661640-429331367;pr;a;l;2;64;;4;590;;;0;0;1;0;E;284;42.61812;2.42309;0;3.0;;;False;0;B;;1.0;;;;;False;;;;;;a;n;8.0;a;2024-07;66149;0101;661490101;H;H;6614901;66205;76;66
rodacom-5308062;pr;m;l;0;140;;5;780;;;0;0;0;1;D;234;42.75448;2.99205;0;;;;True;0;B;;;;;;;;;;Électrique;Radiateur;Individuel;a;n;8.0;m;2024-07;66212;0000;662120000;Z;Z;6621200;66303;76;66
immo-facile-48063679;pr;m;l;0;51;;2;614;;;0;0;1;0;E;321;42.75861;2.99608;0;;;;;0;C;;2.0;;;;;;;;Électrique;;Individuel;a;n;8.0;m;2024-07;66212;0000;662120000;Z;Z;6621200;66303;76;66
laforet-immo-facile-22246582;pr;a;l;1;69;;4;1050;;;0;0;1;1;C;151;42.70074;3.01605;0;2.0;;;False;0;A;2006.0;2.0;2.0;;False;;False;;;;Pompe à chaleur;Individuel;a;n;8.0;a;2024-07;66037;0102;660370102;H;H;6603701;66301;76;66
twimmo-1555986;pr;a;l;2;41;;2;630;;;0;0;0;1;C;174;42.70108;3.01602;0;;;1.0;False;0;B;;1.0;1.0;;False;;False;;;;;;a;n;50.0;a;2024-07;66037;0102;660370102;H;H;6603701;66301;76;66
twimmo-1732711;pr;a;l;0;38;;2;630;;;0;0;0;1;D;170;42.70108;3.01602;0;2.0;;;False;Est-Ouest;B;;1.0;1.0;;False;;False;;;;;Individuel;a;n;22.0;a;2024-07;66037;0102;660370102;H;H;6603701;66301;76;66
guy-hoquet-immo-facile-7037223;pr;a;l;3;58;;3;680;;;0;0;0;0;D;223;42.70074;3.01605;0;4.0;;;;0;B;;;;;;;False;;;;;;a;n;41.0;a;2024-07;66037;0102;660370102;H;H;6603701;66301;76;66
twimmo-1354789;pr;a;l;0;27;;1;560;;;0;0;0;0;0;;42.70144;3.01574;0;;;;False;Sud-Est;;;;;;False;;False;;;Électrique;;;a;n;50.0;a;2024-07;66037;0102;660370102;H;H;6603701;66301;76;66
hektor-domianscapcirloisirs-1433;pr;a;l;2;27;;1;500;;;0;1;0;1;E;237.5;42.50326;2.0337;0;4.0;;;False;Sud;C;1984.0;1.0;;;;4.0;True;;;Électrique;Radiateur;Individuel;a;n;22.0;a;2024-07;66124;0000;661240000;Z;Z;6612400;66000;76;66
hektor-domianscapcirloisirs-1438;pr;a;l;4;25;;1;520;;;0;0;0;1;E;378;42.504;2.03754;0;5.0;;1.0;True;Sud;C;1987.0;1.0;1.0;;;;True;;;Électrique;Radiateur;Individuel;a;n;15.0;a;2024-07;66124;0000;661240000;Z;Z;6612400;66000;76;66
hektor-domianscapcirloisirs-1441;pr;a;l;0;28;;1;395;;;0;0;0;1;0;;42.50495;2.03532;0;4.0;;1.0;True;Sud;;;;1.0;;;;True;;;Électrique;Radiateur;Individuel;a;n;8.0;a;2024-07;66124;0000;661240000;Z;Z;6612400;66000;76;66
ag661108-430115459;pr;a;l;5;49;;3;860;;;0;0;0;0;D;200;42.67713;3.03284;0;7.0;;1.0;;0;B;;;;;True;;True;;;Électrique;;Individuel;a;n;22.0;a;2024-07;66037;0104;660370104;H;H;6603701;66301;76;66
hektor-9_LDJIMMOBILIERCLEMENCEAU-6371;pr;m;l;0;90;273.0;4;1500;;;0;0;2;0;VI;;42.62447;2.7457;0;1.0;;1.0;;Sud-Ouest;VI;2004.0;2.0;1.0;;;;;;;Électrique;Radiateur;Individuel;a;n;90.0;m;2024-07;66210;0102;662100102;H;H;6621001;66206;76;66
ics-dom_DOMIANS_loc-GES21030001-590;pr;m;l;0;189;;5;1380;;;0;0;0;1;C;131;42.62164;2.75186;0;;;0.0;False;0;B;;;0.0;;;;;;;Électrique;Convecteur;Individuel;a;n;57.0;m;2024-07;66210;0102;662100102;H;H;6621001;66206;76;66
century-21-202_3424_7972;pr;m;l;0;82;;4;1300;;;0;0;1;0;A;46;42.62554;2.7481;0;1.0;;0.0;;0;A;2022.0;1.0;0.0;;;;;;;Électrique;Climatisation révérsible;Individuel;a;n;15.0;m;2024-07;66210;0102;662100102;H;H;6621001;66206;76;66
laforet-immo-facile-17523132;pr;a;l;2;70;;4;655;;;0;0;1;0;C;153;42.526;2.83372;0;3.0;;1.0;;0;B;;1.0;;;;;;;;Électrique;;Individuel;a;n;8.0;a;2024-07;66024;0101;660240101;H;H;6602401;66201;76;66
hektor-1590_EXPERTIMO22-139995;pr;a;l;1;39;;2;640;;;0;0;0;0;0;;42.5247;2.83369;0;;;;;0;;;1.0;;;;;;;;;;;m;n;22.0;a;2024-07;66024;0101;660240101;H;H;6602401;66201;76;66
hektor-POLLESTRESIMMO66000-487;pr;m;l;0;95;150.0;4;960;;;0;0;0;1;0;;42.73333;2.93383;0;2.0;;;;0;;;;;;;;;;;;;;a;n;8.0;m;2024-07;66021;0101;660210101;H;H;6602101;66601;76;66
guy-hoquet-immo-facile-7031117;pr;a;l;0;25;;2;490;;;0;0;1;0;E;275;42.67956;3.03189;0;;;;;0;C;;1.0;;;;;;;;;;;a;n;8.0;a;2024-07;66037;0104;660370104;H;H;6603701;66301;76;66
laforet-immo-facile-22262255;pr;m;l;0;101;189.0;5;1100;;;0;0;0;0;D;236;42.62731;2.75749;0;;;;;0;C;1974.0;;;;;;;;;;;;a;n;8.0;m;2024-07;66210;0103;662100103;H;H;6621001;66206;76;66
century-21-202_3050_6756;pr;a;l;2;20;;1;430;;;0;1;1;0;C;163;42.67769;3.03251;0;7.0;;0.0;;0;A;1980.0;1.0;0.0;;False;;True;;;Électrique;Radiateur;Individuel;a;n;55.0;a;2024-07;66037;0104;660370104;H;H;6603701;66301;76;66
hektor-9_LDJIMMOBILIERCLEMENCEAU-6513;pr;m;l;0;105;300.0;3;1200;;;0;0;2;1;VI;;42.65043;2.68324;0;2.0;;1.0;;Est-Ouest;VI;2023.0;2.0;2.0;;;;;;;;;;a;n;43.0;m;2024-07;66033;0000;660330000;Z;Z;6603300;66000;76;66
