idannonce;type_annonceur;typedebien;typedetransaction;etage;surface;surface_terrain;nb_pieces;prix_bien;prix_maison;prix_terrain;mensualiteFinance;balcon;eau;bain;dpeL;dpeC;mapCoordonneesLatitude;mapCoordonneesLongitude;annonce_exclusive;nb_etages;parking;places_parking;cave;exposition;ges_class;annee_construction;nb_toilettes;nb_terraces;videophone;porte_digicode;surface_balcon;ascenseur;nb_logements_copro;charges_copro;chauffage_energie;chauffage_systeme;chauffage_mode;categorie_annonceur;logement_neuf;duree_int;typedebien_lite;date;INSEE_COM;IRIS;CODE_IRIS;TYP_IRIS_x;TYP_IRIS_y;GRD_QUART;UU2010;REG;DEP
century-21-202_2544_23779;pr;a;l;2;52;;2;465;;;0;0;1;0;C;150;47.65099;-2.08582;0;4.0;;1.0;;0;A;;;0.0;;False;;False;;;Électrique;;Individuel;a;n;43.0;a;2025-11;35236;0101;352360101;H;H;3523601;00452;53;35
century-21-202_2544_23687;pr;a;l;3;86;;4;847;;;0;0;1;1;C;174;47.65217;-2.08474;0;4.0;;0.0;;0;A;;2.0;0.0;;False;;False;;;Électrique;;Individuel;a;n;;a;2025-11;35236;0101;352360101;H;H;3523601;00452;53;35
century-21-202_2544_23703;pr;a;l;1;22;;1;370;;;0;0;1;0;D;221;47.64918;-2.08393;0;3.0;;0.0;;0;B;;1.0;0.0;;False;;False;;;Électrique;;Individuel;a;n;;a;2025-11;35236;0101;352360101;H;H;3523601;00452;53;35
immo-facile-43594742;pr;m;l;0;78;;3;770;;;0;0;1;0;D;176;47.77764;-2.07276;0;1.0;;;;0;B;2016.0;1.0;1.0;;;;;;;Électrique;;Individuel;a;n;7.0;m;2025-11;35328;0000;353280000;Z;Z;3532800;35000;53;35
immo-facile-59287546;pr;a;l;1;78;;4;900;;;0;2;1;0;C;135;48.09455;-1.61523;0;3.0;;;;Sud;C;1995.0;1.0;;;;;False;;;Gaz;Radiateur;Individuel;a;n;6.0;a;2025-11;35055;0101;350550101;H;H;3505501;35701;53;35
immo-facile-49678099;pr;a;l;2;52;4.14;2;710;;;0;0;1;0;C;116;48.09459;-1.61034;0;5.0;;;;Ouest;C;2007.0;1.0;1.0;;;;True;;;Gaz;Radiateur;Individuel;a;n;8.0;a;2025-11;35055;0101;350550101;H;H;3505501;35701;53;35
blot-immobilier-1-207548;pr;m;l;0;104;388.0;5;1497;;;0;0;1;1;A;54;48.09155;-1.61124;0;;;;False;0;A;2024.0;;1.0;;;;;;;;;;a;n;6.0;m;2025-11;35055;0101;350550101;H;H;3505501;35701;53;35
immo-facile-39039950;pr;a;l;0;47;;2;659;;;0;0;0;1;D;202;48.08951;-1.62019;0;7.0;;;;0;B;2010.0;1.0;;;;;True;;;Électrique;;Individuel;a;n;7.0;a;2025-11;35055;0101;350550101;H;H;3505501;35701;53;35
immo-facile-59474367;pr;a;l;3;20;;1;435;;;0;0;1;0;D;230;48.09253;-1.61901;0;4.0;;;;Est;A;2006.0;1.0;1.0;;;;True;;;Électrique;Radiateur;Individuel;a;n;28.0;a;2025-11;35055;0101;350550101;H;H;3505501;35701;53;35
ag353194-500533433;pr;a;l;4;44;;2;613;;;0;1;1;0;B;46;48.08705;-1.62798;0;;;;False;0;B;;;;;False;;True;;;Électrique;;Individuel;a;n;7.0;a;2025-11;35055;0103;350550103;H;H;3505501;35701;53;35
ag352532-499796750;pr;a;l;1;73;;3;651;;;0;1;1;1;E;309;48.08798;-1.61962;0;2.0;;;False;Est;E;;1.0;;;;;False;;;Gaz;Radiateur;Individuel;a;n;22.0;a;2025-11;35055;0103;350550103;H;H;3505501;35701;53;35
blot-immobilier-1-191370;pr;a;l;1;68;;3;807;;;0;1;1;0;C;99;48.08546;-1.60953;0;3.0;;;False;0;C;1988.0;;;;;;False;;;Gaz;;Individuel;a;n;7.0;a;2025-11;35055;0102;350550102;H;H;3505501;35701;53;35
immo-facile-59523293;pr;a;l;2;42;;2;675;;;0;1;1;0;C;101;48.08507;-1.60378;0;6.0;;1.0;;Est;C;2012.0;1.0;1.0;;;;True;;;Gaz;;Individuel;a;n;6.0;a;2025-11;35055;0102;350550102;H;H;3505501;35701;53;35
ag350126-500921294;pr;a;l;0;95;;3;720;;;0;0;0;1;D;191;48.63809;-1.90513;0;;;;;0;B;;;;;False;;False;;;;;;a;n;;a;2025-11;35299;0000;352990000;Z;Z;3529900;35115;53;35
era-2-56236456;pr;m;l;0;75;520.0;3;1115;;;0;0;1;0;E;253;48.63693;-1.90342;0;1.0;;1.0;;0;B;;1.0;1.0;;;;;;;;;;a;n;;m;2025-11;35299;0000;352990000;Z;Z;3529900;35115;53;35
netty-company41417bwp-house-1926;pr;m;l;0;103;;5;1100;;;0;0;1;1;D;208;48.64213;-1.9061;0;;;;;0;B;2006.0;2.0;;;;;;;;Électrique;;Individuel;a;n;27.0;m;2025-11;35299;0000;352990000;Z;Z;3529900;35115;53;35
netty-cyliadimmo-appt-2002;pr;a;l;0;66;;3;792;;;0;1;0;1;C;171;48.64001;-1.91932;0;3.0;;2.0;;0;A;2009.0;;;;;6.0;;;;Électrique;;Individuel;a;n;;a;2025-11;35299;0000;352990000;Z;Z;3529900;35115;53;35
immo-facile-59394333;pr;m;l;0;77;1000.0;3;740;;;0;0;0;1;D;227;47.7234;-1.66505;0;;;;;0;B;1948.0;1.0;;;;;;;;Électrique;;Individuel;a;n;20.0;m;2025-11;35124;0000;351240000;Z;Z;3512400;35000;53;35
netty-company53836wbe-house-3012;pr;m;l;0;117;400.0;5;1100;;;0;0;1;1;C;76;48.04746;-1.79126;0;2.0;;2.0;;Sud;C;2018.0;2.0;;;;;;;;;;Individuel;a;n;21.0;m;2025-11;35076;0000;350760000;Z;Z;3507600;35122;53;35
immo-facile-59532973;pr;m;l;0;86;300.0;4;700;;;0;0;0;0;F;372;48.59455;-1.61318;0;;;;;0;C;;;;;;;;;;Électrique;Radiateur;Individuel;a;n;22.0;m;2025-11;35247;0000;352470000;Z;Z;3524700;35000;53;35
immo-facile-59607145;pr;a;l;0;52;;3;700;;;0;0;1;0;D;215;48.46688;-1.77845;0;;;;;0;B;1949.0;2.0;;;;;;;;Électrique;Radiateur;Individuel;a;n;;a;2025-11;35029;0000;350290000;Z;Z;3502900;35000;53;35
square-habitat-seiitra-sqh35_bi_4h17-SQH35-101848;pr;a;l;3;41;;2;600;;;0;0;1;0;C;70;48.01652;-1.64644;0;;;;;0;C;2025.0;;1.0;;;;False;;;Gaz;Radiateur;Individuel;a;n;13.0;a;2025-11;35266;0000;352660000;Z;Z;3526600;35104;53;35
immo-facile-4480721;pr;a;l;1;55;;3;560;;;0;0;1;0;D;181;48.20067;-1.73526;0;2.0;;1.0;;0;A;;1.0;;;;;;;;Électrique;;Individuel;a;n;20.0;a;2025-11;35177;0000;351770000;Z;Z;3517700;35127;53;35
immo-facile-36152712;pr;a;l;2;34;;2;500;;;0;0;1;0;D;197;48.2192;-1.75449;0;3.0;;;;0;A;;1.0;;;;;;;;;;;a;n;21.0;a;2025-11;35177;0000;351770000;Z;Z;3517700;35127;53;35
immo-facile-24120674;pr;a;l;2;22;;2;468;;;0;0;1;0;D;262;48.21899;-1.75468;0;3.0;;;;0;B;;1.0;;;;;False;;;Électrique;;Individuel;a;n;;a;2025-11;35177;0000;351770000;Z;Z;3517700;35127;53;35
immo-facile-36154235;pr;a;l;3;53;;3;680;;;0;1;0;1;D;198;48.21112;-1.74875;0;4.0;;1.0;;0;B;2004.0;1.0;;;;;True;;;;;;a;n;7.0;a;2025-11;35177;0000;351770000;Z;Z;3517700;35127;53;35
immo-facile-59586122;pr;a;l;0;61;35.0;2;760;;;0;0;0;1;C;125;48.21702;-1.75962;0;3.0;;;;0;C;1997.0;1.0;;;;;;;;Gaz;Radiateur;Individuel;a;n;7.0;a;2025-11;35177;0000;351770000;Z;Z;3517700;35127;53;35
immo-facile-59450729;pr;a;l;0;45;;2;580;;;0;0;1;0;D;232;48.21789;-1.75032;0;3.0;;;;0;D;;1.0;;;;;;;;Électrique;Radiateur;Individuel;a;n;15.0;a;2025-11;35177;0000;351770000;Z;Z;3517700;35127;53;35
blot-immobilier-1-208698;pr;m;l;0;113;4273.0;5;850;;;0;0;1;1;D;172;47.89477;-1.74968;0;;;3.0;False;0;D;1978.0;;1.0;;;;;;;Fioul;;Collectif;a;n;20.0;m;2025-11;35221;0000;352210000;Z;Z;3522100;35000;53;35
ag353193-498808439;pr;m;l;0;112;706.0;10;995;;;0;0;1;1;A;69;47.8947;-1.73915;0;;;1.0;False;0;A;;;;;False;;;;;Électrique;;Individuel;a;n;;m;2025-11;35221;0000;352210000;Z;Z;3522100;35000;53;35
blot-immobilier-1-208339;pr;m;l;0;81;300.0;3;750;;;0;0;1;0;E;289;47.88074;-1.71445;0;;;1.0;False;0;B;1900.0;;;;;;;;;Électrique;;Individuel;a;n;14.0;m;2025-11;35221;0000;352210000;Z;Z;3522100;35000;53;35
immo-facile-18448033;pr;m;l;0;125;933.0;6;900;;;0;1;2;0;F;266;48.16199;-1.97814;0;2.0;;;;Nord-Sud;F;1980.0;3.0;1.0;;;;;;;Fioul;Radiateur;Individuel;a;n;8.0;m;2025-11;35203;0000;352030000;Z;Z;3520300;35000;53;35
immo-facile-59389837;pr;m;l;0;110;;5;750;;;0;0;2;0;D;194;48.11825;-2.14197;0;2.0;;;;0;B;;2.0;;;;;;;;Électrique;;Individuel;a;n;8.0;m;2025-11;35201;0000;352010000;Z;Z;3520100;35000;53;35
blot-immobilier-1-141798;pr;a;l;0;35;;1;426;;;0;1;0;0;D;161;48.047;-1.71238;0;4.0;;;False;0;E;1999.0;;;;;;False;;;Gaz;;Individuel;a;n;7.0;a;2025-11;35066;0103;350660103;A;H;3506601;35701;53;35
netty-manimmo-house-3538;pr;m;l;0;63;56.0;5;680;;;0;0;0;1;D;248;48.42098;-1.37001;0;3.0;;;;0;B;1948.0;;;;;;;;;Électrique;;;a;n;;m;2025-11;35257;0000;352570000;Z;Z;3525700;35106;53;35
immo-facile-47989823;pr;m;l;0;102;;5;1124;;;0;0;2;0;C;62;48.15134;-1.79236;0;;;;;0;C;2021.0;2.0;;;;;;;;Gaz;Radiateur;Individuel;a;n;6.0;m;2025-11;35210;0103;352100103;H;H;3521001;35701;53;35
hektor-ALGIMMO3-2544;pr;m;l;0;108;;6;1435;;;0;0;1;1;C;122;48.14587;-1.76731;0;;;1.0;;0;C;2006.0;2.0;1.0;;;;;;;Gaz;Radiateur;Individuel;a;n;;m;2025-11;35210;0101;352100101;H;H;3521001;35701;53;35
immo-facile-53113073;pr;a;l;0;42;;2;742;;;0;0;1;0;C;110;48.15206;-1.75818;0;2.0;;1.0;False;0;C;2013.0;1.0;;;;;False;;;Gaz;;Individuel;a;n;14.0;a;2025-11;35210;0101;352100101;H;H;3521001;35701;53;35
immo-facile-59528020;pr;m;l;0;163;875.0;7;1600;;;0;0;1;1;D;197;48.15023;-1.77738;0;;;;;Sud;D;1975.0;2.0;;;;;;;;Gaz;Radiateur;Individuel;a;n;;m;2025-11;35210;0102;352100102;H;H;3521001;35701;53;35
ag353192-500980274;pr;m;l;0;111;384.0;5;1106;;;0;0;1;1;C;60;48.14733;-1.77743;0;;;1.0;False;Ouest;C;;;;;False;;;;;;;Individuel;a;n;15.0;m;2025-11;35210;0105;352100105;H;H;3521001;35701;53;35
immo-facile-59376969;pr;a;l;2;29;;2;448;;;0;0;0;0;F;394;48.14731;-1.77329;0;3.0;;;;0;C;;;;;;;;;;;;;a;n;6.0;a;2025-11;35210;0105;352100105;H;H;3521001;35701;53;35
immo-facile-56175246;pr;a;l;0;43;;2;595;;;0;0;1;0;C;131;48.13305;-1.96404;0;3.0;;;;Nord;C;2013.0;1.0;1.0;;;;;;;Gaz;Radiateur;Individuel;a;n;8.0;a;2025-11;35188;0101;351880101;D;D;3518801;35208;53;35
ag353197-500488655;pr;m;l;0;45;;3;650;;;0;0;1;0;C;170;48.12475;-1.96236;0;2.0;;;False;Sud;A;;;;;False;;;;;Électrique;;Individuel;a;n;7.0;m;2025-11;35188;0101;351880101;D;D;3518801;35208;53;35
immo-facile-18446405;pr;a;l;2;38;;2;500;;;0;0;0;0;E;295;48.13859;-1.95606;0;3.0;;;;Sud-Est;B;1989.0;;;;;;False;;;Électrique;Radiateur;Individuel;a;n;8.0;a;2025-11;35188;0102;351880102;H;D;3518801;35208;53;35
apimo-85527780;pr;a;l;1;23;;1;340;;;0;0;0;0;E;329.1;47.94149;-1.23116;0;;;;;0;B;;;;;;;;;;;;Individuel;a;n;14.0;a;2025-11;35125;0000;351250000;Z;Z;3512500;35204;53;35
hektor-yvanezimmo-2761;pr;a;l;0;26;;1;360;;;0;0;1;0;C;203;47.94452;-1.23086;0;2.0;;;True;Est;A;1900.0;1.0;;;;;;;;Électrique;Radiateur;Individuel;a;n;;a;2025-11;35125;0000;351250000;Z;Z;3512500;35204;53;35
immo-facile-59482914;pr;m;l;0;93;500.0;4;560;;;0;0;0;1;D;233;48.49239;-1.29364;0;2.0;;;;0;B;;2.0;;;;;;;;Électrique;;Individuel;a;n;;m;2025-11;35111;0000;351110000;Z;Z;3511100;35000;53;35
square-habitat-seiitra-sqh35_bi_4h18-SQH35-61162;pr;m;l;0;98;;3;650;;;0;0;1;0;D;189;48.48049;-1.28479;0;;;;False;0;B;2009.0;;1.0;;;;;;;Électrique;Sol;Individuel;a;n;13.0;m;2025-11;35111;0000;351110000;Z;Z;3511100;35000;53;35
ag353190-497624576;pr;m;l;0;42;;2;350;;;0;0;1;0;D;231;47.89726;-1.96985;0;2.0;;;False;0;B;;;;;False;;;;;Électrique;;Individuel;a;n;6.0;m;2025-11;35175;0000;351750000;Z;Z;3517500;35000;53;35
square-habitat-seiitra-sqh35_bi_3g13-SQH35-101885;pr;m;l;0;42;;2;350;;;0;0;1;0;D;231;47.89772;-1.9692;0;;;;False;0;B;1949.0;;;;;;;;;Électrique;Radiateur;Individuel;a;n;6.0;m;2025-11;35175;0000;351750000;Z;Z;3517500;35000;53;35
immo-facile-1229898;pr;m;l;0;85;400.0;4;680;;;0;0;1;0;E;292;48.36443;-1.56178;0;;;;;0;B;;2.0;;;;;;;;Fioul;Radiateur;Collectif;a;n;;m;2025-10;35309;0000;353090000;Z;Z;3530900;35000;53;35
hektor-mevennaise-322;pr;m;l;0;102;;4;700;;;0;0;2;0;E;273;48.12276;-2.17652;0;3.0;;;;Sud;B;;2.0;1.0;;;;;;;Électrique;Radiateur;Individuel;a;n;20.0;m;2025-10;35201;0000;352010000;Z;Z;3520100;35000;53;35
immo-facile-59228056;pr;a;l;2;60;;3;655;;;0;0;0;1;D;183;48.17935;-1.91909;0;3.0;;;;0;A;1997.0;1.0;;;False;;False;;;Électrique;;Individuel;a;n;8.0;a;2025-10;35227;0000;352270000;Z;Z;3522700;35209;53;35
century-21-202_3745_1005;pr;m;l;0;138;;5;830;;;0;0;1;0;D;199;47.9752;-1.16722;0;1.0;;0.0;;0;D;;1.0;0.0;;;;;;;Fioul;Radiateur;Individuel;a;n;;m;2025-10;35200;0000;352000000;Z;Z;3520000;35000;53;35
century-21-202_3039_6468;pr;a;l;2;80;;3;710;;;0;0;1;0;C;102;48.36461;-1.19024;0;5.0;;0.0;;0;C;1976.0;1.0;0.0;;False;;False;;;;;Individuel;a;n;13.0;a;2025-10;35115;0107;351150107;H;H;3511501;35401;53;35
blot-immobilier-1-205994;pr;a;l;0;27;;2;500;;;0;0;1;0;E;306;48.35698;-1.20108;0;2.0;;;True;0;E;1960.0;;;;;;False;;;Gaz;;Individuel;a;n;20.0;a;2025-10;35115;0108;351150108;H;H;3511501;35401;53;35
immo-facile-59413027;pr;m;l;0;139;;5;1000;;;0;0;2;2;D;177;48.3417;-1.18962;0;;;;;0;D;;;;;;;;;;;;;a;n;15.0;m;2025-10;35115;0104;351150104;H;H;3511501;35401;53;35
immo-facile-56264758;pr;a;l;0;41;;2;475;;;0;0;1;0;E;296;48.34678;-1.18861;0;;;;;0;B;;1.0;;;;;;;;Électrique;;Individuel;a;n;6.0;a;2025-10;35115;0104;351150104;H;H;3511501;35401;53;35
century-21-202_3039_6460;pr;a;l;3;70;;4;700;;;0;0;1;0;E;300;48.34658;-1.18844;0;;;1.0;;0;E;;;0.0;;False;;False;;;;;;a;n;;a;2025-10;35115;0104;351150104;H;H;3511501;35401;53;35
ag755239-494023835;pr;a;l;0;17;;1;400;;;0;0;2;2;C;;48.36088;-1.20398;0;;;;False;0;A;;;;;;;False;;;Électrique;;;a;n;6.0;a;2025-10;35115;0108;351150108;H;H;3511501;35401;53;35
century-21-202_3039_5898;pr;a;l;1;12;;1;450;;;0;0;1;0;C;123;48.35239;-1.19876;0;3.0;;0.0;;0;C;;0.0;0.0;;False;;False;;;Gaz;Radiateur;Individuel;a;n;20.0;a;2025-10;35115;0101;351150101;H;H;3511501;35401;53;35
square-habitat-seiitra-sqh35_bi_4h18-SQH35-61387;pr;a;l;2;67;;3;640;;;0;0;0;1;D;203;48.35011;-1.19768;0;4.0;;;;0;D;1990.0;;;;;;False;;;Gaz;Radiateur;Individuel;a;n;13.0;a;2025-10;35115;0101;351150101;H;H;3511501;35401;53;35
square-habitat-seiitra-sqh35_bi_4h18-SQH35-61386;pr;a;l;1;69;;3;640;;;0;0;0;1;C;146;48.35011;-1.19768;0;4.0;;;;0;C;1990.0;;;;;;False;;;Gaz;Radiateur;Individuel;a;n;8.0;a;2025-10;35115;0101;351150101;H;H;3511501;35401;53;35
century-21-202_3039_6473;pr;a;l;0;27;;2;550;;;0;0;0;1;C;140;48.35316;-1.20388;0;;;0.0;;0;A;;0.0;0.0;;False;;False;;;;;;a;n;20.0;a;2025-10;35115;0101;351150101;H;H;3511501;35401;53;35
century-21-202_3039_6477;pr;a;l;2;79;;3;750;;;0;0;0;1;C;134;48.3535;-1.20095;0;5.0;;0.0;;0;A;;1.0;0.0;;False;;False;;;Électrique;;Individuel;a;n;;a;2025-10;35115;0101;351150101;H;H;3511501;35401;53;35
square-habitat-seiitra-sqh35_bi_4h18-SQH35-68996;pr;a;l;2;62;;3;628;;;0;1;0;1;B;49;48.34925;-1.19219;0;4.0;;;;0;B;2024.0;;;;;;False;;;Gaz;Radiateur;Individuel;a;n;15.0;a;2025-10;35115;0102;351150102;H;H;3511501;35401;53;35
century-21-202_3039_6486;pr;a;l;3;19;;2;505;;;0;0;1;0;D;224;48.35263;-1.19372;0;4.0;;0.0;;0;B;;1.0;0.0;;False;;False;;;;;Individuel;a;n;;a;2025-10;35115;0102;351150102;H;H;3511501;35401;53;35
immo-facile-59352513;pr;a;l;2;63;;3;700;;;0;0;1;0;D;225;48.35312;-1.19034;0;;;;True;0;D;1958.0;1.0;;;;;False;;;Gaz;Radiateur;Individuel;a;n;5.0;a;2025-10;35115;0102;351150102;H;H;3511501;35401;53;35
immo-facile-50813465;pr;a;l;1;37;;2;555;;;0;0;1;0;C;160;48.35321;-1.19014;0;;;;;0;A;;;;;;;False;;;;;;a;n;20.0;a;2025-10;35115;0102;351150102;H;H;3511501;35401;53;35
immo-facile-59170031;pr;a;l;1;90;;4;830;;;0;0;1;0;D;201;48.34846;-1.19342;0;2.0;;;;0;B;;1.0;;;;;False;;;Électrique;Radiateur;Individuel;a;n;8.0;a;2025-10;35115;0102;351150102;H;H;3511501;35401;53;35
immo-facile-59378449;pr;a;l;1;41;;2;600;;;0;0;1;0;E;261;48.35244;-1.19104;0;4.0;;;True;Ouest;E;1966.0;1.0;;;;;False;;;Gaz;Radiateur;;a;n;20.0;a;2025-10;35115;0102;351150102;H;H;3511501;35401;53;35
immo-facile-59365789;pr;a;l;0;58;;3;735;;;0;0;1;0;C;77;48.35246;-1.19085;0;2.0;;1.0;True;0;C;2020.0;1.0;;;;;True;;;Gaz;;Individuel;a;n;42.0;a;2025-10;35115;0102;351150102;H;H;3511501;35401;53;35
laforet-immo-facile-52242806;pr;a;l;2;63;;3;720;;;0;1;1;0;D;225;48.35219;-1.19565;0;4.0;;;;0;D;;1.0;;;;;;;;Gaz;Radiateur;Individuel;a;n;;a;2025-10;35115;0102;351150102;H;H;3511501;35401;53;35
immo-facile-36150949;pr;m;l;0;57;50.0;3;520;;;0;0;1;0;D;194;48.35282;-1.21302;0;2.0;;;False;0;B;;1.0;;;;;;;;Électrique;;Individuel;a;n;42.0;m;2025-10;35115;0109;351150109;H;H;3511501;35401;53;35
immo-facile-59410418;pr;a;l;2;67;;3;800;;;0;0;1;0;D;216;48.35283;-1.19122;0;;;;;0;B;;1.0;;;;;False;;;Électrique;;Individuel;a;n;15.0;a;2025-10;35115;0102;351150102;H;H;3511501;35401;53;35
square-habitat-seiitra-sqh35_bi_4h18-SQH35-69085;pr;a;l;2;61;;3;619;;;0;1;0;1;B;53;48.35195;-1.19474;0;4.0;;;;0;B;2024.0;;;;;;True;;;Gaz;Radiateur;Individuel;a;n;7.0;a;2025-10;35115;0102;351150102;H;H;3511501;35401;53;35
century-21-202_2544_23604;pr;a;l;1;70;;3;690;;;0;0;0;1;D;224;47.64961;-2.08551;0;3.0;;1.0;;0;B;;;0.0;;False;;False;;;Électrique;;Individuel;a;n;;a;2025-10;35236;0101;352360101;H;H;3523601;00452;53;35
ag352532-494170343;pr;a;l;0;68;;3;720;;;0;0;1;0;F;344;48.12446;-1.20314;0;3.0;;;False;0;C;;2.0;;;;;False;;;Électrique;Radiateur;Individuel;a;n;34.0;a;2025-10;35360;0103;353600103;H;D;3536001;35302;53;35
century-21-202_3327_2399;pr;m;l;0;124;;5;1320;;;0;0;1;1;A;38;48.1267;-1.20094;0;;;0.0;;0;A;;2.0;0.0;;;;;;;;;;a;n;;m;2025-10;35360;0103;353600103;H;D;3536001;35302;53;35
immo-facile-59322600;pr;a;l;2;94;;4;940;;;0;1;1;1;C;94;48.12219;-1.2073;0;4.0;;;True;0;D;;1.0;;;;;True;;;Gaz;Radiateur;Individuel;a;n;28.0;a;2025-10;35360;0106;353600106;H;D;3536001;35302;53;35
century-21-202_3745_1030;pr;a;l;2;47;;2;670;;;0;0;0;1;C;71;48.12087;-1.21148;0;4.0;;1.0;;0;C;;;1.0;;False;;True;;;Gaz;Radiateur;Individuel;a;n;20.0;a;2025-10;35360;0106;353600106;H;D;3536001;35302;53;35
immo-facile-59372267;pr;a;l;3;94;;4;885;;;0;0;1;1;C;92;48.11637;-1.20479;0;4.0;;1.0;True;0;C;2000.0;2.0;;;True;;True;;;Gaz;Radiateur;Individuel;a;n;7.0;a;2025-10;35360;0106;353600106;H;D;3536001;35302;53;35
nestenn-1-99933884281;pr;a;l;1;55;;2;550;;;0;0;1;0;D;210;48.20773;-1.63096;0;2.0;;2.0;;0;B;2003.0;1.0;;;;;;;;Électrique;Radiateur;Individuel;a;n;8.0;a;2025-10;35079;0000;350790000;Z;Z;3507900;35301;53;35
immo-facile-59316468;pr;a;l;0;46;;2;565;;;0;0;1;0;D;187;48.20954;-1.63082;0;2.0;;;;0;A;;1.0;;;;;;;;Électrique;Radiateur;Individuel;a;n;6.0;a;2025-10;35079;0000;350790000;Z;Z;3507900;35301;53;35
century-21-202_2544_23472;pr;a;l;0;36;;2;480;;;0;0;1;0;D;249;47.6463;-2.08566;0;5.0;;0.0;;0;B;;0.0;0.0;;False;;False;;;Électrique;;Individuel;a;n;22.0;a;2025-10;35236;0101;352360101;H;H;3523601;00452;53;35
immo-facile-59162323;pr;a;l;0;18;;1;328;;;0;0;1;0;E;308;47.64473;-2.09046;0;3.0;;;;0;B;;1.0;;;;;;;;Électrique;Radiateur;Individuel;a;n;12.0;a;2025-10;35236;0101;352360101;H;H;3523601;00452;53;35
ag753199-483849938;pr;a;l;0;31;;2;990;;;0;0;0;1;E;282;47.65237;-2.08334;0;;;;False;0;B;;;;;;;False;;;;;;network;n;12.0;a;2025-10;35236;0101;352360101;H;H;3523601;00452;53;35
century-21-202_2544_23690;pr;a;l;3;54;;2;675;;;0;0;1;0;D;248;47.67051;-2.06174;0;4.0;;0.0;;0;B;;1.0;0.0;;False;;False;;;Électrique;;Individuel;a;n;22.0;a;2025-10;35236;0104;352360104;H;H;3523601;00452;53;35
century-21-202_2544_23721;pr;a;l;3;49;;2;520;;;0;0;0;1;D;243;47.6488;-2.0841;0;4.0;;1.0;;0;B;;1.0;0.0;;False;;False;;;Électrique;;Individuel;a;n;49.0;a;2025-10;35236;0101;352360101;H;H;3523601;00452;53;35
century-21-202_2544_23502;pr;a;l;1;23;;1;350;;;0;0;1;0;E;303;47.64944;-2.08388;0;2.0;;0.0;;0;B;;1.0;0.0;;False;;False;;;Électrique;;Individuel;a;n;6.0;a;2025-10;35236;0101;352360101;H;H;3523601;00452;53;35
century-21-202_2544_23679;pr;m;l;0;91;;5;980;;;0;0;1;1;A;59;47.66957;-2.08457;0;;;1.0;;0;A;2021.0;2.0;1.0;;;;;;;Électrique;Pompe à chaleur;Individuel;a;n;41.0;m;2025-10;35236;0102;352360102;H;H;3523601;00452;53;35
century-21-202_2544_23743;pr;a;l;2;10;;1;410;;;0;0;0;0;D;243;47.65398;-2.09513;0;3.0;;1.0;;0;D;;0.0;0.0;;False;;False;;;Gaz;;Collectif;a;n;6.0;a;2025-10;35236;0102;352360102;H;H;3523601;00452;53;35
century-21-202_2544_23740;pr;a;l;1;23;;2;500;;;0;0;1;0;NS;;47.65423;-2.09318;0;2.0;;0.0;;0;;;1.0;0.0;;False;;False;;;Électrique;;Individuel;a;n;57.0;a;2025-10;35236;0102;352360102;H;H;3523601;00452;53;35
immo-facile-59267029;pr;a;l;2;61;;4;1800;;;0;0;1;0;E;277;48.12158;-1.68761;0;6.0;;;;0;D;;1.0;;;;;;;;;;;a;n;12.0;a;2025-10;35238;0401;352380401;H;H;3523801;35701;53;35
ag352711-493063349;pr;a;l;2;15;;1;417;;;0;0;1;0;D;118;48.11205;-1.68718;0;8.0;;;False;0;D;;;;;True;;True;;;;;Collectif;a;n;12.0;a;2025-10;35238;0301;352380301;H;H;3523801;35701;53;35
ag210198-489971966;pr;a;l;2;69;;3;1400;;;0;1;1;0;C;109;48.10929;-1.68742;0;;;1.0;;0;C;;1.0;;;False;;False;;;Gaz;;Individuel;network;n;13.0;a;2025-10;35238;0301;352380301;H;H;3523801;35701;53;35
lamy-38-FL0845969;pr;a;l;1;30;;2;700;;;0;0;0;0;F;367;48.11009;-1.69049;0;6.0;;;False;0;C;;;;;False;;True;;;;;;a;n;8.0;a;2025-10;35238;0301;352380301;H;H;3523801;35701;53;35
ag352711-490475363;pr;a;l;0;21;;1;531;;;0;0;1;0;D;275;48.1365;-1.66401;0;4.0;;;False;Sud;B;;;;;False;;True;;;Électrique;;Individuel;a;n;13.0;a;2025-10;35238;0508;352380508;H;H;3523801;35701;53;35
citya-immobilier-02-GES02780024-528;pr;a;l;0;53;;3;1000;;;0;0;1;0;D;236;48.11733;-1.67232;0;;;0.0;;0;B;;;1.0;;;;False;;;Électrique;Radiateur;Individuel;a;n;7.0;a;2025-10;35238;0203;352380203;H;H;3523801;35701;53;35
immo-facile-51587547;pr;a;l;0;57;;3;899;;;0;1;0;1;D;183;48.10624;-1.69767;0;5.0;;;;0;D;1996.0;1.0;;;;;True;;;Gaz;;Individuel;a;n;;a;2025-10;35238;0902;352380902;H;H;3523801;35701;53;35
immo-facile-5266379;pr;a;l;4;47;;2;736;;;0;0;0;1;C;123;48.10592;-1.66479;0;;;;;0;D;2000.0;1.0;;;;;True;;;Gaz;Radiateur;Individuel;a;n;8.0;a;2025-10;35238;0208;352380208;H;H;3523801;35701;53;35
gedeon-32028963;pr;a;l;7;70;;4;1900;;;0;0;1;0;D;171;48.10982;-1.6693;0;10.0;;;True;0;D;;2.0;;;;;True;;;;;;a;n;;a;2025-10;35238;0208;352380208;H;H;3523801;35701;53;35
