idannonce;type_annonceur;typedebien;typedetransaction;etage;surface;surface_terrain;nb_pieces;prix_bien;prix_maison;prix_terrain;mensualiteFinance;balcon;eau;bain;dpeL;dpeC;mapCoordonneesLatitude;mapCoordonneesLongitude;annonce_exclusive;nb_etages;parking;places_parking;cave;exposition;ges_class;annee_construction;nb_toilettes;nb_terraces;videophone;porte_digicode;surface_balcon;ascenseur;nb_logements_copro;charges_copro;chauffage_energie;chauffage_systeme;chauffage_mode;categorie_annonceur;logement_neuf;duree_int;typedebien_lite;date;INSEE_COM;IRIS;CODE_IRIS;TYP_IRIS_x;TYP_IRIS_y;GRD_QUART;UU2010;REG;DEP
era-371378;pr;a;l;0;64;;2;490;;;0;0;0;0;C;;43.235;0.07086;0;;;0.0;;0;;;;;;;;;;;;;;a;n;-1006.0;a;2020-10;65440;0202;654400202;H;H;6544001;65501;76;65
laforet-immo-facile-17230572;pr;a;l;0;50;;3;400;;;0;0;0;0;VI;;43.23661;0.07364;0;5.0;;;False;0;VI;;;;;False;;True;;;;Radiateur;;a;n;-1019.0;a;2020-10;65440;0202;654400202;H;H;6544001;65501;76;65
era-375775;pr;a;l;0;25;;1;302;;;0;0;0;0;NS;;43.23514;0.06917;0;;;0.0;;0;;;;;;;;;;;;;;a;n;;a;2020-10;65440;0202;654400202;H;H;6544001;65501;76;65
164405161;pr;a;l;0;64;;3;600;;;0;0;0;0;0;;43.23387;0.07294;Non;;;;;0;;;;;;;;;;;;;;a;;0.0;a;2020-10;65440;0202;654400202;H;H;6544001;65501;76;65
164143023;pr;a;l;0;32;;2;500;;;0;0;0;0;0;;43.23754;0.0696;Non;;;;;0;;;;;;;;;;;;;;a;;0.0;a;2020-10;65440;0202;654400202;H;H;6544001;65501;76;65
ag650224-271190813;pr;a;l;0;54;;2;500;;;0;0;1;0;D;155;43.23672;0.07041;0;;;;;0;E;;;;;False;;False;;;;;;a;n;-1012.0;a;2020-10;65440;0202;654400202;H;H;6544001;65501;76;65
apimo-1615244;pr;m;l;0;150;200.0;5;850;;;0;0;0;0;C;120;43.23857;0.07204;0;;;;;0;D;;;;;;;;;;;;;a;n;-1012.0;m;2020-10;65440;0202;654400202;H;H;6544001;65501;76;65
ag650224-270514574;pr;m;l;0;138;;5;875;;;0;0;1;1;B;69.01;43.24789;0.06995;0;2.0;;1.0;;Sud;C;;;;;False;;;;;Gaz;;Individuel;a;n;-1012.0;m;2020-10;65440;0803;654400803;H;H;6544001;65501;76;65
163938405;pr;a;l;0;93;;4;700;;;0;0;0;0;D;170;43.23308;0.0841;Non;;;;;0;E;;;;;;;;;;;;;a;;1.0;a;2020-10;65440;0204;654400204;H;H;6544001;65501;76;65
pericles-32626224;pr;a;l;3;86;;4;650;;;0;1;0;10;E;255.0;43.23374;0.08279;0;0.0;;;;0;C;;1.0;0.0;;False;;True;;;Électrique;Radiateur;Individuel;a;n;-1006.0;a;2020-10;65440;0204;654400204;H;H;6544001;65501;76;65
ag650224-270514568;pr;a;l;2;39;;2;385;;;0;0;1;0;G;457;43.23188;0.08434;0;3.0;;;;0;C;;;;;False;;False;;;Électrique;Convecteur;;a;n;-1012.0;a;2020-10;65440;0204;654400204;H;H;6544001;65501;76;65
pericles-27098307;pr;a;l;1;54;;2;480;;;0;0;0;1;0;;43.2331;0.07985;0;0.0;;;;0;;;1.0;0.0;;False;;True;;;Électrique;Convecteur;Individuel;a;n;-1012.0;a;2020-10;65440;0204;654400204;H;H;6544001;65501;76;65
citya-immobilier-5023-GES02990033-97;pr;a;l;2;54;;2;495;;;0;1;0;1;D;167;43.24844;0.06586;0;2.0;;1.0;;Ouest;B;;;0.0;;;;False;;;Électrique;Radiateur;Individuel;a;n;;a;2020-10;65440;0803;654400803;H;H;6544001;65501;76;65
citya-immobilier-5023-GES02990113-97;pr;a;l;1;47;;2;421;;;0;1;0;1;D;177;43.24818;0.06609;0;2.0;;1.0;;0;B;;;0.0;;;;False;;;Électrique;Radiateur;Individuel;a;n;-1019.0;a;2020-10;65440;0803;654400803;H;H;6544001;65501;76;65
ag650224-272256638;pr;a;l;2;54;;2;474;;;0;0;0;1;0;;43.24924;0.07095;0;;;;;0;;;;;;False;;False;;;;;;a;n;-1019.0;a;2020-10;65440;0803;654400803;H;H;6544001;65501;76;65
ag650224-270514580;pr;a;l;0;31;;2;403;;;0;0;1;0;G;555;43.24731;0.06647;0;2.0;;;;0;D;;;;;False;;False;;;Électrique;;Individuel;a;n;-1012.0;a;2020-10;65440;0803;654400803;H;H;6544001;65501;76;65
ag650224-274315175;pr;a;l;2;69;;3;620;;;0;1;0;1;E;309;43.22601;0.07453;0;2.0;;1.0;True;0;C;;;;;False;;False;;;Électrique;;Individuel;a;n;-1033.0;a;2020-10;65440;0302;654400302;H;H;6544001;65501;76;65
pericles-23453300;pr;a;l;1;30;;1;300;;;0;1;0;1;D;201;43.22505;0.07037;0;3.0;;;;0;D;;1.0;0.0;;False;;False;;;Électrique;Convecteur;Individuel;a;n;-1006.0;a;2020-10;65440;0302;654400302;H;H;6544001;65501;76;65
164186525;pr;a;l;0;22;;1;300;;;0;0;0;0;0;;43.23185;0.08641;Non;;;;;0;;;;;;;;;;;;;;a;;0.0;a;2020-10;65440;0205;654400205;H;H;6544001;65501;76;65
pericles-14414066;pr;a;l;3;74;;3;470;;;0;0;1;0;D;186;43.23164;0.0815;0;0.0;;;;0;E;;1.0;0.0;;False;;False;;;Gaz;Radiateur;Individuel;a;n;;a;2020-10;65440;0205;654400205;H;H;6544001;65501;76;65
ag650224-272626361;pr;a;l;4;26;;2;292;;;0;0;1;0;0;;43.23145;0.08527;0;8.0;;;True;0;;;;;;False;;True;;;Gaz;;Individuel;a;n;-1026.0;a;2020-10;65440;0205;654400205;H;H;6544001;65501;76;65
ag650224-273308051;pr;a;l;0;31;;2;435;;;0;0;1;0;F;401.0;43.22939;0.07654;0;;;;;0;D;;;;;False;;False;;;;;;a;n;-1026.0;a;2020-10;65440;0205;654400205;H;H;6544001;65501;76;65
pericles-32649431;pr;a;l;4;52;;2;520;;;0;1;0;1;D;178;43.23284;0.054;0;0.0;;;;0;E;;1.0;0.0;;False;;False;;;Gaz;Radiateur;Collectif;a;n;-1006.0;a;2020-10;65440;0701;654400701;H;H;6544001;65501;76;65
laforet-immo-facile-19479882;pr;a;l;0;68;;1;330;;;0;1;1;0;E;235.0;43.23058;0.06033;0;3.0;;10.0;False;Sud;E;1960.0;1.0;;;False;;False;;;Électrique;;Individuel;a;n;;a;2020-10;65440;0403;654400403;H;H;6544001;65501;76;65
ag650224-271190798;pr;a;l;1;41;;2;361;;;0;1;0;1;G;463;43.23007;0.06461;0;7.0;;;True;0;G;;;;;False;;True;;;Gaz;;Individuel;a;n;-1012.0;a;2020-10;65440;0403;654400403;H;H;6544001;65501;76;65
ag650224-270514586;pr;a;l;2;32;;1;350;;;0;0;0;1;E;274.0;43.22921;0.06423;0;;;;;0;C;;;;;False;;False;;;;;;a;n;-1012.0;a;2020-10;65440;0403;654400403;H;H;6544001;65501;76;65
ag650224-272445821;pr;a;l;2;26;;1;385;;;0;0;0;1;D;190.0;43.22284;0.06426;0;2.0;;;;0;B;;;;;False;;False;;;Électrique;;Individuel;a;n;-1026.0;a;2020-10;65440;0401;654400401;H;H;6544001;65501;76;65
pericles-32583873;pr;m;l;0;81;;4;800;;;0;0;1;0;E;305;43.21749;0.05752;0;;;;;0;F;;1.0;1.0;;;;;;;Gaz;Radiateur;Individuel;a;n;-1006.0;m;2020-10;65440;0401;654400401;H;H;6544001;65501;76;65
164750283;pr;a;l;0;53;;3;400;;;0;0;0;0;0;;43.22611;0.06715;Non;;;;;0;;;;;;;;;;;;;;a;;0.0;a;2020-10;65440;0402;654400402;H;H;6544001;65501;76;65
pericles-10841572;pr;a;l;2;16;;1;359;;;0;0;1;0;E;279;43.22284;0.05728;0;3.0;;;;0;B;2009.0;1.0;0.0;;False;;True;;;Électrique;Radiateur;Individuel;a;n;;a;2020-10;65440;0402;654400402;H;H;6544001;65501;76;65
164039623;pr;a;l;0;51;;3;300;;;0;0;0;0;0;;43.22657;0.06586;Non;;;;;0;;;;;;;;;;;;;;a;;1.0;a;2020-10;65440;0402;654400402;H;H;6544001;65501;76;65
laforet-immo-facile-16837926;pr;a;l;0;30;;1;387;;;0;0;1;0;F;332.0;43.23613;0.07486;0;5.0;;;True;Sud;E;;1.0;;;;;True;;;Électrique;;Individuel;a;n;;a;2020-10;65440;0203;654400203;H;H;6544001;65501;76;65
pericles-32762390;pr;a;l;2;92;;4;740;;;0;0;0;1;0;;43.23231;0.07677;0;0.0;;;;0;;;1.0;1.0;;False;;False;;;Électrique;Radiateur;Individuel;a;n;-1019.0;a;2020-10;65440;0203;654400203;H;H;6544001;65501;76;65
pericles-32730835;pr;a;l;0;55;;3;499;;;0;0;1;0;E;265;43.22924;0.07106;0;0.0;;;;0;F;;1.0;0.0;;False;;False;;;;;;a;n;-1019.0;a;2020-10;65440;0203;654400203;H;H;6544001;65501;76;65
ag650224-272076863;pr;a;l;4;22;;1;270;;;0;0;1;0;G;481;43.23161;0.0737;0;;;;;0;D;;;;;False;;False;;;;;;a;n;-1019.0;a;2020-10;65440;0203;654400203;H;H;6544001;65501;76;65
pericles-16292206;pr;a;l;3;78;;4;530;;;0;1;0;1;E;248.0;43.23558;0.07751;0;3.0;;;;0;C;;1.0;0.0;;False;;False;;;Électrique;Convecteur;Individuel;a;n;;a;2020-10;65440;0203;654400203;H;H;6544001;65501;76;65
apimo-1615531;pr;a;l;0;65;;3;450;;;0;0;0;0;D;220;43.23043;0.07246;0;2.0;;;;0;;;;;;;;;;;;;;a;n;-1019.0;a;2020-10;65440;0203;654400203;H;H;6544001;65501;76;65
apimo-4387448;pr;a;l;0;117;;4;750;;;0;0;0;0;C;110.0;43.23401;0.07681;0;;;;;0;;;;;;;;;;;;;;a;n;-1019.0;a;2020-10;65440;0203;654400203;H;H;6544001;65501;76;65
ag650224-271545887;pr;a;l;2;85;;4;500;;;0;0;0;1;E;308.0;43.23108;0.07547;0;4.0;;;True;0;F;;;;;False;;False;;;Gaz;;Individuel;a;n;-1019.0;a;2020-10;65440;0203;654400203;H;H;6544001;65501;76;65
ag650224-273465188;pr;a;l;1;10;;1;280;;;0;0;1;0;A;1;43.23613;0.07968;0;;;;;0;A;;;;;False;;False;;;;;;a;n;-1033.0;a;2020-10;65440;1101;654401101;H;H;6544001;65501;76;65
ag650224-273155759;pr;a;l;4;35;;2;458;;;0;1;0;1;0;;43.23095;0.08695;0;5.0;;;;0;;;;;;True;;True;;;Électrique;;Individuel;a;n;-1026.0;a;2020-10;65440;1201;654401201;H;H;6544001;65501;76;65
ag650224-272445824;pr;a;l;0;43;;2;434;;;0;0;0;1;D;185.0;43.23095;0.08695;0;5.0;;;;0;B;;;;;False;;False;;;;;;a;n;-1026.0;a;2020-10;65440;1201;654401201;H;H;6544001;65501;76;65
citya-immobilier-5023-GES20230101-97;pr;a;l;1;48;;2;494;;;0;1;0;1;D;200;43.2276;0.08438;0;2.0;;1.0;;Sud;B;;;0.0;;;;False;;;Électrique;Radiateur;Individuel;a;n;;a;2020-10;65440;1201;654401201;H;H;6544001;65501;76;65
ag650224-269452223;pr;a;l;0;49;;2;459;;;0;0;0;1;0;;43.22712;0.0845;0;3.0;;1.0;;0;;;;;;False;;False;;;Électrique;;Individuel;a;n;-1006.0;a;2020-10;65440;1201;654401201;H;H;6544001;65501;76;65
apimo-4345350;pr;a;l;0;30;;2;360;;;0;0;0;0;E;286;43.23607;0.07971;0;;;;;0;;;;;;;;;;;;;;a;n;-1006.0;a;2020-10;65440;1101;654401101;H;H;6544001;65501;76;65
pericles-25265880;pr;a;l;0;21;;1;330;;;0;0;1;0;E;310;43.23614;0.07965;0;0.0;;;;0;C;;1.0;0.0;;False;;False;;;Électrique;Convecteur;Individuel;a;n;-1006.0;a;2020-10;65440;1101;654401101;H;H;6544001;65501;76;65
ag650224-273465185;pr;a;l;3;29;;1;370;;;0;0;0;1;D;174.0;43.23356;0.05794;0;;;;;0;B;;;;;False;;False;;;;;;a;n;-1033.0;a;2020-10;65440;0101;654400101;H;H;6544001;65501;76;65
164765375;pr;a;l;0;102;;6;700;;;0;0;0;0;0;;43.23202;0.06319;Non;;;;;0;;;;;;;;;;;;;;a;;0.0;a;2020-10;65440;0101;654400101;H;H;6544001;65501;76;65
ag650224-270514589;pr;a;l;1;91;;4;590;;;0;1;0;1;E;272.0;43.23299;0.06263;0;;;1.0;True;0;F;;;;;False;;True;;;Gaz;;Collectif;a;n;-1012.0;a;2020-10;65440;0101;654400101;H;H;6544001;65501;76;65
laforet-immo-facile-19215318;pr;a;l;0;53;;3;490;;;0;0;1;0;VI;;43.23265;0.06493;0;7.0;;;False;Ouest;VI;;1.0;;;False;;True;;;Gaz;Radiateur;Individuel;a;n;-1006.0;a;2020-10;65440;0101;654400101;H;H;6544001;65501;76;65
century-21-202_3011_14886;pr;m;l;0;152;200.0;6;654;;;0;0;0;1;E;304;43.12296;0.38714;0;;;1.0;;0;F;;;1.0;;;;;;;Gaz;;Central;a;n;-1033.0;m;2020-10;65258;0101;652580101;H;H;6525801;65202;76;65
century-21-202_3011_14877;pr;a;l;0;40;;2;445;;;0;0;1;0;0;;43.12639;0.38353;0;4.0;;0.0;;0;;;1.0;0.0;;False;;False;;;;;;a;n;-1026.0;a;2020-10;65258;0101;652580101;H;H;6525801;65202;76;65
apimo-2686253;pr;m;l;0;98;;5;780;;;0;0;0;0;D;211;43.23944;0.08618;0;;;;;0;;;;;;;;;;;;;;a;n;-1019.0;m;2020-10;65440;1001;654401001;A;H;6544001;65501;76;65
citya-immobilier-5023-GES03040004-97;pr;a;l;0;53;;3;516;;;0;1;0;1;E;256;43.2306;0.05204;0;1.0;;1.0;;Est;C;;;0.0;;;;False;;;Électrique;Radiateur;Individuel;a;n;;a;2020-10;65440;0501;654400501;H;H;6544001;65501;76;65
citya-immobilier-5023-GES03040018-97;pr;a;l;0;42;;2;492;;;0;1;0;1;D;225;43.2306;0.05204;0;1.0;;1.0;;Ouest;C;;;0.0;;;;False;;;Électrique;Radiateur;Individuel;a;n;;a;2020-10;65440;0501;654400501;H;H;6544001;65501;76;65
apimo-4377768;pr;a;l;0;62;;3;620;;;0;0;0;0;E;290;43.23845;0.07839;0;;;;;0;;;;;;;;;;;;;;a;n;-1012.0;a;2020-10;65440;1101;654401101;H;H;6544001;65501;76;65
ag650224-273308054;pr;a;l;0;12;;1;280;;;0;0;1;0;A;1.0;43.23613;0.07968;0;;;;;0;A;;;;;False;;False;;;;;;a;n;-1026.0;a;2020-10;65440;1101;654401101;H;H;6544001;65501;76;65
164142535;pr;a;l;0;42;;2;500;;;0;0;0;0;0;;43.23942;0.07885;Non;;;;;0;;;;;;;;;;;;;;a;;0.0;a;2020-10;65440;1101;654401101;H;H;6544001;65501;76;65
ag650224-272256635;pr;a;l;2;91;;4;630;;;0;0;1;1;C;93.0;43.2372;0.08253;0;3.0;;1.0;;0;D;;;;;False;;False;;;Gaz;;Individuel;a;n;-1019.0;a;2020-10;65440;1101;654401101;H;H;6544001;65501;76;65
ag650224-272256641;pr;a;l;1;55;;3;530;;;0;0;0;1;NS;;43.23692;0.08268;0;;;;;0;;;;;;False;;False;;;;;;a;n;-1019.0;a;2020-10;65440;1101;654401101;H;H;6544001;65501;76;65
laforet-immo-facile-16608414;pr;a;l;0;117;;4;800;;;0;1;0;1;D;200.0;43.2323;0.0878;0;3.0;;;False;0;D;;1.0;;;False;;False;;;Électrique;;Individuel;a;n;;a;2020-10;65440;1101;654401101;H;H;6544001;65501;76;65
ag650224-273644198;pr;a;l;0;19;;1;212;;;0;0;0;1;E;313.0;43.23523;0.08308;0;;;;;0;C;;;;;False;;False;;;Électrique;Convecteur;;a;n;-1033.0;a;2020-10;65440;1101;654401101;H;H;6544001;65501;76;65
ag650224-273465182;pr;a;l;5;30;;2;395;;;0;1;0;1;E;314;43.23782;0.07871;0;6.0;;1.0;True;0;C;;;;;False;;True;;;Électrique;Convecteur;;a;n;-1033.0;a;2020-10;65440;1101;654401101;H;H;6544001;65501;76;65
pericles-10841571;pr;a;l;3;20;;1;290;;;0;0;1;0;E;318.0;43.23831;0.07862;0;8.0;;;;0;C;;1.0;0.0;;True;;True;;;Électrique;;Individuel;a;n;;a;2020-10;65440;1101;654401101;H;H;6544001;65501;76;65
ag650224-272445830;pr;a;l;2;45;;2;435;;;0;0;0;1;D;229.0;43.23704;0.08151;0;;;;;0;C;;;;;False;;False;;;;;;a;n;-1026.0;a;2020-10;65440;1101;654401101;H;H;6544001;65501;76;65
apimo-4432821;pr;a;l;0;60;;2;460;;;0;0;0;0;0;;43.23516;0.08199;0;;;;;0;;;;;;;;;;;;;;a;n;-1026.0;a;2020-10;65440;1101;654401101;H;H;6544001;65501;76;65
pericles-25265861;pr;a;l;0;23;;1;330;;;0;0;1;0;E;326.0;43.23675;0.08034;0;0.0;;;;0;C;;1.0;0.0;;False;;False;;;Électrique;Convecteur;Individuel;a;n;-1026.0;a;2020-10;65440;1101;654401101;H;H;6544001;65501;76;65
164710903;pr;a;l;0;56;;3;400;;;0;0;0;0;D;164;43.11482;0.38527;Oui;;;;;0;B;;;;;;;;;;;;;a;;0.0;a;2020-10;65258;0102;652580102;H;H;6525801;65202;76;65
fnaim-45579477;pr;a;l;1;53;;3;428;;;0;1;1;1;D;194;43.11499;0.38653;0;;;0.0;;0;B;1901.0;;0.0;;;;False;;;Électrique;;;a;n;-1012.0;a;2020-10;65258;0102;652580102;H;H;6525801;65202;76;65
163980319;pr;a;l;0;54;;3;400;;;0;0;0;0;0;;43.11482;0.38527;Oui;;;;;0;;;;;;;;;;;;;;a;;1.0;a;2020-10;65258;0102;652580102;H;H;6525801;65202;76;65
fnaim-45569254;pr;a;l;0;56;;3;426;;;0;1;1;1;0;;43.11499;0.38653;0;;;0.0;;0;;1901.0;;0.0;;;;False;;;Électrique;;;a;n;-1006.0;a;2020-10;65258;0102;652580102;H;H;6525801;65202;76;65
ag650224-270514571;pr;a;l;1;38;;2;420;;;0;0;0;1;D;163;43.26302;0.05612;0;2.0;;1.0;;0;B;;;;;False;;False;;;Électrique;Convecteur;;a;n;-1012.0;a;2020-10;65100;0000;651000000;Z;Z;6510000;65501;76;65
ag650224-270302906;pr;a;l;0;45;;2;440;;;0;0;0;1;D;151.0;43.26309;0.05561;0;;;;;0;A;;;;;False;;False;;;;;;a;n;-1006.0;a;2020-10;65100;0000;651000000;Z;Z;6510000;65501;76;65
ag650224-270121034;pr;a;l;0;66;;3;580;;;0;0;0;1;C;149;43.26269;0.05534;0;2.0;;1.0;;0;B;;;;;False;;False;;;Électrique;Convecteur;;a;n;-1006.0;a;2020-10;65100;0000;651000000;Z;Z;6510000;65501;76;65
hektor-CAUBEToct2020-9;pr;m;l;0;119;800.0;5;930;;;0;0;0;1;B;63;43.2077;0.0487;0;;;;False;Sud;C;2001.0;1.0;;;;;;;;Gaz;Sol;Individuel;a;n;-1019.0;m;2020-10;65331;0000;653310000;Z;Z;6533100;65501;76;65
ag650224-272076857;pr;m;l;0;89;;5;780;;;0;0;0;1;0;;43.19133;0.0468;0;;;;;0;;;;;;False;;;;;Gaz;;Individuel;a;n;-1019.0;m;2020-10;65331;0000;653310000;Z;Z;6533100;65501;76;65
laforet-immo-facile-16933983;pr;m;l;0;110;500.0;5;820;;;0;0;0;1;D;173;43.19202;0.02659;0;;;3.0;;0;B;1999.0;2.0;2.0;;;;;;;Électrique;;Individuel;a;n;-1012.0;m;2020-10;65235;0000;652350000;Z;Z;6523500;65203;76;65
164845791;pr;a;l;0;31;;1;200;;;0;0;0;0;D;152;43.06;0.15;Non;;;;;0;D;;;;;;;;;;;;;a;;1.0;a;2020-10;65059;0103;650590103;H;H;6505901;65301;76;65
pericles-32537929;pr;a;l;2;61;;3;590;;;0;1;0;1;0;;43.06375;0.14866;0;3.0;;;;0;;;1.0;0.0;;False;;False;;;Électrique;Convecteur;Individuel;a;n;-1006.0;a;2020-10;65059;0101;650590101;H;H;6505901;65301;76;65
pericles-18513454;pr;a;l;1;55;;2;500;;;0;0;0;1;D;189;43.06306;0.14917;0;0.0;;;;0;B;;1.0;1.0;;False;;False;;;Électrique;Convecteur;Individuel;a;n;;a;2020-10;65059;0101;650590101;H;H;6505901;65301;76;65
pericles-14647463;pr;a;l;2;104;;4;690;;;0;0;1;1;C;121.0;43.06819;0.14698;0;2.0;;;;0;A;;2.0;0.0;;False;;False;;;Électrique;Convecteur;Individuel;a;n;-1019.0;a;2020-10;65059;0102;650590102;H;H;6505901;65301;76;65
citya-immobilier-24206-GES40100045-39;pr;m;l;0;80;;4;660;;;0;0;1;0;D;183;43.29032;0.08884;0;0.0;;0.0;False;0;B;;;0.0;;;;;;;Électrique;Radiateur;Individuel;a;n;-1033.0;m;2020-10;65108;0000;651080000;Z;Z;6510800;65501;76;65
citya-immobilier-24206-GES40100024-39;pr;m;l;0;81;;4;635;;;0;0;0;1;D;183;43.29032;0.08884;0;0.0;;1.0;False;0;B;;;1.0;;;;;;;Électrique;Radiateur;Individuel;a;n;-1012.0;m;2020-10;65108;0000;651080000;Z;Z;6510800;65501;76;65
ag650223-266988674;pr;a;l;2;56;;3;489;;;0;1;0;1;D;189;43.10193;-0.04404;0;7.0;;;True;0;E;;;;;False;;True;;;Gaz;Radiateur;;a;n;-985.0;a;2020-09;65286;0105;652860105;H;H;6528601;65302;76;65
163056805;pr;a;l;0;56;;3;400;;;0;0;0;0;D;189;43.10146;-0.04442;Non;;;;;0;E;;;;;;;;;;;;;a;;1.0;a;2020-09;65286;0105;652860105;H;H;6528601;65302;76;65
163315915;pr;a;l;0;75;;4;700;;;0;0;0;0;0;;43.09266;-0.04882;Non;;;;;0;;;;;;;;;;;;;;a;;1.0;a;2020-09;65286;0102;652860102;H;H;6528601;65302;76;65
162860665;pr;a;l;0;41;;2;400;;;0;0;0;0;D;176;43.09126;-0.04678;Non;;;;;0;E;;;;;;;;;;;;;a;;1.0;a;2020-09;65286;0102;652860102;H;H;6528601;65302;76;65
hektor-immoeuropeenne-lourdes-8202;pr;a;l;3;35;;1;330;;;0;0;1;0;E;262;43.09842;-0.04581;0;3.0;;;False;Sud;F;;;;;;;;;;Gaz;;Individuel;a;n;-999.0;a;2020-09;65286;0102;652860102;H;H;6528601;65302;76;65
hektor-immoeuropeenne-lourdes-9956;pr;a;l;3;38;;2;375;;;0;0;1;0;D;196;43.09285;-0.04762;0;;;;False;0;E;;;;;;;;;;Gaz;;Individuel;a;n;-978.0;a;2020-09;65286;0102;652860102;H;H;6528601;65302;76;65
ag650223-266119808;pr;a;l;2;41;;2;416;;;0;0;1;1;D;176;43.09146;-0.04691;0;4.0;;;True;0;E;;;;;False;;False;;;Gaz;;Individuel;a;n;-978.0;a;2020-09;65286;0102;652860102;H;H;6528601;65302;76;65
hektor-immoeuropeenne-lourdes-13542;pr;a;l;0;33;;1;360;;;0;0;1;0;D;227.0;43.0953;-0.05259;0;;;;True;Sud;C;1983.0;;;;;;;;;Électrique;Radiateur;Individuel;a;n;-978.0;a;2020-09;65286;0108;652860108;A;H;6528601;65302;76;65
ag650223-266145443;pr;a;l;2;49;;2;395;;;0;0;0;1;E;318;43.09496;-0.0427;0;4.0;;;True;0;C;;;;;False;;True;;;Électrique;;;a;n;-978.0;a;2020-09;65286;0103;652860103;H;H;6528601;65302;76;65
hektor-immoeuropeenne-lourdes-12046;pr;a;l;2;45;;2;425;;;0;0;0;1;E;292;43.09321;-0.04262;0;;;;True;Sud;F;;;;;;;True;;;Gaz;Radiateur;Individuel;a;n;-978.0;a;2020-09;65286;0103;652860103;H;H;6528601;65302;76;65
162860663;pr;a;l;0;66;;4;600;;;0;0;0;0;F;400;43.0969;-0.04542;Non;;;;;0;G;;;;;;;;;;;;;a;;1.0;a;2020-09;65286;0103;652860103;H;H;6528601;65302;76;65
ag650223-266119811;pr;a;l;5;66;;4;614;;;0;1;0;1;F;400;43.09669;-0.04486;0;5.0;;1.0;True;0;G;;;;;False;;True;;;Gaz;;Individuel;a;n;-978.0;a;2020-09;65286;0103;652860103;H;H;6528601;65302;76;65
162878063;pr;a;l;0;49;;2;300;;;0;0;0;0;E;318;43.09502;-0.04226;Non;;;;;0;C;;;;;;;;;;;;;a;;1.0;a;2020-09;65286;0103;652860103;H;H;6528601;65302;76;65
163147555;pr;a;l;0;65;;3;500;;;0;0;0;0;0;;43.09974;-0.03328;Non;;;;;0;;;;;;;;;;;;;;a;;1.0;a;2020-09;65286;0104;652860104;H;H;6528601;65302;76;65
pericles-17498592;pr;a;l;1;56;;3;510;;;0;1;0;1;D;199;43.09689;-0.03456;0;0.0;;;;0;B;;1.0;0.0;;False;;False;;;Électrique;Convecteur;Individuel;a;n;-985.0;a;2020-09;65286;0104;652860104;H;H;6528601;65302;76;65
hektor-immoeuropeenne-lourdes-9654;pr;a;l;1;96;;5;670;;;0;0;1;0;E;271;43.09816;-0.04496;0;1.0;;;False;0;F;;;;;;;;;;Gaz;;Individuel;a;n;-985.0;a;2020-09;65286;0104;652860104;H;H;6528601;65302;76;65
163394507;pr;a;l;0;41;;2;500;;;0;0;0;0;E;266;43.09659;-0.04594;Non;;;;;0;E;;;;;;;;;;;;;a;;1.0;a;2020-09;65286;0103;652860103;H;H;6528601;65302;76;65
ag650223-268762904;pr;a;l;1;75;;3;578;;;0;1;1;0;C;125;43.09273;-0.04478;0;6.0;;;True;0;D;;;;;True;;True;;;Gaz;;Individuel;a;n;-999.0;a;2020-09;65286;0103;652860103;H;H;6528601;65302;76;65
hektor-immoeuropeenne-lourdes-6933;pr;a;l;1;30;;1;350;;;0;0;0;1;E;255;43.0979;-0.04503;0;5.0;;;False;0;F;;;1.0;;;;;;;Gaz;;Individuel;a;n;-999.0;a;2020-09;65286;0103;652860103;H;H;6528601;65302;76;65
citya-immobilier-5023-GES03030057-97;pr;a;l;1;67;;3;469;;;0;0;0;1;D;215;43.09531;-0.04126;0;1.0;;1.0;;0;C;;;0.0;;;;False;;;Électrique;Radiateur;Individuel;a;n;-999.0;a;2020-09;65286;0103;652860103;H;H;6528601;65302;76;65
pericles-32392035;pr;a;l;2;31;;2;315;;;0;0;0;0;D;223.0;43.09214;-0.04203;0;0.0;;;;0;B;;0.0;0.0;;False;;False;;;;;;a;n;-985.0;a;2020-09;65286;0103;652860103;H;H;6528601;65302;76;65
hektor-immoeuropeenne-lourdes-10244;pr;a;l;3;63;;3;568;;;0;1;0;1;D;227;43.09339;-0.04224;0;;;;True;0;E;;;;;;;True;;;Gaz;;Individuel;a;n;-991.0;a;2020-09;65286;0103;652860103;H;H;6528601;65302;76;65
ag650223-268424288;pr;a;l;3;41;;2;506;;;0;1;1;0;E;266.0;43.09413;-0.04561;0;7.0;;;True;0;E;;;;;False;;True;;;;;Collectif;a;n;-999.0;a;2020-09;65286;0103;652860103;H;H;6528601;65302;76;65
pericles-32549645;pr;a;l;1;43;;2;486;;;0;1;1;0;0;;43.09577;-0.04507;0;0.0;;;;0;;;0.0;0.0;;False;;False;;;;;;a;n;-999.0;a;2020-09;65286;0103;652860103;H;H;6528601;65302;76;65
163475923;pr;a;l;0;75;;3;500;;;0;0;0;0;C;125;43.09659;-0.04594;Non;;;;;0;D;;;;;;;;;;;;;a;;1.0;a;2020-09;65286;0103;652860103;H;H;6528601;65302;76;65
hektor-immoeuropeenne-lourdes-13556;pr;m;l;0;79;;4;820;;;0;0;1;0;D;188;43.11574;-0.03452;0;;;2.0;False;0;E;;1.0;1.0;;;;;;;Gaz;Radiateur;Individuel;a;n;-999.0;m;2020-09;65286;0110;652860110;A;H;6528601;65302;76;65
