idannonce;type_annonceur;typedebien;typedetransaction;etage;surface;surface_terrain;nb_pieces;prix_bien;prix_maison;prix_terrain;mensualiteFinance;balcon;eau;bain;dpeL;dpeC;mapCoordonneesLatitude;mapCoordonneesLongitude;annonce_exclusive;nb_etages;parking;places_parking;cave;exposition;ges_class;annee_construction;nb_toilettes;nb_terraces;videophone;porte_digicode;surface_balcon;ascenseur;nb_logements_copro;charges_copro;chauffage_energie;chauffage_systeme;chauffage_mode;categorie_annonceur;logement_neuf;duree_int;typedebien_lite;date;INSEE_COM;IRIS;CODE_IRIS;TYP_IRIS_x;TYP_IRIS_y;GRD_QUART;UU2010;REG;DEP;loyer_m2_median_n6;nb_log_n6;taux_rendement_n6;loyer_m2_median_n7;nb_log_n7;taux_rendement_n7;prix_m2_vente
iad-france-1437660;pr;a;v;0;91;;4;92000;;;0;0;0;0;D;195;43.23942;0.07821;Non;;;;False;0;D;;;;;False;;False;1.0;1408.0;;;;m;n;65.0;a;2023-09;65440;1101;654401101;H;H;6544001;65501;76;65;8.35;20.0;0.099;7.74;234.0;0.092;1010.99
iad-france-1363058;pr;a;v;1;75;4.0;3;86000;;;0;1;0;0;D;235;43.23379;0.08836;Non;2.0;;1.0;True;0;E;;;;;False;;True;12.0;960.0;;;;m;n;23.0;a;2023-09;65440;1101;654401101;H;H;6544001;65501;76;65;9.23;62.0;0.097;8.98;590.0;0.094;1146.67
iad-france-1429326;pr;a;v;0;67;;3;96000;;;0;1;0;0;D;238;43.23672;0.08382;Oui;5.0;;;True;0;B;1959.0;;;;True;;False;152.0;915.72;Électrique;;Individuel;m;n;34.0;a;2023-09;65440;1101;654401101;H;H;6544001;65501;76;65;9.23;62.0;0.077;8.98;590.0;0.075;1432.84
iad-france-1426428;pr;a;v;2;75;;4;160000;;;0;1;0;0;D;234;43.23947;0.08029;Non;8.0;;1.0;True;0;D;1970.0;;;;False;;True;175.0;2460.0;Gaz;Radiateur;Collectif;m;n;12.0;a;2023-09;65440;1101;654401101;H;H;6544001;65501;76;65;8.35;20.0;0.047;7.74;234.0;0.044;2133.33
ag340369-395791658;pr;a;v;9;106;;4;126000;;;0;1;1;0;D;160;43.23784;0.08215;Oui;11.0;;0.0;;Sud;D;;1.0;;;;;True;48.0;2244.0;Gaz;;;m;n;76.0;a;2023-09;65440;1101;654401101;H;H;6544001;65501;76;65;8.35;20.0;0.084;7.74;234.0;0.078;1188.68
ag301615-396949428;pr;a;v;0;91;;3;145000;;;0;1;1;0;C;133;43.23389;0.08666;Oui;;;1.0;True;0;C;;1.0;;;;;True;50.0;1070.0;;;Individuel;m;n;63.0;a;2023-09;65440;1101;654401101;H;H;6544001;65501;76;65;9.23;62.0;0.07;8.98;590.0;0.068;1593.41
ag340369-397207646;pr;a;v;5;57;;3;128000;;;0;0;0;1;D;203;43.23221;0.07385;Non;6.0;;1.0;True;Sud;E;;1.0;;;;;True;8.0;1320.0;Gaz;;;m;n;12.0;a;2023-09;65440;0203;654400203;H;H;6544001;65501;76;65;8.4;74.0;0.045;8.98;590.0;0.048;2245.61
hektor-coteparticuliertarbes65-232689;pr;m;v;0;175;850.0;7;446700;;;0;0;4;0;D;187;43.22601;0.07701;Non;3.0;;;;Sud;D;1870.0;3.0;1.0;;;;;;;Gaz;Radiateur;Individuel;a;n;57.0;m;2023-09;65440;0301;654400301;H;H;6544001;65501;76;65;;;;5.86;1.0;0.028;2552.57
safti-1-1037344;pr;a;v;0;94;;5;135000;;;0;0;0;1;D;146;43.23466;0.0755;Non;;;;False;0;D;1973.0;1.0;;;False;;False;200.0;3200.0;Gaz;Radiateur;Collectif;m;n;89.0;a;2023-09;65440;0203;654400203;H;H;6544001;65501;76;65;6.83;5.0;0.057;7.58;27.0;0.063;1436.17
hektor-coteparticuliertarbes65-227613;pr;a;v;0;29;;1;59990;;;0;0;0;1;E;310;43.23339;0.07597;Oui;7.0;;;True;Est;E;1970.0;;;;;;True;;563.0;Gaz;;Individuel;a;n;58.0;a;2023-09;65440;0203;654400203;H;H;6544001;65501;76;65;14.12;50.0;0.082;14.29;460.0;0.083;2068.62
hektor-immoeuropeenne-lourdes-14833;pr;a;v;7;54;;3;49000;;;0;1;1;0;D;165;43.22654;0.07869;Oui;11.0;;;True;Sud;E;1961.0;1.0;;;;6.0;True;214.0;1044.0;Gaz;Radiateur;Individuel;a;n;23.0;a;2023-09;65440;0301;654400301;H;H;6544001;65501;76;65;9.46;25.0;0.125;8.98;590.0;0.119;907.41
ag340369-396806357;pr;m;v;0;225;2426.0;5;250000;;;0;0;0;1;E;328;43.22725;0.07762;Non;;;1.0;;Sud;B;;1.0;;;;;;;;Électrique, Bois;Cheminée;;m;n;69.0;m;2023-09;65440;0301;654400301;H;H;6544001;65501;76;65;;;;8.0;29.0;0.086;1111.11
iad-france-1424088;pr;m;v;0;250;848.0;8;324000;;;0;0;0;0;D;194;43.24579;0.04333;Oui;2.0;;;False;0;B;1900.0;;;;False;;;;;Électrique;Radiateur;;m;n;23.0;m;2023-09;65440;0702;654400702;H;H;6544001;65501;76;65;;;;;;;1296.0
ag751938-397420659;pr;m;v;0;156;500.0;5;179000;;;0;1;1;1;F;330;43.22364;0.08027;Oui;;;1.0;True;0;F;;;;;;;;;;Gaz;;Individuel;network;n;34.0;m;2023-09;65440;0301;654400301;H;H;6544001;65501;76;65;;;;8.0;29.0;0.084;1147.44
iad-france-1439296;pr;a;v;0;65;;3;106000;;;0;0;0;0;D;203;43.23196;0.07441;Oui;;;;False;0;D;;;;;False;;False;18.0;720.0;Gaz;;Individuel;m;n;142.0;a;2023-09;65440;0203;654400203;H;H;6544001;65501;76;65;8.4;74.0;0.062;8.98;590.0;0.066;1630.77
hektor-TARBES22-14841;pr;m;v;0;50;527.0;3;55000;;;0;0;0;0;NS;;43.23787;0.07432;Non;4.0;;;;Sud;NS;;;;;;;;;;;;;a;n;9.0;m;2023-09;65440;0203;654400203;H;H;6544001;65501;76;65;;;;9.66;11.0;0.105;1100.0
ag340369-398790513;pr;a;v;2;193;;6;272000;;;0;0;1;1;C;156;43.23021;0.07366;Non;3.0;;0.0;;Est-Ouest;C;;1.0;;;;;;6.0;2844.0;Gaz;;;m;n;15.0;a;2023-09;65440;0203;654400203;H;H;6544001;65501;76;65;8.48;1.0;0.072;6.25;5.0;0.053;1409.33
ag320098-398963343;pr;a;v;5;91;;3;150000;;;0;0;1;1;D;293;43.23718;0.07423;Non;6.0;;2.0;True;0;B;;1.0;;;False;;True;30.0;1272.0;;;;a;n;44.0;a;2023-09;65440;0203;654400203;H;H;6544001;65501;76;65;8.4;74.0;0.061;8.98;590.0;0.065;1648.35
era-2-53932148;pr;a;v;2;64;;3;133900;;;0;1;1;0;E;262;43.23288;0.07274;Non;8.0;;;True;Est-Ouest;C;1960.0;1.0;;;False;;True;56.0;1200.0;Électrique;Radiateur;Individuel;a;n;23.0;a;2023-09;65440;0203;654400203;H;H;6544001;65501;76;65;8.4;74.0;0.048;8.98;590.0;0.052;2092.19
iad-france-1411239;pr;a;v;1;80;;4;108000;;;0;0;0;0;D;182;43.23085;0.07247;Non;6.0;;;True;0;D;1968.0;;;;False;;True;30.0;1440.0;Gaz;;Collectif;m;n;128.0;a;2023-09;65440;0203;654400203;H;H;6544001;65501;76;65;6.98;35.0;0.062;7.74;234.0;0.069;1350.0
hektor-agimeu-pontacq-14715;pr;m;v;0;273;2539.0;6;572000;;;0;0;1;1;C;130;43.23249;0.07387;Non;;;8.0;;Sud;A;2000.0;2.0;3.0;;;;;;;Électrique;Radiateur;Individuel;a;n;23.0;m;2023-09;65440;0203;654400203;H;H;6544001;65501;76;65;;;;6.74;8.0;0.039;2095.24
entities-1037433-2590509;pr;m;v;0;121;552.0;5;317160;;;0;0;0;0;A;;43.23852;0.07437;0;;;;;0;;;;;;;;;;;;;;cm;o;9.0;m;2023-09;65440;0203;654400203;H;H;6544001;65501;76;65;;;;8.0;29.0;0.037;2621.16
safti-1-1039735;pr;a;v;0;95;;5;129990;;;0;0;0;1;D;198;43.23466;0.0755;Non;;;;False;0;D;1968.0;1.0;;;False;;False;200.0;3400.0;Gaz;Radiateur;Collectif;m;n;79.0;a;2023-09;65440;0203;654400203;H;H;6544001;65501;76;65;6.83;5.0;0.06;7.58;27.0;0.066;1368.32
hektor-coteparticuliertarbes65-229536;pr;m;v;0;95;365.0;5;131200;;;0;0;1;0;E;290;43.24622;0.04549;Non;;;;;0;E;1950.0;1.0;1.0;;;;;;;Gaz;;;a;n;12.0;m;2023-09;65440;0702;654400702;H;H;6544001;65501;76;65;6.22;2.0;0.054;8.0;29.0;0.07;1381.05
iad-france-1445260;pr;m;v;0;210;2848.0;11;450000;;;0;0;0;0;D;208;43.22254;0.09037;Oui;2.0;;;False;0;D;;;;;False;;;;;Gaz;Radiateur;;m;n;50.0;m;2023-09;65440;1201;654401201;H;H;6544001;65501;76;65;;;;;;;2142.86
century-21-202_3447_2032;pr;a;v;0;80;;1;44450;;;0;0;0;0;NS;;43.22887;0.09109;Non;1.0;;0.0;;0;;;0.0;1.0;;False;;False;200.0;551.0;Électrique;Radiateur;Individuel;a;n;79.0;a;2023-09;65440;1201;654401201;H;H;6544001;65501;76;65;13.0;9.0;0.281;14.29;460.0;0.309;555.62
iad-france-1430847;pr;m;v;0;102;897.0;4;164900;;;0;0;0;0;C;153;43.22807;0.08621;Non;;;;False;0;A;;;;;False;;;;;Gaz;Radiateur;;m;n;9.0;m;2023-09;65440;1201;654401201;H;H;6544001;65501;76;65;8.4;2.0;0.062;8.74;42.0;0.065;1616.67
century-21-202_3011_16716;pr;m;v;0;169;594.0;5;235400;;;0;0;1;1;D;246;43.1165;0.38595;Oui;;;1.0;;0;B;1988.0;2.0;0.0;;;;;;;Électrique;;Individuel;a;n;76.0;m;2023-09;65258;0102;652580102;H;H;6525801;65202;76;65;;;;6.9;7.0;0.059;1392.9
iad-france-1443655;pr;m;v;0;175;1141.0;5;263456;;;0;0;0;0;D;196;43.12134;0.39219;Non;;;;False;0;B;;;;;False;;;;;Électrique;;;m;n;81.0;m;2023-09;65258;0102;652580102;H;H;6525801;65202;76;65;;;;6.9;7.0;0.055;1505.46
century-21-202_3011_16304;pr;a;v;0;66;;4;38000;;;0;0;0;1;D;160;43.11389;0.39101;Oui;1.0;;0.0;;0;D;1960.0;1.0;0.0;;False;;False;241.0;2000.0;Gaz;Radiateur;Collectif;a;n;15.0;a;2023-09;65258;0102;652580102;H;H;6525801;65202;76;65;6.54;6.0;0.136;6.33;25.0;0.132;575.76
adapt-immo-65007107093;pr;a;v;1;63;;4;81000;;;0;0;0;1;D;240;43.11465;0.38618;Oui;;;2.0;False;0;B;;1.0;;;;;False;;;Électrique;;;a;n;12.0;a;2023-09;65258;0102;652580102;H;H;6525801;65202;76;65;6.54;6.0;0.061;6.33;25.0;0.059;1285.71
ag650068-398871564;pr;m;v;0;249;4260.0;6;441000;;;0;0;0;0;C;146;43.12523;0.38424;Non;;;;;0;C;;;;;;;;;;;;;a;n;15.0;m;2023-09;65258;0101;652580101;H;H;6525801;65202;76;65;4.89;2.0;0.033;4.3;3.0;0.029;1771.08
ag650068-399453774;pr;m;v;0;135;570.0;6;169000;;;0;0;0;0;NS;443;43.12523;0.38424;Non;;;;;0;G;;;;;;;;;;;;;a;n;101.0;m;2023-09;65258;0101;652580101;H;H;6525801;65202;76;65;4.89;2.0;0.047;4.3;3.0;0.041;1251.85
immo-facile-54035451;pr;a;v;2;42;;2;67000;;;0;0;1;0;E;322;43.1256;0.38677;Oui;3.0;;;;0;C;1970.0;1.0;;;;;False;;193.0;Électrique;;Individuel;a;n;44.0;a;2023-09;65258;0101;652580101;H;H;6525801;65202;76;65;9.95;48.0;0.075;9.95;83.0;0.075;1595.24
ag650068-397969956;pr;a;v;0;64;;3;56000;;;0;0;0;1;C;146;43.12523;0.38424;Non;;;;;0;D;;;;;;;;;;;;;a;n;23.0;a;2023-09;65258;0101;652580101;H;H;6525801;65202;76;65;7.41;46.0;0.102;7.58;91.0;0.104;875.0
netty-company35153qdg-house-1211;pr;m;v;0;118;;5;179000;;;0;0;1;1;E;260;43.12523;0.38424;Non;;;;;0;E;;;;;;;;;;;;;a;n;109.0;m;2023-09;65258;0101;652580101;H;H;6525801;65202;76;65;6.9;7.0;0.055;6.9;7.0;0.055;1516.95
adapt-immo-65007107427;pr;m;vp;0;287;4535.0;5;499000;;;0;0;2;0;C;175;43.13322;0.38162;Non;2.0;;;False;0;A;;2.0;;;;;;;;;Sol;;a;n;23.0;m;2023-09;65258;0101;652580101;H;H;6525801;65202;76;65;6.9;7.0;0.048;6.9;7.0;0.048;1738.68
adapt-immo-6500751627;pr;m;v;0;89;6720.0;3;120000;;;0;0;0;1;E;273;43.13058;0.38733;Non;2.0;;;False;0;B;;1.0;;;;;;;;;;;a;n;44.0;m;2023-09;65258;0101;652580101;H;H;6525801;65202;76;65;7.77;8.0;0.069;7.98;10.0;0.071;1348.31
adapt-immo-65007107060;pr;m;v;0;95;413.0;4;135000;;;0;0;1;0;F;386;43.13154;0.3833;Non;;;;False;0;C;;1.0;;;;;;;;Électrique;;;a;n;52.0;m;2023-09;65258;0101;652580101;H;H;6525801;65202;76;65;7.48;4.0;0.063;8.04;8.0;0.068;1421.05
adapt-immo-65007108236;pr;m;v;0;105;11508.0;4;247000;;;0;0;0;0;E;297;43.13132;0.38282;Non;;;;False;0;B;2012.0;;;;;;;;;;;;a;n;17.0;m;2023-09;65258;0101;652580101;H;H;6525801;65202;76;65;7.48;4.0;0.038;8.04;8.0;0.041;2352.38
legget-PRO3666RNK1V;pr;m;v;0;165;3400.0;7;179347;;;0;0;0;2;F;374;43.13407;0.38309;Non;;;;;0;F;;;;;;;;;;;;;a;n;69.0;m;2023-09;65258;0101;652580101;H;H;6525801;65202;76;65;;;;;;;1086.95
ag650068-378886393;pr;m;v;0;106;800.0;5;230000;;;0;0;0;0;A;3;43.12523;0.38424;Non;;;;;0;;;;;;;;;;;;;;a;n;28.0;m;2023-09;65258;0101;652580101;H;H;6525801;65202;76;65;6.9;7.0;0.038;6.9;7.0;0.038;2169.81
iad-france-1429016;pr;m;v;0;80;600.0;4;169500;;;0;0;0;0;D;189;43.12407;0.39806;Non;;;;False;0;B;1970.0;;;;False;;;;;;;;m;n;12.0;m;2023-09;65258;0103;652580103;A;H;6525801;65202;76;65;;;;8.04;8.0;0.046;2118.75
apimo-83120067;pr;m;v;0;126;885.0;5;292000;;;0;0;0;0;C;120;43.23981;0.08544;0;1.0;;;;Sud;A;;;1.0;True;;;;;;Électrique;Sol;Individuel;a;n;30.0;m;2023-09;65440;1001;654401001;A;H;6544001;65501;76;65;7.96;1.0;0.041;8.0;29.0;0.041;2317.46
era-2-54012990;pr;m;v;0;127;368.0;5;244900;;;0;0;1;1;C;140;43.23691;0.04627;Non;2.0;;;False;Sud-Ouest;C;2003.0;2.0;1.0;;False;;;2.0;;Gaz;Radiateur;Individuel;a;n;225.0;m;2023-09;65440;0601;654400601;A;H;6544001;65501;76;65;;;;8.0;29.0;0.05;1928.35
hektor-reseaufcpibalma-7483;pr;a;v;0;55;;3;88000;;;0;0;0;1;D;211;43.23518;0.04636;Non;2.0;;1.0;False;Ouest;B;2010.0;1.0;1.0;;;;;;;;;;a;n;141.0;a;2023-09;65440;0601;654400601;A;H;6544001;65501;76;65;;;;8.98;590.0;0.067;1600.0
era-2-54023189;pr;m;v;0;368;368.0;8;367900;;;0;0;1;1;C;140;43.23691;0.04627;Non;2.0;;;False;Nord-Sud;C;2003.0;2.0;1.0;;False;;;2.0;;Gaz;Radiateur;Individuel;a;n;15.0;m;2023-09;65440;0601;654400601;A;H;6544001;65501;76;65;;;;;;;999.73
era-2-54078655;pr;a;v;3;64;;3;91900;;;0;0;0;1;E;262;43.23113;0.04743;Non;5.0;;;True;Nord-Sud;E;1962.0;1.0;;;False;;False;383.0;2400.0;Gaz;Radiateur;Collectif;a;n;29.0;a;2023-09;65440;0601;654400601;A;H;6544001;65501;76;65;;;;8.98;590.0;0.075;1435.94
iad-france-1441570;pr;a;v;2;65;;3;110000;;;0;1;0;0;D;207;43.23788;0.04801;Non;;;1.0;False;0;D;;;;;False;;False;24.0;840.0;Gaz;;Individuel;m;n;109.0;a;2023-09;65440;0601;654400601;A;H;6544001;65501;76;65;;;;8.98;590.0;0.064;1692.31
iad-france-1431948;pr;m;v;0;151;;6;207000;;;0;0;0;0;D;190;43.24407;0.06302;Non;;;;False;0;D;;;;;False;;;;;;;;m;n;120.0;m;2023-09;65440;0802;654400802;H;H;6544001;65501;76;65;;;;6.74;8.0;0.059;1370.86
ag313177-398200675;pr;a;v;4;44;;2;42750;;;0;0;0;1;C;;43.23369;0.04852;Non;5.0;;1.0;;0;C;;1.0;;;;;;;;Gaz;;;a;n;52.0;a;2023-09;65440;0601;654400601;A;H;6544001;65501;76;65;11.86;1.0;0.146;10.53;680.0;0.13;971.59
iad-france-1431459;pr;m;v;0;89;2243.0;3;176000;;;0;0;0;0;D;207;43.23957;0.04623;Oui;;;;False;0;C;1980.0;;;;False;;;;;;;;m;n;17.0;m;2023-09;65440;0601;654400601;A;H;6544001;65501;76;65;;;;9.66;11.0;0.059;1977.53
ag340369-395996048;pr;m;v;0;55;221.0;3;159000;;;0;0;0;1;E;296;43.2313;0.0608;Non;;;2.0;;Sud;B;;1.0;;;;;;;;Électrique;;;m;n;20.0;m;2023-09;65440;0403;654400403;H;H;6544001;65501;76;65;9.66;1.0;0.04;9.66;11.0;0.04;2890.91
ag340369-398045955;pr;m;v;0;85;402.0;4;218000;;;0;0;1;0;D;233;43.24529;0.07136;Oui;;;2.0;;0;B;;2.0;;;;;;;;Électrique;Climatisation révérsible;;m;n;65.0;m;2023-09;65440;0802;654400802;H;H;6544001;65501;76;65;10.7;1.0;0.05;8.74;42.0;0.041;2564.71
century-21-202_3447_2301;pr;m;v;0;91;279.0;4;120000;;;0;0;1;0;F;343;43.24636;0.07283;Oui;;;2.0;;0;E;1966.0;;0.0;;;;;;;Gaz, Bois;Radiateur;Individuel;a;n;17.0;m;2023-09;65440;0802;654400802;H;H;6544001;65501;76;65;10.7;1.0;0.097;8.74;42.0;0.08;1318.68
hektor-lamontagne-157;pr;a;v;1;40;;3;82400;;;0;0;1;0;0;;43.00427;-0.0656;Non;2.0;;;;0;;;1.0;;;;;;;;;;;a;n;44.0;a;2023-09;65055;0000;650550000;Z;Z;6505500;65000;76;65;;;;;;;2060.0
era-2-53955372;pr;a;v;1;38;585.0;3;82400;;;0;1;1;0;D;247;43.0073;-0.07134;Non;2.0;;2.0;;Ouest;B;1980.0;1.0;;;False;;False;2.0;;Électrique;;Individuel;a;n;17.0;a;2023-09;65055;0000;650550000;Z;Z;6505500;65000;76;65;;;;;;;2168.42
iad-france-1424898;pr;m;v;0;42;6684.0;2;190000;;;0;0;0;0;F;408;43.05051;0.07239;Oui;;;;False;0;C;;;;;False;;;;;Électrique;;;m;n;17.0;m;2023-09;65238;0000;652380000;Z;Z;6523800;65000;76;65;;;;;;;4523.81
iad-france-1442551;pr;m;v;0;150;30000.0;6;199000;;;0;0;0;0;NS;;43.22111;0.53971;Non;3.0;;;False;0;NS;1900.0;;;;False;;;;;;;;m;n;22.0;m;2023-09;65074;0000;650740000;Z;Z;6507400;65000;76;65;;;;;;;1326.67
iad-france-1444150;pr;m;v;0;84;460.0;5;148000;;;0;0;0;0;E;310;43.23725;0.10335;Oui;2.0;;;False;0;E;1970.0;;;;False;;;;;Gaz;;;m;n;57.0;m;2023-09;65047;0102;650470102;H;H;6504701;65501;76;65;7.09;2.0;0.048;7.73;5.0;0.053;1761.9
century-21-202_3447_1892;pr;a;v;3;71;;3;109000;;;0;1;1;0;D;154;43.24464;0.10178;Non;6.0;;0.0;;0;D;;;0.0;;False;;False;;;Gaz;Radiateur;Individuel;a;n;15.0;a;2023-09;65047;0102;650470102;H;H;6504701;65501;76;65;7.78;20.0;0.061;8.75;47.0;0.068;1535.21
ag340369-397229819;pr;m;v;0;174;1100.0;8;342400;;;0;0;1;2;C;169;43.25012;0.10049;Non;;;3.0;;0;A;;2.0;;;;;;;;Électrique, Bois;Cheminée;;m;n;12.0;m;2023-09;65047;0102;650470102;H;H;6504701;65501;76;65;;;;;;;1967.82
iad-france-1424357;pr;a;v;0;56;;3;61000;;;0;0;0;0;D;228;43.23838;0.11329;Non;4.0;;;False;0;D;1960.0;;;;False;;False;2.0;708.0;Électrique;;Individuel;m;n;55.0;a;2023-09;65047;0102;650470102;H;H;6504701;65501;76;65;7.78;20.0;0.086;8.75;47.0;0.096;1089.29
century-21-202_3011_16526;pr;m;v;0;107;;5;248240;;;0;0;1;0;E;297;43.16006;0.42414;Non;;;71.0;;0;B;2010.0;;1.0;;;;;;;Électrique, Bois;Radiateur, Poêle à Bois;;a;n;9.0;m;2023-09;65150;0000;651500000;Z;Z;6515000;65000;76;65;;;;;;;2320.0
square-habitat-immo-facile-42682633;pr;a;v;5;26;;1;73000;;;0;0;0;1;E;250;42.81194;0.2958;Oui;10.0;;;;Sud;B;1970.0;;;;;;;718.0;890.0;Électrique;Radiateur;Individuel;a;n;71.0;a;2023-09;65117;0000;651170000;Z;Z;6511700;65000;76;65;;;;;;;2807.69
ag650426-391318418;pr;a;v;0;26;;1;62000;;;0;0;0;1;G;475;42.81431;0.29742;Oui;;;1.0;False;0;E;;1.0;;;;;True;;;;;;a;n;79.0;a;2023-09;65117;0000;651170000;Z;Z;6511700;65000;76;65;;;;;;;2384.62
ag650426-387106322;pr;a;v;0;26;;1;68000;;;0;0;0;1;F;417;42.81428;0.29774;Oui;;;;False;0;C;;1.0;;;;;True;;;;;;a;n;79.0;a;2023-09;65117;0000;651170000;Z;Z;6511700;65000;76;65;;;;;;;2615.38
apimo-83246991;pr;m;v;0;144;249.0;6;110000;;;0;0;0;0;NS;;43.24223;0.08909;0;1.0;;;;0;NS;;;;;;;;;;;;;a;n;41.0;m;2023-09;65047;0101;650470101;H;H;6504701;65501;76;65;6.59;1.0;0.104;6.59;1.0;0.104;763.89
citya-immobilier-5023-TAPP509968;pr;a;v;0;61;30.0;3;99000;;;0;0;0;1;D;210;43.2548;0.09088;Oui;;;1.0;;Sud;B;2006.0;;0.0;;;;False;0.0;860.0;Électrique;Convecteur;Individuel;a;n;41.0;a;2023-09;65047;0101;650470101;H;H;6504701;65501;76;65;10.19;27.0;0.075;8.75;47.0;0.065;1622.95
iad-france-1442089;pr;m;v;0;110;510.0;4;260000;;;0;0;0;0;E;267;43.24997;0.08789;Non;;;;False;0;B;1970.0;;;;False;;;;;Électrique;Radiateur;;m;n;9.0;m;2023-09;65047;0101;650470101;H;H;6504701;65501;76;65;7.41;1.0;0.038;7.57;3.0;0.038;2363.64
safti-1-1056370;pr;a;v;0;71;;3;106000;;;0;0;0;1;D;154;43.23553;0.09663;Non;;;2.0;False;0;D;1968.0;1.0;;;False;;False;20.0;;Gaz;;Individuel;m;n;15.0;a;2023-09;65047;0101;650470101;H;H;6504701;65501;76;65;10.19;27.0;0.082;8.75;47.0;0.07;1492.96
iad-france-1436073;pr;m;v;0;88;255.0;3;156000;;;0;0;0;0;E;320;43.24136;0.0883;Non;;;;False;0;D;;;;;False;;;;;;;;m;n;65.0;m;2023-09;65047;0101;650470101;H;H;6504701;65501;76;65;9.1;1.0;0.062;9.55;2.0;0.065;1772.73
iad-france-1437928;pr;m;v;0;110;1607.0;5;179000;;;0;0;0;0;C;169;43.35397;0.17971;Oui;;;;False;0;A;1990.0;;;;False;;;;;Électrique;;;m;n;17.0;m;2023-09;65418;0000;654180000;Z;Z;6541800;65000;76;65;;;;;;;1627.27
adapt-immo-65007108155;pr;m;v;0;130;2503.0;5;262500;;;0;0;0;1;C;140;43.22044;0.40856;Non;;;;False;Sud;A;2010.0;1.0;;;;;;;;;;;a;n;9.0;m;2023-09;65183;0000;651830000;Z;Z;6518300;65000;76;65;;;;;;;2019.23
iad-france-1437933;pr;m;v;0;185;400.0;5;200000;;;0;0;0;0;D;183;43.09637;-0.00857;Non;;;;False;0;C;1990.0;;;;False;;;;;;;;m;n;58.0;m;2023-09;65271;0000;652710000;Z;Z;6527100;65302;76;65;;;;;;;1081.08
orpi-1-102033E2W866;pr;m;v;0;244;1374.0;7;254400;;;0;0;2;1;D;206;43.35036;0.05779;Non;;;2.0;False;0;C;1900.0;4.0;1.0;;False;;;;;;Radiateur;;a;n;15.0;m;2023-09;65372;0000;653720000;Z;Z;6537200;65000;76;65;;;;;;;1042.62
iad-france-1415169;pr;m;v;0;170;500.0;8;140000;;;0;0;0;0;E;298;43.10202;-0.14842;Non;;;;False;0;B;;;;;False;;;;;Électrique;Radiateur;;m;n;76.0;m;2023-09;65395;0000;653950000;Z;Z;6539500;65000;76;65;4.35;1.0;0.063;4.35;1.0;0.063;823.53
ag060811-395373275;pr;m;v;0;130;1894.0;5;251000;;;0;0;2;0;D;185;43.09441;-0.15201;Non;;;1.0;;traversant nord-sud;B;;2.0;;;;;;;;Électrique, Bois;Cheminée;;m;n;30.0;m;2023-09;65395;0000;653950000;Z;Z;6539500;65000;76;65;;;;;;;1930.77
hektor-53_ericmey-96905;pr;m;v;0;65;670.0;3;85000;;;0;0;0;1;G;451;43.09968;-0.14455;Oui;3.0;;;;Sud;C;;1.0;;;;;;;;;;Individuel;a;n;28.0;m;2023-09;65395;0000;653950000;Z;Z;6539500;65000;76;65;8.07;1.0;0.074;8.07;1.0;0.074;1307.69
square-habitat-immo-facile-42672464;pr;a;v;1;59;;3;71940;;;0;0;0;0;NS;;43.10221;-0.15719;Oui;5.0;;;;Sud;VI;1970.0;;;;;;;;752.0;;;;a;n;20.0;a;2023-09;65395;0000;653950000;Z;Z;6539500;65000;76;65;5.88;5.0;0.058;5.88;5.0;0.058;1219.32
iad-france-1442045;pr;m;v;0;69;430.0;3;175000;;;0;0;0;0;E;329;43.18432;0.22788;Non;;;;False;0;B;1970.0;;;;False;;;;;;;;m;n;9.0;m;2023-09;65447;0000;654470000;Z;Z;6544700;65000;76;65;7.75;3.0;0.037;7.75;3.0;0.037;2536.23
ag650068-399168609;pr;m;v;0;170;650.0;6;270000;;;0;0;0;0;D;188;43.18384;0.24413;Non;;;;;0;B;;;;;;;;;;;;;a;n;57.0;m;2023-09;65447;0000;654470000;Z;Z;6544700;65000;76;65;5.1;1.0;0.039;5.1;1.0;0.039;1588.24
iad-france-1415737;pr;m;v;0;219;;8;110000;;;0;0;0;0;D;160;43.18632;0.24125;Oui;3.0;;;False;0;D;;;;;False;;;;;Gaz;Radiateur;;m;n;58.0;m;2023-09;65447;0000;654470000;Z;Z;6544700;65000;76;65;;;;;;;502.28
era-2-53938855;pr;m;v;0;203;5543.0;4;234500;;;0;0;0;1;D;214;43.46678;0.12596;Non;2.0;;;;Sud;E;;2.0;;;;;;;;;;Individuel;a;n;69.0;m;2023-09;65314;0000;653140000;Z;Z;6531400;65000;76;65;;;;;;;1155.17
ag311656-398644653;pr;m;v;0;100;832.0;12;184900;;;0;1;1;2;E;302;43.2673;0.10209;Oui;;;;;0;D;;;;;;;;;;;;;m;n;23.0;m;2023-09;65108;0000;651080000;Z;Z;6510800;65501;76;65;;;;;;;1849.0
entities-1037433-2590541;pr;m;v;0;127;2200.0;5;430000;;;0;0;0;0;A;;43.28459;0.08915;0;;;;;0;;;;;;;;;;;;;;cm;o;9.0;m;2023-09;65108;0000;651080000;Z;Z;6510800;65501;76;65;;;;;;;3385.83
