idannonce;type_annonceur;typedebien;typedetransaction;etage;surface;surface_terrain;nb_pieces;prix_bien;prix_maison;prix_terrain;mensualiteFinance;balcon;eau;bain;dpeL;dpeC;mapCoordonneesLatitude;mapCoordonneesLongitude;annonce_exclusive;nb_etages;parking;places_parking;cave;exposition;ges_class;annee_construction;nb_toilettes;nb_terraces;videophone;porte_digicode;surface_balcon;ascenseur;nb_logements_copro;charges_copro;chauffage_energie;chauffage_systeme;chauffage_mode;categorie_annonceur;logement_neuf;duree_int;typedebien_lite;date;INSEE_COM;IRIS;CODE_IRIS;TYP_IRIS_x;TYP_IRIS_y;GRD_QUART;UU2010;REG;DEP;loyer_m2_median_n6;nb_log_n6;taux_rendement_n6;loyer_m2_median_n7;nb_log_n7;taux_rendement_n7;prix_m2_vente
entities-1038364-3204285;pr;m;v;0;99;500.0;5;170690;;;0;0;0;2;0;;49.52294;2.32261;0;1.0;;;;0;;;;;;;;;;;;;;cm;o;20.0;m;2021-08;60113;0000;601130000;Z;Z;6011300;60000;32;60;;;;;;;1724.14
orpi-1-040075E0YUWJ;pr;m;v;0;94;1252.0;4;166900;;;0;0;0;2;E;243;49.60668;3.08839;Oui;;;6.0;;0;B;;;;;;;;;;;;Individuel;a;n;8.0;m;2021-08;60287;0000;602870000;Z;Z;6028700;60000;32;60;;;;;;;1775.53
immo-facile-46511114;pr;m;v;0;233;734.0;9;884210;;;0;0;4;1;A;49;49.19324;2.6187;Non;2.0;;2.0;True;Sud-Est;A;2016.0;4.0;;;False;;;;;;;Individuel;a;n;69.0;m;2021-08;60421;0000;604210000;Z;Z;6042100;60000;32;60;;;;;;;3794.89
orpi-1-084037E1ZT49;pr;m;v;0;162;6500.0;5;359000;;;0;0;0;1;G;465;49.19927;1.77883;Oui;;;12.0;;0;G;;;;;;;;;;;;Individuel;a;n;78.0;m;2021-08;60420;0000;604200000;Z;Z;6042000;60000;32;60;;;;;;;2216.05
orpi-1-040071E21E5N;pr;m;v;0;98;677.0;5;250000;;;0;0;0;1;0;;49.25497;2.11266;Oui;;;2.0;;0;;;;;;;;;;;;;Individuel;a;n;7.0;m;2021-08;60370;0000;603700000;Z;Z;6037000;60000;32;60;;;;;;;2551.02
iad-france-1001355;pr;m;v;0;80;700.0;4;205500;;;0;0;0;0;B;82;49.4018;2.67932;Oui;;;;False;0;A;2020.0;;;;False;;;;;Électrique;Radiateur;;m;n;13.0;m;2021-08;60024;0000;600240000;Z;Z;6002400;60000;32;60;8.69;1.0;0.041;8.69;1.0;0.041;2568.75
iad-france-1005409;pr;m;v;0;110;457.0;4;240000;;;0;0;0;0;E;239;49.39968;2.69125;Oui;;;;False;0;E;;;;;False;;;;;Gaz;;;m;n;15.0;m;2021-08;60024;0000;600240000;Z;Z;6002400;60000;32;60;8.69;1.0;0.048;8.69;1.0;0.048;2181.82
ag602982-310785498;pr;a;v;2;43;;2;128000;;;0;1;0;1;D;182;49.35574;2.78478;Oui;2.0;;2.0;;sud-est;A;;1.0;;;False;;False;110.0;656.0;Électrique;Radiateur;Individuel;a;n;20.0;a;2021-08;60338;0000;603380000;Z;Z;6033800;60205;32;60;12.67;14.0;0.051;12.67;14.0;0.051;2976.74
immo-facile-99937644904;pr;a;v;1;62;;4;149000;;;0;0;0;1;E;321;49.36485;2.80119;Non;3.0;;;True;0;B;;1.0;;;False;;False;;;Électrique;Radiateur;Individuel;a;n;19.0;a;2021-08;60338;0000;603380000;Z;Z;6033800;60205;32;60;9.94;3.0;0.05;9.94;3.0;0.05;2403.23
laforet-immo-facile-20859654;pr;a;v;0;59;;3;153000;;;0;0;0;1;VI;;49.35109;2.79203;Non;;;1.0;;0;VI;;1.0;;;False;;False;21.0;1080.0;Électrique;Radiateur;Individuel;a;n;50.0;a;2021-08;60338;0000;603380000;Z;Z;6033800;60205;32;60;11.55;7.0;0.053;11.55;7.0;0.053;2593.22
guy-hoquet-immo-facile-5574360;pr;m;v;0;176;306.0;7;420000;;;0;0;0;0;VI;;49.35636;2.78944;Oui;;;;;0;VI;;;;;;;;;;;;;a;n;77.0;m;2021-08;60338;0000;603380000;Z;Z;6033800;60205;32;60;9.79;3.0;0.049;9.79;3.0;0.049;2386.36
guy-hoquet-immo-facile-5574363;pr;m;v;0;123;200.0;6;350000;;;0;0;2;0;VI;;49.35652;2.78994;Oui;;;;;0;VI;;2.0;;;;;;;;Électrique;Radiateur;Individuel;a;n;98.0;m;2021-08;60338;0000;603380000;Z;Z;6033800;60205;32;60;9.7;6.0;0.041;9.7;6.0;0.041;2845.53
entities-1039488-2433654;pr;m;v;0;120;520.0;7;245000;;;0;0;0;0;A;;49.58732;2.84076;0;;;;;0;;;;;;;;;;;;;;cm;o;7.0;m;2021-08;60350;0000;603500000;Z;Z;6035000;60000;32;60;;;;;;;2041.67
entities-1039488-2433652;pr;m;v;0;122;520.0;6;272000;;;0;0;0;0;A;;49.58732;2.84076;0;;;;;0;;;;;;;;;;;;;;cm;o;7.0;m;2021-08;60350;0000;603500000;Z;Z;6035000;60000;32;60;7.44;1.0;0.04;7.44;1.0;0.04;2229.51
entities-1039488-2433653;pr;m;v;0;125;520.0;6;350000;;;0;0;0;0;A;;49.58732;2.84076;0;;;;;0;;;;;;;;;;;;;;cm;o;7.0;m;2021-08;60350;0000;603500000;Z;Z;6035000;60000;32;60;7.44;1.0;0.032;7.44;1.0;0.032;2800.0
megagence-1-95810;pr;m;v;0;85;845.0;5;223405;;;0;0;0;1;C;146;49.36057;2.75563;Oui;;;2.0;False;Sud;D;1940.0;1.0;;;False;;;;;Gaz;;Individuel;m;n;47.0;m;2021-08;60402;0000;604020000;Z;Z;6040200;60205;32;60;9.84;3.0;0.045;9.84;3.0;0.045;2628.29
iad-france-995545;pr;m;v;0;85;;3;148500;;;0;0;0;0;D;156;49.3356;2.30334;Oui;1.0;;;False;0;E;1948.0;;;;False;;;;;Gaz;Radiateur;;m;n;;m;2021-08;60317;0000;603170000;Z;Z;6031700;60000;32;60;;;;;;;1747.06
entities-1039522-2430868;pr;m;v;0;89;522.0;6;199000;;;0;0;0;0;A;;49.24147;1.96954;0;;;;;0;;;;;;;;;;;;;;cm;o;41.0;m;2021-08;60239;0000;602390000;Z;Z;6023900;60000;32;60;;;;;;;2235.96
century-21-202_2510_676325;pr;m;v;0;134;853.0;5;350000;;;0;0;0;2;D;186;49.25037;1.95976;Non;;;3.0;;0;B;;2.0;0.0;;;;;;;Électrique;;Individuel;a;n;110.0;m;2021-08;60239;0000;602390000;Z;Z;6023900;60000;32;60;;;;;;;2611.94
iad-france-995171;pr;m;v;0;84;302.0;4;165000;;;0;0;0;0;E;248;49.47005;2.54445;Oui;;;;False;0;B;;;;;False;;;;;Électrique;Radiateur;;m;n;33.0;m;2021-08;60515;0000;605150000;Z;Z;6051500;60000;32;60;;;;;;;1964.29
ag440414-311449173;pr;m;v;0;80;164.0;3;209000;;;0;0;0;1;D;;49.23738;2.29864;Oui;;;;;0;E;;;;;False;;;;;Gaz;;Individuel;m;n;8.0;m;2021-08;60212;0000;602120000;Z;Z;6021200;60000;32;60;;;;;;;2612.5
safti-1-620504;pr;m;v;0;130;318.0;4;335000;;;0;0;0;2;F;343;49.27478;2.69158;Oui;;;;False;0;C;1900.0;2.0;;;False;;;;;Électrique;;Individuel;m;n;40.0;m;2021-08;60680;0000;606800000;Z;Z;6068000;60000;32;60;;;;;;;2576.92
orpi-1-040055E21RRI;pr;m;v;0;65;135.0;3;103000;;;0;0;0;0;0;;49.59402;2.53515;Oui;;;;;0;;;;;;;;;;;;;Individuel;a;n;13.0;m;2021-08;60201;0000;602010000;Z;Z;6020100;60000;32;60;;;;;;;1584.62
iad-france-997550;pr;m;v;0;122;;4;157000;;;0;0;0;0;E;327;49.58932;2.84608;Oui;;;;False;0;B;;;;;False;;;;;Électrique;Radiateur;;m;n;8.0;m;2021-08;60350;0000;603500000;Z;Z;6035000;60000;32;60;8.17;3.0;0.076;8.17;3.0;0.076;1286.89
orpi-1-040071E21CT3;pr;m;v;0;87;512.0;5;212000;;;0;0;0;1;E;266;49.47277;2.18036;Oui;;;4.0;;0;C;;;;;;;;;;;;Individuel;a;n;21.0;m;2021-08;60663;0000;606630000;Z;Z;6066300;60000;32;60;;;;;;;2436.78
iad-france-1001734;pr;m;v;0;90;915.0;3;136000;;;0;0;0;0;E;247.0;49.64687;1.85335;Oui;2.0;;;False;0;B;1950.0;;;;True;;;;;Électrique;;;m;n;27.0;m;2021-08;60233;0000;602330000;Z;Z;6023300;60112;32;60;;;;;;;1511.11
orpi-1-040048E20UYC;pr;m;v;0;145;74.0;5;220000;;;0;0;0;2;B;62;49.54013;2.74477;Oui;;;;;0;C;;;;;;;;;;;;Individuel;a;n;29.0;m;2021-07;60533;0000;605330000;Z;Z;6053300;60000;32;60;9.09;3.0;0.072;9.09;3.0;0.072;1517.24
immo-facile-46159040;pr;m;v;0;83;983.0;4;248400;;;0;0;1;0;C;105;49.28259;2.13569;Non;1.0;;1.0;False;0;A;1900.0;1.0;1.0;;False;;;;;;;Individuel;a;n;15.0;m;2021-07;60330;0000;603300000;Z;Z;6033000;60000;32;60;;;;;;;2992.77
entities-1039488-2420197;pr;m;v;0;73;893.0;5;189000;;;0;0;0;0;A;;49.54097;2.74535;0;;;;;0;;;;;;;;;;;;;;cm;o;21.0;m;2021-07;60533;0000;605330000;Z;Z;6053300;60000;32;60;9.09;3.0;0.042;9.09;3.0;0.042;2589.04
iad-france-992366;pr;m;v;0;130;904.0;3;234000;;;0;0;0;0;D;211;49.58125;2.71004;Oui;;;;False;0;A;;;;;False;;;;;;;;m;n;17.0;m;2021-07;60483;0000;604830000;Z;Z;6048300;60000;32;60;;;;;;;1800.0
entities-1039508-2377572;pr;m;v;0;90;500.0;5;250900;;;0;0;0;0;A;;49.20727;2.0521;0;;;;;0;;;;;;;;;;;;;;cm;o;7.0;m;2021-07;60309;0000;603090000;Z;Z;6030900;60000;32;60;;;;;;;2787.78
entities-1039508-2377574;pr;m;v;0;124;500.0;7;277900;;;0;0;0;0;A;;49.20727;2.0521;0;;;;;0;;;;;;;;;;;;;;cm;o;7.0;m;2021-07;60309;0000;603090000;Z;Z;6030900;60000;32;60;;;;;;;2241.13
entities-1039508-2377672;pr;m;v;0;80;520.0;5;248000;;;0;0;0;0;A;;49.20727;2.0521;0;;;;;0;;;;;;;;;;;;;;cm;o;35.0;m;2021-07;60309;0000;603090000;Z;Z;6030900;60000;32;60;;;;;;;3100.0
immo-facile-46272009;pr;m;v;0;140;435.0;6;299000;;;0;0;1;1;D;170;49.28554;2.35193;Non;;;;True;0;E;1800.0;1.0;;;False;;;;;;;Individuel;a;n;70.0;m;2021-07;60155;0000;601550000;Z;Z;6015500;60119;32;60;8.67;1.0;0.049;8.67;1.0;0.049;2135.71
hektor-CIRES-LES-MELLO2020-7283;pr;m;v;0;117;176.0;6;239500;;;0;0;2;0;0;;49.2629;2.35048;Non;2.0;;;False;0;;1965.0;2.0;;;;;;;;Fioul;Radiateur;Individuel;a;n;99.0;m;2021-07;60155;0000;601550000;Z;Z;6015500;60119;32;60;8.67;1.0;0.051;8.67;1.0;0.051;2047.01
hektor-CIRES-LES-MELLO2020-7289;pr;m;v;0;120;376.0;6;285000;;;0;0;1;0;0;;49.27393;2.35862;Oui;3.0;;;False;0;;1900.0;1.0;;;;;;;;Électrique;Radiateur;Individuel;a;n;17.0;m;2021-07;60155;0000;601550000;Z;Z;6015500;60119;32;60;8.67;1.0;0.044;8.67;1.0;0.044;2375.0
hektor-CIRES-LES-MELLO2020-7292;pr;m;v;0;78;652.0;5;222000;;;0;0;0;1;0;;49.27193;2.3563;Oui;;;;False;0;;1984.0;1.0;;;;;;;;Électrique;Radiateur;Individuel;a;n;17.0;m;2021-07;60155;0000;601550000;Z;Z;6015500;60119;32;60;;;;;;;2846.15
hektor-immogestweb21-507;pr;m;v;0;175;600.0;8;465000;;;0;0;1;1;0;;49.21295;2.31067;Non;1.0;;;False;Sud-Est;;2017.0;3.0;1.0;;;;;;;Électrique;Radiateur;Individuel;a;n;56.0;m;2021-07;60185;0000;601850000;Z;Z;6018500;60000;32;60;;;;;;;2657.14
immo-facile-45390812;pr;m;v;0;195;2063.0;9;570000;;;0;0;3;0;D;165.0;49.21959;2.31248;Non;;;5.0;True;0;D;1824.0;3.0;;;;;;;;Gaz;;Individuel;a;n;;m;2021-07;60185;0000;601850000;Z;Z;6018500;60000;32;60;;;;;;;2923.08
immo-facile-46507522;pr;m;v;0;250;954.0;8;475000;;;0;0;1;2;B;86.0;49.31844;2.49436;Non;1.0;;6.0;;0;C;1880.0;3.0;1.0;;False;;;;;Gaz;;Individuel;a;n;42.0;m;2021-07;60013;0000;600130000;Z;Z;6001300;60601;32;60;;;;;;;1900.0
ag602800-307251807;pr;m;v;0;92;299.0;5;119000;;;0;0;0;0;E;;49.66485;1.81903;Oui;;;;;0;C;;;;;;;;;;;;;a;n;37.0;m;2021-07;60405;0000;604050000;Z;Z;6040500;60112;32;60;;;;;;;1293.48
immo-facile-3285111;pr;m;v;0;198;1427.0;7;465000;;;0;0;1;1;D;156.0;49.31751;2.51393;Non;1.0;;;True;Est-Ouest;E;1974.0;3.0;4.0;;True;;;;;Fioul;Radiateur;Individuel;a;n;99.0;m;2021-07;60013;0000;600130000;Z;Z;6001300;60601;32;60;;;;;;;2348.48
orpi-1-010923E1M683;pr;m;v;0;180;396.0;7;475000;;;0;0;0;2;0;;49.23546;2.72802;Oui;;;1.0;;0;;;;;;;;;;;;;Individuel;a;n;104.0;m;2021-07;60560;0000;605600000;Z;Z;6056000;60000;32;60;;;;;;;2638.89
entities-1039488-2426892;pr;m;v;0;60;715.0;3;269000;;;0;0;0;0;A;;49.23434;2.72776;0;;;;;0;;;;;;;;;;;;;;cm;o;50.0;m;2021-07;60560;0000;605600000;Z;Z;6056000;60000;32;60;;;;;;;4483.33
immo-facile-45541161;pr;m;v;0;114;2013.0;6;320000;;;0;0;1;1;E;246;49.33073;2.25448;Non;2.0;;;;0;E;1979.0;2.0;;;False;;;;;Fioul;Radiateur;Individuel;a;n;62.0;m;2021-07;60307;0000;603070000;Z;Z;6030700;60000;32;60;;;;;;;2807.02
immo-facile-46486087;pr;m;v;0;28;;2;20000;;;0;0;0;0;VI;;49.49167;2.00319;Oui;;;;;0;VI;;;;;;;;;;;;;a;n;17.0;m;2021-07;60403;0000;604030000;Z;Z;6040300;60000;32;60;;;;;;;714.29
entities-1039488-2423244;pr;m;v;0;80;441.0;5;229000;;;0;0;0;0;A;;49.4258;2.64501;0;;;;;0;;;;;;;;;;;;;;cm;o;7.0;m;2021-07;60223;0000;602230000;Z;Z;6022300;60123;32;60;9.98;3.0;0.042;9.98;3.0;0.042;2862.5
immo-facile-46498464;pr;m;v;0;131;916.0;5;179000;;;0;0;0;0;VI;;49.42502;2.64992;Non;;;;;0;VI;;;;;;;;;;;;;a;n;42.0;m;2021-07;60223;0000;602230000;Z;Z;6022300;60123;32;60;9.98;3.0;0.088;9.98;3.0;0.088;1366.41
iad-france-979802;pr;m;v;0;110;789.0;5;181500;;;0;0;0;0;D;181;49.4229;2.64061;Oui;;;;False;0;E;;;;;False;;;;;Fioul;Radiateur;;m;n;23.0;m;2021-07;60223;0000;602230000;Z;Z;6022300;60123;32;60;9.98;3.0;0.073;9.98;3.0;0.073;1650.0
entities-1039522-2374213;pr;m;v;0;90;383.0;5;229000;;;0;0;0;0;A;;49.4258;2.64501;0;;;;;0;;;;;;;;;;;;;;cm;o;7.0;m;2021-07;60223;0000;602230000;Z;Z;6022300;60123;32;60;9.98;3.0;0.047;9.98;3.0;0.047;2544.44
entities-1039488-2423246;pr;m;v;0;89;441.0;5;235000;;;0;0;0;0;A;;49.4258;2.64501;0;;;;;0;;;;;;;;;;;;;;cm;o;7.0;m;2021-07;60223;0000;602230000;Z;Z;6022300;60123;32;60;9.98;3.0;0.045;9.98;3.0;0.045;2640.45
entities-1039488-2406434;pr;m;v;0;105;1492.0;6;315000;;;0;0;0;0;A;;49.28211;2.77925;0;;;;;0;;;;;;;;;;;;;;cm;o;7.0;m;2021-07;60447;0000;604470000;Z;Z;6044700;60128;32;60;;;;;;;3000.0
entities-1039488-2406433;pr;m;v;0;92;1492.0;6;295000;;;0;0;0;0;A;;49.28211;2.77925;0;;;;;0;;;;;;;;;;;;;;cm;o;7.0;m;2021-07;60447;0000;604470000;Z;Z;6044700;60128;32;60;;;;;;;3206.52
entities-1039488-2406435;pr;m;v;0;145;1492.0;8;405000;;;0;0;0;0;A;;49.28211;2.77925;0;;;;;0;;;;;;;;;;;;;;cm;o;7.0;m;2021-07;60447;0000;604470000;Z;Z;6044700;60128;32;60;;;;;;;2793.1
immo-facile-46213520;pr;a;v;0;48;;2;160000;;;0;0;0;0;VI;;49.27422;2.51451;Oui;;;;;0;VI;;;;;;;;;;;;;a;n;120.0;a;2021-07;60670;0000;606700000;Z;Z;6067000;60601;32;60;13.96;10.0;0.05;13.96;10.0;0.05;3333.33
immo-facile-46159309;pr;m;v;0;87;330.0;5;249000;;;0;0;1;0;D;154;49.27851;2.52246;Oui;1.0;;1.0;;0;E;1980.0;2.0;1.0;;;;;;;Gaz;;Individuel;a;n;7.0;m;2021-07;60670;0000;606700000;Z;Z;6067000;60601;32;60;10.1;9.0;0.042;10.1;9.0;0.042;2862.07
immo-facile-46475709;pr;a;v;0;20;;1;73000;;;0;0;0;0;VI;;49.27372;2.51715;Oui;;;;;0;VI;;;;;;;;;;;;;a;n;63.0;a;2021-07;60670;0000;606700000;Z;Z;6067000;60601;32;60;17.0;2.0;0.056;17.0;2.0;0.056;3650.0
immo-facile-46223032;pr;a;v;0;38;;3;127000;;;0;0;0;0;VI;;49.27372;2.51715;Oui;;;;;0;VI;;;;;;;;;;;;;a;n;23.0;a;2021-07;60670;0000;606700000;Z;Z;6067000;60601;32;60;12.78;2.0;0.046;12.78;2.0;0.046;3342.11
immo-facile-46223092;pr;a;v;0;49;;3;169000;;;0;0;0;0;VI;;49.27372;2.51715;Oui;;;;;0;VI;;;;;;;;;;;;;a;n;50.0;a;2021-07;60670;0000;606700000;Z;Z;6067000;60601;32;60;12.78;2.0;0.044;12.78;2.0;0.044;3448.98
entities-1039488-2428788;pr;m;v;0;89;336.0;5;244000;;;0;0;0;0;A;;49.27487;2.51747;0;;;;;0;;;;;;;;;;;;;;cm;o;9.0;m;2021-07;60670;0000;606700000;Z;Z;6067000;60601;32;60;10.1;9.0;0.044;10.1;9.0;0.044;2741.57
immo-facile-45610526;pr;m;v;0;88;245.0;4;190000;;;0;0;0;1;VI;;49.28185;2.27231;Non;1.0;;1.0;True;0;VI;1890.0;1.0;1.0;;False;;;;;Gaz;Radiateur;Individuel;a;n;29.0;m;2021-07;60651;0000;606510000;Z;Z;6065100;60000;32;60;10.45;1.0;0.058;10.45;1.0;0.058;2159.09
immo-facile-45610530;pr;m;v;0;164;766.0;6;368400;;;0;0;1;1;D;206;49.27774;2.27951;Oui;2.0;;3.0;True;0;E;1860.0;2.0;1.0;;False;;;;;Fioul;Radiateur;Individuel;a;n;119.0;m;2021-07;60651;0000;606510000;Z;Z;6065100;60000;32;60;;;;;;;2246.34
iad-france-991035;pr;m;v;0;172;861.0;6;330000;;;0;0;0;0;E;266;49.50952;2.82063;Oui;1.0;;;False;0;B;1880.0;;;;False;;;;;;;;m;n;50.0;m;2021-07;60378;0000;603780000;Z;Z;6037800;60000;32;60;;;;;;;1918.6
safti-1-613119;pr;m;v;0;153;1234.0;9;314000;;;0;1;0;2;E;233;49.34185;2.46273;Oui;2.0;;5.0;False;0;E;1970.0;2.0;;;False;;;;;Gaz;;Individuel;m;n;49.0;m;2021-07;60042;0000;600420000;Z;Z;6004200;60000;32;60;;;;;;;2052.29
entities-1039488-2423260;pr;m;v;0;90;530.0;5;209000;;;0;0;0;0;A;;49.52881;2.43929;0;;;;;0;;;;;;;;;;;;;;cm;o;7.0;m;2021-07;60495;0000;604950000;Z;Z;6049500;60000;32;60;;;;;;;2322.22
entities-1039488-2423259;pr;m;v;0;76;530.0;5;175000;;;0;0;0;0;A;;49.52881;2.43929;0;;;;;0;;;;;;;;;;;;;;cm;o;7.0;m;2021-07;60495;0000;604950000;Z;Z;6049500;60000;32;60;;;;;;;2302.63
entities-1039488-2423258;pr;m;v;0;60;530.0;4;159000;;;0;0;0;0;A;;49.52881;2.43929;0;;;;;0;;;;;;;;;;;;;;cm;o;7.0;m;2021-07;60495;0000;604950000;Z;Z;6049500;60000;32;60;;;;;;;2650.0
entities-1039488-2419674;pr;m;v;0;73;700.0;5;185000;;;0;0;0;0;A;;49.61227;2.99152;0;;;;;0;;;;;;;;;;;;;;cm;o;120.0;m;2021-07;60270;0000;602700000;Z;Z;6027000;60000;32;60;;;;;;;2534.25
entities-1039508-2390389;pr;m;v;0;124;550.0;7;290000;;;0;0;0;0;A;;49.16769;2.35953;0;;;;;0;;;;;;;;;;;;;;cm;o;17.0;m;2021-07;60086;0000;600860000;Z;Z;6008600;60402;32;60;;;;;;;2338.71
entities-1039508-2390392;pr;m;v;0;155;550.0;8;350000;;;0;0;0;0;A;;49.16769;2.35953;0;;;;;0;;;;;;;;;;;;;;cm;o;7.0;m;2021-07;60086;0000;600860000;Z;Z;6008600;60402;32;60;;;;;;;2258.06
safti-1-611057;pr;a;v;1;110;;4;244000;;;0;0;0;1;D;227;49.16784;2.36121;Oui;1.0;;2.0;False;0;C;2003.0;2.0;;;False;;False;20.0;900.0;Électrique;;Individuel;m;n;98.0;a;2021-07;60086;0000;600860000;Z;Z;6008600;60402;32;60;;;;;;;2218.18
entities-1039488-2422281;pr;m;v;0;76;756.0;5;275000;;;0;0;0;0;A;;49.21085;2.18875;0;;;;;0;;;;;;;;;;;;;;cm;o;42.0;m;2021-07;60088;0000;600880000;Z;Z;6008800;60206;32;60;;;;;;;3618.42
hektor-32_FUMAY-Agence1-4913;pr;m;v;0;223;4270.0;10;363000;;;0;0;2;0;E;327.0;49.42555;1.88372;Non;1.0;;;False;0;F;;2.0;;;;;;;;Gaz;Radiateur;Individuel;m;n;;m;2021-07;60567;0000;605670000;Z;Z;6056700;60120;32;60;;;;;;;1627.8
orpi-1-040055E216ER;pr;m;v;0;156;193.0;7;189000;;;0;0;0;2;0;;49.51476;2.50332;Oui;;;2.0;;0;;;;;;;;;;;;;Individuel;a;n;9.0;m;2021-07;60526;0000;605260000;Z;Z;6052600;60000;32;60;;;;;;;1211.54
entities-1039508-2421131;pr;m;v;0;92;500.0;6;225000;;;0;0;0;0;A;;49.19739;2.20777;0;;;;;0;;;;;;;;;;;;;;cm;o;42.0;m;2021-07;60088;0000;600880000;Z;Z;6008800;60206;32;60;;;;;;;2445.65
safti-1-614261;pr;a;v;1;47;;3;167000;;;0;0;0;1;E;243;49.20001;2.20741;Oui;;;2.0;False;0;B;2008.0;1.0;;;False;;False;30.0;840.0;Électrique;;Individuel;m;n;63.0;a;2021-07;60088;0000;600880000;Z;Z;6008800;60206;32;60;16.62;3.0;0.056;16.62;3.0;0.056;3553.19
immo-facile-46044131;pr;m;v;0;147;2466.0;6;454900;;;0;0;1;0;D;197;49.22448;2.20679;Oui;;;7.0;True;0;E;1831.0;1.0;;;False;;;;;Gaz;;Individuel;a;n;98.0;m;2021-07;60088;0000;600880000;Z;Z;6008800;60206;32;60;;;;;;;3094.56
entities-1039508-2423253;pr;m;v;0;150;609.0;7;370000;;;0;0;0;0;A;;49.19739;2.20777;0;;;;;0;;;;;;;;;;;;;;cm;o;7.0;m;2021-07;60088;0000;600880000;Z;Z;6008800;60206;32;60;;;;;;;2466.67
immo-facile-46535929;pr;m;v;0;120;654.0;5;277000;;;0;0;1;0;VI;;49.46523;2.89354;Non;;;;;0;VI;1960.0;1.0;;;;;;;;Gaz;Radiateur;Individuel;a;n;56.0;m;2021-07;60501;0000;605010000;Z;Z;6050100;60000;32;60;;;;;;;2308.33
immo-facile-46558738;pr;m;v;0;120;654.0;5;277000;;;0;0;1;0;VI;;49.46617;2.89125;Non;;;;;0;VI;1960.0;1.0;;;;;;;;Gaz;Radiateur;Individuel;a;n;56.0;m;2021-07;60501;0000;605010000;Z;Z;6050100;60000;32;60;;;;;;;2308.33
nexity-GB00132624;pr;a;v;1;64;;3;187000;;;0;1;0;1;D;177.0;49.22216;2.45757;Oui;;;1.0;False;0;B;;;;;True;3.0;True;;1320.0;;;;a;n;50.0;a;2021-07;60589;0000;605890000;Z;Z;6058900;60106;32;60;13.52;15.0;0.056;13.52;15.0;0.056;2921.88
orpi-1-040047E20RHF;pr;a;v;1;61;;3;169000;;;0;0;0;1;D;207.0;49.22748;2.45946;Non;3.0;;1.0;;0;B;;;;;;;;122.0;1586.0;;;Individuel;a;n;;a;2021-07;60589;0000;605890000;Z;Z;6058900;60106;32;60;13.52;15.0;0.059;13.52;15.0;0.059;2770.49
orpi-1-040047E1WTHQ;pr;m;v;0;136;730.0;6;299000;;;0;0;0;2;D;204;49.22346;2.43857;Oui;;;6.0;;0;E;;;;;;;;;;;;Individuel;a;n;23.0;m;2021-07;60589;0000;605890000;Z;Z;6058900;60106;32;60;10.66;1.0;0.058;10.66;1.0;0.058;2198.53
immo-facile-46200771;pr;m;v;0;163;2356.0;6;239000;;;0;0;1;0;C;136;49.57712;2.13056;Non;1.0;;5.0;;0;A;1900.0;2.0;1.0;;False;;;;;;Radiateur;Individuel;a;n;37.0;m;2021-07;60026;0000;600260000;Z;Z;6002600;60000;32;60;;;;;;;1466.26
immo-facile-46290681;pr;m;v;0;135;1845.0;7;368400;;;0;0;1;1;C;99;49.51977;1.92676;Oui;1.0;;2.0;True;0;C;1890.0;2.0;1.0;;;;;;;Gaz;Radiateur;Individuel;a;n;85.0;m;2021-07;60180;0000;601800000;Z;Z;6018000;60000;32;60;;;;;;;2728.89
ag333464-310087101;pr;a;v;0;42;;2;159900;;;0;0;0;1;VI;;49.1546;2.44552;Oui;;;2.0;;Nord;;;1.0;;;;;;55.0;868.0;Électrique;;Individuel;a;n;9.0;a;2021-07;60346;0101;603460101;H;H;6034601;60402;32;60;16.11;39.0;0.051;16.28;45.0;0.051;3807.14
hektor-10_lloydavisbis-1043;pr;m;v;0;70;447.0;3;290000;;;0;0;1;0;0;;49.15425;2.43927;Non;;;;False;0;;;1.0;;;;;;;;Électrique;Radiateur;Individuel;m;n;;m;2021-07;60346;0101;603460101;H;H;6034601;60402;32;60;;;;;;;4142.86
hektor-10_lloydavisbis-952;pr;m;vp;0;300;4725.0;9;1295000;;;0;0;1;2;0;;49.15425;2.43927;Non;1.0;;;False;Est-Ouest;;1970.0;3.0;;;;;;;;Électrique;Radiateur;Individuel;m;n;;m;2021-07;60346;0101;603460101;H;H;6034601;60402;32;60;;;;10.65;1.0;0.03;4316.67
ag333464-308422407;pr;a;v;0;42;;2;159900;;;0;0;0;1;VI;;49.15382;2.44077;Oui;;;2.0;;Nord;;;1.0;;;;;;55.0;868.0;Électrique;;Individuel;a;n;15.0;a;2021-07;60346;0101;603460101;H;H;6034601;60402;32;60;16.11;39.0;0.051;16.28;45.0;0.051;3807.14
ag333464-307510797;pr;a;v;0;42;;2;159900;;;0;0;0;1;VI;;49.15589;2.44081;Oui;;;2.0;;Nord;;;1.0;;;;;;55.0;868.0;Électrique;;Individuel;a;n;7.0;a;2021-07;60346;0101;603460101;H;H;6034601;60402;32;60;16.11;39.0;0.051;16.28;45.0;0.051;3807.14
immo-facile-46090508;pr;m;v;0;94;493.0;4;222200;;;0;0;1;0;E;246;49.30535;2.06761;Non;1.0;;;False;0;F;;1.0;2.0;;False;;;;;Fioul;Radiateur;Individuel;a;n;55.0;m;2021-07;60652;0000;606520000;Z;Z;6065200;60000;32;60;;;;;;;2363.83
