REG;DEP;INSEE_COM;type_annonceur;categorie_annonceur;typedebien;typedetransaction;nb_pieces;dpeL;surface_median;prix_bien_median;prix_m2_vente_median;loyer_m2_median_n7;taux_rendement_moy;balcon_moy;eau_moy;bain_moy;nb_log_en_vente
11;77;77131;pr;a;a;v;5;D;105.0;275000.0;2299.92;10.42;0.055;0.2;0.8;0.8;5
11;77;77131;pr;a;a;v;5;E;93.0;251000.0;2698.92;10.42;0.046;0.0;0.0;1.0;2
11;77;77131;pr;a;a;v;5;NS;86.0;140400.0;1632.56;10.42;0.077;0.0;0.0;0.0;1
11;77;77131;pr;a;a;v;6;0;120.0;299900.0;2499.17;;;0.0;0.0;1.0;1
11;77;77131;pr;a;a;v;6;A;215.0;339200.0;1577.67;;;0.0;3.0;2.0;1
11;77;77131;pr;a;a;v;6;F;130.0;237375.0;1825.96;;;0.0;1.0;1.0;1
11;77;77131;pr;a;m;v;1;0;50.0;75500.0;1510.0;;;0.0;0.0;0.0;1
11;77;77131;pr;a;m;v;1;NS;155.0;88000.0;567.74;;;0.0;0.0;0.0;3
11;77;77131;pr;a;m;v;10;0;265.0;630000.0;2377.36;;;0.0;0.0;2.0;1
11;77;77131;pr;a;m;v;10;D;322.0;920000.0;2857.14;;;0.0;2.0;1.0;1
11;77;77131;pr;a;m;v;10;E;317.0;553000.0;1955.84;;;0.0;1.0;1.33;3
11;77;77131;pr;a;m;v;11;D;309.0;499500.0;1828.89;;;0.0;1.5;1.5;2
11;77;77131;pr;a;m;v;11;NS;275.0;400000.0;1454.55;;;0.0;2.0;1.0;1
11;77;77131;pr;a;m;v;12;0;270.0;400000.0;1481.48;;;0.0;0.0;0.0;1
11;77;77131;pr;a;m;v;12;A;281.5;715000.0;2509.1;;;0.0;2.0;0.5;2
11;77;77131;pr;a;m;v;12;D;273.0;355000.0;1300.37;;;0.0;2.0;1.0;1
11;77;77131;pr;a;m;v;12;VI;270.0;400000.0;1481.48;;;0.0;2.0;1.0;1
11;77;77131;pr;a;m;v;13;0;295.0;243000.0;823.73;;;0.0;1.0;2.0;1
11;77;77131;pr;a;m;v;14;D;316.0;757000.0;2395.57;;;0.0;2.0;2.0;1
11;77;77131;pr;a;m;v;14;E;225.0;437900.0;1946.22;;;0.0;1.0;1.0;1
11;77;77131;pr;a;m;v;2;D;42.0;145000.0;3452.38;13.96;0.049;0.0;1.0;1.0;1
11;77;77131;pr;a;m;v;2;E;42.0;155000.0;3690.48;13.96;0.045;0.0;0.0;0.0;1
11;77;77131;pr;a;m;v;2;G;33.0;116600.0;3533.33;13.96;0.047;0.0;1.0;0.0;1
11;77;77131;pr;a;m;v;3;0;76.5;170000.0;2192.38;12.09;0.066;0.0;1.0;0.0;2
11;77;77131;pr;a;m;v;3;A;268.0;130000.0;485.07;12.09;0.299;0.0;0.0;0.0;1
11;77;77131;pr;a;m;v;3;D;74.5;189500.0;2443.34;12.09;0.065;0.0;0.17;0.5;6
11;77;77131;pr;a;m;v;3;E;63.0;215000.0;3028.17;12.09;0.048;0.0;0.22;0.56;9
11;77;77131;pr;a;m;v;3;F;61.0;180400.0;2960.48;12.09;0.049;0.0;0.5;0.5;2
11;77;77131;pr;a;m;v;3;NS;72.5;179500.0;2453.16;12.09;0.059;0.0;1.0;0.0;2
11;77;77131;pr;a;m;v;3;VI;70.0;85000.0;1214.29;12.09;0.119;0.0;0.0;0.0;1
11;77;77131;pr;a;m;v;4;0;79.0;195000.0;3025.32;10.83;0.043;0.0;0.0;0.67;3
11;77;77131;pr;a;m;v;4;A;100.0;281500.0;2908.71;10.83;0.049;0.0;1.0;0.75;4
11;77;77131;pr;a;m;v;4;B;93.0;274000.0;2946.24;10.83;0.044;0.0;0.0;0.0;1
11;77;77131;pr;a;m;v;4;C;92.0;264000.0;2869.57;10.83;0.045;0.0;0.0;1.0;1
11;77;77131;pr;a;m;v;4;D;95.0;246800.0;2227.58;10.83;0.058;0.1;0.2;0.6;10
11;77;77131;pr;a;m;v;4;E;90.0;219000.0;2394.37;10.83;0.054;0.0;0.33;0.52;21
11;77;77131;pr;a;m;v;4;F;75.0;207500.0;2577.08;10.83;0.054;0.0;0.5;0.9;10
11;77;77131;pr;a;m;v;4;G;70.0;169000.0;2816.67;10.83;0.058;0.0;0.33;0.33;3
11;77;77131;pr;a;m;v;4;NS;116.0;175000.0;2228.12;10.83;0.066;0.0;0.0;0.5;4
11;77;77131;pr;a;m;v;4;VI;91.0;245000.0;2656.25;10.83;0.05;0.33;0.33;0.67;3
11;77;77131;pr;a;m;v;5;0;117.5;350850.0;2504.7;9.66;0.051;0.0;0.5;0.0;4
11;77;77131;pr;a;m;v;5;A;112.0;175000.0;1562.5;9.66;0.074;0.0;1.0;0.0;1
11;77;77131;pr;a;m;v;5;B;101.5;306600.0;2840.81;9.66;0.039;0.0;0.0;0.5;4
11;77;77131;pr;a;m;v;5;C;110.0;250000.0;2500.0;9.66;0.05;0.0;0.43;1.0;7
11;77;77131;pr;a;m;v;5;D;120.0;250000.0;2171.43;9.66;0.058;0.17;0.48;0.83;29
11;77;77131;pr;a;m;v;5;E;110.0;245000.0;2168.32;9.66;0.055;0.05;0.47;0.95;19
11;77;77131;pr;a;m;v;5;F;115.5;258000.0;2168.02;9.66;0.057;0.0;0.62;0.75;8
11;77;77131;pr;a;m;v;5;G;125.0;139000.0;1112.0;9.66;0.104;0.0;1.0;0.0;1
11;77;77131;pr;a;m;v;5;NS;136.0;223950.0;1464.0;9.66;0.074;0.0;0.25;0.5;4
11;77;77131;pr;a;m;v;5;VI;109.0;237500.0;2047.43;9.66;0.057;0.0;0.5;1.0;4
11;77;77131;pr;a;m;v;6;0;140.0;363000.0;2431.58;12.11;0.062;0.2;0.6;1.0;5
11;77;77131;pr;a;m;v;6;B;131.0;298500.0;2298.65;12.11;0.066;0.0;1.0;1.0;2
11;77;77131;pr;a;m;v;6;C;153.5;382350.0;2208.72;12.11;0.066;0.33;0.5;0.5;6
11;77;77131;pr;a;m;v;6;D;133.0;310000.0;2349.63;12.11;0.07;0.0;0.36;0.88;25
11;77;77131;pr;a;m;v;6;E;144.0;264000.0;1838.46;12.11;0.078;0.05;0.42;0.84;19
11;77;77131;pr;a;m;v;6;F;151.5;291000.0;1961.11;12.11;0.072;0.0;0.5;0.75;4
11;77;77131;pr;a;m;v;6;G;110.0;258990.0;2354.45;12.11;0.072;0.0;0.0;1.0;3
11;77;77131;pr;a;m;v;6;NS;186.0;332750.0;1840.31;12.11;0.087;0.0;0.75;0.5;4
11;77;77131;pr;a;m;v;6;VI;132.0;256500.0;2002.28;12.11;0.073;0.0;0.25;1.5;4
11;77;77131;pr;a;m;v;7;0;169.0;249000.0;1561.29;;;0.0;0.67;1.33;3
11;77;77131;pr;a;m;v;7;B;192.0;550000.0;2864.58;;;0.0;1.0;1.0;1
11;77;77131;pr;a;m;v;7;C;180.0;395000.0;2724.14;;;0.4;0.4;0.8;5
11;77;77131;pr;a;m;v;7;D;150.0;349000.0;2310.81;;;0.0;0.6;0.87;15
11;77;77131;pr;a;m;v;7;E;140.0;304500.0;1934.78;;;0.06;0.71;0.47;17
11;77;77131;pr;a;m;v;7;F;130.0;273000.0;1869.23;;;0.33;0.0;2.0;3
11;77;77131;pr;a;m;v;7;NS;210.0;139000.0;686.82;;;0.0;0.5;0.5;2
11;77;77131;pr;a;m;v;7;VI;163.0;350000.0;2147.24;;;0.0;1.0;1.0;1
11;77;77131;pr;a;m;v;8;C;265.0;595000.0;1943.64;;;0.0;0.83;1.67;6
11;77;77131;pr;a;m;v;8;D;200.0;460000.0;2015.27;;;0.0;0.67;0.78;9
11;77;77131;pr;a;m;v;8;E;193.0;490000.0;2487.05;;;0.0;0.67;1.33;3
11;77;77131;pr;a;m;v;8;F;204.0;488700.0;2257.35;;;0.5;1.5;0.0;2
11;77;77131;pr;a;m;v;8;G;245.0;599000.0;2444.9;;;0.0;2.0;0.0;1
11;77;77131;pr;a;m;v;8;NS;172.5;349000.0;2023.95;;;0.0;0.5;0.5;2
11;77;77131;pr;a;m;v;8;VI;234.0;455000.0;1976.19;;;0.0;1.5;1.0;2
11;77;77131;pr;a;m;v;9;0;250.0;695000.0;2780.0;;;0.0;0.67;1.0;3
11;77;77131;pr;a;m;v;9;C;290.0;480000.0;1657.46;;;0.0;0.8;1.2;5
11;77;77131;pr;a;m;v;9;D;207.0;368000.0;1887.18;;;0.0;0.4;1.2;5
11;77;77131;pr;a;m;v;9;E;239.0;367500.0;1714.02;;;0.0;0.0;0.0;2
11;77;77131;pr;a;m;vp;10;C;318.0;599000.0;1883.65;;;0.0;2.0;2.0;1
11;77;77131;pr;a;m;vp;10;D;360.0;2867000.0;7963.89;;;2.0;1.0;1.0;2
11;77;77131;pr;a;m;vp;10;F;240.0;490000.0;2041.67;;;0.0;1.0;2.0;1
11;77;77131;pr;a;m;vp;8;D;200.0;450000.0;2250.0;;;0.0;1.0;1.0;1
11;77;77131;pr;a;m;vp;9;A;325.0;1020000.0;3138.46;;;0.0;3.0;0.0;1
11;77;77131;pr;b;an;v;2;0;42.0;172500.0;4107.14;15.15;0.044;0.0;0.0;0.0;1
11;77;77131;pr;b;an;v;3;0;59.0;221500.0;3748.49;12.73;0.041;0.0;0.0;0.0;2
11;77;77131;pr;ca;a;v;1;0;29.0;131000.0;4517.24;17.31;0.046;0.0;0.0;0.0;1
11;77;77131;pr;ca;a;v;2;0;39.0;160000.0;4026.32;15.15;0.047;0.0;0.0;0.0;5
11;77;77131;pr;ca;a;v;3;0;58.0;178800.0;3055.93;12.73;0.049;0.0;0.0;0.0;7
11;77;77131;pr;ca;a;v;4;0;75.0;220000.0;2933.68;11.25;0.046;0.0;0.0;0.0;2
11;77;77131;pr;ca;an;v;2;0;43.5;158900.0;3499.96;15.15;0.052;0.0;0.0;0.0;8
11;77;77131;pr;ca;an;v;3;0;58.5;198200.0;3221.58;12.73;0.047;0.0;0.0;0.0;6
11;77;77131;pr;ca;an;v;4;0;81.5;262950.0;3235.36;11.25;0.042;0.0;0.0;0.0;2
11;77;77131;pr;cm;m;v;2;A;55.5;199400.0;3591.54;13.96;0.047;0.0;0.0;0.0;2
11;77;77131;pr;cm;m;v;3;A;60.0;234289.0;3904.82;12.09;0.037;0.0;0.0;0.0;1
11;77;77131;pr;cm;m;v;4;0;86.0;225000.0;2654.76;10.83;0.049;0.0;0.0;1.0;5
11;77;77131;pr;cm;m;v;4;A;78.5;226200.0;2938.6;10.83;0.044;0.0;0.0;0.17;6
11;77;77131;pr;cm;m;v;5;0;114.5;289500.0;2453.3;9.66;0.048;0.0;0.0;1.3;10
11;77;77131;pr;cm;m;v;5;A;84.0;245900.0;2826.44;9.66;0.041;0.0;0.0;0.23;13
11;77;77131;pr;cm;m;v;6;0;114.0;275000.0;2377.05;12.11;0.06;0.0;0.0;1.43;7
11;77;77131;pr;cm;m;v;6;A;110.0;277800.0;2447.66;12.11;0.06;0.0;0.0;0.38;21
11;77;77131;pr;cm;m;v;7;0;130.0;275000.0;2115.38;;;0.0;0.0;2.0;1
11;77;77131;pr;cm;m;v;7;A;124.0;311000.0;2733.33;;;0.0;0.0;0.22;9
11;77;77131;pr;cm;m;v;8;A;145.0;311000.0;2144.83;;;0.0;0.0;0.0;1
11;77;77131;pr;cm;mn;v;3;0;65.0;145900.0;2244.62;12.09;0.065;0.0;0.0;0.0;1
11;77;77131;pr;cm;mn;v;4;0;78.0;223900.0;2723.75;10.83;0.049;0.0;0.29;0.0;7
11;77;77131;pr;cm;mn;v;5;0;122.0;223965.0;1801.59;9.66;0.062;0.0;0.33;0.0;9
11;77;77131;pr;cm;mn;v;6;0;120.0;240000.0;1989.01;12.11;0.072;0.0;0.73;0.0;11
11;77;77131;pr;cm;mn;v;7;0;139.0;302900.0;2037.04;;;0.0;1.2;0.0;5
11;77;77131;pr;m;a;v;1;NS;29.0;143000.0;4931.03;17.31;0.042;0.0;1.0;0.0;2
11;77;77131;pr;m;a;v;1;VI;30.5;83500.0;2771.66;17.31;0.075;0.0;0.0;0.0;2
11;77;77131;pr;m;a;v;2;A;43.0;165000.0;3837.21;15.15;0.047;0.0;0.0;0.0;1
11;77;77131;pr;m;a;v;2;D;44.0;120000.0;2790.7;15.15;0.064;0.67;0.0;0.0;3
11;77;77131;pr;m;a;v;2;E;49.0;115000.0;2555.56;15.15;0.072;0.33;0.0;0.0;3
11;77;77131;pr;m;a;v;2;F;29.0;92750.0;3205.36;15.15;0.057;0.0;0.0;0.0;2
11;77;77131;pr;m;a;v;2;G;29.0;99000.0;3413.79;15.15;0.053;0.0;0.0;0.0;1
11;77;77131;pr;m;a;v;2;NS;45.0;175000.0;3888.89;15.15;0.056;0.67;0.67;0.0;3
11;77;77131;pr;m;a;v;2;VI;47.0;159500.0;3215.99;15.15;0.058;0.0;0.17;0.0;6
11;77;77131;pr;m;a;v;3;B;66.0;210000.0;3181.82;12.73;0.048;0.0;0.0;0.0;1
11;77;77131;pr;m;a;v;3;C;64.0;170000.0;2698.41;12.73;0.059;0.67;0.0;0.0;3
11;77;77131;pr;m;a;v;3;D;58.0;169000.0;2955.36;12.73;0.057;0.36;0.09;0.0;11
11;77;77131;pr;m;a;v;3;E;57.0;178500.0;3135.75;12.73;0.048;1.0;0.0;0.0;2
11;77;77131;pr;m;a;v;3;F;83.0;195000.0;2349.4;12.73;0.065;0.0;0.0;0.0;1
11;77;77131;pr;m;a;v;3;G;84.0;220000.0;2619.05;12.73;0.058;1.0;0.0;0.0;1
11;77;77131;pr;m;a;v;3;NS;55.0;195000.0;3545.45;12.73;0.043;1.0;0.0;1.0;2
11;77;77131;pr;m;a;v;3;VI;67.0;185000.0;2704.55;12.73;0.057;0.4;0.0;0.0;5
11;77;77131;pr;m;a;v;4;C;70.0;215000.0;3071.43;11.25;0.044;0.0;0.0;1.0;1
11;77;77131;pr;m;a;v;4;D;91.0;215000.0;2362.64;11.25;0.057;0.0;0.0;0.0;1
11;77;77131;pr;m;a;v;4;E;77.5;160495.0;2135.84;11.25;0.066;0.0;0.0;0.0;2
11;77;77131;pr;m;a;v;4;F;98.0;169000.0;1724.49;11.25;0.078;0.0;0.0;0.0;1
11;77;77131;pr;m;a;v;4;NS;79.0;258000.0;3197.37;11.25;0.042;0.4;0.4;0.8;5
11;77;77131;pr;m;a;v;6;D;130.0;299900.0;2306.92;;;1.0;0.0;0.0;1
11;77;77131;pr;m;m;v;1;NS;180.0;96000.0;533.33;;;0.0;0.0;0.0;1
11;77;77131;pr;m;m;v;10;0;251.0;560000.0;2231.08;;;0.0;0.0;0.0;1
11;77;77131;pr;m;m;v;10;E;200.0;928000.0;4640.0;;;0.0;1.0;0.0;1
11;77;77131;pr;m;m;v;10;NS;370.0;479000.0;1488.84;;;0.0;0.5;0.0;2
11;77;77131;pr;m;m;v;11;NS;1000.0;980000.0;980.0;;;0.0;1.0;3.0;1
11;77;77131;pr;m;m;v;12;D;270.0;499000.0;1848.15;;;0.0;0.0;0.0;1
11;77;77131;pr;m;m;v;2;E;45.0;170000.0;3777.78;13.96;0.044;0.0;0.0;0.0;1
11;77;77131;pr;m;m;v;3;C;143.0;178000.0;1244.76;12.09;0.117;0.0;0.0;0.0;1
11;77;77131;pr;m;m;v;3;D;113.5;184500.0;1725.34;12.09;0.086;0.0;0.0;0.0;2
11;77;77131;pr;m;m;v;3;E;73.0;221750.0;3037.42;12.09;0.052;0.0;0.0;0.25;4
11;77;77131;pr;m;m;v;3;F;70.0;159000.0;2271.43;12.09;0.064;0.0;0.0;0.0;1
11;77;77131;pr;m;m;v;3;G;75.0;219000.0;2920.0;12.09;0.05;0.0;0.0;0.0;1
11;77;77131;pr;m;m;v;3;VI;60.0;185000.0;3083.33;12.09;0.047;0.0;0.33;0.33;3
11;77;77131;pr;m;m;v;4;B;85.0;217500.0;2552.08;10.83;0.051;0.0;0.0;0.0;2
11;77;77131;pr;m;m;v;4;C;131.5;191750.0;1464.29;10.83;0.084;0.0;0.0;0.0;4
11;77;77131;pr;m;m;v;4;D;104.5;251000.0;2369.32;10.83;0.055;0.0;0.0;0.0;8
11;77;77131;pr;m;m;v;4;E;99.0;205000.0;2277.77;10.83;0.059;0.0;0.0;0.0;6
11;77;77131;pr;m;m;v;4;F;93.0;189900.0;2041.94;10.83;0.064;0.0;0.0;0.0;1
11;77;77131;pr;m;m;v;4;G;115.0;176712.5;1536.64;10.83;0.084;0.0;0.0;0.0;2
11;77;77131;pr;m;m;v;4;NS;112.0;338000.0;3017.86;10.83;0.043;0.0;0.0;0.0;1
11;77;77131;pr;m;m;v;4;VI;117.0;179000.0;1601.4;10.83;0.097;0.11;0.11;0.11;9
11;77;77131;pr;m;m;v;5;B;114.0;219000.0;1921.05;9.66;0.06;0.0;0.0;0.0;1
11;77;77131;pr;m;m;v;5;C;114.0;361000.0;2371.95;9.66;0.046;0.0;0.0;0.0;3
11;77;77131;pr;m;m;v;5;D;110.0;242000.0;2338.54;9.66;0.05;0.0;0.1;0.1;10
11;77;77131;pr;m;m;v;5;E;108.5;277000.0;2392.37;9.66;0.048;0.0;0.0;0.25;4
11;77;77131;pr;m;m;v;5;F;140.0;317400.0;2357.14;9.66;0.052;0.0;0.83;0.33;6
11;77;77131;pr;m;m;v;5;NS;120.0;183500.0;1529.17;9.66;0.076;0.0;0.0;1.0;1
11;77;77131;pr;m;m;v;5;VI;100.0;169000.0;2064.1;9.66;0.06;0.0;0.0;0.2;5
11;77;77131;pr;m;m;v;6;C;158.5;320500.0;1905.24;12.11;0.085;0.0;0.17;0.0;6
11;77;77131;pr;m;m;v;6;D;125.0;273000.0;2184.0;12.11;0.067;0.0;0.11;1.44;9
11;77;77131;pr;m;m;v;6;E;182.5;314500.0;1787.7;12.11;0.083;0.0;0.0;0.0;2
11;77;77131;pr;m;m;v;6;F;153.0;359250.0;2310.48;12.11;0.063;0.0;0.5;1.5;2
11;77;77131;pr;m;m;v;6;G;126.0;123000.0;976.19;12.11;0.149;0.0;1.0;0.0;1
11;77;77131;pr;m;m;v;6;NS;130.0;332000.0;2553.85;12.11;0.057;0.0;1.0;1.0;1
11;77;77131;pr;m;m;v;6;VI;172.5;403000.0;2469.22;12.11;0.066;0.0;0.0;0.0;2
11;77;77131;pr;m;m;v;7;B;170.0;299000.0;1758.82;;;0.0;0.0;0.0;1
11;77;77131;pr;m;m;v;7;C;180.0;390000.0;2228.57;;;0.0;0.0;0.0;3
11;77;77131;pr;m;m;v;7;D;251.0;499000.0;1988.05;;;0.0;0.0;0.0;1
11;77;77131;pr;m;m;v;7;E;148.0;260000.0;1793.1;;;0.0;0.0;0.4;5
11;77;77131;pr;m;m;v;7;F;220.0;479000.0;2177.27;;;0.0;1.0;2.0;1
11;77;77131;pr;m;m;v;7;VI;140.0;272000.0;1942.86;;;0.0;1.0;1.0;1
11;77;77131;pr;m;m;v;8;D;200.0;469000.0;2345.0;;;0.0;0.0;0.0;1
11;77;77131;pr;m;m;v;8;E;178.0;352500.0;1982.96;;;0.0;0.0;0.5;2
11;77;77131;pr;m;m;v;8;G;175.0;210000.0;1200.0;;;0.0;1.0;1.0;1
11;77;77131;pr;m;m;v;8;NS;230.0;414000.0;1800.0;;;0.0;0.0;0.0;1
11;77;77131;pr;m;m;v;8;VI;224.5;514000.0;2255.64;;;0.0;0.0;0.0;2
11;77;77131;pr;m;m;v;9;A;320.0;1045000.0;3265.62;;;1.0;2.0;0.0;1
11;77;77131;pr;m;m;v;9;C;242.0;333500.0;1369.56;;;0.0;0.0;0.5;2
11;77;77131;pr;m;m;v;9;D;282.5;429000.0;1537.26;;;0.0;0.5;1.0;2
11;77;77131;pr;m;m;vp;10;D;278.0;698000.0;2510.79;;;0.0;3.0;2.0;1
11;77;77131;pr;network;a;v;3;NS;58.0;202600.0;3465.52;12.73;0.045;1.0;0.0;1.0;3
11;77;77131;pr;network;a;v;4;NS;78.5;249000.0;3171.67;11.25;0.042;0.75;0.0;1.0;4
11;77;77132;pr;a;a;v;1;0;36.0;190000.0;5277.78;33.25;0.074;0.0;0.0;0.0;3
11;77;77132;pr;a;a;v;1;F;24.0;95000.0;3958.33;33.25;0.101;1.0;1.0;0.0;1
11;77;77132;pr;a;a;v;2;0;47.0;248500.0;4935.18;16.67;0.039;0.2;0.2;0.3;10
11;77;77132;pr;a;a;v;2;B;46.5;232500.0;4990.29;16.67;0.04;0.0;0.25;0.5;4
11;77;77132;pr;a;a;v;2;E;55.0;228900.0;4161.82;16.67;0.048;0.0;0.0;1.0;1
11;77;77132;pr;a;a;v;2;NS;45.0;265000.0;5888.89;16.67;0.034;0.0;1.0;0.0;1
11;77;77132;pr;a;a;v;2;VI;49.0;248000.0;5145.83;16.67;0.038;0.11;0.78;0.0;9
11;77;77132;pr;a;a;v;3;0;67.0;312500.0;4533.0;14.4;0.038;0.44;0.0;0.44;16
11;77;77132;pr;a;a;v;3;A;73.0;374000.0;5123.29;14.4;0.034;0.0;0.0;0.0;1
11;77;77132;pr;a;a;v;3;B;63.0;297000.0;4651.44;14.4;0.038;0.5;0.0;1.0;6
11;77;77132;pr;a;a;v;3;C;73.0;280900.0;3824.32;14.4;0.046;0.67;0.0;1.0;3
11;77;77132;pr;a;a;v;3;NS;66.0;301250.0;4583.53;14.4;0.038;0.5;0.0;1.0;2
11;77;77132;pr;a;a;v;3;VI;67.5;304500.0;4451.92;14.4;0.038;0.17;0.17;0.67;12
11;77;77132;pr;a;a;v;4;0;80.5;364500.0;4513.58;13.6;0.038;0.12;0.38;0.5;16
11;77;77132;pr;a;a;v;4;A;81.0;378000.0;4666.67;13.6;0.035;0.0;1.0;1.0;2
11;77;77132;pr;a;a;v;4;B;78.0;335000.0;4235.29;13.6;0.039;0.14;0.43;0.43;7
11;77;77132;pr;a;a;v;4;C;89.0;458000.0;5146.07;13.6;0.032;1.0;0.0;2.0;1
11;77;77132;pr;a;a;v;4;NS;96.0;397000.0;4135.42;13.6;0.039;1.0;1.0;1.0;2
11;77;77132;pr;a;a;v;4;VI;81.5;374000.0;4494.87;13.6;0.037;0.5;1.0;1.0;6
11;77;77132;pr;a;a;v;5;0;108.0;454500.0;4358.49;;;0.17;0.17;0.33;6
11;77;77132;pr;a;a;v;5;A;97.0;395500.0;4078.19;;;0.5;0.5;0.5;2
11;77;77132;pr;a;a;v;5;B;105.0;430000.0;4095.24;;;0.0;0.75;0.75;4
11;77;77132;pr;a;a;v;5;NS;98.0;435000.0;4438.78;;;0.67;0.0;0.67;3
11;77;77132;pr;a;a;v;5;VI;95.5;404000.0;4254.73;;;0.5;1.0;1.0;6
11;77;77132;pr;a;a;v;6;0;142.0;585000.0;4119.72;;;1.0;0.0;0.0;1
11;77;77132;pr;a;a;v;6;VI;123.0;242000.0;1967.48;;;0.0;0.0;0.0;1
11;77;77132;pr;a;m;v;3;0;72.5;350500.0;4730.76;11.5;0.029;0.0;0.38;1.0;8
11;77;77132;pr;a;m;v;3;B;70.0;310000.0;4428.57;11.5;0.031;0.0;0.0;0.0;1
11;77;77132;pr;a;m;v;3;C;65.0;229000.0;3230.77;11.5;0.04;0.0;0.0;1.0;3
11;77;77132;pr;a;m;v;3;D;57.0;196000.0;3438.6;11.5;0.04;0.0;0.0;1.0;1
11;77;77132;pr;a;m;v;3;F;48.0;200000.0;4166.67;11.5;0.033;0.0;0.0;1.0;1
11;77;77132;pr;a;m;v;3;VI;73.0;329000.0;4506.85;11.5;0.031;0.0;0.0;0.0;2
11;77;77132;pr;a;m;v;4;0;92.0;397000.0;4270.83;16.88;0.05;0.0;0.6;0.6;5
11;77;77132;pr;a;m;v;4;B;90.5;391000.0;4321.3;16.88;0.047;0.0;0.0;0.0;2
11;77;77132;pr;a;m;v;4;C;80.0;349000.0;4362.5;16.88;0.046;0.0;0.0;2.0;1
11;77;77132;pr;a;m;v;4;VI;92.0;430000.0;4511.36;16.88;0.045;0.4;0.4;1.0;5
11;77;77132;pr;a;m;v;5;0;107.0;470500.0;4397.08;;;0.0;0.5;1.0;2
11;77;77132;pr;a;m;v;5;A;105.0;456000.0;4342.86;;;0.0;0.0;2.0;1
11;77;77132;pr;a;m;v;5;B;105.5;457000.0;4230.7;;;0.0;0.17;1.0;6
11;77;77132;pr;a;m;v;5;C;170.0;599000.0;3523.53;;;0.0;0.67;0.67;3
11;77;77132;pr;a;m;v;5;D;134.0;427000.0;3350.0;;;0.0;0.67;1.0;6
11;77;77132;pr;a;m;v;5;E;117.0;419000.0;3700.0;;;0.22;0.44;0.89;9
11;77;77132;pr;a;m;v;5;NS;105.0;475000.0;4523.81;;;0.0;0.0;2.0;2
11;77;77132;pr;a;m;v;5;VI;107.5;483000.0;4518.58;;;0.12;0.62;0.88;8
11;77;77132;pr;a;m;v;6;0;246.0;830000.0;3373.98;17.69;0.063;0.0;0.0;5.0;1
11;77;77132;pr;a;m;v;6;A;145.0;505000.0;3482.76;17.69;0.061;0.0;1.0;1.0;1
11;77;77132;pr;a;m;v;6;B;160.0;719900.0;4499.38;17.69;0.047;0.0;2.0;0.0;1
11;77;77132;pr;a;m;v;6;D;140.0;549000.0;3431.25;17.69;0.062;0.0;0.33;1.0;3
11;77;77132;pr;a;m;v;6;E;125.5;428000.0;3402.58;17.69;0.062;0.0;0.0;2.0;2
11;77;77132;pr;a;m;v;6;VI;123.0;561000.0;4560.98;17.69;0.047;0.0;1.0;1.0;2
11;77;77132;pr;a;m;v;7;C;182.5;598500.0;3412.32;;;0.0;0.5;1.5;4
11;77;77132;pr;a;m;v;7;D;152.0;640000.0;4210.53;;;0.0;0.0;0.0;1
11;77;77132;pr;a;m;v;7;E;215.0;778000.0;3618.6;;;0.0;0.0;0.0;1
11;77;77132;pr;a;m;v;7;VI;187.0;770000.0;4117.65;;;0.0;1.0;1.0;1
11;77;77132;pr;a;m;v;8;C;188.0;620000.0;3297.87;;;0.0;0.0;0.0;1
11;77;77132;pr;a;m;v;8;D;231.0;679000.0;2939.39;;;0.0;0.0;4.0;1
11;77;77132;pr;a;m;v;9;E;230.0;795000.0;3456.52;;;1.0;0.0;3.0;1
11;77;77132;pr;b;an;v;3;0;63.0;320500.0;5087.3;14.4;0.034;0.0;0.0;0.0;5
11;77;77132;pr;ca;a;v;1;0;36.0;194000.0;5060.61;33.25;0.08;0.0;0.0;0.0;7
11;77;77132;pr;ca;a;v;2;0;46.0;235500.0;4970.35;16.67;0.04;0.0;0.0;0.0;20
11;77;77132;pr;ca;a;v;3;0;67.0;296000.0;4513.51;14.4;0.039;0.0;0.0;0.0;27
11;77;77132;pr;ca;a;v;4;0;81.0;356000.0;4431.82;13.6;0.038;0.0;0.0;0.0;27
11;77;77132;pr;ca;a;v;5;0;99.0;413500.0;4349.05;;;0.0;0.0;0.0;22
11;77;77132;pr;ca;an;v;1;0;31.5;177500.0;5652.78;33.25;0.07;0.0;0.0;0.0;2
11;77;77132;pr;ca;an;v;2;0;45.5;225500.0;4913.0;16.67;0.04;0.0;0.0;0.0;6
11;77;77132;pr;ca;an;v;3;0;66.0;276000.0;4303.28;14.4;0.04;0.0;0.0;0.0;11
11;77;77132;pr;ca;an;v;4;0;83.0;382000.0;4549.84;13.6;0.036;0.0;0.0;0.0;4
11;77;77132;pr;ca;an;v;5;0;99.5;435000.0;4489.01;;;0.0;0.0;0.0;6
11;77;77132;pr;ca;m;v;3;0;73.0;337000.0;4447.37;11.5;0.031;0.0;0.0;0.0;7
11;77;77132;pr;ca;m;v;4;0;93.0;402000.0;4322.58;16.88;0.047;0.0;0.0;0.0;1
11;77;77132;pr;ca;m;v;5;0;95.0;405000.0;4402.17;;;0.0;0.0;0.0;3
11;77;77132;pr;cm;m;v;3;0;73.0;336000.0;4657.14;11.5;0.03;0.0;0.0;0.0;5
