idannonce;type_annonceur;typedebien;typedetransaction;etage;surface;surface_terrain;nb_pieces;prix_bien;prix_maison;prix_terrain;mensualiteFinance;balcon;eau;bain;dpeL;dpeC;mapCoordonneesLatitude;mapCoordonneesLongitude;annonce_exclusive;nb_etages;parking;places_parking;cave;exposition;ges_class;annee_construction;nb_toilettes;nb_terraces;videophone;porte_digicode;surface_balcon;ascenseur;nb_logements_copro;charges_copro;chauffage_energie;chauffage_systeme;chauffage_mode;categorie_annonceur;logement_neuf;duree_int;typedebien_lite;date;INSEE_COM;IRIS;CODE_IRIS;TYP_IRIS_x;TYP_IRIS_y;GRD_QUART;UU2010;REG;DEP;loyer_m2_median_n6;nb_log_n6;taux_rendement_n6;loyer_m2_median_n7;nb_log_n7;taux_rendement_n7;prix_m2_vente
safti-1-1438389;pr;a;vp;1;85;90.0;4;890000;;;0;0;0;2;B;77;44.93067;6.72607;Oui;3.0;;1.0;True;0;A;2023.0;1.0;;;True;;True;12.0;2068.0;;;Individuel;m;n;70.0;a;2025-07;05085;0000;050850000;Z;Z;0508500;05000;93;05;;;;;;;10470.59
ag340369-477380489;pr;m;v;0;150;115.0;7;1237000;;;0;0;4;0;D;249;44.93341;6.71777;Non;;;1.0;;Sud;B;;4.0;;;;;;;;Électrique, Bois;Cheminée;;m;n;;m;2025-07;05085;0000;050850000;Z;Z;0508500;05000;93;05;;;;;;;8246.67
safti-1-1501686;pr;m;vp;0;150;115.0;6;1237000;;;0;0;0;4;D;249;44.93073;6.73583;Non;;;2.0;False;0;B;1890.0;4.0;;;False;;;;;Électrique;;Individuel;m;n;155.0;m;2025-07;05085;0000;050850000;Z;Z;0508500;05000;93;05;;;;;;;8246.67
ag750949-473846801;pr;a;v;4;21;;1;46000;;;0;0;0;1;E;258;44.69492;6.32299;Oui;;;;False;0;E;;1.0;;;;;False;;296.0;;;Individuel;network;n;20.0;a;2025-07;05096;0000;050960000;Z;Z;0509600;05000;93;05;20.0;1.0;0.11;20.0;1.0;0.11;2190.48
iad-france-1865114;pr;a;v;0;41;;1;126000;;;0;1;0;0;G;596;44.69505;6.316;Oui;3.0;;1.0;False;0;E;1965.0;;;;False;;False;288.0;1524.64;Électrique;Radiateur;Individuel;m;n;90.0;a;2025-07;05096;0000;050960000;Z;Z;0509600;05000;93;05;20.0;1.0;0.078;20.0;1.0;0.078;3073.17
citya-immobilier-100335-TAPP949565;pr;a;v;3;24;;1;75000;;;0;1;0;1;E;344;44.69402;6.31872;Oui;7.0;;0.0;;Est;B;1981.0;;0.0;;;;True;78.0;1204.0;Électrique;Radiateur;Individuel;a;n;7.0;a;2025-07;05096;0000;050960000;Z;Z;0509600;05000;93;05;20.0;1.0;0.077;20.0;1.0;0.077;3125.0
ag750949-481317794;pr;a;v;8;32;;2;65000;;;0;0;0;1;E;276;44.69492;6.32299;Oui;;;;False;0;E;;1.0;;;;;False;;296.0;;;Individuel;network;n;49.0;a;2025-07;05096;0000;050960000;Z;Z;0509600;05000;93;05;16.45;1.0;0.097;16.45;1.0;0.097;2031.25
ag750949-481317788;pr;a;v;5;30;;2;50000;;;0;0;0;1;E;264;44.69492;6.32299;Oui;;;;False;0;E;;1.0;;;;;False;;296.0;;;Individuel;network;n;49.0;a;2025-07;05096;0000;050960000;Z;Z;0509600;05000;93;05;16.45;1.0;0.118;16.45;1.0;0.118;1666.67
ag060811-481028651;pr;m;v;0;148;356.0;7;280000;;;0;0;2;0;E;380;44.68548;6.31576;Non;;;2.0;True;Sud;E;;2.0;;;;;;;;Électrique;;;m;n;;m;2025-07;05096;0000;050960000;Z;Z;0509600;05000;93;05;;;;;;;1891.89
ag060811-480476015;pr;a;v;2;42;;2;105300;;;0;0;1;0;D;196;44.68332;6.32675;Oui;4.0;;1.0;;Sud;B;;1.0;;;;;;48.0;1038.0;Électrique;;;m;n;14.0;a;2025-07;05096;0000;050960000;Z;Z;0509600;05000;93;05;16.45;1.0;0.079;16.45;1.0;0.079;2507.14
safti-1-1502686;pr;m;vp;0;166;153.0;4;370000;;;0;0;0;2;NS;;44.68495;6.32379;Oui;;;;False;0;NS;1853.0;2.0;;;False;;;;;Électrique;;Individuel;m;n;70.0;m;2025-07;05096;0000;050960000;Z;Z;0509600;05000;93;05;;;;;;;2228.92
safti-1-1452280;pr;m;v;0;141;1101.0;7;320000;;;0;0;0;0;G;786;44.68308;6.31419;Oui;;;;False;0;C;1850.0;;;;False;;;;;Fioul;;Individuel;m;n;90.0;m;2025-07;05096;0000;050960000;Z;Z;0509600;05000;93;05;;;;;;;2269.5
safti-1-1494872;pr;a;v;2;26;;1;89000;;;0;0;0;1;NS;;44.68405;6.32756;Oui;5.0;;;False;0;NS;1981.0;;;;False;;False;76.0;1300.0;Électrique;Sol;Collectif;m;n;77.0;a;2025-07;05096;0000;050960000;Z;Z;0509600;05000;93;05;20.0;1.0;0.07;20.0;1.0;0.07;3423.08
iad-france-1839814;pr;a;v;1;26;;1;95000;;;0;0;0;0;E;364;44.68332;6.32675;Non;9.0;;;False;0;B;1980.0;;;;True;;True;1.0;12.0;Électrique;Radiateur;Individuel;m;n;6.0;a;2025-07;05096;0000;050960000;Z;Z;0509600;05000;93;05;20.0;1.0;0.066;20.0;1.0;0.066;3653.85
netty-imoe-appt-5722;pr;a;v;2;21;;1;58714;;;0;0;0;0;D;232;44.70274;6.30849;Non;;;;;0;D;;;;;;;;;;;;;a;n;127.0;a;2025-07;05096;0000;050960000;Z;Z;0509600;05000;93;05;20.0;1.0;0.086;20.0;1.0;0.086;2795.9
ag750949-472604072;pr;a;v;10;30;;2;96000;;;0;1;1;0;F;296;44.69492;6.32299;Oui;;;;False;0;F;;1.0;;;;;False;;296.52;;;Individuel;network;n;70.0;a;2025-07;05096;0000;050960000;Z;Z;0509600;05000;93;05;16.45;1.0;0.062;16.45;1.0;0.062;3200.0
gedeon-31608792;pr;a;v;2;30;;2;155000;;;0;0;0;1;E;313;44.93001;6.71841;0;5.0;;;;Est;B;2006.0;1.0;;;;;True;122.0;3556.0;Électrique;Radiateur;Collectif;a;n;56.0;a;2025-07;05085;0000;050850000;Z;Z;0508500;05000;93;05;;;;;;;5166.67
ag750949-472604099;pr;a;v;5;30;;2;82000;;;0;1;1;0;C;137;44.69352;6.32167;Oui;;;;False;0;E;;1.0;;;;;False;;247.0;;;Individuel;network;n;70.0;a;2025-07;05096;0000;050960000;Z;Z;0509600;05000;93;05;16.45;1.0;0.072;16.45;1.0;0.072;2733.33
dr-house-immo-1-184993;pr;a;v;1;38;;2;177000;;;0;1;1;0;E;315;44.7009;6.32937;Non;3.0;;;False;Est;E;1970.0;2.0;;;;;False;;1056.0;;;Collectif;a;n;70.0;a;2025-07;05096;0000;050960000;Z;Z;0509600;05000;93;05;16.45;1.0;0.042;16.45;1.0;0.042;4657.89
citya-immobilier-100335-TAPP945431A;pr;a;v;3;32;;2;53000;;;0;0;1;0;F;294;44.69963;6.32412;Oui;11.0;;0.0;;Ouest;F;1967.0;;0.0;;;;True;121.0;798.0;Fioul;Radiateur;Collectif;a;n;70.0;a;2025-07;05096;0000;050960000;Z;Z;0509600;05000;93;05;16.45;1.0;0.119;16.45;1.0;0.119;1656.25
citya-immobilier-100335-TAPP945296;pr;a;v;3;30;;2;53000;;;0;0;1;0;F;341;44.69963;6.32412;Oui;11.0;;0.0;;Nord;F;1967.0;;0.0;;;;True;121.0;716.0;Fioul;Radiateur;Collectif;a;n;70.0;a;2025-07;05096;0000;050960000;Z;Z;0509600;05000;93;05;16.45;1.0;0.112;16.45;1.0;0.112;1766.67
safti-1-1484805;pr;a;v;1;35;;2;129000;;;0;0;0;1;F;456;44.68261;6.32719;Oui;7.0;;;False;0;C;1975.0;1.0;;;False;;False;30.0;2000.0;Électrique;Sol;Collectif;m;n;64.0;a;2025-07;05096;0000;050960000;Z;Z;0509600;05000;93;05;16.45;1.0;0.054;16.45;1.0;0.054;3685.71
ag060811-478304084;pr;a;v;0;33;;2;91800;;;0;0;1;0;G;542;44.69956;6.31904;Oui;4.0;;1.0;;Sud;G;;1.0;;;;;;280.0;1548.0;Fioul;;;m;n;42.0;a;2025-07;05096;0000;050960000;Z;Z;0509600;05000;93;05;16.45;1.0;0.071;16.45;1.0;0.071;2781.82
apimo-85709358;pr;a;v;1;35;;2;90800;;;0;0;0;0;E;356;44.69718;6.32544;Oui;;;;;Sud;C;;;1.0;;;;True;149.0;1926.0;Électrique;Convecteur;Collectif;a;n;28.0;a;2025-07;05096;0000;050960000;Z;Z;0509600;05000;93;05;16.45;1.0;0.076;16.45;1.0;0.076;2594.29
ag130961-474113381;pr;m;v;0;205;1500.0;6;470000;;;0;1;0;1;E;375;44.57804;6.5289;Oui;;;2.0;True;0;C;;;;;;;;;;;;;a;n;6.0;m;2025-07;05128;0000;051280000;Z;Z;0512800;05000;93;05;;;;;;;2292.68
ag130961-473224415;pr;m;v;0;255;1820.0;9;860000;;;0;0;1;0;B;102;44.57095;6.53703;Oui;;;7.0;True;0;A;;;;;;;;;;;;;a;n;6.0;m;2025-07;05128;0000;051280000;Z;Z;0512800;05000;93;05;;;;;;;3372.55
safti-1-1493005;pr;m;vp;0;143;847.0;6;550000;;;0;0;0;2;E;280;44.58213;6.53917;Non;;;2.0;False;0;B;1983.0;2.0;;;False;;;;;Électrique;;Individuel;m;n;90.0;m;2025-07;05128;0000;051280000;Z;Z;0512800;05000;93;05;;;;;;;3846.15
laforet-immo-facile-22043847;pr;m;v;0;156;1327.0;5;550000;;;0;0;0;1;D;213;44.58052;6.53093;Non;;;;True;0;B;;1.0;2.0;;;;;;;;Sol;Individuel;a;n;104.0;m;2025-07;05128;0000;051280000;Z;Z;0512800;05000;93;05;;;;;;;3525.64
apimo-85947418;pr;m;v;0;177;891.0;5;676000;;;0;0;0;0;D;249;44.68715;6.63006;0;;;;;Sud;B;;;;;;;;;;Électrique;Sol;Individuel;a;n;119.0;m;2025-07;05052;0000;050520000;Z;Z;0505200;05102;93;05;10.71;1.0;0.034;10.71;1.0;0.034;3819.21
iad-france-1858661;pr;a;v;2;35;;2;115000;;;0;0;0;0;F;461;44.57332;6.68223;Oui;8.0;;;False;0;C;2000.0;;;;True;;True;150.0;1088.0;Électrique;;Individuel;m;n;56.0;a;2025-07;05177;0000;051770000;Z;Z;0517700;05000;93;05;13.75;1.0;0.05;13.75;1.0;0.05;3285.71
ag050667-478818356;pr;a;v;4;27;;1;79900;;;0;0;0;0;G;632;44.59512;6.68946;Oui;5.0;;;;0;C;;;;;;;;91.0;1592.0;Électrique;;;a;n;104.0;a;2025-07;05177;0000;051770000;Z;Z;0517700;05000;93;05;;;;;;;2959.26
apimo-86099234;pr;a;v;0;107;;5;565000;;;0;0;0;0;C;69;44.5714;6.67289;0;;;;;0;C;;;;;;;;;;;;;a;n;97.0;a;2025-07;05177;0000;051770000;Z;Z;0517700;05000;93;05;;;;;;;5280.37
hektor-APOGEE-3941;pr;a;v;3;39;;3;104300;;;0;0;0;0;E;275;44.59571;6.69285;Non;;;;;0;B;;;;;;;;;;;;;a;n;6.0;a;2025-07;05177;0000;051770000;Z;Z;0517700;05000;93;05;4.0;1.0;0.018;4.0;1.0;0.018;2674.36
gedeon-31300750;pr;a;v;0;107;;5;565000;;;0;0;1;1;C;;44.58341;6.67974;0;;;;;0;C;;2.0;;;;;;;;;;;a;n;64.0;a;2025-07;05177;0000;051770000;Z;Z;0517700;05000;93;05;;;;;;;5280.37
safti-1-1474883;pr;a;v;0;194;;7;489000;;;0;0;0;2;E;306;44.57431;6.68107;Oui;;;2.0;False;0;B;1982.0;;;;False;;False;58.0;3900.0;Électrique;;Individuel;m;n;104.0;a;2025-07;05177;0000;051770000;Z;Z;0517700;05000;93;05;;;;;;;2520.62
hektor-APOGEE-4059;pr;a;v;3;28;;1;101000;;;0;0;0;0;D;199;44.5814;6.68133;Non;;;;;0;B;;;;;;;;;;;;;a;n;119.0;a;2025-07;05177;0000;051770000;Z;Z;0517700;05000;93;05;;;;;;;3607.14
ag755959-475205195;pr;a;v;1;29;;1;98525;;;0;1;0;0;E;;44.57782;6.69387;Oui;;;;;0;B;;;;;;;;;;;;;a;n;140.0;a;2025-07;05177;0000;051770000;Z;Z;0517700;05000;93;05;;;;;;;3397.41
iad-france-1857191;pr;a;v;1;23;;1;98000;;;0;1;0;0;G;511;44.56441;6.68275;Non;5.0;;;False;0;F;1970.0;;;;False;;False;17.0;2040.0;Fioul;Radiateur;Collectif;m;n;13.0;a;2025-07;05177;0000;051770000;Z;Z;0517700;05000;93;05;;;;;;;4260.87
laforet-immo-facile-22662693;pr;a;v;4;81;;4;225000;;;0;0;1;0;E;360;44.56864;6.49147;Non;5.0;;;True;0;C;;1.0;1.0;;;;True;270.0;2574.35;Électrique;;Individuel;a;n;42.0;a;2025-07;05046;0103;050460103;H;H;0504601;05201;93;05;11.46;4.0;0.05;10.12;18.0;0.044;2777.78
laforet-immo-facile-22723855;pr;a;v;1;24;;1;115000;;;0;0;1;0;E;356;44.57454;6.49628;Oui;;;;True;0;E;1997.0;1.0;1.0;;;;True;173.0;1658.0;Électrique;;Individuel;a;n;70.0;a;2025-07;05046;0103;050460103;H;H;0504601;05201;93;05;11.97;17.0;0.03;12.72;39.0;0.032;4791.67
safti-1-1497176;pr;a;v;1;40;;2;178000;;;0;0;0;1;E;262;44.56046;6.49512;Non;5.0;;1.0;False;0;B;2010.0;1.0;;;False;;False;161.0;960.0;Électrique;;Individuel;m;n;70.0;a;2025-07;05046;0103;050460103;H;H;0504601;05201;93;05;12.33;20.0;0.033;11.82;55.0;0.032;4450.0
gedeon-31497202;pr;a;v;2;40;;2;167000;;;0;0;0;1;A;;44.57144;6.50274;Oui;5.0;;1.0;;0;A;;1.0;;;;;True;;;;;;a;n;13.0;a;2025-07;05046;0103;050460103;H;H;0504601;05201;93;05;12.33;20.0;0.035;11.82;55.0;0.034;4175.0
laforet-immo-facile-52209444;pr;m;v;0;61;;3;189000;;;0;0;1;1;G;464;44.56892;6.49462;Non;;;;True;0;G;;1.0;;;;;;;;;;Individuel;a;n;50.0;m;2025-07;05046;0102;050460102;H;H;0504601;05201;93;05;;;;10.14;1.0;0.039;3098.36
laforet-immo-facile-22724480;pr;a;v;0;62;;3;200000;;;0;1;1;0;E;347;44.56964;6.49835;Oui;5.0;;;True;0;C;;1.0;;;True;;False;108.0;875.88;;Radiateur;;a;n;154.0;a;2025-07;05046;0102;050460102;H;H;0504601;05201;93;05;10.04;32.0;0.037;10.41;77.0;0.039;3225.81
ag060811-475185167;pr;a;v;2;60;;3;169000;;;0;0;1;0;E;273;44.56616;6.49174;Non;4.0;;0.0;;Sud;B;;1.0;;;;;True;11.0;1500.0;;;;m;n;64.0;a;2025-07;05046;0102;050460102;H;H;0504601;05201;93;05;10.04;32.0;0.043;10.41;77.0;0.044;2816.67
ag130961-472792703;pr;a;v;0;57;;3;173000;;;0;0;1;0;G;534;44.56653;6.49684;Oui;;;1.0;True;0;C;;;;;;;;40.0;1200.0;;;;a;n;119.0;a;2025-07;05046;0102;050460102;H;H;0504601;05201;93;05;10.04;32.0;0.04;10.41;77.0;0.041;3035.09
ag340369-476737610;pr;a;v;1;76;135.0;4;368000;;;0;0;1;0;C;142;44.57008;6.49859;Non;4.0;;1.0;True;Sud;B;;1.0;;;;;True;63.0;1800.0;Bois;;;m;n;64.0;a;2025-07;05046;0102;050460102;H;H;0504601;05201;93;05;10.4;8.0;0.026;10.12;18.0;0.025;4842.11
ag340369-471950582;pr;a;v;0;82;;4;210900;;;0;1;0;1;F;497;44.56777;6.49375;Oui;4.0;;0.0;True;Ouest;C;;1.0;;;;;;12.0;;Électrique;;;m;n;104.0;a;2025-07;05046;0102;050460102;H;H;0504601;05201;93;05;10.4;8.0;0.049;10.12;18.0;0.047;2571.95
laforet-immo-facile-52196321;pr;a;v;0;45;;2;212000;;;0;0;1;0;B;100;44.56939;6.50688;Oui;;;1.0;True;0;A;2023.0;1.0;1.0;;;;True;272.0;1163.22;;Sol;Collectif;a;n;;a;2025-07;05046;0102;050460102;H;H;0504601;05201;93;05;12.16;14.0;0.031;11.82;55.0;0.03;4711.11
laforet-immo-facile-22702470;pr;a;v;1;30;;1;129000;;;0;0;0;1;E;363;44.55295;6.47996;Oui;;;;;0;B;;1.0;;;;;;203.0;1550.0;Électrique;;;a;n;50.0;a;2025-07;05046;0103;050460103;H;H;0504601;05201;93;05;11.97;17.0;0.033;12.72;39.0;0.035;4300.0
ag340369-472575920;pr;m;v;0;100;486.0;4;299000;;;0;1;1;1;F;496;44.57202;6.49976;Non;;;1.0;True;Sud;F;;2.0;;;;;;;;Bois;Poêle à Bois;;m;n;20.0;m;2025-07;05046;0103;050460103;H;H;0504601;05201;93;05;10.54;4.0;0.042;10.07;10.0;0.04;2990.0
laforet-immo-facile-22557879;pr;a;v;3;88;;5;235000;;;0;0;1;0;E;266;44.56082;6.48956;Oui;4.0;;;True;0;B;;1.0;;;;;False;115.0;2182.0;Électrique;;;a;n;;a;2025-07;05046;0103;050460103;H;H;0504601;05201;93;05;;;;8.48;1.0;0.038;2670.45
gedeon-31635339;pr;a;v;1;85;;4;275000;;;0;0;0;1;E;313;44.56425;6.49571;Oui;4.0;;1.0;True;0;C;1988.0;1.0;;;;;;38.0;1500.0;Électrique;;;a;n;7.0;a;2025-07;05046;0101;050460101;H;H;0504601;05201;93;05;8.35;6.0;0.031;10.12;18.0;0.038;3235.29
laforet-immo-facile-22713463;pr;a;v;4;76;;3;390000;;;0;0;2;0;B;76;44.56544;6.49664;Oui;6.0;;;True;0;A;2021.0;1.0;2.0;;;;True;190.0;1615.0;;Radiateur;Individuel;a;n;56.0;a;2025-07;05046;0101;050460101;H;H;0504601;05201;93;05;10.54;31.0;0.025;10.41;77.0;0.024;5131.58
ag311656-479388341;pr;a;v;1;26;;1;117000;;;0;1;1;0;E;330;44.56425;6.49571;Oui;5.0;;;False;sud-ouest;E;;1.0;;;;;True;20.0;1200.0;;;;m;n;13.0;a;2025-07;05046;0101;050460101;H;H;0504601;05201;93;05;12.95;19.0;0.035;12.72;39.0;0.034;4500.0
laforet-immo-facile-22699219;pr;m;v;0;195;700.0;6;718000;;;0;0;2;1;E;355;44.56605;6.49694;Oui;;;;;0;B;1932.0;3.0;;;;;;;;;;Individuel;a;n;119.0;m;2025-07;05046;0101;050460101;H;H;0504601;05201;93;05;;;;;;;3682.05
gedeon-31359595;pr;a;v;3;78;;3;266000;;;0;0;0;1;E;268;44.56425;6.49571;0;4.0;;1.0;True;Est;B;2008.0;1.0;;;;;True;57.0;2040.0;Électrique;;;a;n;6.0;a;2025-07;05046;0101;050460101;H;H;0504601;05201;93;05;10.54;31.0;0.037;10.41;77.0;0.037;3410.26
ag311656-470692949;pr;m;v;0;62;;3;189000;;;0;0;0;1;G;431;44.56425;6.49571;Oui;;;;;0;G;;;;;;;;;;;;;m;n;13.0;m;2025-07;05046;0101;050460101;H;H;0504601;05201;93;05;10.14;1.0;0.04;10.14;1.0;0.04;3048.39
iad-france-1819331;pr;a;v;3;60;;5;157000;;;0;0;0;0;F;409;44.56233;6.49408;Oui;4.0;;;False;0;C;1800.0;;;;False;;False;5.0;800.0;Électrique;Radiateur;Individuel;m;n;42.0;a;2025-07;05046;0101;050460101;H;H;0504601;05201;93;05;8.48;1.0;0.039;8.48;1.0;0.039;2616.67
gedeon-31250168;pr;a;v;0;75;;4;370000;;;0;0;1;1;C;142;44.56425;6.49571;0;5.0;;1.0;;0;B;2024.0;;;;;;True;209.0;1959.0;;;;a;n;56.0;a;2025-07;05046;0101;050460101;H;H;0504601;05201;93;05;8.35;6.0;0.02;10.12;18.0;0.025;4933.33
gedeon-31474160;pr;a;v;1;27;;2;119900;;;0;0;0;1;E;391;44.56425;6.49571;0;6.0;;;;0;C;1990.0;;;;;;True;204.0;847.0;;;;a;n;13.0;a;2025-07;05046;0101;050460101;H;H;0504601;05201;93;05;11.27;21.0;0.03;11.82;55.0;0.032;4440.74
ag130961-481154234;pr;a;v;0;58;;3;185000;;;0;1;1;0;E;290;44.56094;6.48536;Oui;;;1.0;True;0;E;;;;;;;;69.0;2304.0;;;;a;n;56.0;a;2025-07;05046;0103;050460103;H;H;0504601;05201;93;05;10.77;14.0;0.041;10.41;77.0;0.039;3189.66
laforet-immo-facile-52202999;pr;a;v;4;50;;3;270000;;;0;0;1;0;E;319;44.54992;6.48902;Non;6.0;;;True;0;E;;1.0;1.0;;True;;True;134.0;2902.0;Fioul;Sol;;a;n;98.0;a;2025-07;05046;0103;050460103;H;H;0504601;05201;93;05;10.77;14.0;0.024;10.41;77.0;0.023;5400.0
ag130961-481316846;pr;a;v;0;128;;3;436000;;;0;1;0;0;C;144;44.56298;6.50447;Non;;;2.0;True;0;A;;;;;;;;55.0;1920.0;;;;a;n;49.0;a;2025-07;05046;0103;050460103;H;H;0504601;05201;93;05;10.77;14.0;0.038;10.41;77.0;0.037;3406.25
iad-france-1869189;pr;a;v;2;72;;4;204000;;;0;0;0;0;E;300;44.5645;6.48272;Non;3.0;;;False;0;B;1980.0;;;;True;;False;78.0;1670.0;Électrique;Radiateur;Individuel;m;n;90.0;a;2025-07;05046;0103;050460103;H;H;0504601;05201;93;05;11.46;4.0;0.049;10.12;18.0;0.043;2833.33
ag130961-478081529;pr;a;v;0;82;;4;225000;;;0;1;1;0;E;360;44.57655;6.50144;Non;;;1.0;True;0;C;;;;;;;;91.0;1920.0;;;;a;n;13.0;a;2025-07;05046;0103;050460103;H;H;0504601;05201;93;05;11.46;4.0;0.05;10.12;18.0;0.044;2743.9
safti-1-1495017;pr;m;vp;0;116;323.0;6;380000;;;0;0;0;2;F;382;44.55152;6.48016;Oui;;;2.0;False;0;F;1972.0;2.0;;;False;;;;;Fioul;;Individuel;m;n;43.0;m;2025-07;05046;0103;050460103;H;H;0504601;05201;93;05;;;;;;;3275.86
laforet-immo-facile-22318441;pr;a;v;4;62;;3;244000;;;0;1;1;0;E;329;44.55336;6.48182;Oui;5.0;;;True;0;B;;1.0;;;;;;52.0;1089.92;Électrique;;Individuel;a;n;20.0;a;2025-07;05046;0103;050460103;H;H;0504601;05201;93;05;10.77;14.0;0.033;10.41;77.0;0.032;3935.48
ag340369-474452594;pr;a;v;4;46;;3;178000;;;0;1;0;1;D;237;44.55647;6.47632;Non;6.0;;1.0;;Ouest;D;;1.0;;;;;True;50.0;2300.04;;;;m;n;56.0;a;2025-07;05046;0103;050460103;H;H;0504601;05201;93;05;10.77;14.0;0.033;10.41;77.0;0.032;3869.57
ag130961-473224664;pr;a;v;0;53;88.0;3;199500;;;0;0;0;1;E;364;44.55418;6.48221;Oui;;;2.0;True;0;C;;;;;;;;6.0;804.0;;;;a;n;20.0;a;2025-07;05046;0103;050460103;H;H;0504601;05201;93;05;10.77;14.0;0.034;10.41;77.0;0.033;3764.15
ag752451-475245488;pr;a;v;1;57;;3;122293;;;0;0;0;0;C;12;44.5624;6.49714;Oui;5.0;;1.0;True;0;C;;;;;;;True;;;Électrique;;Individuel;a;n;111.0;a;2025-07;05046;0103;050460103;H;H;0504601;05201;93;05;10.77;14.0;0.06;10.41;77.0;0.058;2145.49
iad-france-1826789;pr;m;v;0;140;20.0;5;105000;;;0;0;0;0;E;298;44.39057;5.48199;Non;;;;False;0;B;;;;;False;;;;;;;;m;n;119.0;m;2025-07;05126;0000;051260000;Z;Z;0512600;05000;93;05;;;;;;;750.0
ag260250-473869616;pr;m;v;0;75;200.0;3;154000;;;0;0;1;0;G;597;44.38819;5.46098;Oui;1.0;;;True;sud-ouest;C;;1.0;;;;;;;;Électrique;;Individuel;a;n;20.0;m;2025-07;05126;0000;051260000;Z;Z;0512600;05000;93;05;;;;;;;2053.33
apimo-86013686;pr;m;v;0;230;;7;250000;;;0;0;0;0;G;436;44.39133;5.47097;0;3.0;;;;0;G;;;1.0;;;;;;;Fioul;;Individuel, Central;a;n;140.0;m;2025-07;05126;0000;051260000;Z;Z;0512600;05000;93;05;;;;;;;1086.96
iad-france-1862438;pr;m;v;0;120;6000.0;5;259000;;;0;0;0;0;E;306;44.39124;5.45969;Oui;3.0;;;False;0;B;;;;;False;;;;;;;;m;n;29.0;m;2025-07;05126;0000;051260000;Z;Z;0512600;05000;93;05;;;;;;;2158.33
safti-1-1475045;pr;m;v;0;95;943.0;6;299000;;;0;0;0;1;F;393;44.55227;6.24172;Oui;1.0;;3.0;False;Sud;C;1980.0;1.0;;;False;;;;;;;Individuel;m;n;28.0;m;2025-07;05084;0000;050840000;Z;Z;0508400;05000;93;05;;;;;;;3147.37
safti-1-1472199;pr;m;v;0;258;;3;230000;;;0;1;0;1;NS;;44.86712;6.62984;Non;;;;False;0;NS;1900.0;1.0;;;False;;;;;;;;m;n;6.0;m;2025-07;05183;0000;051830000;Z;Z;0518300;05301;93;05;;;;;;;891.47
gedeon-31635336;pr;a;v;0;252;;8;670000;;;0;0;1;1;B;76;44.8722;6.62628;0;3.0;;;True;sud,est;A;1940.0;2.0;;;;;;12.0;;;Sol;Individuel;a;n;78.0;a;2025-07;05183;0000;051830000;Z;Z;0518300;05301;93;05;;;;;;;2658.73
laforet-immo-facile-22692517;pr;m;v;0;67;;4;173000;;;0;0;2;0;G;573;44.46029;6.0572;Oui;;;;;0;C;1958.0;1.0;1.0;;;;;;;Électrique;Sol;Individuel;a;n;64.0;m;2025-07;05170;0000;051700000;Z;Z;0517000;05000;93;05;8.19;4.0;0.038;8.19;4.0;0.038;2582.09
gedeon-31359593;pr;m;v;0;550;;15;670000;;;0;0;0;0;A;67;44.46345;6.05537;Oui;;;;;0;A;1900.0;;;;;;;;;;;;a;n;6.0;m;2025-07;05170;0000;051700000;Z;Z;0517000;05000;93;05;;;;;;;1218.18
century-21-202_3765_7077;pr;m;v;0;172;385.0;6;270000;;;0;0;1;1;D;216;44.45835;6.05127;Oui;;;2.0;;0;B;1985.0;2.0;0.0;;;;;16.0;1.0;Électrique, Bois;Radiateur, Poêle à Bois;Individuel;a;n;7.0;m;2025-07;05170;0000;051700000;Z;Z;0517000;05000;93;05;;;;;;;1569.77
ag340369-475938233;pr;m;v;0;39;42.0;3;39500;;;0;0;1;0;NS;;44.57162;5.72934;Non;;;0.0;False;Sud;NS;;;;;;;;;;;;;m;n;42.0;m;2025-07;05055;0000;050550000;Z;Z;0505500;05000;93;05;8.87;1.0;0.105;8.87;1.0;0.105;1012.82
ag340369-477519038;pr;m;v;0;60;983.0;4;169900;;;0;0;1;0;G;735;44.56755;5.73353;Non;;;0.0;;0;C;;;;;;;;;;;;;m;n;64.0;m;2025-07;05055;0000;050550000;Z;Z;0505500;05000;93;05;7.8;1.0;0.033;7.8;1.0;0.033;2831.67
apimo-85991901;pr;m;v;0;90;1000.0;5;299500;;;0;0;0;0;A;64;44.33893;5.77595;Oui;1.0;;;;Sud;;;;;;;;;;;Électrique;Sol;;a;n;50.0;m;2025-07;05159;0000;051590000;Z;Z;0515900;05000;93;05;;;;;;;3327.78
ag340369-480455306;pr;m;v;0;87;1410.0;4;363000;;;0;1;0;1;E;333;44.72672;6.57565;Non;;;2.0;True;sud-est;B;;2.0;;;;;;;;Électrique;;;m;n;6.0;m;2025-07;05031;0000;050310000;Z;Z;0503100;05000;93;05;;;;;;;4172.41
netty-company37049tfi-appt-2454;pr;a;v;3;80;;6;210000;;;0;1;0;1;E;294;44.84718;6.49432;Non;4.0;;;False;Ouest;B;;4.0;;;;4.0;False;;;Électrique;;Individuel;a;n;;a;2025-07;05101;0000;051010000;Z;Z;0510100;05000;93;05;;;;;;;2625.0
