idannonce;type_annonceur;typedebien;typedetransaction;etage;surface;surface_terrain;nb_pieces;prix_bien;prix_maison;prix_terrain;mensualiteFinance;balcon;eau;bain;dpeL;dpeC;mapCoordonneesLatitude;mapCoordonneesLongitude;annonce_exclusive;nb_etages;parking;places_parking;cave;exposition;ges_class;annee_construction;nb_toilettes;nb_terraces;videophone;porte_digicode;surface_balcon;ascenseur;nb_logements_copro;charges_copro;chauffage_energie;chauffage_systeme;chauffage_mode;categorie_annonceur;logement_neuf;duree_int;typedebien_lite;date;INSEE_COM;IRIS;CODE_IRIS;TYP_IRIS_x;TYP_IRIS_y;GRD_QUART;UU2010;REG;DEP
era-2-12695074;pr;a;l;0;40;;2;557;;;0;0;1;0;E;241;42.54736;9.41766;0;;;1.0;;0;C;;1.0;1.0;;False;;False;;;Électrique;;Individuel;a;n;64.0;a;2024-06;2B148;0000;2B1480000;Z;Z;2B14800;2B301;94;2B
apimo-82268912;pr;m;l;0;78;1130.0;3;840;;;0;0;0;0;0;;42.01012;9.32588;0;;;;;0;;;;;;;;;;;;;Individuel;a;n;8.0;m;2024-06;2B251;0000;2B2510000;Z;Z;2B25100;2B101;94;2B
hektor-axealeria-1218;pr;a;l;0;70;;3;680;;;0;0;1;0;C;106;42.1142;9.51306;0;;;;False;Sud-Est;D;;1.0;;;;;False;;;;Radiateur;Individuel;a;n;92.0;a;2024-06;2B009;0000;2B0090000;Z;Z;2B00900;2B000;94;2B
apimo-84917067;pr;a;l;2;91;;4;822;;;0;0;0;0;C;143;42.44402;9.50645;0;;;;;0;A;;;;;;;;;;Électrique;Convecteur;Individuel;a;n;36.0;a;2024-06;2B207;0000;2B2070000;Z;Z;2B20700;2B202;94;2B
apimo-84919936;pr;a;l;1;35;;1;500;;;0;0;0;0;0;;42.44408;9.5065;0;;;;;Ouest;;;;;;;;;;;Électrique;Climatisation révérsible;Individuel;a;n;8.0;a;2024-06;2B207;0000;2B2070000;Z;Z;2B20700;2B202;94;2B
hektor-ag200136-4223;pr;a;l;3;47;;2;620;;;0;0;1;0;0;;42.48605;9.48193;0;;;;;Est;;;1.0;1.0;;;;True;;;;;Individuel;a;n;22.0;a;2024-06;2B286;0000;2B2860000;Z;Z;2B28600;2B301;94;2B
era-2-55952553;pr;a;l;0;43;;2;630;;;0;0;1;0;NS;;42.48563;9.48061;0;;;1.0;;0;VI;2005.0;1.0;1.0;;;;;;;;Pompe à chaleur;Individuel;a;n;70.0;a;2024-06;2B286;0000;2B2860000;Z;Z;2B28600;2B301;94;2B
apimo-84925800;pr;a;l;1;87;;3;672;;;0;1;0;0;D;220;42.05659;9.29691;0;;;;;0;B;;;;;;4.0;;;;Électrique;Climatisation révérsible;Individuel;a;n;78.0;a;2024-06;2B236;0000;2B2360000;Z;Z;2B23600;2B000;94;2B
hektor-sacha-immobilier-49;pr;m;l;0;74;;3;900;;;0;0;0;1;0;;42.81462;9.47118;0;2.0;;1.0;;0;;1980.0;1.0;1.0;;;;;;;Électrique;Radiateur;Individuel;a;n;29.0;m;2024-06;2B281;0000;2B2810000;Z;Z;2B28100;2B000;94;2B
immo-facile-56007108;pr;a;l;0;20;;1;490;;;0;0;0;0;D;228;42.80832;9.4837;0;2.0;;;;0;B;;;;;;;;;;;;;a;n;98.0;a;2024-06;2B281;0000;2B2810000;Z;Z;2B28100;2B000;94;2B
era-2-48243423;pr;m;l;0;61;80.0;3;790;;;0;0;0;1;D;248;42.35423;9.53046;0;;;1.0;;0;B;;2.0;;;;;;;;;;;a;n;104.0;m;2024-06;2B311;0000;2B3110000;Z;Z;2B31100;2B000;94;2B
ag200366-428765552;pr;a;l;3;77;;3;945;;;0;0;0;1;C;109;42.65554;9.43279;0;;;0.0;False;Sud;C;;;;;False;;True;;;Gaz;;Individuel;a;n;56.0;a;2024-06;2B120;0000;2B1200000;Z;Z;2B12000;2B501;94;2B
era-2-55958062;pr;a;l;1;47;;2;720;;;0;0;0;0;D;249;42.65416;9.43437;0;2.0;;;;0;B;;;;;;;;;;;;;a;n;15.0;a;2024-06;2B120;0000;2B1200000;Z;Z;2B12000;2B501;94;2B
ag200152-429182705;pr;a;l;0;48;;3;700;;;0;0;1;0;C;155;42.63213;8.94206;0;;;0.0;False;0;A;;;;;False;;False;;;Électrique;;Individuel;a;n;8.0;a;2024-06;2B134;0000;2B1340000;Z;Z;2B13400;2B103;94;2B
immo-facile-55863352;pr;a;l;4;48;;2;595;;;0;0;0;0;D;238;42.49137;9.43858;0;5.0;;;;0;B;;;;;;;;;;;;;a;n;150.0;a;2024-06;2B346;0000;2B3460000;Z;Z;2B34600;2B301;94;2B
hektor-tyrhenia-immo-24824;pr;a;l;3;83;;4;1200;;;0;1;0;1;E;243;42.72164;9.45417;0;4.0;;1.0;False;Est;E;;1.0;;;;;False;;;;;;a;n;29.0;a;2024-06;2B305;0000;2B3050000;Z;Z;2B30500;2B501;94;2B
ag200366-426181291;pr;a;l;0;35;;2;435;;;0;0;1;0;E;286;42.72385;9.45521;0;4.0;;0.0;False;Sud;B;;;;;False;;False;;;Électrique;;Individuel;a;n;8.0;a;2024-06;2B305;0000;2B3050000;Z;Z;2B30500;2B501;94;2B
immo-facile-56036170;pr;a;l;0;45;;2;650;;;0;0;0;0;NS;;42.56259;9.44398;0;5.0;;;;0;VI;;;;;;;;;;;;;a;n;8.0;a;2024-06;2B042;0101;2B0420101;H;H;2B04201;2B301;94;2B
apimo-84969613;pr;a;l;2;46;;2;652;;;0;1;0;0;C;157;42.56248;9.44287;0;;;;;Sud;A;;;;;True;6.0;;;;Électrique;Climatisation révérsible;Individuel;a;n;43.0;a;2024-06;2B042;0101;2B0420101;H;H;2B04201;2B301;94;2B
apimo-84955052;pr;a;l;0;84;;3;950;;;0;0;0;0;C;141;42.55027;9.43958;0;;;;;Est;A;;;;;;;;;;Électrique;Climatisation révérsible;Individuel;a;n;8.0;a;2024-06;2B042;0101;2B0420101;H;H;2B04201;2B301;94;2B
era-2-55957872;pr;a;l;3;69;;3;680;;;0;0;0;0;C;107;42.56137;9.44414;0;5.0;;;;0;C;;;;;;;;;;;;;a;n;50.0;a;2024-06;2B042;0101;2B0420101;H;H;2B04201;2B301;94;2B
apimo-84905986;pr;a;l;0;70;;3;848;;;0;0;0;0;0;;42.55415;9.42774;0;;;;;0;;;;;;True;;True;;;Électrique;Climatisation révérsible;Individuel;a;n;8.0;a;2024-06;2B042;0101;2B0420101;H;H;2B04201;2B301;94;2B
era-2-55566166;pr;a;l;0;38;;2;610;;;0;0;1;0;C;157;42.59282;9.43487;0;3.0;;2.0;;0;A;;1.0;1.0;;;;True;;;;Pompe à chaleur;Individuel;a;n;15.0;a;2024-06;2B037;0101;2B0370101;H;H;2B03701;2B501;94;2B
era-2-55706945;pr;a;l;0;34;;2;550;;;0;0;1;0;C;126;42.60452;9.48985;0;;;;;0;VI;;1.0;;;;;;;;;Radiateur;Individuel;a;n;50.0;a;2024-06;2B042;0102;2B0420102;H;H;2B04201;2B301;94;2B
apimo-84910301;pr;m;l;0;138;;5;2500;;;0;0;0;0;0;;42.66436;9.3151;0;;;;;0;;;;;;;;;;;Électrique;Climatisation révérsible;Individuel;a;n;29.0;m;2024-06;2B185;0000;2B1850000;Z;Z;2B18500;2B000;94;2B
hektor-axealeria-59;pr;a;l;1;26;;1;545;;;0;0;1;0;E;327;42.30581;9.15091;0;;;;;0;C;2014.0;1.0;;;;;;;;Électrique;;Individuel;a;n;36.0;a;2024-06;2B096;0101;2B0960101;H;H;2B09601;2B203;94;2B
hektor-ag200136-4224;pr;a;l;0;25;;1;500;;;0;0;0;1;0;;42.30956;9.14939;0;;;;;0;;;1.0;1.0;;;;;;;;;Individuel;a;n;8.0;a;2024-06;2B096;0101;2B0960101;H;H;2B09601;2B203;94;2B
hektor-ag200136-4212;pr;a;l;4;43;;3;730;;;0;0;1;0;0;;42.30593;9.15016;0;;;;;0;;;1.0;;;;;;;;;;;a;n;29.0;a;2024-06;2B096;0101;2B0960101;H;H;2B09601;2B203;94;2B
hektor-axealeria-1217;pr;a;l;0;25;;1;580;;;0;0;1;0;0;;42.3056;9.15056;0;;;;False;0;;;1.0;;;;;False;;;Électrique;Radiateur;Individuel;a;n;8.0;a;2024-06;2B096;0101;2B0960101;H;H;2B09601;2B203;94;2B
hektor-axealeria-2;pr;a;l;0;21;;1;512;;;0;0;1;0;E;297;42.30581;9.15091;0;;;;;0;C;2014.0;;;;;;;;;Électrique;;Individuel;a;n;57.0;a;2024-06;2B096;0101;2B0960101;H;H;2B09601;2B203;94;2B
hektor-axealeria-316;pr;a;l;3;20;;1;480;;;0;0;0;1;F;350;42.30581;9.15091;0;4.0;;;;0;C;2001.0;;;;;;;;;Électrique;;Individuel;a;n;112.0;a;2024-06;2B096;0101;2B0960101;H;H;2B09601;2B203;94;2B
hektor-ag200136-4210;pr;a;l;0;31;;1;580;;;0;0;1;0;0;;42.30909;9.14867;0;;;;;0;;;1.0;;;;;;;;;;;a;n;22.0;a;2024-06;2B096;0101;2B0960101;H;H;2B09601;2B203;94;2B
hektor-ag200136-4209;pr;a;l;4;22;;1;580;;;0;0;1;0;0;;42.3135;9.15452;0;;;;;0;;;1.0;;;;;;;;;;;a;n;15.0;a;2024-06;2B096;0102;2B0960102;H;H;2B09601;2B203;94;2B
hektor-ag200136-4214;pr;a;l;1;27;;1;560;;;0;0;1;0;0;;42.29398;9.15922;0;;;1.0;;0;;;1.0;1.0;;;;True;;;;;;a;n;15.0;a;2024-06;2B096;0102;2B0960102;H;H;2B09601;2B203;94;2B
hektor-ag200136-4195;pr;a;l;5;24;;1;560;;;0;0;1;0;0;;42.31326;9.15465;0;;;1.0;;0;;;1.0;;;;;;;;;;Individuel;a;n;22.0;a;2024-06;2B096;0102;2B0960102;H;H;2B09601;2B203;94;2B
apimo-84335306;pr;m;l;0;157;;6;1850;;;0;0;0;0;E;271;41.95871;9.3806;0;2.0;;;;0;;;;1.0;;;;;;;Électrique;Climatisation révérsible;Individuel;a;n;57.0;m;2024-06;2B342;0000;2B3420000;Z;Z;2B34200;2B000;94;2B
hektor-agencepicdumidi-13611;pr;a;l;0;90;;4;1000;;;0;0;1;0;0;;41.92801;9.38106;0;2.0;;;;0;;;1.0;;;;;;;;;;;a;n;105.0;a;2024-06;2B342;0000;2B3420000;Z;Z;2B34200;2B000;94;2B
era-2-55506330;pr;a;l;1;42;;2;630;;;0;0;0;1;A;49;42.49641;9.4644;0;5.0;;;;0;A;2024.0;1.0;1.0;;True;;True;;;;Pompe à chaleur;Individuel;a;n;29.0;a;2024-06;2B343;0000;2B3430000;Z;Z;2B34300;2B301;94;2B
era-2-55989588;pr;a;l;1;42;;2;630;;;0;0;1;0;A;1;42.49486;9.47322;0;5.0;;1.0;;0;A;2024.0;1.0;1.0;;;;True;;;;Pompe à chaleur;Individuel;a;n;36.0;a;2024-06;2B343;0000;2B3430000;Z;Z;2B34300;2B301;94;2B
era-2-55494519;pr;a;l;1;48;;2;667;;;0;0;1;0;NS;;42.49641;9.4644;0;5.0;;;;0;VI;2024.0;1.0;1.0;;True;;True;;;;Pompe à chaleur;Individuel;a;n;8.0;a;2024-06;2B343;0000;2B3430000;Z;Z;2B34300;2B301;94;2B
hektor-tyrhenia-immo-24818;pr;a;l;2;55;;3;600;;;0;1;1;0;E;301;42.3751;9.5293;0;4.0;;;False;Est-Ouest;B;1949.0;;;;;;False;;;Électrique;Radiateur;Individuel;a;n;36.0;a;2024-06;2B313;0000;2B3130000;Z;Z;2B31300;2B000;94;2B
ag200335-425716711;pr;a;l;0;39;;2;593;;;0;0;1;0;D;189;42.3736;9.52833;0;;;;False;0;A;;;;;True;;True;;;;;Individuel;a;n;29.0;a;2024-06;2B313;0000;2B3130000;Z;Z;2B31300;2B000;94;2B
hektor-axealeria-958;pr;a;l;0;31;;2;590;;;0;0;0;0;0;;42.37073;9.19875;0;;;;;0;;;;;;;;;;;Électrique;;Individuel;a;n;15.0;a;2024-06;2B193;0000;2B1930000;Z;Z;2B19300;2B000;94;2B
era-2-55508119;pr;a;l;2;51;;2;600;;;0;0;1;0;C;139;42.69077;9.44664;0;5.0;;;False;0;A;1850.0;2.0;1.0;;False;;False;;;Électrique;;Individuel;a;n;8.0;a;2024-06;2B033;0101;2B0330101;H;H;2B03301;2B501;94;2B
era-2-55958831;pr;a;l;2;67;;3;780;;;0;0;1;0;D;204;42.69202;9.44993;0;5.0;;;;0;B;1800.0;1.0;;;True;;False;;;Électrique;;Individuel;a;n;29.0;a;2024-06;2B033;0101;2B0330101;H;H;2B03301;2B501;94;2B
hektor-bastiabalagne-1843;pr;a;l;1;34;;1;590;;;0;0;1;0;D;203;42.69971;9.44987;0;5.0;;1.0;False;Est;D;;1.0;1.0;;;;True;;;;;Individuel;a;n;15.0;a;2024-06;2B033;0601;2B0330601;H;H;2B03301;2B501;94;2B
immo-facile-30046217;pr;a;l;0;30;;1;570;;;0;0;0;1;E;297;42.70524;9.44965;0;6.0;;;;0;G;;;;;;;;;;;Pompe à chaleur;Individuel;a;n;112.0;a;2024-06;2B033;0702;2B0330702;H;H;2B03301;2B501;94;2B
ag200366-427611566;pr;a;l;5;48;;2;668;;;0;0;1;0;C;139;42.70463;9.44502;0;6.0;;;False;0;A;;;;;False;;True;;;Électrique;;Individuel;a;n;22.0;a;2024-06;2B033;0702;2B0330702;H;H;2B03301;2B501;94;2B
hektor-bastiabalagne-1970;pr;a;l;6;44;;2;770;;;0;0;1;0;0;;42.69711;9.44887;0;;;;False;Sud;;;1.0;;;;;;;;;;;a;n;15.0;a;2024-06;2B033;0102;2B0330102;H;H;2B03301;2B501;94;2B
immo-facile-55918762;pr;a;l;3;74;;3;830;;;0;0;0;0;NS;;42.69674;9.45133;0;5.0;;;;0;VI;;;;;;;;;;;;;a;n;85.0;a;2024-06;2B033;0102;2B0330102;H;H;2B03301;2B501;94;2B
era-2-46105948;pr;a;l;1;55;;2;680;;;0;0;0;1;VI;;42.69596;9.44823;0;6.0;;;;0;VI;;1.0;;;False;;False;;;Électrique;;Individuel;a;n;43.0;a;2024-06;2B033;0102;2B0330102;H;H;2B03301;2B501;94;2B
era-2-24379770;pr;a;l;1;38;;2;590;;;0;0;0;1;F;331;42.67819;9.43183;0;4.0;;;;0;C;;1.0;;;True;;;;;;Pompe à chaleur;Individuel;a;n;22.0;a;2024-06;2B033;0502;2B0330502;H;H;2B03301;2B501;94;2B
ag200366-428765528;pr;a;l;3;25;;1;530;;;0;0;1;0;C;158;42.68278;9.4288;0;;;0.0;False;sud-est;A;;;;;True;;True;;;Électrique;;Individuel;a;n;15.0;a;2024-06;2B033;0201;2B0330201;H;H;2B03301;2B501;94;2B
immo-facile-55905146;pr;a;l;2;42;;2;680;;;0;0;0;0;NS;;42.68427;9.4384;0;;;;;0;VI;;;;;;;;;;;;;a;n;15.0;a;2024-06;2B033;0201;2B0330201;H;H;2B03301;2B501;94;2B
ag200366-428476520;pr;a;l;0;44;;2;750;;;0;0;1;0;A;67;42.68319;9.42938;0;;;;False;0;A;;;;;True;;True;;;Électrique;;Individuel;a;n;43.0;a;2024-06;2B033;0201;2B0330201;H;H;2B03301;2B501;94;2B
era-2-50613622;pr;a;l;2;82;;4;890;;;0;0;1;0;C;116;42.67925;9.42792;0;3.0;;1.0;;0;A;2010.0;1.0;1.0;;True;;False;;;;Pompe à chaleur;Individuel;a;n;8.0;a;2024-06;2B033;0201;2B0330201;H;H;2B03301;2B501;94;2B
ag200366-428476475;pr;a;l;2;58;;2;606;;;0;1;0;1;C;170;42.70741;9.44342;0;;;;True;Sud;A;;;;;False;;True;;;Électrique;;Individuel;a;n;8.0;a;2024-06;2B033;0603;2B0330603;H;H;2B03301;2B501;94;2B
ag200366-428476505;pr;a;l;1;88;;4;1255;;;0;0;1;0;C;130;42.70839;9.44766;0;;;;True;Sud;A;;;;;True;;True;;;Électrique;;Individuel;a;n;8.0;a;2024-06;2B033;0603;2B0330603;H;H;2B03301;2B501;94;2B
hektor-desaimmobilier-753;pr;a;l;0;32;;2;600;;;0;0;1;0;0;;42.66736;9.44016;0;;;1.0;False;0;;;1.0;;;;;False;;;;;;a;n;36.0;a;2024-06;2B033;0402;2B0330402;H;H;2B03301;2B501;94;2B
ag200366-428476493;pr;a;l;1;78;;3;830;;;0;1;0;1;D;183.53;42.67683;9.44074;0;;;;False;0;E;;;;;False;;True;;;;;Individuel;a;n;71.0;a;2024-06;2B033;0401;2B0330401;H;H;2B03301;2B501;94;2B
apimo-84922782;pr;a;l;1;75;;3;605;;;0;1;0;0;C;178;42.4678;9.47418;0;;;;;0;B;;;;;;10.0;;;;Électrique;Convecteur;Individuel;a;n;36.0;a;2024-06;2B077;0000;2B0770000;Z;Z;2B07700;2B202;94;2B
hektor-sacha-immobilier-35;pr;a;l;2;58;;2;600;;;0;1;0;1;NS;;42.30956;9.14789;0;5.0;;1.0;False;0;NS;1980.0;1.0;;;;;False;;;Électrique;Radiateur;Individuel;a;n;175.0;a;2024-05;2B096;0101;2B0960101;H;H;2B09601;2B203;94;2B
hektor-ag200136-4207;pr;a;l;5;27;;2;640;;;0;0;1;0;0;;42.30399;9.15082;0;;;;;0;;;1.0;;;;;;;;;;;a;n;29.0;a;2024-05;2B096;0101;2B0960101;H;H;2B09601;2B203;94;2B
hektor-axealeria-1214;pr;a;l;1;60;;2;700;;;0;0;1;0;C;128;42.12983;9.46633;0;;;1.0;False;Sud;A;2017.0;1.0;1.0;;;;;;;;;Individuel;a;n;184.0;a;2024-05;2B009;0000;2B0090000;Z;Z;2B00900;2B000;94;2B
hektor-axealeria-1212;pr;a;l;2;90;;4;800;;;0;0;0;2;0;;42.1142;9.51306;0;;;2.0;;Sud-Est;;;2.0;;;;;False;;;;;;a;n;22.0;a;2024-05;2B009;0000;2B0090000;Z;Z;2B00900;2B000;94;2B
apimo-84654898;pr;a;l;0;104;;4;888;;;0;0;0;0;0;;42.44875;9.51649;0;;;;;Ouest;;;;;;;;;;;;Convecteur;Individuel;a;n;22.0;a;2024-05;2B207;0000;2B2070000;Z;Z;2B20700;2B202;94;2B
era-2-45359647;pr;a;l;1;42;;2;630;;;0;0;1;0;C;115;42.5515;9.45266;0;6.0;;1.0;;Est;A;2011.0;1.0;1.0;;True;;True;;;Électrique;;;a;n;14.0;a;2024-05;2B148;0000;2B1480000;Z;Z;2B14800;2B301;94;2B
hektor-desaimmobilier-739;pr;a;l;0;48;;2;680;;;0;0;1;0;0;;42.55085;9.4528;0;;;1.0;;0;;;1.0;1.0;;;;;;;;;Individuel;a;n;43.0;a;2024-05;2B148;0000;2B1480000;Z;Z;2B14800;2B301;94;2B
era-2-49311750;pr;a;l;0;45;30.0;2;626;;;0;0;1;0;A;59;42.54878;9.45228;0;4.0;;2.0;;0;A;;1.0;1.0;;;;True;;;;Pompe à chaleur;;a;n;9.0;a;2024-05;2B148;0000;2B1480000;Z;Z;2B14800;2B301;94;2B
ag200366-424543879;pr;a;l;0;40;;2;503;;;0;0;1;0;C;142;42.48609;9.48098;0;2.0;;;False;0;A;;;;;False;;False;;;Électrique;;Individuel;a;n;71.0;a;2024-05;2B286;0000;2B2860000;Z;Z;2B28600;2B301;94;2B
ag200366-425578186;pr;a;l;1;52;;2;565;;;0;0;1;0;A;61;42.48609;9.48098;0;2.0;;;False;0;A;;;;;False;;False;;;;;Individuel;a;n;22.0;a;2024-05;2B286;0000;2B2860000;Z;Z;2B28600;2B301;94;2B
stephane-plaza-4-4626283;pr;a;l;0;60;;2;690;;;0;0;0;0;NS;;42.45574;9.20633;0;;;;;0;VI;;;;;;;False;;;;Pompe à chaleur;Individuel;a;n;15.0;a;2024-05;2B169;0000;2B1690000;Z;Z;2B16900;2B000;94;2B
apimo-84659937;pr;a;l;0;80;;3;695;;;0;0;0;0;0;;42.46797;9.50731;0;;;;;0;;;;;;;;;;;Électrique;Convecteur;Individuel;a;n;9.0;a;2024-05;2B077;0000;2B0770000;Z;Z;2B07700;2B202;94;2B
apimo-84746608;pr;a;l;0;61;;3;576;;;0;0;0;0;D;182;42.46309;9.49139;0;;;;;Est;B;;;1.0;;;;;;;Électrique;Climatisation révérsible;;a;n;7.0;a;2024-05;2B077;0000;2B0770000;Z;Z;2B07700;2B202;94;2B
apimo-82468881;pr;a;l;0;65;;3;840;;;0;0;0;0;0;;42.03034;9.39589;0;2.0;;;;0;;;;;;;;;;;Électrique;Climatisation révérsible;Individuel;a;n;9.0;a;2024-05;2B123;0000;2B1230000;Z;Z;2B12300;2B102;94;2B
apimo-82268499;pr;a;l;0;71;;3;770;;;0;0;0;0;C;131;42.04409;9.42275;0;2.0;;;;0;A;;;1.0;;;;;;;Électrique;Climatisation révérsible;Individuel;a;n;9.0;a;2024-05;2B123;0000;2B1230000;Z;Z;2B12300;2B102;94;2B
apimo-84701720;pr;m;l;0;160;5700.0;5;1650;;;0;0;0;0;C;130;42.00649;9.38512;0;1.0;;;;Sud-Est-Ouest;B;;;;;;;;;;Électrique;Climatisation révérsible;;a;n;8.0;m;2024-05;2B251;0000;2B2510000;Z;Z;2B25100;2B101;94;2B
century-21-202_3365_2402;pr;a;l;1;26;;1;630;;;0;0;1;0;D;186;42.55843;8.74894;0;;;1.0;;0;A;;1.0;0.0;;False;;False;;;Électrique;Climatisation révérsible;Individuel;a;n;14.0;a;2024-05;2B050;0102;2B0500102;H;H;2B05001;2B201;94;2B
ag200152-425012368;pr;a;l;3;48;;2;655;;;0;0;1;0;A;61;42.55633;8.74701;0;;;;False;0;A;;;;;True;;True;;;Électrique;;Individuel;a;n;15.0;a;2024-05;2B050;0102;2B0500102;H;H;2B05001;2B201;94;2B
era-2-55594201;pr;a;l;1;90;;4;1145;;;0;0;1;1;A;38;42.61907;9.43458;0;2.0;;2.0;;0;A;;2.0;1.0;;;;;;;;Pompe à chaleur;Individuel;a;n;22.0;a;2024-05;2B037;0101;2B0370101;H;H;2B03701;2B501;94;2B
era-2-51315380;pr;a;l;3;46;;2;613;;;0;0;1;0;B;51;42.56272;9.44198;0;5.0;;;;0;A;;1.0;1.0;;;;True;;;;Pompe à chaleur;;a;n;14.0;a;2024-05;2B042;0102;2B0420102;H;H;2B04201;2B301;94;2B
apimo-84865496;pr;a;l;0;35;;2;490;;;0;0;0;0;0;;42.56746;9.46829;0;;;;;Sud;;;;;;;;;;;Électrique;Climatisation révérsible;Individuel;a;n;15.0;a;2024-05;2B042;0101;2B0420101;H;H;2B04201;2B301;94;2B
apimo-84814896;pr;a;l;3;74;;3;802;;;0;0;0;0;B;105;42.55957;9.442;0;;;;;Sud;A;;;;;;;True;;;Électrique;Climatisation révérsible;Individuel;a;n;50.0;a;2024-05;2B042;0101;2B0420101;H;H;2B04201;2B301;94;2B
apimo-84782753;pr;a;l;1;55;;3;800;;;0;0;0;0;D;215;42.70337;9.44871;0;;;;;0;C;;;;;True;;True;;;Électrique;Climatisation révérsible;Individuel;a;n;28.0;a;2024-05;2B033;0702;2B0330702;H;H;2B03301;2B501;94;2B
hektor-desaimmobilier-735;pr;a;l;0;82;;3;950;;;0;1;1;0;0;;42.69477;9.44766;0;;;;False;0;;;;;;;;False;;;;;Individuel;a;n;22.0;a;2024-05;2B033;0101;2B0330101;H;H;2B03301;2B501;94;2B
hektor-desaimmobilier-736;pr;a;l;6;88;;3;1100;;;0;0;1;0;0;;42.6985;9.44708;0;;;;;0;;;1.0;;;;;True;;;Gaz;;;a;n;29.0;a;2024-05;2B033;0601;2B0330601;H;H;2B03301;2B501;94;2B
hektor-sacha-immobilier-14;pr;a;l;3;47;;2;680;;;0;1;0;1;E;264;42.70063;9.44361;0;4.0;;1.0;False;Sud-Est;D;1970.0;1.0;;;;;False;;;Électrique;Radiateur;Individuel;a;n;84.0;a;2024-05;2B033;0604;2B0330604;H;H;2B03301;2B501;94;2B
hektor-sacha-immobilier-46;pr;a;l;0;76;;3;850;;;0;0;1;0;NS;;42.70375;9.4525;0;8.0;;;False;0;NS;1958.0;1.0;;;;;False;;;Électrique;;Individuel;a;n;112.0;a;2024-05;2B033;0701;2B0330701;H;H;2B03301;2B501;94;2B
apimo-84825262;pr;a;l;3;90;;3;1100;;;0;1;0;0;C;168;42.70486;9.45116;0;;;;;0;A;;;;;;2.0;;;;Électrique;Climatisation révérsible;Individuel;a;n;36.0;a;2024-05;2B033;0701;2B0330701;H;H;2B03301;2B501;94;2B
hektor-sacha-immobilier-47;pr;a;l;6;30;;1;500;;;0;1;0;1;E;300;42.70557;9.45223;0;;;;False;Ouest;B;1970.0;1.0;;;;;True;;;Électrique;Radiateur;Individuel;a;n;8.0;a;2024-05;2B033;0701;2B0330701;H;H;2B03301;2B501;94;2B
hektor-bastiabalagne-1960;pr;a;l;1;60;;3;880;;;0;1;0;0;D;210;42.70408;9.45134;0;6.0;;;False;Ouest;B;1900.0;;;;;3.0;False;;;Électrique;;Individuel;a;n;64.0;a;2024-05;2B033;0701;2B0330701;H;H;2B03301;2B501;94;2B
apimo-84624038;pr;a;l;2;94;;4;850;;;0;0;0;0;C;159;42.6215;9.43779;0;;;;;Est;B;;;1.0;;;;;;;Électrique;Climatisation révérsible;Individuel;a;n;16.0;a;2024-04;2B037;0101;2B0370101;H;H;2B03701;2B501;94;2B
ladresse-1-adresse-13039308;pr;a;l;0;41;;2;600;;;0;0;1;0;A;37;42.56734;9.44081;0;5.0;;1.0;;Est;A;;;;;;;;;;;;Individuel;a;n;16.0;a;2024-04;2B042;0102;2B0420102;H;H;2B04201;2B301;94;2B
ag200335-419298595;pr;a;l;1;41;;2;595;;;0;1;1;0;C;131;42.71025;9.45207;0;2.0;;;True;Ouest;C;;;;;False;;True;;;;;Individuel;a;n;64.0;a;2024-04;2B353;0000;2B3530000;Z;Z;2B35300;2B501;94;2B
hektor-desaimmobilier-714;pr;a;l;0;91;;4;1100;;;0;0;1;1;0;;42.70741;9.44164;0;;;;;0;;;1.0;;;;;;;;;;Individuel;a;n;29.0;a;2024-04;2B353;0000;2B3530000;Z;Z;2B35300;2B501;94;2B
apimo-84477909;pr;m;l;0;76;;3;735;;;0;0;0;0;E;280;42.50884;9.37619;0;;;;;0;B;;;;;;;;;;Électrique;Climatisation révérsible;Individuel;a;n;16.0;m;2024-04;2B355;0000;2B3550000;Z;Z;2B35500;2B000;94;2B
apimo-84631007;pr;a;l;0;56;;2;672;;;0;0;0;0;0;;42.07402;9.30142;0;;;;;0;;;;;;;;;;;;;;a;n;199.0;a;2024-04;2B149;0000;2B1490000;Z;Z;2B14900;2B000;94;2B
apimo-84491731;pr;a;l;2;61;;3;679;;;0;0;0;0;0;;42.74425;9.45922;0;;;;;Est;;;;;;;;;;;Électrique;Climatisation révérsible;Individuel;a;n;43.0;a;2024-04;2B309;0000;2B3090000;Z;Z;2B30900;2B501;94;2B
century-21-202_3365_2363;pr;a;l;0;81;;2;750;;;0;0;1;0;C;161;42.6339;9.0163;0;2.0;;1.0;;0;A;2023.0;;1.0;;False;;False;;;;;Individuel;a;n;9.0;a;2024-04;2B034;0000;2B0340000;Z;Z;2B03400;2B000;94;2B
immo-facile-17069751;pr;a;l;0;70;;3;860;;;0;0;0;0;NS;;42.69724;9.45034;0;;;;True;0;VI;;;1.0;;;;True;;;;;;a;n;36.0;a;2024-04;2B033;0102;2B0330102;H;H;2B03301;2B501;94;2B
hektor-ag200136-4165;pr;a;l;4;95;;3;1300;;;0;0;1;1;B;90;42.70024;9.44912;0;;;;;Est;A;;2.0;;;;;;;;;;Individuel;a;n;16.0;a;2024-04;2B033;0601;2B0330601;H;H;2B03301;2B501;94;2B
