type_annonceur;typedebien;typedetransaction;etage;surface;surface_terrain;nb_pieces;prix_bien;prix_maison;prix_terrain;mensualiteFinance;balcon;eau;bain;dpeL;dpeC;mapCoordonneesLatitude;mapCoordonneesLongitude;annonce_exclusive;nb_etages;parking;places_parking;cave;exposition;ges_class;annee_construction;nb_toilettes;nb_terraces;videophone;porte_digicode;surface_balcon;ascenseur;nb_logements_copro;charges_copro;chauffage_energie;chauffage_systeme;chauffage_mode;categorie_annonceur;logement_neuf;typedebien_lite;date;INSEE_COM;IRIS;CODE_IRIS;TYP_IRIS;DEP;REG;loyer_m2_median_n6;nb_log_n6;taux_rendement_n6;loyer_m2_median_n7;nb_log_n7;taux_rendement_n7;prix_m2_vente
pr;a;v;0;44;;2;226000;;;0;0;0;0;0;;48.88562;2.50387;Non;;;;;0;;;;;;;;;;;;;;ca;;a;2020-06;93077;0105;930770105;H;93;11.0;19.77;18.0;0.046;19.78;73.0;0.046;5136.36
pr;a;v;0;83;;4;420000;;;1764;0;0;0;0;;48.88673;2.50507;Non;;;;;0;;;;;;;;;;;;;;a;;a;2020-06;93077;0105;930770105;H;93;11.0;14.29;5.0;0.034;14.55;13.0;0.035;5060.24
pr;m;v;0;110;360.0;7;449000;;;0;0;0;0;E;;48.88631;2.50012;Non;;;0.0;;0;;;;;;;;;;;;;;a;n;m;2020-06;93077;0105;930770105;H;93;11.0;;;;;;;4081.82
pr;a;v;0;64;;3;320000;;;1331;0;0;0;0;;48.88595;2.50175;Non;;;;;0;;;;;;;;;;;;;;a;;a;2020-06;93077;0105;930770105;H;93;11.0;16.36;7.0;0.039;16.18;36.0;0.039;5000.0
pr;a;v;0;31;;1;190000;;;792;0;0;0;0;;48.88673;2.50507;Non;;;;;0;;;;;;;;;;;;;;a;;a;2020-06;93077;0105;930770105;H;93;11.0;23.01;10.0;0.045;22.47;45.0;0.044;6129.03
pr;a;v;2;77;;4;350000;;;0;1;0;0;D;;48.88706;2.50733;Oui;4.0;;1.0;True;traversant nord-sud;;;1.0;;;;;True;36.0;2648.0;Gaz;;Individuel;a;n;a;2020-06;93077;0105;930770105;H;93;11.0;14.29;5.0;0.038;14.55;13.0;0.038;4545.45
pr;a;v;0;34;;2;172000;;;0;0;1;0;E;316;48.90946;2.3914;Oui;5.0;;;False;0;C;1930.0;1.0;;;True;;False;;;;;Individuel;a;n;a;2020-06;93001;0502;930010502;H;93;11.0;18.56;9.0;0.044;21.45;187.0;0.051;5058.82
pr;a;v;0;18;;1;99000;;;0;0;1;0;VI;;48.90886;2.39084;Oui;;;;True;0;VI;1940.0;1.0;;;True;;False;60.0;744.0;Électrique;;Individuel;a;n;a;2020-06;93001;0502;930010502;H;93;11.0;25.4;2.0;0.055;27.72;100.0;0.06;5500.0
pr;a;v;0;100;;3;525000;;;0;0;1;0;D;153;48.90875;2.39464;Non;2.0;;;;0;D;;2.0;1.0;;;;;23.0;1218.0;Gaz;Radiateur;Individuel;a;n;a;2020-06;93001;0502;930010502;H;93;11.0;14.31;5.0;0.033;18.61;154.0;0.043;5250.0
pr;a;v;2;55;;3;236000;;;0;0;0;1;E;250.0;48.91068;2.39139;Oui;4.0;;1.0;;0;E;1950.0;1.0;0.0;;True;;False;;;Électrique;Radiateur;Individuel;a;n;a;2020-06;93001;0502;930010502;H;93;11.0;14.31;5.0;0.04;18.61;154.0;0.052;4290.91
pr;a;v;0;41;;2;220000;;;936;0;0;0;0;;48.85514;2.52527;Non;;;;;0;;;;;;;;;;;;;;a;;a;2020-06;93050;0102;930500102;H;93;11.0;17.17;8.0;0.038;17.5;53.0;0.039;5365.85
pr;a;v;0;43;;2;220000;;;936;0;0;0;0;;48.85443;2.52089;Non;;;;;0;;;;;;;;;;;;;;a;;a;2020-06;93050;0102;930500102;H;93;11.0;17.17;8.0;0.04;17.5;53.0;0.041;5116.28
pr;a;v;0;61;;3;280000;;;1167;0;0;0;0;;48.85443;2.52089;Non;;;;;0;;;;;;;;;;;;;;a;;a;2020-06;93050;0102;930500102;H;93;11.0;18.48;6.0;0.048;14.7;48.0;0.038;4590.16
pr;a;v;0;45;;2;240000;;;1035;0;0;0;0;;48.85514;2.52527;Non;;;;;0;;;;;;;;;;;;;;a;;a;2020-06;93050;0102;930500102;H;93;11.0;17.17;8.0;0.039;17.5;53.0;0.039;5333.33
pr;a;v;10;54;;2;250000;;;0;1;0;1;NS;;48.90248;2.38784;Non;12.0;;;True;Sud;;;1.0;;;;;True;371.0;2220.0;Fioul;;Collectif;m;n;a;2020-06;93001;0802;930010802;H;93;11.0;21.94;4.0;0.057;21.45;187.0;0.056;4629.63
pr;a;v;0;46;;2;240000;;;1035;0;0;0;0;;48.85443;2.52089;Non;;;;;0;;;;;;;;;;;;;;a;;a;2020-06;93050;0102;930500102;H;93;11.0;17.17;8.0;0.039;17.5;53.0;0.04;5217.39
pr;m;v;0;60;132.0;3;274300;;;0;0;0;1;D;185;48.85584;2.52516;Oui;3.0;;;True;Est-Ouest;E;1928.0;1.0;;;;;;;;Gaz;Radiateur;Individuel;a;n;m;2020-06;93050;0102;930500102;H;93;11.0;;;;17.86;1.0;0.047;4571.67
pr;a;v;0;73;;4;197500;;;0;1;0;1;C;113.0;48.86346;2.52276;Non;4.0;;1.0;True;0;D;1974.0;1.0;;;;;;;2400.0;Gaz;;Collectif;a;n;a;2020-06;93050;0102;930500102;H;93;11.0;13.79;9.0;0.061;13.79;23.0;0.061;2705.48
pr;a;v;3;95;;5;407000;;;0;1;0;1;C;137.0;48.85394;2.52859;Non;3.0;;2.0;;0;D;2005.0;1.0;0.0;;False;;True;114.0;2741.84;Gaz;;Individuel;a;n;a;2020-06;93050;0102;930500102;H;93;11.0;11.21;1.0;0.031;11.36;2.0;0.032;4284.21
pr;a;v;1;20;;1;95000;;;0;0;0;0;E;272;48.92096;2.41533;Oui;5.0;;;;0;;;;;;;;;36.0;472.0;;;Individuel;a;n;a;2020-06;93027;0118;930270118;H;93;11.0;27.54;6.0;0.07;26.8;15.0;0.068;4750.0
pr;a;v;5;87;;5;260000;;;0;0;0;1;D;198.0;48.95876;2.29;Oui;5.0;;2.0;;0;B;;;;;;;True;35.0;2640.0;;;Individuel;a;n;a;2020-06;93031;0301;930310301;H;93;11.0;;;;11.07;11.0;0.044;2988.51
pr;m;v;0;47;;2;169000;;;0;0;0;0;VI;;48.9447;2.44526;Oui;;;;False;0;VI;;;;;False;;;8.0;12.0;;;;m;n;m;2020-06;93007;0106;930070106;H;93;11.0;;;;24.17;1.0;0.081;3595.74
pr;a;v;2;72;;3;244000;;;0;1;0;1;C;137.0;48.91824;2.50472;Oui;3.0;;2.0;False;0;D;2013.0;1.0;1.0;;True;;True;50.0;2280.0;Gaz;Radiateur;Collectif;a;n;a;2020-06;93057;0101;930570101;H;93;11.0;14.72;4.0;0.052;14.93;38.0;0.053;3388.89
pr;an;v;0;42;;2;200000;;;0;0;0;0;0;;48.9543;2.53401;0;;True;1.0;False;0;;;;;True;True;;True;;;;;;ca;o;a;2020-06;93078;0106;930780106;H;93;11.0;18.8;6.0;0.047;17.63;32.0;0.044;4761.9
pr;a;v;0;64;;3;230000;;;0;0;0;0;0;;48.95211;2.53119;Non;;;;;0;;;;;;;;;;;;;;ca;;a;2020-06;93078;0106;930780106;H;93;11.0;15.52;6.0;0.052;16.3;15.0;0.054;3593.75
pr;a;v;0;76;;4;245000;;;0;0;0;0;0;;48.95211;2.53119;Non;;;;;0;;;;;;;;;;;;;;ca;;a;2020-06;93078;0106;930780106;H;93;11.0;;;;14.95;2.0;0.056;3223.68
pr;a;v;0;50;;2;188000;;;0;0;0;0;0;;48.95211;2.53119;Non;;;;;0;;;;;;;;;;;;;;ca;;a;2020-06;93078;0106;930780106;H;93;11.0;18.8;6.0;0.06;17.63;32.0;0.056;3760.0
pr;an;v;0;43;;2;201000;;;0;0;0;0;0;;48.9529;2.53244;0;;True;1.0;False;0;;;;;False;False;;True;;;;;;ca;o;a;2020-06;93078;0106;930780106;H;93;11.0;18.8;6.0;0.048;17.63;32.0;0.045;4674.42
pr;a;v;0;44;;2;180000;;;0;0;0;0;0;;48.95211;2.53119;Non;;;;;0;;;;;;;;;;;;;;ca;;a;2020-06;93078;0106;930780106;H;93;11.0;18.8;6.0;0.055;17.63;32.0;0.052;4090.91
pr;a;v;0;58;;3;210000;;;0;0;0;0;0;;48.95211;2.53119;Non;;;;;0;;;;;;;;;;;;;;ca;;a;2020-06;93078;0106;930780106;H;93;11.0;15.52;6.0;0.051;16.3;15.0;0.054;3620.69
pr;m;v;0;120;;6;680000;;;2832;0;0;0;0;;48.91784;2.39957;Oui;;;;;0;;;;;;;;;;;;;;a;;m;2020-06;93001;0202;930010202;H;93;11.0;;;;;;;5666.67
pr;m;v;0;120;300.0;6;685000;;;0;0;1;1;VI;;48.91782;2.40082;Oui;2.0;;2.0;True;0;VI;1920.0;3.0;;;;;;;;Gaz;Radiateur;Individuel;a;n;m;2020-06;93001;0202;930010202;H;93;11.0;;;;;;;5708.33
pr;an;v;0;79;;4;345782;;;0;0;0;0;0;;48.90662;2.44619;0;;True;1.0;False;0;;;;;True;True;;True;;;;;;ca;o;a;2020-06;93008;0113;930080113;H;93;11.0;13.92;1.0;0.038;15.22;20.0;0.042;4376.99
pr;a;v;14;90;;4;195000;;;0;0;0;0;VI;;48.90527;2.44235;Oui;20.0;;;False;0;VI;;;;;True;;True;106.0;4400.0;;;;m;n;a;2020-06;93008;0113;930080113;H;93;11.0;13.92;1.0;0.077;15.22;20.0;0.084;2166.67
pr;a;v;0;79;;4;340000;;;1434;0;0;0;0;;48.90668;2.44887;Non;;;;;0;;;;;;;;;;;;;;a;;a;2020-06;93008;0113;930080113;H;93;11.0;13.92;1.0;0.039;15.22;20.0;0.042;4303.8
pr;a;v;0;53;;3;149000;;;0;0;0;0;F;372;48.90669;2.44664;Oui;4.0;;;;0;D;;;;;;;;;;;;;a;n;a;2020-06;93008;0113;930080113;H;93;11.0;15.36;3.0;0.066;16.15;39.0;0.069;2811.32
pr;a;v;0;81;;4;349195;;;0;0;0;0;0;;48.90671;2.44728;Non;;;;;0;;;;;;;;;;;;;;ca;;a;2020-06;93008;0113;930080113;H;93;11.0;13.92;1.0;0.039;15.22;20.0;0.042;4311.05
pr;a;v;0;115;;5;570000;;;2367;0;0;0;0;;48.90668;2.44887;Non;;;;;0;;;;;;;;;;;;;;a;;a;2020-06;93008;0113;930080113;H;93;11.0;;;;;;;4956.52
pr;a;v;0;62;;3;260000;;;1115;0;0;0;0;;48.90668;2.44887;Non;;;;;0;;;;;;;;;;;;;;a;;a;2020-06;93008;0113;930080113;H;93;11.0;15.36;3.0;0.044;16.15;39.0;0.046;4193.55
pr;a;v;0;48;;2;326000;;;0;0;0;0;D;;48.89413;2.40622;Non;;;1.0;;0;;;;;;;;;216.0;1923.0;;;;a;n;a;2020-06;93055;0702;930550702;H;93;11.0;22.22;1.0;0.039;23.89;122.0;0.042;6791.67
pr;a;v;4;55;;3;375000;;;0;1;0;1;G;500;48.89305;2.40963;Oui;0.0;;0.0;;0;G;1962.0;;0.0;;False;;True;56.0;2340.0;Gaz;Radiateur;Collectif;a;n;a;2020-06;93055;0702;930550702;H;93;11.0;;;;21.31;47.0;0.038;6818.18
pr;a;v;4;80;;4;231000;;;0;0;0;1;D;225;48.91716;2.39728;Oui;12.0;;1.0;;0;E;1970.0;1.0;0.0;;False;;False;;;;Radiateur;Collectif;a;n;a;2020-06;93001;0202;930010202;H;93;11.0;13.95;1.0;0.058;16.0;44.0;0.066;2887.5
pr;a;v;0;56;;2;260000;;;0;0;0;0;0;;48.90671;2.44728;Non;;;;;0;;;;;;;;;;;;;;ca;;a;2020-06;93008;0113;930080113;H;93;11.0;18.45;3.0;0.048;19.0;37.0;0.049;4642.86
pr;a;v;0;41;;2;220000;;;0;0;0;0;0;;48.90671;2.44728;Non;;;;;0;;;;;;;;;;;;;;ca;;a;2020-06;93008;0113;930080113;H;93;11.0;18.45;3.0;0.041;19.0;37.0;0.042;5365.85
pr;a;pi;0;45;;2;250000;;;1043;0;0;0;0;;48.90861;2.43971;Non;;;;;0;;;;;;;;;;;;;;a;;a;2020-06;93008;0116;930080116;H;93;11.0;11.9;1.0;0.026;19.0;37.0;0.041;5555.56
pr;a;v;1;69;;3;326446;;;0;1;0;1;VI;;48.90455;2.43996;Non;;;1.0;False;0;;;1.0;;;;;True;;;;;;a;n;a;2020-06;93008;0118;930080118;H;93;11.0;15.68;2.0;0.04;16.15;39.0;0.041;4731.1
pr;a;v;0;67;;3;322000;;;0;0;0;0;B;70;48.86189;2.49469;Oui;;;1.0;False;0;C;2016.0;;;;True;;True;148.0;1232.0;Gaz;;Individuel;m;n;a;2020-06;93064;0108;930640108;H;93;11.0;16.39;11.0;0.041;16.67;106.0;0.042;4805.97
pr;m;v;0;104;480.0;6;434650;;;0;0;0;1;0;;48.95013;2.57222;0;1.0;;;;0;;;;;;;;;;;;;;cm;o;m;2020-06;93073;0403;930730403;H;93;11.0;;;;;;;4179.33
pr;a;v;0;50;;3;230000;;;998;0;0;0;E;231;48.94072;2.35629;Oui;;;;;0;C;;;;;;;;18.0;;;;;a;;a;2020-06;93066;1003;930661003;H;93;11.0;16.41;5.0;0.043;17.77;141.0;0.046;4600.0
pr;a;v;0;108;;4;360000;;;1533;0;0;0;C;143;48.94109;2.35214;Oui;;;;;0;A;;;;;;;;100.0;;;;;a;;a;2020-06;93066;1003;930661003;H;93;11.0;13.1;2.0;0.047;15.48;66.0;0.056;3333.33
pr;a;v;0;95;;4;788000;;;0;0;0;0;0;;48.90296;2.34098;Non;;;;;0;;;;;;;;;;;;;;ca;;a;2020-06;93070;0116;930700116;H;93;11.0;22.08;1.0;0.032;20.78;29.0;0.03;8294.74
pr;a;v;0;89;;4;721000;;;0;0;0;0;0;;48.90296;2.34098;Non;;;;;0;;;;;;;;;;;;;;ca;;a;2020-06;93070;0116;930700116;H;93;11.0;22.08;1.0;0.033;20.78;29.0;0.031;8101.12
pr;a;v;0;77;;4;347000;;;0;0;0;1;VI;;48.91528;2.34191;Non;7.0;;;False;0;G;;1.0;;;;;False;65.0;2000.0;Électrique;;Individuel;a;n;a;2020-06;93066;1501;930661501;H;93;11.0;20.51;5.0;0.055;15.48;66.0;0.041;4506.49
pr;a;v;0;17;;1;90000;;;417;0;0;0;A;41;48.91891;2.34195;Oui;;;;;0;B;;;;;;;;200.0;;;;;a;;a;2020-06;93066;1501;930661501;H;93;11.0;33.06;16.0;0.075;27.78;117.0;0.063;5294.12
pr;a;v;0;75;;3;546000;;;0;0;1;1;VI;;48.90567;2.32927;Oui;4.0;;;;0;VI;;2.0;;;;;False;12.0;1400.0;Électrique;Radiateur;Individuel;a;n;a;2020-06;93070;0111;930700111;H;93;11.0;18.43;8.0;0.03;19.76;114.0;0.033;7280.0
pr;a;v;2;44;;2;305000;;;0;0;1;0;E;301.0;48.90738;2.32932;Non;;;;True;Ouest;B;;1.0;;;;;;;;Électrique;;Individuel;a;n;a;2020-06;93070;0111;930700111;H;93;11.0;23.75;17.0;0.041;23.1;198.0;0.04;6931.82
pr;a;v;0;22;;1;179800;;;0;0;0;0;0;;48.90554;2.32778;Oui;;;0.0;;0;;;;;;;;;30.0;800.0;;;;a;n;a;2020-06;93070;0111;930700111;H;93;11.0;28.48;3.0;0.042;29.72;72.0;0.044;8172.73
pr;a;v;0;88;;4;440000;;;1843;0;0;0;D;155;48.90447;2.33097;Oui;;;;;0;C;;;;;;;;8.0;;;;;a;;a;2020-06;93070;0111;930700111;H;93;11.0;21.04;4.0;0.051;20.78;29.0;0.05;5000.0
pr;a;v;0;45;;3;320000;;;1359;0;0;0;0;;48.90446;2.32984;Oui;;;;;0;;;;;;;;;30.0;;;;;a;;a;2020-06;93070;0111;930700111;H;93;11.0;18.43;8.0;0.031;19.76;114.0;0.033;7111.11
pr;a;v;4;81;;4;780000;;;0;1;0;1;0;;48.85634;2.43756;Non;6.0;;;True;Sud;;;1.0;;;;;True;90.0;2760.0;Fioul;;Individuel;a;n;a;2020-06;93048;0201;930480201;H;93;11.0;22.73;3.0;0.028;17.97;53.0;0.022;9629.63
pr;m;v;0;200;350.0;8;1545000;;;0;0;2;2;D;165.7;48.85482;2.43633;Non;;;;True;0;E;;3.0;;;;;;;;Gaz;;Individuel;a;n;m;2020-06;93048;0201;930480201;H;93;11.0;;;;;;;7725.0
pr;a;v;7;7;;1;83000;;;0;0;1;0;0;;48.85688;2.43967;Oui;7.0;;0.0;;0;;1928.0;0.0;0.0;;True;;False;150.0;259.2;Gaz;;Collectif;a;n;a;2020-06;93048;0201;930480201;H;93;11.0;38.42;3.0;0.039;28.85;151.0;0.029;11857.14
pr;a;v;0;31;;1;280000;;;1163;0;0;0;D;151;48.85671;2.43704;Oui;;;;;0;D;;;;;;;;0.0;;;;;a;;a;2020-06;93048;0201;930480201;H;93;11.0;38.42;3.0;0.051;28.85;151.0;0.038;9032.26
pr;a;v;0;63;;4;159000;;;0;0;0;0;E;235;48.92347;2.43462;Oui;4.0;;;;0;E;;;;;;;;;;;;;a;n;a;2020-06;93029;0901;930290901;H;93;11.0;6.25;1.0;0.03;13.08;7.0;0.062;2523.81
pr;an;v;0;73;;4;279000;;;0;0;0;0;0;;48.93746;2.46285;0;;True;1.0;False;0;;;;;True;False;;True;;;;;;ca;o;a;2020-06;93007;0112;930070112;H;93;11.0;16.12;1.0;0.051;14.86;10.0;0.047;3821.92
pr;an;v;0;73;;4;279000;;;0;0;0;0;0;;48.9373;2.46304;0;;True;1.0;True;0;;;;;True;True;;True;;;;;;ca;o;a;2020-06;93007;0112;930070112;H;93;11.0;16.12;1.0;0.051;14.86;10.0;0.047;3821.92
pr;m;v;0;62;220.0;3;233000;;;0;0;0;1;F;447;48.93615;2.46571;Non;;;3.0;;0;G;;;;;;;;3.0;0.0;;;Individuel;a;n;m;2020-06;93007;0112;930070112;H;93;11.0;;;;14.44;2.0;0.046;3758.06
pr;m;v;0;80;290.0;5;335000;;;0;0;0;1;F;374;48.93853;2.45971;Non;;;1.0;;0;G;;;;;;;;;;;;Individuel;a;n;m;2020-06;93007;0112;930070112;H;93;11.0;;;;15.18;2.0;0.044;4187.5
pr;a;v;0;55;;3;240000;;;998;0;0;0;0;;48.93823;2.46062;Non;;;;;0;;;;;;;;;;;;;;a;;a;2020-06;93007;0112;930070112;H;93;11.0;16.38;2.0;0.045;16.67;35.0;0.046;4363.64
pr;a;v;3;88;;5;418000;;;0;0;1;1;E;285.0;48.91471;2.41073;Oui;5.0;;0.0;;0;F;1930.0;2.0;0.0;;False;;False;14.0;1500.0;Gaz;;Individuel;a;n;a;2020-06;93055;0102;930550102;H;93;11.0;;;;;;;4750.0
pr;m;v;0;104;219.0;6;375000;;;0;0;0;1;0;;48.95324;2.31272;0;1.0;;;;0;;;;;;;;;;;;;;cm;o;m;2020-06;93031;0102;930310102;H;93;11.0;;;;;;;3605.77
pr;a;v;8;100;;5;550000;;;0;0;1;0;D;223.0;48.9073;2.39136;Non;18.0;;;True;Est-Ouest;D;;;;;;;True;96.0;3600.0;Gaz;;Collectif;a;n;a;2020-06;93001;0601;930010601;H;93;11.0;;;;19.61;7.0;0.043;5500.0
pr;a;v;8;100;;5;550000;;;0;1;1;0;D;223.0;48.90766;2.39128;Non;18.0;;;True;Est-Ouest;D;;;;;;;True;96.0;3600.0;Gaz;;Collectif;a;n;a;2020-06;93001;0601;930010601;H;93;11.0;;;;19.61;7.0;0.043;5500.0
pr;m;v;0;104;539.0;6;386000;;;0;0;0;1;0;;48.95763;2.54519;0;1.0;;;;0;;;;;;;;;;;;;;cm;o;m;2020-06;93078;0104;930780104;H;93;11.0;13.33;1.0;0.043;13.33;1.0;0.043;3711.54
pr;m;v;0;83;390.0;5;291500;;;0;0;0;1;D;177.0;48.96483;2.55121;Oui;;;4.0;;0;D;;;;;;;;;;;;Individuel;a;n;m;2020-06;93078;0104;930780104;H;93;11.0;;;;16.8;4.0;0.057;3512.05
pr;m;v;0;118;350.0;6;235000;;;0;0;0;0;VI;;48.96429;2.54271;Oui;1.0;;;False;0;VI;1973.0;;;;False;;;;;Gaz;Radiateur;;m;n;m;2020-06;93078;0104;930780104;H;93;11.0;13.33;1.0;0.08;13.33;1.0;0.08;1991.53
pr;a;v;0;108;;5;210000;;;874;0;0;0;E;262;48.96342;2.53979;Oui;;;;;0;F;;;;;;;;57.0;;;;;a;;a;2020-06;93078;0104;930780104;H;93;11.0;;;;14.14;1.0;0.087;1944.44
pr;a;v;1;94;;5;205000;;;0;0;0;0;VI;;48.96468;2.5416;Oui;;;1.0;False;0;VI;1972.0;;;;True;;False;66.0;3540.0;Gaz;;Collectif;m;n;a;2020-06;93078;0104;930780104;H;93;11.0;;;;14.14;1.0;0.078;2180.85
pr;a;v;0;18;;1;90000;;;417;0;0;0;0;;48.90808;2.39029;Oui;;;;;0;;;;;;;;;60.0;;;;;a;;a;2020-06;93001;0601;930010601;H;93;11.0;28.75;3.0;0.069;27.72;100.0;0.067;5000.0
pr;a;v;3;76;;4;335000;;;0;1;0;2;NS;;48.90033;2.49619;Non;;;;;Sud;;;2.0;;;;;True;;;;;Collectif;a;n;a;2020-06;93010;0401;930100401;H;93;11.0;;;;14.62;5.0;0.04;4407.89
pr;m;v;0;67;186.0;4;291000;;;0;0;1;1;0;;48.89868;2.49545;Oui;;;2.0;;0;;1960.0;1.0;0.0;;;;;;;Gaz, Électrique;Radiateur;Individuel;a;n;m;2020-06;93010;0401;930100401;H;93;11.0;;;;12.75;1.0;0.035;4343.28
pr;a;v;0;70;;3;182000;;;0;0;0;1;E;330.0;48.94303;2.48137;Oui;2.0;;;True;Sud;G;;1.0;;;;;;12.0;3433.0;;;;a;n;a;2020-06;93005;0102;930050102;H;93;11.0;;;;15.87;43.0;0.073;2600.0
pr;a;v;0;73;;3;415000;;;0;0;0;0;0;;48.88101;2.44069;Non;;;;;0;;;;;;;;;;;;;;ca;;a;2020-06;93063;0108;930630108;H;93;11.0;18.06;5.0;0.038;19.64;40.0;0.041;5684.93
pr;a;v;0;64;;3;381000;;;0;0;0;0;0;;48.88101;2.44069;Non;;;;;0;;;;;;;;;;;;;;ca;;a;2020-06;93063;0108;930630108;H;93;11.0;18.06;5.0;0.036;19.64;40.0;0.04;5953.12
pr;a;v;0;78;;4;451000;;;0;0;0;0;0;;48.88101;2.44069;Non;;;;;0;;;;;;;;;;;;;;ca;;a;2020-06;93063;0108;930630108;H;93;11.0;19.28;1.0;0.04;19.96;14.0;0.041;5782.05
pr;a;v;0;108;;5;630000;;;0;0;0;0;0;;48.88101;2.44069;Non;;;;;0;;;;;;;;;;;;;;ca;;a;2020-06;93063;0108;930630108;H;93;11.0;;;;17.78;1.0;0.037;5833.33
pr;a;v;0;62;;3;350000;;;0;0;0;0;0;;48.88101;2.44069;Non;;;;;0;;;;;;;;;;;;;;ca;;a;2020-06;93063;0108;930630108;H;93;11.0;18.06;5.0;0.038;19.64;40.0;0.042;5645.16
pr;a;v;0;59;;3;346000;;;0;0;0;0;0;;48.88101;2.44069;Non;;;;;0;;;;;;;;;;;;;;ca;;a;2020-06;93063;0108;930630108;H;93;11.0;18.06;5.0;0.037;19.64;40.0;0.04;5864.41
pr;a;v;0;54;;3;343000;;;0;0;0;0;0;;48.88101;2.44069;Non;;;;;0;;;;;;;;;;;;;;ca;;a;2020-06;93063;0108;930630108;H;93;11.0;18.06;5.0;0.034;19.64;40.0;0.037;6351.85
pr;a;v;0;58;;3;346000;;;0;0;0;0;0;;48.88101;2.44069;Non;;;;;0;;;;;;;;;;;;;;ca;;a;2020-06;93063;0108;930630108;H;93;11.0;18.06;5.0;0.036;19.64;40.0;0.04;5965.52
pr;a;v;0;56;;3;351000;;;0;0;0;0;0;;48.88101;2.44069;Non;;;;;0;;;;;;;;;;;;;;ca;;a;2020-06;93063;0108;930630108;H;93;11.0;18.06;5.0;0.035;19.64;40.0;0.038;6267.86
pr;a;v;0;60;;3;140000;;;615;0;0;0;E;283;48.96498;2.53074;Non;;;;;0;F;;;;;;;;20.0;;;;;a;;a;2020-06;93078;0102;930780102;H;93;11.0;;;;16.3;15.0;0.084;2333.33
pr;a;v;0;67;;3;224000;;;0;0;0;0;D;205.0;48.96157;2.52516;Oui;;;;False;0;B;;;;;False;;False;16.0;110.0;Électrique;Radiateur;Collectif;m;n;a;2020-06;93078;0102;930780102;H;93;11.0;;;;16.3;15.0;0.059;3343.28
pr;mn;v;0;87;250.0;4;338900;139900.0;199000.0;0;0;1;0;0;;48.90406;2.48379;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-06;93010;0404;930100404;H;93;11.0;;;;12.75;1.0;0.039;3895.4
pr;mn;v;0;110;511.0;6;370900;156900.0;214000.0;0;0;2;0;0;;48.90406;2.48379;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-06;93010;0404;930100404;H;93;11.0;;;;14.94;1.0;0.053;3371.82
pr;m;pi;0;145;;8;550000;;;2296;0;0;0;D;222;48.94295;2.3672;Oui;;;;;0;D;;;;;;;;;;;;;a;;m;2020-06;93066;0302;930660302;H;93;11.0;;;;;;;3793.1
pr;a;v;0;82;;4;379000;;;0;0;0;0;0;;48.83931;2.53991;Non;;;;;0;;;;;;;;;;;;;;ca;;a;2020-06;93051;0301;930510301;H;93;11.0;14.81;3.0;0.038;14.86;28.0;0.039;4621.95
pr;a;v;0;85;;4;360000;;;1530;0;0;0;0;;48.8375;2.54141;Non;;;;;0;;;;;;;;;;;;;;a;;a;2020-06;93051;0301;930510301;H;93;11.0;14.81;3.0;0.042;14.86;28.0;0.042;4235.29
pr;a;v;0;44;;2;242000;;;0;0;0;0;0;;48.83931;2.53991;Non;;;;;0;;;;;;;;;;;;;;ca;;a;2020-06;93051;0301;930510301;H;93;11.0;17.96;5.0;0.039;18.94;226.0;0.041;5500.0
pr;a;v;0;86;;4;320000;;;1334;0;0;0;0;;48.8413;2.5428;Non;;;;;0;;;;;;;;;;;;;;a;;a;2020-06;93051;0301;930510301;H;93;11.0;14.81;3.0;0.048;14.86;28.0;0.048;3720.93
pr;a;v;0;90;;4;370000;;;1542;0;0;0;0;;48.83782;2.54336;Non;;;;;0;;;;;;;;;;;;;;a;;a;2020-06;93051;0301;930510301;H;93;11.0;14.81;3.0;0.043;14.86;28.0;0.043;4111.11
pr;mn;v;0;104;400.0;6;509000;150000.0;359000.0;0;0;0;0;0;;48.90406;2.48379;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-06;93010;0404;930100404;H;93;11.0;;;;14.94;1.0;0.037;4894.23
pr;m;v;0;130;;4;350000;;;1451;0;0;0;D;205;48.89876;2.53326;Oui;;;;;0;E;;;;;;;;;;;;;a;;m;2020-06;93014;0107;930140107;H;93;11.0;;;;;;;2692.31
pr;a;v;4;96;;4;260000;;;0;0;1;1;D;186;48.90266;2.48385;Oui;5.0;;1.0;True;0;F;;1.0;;;True;;True;;;Gaz;Radiateur;Collectif;a;n;a;2020-06;93010;0404;930100404;H;93;11.0;;;;14.62;5.0;0.065;2708.33
pr;a;v;0;80;;4;290000;;;1236;0;0;0;0;;48.84197;2.54653;Non;;;;;0;;;;;;;;;;;;;;a;;a;2020-06;93051;0301;930510301;H;93;11.0;14.81;3.0;0.049;14.86;28.0;0.049;3625.0
pr;mn;v;0;101;250.0;6;350900;151900.0;199000.0;0;0;1;0;0;;48.90406;2.48379;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-06;93010;0404;930100404;H;93;11.0;;;;14.94;1.0;0.052;3474.26
