REG;DEP;INSEE_COM;type_annonceur;categorie_annonceur;typedebien;typedetransaction;nb_pieces;dpeL;surface_median;prix_bien_median;prix_m2_vente_median;loyer_m2_median_n7;taux_rendement_moy;balcon_moy;eau_moy;bain_moy;nb_log_en_vente
93.0;13;13021;pr;a;m;v;4;NS;100.0;606625.0;6066.25;16.92;0.033;0.0;0.0;0.0;1
93.0;13;13021;pr;a;m;v;5;0;150.0;697500.0;4650.0;;;0.0;1.5;1.0;2
93.0;13;13021;pr;a;m;v;5;B;165.0;899500.0;5357.69;;;0.0;1.0;1.0;2
93.0;13;13021;pr;a;m;v;5;C;147.0;734500.0;5075.89;;;0.0;0.0;0.0;2
93.0;13;13021;pr;a;m;v;5;D;145.5;780000.0;5362.3;;;0.0;0.0;1.0;2
93.0;13;13021;pr;a;m;v;5;E;145.5;732500.0;4971.96;;;0.0;0.5;1.5;2
93.0;13;13021;pr;a;m;v;5;F;140.0;580000.0;4142.86;;;0.0;1.0;1.0;1
93.0;13;13021;pr;a;m;v;6;C;177.0;835000.0;4679.02;;;0.0;2.0;0.5;2
93.0;13;13021;pr;a;m;v;6;D;181.0;835000.0;4613.24;;;0.5;0.5;0.5;2
93.0;13;13021;pr;a;m;v;6;E;170.0;490000.0;2882.35;;;0.0;1.0;1.0;1
93.0;13;13021;pr;a;m;v;7;B;226.0;1290000.0;5707.96;;;1.0;3.0;2.0;1
93.0;13;13021;pr;a;m;v;7;D;182.0;862000.0;4736.26;;;0.0;1.0;1.2;5
93.0;13;13021;pr;a;m;v;8;D;270.0;1500000.0;5555.56;;;0.0;0.0;2.0;1
93.0;13;13021;pr;a;m;v;8;NS;270.0;1500000.0;5555.56;;;1.0;0.0;2.0;1
93.0;13;13021;pr;a;m;v;9;C;345.0;2350000.0;6811.59;;;1.0;2.0;2.0;1
93.0;13;13021;pr;a;m;vp;10;C;253.0;650000.0;2569.17;;;0.0;4.0;1.0;1
93.0;13;13021;pr;a;m;vp;10;E;450.0;1260000.0;2800.0;;;0.0;4.0;1.0;1
93.0;13;13021;pr;a;m;vp;5;0;150.0;650000.0;4333.33;;;0.0;2.0;0.0;1
93.0;13;13021;pr;a;m;vp;5;B;130.0;659000.0;5069.23;;;0.0;1.0;1.0;1
93.0;13;13021;pr;a;m;vp;5;D;140.0;648500.0;4641.0;;;0.0;0.5;0.5;2
93.0;13;13021;pr;a;m;vp;6;C;250.0;680000.0;2720.0;;;0.0;2.0;1.0;1
93.0;13;13021;pr;a;m;vp;6;D;222.5;822500.0;3926.94;;;0.5;0.5;1.5;2
93.0;13;13021;pr;a;m;vp;9;C;346.0;2388000.0;6901.73;;;1.0;2.0;2.0;1
93.0;13;13021;pr;ca;a;v;2;0;45.5;247000.0;5057.27;19.26;0.044;0.0;0.0;0.0;6
93.0;13;13021;pr;ca;a;v;3;0;62.0;295000.0;4758.06;16.05;0.04;0.0;0.0;0.0;1
93.0;13;13021;pr;ca;a;v;4;0;93.0;472197.0;4966.89;13.86;0.034;0.0;0.0;0.0;3
93.0;13;13021;pr;ca;an;v;2;0;39.0;280000.0;7051.28;19.26;0.032;0.0;0.0;0.0;3
93.0;13;13021;pr;ca;an;v;3;0;73.0;440000.0;6640.62;16.05;0.029;0.0;0.0;0.0;3
93.0;13;13021;pr;ca;an;v;4;0;78.5;475000.0;6013.06;13.86;0.027;0.0;0.0;0.0;6
93.0;13;13021;pr;ca;an;v;5;0;97.5;544500.0;5628.85;15.14;0.033;0.0;0.0;0.0;2
93.0;13;13021;pr;ca;m;v;5;0;160.0;1050000.0;6562.5;;;0.0;0.0;0.0;1
93.0;13;13021;pr;cm;l;v;4;0;83.5;474000.0;5721.19;;;0.0;0.0;0.0;2
93.0;13;13021;pr;cm;l;v;5;0;103.0;599000.0;5815.53;;;0.0;0.0;0.0;1
93.0;13;13021;pr;cm;m;v;4;0;109.0;463451.0;4251.84;16.92;0.048;0.0;0.0;0.0;1
93.0;13;13021;pr;cm;m;v;4;A;122.5;642500.0;5345.24;16.92;0.039;0.0;0.0;0.0;2
93.0;13;13021;pr;cm;m;v;5;A;104.0;649000.0;5900.0;;;0.0;0.0;0.0;3
93.0;13;13021;pr;cm;mn;v;4;0;114.0;642500.0;5838.62;16.92;0.037;0.0;0.0;0.0;4
93.0;13;13021;pr;cm;mn;v;5;0;104.0;695000.0;6682.69;;;0.0;0.0;0.0;5
93.0;13;13021;pr;cm;mn;v;6;0;129.5;646350.0;5085.07;;;0.0;0.0;0.0;4
93.0;13;13021;pr;m;a;v;3;E;57.0;390000.0;6842.11;16.05;0.028;1.0;1.0;0.0;2
93.0;13;13021;pr;m;a;v;3;F;60.0;325000.0;5416.67;16.05;0.036;0.0;0.0;0.0;1
93.0;13;13022;pr;a;a;v;1;0;30.5;199500.0;6553.76;20.83;0.038;0.5;0.0;1.0;2
93.0;13;13022;pr;a;a;v;1;D;31.0;210000.0;6145.28;20.83;0.039;0.25;0.5;0.5;4
93.0;13;13022;pr;a;a;v;1;E;37.0;205000.0;5540.54;20.83;0.043;0.33;0.33;0.33;3
93.0;13;13022;pr;a;a;v;1;VI;32.0;180000.0;5625.0;20.83;0.044;0.0;0.0;0.0;1
93.0;13;13022;pr;a;a;v;2;C;48.5;386500.0;7122.55;17.8;0.031;0.25;1.0;0.0;4
93.0;13;13022;pr;a;a;v;2;D;42.0;339000.0;8153.85;17.8;0.028;0.22;0.56;0.11;9
93.0;13;13022;pr;a;a;v;2;E;59.0;328000.0;7662.16;17.8;0.032;0.0;0.2;0.6;5
93.0;13;13022;pr;a;a;v;3;0;73.0;345000.0;6400.0;18.58;0.037;0.0;0.2;0.2;5
93.0;13;13022;pr;a;a;v;3;C;74.5;625000.0;8095.24;18.58;0.029;0.0;0.0;0.0;2
93.0;13;13022;pr;a;a;v;3;D;62.0;337500.0;5247.58;18.58;0.048;0.5;1.0;0.25;4
93.0;13;13022;pr;a;a;v;3;E;56.0;349500.0;6186.41;18.58;0.036;0.25;0.25;0.25;4
93.0;13;13022;pr;a;a;v;3;VI;70.0;399000.0;5700.0;18.58;0.039;0.0;0.0;0.0;1
93.0;13;13022;pr;a;a;v;4;C;92.0;840000.0;9130.43;15.96;0.022;0.0;0.0;0.0;3
93.0;13;13022;pr;a;a;v;4;D;118.0;780000.0;6086.96;15.96;0.03;0.0;0.0;0.0;3
93.0;13;13022;pr;a;a;v;4;F;104.0;1050000.0;10096.15;15.96;0.019;0.0;0.5;0.5;2
93.0;13;13022;pr;a;a;v;5;C;89.0;452500.0;5162.65;;;0.5;0.0;0.5;2
93.0;13;13022;pr;a;a;v;5;E;56.0;390000.0;6964.29;;;0.0;0.0;1.0;2
93.0;13;13022;pr;a;a;vp;3;0;84.0;780000.0;9285.71;18.58;0.024;1.0;0.0;1.0;1
93.0;13;13022;pr;a;a;vp;3;D;73.0;620000.0;8493.15;18.58;0.029;0.0;1.0;0.67;3
93.0;13;13022;pr;a;a;vp;4;0;95.0;785000.0;7696.08;15.96;0.024;0.0;0.67;1.0;3
93.0;13;13022;pr;a;m;v;10;D;280.0;1260000.0;4500.0;;;0.0;0.0;0.0;1
93.0;13;13022;pr;a;m;v;11;0;240.0;920000.0;3833.33;;;0.0;0.0;3.0;1
93.0;13;13022;pr;a;m;v;16;VI;470.0;4500000.0;9574.47;;;0.0;0.0;0.0;1
93.0;13;13022;pr;a;m;v;4;0;150.0;149800.0;998.67;20.8;0.25;0.0;0.0;0.0;1
93.0;13;13022;pr;a;m;v;4;C;192.0;1520000.0;7916.67;20.8;0.032;0.0;0.0;0.0;1
93.0;13;13022;pr;a;m;v;4;E;130.0;1050000.0;8076.92;20.8;0.031;0.0;0.0;0.0;1
93.0;13;13022;pr;a;m;v;4;F;175.0;1040000.0;5942.86;20.8;0.042;0.0;0.0;0.0;1
93.0;13;13022;pr;a;m;v;5;0;120.0;97000.0;760.0;13.71;0.254;0.0;0.0;0.0;2
93.0;13;13022;pr;a;m;v;5;C;275.0;2450000.0;8909.09;13.71;0.018;0.0;0.0;0.0;1
93.0;13;13022;pr;a;m;v;5;D;130.0;840000.0;6461.54;13.71;0.025;0.0;0.0;0.0;1
93.0;13;13022;pr;a;m;v;5;F;135.0;163000.0;1207.41;13.71;0.136;0.0;2.0;0.0;1
93.0;13;13022;pr;a;m;v;6;D;145.0;1160000.0;8000.0;;;0.0;0.0;2.0;1
93.0;13;13022;pr;a;m;v;6;E;133.0;819000.0;6185.54;;;0.0;0.0;0.0;2
93.0;13;13022;pr;a;m;v;7;0;185.0;146500.0;772.77;;;0.0;0.5;1.5;2
93.0;13;13022;pr;a;m;v;9;0;360.0;149000.0;413.89;;;0.0;0.0;0.0;1
93.0;13;13022;pr;a;m;v;9;NS;304.0;1975000.0;6496.71;;;1.0;3.0;2.0;1
93.0;13;13022;pr;a;m;vp;16;0;470.0;4500000.0;9574.47;;;0.0;0.0;0.0;1
93.0;13;13022;pr;a;m;vp;5;B;150.0;745000.0;4966.67;13.71;0.033;0.0;0.0;2.0;1
93.0;13;13022;pr;a;m;vp;5;C;162.0;895000.0;5524.69;13.71;0.03;0.0;1.0;1.0;1
93.0;13;13022;pr;a;m;vp;6;0;225.0;1750000.0;7777.78;;;0.0;3.0;1.0;1
93.0;13;13022;pr;a;m;vp;6;C;171.0;870000.0;5087.72;;;0.0;2.0;0.0;1
93.0;13;13022;pr;a;m;vp;7;0;280.0;5300000.0;18928.57;;;0.0;0.0;3.0;1
93.0;13;13022;pr;a;m;vp;7;C;232.0;1785000.0;7693.97;;;0.0;1.0;2.0;1
93.0;13;13022;pr;m;a;v;3;E;53.0;350000.0;6603.77;18.58;0.034;0.0;0.0;0.0;1
93.0;13;13022;pr;m;a;v;3;VI;64.0;330000.0;5156.25;18.58;0.043;1.0;0.0;0.0;1
93.0;13;13022;pr;m;a;v;4;VI;82.5;432000.0;5459.02;15.96;0.038;0.5;0.0;0.0;2
93.0;13;13022;pr;m;m;v;4;C;168.0;869000.0;5172.62;20.8;0.048;0.0;0.0;0.0;1
93.0;13;13022;pr;m;m;v;4;E;115.0;699000.0;6078.26;20.8;0.041;0.0;0.0;0.0;1
93.0;13;13022;pr;m;m;v;7;B;200.0;1900000.0;9500.0;;;0.0;0.0;0.0;1
93.0;13;13023;pr;a;a;v;2;0;26.0;110000.0;4230.77;15.29;0.043;0.0;0.0;0.0;1
93.0;13;13023;pr;a;a;v;4;D;95.0;290000.0;3052.63;;;0.0;1.0;1.0;1
93.0;13;13023;pr;a;m;v;1;E;27.0;196000.0;7259.26;;;0.0;1.0;0.0;1
93.0;13;13023;pr;a;m;v;4;0;120.5;524500.0;4357.78;14.44;0.043;0.5;0.0;1.0;2
93.0;13;13023;pr;a;m;v;4;D;105.0;590000.0;5333.33;14.44;0.035;0.2;0.0;1.0;5
93.0;13;13023;pr;a;m;v;4;F;82.0;460000.0;5609.76;14.44;0.031;0.0;1.0;0.0;1
93.0;13;13023;pr;a;m;v;4;VI;99.0;475000.0;4797.98;14.44;0.036;0.0;1.0;1.0;1
93.0;13;13023;pr;a;m;v;5;B;170.0;760000.0;4470.59;14.58;0.039;0.0;1.5;1.5;2
93.0;13;13023;pr;a;m;v;5;C;179.0;887500.0;4996.72;14.58;0.036;0.5;1.5;1.0;2
93.0;13;13023;pr;a;m;v;5;D;165.0;630000.0;4236.36;14.58;0.041;0.14;0.57;0.57;7
93.0;13;13023;pr;a;m;v;5;E;97.0;262500.0;2706.18;14.58;0.064;0.0;0.5;0.5;4
93.0;13;13023;pr;a;m;v;6;B;215.0;980000.0;4558.14;;;0.0;2.0;2.0;1
93.0;13;13023;pr;a;m;v;6;C;170.0;640000.0;3764.71;;;0.0;2.0;0.0;1
93.0;13;13023;pr;a;m;v;6;D;187.0;697000.0;3834.22;;;0.0;1.38;0.75;8
93.0;13;13023;pr;a;m;v;6;VI;130.0;488800.0;3760.0;;;0.0;0.0;1.0;1
93.0;13;13023;pr;a;m;v;7;B;250.0;2200000.0;8800.0;;;0.5;0.5;0.5;2
93.0;13;13023;pr;a;m;v;7;C;250.0;865000.0;3460.0;;;0.0;3.0;1.0;1
93.0;13;13023;pr;a;m;v;7;VI;240.0;999000.0;4162.5;;;0.0;0.0;0.0;1
93.0;13;13023;pr;a;m;v;8;C;185.0;749000.0;4048.65;;;0.0;2.0;2.0;1
93.0;13;13023;pr;a;m;vp;5;B;170.0;760000.0;4470.59;14.58;0.039;0.0;0.0;3.0;1
93.0;13;13023;pr;a;m;vp;6;C;190.0;845000.0;4447.37;;;0.0;-1.0;2.0;1
93.0;13;13023;pr;a;m;vp;7;0;288.0;1680000.0;5833.33;;;0.0;1.0;1.0;1
93.0;13;13023;pr;a;m;vp;7;C;200.0;629000.0;3145.0;;;0.0;1.0;1.0;1
93.0;13;13023;pr;a;m;vp;7;D;217.0;894500.0;4122.12;;;0.0;1.0;1.0;2
93.0;13;13023;pr;cm;mn;v;5;0;99.0;536500.0;5354.54;14.58;0.033;0.0;0.0;0.0;2
93.0;13;13023;pr;m;a;v;3;C;67.0;215000.0;3208.96;18.5;0.069;0.0;0.0;1.0;1
93.0;13;13023;pr;m;m;v;4;B;144.0;799000.0;5548.61;14.44;0.031;0.0;0.0;0.0;1
93.0;13;13023;pr;m;m;v;4;C;137.0;653000.0;4766.42;14.44;0.036;0.0;0.0;0.0;1
93.0;13;13023;pr;m;m;v;4;D;90.0;269000.0;2988.89;14.44;0.058;0.0;0.0;0.0;1
93.0;13;13023;pr;m;m;v;6;D;137.0;625000.0;4562.04;;;0.0;2.0;0.0;1
93.0;13;13024;pr;a;a;v;3;C;69.0;210000.0;3043.48;9.32;0.037;0.0;1.0;0.0;1
93.0;13;13024;pr;a;a;v;3;VI;90.0;135000.0;1500.0;9.32;0.075;0.0;1.0;0.0;1
93.0;13;13024;pr;a;m;v;2;B;51.0;182000.0;3568.63;;;0.0;0.0;0.0;1
93.0;13;13024;pr;a;m;v;3;D;80.0;225000.0;3504.94;13.46;0.051;0.0;0.0;0.33;3
93.0;13;13024;pr;a;m;v;3;NS;70.0;216000.0;3085.71;13.46;0.052;0.0;2.0;0.0;1
93.0;13;13024;pr;a;m;v;4;0;113.0;269000.0;2380.53;12.43;0.063;0.0;0.0;2.0;1
93.0;13;13024;pr;a;m;v;4;B;110.0;399000.0;3627.27;12.43;0.041;0.0;2.0;0.0;1
93.0;13;13024;pr;a;m;v;4;C;90.0;216000.0;2400.0;12.43;0.062;0.0;0.0;2.0;1
93.0;13;13024;pr;a;m;v;4;D;90.0;257000.0;2855.56;12.43;0.052;0.0;1.33;0.0;3
93.0;13;13024;pr;a;m;v;5;0;141.0;189000.0;1340.43;8.73;0.078;0.0;2.0;0.0;1
93.0;13;13024;pr;a;m;v;5;C;180.0;255000.0;1416.67;8.73;0.074;0.0;0.0;2.0;1
93.0;13;13024;pr;a;m;v;5;NS;133.0;439000.0;3300.75;8.73;0.032;0.0;1.0;1.0;1
93.0;13;13024;pr;a;m;v;6;VI;133.0;450000.0;3383.46;;;0.0;1.0;1.0;1
93.0;13;13024;pr;a;m;v;7;C;250.0;735000.0;2940.0;;;0.0;0.0;0.0;1
93.0;13;13024;pr;cm;m;v;4;A;93.0;296000.0;3182.8;12.43;0.047;0.0;0.0;0.0;1
93.0;13;13024;pr;cm;mn;v;5;0;92.5;305204.5;3313.77;8.73;0.032;0.0;0.0;0.0;2
93.0;13;13024;pr;network;m;v;8;C;185.0;288000.0;1556.76;;;0.0;2.0;1.0;1
93.0;13;13025;pr;a;a;v;2;A;41.0;239000.0;5829.27;16.6;0.034;0.0;0.0;1.0;1
93.0;13;13025;pr;a;a;v;3;A;69.0;318000.0;4609.66;14.52;0.038;0.0;0.0;1.0;2
93.0;13;13025;pr;a;a;v;3;B;64.0;323000.0;5046.88;14.52;0.035;0.0;0.0;1.0;1
93.0;13;13025;pr;a;a;v;3;VI;64.0;318000.0;4968.75;14.52;0.036;0.0;0.0;1.0;3
93.0;13;13025;pr;a;a;v;4;0;88.0;410000.0;4659.09;12.31;0.032;0.0;0.0;0.0;1
93.0;13;13025;pr;a;m;v;4;C;98.0;399000.0;4071.43;;;0.0;0.0;2.0;1
93.0;13;13025;pr;a;m;v;5;0;91.0;488000.0;5362.64;;;0.0;0.0;1.0;1
93.0;13;13025;pr;a;m;v;5;E;155.0;299000.0;1929.03;;;0.0;1.0;1.0;1
93.0;13;13025;pr;a;m;v;6;E;198.0;687000.0;3469.7;15.83;0.055;0.0;0.0;2.0;1
93.0;13;13025;pr;a;m;v;7;VI;170.0;640000.0;3764.71;;;0.0;2.0;1.0;1
93.0;13;13025;pr;a;m;vp;5;C;184.0;735000.0;3994.57;;;0.0;1.0;1.0;1
93.0;13;13025;pr;ca;a;v;2;0;41.0;244000.0;6073.17;16.6;0.035;0.0;0.0;0.0;3
93.0;13;13025;pr;ca;a;v;3;0;62.0;269000.0;4483.33;14.52;0.04;0.0;0.0;0.0;5
93.0;13;13025;pr;ca;a;v;4;0;87.5;409000.0;4673.78;12.31;0.032;0.0;0.0;0.0;2
93.0;13;13025;pr;ca;an;v;2;0;41.0;199000.0;5020.84;16.6;0.04;0.0;0.0;0.0;4
93.0;13;13025;pr;ca;an;v;3;0;60.0;270000.0;4500.0;14.52;0.039;0.0;0.0;0.0;3
93.0;13;13025;pr;ca;an;v;4;0;87.5;378000.0;4336.66;12.31;0.034;0.0;0.0;0.0;4
93.0;13;13025;pr;cm;mn;v;4;0;87.0;370000.0;4252.87;;;0.0;0.0;0.0;1
93.0;13;13025;pr;m;m;v;5;C;140.0;570000.0;4071.43;;;0.0;0.0;0.0;1
93.0;13;13026;pr;a;a;v;2;B;40.0;193800.0;4845.0;16.34;0.04;0.0;0.0;1.0;1
93.0;13;13026;pr;a;a;v;2;C;40.0;162000.0;4050.0;16.34;0.048;0.0;1.0;0.0;1
93.0;13;13026;pr;a;a;v;3;A;55.0;206700.0;3758.18;13.78;0.044;0.0;0.0;0.0;1
93.0;13;13026;pr;a;a;v;3;E;59.0;105000.0;1779.66;13.78;0.093;0.0;1.0;0.0;1
93.0;13;13026;pr;a;a;v;3;F;63.0;154000.0;2444.44;13.78;0.068;1.0;1.0;0.0;2
93.0;13;13026;pr;a;a;v;4;A;71.5;242750.0;3395.2;12.98;0.046;0.0;0.25;1.0;4
93.0;13;13026;pr;a;a;v;4;C;73.5;187000.0;2493.94;12.98;0.066;0.25;1.0;0.5;4
93.0;13;13026;pr;a;a;v;4;D;74.0;214000.0;2891.89;12.98;0.054;1.0;0.0;1.0;1
93.0;13;13026;pr;a;a;v;4;E;65.0;167480.0;2576.62;12.98;0.06;0.0;0.0;0.0;1
93.0;13;13026;pr;a;m;v;3;0;67.0;253000.0;3776.81;13.77;0.044;0.0;0.5;1.0;2
93.0;13;13026;pr;a;m;v;3;C;91.0;287000.0;3119.57;13.77;0.05;0.0;0.33;0.67;3
93.0;13;13026;pr;a;m;v;3;D;85.0;305200.0;3590.59;13.77;0.044;0.0;0.67;0.0;3
93.0;13;13026;pr;a;m;v;3;E;75.0;323150.0;4308.67;13.77;0.038;0.0;0.5;0.0;2
93.0;13;13026;pr;a;m;v;4;0;77.0;291200.0;3712.98;12.75;0.042;0.0;0.5;0.83;6
93.0;13;13026;pr;a;m;v;4;A;76.0;286000.0;4183.82;12.75;0.037;0.0;0.71;0.43;7
93.0;13;13026;pr;a;m;v;4;C;82.5;290200.0;3435.11;12.75;0.045;0.0;0.0;0.75;4
93.0;13;13026;pr;a;m;v;4;D;92.0;334750.0;3524.54;12.75;0.044;0.07;0.71;0.21;14
93.0;13;13026;pr;a;m;v;4;NS;150.0;393000.0;2620.0;12.75;0.058;0.0;0.0;1.0;1
93.0;13;13026;pr;a;m;v;4;VI;76.5;321100.0;4195.35;12.75;0.037;0.0;0.5;0.0;2
93.0;13;13026;pr;a;m;v;5;0;81.0;310100.0;3828.4;9.61;0.03;0.0;0.0;0.0;1
93.0;13;13026;pr;a;m;v;5;D;90.0;280000.0;3111.11;9.61;0.036;0.0;0.67;1.0;3
93.0;13;13026;pr;a;m;v;5;E;75.0;249800.0;3330.67;9.61;0.035;0.0;0.0;1.0;1
93.0;13;13026;pr;a;m;v;5;VI;170.0;448000.0;2635.29;9.61;0.044;0.0;2.0;0.0;1
93.0;13;13026;pr;a;m;v;6;A;174.0;450000.0;2586.21;;;0.0;0.0;2.0;1
93.0;13;13026;pr;a;m;v;6;B;163.0;418000.0;2564.42;;;0.0;1.0;1.0;1
93.0;13;13026;pr;a;m;v;6;C;120.0;320000.0;2625.0;;;0.0;0.4;0.2;5
93.0;13;13026;pr;a;m;v;6;D;155.0;680000.0;4387.1;;;0.0;0.0;0.0;1
93.0;13;13026;pr;a;m;v;6;E;129.0;442000.0;3449.46;;;0.0;1.0;0.5;2
93.0;13;13026;pr;a;m;v;6;NS;92.0;321775.0;3497.55;;;0.0;2.0;0.0;1
93.0;13;13026;pr;a;m;v;6;VI;133.0;348000.0;2616.54;;;0.0;1.0;1.0;1
93.0;13;13026;pr;ca;a;v;2;0;41.5;194175.0;4589.73;16.34;0.043;0.0;0.0;0.0;4
93.0;13;13026;pr;ca;a;v;3;0;69.0;253500.0;3679.92;13.78;0.045;0.0;0.0;0.0;2
93.0;13;13026;pr;ca;a;v;4;0;85.5;323500.0;3788.34;12.98;0.042;0.0;0.0;0.0;2
93.0;13;13026;pr;ca;an;v;2;0;41.0;188000.0;4530.2;16.34;0.043;0.0;0.0;0.0;6
93.0;13;13026;pr;ca;an;v;3;0;64.5;255500.0;3696.13;13.78;0.044;0.0;0.0;0.0;8
93.0;13;13026;pr;ca;an;v;4;0;81.5;300000.0;3835.02;12.98;0.042;0.0;0.0;0.0;8
93.0;13;13026;pr;ca;an;v;5;0;95.0;372000.0;3915.79;;;0.0;0.0;0.0;1
93.0;13;13026;pr;ca;m;v;3;0;65.0;240400.0;3698.46;13.77;0.045;0.0;0.0;0.0;1
93.0;13;13026;pr;ca;m;v;4;0;76.5;297000.0;3882.36;12.75;0.039;0.0;0.0;0.0;2
93.0;13;13026;pr;cm;m;v;4;A;96.5;380000.0;3555.68;12.75;0.042;0.0;0.0;0.0;4
93.0;13;13026;pr;cm;m;v;5;A;92.0;380000.0;4013.16;9.61;0.029;0.0;0.0;0.0;3
93.0;13;13026;pr;cm;mn;v;4;0;87.5;297500.0;3459.68;12.75;0.043;0.0;0.12;0.0;8
93.0;13;13026;pr;cm;mn;v;5;0;99.0;390000.0;3952.0;9.61;0.03;0.0;0.0;0.0;2
93.0;13;13026;pr;m;a;v;3;0;85.0;190000.0;2235.29;13.78;0.074;1.0;0.0;1.0;1
93.0;13;13026;pr;m;a;v;3;C;61.0;215000.0;3524.59;13.78;0.047;1.0;0.0;0.0;1
93.0;13;13026;pr;m;a;v;3;D;59.0;109000.0;1847.46;13.78;0.09;0.0;0.0;0.0;1
93.0;13;13026;pr;m;a;v;4;A;81.0;286000.0;3530.86;12.98;0.044;0.0;0.0;0.0;1
93.0;13;13027;pr;a;a;v;1;D;29.0;62850.0;2167.24;14.27;0.079;0.0;1.0;0.0;2
93.0;13;13027;pr;a;a;v;1;E;51.0;82700.0;1621.57;14.27;0.106;0.0;0.0;1.0;1
93.0;13;13027;pr;a;a;v;2;0;42.0;146000.0;3523.22;11.82;0.046;0.0;0.5;0.0;4
93.0;13;13027;pr;a;a;v;2;C;38.0;120000.0;3028.57;11.82;0.047;0.25;1.0;0.0;4
93.0;13;13027;pr;a;a;v;2;D;44.0;100000.0;2941.18;11.82;0.054;0.0;0.67;0.67;3
93.0;13;13027;pr;a;a;v;2;NS;55.0;192000.0;3490.91;11.82;0.041;0.0;0.0;1.0;1
93.0;13;13027;pr;a;a;v;2;VI;45.0;190000.0;4241.07;11.82;0.034;0.0;1.0;0.5;2
93.0;13;13027;pr;a;a;v;3;0;73.0;130000.0;1797.48;9.96;0.068;0.0;0.0;0.5;2
93.0;13;13027;pr;a;a;v;3;C;70.0;206000.0;3228.57;9.96;0.043;0.6;0.8;0.0;5
93.0;13;13027;pr;a;a;v;3;D;56.0;99000.0;1768.42;9.96;0.068;0.0;0.0;1.0;2
93.0;13;13027;pr;a;a;v;3;E;73.0;226000.0;3095.89;9.96;0.039;0.0;1.0;0.0;1
93.0;13;13027;pr;a;a;v;3;F;63.0;128400.0;2038.1;9.96;0.059;0.0;0.0;1.0;1
93.0;13;13027;pr;a;a;v;3;VI;54.5;209000.0;3836.25;9.96;0.032;0.0;1.0;0.0;2
93.0;13;13027;pr;a;a;v;4;B;76.0;153700.0;2022.37;8.47;0.05;0.0;0.0;0.0;1
93.0;13;13027;pr;a;a;v;4;VI;105.0;490000.0;4666.67;8.47;0.022;0.0;1.0;0.0;1
93.0;13;13027;pr;a;a;v;5;0;122.5;317500.0;2693.14;8.55;0.062;0.5;1.5;0.5;2
93.0;13;13027;pr;a;m;v;10;B;465.0;1290000.0;2774.19;;;0.0;6.0;0.0;1
93.0;13;13027;pr;a;m;v;10;D;276.5;852750.0;2944.75;;;0.0;0.0;2.5;2
93.0;13;13027;pr;a;m;v;12;0;350.0;737000.0;2105.71;;;0.0;0.0;0.0;1
93.0;13;13027;pr;a;m;v;12;D;300.0;620000.0;2066.67;;;0.0;0.0;3.0;1
93.0;13;13027;pr;a;m;v;2;D;53.0;186550.0;3519.82;;;0.0;0.5;0.0;2
93.0;13;13027;pr;a;m;v;2;E;40.0;95000.0;2375.0;;;0.0;0.0;0.0;1
93.0;13;13027;pr;a;m;v;3;0;73.0;161000.0;2205.48;10.59;0.058;0.0;0.0;1.0;1
93.0;13;13027;pr;a;m;v;3;C;67.5;184350.0;2686.41;10.59;0.048;0.0;1.0;0.0;2
93.0;13;13027;pr;a;m;v;3;D;81.0;191950.0;2389.1;10.59;0.054;0.0;2.0;0.0;2
93.0;13;13027;pr;a;m;v;4;0;80.0;223550.0;2375.0;11.06;0.058;0.0;0.33;0.67;3
93.0;13;13027;pr;a;m;v;4;A;129.0;279500.0;2166.67;11.06;0.061;0.0;0.0;0.0;1
93.0;13;13027;pr;a;m;v;4;B;91.5;308000.0;3406.92;11.06;0.04;0.0;0.0;0.0;2
93.0;13;13027;pr;a;m;v;4;C;95.0;299000.0;3397.73;11.06;0.041;0.0;0.33;1.0;3
93.0;13;13027;pr;a;m;v;4;D;83.5;242500.0;2918.83;11.06;0.046;0.0;0.0;0.5;2
93.0;13;13027;pr;a;m;v;4;E;90.0;229050.0;2545.0;11.06;0.053;0.0;0.0;1.0;2
93.0;13;13027;pr;a;m;v;4;NS;81.5;228750.0;2816.56;11.06;0.048;0.0;0.5;1.0;2
93.0;13;13027;pr;a;m;v;5;0;118.0;249000.0;2470.59;;;0.33;0.0;1.33;3
93.0;13;13027;pr;a;m;v;5;C;140.0;620000.0;4428.57;;;0.0;0.0;0.0;1
93.0;13;13027;pr;a;m;v;5;D;123.0;256000.0;2081.3;;;0.0;2.0;0.33;3
93.0;13;13027;pr;a;m;v;5;E;120.0;188000.0;1566.67;;;0.0;1.0;1.0;1
93.0;13;13027;pr;a;m;v;5;NS;96.0;255000.0;2656.25;;;0.0;1.0;1.0;1
93.0;13;13027;pr;a;m;v;6;0;167.0;455000.0;2723.4;;;0.0;0.0;1.0;2
93.0;13;13027;pr;a;m;v;6;C;186.5;579000.0;3093.21;;;0.0;1.5;0.5;2
93.0;13;13027;pr;a;m;v;6;D;200.0;490000.0;2450.0;;;0.0;0.0;2.0;1
93.0;13;13027;pr;a;m;v;6;VI;235.0;580250.0;2469.15;;;0.0;0.0;0.0;1
93.0;13;13027;pr;a;m;v;7;0;200.0;285000.0;1425.0;;;0.0;0.0;2.0;1
93.0;13;13027;pr;a;m;v;7;C;195.0;448000.0;2342.35;;;0.0;1.0;0.5;2
