codes_postaux;latitude;longitude;nom_département
19170;45.683333;1.95;Corrèze
19200;45.516667;2.466667;Corrèze
19170;45.65;1.933333;Corrèze
19260;45.533333;1.8;Corrèze
19200;45.55;2.316667;Corrèze
19140;45.416667;1.566667;Corrèze
19200;45.483333;2.3;Corrèze
19260;45.516667;1.833333;Corrèze
19200;;;Corrèze
19170;45.6;1.883333;Corrèze
19800;45.383333;1.95;Corrèze
21121;47.366667;5.033333;Côte-d'Or
21380;47.383333;5.033333;Côte-d'Or
21490;47.383333;5.066667;Côte-d'Or
21160;47.3;4.933333;Côte-d'Or
21121;47.35;5;Côte-d'Or
21121;47.383333;4.933333;Côte-d'Or
21000;47.316667;5.016667;Côte-d'Or
21121;47.4;4.95;Côte-d'Or
21160;47.283333;4.916667;Côte-d'Or
21410;47.316667;4.85;Côte-d'Or
21121;;;Côte-d'Or
21121;47.366667;5;Côte-d'Or
21370;47.333333;4.866667;Côte-d'Or
21380;;;Côte-d'Or
21490;47.4;5.066667;Côte-d'Or
21370;47.366667;4.866667;Côte-d'Or
21370;47.333333;4.966667;Côte-d'Or
21370;47.383333;4.9;Côte-d'Or
21380;47.433333;5.05;Côte-d'Or
21240;47.316667;5;Côte-d'Or
21370;47.333333;4.9;Côte-d'Or
21310;47.383333;5.183333;Côte-d'Or
21130;47.233333;5.366667;Côte-d'Or
21130;47.2;5.383333;Côte-d'Or
21310;47.466667;5.366667;Côte-d'Or
21310;47.416667;5.2;Côte-d'Or
21310;47.366667;5.266667;Côte-d'Or
21310;47.466667;5.266667;Côte-d'Or
21310;47.383333;5.333333;Côte-d'Or
21130;47.15;5.433333;Côte-d'Or
21270;47.333333;5.266667;Côte-d'Or
21310;47.433333;5.366667;Côte-d'Or
21610;47.5;5.3;Côte-d'Or
21490;47.4;5.1;Côte-d'Or
21490;47.4;5.166667;Côte-d'Or
21310;47.45;5.4;Côte-d'Or
21130;47.183333;5.3;Côte-d'Or
21310;47.383333;5.35;Côte-d'Or
21610;;;Côte-d'Or
21310;47.383333;5.4;Côte-d'Or
21270;47.3;5.3;Côte-d'Or
21490;47.4;5.116667;Côte-d'Or
21270;47.283333;5.5;Côte-d'Or
21310;47.366667;5.316667;Côte-d'Or
21310;47.466667;5.366667;Côte-d'Or
21270;47.333333;5.366667;Côte-d'Or
21270;47.316667;5.316667;Côte-d'Or
21130;47.133333;5.4;Côte-d'Or
21130;47.233333;5.45;Côte-d'Or
21610;47.516667;5.366667;Côte-d'Or
21610;;;Côte-d'Or
21270;47.333333;5.45;Côte-d'Or
21310;47.383333;5.4;Côte-d'Or
21130;47.15;5.383333;Côte-d'Or
21760;47.266667;5.383333;Côte-d'Or
21130;47.133333;5.333333;Côte-d'Or
21610;47.483333;5.383333;Côte-d'Or
21130;;;Côte-d'Or
21310;47.383333;5.25;Côte-d'Or
21270;47.35;5.35;Côte-d'Or
21270;47.333333;5.433333;Côte-d'Or
21310;47.4;5.316667;Côte-d'Or
21610;;;Côte-d'Or
21270;47.35;5.383333;Côte-d'Or
21310;47.433333;5.3;Côte-d'Or
21310;47.416667;5.366667;Côte-d'Or
21610;47.616667;5.433333;Côte-d'Or
21490;47.366667;5.15;Côte-d'Or
21270;47.316667;5.45;Côte-d'Or
21130;47.233333;5.383333;Côte-d'Or
21130;47.183333;5.316667;Côte-d'Or
21270;47.3;5.416667;Côte-d'Or
21610;47.533333;5.433333;Côte-d'Or
21310;47.4;5.416667;Côte-d'Or
21490;47.366667;5.083333;Côte-d'Or
21850;47.333333;5.083333;Côte-d'Or
21490;47.4;5.133333;Côte-d'Or
21270;47.316667;5.366667;Côte-d'Or
21610;47.583333;5.4;Côte-d'Or
21270;47.366667;5.416667;Côte-d'Or
21610;47.516667;5.433333;Côte-d'Or
21310;47.383333;5.266667;Côte-d'Or
21110;;;Côte-d'Or
21270;47.25;5.45;Côte-d'Or
21270;47.35;5.433333;Côte-d'Or
21310;47.416667;5.266667;Côte-d'Or
21270;47.283333;5.283333;Côte-d'Or
21130;47.183333;5.35;Côte-d'Or
21130;47.183333;5.283333;Côte-d'Or
21310;47.35;5.3;Côte-d'Or
21490;47.35;5.116667;Côte-d'Or
21270;47.266667;5.45;Côte-d'Or
21310;47.433333;5.233333;Côte-d'Or
21130;47.216667;5.35;Côte-d'Or
21130;47.15;5.4;Côte-d'Or
21270;47.3;5.4;Côte-d'Or
21110;47.166667;5.166667;Côte-d'Or
21560;47.333333;5.183333;Côte-d'Or
21110;47.233333;5.25;Côte-d'Or
21110;47.15;5.166667;Côte-d'Or
21560;47.3;5.183333;Côte-d'Or
21110;;;Côte-d'Or
21110;47.283333;5.216667;Côte-d'Or
21110;47.283333;5.25;Côte-d'Or
21300;47.283333;5;Côte-d'Or
21800;47.3;5.133333;Côte-d'Or
21110;47.216667;5.266667;Côte-d'Or
21560;47.333333;5.15;Côte-d'Or
21800;47.266667;5.116667;Côte-d'Or
21110;47.183333;5.2;Côte-d'Or
21110;47.25;5.15;Côte-d'Or
21110;47.233333;5.216667;Côte-d'Or
21110;47.166667;5.133333;Côte-d'Or
21110;47.283333;5.183333;Côte-d'Or
21110;47.25;5.25;Côte-d'Or
21110;47.25;5.283333;Côte-d'Or
21110;47.216667;5.25;Côte-d'Or
21110;47.183333;5.15;Côte-d'Or
21600;47.283333;5.066667;Côte-d'Or
21110;47.266667;5.166667;Côte-d'Or
21110;47.216667;5.183333;Côte-d'Or
21160;47.266667;4.983333;Côte-d'Or
21800;47.283333;5.1;Côte-d'Or
21600;47.266667;5.066667;Côte-d'Or
21160;47.266667;5;Côte-d'Or
21110;47.216667;5.25;Côte-d'Or
21110;47.2;5.266667;Côte-d'Or
21110;47.233333;5.283333;Côte-d'Or
21800;47.316667;5.116667;Côte-d'Or
21560;47.316667;5.216667;Côte-d'Or
21110;47.233333;5.133333;Côte-d'Or
21800;47.283333;5.1;Côte-d'Or
21110;47.183333;5.25;Côte-d'Or
21110;47.216667;5.216667;Côte-d'Or
21110;47.2;5.2;Côte-d'Or
21110;47.216667;5.133333;Côte-d'Or
21110;47.233333;5.2;Côte-d'Or
21410;47.283333;4.766667;Côte-d'Or
21510;47.666667;4.733333;Côte-d'Or
21400;47.75;4.583333;Côte-d'Or
21390;47.4;4.283333;Côte-d'Or
21150;47.533333;4.483333;Côte-d'Or
21450;47.633333;4.633333;Côte-d'Or
21400;47.8;4.516667;Côte-d'Or
21410;47.333333;4.833333;Côte-d'Or
21410;47.283333;4.816667;Côte-d'Or
21350;47.45;4.5;Côte-d'Or
21500;47.7;4.316667;Côte-d'Or
21500;47.716667;4.283333;Côte-d'Or
21500;;;Côte-d'Or
21540;47.3;4.65;Côte-d'Or
21570;47.99658;4.61977;Côte-d'Or
21120;47.583333;5.033333;Côte-d'Or
21350;47.366667;4.65;Côte-d'Or
21580;47.616667;5.016667;Côte-d'Or
21450;47.6;4.633333;Côte-d'Or
21330;47.816667;4.433333;Côte-d'Or
21410;47.25;4.75;Côte-d'Or
21460;47.533333;4.216667;Côte-d'Or
21580;47.616667;4.966667;Côte-d'Or
21410;47.35;4.8;Côte-d'Or
21510;;;Côte-d'Or
21510;47.683333;4.7;Côte-d'Or
21570;47.933333;4.65;Côte-d'Or
21510;47.7;4.65;Côte-d'Or
21290;47.7;4.95;Côte-d'Or
21500;47.583333;4.4;Côte-d'Or
21350;47.35;4.5;Côte-d'Or
21390;47.416667;4.3;Côte-d'Or
21450;47.533333;4.7;Côte-d'Or
21520;47.916667;4.716667;Côte-d'Or
21330;47.85;4.433333;Côte-d'Or
21540;47.366667;4.733333;Côte-d'Or
21540;47.35;4.75;Côte-d'Or
21690;47.483333;4.683333;Côte-d'Or
21440;47.433333;4.733333;Côte-d'Or
21520;47.933333;4.816667;Côte-d'Or
21330;47.883333;4.483333;Côte-d'Or
21260;47.633333;5.216667;Côte-d'Or
21350;47.366667;4.55;Côte-d'Or
21690;47.466667;4.633333;Côte-d'Or
21350;47.466667;4.5;Côte-d'Or
21390;47.416667;4.433333;Côte-d'Or
21400;47.733333;4.6;Côte-d'Or
21390;47.416667;4.366667;Côte-d'Or
21570;47.916667;4.65;Côte-d'Or
21500;47.65;4.283333;Côte-d'Or
21400;47.816667;4.566667;Côte-d'Or
21290;47.733333;4.9;Côte-d'Or
21510;47.733333;4.65;Côte-d'Or
21580;;;Côte-d'Or
21580;;;Côte-d'Or
21540;47.366667;4.7;Côte-d'Or
21150;47.583333;4.516667;Côte-d'Or
21290;47.8;4.933333;Côte-d'Or
21330;;;Côte-d'Or
21120;47.466667;5.066667;Côte-d'Or
21290;47.8;4.916667;Côte-d'Or
21400;47.783333;4.533333;Côte-d'Or
21440;47.466667;4.766667;Côte-d'Or
21500;47.55;4.35;Côte-d'Or
21210;;;Côte-d'Or
21690;47.4;4.683333;Côte-d'Or
21440;47.516667;4.7;Côte-d'Or
21330;47.883333;4.333333;Côte-d'Or
21690;47.416667;4.666667;Côte-d'Or
21140;47.433333;4.433333;Côte-d'Or
21350;;;Côte-d'Or
21400;;;Côte-d'Or
21150;47.483333;4.45;Côte-d'Or
21400;47.85;4.55;Côte-d'Or
21290;47.75;4.95;Côte-d'Or
21450;47.633333;4.583333;Côte-d'Or
21400;47.916667;4.583333;Côte-d'Or
21260;;;Côte-d'Or
21400;47.733333;4.566667;Côte-d'Or
21540;47.4;4.65;Côte-d'Or
21390;47.383333;4.433333;Côte-d'Or
21150;47.533333;4.616667;Côte-d'Or
21460;47.516667;4.2;Côte-d'Or
21460;47.533333;4.2;Côte-d'Or
21400;47.75;4.483333;Côte-d'Or
21520;47.916667;4.733333;Côte-d'Or
21460;47.45;4.166667;Côte-d'Or
21500;47.6;4.4;Côte-d'Or
21140;47.45;4.3;Côte-d'Or
21580;47.65;5;Côte-d'Or
21120;47.533333;4.966667;Côte-d'Or
21120;47.566667;5.133333;Côte-d'Or
21500;47.616667;4.316667;Côte-d'Or
21380;47.45;4.933333;Côte-d'Or
21580;47.65;5.083333;Côte-d'Or
21350;47.433333;4.566667;Côte-d'Or
21150;47.55;4.566667;Côte-d'Or
21120;47.516667;5.066667;Côte-d'Or
21390;47.4;4.233333;Côte-d'Or
21540;47.35;4.683333;Côte-d'Or
21510;47.65;4.683333;Côte-d'Or
21510;47.616667;4.833333;Côte-d'Or
21540;47.283333;4.683333;Côte-d'Or
21120;47.533333;5.166667;Côte-d'Or
21380;47.45;5.066667;Côte-d'Or
21460;47.5;4.166667;Côte-d'Or
21500;47.6;4.466667;Côte-d'Or
21290;47.75;4.766667;Côte-d'Or
21500;47.7;4.433333;Côte-d'Or
21510;47.633333;4.75;Côte-d'Or
21450;47.6;4.583333;Côte-d'Or
21400;47.883333;4.533333;Côte-d'Or
21500;47.6;4.383333;Côte-d'Or
21500;47.583333;4.216667;Côte-d'Or
21290;47.833333;4.866667;Côte-d'Or
21490;47.433333;5.15;Côte-d'Or
21150;47.5;4.533333;Côte-d'Or
21140;47.433333;4.333333;Côte-d'Or
21260;47.616667;5.166667;Côte-d'Or
21450;47.65;4.55;Côte-d'Or
21330;47.783333;4.35;Côte-d'Or
21390;47.35;4.35;Côte-d'Or
21460;47.483333;4.2;Côte-d'Or
21580;47.65;4.933333;Côte-d'Or
21440;47.45;4.883333;Côte-d'Or
21120;47.533333;4.9;Côte-d'Or
21500;47.616667;4.45;Côte-d'Or
21150;47.533333;4.633333;Côte-d'Or
21120;47.483333;5.133333;Côte-d'Or
21140;47.533333;4.3;Côte-d'Or
21410;47.233333;4.816667;Côte-d'Or
21520;47.983333;4.7805;Côte-d'Or
21350;47.316667;4.483333;Côte-d'Or
21150;47.516667;4.583333;Côte-d'Or
21410;47.266667;4.766667;Côte-d'Or
21400;47.966667;4.5;Côte-d'Or
21580;;;Côte-d'Or
21570;48.0074;4.58666;Côte-d'Or
21540;47.266667;4.716667;Côte-d'Or
21150;47.55;4.5;Côte-d'Or
21150;47.566667;4.4;Côte-d'Or
21330;47.866667;4.35;Côte-d'Or
21540;47.316667;4.6;Côte-d'Or
21290;47.85;4.933333;Côte-d'Or
21290;;;Côte-d'Or
21150;47.5;4.583333;Côte-d'Or
21120;47.516667;5.1;Côte-d'Or
21150;47.45;4.6;Côte-d'Or
21460;47.533333;4.25;Côte-d'Or
21450;;;Côte-d'Or
21210;47.366667;4.266667;Côte-d'Or
21140;47.5;4.4;Côte-d'Or
21520;;;Côte-d'Or
21210;47.366667;4.25;Côte-d'Or
21330;47.833333;4.366667;Côte-d'Or
21440;47.533333;4.833333;Côte-d'Or
21210;47.316667;4.333333;Côte-d'Or
21140;47.55;4.383333;Côte-d'Or
21530;47.366667;4.166667;Côte-d'Or
21150;47.466667;4.533333;Côte-d'Or
21330;47.883333;4.433333;Côte-d'Or
21450;47.566667;4.566667;Côte-d'Or
21580;47.6;4.941667;Côte-d'Or
21440;47.566667;4.833333;Côte-d'Or
21520;47.883333;4.9;Côte-d'Or
21290;47.816667;4.8;Côte-d'Or
21520;47.9;4.883333;Côte-d'Or
21520;;;Côte-d'Or
21150;47.6;4.516667;Côte-d'Or
21290;47.85;4.866667;Côte-d'Or
21120;;;Côte-d'Or
21450;47.683333;4.583333;Côte-d'Or
21140;47.483333;4.433333;Côte-d'Or
21400;47.833333;4.666667;Côte-d'Or
21410;47.316667;4.783333;Côte-d'Or
21350;47.35;4.616667;Côte-d'Or
21330;47.866667;4.4;Côte-d'Or
21390;47.4;4.383333;Côte-d'Or
21350;47.4;4.5;Côte-d'Or
21120;47.516667;5.133333;Côte-d'Or
21120;47.583333;5.05;Côte-d'Or
21150;47.466667;4.45;Côte-d'Or
21500;47.616667;4.366667;Côte-d'Or
21380;47.433333;5.1;Côte-d'Or
21400;47.9;4.6;Côte-d'Or
21140;47.516667;4.4;Côte-d'Or
21350;47.4;4.583333;Côte-d'Or
21510;47.7;4.7;Côte-d'Or
21290;47.766667;4.9;Côte-d'Or
21150;47.566667;4.466667;Côte-d'Or
21540;47.316667;4.75;Côte-d'Or
21510;47.683333;4.7;Côte-d'Or
21140;;;Côte-d'Or
21510;47.666667;4.866667;Côte-d'Or
21210;47.3;4.366667;Côte-d'Or
21510;47.683333;4.816667;Côte-d'Or
21330;;;Côte-d'Or
21120;47.533333;4.916667;Côte-d'Or
21210;47.35;4.216667;Côte-d'Or
21500;47.616667;4.333333;Côte-d'Or
21460;47.466667;4.166667;Côte-d'Or
21500;47.583333;4.333333;Côte-d'Or
21390;47.416667;4.266667;Côte-d'Or
21140;47.433333;4.366667;Côte-d'Or
21520;47.95;4.766667;Côte-d'Or
21210;47.35;4.283333;Côte-d'Or
21400;47.883333;4.566667;Côte-d'Or
21290;47.733333;4.8;Côte-d'Or
21540;47.266667;4.65;Côte-d'Or
21400;47.916667;4.633333;Côte-d'Or
21500;47.566667;4.216667;Côte-d'Or
21150;47.516667;4.433333;Côte-d'Or
21390;47.383333;4.35;Côte-d'Or
21330;47.783333;4.433333;Côte-d'Or
21330;47.866667;4.316667;Côte-d'Or
21400;47.766667;4.566667;Côte-d'Or
21500;;;Côte-d'Or
21390;47.35;4.416667;Côte-d'Or
21400;47.95;4.483333;Côte-d'Or
21390;47.366667;4.433333;Côte-d'Or
21400;47.916667;4.566667;Côte-d'Or
21450;47.566667;4.716667;Côte-d'Or
21510;47.7;4.633333;Côte-d'Or
21450;47.6;4.683333;Côte-d'Or
21260;47.55;5.2;Côte-d'Or
21540;47.366667;4.8;Côte-d'Or
21440;47.5;4.783333;Côte-d'Or
21120;47.466667;5.15;Côte-d'Or
21500;47.75;4.383333;Côte-d'Or
21330;47.866667;4.45;Côte-d'Or
21440;47.566667;4.8;Côte-d'Or
21450;;;Côte-d'Or
21120;47.566667;5;Côte-d'Or
21440;47.5;4.766667;Côte-d'Or
21140;47.466667;4.366667;Côte-d'Or
21350;47.416667;4.516667;Côte-d'Or
21400;47.916667;4.5;Côte-d'Or
21150;47.5;4.466667;Côte-d'Or
21410;47.3;4.783333;Côte-d'Or
21390;47.383333;4.316667;Côte-d'Or
21400;47.866667;4.666667;Côte-d'Or
21400;47.733333;4.466667;Côte-d'Or
21510;47.666667;4.666667;Côte-d'Or
21500;;;Côte-d'Or
21500;47.6;4.25;Côte-d'Or
21290;47.783333;4.866667;Côte-d'Or
21540;47.283333;4.733333;Côte-d'Or
21570;47.966667;4.683333;Côte-d'Or
21510;47.733333;4.7;Côte-d'Or
21390;47.416667;4.35;Côte-d'Or
21500;47.666667;4.25;Côte-d'Or
21530;;;Côte-d'Or
21260;47.583333;5.316667;Côte-d'Or
21350;47.366667;4.583333;Côte-d'Or
21530;47.4;4.1;Côte-d'Or
21540;47.316667;4.65;Côte-d'Or
21290;47.683333;4.833333;Côte-d'Or
21210;;;Côte-d'Or
21350;;;Côte-d'Or
21400;;;Côte-d'Or
21410;47.283333;4.8;Côte-d'Or
21140;47.483333;4.383333;Côte-d'Or
21530;47.383333;4.133333;Côte-d'Or
21510;47.75;4.666667;Côte-d'Or
21500;47.6;4.266667;Côte-d'Or
21690;47.5;4.7;Côte-d'Or
21690;47.383333;4.683333;Côte-d'Or
21410;47.216667;4.75;Côte-d'Or
21450;47.7;4.6;Côte-d'Or
21440;;;Côte-d'Or
21540;47.35;4.65;Côte-d'Or
21500;;;Côte-d'Or
21440;47.433333;4.783333;Côte-d'Or
21350;47.366667;4.466667;Côte-d'Or
21410;47.233333;4.75;Côte-d'Or
21580;47.616667;4.9;Côte-d'Or
21690;47.45;4.666667;Côte-d'Or
21210;47.266667;4.233333;Côte-d'Or
21120;47.533333;5.016667;Côte-d'Or
21380;47.466667;4.95;Côte-d'Or
21540;47.333333;4.766667;Côte-d'Or
21500;47.733333;4.416667;Côte-d'Or
21150;47.583333;4.433333;Côte-d'Or
21260;47.583333;5.166667;Côte-d'Or
21450;47.716667;4.6;Côte-d'Or
21140;47,49;4,33;Côte-d'Or
21500;47.583333;4.266667;Côte-d'Or
21530;47.433333;4.133333;Côte-d'Or
21540;47.3;4.7;Côte-d'Or
21140;47.483333;4.416667;Côte-d'Or
21350;47.316667;4.533333;Côte-d'Or
21120;47.45;5.2;Côte-d'Or
21120;47.533333;4.983333;Côte-d'Or
21290;47.733333;4.866667;Côte-d'Or
21150;47.5;4.616667;Côte-d'Or
21570;47.933333;4.683333;Côte-d'Or
21210;47.25;4.333333;Côte-d'Or
21350;47.316667;4.45;Côte-d'Or
21460;47.433333;4.216667;Côte-d'Or
21120;47.516667;5.166667;Côte-d'Or
21460;47.483333;4.216667;Côte-d'Or
21500;47.65;4.433333;Côte-d'Or
21460;47.5;4.116667;Côte-d'Or
21440;47.4;4.75;Côte-d'Or
21540;47.4;4.716667;Côte-d'Or
21350;47.35;4.566667;Côte-d'Or
21121;47.416667;4.9;Côte-d'Or
21400;47.916667;4.566667;Côte-d'Or
21400;47.833333;4.7;Côte-d'Or
21440;47.466667;4.8;Côte-d'Or
21350;47.4;4.466667;Côte-d'Or
21150;47.533333;4.433333;Côte-d'Or
21330;47.733333;4.316667;Côte-d'Or
21260;47.65;5.15;Côte-d'Or
21120;47.483333;4.983333;Côte-d'Or
21260;;;Côte-d'Or
21540;47.366667;4.683333;Côte-d'Or
21690;47.433333;4.666667;Côte-d'Or
21330;47.916667;4.35;Côte-d'Or
21350;47.383333;4.533333;Côte-d'Or
21520;47.95;4.8;Côte-d'Or
21140;47.466667;4.266667;Côte-d'Or
21390;47.366667;4.316667;Côte-d'Or
21540;;;Côte-d'Or
21460;47.466667;4.133333;Côte-d'Or
21450;47.683333;4.5;Côte-d'Or
21500;47.55;4.3;Côte-d'Or
21210;47.283333;4.3;Côte-d'Or
21140;47.516667;4.383333;Côte-d'Or
21350;47.433333;4.6;Côte-d'Or
21120;47.516667;5.033333;Côte-d'Or
21330;47.916667;4.366667;Côte-d'Or
21350;47.45;4.516667;Côte-d'Or
21140;47.433333;4.4;Côte-d'Or
21400;47.933333;4.55;Côte-d'Or
21120;47.55;5.1;Côte-d'Or
21400;47.816667;4.716667;Côte-d'Or
21690;47.433333;4.7;Côte-d'Or
21400;47.866667;4.683333;Côte-d'Or
21350;47.416667;4.633333;Côte-d'Or
21500;47.566667;4.283333;Côte-d'Or
21350;47.4;4.533333;Côte-d'Or
21400;47.9;4.55;Côte-d'Or
21290;;;Côte-d'Or
21700;47.133333;4.983333;Côte-d'Or
21230;;;Côte-d'Or
21420;47.066667;4.866667;Côte-d'Or
21360;47.166667;4.75;Côte-d'Or
21230;47.1;4.55;Côte-d'Or
21700;47.133333;4.85;Côte-d'Or
21320;47.216667;4.45;Côte-d'Or
21700;47.066667;5;Côte-d'Or
21230;47.133333;4.483333;Côte-d'Or
21360;47.133333;4.716667;Côte-d'Or
21170;47.133333;5.166667;Côte-d'Or
21340;46.983333;4.616667;Côte-d'Or
21250;47.05;5.1;Côte-d'Or
21360;47.116667;4.616667;Côte-d'Or
21190;46.983333;4.75;Côte-d'Or
21700;47.05;5.083333;Côte-d'Or
21430;47.133333;4.316667;Côte-d'Or
21910;47.216667;5.066667;Côte-d'Or
21340;46.966667;4.683333;Côte-d'Or
21200;47.033333;4.833333;Côte-d'Or
21320;47.283333;4.55;Côte-d'Or
21360;47.083333;4.733333;Côte-d'Or
21360;47.1;4.616667;Côte-d'Or
21320;47.233333;4.433333;Côte-d'Or
21220;47.183333;4.85;Côte-d'Or
21320;47.3;4.466667;Côte-d'Or
21430;;;Côte-d'Or
21200;46.983333;4.833333;Côte-d'Or
21360;47.1;4.666667;Côte-d'Or
21700;47.133333;5;Côte-d'Or
21250;47.083333;5.15;Côte-d'Or
21360;47.2;4.666667;Côte-d'Or
21420;47.133333;4.783333;Côte-d'Or
21250;46.983333;5.266667;Côte-d'Or
21200;47.05;4.766667;Côte-d'Or
21430;47.183333;4.3;Côte-d'Or
21470;47.133333;5.216667;Côte-d'Or
21220;47.233333;4.966667;Côte-d'Or
21250;47.083333;5.1;Côte-d'Or
21220;47.2;5.05;Côte-d'Or
21430;47.2;4.35;Côte-d'Or
21320;47.266667;4.483333;Côte-d'Or
21250;47.016667;5.15;Côte-d'Or
21220;47.233333;4.9;Côte-d'Or
21220;47.183333;4.95;Côte-d'Or
21230;47.05;4.566667;Côte-d'Or
21170;47.083333;5.166667;Côte-d'Or
21190;46.933333;4.733333;Côte-d'Or
21320;47.216667;4.65;Côte-d'Or
21320;;;Côte-d'Or
21360;47.166667;4.65;Côte-d'Or
21360;47.183333;4.65;Côte-d'Or
21700;47.133333;4.9;Côte-d'Or
21320;47.183333;4.583333;Côte-d'Or
21220;;;Côte-d'Or
21200;46.966667;4.966667;Côte-d'Or
21820;;;Côte-d'Or
21200;47.05;4.866667;Côte-d'Or
21320;47.283333;4.6;Côte-d'Or
21220;47.25;4.883333;Côte-d'Or
21230;47.183333;4.483333;Côte-d'Or
21220;47.166667;4.85;Côte-d'Or
21360;47.166667;4.666667;Côte-d'Or
21200;47;4.9;Côte-d'Or
21700;47.1;4.916667;Côte-d'Or
21320;47.25;4.65;Côte-d'Or
21250;47.016667;4.983333;Côte-d'Or
21190;46.95;4.8;Côte-d'Or
21910;47.166667;5.083333;Côte-d'Or
21250;46.983333;5;Côte-d'Or
21700;47.083333;4.916667;Côte-d'Or
21340;46.966667;4.633333;Côte-d'Or
21190;46.933333;4.75;Côte-d'Or
21160;47.266667;4.983333;Côte-d'Or
21320;47.25;4.6;Côte-d'Or
21360;47.183333;4.683333;Côte-d'Or
21230;47.15;4.583333;Côte-d'Or
21220;47.2;4.916667;Côte-d'Or
21220;47.166667;4.883333;Côte-d'Or
21360;47.05;4.65;Côte-d'Or
21230;47.166667;4.583333;Côte-d'Or
21220;47.166667;4.783333;Côte-d'Or
21430;47.183333;4.366667;Côte-d'Or
21190;46.933333;4.783333;Côte-d'Or
21170;47.116667;5.283333;Côte-d'Or
21420;47.1;4.85;Côte-d'Or
21360;47.083333;4.616667;Côte-d'Or
21320;47.3;4.5;Côte-d'Or
21220;47.183333;5.033333;Côte-d'Or
21170;47.083333;5.216667;Côte-d'Or
21320;47.2;4.533333;Côte-d'Or
21600;47.233333;5.066667;Côte-d'Or
21220;47.25;4.966667;Côte-d'Or
21640;47.166667;4.983333;Côte-d'Or
21230;47.116667;4.566667;Côte-d'Or
21170;47.05;5.283333;Côte-d'Or
21700;47.116667;4.833333;Côte-d'Or
21700;47.1;5;Côte-d'Or
21220;47.233333;4.95;Côte-d'Or
21640;47.166667;4.983333;Côte-d'Or
21250;47.033333;5.1;Côte-d'Or
21250;47;5.233333;Côte-d'Or
21340;47.033333;4.633333;Côte-d'Or
21250;46.983333;5.15;Côte-d'Or
21230;47.15;4.45;Côte-d'Or
21340;47.05;4.583333;Côte-d'Or
21820;47;5.083333;Côte-d'Or
21250;47.033333;5.15;Côte-d'Or
21360;47.216667;4.716667;Côte-d'Or
21230;47.066667;4.566667;Côte-d'Or
21550;;;Côte-d'Or
21250;47;5.2;Côte-d'Or
21170;47.116667;5.35;Côte-d'Or
21340;46.95;4.683333;Côte-d'Or
21250;47.05;5.15;Côte-d'Or
21230;47.183333;4.516667;Côte-d'Or
21220;47.183333;4.883333;Côte-d'Or
21200;47;4.866667;Côte-d'Or
21430;47.2;4.283333;Côte-d'Or
21230;47.166667;4.55;Côte-d'Or
21170;47.1;5.266667;Côte-d'Or
21360;47.083333;4.666667;Côte-d'Or
21320;47.2;4.583333;Côte-d'Or
21230;47.1;4.433333;Côte-d'Or
21170;47.116667;5.166667;Côte-d'Or
21700;47.1;4.883333;Côte-d'Or
21230;;;Côte-d'Or
21430;47.133333;4.35;Côte-d'Or
21430;47.15;4.35;Côte-d'Or
21320;47.25;4.4;Côte-d'Or
21700;47.116667;4.866667;Côte-d'Or
21200;47;4.966667;Côte-d'Or
21320;47.3;4.533333;Côte-d'Or
21190;47.05;4.733333;Côte-d'Or
21320;47.2;4.55;Côte-d'Or
21190;47.033333;4.733333;Côte-d'Or
21430;47.133333;4.15;Côte-d'Or
21190;46.95;4.833333;Côte-d'Or
21220;;;Côte-d'Or
21700;47.133333;4.883333;Côte-d'Or
21200;46.983333;4.95;Côte-d'Or
21190;46.983333;4.766667;Côte-d'Or
21230;47.15;4.5;Côte-d'Or
21340;47.016667;4.583333;Côte-d'Or
21200;46.983333;4.85;Côte-d'Or
21250;47.016667;5.25;Côte-d'Or
21360;47.066667;4.666667;Côte-d'Or
21190;47;4.766667;Côte-d'Or
21250;;;Côte-d'Or
21170;;;Côte-d'Or
21320;47.283333;4.4;Côte-d'Or
21220;47.2;4.966667;Côte-d'Or
21230;47.166667;4.516667;Côte-d'Or
21190;47.033333;4.75;Côte-d'Or
21910;47.2;5.083333;Côte-d'Or
21340;;;Côte-d'Or
21700;47.133333;4.95;Côte-d'Or
21250;47.066667;5.166667;Côte-d'Or
21250;47.05;5.183333;Côte-d'Or
21360;47.15;4.633333;Côte-d'Or
21420;;;Côte-d'Or
21630;47.016667;4.783333;Côte-d'Or
21320;47.266667;4.55;Côte-d'Or
21250;47.016667;5.116667;Côte-d'Or
21700;;;Côte-d'Or
21190;46.95;4.75;Côte-d'Or
21220;47.233333;4.866667;Côte-d'Or
21700;47.116667;4.966667;Côte-d'Or
21220;47.183333;4.9;Côte-d'Or
21320;47.216667;4.583333;Côte-d'Or
21200;47.016667;4.916667;Côte-d'Or
21190;;;Côte-d'Or
21700;47.166667;5.016667;Côte-d'Or
21200;46.983333;4.9;Côte-d'Or
21320;47.183333;4.616667;Côte-d'Or
21170;47.1;5.25;Côte-d'Or
21210;47.233333;4.233333;Côte-d'Or
21700;47.116667;5.05;Côte-d'Or
21220;47.2;5.016667;Côte-d'Or
21230;47.05;4.533333;Côte-d'Or
21230;47.116667;4.5;Côte-d'Or
21190;47;4.7;Côte-d'Or
21130;47.116667;5.366667;Côte-d'Or
21170;47.1;5.3;Côte-d'Or
