INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
21243;21;18;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;76;18;4,82195121951220e+01;18
21243;21;19;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;73;19;4,68292682926829e+01;19
21243;21;20;Coups et blessures volontaires;victime;ndiff;;;1,2577903682719547;2,4759100642398288;73;19;4,68292682926829e+01;19
21243;21;21;Coups et blessures volontaires;victime;ndiff;;;1,0992167101827677;2,3580546329332295;73;19;4,68292682926829e+01;19
21243;21;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;82;16;5,10000000000000e+01;16
21243;21;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;79;17;4,96097560975610e+01;17
21243;21;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;76;18;4,82195121951220e+01;18
21243;21;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;73;19;4,68292682926829e+01;19
21243;21;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1118644067796610;1,7210891135866344;73;19;4,68292682926829e+01;19
21243;21;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9337539432176656;1,6156499716169599;73;19;4,68292682926829e+01;19
21243;21;16;Vols de véhicules;véhicule;ndiff;;;1,0105263157894737;1,4237971880005538;82;16;5,10000000000000e+01;16
21243;21;17;Vols de véhicules;véhicule;ndiff;;;0,9894736842105263;1,3950934267353328;79;17;4,96097560975610e+01;17
21243;21;18;Vols de véhicules;véhicule;ndiff;;;0,9578947368421052;1,3480616059215953;76;18;4,82195121951220e+01;18
21243;21;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;73;19;4,68292682926829e+01;19
21243;21;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;73;19;4,68292682926829e+01;19
21243;21;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;73;19;4,68292682926829e+01;19
21243;21;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1877934272300470;2,7363184079601992;82;16;5,10000000000000e+01;16
21243;21;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,0422535211267605;2,3993904251352358;79;17;4,96097560975610e+01;17
21243;21;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1338028169014085;2,6017398798782625;76;18;4,82195121951220e+01;18
21243;21;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,0976190476190477;2,5625204973846727;73;19;4,68292682926829e+01;19
21243;21;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;0,9082125603864735;2,1656116989108583;73;19;4,68292682926829e+01;19
21243;21;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;0,9897959183673469;2,2174089462164033;73;19;4,68292682926829e+01;19
21243;21;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;82;16;5,10000000000000e+01;16
21243;21;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;79;17;4,96097560975610e+01;17
21243;21;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;76;18;4,82195121951220e+01;18
21243;21;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;73;19;4,68292682926829e+01;19
21243;21;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;73;19;4,68292682926829e+01;19
21243;21;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;73;19;4,68292682926829e+01;19
21243;21;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;82;16;5,10000000000000e+01;16
21243;21;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;79;17;4,96097560975610e+01;17
21243;21;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;76;18;4,82195121951220e+01;18
21243;21;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;73;19;4,68292682926829e+01;19
21243;21;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;73;19;4,68292682926829e+01;19
21243;21;21;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;73;19;4,68292682926829e+01;19
21243;21;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;82;16;5,10000000000000e+01;16
21243;21;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;79;17;4,96097560975610e+01;17
21243;21;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;76;18;4,82195121951220e+01;18
21243;21;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;73;19;4,68292682926829e+01;19
21243;21;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;73;19;4,68292682926829e+01;19
21243;21;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;73;19;4,68292682926829e+01;19
21243;21;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;82;16;5,10000000000000e+01;16
21243;21;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;79;17;4,96097560975610e+01;17
21243;21;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;76;18;4,82195121951220e+01;18
21243;21;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;73;19;4,68292682926829e+01;19
21243;21;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;73;19;4,68292682926829e+01;19
21243;21;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;73;19;4,68292682926829e+01;19
21243;21;16;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;82;16;5,10000000000000e+01;16
21243;21;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;79;17;4,96097560975610e+01;17
21243;21;18;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;76;18;4,82195121951220e+01;18
21243;21;19;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;73;19;4,68292682926829e+01;19
21243;21;20;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;73;19;4,68292682926829e+01;19
21243;21;21;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;73;19;4,68292682926829e+01;19
21243;21;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;82;16;5,10000000000000e+01;16
21243;21;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;79;17;4,96097560975610e+01;17
21243;21;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;76;18;4,82195121951220e+01;18
21243;21;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;73;19;4,68292682926829e+01;19
21243;21;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;73;19;4,68292682926829e+01;19
21243;21;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;73;19;4,68292682926829e+01;19
21244;21;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;62;16;3,60000000000000e+01;16
21244;21;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;62;17;3,60000000000000e+01;17
21244;21;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;65;18;3,63188405797101e+01;18
21244;21;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9950738916256158;1,3266083484382800;67;19;3,71594202898551e+01;19
21244;21;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0935960591133005;1,4926978833275060;67;19;3,71594202898551e+01;19
21244;21;21;Autres coups et blessures volontaires;victime;ndiff;;;0,9592760180995475;1,3099195511671877;67;19;3,71594202898551e+01;19
21244;21;16;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;62;16;3,60000000000000e+01;16
21244;21;17;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;62;17;3,60000000000000e+01;17
21244;21;18;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;65;18;3,63188405797101e+01;18
21244;21;19;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;67;19;3,71594202898551e+01;19
21244;21;20;Cambriolages de logement;infraction;ndiff;;;0,8405063291139241;2,9653849338466962;67;19;3,71594202898551e+01;19
21244;21;21;Cambriolages de logement;infraction;ndiff;;;1,0206718346253230;3,5355273855767386;67;19;3,71594202898551e+01;19
21244;21;16;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;62;16;3,60000000000000e+01;16
21244;21;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;62;17;3,60000000000000e+01;17
21244;21;18;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;65;18;3,63188405797101e+01;18
21244;21;19;Coups et blessures volontaires;victime;ndiff;;;1,1343749999999999;2,1074876772931264;67;19;3,71594202898551e+01;19
21244;21;20;Coups et blessures volontaires;victime;ndiff;;;1,2577903682719547;2,4759100642398288;67;19;3,71594202898551e+01;19
21244;21;21;Coups et blessures volontaires;victime;ndiff;;;1,0992167101827677;2,3580546329332295;67;19;3,71594202898551e+01;19
21244;21;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0820312500000000;1,4028868067865283;62;16;3,60000000000000e+01;16
21244;21;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,9921875000000000;1,2862778461429389;62;17;3,60000000000000e+01;17
21244;21;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0273437500000000;1,3290883363654740;65;18;3,63188405797101e+01;18
21244;21;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3992248062015504;1,7742086095807266;67;19;3,71594202898551e+01;19
21244;21;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,9115044247787610;1,0359984309149979;67;19;3,71594202898551e+01;19
21244;21;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8666666666666667;0,9512460277638402;67;19;3,71594202898551e+01;19
21244;21;16;Vols dans les véhicules;véhicule;ndiff;;;1,0756972111553784;1,5243127889842996;62;16;3,60000000000000e+01;16
21244;21;17;Vols dans les véhicules;véhicule;ndiff;;;1,4063745019920320;1,9930103489744182;62;17;3,60000000000000e+01;17
21244;21;18;Vols dans les véhicules;véhicule;ndiff;;;1,2709163346613546;1,7972539762131465;65;18;3,63188405797101e+01;18
21244;21;19;Vols dans les véhicules;véhicule;ndiff;;;1,3568773234200744;2,1098631768180951;67;19;3,71594202898551e+01;19
21244;21;20;Vols dans les véhicules;véhicule;ndiff;;;0,9592592592592593;1,4572092473711156;67;19;3,71594202898551e+01;19
21244;21;21;Vols dans les véhicules;véhicule;ndiff;;;1,1917293233082706;1,7044202014119267;67;19;3,71594202898551e+01;19
21244;21;16;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;62;16;3,60000000000000e+01;16
21244;21;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;62;17;3,60000000000000e+01;17
21244;21;18;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;65;18;3,63188405797101e+01;18
21244;21;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;67;19;3,71594202898551e+01;19
21244;21;20;Vols de véhicules;véhicule;ndiff;;;0,7937743190661478;1,1023034900873736;67;19;3,71594202898551e+01;19
21244;21;21;Vols de véhicules;véhicule;ndiff;;;0,7720000000000000;1,0196911339705081;67;19;3,71594202898551e+01;19
21244;21;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1877934272300470;2,7363184079601992;62;16;3,60000000000000e+01;16
21244;21;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,0422535211267605;2,3993904251352358;62;17;3,60000000000000e+01;17
21244;21;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1338028169014085;2,6017398798782625;65;18;3,63188405797101e+01;18
21244;21;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,0976190476190477;2,5625204973846727;67;19;3,71594202898551e+01;19
21244;21;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;0,9082125603864735;2,1656116989108583;67;19;3,71594202898551e+01;19
21244;21;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;0,9897959183673469;2,2174089462164033;67;19;3,71594202898551e+01;19
21244;21;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;62;16;3,60000000000000e+01;16
21244;21;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;62;17;3,60000000000000e+01;17
21244;21;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;65;18;3,63188405797101e+01;18
21244;21;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;67;19;3,71594202898551e+01;19
21244;21;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;67;19;3,71594202898551e+01;19
21244;21;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;67;19;3,71594202898551e+01;19
21244;21;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;62;16;3,60000000000000e+01;16
21244;21;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;62;17;3,60000000000000e+01;17
21244;21;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;65;18;3,63188405797101e+01;18
21244;21;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;67;19;3,71594202898551e+01;19
21244;21;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;67;19;3,71594202898551e+01;19
21244;21;21;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;67;19;3,71594202898551e+01;19
21244;21;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;62;16;3,60000000000000e+01;16
21244;21;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;62;17;3,60000000000000e+01;17
21244;21;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;65;18;3,63188405797101e+01;18
21244;21;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;67;19;3,71594202898551e+01;19
21244;21;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;67;19;3,71594202898551e+01;19
21244;21;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;67;19;3,71594202898551e+01;19
21244;21;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;62;16;3,60000000000000e+01;16
21244;21;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;62;17;3,60000000000000e+01;17
21244;21;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;65;18;3,63188405797101e+01;18
21244;21;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;67;19;3,71594202898551e+01;19
21244;21;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;67;19;3,71594202898551e+01;19
21244;21;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;67;19;3,71594202898551e+01;19
21245;21;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9642857142857143;1,2102738804966606;316;16;1,27158236421725e+02;16
21245;21;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9183673469387755;1,1540828887977022;313;17;1,28000000000000e+02;17
21245;21;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0510204081632653;1,3171945035903143;315;18;1,28936374668747e+02;18
21245;21;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9950738916256158;1,3266083484382800;318;19;1,31132482736128e+02;19
21245;21;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;318;19;1,31132482736128e+02;19
21245;21;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;318;19;1,31132482736128e+02;19
21245;21;16;Cambriolages de logement;infraction;ndiff;;;1,4032634032634033;5,3764178614338842;316;16;1,27158236421725e+02;16
21245;21;17;Cambriolages de logement;infraction;ndiff;;;1,2540792540792540;4,7681471926845465;313;17;1,28000000000000e+02;17
21245;21;18;Cambriolages de logement;infraction;ndiff;;;1,2004662004662006;4,5250735084506628;315;18;1,28936374668747e+02;18
21245;21;19;Cambriolages de logement;infraction;ndiff;;;1,1614457831325302;4,4287149354302144;318;19;1,31132482736128e+02;19
21245;21;20;Cambriolages de logement;infraction;ndiff;;;0,8405063291139241;2,9653849338466962;318;19;1,31132482736128e+02;19
21245;21;21;Cambriolages de logement;infraction;ndiff;;;1,0206718346253230;3,5355273855767386;318;19;1,31132482736128e+02;19
21245;21;16;Coups et blessures volontaires;victime;ndiff;;;1,0266666666666666;1,7909267464443126;316;16;1,27158236421725e+02;16
21245;21;17;Coups et blessures volontaires;victime;ndiff;;;1,1433333333333333;1,9928767728178580;313;17;1,28000000000000e+02;17
21245;21;18;Coups et blessures volontaires;victime;ndiff;;;1,2566666666666666;2,1859127490317047;315;18;1,28936374668747e+02;18
21245;21;19;Coups et blessures volontaires;victime;ndiff;;;1,1343749999999999;2,1074876772931264;318;19;1,31132482736128e+02;19
21245;21;20;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;318;19;1,31132482736128e+02;19
21245;21;21;Coups et blessures volontaires;victime;ndiff;;;1,0992167101827677;2,3580546329332295;318;19;1,31132482736128e+02;19
21245;21;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;316;16;1,27158236421725e+02;16
21245;21;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;313;17;1,28000000000000e+02;17
21245;21;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;315;18;1,28936374668747e+02;18
21245;21;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;318;19;1,31132482736128e+02;19
21245;21;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;318;19;1,31132482736128e+02;19
21245;21;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9337539432176656;1,6156499716169599;318;19;1,31132482736128e+02;19
21245;21;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;316;16;1,27158236421725e+02;16
21245;21;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;313;17;1,28000000000000e+02;17
21245;21;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;315;18;1,28936374668747e+02;18
21245;21;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;318;19;1,31132482736128e+02;19
21245;21;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;318;19;1,31132482736128e+02;19
21245;21;21;Violences sexuelles;victime;ndiff;;;0,8739495798319328;0,9939692825262111;318;19;1,31132482736128e+02;19
21245;21;16;Vols dans les véhicules;véhicule;ndiff;;;1,0756972111553784;1,5243127889842996;316;16;1,27158236421725e+02;16
21245;21;17;Vols dans les véhicules;véhicule;ndiff;;;1,4063745019920320;1,9930103489744182;313;17;1,28000000000000e+02;17
21245;21;18;Vols dans les véhicules;véhicule;ndiff;;;1,2709163346613546;1,7972539762131465;315;18;1,28936374668747e+02;18
21245;21;19;Vols dans les véhicules;véhicule;ndiff;;;1,3568773234200744;2,1098631768180951;318;19;1,31132482736128e+02;19
21245;21;20;Vols dans les véhicules;véhicule;ndiff;;;0,9592592592592593;1,4572092473711156;318;19;1,31132482736128e+02;19
21245;21;21;Vols dans les véhicules;véhicule;ndiff;;;1,1917293233082706;1,7044202014119267;318;19;1,31132482736128e+02;19
21245;21;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1877934272300470;2,7363184079601992;316;16;1,27158236421725e+02;16
21245;21;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,0422535211267605;2,3993904251352358;313;17;1,28000000000000e+02;17
21245;21;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1338028169014085;2,6017398798782625;315;18;1,28936374668747e+02;18
21245;21;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,0976190476190477;2,5625204973846727;318;19;1,31132482736128e+02;19
21245;21;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;0,9082125603864735;2,1656116989108583;318;19;1,31132482736128e+02;19
21245;21;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;0,9897959183673469;2,2174089462164033;318;19;1,31132482736128e+02;19
21245;21;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;316;16;1,27158236421725e+02;16
21245;21;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;313;17;1,28000000000000e+02;17
21245;21;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;315;18;1,28936374668747e+02;18
21245;21;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;318;19;1,31132482736128e+02;19
21245;21;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;318;19;1,31132482736128e+02;19
21245;21;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;318;19;1,31132482736128e+02;19
21245;21;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;316;16;1,27158236421725e+02;16
21245;21;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;313;17;1,28000000000000e+02;17
21245;21;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;315;18;1,28936374668747e+02;18
21245;21;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;318;19;1,31132482736128e+02;19
21245;21;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;318;19;1,31132482736128e+02;19
21245;21;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;318;19;1,31132482736128e+02;19
21245;21;16;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;316;16;1,27158236421725e+02;16
21245;21;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;313;17;1,28000000000000e+02;17
21245;21;18;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;315;18;1,28936374668747e+02;18
21245;21;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;318;19;1,31132482736128e+02;19
21245;21;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;318;19;1,31132482736128e+02;19
21245;21;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;318;19;1,31132482736128e+02;19
21245;21;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;316;16;1,27158236421725e+02;16
21245;21;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;313;17;1,28000000000000e+02;17
21245;21;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;315;18;1,28936374668747e+02;18
21245;21;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;318;19;1,31132482736128e+02;19
21245;21;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;318;19;1,31132482736128e+02;19
21245;21;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;318;19;1,31132482736128e+02;19
21246;21;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;185;16;7,60000000000000e+01;16
21246;21;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;183;17;7,52432432432432e+01;17
21246;21;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;184;18;7,57005689900427e+01;18
21246;21;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;182;19;7,49438122332859e+01;19
21246;21;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0935960591133005;1,4926978833275060;182;19;7,49438122332859e+01;19
21246;21;21;Autres coups et blessures volontaires;victime;ndiff;;;0,9592760180995475;1,3099195511671877;182;19;7,49438122332859e+01;19
21246;21;16;Cambriolages de logement;infraction;ndiff;;;1,4032634032634033;5,3764178614338842;185;16;7,60000000000000e+01;16
21246;21;17;Cambriolages de logement;infraction;ndiff;;;1,2540792540792540;4,7681471926845465;183;17;7,52432432432432e+01;17
21246;21;18;Cambriolages de logement;infraction;ndiff;;;1,2004662004662006;4,5250735084506628;184;18;7,57005689900427e+01;18
21246;21;19;Cambriolages de logement;infraction;ndiff;;;1,1614457831325302;4,4287149354302144;182;19;7,49438122332859e+01;19
21246;21;20;Cambriolages de logement;infraction;ndiff;;;0,8405063291139241;2,9653849338466962;182;19;7,49438122332859e+01;19
21246;21;21;Cambriolages de logement;infraction;ndiff;;;1,0206718346253230;3,5355273855767386;182;19;7,49438122332859e+01;19
21246;21;16;Coups et blessures volontaires;victime;ndiff;;;1,0266666666666666;1,7909267464443126;185;16;7,60000000000000e+01;16
21246;21;17;Coups et blessures volontaires;victime;ndiff;;;1,1433333333333333;1,9928767728178580;183;17;7,52432432432432e+01;17
21246;21;18;Coups et blessures volontaires;victime;ndiff;;;1,2566666666666666;2,1859127490317047;184;18;7,57005689900427e+01;18
21246;21;19;Coups et blessures volontaires;victime;ndiff;;;1,1343749999999999;2,1074876772931264;182;19;7,49438122332859e+01;19
21246;21;20;Coups et blessures volontaires;victime;ndiff;;;1,2577903682719547;2,4759100642398288;182;19;7,49438122332859e+01;19
21246;21;21;Coups et blessures volontaires;victime;ndiff;;;1,0992167101827677;2,3580546329332295;182;19;7,49438122332859e+01;19
21246;21;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,7591836734693878;1,0006240451033979;185;16;7,60000000000000e+01;16
21246;21;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,8775510204081632;1,1568531442192318;183;17;7,52432432432432e+01;17
21246;21;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0326530612244897;1,3583819684189615;184;18;7,57005689900427e+01;18
21246;21;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1089494163424125;1,4978163414390600;182;19;7,49438122332859e+01;19
21246;21;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1118644067796610;1,7210891135866344;182;19;7,49438122332859e+01;19
21246;21;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;182;19;7,49438122332859e+01;19
21246;21;16;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;185;16;7,60000000000000e+01;16
21246;21;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;183;17;7,52432432432432e+01;17
21246;21;18;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;184;18;7,57005689900427e+01;18
21246;21;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;182;19;7,49438122332859e+01;19
21246;21;20;Vols de véhicules;véhicule;ndiff;;;0,7937743190661478;1,1023034900873736;182;19;7,49438122332859e+01;19
21246;21;21;Vols de véhicules;véhicule;ndiff;;;0,7720000000000000;1,0196911339705081;182;19;7,49438122332859e+01;19
21246;21;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1877934272300470;2,7363184079601992;185;16;7,60000000000000e+01;16
21246;21;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,0422535211267605;2,3993904251352358;183;17;7,52432432432432e+01;17
