INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
88071;88;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;52;19;2,80000000000000e+01;19
88071;88;16;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;52;16;2,75287356321839e+01;16
88071;88;17;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;52;17;2,80000000000000e+01;17
88071;88;18;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;52;18;2,80000000000000e+01;18
88071;88;19;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;52;19;2,80000000000000e+01;19
88071;88;20;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;52;19;2,80000000000000e+01;19
88071;88;21;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;52;19;2,80000000000000e+01;19
88071;88;16;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;52;16;2,75287356321839e+01;16
88071;88;17;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;52;17;2,80000000000000e+01;17
88071;88;18;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;52;18;2,80000000000000e+01;18
88071;88;19;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;52;19;2,80000000000000e+01;19
88071;88;20;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;52;19;2,80000000000000e+01;19
88071;88;21;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;52;19;2,80000000000000e+01;19
88071;88;16;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;52;16;2,75287356321839e+01;16
88071;88;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;52;17;2,80000000000000e+01;17
88071;88;18;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;52;18;2,80000000000000e+01;18
88071;88;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;52;19;2,80000000000000e+01;19
88071;88;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;52;19;2,80000000000000e+01;19
88071;88;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;52;19;2,80000000000000e+01;19
88071;88;16;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;52;16;2,75287356321839e+01;16
88071;88;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;52;17;2,80000000000000e+01;17
88071;88;18;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;52;18;2,80000000000000e+01;18
88071;88;19;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;52;19;2,80000000000000e+01;19
88071;88;20;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;52;19;2,80000000000000e+01;19
88071;88;21;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;52;19;2,80000000000000e+01;19
88071;88;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;52;16;2,75287356321839e+01;16
88071;88;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;52;17;2,80000000000000e+01;17
88071;88;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;52;18;2,80000000000000e+01;18
88071;88;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;52;19;2,80000000000000e+01;19
88071;88;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;52;19;2,80000000000000e+01;19
88071;88;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;52;19;2,80000000000000e+01;19
88075;88;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1105263157894736;1,1268598528139453;4198;16;4,35519652778699e+03;16
88075;88;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9000000000000000;0,9188657649960505;4154;17;4,39400000000000e+03;17
88075;88;18;Autres coups et blessures volontaires;victime;ndiff;;;1,2210526315789474;1,2558257866503555;4146;18;4,42446085672084e+03;18
88075;88;19;Autres coups et blessures volontaires;victime;ndiff;;;1,0959595959595960;1,1631272579140892;4143;19;4,46117579315274e+03;19
88075;88;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3264248704663213;1,3855213023900244;4143;19;4,46117579315274e+03;19
88075;88;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4021739130434783;1,4696165326163730;4143;19;4,46117579315274e+03;19
88075;88;16;Cambriolages de logement;infraction;ndiff;;;1,6676646706586826;5,0218805732011216;4198;16;4,35519652778699e+03;16
88075;88;17;Cambriolages de logement;infraction;ndiff;;;1,5359281437125749;4,6130244578156985;4154;17;4,39400000000000e+03;17
88075;88;18;Cambriolages de logement;infraction;ndiff;;;1,5299401197604789;4,5894663786430456;4146;18;4,42446085672084e+03;18
88075;88;19;Cambriolages de logement;infraction;ndiff;;;1,3926380368098159;4,1035989131704200;4143;19;4,46117579315274e+03;19
88075;88;20;Cambriolages de logement;infraction;ndiff;;;1,0310559006211180;2,8962670696368424;4143;19;4,46117579315274e+03;19
88075;88;21;Cambriolages de logement;infraction;ndiff;;;1,2477611940298508;3,4312699617755182;4143;19;4,46117579315274e+03;19
88075;88;16;Coups et blessures volontaires;victime;ndiff;;;1,2693726937269372;1,8002459638380826;4198;16;4,35519652778699e+03;16
88075;88;17;Coups et blessures volontaires;victime;ndiff;;;1,0848708487084870;1,5472381273155946;4154;17;4,39400000000000e+03;17
88075;88;18;Coups et blessures volontaires;victime;ndiff;;;1,4723247232472325;2,1129445656548538;4146;18;4,42446085672084e+03;18
88075;88;19;Coups et blessures volontaires;victime;ndiff;;;1,6702127659574468;2,4015663719521521;4143;19;4,46117579315274e+03;19
88075;88;20;Coups et blessures volontaires;victime;diff;6.0;1,44822592324403e+00;;;4143;19;4,46117579315274e+03;19
88075;88;21;Coups et blessures volontaires;victime;diff;6.0;1,44822592324403e+00;;;4143;19;4,46117579315274e+03;19
88075;88;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0327102803738317;1,0210210210210211;4198;16;4,35519652778699e+03;16
88075;88;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9439252336448598;0,9393513825206239;4154;17;4,39400000000000e+03;17
88075;88;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1401869158878504;1,1437625099024520;4146;18;4,42446085672084e+03;18
88075;88;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5720720720720720;1,6465215463149057;4143;19;4,46117579315274e+03;19
88075;88;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5369649805447472;1,8098593807989958;4143;19;4,46117579315274e+03;19
88075;88;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4082397003745319;1,8374806966788513;4143;19;4,46117579315274e+03;19
88075;88;16;Violences sexuelles;victime;ndiff;;;0,8682170542635659;0,5535675451256401;4198;16;4,35519652778699e+03;16
88075;88;17;Violences sexuelles;victime;ndiff;;;0,8914728682170543;0,5723557165893571;4154;17;4,39400000000000e+03;17
88075;88;18;Violences sexuelles;victime;ndiff;;;1,3488372093023255;0,8725872211105929;4146;18;4,42446085672084e+03;18
88075;88;19;Violences sexuelles;victime;ndiff;;;1,2482758620689656;0,9151397484124094;4143;19;4,46117579315274e+03;19
88075;88;20;Violences sexuelles;victime;ndiff;;;1,2545454545454546;0,9920872653378129;4143;19;4,46117579315274e+03;19
88075;88;21;Violences sexuelles;victime;ndiff;;;1,3383838383838385;1,2298010970753936;4143;19;4,46117579315274e+03;19
88075;88;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8672985781990521;0,9070452134777997;4198;16;4,35519652778699e+03;16
88075;88;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0900473933649288;1,1479795559814725;4154;17;4,39400000000000e+03;17
88075;88;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3270142180094786;1,4081956989679936;4146;18;4,42446085672084e+03;18
88075;88;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2990654205607477;1,4385064370575817;4143;19;4,46117579315274e+03;19
88075;88;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8605769230769231;0,8715976043239032;4143;19;4,46117579315274e+03;19
88075;88;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,9905213270142180;0,9499525023748813;4143;19;4,46117579315274e+03;19
88075;88;16;Vols dans les véhicules;véhicule;diff;20.0;4,76417341591234e+00;;;4198;16;4,35519652778699e+03;16
88075;88;17;Vols dans les véhicules;véhicule;diff;25.0;6,01829561868079e+00;;;4154;17;4,39400000000000e+03;17
88075;88;18;Vols dans les véhicules;véhicule;diff;26.0;6,27110467920888e+00;;;4146;18;4,42446085672084e+03;18
88075;88;19;Vols dans les véhicules;véhicule;diff;26.0;6,27564566739078e+00;;;4143;19;4,46117579315274e+03;19
88075;88;20;Vols dans les véhicules;véhicule;ndiff;;;1,2057416267942584;1,3468157427795713;4143;19;4,46117579315274e+03;19
88075;88;21;Vols dans les véhicules;véhicule;ndiff;;;1,2782608695652173;1,4351194224376529;4143;19;4,46117579315274e+03;19
88075;88;16;Vols de véhicules;véhicule;ndiff;;;1,0040000000000000;1,1526768739035793;4198;16;4,35519652778699e+03;16
88075;88;17;Vols de véhicules;véhicule;ndiff;;;1,0440000000000000;1,2067411054858173;4154;17;4,39400000000000e+03;17
88075;88;18;Vols de véhicules;véhicule;ndiff;;;0,9840000000000000;1,1453100484661691;4146;18;4,42446085672084e+03;18
88075;88;19;Vols de véhicules;véhicule;ndiff;;;0,8765432098765432;0,9264938081505356;4143;19;4,46117579315274e+03;19
88075;88;20;Vols de véhicules;véhicule;ndiff;;;0,9830508474576272;1,0527892107257439;4143;19;4,46117579315274e+03;19
88075;88;21;Vols de véhicules;véhicule;ndiff;;;1,0616740088105727;1,1101488797169812;4143;19;4,46117579315274e+03;19
88075;88;16;Vols sans violence contre des personnes;victime entendue;diff;51.0;1,21486422105765e+01;;;4198;16;4,35519652778699e+03;16
88075;88;17;Vols sans violence contre des personnes;victime entendue;diff;101.0;2,43139142994704e+01;;;4154;17;4,39400000000000e+03;17
88075;88;18;Vols sans violence contre des personnes;victime entendue;diff;97.0;2,33960443801254e+01;;;4146;18;4,42446085672084e+03;18
88075;88;19;Vols sans violence contre des personnes;victime entendue;diff;96.0;2,31716147719044e+01;;;4143;19;4,46117579315274e+03;19
88075;88;20;Vols sans violence contre des personnes;victime entendue;diff;33.0;7,96524257784214e+00;;;4143;19;4,46117579315274e+03;19
88075;88;21;Vols sans violence contre des personnes;victime entendue;diff;26.0;6,27564566739078e+00;;;4143;19;4,46117579315274e+03;19
88075;88;16;Vols violents sans arme;infraction;ndiff;;;0,8200000000000000;0,3043733250187449;4198;16;4,35519652778699e+03;16
88075;88;17;Vols violents sans arme;infraction;ndiff;;;0,9000000000000000;0,3363781787737894;4154;17;4,39400000000000e+03;17
88075;88;18;Vols violents sans arme;infraction;ndiff;;;0,8000000000000000;0,3011571965276575;4146;18;4,42446085672084e+03;18
88075;88;19;Vols violents sans arme;infraction;ndiff;;;0,5531914893617021;0,1977893239408762;4143;19;4,46117579315274e+03;19
88075;88;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;4143;19;4,46117579315274e+03;19
88075;88;21;Vols violents sans arme;infraction;ndiff;;;0,7777777777777778;0,2827574506588248;4143;19;4,46117579315274e+03;19
88075;88;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;4198;16;4,35519652778699e+03;16
88075;88;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;4154;17;4,39400000000000e+03;17
88075;88;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;4146;18;4,42446085672084e+03;18
88075;88;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;4143;19;4,46117579315274e+03;19
88075;88;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;4143;19;4,46117579315274e+03;19
88075;88;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;4143;19;4,46117579315274e+03;19
88076;88;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1105263157894736;1,1268598528139453;440;16;2,52000000000000e+02;16
88076;88;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9000000000000000;0,9188657649960505;446;17;2,55880597011237e+02;17
88076;88;18;Autres coups et blessures volontaires;victime;ndiff;;;1,2210526315789474;1,2558257866503555;440;18;2,72222505738286e+02;18
88076;88;19;Autres coups et blessures volontaires;victime;ndiff;;;1,0959595959595960;1,1631272579140892;433;19;2,67868864110362e+02;19
88076;88;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;433;19;2,67868864110362e+02;19
88076;88;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;433;19;2,67868864110362e+02;19
88076;88;16;Cambriolages de logement;infraction;ndiff;;;1,6676646706586826;5,0218805732011216;440;16;2,52000000000000e+02;16
88076;88;17;Cambriolages de logement;infraction;ndiff;;;1,5359281437125749;4,6130244578156985;446;17;2,55880597011237e+02;17
88076;88;18;Cambriolages de logement;infraction;ndiff;;;1,5299401197604789;4,5894663786430456;440;18;2,72222505738286e+02;18
88076;88;19;Cambriolages de logement;infraction;ndiff;;;1,3926380368098159;4,1035989131704200;433;19;2,67868864110362e+02;19
88076;88;20;Cambriolages de logement;infraction;ndiff;;;1,0310559006211180;2,8962670696368424;433;19;2,67868864110362e+02;19
88076;88;21;Cambriolages de logement;infraction;ndiff;;;1,2477611940298508;3,4312699617755182;433;19;2,67868864110362e+02;19
88076;88;16;Coups et blessures volontaires;victime;ndiff;;;1,2693726937269372;1,8002459638380826;440;16;2,52000000000000e+02;16
88076;88;17;Coups et blessures volontaires;victime;ndiff;;;1,0848708487084870;1,5472381273155946;446;17;2,55880597011237e+02;17
88076;88;18;Coups et blessures volontaires;victime;ndiff;;;1,4723247232472325;2,1129445656548538;440;18;2,72222505738286e+02;18
88076;88;19;Coups et blessures volontaires;victime;ndiff;;;1,6702127659574468;2,4015663719521521;433;19;2,67868864110362e+02;19
88076;88;20;Coups et blessures volontaires;victime;ndiff;;;1,7423728813559323;2,9428604145196382;433;19;2,67868864110362e+02;19
88076;88;21;Coups et blessures volontaires;victime;ndiff;;;1,5470383275261324;2,7338218090019089;433;19;2,67868864110362e+02;19
88076;88;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0327102803738317;1,0210210210210211;440;16;2,52000000000000e+02;16
88076;88;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9439252336448598;0,9393513825206239;446;17;2,55880597011237e+02;17
88076;88;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1401869158878504;1,1437625099024520;440;18;2,72222505738286e+02;18
88076;88;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5720720720720720;1,6465215463149057;433;19;2,67868864110362e+02;19
88076;88;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5369649805447472;1,8098593807989958;433;19;2,67868864110362e+02;19
88076;88;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4082397003745319;1,8374806966788513;433;19;2,67868864110362e+02;19
88076;88;16;Violences sexuelles;victime;ndiff;;;0,8682170542635659;0,5535675451256401;440;16;2,52000000000000e+02;16
88076;88;17;Violences sexuelles;victime;ndiff;;;0,8914728682170543;0,5723557165893571;446;17;2,55880597011237e+02;17
88076;88;18;Violences sexuelles;victime;ndiff;;;1,3488372093023255;0,8725872211105929;440;18;2,72222505738286e+02;18
88076;88;19;Violences sexuelles;victime;ndiff;;;1,2482758620689656;0,9151397484124094;433;19;2,67868864110362e+02;19
88076;88;20;Violences sexuelles;victime;ndiff;;;1,2545454545454546;0,9920872653378129;433;19;2,67868864110362e+02;19
88076;88;21;Violences sexuelles;victime;ndiff;;;1,3383838383838385;1,2298010970753936;433;19;2,67868864110362e+02;19
88076;88;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8672985781990521;0,9070452134777997;440;16;2,52000000000000e+02;16
88076;88;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0900473933649288;1,1479795559814725;446;17;2,55880597011237e+02;17
88076;88;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3270142180094786;1,4081956989679936;440;18;2,72222505738286e+02;18
88076;88;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2990654205607477;1,4385064370575817;433;19;2,67868864110362e+02;19
88076;88;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8605769230769231;0,8715976043239032;433;19;2,67868864110362e+02;19
88076;88;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,9905213270142180;0,9499525023748813;433;19;2,67868864110362e+02;19
88076;88;16;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;440;16;2,52000000000000e+02;16
88076;88;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;446;17;2,55880597011237e+02;17
88076;88;18;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;440;18;2,72222505738286e+02;18
88076;88;19;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;433;19;2,67868864110362e+02;19
88076;88;20;Vols dans les véhicules;véhicule;ndiff;;;1,2057416267942584;1,3468157427795713;433;19;2,67868864110362e+02;19
88076;88;21;Vols dans les véhicules;véhicule;ndiff;;;1,2782608695652173;1,4351194224376529;433;19;2,67868864110362e+02;19
88076;88;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1987179487179487;2,5786167858300182;440;16;2,52000000000000e+02;16
88076;88;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1858974358974359;2,5660942658196242;446;17;2,55880597011237e+02;17
88076;88;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2243589743589745;2,6664246874629178;440;18;2,72222505738286e+02;18
88076;88;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3028391167192428;2,8179969704826755;433;19;2,67868864110362e+02;19
88076;88;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1943573667711598;2,3195358493093141;433;19;2,67868864110362e+02;19
88076;88;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1939393939393939;2,3137545071233103;433;19;2,67868864110362e+02;19
88076;88;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;440;16;2,52000000000000e+02;16
88076;88;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;446;17;2,55880597011237e+02;17
88076;88;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;440;18;2,72222505738286e+02;18
88076;88;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;433;19;2,67868864110362e+02;19
88076;88;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;433;19;2,67868864110362e+02;19
88076;88;21;Vols violents sans arme;infraction;ndiff;;;0,7777777777777778;0,2827574506588248;433;19;2,67868864110362e+02;19
88076;88;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;440;16;2,52000000000000e+02;16
88076;88;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;446;17;2,55880597011237e+02;17
88076;88;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;440;18;2,72222505738286e+02;18
88076;88;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;433;19;2,67868864110362e+02;19
88076;88;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;433;19;2,67868864110362e+02;19
88076;88;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;433;19;2,67868864110362e+02;19
88076;88;16;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;440;16;2,52000000000000e+02;16
88076;88;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;446;17;2,55880597011237e+02;17
88076;88;18;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;440;18;2,72222505738286e+02;18
88076;88;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;433;19;2,67868864110362e+02;19
88076;88;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;433;19;2,67868864110362e+02;19
88076;88;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;433;19;2,67868864110362e+02;19
88077;88;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;568;16;2,51802281368821e+02;16
88077;88;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;562;17;2,51802281368742e+02;17
88077;88;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;564;18;2,53922178189543e+02;18
88077;88;19;Autres coups et blessures volontaires;victime;ndiff;;;1,0959595959595960;1,1631272579140892;566;19;2,55461089094771e+02;19
88077;88;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3264248704663213;1,3855213023900244;566;19;2,55461089094771e+02;19
88077;88;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4021739130434783;1,4696165326163730;566;19;2,55461089094771e+02;19
88077;88;16;Cambriolages de logement;infraction;ndiff;;;1,6676646706586826;5,0218805732011216;568;16;2,51802281368821e+02;16
88077;88;17;Cambriolages de logement;infraction;ndiff;;;1,5359281437125749;4,6130244578156985;562;17;2,51802281368742e+02;17
88077;88;18;Cambriolages de logement;infraction;ndiff;;;1,5299401197604789;4,5894663786430456;564;18;2,53922178189543e+02;18
88077;88;19;Cambriolages de logement;infraction;ndiff;;;1,3926380368098159;4,1035989131704200;566;19;2,55461089094771e+02;19
88077;88;20;Cambriolages de logement;infraction;ndiff;;;1,0310559006211180;2,8962670696368424;566;19;2,55461089094771e+02;19
88077;88;21;Cambriolages de logement;infraction;ndiff;;;1,2477611940298508;3,4312699617755182;566;19;2,55461089094771e+02;19
88077;88;16;Coups et blessures volontaires;victime;ndiff;;;1,2693726937269372;1,8002459638380826;568;16;2,51802281368821e+02;16
88077;88;17;Coups et blessures volontaires;victime;ndiff;;;1,0848708487084870;1,5472381273155946;562;17;2,51802281368742e+02;17
88077;88;18;Coups et blessures volontaires;victime;ndiff;;;1,4723247232472325;2,1129445656548538;564;18;2,53922178189543e+02;18
88077;88;19;Coups et blessures volontaires;victime;ndiff;;;1,6702127659574468;2,4015663719521521;566;19;2,55461089094771e+02;19
88077;88;20;Coups et blessures volontaires;victime;ndiff;;;1,7423728813559323;2,9428604145196382;566;19;2,55461089094771e+02;19
88077;88;21;Coups et blessures volontaires;victime;ndiff;;;1,5470383275261324;2,7338218090019089;566;19;2,55461089094771e+02;19
88077;88;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0327102803738317;1,0210210210210211;568;16;2,51802281368821e+02;16
88077;88;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9439252336448598;0,9393513825206239;562;17;2,51802281368742e+02;17
88077;88;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1401869158878504;1,1437625099024520;564;18;2,53922178189543e+02;18
88077;88;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;566;19;2,55461089094771e+02;19
88077;88;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;566;19;2,55461089094771e+02;19
88077;88;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;566;19;2,55461089094771e+02;19
88077;88;16;Violences sexuelles;victime;ndiff;;;0,8682170542635659;0,5535675451256401;568;16;2,51802281368821e+02;16
88077;88;17;Violences sexuelles;victime;ndiff;;;0,8914728682170543;0,5723557165893571;562;17;2,51802281368742e+02;17
88077;88;18;Violences sexuelles;victime;ndiff;;;1,3488372093023255;0,8725872211105929;564;18;2,53922178189543e+02;18
88077;88;19;Violences sexuelles;victime;ndiff;;;1,2482758620689656;0,9151397484124094;566;19;2,55461089094771e+02;19
88077;88;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;566;19;2,55461089094771e+02;19
88077;88;21;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;566;19;2,55461089094771e+02;19
88077;88;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;568;16;2,51802281368821e+02;16
88077;88;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;562;17;2,51802281368742e+02;17
88077;88;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;564;18;2,53922178189543e+02;18
88077;88;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2990654205607477;1,4385064370575817;566;19;2,55461089094771e+02;19
88077;88;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8605769230769231;0,8715976043239032;566;19;2,55461089094771e+02;19
88077;88;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,9905213270142180;0,9499525023748813;566;19;2,55461089094771e+02;19
88077;88;16;Vols de véhicules;véhicule;ndiff;;;1,0040000000000000;1,1526768739035793;568;16;2,51802281368821e+02;16
88077;88;17;Vols de véhicules;véhicule;ndiff;;;1,0440000000000000;1,2067411054858173;562;17;2,51802281368742e+02;17
88077;88;18;Vols de véhicules;véhicule;ndiff;;;0,9840000000000000;1,1453100484661691;564;18;2,53922178189543e+02;18
88077;88;19;Vols de véhicules;véhicule;ndiff;;;0,8765432098765432;0,9264938081505356;566;19;2,55461089094771e+02;19
88077;88;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;566;19;2,55461089094771e+02;19
88077;88;21;Vols de véhicules;véhicule;ndiff;;;1,0616740088105727;1,1101488797169812;566;19;2,55461089094771e+02;19
88077;88;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1987179487179487;2,5786167858300182;568;16;2,51802281368821e+02;16
88077;88;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1858974358974359;2,5660942658196242;562;17;2,51802281368742e+02;17
88077;88;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2243589743589745;2,6664246874629178;564;18;2,53922178189543e+02;18
88077;88;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3028391167192428;2,8179969704826755;566;19;2,55461089094771e+02;19
88077;88;20;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;566;19;2,55461089094771e+02;19
88077;88;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1939393939393939;2,3137545071233103;566;19;2,55461089094771e+02;19
88077;88;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;568;16;2,51802281368821e+02;16
88077;88;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;562;17;2,51802281368742e+02;17
88077;88;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;564;18;2,53922178189543e+02;18
88077;88;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;566;19;2,55461089094771e+02;19
88077;88;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;566;19;2,55461089094771e+02;19
88077;88;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;566;19;2,55461089094771e+02;19
88077;88;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;568;16;2,51802281368821e+02;16
88077;88;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;562;17;2,51802281368742e+02;17
