INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
38176;38;20;Vols avec armes;infraction;ndiff;;;0,6666666666666666;0,1208319831274613;2096;19;8,61025888628462e+02;19
38176;38;21;Vols avec armes;infraction;ndiff;;;0,6145833333333334;0,1099109907264930;2096;19;8,61025888628462e+02;19
38176;38;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,8594249201277955;1,0615382089917029;2049;16;8,28556730108706e+02;16
38176;38;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7124600638977636;0,9727361652780374;2069;17;8,40000000000000e+02;17
38176;38;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4536741214057507;0,8213203943781973;2091;18;8,54118683901297e+02;18
38176;38;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,0610932475884245;1,1483236445391927;2096;19;8,61025888628462e+02;19
38176;38;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1615120274914090;0,6186193441170764;2096;19;8,61025888628462e+02;19
38176;38;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,0246478873239435;1,0669110975453622;2096;19;8,61025888628462e+02;19
38176;38;16;Vols dans les véhicules;véhicule;ndiff;;;2,8066465256797581;2,3103533174335933;2049;16;8,28556730108706e+02;16
38176;38;17;Vols dans les véhicules;véhicule;ndiff;;;2,3383685800604228;1,9128681158990479;2069;17;8,40000000000000e+02;17
38176;38;18;Vols dans les véhicules;véhicule;ndiff;;;2,3444108761329305;1,9074306221271784;2091;18;8,54118683901297e+02;18
38176;38;19;Vols dans les véhicules;véhicule;ndiff;;;2,6179104477611941;2,1194428064612798;2096;19;8,61025888628462e+02;19
38176;38;20;Vols dans les véhicules;véhicule;ndiff;;;1,8493975903614457;1,4172283261010064;2096;19;8,61025888628462e+02;19
38176;38;21;Vols dans les véhicules;véhicule;ndiff;;;1,9186746987951808;1,4166857559697625;2096;19;8,61025888628462e+02;19
38176;38;16;Vols de véhicules;véhicule;ndiff;;;2,1492063492063491;1,6457644053004796;2049;16;8,28556730108706e+02;16
38176;38;17;Vols de véhicules;véhicule;ndiff;;;2,0857142857142859;1,5881380350598997;2069;17;8,40000000000000e+02;17
38176;38;18;Vols de véhicules;véhicule;ndiff;;;1,8031746031746032;1,3658705500995545;2091;18;8,54118683901297e+02;18
38176;38;19;Vols de véhicules;véhicule;ndiff;;;1,7003154574132493;1,2176718295349804;2096;19;8,61025888628462e+02;19
38176;38;20;Vols de véhicules;véhicule;ndiff;;;1,6261682242990654;1,1491545348675940;2096;19;8,61025888628462e+02;19
38176;38;21;Vols de véhicules;véhicule;ndiff;;;1,9697885196374623;1,3597780975619929;2096;19;8,61025888628462e+02;19
38176;38;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,3532934131736525;2,5548595964882055;2049;16;8,28556730108706e+02;16
38176;38;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,3263473053892216;2,5110525091134726;2069;17;8,40000000000000e+02;17
38176;38;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,2215568862275448;2,3847708916536234;2091;18;8,54118683901297e+02;18
38176;38;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,2140672782874620;2,3011667932732189;2096;19;8,61025888628462e+02;19
38176;38;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,3975903614457832;2,5001020770320399;2096;19;8,61025888628462e+02;19
38176;38;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,3333333333333335;2,4026705789798219;2096;19;8,61025888628462e+02;19
38176;38;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;2049;16;8,28556730108706e+02;16
38176;38;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;2069;17;8,40000000000000e+02;17
38176;38;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;2091;18;8,54118683901297e+02;18
38176;38;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;2096;19;8,61025888628462e+02;19
38176;38;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;2096;19;8,61025888628462e+02;19
38176;38;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;2096;19;8,61025888628462e+02;19
38179;38;16;Autres coups et blessures volontaires;victime;diff;12.0;1,81790637782154e+00;;;6601;16;3,63271332357268e+03;16
38179;38;17;Autres coups et blessures volontaires;victime;diff;9.0;1,32762944387078e+00;;;6779;17;3,75611917970672e+03;17
38179;38;18;Autres coups et blessures volontaires;victime;diff;14.0;2,01265094882116e+00;;;6956;18;3,84880814901186e+03;18
38179;38;19;Autres coups et blessures volontaires;victime;diff;12.0;1,68208578637511e+00;;;7134;19;3,94200000000000e+03;19
38179;38;20;Autres coups et blessures volontaires;victime;diff;18.0;2,52312867956266e+00;;;7134;19;3,94200000000000e+03;19
38179;38;21;Autres coups et blessures volontaires;victime;diff;10.0;1,40173815531259e+00;;;7134;19;3,94200000000000e+03;19
38179;38;16;Cambriolages de logement;infraction;diff;72.0;1,98198959253933e+01;;;6601;16;3,63271332357268e+03;16
38179;38;17;Cambriolages de logement;infraction;diff;75.0;1,99674175423411e+01;;;6779;17;3,75611917970672e+03;17
38179;38;18;Cambriolages de logement;infraction;diff;53.0;1,37704967221105e+01;;;6956;18;3,84880814901186e+03;18
38179;38;19;Cambriolages de logement;infraction;diff;50.0;1,26839167935058e+01;;;7134;19;3,94200000000000e+03;19
38179;38;20;Cambriolages de logement;infraction;diff;33.0;8,37138508371385e+00;;;7134;19;3,94200000000000e+03;19
38179;38;21;Cambriolages de logement;infraction;diff;51.0;1,29375951293759e+01;;;7134;19;3,94200000000000e+03;19
38179;38;16;Coups et blessures volontaires;victime;diff;16.0;2,42387517042872e+00;;;6601;16;3,63271332357268e+03;16
38179;38;17;Coups et blessures volontaires;victime;diff;17.0;2,50774450508925e+00;;;6779;17;3,75611917970672e+03;17
38179;38;18;Coups et blessures volontaires;victime;diff;19.0;2,73145485911443e+00;;;6956;18;3,84880814901186e+03;18
38179;38;19;Coups et blessures volontaires;victime;diff;17.0;2,38295486403140e+00;;;7134;19;3,94200000000000e+03;19
38179;38;20;Coups et blessures volontaires;victime;diff;27.0;3,78469301934399e+00;;;7134;19;3,94200000000000e+03;19
38179;38;21;Coups et blessures volontaires;victime;diff;19.0;2,66330249509392e+00;;;7134;19;3,94200000000000e+03;19
38179;38;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4064327485380117;0,8056222720222962;6601;16;3,63271332357268e+03;16
38179;38;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5818713450292399;0,9003641398776437;6779;17;3,75611917970672e+03;17
38179;38;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,9356725146198830;1,0948373951469925;6956;18;3,84880814901186e+03;18
38179;38;19;Coups et blessures volontaires intrafamiliaux;victime;diff;5.0;7,00869077656294e-01;;;7134;19;3,94200000000000e+03;19
38179;38;20;Coups et blessures volontaires intrafamiliaux;victime;diff;9.0;1,26156433978133e+00;;;7134;19;3,94200000000000e+03;19
38179;38;21;Coups et blessures volontaires intrafamiliaux;victime;diff;9.0;1,26156433978133e+00;;;7134;19;3,94200000000000e+03;19
38179;38;16;Violences sexuelles;victime;ndiff;;;1,1509433962264151;0,4359478291942112;6601;16;3,63271332357268e+03;16
38179;38;17;Violences sexuelles;victime;ndiff;;;1,3622641509433961;0,5138724201398132;6779;17;3,75611917970672e+03;17
38179;38;18;Violences sexuelles;victime;ndiff;;;1,7471698113207548;0,6556857013783561;6956;18;3,84880814901186e+03;18
38179;38;19;Violences sexuelles;victime;ndiff;;;1,6931407942238268;0,6969355639234055;7134;19;3,94200000000000e+03;19
38179;38;20;Violences sexuelles;victime;ndiff;;;1,5299684542586751;0,6851521178970209;7134;19;3,94200000000000e+03;19
38179;38;21;Violences sexuelles;victime;ndiff;;;1,7757575757575759;0,8417194057978092;7134;19;3,94200000000000e+03;19
38179;38;16;Vols avec armes;infraction;ndiff;;;0,9099099099099099;0,1814829855208921;6601;16;3,63271332357268e+03;16
38179;38;17;Vols avec armes;infraction;ndiff;;;0,9279279279279279;0,1845527552113756;6779;17;3,75611917970672e+03;17
38179;38;18;Vols avec armes;infraction;ndiff;;;0,6936936936936937;0,1371720119214948;6956;18;3,84880814901186e+03;18
38179;38;19;Vols avec armes;infraction;ndiff;;;0,7610619469026548;0,1489159438760050;7134;19;3,94200000000000e+03;19
38179;38;20;Vols avec armes;infraction;ndiff;;;0,6666666666666666;0,1208319831274613;7134;19;3,94200000000000e+03;19
38179;38;21;Vols avec armes;infraction;ndiff;;;0,6145833333333334;0,1099109907264930;7134;19;3,94200000000000e+03;19
38179;38;16;Vols d'accessoires sur véhicules;véhicule;diff;39.0;5,90819572792001e+00;;;6601;16;3,63271332357268e+03;16
38179;38;17;Vols d'accessoires sur véhicules;véhicule;diff;33.0;4,86797462752618e+00;;;6779;17;3,75611917970672e+03;17
38179;38;18;Vols d'accessoires sur véhicules;véhicule;diff;21.0;3,01897642323174e+00;;;6956;18;3,84880814901186e+03;18
38179;38;19;Vols d'accessoires sur véhicules;véhicule;diff;25.0;3,50434538828147e+00;;;7134;19;3,94200000000000e+03;19
38179;38;20;Vols d'accessoires sur véhicules;véhicule;diff;16.0;2,24278104850014e+00;;;7134;19;3,94200000000000e+03;19
38179;38;21;Vols d'accessoires sur véhicules;véhicule;diff;26.0;3,64451920381273e+00;;;7134;19;3,94200000000000e+03;19
38179;38;16;Vols dans les véhicules;véhicule;diff;51.0;7,72610210574156e+00;;;6601;16;3,63271332357268e+03;16
38179;38;17;Vols dans les véhicules;véhicule;diff;74.0;1,09160643162708e+01;;;6779;17;3,75611917970672e+03;17
38179;38;18;Vols dans les véhicules;véhicule;diff;85.0;1,22196664749856e+01;;;6956;18;3,84880814901186e+03;18
38179;38;19;Vols dans les véhicules;véhicule;diff;113.0;1,58396411550322e+01;;;7134;19;3,94200000000000e+03;19
38179;38;20;Vols dans les véhicules;véhicule;diff;43.0;6,02747406784413e+00;;;7134;19;3,94200000000000e+03;19
38179;38;21;Vols dans les véhicules;véhicule;diff;72.0;1,00925147182506e+01;;;7134;19;3,94200000000000e+03;19
38179;38;16;Vols de véhicules;véhicule;diff;27.0;4,09028935009847e+00;;;6601;16;3,63271332357268e+03;16
38179;38;17;Vols de véhicules;véhicule;diff;34.0;5,01548901017849e+00;;;6779;17;3,75611917970672e+03;17
38179;38;18;Vols de véhicules;véhicule;diff;21.0;3,01897642323174e+00;;;6956;18;3,84880814901186e+03;18
38179;38;19;Vols de véhicules;véhicule;diff;30.0;4,20521446593776e+00;;;7134;19;3,94200000000000e+03;19
38179;38;20;Vols de véhicules;véhicule;diff;27.0;3,78469301934399e+00;;;7134;19;3,94200000000000e+03;19
38179;38;21;Vols de véhicules;véhicule;diff;16.0;2,24278104850014e+00;;;7134;19;3,94200000000000e+03;19
38179;38;16;Vols sans violence contre des personnes;victime entendue;diff;47.0;7,12013331313437e+00;;;6601;16;3,63271332357268e+03;16
38179;38;17;Vols sans violence contre des personnes;victime entendue;diff;64.0;9,44092048974775e+00;;;6779;17;3,75611917970672e+03;17
38179;38;18;Vols sans violence contre des personnes;victime entendue;diff;67.0;9,63197239792984e+00;;;6956;18;3,84880814901186e+03;18
38179;38;19;Vols sans violence contre des personnes;victime entendue;diff;70.0;9,81216708718811e+00;;;7134;19;3,94200000000000e+03;19
38179;38;20;Vols sans violence contre des personnes;victime entendue;diff;59.0;8,27025511634427e+00;;;7134;19;3,94200000000000e+03;19
38179;38;21;Vols sans violence contre des personnes;victime entendue;diff;80.0;1,12139052425007e+01;;;7134;19;3,94200000000000e+03;19
38179;38;16;Vols violents sans arme;infraction;diff;5.0;7,57460990758976e-01;;;6601;16;3,63271332357268e+03;16
38179;38;17;Vols violents sans arme;infraction;diff;10.0;1,47514382652309e+00;;;6779;17;3,75611917970672e+03;17
38179;38;18;Vols violents sans arme;infraction;diff;5.0;7,18803910293272e-01;;;6956;18;3,84880814901186e+03;18
38179;38;19;Vols violents sans arme;infraction;diff;8.0;1,12139052425007e+00;;;7134;19;3,94200000000000e+03;19
38179;38;20;Vols violents sans arme;infraction;diff;13.0;1,82225960190636e+00;;;7134;19;3,94200000000000e+03;19
38179;38;21;Vols violents sans arme;infraction;ndiff;;;0,9051724137931034;0,2196781401421004;7134;19;3,94200000000000e+03;19
38180;38;16;Autres coups et blessures volontaires;victime;ndiff;;;1,6542372881355931;0,9528700328232484;1015;16;4,53292207792210e+02;16
38180;38;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4067796610169492;0,8060537550451196;1012;17;4,54389610389610e+02;17
38180;38;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7796610169491525;1,0133257156974771;1012;18;4,82162668854673e+02;18
38180;38;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9331103678929766;1,0910683408965638;1013;19;4,83796536796534e+02;19
38180;38;20;Autres coups et blessures volontaires;victime;ndiff;;;1,9444444444444444;1,1651200269446245;1013;19;4,83796536796534e+02;19
38180;38;21;Autres coups et blessures volontaires;victime;ndiff;;;1,9220779220779221;1,1872768842003931;1013;19;4,83796536796534e+02;19
38180;38;16;Cambriolages de logement;infraction;ndiff;;;3,4697986577181208;7,7932925991852722;1015;16;4,53292207792210e+02;16
38180;38;17;Cambriolages de logement;infraction;ndiff;;;2,9093959731543624;6,4781213424626349;1012;17;4,54389610389610e+02;17
38180;38;18;Cambriolages de logement;infraction;ndiff;;;2,5738255033557045;5,6783103778567945;1012;18;4,82162668854673e+02;18
38180;38;19;Cambriolages de logement;infraction;ndiff;;;2,5097402597402598;5,1952099701199863;1013;19;4,83796536796534e+02;19
38180;38;20;Cambriolages de logement;infraction;ndiff;;;2,7365079365079366;4,9764293467794900;1013;19;4,83796536796534e+02;19
38180;38;21;Cambriolages de logement;infraction;ndiff;;;3,0603174603174601;5,6351073232975883;1013;19;4,83796536796534e+02;19
38180;38;16;Coups et blessures volontaires;victime;ndiff;;;1,9910979228486647;1,4951346846736440;1015;16;4,53292207792210e+02;16
38180;38;17;Coups et blessures volontaires;victime;ndiff;;;1,9792284866468843;1,4763561670518031;1012;17;4,54389610389610e+02;17
38180;38;18;Coups et blessures volontaires;victime;ndiff;;;2,4421364985163203;1,8092325820145134;1012;18;4,82162668854673e+02;18
38180;38;19;Coups et blessures volontaires;victime;ndiff;;;2,7669616519174043;2,1508680288830848;1013;19;4,83796536796534e+02;19
38180;38;20;Coups et blessures volontaires;victime;ndiff;;;2,6835820895522389;2,2020011512130604;1013;19;4,83796536796534e+02;19
38180;38;21;Coups et blessures volontaires;victime;ndiff;;;2,4925373134328357;2,2104566512243546;1013;19;4,83796536796534e+02;19
38180;38;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4064327485380117;0,8056222720222962;1015;16;4,53292207792210e+02;16
38180;38;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5818713450292399;0,9003641398776437;1012;17;4,54389610389610e+02;17
38180;38;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,9356725146198830;1,0948373951469925;1012;18;4,82162668854673e+02;18
38180;38;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,1466275659824046;1,3182847170820524;1013;19;4,83796536796534e+02;19
38180;38;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,2922636103151861;1,4244836691850351;1013;19;4,83796536796534e+02;19
38180;38;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,2086956521739132;1,4386777758268148;1013;19;4,83796536796534e+02;19
38180;38;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;1015;16;4,53292207792210e+02;16
38180;38;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;1012;17;4,54389610389610e+02;17
38180;38;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;1012;18;4,82162668854673e+02;18
38180;38;19;Violences sexuelles;victime;ndiff;;;1,6931407942238268;0,6969355639234055;1013;19;4,83796536796534e+02;19
38180;38;20;Violences sexuelles;victime;ndiff;;;1,5299684542586751;0,6851521178970209;1013;19;4,83796536796534e+02;19
38180;38;21;Violences sexuelles;victime;ndiff;;;1,7757575757575759;0,8417194057978092;1013;19;4,83796536796534e+02;19
38180;38;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,8594249201277955;1,0615382089917029;1015;16;4,53292207792210e+02;16
38180;38;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7124600638977636;0,9727361652780374;1012;17;4,54389610389610e+02;17
38180;38;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4536741214057507;0,8213203943781973;1012;18;4,82162668854673e+02;18
38180;38;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,0610932475884245;1,1483236445391927;1013;19;4,83796536796534e+02;19
38180;38;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1615120274914090;0,6186193441170764;1013;19;4,83796536796534e+02;19
38180;38;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1013;19;4,83796536796534e+02;19
38180;38;16;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1015;16;4,53292207792210e+02;16
38180;38;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1012;17;4,54389610389610e+02;17
38180;38;18;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1012;18;4,82162668854673e+02;18
38180;38;19;Vols dans les véhicules;véhicule;ndiff;;;2,6179104477611941;2,1194428064612798;1013;19;4,83796536796534e+02;19
38180;38;20;Vols dans les véhicules;véhicule;ndiff;;;1,8493975903614457;1,4172283261010064;1013;19;4,83796536796534e+02;19
38180;38;21;Vols dans les véhicules;véhicule;ndiff;;;1,9186746987951808;1,4166857559697625;1013;19;4,83796536796534e+02;19
38180;38;16;Vols de véhicules;véhicule;ndiff;;;2,1492063492063491;1,6457644053004796;1015;16;4,53292207792210e+02;16
38180;38;17;Vols de véhicules;véhicule;ndiff;;;2,0857142857142859;1,5881380350598997;1012;17;4,54389610389610e+02;17
38180;38;18;Vols de véhicules;véhicule;ndiff;;;1,8031746031746032;1,3658705500995545;1012;18;4,82162668854673e+02;18
38180;38;19;Vols de véhicules;véhicule;ndiff;;;1,7003154574132493;1,2176718295349804;1013;19;4,83796536796534e+02;19
38180;38;20;Vols de véhicules;véhicule;ndiff;;;1,6261682242990654;1,1491545348675940;1013;19;4,83796536796534e+02;19
38180;38;21;Vols de véhicules;véhicule;ndiff;;;1,9697885196374623;1,3597780975619929;1013;19;4,83796536796534e+02;19
38180;38;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,3532934131736525;2,5548595964882055;1015;16;4,53292207792210e+02;16
38180;38;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,3263473053892216;2,5110525091134726;1012;17;4,54389610389610e+02;17
38180;38;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,2215568862275448;2,3847708916536234;1012;18;4,82162668854673e+02;18
38180;38;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,2140672782874620;2,3011667932732189;1013;19;4,83796536796534e+02;19
38180;38;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,3975903614457832;2,5001020770320399;1013;19;4,83796536796534e+02;19
38180;38;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,3333333333333335;2,4026705789798219;1013;19;4,83796536796534e+02;19
38180;38;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1015;16;4,53292207792210e+02;16
38180;38;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1012;17;4,54389610389610e+02;17
38180;38;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1012;18;4,82162668854673e+02;18
38180;38;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1013;19;4,83796536796534e+02;19
38180;38;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1013;19;4,83796536796534e+02;19
38180;38;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1013;19;4,83796536796534e+02;19
38180;38;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1015;16;4,53292207792210e+02;16
38180;38;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1012;17;4,54389610389610e+02;17
38180;38;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1012;18;4,82162668854673e+02;18
38180;38;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1013;19;4,83796536796534e+02;19
38180;38;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1013;19;4,83796536796534e+02;19
38180;38;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1013;19;4,83796536796534e+02;19
38181;38;16;Autres coups et blessures volontaires;victime;ndiff;;;1,6542372881355931;0,9528700328232484;2379;16;1,06659075328049e+03;16
38181;38;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4067796610169492;0,8060537550451196;2425;17;1,08599813113771e+03;17
38181;38;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7796610169491525;1,0133257156974771;2470;18;1,10500000000000e+03;18
38181;38;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9331103678929766;1,0910683408965638;2476;19;1,10612518264860e+03;19
38181;38;20;Autres coups et blessures volontaires;victime;ndiff;;;1,9444444444444444;1,1651200269446245;2476;19;1,10612518264860e+03;19
38181;38;21;Autres coups et blessures volontaires;victime;ndiff;;;1,9220779220779221;1,1872768842003931;2476;19;1,10612518264860e+03;19
38181;38;16;Cambriolages de logement;infraction;diff;8.0;7,50053380398674e+00;;;2379;16;1,06659075328049e+03;16
38181;38;17;Cambriolages de logement;infraction;diff;5.0;4,60405948835466e+00;;;2425;17;1,08599813113771e+03;17
38181;38;18;Cambriolages de logement;infraction;diff;10.0;9,04977375565611e+00;;;2470;18;1,10500000000000e+03;18
38181;38;19;Cambriolages de logement;infraction;diff;6.0;5,42434083783636e+00;;;2476;19;1,10612518264860e+03;19
38181;38;20;Cambriolages de logement;infraction;ndiff;;;2,7365079365079366;4,9764293467794900;2476;19;1,10612518264860e+03;19
38181;38;21;Cambriolages de logement;infraction;ndiff;;;3,0603174603174601;5,6351073232975883;2476;19;1,10612518264860e+03;19
38181;38;16;Coups et blessures volontaires;victime;ndiff;;;1,9910979228486647;1,4951346846736440;2379;16;1,06659075328049e+03;16
38181;38;17;Coups et blessures volontaires;victime;ndiff;;;1,9792284866468843;1,4763561670518031;2425;17;1,08599813113771e+03;17
38181;38;18;Coups et blessures volontaires;victime;ndiff;;;2,4421364985163203;1,8092325820145134;2470;18;1,10500000000000e+03;18
38181;38;19;Coups et blessures volontaires;victime;ndiff;;;2,7669616519174043;2,1508680288830848;2476;19;1,10612518264860e+03;19
38181;38;20;Coups et blessures volontaires;victime;ndiff;;;2,6835820895522389;2,2020011512130604;2476;19;1,10612518264860e+03;19
38181;38;21;Coups et blessures volontaires;victime;ndiff;;;2,4925373134328357;2,2104566512243546;2476;19;1,10612518264860e+03;19
38181;38;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4064327485380117;0,8056222720222962;2379;16;1,06659075328049e+03;16
38181;38;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5818713450292399;0,9003641398776437;2425;17;1,08599813113771e+03;17
38181;38;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,9356725146198830;1,0948373951469925;2470;18;1,10500000000000e+03;18
38181;38;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,1466275659824046;1,3182847170820524;2476;19;1,10612518264860e+03;19
38181;38;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,2922636103151861;1,4244836691850351;2476;19;1,10612518264860e+03;19
38181;38;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,2086956521739132;1,4386777758268148;2476;19;1,10612518264860e+03;19
38181;38;16;Violences sexuelles;victime;ndiff;;;1,1509433962264151;0,4359478291942112;2379;16;1,06659075328049e+03;16
38181;38;17;Violences sexuelles;victime;ndiff;;;1,3622641509433961;0,5138724201398132;2425;17;1,08599813113771e+03;17
38181;38;18;Violences sexuelles;victime;ndiff;;;1,7471698113207548;0,6556857013783561;2470;18;1,10500000000000e+03;18
38181;38;19;Violences sexuelles;victime;ndiff;;;1,6931407942238268;0,6969355639234055;2476;19;1,10612518264860e+03;19
38181;38;20;Violences sexuelles;victime;ndiff;;;1,5299684542586751;0,6851521178970209;2476;19;1,10612518264860e+03;19
38181;38;21;Violences sexuelles;victime;ndiff;;;1,7757575757575759;0,8417194057978092;2476;19;1,10612518264860e+03;19
38181;38;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2379;16;1,06659075328049e+03;16
38181;38;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2425;17;1,08599813113771e+03;17
38181;38;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2470;18;1,10500000000000e+03;18
38181;38;19;Vols avec armes;infraction;ndiff;;;0,7610619469026548;0,1489159438760050;2476;19;1,10612518264860e+03;19
38181;38;20;Vols avec armes;infraction;ndiff;;;0,6666666666666666;0,1208319831274613;2476;19;1,10612518264860e+03;19
38181;38;21;Vols avec armes;infraction;ndiff;;;0,6145833333333334;0,1099109907264930;2476;19;1,10612518264860e+03;19
38181;38;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,8594249201277955;1,0615382089917029;2379;16;1,06659075328049e+03;16
38181;38;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7124600638977636;0,9727361652780374;2425;17;1,08599813113771e+03;17
38181;38;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4536741214057507;0,8213203943781973;2470;18;1,10500000000000e+03;18
38181;38;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,0610932475884245;1,1483236445391927;2476;19;1,10612518264860e+03;19
38181;38;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1615120274914090;0,6186193441170764;2476;19;1,10612518264860e+03;19
38181;38;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,0246478873239435;1,0669110975453622;2476;19;1,10612518264860e+03;19
38181;38;16;Vols dans les véhicules;véhicule;ndiff;;;2,8066465256797581;2,3103533174335933;2379;16;1,06659075328049e+03;16
38181;38;17;Vols dans les véhicules;véhicule;ndiff;;;2,3383685800604228;1,9128681158990479;2425;17;1,08599813113771e+03;17
38181;38;18;Vols dans les véhicules;véhicule;ndiff;;;2,3444108761329305;1,9074306221271784;2470;18;1,10500000000000e+03;18
38181;38;19;Vols dans les véhicules;véhicule;ndiff;;;2,6179104477611941;2,1194428064612798;2476;19;1,10612518264860e+03;19
38181;38;20;Vols dans les véhicules;véhicule;ndiff;;;1,8493975903614457;1,4172283261010064;2476;19;1,10612518264860e+03;19
38181;38;21;Vols dans les véhicules;véhicule;diff;6.0;2,42326332794830e+00;;;2476;19;1,10612518264860e+03;19
38181;38;16;Vols de véhicules;véhicule;ndiff;;;2,1492063492063491;1,6457644053004796;2379;16;1,06659075328049e+03;16
38181;38;17;Vols de véhicules;véhicule;ndiff;;;2,0857142857142859;1,5881380350598997;2425;17;1,08599813113771e+03;17
38181;38;18;Vols de véhicules;véhicule;ndiff;;;1,8031746031746032;1,3658705500995545;2470;18;1,10500000000000e+03;18
38181;38;19;Vols de véhicules;véhicule;ndiff;;;1,7003154574132493;1,2176718295349804;2476;19;1,10612518264860e+03;19
