INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
70060;70;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;301;18;1,49167959770115e+02;18
70060;70;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;294;19;1,47365229885057e+02;19
70060;70;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;294;19;1,47365229885057e+02;19
70060;70;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;294;19;1,47365229885057e+02;19
70060;70;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;302;16;1,43421926910299e+02;16
70060;70;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;307;17;1,45752251116967e+02;17
70060;70;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;301;18;1,49167959770115e+02;18
70060;70;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;294;19;1,47365229885057e+02;19
70060;70;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;294;19;1,47365229885057e+02;19
70060;70;21;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;294;19;1,47365229885057e+02;19
70060;70;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;302;16;1,43421926910299e+02;16
70060;70;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;307;17;1,45752251116967e+02;17
70060;70;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;301;18;1,49167959770115e+02;18
70060;70;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;294;19;1,47365229885057e+02;19
70060;70;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;294;19;1,47365229885057e+02;19
70060;70;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;294;19;1,47365229885057e+02;19
70060;70;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;302;16;1,43421926910299e+02;16
70060;70;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;307;17;1,45752251116967e+02;17
70060;70;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;301;18;1,49167959770115e+02;18
70060;70;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;294;19;1,47365229885057e+02;19
70060;70;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;294;19;1,47365229885057e+02;19
70060;70;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;294;19;1,47365229885057e+02;19
70060;70;16;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;302;16;1,43421926910299e+02;16
70060;70;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;307;17;1,45752251116967e+02;17
70060;70;18;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;301;18;1,49167959770115e+02;18
70060;70;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;294;19;1,47365229885057e+02;19
70060;70;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;294;19;1,47365229885057e+02;19
70060;70;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;294;19;1,47365229885057e+02;19
70063;70;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;201;16;1,27613645579886e+02;16
70063;70;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;204;17;1,31901425095586e+02;17
70063;70;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;207;18;1,33450712547793e+02;18
70063;70;19;Autres coups et blessures volontaires;victime;ndiff;;;1,0965909090909092;1,7336782724300241;210;19;1,35000000000000e+02;19
70063;70;20;Autres coups et blessures volontaires;victime;ndiff;;;0,9776536312849162;1,5854608708257081;210;19;1,35000000000000e+02;19
70063;70;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0756756756756756;1,7541076087723011;210;19;1,35000000000000e+02;19
70063;70;16;Cambriolages de logement;infraction;ndiff;;;1,1221590909090908;5,2208409426508409;201;16;1,27613645579886e+02;16
70063;70;17;Cambriolages de logement;infraction;ndiff;;;1,1022727272727273;5,0820267352858899;204;17;1,31901425095586e+02;17
70063;70;18;Cambriolages de logement;infraction;ndiff;;;0,9687500000000000;4,4392057411312287;207;18;1,33450712547793e+02;18
70063;70;19;Cambriolages de logement;infraction;ndiff;;;0,9072463768115943;4,1590041252589449;210;19;1,35000000000000e+02;19
70063;70;20;Cambriolages de logement;infraction;ndiff;;;0,8338461538461538;3,5210189314043929;210;19;1,35000000000000e+02;19
70063;70;21;Cambriolages de logement;infraction;ndiff;;;0,9003215434083601;3,7619525692601652;210;19;1,35000000000000e+02;19
70063;70;16;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;201;16;1,27613645579886e+02;16
70063;70;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;204;17;1,31901425095586e+02;17
70063;70;18;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;207;18;1,33450712547793e+02;18
70063;70;19;Coups et blessures volontaires;victime;ndiff;;;1,2133757961783440;2,7944433850170896;210;19;1,35000000000000e+02;19
70063;70;20;Coups et blessures volontaires;victime;ndiff;;;1,1806020066889633;2,7524795708315137;210;19;1,35000000000000e+02;19
70063;70;21;Coups et blessures volontaires;victime;ndiff;;;1,1704180064308682;2,7482483691712973;210;19;1,35000000000000e+02;19
70063;70;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;201;16;1,27613645579886e+02;16
70063;70;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;204;17;1,31901425095586e+02;17
70063;70;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;207;18;1,33450712547793e+02;18
70063;70;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,8880597014925373;1,7199390072049545;210;19;1,35000000000000e+02;19
70063;70;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9533073929961090;1,8211280587518210;210;19;1,35000000000000e+02;19
70063;70;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9405204460966543;1,7767852126523962;210;19;1,35000000000000e+02;19
70063;70;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;201;16;1,27613645579886e+02;16
70063;70;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;204;17;1,31901425095586e+02;17
70063;70;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;207;18;1,33450712547793e+02;18
70063;70;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;210;19;1,35000000000000e+02;19
70063;70;20;Violences sexuelles;victime;ndiff;;;0,6836158192090396;0,9788852034625030;210;19;1,35000000000000e+02;19
70063;70;21;Violences sexuelles;victime;ndiff;;;0,8294117647058824;1,2508871540099360;210;19;1,35000000000000e+02;19
70063;70;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8870056497175142;1,2153866400365392;201;16;1,27613645579886e+02;16
70063;70;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8361581920903954;1,1501130685482930;204;17;1,31901425095586e+02;17
70063;70;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,6949152542372882;0,9592737595732402;207;18;1,33450712547793e+02;18
70063;70;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;210;19;1,35000000000000e+02;19
70063;70;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;210;19;1,35000000000000e+02;19
70063;70;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;210;19;1,35000000000000e+02;19
70063;70;16;Vols de véhicules;véhicule;ndiff;;;0,7829787234042553;1,3875377990935760;201;16;1,27613645579886e+02;16
70063;70;17;Vols de véhicules;véhicule;ndiff;;;0,8510638297872340;1,5128249737146660;204;17;1,31901425095586e+02;17
70063;70;18;Vols de véhicules;véhicule;ndiff;;;0,8340425531914893;1,4885020808651539;207;18;1,33450712547793e+02;18
70063;70;19;Vols de véhicules;véhicule;ndiff;;;0,8251121076233184;1,4546144481161161;210;19;1,35000000000000e+02;19
70063;70;20;Vols de véhicules;véhicule;ndiff;;;0,4682926829268293;0,7904487443392343;210;19;1,35000000000000e+02;19
70063;70;21;Vols de véhicules;véhicule;ndiff;;;0,6000000000000000;0,9169387663818938;210;19;1,35000000000000e+02;19
70063;70;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,0311614730878187;2,9424365638161136;201;16;1,27613645579886e+02;16
70063;70;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,0141643059490084;2,8997011201918017;204;17;1,31901425095586e+02;17
70063;70;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1161473087818696;3,2017682862413350;207;18;1,33450712547793e+02;18
70063;70;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,0478873239436619;3,0095626425901654;210;19;1,35000000000000e+02;19
70063;70;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,0381471389645776;2,9456333498268186;210;19;1,35000000000000e+02;19
70063;70;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;0,9696969696969697;2,6009916280581971;210;19;1,35000000000000e+02;19
70063;70;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;201;16;1,27613645579886e+02;16
70063;70;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;204;17;1,31901425095586e+02;17
70063;70;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;207;18;1,33450712547793e+02;18
70063;70;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;210;19;1,35000000000000e+02;19
70063;70;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;210;19;1,35000000000000e+02;19
70063;70;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;210;19;1,35000000000000e+02;19
70063;70;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;201;16;1,27613645579886e+02;16
70063;70;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;204;17;1,31901425095586e+02;17
70063;70;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;207;18;1,33450712547793e+02;18
70063;70;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;210;19;1,35000000000000e+02;19
70063;70;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;210;19;1,35000000000000e+02;19
70063;70;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;210;19;1,35000000000000e+02;19
70063;70;16;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;201;16;1,27613645579886e+02;16
70063;70;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;204;17;1,31901425095586e+02;17
70063;70;18;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;207;18;1,33450712547793e+02;18
70063;70;19;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;210;19;1,35000000000000e+02;19
70063;70;20;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;210;19;1,35000000000000e+02;19
70063;70;21;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;210;19;1,35000000000000e+02;19
70066;70;16;Cambriolages de logement;infraction;ndiff;;;1,1221590909090908;5,2208409426508409;166;16;1,02000000000000e+02;16
70066;70;17;Cambriolages de logement;infraction;ndiff;;;1,1022727272727273;5,0820267352858899;170;17;1,03856988771915e+02;17
70066;70;18;Cambriolages de logement;infraction;ndiff;;;0,9687500000000000;4,4392057411312287;175;18;1,06157014558268e+02;18
70066;70;19;Cambriolages de logement;infraction;ndiff;;;0,9072463768115943;4,1590041252589449;180;19;1,08460161743595e+02;19
70066;70;20;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;180;19;1,08460161743595e+02;19
70066;70;21;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;180;19;1,08460161743595e+02;19
70066;70;16;Violences sexuelles;victime;ndiff;;;0,4805194805194805;0,6788866259334690;166;16;1,02000000000000e+02;16
70066;70;17;Violences sexuelles;victime;ndiff;;;0,6818181818181818;0,9668686347814877;170;17;1,03856988771915e+02;17
70066;70;18;Violences sexuelles;victime;ndiff;;;0,7662337662337663;1,0929366652464665;175;18;1,06157014558268e+02;18
70066;70;19;Violences sexuelles;victime;ndiff;;;0,8571428571428571;1,2210509178232734;180;19;1,08460161743595e+02;19
70066;70;20;Violences sexuelles;victime;ndiff;;;0,6836158192090396;0,9788852034625030;180;19;1,08460161743595e+02;19
70066;70;21;Violences sexuelles;victime;ndiff;;;0,8294117647058824;1,2508871540099360;180;19;1,08460161743595e+02;19
70066;70;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8870056497175142;1,2153866400365392;166;16;1,02000000000000e+02;16
70066;70;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8361581920903954;1,1501130685482930;170;17;1,03856988771915e+02;17
70066;70;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,6949152542372882;0,9592737595732402;175;18;1,06157014558268e+02;18
70066;70;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8012422360248447;1,0961185507443412;180;19;1,08460161743595e+02;19
70066;70;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,5000000000000000;0,6906134811079770;180;19;1,08460161743595e+02;19
70066;70;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,6258064516129033;0,8046854260684895;180;19;1,08460161743595e+02;19
70066;70;16;Vols dans les véhicules;véhicule;ndiff;;;0,9040404040404041;1,5352287833955143;166;16;1,02000000000000e+02;16
70066;70;17;Vols dans les véhicules;véhicule;ndiff;;;0,7727272727272727;1,3164461117516477;170;17;1,03856988771915e+02;17
70066;70;18;Vols dans les véhicules;véhicule;ndiff;;;0,7323232323232324;1,2520615841601257;175;18;1,06157014558268e+02;18
70066;70;19;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;180;19;1,08460161743595e+02;19
70066;70;20;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;180;19;1,08460161743595e+02;19
70066;70;21;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;180;19;1,08460161743595e+02;19
70066;70;16;Vols de véhicules;véhicule;ndiff;;;0,7829787234042553;1,3875377990935760;166;16;1,02000000000000e+02;16
70066;70;17;Vols de véhicules;véhicule;ndiff;;;0,8510638297872340;1,5128249737146660;170;17;1,03856988771915e+02;17
70066;70;18;Vols de véhicules;véhicule;ndiff;;;0,8340425531914893;1,4885020808651539;175;18;1,06157014558268e+02;18
70066;70;19;Vols de véhicules;véhicule;ndiff;;;0,8251121076233184;1,4546144481161161;180;19;1,08460161743595e+02;19
70066;70;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;180;19;1,08460161743595e+02;19
70066;70;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;180;19;1,08460161743595e+02;19
70066;70;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,0311614730878187;2,9424365638161136;166;16;1,02000000000000e+02;16
70066;70;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,0141643059490084;2,8997011201918017;170;17;1,03856988771915e+02;17
70066;70;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1161473087818696;3,2017682862413350;175;18;1,06157014558268e+02;18
70066;70;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,0478873239436619;3,0095626425901654;180;19;1,08460161743595e+02;19
70066;70;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,0381471389645776;2,9456333498268186;180;19;1,08460161743595e+02;19
70066;70;21;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;180;19;1,08460161743595e+02;19
70066;70;16;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;166;16;1,02000000000000e+02;16
70066;70;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;170;17;1,03856988771915e+02;17
70066;70;18;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;175;18;1,06157014558268e+02;18
70066;70;19;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;180;19;1,08460161743595e+02;19
70066;70;20;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;180;19;1,08460161743595e+02;19
70066;70;21;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;180;19;1,08460161743595e+02;19
70066;70;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;166;16;1,02000000000000e+02;16
70066;70;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;170;17;1,03856988771915e+02;17
70066;70;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;175;18;1,06157014558268e+02;18
70066;70;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;180;19;1,08460161743595e+02;19
70066;70;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;180;19;1,08460161743595e+02;19
70066;70;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;180;19;1,08460161743595e+02;19
70066;70;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;166;16;1,02000000000000e+02;16
70066;70;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;170;17;1,03856988771915e+02;17
70066;70;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;175;18;1,06157014558268e+02;18
70066;70;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;180;19;1,08460161743595e+02;19
70066;70;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;180;19;1,08460161743595e+02;19
70066;70;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;180;19;1,08460161743595e+02;19
70066;70;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;166;16;1,02000000000000e+02;16
70066;70;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;170;17;1,03856988771915e+02;17
70066;70;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;175;18;1,06157014558268e+02;18
70066;70;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;180;19;1,08460161743595e+02;19
70066;70;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;180;19;1,08460161743595e+02;19
70066;70;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;180;19;1,08460161743595e+02;19
70066;70;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;166;16;1,02000000000000e+02;16
70066;70;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;170;17;1,03856988771915e+02;17
70066;70;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;175;18;1,06157014558268e+02;18
70066;70;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;180;19;1,08460161743595e+02;19
70066;70;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;180;19;1,08460161743595e+02;19
70066;70;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;180;19;1,08460161743595e+02;19
70074;70;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0824175824175823;1,7169252222415896;282;16;1,74999999999992e+02;16
70074;70;17;Autres coups et blessures volontaires;victime;ndiff;;;0,8681318681318682;1,3813362242310852;269;17;1,84090163934426e+02;17
70074;70;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0879120879120878;1,7380770547494271;257;18;1,81286885245902e+02;18
70074;70;19;Autres coups et blessures volontaires;victime;ndiff;;;1,0965909090909092;1,7336782724300241;244;19;1,78000000000000e+02;19
70074;70;20;Autres coups et blessures volontaires;victime;ndiff;;;0,9776536312849162;1,5854608708257081;244;19;1,78000000000000e+02;19
70074;70;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;244;19;1,78000000000000e+02;19
70074;70;16;Cambriolages de logement;infraction;ndiff;;;1,1221590909090908;5,2208409426508409;282;16;1,74999999999992e+02;16
70074;70;17;Cambriolages de logement;infraction;ndiff;;;1,1022727272727273;5,0820267352858899;269;17;1,84090163934426e+02;17
70074;70;18;Cambriolages de logement;infraction;ndiff;;;0,9687500000000000;4,4392057411312287;257;18;1,81286885245902e+02;18
70074;70;19;Cambriolages de logement;infraction;ndiff;;;0,9072463768115943;4,1590041252589449;244;19;1,78000000000000e+02;19
70074;70;20;Cambriolages de logement;infraction;ndiff;;;0,8338461538461538;3,5210189314043929;244;19;1,78000000000000e+02;19
70074;70;21;Cambriolages de logement;infraction;ndiff;;;0,9003215434083601;3,7619525692601652;244;19;1,78000000000000e+02;19
70074;70;16;Coups et blessures volontaires;victime;ndiff;;;1,1158940397350994;2,5323684783997238;282;16;1,74999999999992e+02;16
70074;70;17;Coups et blessures volontaires;victime;ndiff;;;0,9668874172185431;2,1995736442867582;269;17;1,84090163934426e+02;17
70074;70;18;Coups et blessures volontaires;victime;ndiff;;;1,1754966887417218;2,6855080905659237;257;18;1,81286885245902e+02;18
70074;70;19;Coups et blessures volontaires;victime;ndiff;;;1,2133757961783440;2,7944433850170896;244;19;1,78000000000000e+02;19
70074;70;20;Coups et blessures volontaires;victime;ndiff;;;1,1806020066889633;2,7524795708315137;244;19;1,78000000000000e+02;19
70074;70;21;Coups et blessures volontaires;victime;ndiff;;;1,1704180064308682;2,7482483691712973;244;19;1,78000000000000e+02;19
70074;70;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,8000000000000000;1,5098099904127065;282;16;1,74999999999992e+02;16
70074;70;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,7800000000000000;1,4754842615012107;269;17;1,84090163934426e+02;17
70074;70;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,8920000000000000;1,6945159991185479;257;18;1,81286885245902e+02;18
70074;70;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,8880597014925373;1,7199390072049545;244;19;1,78000000000000e+02;19
70074;70;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;244;19;1,78000000000000e+02;19
70074;70;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9405204460966543;1,7767852126523962;244;19;1,78000000000000e+02;19
70074;70;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;282;16;1,74999999999992e+02;16
70074;70;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;269;17;1,84090163934426e+02;17
70074;70;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;257;18;1,81286885245902e+02;18
70074;70;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;244;19;1,78000000000000e+02;19
70074;70;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;244;19;1,78000000000000e+02;19
70074;70;21;Violences sexuelles;victime;ndiff;;;0,8294117647058824;1,2508871540099360;244;19;1,78000000000000e+02;19
70074;70;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8870056497175142;1,2153866400365392;282;16;1,74999999999992e+02;16
70074;70;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8361581920903954;1,1501130685482930;269;17;1,84090163934426e+02;17
70074;70;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,6949152542372882;0,9592737595732402;257;18;1,81286885245902e+02;18
70074;70;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8012422360248447;1,0961185507443412;244;19;1,78000000000000e+02;19
70074;70;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,5000000000000000;0,6906134811079770;244;19;1,78000000000000e+02;19
70074;70;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;244;19;1,78000000000000e+02;19
70074;70;16;Vols dans les véhicules;véhicule;ndiff;;;0,9040404040404041;1,5352287833955143;282;16;1,74999999999992e+02;16
70074;70;17;Vols dans les véhicules;véhicule;ndiff;;;0,7727272727272727;1,3164461117516477;269;17;1,84090163934426e+02;17
70074;70;18;Vols dans les véhicules;véhicule;ndiff;;;0,7323232323232324;1,2520615841601257;257;18;1,81286885245902e+02;18
70074;70;19;Vols dans les véhicules;véhicule;ndiff;;;0,6769230769230770;1,1129097531363821;244;19;1,78000000000000e+02;19
70074;70;20;Vols dans les véhicules;véhicule;ndiff;;;0,6349206349206349;1,0994951484776574;244;19;1,78000000000000e+02;19
70074;70;21;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;244;19;1,78000000000000e+02;19
70074;70;16;Vols de véhicules;véhicule;ndiff;;;0,7829787234042553;1,3875377990935760;282;16;1,74999999999992e+02;16
70074;70;17;Vols de véhicules;véhicule;ndiff;;;0,8510638297872340;1,5128249737146660;269;17;1,84090163934426e+02;17
70074;70;18;Vols de véhicules;véhicule;ndiff;;;0,8340425531914893;1,4885020808651539;257;18;1,81286885245902e+02;18
70074;70;19;Vols de véhicules;véhicule;ndiff;;;0,8251121076233184;1,4546144481161161;244;19;1,78000000000000e+02;19
70074;70;20;Vols de véhicules;véhicule;ndiff;;;0,4682926829268293;0,7904487443392343;244;19;1,78000000000000e+02;19
70074;70;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;244;19;1,78000000000000e+02;19
70074;70;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,0311614730878187;2,9424365638161136;282;16;1,74999999999992e+02;16
70074;70;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,0141643059490084;2,8997011201918017;269;17;1,84090163934426e+02;17
70074;70;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1161473087818696;3,2017682862413350;257;18;1,81286885245902e+02;18
70074;70;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,0478873239436619;3,0095626425901654;244;19;1,78000000000000e+02;19
70074;70;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,0381471389645776;2,9456333498268186;244;19;1,78000000000000e+02;19
70074;70;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;0,9696969696969697;2,6009916280581971;244;19;1,78000000000000e+02;19
70074;70;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;282;16;1,74999999999992e+02;16
70074;70;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;269;17;1,84090163934426e+02;17
70074;70;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;257;18;1,81286885245902e+02;18
70074;70;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;244;19;1,78000000000000e+02;19
70074;70;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;244;19;1,78000000000000e+02;19
70074;70;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;244;19;1,78000000000000e+02;19
70074;70;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;282;16;1,74999999999992e+02;16
70074;70;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;269;17;1,84090163934426e+02;17
70074;70;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;257;18;1,81286885245902e+02;18
