INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
2B043;2B;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5277777777777777;3,2045057292678192;1624;19;1,48497123907066e+03;19
2B043;2B;16;Vols violents sans arme;infraction;ndiff;;;0,5200000000000000;0,1914495677657836;1613;16;1,43200000000000e+03;16
2B043;2B;17;Vols violents sans arme;infraction;ndiff;;;0,7200000000000000;0,2639218791237794;1630;17;1,46118223234624e+03;17
2B043;2B;18;Vols violents sans arme;infraction;ndiff;;;0,8400000000000000;0,3071702308164877;1628;18;1,47404100227763e+03;18
2B043;2B;19;Vols violents sans arme;infraction;ndiff;;;0,7857142857142857;0,2798946578287808;1624;19;1,48497123907066e+03;19
2B043;2B;20;Vols violents sans arme;infraction;ndiff;;;0,4814814814814815;0,1789204217016709;1624;19;1,48497123907066e+03;19
2B043;2B;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1624;19;1,48497123907066e+03;19
2B043;2B;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1613;16;1,43200000000000e+03;16
2B043;2B;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1630;17;1,46118223234624e+03;17
2B043;2B;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1628;18;1,47404100227763e+03;18
2B043;2B;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1624;19;1,48497123907066e+03;19
2B043;2B;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1624;19;1,48497123907066e+03;19
2B043;2B;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1624;19;1,48497123907066e+03;19
2B046;2B;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1025641025641026;1,2862890560732287;171;16;2,81128962730131e+02;16
2B046;2B;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2564102564102564;1,4592019058963668;169;17;2,77323538731994e+02;17
2B046;2B;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3717948717948718;1,5822082895884781;162;18;2,68161734043655e+02;18
2B046;2B;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4473684210526316;1,8193847171683757;155;19;2,59000000000000e+02;19
2B046;2B;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;155;19;2,59000000000000e+02;19
2B046;2B;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;155;19;2,59000000000000e+02;19
2B046;2B;16;Cambriolages de logement;infraction;ndiff;;;1,3163265306122449;2,0138927235886777;171;16;2,81128962730131e+02;16
2B046;2B;17;Cambriolages de logement;infraction;ndiff;;;1,6020408163265305;2,4219197613625063;169;17;2,77323538731994e+02;17
2B046;2B;18;Cambriolages de logement;infraction;ndiff;;;0,9897959183673469;1,4778840530916433;162;18;2,68161734043655e+02;18
2B046;2B;19;Cambriolages de logement;infraction;ndiff;;;0,8877551020408163;1,1041007972998922;155;19;2,59000000000000e+02;19
2B046;2B;20;Cambriolages de logement;infraction;ndiff;;;1,2929292929292930;1,5219314045835188;155;19;2,59000000000000e+02;19
2B046;2B;21;Cambriolages de logement;infraction;ndiff;;;1,0918367346938775;1,2770156194709250;155;19;2,59000000000000e+02;19
2B046;2B;16;Coups et blessures volontaires;victime;ndiff;;;1,4062500000000000;2,2359137434164764;171;16;2,81128962730131e+02;16
2B046;2B;17;Coups et blessures volontaires;victime;ndiff;;;1,3750000000000000;2,1688409845223622;169;17;2,77323538731994e+02;17
2B046;2B;18;Coups et blessures volontaires;victime;ndiff;;;1,5833333333333333;2,4794466918961242;162;18;2,68161734043655e+02;18
2B046;2B;19;Coups et blessures volontaires;victime;ndiff;;;1,9183673469387754;3,2054560954816709;155;19;2,59000000000000e+02;19
2B046;2B;20;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;155;19;2,59000000000000e+02;19
2B046;2B;21;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;155;19;2,59000000000000e+02;19
2B046;2B;16;Violences sexuelles;victime;ndiff;;;0,8297872340425532;0,4597267572760600;171;16;2,81128962730131e+02;16
2B046;2B;17;Violences sexuelles;victime;ndiff;;;1,0638297872340425;0,5862008324051821;169;17;2,77323538731994e+02;17
2B046;2B;18;Violences sexuelles;victime;ndiff;;;0,8723404255319149;0,4772714044584134;162;18;2,68161734043655e+02;18
2B046;2B;19;Violences sexuelles;victime;ndiff;;;1,0961538461538463;0,6413862945875999;155;19;2,59000000000000e+02;19
2B046;2B;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;155;19;2,59000000000000e+02;19
2B046;2B;21;Violences sexuelles;victime;ndiff;;;1,4090909090909092;1,0462369220384746;155;19;2,59000000000000e+02;19
2B046;2B;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;171;16;2,81128962730131e+02;16
2B046;2B;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;169;17;2,77323538731994e+02;17
2B046;2B;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;162;18;2,68161734043655e+02;18
2B046;2B;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0821917808219179;0,8871520174286067;155;19;2,59000000000000e+02;19
2B046;2B;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,7272727272727273;0,6222936707547904;155;19;2,59000000000000e+02;19
2B046;2B;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,9722222222222222;0,6914536330949465;155;19;2,59000000000000e+02;19
2B046;2B;16;Vols dans les véhicules;véhicule;ndiff;;;1,4057971014492754;1,2590698459261953;171;16;2,81128962730131e+02;16
2B046;2B;17;Vols dans les véhicules;véhicule;ndiff;;;1,2318840579710144;1,0984608624856231;169;17;2,77323538731994e+02;17
2B046;2B;18;Vols dans les véhicules;véhicule;ndiff;;;1,2608695652173914;1,1201524437348716;162;18;2,68161734043655e+02;18
2B046;2B;19;Vols dans les véhicules;véhicule;ndiff;;;1,5194805194805194;1,3703443429374562;155;19;2,59000000000000e+02;19
2B046;2B;20;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;155;19;2,59000000000000e+02;19
2B046;2B;21;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;155;19;2,59000000000000e+02;19
2B046;2B;16;Vols de véhicules;véhicule;ndiff;;;1,3999999999999999;1,7275656406389250;171;16;2,81128962730131e+02;16
2B046;2B;17;Vols de véhicules;véhicule;ndiff;;;1,2333333333333334;1,5098548635009590;169;17;2,77323538731994e+02;17
2B046;2B;18;Vols de véhicules;véhicule;ndiff;;;0,8333333333333334;1,0133218039830303;162;18;2,68161734043655e+02;18
2B046;2B;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;155;19;2,59000000000000e+02;19
2B046;2B;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;155;19;2,59000000000000e+02;19
2B046;2B;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;155;19;2,59000000000000e+02;19
2B046;2B;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7931034482758621;4,3125790466712282;171;16;2,81128962730131e+02;16
2B046;2B;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4655172413793103;3,4967911798584828;169;17;2,77323538731994e+02;17
2B046;2B;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5172413793103448;3,5960933349679212;162;18;2,68161734043655e+02;18
2B046;2B;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2931034482758621;3,0093289196509176;155;19;2,59000000000000e+02;19
2B046;2B;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2000000000000000;2,5382662872086761;155;19;2,59000000000000e+02;19
2B046;2B;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5277777777777777;3,2045057292678192;155;19;2,59000000000000e+02;19
2B046;2B;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;171;16;2,81128962730131e+02;16
2B046;2B;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;169;17;2,77323538731994e+02;17
2B046;2B;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;162;18;2,68161734043655e+02;18
2B046;2B;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;155;19;2,59000000000000e+02;19
2B046;2B;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;155;19;2,59000000000000e+02;19
2B046;2B;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;155;19;2,59000000000000e+02;19
2B046;2B;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;171;16;2,81128962730131e+02;16
2B046;2B;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;169;17;2,77323538731994e+02;17
2B046;2B;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;162;18;2,68161734043655e+02;18
2B046;2B;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;155;19;2,59000000000000e+02;19
2B046;2B;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;155;19;2,59000000000000e+02;19
2B046;2B;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;155;19;2,59000000000000e+02;19
2B046;2B;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;171;16;2,81128962730131e+02;16
2B046;2B;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;169;17;2,77323538731994e+02;17
2B046;2B;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;162;18;2,68161734043655e+02;18
2B046;2B;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;155;19;2,59000000000000e+02;19
2B046;2B;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;155;19;2,59000000000000e+02;19
2B046;2B;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;155;19;2,59000000000000e+02;19
2B047;2B;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1025641025641026;1,2862890560732287;284;16;3,97921874999973e+02;16
2B047;2B;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2564102564102564;1,4592019058963668;280;17;3,99575520823895e+02;17
2B047;2B;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3717948717948718;1,5822082895884781;276;18;3,93315016385849e+02;18
2B047;2B;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4473684210526316;1,8193847171683757;272;19;3,94657508192917e+02;19
2B047;2B;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5476190476190477;1,8776901522373401;272;19;3,94657508192917e+02;19
2B047;2B;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1948051948051948;1,2961945418938530;272;19;3,94657508192917e+02;19
2B047;2B;16;Cambriolages de logement;infraction;ndiff;;;1,3163265306122449;2,0138927235886777;284;16;3,97921874999973e+02;16
2B047;2B;17;Cambriolages de logement;infraction;ndiff;;;1,6020408163265305;2,4219197613625063;280;17;3,99575520823895e+02;17
2B047;2B;18;Cambriolages de logement;infraction;ndiff;;;0,9897959183673469;1,4778840530916433;276;18;3,93315016385849e+02;18
2B047;2B;19;Cambriolages de logement;infraction;ndiff;;;0,8877551020408163;1,1041007972998922;272;19;3,94657508192917e+02;19
2B047;2B;20;Cambriolages de logement;infraction;ndiff;;;1,2929292929292930;1,5219314045835188;272;19;3,94657508192917e+02;19
2B047;2B;21;Cambriolages de logement;infraction;ndiff;;;1,0918367346938775;1,2770156194709250;272;19;3,94657508192917e+02;19
2B047;2B;16;Coups et blessures volontaires;victime;ndiff;;;1,4062500000000000;2,2359137434164764;284;16;3,97921874999973e+02;16
2B047;2B;17;Coups et blessures volontaires;victime;ndiff;;;1,3750000000000000;2,1688409845223622;280;17;3,99575520823895e+02;17
2B047;2B;18;Coups et blessures volontaires;victime;ndiff;;;1,5833333333333333;2,4794466918961242;276;18;3,93315016385849e+02;18
2B047;2B;19;Coups et blessures volontaires;victime;ndiff;;;1,9183673469387754;3,2054560954816709;272;19;3,94657508192917e+02;19
2B047;2B;20;Coups et blessures volontaires;victime;ndiff;;;1,8490566037735849;3,4802372243332504;272;19;3,94657508192917e+02;19
2B047;2B;21;Coups et blessures volontaires;victime;ndiff;;;1,5576923076923077;2,8205797858448682;272;19;3,94657508192917e+02;19
2B047;2B;16;Vols dans les véhicules;véhicule;ndiff;;;1,4057971014492754;1,2590698459261953;284;16;3,97921874999973e+02;16
2B047;2B;17;Vols dans les véhicules;véhicule;ndiff;;;1,2318840579710144;1,0984608624856231;280;17;3,99575520823895e+02;17
2B047;2B;18;Vols dans les véhicules;véhicule;ndiff;;;1,2608695652173914;1,1201524437348716;276;18;3,93315016385849e+02;18
2B047;2B;19;Vols dans les véhicules;véhicule;ndiff;;;1,5194805194805194;1,3703443429374562;272;19;3,94657508192917e+02;19
2B047;2B;20;Vols dans les véhicules;véhicule;ndiff;;;1,1558441558441559;1,1103625520872320;272;19;3,94657508192917e+02;19
2B047;2B;21;Vols dans les véhicules;véhicule;ndiff;;;0,8333333333333334;0,7168775021782047;272;19;3,94657508192917e+02;19
2B047;2B;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7931034482758621;4,3125790466712282;284;16;3,97921874999973e+02;16
2B047;2B;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4655172413793103;3,4967911798584828;280;17;3,99575520823895e+02;17
2B047;2B;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5172413793103448;3,5960933349679212;276;18;3,93315016385849e+02;18
2B047;2B;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2931034482758621;3,0093289196509176;272;19;3,94657508192917e+02;19
2B047;2B;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2000000000000000;2,5382662872086761;272;19;3,94657508192917e+02;19
2B047;2B;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5277777777777777;3,2045057292678192;272;19;3,94657508192917e+02;19
2B047;2B;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;284;16;3,97921874999973e+02;16
2B047;2B;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;280;17;3,99575520823895e+02;17
2B047;2B;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;276;18;3,93315016385849e+02;18
2B047;2B;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;272;19;3,94657508192917e+02;19
2B047;2B;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;272;19;3,94657508192917e+02;19
2B047;2B;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;272;19;3,94657508192917e+02;19
2B047;2B;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;284;16;3,97921874999973e+02;16
2B047;2B;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;280;17;3,99575520823895e+02;17
2B047;2B;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;276;18;3,93315016385849e+02;18
2B047;2B;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;272;19;3,94657508192917e+02;19
2B047;2B;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;272;19;3,94657508192917e+02;19
2B047;2B;21;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;272;19;3,94657508192917e+02;19
2B047;2B;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;284;16;3,97921874999973e+02;16
2B047;2B;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;280;17;3,99575520823895e+02;17
2B047;2B;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;276;18;3,93315016385849e+02;18
2B047;2B;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;272;19;3,94657508192917e+02;19
2B047;2B;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;272;19;3,94657508192917e+02;19
2B047;2B;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;272;19;3,94657508192917e+02;19
2B047;2B;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;284;16;3,97921874999973e+02;16
2B047;2B;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;280;17;3,99575520823895e+02;17
2B047;2B;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;276;18;3,93315016385849e+02;18
2B047;2B;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;272;19;3,94657508192917e+02;19
2B047;2B;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;272;19;3,94657508192917e+02;19
2B047;2B;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;272;19;3,94657508192917e+02;19
2B047;2B;16;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;284;16;3,97921874999973e+02;16
2B047;2B;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;280;17;3,99575520823895e+02;17
2B047;2B;18;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;276;18;3,93315016385849e+02;18
2B047;2B;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;272;19;3,94657508192917e+02;19
2B047;2B;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;272;19;3,94657508192917e+02;19
2B047;2B;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;272;19;3,94657508192917e+02;19
2B047;2B;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;284;16;3,97921874999973e+02;16
2B047;2B;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;280;17;3,99575520823895e+02;17
2B047;2B;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;276;18;3,93315016385849e+02;18
2B047;2B;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;272;19;3,94657508192917e+02;19
2B047;2B;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;272;19;3,94657508192917e+02;19
2B047;2B;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;272;19;3,94657508192917e+02;19
2B049;2B;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1025641025641026;1,2862890560732287;2323;16;1,79385260635110e+03;16
2B049;2B;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2564102564102564;1,4592019058963668;2342;17;1,81646554823247e+03;17
2B049;2B;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3717948717948718;1,5822082895884781;2401;18;1,86973269940189e+03;18
2B049;2B;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4473684210526316;1,8193847171683757;2461;19;1,90858825054959e+03;19
2B049;2B;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5476190476190477;1,8776901522373401;2461;19;1,90858825054959e+03;19
2B049;2B;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1948051948051948;1,2961945418938530;2461;19;1,90858825054959e+03;19
2B049;2B;16;Cambriolages de logement;infraction;ndiff;;;1,3163265306122449;2,0138927235886777;2323;16;1,79385260635110e+03;16
2B049;2B;17;Cambriolages de logement;infraction;ndiff;;;1,6020408163265305;2,4219197613625063;2342;17;1,81646554823247e+03;17
2B049;2B;18;Cambriolages de logement;infraction;ndiff;;;0,9897959183673469;1,4778840530916433;2401;18;1,86973269940189e+03;18
2B049;2B;19;Cambriolages de logement;infraction;ndiff;;;0,8877551020408163;1,1041007972998922;2461;19;1,90858825054959e+03;19
2B049;2B;20;Cambriolages de logement;infraction;ndiff;;;1,2929292929292930;1,5219314045835188;2461;19;1,90858825054959e+03;19
2B049;2B;21;Cambriolages de logement;infraction;ndiff;;;1,0918367346938775;1,2770156194709250;2461;19;1,90858825054959e+03;19
2B049;2B;16;Coups et blessures volontaires;victime;ndiff;;;1,4062500000000000;2,2359137434164764;2323;16;1,79385260635110e+03;16
2B049;2B;17;Coups et blessures volontaires;victime;ndiff;;;1,3750000000000000;2,1688409845223622;2342;17;1,81646554823247e+03;17
2B049;2B;18;Coups et blessures volontaires;victime;ndiff;;;1,5833333333333333;2,4794466918961242;2401;18;1,86973269940189e+03;18
2B049;2B;19;Coups et blessures volontaires;victime;ndiff;;;1,9183673469387754;3,2054560954816709;2461;19;1,90858825054959e+03;19
2B049;2B;20;Coups et blessures volontaires;victime;ndiff;;;1,8490566037735849;3,4802372243332504;2461;19;1,90858825054959e+03;19
2B049;2B;21;Coups et blessures volontaires;victime;ndiff;;;1,5576923076923077;2,8205797858448682;2461;19;1,90858825054959e+03;19
2B049;2B;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4927536231884058;1,3202081570919533;2323;16;1,79385260635110e+03;16
2B049;2B;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4202898550724639;1,2484076433121019;2342;17;1,81646554823247e+03;17
2B049;2B;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4057971014492754;1,2270093859893236;2401;18;1,86973269940189e+03;18
2B049;2B;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,0864197530864197;1,9652076840783292;2461;19;1,90858825054959e+03;19
2B049;2B;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8452380952380953;1,9254897576367407;2461;19;1,90858825054959e+03;19
2B049;2B;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3908045977011494;1,7744797547991611;2461;19;1,90858825054959e+03;19
2B049;2B;16;Violences sexuelles;victime;ndiff;;;0,8297872340425532;0,4597267572760600;2323;16;1,79385260635110e+03;16
2B049;2B;17;Violences sexuelles;victime;ndiff;;;1,0638297872340425;0,5862008324051821;2342;17;1,81646554823247e+03;17
2B049;2B;18;Violences sexuelles;victime;ndiff;;;0,8723404255319149;0,4772714044584134;2401;18;1,86973269940189e+03;18
2B049;2B;19;Violences sexuelles;victime;ndiff;;;1,0961538461538463;0,6413862945875999;2461;19;1,90858825054959e+03;19
2B049;2B;20;Violences sexuelles;victime;ndiff;;;1,2982456140350878;0,8488088000825869;2461;19;1,90858825054959e+03;19
2B049;2B;21;Violences sexuelles;victime;ndiff;;;1,4090909090909092;1,0462369220384746;2461;19;1,90858825054959e+03;19
2B049;2B;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1388888888888888;0,9813307802776449;2323;16;1,79385260635110e+03;16
2B049;2B;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1111111111111112;0,9521315845849896;2342;17;1,81646554823247e+03;17
2B049;2B;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,9166666666666666;0,7811390427496094;2401;18;1,86973269940189e+03;18
2B049;2B;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0821917808219179;0,8871520174286067;2461;19;1,90858825054959e+03;19
2B049;2B;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,7272727272727273;0,6222936707547904;2461;19;1,90858825054959e+03;19
2B049;2B;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,9722222222222222;0,6914536330949465;2461;19;1,90858825054959e+03;19
2B049;2B;16;Vols dans les véhicules;véhicule;ndiff;;;1,4057971014492754;1,2590698459261953;2323;16;1,79385260635110e+03;16
2B049;2B;17;Vols dans les véhicules;véhicule;ndiff;;;1,2318840579710144;1,0984608624856231;2342;17;1,81646554823247e+03;17
2B049;2B;18;Vols dans les véhicules;véhicule;ndiff;;;1,2608695652173914;1,1201524437348716;2401;18;1,86973269940189e+03;18
2B049;2B;19;Vols dans les véhicules;véhicule;ndiff;;;1,5194805194805194;1,3703443429374562;2461;19;1,90858825054959e+03;19
2B049;2B;20;Vols dans les véhicules;véhicule;ndiff;;;1,1558441558441559;1,1103625520872320;2461;19;1,90858825054959e+03;19
2B049;2B;21;Vols dans les véhicules;véhicule;ndiff;;;0,8333333333333334;0,7168775021782047;2461;19;1,90858825054959e+03;19
2B049;2B;16;Vols de véhicules;véhicule;ndiff;;;1,3999999999999999;1,7275656406389250;2323;16;1,79385260635110e+03;16
2B049;2B;17;Vols de véhicules;véhicule;ndiff;;;1,2333333333333334;1,5098548635009590;2342;17;1,81646554823247e+03;17
2B049;2B;18;Vols de véhicules;véhicule;ndiff;;;0,8333333333333334;1,0133218039830303;2401;18;1,86973269940189e+03;18
2B049;2B;19;Vols de véhicules;véhicule;ndiff;;;1,3404255319148937;1,6775396085740912;2461;19;1,90858825054959e+03;19
2B049;2B;20;Vols de véhicules;véhicule;ndiff;;;1,0217391304347827;1,1993773445275220;2461;19;1,90858825054959e+03;19
2B049;2B;21;Vols de véhicules;véhicule;ndiff;;;1,1052631578947369;1,2532973656882989;2461;19;1,90858825054959e+03;19
2B049;2B;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7931034482758621;4,3125790466712282;2323;16;1,79385260635110e+03;16
2B049;2B;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4655172413793103;3,4967911798584828;2342;17;1,81646554823247e+03;17
2B049;2B;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5172413793103448;3,5960933349679212;2401;18;1,86973269940189e+03;18
2B049;2B;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2931034482758621;3,0093289196509176;2461;19;1,90858825054959e+03;19
2B049;2B;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2000000000000000;2,5382662872086761;2461;19;1,90858825054959e+03;19
2B049;2B;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5277777777777777;3,2045057292678192;2461;19;1,90858825054959e+03;19
2B049;2B;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2323;16;1,79385260635110e+03;16
2B049;2B;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2342;17;1,81646554823247e+03;17
2B049;2B;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2401;18;1,86973269940189e+03;18
2B049;2B;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2461;19;1,90858825054959e+03;19
2B049;2B;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2461;19;1,90858825054959e+03;19
2B049;2B;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2461;19;1,90858825054959e+03;19
2B049;2B;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;2323;16;1,79385260635110e+03;16
2B049;2B;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;2342;17;1,81646554823247e+03;17
2B049;2B;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;2401;18;1,86973269940189e+03;18
2B049;2B;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;2461;19;1,90858825054959e+03;19
2B049;2B;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;2461;19;1,90858825054959e+03;19
2B049;2B;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;2461;19;1,90858825054959e+03;19
2B050;2B;16;Autres coups et blessures volontaires;victime;diff;25.0;4,59389930172731e+00;;;5442;16;4,99426335877865e+03;16
2B050;2B;17;Autres coups et blessures volontaires;victime;diff;31.0;5,57654254362295e+00;;;5559;17;5,23704329090223e+03;17
