INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
09019;09;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;568;16;3,29194968553432e+02;16
09019;09;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;564;17;3,29030334907525e+02;17
09019;09;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;563;18;3,26515167453761e+02;18
09019;09;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;562;19;3,24000000000000e+02;19
09019;09;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;562;19;3,24000000000000e+02;19
09019;09;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;562;19;3,24000000000000e+02;19
09019;09;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;568;16;3,29194968553432e+02;16
09019;09;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;564;17;3,29030334907525e+02;17
09019;09;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;563;18;3,26515167453761e+02;18
09019;09;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;562;19;3,24000000000000e+02;19
09019;09;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;562;19;3,24000000000000e+02;19
09019;09;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;562;19;3,24000000000000e+02;19
09020;09;16;Cambriolages de logement;infraction;ndiff;;;1,3229166666666667;4,4316000693200497;55;16;1,09278846153846e+02;16
09020;09;17;Cambriolages de logement;infraction;ndiff;;;1,1510416666666667;3,8243570063492358;56;17;1,09778846153846e+02;17
09020;09;18;Cambriolages de logement;infraction;ndiff;;;1,0729166666666667;3,5407650295708057;49;18;1,15719230769231e+02;18
09020;09;19;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;42;19;1,12859615384615e+02;19
09020;09;20;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;42;19;1,12859615384615e+02;19
09020;09;21;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;42;19;1,12859615384615e+02;19
09020;09;16;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;55;16;1,09278846153846e+02;16
09020;09;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;56;17;1,09778846153846e+02;17
09020;09;18;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;49;18;1,15719230769231e+02;18
09020;09;19;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;42;19;1,12859615384615e+02;19
09020;09;20;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;42;19;1,12859615384615e+02;19
09020;09;21;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;42;19;1,12859615384615e+02;19
09020;09;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;55;16;1,09278846153846e+02;16
09020;09;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;56;17;1,09778846153846e+02;17
09020;09;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;49;18;1,15719230769231e+02;18
09020;09;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;42;19;1,12859615384615e+02;19
09020;09;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;42;19;1,12859615384615e+02;19
09020;09;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;42;19;1,12859615384615e+02;19
09020;09;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;55;16;1,09278846153846e+02;16
09020;09;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;56;17;1,09778846153846e+02;17
09020;09;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;49;18;1,15719230769231e+02;18
09020;09;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;42;19;1,12859615384615e+02;19
09020;09;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;42;19;1,12859615384615e+02;19
09020;09;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;42;19;1,12859615384615e+02;19
09020;09;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;55;16;1,09278846153846e+02;16
09020;09;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;56;17;1,09778846153846e+02;17
09020;09;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;49;18;1,15719230769231e+02;18
09020;09;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;42;19;1,12859615384615e+02;19
09020;09;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;42;19;1,12859615384615e+02;19
09020;09;21;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;42;19;1,12859615384615e+02;19
09020;09;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;55;16;1,09278846153846e+02;16
09020;09;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;56;17;1,09778846153846e+02;17
09020;09;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;49;18;1,15719230769231e+02;18
09020;09;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;42;19;1,12859615384615e+02;19
09020;09;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;42;19;1,12859615384615e+02;19
09020;09;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;42;19;1,12859615384615e+02;19
09020;09;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;55;16;1,09278846153846e+02;16
09020;09;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;56;17;1,09778846153846e+02;17
09020;09;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;49;18;1,15719230769231e+02;18
09020;09;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;42;19;1,12859615384615e+02;19
09020;09;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;42;19;1,12859615384615e+02;19
09020;09;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;42;19;1,12859615384615e+02;19
09020;09;16;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;55;16;1,09278846153846e+02;16
09020;09;17;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;56;17;1,09778846153846e+02;17
09020;09;18;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;49;18;1,15719230769231e+02;18
09020;09;19;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;42;19;1,12859615384615e+02;19
09020;09;20;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;42;19;1,12859615384615e+02;19
09020;09;21;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;42;19;1,12859615384615e+02;19
09020;09;16;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;55;16;1,09278846153846e+02;16
09020;09;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;56;17;1,09778846153846e+02;17
09020;09;18;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;49;18;1,15719230769231e+02;18
09020;09;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;42;19;1,12859615384615e+02;19
09020;09;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;42;19;1,12859615384615e+02;19
09020;09;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;42;19;1,12859615384615e+02;19
09020;09;16;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;55;16;1,09278846153846e+02;16
09020;09;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;56;17;1,09778846153846e+02;17
09020;09;18;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;49;18;1,15719230769231e+02;18
09020;09;19;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;42;19;1,12859615384615e+02;19
09020;09;20;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;42;19;1,12859615384615e+02;19
09020;09;21;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;42;19;1,12859615384615e+02;19
09020;09;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;55;16;1,09278846153846e+02;16
09020;09;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;56;17;1,09778846153846e+02;17
09020;09;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;49;18;1,15719230769231e+02;18
09020;09;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;42;19;1,12859615384615e+02;19
09020;09;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;42;19;1,12859615384615e+02;19
09020;09;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;42;19;1,12859615384615e+02;19
09024;09;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9913793103448276;1,6697399561511768;225;16;2,43000000000000e+02;16
09024;09;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9137931034482759;1,5344750213523648;220;17;2,56325221417160e+02;17
09024;09;18;Autres coups et blessures volontaires;victime;ndiff;;;0,9655172413793104;1,6216607543618331;214;18;2,55918651451371e+02;18
09024;09;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;207;19;2,55000000000000e+02;19
09024;09;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;207;19;2,55000000000000e+02;19
09024;09;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;207;19;2,55000000000000e+02;19
09024;09;16;Cambriolages de logement;infraction;ndiff;;;1,3229166666666667;4,4316000693200497;225;16;2,43000000000000e+02;16
09024;09;17;Cambriolages de logement;infraction;ndiff;;;1,1510416666666667;3,8243570063492358;220;17;2,56325221417160e+02;17
09024;09;18;Cambriolages de logement;infraction;ndiff;;;1,0729166666666667;3,5407650295708057;214;18;2,55918651451371e+02;18
09024;09;19;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;207;19;2,55000000000000e+02;19
09024;09;20;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;207;19;2,55000000000000e+02;19
09024;09;21;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;207;19;2,55000000000000e+02;19
09024;09;16;Coups et blessures volontaires;victime;ndiff;;;1,1525423728813560;2,7404989320114455;225;16;2,43000000000000e+02;16
09024;09;17;Coups et blessures volontaires;victime;ndiff;;;1,0564971751412429;2,5070384770076419;220;17;2,56325221417160e+02;17
09024;09;18;Coups et blessures volontaires;victime;ndiff;;;1,1525423728813560;2,7329358965771315;214;18;2,55918651451371e+02;18
09024;09;19;Coups et blessures volontaires;victime;ndiff;;;1,3617021276595744;3,2836088913972010;207;19;2,55000000000000e+02;19
09024;09;20;Coups et blessures volontaires;victime;ndiff;;;1,3750000000000000;3,4576067348165966;207;19;2,55000000000000e+02;19
09024;09;21;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;207;19;2,55000000000000e+02;19
09024;09;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,8550724637681160;1,5728509923623422;225;16;2,43000000000000e+02;16
09024;09;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,8913043478260869;1,6352686227847428;220;17;2,56325221417160e+02;17
09024;09;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9275362318840580;1,7000478138447646;214;18;2,55918651451371e+02;18
09024;09;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0872483221476510;2,0248734454096620;207;19;2,55000000000000e+02;19
09024;09;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0880503144654088;2,0949889801157693;207;19;2,55000000000000e+02;19
09024;09;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;207;19;2,55000000000000e+02;19
09024;09;16;Violences sexuelles;victime;ndiff;;;0,8045977011494253;0,6827736215288277;225;16;2,43000000000000e+02;16
09024;09;17;Violences sexuelles;victime;ndiff;;;0,9885057471264368;0,8395567921120711;220;17;2,56325221417160e+02;17
09024;09;18;Violences sexuelles;victime;ndiff;;;1,1724137931034482;0,9979942272882931;214;18;2,55918651451371e+02;18
09024;09;19;Violences sexuelles;victime;ndiff;;;1,0000000000000000;1,0440910969482089;207;19;2,55000000000000e+02;19
09024;09;20;Violences sexuelles;victime;ndiff;;;1,0588235294117647;1,4821320744359665;207;19;2,55000000000000e+02;19
09024;09;21;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;207;19;2,55000000000000e+02;19
09024;09;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;225;16;2,43000000000000e+02;16
09024;09;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;220;17;2,56325221417160e+02;17
09024;09;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;214;18;2,55918651451371e+02;18
09024;09;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8762886597938144;1,0174766578884367;207;19;2,55000000000000e+02;19
09024;09;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,6315789473684210;0,6997410957945560;207;19;2,55000000000000e+02;19
09024;09;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,6352941176470588;0,6206611190290102;207;19;2,55000000000000e+02;19
09024;09;16;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;225;16;2,43000000000000e+02;16
09024;09;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;220;17;2,56325221417160e+02;17
09024;09;18;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;214;18;2,55918651451371e+02;18
09024;09;19;Vols dans les véhicules;véhicule;ndiff;;;1,2255639097744362;2,0558484473929823;207;19;2,55000000000000e+02;19
09024;09;20;Vols dans les véhicules;véhicule;ndiff;;;1,3571428571428572;2,4661552639435125;207;19;2,55000000000000e+02;19
09024;09;21;Vols dans les véhicules;véhicule;ndiff;;;0,7703703703703704;1,3211885615559538;207;19;2,55000000000000e+02;19
09024;09;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3671497584541064;3,7972815221329181;225;16;2,43000000000000e+02;16
09024;09;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2560386473429952;3,4839470440049309;220;17;2,56325221417160e+02;17
09024;09;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2560386473429952;3,4753782815591086;214;18;2,55918651451371e+02;18
09024;09;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2623762376237624;3,6088820956990619;207;19;2,55000000000000e+02;19
09024;09;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,0515463917525774;3,0133829655233537;207;19;2,55000000000000e+02;19
09024;09;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1179487179487180;3,1689270710682775;207;19;2,55000000000000e+02;19
09024;09;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;225;16;2,43000000000000e+02;16
09024;09;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;220;17;2,56325221417160e+02;17
09024;09;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;214;18;2,55918651451371e+02;18
09024;09;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;207;19;2,55000000000000e+02;19
09024;09;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;207;19;2,55000000000000e+02;19
09024;09;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;207;19;2,55000000000000e+02;19
09024;09;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;225;16;2,43000000000000e+02;16
09024;09;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;220;17;2,56325221417160e+02;17
09024;09;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;214;18;2,55918651451371e+02;18
09024;09;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;207;19;2,55000000000000e+02;19
09024;09;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;207;19;2,55000000000000e+02;19
09024;09;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;207;19;2,55000000000000e+02;19
09024;09;16;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;225;16;2,43000000000000e+02;16
09024;09;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;220;17;2,56325221417160e+02;17
09024;09;18;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;214;18;2,55918651451371e+02;18
09024;09;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;207;19;2,55000000000000e+02;19
09024;09;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;207;19;2,55000000000000e+02;19
09024;09;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;207;19;2,55000000000000e+02;19
09026;09;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9913793103448276;1,6697399561511768;137;16;1,37482014388489e+02;16
09026;09;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9137931034482759;1,5344750213523648;139;17;1,39496402877698e+02;17
09026;09;18;Autres coups et blessures volontaires;victime;ndiff;;;0,9655172413793104;1,6216607543618331;143;18;1,44706211189988e+02;18
09026;09;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2500000000000000;2,1041328070582774;147;19;1,45353105594994e+02;19
09026;09;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;147;19;1,45353105594994e+02;19
09026;09;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1682242990654206;1,9083969465648853;147;19;1,45353105594994e+02;19
09026;09;16;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;137;16;1,37482014388489e+02;16
09026;09;17;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;139;17;1,39496402877698e+02;17
09026;09;18;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;143;18;1,44706211189988e+02;18
09026;09;19;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;147;19;1,45353105594994e+02;19
09026;09;20;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;147;19;1,45353105594994e+02;19
09026;09;21;Cambriolages de logement;infraction;ndiff;;;0,8571428571428571;2,4729023374790375;147;19;1,45353105594994e+02;19
09026;09;16;Coups et blessures volontaires;victime;ndiff;;;1,1525423728813560;2,7404989320114455;137;16;1,37482014388489e+02;16
09026;09;17;Coups et blessures volontaires;victime;ndiff;;;1,0564971751412429;2,5070384770076419;139;17;1,39496402877698e+02;17
09026;09;18;Coups et blessures volontaires;victime;ndiff;;;1,1525423728813560;2,7329358965771315;143;18;1,44706211189988e+02;18
09026;09;19;Coups et blessures volontaires;victime;ndiff;;;1,3617021276595744;3,2836088913972010;147;19;1,45353105594994e+02;19
09026;09;20;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;147;19;1,45353105594994e+02;19
09026;09;21;Coups et blessures volontaires;victime;ndiff;;;1,3898305084745763;3,2929963589633755;147;19;1,45353105594994e+02;19
09026;09;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;137;16;1,37482014388489e+02;16
09026;09;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;139;17;1,39496402877698e+02;17
09026;09;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;143;18;1,44706211189988e+02;18
09026;09;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;147;19;1,45353105594994e+02;19
09026;09;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;147;19;1,45353105594994e+02;19
09026;09;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9750000000000000;1,9297377535873330;147;19;1,45353105594994e+02;19
09026;09;16;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;137;16;1,37482014388489e+02;16
09026;09;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;139;17;1,39496402877698e+02;17
09026;09;18;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;143;18;1,44706211189988e+02;18
09026;09;19;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;147;19;1,45353105594994e+02;19
09026;09;20;Vols dans les véhicules;véhicule;ndiff;;;1,3571428571428572;2,4661552639435125;147;19;1,45353105594994e+02;19
09026;09;21;Vols dans les véhicules;véhicule;ndiff;;;0,7703703703703704;1,3211885615559538;147;19;1,45353105594994e+02;19
09026;09;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3671497584541064;3,7972815221329181;137;16;1,37482014388489e+02;16
09026;09;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2560386473429952;3,4839470440049309;139;17;1,39496402877698e+02;17
09026;09;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2560386473429952;3,4753782815591086;143;18;1,44706211189988e+02;18
09026;09;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2623762376237624;3,6088820956990619;147;19;1,45353105594994e+02;19
09026;09;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,0515463917525774;3,0133829655233537;147;19;1,45353105594994e+02;19
09026;09;21;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;147;19;1,45353105594994e+02;19
09026;09;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;137;16;1,37482014388489e+02;16
09026;09;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;139;17;1,39496402877698e+02;17
09026;09;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;143;18;1,44706211189988e+02;18
09026;09;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;147;19;1,45353105594994e+02;19
09026;09;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;147;19;1,45353105594994e+02;19
09026;09;21;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;147;19;1,45353105594994e+02;19
09026;09;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;137;16;1,37482014388489e+02;16
09026;09;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;139;17;1,39496402877698e+02;17
09026;09;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;143;18;1,44706211189988e+02;18
09026;09;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;147;19;1,45353105594994e+02;19
09026;09;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;147;19;1,45353105594994e+02;19
09026;09;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;147;19;1,45353105594994e+02;19
09026;09;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;137;16;1,37482014388489e+02;16
09026;09;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;139;17;1,39496402877698e+02;17
09026;09;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;143;18;1,44706211189988e+02;18
09026;09;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;147;19;1,45353105594994e+02;19
09026;09;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;147;19;1,45353105594994e+02;19
09026;09;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;147;19;1,45353105594994e+02;19
09026;09;16;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;137;16;1,37482014388489e+02;16
09026;09;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;139;17;1,39496402877698e+02;17
09026;09;18;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;143;18;1,44706211189988e+02;18
09026;09;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;147;19;1,45353105594994e+02;19
09026;09;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;147;19;1,45353105594994e+02;19
09026;09;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;147;19;1,45353105594994e+02;19
09026;09;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;137;16;1,37482014388489e+02;16
09026;09;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;139;17;1,39496402877698e+02;17
09026;09;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;143;18;1,44706211189988e+02;18
09026;09;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;147;19;1,45353105594994e+02;19
09026;09;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;147;19;1,45353105594994e+02;19
09026;09;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;147;19;1,45353105594994e+02;19
09027;09;16;Cambriolages de logement;infraction;ndiff;;;1,3229166666666667;4,4316000693200497;75;16;1,09669902912622e+02;16
09027;09;17;Cambriolages de logement;infraction;ndiff;;;1,1510416666666667;3,8243570063492358;76;17;1,11543042071197e+02;17
09027;09;18;Cambriolages de logement;infraction;ndiff;;;1,0729166666666667;3,5407650295708057;78;18;1,10146545919333e+02;18
09027;09;19;Cambriolages de logement;infraction;ndiff;;;1,1530054644808743;3,6567823552052388;79;19;1,09332731755611e+02;19
09027;09;20;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;79;19;1,09332731755611e+02;19
09027;09;21;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;79;19;1,09332731755611e+02;19
09027;09;16;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;75;16;1,09669902912622e+02;16
09027;09;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;76;17;1,11543042071197e+02;17
09027;09;18;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;78;18;1,10146545919333e+02;18
09027;09;19;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;79;19;1,09332731755611e+02;19
09027;09;20;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;79;19;1,09332731755611e+02;19
09027;09;21;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;79;19;1,09332731755611e+02;19
09027;09;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;75;16;1,09669902912622e+02;16
09027;09;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;76;17;1,11543042071197e+02;17
09027;09;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;78;18;1,10146545919333e+02;18
09027;09;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;79;19;1,09332731755611e+02;19
