INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
66020;66;17;Autres coups et blessures volontaires;victime;ndiff;;;1,7155963302752293;1,0368325044217857;808;17;3,45904825120349e+03;17
66020;66;18;Autres coups et blessures volontaires;victime;ndiff;;;1,8532110091743119;1,1086535347936093;813;18;3,46502412560174e+03;18
66020;66;19;Autres coups et blessures volontaires;victime;ndiff;;;2,2727272727272729;1,3941634740323112;818;19;3,47100000000000e+03;19
66020;66;20;Autres coups et blessures volontaires;victime;ndiff;;;2,1565217391304348;1,2986400934183036;818;19;3,47100000000000e+03;19
66020;66;21;Autres coups et blessures volontaires;victime;ndiff;;;2,4214876033057853;1,5209480749365407;818;19;3,47100000000000e+03;19
66020;66;16;Cambriolages de logement;infraction;ndiff;;;2,0000000000000000;3,6128128752023745;807;16;3,43425107937307e+03;16
66020;66;17;Cambriolages de logement;infraction;ndiff;;;2,3410852713178296;4,1881687044820026;808;17;3,45904825120349e+03;17
66020;66;18;Cambriolages de logement;infraction;ndiff;;;1,8604651162790697;3,2908529982184720;813;18;3,46502412560174e+03;18
66020;66;19;Cambriolages de logement;infraction;ndiff;;;2,6048387096774195;4,8599744854362985;818;19;3,47100000000000e+03;19
66020;66;20;Cambriolages de logement;infraction;ndiff;;;1,5641025641025641;2,3057417566818152;818;19;3,47100000000000e+03;19
66020;66;21;Cambriolages de logement;infraction;ndiff;;;1,3571428571428572;1,9577586619283271;818;19;3,47100000000000e+03;19
66020;66;16;Coups et blessures volontaires;victime;ndiff;;;1,9495798319327731;2,0596408057456879;807;16;3,43425107937307e+03;16
66020;66;17;Coups et blessures volontaires;victime;ndiff;;;2,0420168067226889;2,1387644454615069;808;17;3,45904825120349e+03;17
66020;66;18;Coups et blessures volontaires;victime;ndiff;;;2,1008403361344539;2,1777952001393786;813;18;3,46502412560174e+03;18
66020;66;19;Coups et blessures volontaires;victime;ndiff;;;2,5041322314049586;2,5478885319789444;818;19;3,47100000000000e+03;19
66020;66;20;Coups et blessures volontaires;victime;ndiff;;;2,4132231404958677;2,7212405874897487;818;19;3,47100000000000e+03;19
66020;66;21;Coups et blessures volontaires;victime;ndiff;;;2,9024390243902438;3,1946880481082438;818;19;3,47100000000000e+03;19
66020;66;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7967479674796747;1,1891182231022532;807;16;3,43425107937307e+03;16
66020;66;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8130081300813008;1,1924049685322724;808;17;3,45904825120349e+03;17
66020;66;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7642276422764227;1,1499247514678763;813;18;3,46502412560174e+03;18
66020;66;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,0689655172413794;1,3492924647637896;818;19;3,47100000000000e+03;19
66020;66;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,4033613445378150;1,5393641242040788;818;19;3,47100000000000e+03;19
66020;66;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,2758620689655173;1,6273593628641525;818;19;3,47100000000000e+03;19
66020;66;16;Violences sexuelles;victime;ndiff;;;1,2352941176470589;0,4389769746124983;807;16;3,43425107937307e+03;16
66020;66;17;Violences sexuelles;victime;ndiff;;;1,6274509803921569;0,5747106539584061;808;17;3,45904825120349e+03;17
66020;66;18;Violences sexuelles;victime;ndiff;;;1,7745098039215685;0,6217346051985257;813;18;3,46502412560174e+03;18
66020;66;19;Violences sexuelles;victime;ndiff;;;1,8867924528301887;0,7048979836393178;818;19;3,47100000000000e+03;19
66020;66;20;Violences sexuelles;victime;ndiff;;;1,8347826086956522;0,7595966577747058;818;19;3,47100000000000e+03;19
66020;66;21;Violences sexuelles;victime;ndiff;;;2,0583333333333331;1,0025978243221301;818;19;3,47100000000000e+03;19
66020;66;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,8260869565217390;1,0506093534249865;807;16;3,43425107937307e+03;16
66020;66;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,6869565217391305;1,5318794524894279;808;17;3,45904825120349e+03;17
66020;66;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,0608695652173914;1,1624599024907052;813;18;3,46502412560174e+03;18
66020;66;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,1160714285714284;1,2629559564093682;818;19;3,47100000000000e+03;19
66020;66;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,9666666666666666;1,1099040121148844;818;19;3,47100000000000e+03;19
66020;66;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4596774193548387;0,9005019925472266;818;19;3,47100000000000e+03;19
66020;66;16;Vols dans les véhicules;véhicule;ndiff;;;2,4649122807017543;3,3332542525681479;807;16;3,43425107937307e+03;16
66020;66;17;Vols dans les véhicules;véhicule;ndiff;;;2,7543859649122808;3,7084278155706727;808;17;3,45904825120349e+03;17
66020;66;18;Vols dans les véhicules;véhicule;ndiff;;;2,5964912280701755;3,4772393538913362;813;18;3,46502412560174e+03;18
66020;66;19;Vols dans les véhicules;véhicule;ndiff;;;2,2105263157894739;2,8758259440583385;818;19;3,47100000000000e+03;19
66020;66;20;Vols dans les véhicules;véhicule;ndiff;;;1,6052631578947369;1,7981723494153485;818;19;3,47100000000000e+03;19
66020;66;21;Vols dans les véhicules;véhicule;ndiff;;;1,7692307692307692;1,9126288945559375;818;19;3,47100000000000e+03;19
66020;66;16;Vols de véhicules;véhicule;ndiff;;;1,7394957983193278;1,5509335571073217;807;16;3,43425107937307e+03;16
66020;66;17;Vols de véhicules;véhicule;ndiff;;;2,0588235294117645;1,8205596920653322;808;17;3,45904825120349e+03;17
66020;66;18;Vols de véhicules;véhicule;ndiff;;;1,9495798319327731;1,7071376011773363;813;18;3,46502412560174e+03;18
66020;66;19;Vols de véhicules;véhicule;ndiff;;;1,8596491228070176;1,7518199922324962;818;19;3,47100000000000e+03;19
66020;66;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;818;19;3,47100000000000e+03;19
66020;66;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;818;19;3,47100000000000e+03;19
66020;66;16;Vols sans violence contre des personnes;victime entendue;diff;9.0;1,11524163568773e+01;;;807;16;3,43425107937307e+03;16
66020;66;17;Vols sans violence contre des personnes;victime entendue;diff;14.0;1,73267326732673e+01;;;808;17;3,45904825120349e+03;17
66020;66;18;Vols sans violence contre des personnes;victime entendue;diff;12.0;1,47601476014760e+01;;;813;18;3,46502412560174e+03;18
66020;66;19;Vols sans violence contre des personnes;victime entendue;diff;7.0;8,55745721271394e+00;;;818;19;3,47100000000000e+03;19
66020;66;20;Vols sans violence contre des personnes;victime entendue;diff;9.0;1,10024449877751e+01;;;818;19;3,47100000000000e+03;19
66020;66;21;Vols sans violence contre des personnes;victime entendue;diff;8.0;9,77995110024450e+00;;;818;19;3,47100000000000e+03;19
66020;66;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;807;16;3,43425107937307e+03;16
66020;66;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;808;17;3,45904825120349e+03;17
66020;66;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;813;18;3,46502412560174e+03;18
66020;66;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;818;19;3,47100000000000e+03;19
66020;66;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;818;19;3,47100000000000e+03;19
66020;66;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;818;19;3,47100000000000e+03;19
66020;66;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;807;16;3,43425107937307e+03;16
66020;66;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;808;17;3,45904825120349e+03;17
66020;66;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;813;18;3,46502412560174e+03;18
66020;66;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;818;19;3,47100000000000e+03;19
66020;66;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;818;19;3,47100000000000e+03;19
66020;66;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;818;19;3,47100000000000e+03;19
66021;66;16;Autres coups et blessures volontaires;victime;ndiff;;;1,8256880733944953;1,1143777124457510;7198;16;3,40589663321138e+03;16
66021;66;17;Autres coups et blessures volontaires;victime;ndiff;;;1,7155963302752293;1,0368325044217857;7254;17;3,48544831660569e+03;17
66021;66;18;Autres coups et blessures volontaires;victime;ndiff;;;1,8532110091743119;1,1086535347936093;7310;18;3,56500000000000e+03;18
66021;66;19;Autres coups et blessures volontaires;victime;ndiff;;;2,2727272727272729;1,3941634740323112;7426;19;3,65089066942532e+03;19
66021;66;20;Autres coups et blessures volontaires;victime;ndiff;;;2,1565217391304348;1,2986400934183036;7426;19;3,65089066942532e+03;19
66021;66;21;Autres coups et blessures volontaires;victime;ndiff;;;2,4214876033057853;1,5209480749365407;7426;19;3,65089066942532e+03;19
66021;66;16;Cambriolages de logement;infraction;diff;34.0;9,98268698716843e+00;;;7198;16;3,40589663321138e+03;16
66021;66;17;Cambriolages de logement;infraction;diff;35.0;1,00417498183088e+01;;;7254;17;3,48544831660569e+03;17
66021;66;18;Cambriolages de logement;infraction;diff;22.0;6,17110799438990e+00;;;7310;18;3,56500000000000e+03;18
66021;66;19;Cambriolages de logement;infraction;diff;25.0;6,84764411308301e+00;;;7426;19;3,65089066942532e+03;19
66021;66;20;Cambriolages de logement;infraction;diff;11.0;3,01296340975653e+00;;;7426;19;3,65089066942532e+03;19
66021;66;21;Cambriolages de logement;infraction;diff;20.0;5,47811529046641e+00;;;7426;19;3,65089066942532e+03;19
66021;66;16;Coups et blessures volontaires;victime;diff;16.0;2,22283967768825e+00;;;7198;16;3,40589663321138e+03;16
66021;66;17;Coups et blessures volontaires;victime;diff;16.0;2,20567962503446e+00;;;7254;17;3,48544831660569e+03;17
66021;66;18;Coups et blessures volontaires;victime;diff;12.0;1,64158686730506e+00;;;7310;18;3,56500000000000e+03;18
66021;66;19;Coups et blessures volontaires;victime;diff;18.0;2,42391597091301e+00;;;7426;19;3,65089066942532e+03;19
66021;66;20;Coups et blessures volontaires;victime;diff;28.0;3,77053595475357e+00;;;7426;19;3,65089066942532e+03;19
66021;66;21;Coups et blessures volontaires;victime;diff;13.0;1,75060597899273e+00;;;7426;19;3,65089066942532e+03;19
66021;66;16;Coups et blessures volontaires intrafamiliaux;victime;diff;7.0;9,72492358988608e-01;;;7198;16;3,40589663321138e+03;16
66021;66;17;Coups et blessures volontaires intrafamiliaux;victime;diff;5.0;6,89274882823270e-01;;;7254;17;3,48544831660569e+03;17
66021;66;18;Coups et blessures volontaires intrafamiliaux;victime;diff;8.0;1,09439124487004e+00;;;7310;18;3,56500000000000e+03;18
66021;66;19;Coups et blessures volontaires intrafamiliaux;victime;diff;15.0;2,01992997576084e+00;;;7426;19;3,65089066942532e+03;19
66021;66;20;Coups et blessures volontaires intrafamiliaux;victime;diff;15.0;2,01992997576084e+00;;;7426;19;3,65089066942532e+03;19
66021;66;21;Coups et blessures volontaires intrafamiliaux;victime;diff;12.0;1,61594398060867e+00;;;7426;19;3,65089066942532e+03;19
66021;66;16;Violences sexuelles;victime;ndiff;;;1,2352941176470589;0,4389769746124983;7198;16;3,40589663321138e+03;16
66021;66;17;Violences sexuelles;victime;ndiff;;;1,6274509803921569;0,5747106539584061;7254;17;3,48544831660569e+03;17
66021;66;18;Violences sexuelles;victime;ndiff;;;1,7745098039215685;0,6217346051985257;7310;18;3,56500000000000e+03;18
66021;66;19;Violences sexuelles;victime;ndiff;;;1,8867924528301887;0,7048979836393178;7426;19;3,65089066942532e+03;19
66021;66;20;Violences sexuelles;victime;ndiff;;;1,8347826086956522;0,7595966577747058;7426;19;3,65089066942532e+03;19
66021;66;21;Violences sexuelles;victime;ndiff;;;2,0583333333333331;1,0025978243221301;7426;19;3,65089066942532e+03;19
66021;66;16;Vols avec armes;infraction;ndiff;;;0,5116279069767442;0,1112650840051384;7198;16;3,40589663321138e+03;16
66021;66;17;Vols avec armes;infraction;ndiff;;;0,7209302325581395;0,1562295263725520;7254;17;3,48544831660569e+03;17
66021;66;18;Vols avec armes;infraction;ndiff;;;0,5813953488372093;0,1251545658888727;7310;18;3,56500000000000e+03;18
66021;66;19;Vols avec armes;infraction;ndiff;;;0,5526315789473685;0,1112912970205730;7426;19;3,65089066942532e+03;19
66021;66;20;Vols avec armes;infraction;ndiff;;;0,5675675675675675;0,1078050884001725;7426;19;3,65089066942532e+03;19
66021;66;21;Vols avec armes;infraction;ndiff;;;0,5625000000000000;0,1021664973351572;7426;19;3,65089066942532e+03;19
66021;66;16;Vols d'accessoires sur véhicules;véhicule;diff;6.0;8,33564879133093e-01;;;7198;16;3,40589663321138e+03;16
66021;66;17;Vols d'accessoires sur véhicules;véhicule;diff;13.0;1,79211469534050e+00;;;7254;17;3,48544831660569e+03;17
66021;66;18;Vols d'accessoires sur véhicules;véhicule;diff;10.0;1,36798905608755e+00;;;7310;18;3,56500000000000e+03;18
66021;66;19;Vols d'accessoires sur véhicules;véhicule;diff;6.0;8,07971990304336e-01;;;7426;19;3,65089066942532e+03;19
66021;66;20;Vols d'accessoires sur véhicules;véhicule;diff;5.0;6,73309991920280e-01;;;7426;19;3,65089066942532e+03;19
66021;66;21;Vols d'accessoires sur véhicules;véhicule;diff;6.0;8,07971990304336e-01;;;7426;19;3,65089066942532e+03;19
66021;66;16;Vols dans les véhicules;véhicule;diff;6.0;8,33564879133093e-01;;;7198;16;3,40589663321138e+03;16
66021;66;17;Vols dans les véhicules;véhicule;diff;15.0;2,06782464846981e+00;;;7254;17;3,48544831660569e+03;17
66021;66;18;Vols dans les véhicules;véhicule;diff;29.0;3,96716826265390e+00;;;7310;18;3,56500000000000e+03;18
66021;66;19;Vols dans les véhicules;véhicule;diff;49.0;6,59843792081874e+00;;;7426;19;3,65089066942532e+03;19
66021;66;20;Vols dans les véhicules;véhicule;diff;17.0;2,28925397252895e+00;;;7426;19;3,65089066942532e+03;19
66021;66;21;Vols dans les véhicules;véhicule;diff;22.0;2,96256396444923e+00;;;7426;19;3,65089066942532e+03;19
66021;66;16;Vols de véhicules;véhicule;diff;13.0;1,80605723812170e+00;;;7198;16;3,40589663321138e+03;16
66021;66;17;Vols de véhicules;véhicule;diff;24.0;3,30851943755170e+00;;;7254;17;3,48544831660569e+03;17
66021;66;18;Vols de véhicules;véhicule;diff;27.0;3,69357045143639e+00;;;7310;18;3,56500000000000e+03;18
66021;66;19;Vols de véhicules;véhicule;diff;26.0;3,50121195798546e+00;;;7426;19;3,65089066942532e+03;19
66021;66;20;Vols de véhicules;véhicule;diff;21.0;2,82790196606518e+00;;;7426;19;3,65089066942532e+03;19
66021;66;21;Vols de véhicules;véhicule;diff;13.0;1,75060597899273e+00;;;7426;19;3,65089066942532e+03;19
66021;66;16;Vols sans violence contre des personnes;victime entendue;diff;35.0;4,86246179494304e+00;;;7198;16;3,40589663321138e+03;16
66021;66;17;Vols sans violence contre des personnes;victime entendue;diff;42.0;5,78990901571547e+00;;;7254;17;3,48544831660569e+03;17
66021;66;18;Vols sans violence contre des personnes;victime entendue;diff;49.0;6,70314637482900e+00;;;7310;18;3,56500000000000e+03;18
66021;66;19;Vols sans violence contre des personnes;victime entendue;diff;47.0;6,32911392405063e+00;;;7426;19;3,65089066942532e+03;19
66021;66;20;Vols sans violence contre des personnes;victime entendue;diff;35.0;4,71316994344196e+00;;;7426;19;3,65089066942532e+03;19
66021;66;21;Vols sans violence contre des personnes;victime entendue;diff;29.0;3,90519795313762e+00;;;7426;19;3,65089066942532e+03;19
66021;66;16;Vols violents sans arme;infraction;ndiff;;;0,9841269841269841;0,2582515536746697;7198;16;3,40589663321138e+03;16
66021;66;17;Vols violents sans arme;infraction;ndiff;;;1,5714285714285714;0,4099939122116065;7254;17;3,48544831660569e+03;17
66021;66;18;Vols violents sans arme;infraction;ndiff;;;1,2539682539682540;0,3239430844302292;7310;18;3,56500000000000e+03;18
66021;66;19;Vols violents sans arme;infraction;ndiff;;;1,5230769230769230;0,3922469808868744;7426;19;3,65089066942532e+03;19
66021;66;20;Vols violents sans arme;infraction;ndiff;;;1,0461538461538462;0,2689511695420711;7426;19;3,65089066942532e+03;19
66021;66;21;Vols violents sans arme;infraction;ndiff;;;1,2089552238805970;0,3029011196122866;7426;19;3,65089066942532e+03;19
66022;66;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;55;16;7,50000000000000e+01;16
66022;66;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;55;17;7,50000000000000e+01;17
66022;66;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;55;18;7,50000000000000e+01;18
66022;66;19;Autres coups et blessures volontaires;victime;ndiff;;;2,2727272727272729;1,3941634740323112;55;19;7,50000000000000e+01;19
66022;66;20;Autres coups et blessures volontaires;victime;ndiff;;;2,1565217391304348;1,2986400934183036;55;19;7,50000000000000e+01;19
66022;66;21;Autres coups et blessures volontaires;victime;ndiff;;;2,4214876033057853;1,5209480749365407;55;19;7,50000000000000e+01;19
66022;66;16;Cambriolages de logement;infraction;ndiff;;;2,0000000000000000;3,6128128752023745;55;16;7,50000000000000e+01;16
66022;66;17;Cambriolages de logement;infraction;ndiff;;;2,3410852713178296;4,1881687044820026;55;17;7,50000000000000e+01;17
66022;66;18;Cambriolages de logement;infraction;ndiff;;;1,8604651162790697;3,2908529982184720;55;18;7,50000000000000e+01;18
66022;66;19;Cambriolages de logement;infraction;ndiff;;;2,6048387096774195;4,8599744854362985;55;19;7,50000000000000e+01;19
66022;66;20;Cambriolages de logement;infraction;ndiff;;;1,5641025641025641;2,3057417566818152;55;19;7,50000000000000e+01;19
66022;66;21;Cambriolages de logement;infraction;ndiff;;;1,3571428571428572;1,9577586619283271;55;19;7,50000000000000e+01;19
66022;66;16;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;55;16;7,50000000000000e+01;16
66022;66;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;55;17;7,50000000000000e+01;17
66022;66;18;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;55;18;7,50000000000000e+01;18
66022;66;19;Coups et blessures volontaires;victime;ndiff;;;2,5041322314049586;2,5478885319789444;55;19;7,50000000000000e+01;19
66022;66;20;Coups et blessures volontaires;victime;ndiff;;;2,4132231404958677;2,7212405874897487;55;19;7,50000000000000e+01;19
66022;66;21;Coups et blessures volontaires;victime;ndiff;;;2,9024390243902438;3,1946880481082438;55;19;7,50000000000000e+01;19
66022;66;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;55;16;7,50000000000000e+01;16
66022;66;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;55;17;7,50000000000000e+01;17
66022;66;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;55;18;7,50000000000000e+01;18
66022;66;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;55;19;7,50000000000000e+01;19
66022;66;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,9666666666666666;1,1099040121148844;55;19;7,50000000000000e+01;19
66022;66;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4596774193548387;0,9005019925472266;55;19;7,50000000000000e+01;19
66022;66;16;Vols dans les véhicules;véhicule;ndiff;;;2,4649122807017543;3,3332542525681479;55;16;7,50000000000000e+01;16
66022;66;17;Vols dans les véhicules;véhicule;ndiff;;;2,7543859649122808;3,7084278155706727;55;17;7,50000000000000e+01;17
66022;66;18;Vols dans les véhicules;véhicule;ndiff;;;2,5964912280701755;3,4772393538913362;55;18;7,50000000000000e+01;18
66022;66;19;Vols dans les véhicules;véhicule;ndiff;;;2,2105263157894739;2,8758259440583385;55;19;7,50000000000000e+01;19
66022;66;20;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;55;19;7,50000000000000e+01;19
66022;66;21;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;55;19;7,50000000000000e+01;19
66022;66;16;Vols de véhicules;véhicule;ndiff;;;1,7394957983193278;1,5509335571073217;55;16;7,50000000000000e+01;16
66022;66;17;Vols de véhicules;véhicule;ndiff;;;2,0588235294117645;1,8205596920653322;55;17;7,50000000000000e+01;17
66022;66;18;Vols de véhicules;véhicule;ndiff;;;1,9495798319327731;1,7071376011773363;55;18;7,50000000000000e+01;18
66022;66;19;Vols de véhicules;véhicule;ndiff;;;1,8596491228070176;1,7518199922324962;55;19;7,50000000000000e+01;19
66022;66;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;55;19;7,50000000000000e+01;19
66022;66;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;55;19;7,50000000000000e+01;19
66022;66;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;55;16;7,50000000000000e+01;16
66022;66;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;55;17;7,50000000000000e+01;17
66022;66;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;55;18;7,50000000000000e+01;18
66022;66;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;55;19;7,50000000000000e+01;19
66022;66;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;55;19;7,50000000000000e+01;19
66022;66;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;55;19;7,50000000000000e+01;19
66022;66;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;55;16;7,50000000000000e+01;16
66022;66;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;55;17;7,50000000000000e+01;17
66022;66;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;55;18;7,50000000000000e+01;18
66022;66;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;55;19;7,50000000000000e+01;19
66022;66;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;55;19;7,50000000000000e+01;19
66022;66;21;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;55;19;7,50000000000000e+01;19
66022;66;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;55;16;7,50000000000000e+01;16
66022;66;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;55;17;7,50000000000000e+01;17
66022;66;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;55;18;7,50000000000000e+01;18
66022;66;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;55;19;7,50000000000000e+01;19
66022;66;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;55;19;7,50000000000000e+01;19
66022;66;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;55;19;7,50000000000000e+01;19
66022;66;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;55;16;7,50000000000000e+01;16
66022;66;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;55;17;7,50000000000000e+01;17
66022;66;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;55;18;7,50000000000000e+01;18
66022;66;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;55;19;7,50000000000000e+01;19
66022;66;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;55;19;7,50000000000000e+01;19
66022;66;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;55;19;7,50000000000000e+01;19
66022;66;16;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;55;16;7,50000000000000e+01;16
66022;66;17;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;55;17;7,50000000000000e+01;17
66022;66;18;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;55;18;7,50000000000000e+01;18
66022;66;19;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;55;19;7,50000000000000e+01;19
66022;66;20;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;55;19;7,50000000000000e+01;19
66022;66;21;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;55;19;7,50000000000000e+01;19
66023;66;16;Autres coups et blessures volontaires;victime;ndiff;;;1,8256880733944953;1,1143777124457510;931;16;5,61223815342881e+02;16
66023;66;17;Autres coups et blessures volontaires;victime;ndiff;;;1,7155963302752293;1,0368325044217857;935;17;5,64000000000000e+02;17
66023;66;18;Autres coups et blessures volontaires;victime;ndiff;;;1,8532110091743119;1,1086535347936093;943;18;5,67993103444343e+02;18
66023;66;19;Autres coups et blessures volontaires;victime;ndiff;;;2,2727272727272729;1,3941634740323112;949;19;5,70732185548256e+02;19
66023;66;20;Autres coups et blessures volontaires;victime;ndiff;;;2,1565217391304348;1,2986400934183036;949;19;5,70732185548256e+02;19
66023;66;21;Autres coups et blessures volontaires;victime;ndiff;;;2,4214876033057853;1,5209480749365407;949;19;5,70732185548256e+02;19
66023;66;16;Cambriolages de logement;infraction;ndiff;;;2,0000000000000000;3,6128128752023745;931;16;5,61223815342881e+02;16
66023;66;17;Cambriolages de logement;infraction;ndiff;;;2,3410852713178296;4,1881687044820026;935;17;5,64000000000000e+02;17
66023;66;18;Cambriolages de logement;infraction;ndiff;;;1,8604651162790697;3,2908529982184720;943;18;5,67993103444343e+02;18
66023;66;19;Cambriolages de logement;infraction;ndiff;;;2,6048387096774195;4,8599744854362985;949;19;5,70732185548256e+02;19
66023;66;20;Cambriolages de logement;infraction;ndiff;;;1,5641025641025641;2,3057417566818152;949;19;5,70732185548256e+02;19
66023;66;21;Cambriolages de logement;infraction;ndiff;;;1,3571428571428572;1,9577586619283271;949;19;5,70732185548256e+02;19
66023;66;16;Coups et blessures volontaires;victime;ndiff;;;1,9495798319327731;2,0596408057456879;931;16;5,61223815342881e+02;16
66023;66;17;Coups et blessures volontaires;victime;ndiff;;;2,0420168067226889;2,1387644454615069;935;17;5,64000000000000e+02;17
66023;66;18;Coups et blessures volontaires;victime;ndiff;;;2,1008403361344539;2,1777952001393786;943;18;5,67993103444343e+02;18
66023;66;19;Coups et blessures volontaires;victime;ndiff;;;2,5041322314049586;2,5478885319789444;949;19;5,70732185548256e+02;19
66023;66;20;Coups et blessures volontaires;victime;ndiff;;;2,4132231404958677;2,7212405874897487;949;19;5,70732185548256e+02;19
66023;66;21;Coups et blessures volontaires;victime;ndiff;;;2,9024390243902438;3,1946880481082438;949;19;5,70732185548256e+02;19
66023;66;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7967479674796747;1,1891182231022532;931;16;5,61223815342881e+02;16
66023;66;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8130081300813008;1,1924049685322724;935;17;5,64000000000000e+02;17
66023;66;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7642276422764227;1,1499247514678763;943;18;5,67993103444343e+02;18
66023;66;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,0689655172413794;1,3492924647637896;949;19;5,70732185548256e+02;19
66023;66;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,4033613445378150;1,5393641242040788;949;19;5,70732185548256e+02;19
